predicted,actual
-5.5503146529445316e-05,-6.8e-05
-6.151394134607947e-05,-3.2e-05
-3.910711787946207e-05,0.0
-2.2455463327733853e-05,3.2e-05
-3.9399415730770874e-05,3.4e-05
6.0720512139672184e-05,6.6e-05
4.449686311216725e-05,5e-05
4.9712551406213666e-05,-3.2e-05
2.7065583299264188e-05,-0.000118
-0.00024528564534657884,-0.000182
-0.0005013000503928715,-0.000218
-0.00017356694783290152,-0.000182
-0.00011747313320222218,-0.0002
-0.00020032257333302766,-0.000118
-0.00024673308576522756,-1.6e-05
-0.00018955496408591064,-3.4e-05
-5.696755428184537e-05,-1.6e-05
-2.2189679915901623e-05,-3.4e-05
-2.8189678205382015e-05,-3.2e-05
-2.751393673267166e-05,-1.8e-05
-0.000262256450772762,1.8e-05
-1.1126716026881451e-05,3.2e-05
1.0206618377780517e-05,6.8e-05
3.887328283294473e-05,0.000116
-0.000345418150885029,3.4e-05
-6.281781275126025e-05,0.0
-2.327948537258171e-05,-5e-05
4.433572470595805e-05,-3.4e-05
-2.8455461617214252e-05,-1.6e-05
-1.0464387821776145e-06,1.6e-05
-1.1785084819193759e-05,0.0
-2.8744864580853885e-07,1.6e-05
1.0496863267543518e-05,0.0
-0.0001065173095850941,0.0
5.163526685887975e-06,-3.2e-05
-6.194614578468389e-05,-3.4e-05
-1.7537773966362115e-05,-6.6e-05
2.593185376463287e-05,-0.0001
-6.725427934248446e-05,-6.8e-05
9.32649622483217e-05,1.8e-05
-5.108431490174346e-05,5e-05
6.547630605036225e-05,0.0001
0.00011088158025833845,0.0001
8.281894549310782e-05,0.000116
-1.225644097508283e-05,5e-05
6.661811748181063e-05,3.4e-05
6.589372248953918e-05,1.6e-05
3.3028155426173847e-05,0.0
-0.0001236188273828695,3.4e-05
1.6361488891190946e-05,5e-05
2.754453910868039e-05,8.2e-05
5.4897199684692995e-05,0.000134
8.791271266901075e-05,0.000116
0.00011019578618879057,8.4e-05
1.6618115045396403e-05,5e-05
8.274572081358214e-05,3.4e-05
5.5544543048215766e-05,1.6e-05
-0.00038158476193761486,0.0
-1.2174994911805789e-05,1.6e-05
4.9712552598409686e-05,-1.6e-05
-0.00016717116907760844,-3.4e-05
-3.363850996863524e-05,-5e-05
-7.89077283824592e-05,-5e-05
-3.363850996863524e-05,-5e-05
-5.5503146529445316e-05,-5e-05
-0.0002235033275365322,-5e-05
-2.8341563978282876e-05,-6.6e-05
-5.028746061979093e-05,-8.4e-05
-0.00017845544746692863,-0.000116
-0.00014510280052339582,-0.000116
-0.00014418967374804084,-0.000118
-0.00011151392709174945,-0.000116
-4.510280518813549e-05,-6.6e-05
-4.418967841278048e-05,-1.8e-05
-1.6971848053411916e-05,0.0
1.6361487698994926e-05,1.8e-05
4.149346991517097e-06,5e-05
1.0335723669138288e-05,5e-05
2.1658432497151264e-05,5e-05
-0.00013496972568576666,1.6e-05
-2.8160908131036307e-05,0.0
-0.00018482545571306137,0.0
2.231539509425842e-05,1.6e-05
3.8486068295533085e-05,3.4e-05
3.328478321964883e-05,5e-05
-4.401175616825187e-08,5e-05
7.165843612576153e-05,5e-05
2.7810321626365606e-05,3.4e-05
0.00011044503145743849,3.2e-05
7.154454325561423e-05,5e-05
-3.225826625070298e-07,5e-05
-7.799829717903092e-07,6.8e-05
5.5810321691263914e-05,6.6e-05
-5.6237119624538476e-05,6.6e-05
7.18390919730081e-05,5e-05
3.8486068295533085e-05,5e-05
9.947510177700617e-05,8.4e-05
6.63784908506491e-05,8.4e-05
7.231539812677066e-05,0.0001
7.781032495692686e-05,0.0001
0.00019381458856133595,0.0001
4.4047706838359714e-05,0.000116
0.00010516353632750054,0.000134
0.00011636149495621545,0.00015
0.00013302816640900692,0.00025
0.00017688303976568713,0.000282
0.0002261100723752061,0.000218
0.00020494756296941287,0.000132
0.00020932965588457377,0.0001
0.0001442305457005626,0.00015
0.00027593636946716824,0.0002
0.00018302816169224505,0.0002
0.00018281894559715224,0.000168
0.00018900239901013327,0.000132
0.00010497145924238591,6.8e-05
4.9712552598409686e-05,5e-05
3.328478321964883e-05,3.2e-05
4.971454369557428e-06,3.4e-05
1.6361488891190946e-05,1.6e-05
-0.0001569693474487033,0.0
-1.695484256938791e-05,1.8e-05
1.11527344091947e-05,8.2e-05
3.256694068572576e-05,0.000184
9.317964870115698e-05,0.000284
0.000181539642967544,0.0003
0.0002548830652167731,0.000232
0.0002713672829907204,0.00015
0.00022599915045753977,0.000118
0.00016661811758585506,0.00015
0.0003367576705062475,0.000182
0.0002218103268235131,0.0002
0.0001938103348059379,0.00015
0.0001542994327044949,5e-05
1.11527344091947e-05,0.0
6.530999232123183e-05,-3.2e-05
-4.418967364399641e-05,-3.4e-05
-2.2341560920018402e-05,-5e-05
-3.338188262223376e-05,-3.4e-05
-3.9503136784478686e-05,6.8e-05
0.00014995600509064261,0.0001
4.342346584930533e-05,6.6e-05
3.125565844106247e-05,0.0001
1.975640892841368e-05,0.000134
0.00025393009048165795,0.00015
0.00042460748594556224,8.2e-05
0.00012136727806586969,8.4e-05
3.9002390508694544e-05,6.6e-05
7.715273824520342e-05,0.0001
8.302815681941658e-05,5e-05
7.154454325561423e-05,1.8e-05
5.526495639086826e-05,0.0
0.00012561425225294983,3.2e-05
1.6378487222038832e-05,-1.6e-05
-0.0008724689360271331,-6.6e-05
-1.7537769197578033e-05,-0.000134
-7.305245315219374e-05,-8.4e-05
-9.52937282795253e-05,-3.2e-05
-8.423989661201551e-05,-1.8e-05
0.00011020662086621697,0.0
-1.6954847338171986e-05,1.8e-05
-3.225826625070298e-07,-5e-05
-1.1293723614095302e-05,-0.00015
-0.00022218968012399046,-0.00025
-0.0002500440144006713,-0.000234
-0.0003174731143351747,-0.0002
-0.00022845546182530306,-0.000184
-0.0002064554585596401,-0.000216
-0.00020028745600707347,-0.000166
-0.0001891184105162266,-0.00015
-0.000177946160402479,-0.000118
-0.00014510280052339582,-0.000116
-7.216090989357811e-05,-8.4e-05
-0.0001063415703542325,-5e-05
-8.392094125770779e-05,0.000134
-2.0827265595365114e-06,0.000366
0.0004983476519549878,0.0003
0.0002645439732052198,0.00025
0.0003042994376293456,0.00015
0.000231976668698874,1.8e-05
0.00013726692874990384,-0.0002
-1.3804984384980226e-05,-0.000484
-0.0002264692251063269,-0.0006
-0.00043165394274026416,-0.000534
-0.00028392096054093293,-0.0004
-0.0005131431539756489,-0.00025
-0.00010028745590302906,-0.00015
-8.363850525187335e-05,-8.2e-05
-0.000156455463276402,-0.00015
-0.00018884725745352195,-0.0002
-0.00013362153320136013,-0.000218
-0.00013884728124542018,-0.00015
-6.697184333665003e-05,-5e-05
-3.9503136784478686e-05,1.8e-05
9.423054087975635e-05,3.2e-05
4.381032272791109e-05,6.8e-05
0.00012176637760540102,5e-05
4.9677416197319154e-05,0.0
3.870627763012292e-05,-1.8e-05
1.1322604459051681e-05,0.0
-6.189679708503157e-06,1.8e-05
-3.225826625070298e-07,6.6e-05
-0.00015307536819668334,6.6e-05
6.636149013540917e-05,8.4e-05
7.181032189866238e-05,0.0001
7.781032495692686e-05,0.0001
9.947510177700617e-05,6.6e-05
8.831539833416914e-05,1.8e-05
-8.362150930541752e-05,-5e-05
-0.00010623710537020844,-8.4e-05
-1.1513931756489113e-05,-5e-05
-1.6971848053411916e-05,0.0
-2.8341563978282876e-05,-1.6e-05
2.6881578573398476e-05,-5e-05
-2.2455463327733853e-05,-3.4e-05
-2.9503325617923756e-05,1.6e-05
6.661811748181063e-05,1.8e-05
-0.0005044869715671374,3.2e-05
2.1839090132691863e-05,1.8e-05
2.2516568038904812e-05,1.6e-05
2.1839091324887884e-05,6.6e-05
3.282884022097504e-05,6.8e-05
4.9475094571807847e-05,3.2e-05
-4.939703778969972e-07,1.8e-05
3.887328283294473e-05,1.6e-05
5.5544543048215766e-05,1.6e-05
1.6618113853200382e-05,-1.6e-05
-8.92794808632183e-05,-3.4e-05
-1.1785084819193759e-05,-0.0001
-9.48364781869405e-05,-0.000166
-0.00017336505659015328,-0.000166
-0.00023470939786696468,-0.000134
-0.00011718105471498099,-6.6e-05
-0.00012290772537621694,-5e-05
-8.412639955094673e-05,-8.4e-05
-0.00026773122472140235,-0.000166
-0.00016725427944652889,-0.000218
-0.00015720021382351263,-0.000232
-0.00020595231368908363,-0.000134
-0.00019560870657195595,-8.4e-05
-1.6715215938226364e-05,-5e-05
-9.00847758929898e-05,-5e-05
-6.168459705311338e-05,-6.6e-05
-0.0003020598700895814,-6.6e-05
-6.083647834231678e-05,-3.4e-05
-5.56642837434585e-05,-5e-05
-5.028746061979093e-05,6.6e-05
-2.301794140979528e-05,5e-05
2.0883045492826204e-05,8.4e-05
0.0007403319318146848,8.4e-05
7.231539812677066e-05,8.2e-05
8.328478416581804e-05,6.8e-05
7.783909503127258e-05,5e-05
6.63784908506491e-05,3.2e-05
1.6361488891190946e-05,1.8e-05
3.3045154800193246e-05,0.00015
0.00039449684916997044,0.000382
0.0007076218880633007,0.000384
0.00018916353622414647,0.000216
9.430479561664299e-05,8.4e-05
0.0003680490582196809,-0.00015
4.670898997976681e-05,-0.000366
-0.000352049812775982,-0.00045
-0.00032474802797291107,-0.000434
-0.00041745975230623105,-0.000266
-0.00038514349566891483,-0.000168
-0.0002917220618138932,-0.00015
-9.52937282795253e-05,-0.000116
-0.0001451375744968964,-8.4e-05
-0.00011725427462572258,-3.2e-05
-7.808729723202248e-05,0.0
-0.00014575198463757287,-3.4e-05
-2.2341560920018402e-05,0.000184
4.791727468468171e-05,0.000182
0.00022593637418393008,0.000184
0.00018328478903864652,0.00015
0.0001716584266922378,1.6e-05
0.00011508913567622554,-3.2e-05
4.299145931524017e-05,5e-05
0.00017171200875014403,0.000116
4.3349600960517116e-05,0.000116
9.332206366887791e-05,0.000118
0.00011661812230261693,0.000116
0.00011661813184018508,0.0001
-0.0005143255072249409,0.0001
0.00010516353632750054,0.000134
1.5386983095961315e-05,0.000116
0.00011636149495621545,6.6e-05
0.0001815572874686345,5e-05
7.672051950024677e-05,3.4e-05
4.9712552598409686e-05,3.4e-05
3.916352831880574e-05,-3.4e-05
1.0634937449556963e-05,-0.00015
-5.165235338604044e-05,-0.000216
-0.00013496972568576666,-0.000168
-0.00017860732370226135,-6.6e-05
-0.00015136072326854706,3.4e-05
-6.846036206135109e-05,6.6e-05
1.0110064806542724e-05,3.4e-05
4.433572470595805e-05,-0.00015
-1.8736741659383598e-05,-0.000368
-0.00016490635906790143,-0.000332
-0.00028540859227179537,-0.000168
-0.00029122652792272605,-0.00015
1.2054268270454821e-05,-0.000166
-0.00016151394145012387,-0.000166
-0.00016083648798392934,-0.0002
-0.00017768460213334031,-0.0002
-0.00018901792269812405,-0.0001
-0.0001676926260790264,-5e-05
-0.00011802334597163366,-5e-05
-6.718104989417471e-05,-5e-05
-4.483647336613423e-05,-8.4e-05
-0.0001133412774627975,-6.6e-05
-6.697184333665003e-05,-5e-05
-2.8189678205382015e-05,-3.4e-05
2.1658432497151264e-05,-1.6e-05
-3.363850996863524e-05,0.0
5.500238952389699e-05,0.0
-2.2341560920018402e-05,3.2e-05
-5.723743884798514e-05,5e-05
0.00013254027210993355,5e-05
9.362838651416164e-05,8.4e-05
9.947510177700617e-05,8.4e-05
7.231539812677066e-05,0.0001
8.9163531351318e-05,8.2e-05
0.00012165843140899965,0.000118
7.154453848683015e-05,0.0001
0.00024331420486878313,3.2e-05
-1.099761073552368e-05,-5e-05
-0.00012094099298412188,-0.00015
-0.0003687266703515652,-0.000182
-0.00012855660763156404,-0.000218
-0.00018393893875286453,-0.000282
-0.00022823361798997034,-0.0003
-0.0002674330803408133,-0.000318
-0.00030032258297464024,-0.00035
-0.00032311843907759926,-0.00035
-0.0003396642886169773,-0.000332
-0.0003441897121064023,-0.000218
-0.000301271647306811,-0.00015
-0.00015716935025295644,-0.0001
-0.00015705245781762374,-0.000166
-0.00013927950475916092,-0.0003
-0.0003172543225216522,-0.000334
-0.00032444835758141686,-0.000116
-0.0002520827077445112,0.000116
-0.0001153288017534749,0.000218
6.962753974388999e-05,0.000282
0.00020384631719972838,0.000334
0.0002769675141108984,0.00025
0.00028791271287709956,0.000184
0.0002546645595302953,0.00015
0.00019376289494192476,0.000116
-5.769466377464173e-06,0.0001
0.00012154454330763643,5e-05
0.00022732206838633014,0.0
-0.00010137223029250631,-3.4e-05
-1.1785084819193759e-05,-1.6e-05
-1.6971843284627834e-05,-3.4e-05
-7.818967348862014e-05,-5e-05
-3.363850996863524e-05,-5e-05
5.914942668743563e-05,-0.00015
-8.435928789020534e-05,-0.000116
-0.0002847093931502028,-0.000166
-8.392094125770779e-05,-0.000118
-0.00013383782617202547,-6.6e-05
0.00048563941463982156,1.6e-05
0.00018831539843821356,0.000168
0.0003109820492093935,0.000282
0.000299475106753879,0.00035
0.0002703649227276881,0.000384
0.0003377435689266407,0.000334
0.00035554454336034897,0.000182
0.00029813172120382364,-3.2e-05
-0.00016151394145012387,-0.00025
-3.716844501288504e-05,-0.000368
-0.0002196933170345668,-0.000382
-0.000334621394829624,-0.000434
-0.0003952856311962932,-0.000534
-0.0004513722163503095,-0.0006
-0.0005060847431350773,-0.00055
-0.0005619461272297696,-0.000432
-0.00011890105975642156,-0.00035
-0.00018409976122712855,-0.000268
-0.0003514564615857962,-0.000182
-0.00026833811925837115,-0.000118
0.00011530998760446996,-6.6e-05
8.800625845950283e-06,-1.6e-05
-0.0003459736570047676,-1.8e-05
-5.628070631101614e-05,-1.6e-05
-1.6715215938226364e-05,3.4e-05
-5.24905480214358e-07,5e-05
2.2053848150981942e-05,8.2e-05
5.4897199684692995e-05,0.0001
7.688158518249878e-05,0.0001
9.381032516432533e-05,8.4e-05
9.44968727017576e-05,0.0001
9.449686316418945e-05,0.00015
0.0001107205193448705,0.000184
0.0001439152336972909,0.00015
0.00016098206335967915,0.000166
0.0001663614902394536,0.000184
0.0001663614902394536,0.000182
0.0004971633148915192,0.00015
1.5893720053124946e-05,0.0001
3.3028156022271853e-05,3.4e-05
-0.00018939940634926932,-0.000116
-0.00020056982524993078,-0.00025
-0.00023363853878942853,-0.00025
-0.00026208729246392877,-0.0002
-0.00023384775488452135,-0.00015
-3.439788637651467e-05,-0.0002
-0.00018384775960128324,-0.0002
-0.00018384775960128324,-0.00025
-0.00021718106435659356,-0.000268
-0.00023996038231636823,-0.000216
-0.00024513756506337265,-0.000166
0.0004295590098299711,-0.000134
-0.00017273504298797183,-0.000116
-8.911843902488669e-05,-8.4e-05
-0.0001396642693337522,-6.6e-05
-5.698226574499409e-07,-1.8e-05
-5.660730125741766e-05,0.0
6.636149013540917e-05,3.4e-05
-6.161403812388762e-05,6.6e-05
3.2745720016437435e-05,6.8e-05
5.565843353397102e-05,1.6e-05
-4.939703778969972e-07,1.6e-05
-7.284726191086317e-05,-1.6e-05
7.783909503127258e-05,8.4e-05
0.00031636148562673606,0.0003
0.00011979893943326236,0.00045
0.00027473320524415765,0.000266
0.000336927935172987,-0.000166
0.0001777192651289919,-0.000368
-9.508354889004862e-05,-0.000416
-0.00025636725041256196,-0.000284
-8.392094125770779e-05,-0.000116
-6.671521599024857e-05,-3.4e-05
-8.911843902488669e-05,0.0
-4.401175616825187e-08,-3.2e-05
2.23153939020624e-05,3.2e-05
4.4195782352781835e-05,5e-05
-1.2066085421020547e-05,6.8e-05
3.328478321964883e-05,6.6e-05
9.35445417524931e-05,5e-05
0.00015516353637952277,0.0001
9.971255861141199e-05,0.0001
8.281894549310782e-05,-1.6e-05
0.0004193513321342175,-0.0002
-0.0005351960335191746,-0.000268
8.232786087748592e-05,-0.000116
-0.0001960191653551623,0.000134
-8.693727348791691e-05,0.000332
0.00023304514338437087,0.00025
3.282884022097504e-05,-3.2e-05
-0.0001891184105162266,-0.0002
-0.00013884726217028385,-0.000118
-0.000655173986601476,3.4e-05
-9.677505567783598e-05,6.6e-05
9.403960830282056e-05,3.4e-05
-6.084773611951834e-06,-3.4e-05
-9.51028052401577e-05,-0.000116
-4.000085000996973e-05,-0.00015
-0.00015659894645175652,-0.00015
-0.0001390179274148859,-0.00015
-0.00015004402383419504,-0.000134
-0.00014483649254531494,-0.000116
-0.00026113756050198704,-8.4e-05
-0.00011178508969202226,0.0
-6.773122451331356e-05,5e-05
-1.2536335219003404e-05,6.8e-05
3.870627763012292e-05,3.2e-05
4.967741738951517e-05,-3.2e-05
2.1766380481846673e-05,-3.4e-05
-2.8744864580853885e-07,-3.4e-05
-6.083647834231678e-05,-5e-05
-1.1785084819193759e-05,-5e-05
-2.8189678205382015e-05,-5e-05
-0.00015028746072383536,-0.00015
-0.00011151392709174945,-0.000116
-0.00012218968001994604,-0.00015
-0.00024535507884276207,-0.000184
-0.0002619461746054772,-0.000266
-0.0002010596175250674,-0.0003
-0.0002510595937331692,-0.000216
-0.0002614181176068945,-3.4e-05
-0.00018574783392952873,0.000566
9.806844876858105e-05,0.000318
0.00027798042292431237,0.000132
-0.0001451375744968964,-0.0001
6.558741156621566e-05,-1.6e-05
3.2474793153714827e-06,0.000234
0.0005091586762123558,0.000432
0.00021268068045654975,0.000284
0.00031483816431583,-1.6e-05
0.00022928070338305986,-0.000184
6.060058437327353e-05,-5e-05
0.0002715445482324871,0.000266
6.564390390441762e-06,0.00025
0.00015217281251981527,-3.2e-05
-0.00018884725745352195,-0.000184
-0.00025060524306130415,-0.0003
-0.0003293845832065018,-0.000266
-0.0002510595937331692,-0.000168
-0.0002458842612743873,-8.2e-05
-0.00017363508421981537,1.6e-05
-7.963509194281955e-05,5e-05
-6.55091510245104e-06,5e-05
9.92135864269242e-05,1.6e-05
5.163526685887975e-06,3.4e-05
-3.383782606798105e-05,1.6e-05
-9.541811724342944e-05,-1.6e-05
0.00014939478596757793,-3.4e-05
-0.00013450610449765294,-5e-05
-1.099761073552368e-05,-5e-05
-8.383784042635549e-05,-6.6e-05
-6.168459705311338e-05,-8.4e-05
-0.00021208727810555428,-0.0001
-8.363850525187335e-05,-0.000116
-0.00022263275739029388,-0.000184
-0.00010028745590302906,-0.0001
-0.0001226779367466094,-6.6e-05
-2.3420622306169584e-05,-5e-05
-5.028746061979093e-05,-1.6e-05
2.1658433689347284e-05,0.0
-6.71711498984277e-05,1.6e-05
4.9712552598409686e-05,1.6e-05
4.9677416197319154e-05,5e-05
7.69820634630332e-05,6.8e-05
0.00011589372492595342,6.6e-05
0.00017715273358046376,0.000134
0.00017783908559774884,0.000182
0.00012629759039869726,0.000268
0.00036661811779394385,0.000366
0.0007615963596738042,0.000384
0.00033822410976066505,0.000232
0.00011564071231788347,-0.0001
-0.00044968650840396165,-0.0003
-6.0770898023668966e-05,-0.000166
6.089288222458233e-05,8.4e-05
-0.0002674597473813804,-0.0001
-6.296722829400844e-05,-0.000368
-0.0001320356072930712,-0.000732
-0.00040563190883250485,-0.000118
-0.0004114817953367616,6.8e-05
0.00035731647092283647,6.6e-05
-0.00015623711019101472,-0.00015
-7.558113296930964e-06,-0.000316
-0.0001451375744968964,-0.000184
0.0003425808327445282,1.6e-05
-0.00016430133389429145,-1.6e-05
-0.0003115139654501109,-0.000266
-9.140830422614223e-05,-0.000468
-0.000339503141865396,-0.000316
-0.0003518683319290898,-1.6e-05
-0.00027075032284637707,0.0001
-8.114487944451081e-05,0.000316
8.548842975093395e-05,0.0
0.00013579893487187676,-0.0003
-0.000578175024304153,-0.000484
-0.0002656709001729823,-0.000416
-0.00022845546182530306,-0.000184
-0.0003641262434261533,-8.2e-05
-5.032258748331331e-05,-5e-05
-4.47350413287841e-05,1.6e-05
-3.95549734674122e-05,6.6e-05
9.632754823731621e-06,6.8e-05
4.9475094571807847e-05,0.0001
7.765843441524192e-05,0.00025
-0.0001125885725838439,0.0005
0.00027603435844241364,0.000516
0.0001663614902394536,0.000266
0.0004248483667669364,-1.6e-05
0.0002506078121401073,-0.0001
4.6596000794202404e-05,-0.000134
-8.44126028962032e-05,-0.000116
-0.0002060847905107849,-0.000116
-0.00012218968001994604,-6.8e-05
-0.00010049397286633343,1.8e-05
-5.6539479610252956e-05,3.2e-05
8.821492005363473e-05,1.8e-05
7.171200387731555e-05,3.2e-05
-5.0569829862648255e-05,1.8e-05
2.2516568038904812e-05,1.6e-05
-5.503139324246989e-06,0.0
6.115273326902089e-05,-1.6e-05
-6.671521599024857e-05,-5e-05
-2.2455463327733853e-05,-6.8e-05
-0.00021281781767611092,-8.2e-05
-0.00013435930224857975,-0.0001
-6.083647834231678e-05,-0.000118
-4.418967364399641e-05,-5e-05
3.779411593744581e-05,-3.2e-05
1.6378487222038832e-05,-1.8e-05
-3.362150925339531e-05,-3.2e-05
-0.00016168460669472597,-0.000134
-6.245835134498956e-05,-0.000184
-0.0003002874847238223,-0.000232
-9.418969753993899e-05,-0.000168
-0.00013384774524290876,-6.6e-05
1.5192414321165663e-05,0.000134
0.0003109820492093935,0.0003
0.00011941277283615197,0.000332
0.00026636149034349796,0.000184
0.0002706167908275792,0.000116
0.00020870542204869553,8.4e-05
-7.778509938496666e-05,6.6e-05
8.821492005363473e-05,3.4e-05
6.0881577821924194e-05,5e-05
-3.992398674819215e-05,5e-05
4.897199632670794e-06,5e-05
8.900238936852071e-05,5e-05
4.995598948804997e-05,5e-05
4.995598948804997e-05,3.4e-05
4.449686311216725e-05,6.6e-05
4.9712551406213666e-05,-0.000134
-1.3241132893104179e-05,-0.000482
-0.0001882568629094649,-0.000534
-2.3052438793819295e-05,-0.000234
-0.0004195132288807144,-3.2e-05
-0.0002711512631365627,-0.000118
-0.00012980023021869682,-6.6e-05
-7.277022697285877e-05,0.000216
6.661811748181063e-05,0.0001
9.971255861141199e-05,0.000118
0.0001163784909026713,0.000132
0.00016049686819239421,0.000168
0.00021637849100671568,0.000232
0.00011115274285861124,0.0001
0.00016549393396475293,0.0001
0.0001426462697915649,8.4e-05
2.765843257492569e-05,6.6e-05
3.328478321964883e-05,6.8e-05
3.8315394705558875e-05,5e-05
1.6378487222038832e-05,5e-05
0.00016088157554157656,1.6e-05
2.1898630190206218e-05,0.0
2.1658433689347284e-05,-1.6e-05
-4.445546182461271e-05,-3.4e-05
-0.00012286212626285814,-5e-05
-4.445546182461271e-05,-8.4e-05
-0.0001395031607324435,-0.0001
-7.301793669303341e-05,-8.2e-05
-7.818967348862014e-05,-8.4e-05
-3.911841989772816e-05,-0.0001
1.4995222715126822e-05,-0.0001
-0.00011151392709174945,-8.4e-05
-4.529372822750311e-05,-6.6e-05
-0.00010060522859888531,-3.4e-05
1.6361488891190946e-05,-1.6e-05
6.636149013540917e-05,-1.6e-05
6.0881577821924194e-05,1.6e-05
-2.8455461617214252e-05,3.4e-05
5.516352912230222e-05,6.6e-05
6.115273326902089e-05,5e-05
4.3482683417796375e-05,8.4e-05
3.887328283294473e-05,8.2e-05
2.698206102661896e-05,8.4e-05
6.636149013540917e-05,8.4e-05
7.248606814015682e-05,8.2e-05
7.154453848683015e-05,6.8e-05
0.00011115274285861124,6.6e-05
7.18390919730081e-05,0.0
-0.00010028745590302906,-6.6e-05
-1.1725731210544683e-06,-0.000118
-0.00020618968468537606,-0.0002
-0.00037245551614851417,-0.0003
-0.0002076188129731632,-0.0005
-0.0003360456208073785,-0.000682
-0.0004973925468692048,-0.000818
-0.0006694997954760762,-0.0007
-0.0007346456588191931,-0.00055
-0.0004733994589106289,-0.000382
-0.0003563672791293108,-0.000268
-0.00040251892288659227,-0.000166
-9.499761540095369e-05,-0.0001
-0.00011695484267343233,-0.0001
-0.00013338187318871,-0.000116
-4.418967364399641e-05,-8.4e-05
-7.301793669303341e-05,-0.0001
-1.7171159383973652e-05,-6.6e-05
-0.00011099761083956809,-8.4e-05
-0.00011697183861988815,-0.000116
-8.911841994975037e-05,-0.000134
0.00019688049707082534,-0.000134
-0.0001336215141262238,-0.000132
1.9626735089366362e-06,-0.000118
0.00025896523976366774,-1.6e-05
-8.979167688595581e-05,5e-05
-3.363850996863524e-05,1.6e-05
1.6079052885356525e-05,-6.6e-05
-1.0596077794104497e-06,-0.000184
-7.978547077995159e-05,-0.000216
-0.00015673661171053524,-0.000234
-0.00021178508979606667,-0.000166
0.0001276584392360482,0.00015
0.000371658455513031,0.0004
0.0005661318737022504,0.000484
0.00034158182970548724,0.000332
0.0004039808543442404,0.000234
0.00034776314670320114,0.000134
0.00017248607778176938,0.00015
2.2214911448841915e-05,0.000116
0.00013302816640900692,0.0002
-3.0109226925796356e-06,0.000366
0.0002324622262937489,0.000268
0.0002812733255559394,0.00015
3.2727756900960663e-05,3.2e-05
-6.151394134607947e-05,-8.2e-05
-0.00022218968012399046,-0.000184
-7.245545861097198e-05,-0.0001
-0.00012296755454126602,1.6e-05
-9.111681706812678e-05,0.000134
1.4588987882418003e-05,0.000234
0.00012606215552874074,0.000332
0.00023157515615459894,0.000434
0.0003315573305437578,0.000466
0.0004094234485379189,0.00045
0.00044971253990043106,0.000334
0.00041538702285460756,0.0001
0.0002915011465956406,-0.000766
-0.00012095450771820042,-0.000568
2.884177975533367e-07,-0.000466
-0.0003853957452715322,-0.000316
-0.00045225085527920864,-0.0002
4.149346991517097e-06,-0.000184
-0.0002346130302783059,6.6e-05
0.0008911005121319023,0.000534
0.0007160790404995111,0.000666
0.00041640227790978813,0.000384
0.0005254946611020063,1.6e-05
-5.56642837434585e-05,-0.000116
9.006617157048433e-05,-0.000134
-7.945473652896992e-05,-0.00015
0.00015406214754631593,-0.00015
-0.00014483649254531494,-8.2e-05
-0.0001063672359501431,-1.8e-05
9.894039709341804e-05,1.8e-05
-2.823362255066558e-05,6.6e-05
-0.00014590988861598082,0.00015
0.00018774356400179008,0.000134
0.00011587360065714207,0.000116
0.00013302816640900692,0.000134
0.00012781033454651724,0.000166
0.00013821491533687284,0.000216
0.0001712649543179191,0.000218
0.00019947509711226648,0.000232
0.0002218390921290747,0.000218
0.00022251656467040556,3.2e-05
-4.157842577733716e-05,-0.000382
-4.9452966325106644e-05,-0.00065
-0.0003394335557681222,-0.000384
-0.00032808732133605387,-0.000384
-0.0004753935736609028,-0.00055
0.00017546961031508643,-0.000366
1.0410228767189044e-05,0.0
0.0003770923132942777,0.000334
-1.688279101074555e-05,0.000332
0.00023900238475580327,0.00025
0.00023252687193071734,0.00025
0.00020516353166276087,0.0002
0.0002328189504179585,0.000184
0.0002107205194489149,0.0001
0.00016037868818536034,3.4e-05
0.00010466455937422869,-5e-05
2.66645553826711e-05,-3.4e-05
-1.745973758370121e-05,-5e-05
-4.483647336613423e-05,-0.000116
-6.743961336691206e-05,-0.0002
-0.00012333544715778755,-0.0002
-0.0001344125981794413,-0.00015
-7.748342610415949e-05,-0.000118
-8.338187790547189e-05,-6.6e-05
-6.237112419340155e-06,-3.4e-05
-7.34206223581918e-05,-1.6e-05
-7.778509938496666e-05,1.6e-05
1.0496863267543518e-05,3.4e-05
4.4304788411444665e-05,6.6e-05
9.365843939142447e-05,6.8e-05
0.0001486999645897694,0.0001
6.0720516908456266e-05,0.0001
0.00015503244250520423,0.000116
5.565843353397102e-05,0.0001
0.00010516353632750054,8.4e-05
-1.0596077794104497e-06,6.6e-05
6.0881577821924194e-05,1.6e-05
6.0335726105552526e-05,1.8e-05
-5.580422848102675e-05,-1.8e-05
-6.189679708503157e-06,-3.2e-05
-5.5503146529445316e-05,-1.8e-05
-2.8632726858980996e-05,-1.6e-05
-1.1513931756489113e-05,-3.4e-05
-0.00011725427462572258,-6.6e-05
-2.7785089795376307e-05,-5e-05
-2.2847266627625055e-05,-6.6e-05
-5.618967976052536e-05,-5e-05
3.838596376845082e-05,-1.8e-05
-1.6971843284627834e-05,-1.6e-05
1.6378487222038832e-05,0.0
6.098206564002677e-05,1.6e-05
0.00014967743179991182,0.000134
9.971255861141199e-05,8.4e-05
7.694756131022511e-05,8.2e-05
0.00027008110377447093,0.0001
