predicted,actual
25.95301414319665,27.0
27.323018543601712,26.0
44.235546723239935,27.0
26.656352002346843,28.0
29.29231749340476,29.0
27.982209104340974,30.0
38.96922847111698,35.0
31.964475501922067,37.0
33.93597838237024,38.0
36.639523919934554,39.0
23.20007704376119,38.0
32.29635888390547,40.0
38.98220928293567,40.0
50.982210022709125,39.0
39.31280087782744,39.0
39.32301928337517,39.0
35.26610947135431,40.0
41.96447312121412,39.0
42.95301494144356,37.0
38.96447693251852,37.0
34.98220903634452,38.0
37.323020159141535,38.0
36.98220915964009,37.0
33.656353932474275,36.0
36.98220915964009,37.0
54.935981675097665,40.0
37.98220922128788,38.0
29.235547297116035,39.0
34.26611040876847,34.0
28.306189906359332,29.0
19.639522622156676,23.0
28.568880256330193,18.0
13.62969073345945,14.0
8.998846810154099,10.0
10.646133109965485,9.0
10.982207556797608,10.0
10.982207556797608,11.0
11.6395233778018,14.0
11.629691609225816,16.0
20.656351882225604,19.0
24.92897565215076,19.0
17.969228175575374,19.0
22.306189614524317,20.0
19.32301854995038,21.0
29.5949073801726,24.0
35.279082290677465,29.0
12.288638898382082,28.0
26.953013955078955,27.0
10.568879646200982,28.0
27.92897608685961,28.0
27.656352063994632,28.0
50.119302239870905,30.0
28.646133720094696,26.0
22.59490660521054,21.0
23.62969134993733,20.0
18.64613360314779,21.0
13.953014152719653,22.0
18.64613360314779,21.0
21.323018610804585,22.0
16.953014337663017,23.0
21.98220890616802,24.0
22.982208920984778,24.0
25.323018670071622,24.0
23.998847485105433,24.0
23.998847485105433,25.0
14.582757862235177,25.0
24.656351879051268,25.0
24.998847796518707,25.0
24.90774208915618,21.0
15.65635232328312,19.0
20.279082739670816,19.0
19.646133914561062,19.0
27.24222090759625,18.0
13.969227928984223,20.0
28.232375213800857,22.0
24.656351879051268,24.0
29.969227916286886,30.0
25.259409894786593,33.0
23.621972597369698,32.0
31.639523611695616,32.0
26.296358014487772,30.0
37.93597862896139,33.0
31.639523611695616,36.0
34.96922922358777,32.0
32.58660336225004,26.0
31.243968013993836,23.0
8.276252281828016,19.0
22.60430699757217,17.0
30.592743473652966,15.0
11.62565040366847,14.0
11.323018556299047,13.0
12.998847056745252,13.0
13.99884761792401,14.0
10.32301849465126,15.0
22.586602339903244,17.0
15.312800397342475,19.0
18.62197278866173,23.0
19.621972600544034,25.0
23.639522868747825,27.0
28.3230186052495,27.0
31.279082044086312,28.0
18.55114778896614,32.0
38.323020220789324,36.0
31.928976832981732,38.0
55.215123578075406,40.0
39.639522106754036,41.0
37.964474872746855,41.0
40.656353364946845,43.0
45.639522476640764,45.0
42.96447618004774,45.0
44.296359623678924,44.0
46.30619051648854,44.0
44.32302059067605,45.0
45.64613426857612,43.0
43.98220859211267,40.0
42.62197376867767,37.0
49.94672427992626,42.0
39.62197258467236,38.0
28.98220866645779,28.0
22.969228109166085,24.0
29.871971234309974,20.0
8.288638651790931,17.0
6.629691300986876,16.0
16.306189666116847,16.0
16.323018365007016,18.0
29.60958559823157,19.0
16.323018365007016,16.0
16.594906578751356,14.0
16.288639144973235,13.0
10.32301849465126,12.0
10.629690548516086,11.0
10.312800089103535,12.0
12.998847056745252,13.0
12.94672499614393,14.0
25.9186344236319,15.0
11.964474268966308,15.0
14.65635176210436,15.0
16.656351885399935,17.0
12.953014091071864,15.0
13.982208740802914,15.0
15.998847741219587,16.0
16.656351885399935,17.0
19.646133914561062,18.0
21.65635194387339,19.0
22.288639229971206,23.0
19.953013773309923,24.0
21.306189599707558,22.0
22.982208920984778,23.0
22.982208920984778,22.0
17.982208487863094,20.0
18.306189539646937,19.0
7.9186330642062295,20.0
19.65635157081233,18.0
11.922603582956812,18.0
18.656351758930025,18.0
18.306189539646937,19.0
20.656351882225604,20.0
15.96447401602649,20.0
19.65635157081233,20.0
19.998847488279768,21.0
16.998847802867374,21.0
33.25326940397393,21.0
16.288639144973235,21.0
15.629690856755026,20.0
22.982208920984778,20.0
28.98220866645779,20.0
26.918633735983228,20.0
19.998847488279768,20.0
19.998847488279768,20.0
19.998847488279768,20.0
15.323018303359227,20.0
19.998847488279768,21.0
20.99884742504481,20.0
20.323018486715426,21.0
20.99884742504481,20.0
20.323018486715426,21.0
19.982208860924157,21.0
13.953014152719653,20.0
20.656351882225604,20.0
20.323018486715426,20.0
19.998847488279768,20.0
19.998847488279768,16.0
16.98220842621531,16.0
17.292316753631304,14.0
15.312800397342475,13.0
11.998846995097463,12.0
12.982207680093184,14.0
16.323018365007016,18.0
15.9692280522798,19.0
18.32301848830259,18.0
36.16459185184049,19.0
19.25940977466535,18.0
18.32301848830259,19.0
16.639522686978797,20.0
16.61540283403238,22.0
20.30618941317703,26.0
22.612415915049024,29.0
32.28864013133784,26.0
26.969227731343523,22.0
25.604306807867307,17.0
21.586602496800253,12.0
9.323019432065413,10.0
14.60430662927261,9.0
11.323018556299047,10.0
9.323017433941528,10.0
9.323019432065413,11.0
10.982207556797608,10.0
10.982207556797608,10.0
4.646132740078755,10.0
9.998846871801888,10.0
9.998846871801888,11.0
11.323018556299047,12.0
10.982209554921493,13.0
12.323018617946836,15.0
12.592742363992784,15.0
11.964474268966308,18.0
12.276251529357227,21.0
17.94672580391384,23.0
20.621972537309077,25.0
14.292317068218914,28.0
38.95301469485241,29.0
27.29635807613556,31.0
29.30619046753809,34.0
31.28863907062811,33.0
11.184436676133235,34.0
35.31280063123629,34.0
33.656353932474275,35.0
34.323019974198175,39.0
35.9530135108471,38.0
35.306189838362876,34.0
36.953014571556835,29.0
13.27097254770093,24.0
8.946724749552777,18.0
12.323018617946836,13.0
9.323019432065413,11.0
11.323018556299047,12.0
11.982208617507338,11.0
11.982207618445395,13.0
11.982208617507338,13.0
12.312800212399111,11.0
10.998845934387733,12.0
8.279082624311073,14.0
19.96447376308667,18.0
7.629691362634665,13.0
16.656351885399935,15.0
18.32301848830259,15.0
14.312800835225659,15.0
14.998847180040826,15.0
14.95301371483647,15.0
11.964474268966308,18.0
16.953013838132044,19.0
28.27625151665989,19.0
32.95301432496568,18.0
16.98220842621531,19.0
15.63952362439295,19.0
18.656351758930025,17.0
34.488830288544435,18.0
8.969227620745283,18.0
34.50655164928021,19.0
18.32301848830259,18.0
15.998847741219587,17.0
16.323018365007016,16.0
23.928975840268457,14.0
13.323018679594623,14.0
17.639522748626582,13.0
14.969227491101039,14.0
20.982208922571942,18.0
26.854674789487362,22.0
17.92897547038173,21.0
20.29635789436653,21.0
27.279082796557102,21.0
14.964473454847731,20.0
23.312800765642034,20.0
24.217814513577206,19.0
21.98220890616802,18.0
16.584657202283413,19.0
17.323018426654805,19.0
15.65635232328312,17.0
13.323018679594623,16.0
15.998847741219587,16.0
7.253269799255332,16.0
15.998847741219587,16.0
11.969227805688647,16.0
17.306189727764636,16.0
15.998847741219587,16.0
15.998847741219587,16.0
30.506550903158093,15.0
21.612415884621925,16.0
13.656351700456572,16.0
15.65635232328312,16.0
15.998847741219587,17.0
16.323018365007016,17.0
15.312800397342475,15.0
16.312800458990264,15.0
15.646134417266367,13.0
14.25940946642641,14.0
13.656351700456572,14.0
13.323017680532681,14.0
13.612414954350019,14.0
11.6395233778018,14.0
15.998847741219587,14.0
13.99884761792401,13.0
14.646133856087607,14.0
18.63952281027437,13.0
20.279082739670816,14.0
12.656351638808784,14.0
13.99884761792401,14.0
12.270973485115084,13.0
7.604307196800036,13.0
23.911224008143435,14.0
12.64613323326106,15.0
13.982208740802914,15.0
14.65635176210436,16.0
28.52426264950984,15.0
15.998847741219587,14.0
14.98220830291973,14.0
8.306189172934545,14.0
13.99884761792401,15.0
15.998847741219587,15.0
13.312800274046898,16.0
14.65635176210436,17.0
18.656351758930025,19.0
17.65635144751675,18.0
13.969227928984223,18.0
16.629691417933785,17.0
19.312800144402654,14.0
8.656351392217632,9.0
6.646133862436274,7.0
5.323019185474262,6.0
7.323018309707896,9.0
9.63952225544428,10.0
13.99884761792401,14.0
16.656351885399935,16.0
13.982208740802914,16.0
16.98220842621531,16.0
17.323018426654805,16.0
15.998847741219587,15.0
15.323018303359227,15.0
12.296357650949712,14.0
13.656351700456572,14.0
14.32301874124241,15.0
13.656351700456572,15.0
14.65635176210436,16.0
10.964473208256578,16.0
13.656351700456572,15.0
13.323017680532681,15.0
14.32301874124241,14.0
14.998847180040826,14.0
17.288639206621024,14.0
12.323018617946836,15.0
14.32301874124241,16.0
14.98220830291973,16.0
15.323018303359227,16.0
15.998847741219587,17.0
10.953012968714345,16.0
11.982207618445395,16.0
16.323018365007016,14.0
15.312800397342475,14.0
14.646133856087607,13.0
5.982208247620612,13.0
12.982207680093184,14.0
18.946726115327113,13.0
12.998847056745252,13.0
15.998847741219587,14.0
13.323018679594623,14.0
16.282069813170434,14.0
14.28863952120863,14.0
13.99884761792401,14.0
8.288638651790931,14.0
13.99884761792401,14.0
13.639522502035433,14.0
29.197732802593023,14.0
12.953014091071864,13.0
12.656351638808784,14.0
15.65635232328312,15.0
16.323018365007016,15.0
13.99884761792401,14.0
9.96922768239307,14.0
14.32301874124241,15.0
14.32301874124241,16.0
16.656351885399935,16.0
16.998847802867374,17.0
16.323018365007016,18.0
17.323018426654805,17.0
15.998847741219587,16.0
15.312800397342475,16.0
14.98220830291973,16.0
15.998847741219587,16.0
15.998847741219587,16.0
16.639522686978797,16.0
14.32301874124241,15.0
15.65635232328312,15.0
17.306189727764636,14.0
13.323018679594623,13.0
11.998846995097463,12.0
16.323018365007016,12.0
12.998847056745252,11.0
9.65635145386542,11.0
12.998847056745252,12.0
8.323018371355683,11.0
9.323019432065413,11.0
13.982208740802914,11.0
19.893471429896287,10.0
17.270973793354024,11.0
10.30618929623012,10.0
10.982207556797608,10.0
11.323018556299047,11.0
10.288638775086508,9.0
5.323019185474262,5.0
7.998845749444369,6.0
6.656352267983998,8.0
8.323019370417626,8.0
6.656352267983998,7.0
7.656352329631787,4.0
3.9988465019151604,5.0
11.323018556299047,12.0
19.982208860924157,19.0
30.282070176708494,28.0
20.29635789436653,25.0
26.99884742028331,22.0
24.946726235448356,19.0
10.65635251457515,16.0
29.29635869896211,23.0
25.935977389656962,24.0
24.323018608423833,23.0
21.98220890616802,24.0
23.65635194228622,23.0
23.32301867165879,23.0
23.32301867165879,22.0
22.65635200552118,21.0
21.982208890557676,20.0
20.982208922571942,23.0
21.306189599707558,25.0
22.621972598163282,29.0
35.207372621631805,27.0
23.982208982632564,24.0
20.982208922571942,16.0
22.232374898550333,10.0
5.998846625210735,6.0
5.656352206336212,5.0
15.217814583160827,5.0
1.6563519597450593,4.0
4.312799719216809,4.0
4.9988455645010035,5.0
4.3230181247645305,5.0
6.288638528495355,5.0
6.323018248060107,6.0
4.9988455645010035,5.0
5.998846625210735,6.0
3.656350084916749,4.0
3.9988465019151604,4.0
8.639522193796493,7.0
4.96922737415413,13.0
13.55964650067191,20.0
31.859080461361682,32.0
35.96447375038933,42.0
31.137769727631692,45.0
39.54581609092071,45.0
18.784744955640903,43.0
44.31280218512833,39.0
42.279081723150036,36.0
26.592743227061813,33.0
31.964475501922067,29.0
32.60430773893279,24.0
28.586602616127912,21.0
15.998847741219587,17.0
14.98220830291973,15.0
17.61241570047214,10.0
13.935977648945448,6.0
2.656351022330906,2.0
5.9289752301392475,4.0
3.9644727767220616,8.0
4.98220718691088,10.0
7.279081563601343,11.0
9.63952225544428,23.0
41.922606431452394,37.0
23.435637929125274,48.0
35.77754326657896,55.0
46.50557131022615,59.0
59.32301652008316,59.0
62.64613231940268,64.0
60.6154030488802,62.0
39.57730252710003,50.0
31.998848228053223,33.0
21.306189599707558,21.0
8.982208432563974,11.0
7.629691362634665,10.0
13.89200243895411,19.0
13.2457482317771,31.0
19.812949285221464,35.0
28.185500226521462,40.0
35.25326952726951,44.0
39.58660179566067,49.0
44.25326808397571,50.0
47.60958470976787,53.0
50.629691016303724,48.0
50.28863924287414,41.0
47.22631257864893,37.0
41.90114658092784,34.0
31.621973090552004,27.0
29.243967890698258,22.0
27.559646364679,19.0
14.28863952120863,16.0
9.288639712500661,13.0
10.982207556797608,12.0
9.998846871801888,11.0
9.65635145386542,10.0
6.656352267983998,7.0
9.296358465068291,1.0
5.918633939972597,3.0
3.612415336934081,4.0
3.9988465019151604,4.0
6.656352267983998,5.0
5.998846625210735,6.0
4.98220718691088,4.0
6.998845687796582,8.0
8.646132986669908,9.0
7.998845749444369,8.0
7.998845749444369,8.0
15.288639083325446,10.0
11.656351577160995,11.0
16.656351885399935,12.0
7.982207371854244,11.0
8.656351392217632,10.0
13.982208740802914,13.0
11.306189357877908,13.0
13.609585610928905,15.0
13.656351700456572,16.0
14.639523063214192,20.0
16.953013838132044,22.0
19.279082553140285,22.0
18.32301848830259,18.0
25.9186344236319,16.0
15.65635232328312,14.0
15.96447401602649,12.0
9.31280102651769,11.0
11.323018556299047,11.0
11.323018556299047,14.0
12.998847056745252,14.0
20.901144786793324,15.0
15.30618960446906,17.0
15.30618960446906,19.0
20.656351882225604,21.0
35.488830350192224,20.0
19.982208860924157,17.0
19.29635808248423,15.0
17.288639206621024,13.0
10.32301849465126,11.0
11.656352576222938,11.0
13.656351700456572,10.0
10.656351515513208,9.0
9.323017433941528,9.0
10.32301849465126,10.0
10.656351515513208,10.0
9.65635145386542,10.0
8.646132986669908,10.0
9.65635145386542,10.0
11.656352576222938,11.0
8.982208432563974,10.0
8.323019370417626,9.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323019370417626,8.0
6.998845687796582,7.0
9.9530139061285,7.0
5.323019185474262,7.0
7.969227559097494,7.0
6.656352267983998,7.0
6.998845687796582,7.0
8.998846810154099,7.0
4.656353143750366,6.0
12.23554674863461,6.0
6.323018248060107,6.0
5.656352206336212,5.0
3.9988465019151604,5.0
2.323018001468956,4.0
4.3230181247645305,3.0
1.9988463786195823,2.0
2.9822070636153057,2.0
2.9692272508585553,3.0
2.323018001468956,2.0
2.9822070636153057,2.0
3.656350084916749,4.0
2.6461326167831807,5.0
3.639521885557553,4.0
4.3230181247645305,4.0
4.3230181247645305,5.0
4.656353143750366,5.0
4.656353143750366,5.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.656352206336212,6.0
7.646133924084062,6.0
5.998846625210735,6.0
4.98220718691088,5.0
3.656350084916749,4.0
0.9822069403197276,3.0
3.982208124325034,2.0
2.9822070636153057,2.0
1.6563519597450593,2.0
1.9988463786195823,2.0
3.656352083040634,3.0
2.6461326167831807,4.0
2.982209061739187,5.0
3.3230170640548025,4.0
4.656353143750366,4.0
4.3230181247645305,4.0
1.9988463786195823,2.0
1.3230189388831093,2.0
2.998847439329314,3.0
3.3230170640548025,4.0
4.9988455645010035,4.0
6.646133862436274,4.0
4.656353143750366,5.0
5.656352206336212,5.0
4.656353143750366,5.0
5.982208247620612,5.0
4.9988455645010035,5.0
4.9988455645010035,5.0
4.9988455645010035,5.0
3.639521885557553,4.0
4.3230181247645305,4.0
4.656353143750366,5.0
4.3230181247645305,5.0
4.646132740078755,4.0
4.656353143750366,3.0
0.32301787817338123,2.0
2.9822070636153057,1.0
1.9822080010294592,2.0
1.6563519597450593,2.0
3.656352083040634,3.0
5.312798781802652,4.0
2.982209061739187,4.0
11.224849730768646,5.0
4.3230181247645305,5.0
5.323019185474262,6.0
16.90114454020217,6.0
6.656352267983998,6.0
5.656352206336212,6.0
12.901144793141992,6.0
6.323018248060107,5.0
5.656352206336212,5.0
6.323018248060107,6.0
9.946725810262508,5.0
4.656353143750366,6.0
5.998846625210735,6.0
7.656352329631787,6.0
5.998846625210735,6.0
6.646133862436274,6.0
6.306189049638968,6.0
6.656352267983998,7.0
4.3230181247645305,4.0
5.63952300791507,3.0
3.656350084916749,3.0
5.953013659537348,5.0
3.6461336774929087,7.0
7.998845749444369,8.0
6.639523069562859,9.0
7.982207371854244,9.0
8.982208432563974,10.0
9.964474145670732,9.0
7.998845749444369,9.0
8.323018371355683,9.0
8.998846810154099,9.0
9.323019432065413,10.0
8.656351392217632,10.0
16.594906578751356,10.0
23.85796563946528,10.0
9.998846871801888,10.0
9.998846871801888,10.0
9.998846871801888,10.0
9.998846871801888,10.0
9.998846871801888,9.0
10.656351515513208,10.0
8.982208432563974,9.0
9.998846871801888,10.0
8.323019370417626,9.0
7.998845749444369,8.0
8.656351392217632,8.0
11.242220420762614,7.0
7.323018309707896,7.0
7.323018309707896,6.0
5.998846625210735,6.0
3.9988465019151604,5.0
5.656352206336212,4.0
6.656352267983998,5.0
5.323019185474262,5.0
2.998847439329314,2.0
1.9988463786195823,2.0
2.656351022330906,3.0
5.312798781802652,3.0
5.982208247620612,6.0
8.323019370417626,8.0
5.621972486771458,10.0
10.32301849465126,10.0
9.998846871801888,11.0
8.306189172934545,12.0
11.656351577160995,12.0
10.982209554921493,12.0
11.998846995097463,12.0
11.998846995097463,12.0
9.982208494211763,12.0
9.63952225544428,12.0
16.323018365007016,14.0
16.639522686978797,15.0
13.639522502035433,17.0
34.548451308086044,19.0
16.964474077674275,21.0
18.96447370143888,23.0
17.639523248157555,25.0
23.621972597369698,24.0
23.982208982632564,26.0
24.982209169163095,26.0
25.31280076405487,26.0
25.998847858166496,26.0
25.998847858166496,26.0
24.982209169163095,27.0
29.30619046753809,28.0
26.982208543162216,24.0
26.296358014487772,22.0
24.612415882241173,21.0
12.592742363992784,20.0
18.982208799276368,20.0
20.323018486715426,20.0
19.656351820577814,19.0
16.656351885399935,18.0
34.82245903174136,19.0
18.656351758930025,18.0
18.32301848830259,17.0
17.323018426654805,18.0
17.65635144751675,16.0
16.98220842621531,14.0
13.639522502035433,13.0
13.656351700456572,13.0
11.953014029424077,13.0
10.621972795010398,13.0
12.323018617946836,12.0
13.323017680532681,13.0
21.2178146408407,12.0
11.296357589301925,12.0
16.969227614396615,11.0
11.656352576222938,10.0
17.953013899779833,11.0
11.292316383744577,11.0
4.98220718691088,10.0
10.656351515513208,9.0
7.312799904160171,10.0
8.656351392217632,9.0
23.52426284080187,9.0
8.323019370417626,9.0
7.998845749444369,8.0
3.656352083040634,4.0
4.3230181247645305,4.0
5.2923140157339645,4.0
3.9988465019151604,5.0
11.323018556299047,13.0
11.292316383744577,10.0
7.639523131210646,7.0
6.323018248060107,5.0
5.323019185474262,6.0
7.982207371854244,7.0
6.656352267983998,7.0
8.306189172934545,8.0
5.998846625210735,7.0
4.98220718691088,6.0
7.969227559097494,6.0
16.217814644808616,6.0
8.323019370417626,6.0
3.656350084916749,5.0
3.9988465019151604,4.0
5.656352206336212,5.0
7.656352329631787,6.0
9.31280102651769,9.0
10.32301849465126,11.0
8.62197167265288,11.0
19.65635157081233,11.0
11.656352576222938,13.0
14.65635176210436,14.0
13.99884761792401,15.0
17.65635144751675,15.0
20.31280083046416,17.0
15.646134417266367,16.0
23.253269099702912,17.0
27.559646364679,17.0
15.261572996710647,18.0
17.323018426654805,17.0
16.296357897540865,19.0
16.288639144973235,22.0
19.2886393299166,26.0
22.270973726944735,29.0
33.99884735228686,32.0
28.94672648203951,33.0
43.54845186291614,28.0
30.953014201670108,23.0
17.99884686545322,19.0
17.639523248157555,17.0
17.323018426654805,18.0
28.646133720094696,22.0
22.982208920984778,24.0
21.279082551553117,28.0
24.612415882241173,31.0
27.60430743069385,34.0
37.594908872416845,34.0
29.93597763624811,34.0
45.261575345675254,32.0
33.31280150700266,26.0
22.646134099504426,20.0
17.65635144751675,19.0
18.969227987457675,18.0
16.656351885399935,17.0
17.982208487863094,14.0
13.599442135026868,12.0
13.99884761792401,14.0
16.323018365007016,17.0
37.50655083516163,21.0
21.982208890557676,21.0
22.883575469209752,19.0
15.323018303359227,17.0
12.621971919244032,16.0
7.629691362634665,16.0
18.982208799276368,19.0
12.969227867336434,21.0
24.323018608423833,24.0
21.28863920344669,26.0
22.998847485899017,23.0
13.889122143373928,23.0
13.609585610928905,23.0
21.323018610804585,22.0
22.65635200552118,23.0
22.656351943079805,26.0
22.323018641231688,25.0
24.639522930395614,20.0
27.540706647904365,12.0
6.998845687796582,7.0
7.998845749444369,8.0
8.95301284541877,13.0
27.93597801248351,18.0
12.91122432907971,23.0
17.911223138725738,28.0
30.99884716734349,32.0
31.31280038464514,34.0
31.279082044086312,34.0
42.52426351257887,32.0
28.63952292722128,26.0
19.61241582376772,15.0
11.656351577160995,12.0
14.65635176210436,14.0
13.639522502035433,18.0
14.61241601505975,22.0
17.92897547038173,26.0
24.30618965976818,26.0
24.625649956262283,26.0
22.639522931982782,25.0
25.656351940699057,25.0
29.98220872810558,26.0
25.323018670071622,28.0
26.30618953329827,28.0
27.31280063758496,29.0
17.854674234657267,32.0
22.612415915049024,31.0
30.639523550047826,30.0
27.27097391030093,29.0
24.629691411585117,28.0
19.621972600544034,30.0
31.62969184311963,33.0
30.288639508511295,35.0
32.62197315219979,38.0
35.288639317219264,35.0
35.96922728711167,31.0
29.27908341938365,28.0
21.323018610804585,25.0
32.568881002452315,26.0
30.65635274846897,29.0
22.609584854490198,30.0
32.98220891304894,34.0
31.32301879019286,33.0
14.548451074192226,31.0
20.612415885415505,31.0
31.646134404569032,32.0
30.953014201670108,33.0
40.946726722281994,33.0
31.969229038644407,34.0
34.28207042329964,34.0
23.96447388479508,34.0
33.99884735228686,32.0
24.599442313621562,34.0
33.98220897469673,33.0
17.515668040554925,32.0
32.98220891304894,33.0
32.95301432496568,31.0
26.323018481953923,29.0
32.928975895567575,27.0
31.656352810116758,26.0
23.998847485105433,24.0
25.63952274227792,24.0
7.93848742218921,24.0
23.998847485105433,25.0
24.323018608423833,26.0
17.243967150924803,26.0
23.982208982632564,26.0
27.62197284396085,26.0
25.998847858166496,27.0
28.63952292722128,29.0
29.998847605226675,30.0
28.63952292722128,29.0
29.32301916642826,28.0
27.31280063758496,27.0
16.953014337663017,24.0
17.982208987394067,20.0
12.93597708776669,17.0
14.65635176210436,14.0
16.946726241797023,17.0
15.998847741219587,17.0
35.16459079113076,18.0
17.323018426654805,20.0
21.639522870334993,19.0
23.30618959812039,22.0
20.30618941317703,25.0
21.94672642515322,26.0
25.998847858166496,26.0
11.524261601497443,27.0
10.212480283210967,29.0
27.306189844711543,32.0
26.639523303456677,31.0
30.639523550047826,29.0
30.639523550047826,24.0
11.953014029424077,21.0
24.59490657240269,23.0
22.639522931982782,27.0
19.953013773309923,30.0
22.90114484764753,33.0
29.946726543687298,33.0
29.96447388003358,34.0
27.982209104340974,29.0
22.65635197430049,24.0
10.95301496683823,17.0
15.998847741219587,13.0
10.32301849465126,11.0
17.65635144751675,14.0
12.639522440387644,14.0
9.31280102651769,10.0
10.32301849465126,11.0
11.594906270512414,17.0
11.629691609225816,17.0
14.938488353254698,13.0
6.998845687796582,7.0
6.998845687796582,7.0
5.998846625210735,7.0
5.982208247620612,6.0
5.656352206336212,6.0
5.998846625210735,6.0
6.323018248060107,6.0
5.998846625210735,3.0
4.656353143750366,5.0
5.323019185474262,6.0
8.323019370417626,9.0
8.998846810154099,9.0
9.998846871801888,10.0
12.64613323326106,13.0
10.629690548516086,16.0
13.27908193348807,17.0
19.646133914561062,18.0
16.98220842621531,17.0
10.615401964614682,16.0
16.969228113927585,15.0
20.609584793635992,14.0
14.98220830291973,13.0
16.639522686978797,13.0
13.323017680532681,10.0
6.998845687796582,7.0
9.946725810262508,6.0
7.629691362634665,6.0
6.323018248060107,5.0
5.656352206336212,6.0
5.323019185474262,5.0
5.323019185474262,6.0
5.323019185474262,6.0
1.3230189388831093,6.0
6.656352267983998,6.0
5.998846625210735,6.0
5.998846625210735,4.0
5.312798781802652,5.0
4.98220718691088,5.0
5.656352206336212,5.0
6.982207310206455,6.0
2.982209061739187,5.0
5.323019185474262,5.0
2.656351022330906,3.0
2.656351022330906,3.0
5.323019185474262,3.0
-0.0011557427998774017,0.0
0.32301787817338123,0.0
-0.0011557427998774017,0.0
2.998847439329314,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
0.32301787817338123,0.0
1.6563499616211743,0.0
4.3230181247645305,3.0
1.9988463786195823,2.0
1.6395217622619782,3.0
3.6461336774929087,3.0
1.9988463786195823,2.0
-0.0011557427998774017,3.0
4.312799719216809,3.0
2.656351022330906,2.0
1.9988463786195823,2.0
2.323018001468956,1.0
-0.0011557427998774017,0.0
-0.0011557427998774017,0.0
0.32301787817338123,1.0
0.9692291256868621,0.0
-0.0011557427998774017,0.0
1.9692281882727087,0.0
-0.0011557427998774017,0.0
0.32301787817338123,0.0
0.9822089384436126,0.0
1.646131556073449,2.0
1.9988463786195823,2.0
0.6461324934876025,2.0
1.3127985352115026,2.0
-0.0011557427998774017,2.0
2.656351022330906,2.0
1.9988463786195823,2.0
4.3230181247645305,4.0
5.323019185474262,4.0
7.594907022983206,5.0
6.998845687796582,6.0
17.533409882060525,6.0
5.998846625210735,6.0
5.998846625210735,6.0
9.323017433941528,8.0
8.998846810154099,9.0
9.998846871801888,10.0
9.323017433941528,10.0
9.65635145386542,9.0
7.998845749444369,8.0
9.65635145386542,9.0
7.998845749444369,8.0
9.629690486868297,8.0
9.65635145386542,10.0
8.969227620745283,10.0
10.65635251457515,11.0
9.998846871801888,10.0
15.946726679680207,10.0
9.998846871801888,11.0
8.998846810154099,9.0
8.998846810154099,9.0
10.998845934387733,12.0
15.65635232328312,15.0
13.99884761792401,14.0
13.62969073345945,14.0
14.65635176210436,14.0
13.99884761792401,14.0
13.99884761792401,14.0
20.29635789436653,14.0
13.99884761792401,14.0
15.65635232328312,14.0
13.99884761792401,14.0
12.998847056745252,13.0
12.323018617946836,12.0
11.998846995097463,12.0
12.323018617946836,13.0
13.306189481173483,13.0
12.656351638808784,11.0
11.306189357877908,10.0
10.32301849465126,10.0
9.323017433941528,10.0
10.65635251457515,11.0
7.998845749444369,9.0
7.656352329631787,7.0
8.323018371355683,8.0
6.323018248060107,7.0
5.998846625210735,6.0
4.3230181247645305,5.0
5.982208247620612,4.0
4.306187927281449,3.0
1.9988463786195823,3.0
2.656351022330906,3.0
2.3127995959212306,3.0
4.3230181247645305,3.0
2.323018001468956,2.0
2.998847439329314,2.0
2.656351022330906,2.0
2.998847439329314,3.0
2.3127995959212306,3.0
2.998847439329314,3.0
5.982208247620612,4.0
3.3230170640548025,4.0
3.656350084916749,4.0
5.953013659537348,5.0
3.656350084916749,4.0
4.3230181247645305,5.0
2.6461326167831807,6.0
4.98220718691088,9.0
11.656351577160995,11.0
19.312800144402654,15.0
11.612415830116387,21.0
15.577300048491175,26.0
20.568880012913375,32.0
26.235546862407183,35.0
32.64613446621682,35.0
30.639523550047826,33.0
34.31280156865044,31.0
38.95301669297629,28.0
37.58660267142703,28.0
35.969229285235556,31.0
31.953015262379836,34.0
30.94672610580411,33.0
28.62564995308795,32.0
28.95301407837453,28.0
31.621973090552004,28.0
26.982208543162216,29.0
32.95301432496568,28.0
28.3230186052495,25.0
27.28863932356793,23.0
25.288639200272357,22.0
23.30618959812039,22.0
22.323018625621344,23.0
23.998847485105433,24.0
22.982208920984778,17.0
9.612414707758868,13.0
17.90114510138093,8.0
20.215117673920545,6.0
13.276251591005014,13.0
12.609584550219175,13.0
22.296358017662108,18.0
21.29635801845569,18.0
22.65635200552118,19.0
23.65635194228622,18.0
14.928975285438366,17.0
17.982208487863094,17.0
17.323018426654805,18.0
31.20007722473664,19.0
17.982208487863094,22.0
19.629691103346175,22.0
19.261572743770827,25.0
20.96922798587051,25.0
15.29231663033573,22.0
23.969228045931132,17.0
16.656351885399935,12.0
10.32301849465126,10.0
4.3230181247645305,11.0
9.65635145386542,11.0
8.982208432563974,11.0
9.998846871801888,10.0
13.982208740802914,13.0
23.969228045931132,16.0
12.94672499614393,15.0
14.639523063214192,15.0
15.323018303359227,14.0
14.65635176210436,14.0
