predicted,actual
2.2165935944199122e-05,3.3e-05
3.329825504684198e-05,1.7e-05
-3.36371795914129e-05,0.0
-2.2500734298172873e-05,-1.7e-05
-5.84411937150455e-06,0.0
1.0827350023064066e-05,0.0
-5.84411937150455e-06,0.0
-6.1115397788186336e-06,-3.3e-05
1.0827350023064066e-05,-1.7e-05
-1.6701748501436997e-05,-3.3e-05
-1.1172649466223051e-05,-1.7e-05
3.281454064626439e-05,-1.7e-05
-5.84411937150455e-06,-1.6e-05
-5.0286037406983895e-05,-3.4e-05
-2.2785929903830874e-05,-3.3e-05
-3.9339910326359985e-05,-1.7e-05
-1.1172653101232936e-05,0.0
-4.4510784589795564e-05,0.0
1.6362822139361137e-05,-1.6e-05
1.0827350023064066e-05,0.0
-2.8603294995243887e-07,0.0
-3.0367365293057144e-07,0.0
2.72140672831808e-05,0.0
-1.1172649466223051e-05,0.0
-1.696156083305909e-05,0.0
1.6631588749867794e-05,0.0
-5.23831661703197e-07,1.6e-05
0.00026004945656499245,-1.6e-05
-6.016784158607945e-06,0.0
2.72140672831808e-05,0.0
5.489214414721061e-06,-1.7e-05
-3.0367365293057144e-07,-1.7e-05
2.1545432032214574e-05,-1.6e-05
-3.362823019707287e-05,0.0
-3.0367365293057144e-07,0.0
-5.500732710081981e-06,0.0
-1.1172653101232936e-05,-1.7e-05
-3.0367365293057144e-07,-3.3e-05
-0.00023498701108568142,-3.4e-05
-2.784936781506746e-05,-5e-05
-5.84411937150455e-06,-3.3e-05
-3.917264898145256e-05,-3.3e-05
-3.8844116787930275e-05,-5e-05
-7.218753176336262e-05,-6.7e-05
-5.0303674474952136e-05,-5e-05
-7.784936500207915e-05,-6.7e-05
-5.0303674474952136e-05,-5e-05
-5.5844120193526114e-05,-3.3e-05
-5.030366720493237e-05,-3.3e-05
-2.2339914190783927e-05,-5e-05
-4.468344755939401e-05,-3.4e-05
-3.384693783690087e-05,-3.3e-05
-3.362823019707287e-05,-5e-05
-3.9172645346442664e-05,-1.7e-05
-1.697051022739912e-05,-1.6e-05
-4.4510784589795564e-05,-3.4e-05
-2.2516037689794125e-05,-1.6e-05
-5.500732710081981e-06,-1.7e-05
-3.0367365293057144e-07,0.0
-2.784936781506746e-05,-1.7e-05
-1.1510787173369829e-05,-1.6e-05
-5.84411937150455e-06,-1.7e-05
-4.483406782904205e-05,-3.3e-05
-2.2516037689794125e-05,-1.7e-05
-2.2516037689794125e-05,0.0
4.387108751345144e-05,0.0
-2.2172649210866605e-05,-1.7e-05
-1.1510787173369829e-05,-1.6e-05
1.0882478582999436e-05,-1.7e-05
-3.362823019707287e-05,-6.7e-05
-6.151078799539139e-05,-6.6e-05
-3.945456944320302e-05,-5e-05
-0.00010129973707100314,-3.4e-05
-7.783407615049743e-05,-6.7e-05
-0.00011151078518240309,-0.0001
-0.00010584412465055757,-0.000116
-7.783407615049743e-05,-8.4e-05
-0.0001291165920656271,-5e-05
-7.784937954211869e-05,-5e-05
-1.696156083305909e-05,-3.3e-05
-1.1172649466223051e-05,-1.7e-05
1.0827350023064066e-05,1.7e-05
4.387108751345144e-05,1.7e-05
-7.900113242458752e-05,0.0
5.531655408464912e-05,1.6e-05
6.082735266259057e-05,1.7e-05
0.00017060020924626197,5e-05
3.882735135579851e-05,5e-05
6.615306744215215e-05,3.3e-05
4.4155881450517014e-05,0.0
-3.3846934201890976e-05,0.0
5.165935719236938e-06,-1.6e-05
-1.6701748501436997e-05,0.0
1.6631588749867794e-05,0.0
1.5787202875076178e-05,-1.7e-05
-3.336841423044089e-05,-3.3e-05
-6.718027656492843e-05,-5e-05
1.614787355413179e-05,0.0
6.054543220084011e-05,5e-05
4.4155881450517014e-05,5e-05
5.522178937691372e-05,3.3e-05
4.4155881450517014e-05,3.3e-05
-6.697051468443058e-05,3.4e-05
1.637177130651305e-05,-3.4e-05
1.0307247356019835e-05,-6.6e-05
-3.945456944320302e-05,-5e-05
-8.917264616846424e-05,-5e-05
-6.145456166247037e-05,-1.7e-05
-3.933991396136988e-05,0.0
-0.0003867518435666256,0.0
-5.84411937150455e-06,-1.7e-05
-5.84411937150455e-06,-1.6e-05
-1.1172649466223051e-05,-1.7e-05
-2.2187527306331167e-05,-1.7e-05
-1.6701748501436997e-05,-3.3e-05
3.177283314434043e-05,-5e-05
-3.362823019707287e-05,-8.3e-05
-0.00035740969480359855,-0.000134
-8.97520885543971e-05,-0.000166
-0.00012841061498555272,-0.000217
-0.0001730772675072515,-0.00015
-1.1454568110468573e-05,-6.7e-05
5.165935719236938e-06,-1.6e-05
-3.35469807561509e-08,-1.7e-05
-3.3852128631018476e-05,-3.3e-05
1.1155881762210103e-05,0.0
5.3180774945884335e-05,1.6e-05
-6.717004764710844e-05,3.4e-05
1.1155881762210103e-05,1.6e-05
0.00010516593827203254,5e-05
-6.772832700548335e-05,3.4e-05
-1.696156083305909e-05,3.3e-05
3.303843726270506e-05,5e-05
2.1880734431650048e-05,3.3e-05
1.0827350023064066e-05,3.4e-05
8.866009265041758e-05,3.3e-05
3.329825504684198e-05,3.3e-05
3.329825504684198e-05,1.7e-05
-8.421279876896696e-05,0.0
-2.7834064423446207e-05,-1.7e-05
-3.0367365293057144e-07,-1.6e-05
-1.1172649466223051e-05,-1.7e-05
-5.663050441544069e-06,0.0
-1.1172653101232936e-05,1.7e-05
8.882734672530524e-05,5e-05
3.329825504684198e-05,6.6e-05
4.4155881450517014e-05,5e-05
4.399840191721356e-05,6.7e-05
-0.00014496251618242688,8.3e-05
8.302949141664401e-05,8.4e-05
6.663159104861212e-05,8.3e-05
0.00016578720897615076,8.3e-05
8.329825677761602e-05,8.4e-05
9.971396869409069e-05,8.3e-05
3.281973053162953e-05,6.7e-05
8.85570255801019e-05,8.3e-05
0.0001163628228746518,0.000117
8.303844081098404e-05,0.0001
0.00013281972672315784,0.000133
2.2150630962261042e-05,0.0001
3.8380763128694475e-05,8.3e-05
0.00015516594272906397,0.000134
1.0721175928048091e-05,6.6e-05
2.7499269250106106e-05,3.4e-05
0.00018815365744708396,5e-05
6.636282568764011e-05,5e-05
4.971396787206913e-05,5e-05
5.5489217054247565e-05,1.6e-05
3.329825504684198e-05,1.7e-05
-2.2516037689794125e-05,0.0
1.0827350023064066e-05,1.7e-05
-0.00016744579387110523,-1.7e-05
2.198820577081919e-05,0.0
-6.168345096498985e-05,-5e-05
4.8928496760791624e-05,-5e-05
-5.5663053081070584e-05,-6.7e-05
4.7870107289747034e-05,-8.3e-05
-6.670174932345857e-05,-6.7e-05
-0.00010003354680729435,-8.3e-05
-6.117264483572979e-05,-6.7e-05
-4.0041976135796723e-05,-3.3e-05
-2.2785929903830874e-05,1.7e-05
1.637177130651305e-05,0.0
7.754543197142605e-05,1.6e-05
2.1430001838899414e-05,6.7e-05
8.302949141664401e-05,8.3e-05
4.971396787206913e-05,8.4e-05
9.969633162612244e-05,8.3e-05
8.329825677761602e-05,0.000133
3.329825504684198e-05,6.7e-05
8.273761466281501e-05,5e-05
-1.696156083305909e-05,3.3e-05
4.911168308401086e-05,-1.6e-05
-4.4510784589795564e-05,-5e-05
-6.151078799539139e-05,-5e-05
-4.49454881520764e-05,-6.7e-05
-5.84411937150455e-06,-6.7e-05
-4.483406782904205e-05,-6.6e-05
-6.670174932345857e-05,-3.4e-05
-0.0001117841815459702,-6.6e-05
-6.145456893249015e-05,-3.4e-05
-6.016784158607945e-06,-3.3e-05
-5.5500735349608496e-05,-1.7e-05
-5.003354962028266e-05,0.0
-3.362823019707287e-05,0.0
8.882735399532502e-05,5e-05
6.636282568764011e-05,5e-05
6.637177508198014e-05,6.7e-05
0.00011637177226899183,0.0001
7.188073797992903e-05,8.3e-05
4.852606299877627e-05,6.7e-05
7.215063382897567e-05,6.7e-05
4.449927174694947e-05,5e-05
6.637177508198014e-05,5e-05
3.255420850822856e-05,1.6e-05
-8.336841505246246e-05,0.0
-1.1172649466223051e-05,-3.3e-05
-2.2785929903830874e-05,-3.3e-05
-6.697051468443058e-05,-3.4e-05
-8.336841505246246e-05,-6.6e-05
-0.00010030367893198358,-8.4e-05
-5.6111540600840194e-05,-5e-05
-7.817264824132562e-05,-5e-05
3.8380763128694475e-05,-3.3e-05
-3.336841059543101e-05,-1.7e-05
-3.362823019707287e-05,-1.6e-05
-2.2516037689794125e-05,0.0
8.882735399532502e-05,3.3e-05
2.7483964040979913e-05,5e-05
2.6706011038899712e-05,5e-05
0.0001825542155180556,0.000183
8.303844081098404e-05,0.0001
7.13807605451202e-05,6.7e-05
-0.00033096101391005296,-8.3e-05
0.00018625215469549015,-0.000184
-0.00010058683893210528,-1.6e-05
-9.58351758188152e-05,0.000266
0.00022182735669080375,0.00025
-7.86192382859346e-05,-0.000133
0.00012365622303080675,-0.000217
-3.775311219068101e-05,0.0001
-8.624926943763848e-05,0.000234
-1.725359025730331e-05,-5e-05
9.214408968598503e-05,-0.000217
7.215063382897567e-05,5e-05
-7.472843275395366e-05,0.000167
-3.4944871486149016e-06,0.000166
0.0001274839611412607,0.00015
7.129981614497246e-05,0.000134
0.00014971396588110236,6.6e-05
7.215063382897567e-05,5e-05
-2.323666385971022e-05,1.7e-05
-5.003354962028266e-05,-1.7e-05
-6.117265210574956e-05,-3.3e-05
-0.00011145457338952158,-8.3e-05
-5.0508572712222154e-05,-6.7e-05
-7.250073875520432e-05,-8.3e-05
-0.00011117265656278102,-0.000117
-0.00017329400133671126,-0.00015
-0.00012828878399420406,-0.000133
-0.00013362825001616543,-0.000117
-5.07824925172129e-05,-0.000167
-0.0001281192762131869,-0.00015
-0.00014511927234876296,-0.000116
-0.00020595543756733847,-0.000184
-0.0003189008944296589,-0.000133
3.303843726270506e-05,8.3e-05
0.0002108273660336849,0.000184
0.00010548922151127901,8.3e-05
-7.250073875520432e-05,-8.3e-05
-0.00012233991583482707,-0.000117
7.066486352306616e-05,-3.3e-05
-5.500732710081981e-06,5e-05
0.0001274839611412607,0.000133
7.732154080750021e-05,6.7e-05
9.4336953020004e-05,6.6e-05
2.7499269250106106e-05,3.4e-05
-3.336841059543101e-05,-1.7e-05
1.0650818494194137e-05,0.0
-8.9172653438484e-05,-6.7e-05
-7.25160348768058e-05,-5e-05
-5.84411937150455e-06,-1.6e-05
-2.2678460836542916e-05,-5e-05
-5.0286037406983895e-05,-3.4e-05
2.182734976770762e-05,1.7e-05
-2.8275983480351316e-05,1.7e-05
-3.35469807561509e-08,3.3e-05
-3.3929049075222124e-05,3.3e-05
3.8316552496558226e-05,3.4e-05
0.00011614787020003632,5e-05
3.302948786836503e-05,6.6e-05
1.587410619236814e-05,6.7e-05
3.882735135579851e-05,5e-05
6.637177144697026e-05,8.3e-05
6.663159104861212e-05,6.7e-05
6.637177144697026e-05,5e-05
6.637177144697026e-05,0.0
1.6362822139361137e-05,0.0
-5.785933768254816e-06,-1.7e-05
-4.4778204997109644e-05,-5e-05
-5.058683447507383e-05,-8.3e-05
-0.00011755505054123567,-6.7e-05
-5.003354962028266e-05,-6.6e-05
-0.00010003354680729435,-8.4e-05
-2.861924109892292e-05,-6.6e-05
-6.117264483572979e-05,-5e-05
3.303843726270506e-05,0.0
4.9966452023760466e-05,1.6e-05
-3.3846934201890976e-05,1.7e-05
-1.161923769332709e-05,1.7e-05
1.61530643482494e-05,5e-05
6.663159104861212e-05,5e-05
1.637177130651305e-05,6.6e-05
2.692272396705262e-05,8.4e-05
0.00012215062374596757,8.3e-05
8.329825677761602e-05,8.3e-05
5.4880734574333195e-05,6.7e-05
2.754543205815696e-05,5e-05
3.27464123822232e-05,3.3e-05
4.9696330804100875e-05,1.7e-05
-1.1510787173369829e-05,0.0
-3.35469807561509e-08,-1.7e-05
-3.0367365293057144e-07,-1.6e-05
-1.1172649466223051e-05,-3.4e-05
-2.2516037689794125e-05,-8.3e-05
-5.5844120193526114e-05,-8.3e-05
-0.00011117265656278102,-0.0001
-8.9172653438484e-05,-0.0001
-9.451079631684679e-05,-0.000117
-0.00010584412465055757,-0.000117
-6.670174932345857e-05,-0.0001
-0.00011670173924045046,-0.000116
-0.00011117265656278102,-0.000117
-0.0001333684195094939,-0.000117
-0.0002449964033886299,-0.00015
-0.00016151078236941474,-0.000166
-0.0004249610318856982,-0.000167
2.5924639310021468e-05,-0.00015
-0.00015028603178100726,-0.00015
-7.890728373934346e-05,-0.000133
-0.00015584412183756926,-0.000167
7.356448546428507e-05,-0.000133
-0.00010567845543998033,-0.000117
-0.0002570103146233495,-0.000167
-0.000308053734128199,-0.000166
-0.00015003354399430603,-0.000134
-6.256051342037202e-05,-0.00015
-0.00016151078236941474,-0.000166
-0.0001611726537497927,-0.00015
-0.0001555007442636714,-0.000134
-0.00012817265269835708,-0.000116
-5.84411937150455e-06,-1.7e-05
-3.36371795914129e-05,1.7e-05
-4.0150866491950226e-05,1.6e-05
4.4155881450517014e-05,3.4e-05
0.00011082734984960225,0.0001
4.92140994875569e-05,-8.4e-05
1.5011385895680406e-05,-0.0003
-0.0005505868281552499,-0.0005
-0.00029836050044511987,-0.000633
-0.000480642724005445,-0.00075
-0.0006298876803929804,-0.0008
-0.0007291887059859901,-0.0008
-0.0007838469828823132,-0.00085
-0.0008171802561801628,-0.00085
-0.0008338468637490086,-0.000767
-0.0008231847109107209,-0.000583
-0.0007357595824970684,-0.000433
-0.0005973035680926543,-0.000434
-0.0004513486446131542,-0.000416
-0.00021174154452404724,-0.000267
-0.00013945457472225604,-0.00015
-0.00028003385656140634,-0.000167
-5.5844120193526114e-05,-6.6e-05
0.00017709271494419193,0.000133
-3.60435488661126e-05,0.00045
0.0001677130081338245,0.000517
0.0003630249537116109,0.00065
0.0007656461804568217,0.0007
0.0006206537785151305,0.000733
0.0006935906880845891,0.000733
0.0007216601762663098,0.000734
0.0007332983147190249,0.00075
0.0007388273683166152,0.00075
0.0007444993214228552,0.0008
0.0007661530462353651,0.000783
0.000805221841692346,0.000783
0.0007884892805041235,0.000784
0.0007832983119060366,0.000816
0.0007939984433276161,0.000767
0.0007885570370884038,0.00065
0.0007428187254920706,0.00045
0.0002884892213937695,0.000317
0.00012158244262066241,0.000233
0.00029270138360975716,0.00015
8.329825677761602e-05,0.0001
4.449927174694947e-05,5e-05
5.548922068925746e-05,3.3e-05
6.03807626179816e-05,1.7e-05
-1.1172649466223051e-05,-1.7e-05
-1.697051022739912e-05,-3.3e-05
-9.451079631684679e-05,-8.3e-05
-7.783407615049743e-05,-8.4e-05
-3.917264898145256e-05,-5e-05
-1.1172649466223051e-05,-5e-05
-5.5844120193526114e-05,-6.6e-05
-6.133990618063722e-05,-6.7e-05
-0.00012323667277377312,-5e-05
-3.9172645346442664e-05,-3.3e-05
-3.3628226562062985e-05,-3.4e-05
-2.2785929903830874e-05,-6.6e-05
-5.085664376857534e-07,-3.4e-05
-1.6701748501436997e-05,-3.3e-05
-4.46682677581089e-05,-3.3e-05
-3.336841059543101e-05,-3.4e-05
-1.1172649466223051e-05,-5e-05
-0.0001690809812583904,-3.3e-05
-0.00010634917292415776,-3.3e-05
-2.784936781506746e-05,-1.7e-05
-2.8603294995243887e-07,-5e-05
3.7537538980343704e-05,-5e-05
-0.00019033514578420006,-1.7e-05
-7.859049694745579e-07,-1.6e-05
-3.3628226562062985e-05,-1.7e-05
5.165935719236938e-06,1.7e-05
-5.84411937150455e-06,0.0
-3.0367365293057144e-07,0.0
-3.0367365293057144e-07,-1.7e-05
2.1812473035371772e-05,0.0
-1.697051022739912e-05,-3.3e-05
7.676333414932302e-05,-1.7e-05
2.182734976770762e-05,1.7e-05
-7.783407615049743e-05,-5e-05
-1.726238334621823e-05,-5e-05
-2.2500734298172873e-05,-1.7e-05
-2.2678460836542916e-05,-5e-05
-2.2500734298172873e-05,-3.3e-05
1.1155881762210103e-05,1.6e-05
-5.84411937150455e-06,-1.6e-05
-3.35469807561509e-08,-1.7e-05
-6.001598904807999e-06,-3.3e-05
-2.2172649210866605e-05,1.6e-05
-1.1778207580683912e-05,6.7e-05
1.5778288240518185e-05,3.3e-05
3.820442152909111e-05,1.7e-05
-3.911752405652707e-05,-1.7e-05
-2.8454571516064406e-05,0.0
-5.84411937150455e-06,1.7e-05
-2.8417567115422046e-05,0.0
5.489214414721061e-06,0.0
-4.4778204997109644e-05,-3.4e-05
-9.48340722860735e-05,-8.3e-05
-0.00011697051187144225,-0.0001
-7.294264690707978e-05,-0.00015
-0.00011161925387740977,-0.000133
-0.0001281192762131869,0.0
-9.579193374120797e-05,1.6e-05
2.1660086832483362e-05,1.7e-05
2.7545432966909434e-05,0.0
-2.7834064423446207e-05,0.0
-6.696156529009055e-05,-3.3e-05
-4.4510784589795564e-05,-3.4e-05
-2.2500734298172873e-05,-3.3e-05
1.1155881762210103e-05,-1.7e-05
5.204420477655489e-06,-3.3e-05
-2.2187527306331167e-05,-1.7e-05
3.329825504684198e-05,3.4e-05
2.7499269250106106e-05,5e-05
2.198820577081919e-05,0.0
2.7545432966909434e-05,-6.7e-05
-6.70944801497381e-06,-5e-05
-3.961923902606153e-05,1.7e-05
-3.412250430137011e-05,3.3e-05
-7.824880601814523e-07,-1.7e-05
-5.23831661703197e-07,-1.6e-05
-5.085664376857534e-07,-1.7e-05
-1.6701748501436997e-05,-1.7e-05
-1.6701748501436997e-05,-1.6e-05
-1.670174486642711e-05,-5e-05
-2.801179096181625e-05,-5e-05
-6.145456166247037e-05,-6.7e-05
-5.5844120193526114e-05,-5e-05
-5.5844120193526114e-05,-6.7e-05
-5.0286037406983895e-05,-0.0001
4.711216883769756e-06,-0.000133
-0.00010584412465055757,-0.000133
-0.00012233991583482707,-0.000117
-0.00012783407333750912,-0.000117
-0.00012833992131328428,-0.00015
-0.00013911752206556031,-0.00015
-0.00013933992651044266,-0.000133
-0.00014451078623383868,-0.000133
-0.00010058683893210528,-8.4e-05
0.00014892849840483476,-3.3e-05
-8.422172635324767e-05,-6.7e-05
-3.9950541097117154e-05,-8.3e-05
-5.5500735349608496e-05,-1.7e-05
1.637177130651305e-05,6.7e-05
-1.23351419854009e-05,0.000117
5.446400250093014e-05,3.3e-05
1.0827350023064066e-05,0.0
-3.0367365293057144e-07,1.7e-05
6.663159104861212e-05,0.0001
0.0001496963288131341,0.000133
-5.0508572712222154e-05,-1.7e-05
-0.00036784781471257483,-0.000183
-2.513982054080231e-05,-0.000317
-0.0003064093428958817,-0.000383
-0.00028989555114265536,-0.000233
-5.500732710081981e-06,1.6e-05
0.00019969634054018535,0.0002
0.0002884892213937695,0.000284
0.0002718807449030252,0.0003
0.00022216593605165172,0.000233
0.00016636282006166346,0.00015
0.00010548922151127901,8.3e-05
0.00011054543302286167,3.4e-05
5.204420477655489e-06,1.6e-05
-1.1510787173369829e-05,0.0
3.79239950564039e-05,-3.3e-05
-1.697051022739912e-05,-5e-05
4.58243211850863e-06,-5e-05
-5.0303674474952136e-05,-5e-05
-5.5844120193526114e-05,-5e-05
-8.363718041343446e-05,-5e-05
-0.00012878949933601977,-5e-05
1.6631588749867794e-05,-5e-05
-8.410575499783569e-05,-5e-05
-6.696156529009055e-05,-5e-05
8.167967411549138e-05,-3.3e-05
-5.84411937150455e-06,-1.7e-05
-2.2339914190783927e-05,0.0
-5.058683447507383e-05,0.0
3.8545432711552995e-05,0.0
2.2165935944199122e-05,3.3e-05
-6.111537961313689e-06,3.4e-05
6.587749734267302e-05,5e-05
2.1880734431650048e-05,5e-05
7.216592995057715e-05,6.6e-05
6.663159104861212e-05,6.7e-05
6.663159104861212e-05,8.3e-05
4.399840191721356e-05,6.7e-05
7.182735058972919e-05,6.7e-05
0.00012754543642845751,6.6e-05
9.38884582302146e-05,6.7e-05
3.882735135579851e-05,3.3e-05
9.939544004777546e-05,5e-05
-5.085664376857534e-07,5e-05
8.302949141664401e-05,5e-05
3.848921546615668e-05,6.7e-05
8.254415943666702e-05,6.7e-05
6.663159104861212e-05,8.3e-05
5.5489217054247565e-05,8.3e-05
0.00026531027551305426,0.00015
-7.824880601814523e-07,0.0001
-2.8454571516064406e-05,-6.6e-05
5.932560285322096e-05,-0.000217
-0.00028917264945655047,-0.000317
-0.00020224361265213834,-0.000383
-0.0004058441077726276,-0.0004
-0.000367445811699231,-0.00025
-0.00034579194148632566,-8.3e-05
6.503054003916903e-05,-0.000117
-0.00015156722736552663,-0.00015
-0.0001725007258592079,-0.000117
-0.00012833992131328428,8.4e-05
-6.324882435239907e-05,0.000183
4.728591576339775e-05,0.000217
0.0001601061683451951,0.000216
0.0002049882170127155,0.000234
0.00022215063993005025,0.000183
0.0002105395750309681,0.000183
0.00019947617526139294,0.000234
0.00019947617526139294,0.000233
0.000216147886384119,0.00025
0.00023882735282637982,0.000283
0.000676144676235966,0.0004
0.00030960022469021776,0.000417
0.00036537104725237624,0.000217
0.0003426976876267244,-8.4e-05
-0.0002058441190245809,-0.000183
-0.00014451078623383868,-0.00015
-0.0004360054714437065,-0.000117
-3.961923902606153e-05,-8.3e-05
-0.00011726240316531079,-8.3e-05
-9.468345928644524e-05,-5e-05
-0.00011718547181607748,-5e-05
-6.133990618063722e-05,1.6e-05
4.9696330804100875e-05,1.7e-05
3.303843726270506e-05,3.3e-05
7.182735058972919e-05,8.4e-05
1.6362822139361137e-05,1.6e-05
4.370416422446343e-05,-8.3e-05
4.175366445145678e-06,-0.000133
-6.801336994072612e-05,-0.000234
-0.00018933992369745434,-0.000283
-0.00039541756173512924,-0.00015
2.1545432032214574e-05,0.0
-0.00014684722518834608,-8.3e-05
-0.0002336372010545486,-0.0002
-0.0002058441190245809,-0.0002
-0.00017218753340740575,-0.000167
-1.1945490735650665e-05,-0.00015
-0.00017278594327492524,-0.000133
-0.00011696158428716155,-0.000117
2.1582430980342103e-05,-0.000133
-0.00012783407333750912,-8.4e-05
-0.00011177820558971717,-6.6e-05
7.725846248094354e-05,-3.4e-05
2.7044550414638926e-05,-5e-05
-0.00010600159327883135,-3.3e-05
6.578720006208785e-05,-1.7e-05
2.7321539076726178e-05,1.7e-05
-1.1172649466223051e-05,1.7e-05
5.316549627617668e-06,1.6e-05
1.6631588749867794e-05,3.4e-05
2.7499269250106106e-05,3.3e-05
-3.0367365293057144e-07,3.3e-05
3.281454064626439e-05,0.0
-5.5844120193526114e-05,-3.3e-05
-9.511927516175128e-05,-3.3e-05
-5.0286037406983895e-05,-5e-05
-3.8844116787930275e-05,-6.7e-05
-0.00010567845543998033,-0.0001
-3.3628226562062985e-05,-0.0001
-6.117265210574956e-05,-8.3e-05
-5.07824925172129e-05,-8.4e-05
-0.0001333684195094939,-8.3e-05
-8.363718041343446e-05,-6.7e-05
-4.483406782904205e-05,-6.6e-05
-7.251604214682558e-05,-5e-05
-9.494986189099116e-05,-3.4e-05
-3.974153529867565e-05,-1.6e-05
-3.3846934201890976e-05,0.0
0.00018185936156823326,8.3e-05
4.3888461043202934e-05,1.7e-05
-0.000351030717734437,-0.000167
-0.000536582501827118,-0.000383
-0.00018122136175707356,-0.000584
-0.0003817026112740246,-0.0007
-0.0005585143485160472,-0.0009
-0.0008140023269770205,-0.00105
-0.0008864509238583954,-0.001083
-0.0010127318652297717,-0.0011
-0.0010781193536267646,-0.001133
-0.0011057860245529268,-0.00225
-0.0015059554807499585,-0.001084
-0.0015007087365601763,-0.00105
-0.0014734630288589247,-0.000983
-0.0010399131314757593,-0.0009
-0.0009111727133352446,-0.000867
-0.0009177283518848796,-0.000866
-0.00083974157026108,-0.000917
-0.0008838520953502565,-0.00095
-0.0009117521048310391,-0.000967
-0.0009451192855011079,-0.000933
-0.0009503036238411623,-0.00085
-0.0008961176074292651,-0.0008
-0.0008621931361235104,-0.0008
-0.0008171802561801628,-0.000833
-0.0008113398712558321,-0.00085
-0.0008281191932112317,-0.0007
-0.0007957919161694308,-0.0004
-0.0006540680569573271,1.6e-05
0.00027110448127178966,0.000367
0.0003821522594129167,0.000433
0.00041607097286301155,0.0004
0.00039941317655813014,0.000417
0.00041637177720112124,0.0004
0.00032782735654328436,0.0003
0.0001666316072326948,0.000183
0.0001499664536678036,0.000167
0.00021537713342787104,0.000183
0.0001774992689899134,0.000234
0.00019404455446879451,0.000266
0.0002718273538778155,0.0003
0.0003715454459651378,0.000384
0.0004330294862657653,0.0004
0.0003603791027155831,0.000366
0.00038302951815883274,0.000334
0.0003660797578598851,0.000266
4.10655923357329e-05,0.00025
0.0002611558954142189,0.00025
0.0002551659516431269,0.000184
0.00022732267739664942,0.00015
0.0001937633355639521,0.0002
0.00017754544815550872,0.000383
0.00024215534977766752,0.0005
0.0008309629461014672,0.0005
0.0006261730612061465,0.000467
0.0004886600846865506,0.000333
0.00043176278710067243,0.000133
0.0003080157384208264,-5e-05
0.00013526555766518302,-0.000116
-1.3290473473654536e-05,-0.0002
-0.00012333513792157276,-6.7e-05
0.00014911167382302432,0.000183
-3.145248048959852e-05,0.000317
0.00014087301115600076,0.000417
0.00039892846979985364,0.000483
0.0004041824549293292,0.000483
0.0005157695522172642,0.000434
0.0004661632993011348,0.0004
0.00031014384768873114,0.0004
0.0004105395928590939,0.000383
0.00047666484286260693,0.000383
0.0003384892476608602,0.00035
0.0003716601087169907,0.000434
0.00038824790927150177,0.000483
0.00024415589927864284,0.000267
0.00039265589674008334,1.6e-05
0.00025118382739278274,-8.3e-05
0.00011588755987205982,-8.3e-05
-5.101532217044912e-05,-8.4e-05
-8.336841505246246e-05,-0.000116
-9.46682576751008e-05,-0.000217
-0.0002897520991125031,-0.000367
-0.00023557579544702205,-0.0004
-0.000329731973447382,-0.00045
-0.0004064093663499842,-0.000433
-0.0004281192738752965,-0.00045
-0.0004445107838959483,-0.000517
-0.0004674558387005405,-0.000883
-0.0006208046921696106,-0.000383
-0.00025058684503317984,-0.000317
-0.0005331614050026228,-0.0002
-0.00016670173642746214,-0.000167
-0.00022939979732991054,-0.000166
-0.00024004197215386322,-0.0002
-7.827597703235311e-05,-0.000234
-0.00020003354118131768,-0.0002
-3.917264898145256e-05,-3.3e-05
0.00024969633772719705,0.00025
0.00011531029122203895,0.00035
0.00018776142534031445,0.00025
1.0827350023064066e-05,-1.7e-05
0.0001909648141527004,-0.000283
-0.0005119505697946577,-0.00045
-0.00026860279735189295,-0.0004
-0.00024451079514790154,-0.000267
-0.00028451445698747627,-0.000183
-0.00016696156693413367,-0.000167
-0.0003952875737815958,-0.0002
-0.00024644994206187776,-0.000216
-0.0001447955819884092,-0.000184
-0.00013933992651044266,-0.000133
-8.423054488723178e-05,-8.3e-05
5.331734881417616e-06,-3.4e-05
-1.725359025730331e-05,-3.3e-05
0.00012704454660616724,5e-05
0.00016637176218598372,0.000167
5.954911597611864e-05,0.000533
0.0002455264724862461,0.0003
0.0002666316161467577,0.000283
0.0002154766599985575,0.0003
0.0003438710978980957,0.000284
0.0002718807449030252,0.000316
0.0002997139865222165,0.000334
0.0003108824816976239,0.000333
0.0003274839498893074,0.000333
0.0003274839789693865,0.000334
0.0004925491381437663,0.00035
0.00033882736174044276,0.000416
0.0008511734847488854,0.000484
0.0004154766632866438,0.000983
0.000622170013838897,0.000283
0.00015443001316752664,0.00035
0.0005318090769606075,0.000434
0.0005332983259709782,0.00045
0.00041037909990259476,0.00035
0.00041037909990259476,0.00025
0.00034822432757775025,0.000333
0.00031004948283208325,0.000383
0.00032080684384931245,0.000384
0.0002939832334960561,0.000383
0.00038329827624978494,0.000383
0.00038329827624978494,0.000434
0.0003994761930895188,0.000433
0.0006242401665091747,0.000383
9.86455229681957e-05,0.000317
0.0003766331802824543,0.00035
0.00034941317937111846,0.00045
0.00037110334152272846,0.000483
0.00042643668337505303,0.000434
0.00045522180322310604,0.000483
0.0004661632993011348,0.000467
0.0004608884928350306,0.000433
0.00046054540606192364,0.000367
0.0004214299952381611,0.000333
0.0002554892348823734,0.000283
0.0003269157833040418,0.00025
0.00028792402097657107,0.000217
