predicted,actual
0.0007632340502622075,0.000318
0.00023984386385319614,0.00025
0.0002295967740755198,0.000232
0.00033821265273397067,0.00025
0.0006037024280367726,0.00035
0.00046159004115321013,0.000384
0.0002920618264905185,0.0004
0.00022302319446629464,0.0004
0.0004028339337020602,0.000384
0.0004917629046815494,0.000416
0.00041640661960199143,0.000416
0.00031567428736190147,0.000434
0.0007915323474224645,0.000466
0.0011710370740259726,0.00045
0.0004232829406556465,0.00045
0.00044657554163727664,0.000434
0.000395967002675975,0.000434
0.00044657554163727664,0.000416
0.00043656368557495764,0.000416
0.0002194744209603771,0.00045
0.00041307145956276717,0.000434
0.0004997328741314335,0.00045
0.0004297597411535595,0.000434
0.0003020423631398934,0.000382
0.0003697597835071508,0.000384
0.0004526684716253975,0.0004
0.00025785526988434884,0.000416
0.0004326772961394997,0.000434
0.0002927117864235469,0.0004
0.00023603786928341392,0.000416
0.0004129636867772014,0.000434
0.0004362017251294953,0.00045
0.00043573148955131314,0.00045
0.0003013635762086462,0.00045
0.0004397476391208442,0.000434
0.00044345032406631303,0.000432
0.0004297597797956483,0.00045
0.00044304110434629097,0.000468
0.0005026635674275537,0.000466
0.00043985545054849875,0.00045
0.00045295573691327704,0.000466
0.0004695458289565174,0.00045
0.0004598438824460942,0.000468
0.00044608555995173557,0.000432
0.00043291641338477795,0.000434
0.000378770577617922,0.000416
0.0006044603926078994,0.000384
0.0005337732311138246,0.0004
-5.658996253994281e-06,0.0004
0.00047929974907632954,0.000416
0.0003701312885485382,0.0004
0.00046953566608717216,0.0004
0.0003458649262510727,0.000384
0.00039980922420397444,0.000384
0.0003965755382898473,0.0004
0.00039906814622563797,0.000416
0.00042654908592433636,0.000416
0.0003997328674365747,0.000418
0.0007644134840954948,0.000416
0.0004350623245001685,0.000434
0.0003493778205775719,0.000416
0.00042958542669114033,0.00045
0.00037946567151062803,0.000416
0.0004327644726917537,0.000434
0.000369147383684402,0.000434
0.0004297597797956483,0.000432
0.0005167807590002735,0.000384
0.0004092588378747617,0.0004
0.0003262254324150258,0.0004
0.0002727079363325342,0.00035
0.0006117239073909805,0.000384
0.0005274642532074182,0.000366
0.0005191048487869598,0.000366
0.00039270626729971225,0.000384
0.0003728801708170188,0.000384
0.00040963443897755816,0.00035
0.000336009358116764,0.00035
0.000482045539977709,0.000316
0.00035632837308374466,0.000266
0.00024943680103121306,0.0003
0.0002819631609757888,0.000334
0.00023932963425695502,0.000366
0.0002733526216204462,0.0003
0.0006483145649476886,0.0002
0.00019616742580068195,0.000218
0.0001634677271064283,0.0002
0.000255580699934415,0.000182
0.0001629059967225727,0.0002
0.00024271182171820634,0.0002
0.00023520725758540879,0.000184
0.0002664122319836186,0.000216
0.0002696427299254227,0.000234
0.0002526403847581922,0.000216
0.0004322248745642383,0.000218
0.0002058997836349632,0.00015
0.0001365059825123774,0.00015
0.0001533673999818817,0.00015
0.0001398438571583374,0.00015
0.00016309598055198616,0.000132
8.968586080073095e-05,5e-05
1.2883614118454886e-05,1.8e-05
0.00010269414035215961,5e-05
3.2184870732627984e-05,1.6e-05
1.936821126155892e-05,5e-05
0.00010974758224993048,0.000118
0.00017955064173462714,0.000182
-3.788375456435458e-08,0.000184
0.0002158815568311786,0.000184
0.00025984388837742116,0.00025
0.00026346774346180924,0.000282
0.0002864453534568709,0.0003
0.00027608291704423084,0.000268
0.00022343803661023203,0.000216
0.0002809251571873815,0.00025
0.0004225210345914656,0.000366
0.001262183869048044,0.000368
0.00024345029135555118,0.000232
0.0001756085980308253,0.000284
0.0002730916715950157,0.000366
0.00039586908362304433,0.000418
0.00043969296056524165,0.00045
0.0005562926811834433,0.0005
0.0005363377133347183,0.0005
0.0004866714617079528,0.000482
0.0005096858782925633,0.000534
0.0006225704712127137,0.000516
0.0005276932462254401,0.000518
0.00042156549302048305,0.00055
0.0003790089993056024,0.000582
0.0005395487936269179,0.00065
0.0005622815480265198,0.000684
0.0004329972912765632,0.00045
0.0001816564327013573,0.000384
0.000329457050977404,0.000366
0.0002592102740479403,0.000316
0.0007490774437589472,0.000334
0.0005604909509173241,0.000434
0.00036603858900116355,0.000466
0.000501755903404551,0.0004
0.0005138923401492622,0.000416
0.00040918847063112055,0.000368
0.00034289149480477827,0.00035
0.00039925362825171033,0.00035
0.0003763034734607162,0.000466
0.0006229491250405226,0.00065
0.0005997167284331885,0.0008
0.0007123718646302519,0.000834
0.0006165357748523618,0.00085
0.0007173128739522861,0.000782
0.00021589904237634478,0.000734
0.0001775089290115916,0.000884
0.0008158220688625885,0.000916
0.0007160987395232876,0.0008
0.0008219598236736768,0.000716
0.0008085346346265619,0.000468
8.752542992048696e-05,0.00035
0.000381598019252862,0.000432
0.0005499923204628315,0.000618
0.0008682135537995103,0.000816
0.0008478334843322809,0.0008
0.0004346749375602987,0.0008
0.0006904369147952937,0.000834
0.000772143292963704,0.0007
0.0006591107008435833,0.00065
0.0007555106559807333,0.000632
0.0007217123530423666,0.000868
0.0007350169787725345,0.000966
0.0008751447852613007,0.00095
0.0010357094650877807,0.000816
0.0008441762424831998,0.000918
0.0009025805910003213,0.001032
0.0009350918805302788,0.0011
0.0008382088219993879,0.00095
0.0009614017330868629,0.000934
0.00098552645280796,0.000834
0.0009683275546562261,0.000632
0.0008093834467483753,0.000634
0.0007942215276638031,0.000666
0.00014497634769072468,0.0006
0.0006716646267153123,0.000518
0.000348923911281893,0.000432
0.000568432479789877,8.4e-05
0.0005040972275628266,-5e-05
0.0003121054972540036,-1.6e-05
0.0004592111955267438,0.000216
0.00012995284456810896,0.000334
0.0001109411687482281,0.000466
0.00018632613591817196,0.000766
0.00034839101755677833,0.00085
0.000521880123602067,0.000984
0.0010921414441101558,0.001166
0.0008420879467221581,0.001218
0.0009935722766780898,0.000932
0.0010274133177666307,0.000818
0.0010208552915981336,0.000882
0.0010002582081603995,0.0009
0.0007992189544354343,0.0008
0.0008654780030516537,0.000534
2.2308665911570847e-05,-6.6e-05
0.0006033019800709002,-0.000134
-0.00020171673408737732,-0.00025
-0.0002561481348902072,-0.000116
-2.3620225532885537e-05,-5e-05
-0.000124503957476757,1.6e-05
0.00010288534623763027,8.4e-05
0.00015625029301419958,0.00015
-3.613542237114974e-05,0.000382
0.00011365283868522798,0.00055
0.0005725921847191703,0.000684
0.00036577532045040714,0.00065
0.0004795612400910028,0.000566
0.0005644600344227393,0.000568
0.0006026155033639888,0.000616
0.0006159491106607305,0.000484
0.00028156383363049057,0.00035
0.0005150704987936204,0.000332
0.0004678999851118356,0.0002
0.00039377645994806084,0.000134
0.00011919213380708952,5e-05
-7.719951031531247e-05,-3.4e-05
-0.00019536807075580924,6.8e-05
8.21377083918064e-05,0.000232
8.83559208619647e-05,0.000434
0.00014693036219330788,0.000584
0.0002525919275788808,0.000682
0.0014641030804183675,0.00065
0.0004594324214849238,0.000484
0.0005650469691089919,0.000234
0.0005238191063321206,-6.8e-05
0.00039120227856288706,-0.000282
-0.00039723787821564646,-0.000434
-1.938772373861997e-05,-0.00065
-0.0002456156153238677,-0.000684
-0.00042785964688916956,-0.000466
-0.0005059328185877106,-0.000334
-0.0005160586688118865,-0.000232
-0.0004764358051918724,-1.8e-05
0.0009591145078528586,8.4e-05
0.00011300087902410594,6.6e-05
2.634005397371183e-05,5e-05
0.00018590970944859522,0.000118
5.9166177280333557e-05,-0.000268
7.39748205777716e-06,-0.0004
-9.063135546221724e-05,-0.000316
-0.0001670313633593197,-0.000434
-0.00026365836008900885,-0.000316
-0.0003479258586165904,-0.000284
-0.00035105327878661363,-0.000166
-0.0003047820437945695,-3.4e-05
-0.0002493208120051062,1.8e-05
8.633768320785398e-05,1.6e-05
0.00031209964297755573,0.000134
-8.192770089972533e-06,0.000282
0.0004095893823020581,0.000418
0.00025975642200950144,0.000266
0.00022066442340494175,0.000116
0.00024116393556854402,-8.2e-05
0.0001968510236719804,-0.000218
9.576038266381636e-05,-0.000282
-4.378699550039291e-05,-0.000318
-0.0002601561309790088,-0.000266
-0.00011446007678337396,-0.00015
-0.0002478742454121859,-0.000166
-0.0004391333990022006,-0.0002
-0.00016235779593362854,-0.000168
-0.00019076444551078287,-6.6e-05
0.0003498788345794554,1.6e-05
0.00021485485585373513,0.00015
-5.595180036851877e-05,8.4e-05
4.296847028963172e-05,6.6e-05
9.915188769872117e-05,3.4e-05
-0.0005066546528058421,-1.6e-05
-6.024360327825542e-05,-8.4e-05
0.0003256291270222476,-5e-05
7.880689558756822e-05,1.6e-05
-2.0794571094550896e-05,-5e-05
-3.743031876566717e-05,-8.2e-05
-5.066916600023481e-05,0.000116
-1.130549660574286e-05,0.000216
-7.938922963483155e-06,5e-05
0.0001952084064417105,0.0001
7.820165904202425e-05,6.8e-05
0.00010893026343046054,-0.0001
6.492483146446164e-05,-0.000134
2.9759778978866764e-05,-5e-05
-2.4901819388345587e-05,-0.00015
-7.465051391149134e-05,-0.000266
-0.00014132564121848858,-0.000318
-0.0005704583444598402,-0.0005
-0.00025962868578841003,-0.000482
-0.00034564856439939863,-0.000268
-0.00036870854000666306,6.8e-05
-0.00030378619852500493,1.6e-05
0.0007557571925070545,0.000134
-0.00011069717780308698,0.0002
0.00014318055322059007,0.000316
0.0001448626336840113,0.000234
0.00027499373180925427,0.00035
0.0002453559066419561,0.0004
0.0002986387872825106,0.000516
0.0007491969250974089,0.000666
0.00043047446522735824,0.000618
0.0005077557059587481,0.000466
0.0005314008000740933,1.6e-05
0.00045212466151020673,-0.000366
-0.00044392555899831174,-0.000466
4.5604576829616786e-05,-0.000184
-0.00011290273298248636,-6.6e-05
-7.489904307163615e-06,-3.4e-05
0.0007222791552003726,8.4e-05
-0.00013665589935958516,0.00015
0.00022293847168667724,0.000132
0.0001696955759474724,0.000168
0.00025869741624585035,0.0002
0.00014608558816977036,0.000216
0.00017262545775972862,0.000284
0.00042824048879167216,0.000416
0.0002551705141621738,0.000316
0.0002849657865201452,1.8e-05
0.00024754760863253324,-0.000268
0.00014861091629422287,-0.000366
1.7496513464784877e-05,-0.000516
-0.00016867575812567277,-0.00055
-0.001133784298802641,-0.0005
8.812689886237634e-05,-0.000418
-0.00047125212355239365,-0.0004
-0.0004778714360736723,-0.0002
-0.0004158161830100271,6.8e-05
0.0006253758868570577,1.6e-05
-0.00019054300702111464,-0.0004
-0.00018686872401088816,-0.000416
-0.00019013459878495663,-0.000368
-0.00022397506024216606,-0.000432
-0.0003231291529718687,-0.000568
-0.0004380742966333276,-0.00065
-0.0007492648337717348,-0.000732
-0.000552486256754006,-0.00035
-7.681814188076783e-05,-1.8e-05
-0.0004374268484360689,-0.000316
-0.0004179281663714819,-0.000466
-0.000380672478467127,-0.000434
-0.0002984520059497862,-0.000366
-0.0003229527131945674,-0.000284
-0.0003744698049469134,-0.0003
-0.00037132337286921766,-0.000384
-0.00035462148926318,-0.000366
-0.0003407412123366788,-0.000266
-0.00022736640587845468,-0.000284
-0.00017509884612020238,-0.000316
-0.0003240431156553401,-0.000284
-0.0003038532811911011,-3.4e-05
0.0003664004721624484,0.000384
-0.0001117082287345806,0.000516
4.689971232205845e-05,0.000318
0.0001745517369031007,-0.00015
0.00020209123868732248,-0.0001
0.0001886420625636066,-1.8e-05
0.00010840875946100936,0.0001
2.691384197230024e-05,0.000268
1.72261577134359e-05,0.000382
0.00012311304994885907,0.000534
0.00024957241544173406,0.00065
0.0003832230736537882,0.000634
0.0004908695382313898,0.000482
0.0005345660122069287,5e-05
-0.0003565497294925569,-0.00035
-0.0005864927246245502,-0.000582
-0.00027035727531314347,-0.000234
-9.386409464516968e-05,-3.4e-05
-0.00023417429179290684,-0.000182
-0.00027979013763845107,-0.000184
-0.00011422018669632042,0.0
-0.0005398703103298092,0.000116
-5.8914653543013786e-05,0.000268
0.0004626316386558725,0.0005
0.00013569682683415907,0.000366
0.00024672816449818123,0.00025
0.00029763712637858686,8.4e-05
-0.00044497998567444416,-0.00015
0.00020582265402578813,-0.000168
3.643248762142706e-05,5e-05
1.031441152490544e-05,1.8e-05
-3.514003597638926e-05,6.6e-05
0.00016569878606441266,0.0002
-6.55603611771712e-06,0.00025
0.00010788452156377807,0.000284
0.00019798178779446818,0.0001
0.0001784422707025787,-0.000168
-0.0001992253626984271,-0.000382
1.2082301576690589e-05,-0.000384
-3.9278168959629435e-05,-0.0004
-0.00027733922451643787,-0.000416
0.000788801356441082,-0.000318
-5.404120025266313e-05,-0.000166
-0.0003384944067275227,-0.000216
-0.0006937182222871451,-0.00035
-0.00029487496575593696,-0.00035
-3.463901156119165e-07,3.2e-05
-0.00021261007415756067,0.000234
0.0002130008857189647,0.000316
-2.8812563000247725e-05,0.0004
0.00012145364273102074,0.000434
0.000280547836511635,0.000516
0.00028221203534848017,0.000668
0.0004579415710582787,0.00075
0.0005511072992920588,0.000732
0.0001820928661123922,0.000684
0.0006684722105519863,0.000584
9.08328352794557e-05,0.0002
-0.00023315184144522756,-0.000184
0.00039676820774442993,-0.000416
0.00016573784355563195,-0.000368
-4.3795689970365045e-05,-0.000166
-0.00019080979200194868,5e-05
5.5830324098642074e-05,0.000184
-0.00014749305383270411,0.000266
-1.1093049647104157e-05,0.000284
0.00022953568093318224,0.000282
0.00021154635885575876,6.8e-05
-0.0002037315905587211,-0.0002
-0.00023340274452757911,-0.000234
3.5855064323054385e-05,-0.000116
-0.0002676785284357714,-3.4e-05
-0.00012557390861205075,-0.00025
-0.0008214158735144968,-0.0006
-0.00025037674572270046,-0.000584
-0.0003211444180087173,-0.000466
-0.0006231924687978421,-0.000366
-0.0004556477911935502,-6.8e-05
8.815162481780319e-06,0.000134
-0.00036028355996157036,0.0
-0.00015738415336763226,-0.000184
-0.0002805883672660711,-0.00015
-5.570024037065818e-05,-0.00015
-7.222252520863801e-05,-0.00015
-0.0001279971346774638,-0.00015
-0.00015705414992957858,-0.000116
-0.00014345414407289044,-5e-05
-0.0001239197470577623,1.6e-05
-9.118988821322753e-05,0.0001
-4.166782954068891e-05,0.000118
0.00019599585492656506,0.0001
4.191228660602577e-05,0.0
6.58989115775293e-05,-0.000318
-0.0003644752991824499,-0.0006
-0.00014514129631046206,-0.000316
-0.00023142927373330272,8.4e-05
0.00045482562758861867,0.000332
-0.00016969760952097624,0.000368
-3.335876127110811e-05,0.000566
0.00020120069310964274,0.000916
0.00044807126096710613,0.001018
0.0006348168446999615,0.000866
0.0007423300713555012,0.00065
0.00080007990017312,0.000316
3.83796848142564e-05,-8.2e-05
0.0005462875874866582,-0.000618
0.00021660576753776913,-0.00085
-0.00012713902913330231,-0.000766
-0.00040825462179630106,-0.000584
-0.0005849374578359338,-0.000366
-0.000639877040748113,3.4e-05
-0.0005122622381590737,6.6e-05
1.260169713717351e-05,0.0001
-0.00015508102691410108,0.000366
3.5662924989627e-05,0.000534
0.0002163729103108708,0.0006
0.000329165264565139,0.000384
0.00039360651204167204,0.000282
0.00033928887354816656,0.000318
0.00017268993208483313,0.000216
-2.777189773797677e-05,5e-05
0.00024789670126243685,-0.00035
9.86807343709309e-05,-0.00075
-0.00011050797647597101,-0.000666
-0.0003070496388474812,-0.000368
-0.0004220126737960383,-0.0002
-0.0004706272423349737,-0.000316
-0.0003268181586179147,-0.000434
-0.0003996622055805893,-0.000116
-0.00028892047105081697,0.0001
8.633768320785398e-05,0.000134
-0.0001305299014040036,0.000266
-1.452660210484647e-05,0.00045
0.0004925359396672946,0.000584
-0.00012050471382106066,0.000516
0.0002760259972474799,0.000284
9.899531478530622e-05,0.0
0.0003629435509015254,0.0001
0.0002926062548791295,-8.4e-05
0.00015922979126843016,-0.000216
0.000303729515377465,-0.000118
-6.5580413854988e-05,-0.000132
-9.19306473943317e-05,-6.8e-05
-0.00012455375746865297,-1.6e-05
-0.00011123694982000181,-1.6e-05
-7.090544825516943e-05,5e-05
0.0002522239196465267,0.0001
8.917571262399394e-06,0.000316
8.453358551889595e-05,0.00055
0.00012482576392814878,0.000284
0.0002567200812426974,-0.000134
0.000218970953185857,-0.000416
-0.0005815897004757721,-0.00045
-4.0456994180018794e-05,-0.0005
-0.00024860921794049747,-0.00025
-0.00035252735854673467,0.000116
0.00032495062990666617,0.0004
-0.0001431738730030774,0.000416
0.00035638834560550804,0.0004
-0.0002901623891416375,0.000168
0.0002975941563758801,1.6e-05
-0.00020511453295248976,-6.6e-05
0.0001831842539464284,-0.000118
7.654516930188769e-05,-0.000116
-2.5182380273824366e-05,-0.00015
-8.787244557170207e-05,-0.0001
-0.00011050651773712013,-5e-05
4.6047820908796494e-05,3.4e-05
-7.758169023372119e-05,0.000132
0.00021266332775255744,0.000168
3.490555574818023e-05,0.000132
0.0008171178153830587,-0.000132
6.478658456164352e-05,-0.000518
-4.841387845259476e-05,-0.000716
0.0005718903671030191,-0.00065
-0.0007073477506996498,-0.000534
-0.0006176300946884656,-0.000616
-0.0006081599234264552,-0.000766
-0.0006578837904075695,-0.000684
-0.0006788224699099867,-0.000466
-0.0004069589912020971,-0.000384
-0.00016436886548027335,-0.0002
-8.339164420581546e-05,-0.0001
-0.00017011832526240593,-0.000184
-0.00024015614509687253,-0.000232
-0.00022171673929055795,-0.00015
-0.0001740349907744113,-0.00015
-0.00016400671182436715,-0.0002
-0.00018377787857788103,-0.000134
-0.0001437759553881259,-0.000234
-0.00024344541765568828,-0.00025
-0.00019443982982053916,-0.0003
-0.0002246204604087202,-0.0003
-0.0002447248572146997,-0.000232
-0.00026376831615258984,-0.000118
4.261602425096245e-05,-5e-05
-0.0002018528122029635,-0.000116
-0.00016486416045301963,-0.000134
-0.00013108318849146405,-6.6e-05
4.578030655853703e-05,-1.6e-05
-0.0005101975527142674,-3.4e-05
-4.705280265080606e-05,-8.4e-05
8.218487106114416e-05,-6.6e-05
-5.3656363690651816e-05,1.6e-05
-0.00013703631140243289,-5e-05
-4.4231524429024055e-05,-0.000132
-6.409164044061404e-05,-5e-05
2.959137992588744e-05,5e-05
-3.4359581709601184e-05,-8.4e-05
-5.43040630614875e-05,-0.000334
-0.00011234547542040534,-0.000466
-0.00025019079999156297,-0.000266
-0.00022337749898150303,-0.000218
-0.00044778258044630824,-0.000266
-0.00031159533960144876,-0.000216
0.0003026034849108509,-0.0001
-0.0002143222278265633,1.6e-05
-0.0001586895410892494,0.000166
-8.290110220998731e-05,0.000234
1.6938543439192226e-05,0.000266
0.00011384489952691255,0.000434
0.00022068519352765297,0.000484
0.0003145537054298033,0.0004
0.0003618061596608144,0.000416
0.00039865614427522485,0.000434
0.00034952122136897907,0.0004
0.0004262217101483187,0.000116
-0.00042040864069140037,-0.000366
0.00019434160642757688,-0.000518
5.980450096326092e-06,-0.000282
-0.00013624329845679615,-0.00035
-0.00028392665731448533,-0.00045
-0.0003947191482278506,-0.00035
-0.00039154315495224966,-0.0002
-0.0010779566820485517,-0.000184
-0.00010732672787629802,-0.00025
-0.00028864980254006206,-0.000316
-0.0002611899034586963,-0.000318
-0.0002546384850873779,-0.000416
-0.0002982304322128073,-0.000384
-0.00033787242366676017,-0.0003
-0.0003476330288679287,-0.000316
-0.00034763306751001746,-0.000416
-0.0003613964907600931,-0.000284
-0.00034094385145016284,-0.000184
-0.0003013690199464836,5e-05
-0.00023292688652548169,0.00035
0.00022835711654689203,0.00035
-7.5650052066785225e-06,-5e-05
9.923144209896625e-05,-0.000282
-0.0005276221593064781,-0.000484
-2.9376375226635544e-05,-0.000484
-0.00019579974152940383,-0.000232
-0.00030943601968125674,5e-05
-0.0002900422508876669,0.000182
-0.00019863058366815516,0.000234
-5.499928254098203e-05,0.0002
0.0003150625830967505,0.000116
3.3499330892148004e-05,0.000118
0.00016914196040225746,0.000132
0.00015911068669033403,0.000184
0.00014935030368117588,0.000266
0.00016214606140491889,0.000334
0.00020528284336678452,0.000416
0.0002645187696341303,0.00045
0.00032820379143353096,0.00035
0.00036200763951163545,0.000434
0.0003959437401385384,0.0005
0.00042909729982585997,0.00045
-0.0004150555521347755,0.000216
0.0003881607983982773,-0.000166
-0.0002410859510367376,-0.000484
9.624791540698193e-05,-0.000532
-0.00011031244750681975,-0.000384
-0.00010373832690835189,-0.0002
-0.0003559228002444324,-0.000216
-0.00031395930802374057,-0.000234
-0.0003155583562989278,-0.0003
-0.00023388594452654194,-0.000384
0.00044380957956556186,-0.00035
-0.0002979957974498258,-0.00025
-0.0003046572684899471,-0.000316
-0.00032084003427551485,-0.000484
-0.00035823274702663065,-0.000466
-0.00037485062273169307,-0.000466
-0.00039815844869629666,-0.000484
-0.0004443852066441722,-0.000416
-0.00046366231497178037,-0.000318
-0.0004036515375405174,-0.000416
-0.0004210669086735133,-0.000184
-0.00036552640263894846,0.000168
-0.00023722664970550394,0.000566
-4.346179334186828e-05,0.000466
0.00045842463580993083,1.8e-05
-0.0004060930606349607,-0.00035
0.00016753923146811531,-0.000384
5.5865022279222556e-05,-0.000234
-0.00010261620895322527,6.8e-05
0.00010538950815796173,0.0003
-0.0001248704390466049,0.000466
3.7329326425531795e-05,0.000566
0.0002278764089626546,0.00075
0.00042570479492690837,0.0008
0.0005730043025958497,0.000868
0.0006872226658518152,0.000882
0.0007710926145701818,0.0009
0.0008389590195106729,0.000768
0.0008426617817403193,0.000532
0.000169545799211419,0.000168
0.0006449292861193359,3.2e-05
0.0004738153160599922,0.000168
0.00032854693318176475,0.000416
0.00025982089633460595,0.000566
0.00026643213265933267,0.00065
0.0007040240914785118,0.000734
0.0005031165299920579,0.000684
0.0006079415811005668,0.000516
0.0004990657571109933,0.000284
0.0005706094591446347,0.000132
0.00046573417332073107,6.8e-05
-2.4342726327048204e-05,-5e-05
0.0001863886008546607,-8.4e-05
6.755161680809741e-05,-3.4e-05
4.908477496763793e-06,5e-05
-1.1088721733162475e-05,0.000218
1.7996869947376725e-05,0.0004
0.00010671773818430013,0.00045
0.00021330677649362896,0.000282
0.00027738588963530016,1.8e-05
0.0002707902067513014,-0.000218
-0.0002570453848702877,-0.000232
5.500250912181131e-05,-0.000268
-8.745925537705939e-05,-0.000366
-0.00021554030374861576,-0.000384
-0.0002948695172214211,-0.000232
-0.0002976156752226438,-0.0001
9.269261621832418e-05,5e-05
0.0001531958194472426,0.000116
-0.00011337459152839661,-0.000116
-5.8698344790629125e-05,-0.000468
-0.00026890406228095555,-0.0007
-0.00022937563992588318,-0.000716
-0.0003828654170045446,-0.000466
-6.075653836452294e-05,-3.4e-05
-0.00048135127209323296,0.000316
-0.0003274321041242141,0.00045
-9.823418642674438e-05,0.000534
0.00015319630247335217,0.000534
0.0003560728329507413,0.0004
0.0004452642223550341,0.0002
0.0004213271099748913,-8.4e-05
0.00031246187391763947,-0.000434
0.00011677389257112719,-0.000532
-9.660046653741263e-05,-0.000468
-0.0002687611251946136,-0.000382
0.00013164373542776862,-5e-05
9.916258189678691e-05,0.00015
0.0001430997719340267,0.000166
-0.00021986319421876392,0.000184
9.624510162877202e-06,0.000266
0.00014126802100029618,0.000316
0.0002152197144558549,0.000318
0.0002488119391348375,0.000282
-0.00012880934308069457,6.8e-05
0.0002482783498521251,-0.000234
0.00014605925358627696,-0.000416
-1.7109871777393359e-06,-0.00035
-0.0007339110180743553,-0.000384
-0.00026646435536468424,-0.000334
-0.0003447402821029757,-0.000182
-0.0003346921411193063,-8.4e-05
-0.00026891982825317173,-0.0001
-0.00021905105343918849,-0.00015
-0.00017164774049363855,-0.000116
-0.00012705448024308435,-3.4e-05
0.0002813010867479325,8.4e-05
-6.4728645613384e-05,0.00035
2.3462638231057895e-05,0.00065
0.0001816246109412593,0.000732
0.0003508322508355559,0.000434
0.00035959830527713347,8.4e-05
6.590591545611796e-05,-0.000284
-0.0006711721091762786,-0.0004
-0.00024418755829146583,-0.000284
-0.0008717505173506316,-0.000332
-0.0002463236736373544,-0.00045
-0.00013484540157467545,-0.00045
-0.00038441705143681717,-0.000284
-0.0002670836334792332,-0.000284
-0.0003613964907600931,-0.000316
-0.00035822312514652814,-0.000234
-0.00013813581407510974,-0.000216
-0.00026747592796437617,-0.000166
-3.377407195037177e-05,-0.000118
-0.0002689697538318562,-0.0001
-0.0001677708570120168,-8.2e-05
0.0001179246636350731,-1.8e-05
-9.769378647588708e-05,0.0002
0.0005129730834996301,0.000484
9.271403359602223e-05,0.000284
0.00016980139730755553,-0.000184
0.00014889203748998876,-0.000234
0.00010488548973367676,-0.000232
1.8028328230327308e-05,-0.00015
-0.00010682441936444091,0.000116
-0.00013920703073881058,0.000334
-3.7336858043727754e-05,0.000316
7.249234355985751e-05,0.00035
0.00018966239725692603,0.000516
0.00032404868491280075,0.00065
0.00043079956112013874,0.00075
0.0005133048258316781,0.0008
0.0006101782624824665,0.000568
0.0006548275730827745,0.000166
0.0005826389732297329,-0.000316
-0.001062202688879921,-0.000684
9.667599729658245e-05,-0.000866
-0.00023621822643604638,-0.0007
-0.0003375779709503703,-0.000284
-0.000574244766811663,-0.000116
-0.0005352097652880318,-8.4e-05
-0.0004158471739652167,-1.6e-05
-0.00022062266583135255,5e-05
-0.00044174131493086627,0.0001
-1.4687894183351861e-05,0.000166
4.1587866949798646e-05,0.000184
9.543365414278552e-05,0.000132
-0.0002721542676880298,-0.000182
7.752112838652154e-05,-0.000318
-0.00036373669429779436,-0.000416
-0.0001244240746187574,-0.000484
-0.0002576267550957581,-0.000382
-0.00035829171485408614,-5e-05
0.00016554374434376502,0.0002
-0.00023121484878274538,0.000216
-0.00010535144090384966,0.000184
2.9359526638568737e-05,0.000166
0.00014138840076732156,0.000116
-3.097235628602709e-05,-3.2e-05
0.0001283876274416355,-8.4e-05
6.800178506655772e-05,-0.000266
-2.2837124283017053e-05,-0.000434
-0.00014353193059757452,-0.0004
-0.00024042696817598252,-0.000266
-0.00029228480586705887,-0.0001
9.657553269605437e-05,0.000166
-0.00021087243603101747,0.000484
-2.9042782904587806e-05,0.000366
0.00019616705870083867,0.000284
0.00023631873930560283,0.000166
0.00029094943668123846,0.000166
-0.00039687947284235044,0.0003
0.00025494405220096616,0.000418
0.00026505475472634617,0.000366
-9.750787938683833e-05,8.4e-05
-0.0003535660192506509,-0.0004
-0.0008111061642319766,-0.000734
-0.00049335891475609,-0.000484
-0.0002409969003431785,-0.0001
-0.0003321305956971587,-0.0001
-0.0003680655742917011,-0.000216
-8.703632737604791e-05,-0.00015
-0.0002126512859452286,-0.0001
-0.00013404541373201662,-8.4e-05
-0.00013089512710596663,-8.2e-05
-2.3450900730178104e-05,-3.4e-05
0.00020873468319303488,5e-05
-0.001144428571289689,-6.6e-05
-0.00037052139495898746,-0.00035
-0.00028715466284156405,-0.000384
-0.0001600540705277215,-0.000134
-0.00017987537539140806,3.4e-05
-0.0001829960525169418,0.000216
-0.00012780854196324588,0.00025
-1.0689271216206322e-05,5e-05
8.063718778244786e-05,-0.000266
5.341832839027639e-05,-0.000384
0.00024936423118851226,-0.000182
-0.00011061171116326082,0.0
-0.000159397290266026,-0.0001
-0.00018884631018761802,-6.8e-05
-0.0001492440814430044,1.8e-05
-6.773373459089923e-05,-3.4e-05
-0.00030422895957807507,-0.000216
-8.144984060328204e-05,-0.000368
-0.00013619963289649163,-0.000466
-0.00021664181580990843,-0.000534
-0.00032692597004556925,-0.000632
-0.0005951035344745142,-0.000684
-0.00053889494536729,-0.000666
-0.0005979394773689825,-0.000784
-0.0006614936570558247,-0.000734
-0.0004405676001267161,-0.000516
-0.00042109573567173205,-0.0004
-0.000622629453564535,-0.00045
-0.0006870940408626821,-0.000666
-0.0005555510380981411,-0.000668
-0.0005420336103851439,-0.00065
-0.00025639496123219406,-0.000482
-0.0005849822826589012,-0.000568
-0.0006081380520042142,-0.000582
-0.0005912234436995249,-0.000618
-0.0005810490976539488,-0.000516
-0.0005540946950567632,-0.00035
-0.0004093395757225579,-0.000234
-0.00021025244303782633,-0.0002
-0.0002269387345610473,-0.0002
-0.00021734678275629393,-0.000316
