predicted,actual
-3.736803914683365e-05,0.0
-6.7523287003434965e-06,0.0
-6.850354168892317e-06,0.0
-1.700096209082409e-05,0.0
-1.3430112812086717e-05,0.0
-2.9318743184071053e-08,0.0
-2.9318743184071053e-08,0.0
1.6604899442798933e-05,0.0
-2.7021197111541598e-05,0.0
-3.383742135663729e-05,0.0
6.354330084828269e-06,0.0
6.643340171496364e-06,0.0
-2.9318743184071053e-08,0.0
2.304160536874163e-05,0.0
-1.0153848346581913e-05,0.0
-1.3325706080674166e-05,0.0
5.6185345434489625e-05,8.4e-05
1.6178435197049198e-05,1.6e-05
4.952194252850902e-05,5e-05
6.303943109158526e-05,5e-05
8.624248416695733e-05,5e-05
0.0002028381379245495,0.000117
3.299903803398462e-05,6.7e-05
-2.7104007735418253e-05,1.6e-05
-1.8927461081435107e-07,1.7e-05
-5.744168652155259e-05,5e-05
1.620733639263056e-05,1.7e-05
6.599729035313242e-05,-3.4e-05
-7.373445762329106e-06,-3.3e-05
-3.6979299409495243e-06,-5e-05
-1.0661235379215805e-05,-5e-05
-1.0505819666095192e-05,-8.3e-05
0.0002426311697820456,-3.4e-05
-9.386467888194649e-05,-6.6e-05
-5.69087407928441e-05,-3.4e-05
-2.6917459534231332e-05,-5e-05
-5.3751753980645185e-05,-3.3e-05
-4.689793374221583e-05,-1.7e-05
-2.744011060114941e-07,-1.6e-05
-1.8927274166881313e-07,-1.7e-05
3.624247469642095e-05,-3.3e-05
-4.390536444804431e-05,-1.7e-05
-5.133265034396414e-07,1.7e-05
7.608065015692961e-05,1.6e-05
7.648474446889108e-05,5e-05
-7.098558004766734e-06,5e-05
9.748721744560874e-06,1.7e-05
3.286459039549944e-05,1.7e-05
9.583921566845593e-05,3.3e-05
3.312569881216215e-05,1.7e-05
6.955142199418577e-05,1.6e-05
-3.683106354034712e-05,-3.3e-05
-2.674777476408033e-05,-1.7e-05
-0.00013431366867424014,-3.3e-05
-2.9318743184071053e-08,0.0
-2.9318743184071053e-08,0.0
9.846153759401658e-06,0.0
-1.0246612170443738e-05,-0.000133
1.9637466377881527e-05,1.6e-05
-2.4436501541607603e-05,-1.6e-05
7.664911712742557e-05,1.6e-05
4.2946989458490556e-05,-1.6e-05
4.187135975282516e-05,0.0
-5.3433064666565907e-05,-3.4e-05
2.2902812434169027e-05,1.7e-05
1.640482984279648e-05,0.0
-3.897666377081967e-07,0.0
1.3163969797483068e-05,0.0
5.9425292402208154e-05,1.7e-05
-2.3858307537736462e-05,0.0
3.270971719054899e-06,1.6e-05
1.976097963179614e-05,3.4e-05
2.9867112725147444e-05,0.0
3.0908178647504785e-06,0.0
5.628404753372289e-05,0.0
4.630989816536865e-05,1.6e-05
9.748722679133642e-06,0.0
3.2616868799173595e-05,-1.6e-05
-6.718898143435743e-05,-3.4e-05
-6.024661603354351e-05,-3.3e-05
-1.0415214705328746e-05,-1.7e-05
-2.0234112845369635e-05,1.7e-05
1.6398969604251216e-05,1.7e-05
1.316894032275266e-05,1.6e-05
-1.0715214433182346e-05,1.7e-05
9.753386197248761e-06,1.7e-05
-0.0002735668952885239,1.6e-05
0.0005702864908927836,6.7e-05
8.968331942042358e-05,6.7e-05
3.6343363695932644e-05,6.6e-05
1.632149866188774e-05,6.7e-05
6.284048343486948e-06,3.3e-05
3.984615551651786e-05,3.4e-05
1.316894032275266e-05,1.6e-05
-3.627184651514996e-06,1.7e-05
2.5954774751033377e-06,0.0
1.9466451739886264e-05,-5e-05
7.545843403736818e-05,-5e-05
1.6325698631909655e-05,-3.3e-05
-2.3702622667658507e-05,-5e-05
6.556057616922151e-06,-3.4e-05
-1.3631060910491622e-05,-1.6e-05
-2.035931569002821e-05,-1.7e-05
-1.0153848346581913e-05,-1.7e-05
3.041902326043999e-06,0.0
-3.930543233898807e-06,0.0
-2.9318743184071053e-08,0.0
5.928002988764518e-05,0.0
6.579727308920501e-05,0.0
-1.352743174362251e-05,0.0
-2.9318743184071053e-08,0.0
-1.6630684359920236e-05,0.0
2.9770899393196862e-05,5e-05
9.629271195292792e-06,3.4e-05
0.00017879829456024545,1.6e-05
8.28579475770692e-05,5e-05
2.963746670073834e-05,-1.6e-05
1.6398969370608026e-05,3.3e-05
-1.2636253057851372e-05,5e-05
2.614169211978586e-05,8.3e-05
3.940142784972491e-05,0.000167
6.227485710962554e-05,0.000117
4.932123368073287e-05,0.000116
0.0001058787327945344,0.00015
0.0001221722464030155,0.000184
0.000166404842833955,0.00015
0.00012643727016620242,0.00015
0.0004660293509358548,0.000133
0.00015327097022433547,0.000133
-0.00015258040931993226,0.000134
0.0001765505199499598,0.000183
0.0006836846497160963,0.000317
0.00014324766232835494,0.00015
0.0001227358012590399,0.0001
0.00017541337666466774,0.0002
9.365753450032734e-06,8.3e-05
0.0001684453964934131,8.3e-05
3.942731551541405e-05,0.0001
-2.0834216973226926e-05,5e-05
0.00010225635864992072,3.4e-05
6.431044490535596e-06,1.6e-05
-1.0313215433368001e-05,1.7e-05
1.316894032275266e-05,1.7e-05
-3.70180281050244e-06,0.0
1.2969888472495168e-05,0.0
-1.6874301312646554e-05,0.0
-2.9318743184071053e-08,0.0
3.270971719054899e-06,-0.000134
-2.0456126213977904e-05,-6.6e-05
-3.8066749591537405e-06,-5e-05
-5.091741907106426e-05,-5e-05
2.635239108317154e-05,0.0
6.447671474661063e-06,-1.7e-05
-3.7049581606800966e-05,-3.3e-05
9.532341046028725e-06,0.0
-2.9318743184071053e-08,0.0
-3.5290283427785767e-06,0.0
3.984615551651786e-05,6.6e-05
-7.103197223989872e-06,-5e-05
2.5176817687027887e-06,-0.0001
-0.00011699509322345492,-0.000116
-4.1234729304604526e-05,-0.000117
0.00011618762369884072,-5e-05
-0.000277986302996495,-0.0001
-8.359516713581623e-05,-8.3e-05
-6.355996060821375e-05,-8.4e-05
1.0435672916082223e-05,-0.0001
0.0001348089935889999,-6.6e-05
-6.679516742285013e-05,-6.7e-05
-4.3699893017439574e-05,-6.7e-05
-8.022909770383487e-05,-6.6e-05
-9.335666007812105e-05,-8.4e-05
-0.0003939447725170644,-3.3e-05
-6.370852029550418e-05,-3.3e-05
3.320483002304897e-05,0.0
-8.378511718188072e-05,-3.4e-05
-6.376377223758152e-05,-3.3e-05
-1.3704727674400672e-05,-3.3e-05
-0.00010177093272992557,-3.4e-05
-2.35554349331923e-05,-1.6e-05
6.556059486067689e-06,0.0
6.256654848556664e-05,3.3e-05
1.3272569489621772e-05,3.3e-05
4.636310339308282e-05,1.7e-05
2.635239108317154e-05,3.3e-05
9.294699705988141e-05,5e-05
9.908258691079846e-05,1.7e-05
4.6298199183451806e-05,5e-05
2.3049111857218714e-05,1.7e-05
2.3244564434101285e-05,3.3e-05
-1.0373846776301164e-05,3.3e-05
7.643727191053925e-05,5e-05
0.00011604345276527143,5e-05
4.28853917673147e-05,1.7e-05
7.602890847017101e-05,1.7e-05
-6.693869537035464e-05,-3.4e-05
-0.0003631828836746981,0.0
9.494178701597307e-06,-3.3e-05
-7.2563381869918075e-06,0.0
1.9765887248636247e-05,3.3e-05
1.9765887073403853e-05,3.4e-05
1.9765887365457845e-05,1.6e-05
-2.685224878473223e-05,0.0
-0.00011490331002311536,0.0
-1.015384460829084e-05,0.0
-4.0420604274455705e-05,-1.6e-05
-4.683689492555557e-05,-3.4e-05
-0.00011090701705209152,-5e-05
-5.033533724447591e-05,-6.6e-05
-0.00011332572128345587,-0.000117
-5.723753844598814e-05,-6.7e-05
1.95514208763935e-05,-1.6e-05
-8.323024263773071e-05,-3.4e-05
-2.6847613303800163e-05,-3.3e-05
1.6398969370608026e-05,-3.3e-05
4.2680352109329044e-05,-1.7e-05
-1.7183155182909506e-05,-1.7e-05
-7.105359825376323e-06,-3.3e-05
1.9876156847079975e-05,0.0
-7.763864890393763e-05,0.0
6.447670540088294e-06,3.3e-05
3.984615551651786e-05,3.4e-05
0.00012256052026715075,8.3e-05
2.9436693367441158e-05,0.0001
4.9445488868604125e-05,0.0001
6.943669010282615e-05,0.0001
8.292673960941745e-05,6.7e-05
8.975338247173707e-05,6.6e-05
2.635239108317154e-05,5e-05
0.00013275448115067053,5e-05
6.626131089854196e-05,3.4e-05
9.314964981901617e-05,5e-05
0.0001293173168990392,6.6e-05
9.979917245023812e-05,0.000117
3.296258128485582e-05,8.3e-05
7.617881020395711e-05,6.7e-05
5.613635139167059e-05,8.3e-05
4.6470971782030124e-05,6.7e-05
1.9586596647515985e-05,5e-05
-3.7091784587919245e-06,3.3e-05
6.28368231919434e-05,3.4e-05
-2.036253062035206e-05,1.6e-05
5.6354334882500815e-05,1.7e-05
4.302971223252696e-05,3.3e-05
4.955478341559625e-05,1.7e-05
-0.00011740273143535476,-1.7e-05
-8.373869508332077e-05,-1.6e-05
-5.027440309996574e-05,-5e-05
-5.028250023843254e-05,-3.4e-05
-2.0413401285290373e-05,-8.3e-05
5.562087469715203e-05,-5e-05
-0.00012035931593964562,-6.7e-05
-5.711090757413921e-05,-8.3e-05
-9.683690439609197e-05,-6.7e-05
-7.023411857761495e-05,-5e-05
-2.012384073526159e-05,-5e-05
-6.363105542786372e-05,-5e-05
-0.00017736722305352741,-5e-05
-7.365225492767839e-05,-5e-05
-5.002932073713832e-05,-5e-05
-9.365036265466007e-05,-6.6e-05
-0.00022830489312105205,-8.4e-05
-4.015383982339767e-05,-5e-05
-0.00011049903491741283,-3.3e-05
-6.385216039174094e-05,0.0
0.00013909676111508254,1.7e-05
-3.683603172918479e-05,-3.4e-05
9.365753450032734e-06,-5e-05
-7.364761197016417e-05,-6.6e-05
6.431042621390058e-06,-5e-05
-0.00010690873531021619,-0.000117
-0.00015369793405366672,-0.000133
-0.0002103132159326028,-0.000217
-0.000203636912184125,-0.000233
-0.00013384729443298177,-0.000184
-0.00011381166921677896,-6.6e-05
-1.6630684359920236e-05,-1.7e-05
-2.9318743184071053e-08,0.0
3.163103330107593e-06,0.0
-2.35554349331923e-05,0.0
1.6325698631909655e-05,0.0
-3.5290283427785767e-06,-1.6e-05
-9.748730723035319e-05,-5e-05
-0.00011411478481024296,-6.7e-05
3.6962004596045972e-06,-0.000183
-0.0001834009594258356,-0.000184
-0.00010355557045902311,-0.0001
-0.0003122018045712193,-6.6e-05
-0.00012098483670851669,-3.4e-05
5.289756703247615e-05,3.4e-05
7.079988784937776e-05,0.0001
0.00011316396677609578,0.000116
0.00012954387229130267,0.0001
1.2685204523172742e-05,0.0001
7.969675892570286e-05,0.0001
3.984615551651786e-05,5e-05
5.9846156687928666e-05,5e-05
5.644767253404254e-05,5e-05
2.9543872041685266e-05,1.7e-05
-0.00024289711793822698,1.7e-05
7.955142538360948e-05,1.6e-05
2.969675225888477e-05,3.4e-05
6.660490096946679e-05,5e-05
8.644004537364898e-05,8.3e-05
6.64048351077554e-05,6.7e-05
0.000322547399364715,3.3e-05
7.986710911166508e-05,5e-05
8.299903815879331e-05,5e-05
5.644767253404254e-05,6.7e-05
2.3244564434101285e-05,3.3e-05
-2.0123844473552667e-05,1.7e-05
-1.0251275688558856e-05,0.0
-6.393017104987825e-05,0.0
-2.7440297515703203e-07,0.0
9.753386197248761e-06,0.0
3.312569881216215e-05,-3.4e-05
-3.6925702117182675e-05,-3.3e-05
2.297880698520137e-05,-3.3e-05
-2.0082779937930092e-07,-1.7e-05
-2.0229099797039074e-05,-1.7e-05
-2.695088733301722e-05,0.0
-1.3636032837620369e-05,-3.3e-05
-0.00015720388286106411,-6.7e-05
-2.7219539621067758e-05,-6.6e-05
-3.709152897094506e-05,-0.0001
-5.3829106699553445e-05,-0.000117
-7.714174777776698e-05,-0.0001
-0.00019409336908803075,-0.000133
-0.0001368360431936754,-0.0002
-0.00013068598615630106,-0.00025
-0.0001610417171500329,-0.00055
-0.00024956395633370484,-0.000734
-0.000377648574815592,-0.0017
-0.0006968373544887253,-0.000883
-0.0008323901215344366,-0.000833
-0.0009473303104727106,-0.000684
-0.0009736976437661675,-0.000683
-0.000963624295105867,-0.0009
-0.0006598297681701411,-0.00095
-0.0008120283977112454,-0.001117
-0.0008698680147764892,-0.001083
-0.00046256403600501196,-0.000733
-0.0009591465999634664,-0.000617
-0.0009036122225189015,-0.00095
-0.0009036122225189015,-0.000867
-0.000853008800532907,-0.000983
-0.0008325331335977729,-0.001083
-0.0009029107994880589,-0.001134
-0.0010051583836951173,-0.001333
-0.0010828832569563934,-0.001233
-0.0011554323017405718,-0.001284
-0.0012151136103332883,-0.001466
-0.001292031969725043,-0.00145
-0.0013548884930372365,-0.00135
-0.001358279392198533,-0.001417
-0.0013946503924066663,-0.001417
-0.0014207367258366544,-0.001383
-0.0014040306918081304,-0.001417
-0.001397297102487231,-0.001533
-0.0014343523594935938,-0.001483
-0.0014475985901797408,-0.001567
-0.0014778726469900825,-0.001417
-0.0014845172350770866,-0.001333
-0.001468147826683216,-0.001333
-0.0014282636702424942,-0.0015
-0.001431707204542116,-0.001634
-0.0014455007210415322,-0.001583
-0.0014789065685822326,-0.001667
-0.0015456053373668623,-0.001516
-0.0015811975767784092,-0.001534
-0.001587861185290399,-0.0015
-0.001561114998626314,-0.0016
-0.0015645456133919831,-0.001516
-0.0015338491595965804,-0.001534
-0.0015374299041317914,-0.0014
-0.0015111955941879203,-0.0014
-0.0014914533500552242,-0.001383
-0.001447793459816859,-0.001333
-0.0014112326142348111,-0.001384
-0.001380456131104091,-0.00125
-0.0013510135898539754,-0.001166
-0.0013047560359139396,-0.002184
-0.000680455863938103,-0.001033
-0.001410914171647943,-0.0007
-0.0012757561083270145,-0.0007
-0.0006276564202434547,-0.00065
-0.001064146822466969,-0.000633
-0.0007459228508606052,-0.000684
-0.0006739040452823974,-0.0006
-0.000654061136447654,-0.000566
-0.0006273517943803968,-0.0003
-0.0005590777396434092,-0.000484
-0.0005292077173323716,-0.0004
-0.0004720263385594807,3.4e-05
-0.000347048180147633,0.00055
-0.00012699219569900502,0.000816
9.37397465416677e-05,0.0021
0.0006042824501092997,0.001067
0.0009007413135168727,0.003733
0.0016316717225298967,0.0013
0.0017836756618718542,0.001367
0.001124674279638599,0.001317
0.0017384417417469322,0.0013
0.0017855662203402495,0.001366
0.0013294368106303452,0.001317
0.0013328866850716291,0.002933
0.0016347078130087545,0.0015
0.0014317531793931696,0.001434
0.0016986427585300458,0.001416
0.0017087406901924503,0.001434
0.0017323962372343222,0.003083
0.0017612888609142522,0.001267
0.0017142162997073741,0.001283
0.001683730147214644,0.0013
0.001660330478720222,0.001433
0.0016601291493161276,0.001567
0.00136787924278221,0.001383
0.0013190545295956695,0.00145
0.000957963544334623,0.001184
0.0006937657142091738,0.0013
0.001506437177163013,0.0015
0.001361329876445449,0.001233
0.0013311387199779698,0.001433
0.0013277957905677381,0.001234
0.0013380004280105658,0.001316
0.0013412189470938468,0.0013
0.0013018483421277402,0.001417
0.0013386170965061731,0.001067
0.0012646595832705339,0.000883
0.0011930104797264046,0.000633
0.0007516199853754287,0.00055
0.0009042226494158373,0.000384
0.0010872931632758764,0.000666
0.0006201974617465136,0.000567
0.0005581951229916206,0.00075
0.0005811258602536894,0.000917
0.0006535050969041113,0.00115
0.000806209023773139,0.001216
0.0009155189276650014,0.001284
0.0010597124704187057,0.001233
0.0011576192108430092,0.001267
0.0012291372050425827,0.00135
0.0012691371587876202,0.001216
0.0012691371587876202,0.001467
0.0013048901746216882,0.001633
0.0013838352260895977,0.001384
0.0014074541677852703,0.001466
0.0008484045207255729,0.001367
0.0014616589098605482,0.001383
0.0014447626715821669,0.0014
0.0013993598405133462,0.0015
0.0014222557668089315,0.001517
0.0014322460356883978,0.00135
0.0014287745090652121,0.001433
0.0014388522240494873,0.001484
0.0014556848216606207,0.001516
0.0014588371879450518,0.001734
0.0014293723963864624,0.0015
0.0015314763105909552,0.001433
0.0015314763105909552,0.001483
0.0015312746223109176,0.001467
0.0011987192389790466,0.001283
0.0016715802825347512,0.001434
0.0012215670758982532,0.001083
0.0013472072707061851,0.001117
0.0012738896332771422,0.001
0.0011805270996700322,0.001133
0.0011506719707106345,0.001367
0.0011377372443431221,0.001416
0.0012036699326144892,0.001334
0.001247084232082441,0.001266
0.0013013874257914503,0.00145
0.0013654141239288677,0.001334
0.0013587901113959364,0.001283
0.0012096854111731908,0.0015
0.0013648877725456142,0.001367
0.001385350280696167,0.0014
0.0013754559513188302,0.001366
0.0013819055501434016,0.001467
0.0014189964554934484,0.001267
0.0013722053726512966,0.001366
0.001372005000249717,0.001234
0.0013384748620073803,0.001066
0.0005361750334352376,0.00085
0.001153250853237948,0.00045
0.0009872533240582806,0.000384
0.0007906317742110651,-0.0009
0.00035737418629589964,-0.0008
-1.6324641684545114e-05,-0.00085
-0.00035469095176411723,-0.001117
-0.0006664197473011326,-0.001067
-0.0009490862306497758,-0.001183
-0.001006191587535381,-0.000933
-0.0010322504071430627,-0.0008
-0.0006329634178777657,-0.00085
-0.0009692054739607273,-0.00095
0.0002261597957608341,-0.0007
-0.0009929763398056574,-0.000784
-0.0008183205696220982,-0.000833
-0.0008249152141403503,-0.000817
-0.0008182951492427933,-0.000883
-0.0008045233447379362,-0.000933
-0.0008509681122949702,-0.001134
-0.0009221153876452931,-0.001166
-0.0009891644791630723,-0.0013
-0.0010860517726582653,-0.001317
-0.001172560493503528,-0.0014
-0.0012652314731682315,-0.001383
-0.0013147299161253366,-0.0016
-0.0014019762466590405,-0.001567
-0.0014554381155320445,-0.001333
-0.0014585671548801725,-0.001184
-0.0014162439579046423,-0.00115
-0.0013702671645774464,-0.001283
-0.001306122994381312,-0.001217
-0.001234627489740841,-0.001216
-0.0012108140372839933,-0.00125
-0.0012240161262291355,-0.00125
-0.0012436612346065586,-0.001234
-0.0012336785021218979,-0.001366
-0.0012641780526498382,-0.00155
-0.00133221315582136,-0.001517
-0.0013858240778360765,-0.001233
-0.0013824901203244228,-0.000967
-0.0013305269173899186,-0.000583
-0.001176685892095092,-0.000484
-0.0009639733019605585,-0.000366
-0.00024335665858340162,-0.000267
-0.00019695809630404528,-0.000217
-0.00021015384510752566,-0.000183
-0.0003054214118460702,-0.000183
-0.00024446935344506817,-0.000167
-0.00010685034320363649,-0.0001
-0.00012030325652669625,-8.3e-05
-0.00010375176345118158,-0.000117
-0.00011350017985130867,-5e-05
6.95048279342364e-05,0.0
3.2765119142877654e-05,-3.3e-05
-4.38646694114101e-05,-1.7e-05
3.264964333159426e-05,1.7e-05
-1.703741416708904e-05,1.6e-05
1.6398969604251216e-05,1.7e-05
5.9690512939052526e-05,3.3e-05
1.3272569489621772e-05,5e-05
2.9770900327769628e-05,6.7e-05
-1.6938693376400403e-05,0.0
2.963746576616557e-05,8.3e-05
-5.086815587128788e-05,3.4e-05
9.753386197248761e-06,0.0
4.626896574725121e-05,-1.7e-05
5.856452330114487e-06,-5e-05
9.994159386358465e-05,-5e-05
-1.0415214705328746e-05,-1.7e-05
-4.389856075828918e-05,-6.6e-05
-5.0976342014976495e-05,-0.000167
-1.0246612170443738e-05,-0.0001
-0.00014031669124708236,-0.0001
-0.00010684117691392244,-0.000117
-0.00023765782823185276,-0.00015
-0.00012730260843664594,-0.000116
-8.367850112044327e-05,-6.7e-05
-4.335665808416681e-05,-1.7e-05
-8.695426091665306e-05,-3.3e-05
-8.38374158740094e-05,-3.3e-05
-5.385453455544045e-05,-3.4e-05
-8.726077835499461e-05,1.7e-05
-4.4033879418594665e-05,1.7e-05
1.9643736981488384e-05,5e-05
-4.683689492555557e-05,-3.4e-05
-3.367850660307119e-05,0.0
9.494178701597307e-06,5e-05
6.435113387858916e-05,1.7e-05
-3.672743063518693e-05,-1.7e-05
-6.049903292345861e-05,0.0
-0.00015350626439370808,-5e-05
-5.4573864000528594e-05,-0.0001
-3.1277622805257764e-05,-0.0001
-0.00012695089505921676,-0.000116
-6.078937103803082e-05,-8.4e-05
-8.353865165135581e-05,-0.0001
-0.00010018926925299516,-0.0001
-0.00012695089505921676,-0.000133
-0.00011042607842880791,-0.000133
-0.0001474432198193778,-0.0001
-2.7065693990198322e-05,-5e-05
0.00013319897143598028,0.000116
5.2143673348115545e-05,0.000184
0.00012056493824931578,0.000333
9.368936185456903e-05,0.0003
0.00017405594336295261,0.000117
0.00020831853245204812,-0.000184
0.00014659472628851484,-0.000783
-5.1028326690654936e-05,-0.0007
-0.0007880264157589412,-0.0007
-0.0004565495144488254,-0.000683
-0.0006139885103241331,-0.000817
-0.0007375841888840682,-0.000967
-0.0007753960760038581,-0.001066
-0.0008493629200140185,-0.001417
-0.0009946220252555252,-0.00165
-0.0011890482113333161,-0.00145
-0.0013147026415536588,-0.001433
-0.0014066855364100726,-0.001434
-0.001478412037532603,-0.001483
-0.0014915157944693283,-0.001433
-0.0014469581162465726,-0.001417
-0.001440415209676788,-0.0015
-0.0014539947164887862,-0.001467
-0.0014605707592706527,-0.001516
-0.0014672990850777196,-0.001484
-0.001477430033326892,-0.00155
-0.0015039262030839317,-0.001566
-0.0015172958870945145,-0.001567
-0.0015371943618877853,-0.0017
-0.0015746980941977432,-0.001383
-0.0015550644698505002,-0.001234
-0.0009782474729731368,-0.00125
-0.00143015315208306,-0.000766
-0.001272163999386938,-0.000567
-0.0004039305554472417,-0.00045
-0.0008595539799836647,-0.000267
-0.0006662200328387822,-0.000133
-4.726109376691432e-05,-0.000117
-0.00031006433945395245,-0.000116
-0.0002189959203132845,1.6e-05
5.974872560766065e-05,5e-05
4.308404642414556e-05,1.7e-05
7.648474446889108e-05,3.3e-05
0.00010664333294453163,0.0001
0.00044553846167946624,0.0004
0.0003657973037443858,0.000467
0.00019986852921415597,0.000517
0.0002997394275815243,0.000616
0.00041676926141764344,0.000634
0.0005251636428722594,0.000633
0.0005721317113670303,0.000583
0.0005957888733506461,0.000584
0.0006095819711614621,0.000566
0.0005922077101268349,0.00055
0.0005826845182873489,0.000584
0.0005731477489746812,0.000566
0.0005697610366993879,0.000517
0.0005561826065152192,0.000433
0.0005290151593065599,0.00035
0.0004883847801547618,0.000267
0.0002490488735071715,0.0003
0.00037171771008448723,0.000267
0.00011873074573373805,0.00025
0.000286143083506528,0.000233
0.00026298833289012624,0.000617
0.0005220966292496354,0.000466
0.0003638103571789323,0.000567
0.0005526346393161474,0.00065
0.0005038231148205167,0.000633
0.0005853732766659167,0.000634
0.0005887385161972795,0.000616
0.0006194706781490234,0.000634
0.0006331989988521048,0.000633
0.0006298670749707956,0.0006
0.000871171431119604,0.0006
0.0006163215417480804,0.0006
0.0006130952470193651,0.00055
0.00048305786490560726,0.000483
0.0005657482055286515,0.000484
0.0005424348466985518,0.0005
0.00043237258929825124,0.00055
0.0005128358953498898,0.000583
0.0005192633335849731,0.000533
0.000529346880303324,0.000517
0.0005257843786285554,0.00045
0.00033858813720733785,0.00045
0.0005056555652924538,0.000417
0.0006896213550052814,0.000416
0.00044932125337065787,0.000367
0.00031555302685847616,0.00035
0.0003065470350656939,0.000333
0.00017644457678091575,0.000234
0.000166404842833955,0.00015
0.00011316893870322452,0.000133
0.00012308620623459308,0.000133
9.979917245023812e-05,0.000134
0.00012628622077705653,0.000133
0.00013647257049994915,0.000117
0.00017628622277101078,0.00015
0.000216025183986409,0.000166
0.0001232445677210802,0.0001
0.00013644003989102108,0.0001
0.0006024997936744715,0.0001
9.972560288189699e-05,8.4e-05
0.00010622655087266417,5e-05
9.96546426407257e-05,8.3e-05
5.96354067903271e-05,0.0001
4.9725599018797214e-05,6.7e-05
7.648474446889108e-05,3.3e-05
4.6190482195293e-05,8.3e-05
8.286134942194677e-05,0.0001
9.647096443025669e-05,0.000134
7.324456572712596e-05,0.0001
0.0001098461586818829,0.0001
7.290281115711858e-05,8.3e-05
5.254033593742141e-05,8.3e-05
9.96546426407257e-05,3.4e-05
5.957939223687063e-05,5e-05
0.00010633875941754869,8.3e-05
8.647257598257704e-05,0.0001
0.00011316893870322452,0.0001
-2.519448117811236e-05,8.3e-05
2.2684441095639843e-05,0.0001
0.0001064476707897057,0.0001
0.000149565172376109,0.000117
6.64048351077554e-05,0.0001
7.963747336755643e-05,8.3e-05
9.979917245023812e-05,0.0001
0.00019516205065801158,0.000134
0.0001228309407668794,0.000133
8.62362337442812e-05,6.7e-05
4.6307535565409724e-05,0.0001
0.00010309081998351343,8.3e-05
3.600192874981212e-05,6.7e-05
8.954223631528162e-05,3.3e-05
9.584782727790985e-06,3.3e-05
6.270435310943648e-05,3.4e-05
-2.6913781055814282e-05,3.3e-05
-7.138849305964934e-06,5e-05
3.988474215698621e-05,3.3e-05
3.6472570250331736e-05,1.7e-05
-0.00010717228483095038,-1.7e-05
-2.6913781055814282e-05,0.0
4.267873903673051e-05,-3.3e-05
1.9466451739886264e-05,-3.3e-05
-2.6755438260782534e-05,-1.7e-05
-0.00031189753758410446,-6.7e-05
1.5261476788743694e-05,-5e-05
-5.033533724447591e-05,-6.6e-05
-4.6958097798764706e-05,-0.000134
-0.000170239034679995,-0.00015
-0.00018443404364078503,-8.3e-05
-9.731832899721523e-05,-0.000133
-0.00011380340011692274,-0.000184
-0.0002035290400568866,-0.000183
-0.00015705302038647193,-0.000133
-0.00014389600027852074,-0.000134
-8.102412754317645e-05,-0.000166
-8.373197363596927e-05,-6.7e-05
-0.00013733422281539344,-8.3e-05
-9.377323280568834e-05,-6.7e-05
-1.3733987278638778e-05,-6.7e-05
-7.696528548589837e-05,-5e-05
-6.0364611453010945e-05,-1.6e-05
-3.433060803466126e-06,-3.4e-05
-8.071100828279781e-05,0.0
-2.695088733301722e-05,-1.6e-05
-1.679517290547804e-05,-1.7e-05
-6.752332438634569e-06,0.0
-3.998413777497242e-06,-5e-05
2.739530887279177e-05,-1.7e-05
-2.684760582721801e-05,-5e-05
-6.03094940894123e-05,-5e-05
-5.685035616284656e-05,-5e-05
-4.364567284369874e-05,-3.3e-05
-9.69581072693011e-05,-6.7e-05
-5.0200833531624616e-05,-6.6e-05
-9.049902813856544e-05,-6.7e-05
-4.031668725917388e-05,-3.3e-05
-0.00011399806040974077,-5e-05
-1.6878503151814006e-05,-1.7e-05
7.596000428909055e-05,-1.7e-05
-1.7078453126502088e-05,-1.6e-05
-1.7186844876199785e-05,-5e-05
-2.3805425672200206e-05,-6.7e-05
-5.363689872568012e-05,-8.3e-05
-3.115535451909247e-05,-5e-05
-5.0200833531624616e-05,-5e-05
-7.335839534291423e-05,-6.7e-05
-3.367850660307119e-05,-5e-05
-7.73658882339965e-05,-3.3e-05
-4.390536444804431e-05,-5e-05
-2.4497585217760752e-05,-1.7e-05
-1.0246612170443738e-05,-1.7e-05
1.9696753308681715e-05,-5e-05
6.17718835855692e-06,-3.3e-05
-7.030326200932417e-05,-6.7e-05
-5.3627186645469235e-05,-6.6e-05
-6.363107038102802e-05,-5e-05
-6.707844764387418e-05,-5e-05
-1.3934393324837915e-05,-6.7e-05
-1.6630688098211312e-05,-1.7e-05
1.286984152304795e-05,-3.3e-05
-0.0001508504328829223,-3.3e-05
-1.015384460829084e-05,-1.7e-05
-5.35062454526353e-05,-5e-05
-3.6836035467475864e-05,-5e-05
6.2267739859384585e-06,-3.3e-05
2.3086216498919312e-05,-3.4e-05
-5.675233069429773e-05,-5e-05
-8.343068232854952e-05,-0.0001
-6.376377971416367e-05,-8.3e-05
1.2048730561454136e-05,-0.000117
-7.736986577569949e-05,-0.000116
-0.00010020082804899672,-6.7e-05
-0.0001401538662410526,-0.0001
-7.721412856954648e-05,-8.3e-05
-7.748140142819064e-05,-6.7e-05
-1.074688149687227e-05,-3.3e-05
-7.022809012729334e-06,0.0
-0.00012377582987138283,-5e-05
-3.689724624552553e-05,-1.7e-05
2.3244564434101285e-05,0.0
-2.9318743184071053e-08,0.0
9.846154693974427e-06,0.0
-2.9318743184071053e-08,0.0
-2.9318743184071053e-08,0.0
-2.9318743184071053e-08,-1.7e-05
-4.7292465505609375e-05,0.0
