predicted,actual
6.9882697662039615,7.0
5.792538452420999,6.0
6.585182792527885,7.0
6.9882697662039615,7.0
6.9882697662039615,7.0
6.792539398115281,7.0
10.38518310626137,7.0
7.385183344089262,7.0
6.998995054856573,7.0
6.9882697662039615,7.0
3.766113853064578,6.0
8.772823936884363,6.0
6.590890851827044,7.0
10.175464969227528,6.0
6.390891482664383,7.0
16.066030982847582,7.0
7.186135147314754,7.0
7.390892428358667,7.0
10.35688982759483,7.0
8.390892349082703,7.0
6.998995054856573,7.0
13.111452264635348,6.0
6.390890457694137,6.0
8.18613506803879,6.0
18.887292589909332,6.0
5.1818663047927025,6.0
5.99899410916229,6.0
5.192538294992527,6.0
2.988270083307814,6.0
4.590893060319463,5.0
5.792538452420999,4.0
5.385181452700696,5.0
4.590888960438477,5.0
1.7818657543547793,1.0
3.9713538950942855,2.0
2.792539715219135,4.0
5.192538294992527,6.0
3.565711670595295,7.0
20.919873288683632,8.0
6.998995054856573,8.0
8.998995921274892,8.0
7.988269686927998,9.0
11.178428078932328,9.0
8.998995921274892,9.0
9.585183579670241,10.0
5.732451621698328,10.0
3.58518200538553,10.0
9.590892663939645,11.0
9.988270553346316,12.0
8.772823936884363,12.0
10.983441839242138,13.0
15.74851570008708,14.0
14.374914637234557,15.0
32.09585788604187,16.0
20.561937407428932,18.0
32.2770910749732,19.0
16.365713320785602,20.0
17.565713123157423,20.0
22.781867068379324,21.0
19.143458278604275,22.0
18.17842701151546,23.0
21.178427286172692,24.0
29.508270276842616,24.0
22.77842723620392,25.0
23.581128840605682,25.0
24.186135593321307,26.0
24.78613575074978,26.0
24.951803741527574,28.0
28.577803312627037,30.0
26.96692932513627,31.0
30.572326225566393,32.0
29.360183600691947,32.0
28.162297799452197,32.0
31.385183491406632,32.0
36.16229819021474,33.0
32.1925402544225,33.0
34.34694673855718,34.0
33.381129575532356,35.0
32.78613537278463,35.0
35.555333359965694,36.0
29.17842716445011,36.0
35.186136002498515,36.0
35.59089265270509,35.0
35.59089265270509,36.0
33.98344206583547,36.0
35.79254119899333,37.0
30.344433316133074,37.0
36.18613592322255,37.0
36.59089257342912,38.0
36.9882704628358,38.0
37.3908931249905,38.0
37.590893519123405,38.0
37.792540015471154,38.0
29.448699518638733,37.0
37.998995672212445,37.0
25.449604884469675,36.0
37.590891469182914,36.0
36.786136080651026,35.0
28.985012716631935,34.0
26.545675522580122,32.0
34.572325395977415,28.0
23.385183164704735,23.0
14.581128400997827,17.0
6.181866225516739,12.0
7.111451715320884,8.0
3.186136489388854,6.0
13.085848507893928,7.0
5.99899410916229,6.0
8.929872952864775,6.0
4.5908910103789715,5.0
5.988268820509678,6.0
6.585181767557639,5.0
5.5908919560732535,4.0
2.3908907747979917,3.0
3.581129273033426,3.0
4.178424533983087,3.0
3.178426663199545,2.0
2.988270083307814,2.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
0.3851838990210048,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
2.5908911689308987,0.0
1.3778019840344058,0.0
1.9834425527258084,0.0
-0.0010043902116834147,0.0
0.7818658336307429,0.0
1.9797321604358196,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,1.0
0.39089298329041,1.0
2.3908907747979917,2.0
6.979732789026247,3.0
4.363774003421764,6.0
8.983441997794065,8.0
22.279333157357314,11.0
13.574915110643426,12.0
20.65956069849525,13.0
16.953242665232775,16.0
19.59089187118001,18.0
18.338594243226325,19.0
25.543216954478844,20.0
25.475984287444646,22.0
49.37807287081405,23.0
16.87521578029693,24.0
22.768192668071674,25.0
21.713796791657344,25.0
31.565713550749305,26.0
16.298380975394995,26.0
49.35975050269917,26.0
28.768192560764575,25.0
25.590891908009354,23.0
30.51443334365497,23.0
18.308270242260186,22.0
22.775465040163084,21.0
14.764154775374276,21.0
21.983441864055504,19.0
18.16229807972671,15.0
16.178427170067387,16.0
8.356888961176512,13.0
12.473799825225449,8.0
5.390890536970101,6.0
5.99899410916229,6.0
14.50462103445146,7.0
4.778423666441313,6.0
7.385183344089262,6.0
6.192539240686809,6.0
13.929871531514713,6.0
6.192539240686809,4.0
5.585180821863357,3.0
3.9882700040318504,4.0
4.5908910103789715,5.0
8.162297335030976,6.0
8.19254010710513,9.0
12.50390730122715,7.0
4.998993163468008,6.0
3.9669301235131798,6.0
4.792539556667208,5.0
6.181866225516739,4.0
5.581127064541008,2.0
1.3908929040144464,1.0
1.7925397944950987,1.0
5.768193359141485,1.0
2.5851820846614935,2.0
6.786134359048942,6.0
9.998995841998928,10.0
3.9349223526756667,14.0
6.509770606689212,18.0
31.282197556014008,23.0
27.186135611735978,27.0
27.56193736498231,30.0
31.93285686784379,32.0
34.75266173594362,33.0
28.93285710567168,33.0
18.059560187133584,33.0
25.768192798592462,33.0
18.690114707590947,33.0
32.99899606859226,33.0
33.4887565761982,33.0
37.65244913220839,32.0
24.56377588694614,32.0
32.59089186556273,31.0
27.25143236621832,29.0
31.37491533948367,27.0
30.164154374500637,24.0
41.73737067488423,22.0
13.352374595833956,21.0
30.694555977324917,19.0
16.99899426209694,18.0
21.178427286172692,18.0
18.11459288957395,19.0
18.979733118927495,21.0
20.132451812585774,22.0
33.33326551499149,22.0
20.36995945541032,22.0
19.581129029588254,22.0
37.1920529971759,21.0
17.372325837050763,19.0
20.760528211231225,18.0
20.36995945541032,17.0
19.36571308295771,17.0
18.372325501532238,16.0
17.381128281522155,16.0
15.520214852495911,15.0
14.574914006397217,15.0
12.98344168069021,12.0
14.181867128764399,8.0
13.145928163824877,7.0
8.19254010710513,8.0
6.170416282900309,8.0
8.19254010710513,8.0
7.99899497558061,8.0
7.79254136877981,12.0
8.770417306747097,13.0
26.406335942507567,10.0
6.390891482664383,6.0
19.162298256693308,13.0
10.751239954895253,12.0
38.9136360708618,11.0
9.998995841998928,10.0
23.923358334055486,29.0
14.869334659578149,33.0
28.889742757250097,31.0
22.612862991633197,26.0
20.390891910256265,20.0
11.979733417616677,16.0
25.081158317707587,13.0
21.078881279046435,10.0
4.792539556667208,6.0
3.7925396359431716,6.0
11.516861979440456,7.0
6.998995054856573,7.0
7.172823858731855,6.0
5.77041754457499,5.0
5.5699589887421865,3.0
5.57232359509937,0.0
4.154124539394392,0.0
1.7925397944950987,0.0
1.5619358387614994,1.0
0.7784260334856583,1.0
2.5811273023688948,2.0
0.7861379096154621,2.0
1.1861345980002902,2.0
7.160528315662596,1.0
1.5908912482068587,1.0
1.5908912482068587,1.0
1.3908929040144464,2.0
2.3851816905285865,2.0
1.3908908540739553,2.0
1.5908912482068587,3.0
1.9882701625837775,3.0
2.3908907747979917,4.0
4.754125721793109,3.0
2.988270083307814,3.0
3.1925405034849454,2.0
3.973848672672691,2.0
2.786135701123044,2.0
2.3908907747979917,1.0
1.9882701625837775,1.0
1.5908912482068587,1.0
2.192540582760909,1.0
0.19254074131283616,0.0
0.7925378238305711,0.0
0.39089093334991887,0.0
-0.0010043902116834147,0.0
0.19254074131283616,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
0.5908913274828222,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
2.3568904618025392,1.0
3.358503685693549,1.0
3.178426663199545,2.0
0.7818658336307429,2.0
2.5851820846614935,3.0
1.786135780399004,2.0
1.585182163937457,2.0
1.3908929040144464,2.0
2.192540582760909,1.0
1.7704168367085948,1.0
1.5908912482068587,0.0
0.7861358596749675,0.0
1.5908912482068587,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
0.19254074131283616,0.0
-0.0010043902116834147,0.0
0.39089093334991887,0.0
1.7784259542096947,0.0
-0.0010043902116834147,0.0
-0.0010043902116834147,0.0
2.3851837404690777,0.0
-0.0010043902116834147,0.0
5.57232359509937,3.0
0.5778045073837674,3.0
-0.0010043902116834147,4.0
3.7925396359431716,4.0
4.590888960438477,4.0
4.192540424208982,4.0
5.192538294992527,5.0
4.988267874815396,4.0
3.590893139595426,4.0
3.590893139595426,3.0
3.9882700040318504,2.0
2.3811269082359914,3.0
2.192538532820418,3.0
2.988270083307814,3.0
2.792539715219135,3.0
3.3699587531612067,4.0
3.1925405034849454,4.0
5.590889906132762,4.0
5.585180821863357,4.0
3.9989952926844623,4.0
2.192540582760909,4.0
3.9989952926844623,4.0
2.979732081159856,4.0
3.7925416858836627,4.0
2.983442473449845,4.0
3.9989952926844623,4.0
2.988270083307814,4.0
4.590888960438477,4.0
6.186134201620472,4.0
5.186134280896436,4.0
3.9989952926844623,4.0
6.186134201620472,5.0
3.9989952926844623,5.0
7.385183344089262,5.0
7.581129980899817,6.0
4.988267874815396,6.0
5.390890536970101,6.0
5.590889906132762,6.0
4.786135542571117,6.0
5.99899410916229,6.0
5.979731843331965,6.0
12.910227031058648,5.0
5.390890536970101,5.0
4.988267874815396,5.0
6.390890457694137,5.0
5.164152769003859,5.0
3.9989952926844623,4.0
4.792539556667208,4.0
4.5908910103789715,4.0
2.9738487519486547,4.0
2.3811289581764825,4.0
1.1784247718109775,4.0
3.9989952926844623,4.0
3.9989952926844623,4.0
3.9989952926844623,4.0
3.9989952926844623,4.0
3.9882700040318504,4.0
3.7925416858836627,3.0
3.9989952926844623,3.0
4.778425716381804,3.0
0.9882702418597411,2.0
0.19254074131283616,2.0
1.9882681126432864,2.0
0.5908913274828222,2.0
0.5851822432134206,1.0
3.565711670595295,1.0
1.3851838197450412,1.0
0.7925378238305711,0.0
0.9882702418597411,1.0
0.19254074131283616,0.0
0.5851822432134206,0.0
0.7925398737710623,0.0
0.5908913274828222,0.0
0.39089093334991887,0.0
-0.0010043902116834147,1.0
0.19254074131283616,2.0
0.5851822432134206,3.0
1.1784247718109775,4.0
11.687657896358257,4.0
3.385183661193114,5.0
4.590888960438477,5.0
3.9738466227322,5.0
6.170416282900309,5.0
4.792539556667208,5.0
31.628078890328506,6.0
7.988269686927998,6.0
5.390890536970101,6.0
5.590889906132762,6.0
5.99899410916229,6.0
6.590890851827044,6.0
5.99899410916229,6.0
5.99899410916229,6.0
4.186136410112891,5.0
6.172822913037571,5.0
5.590889906132762,5.0
3.9989952926844623,4.0
4.988267874815396,3.0
4.385181531976659,1.0
2.56571379981175,0.0
3.5723247786215424,0.0
1.5699593058460408,0.0
0.7784260334856583,1.0
4.381128799624555,2.0
-0.0010043902116834147,2.0
1.181864571956062,3.0
7.546946198230357,3.0
1.5811273816448583,3.0
8.514433037785674,2.0
2.5908911689308987,2.0
4.778425716381804,2.0
2.3908907747979917,2.0
2.192538532820418,1.0
1.7925397944950987,2.0
4.971353815818322,3.0
1.9882681126432864,3.0
5.766113694512651,4.0
7.390892428358667,7.0
10.1704169907667,10.0
5.3495862860026975,13.0
7.331247359811957,17.0
10.116206314463508,21.0
23.702636500826003,27.0
32.75124026076455,32.0
21.874125584303208,32.0
25.689494814388148,32.0
33.56571339219738,31.0
28.719533123312925,31.0
43.22330078940546,28.0
16.315235073632685,25.0
25.723002629180467,24.0
27.745927723874985,23.0
26.164155204089614,22.0
24.361937336798576,22.0
32.121249473942406,21.0
22.38112887808226,18.0
17.760528705301677,16.0
14.590891755074704,13.0
4.988267874815396,6.0
14.705483428561127,4.0
4.768192413447203,4.0
3.7925416858836627,4.0
3.5749138534625686,4.0
2.5851820846614935,3.0
1.9882701625837775,3.0
3.186136489388854,3.0
3.3908927454625193,2.0
2.988270083307814,1.0
2.3851816905285865,0.0
1.7784259542096947,1.0
1.381126987511955,0.0
0.7861338097344763,0.0
0.39089093334991887,1.0
0.39089093334991887,2.0
3.9989952926844623,4.0
4.792539556667208,4.0
8.36193693963734,4.0
2.976603871969509,3.0
3.186136489388854,3.0
2.988270083307814,3.0
3.3908927454625193,4.0
5.178424454707123,4.0
4.151240273122561,4.0
5.781865437250925,3.0
3.590893139595426,3.0
6.385182398394978,3.0
2.792539715219135,3.0
3.1925405034849454,4.0
3.9882700040318504,4.0
3.3908927454625193,4.0
4.390890616246065,4.0
4.385181531976659,5.0
4.390890616246065,5.0
5.99899410916229,6.0
15.919873300699608,6.0
5.99899410916229,6.0
3.58518200538553,6.0
5.99899410916229,6.0
6.590890851827044,7.0
12.764154421441079,7.0
8.33749242424398,7.0
13.487535372214168,7.0
5.99899410916229,6.0
6.998995054856573,7.0
2.76819257199913,6.0
2.3657134056788465,6.0
8.572325407211972,6.0
5.192538294992527,6.0
6.792539398115281,7.0
7.192540186381093,7.0
7.186135147314754,7.0
6.590890851827044,7.0
6.792539398115281,7.0
6.998995054856573,7.0
5.786133413354662,8.0
8.585183658946203,8.0
6.381128641072628,8.0
7.99899497558061,8.0
28.26902128884633,8.0
8.19254010710513,8.0
7.99899497558061,8.0
8.590891718245363,8.0
8.590892743215608,8.0
7.99899497558061,8.0
9.590892663939645,8.0
7.99899497558061,8.0
8.385183264813298,10.0
9.38518421050758,10.0
11.712227458121612,9.0
8.590892743215608,8.0
7.99899497558061,8.0
6.757206623800219,10.0
7.99899497558061,10.0
9.590892663939645,10.0
11.929872715036886,10.0
9.585183579670241,10.0
9.186136013733073,10.0
13.160528864977062,10.0
9.998995841998928,10.0
8.786135225467262,9.0
14.949048133053546,10.0
10.149860187515863,10.0
9.792540185257637,11.0
3.7681924927231663,12.0
4.543215544363338,12.0
17.786135536953836,17.0
13.581129505244036,14.0
8.181867091935057,11.0
10.786135066915335,10.0
26.11379713469802,12.0
29.652911003026727,13.0
13.998995524895074,12.0
11.581129663795963,12.0
7.590892822491572,8.0
5.99899410916229,6.0
8.567765314588168,10.0
11.381129269663058,12.0
9.762297413183482,11.0
8.374915112890339,10.0
11.390892111254812,11.0
5.99899410916229,6.0
5.590889906132762,6.0
8.178427291789973,7.0
7.961225846991153,7.0
11.704049220529946,7.0
22.49186906571829,10.0
11.775465047380036,12.0
7.778428553464652,11.0
17.30110526703251,11.0
29.30752882922196,12.0
11.590892505387718,12.0
14.983442547108531,12.0
10.15563999473223,12.0
9.736623958465344,12.0
8.360184240516931,10.0
11.56995953805665,11.0
11.581129663795963,11.0
9.556889276033454,12.0
11.1861348302109,11.0
15.028476152315474,10.0
13.742262002683931,8.0
11.549588254420312,8.0
14.781866261222625,11.0
9.57491542774728,12.0
33.205280555302494,12.0
10.786135066915335,12.0
5.374913300777738,12.0
10.358503130761804,11.0
12.124796431542078,10.0
30.176538065011037,10.0
10.983441839242138,11.0
10.786135066915335,11.0
10.381129348939021,11.0
10.590891559693436,11.0
20.32107554947483,14.0
18.74720580652755,18.0
14.192541168904718,16.0
11.558504470588993,16.0
14.956260848673617,16.0
3.385183661193114,14.0
15.976604891322477,14.0
10.976605287702295,12.0
20.794895591695976,14.0
18.33326542291813,18.0
25.344432687542646,23.0
47.20492890561492,26.0
27.5553339941734,31.0
22.2899907979737,36.0
26.684657388036875,35.0
35.90505115791042,27.0
30.708420237355455,22.0
17.98826991913861,17.0
13.76819272493378,17.0
13.754126033279686,17.0
26.68001427282316,24.0
33.96492597834413,34.0
21.676646488853823,28.0
9.331248226230278,20.0
14.385183301642641,15.0
16.543217667962516,15.0
10.390892190530776,11.0
21.59178952250281,10.0
5.786133413354662,7.0
11.54321601440184,6.0
5.988268820509678,5.0
7.186135147314754,8.0
7.1681909932205965,10.0
7.168193043161088,12.0
13.581129505244036,17.0
17.754126741146077,14.0
12.142262949501669,8.0
8.19254010710513,10.0
6.365712063604747,15.0
12.73881715696358,23.0
39.39872783899788,31.0
26.138817683369552,35.0
22.62649698569194,27.0
21.738817468450154,22.0
17.295727248152517,28.0
30.940400728129234,35.0
29.30752882922196,32.0
25.127573070320818,23.0
23.72300265961111,14.0
8.792541289503847,9.0
11.581129663795963,12.0
13.97973325906475,11.0
19.709167543972594,14.0
18.792541009229335,18.0
20.971355750434924,17.0
33.609249003390005,16.0
11.170417936460982,11.0
12.792539947429747,13.0
16.39089222736012,16.0
14.55850372027598,18.0
21.786135540153186,23.0
16.123002928993103,27.0
19.307528853253906,32.0
22.78613557298334,23.0
31.95180344283839,26.0
17.24207415566307,35.0
28.520214846878634,42.0
31.47598458051655,34.0
13.280469858176595,26.0
32.48814372326714,24.0
41.73144839680369,26.0
25.186135770287905,26.0
25.178427481553964,28.0
15.754127412183127,22.0
25.16229829352265,19.0
25.52929042750587,20.0
17.536409736313594,24.0
10.087050010849959,27.0
22.346947497686816,31.0
24.117853228634072,37.0
32.17842743910734,39.0
31.494425845179947,31.0
25.277090092449576,22.0
18.186135812734527,17.0
13.585183262566387,16.0
8.760528393815104,14.0
26.574914592541024,15.0
27.51852167530845,21.0
10.328330056664369,17.0
8.98827063262228,10.0
35.748527951666134,9.0
14.317687473497818,14.0
14.117853124544741,15.0
20.3749146740639,21.0
13.721248062703442,26.0
16.890988022440123,22.0
16.372325916326727,13.0
8.581128876653608,8.0
11.726635464867575,8.0
10.998995762722965,11.0
12.304620286385358,12.0
12.381129190387094,13.0
10.988270474070353,12.0
15.365712887576443,18.0
34.55557943210066,18.0
14.54825145539183,20.0
17.572325718698547,19.0
17.348250823431034,16.0
13.385182868433482,15.0
19.76819276176312,10.0
20.363776066159648,13.0
14.544432416255779,15.0
8.152661589749707,17.0
18.792541009229335,17.0
14.350960057618714,23.0
16.938150490847704,30.0
20.29838040204858,36.0
24.462409788905806,35.0
28.06603156899139,34.0
31.51207173293256,39.0
34.74592768142836,46.0
37.91987309408378,40.0
24.92795089020863,30.0
36.93085367960357,22.0
23.652446974979213,15.0
15.998994853858026,16.0
24.42681205978219,26.0
21.69390929397705,31.0
22.085847602228334,24.0
12.574914164949144,16.0
6.590890851827044,10.0
8.998995921274892,9.0
8.755640310712629,8.0
9.3342954627712,6.0
9.737711451896194,2.0
6.947725018188734,1.0
5.141090938472157,3.0
5.99899410916229,6.0
3.5619356802095723,8.0
10.381129348939021,11.0
4.5811250938764765,10.0
14.476535312259704,8.0
8.983441997794065,10.0
20.336409104352796,12.0
10.175465994197774,18.0
23.760528101524617,20.0
13.275983563410493,25.0
31.55850391003997,30.0
20.886688211397477,26.0
23.3397169579934,21.0
19.186135733458563,18.0
14.186135617353257,16.0
22.104763684358122,14.0
18.9224723874152,13.0
16.346947653039393,16.0
15.367765902978888,20.0
16.7861356162298,19.0
16.349587976392712,25.0
18.525527547937404,28.0
34.530262667028076,32.0
24.709922935027812,26.0
12.349587781011444,18.0
8.998995921274892,9.0
4.390890616246065,5.0
8.19254010710513,8.0
13.057150365980275,11.0
9.957851486389876,11.0
17.119532812949803,12.0
17.988270431623732,17.0
15.979733100512822,19.0
19.344432906955863,25.0
27.14851510383217,27.0
16.553830722373206,19.0
20.850790037870546,13.0
20.5082702215986,9.0
18.473260727705473,9.0
9.367766891119793,11.0
11.872507180316957,7.0
8.162297335030976,9.0
9.590892663939645,10.0
