predicted,actual
-4.211110347974837e-05,0.000117
-4.071928215628089e-05,0.0001
7.143866919330994e-05,0.000116
9.982483531514243e-05,8.4e-05
0.0001825117004827062,6.6e-05
6.49043109656225e-05,5e-05
8.802579778670791e-05,5e-05
0.0004975262566992757,5e-05
1.4816000841090495e-05,0.0
0.00045666947126611314,1.7e-05
-2.8558445930566548e-05,1.7e-05
1.1560844730340593e-05,3.3e-05
-1.1950331665190611e-05,0.0
5.47901471648426e-05,3.3e-05
2.9697966231136622e-05,3.4e-05
2.8206005243038297e-05,1.6e-05
2.4818752410570624e-05,3.4e-05
2.6388545259200284e-05,5e-05
2.9697966231136622e-05,3.3e-05
8.07603768011364e-06,1.7e-05
2.6557907248568772e-05,1.6e-05
5.5942920043350134e-05,1.7e-05
2.485611540202537e-05,1.7e-05
0.00015596911337716852,-3.4e-05
3.2264158632601583e-06,0.0
-0.00029253025269400954,-1.6e-05
-2.7027334086008556e-05,0.0
9.760245878910803e-06,3.3e-05
-0.0001658233864598028,0.0
1.5330504634162491e-06,1.7e-05
4.805211431513328e-06,8.3e-05
1.1384547326083559e-05,3.3e-05
2.9794555798230796e-05,1.7e-05
1.96405740101042e-05,5e-05
2.1406477091978274e-05,3.3e-05
2.4715205457896596e-05,0.0
6.78164162446166e-05,1.7e-05
1.7454145788918592e-05,5e-05
0.00010462928355978231,5e-05
3.475885363834966e-05,5e-05
2.8121605290113662e-05,1.7e-05
-3.571799381652215e-06,1.6e-05
-1.2101764655008913e-05,3.4e-05
-0.00027509026946732386,3.3e-05
-1.1878582710952919e-05,-1.7e-05
-6.566300245712117e-06,-3.3e-05
-3.0105252172279935e-05,-3.3e-05
-8.54179861616467e-06,0.0
1.1384547326083559e-05,1.6e-05
-5.874506992522628e-05,0.0
-3.699154425685135e-05,0.0
1.3585207843637801e-06,1.7e-05
1.457833801734281e-06,0.0
-1.1896789090480826e-05,3.3e-05
-4.703217947739788e-05,3.4e-05
4.6567086816540695e-05,3.3e-05
3.160291030369118e-05,5e-05
1.8115331544183734e-05,3.3e-05
-8.06626580691379e-05,3.4e-05
3.294725021691258e-05,3.3e-05
6.325091675587218e-06,1.7e-05
-1.1776199289472576e-05,-5e-05
2.1415045847537007e-05,3.3e-05
2.2889281951817512e-05,5e-05
8.101293905213972e-06,3.3e-05
-2.5014760050014355e-07,1.7e-05
8.159409130051568e-06,1.7e-05
9.83883870348994e-06,0.0
-0.000454901775945102,1.6e-05
1.632733448624682e-05,5e-05
3.143264019241543e-05,3.4e-05
-3.696051797894709e-05,3.3e-05
1.9729150911851792e-05,0.0
3.476853996687866e-05,1.7e-05
-1.1714813177966976e-05,1.6e-05
2.146067306589301e-05,1.7e-05
2.4818751952847887e-05,1.7e-05
1.984512778313151e-05,1.6e-05
4.603402841143093e-05,3.4e-05
-1.5124946425676286e-05,1.6e-05
-8.686092962199856e-06,1.7e-05
-6.816246153559237e-06,1.7e-05
6.5806254625895235e-06,1.6e-05
2.310304350425384e-05,1.7e-05
2.9809912396007378e-05,1.7e-05
1.9755658187680163e-06,1.6e-05
6.460833930032011e-06,3.4e-05
0.0001811092673153385,1.6e-05
2.8137048855209993e-05,0.0
-5.0176251315188e-05,0.0
0.00010150749000297524,3.4e-05
1.6585106079703064e-05,3.3e-05
2.4818751952847887e-05,3.3e-05
-0.0007128131725719027,-3.3e-05
-2.6741553980643314e-05,-1.7e-05
-9.0385567799162e-05,-1.6e-05
-4.018007012671484e-05,0.0
9.099916467662355e-05,0.0
6.821441531760296e-05,1.6e-05
-2.188644498363646e-05,0.0
1.4852740871902204e-05,0.0
-0.00010176708895716773,0.0
1.4757284626301165e-05,1.7e-05
-4.8688081186785226e-05,1.7e-05
1.5761276655011834e-06,3.3e-05
1.8085773640815016e-05,1.7e-05
0.00012301278347742484,1.6e-05
5.807027983210143e-05,1.7e-05
4.859651142784726e-06,0.0
-1.8680839553128045e-06,3.3e-05
9.299672446197438e-06,3.4e-05
1.818498550146097e-05,3.3e-05
2.4913885961643123e-05,3.3e-05
4.967520361801052e-05,5e-05
3.8317978382806025e-05,5e-05
0.0001329283541995007,5e-05
3.143270701993481e-05,6.7e-05
6.140349002777077e-05,6.7e-05
5.978624574973421e-05,6.6e-05
0.00010821070397868567,0.0001
-6.447933247301265e-05,8.4e-05
0.00018887518898233436,6.6e-05
6.310833145203954e-05,6.7e-05
9.161069689840121e-05,8.3e-05
2.6253732639631326e-05,8.4e-05
0.00011149100142612931,0.0001
9.976311231970348e-05,0.000116
-0.00042576415725391727,0.0001
3.793751009058994e-05,0.0001
0.00020307821561195695,0.000184
6.154163074934967e-05,8.3e-05
9.795946503485516e-05,0.000117
0.00010307547232932458,0.000166
0.00021152348570122463,0.000217
0.000284363123643798,0.000233
0.0001410576637771141,0.00025
0.0005989092793688768,0.00025
0.0001997788183102057,0.000284
0.000244725887343582,0.000283
0.00020601612180610665,0.000283
0.00041981202541829,0.000267
0.000234445683705048,0.000283
0.00025121690838267075,0.00025
6.523311334634443e-05,0.0002
0.00016650539274642369,0.000167
0.00018982099794875073,0.00015
0.0001447901912872481,0.00015
0.0002311137844272932,0.0002
0.00019591765972604592,0.0002
0.0002144755849619572,0.000167
0.00015459550575679272,0.000166
8.983773534574193e-05,0.000117
9.402875456558814e-05,0.0001
1.635645526440312e-05,0.0001
8.312374840772837e-05,0.0001
-0.0001695445770932235,8.3e-05
9.313520655022213e-05,0.0001
8.816084430259471e-05,0.0001
0.0001229043727629632,0.0001
0.00011300719150950946,0.000167
0.00016145986742966006,0.00015
1.3754559668614258e-05,0.000117
-0.0001588644922258147,0.000116
0.00012986759522313836,0.000134
0.0001164365893917112,0.000116
0.00011470116110336425,0.00015
0.00012475858193206765,0.000134
-0.00024181451501026357,0.000116
0.00013974714865860188,0.0001
0.0001297918036617006,8.4e-05
0.00012149025118782136,-3.4e-05
-0.0002585954946748256,-0.000116
-0.0005578210772334997,-0.0002
4.7178686781283225e-05,-0.000217
-6.54224903093449e-05,-0.000183
-0.00017514256276640998,-0.000167
-4.2763823424158763e-05,-0.00015
-0.00017841165516128816,-0.000167
-0.00010615897156048617,-0.000216
-0.00016030593069381216,-0.000217
-0.00020676411458087722,-0.000167
-0.00018033363658950412,-0.0001
-0.0003560667382875007,-5e-05
-0.0006930804451776689,-3.3e-05
3.1575499119952036e-05,3.3e-05
5.3007309786441795e-05,1.7e-05
-0.00010592581858435968,-3.3e-05
-6.185949597688247e-05,-0.0001
-8.520071900527091e-05,-8.4e-05
-0.00013338215209413628,-0.0001
-0.00012848298087571767,-0.000116
-0.00010872566095435003,-8.4e-05
0.0002826323897598265,-6.6e-05
-6.84468877915978e-05,-6.7e-05
-6.0505713243627365e-05,-5e-05
-7.186047409962385e-05,-8.3e-05
-1.1970112610928695e-05,-8.4e-05
-4.995621484177047e-05,-8.3e-05
-5.343433639372247e-05,-6.7e-05
-8.522903922636278e-05,-3.3e-05
-1.6895590070402926e-05,-5e-05
-9.011909260788991e-05,-6.7e-05
-6.516775479079332e-05,-3.3e-05
-6.189582085317307e-05,-5e-05
-6.019809427110515e-05,0.0
-0.0002287416607413596,1.7e-05
-4.533688431850103e-05,6.6e-05
-3.045711645530812e-05,6.7e-05
-1.5507470808420305e-05,0.0001
0.0002055592925453698,0.0001
1.4353043130647823e-05,8.3e-05
0.0001477639975909898,0.0001
4.4427189086618135e-05,0.000134
6.11365461284175e-05,0.000133
8.807609602266836e-05,0.000117
6.134810923855516e-05,0.000116
-0.0001845819041073269,0.000117
5.810129512466003e-05,0.0001
0.0007968971973516222,0.000133
6.455214275469794e-05,0.000134
0.0001165216745555709,0.000133
1.2326619444087167e-05,0.000117
0.00012328183656314337,0.0001
0.0003890813265477221,0.0001
0.0002835200935713055,8.3e-05
4.823290646216122e-05,8.3e-05
0.00010980191664930795,6.7e-05
0.00010641387493170562,8.3e-05
0.00010424401284062518,8.4e-05
0.00010805972871160289,8.3e-05
9.31036200196896e-05,0.0001
3.462661570916798e-05,0.0001
-0.00013633592112740803,0.0001
8.818638156945466e-05,0.000133
0.00013474290627079997,0.00015
0.00010977494396394942,0.000134
0.00010312902222759813,0.000133
0.00015114322173781516,0.000117
0.00011316617875535472,0.000116
-0.0003643834065969976,0.000117
0.0004944573905378219,0.0001
-0.00020317263890892002,6.7e-05
0.00011646389896100305,6.6e-05
0.00011301708564416039,5e-05
7.135479974103577e-05,5e-05
-0.00021310095995551642,5e-05
0.00017767920298883386,8.4e-05
-0.00026809172545909436,0.0001
7.972915210055343e-05,0.000133
8.140011471883022e-05,0.000217
9.118111129488232e-05,0.000316
0.00011241789362733223,0.000384
0.000302717849279395,0.000466
0.0005344640859830193,0.0005
0.00022825623237480888,0.000534
0.000276542817192259,0.000583
0.0003298064520052395,0.000617
0.0005948062088263237,0.0006
0.00043332010443481437,0.000616
0.0004819183068906042,0.000634
0.0005239152833197205,0.00065
0.0005575404010627821,0.000633
0.0005826737587337752,0.000633
0.0005995152603293181,0.00065
0.0006146448642469016,0.00065
0.0006263729950309318,0.000634
0.0008476158058723654,0.000666
0.0007048418170283445,0.000684
0.0006448042372607796,0.000683
0.00041416582140125325,0.000683
0.0006563882988983605,0.0007
0.000744860991826203,0.0007
0.0007129958143394207,0.0007
0.0006364100270581044,0.000684
0.0008938576077443332,0.0007
0.0006045535792593338,0.000683
0.0006881848106512515,0.000717
0.0006932816595029033,0.000733
0.000656082525463908,0.000717
0.0007015330309178422,0.000716
0.000674760894029552,0.000684
0.0010503614624100368,0.0007
0.00018431391234905595,0.0007
0.000703228582401471,0.0007
0.0007048417584398343,0.000683
0.0006732818856794234,0.000683
0.000965804884088871,0.0007
0.000743204225936291,0.0007
0.0006981762022290203,0.000684
0.00069488821503962,0.000716
0.00069488821503962,0.00075
-0.00017204922125484265,0.00075
0.0007063482448012215,0.000767
0.0007129859714697162,0.00075
0.0007179699788508263,0.00075
0.000724681878573166,0.00075
0.0007533262698916855,0.00075
0.0007364294607425646,0.00075
0.0008124895333223399,0.000767
0.0008311506182774908,0.00075
0.0007314111204945087,0.00075
0.0007533262698916855,0.000733
0.0007516018342725548,0.000733
0.0007594310754718911,0.000717
0.0007561149072091105,0.0007
0.000739802869979758,0.000717
0.0004896035082377463,0.0007
0.0007314704706552868,0.00065
0.0007213648900712433,0.000616
0.0007061656830036062,0.00055
0.000685970047790708,0.000467
0.0006574050439034362,0.000317
0.0006153413058670085,0.000183
-6.876845815309855e-05,6.7e-05
0.0004943656995194432,-0.0001
-0.00023350968157981615,-0.000217
-0.00021197490343763552,-0.000283
0.00022150827142447435,-0.000334
-0.0003908705103834269,-0.000383
-0.00023646602850753434,-0.000417
-0.00010348837544387816,-0.000466
-0.00016601113334056605,-0.000484
-0.00024568176679947855,-0.000533
-0.0003168815709315721,-0.000567
-0.0006019009630810757,-0.0006
-0.0005174686509899299,-0.0006
-0.0006222400229668116,-0.0006
-0.0005673913931888481,-0.0006
-0.0003423506407657025,-0.000583
-0.0005456728668317217,-0.000617
-0.0005655319696423407,-0.000616
-0.0005804212434913048,-0.000634
-0.0006284774143454779,-0.00065
-0.0005772773254483539,-0.00065
-0.0006152306693784601,-0.00065
-0.0005437027110010382,-0.00065
-0.000625253757340218,-0.0006
-0.0008174649653995762,-0.000583
-0.0006235770713568562,-0.001283
-0.0006953906487212406,-0.000617
-0.0003564611561378043,-0.0006
-0.0006937978614844082,-0.00055
-0.0005705330848684136,-0.00055
-0.0006754806324953047,-0.0011
-0.0005625355774679377,-0.00055
-0.0007903168074531681,-0.00055
-0.0005118486653311836,-0.00055
-0.0006959785258320468,-0.000533
-0.0006910061189759455,-0.000517
-0.0006134453017087774,-0.000517
-0.0006034705492678902,-0.000516
-0.0005950913377238123,-0.0005
-0.00043586739429755494,-0.000534
-0.000588516242172664,-0.0005
-0.000309463767544737,-0.0005
-0.0005218947199889186,-0.0005
-0.0005168773171570251,-0.000533
-0.0005151472570409203,-0.000533
-0.0005151472570409203,-0.000517
-0.0005151471984524102,-0.0005
-0.000900015590310359,-0.000517
-0.0005135546455696183,-0.000533
-0.0005168579829486769,-0.000533
-0.0005167568591801647,-0.00055
-0.0006362067035465047,-0.000534
-0.0005251624941423186,-0.000533
-0.0005838340242073164,-0.000533
6.530355504444948e-05,-0.000534
-0.0005285380711543872,-0.000516
-0.00052843893939522,-0.000517
-0.0005301070714561004,-0.0005
-0.00052843893939522,-0.0005
-0.0006305029949067596,-0.000483
-0.0005202073123082002,-0.000484
-0.0005136062620470571,-0.0005
-0.00017567214430962077,-0.000516
-0.000508480763413944,-0.000534
-0.0004225119383499612,-0.000566
-0.0007009531590515336,-0.00055
-0.00036900557133944537,-0.000567
-0.0006094183376409041,-0.000583
-0.0012977083039771718,-0.000567
-0.0005353729481595235,-0.0006
-0.000560419008950399,-0.0006
-0.0006019010802580959,-0.0006
-0.0005203227316731881,-0.000583
-0.00044743672092483405,-0.000584
-0.0005178166667401979,-0.00055
-0.0005785939850368676,-0.000533
0.0008798477474326624,-0.00055
-0.0005752406716586544,-0.000583
-0.00038535501733252613,-0.000634
-0.0005820017271410067,-0.0012
-0.0004096466338782499,-0.000616
-0.0006452854033132172,-0.000617
-0.0006469820093900286,-0.000583
-0.0005788572818014643,-0.0006
-0.0004926305208215632,-0.000567
-0.0006502685318666752,-0.000583
-0.0006552420519044693,-0.000567
-0.00018162240804718834,-0.0005
-0.0005205826888927065,-0.000483
-0.0005506146904855268,-0.0004
-0.00039733103610298454,-0.0003
-0.0005210177085805414,-0.00025
-0.00048456264862040176,-0.000167
-0.00011677979414988218,-0.000133
-0.00010842012187393802,-0.000117
-0.00016213096278486382,-8.3e-05
-0.0003017790349056761,-5e-05
-8.812636820551708e-06,-3.4e-05
-2.6842091864054054e-05,-1.6e-05
-0.00015626068701077325,-1.7e-05
3.616908273934867e-05,1.7e-05
-8.582474522683724e-05,5e-05
7.592777210565208e-05,5e-05
-3.3940067897565287e-05,5e-05
-1.558206130540009e-05,0.0001
6.136344212924135e-06,0.0001
0.0006821331448497486,0.000133
0.00037867858504021747,0.00015
6.111664434387725e-05,0.00015
0.00011306633661050197,0.000167
9.46834225779609e-05,0.000183
0.00012968746484869412,0.000217
0.0001294491048187284,0.00025
0.0002963158827757284,0.0003
0.00026946626258277,0.000333
0.00019754287570324423,0.000417
0.000361585885207423,0.00045
0.00026059984363544447,0.000483
0.00029377771133917816,0.000533
0.00033198550516884905,0.00055
0.0005312881200250184,0.000617
0.00041364183506076144,0.000633
0.0005876982507753963,0.00065
0.0004953724844777941,0.00065
-0.00012646664265191136,0.000667
0.00019847849026889518,0.000683
0.0005907797720550417,0.000684
0.0004142430117633708,0.000683
0.000634456451775792,0.000683
0.0006495758612926101,0.000684
0.0006631527525143012,0.000666
0.0007197168538693431,0.000667
0.0006715611411364318,0.000667
0.00032183645191027714,0.000683
0.0007098577551474843,0.000683
0.0006782177333051935,0.000684
0.0006783170994184014,0.000716
0.000681454455548216,0.000684
0.0006815543489580151,0.000666
0.0006681143790845356,0.000667
0.0006997771332687631,0.000667
0.0006782427505990259,0.000683
0.0007264356084473697,0.000683
0.0006814545141367261,0.000717
0.0006848159713178497,0.000733
0.0006897617789903446,0.000767
0.0006979611823967841,0.000733
0.0006996472425417691,0.000734
0.0007046370501853838,0.0007
0.0007080627203736275,0.000716
0.0006680453032310733,0.0007
0.0007163365897764626,0.000684
0.0007164380064875256,0.0007
0.0007529143926653584,0.000683
0.0007147327293112126,0.000683
0.0007627223436178595,0.000667
0.0006847215852280042,0.000667
0.0006931883280062404,0.000683
0.0004778592363191708,0.000633
0.0006458081513821334,0.00065
0.0006747870245050773,0.00065
0.0006697937015508538,0.00065
0.0006462667822395572,0.00065
0.0006614227509867065,0.000684
0.0006615214140377925,0.0007
0.0006631930028207716,0.000716
0.0008179776362447472,0.00075
0.0004867562824101752,0.00075
0.0006828612828538446,0.0008
0.00015708635232427242,0.000767
0.0007111596504314413,0.000767
0.0007228819223644568,0.000783
0.0007362223503591981,0.000817
0.0005386048289375964,0.0008
0.0007646251226618751,0.0008
0.0006320389140816327,0.0008
0.0007831631717457193,0.0008
0.0007881904174473174,0.000766
0.0007898189436753389,0.0008
0.0007898189436753389,0.001484
0.0008595020670452799,0.000733
-0.00020283241543050148,0.00075
0.000852768372397166,0.000767
0.0008477532545171681,0.000766
0.0008443421142794407,0.00075
0.0008393251801556284,0.000784
0.0008377213196903784,0.000766
0.0007597870592595388,0.00075
0.0008327060846333602,0.000717
0.0008243770248539675,0.000667
7.50181561913785e-05,0.000583
0.0007293852469906762,0.000467
0.0007006721899382654,0.000283
3.654563017861232e-05,8.3e-05
0.0005826180996491363,-0.000133
0.0004934976814473734,-0.000283
0.0003861464523089725,-0.000417
0.00026734333721188035,-0.000517
0.00014035466756743455,-0.000633
-0.0006542345638839966,-0.0007
-0.0007362556658400787,-0.000733
-0.0005383561579191437,-0.0008
-0.0005013867494284314,-0.00085
-0.000594082795110157,-0.00085
-0.0009120069006819655,-0.00085
-0.0008089229949743124,-0.000867
-0.0007232667689062142,-0.000867
-0.0007678949260317376,-0.00175
-0.0008931353072098594,-0.00085
-0.0006475123525838713,-0.000816
-0.0007307338745243373,-0.000867
-0.0009395733220023066,-0.00085
-0.0009445510604128312,-0.000817
-0.0008752971564682207,-0.000816
-0.0009378784735807996,-0.0008
-0.0009328992704575215,-0.0008
-0.0007742758006717516,-0.000784
-0.0009179528142226547,-0.000766
-0.0008169165769446085,-0.000734
-0.0008053858308512606,-0.00075
-0.0007988201094617356,-0.000733
-0.0007853892793958389,-0.00075
-0.00014391345144002904,-0.000783
-0.0007718943534998422,-0.000784
-0.0003947969365678895,-0.00085
-0.0007737544215199613,-0.0009
-0.0007839343509233802,-0.000883
-0.0007939207038892763,-0.000833
-0.0008006241668661549,-0.000834
-0.0008105854439497085,-0.000833
-0.0008188484158896565,-0.000867
-0.0008321752513500439,-0.00085
-0.0006729411135230211,-0.0008
-0.000843752985428529,-0.00075
-0.0008404258025258409,-0.000716
-0.0006537015256186872,-0.0007
-0.0008072371691833679,-0.00065
-0.000737602205568767,-0.0006
-0.0007609170344733346,-0.0006
-0.0002720945803550426,-0.0006
-0.00031498509015239726,-0.000617
-0.0007435752455896539,-0.00065
-0.0006690058404735265,-0.000683
-0.0006571400266906529,-0.0007
-0.0003920320275970737,-0.000684
-0.0006488203996613935,-0.000666
-0.000645386351316199,-0.000667
-0.0007409562220091019,-0.00065
-0.0005760988761552748,-0.0006
-0.0011856489900461938,-0.0006
-0.0005185644318951928,-0.000567
-0.0007057662637485476,-0.000566
-0.0006305029949067596,-0.000567
-0.0006272243818789828,-0.000583
-0.0006154701792079376,-0.0006
-0.0006070032020756607,-0.000584
-0.0006653001172067843,-0.000633
-0.0005952843868647438,-0.000667
-0.0005970234696114111,-0.000666
-0.0006036914865396513,-0.000684
-0.0006121669004173891,-0.000666
-0.000622066542388269,-0.000667
-0.0006867228887646931,-0.000683
-0.0006437029276541705,-0.0007
-0.0006553773913629069,-0.00075
-0.0009308559961661754,-0.0008
-0.0006920881901698342,-0.000817
-0.000710581184689376,-0.000817
-0.0007938031167494131,-0.000816
-0.000740669548428957,-0.000784
-0.0005929747692062736,-0.0008
-0.0009374169718863786,-0.000833
-0.00028769919061863577,-0.000817
-0.0007256479231355728,-0.000816
-0.0004812197054084844,-0.000784
-0.0008085602149194875,-0.0008
-0.0008085602149194875,-0.000816
-0.0008084597942130971,-0.0008
-0.0008038335282749391,-0.000767
-0.0008018972951916301,-0.000683
-0.0007920259514711508,-0.00055
-0.0007674732059357058,-0.000384
-0.0007231569154496902,-0.000233
-0.0006653753448538119,-5e-05
7.143866919330994e-05,0.00015
0.00019775234427414415,0.0003
-0.00038740705060613895,0.000433
0.0004749653447432684,0.000567
0.000996010366260234,0.000667
0.0008344519636472045,0.000716
0.0006994660282798872,0.000767
0.00028919210582706154,0.000783
0.00040640697429685755,0.000767
0.0006537963432094961,0.00075
0.0005922551479175413,0.00075
0.0006483419286804227,0.000717
0.0006905876426293643,0.000716
0.0007193618660863677,0.00075
0.0007379558086088913,0.00075
0.0010254182244544678,0.000734
0.0007481843078872214,0.000716
0.000743073104850584,0.000717
0.0007365083794657314,0.000717
0.00026497823623430173,0.000733
0.00078931812909061,0.00075
0.0004411806318985687,0.000767
0.0010016352733538327,0.000766
0.0007398038073959203,0.000767
0.0007414874068234792,0.00075
0.0007414874068234792,0.000733
-0.0003579512670106057,0.000734
0.0007014340749242055,0.0007
0.0007031272242789183,0.0007
0.0006530079176284598,0.0007
0.0006617837147977168,0.0007
0.0006680336441175542,0.00075
0.0014536137569816352,0.00075
0.0006646833773418686,0.000716
0.0007230734482041245,0.0007
0.000615165891867631,0.000684
0.0006560307332209388,0.0007
0.0005894587769167771,0.00075
0.0010007413298660233,0.000783
0.000784372731537686,0.0008
0.0007329069437470494,0.000833
0.0007461168951296952,0.000884
0.0007593489343806662,0.00085
0.0007692914045524629,0.000783
0.0007760170725746869,0.000783
0.0007229743750334674,0.0008
0.0007960832271801622,0.0008
0.0008062103097474293,0.000834
0.0008146585971449694,0.000816
0.000817977519067727,0.0008
0.000709775028171158,0.00075
0.0002388894464341008,0.000717
0.0007929124170110542,0.0007
0.0005455336233244969,0.0007
0.0007363671811562792,0.0007
0.000761159612286732,0.000767
0.0007578757848815521,0.000733
0.0007511924177636537,0.00075
0.0007428826336040989,0.00075
0.000769503143428131,0.0007
0.0006798475484804383,0.000683
0.0006798462595332151,0.000667
0.0007146704497249273,0.001283
0.0007714755256222002,0.000617
0.0007631201596017517,0.0006
4.3280956150555655e-05,0.000617
0.0007380086554450431,0.000616
0.0007262699201406765,0.000667
0.0007179628310525884,0.0007
0.0007131661897269256,0.0007
0.0007129648796060635,0.000717
0.0007163679932179009,0.000766
0.000726271736384491,0.000767
0.0006760691168726049,0.00075
0.000738064314529682,0.0007
0.001389192760650468,0.001317
0.0007680189792891094,0.000616
0.0007680189792891094,0.0006
0.0007612693485662357,0.00055
0.0007461641760573832,0.0005
0.00024063547191922045,0.000384
0.00026605878412692664,0.000216
0.0006370766471265469,6.7e-05
-0.00014182685094543,-0.000167
0.0004742690788886919,-0.000383
-0.0005184352442303207,-0.000567
-0.0007069130752461477,-0.000683
4.6919282490829397e-05,-0.000683
-0.000647353460544355,-0.000717
-0.00020800005384953718,-0.0007
-0.00032750888219846685,-0.0007
-0.0005169691253524241,-0.000717
-0.0006018415543317875,-0.000683
-0.0007570861075604103,-0.000683
-0.000652638085571025,-0.00065
-0.0006787387395445305,-0.000667
-0.0006885108343288222,-0.00065
-0.0006852435288835035,-0.000633
-0.0006434178359637995,-0.000634
-0.0006719954363807525,-0.000633
-0.0006037422241894378,-0.000633
-0.0006585876901878533,-0.000584
-0.0006452935471161276,-0.00055
-0.0006320887515223745,-0.000566
-0.0006203931959499856,-0.000584
-0.000540460481438062,-0.000583
-0.000605352939510375,-0.000617
-0.0004940329539889309,-0.00065
-0.0005987483153501129,-0.000633
-0.000603641276186456,-0.000617
-0.0006020293305068059,-0.00115
-0.0006551764913616158,-0.000566
-0.0001438799241650979,-0.000567
-0.0006252536987517078,-0.000583
-0.001083822159412236,-0.000634
-0.0007965511522293068,-0.0007
-0.0006734330226542079,-0.000716
-0.0006833264542430123,-0.000684
-0.0006917133994704295,-0.000683
-0.0006321413640044858,-0.000683
-0.0006367546232933913,-0.00065
-0.0007724055968393773,-0.000617
-0.0002930068702240482,-0.000617
-0.000553650044019177,-0.0006
-0.0006087281649913829,-0.000616
-0.0006570175181159374,-0.000617
-0.0006487039257032231,-0.00065
-0.0005049349281913906,-0.000617
-0.000635298230108179,-0.000633
-0.0006302459085242385,-0.00065
-0.0006268798228508134,-0.00065
-0.0006268798228508134,-0.000633
-0.0005952863202855787,-0.00065
-0.00015882427121359939,-0.00065
-0.0006982945882266331,-0.00065
-0.0006202481307988638,-0.00065
-0.00044554103109054613,-0.000634
-0.00047396943586641216,-0.0006
-0.0006401623653975303,-0.000616
-0.0006384785902044409,-0.000617
-0.0002202793267485119,-0.0006
-0.0007169829754275123,-0.0006
-0.0006269265178933998,-0.000633
-0.0006252130383256664,-0.000684
-0.0006286756778638123,-0.000716
-0.0006353893352414562,-0.000717
-0.0007602879696398957,-0.000717
-0.0004980171484443975,-0.0007
-0.00021084606396552268,-0.000683
-0.0006605127914542347,-0.000683
-0.0006737612940765567,-0.00065
-0.0006786949739274514,-0.000634
-0.0006820288945088062,-0.000616
-0.0006803599422087838,-0.000634
-0.0006753875939411926,-0.000633
-0.0006670787471978003,-0.00065
-0.0006603366158042252,-0.000633
-0.0006518780168288993,-0.0006
-0.0006418640100862142,-0.000584
-0.0006319769060565056,-0.0006
-0.0005069965406864123,-0.000583
-0.00031462617693924215,-0.000583
-0.0007024311128084797,-0.000584
-0.0006388343396380482,-0.0006
-0.0006052487691393352,-0.000616
-0.0006274753750564487,-0.000667
-0.0005332345847162105,-0.000667
-0.0006588015968383968,-0.000616
-0.0006103274555528415,-0.000584
-0.0007775952498911004,-0.0005
-0.0006004797230019511,-0.0004
-0.0005824975617023733,-0.000333
-0.0003189031088856539,-0.0002
-0.0005198826147849704,-8.3e-05
-0.00046866093602185765,6.6e-05
0.00019125332590342047,0.0002
0.00025640282641687203,0.0003
0.00041581640620334484,0.0004
-0.00011686392725045202,0.0005
-8.523504353871542e-06,0.000584
0.0007778525334205445,0.000666
0.0011038819492514979,0.000717
0.0003118340163983459,0.00075
0.00040714220151068123,0.00075
0.0004908567457640268,0.000767
0.0005613460763278335,0.000816
0.0006232584884200741,0.000867
0.0006802342912359128,0.000883
0.0008344974283310779,0.000867
0.0003338073441860978,0.00085
0.0007925593626489136,0.000833
0.0008094049654401668,0.0008
0.000817799117054332,0.0008
0.0008228529619395364,0.000767
0.0007462557498987415,0.00075
0.0005148337127160108,0.0007
0.0006781418611845543,0.000667
0.0007909866712710612,0.000716
0.0007743301921905597,0.000784
0.0008447629555478203,0.000816
0.0007627560905997037,0.000884
0.0007677665213988898,0.000883
0.000775972662483996,0.000917
0.0007875470570174028,0.000866
0.0008480569773537657,0.000834
0.0008058288399578679,0.000833
0.0008192127406271376,0.0008
6.871016565798625e-05,0.000783
0.0007478095171878167,0.000734
1.693335389539793e-05,0.000716
0.0008243341380645405,0.000684
0.00047875212521379765,0.00065
0.0007808506246617417,0.000633
0.0007524790800349727,0.000667
0.0007326442914560643,0.000666
0.0007159091280064365,0.000684
0.0007011404878998633,0.001366
0.0008228529619395364,0.0007
0.000839538735275111,0.000734
0.0007478095171878167,0.000766
0.0007744635982281624,0.000767
0.0007611267441325401,0.000783
0.0007879227851329699,0.000767
0.0007528123900691939,0.000767
0.0012219049876302493,0.000766
0.0008080146015058893,0.000784
0.00100967338259184,0.00075
0.0006797161930406907,0.000716
0.0006863170089477932,0.00075
0.0007614035162544704,0.000734
0.000758186069631286,0.000716
0.0007530507281284683,0.000734
0.0007481681374584211,0.000666
0.0007379619604024566,0.000617
0.0007228057573012668,0.0006
0.0007060976031548164,0.0006
0.0006876791918086905,0.00055
0.000624857427450472,0.000583
0.0006542597783247519,0.000584
0.0006377124496386526,0.000633
0.0006861155816499109,0.000717
0.0003407770040588252,0.0008
0.0006342509818707097,0.000883
0.0006556117081963737,0.000867
0.0006804387065478127,0.000866
-0.00019967987022943148,0.000867
0.0007336262348861133,0.000867
0.0007654400302494975,0.000833
0.0007906091269116797,0.0008
0.0005401826761043416,0.000767
0.0008261542487207398,0.000766
0.0007498598806888903,0.00075
0.0008260878093502342,0.000684
0.0008060599716303943,0.0007
0.0007298451667953232,0.00075
0.0007777650021863862,0.000716
0.0007097234702822294,0.000667
0.0005813849872760909,0.000617
0.0007211443629190533,0.000516
0.00037253818694009817,0.000367
0.00019128127262276018,0.000217
0.0005966058135039719,1.6e-05
