predicted,actual
3.0502830876997013e-06,1.6e-05
7.872113379714971e-06,-1.6e-05
-3.801223779515934e-06,3.2e-05
-4.750277888925849e-05,-8.2e-05
-0.00025202835181719827,-0.00035
0.0008760833055340523,-0.000434
-0.0003558029334068339,-0.000434
-0.00011547353803768766,-0.000532
-0.00037183924831134875,-0.0004
-0.0005137138931250987,-0.000434
-0.0002656292943925641,-0.000434
-0.00046535435414792135,-0.000466
-0.000355214853876517,-0.000534
-0.00031105467766850796,-0.000516
-1.8801107686300095e-05,-0.00055
-0.0004739437359556946,-0.000534
-0.00048395513713150504,-0.000532
-0.0005753448875063617,-0.0005
-0.0004905283117103056,-0.0006
-0.0005105283987074382,-0.00065
-0.0005322176300059776,-0.0006
-0.0005487445583903744,-0.000584
-0.0005604688881799384,-0.000584
-0.0005654647009076545,-0.000532
-0.0005670483619746895,-0.000468
-0.0004241492737620481,-0.000366
-0.00024026363069141804,-0.000234
-0.000596490859150499,-0.00015
-0.00021025256246620514,-0.000166
3.7576040544322315e-05,-0.000116
-0.0003819836965634481,-5e-05
0.00018539476809649447,0.0001
-0.0002588401330607924,0.000132
0.0002148784678711806,0.000234
0.00029968611023370684,0.000334
0.00035155599228626133,0.000382
0.00047136074227272667,0.000384
0.00045116988447495835,0.000384
0.00039130488482969896,0.000366
0.00034977487943197637,0.000334
0.0003515839378988419,0.000332
0.00023658008762775609,0.00025
0.0002581105595958085,0.000218
0.00045618623646438,0.000282
0.0003168764224118295,0.000368
0.0005142877228829497,0.000366
0.000281359438586638,0.00035
0.0003244367795727473,0.000316
0.0002479279533658753,0.00025
0.00030606568890896043,0.000334
0.00031970534302962244,0.000334
0.00030626459142473237,0.000332
0.0002388771826225239,0.000334
0.0002780402671710935,0.000284
0.000276637870815169,0.000282
0.00031784302755517494,0.0003
0.0003112825850280078,0.000318
0.0002391779988169625,0.0003
0.0002696397091335712,0.0003
-4.728599519002691e-05,0.000332
0.0004257145619334495,0.000418
0.00020758336496738054,0.00045
0.00033122668535731317,0.000482
0.00024982520085604855,0.000468
0.0003642005802606012,0.000482
-8.10074924954463e-05,0.000484
0.0003990157359862354,0.00055
0.0002719740840336464,0.000484
2.2906437772495443e-05,-3.4e-05
-2.171019059919711e-05,-3.4e-05
0.00037281389908898663,-6.6e-05
-6.690831057119162e-05,-6.6e-05
-4.609284256272649e-05,-0.000118
-9.532867406062495e-05,-0.000132
0.00015200102090583557,-0.000118
-0.0001351456172248617,-0.00015
-0.00014527786790425684,-0.000132
-0.00017338090361804784,-0.000184
-0.00024027830977343614,-0.000234
-0.00012399251179081368,-0.000266
-0.00014725482910900436,-0.0003
-0.00046065647524613296,-0.000366
-0.00020087493876915283,-0.000434
-0.0004119382627304379,-0.000434
-0.0004337491261624225,-0.000466
-0.001360558915474694,-0.000484
-0.00042205029865319174,-0.0005
-0.0003679383920241038,-0.000516
-0.0004010238594038494,-0.000566
-8.830365481283805e-05,-0.0006
-0.0004674940260095249,-0.0006
-0.0007364373330503184,-0.000634
-0.00020836165236904876,-0.000616
-0.0007456577817651378,-0.000684
-0.0005605470748118579,-0.0007
-0.0005907410111849687,-0.0008
-0.0006224969622284843,-0.000866
-0.0006592755263003057,-0.000934
-0.0007012591516006006,-0.001
-0.0012828542308409429,-0.00095
-0.0007799130708125003,-0.000934
-0.0005050252127677048,-0.000916
-0.0008413264559154716,-0.000666
-2.419571327715241e-05,-0.000618
-0.0008397473760964007,-0.0005
-0.00010300517540169769,-0.0005
-0.0007903654171048494,-0.000516
-0.0007555185362370642,-0.000484
-1.0741270421836526e-05,-0.0005
-0.0004636604377132186,-0.000516
-5.3294044199663686e-05,-0.000566
-0.001171396896415617,-0.00055
-0.0011826543970376454,-0.00055
-0.000530410442215364,-0.0005
-0.000518476596685578,-0.000434
-0.00026740481430662626,-0.000416
-0.0008579796740354104,-0.00035
-0.00048728497903709916,-0.00035
-0.00047401085123836774,-0.00035
-0.00045909094828562244,-0.000218
-0.00042954082995972433,-0.000182
-0.0003912662593652466,-0.000184
-0.0003546813293740385,-0.000284
-0.0003278885496664953,-0.00025
-0.00030271982236220325,-0.0002
-0.0002792399912083867,-3.2e-05
-0.0002410036931229419,1.6e-05
5.768662330533746e-05,5e-05
9.965778140739697e-05,0.0001
-0.00011978297483345854,0.00015
-8.316683509049545e-05,8.4e-05
-5.66030127942216e-05,0.000116
-2.661549504682378e-05,3.4e-05
5.463293200224223e-06,1.6e-05
3.241389749664516e-05,0.0
5.2823855267843545e-05,1.6e-05
-0.00020460600255373064,5e-05
0.0001225601748881464,0.0001
6.609472369953383e-05,0.000118
6.787847554353137e-05,0.000132
6.610761561763262e-05,0.000118
6.948301707980237e-05,0.000116
6.948301707980237e-05,0.000116
7.768142993697813e-05,8.4e-05
8.452996615121707e-05,1.6e-05
8.616052774428382e-05,3.4e-05
8.799010638432162e-05,0.0
8.291419339923422e-05,1.6e-05
7.447485700654973e-05,-3.2e-05
-7.173887386713834e-05,-5e-05
4.116906381163373e-05,-1.8e-05
2.7606262064247628e-05,-1.6e-05
1.4481529924831015e-05,-5e-05
-0.00010051020867194988,-5e-05
-0.00016294241560079002,-3.4e-05
1.6099608810229087e-05,-1.6e-05
-2.5225720983466847e-05,-1.6e-05
-2.6811162056221122e-05,-1.8e-05
-3.0154466149842837e-05,0.0
0.00015606433969900517,5e-05
-1.7085311020435775e-05,6.8e-05
0.00013094801041830184,5e-05
0.0002844748971760483,6.6e-05
9.557799077515664e-06,0.000134
2.786220305585099e-05,0.0002
6.389824674924284e-05,0.0002
6.974305300916109e-05,0.0001
8.425244751152892e-05,-1.8e-05
8.425243796726233e-05,-0.000116
7.244383707582659e-05,-0.000134
5.383784292268374e-05,-3.2e-05
-0.00017442529453411603,-5e-05
-4.17187767657296e-05,-3.4e-05
-9.912841838759694e-05,-3.4e-05
-0.00015196822698827078,-0.0001
-0.00026854880918884594,-0.00025
-6.771810341443475e-05,-0.0003
-0.00010778021015461364,-0.000266
-0.00023670617711614406,-0.00025
-0.0002101987328026277,-0.000234
-0.0002553637675744819,-0.00025
-0.0004021608106173243,-0.0004
-0.0005184963342288898,-0.000532
-0.00037925724319178407,-0.000468
-0.00043732070525225226,-0.00035
-0.0003752970215663385,-0.000282
-0.0003342266680476744,-0.000218
-0.00048386683357699823,-0.00035
-0.0005803797171959049,-0.000516
-0.00048211652961527144,-0.000466
7.27922457556249e-05,-0.000368
-1.567303634858881e-05,-0.000282
-0.00023176692371225057,-0.000268
-0.0003577925693976152,-0.0004
-0.0003509289055208284,-0.000682
-0.0003846037504511473,-0.000668
-0.0004234109674755771,-0.000566
-0.0006313066257091951,-0.0004
-0.0004630610195941907,-0.000334
-0.0004448988147490307,-0.00035
-0.0004333241772366917,-0.0007
-0.00102715668603857,-0.000816
-0.0005203081414445337,-0.000966
-0.0005903526740658838,-0.00105
-0.0006556794757109347,-0.000968
-0.0006844747570806249,-0.000766
-0.0006942870266782652,-0.000634
-0.0007010600963765633,-0.000516
-0.0007125373441926002,-0.000384
-0.0007174583680473034,-0.000266
-0.0007092074641099397,-0.000116
3.917411226087744e-05,-6.8e-05
-0.000138884220980047,-6.6e-05
2.961087759503326e-05,0.0
-8.735773209519688e-05,-5e-05
-0.0002893489157002316,-3.4e-05
8.516795183054217e-06,0.0
-0.00015178575969956984,-1.6e-05
2.9395634176387506e-05,0.0
-6.241301827207969e-05,3.4e-05
-3.204278975075282e-05,6.6e-05
4.817103126953491e-05,5e-05
0.00036591232538529735,-1.6e-05
3.0323565689737567e-06,-1.8e-05
1.2261208189527172e-06,1.8e-05
0.0002673196315448505,1.6e-05
-3.1769045868501705e-05,1.6e-05
2.2954472873218366e-05,0.0
-5.185708805441047e-05,0.0
9.77118740390723e-06,0.0
-0.00022681154049781702,1.8e-05
4.9803760604151315e-05,3.2e-05
3.6395065208159645e-05,1.8e-05
9.635707337557421e-05,3.2e-05
0.0003171330486519483,0.0
4.7910824736410866e-05,0.0
1.1464374895249034e-05,-1.6e-05
4.750773136017511e-06,0.0
-1.619378107810096e-05,1.6e-05
9.841534613855006e-06,3.4e-05
9.29515788408407e-05,3.4e-05
8.940599356107356e-05,6.6e-05
-0.00019783094764798154,8.4e-05
2.468210114881481e-05,8.2e-05
-0.00012721608783217522,3.4e-05
7.78122054778182e-05,-1.6e-05
3.142940132731513e-05,-5e-05
2.7969591117053827e-05,-3.4e-05
2.453263346011313e-05,-6.6e-05
1.6250016907448384e-05,-0.000134
-7.222051999529133e-07,-0.000134
-2.4085467453751174e-05,-8.2e-05
-3.239000062509388e-05,-5e-05
-4.567721361332251e-05,-8.4e-05
-6.211454996722266e-05,-3.4e-05
-6.8807495547483e-05,-1.6e-05
-6.8807495547483e-05,-6.6e-05
-7.040255246882847e-05,-6.8e-05
-8.735055480671989e-05,-8.2e-05
-7.538244535986962e-05,-5e-05
-6.692633014651683e-05,-0.0001
-0.00046864724065327215,-0.0002
-7.550635857303023e-05,-0.000234
-9.410277028251497e-05,-0.000134
2.932836115233956e-05,-0.00015
-0.00011069058154350056,-0.00015
-0.00012401325148211754,-8.2e-05
-0.00012559843963180713,-6.8e-05
-0.0001255984491760737,-0.000116
-1.9630409831456776e-06,-5e-05
-0.00012898061275112371,-1.6e-05
8.251483660336912e-06,1.6e-05
8.447036220635163e-05,3.4e-05
-7.419772509210301e-05,1.6e-05
0.0001825673650170896,1.6e-05
7.475023773052133e-05,5e-05
6.621156222508331e-05,8.4e-05
0.0005216756342350878,0.0001
0.00011288507548996264,0.000134
0.00024910626943075887,0.00015
0.0002758976174983133,0.000132
7.266308796797213e-05,0.00015
0.0006564081134729039,0.00015
7.441012779052453e-05,0.000218
0.00013528875240849365,0.000282
0.00033318618055419775,0.0003
0.00016926771584949195,0.000318
0.0006504850179802001,0.000316
0.0002009544900487506,0.000316
0.0002323881502979962,0.00035
0.00025236970232940753,0.000384
0.00015908718072540917,0.000384
0.00030107554547559973,0.0004
0.0003555289268748071,0.0004
0.00034455716250600215,0.000466
0.00036287327819422053,0.000466
0.000379434909531945,0.000518
0.0006123698366378045,0.00045
0.0005137154486581087,0.00035
0.0002883165599218912,0.000282
0.0005259525346260475,0.000234
0.0002614563786036771,0.000234
0.000296484352385774,0.000332
0.00045801804846280027,0.000418
0.000483220867887358,0.000482
0.0006672206222093588,0.0005
0.0005996545829136193,0.000534
0.00038049016182339457,0.00055
0.00037296588199019356,0.000584
0.0005548872768191763,0.00055
0.00031495936102421174,0.0006
0.0005866403645827143,0.0006
0.0005141397485737112,0.000566
0.0005631933847945066,0.0006
0.0006161098911215118,0.0006
-0.0002477772782116359,0.000666
0.0005846202632929722,0.000668
0.0005979852143325905,0.0007
0.0006129142034271313,0.000716
0.0006260303927023024,0.00075
0.0006459800859718306,0.00075
0.0003008330638385699,0.000766
0.0006774908638951374,0.000718
0.0002639330776071683,0.00075
0.0008750724531707875,0.0007
0.0007180452161847855,0.000682
0.0007557606454652526,0.00065
0.0004964378446177379,0.0005
0.00036475529303491336,0.00035
0.000660251780514731,0.000318
0.00033310110296179895,0.000366
0.0005782129680675361,0.000434
0.0005450905834646137,0.000482
0.0004326605355653235,0.000534
0.00050020191247619,0.000566
0.00047888017361849913,0.0006
-0.00012099485808394525,0.0006
0.0004739563246608847,0.000568
0.0005175004757259962,0.000616
0.0006589431852108701,0.0006
0.0007810402771473407,0.00055
0.00034331627422934315,0.00055
0.0004896711123124569,0.000534
0.0005714967440210585,0.000582
0.0005763269064578084,0.000534
0.0005730959049770384,0.00055
-0.0005176039834796281,0.000516
0.0005179003041420575,0.000534
0.0004992275192113057,0.000516
0.000546330040101284,0.0005
0.000811417158022482,0.000534
0.0002961686471354523,0.00055
0.0007710568979382435,0.000566
0.0005045413850789251,0.00055
0.00047804027815842565,0.000518
0.0006836085097180472,0.000432
0.00035319462832886467,0.000384
0.0003108838255698047,0.000334
0.00048761333025821045,0.000332
0.00046908042609862717,0.00035
0.0003932186629896091,0.000384
0.00039672908241911896,0.000416
0.0009599916107441717,0.000418
0.00033093642512172503,0.000366
0.00034901087997984043,0.000334
0.00024810053279438724,0.000266
0.00044427041050991927,0.000266
9.602688470069953e-05,0.000184
0.00010774808397082138,0.000216
2.7131642239977564e-05,0.000184
3.5931824088346085e-05,0.0002
0.00018150363741690654,0.000184
0.00014488068306759696,0.000132
0.0002765012923602411,0.0001
2.7793536233340026e-05,5e-05
2.933511372016357e-06,6.6e-05
-3.299480648261282e-05,0.0001
0.00011292085694541508,0.0001
-4.237809947402058e-05,0.0001
0.0001181312056975805,0.000116
0.00011273676713139352,0.00015
0.0001765097430867753,0.000168
0.00012798041160693084,0.000166
0.00018306164349534288,0.000184
0.00016823524572239683,0.0002
0.000134554951015854,0.000182
0.00020643982820995731,0.0002
0.00030750118478142514,0.0002
8.107370566248206e-05,0.00015
0.0001930168862065275,0.000184
1.557987815904231e-05,0.000184
0.00018324237372752415,0.000182
0.0001846598500246636,0.000168
0.0001816329145078917,0.000182
0.00017820540612226436,0.000184
0.00018487272534672587,0.000184
0.00011804525957692183,0.000166
0.0001160883126992172,0.000166
0.00017487956326437223,0.000168
0.00016490485024934045,0.00015
0.00018794078710824153,0.000182
0.0002476599312714459,0.000184
0.00018494220760751376,0.000166
8.80393738884682e-05,0.00015
0.00016986529192506762,0.000168
0.00016827465399915414,0.000182
9.776120596701837e-06,0.000168
0.0002076017090477699,0.000166
0.00019477807063216884,0.000166
8.106370327109393e-05,0.000168
0.0001698951177581668,0.00015
0.00012662108852613487,0.000166
0.0001198102426206667,0.00015
0.0001930216010742238,0.00015
0.00014649341597067033,0.00015
0.00018322313248607516,0.000166
0.00010799536637394689,0.00015
0.0001963057641199098,0.00015
0.00015651175582829299,0.000168
0.00031301311326935647,0.000166
-0.00013750873945591122,0.00015
0.00015642062717087496,0.000166
0.00015651174628402635,0.000168
0.00010637665875998708,0.00015
0.00016487270515945946,0.000166
0.00015157110896147708,0.00015
-9.685735060782482e-05,0.00015
0.00010207797835266508,0.000166
0.00015471704239411482,0.000168
0.00014976256588500748,0.00015
0.00017145858315709362,0.00015
0.00019648651344062422,0.000166
0.0005604048555129299,0.00015
0.00017162129381394968,0.00015
5.429480570462992e-05,0.000166
0.0001513955612660551,0.0002
0.0001782835068557846,0.000184
0.00043526230263823295,0.0002
5.253393385371943e-05,0.000166
0.00022976635935377727,0.0002
0.0001614401860338714,0.000184
0.00020140108537111147,0.000184
0.000252106337837075,0.000182
0.00014646931669752615,0.000184
0.00018311636077571333,0.000184
0.00020988002092588512,0.000182
0.00018490116726116928,0.000184
0.00032670533721040575,0.0002
0.00020128090396618822,0.000184
0.00021162456015059045,0.000182
0.00018970323137707304,0.000184
0.00015830841629285584,0.000166
0.00017987071838999164,0.000184
0.00019819556708214147,0.0002
0.00018494222669604692,0.000184
0.0002598830253445613,0.000266
0.0002597363681441125,0.000284
0.0003480261407299707,0.000316
0.0002814746569729335,0.000284
0.0002244412503401127,0.000282
0.0003012240924408337,0.0003
-2.8483537081226306e-05,0.000334
0.0003214418650703907,0.000316
-2.1569126338971135e-05,0.000318
0.00036322519439199133,0.000316
0.00033646696492951026,0.00035
0.0003430041767117931,0.000334
0.00035806189887412326,0.000332
0.00036391287788845966,0.000318
0.0005526431525039926,0.000332
0.00035622737630399093,0.000318
0.00028783026045050864,0.0003
0.00024464734078736146,0.000316
0.0003682148224349561,0.0003
9.645075512430548e-05,0.000316
0.0009004632564701363,0.000334
0.0003198679582438125,0.00035
0.00035624310525533414,0.000366
0.00024108356890760376,0.000368
0.0004679444674888778,0.0004
0.00037466353977740025,0.000382
0.00040805808868645286,0.000418
0.0004163915696183683,0.000416
0.0004279148207993774,0.0004
0.00039644183817177383,0.0004
0.00035461050118921675,0.000416
0.00044456884063770994,0.0004
0.0003428455891781047,0.000418
0.00042326004380551744,0.000432
0.00039473532330516997,0.000418
0.0005792464594311566,0.000416
0.00040983935424900324,0.000384
0.0003866233838893821,0.0004
0.0004148495979078062,0.000416
0.00044163451313967777,0.00045
0.0004148174146408588,0.000466
0.0004679433221768868,0.000468
0.0004447748822648925,0.000482
0.0003996928444353201,0.00045
0.000318956900732031,0.000484
0.00044124537430219915,0.000466
0.00044625031134877703,0.000518
0.0006510117469648653,0.000632
0.0004963946663556768,0.000534
0.0004944447345139172,0.000466
0.0004960570665577937,0.000518
0.000501264800180913,0.000532
0.0005076714845732871,0.000484
0.00047627542873441306,0.00045
0.0005116347603640421,0.0005
0.0006433591540116048,0.0005
0.0005948037285068986,0.0006
0.0005210288765537649,0.000684
0.0005792468793788866,0.000666
0.0005391766886449045,0.000616
0.0005541899727019835,0.0005
0.0005523788526735341,0.000334
-0.00045557865817986054,0.00015
0.0004983717039145571,-3.4e-05
0.00044924503496580176,-8.2e-05
0.0003905154594513626,-1.8e-05
7.148350728776519e-05,6.8e-05
-0.00038599664071754645,0.00015
0.00023222398891261818,0.000266
0.0005191873675804874,0.000334
3.980722462355751e-05,0.0004
0.00015507703304142218,0.00035
0.0004983718566228226,0.0003
0.00017160210029383365,0.000332
0.0002083019146220066,0.000384
0.00025517625118630946,0.000466
0.0003038112376973246,0.000434
0.00034069324253046727,0.000234
0.00020614630383519484,5e-05
0.0003272135121408166,0.0001
0.00030361124713516115,0.000216
0.00028522937145012567,0.0002
0.00022323653483383643,0.0002
0.000575412527541253,0.000216
0.0002486280634974461,0.000268
0.00023710758015374863,0.000366
0.0002272763747311903,0.000416
0.0002255122315829055,0.000434
0.0003053557672713333,0.0005
0.00029030482153828333,0.000484
7.947751774554549e-05,0.000316
0.0003388328740864045,0.000284
0.0003473181279456619,0.000432
0.00037062917828907,0.000434
0.00039258599264577556,0.000416
0.0004075156689275109,0.000468
0.0004177095564805555,0.000466
0.00042269345796356516,0.00045
0.0004242889920982402,0.000516
0.0004258686445733066,0.000568
0.000550984511678613,0.00055
0.0004575987879199581,0.000616
0.0004909243890471519,0.00065
0.0005125975096236845,0.000534
0.0005226469351575964,0.000382
0.0001926624121453101,0.000334
0.0005056017912743342,0.000366
0.0004955102946132859,0.000434
0.0004939015512136479,0.00045
0.0005202645335080317,0.000316
0.00046201266762504247,0.000234
0.00043587332658543646,0.000334
0.0002696752138052925,0.000366
0.00037417223911032364,0.000416
0.0003645336751646531,0.000384
0.0003627620302228272,0.000284
0.000357718152568555,0.000232
0.0003442109728681864,0.000218
0.0003225862608118072,0.000216
0.00029925782081466893,0.000384
0.00043546357213211965,0.0005
0.0003324512147610339,0.00055
0.0003538286730470874,0.000466
0.00029308128686688804,0.000334
0.0005167246032062201,0.000316
0.00012561383435137516,0.00045
0.00036537173812554096,0.000484
0.00039062132445639823,0.000482
0.00041716797661707353,0.000534
0.00044919662644564846,0.000634
0.0004740486749844264,0.000616
0.00048554882904028345,0.0005
0.0004805708068254943,0.00045
0.00047896683555915214,0.000484
0.0004941030497699327,0.0004
0.0005026654022147182,0.000282
0.0003711979020467389,0.0003
0.00046702764524007487,0.00035
0.00045377161337080147,0.0004
0.00044039463655527744,0.000468
0.00042399170728244054,0.000566
0.0004190898101379871,0.000484
0.00041750416386350113,0.00035
0.0004074876469607975,0.00025
0.00022796045049488698,0.000166
0.00036039192158863256,8.4e-05
5.641920912575334e-05,3.2e-05
0.00031321749419415204,3.4e-05
0.0002814166278320557,0.000116
0.00019920970267311386,0.00025
0.0003511154289403864,0.000434
0.00021837535353066338,0.000384
0.00020853353488365506,0.000266
0.00020020043572240324,0.00025
0.00012286333897216654,0.000216
0.00020520569727404528,0.000268
0.00022366560688273488,0.000266
0.00023122947633375847,0.000266
0.0002707325658353923,0.000184
0.0002776499066674912,0.000134
0.0002659216637286246,0.00015
0.000237677811905539,0.000166
0.00021606119338722955,0.000184
0.00020788286405302948,0.000232
-9.079082387678043e-05,0.000284
0.00021283899172025716,0.00035
0.00091234174525369,0.000334
0.00022762790915829741,0.000232
0.0006076649331558047,0.0002
0.0002258469108352116,0.00015
0.00022746747003689024,0.000118
0.00034714682744887325,0.0001
4.122863793066607e-05,5e-05
9.61503246516638e-06,3.2e-05
0.00018386059405173775,5e-05
6.437347643644557e-06,1.8e-05
-0.00010025061416492103,-0.0001
8.402932164714713e-05,-0.000334
-0.0006623831395025776,-0.000484
-4.209377100011922e-05,-0.000416
-9.888070649247481e-05,-0.000316
-0.00033218243885198826,-0.000184
0.00010383327396581933,-0.0001
-0.00018534872673690037,-6.6e-05
-0.00019505005377967825,-1.8e-05
7.620915523320215e-05,5e-05
-0.00019860720193842128,0.00015
-0.00017390578101499424,0.000184
-0.00012229227705162716,8.4e-05
-6.516965061470678e-05,0.0
0.00017786426540147566,0.0001
1.8840116114449425e-05,0.000182
9.759272662200766e-05,0.0002
8.566223112979545e-05,0.000268
0.0001190714209437998,0.000332
0.00015399269936966758,0.000368
0.00018566633111382936,0.000366
0.00044353935786605803,0.000334
0.0002726809705944973,0.000266
0.00024038048096485632,0.000266
0.00026732642706266385,0.000334
0.0002909408896410235,0.00035
0.00030784601913338484,0.000284
0.00023125627663434807,0.000316
0.0003212187773830753,0.0002
8.11925126930161e-05,0.0001
-5.666823831210958e-05,5e-05
0.000130335802982041,5e-05
0.0002360346518805711,0.0001
0.00017116783616390934,0.000116
5.810523722411801e-05,0.00015
0.00031746633444133197,0.000184
0.0012264632581542344,0.00015
0.00014080431726199642,0.000234
0.00013278246617856801,0.000282
0.00014084444135874813,0.000284
0.00015621643713141124,0.0003
0.00018413161304587695,0.000316
0.00021078561911717615,0.000384
0.00023912479907498013,0.000466
0.0002739861872279847,0.0003
0.00028908609504865035,0.000134
0.0002840107213146254,0.00015
0.0002840107213146254,0.0002
0.00028058560853991255,0.00015
2.5630537885927907e-05,8.4e-05
8.289333917673128e-05,1.6e-05
0.00021857929541919577,8.4e-05
0.00019536403133530236,3.2e-05
0.00016024514841391912,8.4e-05
0.0005840635653112089,0.0001
0.00010283559746258443,6.6e-05
9.60355986160978e-05,6.8e-05
8.786303401891915e-05,0.000132
8.119339553767583e-05,5e-05
7.126372668882379e-05,1.8e-05
6.462774367764963e-05,8.2e-05
7.126814568425577e-05,0.000134
7.621387010089847e-05,0.00015
8.798587827422148e-05,0.00015
9.454306620648084e-05,0.0002
0.00010443392329523757,0.000216
0.00011935510517970621,0.00025
0.00013746690675299513,0.00035
0.0001590076388076336,0.000384
0.00019226624872762,0.000284
0.00021902300837304596,0.00025
0.0002359511968134929,0.000182
0.00024080415095886385,8.4e-05
-7.862364011735956e-05,0.0
-1.3535712376566812e-05,-1.6e-05
0.0001970258408571905,-1.8e-05
-0.00014223811443745223,1.8e-05
0.0002172593997036903,6.6e-05
8.165340532673143e-05,6.6e-05
-0.00011593316128394628,6.8e-05
0.00010295167483287323,0.0001
4.7911552486738483e-05,0.000116
0.00018059312392832073,0.000116
0.00021984555235645564,0.00015
0.00013320953393148222,0.000134
0.00016329384485852018,0.00015
0.00014803025286580615,0.000134
8.497225223721179e-05,0.00015
-0.0002974761641196327,0.00015
0.00015651176537255957,0.00015
6.931193610114536e-05,0.000166
7.451087706866698e-05,0.000166
0.00014644667769717054,0.000168
0.00017668108176063031,0.000182
0.00015140108739641173,0.00015
0.00013490116928646951,0.000134
0.00023993976491071598,0.00015
4.283063830595702e-05,0.000116
2.4261938971038086e-05,0.000134
6.619539662354354e-05,0.00015
1.4029315415514234e-05,0.000134
0.0001548037138790344,0.000132
0.00015140108739641173,0.000134
0.0001079443665854139,0.000134
0.0002401110654075046,0.000132
0.000171405412047911,0.000134
0.00012962419200922715,0.00015
8.125950390022355e-05,8.4e-05
2.476346065285947e-05,8.2e-05
2.97018570673623e-05,8.4e-05
-0.00010456649334064136,6.6e-05
1.787774743243736e-05,5e-05
-3.9195301311672234e-05,0.0
-3.866173863212736e-05,-3.2e-05
-0.00012047886639919579,-3.4e-05
0.0005240980072731389,-6.6e-05
-0.0001602409872961296,-0.0001
-4.436015731712808e-05,-0.0001
-7.728023687323861e-05,-0.0001
-0.00015583562107684507,-0.000134
1.6134494297655234e-05,-0.0001
-0.0002955629967927844,-0.000166
-1.877563403876673e-05,-0.000168
0.00024664098537011136,-0.0001
0.00022042110980900417,-5e-05
-0.00010878285444860957,-3.2e-05
-0.00010543632916501312,-6.8e-05
-0.00010225194188227724,1.8e-05
-6.568723619197707e-05,0.0
2.3111441460686162e-05,1.6e-05
-8.611949317351714e-06,0.0
-1.0165359831424099e-05,0.0
-3.900004947787163e-05,1.6e-05
-1.6837441644914882e-05,0.0
-3.924591455740825e-05,1.8e-05
-3.474461496347689e-06,8.2e-05
0.00012115149840480451,6.8e-05
2.1504951700997116e-05,8.2e-05
2.1604113051785366e-05,0.0
-0.0004297012881696647,-1.6e-05
2.462344775325024e-05,1.6e-05
2.623198982851484e-05,0.0
2.623198982851484e-05,0.0
2.46234483497669e-05,-1.6e-05
2.300846956146116e-05,-3.4e-05
1.776786787026658e-05,5e-05
1.4610848771982529e-05,0.000118
1.9514471042622398e-05,0.000216
3.2624303836243476e-05,0.000134
1.6258445687882216e-05,0.000132
6.076647462216061e-05,0.000218
0.00022938567673649895,0.00025
0.0003881061047929427,0.0003
0.00013567776717050655,0.000182
0.00015561117792122918,0.0001
0.00016923327059136233,0.00015
0.0001259343403677925,0.0002
-0.0002372163563425392,0.000218
0.00018778705760624835,0.000282
0.00020255500629058653,0.00025
5.4006084482029714e-05,0.00015
0.0001795196516319475,0.000134
0.0001959388061579904,0.000116
0.00017760625524270102,-3.2e-05
-0.0001942973738277201,-3.4e-05
-9.89995421558086e-05,-0.00015
0.00011870018715044732,-8.4e-05
-0.00018351271526117975,-0.000182
4.33610060422603e-05,-0.000234
-8.222032622145894e-06,-0.000234
-5.648715494206442e-05,-0.000266
-9.803048413594904e-05,-0.000234
-0.00015909288837927553,-0.0003
-0.00017596659814601677,-0.000366
0.0003590879075327357,-0.000416
-0.00024758356777688985,-0.00045
-0.001523377689782699,-0.000518
-0.0003211184196023075,-0.000532
-0.00035618458953930453,-0.00045
-0.0003777350472016,-0.0004
-0.0003942181483138076,-0.000334
-0.0004009433821479478,-0.0003
-0.0004074301238484935,-0.00025
-0.00040237288422099283,-0.000216
-0.0002301916425112832,-0.000218
-0.00036800111694414476,-0.000232
-0.00018215093930386967,-0.00025
-0.00010473693485343672,-0.000268
-0.00024525365959357964,-0.000282
-0.0005647967931315642,-0.00035
-0.0002704660232847291,-0.00045
0.0003965539260386273,-0.0005
-0.0005136728146016878,-0.000584
-0.0003363185040451201,-0.000634
-0.0003783438568789542,-0.00065
-0.0005604971773861163,-0.000616
-0.0007407023221965716,-0.000616
-0.0004964964943183887,-0.00065
-0.0005345301676240908,-0.00065
-0.000571032406089548,-0.000468
-0.0005825913146505438,-0.000282
-0.000566185063972933,-0.00025
-0.0005415476469012702,-0.000184
-0.000189323207496634,-0.000266
-0.0004651672101685904,-0.000284
-0.00042852070056933236,-0.000284
-0.0003120345302538828,-0.0003
-0.0003634807995780293,-0.000316
-0.0004135471970154078,-0.000384
-0.0003025728406566904,-0.000516
-0.0003074936736260618,-0.000534
-0.000332939451900979,-0.000482
-0.00035618970526619774,-0.000334
-0.0001519582818624822,-0.0002
-0.00036452505687436517,-0.000234
-0.0013220581075849256,-0.000282
-0.0010631442976494004,-0.00035
-0.0003643589102815361,-0.00045
-0.00047833711457613993,-0.0005
-0.00019084496445055486,-0.000584
-0.0005456152224373398,-0.000634
-0.00040647920947942486,-0.000582
-0.00041656860640182304,-0.000434
-0.0006379713488931436,-0.000334
-0.00043977373447459596,-0.000366
0.0004424474937679625,-0.000384
-0.00046288540508890254,-0.00035
-0.00046288540508890254,-0.0003
-0.00027017404508115445,-0.00025
-0.0001703005106640956,-0.0002
-0.0001274939309769275,-0.00015
-0.00023701970627368286,-0.000132
-0.0002910314935462234,-6.8e-05
-0.0002545104910526468,-8.2e-05
