predicted,actual
39.33246987029713,26.0
38.521463457501426,25.0
23.574024760306727,25.0
28.73933323341593,24.0
33.502784897629496,25.0
31.410182164289093,25.0
29.129938672486844,26.0
25.978337428295237,28.0
36.575805966749044,31.0
39.47770343305078,34.0
26.867788857001067,32.0
32.28292000267338,29.0
27.260162964657475,31.0
23.245284393010635,30.0
27.56279038013724,29.0
25.470014411079948,28.0
29.776939024451362,27.0
22.582183710205598,26.0
22.490241579976797,25.0
36.295585721287424,26.0
25.660163683241326,30.0
43.05867885764167,34.0
51.368935894737625,37.0
29.161956264108984,40.0
52.009043633768584,41.0
31.33871020118689,49.0
52.95066120356718,52.0
22.63885782541728,51.0
32.757646385967924,53.0
66.86643468270498,46.0
38.570788482404744,37.0
26.552930546016462,33.0
43.82779500809106,32.0
24.843005511276562,30.0
31.973682900714707,28.0
25.123829686202438,25.0
38.59202763518764,23.0
7.963087467699642,21.0
32.698226787238745,22.0
29.354131915048953,22.0
20.425993004019595,24.0
25.95566624401861,26.0
25.263072873860974,32.0
27.92802019087971,36.0
25.851470381808095,40.0
39.63801430291363,44.0
44.28936556340692,46.0
47.92148965293681,46.0
33.70067001451085,47.0
46.44439972575668,46.0
38.61234589009853,47.0
48.72883163860328,48.0
43.14574758284113,49.0
23.519432184445794,54.0
46.66430368222821,52.0
56.37723241540196,49.0
48.37276592163528,46.0
43.9269413139251,40.0
47.762247952563904,36.0
46.64672895657455,34.0
45.43312677233833,37.0
53.8661002592694,44.0
38.24211166008777,49.0
44.02935968185857,51.0
43.73353662239692,53.0
43.8320999282638,52.0
43.13438210943288,52.0
30.859021257618238,52.0
45.923800928090984,51.0
47.43131377051249,48.0
48.850333673281895,43.0
37.61209143432944,45.0
49.56651181287231,46.0
49.26461466032718,43.0
53.96527077271453,41.0
47.25718842391912,39.0
16.599304022767356,35.0
34.58489739031024,33.0
31.309567263382064,32.0
40.44403293917368,34.0
32.666232394577236,38.0
51.72280880560076,37.0
37.75447354222639,40.0
49.30785550564241,44.0
37.26159044196149,47.0
28.88579987135963,50.0
40.57078802545951,52.0
50.30209840465669,54.0
36.262209477492675,56.0
45.122379720637724,56.0
42.791777841533616,56.0
39.50641365980731,54.0
50.843993848181626,44.0
36.18957252310661,39.0
50.74177317573874,40.0
50.03309132638353,41.0
49.12712349852151,44.0
48.326152149174405,44.0
47.32783228499184,49.0
46.633999787741374,54.0
46.43690747012333,59.0
46.73138902447023,62.0
47.518533793281286,64.0
49.50487318312625,67.0
52.298514212619196,64.0
54.702830284803014,60.0
56.61506009058708,57.0
37.55949333867623,54.0
58.944280118557955,53.0
59.35129882227528,54.0
59.35129882227528,54.0
58.84834939039746,54.0
31.72899741103697,53.0
56.94976259076533,53.0
40.514912824454555,51.0
43.928643915905326,51.0
53.38282354600665,50.0
52.68500889673135,52.0
58.04749302720303,53.0
52.48561685605945,51.0
47.888952606326626,48.0
40.25641790129862,51.0
51.284279861443785,49.0
50.88399894281406,50.0
45.271345290101564,48.0
25.38695456714257,46.0
51.85840975644024,41.0
48.86512452365984,41.0
33.32892482610769,41.0
27.251794191772465,42.0
38.95227118237014,43.0
45.15939920990199,42.0
43.08141787366188,41.0
43.46683128447853,39.0
45.674523052858774,38.0
35.28227731123633,38.0
40.58282324277468,38.0
30.461243809435732,36.0
40.65515558472116,36.0
16.336915204502027,34.0
38.471543328825405,31.0
32.183084788573645,29.0
15.18860498198601,27.0
34.5576769402864,23.0
39.725912138793035,21.0
15.056827825048801,19.0
29.332304719046586,13.0
8.187664501762626,10.0
12.884714688747556,11.0
11.662177878717022,11.0
22.334825773547937,12.0
13.856827796620804,13.0
10.070692868015058,11.0
11.482151926919682,10.0
13.854070650582335,10.0
7.082659678191417,11.0
8.756996246510313,8.0
9.687440995138934,8.0
8.689366233018692,10.0
16.138058252900333,11.0
8.375805046528498,11.0
13.178440763898259,10.0
9.988411197909278,10.0
7.882659697143417,10.0
8.480364779393257,10.0
9.691728768253817,10.0
6.777427927218209,10.0
14.26044381800385,8.0
5.892580231384553,7.0
8.295125113356718,8.0
9.387306963601768,9.0
32.414904941605805,9.0
14.149364672876555,7.0
8.295125113356718,8.0
13.87031345330064,7.0
8.288363120658019,7.0
7.989418288015806,6.0
12.364255084845647,6.0
20.331648378710938,6.0
7.389208726668281,6.0
7.679915910985573,11.0
8.272826877588496,11.0
13.761372142828014,10.0
6.9994339112530035,7.0
13.737877647611603,8.0
12.578753683490163,10.0
8.078105897207124,10.0
9.188605848496488,9.0
4.783756657163391,9.0
5.481538020973439,8.0
7.88399918495724,7.0
7.584174809111975,7.0
7.084713290532491,7.0
3.082028168242079,6.0
18.23855291961974,6.0
18.014616630762877,6.0
6.789630580510105,6.0
16.670464817201967,6.0
7.884713309484489,6.0
7.5902983260680905,6.0
4.1957356280012945,5.0
5.259054945270016,6.0
5.896779243258759,6.0
10.634510320685807,6.0
8.691728492401204,8.0
5.0870881106657855,8.0
9.981689551229067,9.0
10.37003309163846,9.0
19.950887115988643,10.0
10.195735265816047,10.0
7.681658858984282,12.0
8.379831579173668,13.0
12.786788849972796,14.0
9.875234564145805,15.0
17.917876460606454,15.0
23.254168334119225,15.0
11.659331467112647,14.0
12.48726404331481,12.0
12.980507231794727,11.0
10.991795496062627,11.0
9.686581624945125,11.0
9.896780346669212,10.0
9.795735760665279,9.0
8.98295311440561,8.0
6.391526329577843,9.0
10.882660524701256,10.0
10.48278911815919,10.0
7.999434187105617,9.0
16.38097154371595,9.0
9.590298877773318,9.0
9.995240770188946,9.0
7.389208726668281,9.0
11.733704308944187,9.0
9.391527157135682,9.0
11.961315363597517,8.0
10.37156220573918,8.0
11.635713916539846,9.0
15.93659747013043,8.0
34.64024809307484,8.0
21.65911623105763,7.0
7.195735446908671,6.0
6.293210143074205,6.0
8.96936961863094,6.0
8.879150878037978,8.0
8.693211208580662,9.0
5.478209474448121,9.0
11.579284966431139,9.0
7.587306668797156,10.0
7.785195820280352,8.0
6.894281091916463,7.0
10.466497395893468,7.0
7.88625150143937,7.0
9.264933454923803,7.0
9.482152383864918,8.0
37.52286621444176,6.0
7.7876639879613965,7.0
7.588219497465463,6.0
6.492888640477373,6.0
6.892580507237165,8.0
9.891204526914079,10.0
9.494686883158883,10.0
13.173768694957273,13.0
5.79363363834203,13.0
17.183757455244592,16.0
9.464554459250625,13.0
7.19077086933364,8.0
8.780055004727048,6.0
10.26623186392129,11.0
20.362132065142664,14.0
25.46301235957124,14.0
17.850558120107657,13.0
21.840139013194584,12.0
13.861765644958586,11.0
11.770182152910248,10.0
7.076152874059659,10.0
11.384175655621812,11.0
9.78860561054787,12.0
13.491462322391166,14.0
19.455352777983798,15.0
12.182436761176948,17.0
19.57235875322708,17.0
12.873074862413576,17.0
20.64308383435201,16.0
13.870692201549202,17.0
14.572765373075978,17.0
15.277305703633338,15.0
15.682919357256804,14.0
13.891205125999301,14.0
9.492889468035212,13.0
20.05708716666758,14.0
6.961896984301614,13.0
9.288363396510633,14.0
15.384175750381802,13.0
9.777929045405308,13.0
15.051470378118738,12.0
10.99053165703347,12.0
11.19077096409363,12.0
12.991796047767854,12.0
9.695125903010561,9.0
10.365205690526292,6.0
9.594792415582493,9.0
22.223209167445834,12.0
15.660728038437576,12.0
3.282919063500831,13.0
18.07225772656455,13.0
10.97733043978398,15.0
13.979393957537052,16.0
15.877108778844587,16.0
26.819600581168668,16.0
22.41716546863558,15.0
20.12946161977085,15.0
10.28048006035056,12.0
14.463929466576655,14.0
17.766647479505394,22.0
39.70839188026433,18.0
15.87349226261231,12.0
10.587307496354995,10.0
15.570787181046954,10.0
11.592967309951106,11.0
16.898206492090154,11.0
11.969736586306563,12.0
9.787664539666622,12.0
10.584897830400761,14.0
13.161084915394898,14.0
23.975897581528447,14.0
10.168366544174264,14.0
12.18308431477369,16.0
14.367187279119307,15.0
21.26101343006041,15.0
16.921918855806403,15.0
14.08708908036361,18.0
26.368577988061443,19.0
12.964948798415035,19.0
29.31757741364776,20.0
16.477206884316036,20.0
19.693210460520174,19.0
17.578754054102767,18.0
22.323332804357232,12.0
17.4735765228299,7.0
5.491461124220724,6.0
19.09746291665488,8.0
10.73988706042496,8.0
19.36684849101399,9.0
9.884713861189715,10.0
11.646731405538636,11.0
10.755464658163433,12.0
10.592968042748955,11.0
11.391527708840908,12.0
11.999434281865607,12.0
23.830796025904046,12.0
9.483451525660252,14.0
33.1177678864445,15.0
16.61020602128822,16.0
14.782436570608326,16.0
13.080251667352861,16.0
38.69616474350873,16.0
27.775529388050423,18.0
14.678832534056518,21.0
29.55061450346259,23.0
61.762271987509735,25.0
20.93695036407958,26.0
19.158047254505302,27.0
20.35437592133214,27.0
33.32075475736374,34.0
22.940597754571602,25.0
18.76023349490616,26.0
20.174197158989774,32.0
60.702144040303466,36.0
38.074349889260525,38.0
32.70421917963478,41.0
30.873917007644252,41.0
32.63765530968172,40.0
33.93730445619917,43.0
35.536738641193864,40.0
36.135583498466005,38.0
42.267077871088546,41.0
28.329398521212326,41.0
46.16801134340101,44.0
25.713531883522435,38.0
40.68106176319272,29.0
52.34353633465069,20.0
37.32615214074705,13.0
8.691728492401204,9.0
7.999434187105617,8.0
12.555616250537378,9.0
8.195735722761283,8.0
8.291727978599974,10.0
18.664448012412223,12.0
25.93784238170078,14.0
15.615987834210266,12.0
6.9994339112530035,7.0
29.560971326408627,12.0
10.07710990225568,17.0
30.432131635470007,25.0
20.048133880839714,27.0
27.290473919697547,26.0
16.127432624606115,22.0
12.458193728343264,16.0
32.4185249881147,16.0
28.55561662957734,14.0
16.28428130175741,14.0
18.84419355938107,16.0
20.74120232536505,18.0
16.579832025594264,18.0
23.362132136212654,18.0
17.762846380238535,18.0
16.976365303431624,17.0
16.66016347003135,17.0
13.481537201842956,17.0
16.68428131123341,15.0
16.892581752787603,13.0
9.096780327717214,9.0
11.078106724764963,13.0
17.775529655475676,17.0
17.758314513711795,22.0
15.764695693481013,22.0
16.15995403713413,24.0
23.4719378601314,28.0
42.106460371485184,31.0
11.39525971555111,31.0
21.57195767292638,30.0
28.58920922889623,30.0
29.693209940932302,31.0
27.920081103091604,33.0
35.48641505233295,36.0
29.559017570463315,37.0
15.315703009428997,33.0
38.65133325641459,24.0
31.56394487535124,19.0
30.34607559533461,18.0
42.36416451267874,21.0
28.87031355648799,21.0
13.071858686856757,21.0
28.377727503784204,21.0
18.085461717602815,21.0
23.53709214106351,26.0
22.977329904535452,29.0
47.99739261751954,28.0
23.46751228014712,28.0
23.36068547928722,29.0
24.46211766292126,32.0
29.312837260800578,33.0
26.755215396214,34.0
28.055053664693116,35.0
47.592970180091946,44.0
42.781207184689585,46.0
33.735582432959546,43.0
39.986622058364006,38.0
21.344443890001997,35.0
26.15546552731463,33.0
31.575347668826595,31.0
24.566513490085907,30.0
36.843596612564774,31.0
34.37627115465675,31.0
38.18707363896647,25.0
16.83160681504569,22.0
40.06846395686826,22.0
29.74678491455817,22.0
16.96189722120159,23.0
20.379831989534946,22.0
27.670464825629324,22.0
18.98504554452684,23.0
11.571957120823136,24.0
23.571957531184413,27.0
23.18308381887582,29.0
23.57534785755054,31.0
25.46067102968582,32.0
28.94488711976151,32.0
29.972036735780375,35.0
27.652259189111547,34.0
35.48641505233295,33.0
29.958529897440833,31.0
30.76664703098752,30.0
32.185971546196505,29.0
14.05170057889674,27.0
28.33115962491936,25.0
30.761663289053708,24.0
29.962488346179804,24.0
29.15885415961244,25.0
19.582183765216914,25.0
27.267581084481847,24.0
38.87631879391477,24.0
38.41811511384179,25.0
37.96162412225367,30.0
35.137803262280734,30.0
40.84520147021016,29.0
43.63623816420966,28.0
38.4448372905373,25.0
12.315835828057402,24.0
31.54566308572356,23.0
26.172521050142862,22.0
25.970107597011395,20.0
19.59296800379632,17.0
32.9063174294968,15.0
12.088953019037792,12.0
12.084713661145095,11.0
19.64249803690608,11.0
14.685008500836672,13.0
13.85010917589198,16.0
15.955415861804003,18.0
31.555868611100273,20.0
15.26525283493508,22.0
22.551298013524026,24.0
16.15326365861825,25.0
23.98230957251676,25.0
18.444232887273095,26.0
20.790649396974295,26.0
34.05421007072145,24.0
14.56302735718851,24.0
28.24736447479502,20.0
17.9513434829428,24.0
25.95720443597349,23.0
19.98662208888928,23.0
29.501077157636978,25.0
19.362726388737524,25.0
23.98230957251676,23.0
15.281659039028265,21.0
23.18375728218131,22.0
24.67991505290245,22.0
22.783757241184983,21.0
22.5848971375506,21.0
18.656673082486844,21.0
16.177928692696064,21.0
22.183757266371394,20.0
17.13860118270162,21.0
38.01204151560756,27.0
38.56857852924203,31.0
22.845611816690933,30.0
23.45819436717716,30.0
30.990532130833422,30.0
28.922348825183278,28.0
14.914805805366857,28.0
13.822427772606908,31.0
21.86295194438148,29.0
28.470389195796656,27.0
29.08471381171244,27.0
33.6593304753169,26.0
22.97498825944676,25.0
28.080826196978443,24.0
27.478208986977606,26.0
15.387250621315868,27.0
29.31757741364776,27.0
23.693210429198857,24.0
16.872257950299172,25.0
33.43550589449873,24.0
22.685008438194036,22.0
25.414512158583403,24.0
24.510063358317492,25.0
11.245284486974588,25.0
22.27991531321975,25.0
24.984316936707874,24.0
23.343645842703765,23.0
13.06005142454605,22.0
16.668631090661655,22.0
38.01781603950375,22.0
21.691727854761364,20.0
20.25087564969663,19.0
24.57875371560752,21.0
41.32047555070568,25.0
22.279915287609484,27.0
26.628323637790533,23.0
16.818360208525398,20.0
19.263072479558375,18.0
19.087089198813597,16.0
21.840513064914433,15.0
10.76981069368754,14.0
11.47357839799084,15.0
10.75804781199717,16.0
18.853587373298307,16.0
17.384175293436567,16.0
9.259606771832837,16.0
12.363635773461846,13.0
15.486415587183462,11.0
14.391528032073516,15.0
17.233159137583037,23.0
15.468917014639697,30.0
17.04520317585175,30.0
24.632164783533273,22.0
14.433126290111023,17.0
19.232826078147884,14.0
11.491461770685941,11.0
9.896780346669212,10.0
9.195735998613896,10.0
10.991795496062627,11.0
30.543844213087574,15.0
24.548838403711255,15.0
15.436728961089441,17.0
6.883316052741707,12.0
12.375806149938951,14.0
18.45927665675444,15.0
19.075234782093784,18.0
22.437797350799567,24.0
34.79438904806031,28.0
27.172930333757904,29.0
27.07069251425717,30.0
35.45387598842184,32.0
30.180622625415378,33.0
28.326606576732914,36.0
14.508829541902225,35.0
36.1876641564321,36.0
30.042614530247825,36.0
31.858948910637572,35.0
50.55364574342889,33.0
33.4744367763889,34.0
33.27541491043664,34.0
46.22587358581653,31.0
31.176939814105207,30.0
33.9788578292911,30.0
34.2835852550332,30.0
27.988411120004002,27.0
25.088953579170376,25.0
17.867788391628473,22.0
29.56068587832782,21.0
18.68836311487138,20.0
26.9520378998334,18.0
25.351298016815367,13.0
0.788603127874353,8.0
21.328611923225086,5.0
8.88202754915622,6.0
14.953937913024243,6.0
14.323042178664704,4.0
4.293207574068056,3.0
4.193633600438034,4.0
6.394791331124038,6.0
9.789631408067946,8.0
9.99943373016038,10.0
11.999434281865607,12.0
5.978336702332669,12.0
7.2951248375041065,7.0
7.392966958290501,6.0
7.494686331453657,8.0
7.494686331453657,8.0
10.293211246484658,9.0
12.187664596522616,11.0
9.78519637198558,11.0
10.293210237834195,11.0
7.999434187105617,8.0
6.387306136043929,7.0
13.835298656830021,7.0
7.896779794963987,7.0
5.18860272778511,6.0
4.789629020154418,6.0
4.490241389959291,6.0
9.490241760571895,10.0
11.482790402662264,11.0
10.983621392716824,12.0
7.9778278855544755,11.0
25.92163286444773,15.0
25.677802710361952,21.0
19.96624760171512,26.0
25.57928605457895,28.0
21.553167964750326,33.0
17.935032091993065,37.0
20.29928683728118,40.0
49.818224570320304,43.0
20.79491939262478,44.0
38.16345306244227,48.0
33.39169617032282,54.0
37.29558599714004,45.0
29.629897960069428,35.0
40.62292113324963,38.0
41.63589063674543,40.0
30.908978706361363,46.0
43.245488992447875,53.0
42.02157033128411,46.0
22.879612162959177,36.0
17.487752096425893,27.0
22.442072767946286,19.0
38.39983735881597,14.0
20.68500839081404,19.0
20.478727267485205,20.0
28.490241958519235,24.0
14.38606820712154,31.0
46.28875285563112,32.0
26.70329107906955,28.0
18.5630274519485,29.0
35.46893816577413,38.0
25.325549439978516,46.0
28.005080077542594,52.0
31.79250305278859,52.0
32.765332302490016,40.0
13.943094140377571,32.0
19.849002071987066,28.0
37.60477468387652,27.0
32.971496422365234,26.0
22.471937741880424,28.0
36.797067566742726,31.0
27.787663957436116,30.0
34.50006585183598,24.0
31.716421557074057,17.0
14.838302189433886,11.0
7.888952667377186,7.0
11.843399081312088,6.0
7.594791863877266,6.0
19.458194146335863,7.0
10.024322180315576,6.0
14.396980292147028,6.0
7.271621264433534,6.0
9.538166778633654,6.0
9.79207234218651,9.0
6.07969497863035,10.0
8.896780070816598,9.0
7.491461675925951,9.0
9.890015328019127,9.0
15.652965464480356,10.0
21.569662488799608,18.0
9.165013514185242,27.0
42.57317907876019,35.0
20.039582290058426,41.0
38.674966945394786,41.0
21.963087736318954,38.0
23.55783428133115,35.0
26.164098314458123,33.0
29.183757739524566,31.0
30.79914776618106,26.0
32.42736480076557,19.0
14.192072446422499,14.0
8.896780070816598,9.0
28.586285151206265,7.0
31.401978810079886,16.0
22.086251648715375,22.0
21.10067122899257,24.0
60.63961981545158,25.0
34.26399020250372,26.0
18.729461586604856,26.0
18.729461586604856,25.0
21.178440575174317,26.0
20.526758698170728,32.0
22.831281478289647,37.0
44.54285959757118,40.0
38.30382492996803,40.0
47.75912718803381,41.0
30.03427198227483,41.0
36.33586214289419,41.0
37.94888184096448,41.0
31.72993848191822,41.0
40.08025306347064,41.0
46.64715258976868,43.0
40.584897028125,44.0
39.193905504399666,46.0
41.88141633225819,46.0
42.478727032177304,46.0
42.97684301104019,42.0
43.07760315761378,39.0
37.24589987537125,36.0
38.777639493244735,36.0
41.861184821287054,35.0
29.52955589911243,34.0
21.84623126198637,33.0
26.770941265570414,30.0
43.604308325177726,28.0
18.98295209049251,22.0
13.19363507446109,15.0
10.391527432988296,10.0
8.295125113356718,7.0
9.090015309067129,7.0
9.6951248943601,9.0
8.59479213972988,9.0
9.389209278373508,9.0
14.51143892064798,8.0
12.328300730469476,8.0
6.372764422330151,9.0
12.365206242231517,9.0
10.09258159169562,9.0
23.615722370414762,8.0
9.695125903010561,9.0
8.69512562715795,8.0
9.394792158681877,9.0
8.881416306976117,9.0
19.388445714710972,9.0
37.18478070061323,8.0
8.69512562715795,8.0
8.59479213972988,9.0
4.279913560976041,9.0
8.59479213972988,9.0
24.018087286980734,9.0
10.181208681859204,9.0
11.277306113198579,9.0
9.97994357727897,8.0
9.096780327717214,9.0
9.394792158681877,9.0
8.999434462958229,9.0
11.193634522755863,9.0
8.896780070816598,9.0
8.896780070816598,9.0
8.896780070816598,8.0
8.795735484812667,7.0
8.0967800518646,8.0
8.0967800518646,8.0
8.0967800518646,8.0
8.494686607306269,8.0
7.894281367769075,8.0
8.4928891921826,8.0
22.498844706492637,7.0
6.785195544427738,7.0
8.09428162466969,7.0
8.874348693187365,7.0
27.585015488746954,8.0
10.289366270922688,8.0
8.195735722761283,8.0
7.594791863877266,8.0
8.09428162466969,8.0
8.896780070816598,9.0
8.494686607306269,8.0
7.392966958290501,8.0
8.293210694779432,8.0
10.39479243453449,9.0
9.872258036631804,9.0
8.295125113356718,9.0
9.088953200130414,9.0
8.999434462958229,9.0
8.59479213972988,8.0
8.59479213972988,8.0
2.7779281230874773,7.0
8.295125113356718,8.0
8.795735484812667,9.0
6.364884844919317,9.0
5.072662391755163,8.0
16.681500461909078,7.0
7.594791863877266,8.0
8.896780070816598,8.0
8.999434462958229,9.0
8.999434462958229,9.0
3.97498642244242,8.0
8.69512562715795,8.0
10.670465683712441,8.0
8.59296749104373,8.0
8.494686607306269,8.0
8.793634465899869,8.0
11.252728327385746,8.0
8.494686607306269,8.0
3.690472351963141,8.0
9.892581334795004,8.0
8.0967800518646,8.0
10.079151410791207,9.0
8.0967800518646,10.0
9.489158469975473,9.0
7.1920720284299,8.0
6.987484429227123,8.0
7.993293523091642,8.0
9.876153444716884,8.0
9.384175103916585,8.0
8.392967234143114,9.0
8.983620841011598,9.0
8.4928891921826,8.0
9.777929045405308,8.0
7.494686331453657,8.0
8.491461951778563,8.0
18.87942698083937,8.0
8.394791882829264,8.0
16.123390962204013,8.0
8.4928891921826,8.0
8.795735484812667,8.0
8.0967800518646,8.0
11.288362939565395,9.0
9.877601866780626,8.0
24.3727371108624,8.0
7.988410646204052,8.0
9.333301800553768,8.0
8.494686607306269,8.0
8.795735484812667,8.0
9.486415949368707,9.0
9.07391724769015,9.0
8.389209002520895,9.0
8.98504606411471,8.0
14.354621511661012,8.0
6.981088576646208,9.0
5.9754378409042594,9.0
7.990531838126094,8.0
31.00037353339327,8.0
8.494686607306269,8.0
11.162250363623995,8.0
4.874787361378438,8.0
8.689366233018692,8.0
8.584897278695534,9.0
3.7851926995689738,9.0
7.683586390017577,8.0
4.872257666019198,8.0
42.92334620782515,8.0
8.195735722761283,8.0
23.967813500236396,7.0
8.392967234143114,7.0
7.993293523091642,7.0
6.693210656875436,6.0
5.195733886552983,6.0
8.091204232109469,6.0
2.8839978056941753,5.0
3.9932934283316506,5.0
4.293207574068056,5.0
6.189630818458724,3.0
4.883316509686942,3.0
5.285770061412283,2.0
-0.0005649937639020663,1.0
4.18181019971993,2.0
3.7818096859187023,2.0
3.591527776221543,2.0
2.9850444089990305,2.0
6.151389853484705,3.0
4.494685503895816,4.0
2.391526234817853,4.0
8.972848454075125,4.0
2.5892096216067557,4.0
5.482788747546586,4.0
5.999434644050851,6.0
3.4872635779422154,8.0
16.460956516719264,9.0
20.10790423776713,8.0
5.8796927044288125,7.0
5.779503454016837,10.0
6.376745565704521,10.0
11.494686426213647,11.0
7.675416321273623,11.0
11.287440024392469,11.0
11.685773238979655,12.0
15.990532027646074,14.0
16.579832529919493,16.0
16.78445997081553,17.0
11.869940709574855,18.0
20.95799434299803,17.0
13.956173310921134,19.0
10.668631957172133,20.0
14.56822442869508,20.0
18.279915153449085,20.0
17.272826838635858,22.0
18.276341757024067,22.0
19.07915137183857,22.0
25.201094076746536,22.0
20.181811209166433,23.0
20.68165866262902,25.0
21.482152415982274,25.0
22.48215243967227,24.0
13.478209663968103,24.0
31.96829569859601,24.0
23.39479261642315,25.0
47.31451809889059,27.0
24.084713441099836,27.0
26.925429700640123,26.0
6.06325397609622,26.0
25.288363019062746,25.0
25.288363019062746,22.0
11.949540378101602,18.0
24.372765479156648,12.0
8.195735722761283,8.0
5.693210381022823,6.0
19.61773365075774,6.0
6.79573493310744,6.0
6.092580488285169,7.0
5.985045236556871,6.0
11.526151277382493,5.0
9.675874800288696,6.0
7.959620736061003,6.0
4.1957356280012945,4.0
7.9665804242502976,4.0
5.590297774362863,3.0
3.2816582504230603,3.0
3.2865804646786785,2.0
2.4928895543678458,2.0
4.0839993470978655,3.0
4.691725371689827,3.0
3.585655413230519,3.0
3.2883617413949544,4.0
8.87615316886427,4.0
3.092582686678714,4.0
26.936269667157568,4.0
3.192071933669908,5.0
6.0889523725725745,5.0
6.4798044266815005,4.0
23.90909995683077,4.0
8.238920083650624,4.0
6.183083668308473,3.0
2.29512345824104,3.0
3.987485618970208,4.0
3.894280264358624,4.0
3.592968129081587,4.0
3.9932914110307287,4.0
3.9932934283316506,4.0
13.191715612631493,5.0
5.190769308977952,5.0
16.233326802032384,4.0
3.3882181371543965,5.0
4.193633600438034,5.0
4.3902982502600985,5.0
16.471345112154864,5.0
4.594792044969889,5.0
5.492888364624761,6.0
4.89677997605661,5.0
5.195733886552983,5.0
6.195735171056057,6.0
4.995240399576343,5.0
4.995240399576343,5.0
10.645901010355619,5.0
5.195733886552983,5.0
5.394791055271423,5.0
7.391526605430455,5.0
5.49468577974843,5.0
5.999434644050851,6.0
5.195733886552983,5.0
6.284280560532203,6.0
5.195733886552983,6.0
6.295124561651493,7.0
6.896779519111373,7.0
8.295125113356718,8.0
7.999434187105617,8.0
25.011786775558495,8.0
17.452446304296927,8.0
10.879151429743205,13.0
44.40486814513626,19.0
28.444233376335685,27.0
32.26863146022562,34.0
40.3841755861439,37.0
16.782670120570323,38.0
19.871275595818965,35.0
25.342082481867326,33.0
47.8765905862617,35.0
40.363637445432246,36.0
27.536386432662567,31.0
17.717767773781148,28.0
32.89411881080675,23.0
34.853108643368714,22.0
13.993293160906397,25.0
30.542276265944057,28.0
20.029358861136014,30.0
29.05170118640932,33.0
29.05170118640932,35.0
29.05170017775886,36.0
32.164069710059934,38.0
58.23101899610427,40.0
30.936071057776502,32.0
19.07615366266486,30.0
18.982952342655125,29.0
13.035298133552793,28.0
33.05949613194132,29.0
32.95852921202298,32.0
29.167667747351285,33.0
29.875235542270985,34.0
32.460389025549,35.0
37.664616907149366,38.0
31.968649734908247,40.0
44.06033332025232,40.0
33.75521682285706,40.0
34.85480721074708,37.0
42.752789466567094,36.0
44.85193027220359,37.0
40.97684447663589,35.0
27.84203425195144,32.0
43.08263834072116,35.0
53.73936938059467,39.0
27.555365199759635,44.0
37.07307568787414,44.0
23.162384104968247,39.0
37.45955221627796,34.0
37.649089741934006,34.0
12.616924042931826,37.0
37.2582477743297,42.0
37.95668576959065,42.0
38.9607428376023,36.0
39.06176624194653,35.0
38.65960721615615,35.0
37.76284634971326,36.0
36.96973642206866,31.0
13.241726519849115,27.0
23.382183729157596,23.0
41.78933057965966,21.0
13.271230554519411,16.0
20.380971386313327,21.0
24.677802434509342,22.0
12.576271394702648,19.0
6.469644290575593,12.0
20.512581611599042,6.0
3.986620196873627,6.0
18.15471918861522,7.0
15.230217865455218,7.0
29.98040752596631,5.0
5.091203404551628,6.0
3.0776022100138754,6.0
7.885461728127455,6.0
10.044999514791014,5.0
6.295124561651493,6.0
15.491700915605477,5.0
3.582823122732613,6.0
6.193634152143261,7.0
6.293210143074205,6.0
14.27883252458052,13.0
9.793634741752482,8.0
9.381567742471756,8.0
9.896780346669212,10.0
10.850109356984602,9.0
9.362132056715303,8.0
8.192072304282513,9.0
11.246940691033547,8.0
13.183084590626304,10.0
9.972037774956116,13.0
9.58039393023435,13.0
9.58039393023435,15.0
11.06033127766932,16.0
22.021143166818312,16.0
32.727433270022686,16.0
12.36618160722848,19.0
20.16565729377011,19.0
14.964006261938088,20.0
15.668630814809042,21.0
16.771720211152502,19.0
11.166984968893638,13.0
23.32845550370213,14.0
13.999434833570833,14.0
12.854071887705414,14.0
16.869939567211766,15.0
16.769442174083586,16.0
8.374898269762966,17.0
44.68368132320309,16.0
13.183084590626304,16.0
11.0377607062763,19.0
4.666900466513752,20.0
27.564885851472496,22.0
23.66525353825629,16.0
9.54018609685901,16.0
23.550164755379072,18.0
17.578753549777538,20.0
23.677802915144575,22.0
16.470388911516686,21.0
22.691727783890382,24.0
26.20477466597316,22.0
31.756480110180988,23.0
20.371562190476542,25.0
20.668277149109407,26.0
27.55038952702952,29.0
21.955919162923,30.0
22.011660213416476,26.0
8.880825237805258,19.0
18.06744343790839,16.0
13.991796323620466,19.0
22.471937741880424,19.0
16.370033233778447,20.0
22.851240779717294,22.0
19.14827418801427,23.0
22.25320387904567,24.0
21.277305215366784,24.0
23.993293145643758,25.0
23.190770807089024,24.0
21.570407881491185,23.0
22.27780275392725,28.0
23.174633597465984,29.0
18.330353476300072,28.0
39.72516170284915,27.0
18.179502234797113,24.0
15.183084133681069,18.0
8.670465132007216,17.0
19.972037003205628,18.0
19.473157980268077,18.0
18.977330124978728,16.0
11.586455462567036,16.0
11.372764792942755,13.0
20.375805078645854,18.0
4.264933084311199,15.0
13.678311794565403,14.0
14.374899420553415,15.0
14.384897163934905,13.0
9.695125903010561,10.0
7.778964377724778,10.0
8.192072304282513,9.0
13.270844241392382,8.0
12.468206601481688,9.0
10.79573502786743,11.0
