predicted,actual
12.691832003000235,4.0
6.825797700535128,5.0
6.6992324508121435,5.0
6.531667276507141,6.0
4.432106052682478,6.0
4.865937476583376,6.0
4.9947580829747835,6.0
4.630752257596022,6.0
6.131941642766485,6.0
5.331073535629574,6.0
11.847791958122036,6.0
1.6647417487735652,7.0
6.232362440221859,6.0
32.78651412029765,6.0
5.030567333151378,6.0
29.17215565066477,6.0
11.150141737918414,6.0
4.3645307289074715,6.0
22.519077250105866,6.0
18.39246145590064,6.0
5.965509736909116,6.0
5.331913069026651,6.0
27.276662025385633,7.0
11.26162994355876,8.0
8.132432843814613,8.0
6.032177429541758,7.0
5.965394885487964,6.0
39.51173665862166,6.0
13.045224743957336,7.0
10.293449741797078,7.0
5.898982305304074,8.0
14.161100315972947,8.0
8.29933025366213,8.0
16.155251312019892,8.0
5.932344102187486,7.0
7.498377786631806,8.0
6.598837062963218,8.0
23.523119133178948,8.0
8.064484507016935,8.0
6.930850161054044,9.0
12.65994701244364,6.0
10.531395460429065,8.0
6.998596237384387,8.0
10.458961819900992,9.0
14.09797014875015,10.0
14.389882314135129,9.0
8.099556878606503,9.0
8.731462283083715,8.0
7.665105460308245,9.0
27.771996893504458,9.0
15.994880613684892,11.0
15.829532173446509,11.0
7.7651349498243025,11.0
8.231433752461609,11.0
8.331304686033425,13.0
14.889652174963583,13.0
13.660802951714611,13.0
8.330019976331357,14.0
9.197089255726507,16.0
19.596809720227128,16.0
14.731837174845232,16.0
32.811667597913754,17.0
14.828024731866183,18.0
14.631299493200192,18.0
14.831244637195415,18.0
18.794794115262974,19.0
13.561080410244458,19.0
15.693701564827922,19.0
35.18049645404808,18.0
24.262706130154363,19.0
7.228095802832691,20.0
22.353309896772913,22.0
13.627385253697007,22.0
14.560429051660869,22.0
29.618421519577605,18.0
13.823380728465782,17.0
15.063841125477737,19.0
18.38907079801607,20.0
20.462147589038835,18.0
24.68217096256894,19.0
18.29707226871432,19.0
17.688264196499343,17.0
17.362439862155263,18.0
16.895216149843208,19.0
16.79188188691238,20.0
16.561497558967517,19.0
17.59613506182044,19.0
18.19750472584351,18.0
22.75945040402545,18.0
18.69784376185642,18.0
18.69777972964817,15.0
28.752724867122836,16.0
15.255773604175298,15.0
7.030189525658944,16.0
18.530828705531043,16.0
18.464079448061696,17.0
21.089678983861898,18.0
18.364059360100025,18.0
18.330729833416804,18.0
18.330730087512865,18.0
18.2974015772139,17.0
18.19742163643042,17.0
19.761634976668724,18.0
40.748944626008125,18.0
21.796519985766192,20.0
17.831419886465078,22.0
18.92728666388234,22.0
18.097592120517113,20.0
15.891355270513564,20.0
15.35756296303402,20.0
19.38463772770466,19.0
18.49743997446479,18.0
18.597584823594126,16.0
14.456757349156396,17.0
19.02936264310181,16.0
39.30880232852376,16.0
18.28947200132933,17.0
17.39512423893074,18.0
17.797422341228305,17.0
30.424384760999693,18.0
10.397084346276134,17.0
17.86421809827745,17.0
17.830847153935714,17.0
12.388691332525395,18.0
17.488691557334665,15.0
9.898005118550968,15.0
28.477308618244614,16.0
17.497179382272922,15.0
14.725167661344472,15.0
10.856500194718508,16.0
13.96266043706377,15.0
17.83081869517649,15.0
20.356682603559218,16.0
17.363754555192937,15.0
17.26369609872553,15.0
14.051134653951033,15.0
17.792825743421663,15.0
17.260023394209377,16.0
21.159514746226616,17.0
22.45949863518972,17.0
23.122741743032872,16.0
38.68298404936749,16.0
20.579008020722682,16.0
25.12510969761333,18.0
38.28788804592187,18.0
16.231757604269628,17.0
6.798186605783274,16.0
31.922219569926746,16.0
21.849220335353845,17.0
16.165163091303558,20.0
24.06327807165038,23.0
20.98514576865077,27.0
49.84410184653912,32.0
17.261243055318932,34.0
17.793042741460738,33.0
27.958626387336096,35.0
35.61780899403251,36.0
41.38685381229713,35.0
20.389363295941767,34.0
21.02223337612782,33.0
15.858605845145574,31.0
37.6543543938634,26.0
12.390171188004992,26.0
22.822011014919692,27.0
23.22216286304652,24.0
25.322134007347227,25.0
49.74539670571119,24.0
17.888700762283293,26.0
24.489785557636424,23.0
44.807245001948004,22.0
24.856829736706338,22.0
15.424924846114852,23.0
25.290716553549295,22.0
25.49101082553713,21.0
17.420904317441874,24.0
16.425859555165815,26.0
42.79293605691286,26.0
26.42550246287646,28.0
26.82601706489736,27.0
27.15984593346504,27.0
19.482124986095485,26.0
27.493552327729635,27.0
30.657504178982734,24.0
27.226941015678157,25.0
23.989735937040965,26.0
39.18839128548275,27.0
23.629792091349156,26.0
26.095143021973342,25.0
25.762436749818583,21.0
25.32954649774056,16.0
17.820073480801295,10.0
11.960123762696492,10.0
9.997571136845394,11.0
23.322240757862865,12.0
11.232225946975856,12.0
8.662441660893885,14.0
5.995617071398531,10.0
9.299331413772153,9.0
22.82635999611149,10.0
10.199414886634493,10.0
10.199413870250236,10.0
8.365963389230002,10.0
10.962874971157035,12.0
11.19312361180346,13.0
10.061479346217663,14.0
14.160675975545248,13.0
10.033062258749244,10.0
10.33186500121109,10.0
16.556424785136016,10.0
11.956062291201667,10.0
13.465496585472737,12.0
11.199048115643132,12.0
18.72443669367786,12.0
12.199048259368897,12.0
13.625540516268803,12.0
9.964889301030556,12.0
12.660672710803826,14.0
12.261843527978696,14.0
12.695745082393396,15.0
16.331339376520052,16.0
30.89040405796606,18.0
11.963659763529948,19.0
17.891021675736354,18.0
24.85878195676982,18.0
9.383216655734707,18.0
28.288140196536588,19.0
29.752744830341634,20.0
14.692219024661917,21.0
44.01129822738815,22.0
23.692120712536514,22.0
19.990391565224456,23.0
30.221023549513454,29.0
17.087851966447282,30.0
16.259041931482546,30.0
16.82497129281466,33.0
24.547826561831563,33.0
18.12326395410477,28.0
18.72319314753824,28.0
32.38952256021092,29.0
23.71904193647328,30.0
20.623258850353796,32.0
31.159940523911956,29.0
13.22416630726173,29.0
13.45186585618918,30.0
15.322303576740985,28.0
38.949125283699665,30.0
28.841240247572546,32.0
22.760485623154196,32.0
25.358301787070815,33.0
25.95855673165896,34.0
31.823041810418864,32.0
36.09706974511163,32.0
24.15778516434882,32.0
27.92622202442368,34.0
28.45991167709317,31.0
28.893834575577287,35.0
47.9253960375766,34.0
29.428178271516778,33.0
30.29523332153232,33.0
13.925014580533036,28.0
11.1605027590441,27.0
12.213525636739337,26.0
30.896623313240543,24.0
25.618820129591864,22.0
22.121287725150108,24.0
30.128647433459864,24.0
30.66026721958801,25.0
6.790482413107906,26.0
13.15904961700674,26.0
23.02366327156219,28.0
29.494803784202716,30.0
11.850744554391422,33.0
24.71976625398284,35.0
19.14499337688155,36.0
18.021070074311382,38.0
17.513864346251662,36.0
37.03042252388992,33.0
14.321453735775563,33.0
30.560440498731417,33.0
22.68428812114683,36.0
30.859984693509453,39.0
30.62700909389891,39.0
31.592233142046304,41.0
26.420245469398203,40.0
31.092994341992636,41.0
23.01403137909356,41.0
36.25641237076971,42.0
38.15935101073843,40.0
32.624300209110835,40.0
32.8574323318971,38.0
27.02564967073326,32.0
23.25143110880697,28.0
33.424345044998795,27.0
23.465277594394433,21.0
16.665297325888492,14.0
12.528469577601914,11.0
16.055160839448355,11.0
35.3720493132253,11.0
21.619326285765418,12.0
9.594338977414761,11.0
11.699330742329728,12.0
22.550608800977255,13.0
33.214851987284256,11.0
28.649363670009173,9.0
28.88427853078391,8.0
13.858693983124487,7.0
5.896663932811656,15.0
28.181601274040396,20.0
15.423132960668061,27.0
31.088376908308703,33.0
16.722543644641934,26.0
24.015010618479824,19.0
19.524477464028788,14.0
13.264617384344444,14.0
52.30888652408359,22.0
20.950596199713893,36.0
24.019887738341666,40.0
20.71783340555736,42.0
21.34909728099575,42.0
25.081262118436563,40.0
20.917313299658503,39.0
21.150210256537083,41.0
21.582833199555264,38.0
21.35110120960836,36.0
22.44865512931033,33.0
42.112464763437345,31.0
11.95900065809144,31.0
15.552410431783425,31.0
36.85325760026844,32.0
25.74961811155714,36.0
28.222611362464992,37.0
27.416828021056567,37.0
28.217119330127083,31.0
38.82146233897808,24.0
17.321800245792694,12.0
33.87782520937466,8.0
9.265677914606702,7.0
7.030670275412961,8.0
10.064911675856807,8.0
5.49846592461072,7.0
7.865226438780095,6.0
13.155202602590347,7.0
25.918843041355398,6.0
19.44623518746645,5.0
4.4624349589401255,6.0
7.732686882388798,8.0
9.598836477756253,10.0
8.598898333470224,11.0
16.490176859201917,8.0
20.01753537731371,13.0
20.213954684318054,16.0
24.39109058065107,19.0
12.527406439668084,24.0
18.249555542366302,27.0
21.852371253601564,30.0
39.911844452843305,32.0
17.88350500595658,31.0
17.88350500595658,34.0
9.358739073650156,33.0
18.01659290165505,32.0
29.55506012493612,32.0
35.78701766168264,32.0
16.985614890322925,38.0
31.519440717875167,38.0
18.249646254661325,36.0
19.04912725138218,37.0
28.792426360815305,35.0
28.348029622552865,38.0
31.326468986273838,40.0
27.449308612788325,39.0
40.74953616164626,34.0
29.719864799596493,35.0
36.150304903391024,34.0
32.91014100313087,36.0
27.917797215309417,36.0
33.32543561093502,36.0
37.990306997338095,37.0
10.52461312827567,35.0
31.55535973755162,37.0
32.52389669018785,37.0
29.71986988151778,36.0
33.99360458935213,39.0
39.75349585098952,41.0
19.946508666694726,40.0
35.6625959663597,37.0
35.896214937205535,38.0
39.38635854571197,36.0
28.331170856866017,29.0
19.95718654561283,23.0
27.653862551201286,17.0
8.390155367338064,13.0
14.450708338245121,9.0
35.45068289772695,14.0
27.821414512510934,14.0
32.253471396208354,16.0
29.061508502997892,21.0
22.881893008626083,26.0
30.75264943394715,27.0
28.827367618835595,29.0
34.85407042022329,30.0
29.71987496343907,33.0
29.686561953000037,36.0
36.776970847018426,35.0
32.01953836262681,35.0
25.519917556121825,36.0
18.817697826324068,34.0
29.653258598211455,36.0
52.35468886428448,35.0
30.854115582611836,34.0
50.852981123142456,30.0
14.619004801023728,31.0
44.148686953074204,30.0
28.39847277327563,28.0
26.953248046309312,30.0
27.99113492963495,30.0
19.955725239145945,24.0
35.721270813187715,19.0
26.78863800923434,17.0
26.388375470509416,15.0
4.896949393062378,14.0
7.1956284240962844,14.0
22.491097271392388,14.0
10.75820872228357,12.0
14.191710760670054,12.0
39.89726137151004,12.0
14.524923700377407,12.0
30.324770464453014,14.0
25.65395577110149,14.0
12.258629720955014,16.0
24.386476196119915,16.0
21.548714069351632,16.0
23.353132931571476,18.0
18.23271532569216,18.0
18.166004690824618,18.0
21.62097333645545,15.0
10.993229287021135,16.0
13.191290342053621,16.0
18.590615476737266,17.0
19.056877943637353,17.0
25.317656326498767,20.0
18.158271277101832,20.0
31.05608129851189,22.0
31.349201436587464,25.0
37.38624543960781,24.0
22.721021963378092,23.0
19.315637179103927,18.0
17.45348807217582,14.0
33.94428657600294,12.0
41.87129304117058,11.0
23.149526835003083,12.0
16.26124291159317,14.0
17.329491225472708,14.0
16.26124291159317,14.0
16.32799598050348,13.0
16.087985985443567,14.0
16.428137780480043,16.0
14.293312596633182,16.0
36.19190754383801,16.0
26.652048923863248,14.0
16.62831872562311,17.0
21.129358498244788,16.0
16.66165358832369,18.0
20.729216528102462,19.0
16.694961516841435,18.0
15.096211947709635,19.0
18.396921604120653,17.0
16.29280824930063,19.0
17.027281054786037,20.0
20.918973436295854,20.0
24.910239713078095,22.0
38.511167339711434,24.0
18.528204147280913,26.0
32.28356145216539,24.0
17.460894972455733,23.0
17.42763583038237,22.0
16.088819420535096,23.0
19.72589484062167,22.0
17.257377237793765,23.0
34.03098821874431,26.0
12.591402058086539,24.0
52.74536664536075,25.0
27.379429145900517,27.0
31.455023299989655,28.0
34.6257793356577,28.0
20.860727757720767,24.0
21.194305960520825,21.0
16.125792938879187,18.0
21.427925947750914,12.0
9.128299352763236,9.0
5.999246579583719,6.0
20.61979920538772,7.0
4.494386014473488,8.0
7.8656909263859855,8.0
19.757371752898692,6.0
14.827985092880123,10.0
19.056416505184234,13.0
10.43222786476376,12.0
17.944950008079672,6.0
17.0170033771695,8.0
7.765625863420899,8.0
14.657533387282506,8.0
7.428781890951969,8.0
7.7993057885770565,8.0
15.688407727420316,8.0
21.336468897162593,11.0
13.631765869848833,15.0
25.173071092074206,14.0
33.88791688867198,16.0
14.055804939616378,20.0
23.2316294660252,24.0
13.856161153553641,26.0
8.561890766253493,30.0
30.04325438545062,34.0
14.188496445454241,32.0
30.52713002925303,33.0
37.97142765974641,34.0
15.053181795572335,33.0
16.190003014376074,31.0
16.185228549324286,32.0
19.419860778260475,32.0
17.81795025408641,33.0
18.684413260271683,29.0
19.384465196476874,23.0
17.055363751833585,17.0
20.25185514510541,10.0
24.778387486541245,6.0
9.031556849937434,7.0
35.2070759187781,7.0
29.650489459300633,11.0
11.365572512467978,9.0
20.418377255065675,8.0
7.465225364905532,8.0
7.999005983966111,9.0
19.85106840619944,9.0
23.67915711247028,9.0
4.563607880746396,8.0
23.71254165095147,8.0
6.265483354036139,8.0
12.154705446962437,8.0
27.386716621030118,8.0
14.823205545907047,7.0
29.145064944652994,8.0
18.22232076388596,8.0
39.443195769801584,7.0
22.188137890519062,7.0
14.087321999071587,7.0
6.698993600511521,7.0
12.686983850089744,8.0
30.381269232584724,7.0
8.732687026114561,9.0
9.365511241960972,8.0
31.07824559002532,8.0
8.298492753033567,8.0
28.254406403014755,8.0
12.097477931317766,10.0
8.632630094223538,9.0
8.09862993616324,10.0
9.998364932950864,10.0
8.598427747558787,9.0
7.731883938825005,8.0
20.082307767401314,10.0
8.26531695446936,11.0
12.931576721768817,14.0
14.160572304350936,15.0
21.195892409299475,18.0
12.32721228152966,22.0
9.495064661402372,26.0
33.892558715578105,31.0
10.85820670388763,31.0
35.848670514386484,27.0
18.95907408155017,26.0
22.3873591187968,28.0
21.723924104900945,30.0
26.285761824017484,31.0
13.889417246474228,30.0
44.309346812730595,32.0
16.686297857426545,34.0
35.51482385909429,35.0
40.28967513689889,37.0
19.350294103628052,36.0
20.38464727298481,37.0
21.949025458044957,36.0
22.28441352358837,38.0
22.347270640768365,39.0
14.0207376499481,40.0
25.31774144868037,37.0
29.961009079488292,38.0
27.185120868999963,38.0
28.11894525007394,37.0
26.548470474614447,39.0
25.181340648493066,40.0
38.958489231868285,33.0
34.21189038728232,32.0
22.84745120818256,28.0
28.09253094778584,22.0
32.99256265176195,16.0
32.79181354781868,9.0
14.293790297234425,6.0
29.2782463477032,6.0
8.099131013602417,8.0
8.632009083441922,8.0
7.798732547855565,7.0
7.231398035286816,7.0
8.165259006194079,7.0
7.827881431989718,6.0
5.498377499180279,6.0
8.03190634239641,7.0
8.89574047069846,6.0
21.74957758004794,6.0
7.365238563528308,6.0
9.097238649839852,6.0
20.445541267792056,5.0
28.921550866099842,5.0
18.3125533255395,5.0
6.965785320768788,7.0
16.080506921881337,6.0
10.829643257086063,7.0
7.999346472692528,7.0
13.059846447892408,7.0
7.999920729798278,7.0
10.919580050920537,7.0
7.632535426761784,8.0
8.990529482980454,7.0
8.16581801753596,7.0
40.08418663316074,7.0
15.047843745449509,7.0
12.630211674592642,7.0
6.598837062963218,12.0
16.265079253974854,16.0
7.130343014054473,11.0
6.798111393348185,8.0
10.92208442173216,12.0
7.396618411108694,16.0
11.893123712411494,18.0
28.154689451658022,23.0
35.06156425010241,28.0
38.05802766406198,33.0
34.22808545404872,38.0
11.287738822377342,39.0
21.58492301263767,44.0
43.848459239882686,42.0
14.848992230915854,42.0
27.078902615737164,40.0
17.247110740404068,34.0
35.35585627922741,34.0
31.126641742852538,37.0
35.21569993920693,31.0
23.963185312214264,24.0
22.75350439730632,18.0
15.697597873880827,13.0
12.892905333521798,10.0
12.95442503988785,15.0
31.949931286720137,21.0
41.35581140429039,26.0
24.754691758047134,22.0
20.994562695848842,26.0
24.65024760350661,28.0
28.692837982067203,37.0
16.081186882949915,40.0
26.18363223052841,40.0
16.788472934111166,38.0
48.13964577361841,42.0
29.952304764703086,41.0
20.55305934947276,40.0
32.18628839675693,38.0
29.753173236306363,35.0
38.41118968579253,35.0
25.949443830402053,34.0
17.783743333692495,38.0
26.156026979986038,38.0
31.953264010702004,40.0
31.88669185818961,40.0
25.21422423658311,39.0
39.92114843434071,39.0
31.953373780201865,41.0
42.95763299484189,43.0
34.417977541348414,42.0
32.752720360104604,40.0
33.28613711360083,40.0
13.389562517560234,41.0
22.283513817067018,43.0
57.690256976754235,46.0
21.60881979464281,41.0
38.38001921336929,41.0
5.884512042623438,45.0
40.52816563749315,48.0
39.38671224743374,51.0
38.35226989035835,48.0
40.894572162489226,49.0
29.249260593242447,45.0
36.853436483897845,44.0
41.560812043584725,44.0
41.62744416276834,48.0
41.86055392510093,50.0
42.19355799784327,49.0
35.87657737695741,45.0
42.893722752701095,42.0
43.12741998513479,35.0
43.1608569944533,27.0
26.09171145462239,26.0
42.39176919029441,24.0
29.72893704548308,25.0
31.195519054861993,25.0
24.016290119212567,26.0
40.45473390762376,31.0
40.12115049585438,37.0
31.78682905569186,39.0
39.821158583810714,42.0
39.887813063448,41.0
28.951947870102778,42.0
39.95446957585381,42.0
39.88787201373496,43.0
39.82122769794026,43.0
48.559965385193934,43.0
19.81847855315995,44.0
39.92120738462767,42.0
37.5952729933322,35.0
33.381797167191905,27.0
33.852337341337694,19.0
13.761389419804033,13.0
36.41950240518689,12.0
35.35160982579764,11.0
34.25052518569605,11.0
33.016540172791586,14.0
31.816474951728157,13.0
30.616439205808213,13.0
41.25326636373587,14.0
28.616167543759808,16.0
20.78721154090993,18.0
22.32661313097687,19.0
10.228274101255128,20.0
27.315531100370826,20.0
28.554266693297016,20.0
23.896521176926523,19.0
26.748562486134944,20.0
25.422422928945128,20.0
25.815340058637748,20.0
25.18230392667355,23.0
24.549552890493715,26.0
24.050126313448388,30.0
40.0888396402937,30.0
37.617817412558104,28.0
22.752317768685145,33.0
22.41975696255706,34.0
9.450147591890163,40.0
21.987642660306225,44.0
42.641720439781466,41.0
22.25355635161264,43.0
41.69797716473401,44.0
23.61820607309656,43.0
27.27900987302153,47.0
38.884751570337244,51.0
24.24814083554561,40.0
28.08318122899683,31.0
13.690354324014919,22.0
28.950710422268706,22.0
18.817448812180867,28.0
29.718390534230316,28.0
30.118843899099673,23.0
45.94342640686135,26.0
30.519355706063862,32.0
30.919643400299172,33.0
26.152326070806726,38.0
28.72296818520242,40.0
26.349747278593362,37.0
9.292663933039908,40.0
23.35606373910333,39.0
34.5218967334197,40.0
35.088915150484226,42.0
37.4224754728672,44.0
36.08895290042753,41.0
36.45567450454358,41.0
36.88918983294025,40.0
37.12254556026327,43.0
35.62238678873038,44.0
37.55101758997193,45.0
38.118101055628955,37.0
37.45568684488043,30.0
13.794970755687167,22.0
31.59091997358501,15.0
11.432362171211576,10.0
15.582714944818882,6.0
6.1633570637959,7.0
6.2322272611155505,8.0
15.074812993542459,7.0
11.294837250034965,7.0
26.646029896287587,7.0
7.7651817035001685,8.0
16.82355801050396,8.0
4.863748184891723,8.0
27.277974177462664,7.0
30.34550978523677,8.0
9.931462455554632,7.0
11.430665825885034,8.0
8.665977661727343,8.0
12.623540128323365,7.0
22.273225943845897,8.0
17.35512697741921,8.0
20.410389491182336,8.0
8.665977661727343,8.0
21.91346480910546,8.0
25.30789217702857,8.0
8.925688232859374,8.0
20.879426814154694,8.0
12.584086124197713,8.0
11.386485634959849,14.0
13.584025284868,19.0
9.75914466845939,23.0
24.38082878403857,22.0
26.024246408539376,20.0
9.69325044424706,26.0
18.994679800779107,22.0
10.758216853357633,16.0
10.83157235440768,11.0
21.443482725203314,8.0
7.429538080839894,8.0
15.889563893258902,16.0
11.524932416658435,23.0
16.757600770467633,19.0
24.774561308002138,20.0
9.128875642637501,20.0
25.78106834374739,15.0
7.965341304573823,10.0
26.578241385914474,6.0
8.132432843814613,7.0
13.557740571572788,6.0
20.251854891009344,6.0
2.8972153982864377,6.0
14.180617942878634,5.0
15.356661430197207,6.0
3.296839393601296,6.0
25.002050719484256,6.0
5.898578800753661,6.0
12.923509679913355,5.0
5.4298864131888465,5.0
15.681820541044452,4.0
9.95634557495811,7.0
6.16409597515144,6.0
21.403197826946776,5.0
10.857007370463233,7.0
12.990259699670892,6.0
10.589736933220465,6.0
15.326707061538617,7.0
24.751866463906058,8.0
6.232610437980803,7.0
10.998409797583978,8.0
8.532603653860255,9.0
12.796048995659103,9.0
21.388705267336483,9.0
13.191436701386769,10.0
18.75956801555439,8.0
7.8657661388210744,8.0
17.385232279140105,7.0
13.294691178153345,9.0
6.797899985422529,9.0
12.357972134712687,10.0
25.486428203014036,11.0
7.164149987242876,9.0
9.797504026739215,10.0
4.0300996526669515,11.0
9.664318049959851,10.0
7.730607360197002,9.0
11.128163444724198,9.0
7.930660240923569,10.0
8.097396045674072,11.0
2.497079145305566,11.0
7.097315607591929,10.0
28.7832433290446,11.0
4.129036529105697,12.0
8.761920270142125,16.0
30.725682218622715,15.0
10.895042502164767,16.0
9.96334947887974,23.0
25.613161664331713,30.0
22.925245259287134,32.0
30.816523594446775,37.0
36.22016810813071,39.0
31.9535445327572,40.0
15.052457621788538,38.0
50.12105232745474,35.0
16.85068632273328,36.0
17.78345722152388,40.0
18.849373187627457,44.0
43.6164227793265,45.0
38.69569698366611,41.0
23.28438666960728,39.0
24.31776417360041,40.0
8.319326597553317,42.0
31.60561485718666,44.0
26.513391750623263,46.0
37.65093832637238,48.0
28.94646803437596,43.0
38.64945759823429,34.0
15.883106295875928,25.0
31.415144447244174,17.0
31.61555407884529,11.0
31.61555407884529,8.0
7.063993449694573,7.0
31.415030612207282,9.0
14.98619648285908,8.0
7.094999267868028,6.0
21.55983960201136,7.0
11.960102418627073,7.0
12.623162033379401,7.0
9.79822565956237,7.0
28.310590092026498,6.0
5.897561400111439,7.0
15.690769804435824,8.0
7.866166594218713,8.0
27.689873045460956,10.0
11.454452266674169,10.0
20.190601731414944,12.0
11.791907086082135,14.0
21.821936961001168,13.0
33.85541495287081,14.0
18.545251198151554,16.0
17.77929716075603,16.0
19.654347233070478,17.0
42.805555483859735,15.0
21.725509346723285,15.0
44.47311680821635,14.0
37.675698463280646,14.0
27.48758259479048,15.0
11.426907236899083,15.0
11.094609551216028,18.0
41.85715716891082,25.0
21.860943946625365,31.0
17.550925781834067,38.0
34.01999805576294,41.0
32.64995273139759,37.0
31.8591183696553,40.0
69.22336429765093,43.0
38.34963338959319,45.0
19.015939764399008,44.0
44.02545036179605,33.0
17.822134708076447,24.0
21.715611098055057,16.0
27.67676118034109,9.0
16.994334959064126,8.0
2.7967498799237127,6.0
9.925287921187499,12.0
10.155049713774359,10.0
10.429688936887366,11.0
34.62426187396056,9.0
22.32267862016877,10.0
20.060505308683727,16.0
21.548713878779584,23.0
28.826753214551655,31.0
56.444324366897405,38.0
43.558838512807284,45.0
25.047043001431554,45.0
24.014265100626606,45.0
21.08765752262084,42.0
39.35341041722155,46.0
44.21778685323615,48.0
29.01232871790778,50.0
29.84500101305278,53.0
39.822103821170614,52.0
31.043570624680612,55.0
31.509539102434083,52.0
32.00898422849211,44.0
32.14220374595199,34.0
19.386062444338265,27.0
25.59115364189795,24.0
30.72908405673412,25.0
22.846944000675826,26.0
30.376112098859814,27.0
21.99485387485447,26.0
31.310433491835937,30.0
26.954160759372964,27.0
29.41724553424599,24.0
30.350579509915498,23.0
33.58044235572119,16.0
21.615811692525394,18.0
24.375044414178465,15.0
30.854744724467515,15.0
11.598426145967565,12.0
33.81447804411279,15.0
33.28052667249687,16.0
14.263076689535135,20.0
12.292865608300277,21.0
11.826615592107354,22.0
25.72293446744068,16.0
35.764175441869156,8.0
33.97452095852459,6.0
17.88475312582536,6.0
3.6968862047674698,6.0
5.694445137231366,5.0
22.015708301155446,4.0
20.317483203690188,4.0
2.564882139154353,3.0
22.14852601333234,2.0
16.287439707650066,2.0
15.453914157920504,2.0
6.362404740491339,3.0
3.365053006690303,4.0
13.118000905980342,5.0
5.06472394252452,6.0
6.596765671845487,10.0
11.188949321656,11.0
10.894972371650967,10.0
7.265317827127854,8.0
7.331601326510986,7.0
14.45296623587419,7.0
9.691084529393336,7.0
20.31938714550142,6.0
13.380185356396257,6.0
26.316369219561818,6.0
6.165817730084431,6.0
7.62563824318724,7.0
7.193062053844924,8.0
2.861875717637023,10.0
6.362355954046958,11.0
18.656704846727127,16.0
28.920640693996837,21.0
6.960823332821407,27.0
47.324690580666115,31.0
8.490119808261612,36.0
9.521189802369083,38.0
10.652545414825617,40.0
16.3568531623556,33.0
12.850016966988484,25.0
13.616659350622712,18.0
13.161385268031541,13.0
5.796229922360929,10.0
7.464335012295555,10.0
18.914484795961155,12.0
10.02904042624048,13.0
11.69742807099882,18.0
22.09004518473057,21.0
33.19178108101273,27.0
16.584651300556068,31.0
35.21952764232242,39.0
39.69427114027795,39.0
39.92499239960433,43.0
50.82745158335092,45.0
21.98177879013994,47.0
23.347853577639544,46.0
24.68089641670945,49.0
31.275486135510096,49.0
48.28536478468273,48.0
28.84709004716926,50.0
32.948676195887316,45.0
37.8901453778685,39.0
34.48755514211161,32.0
32.44795449120128,26.0
32.18229299023887,18.0
31.9808934003705,10.0
4.996843703472127,6.0
6.3659610690099555,6.0
28.91175139727668,8.0
9.83173991408448,7.0
3.9300264586278004,6.0
6.631405063741163,7.0
8.966394422390836,8.0
6.5316256047525645,8.0
18.584988011196984,8.0
11.847471797080777,7.0
26.408902366983263,7.0
19.874168025326256,8.0
25.60805992354886,15.0
9.630951171155147,18.0
47.68820041052699,20.0
24.14149176240546,25.0
40.92032124128049,31.0
23.275602251037746,35.0
23.6209339213969,29.0
51.40265595922908,23.0
21.57780444786694,17.0
14.127758846774691,10.0
19.21367096938432,6.0
17.814981395668894,6.0
13.211631240208257,7.0
29.080155596786632,7.0
14.02002364000688,6.0
31.50479258794939,5.0
12.454436148251807,5.0
12.021045835118862,6.0
22.95016630252824,9.0
7.866166594218713,8.0
7.126222592272686,6.0
21.95563627535482,6.0
6.963851141525883,5.0
8.132046617796584,6.0
11.887599663969459,7.0
22.11937536640674,10.0
11.920942149551973,17.0
12.220920848600285,12.0
19.451936849057564,9.0
12.45438431265465,8.0
8.699146345601745,8.0
28.38494215784148,9.0
30.95273026524081,13.0
11.687945205872014,17.0
17.387331112632804,12.0
38.54912116067233,9.0
30.440845104057423,12.0
9.360430337055409,16.0
9.127963945958108,20.0
26.61263811606856,25.0
35.02796970122392,30.0
21.74636968075776,35.0
33.18243237860798,38.0
12.520678992264619,36.0
40.0482188270399,40.0
30.177607171358126,44.0
15.916378142752514,43.0
52.41977811216451,35.0
25.053365165612156,32.0
22.662046489143776,24.0
19.448293111492763,18.0
8.427610143628302,14.0
22.94010975201183,9.0
6.13283301176072,6.0
8.16581801753596,8.0
10.66506015419393,10.0
11.766047221406753,12.0
19.163358169942644,13.0
13.395607971126605,14.0
47.31257324754266,14.0
20.262415885737788,16.0
8.89683816569706,18.0
21.083444991015675,21.0
21.922550426797443,21.0
22.49349789954518,19.0
25.516121360918326,13.0
8.499098546796468,8.0
3.730158559836184,6.0
8.399284530743099,8.0
8.565851615706778,9.0
9.999006271417638,11.0
15.25857831653515,15.0
10.862054734688282,13.0
7.999920729798278,8.0
11.059663211274446,6.0
16.252098502424264,9.0
5.230321396906103,10.0
10.23271570046243,10.0
8.099131013602417,9.0
7.766047662887955,8.0
7.465847392071407,8.0
7.732685866004539,8.0
6.798626700166972,7.0
7.798576024679839,7.0
11.29383611154087,8.0
7.899214328366417,7.0
11.193741573432302,6.0
22.31811453871788,7.0
7.399034356489874,7.0
9.861283155310723,7.0
6.798626700166972,6.0
4.19736601000011,5.0
26.438816334367598,6.0
4.659355343383648,5.0
3.698538845570919,5.0
4.526993654237494,5.0
5.232106167663087,5.0
8.528938572226037,5.0
6.932963223926352,6.0
3.8980754030944382,5.0
5.097421024103227,5.0
7.2632576162369595,5.0
20.937555608540116,5.0
20.6409133178666,5.0
