predicted,actual
-0.00032637253789191743,-8.4e-05
-0.0002447553236011759,-6.6e-05
-0.00024861521150490586,-6.8e-05
-0.00024861521150490586,-0.0001
-0.00024475107078327543,-0.0002
-0.00024028359949360533,-0.00025
-0.0002397501936055987,-0.000332
-0.00024135098084344445,-0.000368
-0.00024808545088938534,-0.0004
-0.00025808523072214204,-0.0004
-0.0002719443858421854,-0.000482
-0.00029026725306464745,-0.000468
-0.00030639128053201135,-0.000466
-0.0003174569228510713,-0.000366
-0.0003213232279532404,-0.000134
4.0939287144082406e-05,3.4e-05
0.00039371838617313767,0.0001
-0.0008219435352197638,0.000316
-0.00023862758258043617,0.000566
-0.00020535621232420392,0.000518
-0.00017146036132519496,0.000482
-0.00013988698557310477,0.000368
0.0002660396986058492,0.000366
0.00020058072418361724,0.000216
-0.0005702171552540599,0.000168
0.00021275511789807487,0.000166
0.0001710862834033647,0.000166
-3.271344937083553e-05,0.000168
7.814435139237909e-05,0.00025
-1.0453312893938969e-05,0.000282
0.00011880639295298607,0.000234
0.001035266294729865,0.000216
5.043383007436239e-05,0.0002
0.000133463046358337,0.000134
-1.118306986554636e-05,1.6e-05
4.2870853194739225e-05,-3.2e-05
5.0143769857046396e-05,-1.8e-05
6.062170691669209e-05,-5e-05
7.123571041690982e-05,-0.000116
8.07181036255149e-05,-8.4e-05
9.126933059721532e-05,-1.6e-05
0.00010683239904274204,3.4e-05
0.0001235990529256879,1.6e-05
0.0001397039522053968,-1.6e-05
0.00015139997984922927,3.2e-05
0.0001569424173135208,8.4e-05
0.0001586104332486234,8.4e-05
0.00015807680902398352,0.0
-0.00010079810217333619,-5e-05
0.00012703174147415762,-1.8e-05
0.00010918715013979825,0.0001
9.647893284986165e-05,6.8e-05
8.649364392452695e-05,0.00015
7.930967570803972e-05,0.000166
7.76455328749536e-05,0.000184
7.81781555989495e-05,0.00015
7.764539522794566e-05,0.000166
7.76453999743942e-05,0.000116
7.591360126368176e-05,0.0001
7.092073609115685e-05,1.8e-05
-9.080602108012698e-05,-8.4e-05
5.153471660451333e-05,-0.00015
6.26835261950598e-05,-0.0001
2.933474877930909e-05,-3.4e-05
2.3736846987143983e-05,-0.000182
-0.0002619191840309969,-0.000184
1.2050535916798662e-05,-0.00015
7.644828975492688e-06,-0.000184
3.1709167551407763e-06,-0.000216
-1.6949371385146652e-07,-0.000216
-0.00016898062674493007,-0.000284
0.0001025445143803955,-0.000266
-2.35354886257547e-05,-0.00015
0.00011262644099820051,-0.0002
-3.5209231693646685e-05,-0.000184
-4.241192464966219e-05,-0.000234
0.0001996539326398179,-0.0002
-6.248149443128254e-05,-0.000166
-0.00010284945078620343,-0.000184
-7.248451134195008e-05,-0.000182
-7.795248652139513e-05,-0.000134
0.00025139001298696913,-0.000134
-0.00015848919078560926,-0.000182
-0.0001737520226281296,-0.00015
-0.0002144748804340029,-6.8e-05
-6.726728997725148e-06,3.4e-05
-0.0003341269817595838,8.4e-05
-0.00010590598328711556,5e-05
-0.00013121076241130744,-6.8e-05
-0.00024054497692233595,0.0
-0.0003719336975197457,5e-05
-5.094895239916316e-06,3.4e-05
1.5817986610542736e-06,1.6e-05
0.00024070161839863318,0.0
1.0523582059366567e-05,0.0
7.381569948343984e-05,6.8e-05
0.00015548755488988463,0.000116
-9.85023304459576e-05,6.6e-05
0.0003457492013097322,3.4e-05
-5.2891067307239486e-05,0.0001
7.27386686036993e-05,0.00015
0.0001893821623193736,0.000184
0.00024554011007853015,0.000132
0.000382157594341381,0.000134
-4.2870312918341996e-05,0.000134
0.00010443108528541403,0.000116
0.00012215639836772138,0.00015
0.00025992566532852084,0.000184
-0.0002935260886956416,0.000216
0.0002998834715713717,0.000216
0.00019583887019619057,0.000268
-0.00033450278656994874,0.000216
0.00014383908666051938,0.000166
0.00019051724701132458,0.0001
6.71341570852758e-05,0.0001
0.00010155384987846389,0.000118
0.00015269730764550345,0.000116
0.000732234565129991,8.4e-05
6.160286902862735e-05,0.0001
0.00011216666202009567,0.000132
0.0002243030563471591,0.000134
0.00011937287209448644,0.00015
0.00012324211050185918,0.00015
0.00045360649190426586,0.00015
0.0005549908227821487,0.0002
0.00013939354396314856,0.000284
0.00014658701456963215,0.000266
0.000151581692885503,0.000284
0.00015742496025886963,0.000216
7.467052062788124e-05,0.000166
0.00016711890742577995,1.8e-05
-5.02277685757665e-05,0.0
0.00015656758077865998,8.2e-05
0.0001548991946205705,0.000134
-0.0003868953766946896,0.000184
0.00035122073632558944,0.000166
0.0001582329956599574,0.000234
0.00016103113150182807,0.000266
-3.4181772722558415e-05,0.000216
0.00016376100392065808,0.000184
-0.00017664055932907637,0.000184
0.00020104232579796515,0.0002
9.073334370332786e-06,0.000216
-6.777824622574849e-05,0.000166
0.0002044219870232385,0.000234
0.00024538531889842984,0.00025
0.00017209821674124713,0.000266
0.00017709654032960413,0.000234
7.765380118832704e-05,0.000234
0.00026730434235741065,0.000182
0.00018823467990381103,6.8e-05
0.00018603073297007342,-3.4e-05
-0.0005664117186080912,-3.4e-05
-0.0007654121179029288,-6.6e-05
1.7077517374886124e-05,-0.0001
0.00015650733885366817,-0.000116
0.00014316279368537495,-8.4e-05
-3.742662531612538e-05,-5e-05
0.00012035503570706566,-0.000116
-0.0005884767428244584,-1.8e-05
0.00010314451768800184,-1.6e-05
1.3260393785976112e-05,0.0
0.0007502146438381994,6.6e-05
0.0001014764115703768,0.000134
0.0001014764115703768,0.000134
0.00011106700482011907,5e-05
9.594457292569658e-05,-0.0001
8.480833667735806e-05,-0.000184
-0.0002739866497525286,-0.00025
5.425641089249233e-05,-0.000284
-0.000497371662669934,-0.00025
2.416660052502999e-05,-0.000232
9.899975268877207e-05,-0.00025
-0.00017618134992479747,-0.000218
-1.85751935831773e-05,-0.000182
-0.00010280766305317255,-0.00015
-0.0005325486181040746,-1.8e-05
-5.5208796105608645e-05,6.8e-05
-6.073016883123695e-05,0.0001
-6.518555566289968e-05,8.2e-05
-0.0006528321299873147,0.00015
-0.00017478046411406763,0.000184
-5.852789264738882e-05,0.0002
-5.073914144960575e-05,0.000266
-3.9688251092638005e-05,0.000318
-0.0006533547709300108,0.0003
-1.1919310485872536e-05,0.000316
1.4009423587437222e-06,0.000366
1.525170457113917e-05,0.000318
2.9710048389556517e-05,0.000332
4.136664431875693e-05,0.000334
5.302433489765409e-05,0.00035
6.468194241370164e-05,0.00025
0.00010274443953975415,0.000116
0.0003087379523548987,-3.2e-05
6.467792929145293e-05,-0.000118
5.9074435886243336e-05,-6.6e-05
-0.0003730079517270847,-8.4e-05
6.354640680913845e-05,-3.2e-05
-0.00020872277335148032,-3.4e-05
-4.951604810864767e-05,-6.6e-05
0.00040582038705431643,-8.4e-05
9.025640999803454e-05,-0.000134
-0.00027806603242298735,-0.00015
-0.00011513266158010971,-0.000116
9.860759161670514e-05,1.6e-05
0.0002931681392059829,0.000118
0.00017756009748075448,0.000116
0.00011028433444008049,0.000134
0.00011141760598868551,1.6e-05
-0.0003246467291992746,-8.4e-05
0.00010141176019468239,1.8e-05
9.587851660123148e-05,5e-05
-0.0002664592949692704,0.0
8.201657531588954e-05,0.0
-0.0005474487833058154,1.6e-05
-0.0004538033279443562,0.0001
5.47747254473354e-05,0.000166
4.812181125359842e-05,0.00025
4.586054146072703e-05,0.000284
4.426486970780563e-05,0.000284
4.2602861589954706e-05,0.0003
4.0941291331982484e-05,0.000266
4.1473365841170916e-05,0.000266
4.6465543965268266e-05,0.000268
5.645872979437741e-05,0.0003
7.038824626772033e-05,0.000282
8.198464121004767e-05,0.000268
9.371752028041941e-05,0.000182
0.00010605435170359078,3.4e-05
0.00010325154535634728,3.4e-05
-4.4560409332097454e-05,1.6e-05
-3.900651394100714e-05,5e-05
-7.345959325329327e-05,8.4e-05
8.997309448410756e-05,8.2e-05
9.549137252528151e-05,5e-05
-7.465863159300186e-05,-1.6e-05
0.0005079773638129011,-6.6e-05
0.00012095512919719446,-0.0001
-0.00022169352620359366,-0.000218
-0.0004201325155639819,-0.000332
-0.000460765342733766,-0.00045
8.139701189381019e-05,-0.00045
-0.00020389168613132075,-0.00045
4.966883902855901e-05,-0.0005
3.2972641427883764e-05,-0.000568
1.3473460674756539e-05,-0.000616
-1.042507152506871e-05,-0.00055
-3.431135551441167e-05,-0.000534
-6.045627027123243e-05,-0.000532
-8.766255262757996e-05,-0.000618
-0.00011773797769610053,-0.000632
-0.00014880922665612612,-0.000584
-0.0001771421260402121,-0.000434
-0.00020046457940634538,-0.000366
-0.0002215821745206195,-0.000284
-0.00024102653260638646,-0.0002
-0.00025706964261887637,-0.00015
-0.00027097880632083855,-0.000132
-0.00028142758120059536,-0.000118
-0.0002864870295533744,-0.0001
-0.00029094686855377663,-0.00015
-0.00029647249409730543,-0.000216
-0.00030532705082400916,-0.000284
-0.000317576647269287,-0.0003
-0.00033029078812701353,-0.000366
-0.00034413898844380436,-0.000284
-0.0003742083095794901,-0.000216
-0.0003580493862223894,-0.000166
2.9412231807841113e-05,-0.000134
-0.0003574495110688939,-0.000184
-0.0003525201533779629,-0.000232
-0.0003452539861654933,-0.000218
-0.0003375211101600364,-0.000182
0.00015723122921486825,-0.000168
-0.0003175212467218158,-0.00015
-0.0003035823322803446,-0.000216
-0.000290235167072452,-0.000216
-0.0002790917969119434,-0.00025
-0.00026961446816394077,-0.000268
-0.00024816568485566817,-0.00025
-0.0002485115110969937,-0.00015
-0.0002324135131534759,-6.6e-05
-0.00029625077799265545,0.0
0.0004912220966600258,8.4e-05
-0.00018566344410714394,0.0001
-0.00017288036583068268,0.000116
-0.00016236483689852397,0.000116
-0.00015351339384206877,5e-05
-0.00014745430545315082,0.000184
-0.00013740645358948354,0.000166
-0.0010127986111159765,0.000118
-0.00011962988360928884,0.0001
0.0002670670199299295,0.000116
-9.577070184116423e-05,0.000116
-8.190361065914595e-05,0.0001
-6.636199141461497e-05,0.0001
-5.3558171157991864e-05,6.8e-05
-0.0008611466181716363,5e-05
0.0011965362631856304,5e-05
-3.075421033852227e-05,1.6e-05
-0.0007671836443880016,0.0
-0.0004029766101819301,0.0
-0.00014492513186479308,-3.4e-05
2.82364067905603e-05,0.0
0.0001736232981247264,-1.6e-05
0.00018818141525818718,-1.6e-05
2.65773816672963e-05,3.2e-05
2.969682638112539e-07,0.0
-0.00021177661936251337,-6.6e-05
6.032191173340082e-05,-0.00015
3.93487872401619e-05,-0.000334
3.318817172346144e-05,-0.000382
2.2620471015457418e-05,-0.00035
-0.0001707716896122331,-0.000268
-8.154996008007607e-07,-3.2e-05
-5.213914810522381e-06,0.000166
0.0005059126207222268,0.000284
0.0003999207413650774,0.000316
0.0003066386930903715,0.0003
0.0004443400953298085,0.000316
0.0001738510327261373,0.0003
0.0002716239902534513,0.00025
3.079408858719271e-05,0.000218
3.419059317845046e-05,0.000232
0.0005203855675829131,0.00015
3.971883401513006e-05,0.00015
0.000513647623136634,0.0001
4.2450788938261205e-05,6.8e-05
0.0004854032924824839,0.00015
4.638269351922247e-05,0.0001
4.91824870582491e-05,0.000132
4.603999993393971e-05,0.0001
5.691548765798042e-05,0.000218
6.531359978668542e-05,0.00025
7.364357427323632e-05,0.000266
0.0007657062924723998,0.000184
8.9707226915049e-05,0.000132
9.304079063200841e-05,0.000118
9.697515031348196e-05,5e-05
0.0008309283431688288,0.00015
8.436603412281292e-05,0.000132
0.00012641285204777233,0.000168
0.00014268336441027466,0.00015
0.00016159230411384997,0.000132
0.00017487863883713063,0.000184
-8.472845951345389e-05,0.0002
0.00018322551542696673,0.000216
0.00018096189614206327,0.000234
0.0001782339317955502,0.000234
0.0001598028455461567,0.000166
0.0001710459385906929,0.000166
0.0001665864508274833,0.0002
-0.00010183293237902204,0.0002
0.000164323135315287,0.000118
0.0009630781283124794,0.000116
0.00020931280355194652,0.000166
0.0001599236331688475,0.000168
0.0001621920083951977,8.2e-05
6.805109262866184e-05,0.000118
0.00016149942560863095,0.000132
5.8807861096350875e-05,8.4e-05
-0.00016540535488202967,8.4e-05
0.00015546258857051363,0.000166
0.00015879181403349868,0.00015
0.00016052358426551982,0.000166
0.00029265176357537237,0.000118
0.0014821370591886931,0.0001
0.00015087456698058022,0.0
9.405180790532078e-05,-0.0001
0.00013990377768933592,-0.000134
0.00017811027731793545,-0.000134
0.00012152861409675407,-0.000166
2.097260600319021e-06,-0.00015
-0.0007276257549141477,-0.000166
-0.00038631300644344506,-0.00015
7.927493645110502e-05,-0.00015
6.760214979259577e-05,-0.000118
-0.00048823497704144074,-0.000232
-0.000238395424288977,-0.000334
2.1977756197271213e-05,-0.000366
4.226170928935641e-06,-0.000384
-1.4123328616338382e-05,-0.000316
-3.132828854415059e-05,-0.0003
-4.799636343716932e-05,-0.000268
-6.086516732088532e-05,-0.0002
-7.139650192671427e-05,-0.0001
-8.025535893580397e-05,-6.6e-05
-8.804655930103863e-05,-6.6e-05
-9.297570814823342e-05,-1.8e-05
-9.75032884623359e-05,3.4e-05
-0.00010076461123237006,8.4e-05
-0.00030257570547194065,0.00015
-9.85688946404175e-05,0.000166
-9.856890413331461e-05,0.000216
-9.637435516770525e-05,0.000318
-9.132207395223616e-05,0.00035
-8.360841157050813e-05,0.0003
-7.695566587569467e-05,0.00025
0.0002810234772452401,0.000182
0.0001509518961203507,0.000134
0.00014927930460884625,0.00015
-4.084753317929494e-05,0.000166
-0.0012211468180707945,0.000118
-2.085064576431497e-05,0.000132
-1.0917226028730537e-05,0.000234
1.8788836222237048e-06,0.000316
1.740487637151719e-05,0.000384
0.0007274753581266669,0.000334
-0.00016580424641813996,0.000232
-0.000117674128470211,0.00015
8.90945553362637e-05,3.4e-05
0.0001030551183295697,6.6e-05
0.00017047069750516993,8.4e-05
0.00012863765487643698,0.0001
0.0001409304724822077,0.0001
-5.924085668402764e-05,0.000134
0.0002660130235650003,0.000216
0.00016817557129479406,0.000266
-0.0007932945033764788,0.000234
0.00018766294169731768,0.000266
0.00019540132358309215,0.000318
0.00012602321608633379,0.000382
0.00021092741244796876,0.000418
0.0002193179943360498,0.000416
0.00022597612250351853,0.000434
0.00022983532691865736,0.000432
0.0002325632058290965,0.000468
0.00023815321220075234,0.0005
0.0002464740972383307,0.000416
0.0001776589375253518,0.000184
0.00025593840173151317,8.2e-05
0.0002536683652481706,6.8e-05
0.00025039709392197645,3.2e-05
0.0002475253026915127,1.8e-05
-0.00022687476842615597,-3.4e-05
-0.00016229100114488603,-0.000116
-0.0003758787177246617,-0.000168
0.00020194120822429268,-1.6e-05
-0.00040206346942415946,1.6e-05
0.000183067430211573,6.8e-05
0.0007841548646382501,0.0001
0.00010763434475034064,6.6e-05
0.00018253451795421555,-1.6e-05
-0.0002435005714483918,0.0
0.000714424675080978,5e-05
-0.0008932724805349026,0.0
6.431690492187153e-05,0.000116
-0.0004308912715056175,0.000266
-0.00029205506936114253,0.000268
0.0002522205655399763,0.000232
6.431746737602466e-05,0.000234
0.0005631913948418913,0.0002
0.0005261176826241447,0.000216
0.00015080621812146565,0.0002
0.00014361570929887705,0.000134
0.00023604394742268261,0.000166
0.0008778546953142938,0.00015
0.00011419475303506975,0.000118
0.0010314853877300008,0.000116
-0.00010821165610616869,0.0001
7.597088615122716e-05,8.4e-05
8.877955253181944e-05,6.6e-05
0.0003439235842969879,3.4e-05
8.877959050340783e-05,6.6e-05
9.038063879592382e-05,0.0001
0.00012406400553271183,0.00015
0.00013302706607325995,0.000134
0.00011381587252604467,0.000132
7.521904870096692e-05,0.000118
0.00012215793621705146,0.00015
0.00012489205196088482,0.00015
0.00012655874838329062,0.000166
0.00026160833829674466,0.000234
0.00013823042674606352,0.00015
0.00014323736988498662,0.000182
0.00014764026099569052,0.000168
-6.83714456820491e-07,0.000166
0.00015491631031404045,8.4e-05
0.0001488532159225466,5e-05
0.00014158920359771853,5e-05
0.00018252443649749615,0.0001
-0.00014806648340128696,5e-05
2.6317415589221096e-06,5e-05
0.00013106047953859187,5e-05
0.00011552916958031067,8.2e-05
-0.00017011349009895982,0.0
0.00010825771007770824,6.8e-05
0.0001055245341306877,0.00025
0.0002186849320142953,0.000316
0.00027944909924712444,0.000266
0.0002960468982229175,0.000268
0.00040545810012942085,0.00035
0.00013767451319903463,8.2e-05
-0.0001383719761534478,-0.000116
-0.00019722670409214635,-0.000184
0.00012370509807918358,-0.000216
0.00011148271776988923,-0.0003
0.0009425287400469776,-0.000334
8.142653955023739e-05,-0.000316
-0.00010938672488070167,-0.0003
0.0001285883202902122,-0.0003
3.690975048967968e-05,-0.000316
2.0831208832072905e-05,-0.000268
0.00021242577132611366,-0.00025
-7.42267617323688e-05,-0.000282
-2.4713391030071816e-05,-0.000284
-3.978268643298129e-05,-0.000234
-5.311493829953099e-05,-0.000166
0.0003082532830005996,-8.4e-05
-0.00015854472423363982,-8.2e-05
1.2124586447233461e-05,-0.0001
-7.697448079774537e-05,-0.000118
-0.00012624419256374744,-8.2e-05
-8.697065332960435e-05,-5e-05
-9.030195773705415e-05,-3.4e-05
-9.416548142037315e-05,-5e-05
-0.00021290676774797274,-5e-05
0.0002802335922634061,-6.6e-05
4.5132831395056655e-05,-1.8e-05
-0.0009809709016648032,0.0
6.965581336126107e-06,0.0
-0.00013914836223560668,-5e-05
-0.00022704064731006823,1.8e-05
-0.00015456687759055464,0.000116
0.000190366063132122,0.000234
-0.00013293922911513804,0.000316
0.0016799457961248682,0.000366
0.00043868574610161394,0.00035
-7.027691913572637e-05,0.000318
-0.0003161990760138329,0.00035
0.0003827759236868375,0.000366
7.592537720253338e-05,0.00035
1.6894410069350917e-05,0.000334
0.00023441821285126005,0.000316
9.879566014758684e-05,0.000316
0.00022661512737885713,0.0003
7.576888679385232e-05,0.0003
0.00011305591864876457,0.000318
0.0002877325822701318,0.0003
0.0003232322202624699,0.000282
0.0002599777813335957,0.000284
0.0002599749904218485,0.000266
0.00017975330794787282,0.00015
0.00018497604362365596,0.0002
0.00021846025412575036,0.000268
0.0002921941489778061,0.000266
0.00026550464095374734,0.000266
0.0002818766039075493,0.000218
8.126412082731785e-05,6.6e-05
8.010780527100442e-05,-5e-05
0.00023356404197026994,-0.000166
0.00023206860690443162,-0.0002
0.0002270505855545937,-0.0002
0.00021976271757935523,-0.000234
0.00020806932896091636,-0.000284
0.0004783820799867632,-0.000266
4.9509048651523826e-05,-0.000266
0.0005048939189487126,-0.0003
-0.0005856941848267276,-0.0003
-0.00017137198245320098,-0.00025
8.796921035673656e-05,-0.000218
-7.686327150822771e-05,-0.000216
4.963618108931333e-05,-0.000284
2.903443311826905e-05,-0.000216
-0.0002923760811694506,-0.000166
-4.755846927119664e-06,-0.000134
0.00012404849413885167,-0.000134
-7.617416312199929e-05,-0.0001
1.5745687644104743e-05,-0.000132
-6.197830443474283e-05,-0.00015
-0.0005204818928285166,-0.0001
-0.0002773075119731693,-0.0001
1.4167306016637484e-05,-8.4e-05
-0.00011789034818744051,-6.6e-05
5.473923150508132e-05,-6.8e-05
-1.0110562351273613e-05,-6.6e-05
-0.00014019440355276673,-0.000116
-0.0001528944189796096,-0.000168
-7.306909343821871e-05,-6.6e-05
0.00011379550076886968,0.0
0.00038178611829209336,5e-05
0.0003048340743660108,3.4e-05
-0.00013023732277116242,0.0
-0.00014681142747579573,1.6e-05
0.00013164467242607943,5e-05
-0.00012735121625187304,8.4e-05
-0.00011568940100918628,0.000182
-0.00010076883557157922,0.000234
0.00022938720521819037,0.000266
-6.412663248437596e-05,0.000268
0.0002655692875829932,0.0003
0.0003299759553759796,0.00035
0.0002832236839775206,0.000416
0.0005410397194608021,0.00045
3.4735983255738784e-05,0.00045
5.525395774482088e-05,0.00045
0.0003481377661062559,0.000484
9.529437117822941e-05,0.000482
0.00011468315309792882,0.000518
0.00013634030549752987,0.000532
0.00039566199989682555,0.000518
0.0004208846274895206,0.000516
0.00020019341398196802,0.000484
0.00035122814078532684,0.000466
0.00013123228199029402,0.0004
0.00037551173099696454,0.000384
0.0004332430505071442,0.00035
0.0003766452588537912,0.000366
0.00030085717701263553,0.0004
0.0004214888693756817,0.000434
0.00019284993661552216,0.00045
0.0006159474869823564,0.0005
0.00039099829143831986,0.000516
0.00036206796606819,0.000516
0.0003365579694945066,0.000534
0.00040983816082260105,0.000484
0.0001585198045600169,0.000432
0.00038664188704471097,0.000418
0.0003366409943725366,0.000366
0.00018758388485027517,0.00035
0.0004437746224354006,0.00035
0.0008307592936572855,0.000334
0.0003216353061266406,0.000332
0.0003755107817072546,0.000384
0.0003844433700481141,0.000384
0.0004048497573117128,0.000432
0.0005859980801228283,0.00045
0.00043603859478810676,0.000484
0.00048196978754486364,0.000484
0.00029311289054486533,0.000482
0.000374979293384462,0.00035
4.303055813570052e-05,0.0003
0.00031603151606839666,0.0003
0.0003904934971421704,0.00035
0.0003094358701496352,0.00035
-0.00011541179072641594,0.0004
0.0003370119008479983,0.000434
0.0007285593710322239,0.000434
-0.0006014514826933534,0.0004
0.0003849367728677445,0.000382
0.00037270433958042206,0.000384
0.0011309818092043742,0.00035
2.8629864533040375e-05,0.000334
0.00022108743238376073,0.000316
0.0003927125187965016,0.000334
0.00030890206555995043,0.000332
0.00038098996799817384,0.000334
0.0003944294801090479,0.00035
0.0003343860136239935,0.000366
0.00028488380182223663,0.0004
0.00037712415652665395,0.000418
0.00038058002672984,0.000332
0.0003793236987561375,0.000284
0.0001677662375718746,0.000216
0.00016496780745019386,0.000184
0.0002813773534633058,0.000216
0.0002504544879778385,0.000218
0.0003504893275898868,0.000232
0.00013822757887693376,0.0002
0.0002555086013224477,0.00025
0.00030829155836170375,0.000284
5.933012469638724e-05,0.00025
9.99465647525537e-05,0.000116
-0.00023181341017045003,-3.2e-05
0.00030211937159674534,-8.4e-05
1.6606946159391568e-05,-0.0001
-3.510124049624568e-05,1.6e-05
-7.901434668944096e-06,-1.6e-05
-9.337688747254463e-05,-6.6e-05
0.00022644334391294917,-6.8e-05
0.00010441150143869828,3.2e-05
0.00015827167921563683,8.4e-05
0.0001604836856190117,0.00015
0.00018676882470533397,0.00015
0.00018163207569147578,0.000134
0.0005702417695175008,0.000116
0.0002176370870466864,0.00015
0.00026164473406422315,0.00025
0.00013476577561306064,0.000234
0.0001705047675128591,0.000216
0.0005024310817252843,0.00025
0.0006311930797237445,0.000266
0.0002321833190729789,0.000234
0.0003076468197765172,0.000216
0.00022717689804339626,0.00025
0.0002637731934802276,0.000334
0.00014202027605499527,0.00035
0.0003143745118939292,0.000334
0.00037497933135605046,0.000382
0.00020657915296007102,0.0004
0.0011014863147125436,0.000334
5.933012469638724e-05,0.00025
-9.809167721034133e-05,0.0002
0.0001771671959627138,0.0002
0.00023202319288470884,0.000284
0.0004087860820228859,0.00035
0.00020034997084092878,0.000316
0.0003094368574109335,0.000316
0.0002214300310400725,0.0003
0.0002816087333372028,0.0003
-4.03500009494264e-05,0.00025
-0.0006451084051346615,0.000268
0.00019995736360269817,0.00025
0.0003238348483561242,0.000266
0.0005755559692568351,0.0003
0.00020160703926060504,0.000266
0.00024880312258424795,0.000268
0.00034996030742034,0.000332
0.00030550985472471183,0.00035
0.000372770334201056,0.000384
0.0003927793867636687,0.000366
0.0004393581090173593,0.00035
-0.00011920857934312724,0.000284
0.00024718112821428247,0.000234
0.0003021907202113433,0.000216
0.00023551266794362625,0.000266
0.0002987886177773273,0.000268
0.0001543093819380002,0.000266
-0.00037842710493674834,0.000316
0.0002915932296056297,0.000284
0.00016161565664071412,0.0003
0.00026541761007314147,0.000284
0.0002932454683457534,0.000266
0.0003288235556397196,0.0003
0.0002344425146678341,0.00025
0.0005479434098904342,0.000266
8.306100758699127e-05,0.000234
0.0005735313621350965,0.000266
0.00023551690177573252,0.00025
0.00013406641489796504,0.00025
0.0002482930502373113,0.0003
0.00038599800282026336,0.0004
0.0005863692523994088,0.000484
0.0002954516556032064,0.000434
0.0003749794072992272,0.000366
0.00042535441504608286,0.000334
0.00045412985430714147,0.00035
0.0003993760389295227,0.000316
0.0002459369701346612,0.00025
0.0002050673331538394,0.000234
0.00015554743608478668,0.00025
-0.0008445952584484528,0.000266
0.00021662375825293035,0.0003
0.0003342731430774834,0.000266
0.0002943132673830649,0.000318
-0.0002081580409030462,0.000382
-8.757584450547545e-05,0.000384
0.00030544467649322844,0.000416
0.0005041888245237691,0.000418
0.00036043792172148437,0.000416
0.0003182335074653318,0.000416
3.1854554064842025e-05,0.000434
-0.00015312853280787116,0.000384
0.00010145613948862135,0.0003
0.00025105470487562956,0.000232
0.000330426317400162,0.000218
0.0007800756528399392,0.0003
0.00025743064718392614,0.000432
0.00032431416371645925,0.000534
0.00042802100781284927,0.000484
-0.0003364984213697405,0.0005
0.000500078134278677,0.000432
0.00040545213859004254,0.000384
0.00037384174053926525,0.0004
0.00037610632809967283,0.000384
0.00035767936176762043,0.000382
0.00028043945522990033,0.0003
0.0002893441154674939,0.000234
0.0002271752083077126,0.00025
0.00027042310079880837,0.000284
0.001032278538268437,0.000266
0.0001516221231342487,0.0002
0.00035487371704414424,0.000216
0.0002477084776339398,0.000268
-0.000163068640289462,0.0003
0.0003793904907801278,0.000332
0.00032653464727694376,0.000334
0.00034820275447979736,0.000284
0.0002566375156312842,0.000216
0.0006939237385622707,0.00025
0.00020942679426031425,0.000266
0.000160857326048838,0.000334
0.0003232044630313517,0.000434
0.0012746832350269775,0.0005
0.00033152806303750045,0.000566
0.0009546869388789839,0.000634
0.0003565037234192615,0.000566
-0.0003150399173348383,0.000416
0.00026271705172055393,0.000318
0.00021044154698863517,0.000232
-0.0003317558459221343,0.00025
0.00027033100071115147,0.000334
0.00039110077675540334,0.000366
0.00044544594189869374,0.000334
0.000334842033414847,0.000316
-1.276080834923514e-05,0.0003
-7.772758080331981e-05,0.00035
0.0004731766688481862,0.0005
0.0003403727091796326,0.0007
0.0005665006187706882,0.00075
0.0003708572876060277,0.0008
0.0009671270387832494,0.00075
0.00026759412253426226,0.000634
0.0002175779652835523,0.000516
0.00042915362435155444,0.000518
0.0004364217660866207,0.0005
0.00044202295509105944,0.000516
0.0004848359589802446,0.0005
0.0005092857508342958,0.000634
0.00046923240807503815,0.000632
0.00043597203059364683,0.000484
0.0002524722222420773,0.000384
0.00033102736967289783,0.0003
0.00017497347287915208,0.000216
0.00022723886767566013,0.000266
0.00037717959504571355,0.000368
-1.4193053945532341e-05,0.000416
0.0004286623479408743,0.000416
0.0004530963815857408,0.00045
-0.00032427882247929626,0.000434
0.0003907338193251349,0.000466
0.0003519875345816781,0.0005
0.0004769843837894587,0.000484
0.0004809197592109219,0.0005
0.0004059699571410122,0.000566
0.00020472864557113252,0.0006
0.0009609174689895143,0.00065
0.0005148004785319547,0.000618
0.0005047994836083693,0.00065
0.0005170681797626108,0.000682
0.0005148063261565678,0.000634
0.0004552944429232769,0.000634
0.000419837674854239,0.000666
0.0005064923709338719,0.000616
0.0004692011574577874,0.000584
0.0005120223632100663,0.0006
-0.00023719582586833956,0.000584
0.0005176200588283726,0.000566
0.0005198196770010328,0.000584
0.0008282593961635818,0.00055
0.0005154238201270795,0.000582
0.0005186898703598692,0.000618
0.0005264918926277969,0.000532
0.0005342361980813613,0.000384
0.0002488013189337991,0.000334
0.0005421290863603231,0.000332
0.00016267607020408243,0.000218
0.0001926848551349663,0.0002
9.60273035239165e-05,0.000166
0.00027260922007179357,0.000166
0.00019883841683581593,0.000234
0.00015383560093667396,0.000184
0.0004903526991720885,0.000132
-5.4661473630454555e-05,8.4e-05
-9.00370584434997e-05,-3.4e-05
-8.896553819052528e-05,-3.2e-05
0.0005260189185227241,0.0
0.0004019237806246066,8.2e-05
0.0003840523766023904,0.000118
0.0003663199485937072,1.6e-05
-0.00045636994151887337,-8.4e-05
0.0003201775009049037,-1.6e-05
0.0002985107416934382,0.0
3.6050172810485494e-05,-0.000116
