predicted,actual
4.7115839505718115e-05,5e-05
4.544990300301502e-05,3.4e-05
4.5483244868164426e-05,-5e-05
4.3246550963668195e-05,-0.000234
3.322076086316609e-05,-0.000566
1.3141000206833924e-05,-0.00085
-1.6395556356929532e-05,-0.00105
-5.373186791932017e-05,-0.001017
-0.0008570856324379408,-0.001017
-0.00012832328611075828,-0.000966
-0.00016389613813344957,-0.001
-0.0002016971768593176,-0.000934
-0.00023562144744435187,-0.000816
-0.00026283592644047495,-0.000717
-0.00028507727336351537,-0.000583
-0.0003034114994996061,-0.000384
-0.0003156404862824232,-0.000283
-0.0003245355036757906,-0.000267
-0.00033119862077138996,-0.00025
-0.0003378611987968066,-0.000183
-0.000343390082279828,-0.000183
-0.00035005083345629245,-0.000234
-0.0003595089695520944,-0.00025
-0.00037172957079873744,-0.0002
-0.0003828159983294895,-0.0001
-0.00039057124166673533,0.0
-0.0003938991614908023,0.0
-0.0003961289654045269,0.0
-0.0003988911011235897,0.0001
-0.00039722735084996057,0.000167
-0.00039333463521622425,3.3e-05
-0.0003939004492695719,0.0
-0.00039503201747958025,1.7e-05
-0.00039280179428904694,0.0
-0.00038500959469594804,-3.3e-05
-0.0004691629424546002,0.0
-0.0003389070248994347,0.0
-0.000303880221023395,3.3e-05
-0.0002688517699884639,1.7e-05
-0.00023434906212330557,3.3e-05
-0.00020101138974199333,8.3e-05
-0.000164861537959665,0.000217
-0.00044990765501481473,0.000217
-9.197319221684388e-05,6.6e-05
-6.582527855120814e-05,-1.6e-05
-4.6884725740128645e-05,1.6e-05
0.00036410703845749507,0.0001
-2.0756450700729212e-05,0.000134
-7.381823730011572e-06,0.000133
0.000697757310439954,0.0001
1.4832931871676735e-05,0.000133
-0.00013512817866438687,0.000167
3.8750952714443164e-05,0.000283
0.00026801069562207785,0.0005
0.0007493525561722226,0.0007
7.741360153865743e-05,0.0008
0.0001330462321213803,0.000717
0.00015691108623150002,0.00045
0.0001719052634644148,0.000217
0.00017580564587408174,0.000116
-0.00010904865204108533,0.00025
0.00018134030938739452,0.0005
0.00019800060281307326,0.000717
0.00022131155482346408,0.0007
0.00024462914039193544,0.000533
0.00026349626735189046,0.00025
0.0002718364168114518,0.0002
0.00027850994095641004,0.000334
0.000408027781586537,0.000533
0.000305751553151725,0.0008
0.00033130347980795804,0.001
0.0003618372535052261,0.001067
0.0003901324783724737,0.000866
0.00041175140887299126,0.0006
0.0004295587837506004,0.000417
0.0004440087097374724,0.000267
0.00045238831613956724,0.000183
0.00045515940641333025,0.0001
0.0004540240647120436,6.7e-05
0.00045182013616708474,-3.4e-05
0.0004473440866990656,-0.000166
0.0004373552360084733,-0.000234
0.0004239601505756166,-0.0003
0.000404491630930261,-0.000283
0.0003783619108832887,-0.00025
0.0003466783903315206,-0.000233
0.00031223905316116375,-0.000217
-2.5141056645478346e-05,-0.00025
-0.00039537624373952717,-0.00025
0.00024217086056581,-0.00025
0.00022995794106926934,-0.000217
0.00021438026528618258,-0.000333
0.00018660260769093806,-0.0005
-0.0005928476244319599,-0.000767
9.710354051798169e-05,-0.000883
4.986724997427251e-05,-0.001017
7.58334946812959e-06,-0.000966
-3.132277283736833e-05,-0.000784
-6.860668602929963e-05,-0.000616
-0.0009468282395400679,-0.00045
-0.0001485351835379482,-0.000234
-0.00018960376622742964,-8.3e-05
-0.0002278518139280644,-5e-05
-0.0002583135169367504,-6.7e-05
-0.00028049901019920257,-1.6e-05
-0.0002949017675450952,-3.4e-05
-0.0003049159844826142,-5e-05
-0.00031266880200403826,-3.3e-05
-0.0003170946281000432,-6.7e-05
-0.0003215542658758359,-6.6e-05
-0.0003226194685566949,-3.4e-05
-0.0003182242796160689,-5e-05
-0.00031209615972837743,0.0
-0.0003021038050815981,5e-05
-0.00029101327462778944,8.4e-05
3.275902622696748e-06,0.0001
-0.0002688008578045497,0.0001
-0.0002582437971931314,8.3e-05
-0.00024715197896055317,0.000117
-0.00023492775396434916,0.00015
-0.00044751837617206474,0.00015
-0.0002093802297146075,0.000133
-0.00019385328642537408,0.000133
-0.00017275322594980093,0.000117
-0.00014326620675380884,8.3e-05
-0.00011102769847486076,6.7e-05
-7.482635800300625e-05,6.7e-05
-4.0312576737846625e-05,6.6e-05
-1.190756873049109e-05,8.4e-05
1.1487925581769307e-05,6.6e-05
2.873781017374651e-05,0.000184
0.00017043554850818573,0.000333
5.653465342653224e-05,0.00035
6.985072389866267e-05,0.000367
0.0003086535775831779,0.00035
-7.066163653962244e-05,0.000366
0.00019083442841788645,0.000334
0.00012261155541558875,0.000216
0.00013091485343849925,-1.6e-05
0.0007011744763275882,-0.000334
0.00012365367541071134,-0.000633
0.00010361206426454269,-0.000817
7.796014008943344e-05,-0.000866
4.901995331233776e-05,-0.00095
1.5616427331372536e-05,-0.000967
-1.9476185221805e-05,-0.00095
-5.4523829401363175e-05,-0.00105
-9.290707141154772e-05,-0.001033
-0.00013014808360144542,-0.001034
-0.00016854886785382274,-0.001066
-0.00020911229685967314,-0.001034
-0.000248601418888247,-0.000966
-0.00028524905706171056,-0.000867
-0.0003185880621443076,-0.000833
-0.0006097335187290655,-0.00075
-0.0003780212385901674,-0.000567
-0.00039914715946033467,-0.000267
-0.0004102716513356484,0.000134
-0.000328934466107695,0.00045
-0.0003958289129512114,0.00055
-0.00037972356233019743,0.0006
-0.0003658824562179089,0.000633
-0.00035590232049526895,0.000667
-0.00034535652046099874,0.000683
-0.0003348436935528989,0.000667
-0.00032429651589482866,0.0008
-0.00030985779058841784,0.001
-0.0002877021857727576,0.001116
-0.00025775779547515515,0.000967
-0.00022503541181061775,0.000633
-0.00019282321315141588,8.4e-05
-0.00014646045214675754,0.0001
-0.0001383408722369186,6.6e-05
-0.00010725816037785331,6.7e-05
-7.333561182256909e-05,8.3e-05
-3.8309455579457055e-05,0.00015
-1.6151485279959637e-06,0.000317
0.00013439686497685125,0.00045
9.34587447586499e-05,0.000617
0.00014853210874461823,0.000816
0.00021130964665511497,0.00105
0.00028081638268109724,0.001234
0.00035418380458746517,0.001116
0.0004203299621208167,0.000884
-0.0005159201530912197,0.00055
0.0005210489066430672,0.00025
0.0005483502358352792,0.0001
0.0005606142621799667,6.6e-05
0.0005583433990873325,5e-05
0.0005449941046716551,5e-05
0.000528312338283702,0.000117
0.0005122024654628227,0.000233
0.0006365210939749445,0.000267
0.0004855308900372859,0.000433
0.0004771998897966574,0.00055
0.0004733018433577818,0.000667
0.0004688727828406811,0.000833
0.00046331562812141567,0.001017
0.00046002325698105823,0.001133
0.0004655442041530576,0.001267
0.0004866408954399894,0.001033
0.0005182680232609867,0.000767
-0.0001179851928126863,0.00065
0.0005599891803548743,0.000783
0.0005838687915112432,0.000834
0.0006089151302328648,0.000683
0.0006266956414463734,0.000467
-0.0006975815337260279,0.00045
0.00017529570045549407,0.000533
0.0006288997197330496,0.0006
0.0006217020546546946,0.000617
0.0006072813283027146,0.0006
0.0005861761316862348,0.000566
0.0005678639774792881,0.000467
0.00038203489552092,0.000367
0.0005478686065754509,0.000316
0.00022934576698021628,0.000267
0.0005556473294139843,0.000233
9.696509681316441e-05,0.00015
0.0005645654669285174,0.00015
0.00012380705585183875,0.00015
0.0005690087229604272,0.000184
0.0001394110038192424,0.000183
0.00036232936468527205,0.000183
0.0004462475879992711,0.000184
0.00017221416565322835,0.000183
0.00017611689900785837,0.000183
0.0001760794186559945,0.000184
0.0003469284589995698,0.000166
0.0005562243141994496,0.000184
0.00017277878177283685,0.000183
0.00017331199705430765,0.000183
0.00017331199705430765,0.000184
0.00033033554934671863,0.000166
0.00011159047517030776,0.000184
0.0003047480141100891,0.000166
0.00018601249055685725,0.000167
0.0002775369192767792,0.000167
0.00038805307503970033,0.000183
0.00018331439937032418,0.0002
0.00016997617086756227,0.000167
-0.0004290058675472439,0.00015
0.00026810668006292784,0.000183
0.00028753385602011083,0.000167
0.00013988229341348464,0.000166
0.00018381780107586172,0.000167
0.0004792987296043486,0.000183
-0.00012202914758099128,0.000184
0.00011160508996192548,0.000166
0.00011660918862216533,0.000184
0.0001555391076942145,0.000183
0.00035352206598995443,0.0002
0.0006743455523054131,0.000183
1.5389731005694353e-05,0.000184
0.00017778397354761366,0.000166
0.00012888347227449438,0.00015
0.00010831376701358979,0.000134
0.00017444605097682473,0.00015
0.00021154872428110735,0.000133
0.0001333091111933526,0.000167
0.0001522147068005063,0.00015
0.00012161107110498774,0.000166
0.0003925137011108278,0.000167
0.0001599677639086782,0.000183
-0.0002950109891537629,0.000184
0.00013497622316853723,0.000166
0.0001560796453456659,0.000134
0.00017718379377012393,0.00015
0.00022219953818178643,0.00015
0.00016777649498737746,0.000183
2.1016325521758695e-05,0.0002
4.6023866749331876e-05,0.0002
0.0005374818022967104,0.000167
0.0004236247890253394,0.00015
6.442443220977138e-05,0.00015
0.00021879159638394375,0.000116
0.00013941727051011536,0.000117
0.00019541270655637095,0.000133
0.00014998330065040558,0.000134
-0.00021063653277520562,0.000116
3.145273513697195e-05,0.000134
9.77591621663368e-05,0.000116
0.00013108139617658564,0.000117
0.00014548830136805013,0.00015
0.00015106522948109757,0.000133
-0.00022963654053517667,0.000117
0.00014886413105459753,0.000117
0.0004043576420415362,0.000116
5.2057514587519046e-05,8.4e-05
0.00014552576674574228,0.0001
0.0001221983057110087,0.000116
0.0003680255096666233,0.000117
0.0001827954694486928,0.000117
3.5489096128433554e-05,8.3e-05
0.00013552349171018553,0.0001
-0.00016255220621983206,0.0001
0.00030025576258824784,0.000133
0.00013049139134879288,0.000134
9.547225424868372e-05,0.0001
0.00012829135608848636,0.0001
1.4385094638035712e-05,0.0001
0.00014329120104540453,0.000116
0.00013608321127563523,0.000134
9.551749870859454e-05,0.000116
6.603808264830318e-05,0.0001
-3.690103739524352e-05,8.4e-05
0.00011444262812278238,6.6e-05
-0.00010715549745640751,0.0001
5.552323048347554e-05,0.0001
0.00011551072830587296,8.4e-05
4.209471521221049e-05,0.0001
7.44411460904279e-05,8.3e-05
6.1066878499832e-05,8.3e-05
8.995427196268872e-05,0.000117
4.6047900294973725e-05,0.0001
0.0002076769724878063,8.3e-05
0.0005400888055965523,6.7e-05
7.16336049391081e-05,6.7e-05
9.328798679121885e-05,0.0001
8.100982857195223e-05,8.3e-05
0.0001777160357304317,8.3e-05
5.036628858051945e-05,5e-05
6.94144514050332e-05,6.7e-05
-0.0004105654146368334,3.3e-05
0.000666809650635807,1.7e-05
8.996116756877475e-05,3.3e-05
5.756149602293765e-05,3.4e-05
-0.00010901949732870858,3.3e-05
-4.618573889041601e-05,0.0
0.0005024579034099881,-1.7e-05
-8.727220822804027e-05,0.0
1.0490856318210633e-05,0.0
-3.334595189880292e-05,0.0
-2.8389579667439698e-05,0.0
-0.00016063977987612556,0.0
-0.0001253867312392741,-1.7e-05
-0.00011318131380277492,0.0
7.170831626193308e-06,-1.6e-05
4.862986573493617e-07,0.0
-3.397019517027797e-05,1.6e-05
-1.1694740827557987e-05,1.7e-05
-4.622034420130593e-05,1.7e-05
8.219906980441514e-05,3.3e-05
0.00016374603194780975,3.3e-05
4.3827385983041995e-05,3.4e-05
7.771551409751397e-06,-1.7e-05
4.091754503394106e-05,-1.7e-05
8.871635718498666e-05,-5e-05
1.825149644053998e-05,-6.6e-05
-1.1137709125935545e-05,-6.7e-05
1.940267800786982e-05,-6.7e-05
-0.00011454888993356906,-6.6e-05
-0.00011671427496047047,-8.4e-05
-6.183888119082438e-06,-6.6e-05
0.000197261477696013,-6.7e-05
0.00019388811126071673,-8.3e-05
-0.00023353779144680452,-6.7e-05
-7.28400940184524e-05,-0.0001
0.0004081360448482134,-8.3e-05
-5.6148227551660964e-05,-0.0001
7.921055830053796e-05,-0.0001
6.756123667992747e-05,-0.0001
-0.00011224668589948412,-8.4e-05
-5.727480187539419e-05,-0.0001
-6.784637994631387e-05,-8.3e-05
-5.8408938155855844e-05,-0.0001
-5.838244884604872e-05,-0.0001
-0.0001323400627573561,-0.0001
-0.00011228016814749356,-0.0001
-0.00011232583937129897,-0.000117
-0.0001444544971263663,-0.0001
-1.5044346995846638e-05,-8.3e-05
0.00020113155238207924,-8.3e-05
9.318724012845807e-06,-8.4e-05
-7.671120192236865e-05,-8.3e-05
-0.0001778052419596071,-0.0001
-0.0001455775899551701,-0.000117
-0.00022831804973934454,-0.000116
-4.951036439670028e-05,-8.4e-05
-0.00012898328770434718,-0.0001
-8.6690566475164e-05,-0.000116
-0.0002775166942588826,-0.0001
-6.806109459488613e-05,-0.0001
-9.388695874892108e-05,-8.4e-05
-4.557077255363118e-06,-0.000133
0.0003473737609187582,-0.000117
0.00029633741117249355,-0.000133
-0.00018450985248509645,-0.000133
-0.00010112239617548882,-0.000134
-0.00010282340967549164,-0.000133
-0.00013119633551989532,-0.00015
-0.00018892608013701642,-0.000183
-0.00010836729727859593,-0.000184
-0.00036929477047389946,-0.00015
-0.00024229834077795152,-0.000166
-4.8455156975477385e-05,-0.000167
-0.00025457527485867845,-0.00015
-0.00012004339271827657,-0.000133
-0.00022339530575416527,-0.00015
0.0004188692915643183,-0.000134
-1.2324026651366317e-05,-0.00015
-8.675697692682856e-05,-0.000133
-1.34218880007891e-05,-0.000133
-0.00012837380896620724,-0.00015
0.0005404795715822655,-0.00015
-0.00013280379788195579,-0.000184
-0.00045469804229598883,-0.000233
-0.00019169462480158372,-0.000183
-0.00012622811497514324,-0.000234
5.919097790454099e-05,-0.000183
-0.0001351236414903498,-0.000233
-0.00021689883621585452,-0.000317
5.675437319200843e-05,-0.000333
-0.00016841109049964788,-0.000317
-0.0003072680075860763,-0.000317
-0.00018232362341113372,-0.0003
-0.00018842685622539422,-0.000333
-0.00019509954181673502,-0.000317
-0.0005413661824049113,-0.0003
-0.00020677110008237863,-0.000283
-0.0002505999916419707,-0.000267
-0.0005712085087479375,-0.00025
-0.0005623148689783701,-0.000283
-0.0002992914459905211,-0.00035
-0.00022787484420419972,-0.00035
4.686420790849365e-05,-0.000333
-0.00023954608801223678,-0.000334
-0.00024567935901500664,-0.000333
-0.00025234403342446686,-0.000367
-0.0003428213332888194,-0.000383
0.00014331248683053217,-0.0004
0.0002418107467096475,-0.000433
-0.00034830613281023974,-0.0004
-0.0002951069735946129,-0.000367
-0.00030233446722307286,-0.000317
-0.00030789249044429925,-0.000366
-0.000313954095061124,-0.0005
-0.00032286384703948304,-0.000634
-0.0003379199574467123,-0.0007
-0.0003534827039805748,-0.000716
-0.0003712698337779922,-0.000684
-0.00038631743885567343,-0.000666
-0.0003979635110810164,-0.00065
-0.00013442268553705346,-0.000667
-0.0004202156094593658,-0.00065
-0.00033634197922880686,-0.000633
-0.0004424249416032272,-0.000617
-5.743354307000432e-05,-0.0006
-0.0004613275872985482,-0.0006
-0.00044958073889739855,-0.0007
-0.0004852278328635742,-0.000767
-0.0005018980391909444,-0.000833
-0.00022629331710759203,-0.00085
9.980205098132347e-05,-0.000867
-0.0005574848001420864,-0.0009
-0.0005758269026925121,-0.000833
-0.000592493455321978,-0.000767
-0.0009363950752256221,-0.000683
-0.0006185773244550839,-0.00065
-0.0006280012894909764,-0.000583
-0.0006346588661430322,-0.000567
-0.0006402174583827846,-0.0005
-0.0005553149228636632,-0.000467
-0.0006446757484831207,-0.0004
0.0003071294464868476,-0.0003
-0.0001765698877652725,-0.00035
-0.0006446762276566164,-0.00045
-0.0006430122976929264,-0.000533
-0.0006396476611997543,-0.000567
-0.0009595655096084096,-0.0006
-0.000631346818941009,-0.0006
-0.0006285464691356671,-0.000533
-0.0006241142340941576,-0.000533
-0.0006202154389466951,-0.0006
-0.0006179817716966617,-0.000734
-0.0006207837387125515,-0.0007
-0.0006230181247228283,-0.000616
-0.00036848682406352457,-0.000534
-0.000620785894993282,-0.000516
-0.0006179875217786096,-0.0006
-0.0006146530732156643,-0.000617
-0.0006096493039872027,-0.00055
-0.0006002077892220315,-0.000517
-0.00037572536863072825,-0.000533
-0.0005779499407617343,-0.00055
0.0007993204089198455,-0.000533
-5.351403115594022e-05,-0.0005
0.0007671416925086531,-0.000567
0.00048164814720192805,-0.00055
-0.0005401255423279526,-0.000533
0.00016776680669826203,-0.000467
-0.000535126145557639,-0.000433
-0.0005328952934518926,-0.000417
-0.0005973683268801061,-0.0005
-0.0005345599421758261,-0.000517
-0.0005417765346072597,-0.00055
-0.000548430397664724,-0.000583
-0.0004646319377762973,-0.000617
-0.0005556616647844623,-0.000566
-0.0005556283622265137,-0.000484
-0.000551762630050252,-0.000433
-0.0005461998450424125,-0.000367
-0.0005406768913314,-0.0003
-0.00013799937127622824,-0.00025
-0.0001894993064053751,-0.000233
-0.0005045853639479968,-0.000383
-0.0004940124007661912,-0.000567
-0.0004923767420387454,-0.000683
-0.00035553326705857794,-0.0008
-0.0005068374194809263,-0.000817
-0.0005140875540570563,-0.00075
-0.0005185290730850443,-0.000667
-0.0005224326599674635,-0.0007
-0.0005285379891657675,-0.000716
-0.0005346437376408801,-0.0007
-0.0005396480459395244,-0.000667
-0.0005441172372368868,-0.00065
-0.000549118670494557,-0.000617
-0.0005507859546727167,-0.000616
-0.0005529866787449233,-0.00065
-0.00043194365030081066,-0.0007
-0.0005646564101616146,-0.00085
-0.0005785654391169135,-0.000884
-0.0005941409735934415,-0.000816
-0.0006046796758703071,-0.000684
-0.0006102459947826772,-0.000516
-0.0006091134083289905,-0.000334
-0.00013841396116917896,-0.0002
0.00026966403884634804,-8.3e-05
0.00015107265667028033,0.000117
0.00023099481261719726,0.000233
-0.0005287416977981112,0.0003
-0.0005065603374070592,0.000183
-0.00049049161361012,0.000184
-0.00047605198985340466,0.000183
-0.0004222381408878726,0.000183
-0.00044336810478440953,0.000217
-0.00013842498215957923,0.0002
-0.0003878421389705298,0.0002
0.0002354622519364662,0.000233
-0.0003195220910807288,0.000234
-0.00032774171343195917,0.000233
0.00015800918716767066,0.000283
-0.00022396917591190873,0.0003
-0.00017154588843079087,0.000317
-0.000156200192516292,0.000367
-0.0001217321798070541,0.000383
-8.729544814257993e-05,0.0004
-5.33910333092722e-05,0.000367
0.00047668328087164565,0.000366
1.3268395780564674e-05,0.0002
-0.00033395207147084383,0.000134
0.0002082305226944993,0.00015
0.00011068797435248398,0.000183
0.0004065046088371981,0.000233
0.00017470556834724152,0.000267
0.000135983962465346,0.000283
0.0002290734167446188,0.000317
0.00023876041808128685,0.000367
0.00025378643040331974,0.000383
0.0004638424194832102,0.0004
0.00026821593161993905,0.0004
0.0002715445702042495,0.00045
0.00023589692219371956,0.0005
0.00029096252207164093,0.000517
-4.878431173156856e-05,0.000566
0.0003148421032796664,0.00055
0.0003259331129069707,0.000517
0.00033649616318708476,0.000433
0.0003914747331788564,0.000434
0.000350966364202492,0.00045
0.00035816753323703396,0.000433
0.00036483661005298556,0.000433
0.0003698372047570384,0.0004
0.0003731715335266098,0.000517
0.00037983474046723956,0.000517
0.00038483099266148796,0.0005
0.0003887283502884635,0.000483
