predicted,actual
4.9337084727603486e-06,5e-05
6.648058835120971e-05,0.0001
7.237499211205362e-05,0.000166
0.00016110652580423798,0.000216
0.00015999915790483048,0.000218
0.0001664806014573596,0.000182
0.0002828213263655842,0.00035
0.0002489857321014389,0.000634
0.0003860478371617805,0.000866
0.0006137043322864712,0.001034
0.0008423643522851806,0.001
0.0008491606734508687,0.000816
0.00012532673642194826,0.000434
-1.1449970623821326e-05,-3.4e-05
0.00040045356951843425,-0.00045
-2.173589909461028e-05,-0.00075
-0.00041545471497853346,-0.0009
-0.0007026264371219439,-0.00095
-0.0006682915174649037,-0.001
-0.0009505739150567111,-0.000932
-0.0009610714729843058,-0.000918
-0.0009505036821318429,-0.00085
-0.0009005036731801024,-0.000666
-0.0008128280368237388,-0.000584
-0.0007015616599265651,-0.000632
-0.0006278064195509626,-0.000818
-0.0006794169500650906,-0.0009
-0.0007849075707900706,-0.000966
-0.0008955169819998706,-0.000966
-0.0009397298746997667,-0.000784
-0.0009065381014362369,-0.000466
-0.0007415674085336189,-8.4e-05
-0.0004486840993165828,0.000266
-9.88632073701088e-05,0.00045
0.00020755726784338715,0.000468
0.00039338499022760124,0.000482
0.0004664805784105071,0.00045
0.0004664805784105071,0.000384
0.00043809315937308414,0.000366
0.00039949226115663174,0.000368
0.00037255006684694733,0.000516
0.0004156801443871541,0.000734
0.0005372228646879113,0.000716
0.0006539461479541065,0.000534
0.0006600648557200828,0.000432
0.000559017407769879,0.000418
0.00046060703344456263,0.000432
0.0004272364156838275,0.000484
0.0007696041934811533,0.0003
0.00040424572529619465,0.000316
0.000365497990374526,0.000468
0.00036027016615224674,0.000566
0.0010311227449474193,0.0006
0.0005438806005575892,0.000484
-1.3446448720248993e-06,0.000332
0.00047045921603631926,0.000118
-3.35303866561235e-05,-5e-05
-0.00032306234284823466,-0.0002
-4.582366710679798e-05,-0.000384
-0.000578294049693963,-0.000516
-0.0003684860818757763,-0.00055
-0.0004842092175889304,-0.000518
-0.00010087848933802761,-0.000266
8.182105185629373e-05,-0.000166
0.0003466548420402162,-0.00035
-0.0005340904830054018,-0.000634
-0.0006896403309351669,-0.000784
-0.0009853872629330992,-0.000732
-0.0007175401492564967,-0.000534
0.00021550863278330115,8.4e-05
0.0007944529860859958,0.000732
8.674380900717318e-05,0.001018
0.000605848108013633,0.000966
0.0009035868918152042,0.0008
0.0005112166872113474,0.000516
0.0007580582076620016,0.0004
0.0005696410011757618,0.000568
0.0004936804469592982,0.000566
0.0005102277846020147,0.000484
0.0005387832253580568,0.00045
0.0004993159291749927,0.0003
0.00041021080333635267,8.2e-05
0.00027521216463582715,-5e-05
0.00010864052084603425,-0.000182
-5.151326321542379e-05,-0.000368
-0.00020183142986883896,-0.0005
-0.00035183143753473646,-0.000682
-0.0005184740578356923,-0.0008
-0.0006623992437189944,-0.000918
-0.0008013528979878147,-0.0009
-0.000873395836627942,-0.00095
-0.0009229583289985363,-0.0009
-0.0009169988158622612,-0.000832
-0.0008946794063975081,-0.000684
-0.0006338281828534324,-0.000584
-0.0007014304817095161,-0.000582
-0.0006173357266765964,-0.000668
-0.0006118966663786478,-0.0003
0.0004158194972561139,0.0004
0.0011046172407921176,0.000784
0.0002883668298422878,0.00055
0.0005757816615280904,0.00065
0.0006599872924735481,0.000666
0.0006212788956655351,0.0008
0.0007043888162257539,0.000918
0.0007932211850168321,0.0008
0.0008385520477174988,0.000732
0.0008155875699460873,0.00055
0.0002998143936200054,0.00035
0.0005418098038761064,0.000234
0.000244362640227328,0.000216
0.0004489857487190768,0.000368
0.0006438852622774136,0.000466
-0.0003991878868701675,0.00055
0.0005099293906179436,0.000566
0.0006937059661881791,0.00065
0.0005935622970072219,0.000584
0.0005994922585849459,0.000566
0.0005994922969635933,0.000468
0.0002163345604661569,0.0002
0.00040916149273590384,-0.0002
0.00015214672352342962,-0.000568
-0.00019373614500091635,-0.0008
-0.0005261347428996764,-0.0008
-0.0007242021451560436,-0.000682
-0.0007614480852236045,-0.000684
-0.0007227748432566731,-0.0007
-0.0007005738702980089,-0.000766
-0.0006721225508125501,-0.000584
-0.00048476528581210815,-0.000266
-0.0005415674878625995,-3.4e-05
-0.000297831682701076,0.000116
-6.353951942900205e-05,0.000484
0.00018561149370106795,0.000584
0.00042723365242120973,0.000682
0.0005821982259770731,0.000768
0.0006769443989352907,0.000666
0.0006767310136553634,0.000516
0.0006485467711776411,0.000318
0.0004979991194016852,3.2e-05
0.0002858774564421849,-0.000182
5.312446402952267e-05,-0.000318
-0.0003724084947830464,-0.000416
0.000580813677890983,-0.000716
-0.0004857103983846788,-0.00085
-0.0006632140224047604,-0.000834
-0.0008008393916846802,-0.0008
-0.0008282940176953699,-0.000684
-0.0007735685226380716,-0.000632
-0.0007063195376105869,-0.000584
-0.0006339073196245134,-0.000634
-0.0006169923912963391,-0.000616
-0.0006116250223118626,-0.000516
-0.0005893959561832512,-0.00045
-0.000488783338308871,-0.00045
-0.0004724377188372511,-0.0004
-0.0004336654599598498,-0.000384
-0.00036722910441387295,-0.0004
-0.00020400782539883245,-0.000434
-0.00040629407723552003,-0.0004
-8.403012877388817e-05,-0.000216
-0.00035134468114888764,0.000184
-0.0001474225010851882,0.000532
0.0001623763121397341,0.000734
0.0006943850379764948,0.00085
0.0007034886066707221,0.0009
0.0008270235625615931,0.000734
0.0008270235625615931,0.000632
0.0007537825960620746,0.000584
0.0006491215298021361,0.000384
0.0005318254068438194,0.000382
0.0004486694702852851,0.000418
0.0001603696461781721,0.00025
0.0003489857500049197,6.6e-05
-3.389012324497411e-07,3.4e-05
4.979171265529301e-05,6.6e-05
5.511964757949507e-05,6.6e-05
5.511964757949507e-05,0.00015
0.0004717059463993484,0.000384
0.0006272166864873426,0.0006
0.00037542017561926604,0.000884
0.0006197922219985299,0.000832
0.0006715915370795577,0.000684
0.0007988102674477368,0.00055
0.0005430173880187172,0.000316
0.0005145317196437738,-8.2e-05
0.00025767078164501704,-0.000284
-0.0006003388599360756,-0.000384
-0.00038367861488419123,-0.000482
-0.0003844684474491024,-0.00045
-0.000439240188776601,-0.000434
-0.0004556149376416497,-0.000434
-7.127561060636943e-06,-0.0004
-0.0003729583456653342,-0.000366
-0.00040039082719643454,-0.00045
-0.0004058184890360847,-0.000366
0.00011921187611538079,-0.00025
-2.362507842160795e-05,-0.0002
-0.00026699240539145106,-0.000184
-9.497070102387889e-05,-0.000116
-0.00015020829196901758,-0.000118
-0.00018954703887238448,-0.000182
-0.00017743030499739815,-0.000184
-0.0001284745502593025,-0.000134
-0.00011704606066937704,-0.00015
-0.0001562940900447892,-0.000166
-0.0002392300018173838,-0.0002
-0.00017744997405422596,-0.000184
-3.8958336335629664e-05,-0.000166
-0.00030696203969123644,-0.0002
-0.00017756013996178562,-0.000184
-0.00027361680940580206,-0.000182
-0.00017222055711807674,-0.00015
-0.0001501855909990397,-0.000118
-0.00031733574972344877,-0.000132
-0.0001833648144448471,-0.000168
-0.00019543106120908802,-0.000132
-0.00010544300580143899,-0.000134
-0.00012210393464600188,-0.000134
-8.944301483426277e-05,-0.000132
-0.00013336482468243044,-0.000118
-0.00017744997405422596,-0.00015
-0.0001227636348120077,-0.000132
-0.00019412252203431012,-0.00015
-0.00010544300580143899,-0.000118
-0.0001335194138744354,-0.000132
-0.00013878329483601177,-0.00015
-0.0001887833229770759,-0.000134
-0.00013878329483601177,-0.000134
-0.0001614499734923879,-0.000166
-0.00013944298540735571,-0.000166
-0.00015554703048248215,-0.000168
-0.00015544300515851753,-0.000166
-0.0001447763317208509,-0.00015
-0.00013878329483601177,-0.000134
-0.00013351943306375914,-0.000132
-0.0001617645824550147,-0.000134
-0.0002398184999976728,-0.000166
-0.0002561836733901781,-0.000134
-0.00014488035704481552,-0.000116
0.0001033380309651041,-0.00015
-0.00015020829196901758,-0.00015
-0.00013895835903644143,-0.00015
-0.00016669815758714945,-0.000184
-0.00016156013939994755,-0.000166
-0.00015544300515851753,-0.00015
-0.00013351943306375914,-0.000134
-0.00014488035704481552,-0.000166
-0.0001447763317208509,-0.00015
-0.00010544300580143899,-0.000118
-0.00012229407206022498,-0.000166
-0.00015002858395224417,-0.000184
-0.00010033890474393776,-0.000182
-0.00020002859290398458,-0.000184
-0.00011156014004286901,-0.00015
-0.00018336483363417085,-0.00015
-0.00010561492295277619,-0.00015
-0.00016685274677915443,-0.000166
-0.00013371272712173654,-0.00015
-0.00016156013939994755,-0.00015
-0.00015544300515851753,-0.000134
-0.00019490032289323978,-0.000184
-0.00022276364312082668,-0.0002
-0.00017306233518233716,-0.000166
-0.00016077633228268897,-0.00015
-0.00013353039016761152,-0.00015
-0.00018944301354841987,-0.0002
-0.00028933539853507397,-0.000184
-0.00010018561083128486,-0.00015
-0.00012278330386883554,-0.000132
-0.0001335194138744354,-0.000168
-0.0001284745502593025,-0.000116
-0.00018420922144645916,-8.4e-05
-0.00012315343713968806,-8.2e-05
-0.00012810393725535665,-0.0001
-8.878331466825695e-05,-0.0001
-0.0001614499734923879,-0.000134
-0.00018384535348980595,-0.00015
-0.00016669815758714945,-0.00015
-0.0001335194138744354,-0.000116
-0.00012744997469714742,-0.000118
-0.0002403895550826872,-0.000116
-0.0001441225130825697,-0.000134
-0.0001119293138475348,-0.0001
-0.00013954702992064407,-8.2e-05
-0.0001056373552722218,-0.0001
-1.1151816506296842e-05,-6.8e-05
-8.351941451735685e-05,-8.2e-05
-0.00010544300580143899,-0.000118
-0.00012810393725535665,-0.000116
-0.0001227636348120077,-0.000116
-0.00010002858459516562,-0.000118
-7.799438518320937e-07,-0.000132
-0.00024429406435091304,-0.000134
-0.00012822055077569108,-0.000116
-0.00018906235493349897,-0.000168
-0.00013963735406746224,-0.000166
-0.0001449003331308231,-0.000134
-0.00015622053736691493,-0.00015
-0.00018351940363685207,-0.00015
-0.00015544300515851753,-0.00015
-0.0001949482578239285,-0.000132
-0.0005523144686200949,-0.00015
-0.0001387833140253355,-0.000134
-0.0001501855909990397,-8.4e-05
-8.336483492001375e-05,-0.0001
-0.00013336482468243044,-0.00015
-0.0002117289760219039,-0.000116
-0.00013878329483601177,-8.4e-05
0.00027940944541626994,-8.2e-05
-8.336483492001375e-05,-0.0001
-0.00012306231663593487,-0.0001
-0.0001449003331308231,-0.0001
-0.00016717869663210829,-0.000118
-0.00010544300580143899,-0.000116
0.00010361053375412651,-0.000116
-0.0002681213900640454,-6.8e-05
-3.336483556293521e-05,-1.6e-05
0.00017047205755142634,-3.4e-05
1.1041658224117947e-05,-6.6e-05
-6.66981780623161e-05,-8.4e-05
-6.162501978933673e-05,-0.000132
-0.00026743519903662415,-0.000184
-0.00017210392440841858,-0.000166
-0.00020544301411025794,-0.000184
-0.0003279145936263827,-0.000234
-0.00018944301354841987,-0.0002
-0.0001339186285654075,-0.0002
-0.00018366543439047147,-0.0002
-0.00019488036599655593,-0.000182
0.0001681467432745914,-0.0002
-0.000155566987379166,-0.000168
-0.00018351940363685207,-0.000166
-0.00030655660765937435,-0.00015
-0.0001614499734923879,-0.000134
-0.0001501856101883634,-0.00015
-0.00011156014004286901,-0.000116
-7.81225035689912e-05,-0.00015
-0.0001391397749030272,-0.000134
-2.858348234306956e-08,0.0
0.00014979171376811555,0.000118
0.00011646961621244308,0.000116
0.00021628727797247513,0.0002
0.0001663409607485438,0.000234
0.0002498143846682649,0.000266
0.0002329539348301728,0.000284
0.00024395053031080633,0.0003
0.0005647351738057472,0.0003
0.0002496810956256053,0.0003
0.0003383600649627499,0.0003
0.00024455698969811084,0.00025
0.00028300122627559495,0.00025
0.000420847291967785,0.00025
0.0002499714300937079,0.000232
0.0002438774957446729,0.000168
0.00021617187337953598,0.000116
3.208320459699854e-05,8.4e-05
9.422221948233439e-05,3.2e-05
7.684656028862611e-05,1.8e-05
4.426704518616686e-05,-1.8e-05
1.0369633714943662e-05,-6.6e-05
4.949226565708192e-05,-0.0001
-0.00022306234413407757,-0.000166
-0.00011125017489658595,-0.000234
-0.00016743518113314335,-0.000316
-0.00023952803120430403,-0.00035
-0.00041143109757788774,-0.000434
-0.00036736346805866176,-0.00045
-0.0004119497082411358,-0.000516
-0.000467165720791735,-0.000568
-0.0005120118227962215,-0.000632
-0.0008063128776294082,-0.0007
-0.0008895280708196343,-0.000784
-0.0007062065508724384,-0.000866
-0.000784285145885419,-0.00095
-0.0009673158324420953,-0.000984
-0.0009340301850068566,-0.001
-0.0009782940445505913,-0.00095
-0.0009782940445505913,-0.001016
-0.0009890624022147268,-0.001018
-0.0009951111073277198,-0.00105
-0.001028220520013781,-0.001066
-0.0010449483908141917,-0.0011
-0.0010722940982233647,-0.001134
-0.0011003908757635053,-0.001132
-0.0011222205736865546,-0.0011
-0.0009342850959833454,-0.0011
-0.0013013446209600705,-0.001084
-0.0010947763866679763,-0.001116
-0.0011001855499995464,-0.001134
-0.0011116249966933243,-0.001166
-0.000692095796800231,-0.001168
-0.0012786032766450436,-0.001166
-0.0011666981255393965,-0.001184
-0.00117278336712478,-0.001182
-0.0010176184954077759,-0.0012
-0.0011887834252545893,-0.0012
-0.0011941225091758809,-0.0012
-0.001200028522477584,-0.001184
-0.001194776404571457,-0.0012
-0.001194776404571457,-0.001166
-0.0014284840226639313,-0.00115
-0.0006975342814184674,-0.00115
-0.0011554430498680595,-0.0011
-0.001133665546905568,-0.001018
-0.0010900977992696253,-0.000932
-0.00036353458391527355,-0.000768
-0.0007005738702980089,-0.0006
-0.0004721225150055885,-0.00045
-0.0006078236556587096,-0.0003
-0.00018944301354841987,-0.0002
-0.00017295834823702002,-0.0002
-0.00023399571079300602,-0.0002
-0.00035709092414117766,-0.000182
-0.00012229407206022498,-0.000168
-0.00018973820291542736,-0.000182
-0.00017756013996178562,-0.000184
-5.0878499575610924e-05,-0.000116
-0.0001947763406725913,-0.00015
-0.00017289346913347374,-0.0001
-9.412249453616742e-05,-8.4e-05
-0.0001116250095517534,-6.6e-05
-2.812250421191266e-05,-3.4e-05
-6.162501978933673e-05,-5e-05
-1.856073197968483e-07,-1.6e-05
-2.2220544654848302e-05,-3.4e-05
-4.555388920174586e-05,-1.6e-05
-2.2122501602557907e-05,-1.8e-05
-2.229406854873696e-05,-1.6e-05
-2.858348234306956e-08,0.0
-5.4430070872818945e-06,-1.6e-05
-5.4430070872818945e-06,0.0
2.2439858665861287e-05,1.6e-05
3.855002753392448e-05,5e-05
2.7705931707841134e-05,1.6e-05
0.00012187750345398484,0.000134
1.0452980143918909e-05,3.4e-05
1.1216693640562003e-05,3.2e-05
0.00012721669291655718,6.8e-05
0.0001942222229938224,0.0001
0.0001333018385553218,0.00015
0.0002828213263655842,0.000266
0.00022217989712621173,0.00035
0.00044966113615723557,0.000384
0.000582467452189068,0.000432
0.000682834369962352,0.00055
0.00045435380851920764,0.000584
0.0008605435500182773,0.0006
0.000577705966912184,0.000634
0.0006057059535034077,0.000682
0.0005018929785952384,0.00075
0.0006879979867074157,0.000768
0.0007328126565996249,0.000782
0.0007664806321209497,0.000818
0.0007890363005395218,0.0008
0.0007996611988194185,0.000816
0.0008112167025431424,0.000816
0.0008989413868109714,0.000784
0.0008051196403343387,0.000734
0.0007775254695614516,0.000716
0.000876374972371108,0.0007
0.0007164696468760332,0.000666
0.0005267169402151685,0.00065
0.0003487516210660353,0.000618
0.0005330012134663257,0.0005
0.0005884273874904652,0.000482
0.0008966491837122403,0.0004
0.00046005503335801656,0.000268
0.00017256970969147542,0.00015
0.0001557059401003772,0.000132
0.0001605570011404537,0.000134
0.00014979171376811555,0.00015
0.00017170594066221527,0.000134
0.00011121669715205002,0.000116
0.00010577945504252543,5e-05
9.949226981149139e-05,0.0
-7.81225035689912e-05,-8.4e-05
-0.00010033890474393776,-8.2e-05
-0.0001335194138744354,-0.000118
-0.0001781225022831483,-0.000182
-0.00022812251123488871,-0.00025
-9.477635155309607e-05,-0.00025
-0.0002554429846833509,-0.000234
-0.0002001855999507801,-0.000216
-0.00011704606066937704,-0.000168
-0.0002063921180621653,-0.000132
-0.00011229175219956979,-3.4e-05
-3.389012324497411e-07,0.0
4.388796009579221e-05,-1.6e-05
-6.474565164610863e-06,1.6e-05
-1.856073197968483e-07,6.6e-05
2.1525435818605788e-05,0.000184
0.0006095677665263245,0.000284
0.00017674890453429844,0.000382
0.0002821982106452782,0.00055
0.00040379113021692483,0.000684
0.0005369320312973915,0.000784
0.0006713206222070743,0.000882
0.0007821982234053873,0.00095
0.0011442222395623004,0.001
0.0010547251525970598,0.001018
0.0009889284923470956,0.001032
0.0010164806768796517,0.00105
0.001033147295358702,0.001068
0.0010558775098659628,0.00105
0.000992828914289366,0.00105
0.0008432211939685724,0.00105
0.0010499714198069646,0.00105
0.001210359702201789,0.001
0.0010330012262264351,0.000966
0.0006268377357222341,0.000866
0.0009432011014607795,0.0008
0.0008137804729513639,0.0007
0.0007877083225798008,0.000668
0.0007218768912752298,0.000632
0.0006662757106186321,0.000584
0.0005329540077299391,0.000534
0.0005112166872113474,0.000532
0.0005496611156820689,0.000584
0.0005496611156820689,0.00065
0.0005879882206274777,0.000666
0.0006328343226319642,0.000634
0.0010083715756986403,0.000634
0.0006444529592307747,0.000616
0.0006278774900394632,0.000566
0.0006049285172416291,0.000534
0.0005715254695237827,0.000484
0.0005275254631813971,0.000466
0.00038855000984081424,0.000434
0.00046104167162714857,0.000416
0.0004383750121600962,0.000334
0.0003940550430337618,0.000316
0.0002660042827777794,0.00025
0.00014445298484931285,0.000166
0.00011055699218871327,0.000134
0.0001826460427737745,0.000134
0.00016648058226803586,0.000166
-0.0001575403022960775,0.000134
-3.9076037984217446e-07,0.000116
0.0003268472766736589,0.000116
-1.3299074713968149e-06,0.000118
0.00011663517210296229,6.6e-05
4.98143920372817e-05,5e-05
7.759149463332956e-05,0.0002
0.0007588433580319215,0.00035
0.0001982804771238089,-6.6e-05
-0.0002947763585760721,-0.000284
-0.00045554704581427717,-0.000434
-0.00026345448896384873,-0.000382
-0.0003675401633516089,-0.00045
-0.00042240850373478683,-0.000468
-0.00043385401425486477,-0.000416
-0.0004449707349020762,-0.00045
-0.0004449706965234287,-0.0004
-0.0002833648131590042,-0.000316
-0.00038944335638456124,-0.000218
-0.00018944301354841987,-0.0002
-0.00021685275573089482,-0.0002
-0.0002061225272530196,-0.00025
-0.00022858602934969506,-0.00015
-9.477635155309607e-05,-0.000116
-0.0001561225183012792,-0.000116
-3.336483556293521e-05,0.0
9.426704574257814e-05,3.4e-05
-5.4430070872818945e-06,0.0
