predicted,actual
7.999243566348802,7.0
7.999243566348802,7.0
6.988512902513444,6.0
6.988511886574058,7.0
13.315807775228397,7.0
5.999241926308763,7.0
5.999241926308763,7.0
6.326672078538735,7.0
4.298308458685902,7.0
1.9696636347901268,7.0
21.235846825564547,7.0
5.660006558424364,6.0
6.9992422383590895,6.0
6.6600048385959205,7.0
9.649141318963043,6.0
6.326672078538735,7.0
6.6600048385959205,7.0
6.6600048385959205,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
7.2661671045722755,7.0
6.9992422383590895,7.0
3.6600059343237064,6.0
5.326672782427792,6.0
5.999241926308763,6.0
6.326672078538735,6.0
3.988513998241231,6.0
6.326672078538735,6.0
7.326672390589062,6.0
3.3266721583271384,6.0
6.988512902513444,5.0
1.326671534226481,4.0
4.988513294352174,5.0
10.637810859051767,5.0
0.9885120461508663,1.0
1.9992437259256093,2.0
6.326672078538735,4.0
5.999241926308763,6.0
6.9992422383590895,7.0
5.6491421026405035,8.0
7.660006166585632,8.0
8.988511494735327,8.0
9.660005774746901,9.0
10.326673326740044,9.0
8.99924184652036,9.0
8.99924184652036,10.0
4.315809030532989,10.0
9.660005774746901,10.0
10.326672310800658,11.0
13.30946120188991,12.0
14.988512351097906,12.0
11.660006398847557,13.0
13.988512547017272,14.0
8.980131010747947,15.0
16.326672151223853,16.0
16.660005927220425,18.0
18.66000578936654,19.0
17.64914178348689,20.0
18.988513091329523,20.0
24.954145480249974,21.0
22.24730098110855,22.0
20.988513080468064,23.0
33.29830836469093,24.0
25.9602876538527,24.0
23.66000595270152,25.0
24.3266726157477,25.0
40.21293608281949,26.0
25.32667267381318,26.0
38.95866544553631,28.0
26.653409759463177,30.0
27.977064231034046,31.0
37.942685422898336,32.0
30.988513280145604,32.0
33.90617639289481,32.0
33.988513200357204,32.0
37.64914192885713,33.0
32.32667308027155,33.0
35.66000576054033,34.0
33.988513200357204,35.0
23.30447783790645,35.0
34.66000646442939,36.0
25.326672419828334,36.0
35.66000576054033,36.0
32.96966518083519,35.0
35.66000576054033,36.0
35.66000576054033,36.0
35.66000576054033,37.0
36.660007088530044,37.0
32.30023833747222,37.0
22.266167594577222,38.0
37.326673624583805,38.0
37.66000638464099,38.0
37.99924378440416,38.0
25.631641422178806,38.0
35.618939458717335,37.0
37.66000638464099,37.0
36.660007088530044,36.0
37.326673624583805,36.0
36.32667331253347,35.0
32.660005840328736,34.0
34.98851351240753,32.0
46.867808418975244,28.0
15.620337245940942,23.0
27.614975814652354,17.0
11.660006398847557,12.0
8.64279443357423,8.0
5.977063969532846,6.0
8.631641451005013,7.0
5.999241926308763,6.0
5.988511574523731,6.0
7.642794121523902,5.0
5.326672782427792,6.0
5.326672782427792,5.0
2.9992450539153204,4.0
1.9992437259256093,3.0
3.988511966362463,3.0
3.3266741902059067,3.0
2.3266728622161956,2.0
0.9885120461508663,2.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
1.9885133741405774,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
0.6534105356242854,0.0
1.3200760557386566,0.0
-0.000754866296276191,1.0
0.32667426999431015,1.0
1.9992437259256093,2.0
6.649141398751446,3.0
6.326672078538735,6.0
9.660005774746901,8.0
15.32667285511291,11.0
12.988511726997253,12.0
19.293072670107815,13.0
15.660006123139787,16.0
17.999242623094535,18.0
27.281642546625477,19.0
27.940436568384385,20.0
33.61497565507555,22.0
15.620337245940942,23.0
19.64914164563301,24.0
29.304477424344796,25.0
31.599501258201006,25.0
29.977063839195313,26.0
25.32667267381318,26.0
23.298307974524754,26.0
25.99924334160323,25.0
26.31580853007965,23.0
28.939343729656382,23.0
11.947469495669168,22.0
21.98851301154112,21.0
22.6600059422582,21.0
21.32667256854368,19.0
16.977063338328907,15.0
16.649141471436565,16.0
15.32667285511291,13.0
7.999243566348802,8.0
5.660006558424364,6.0
5.999241926308763,6.0
8.320076208212178,7.0
5.660006558424364,6.0
9.32007550432312,6.0
5.999241926308763,6.0
5.999241926308763,6.0
5.999241926308763,4.0
2.3266728622161956,3.0
4.326671454438081,4.0
5.326672782427792,5.0
6.653409360108094,6.0
9.999243174510072,9.0
8.631641451005013,7.0
4.999243646137206,6.0
7.315807934805202,6.0
4.999243646137206,5.0
3.653410455835882,4.0
1.9992437259256093,2.0
0.9992423979358946,1.0
2.3158084064323354,1.0
4.6491407746507925,1.0
1.3200760557386566,2.0
6.320075584111525,6.0
9.999243174510072,10.0
5.954146408884604,14.0
14.660006319059153,18.0
13.954144841529683,23.0
18.28164253200584,27.0
22.614975841806007,30.0
36.28993186467268,32.0
25.593869049827024,33.0
19.96028679749012,33.0
31.649142088433933,33.0
25.63781122206429,33.0
21.91976210749032,33.0
38.32667190475536,33.0
32.9992432400919,33.0
18.93617722789287,32.0
28.977063527144985,32.0
32.326672064332165,31.0
25.653409955382543,29.0
30.64914177638361,27.0
28.97706403511468,24.0
40.54040992044302,22.0
21.999243331578047,21.0
22.31580842481015,19.0
20.64914170369849,18.0
20.64914170369849,18.0
12.623265263037096,19.0
18.32667252133966,21.0
11.601486258389182,22.0
22.65340979706015,22.0
16.315807695439993,22.0
29.6427943830251,22.0
23.988513127672082,21.0
13.326672231012255,19.0
19.315808631590976,18.0
22.29830801170359,17.0
17.66000623927075,17.0
9.958666555470671,16.0
16.660005927220425,16.0
16.660005927220425,15.0
15.31580789135936,15.0
11.660006398847557,12.0
7.32007589616185,8.0
11.626406235565382,7.0
7.32007589616185,8.0
14.640185341656583,8.0
7.660006166585632,8.0
7.999243566348802,8.0
7.999243566348802,12.0
9.30685102134776,13.0
8.653409984208748,10.0
4.999243646137206,6.0
9.626405611464728,13.0
10.950031382747968,12.0
27.896839561553193,11.0
8.653409984208748,10.0
26.977063411014026,29.0
16.544104006384636,33.0
33.293073229039706,31.0
25.99924334160323,26.0
29.958666192871217,20.0
25.603534443151666,16.0
20.608970698458574,13.0
16.29307198794168,10.0
12.965605341682247,6.0
14.597572780089518,6.0
6.988511886574058,7.0
6.326672078538735,7.0
6.660005854535305,6.0
6.660005854535305,5.0
5.988511574523731,3.0
0.9992423979358946,0.0
2.63781242640669,0.0
3.988511966362463,0.0
-0.000754866296276191,1.0
0.32667426999431015,1.0
2.3266728622161956,2.0
1.326671534226481,2.0
1.9885133741405774,2.0
1.9992437259256093,1.0
1.6600053102230525,1.0
1.326671534226481,1.0
0.6534105356242854,2.0
2.3266728622161956,2.0
1.6600053102230525,2.0
1.9992437259256093,3.0
3.3266741902059067,3.0
2.660006638212767,4.0
3.3266721583271384,3.0
2.660006638212767,3.0
3.3266741902059067,2.0
3.315807702543278,2.0
1.9885133741405774,2.0
1.9992437259256093,1.0
1.9992437259256093,1.0
1.326671534226481,1.0
0.32667426999431015,1.0
0.6600060141121098,0.0
0.6600060141121098,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,1.0
0.32667426999431015,1.0
2.3266728622161956,2.0
1.326671534226481,2.0
1.6600053102230525,3.0
2.660006638212767,2.0
2.3266728622161956,2.0
1.326671534226481,2.0
1.9992437259256093,1.0
1.6600053102230525,1.0
1.9992437259256093,0.0
1.649140854439196,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
1.326671534226481,0.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
1.9885133741405774,0.0
-0.000754866296276191,0.0
1.326671534226481,0.0
4.6491407746507925,3.0
0.980132578102868,3.0
1.9801318742138108,4.0
2.3266728622161956,4.0
3.6600059343237064,4.0
4.326671454438081,4.0
5.326672782427792,5.0
3.6600059343237064,4.0
3.6600059343237064,4.0
4.326671454438081,3.0
3.6600059343237064,2.0
2.315806374553567,3.0
2.660006638212767,3.0
2.660006638212767,3.0
2.9992450539153204,3.0
3.6600059343237064,4.0
3.3266721583271384,4.0
5.326672782427792,4.0
3.999244350026263,4.0
3.999244350026263,4.0
5.326672782427792,4.0
3.999244350026263,4.0
3.999244350026263,4.0
4.988513294352174,4.0
3.3266741902059067,4.0
3.999244350026263,4.0
3.999244350026263,4.0
4.660005230434649,4.0
3.999244350026263,4.0
4.660005230434649,4.0
5.660006558424364,4.0
3.999244350026263,5.0
4.326671454438081,5.0
6.315807622754875,5.0
13.924834990270627,6.0
5.326672782427792,6.0
5.660006558424364,6.0
4.653409751946825,6.0
5.999241926308763,6.0
1.9885133741405774,6.0
6.315807622754875,6.0
5.999241926308763,5.0
5.326672782427792,5.0
5.326672782427792,5.0
4.999243646137206,5.0
4.660005230434649,5.0
5.660006558424364,4.0
3.6600059343237064,4.0
2.9885147021302885,4.0
3.999244350026263,4.0
3.3266741902059067,4.0
0.9885140780296346,4.0
4.999243646137206,4.0
4.660005230434649,4.0
1.649140854439196,4.0
3.999244350026263,4.0
3.999244350026263,4.0
4.326671454438081,3.0
3.999244350026263,3.0
3.988511966362463,3.0
1.9992437259256093,2.0
2.660006638212767,2.0
0.9992423979358946,2.0
0.6534105356242854,2.0
3.9770623294928065,1.0
1.6600053102230525,1.0
1.326671534226481,1.0
0.9992423979358946,0.0
0.6600060141121098,1.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
0.32667426999431015,0.0
0.32667426999431015,0.0
0.6600080459908817,0.0
-0.000754866296276191,1.0
0.32667426999431015,2.0
0.6534105356242854,3.0
4.660005230434649,4.0
2.98851267025152,4.0
4.999243646137206,5.0
5.660006558424364,5.0
4.660005230434649,5.0
4.326671454438081,5.0
5.98013109053635,5.0
4.999243646137206,6.0
6.660005854535305,6.0
7.9885132145637705,6.0
5.999241926308763,6.0
4.999243646137206,6.0
6.9992422383590895,6.0
5.999241926308763,6.0
5.999241926308763,6.0
5.999241926308763,5.0
5.315808326643932,5.0
7.32007589616185,5.0
2.9885147021302885,4.0
4.660005230434649,3.0
3.988511966362463,1.0
0.32667426999431015,0.0
2.649142182428907,0.0
1.3158070784426243,0.0
-0.000754866296276191,1.0
0.32667426999431015,2.0
4.315806998654221,2.0
0.6534105356242854,3.0
2.660006638212767,3.0
2.98851267025152,3.0
5.320077303939964,2.0
1.9992437259256093,2.0
0.32667426999431015,2.0
8.244299321359131,2.0
1.9992437259256093,1.0
1.6600053102230525,2.0
1.9992437259256093,3.0
1.9885133741405774,3.0
2.660006638212767,4.0
6.9992422383590895,7.0
8.988511494735327,10.0
10.653409592370018,13.0
22.620337120618537,17.0
13.293072067730082,21.0
28.660006116036502,27.0
31.306852806758037,32.0
26.603533993247453,32.0
30.30023618946249,32.0
14.947469415880764,31.0
32.642793795267,31.0
24.65340989731706,28.0
29.98013299207759,25.0
28.62640595275433,24.0
12.9248346782203,23.0
23.988513127672082,22.0
24.62640635545452,22.0
20.326672637470622,21.0
21.66000583657056,18.0
29.258752024501902,16.0
12.326671918961928,13.0
12.60896997994988,6.0
2.3094608171544664,4.0
4.304477242632004,4.0
6.309462065355774,4.0
3.999244350026263,4.0
3.999244350026263,3.0
2.3266728622161956,3.0
0.32667426999431015,3.0
2.9992450539153204,2.0
2.660006638212767,1.0
1.9885133741405774,0.0
0.9885120461508663,1.0
-0.000754866296276191,0.0
0.32667426999431015,0.0
0.32667426999431015,1.0
0.32667426999431015,2.0
3.999244350026263,4.0
5.660006558424364,4.0
4.315806998654221,4.0
3.999244350026263,3.0
3.3266741902059067,3.0
2.9992450539153204,3.0
4.999243646137206,4.0
3.999244350026263,4.0
3.999244350026263,4.0
5.320077303939964,3.0
4.326671454438081,3.0
3.3266741902059067,3.0
2.9992450539153204,3.0
2.9992450539153204,4.0
4.326671454438081,4.0
3.6600059343237064,4.0
3.999244350026263,4.0
-0.000754866296276191,5.0
5.326672782427792,5.0
5.660006558424364,6.0
11.326672622850985,6.0
5.999241926308763,6.0
5.660006558424364,6.0
3.3266721583271384,6.0
7.977063577694116,7.0
19.235847090410854,7.0
6.326672078538735,7.0
7.326672390589062,7.0
10.954144921318086,6.0
5.660006558424364,7.0
7.653409672158421,6.0
10.285606008977659,6.0
6.326672078538735,6.0
6.326672078538735,6.0
6.326672078538735,7.0
14.300236276354177,7.0
6.6600048385959205,7.0
7.660006166585632,7.0
6.9992422383590895,7.0
7.96966550709209,7.0
7.32007589616185,8.0
7.326672390589062,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
8.99924184652036,8.0
10.64914163101337,8.0
9.326671998750331,8.0
7.999243566348802,8.0
9.649141318963043,10.0
8.653409984208748,10.0
10.631641059166283,9.0
9.660005774746901,8.0
6.9992422383590895,8.0
8.326672702639389,10.0
9.660005774746901,10.0
8.99924184652036,10.0
14.304477823286813,10.0
12.969665035464956,10.0
10.988512118835983,10.0
9.999243174510072,10.0
11.988511414946926,10.0
8.326672702639389,9.0
13.980132570999583,10.0
7.999243566348802,10.0
9.660005774746901,11.0
11.642794353785826,12.0
15.31580789135936,12.0
16.660005927220425,17.0
14.642794781967115,14.0
8.315809262794915,11.0
19.258752459786475,10.0
23.931223797778713,12.0
19.32007684693247,13.0
10.999243486560399,12.0
12.326671918961928,12.0
6.6600048385959205,8.0
5.999241926308763,6.0
18.965605436090286,10.0
7.977063577694116,12.0
9.298306971119384,11.0
9.660005774746901,10.0
14.640185341656583,11.0
5.999241926308763,6.0
5.326672782427792,6.0
5.6491421026405035,7.0
6.326672078538735,7.0
6.326672078538735,7.0
9.999243174510072,10.0
7.98013273057639,12.0
14.320076048635372,11.0
10.988512118835983,11.0
11.326672622850985,12.0
11.326672622850985,12.0
12.31580746317807,12.0
11.999241766731956,12.0
11.999241766731956,12.0
6.988511886574058,10.0
14.965604949843517,11.0
10.988513134775367,11.0
10.66000608679723,12.0
11.326672622850985,11.0
8.27450929491335,10.0
11.977062794016655,8.0
9.649141318963043,8.0
9.63781054700144,11.0
8.980133042626717,12.0
25.586156292000478,12.0
11.6401844055056,12.0
5.660006558424364,12.0
11.326672622850985,11.0
13.320075736585045,10.0
13.63164097937788,10.0
21.947468869895957,11.0
27.229326747991678,11.0
10.66000608679723,11.0
10.999243486560399,11.0
15.637811403364019,14.0
17.965604870055113,18.0
25.27450977405684,16.0
16.98851246722887,16.0
12.274509527175276,16.0
3.999244350026263,14.0
11.928415552502319,14.0
22.62326540715545,12.0
15.999243014933265,14.0
13.304478019206178,18.0
22.320076497285168,23.0
16.62326498732933,26.0
22.28700382878058,31.0
26.620337122706694,36.0
30.942685270424818,35.0
26.642794462813505,27.0
14.320076556605065,22.0
14.988512351097906,17.0
17.988512779279198,17.0
19.96966493395363,17.0
16.999243326983592,24.0
36.93027541125947,34.0
30.326672964140588,28.0
28.608970908997577,20.0
14.980132375080219,15.0
16.98851246722887,15.0
11.999241766731956,11.0
9.326671998750331,10.0
6.6600048385959205,7.0
4.660005230434649,6.0
6.326672078538735,5.0
6.6600048385959205,8.0
6.315807622754875,10.0
16.631640899589478,12.0
12.637810467213036,17.0
16.304477431448085,14.0
7.660006166585632,8.0
9.326671998750331,10.0
33.89683889400669,15.0
10.958666867521,23.0
31.27678811253588,31.0
22.90830052790216,35.0
28.58864246987217,27.0
22.31580842481015,22.0
31.649142088433933,28.0
30.608970517158845,35.0
40.58615563907361,32.0
28.96560576276025,23.0
15.320075852716005,14.0
22.896838668011778,9.0
11.649140927124312,12.0
5.988511574523731,11.0
12.653409200531287,14.0
26.309461448771472,18.0
10.633570328058516,17.0
19.28700421017599,16.0
9.629813072162227,11.0
13.66000499106944,13.0
14.326672543062582,16.0
23.97706349080243,18.0
22.326672578987004,23.0
18.958666062120617,27.0
22.614975841806007,32.0
22.31580842481015,23.0
27.281642038655782,26.0
26.94746909672715,35.0
27.92841546561063,42.0
32.660005840328736,34.0
18.29830825566325,26.0
25.320076687355662,24.0
40.93617520353045,26.0
28.629813413451828,26.0
29.653409425689926,28.0
15.965605261893844,22.0
25.298308154151925,19.0
22.94746899145765,20.0
19.977063512525348,24.0
29.326673160059954,27.0
48.260535339412286,31.0
27.293072880646815,37.0
28.98851316401464,39.0
35.618939458717335,31.0
28.28164235070611,22.0
14.649141863275293,17.0
9.6232653428255,16.0
16.999243326983592,14.0
29.235847163095972,15.0
24.304477641987084,21.0
5.98013109053635,17.0
12.326671918961928,10.0
8.326672702639389,9.0
15.637811403364019,14.0
15.660006123139787,15.0
12.629812992373823,21.0
40.87236405075467,26.0
20.603534025831834,22.0
15.31580789135936,13.0
8.623266046714557,8.0
13.965605653732574,8.0
14.309461005970546,11.0
13.320075736585045,12.0
10.30946026573893,13.0
11.660006398847557,12.0
21.32007645509374,18.0
25.240683818246332,18.0
18.66000578936654,20.0
18.65340980290902,19.0
13.315807775228397,16.0
22.29830801170359,15.0
9.660005774746901,10.0
7.977063577694116,13.0
12.637810467213036,15.0
9.977063185855386,17.0
18.66000578936654,17.0
20.988513080468064,23.0
18.96028724739433,30.0
23.258752882537035,36.0
44.940437301512716,35.0
13.885376920494183,34.0
28.936178062532527,39.0
35.969665101046786,46.0
39.597573469772,40.0
27.629813609371194,30.0
22.287003844654635,22.0
11.653409904420345,15.0
14.637811599283385,16.0
17.623265299379653,26.0
37.612493947419765,31.0
18.59757250438175,24.0
26.95866627265962,16.0
6.9992422383590895,10.0
7.660006166585632,9.0
8.326672702639389,8.0
6.988512902513444,6.0
0.9885120461508663,2.0
1.3200760557386566,1.0
2.9696629309010696,3.0
6.653409360108094,6.0
3.304477946521061,8.0
11.326672622850985,11.0
3.988511966362463,10.0
9.326671998750331,8.0
10.66000608679723,10.0
18.95414563982678,12.0
9.977063185855386,18.0
22.637811254230535,20.0
22.98851300611039,25.0
29.263295305431903,30.0
24.94268492203193,26.0
26.969665340412,21.0
18.66000578936654,18.0
15.660006123139787,16.0
13.633570248270113,14.0
13.988512547017272,13.0
19.30447811361422,16.0
21.64914182526018,20.0
16.326672151223853,19.0
21.98013274979048,25.0
22.3094612323836,28.0
23.94746892253071,32.0
28.29307268472745,26.0
16.660005927220425,18.0
9.326671998750331,9.0
4.999243646137206,5.0
8.66000647863596,8.0
12.326671918961928,11.0
17.947468320152975,11.0
9.98013233873766,12.0
17.66000623927075,17.0
20.31580843567161,19.0
15.958665887924173,25.0
32.309462051149204,27.0
22.326672578987004,19.0
23.618940412833062,13.0
8.66000647863596,9.0
13.608970292000208,9.0
10.326672310800658,11.0
14.931223021204536,7.0
12.6600056949585,9.0
9.660005774746901,10.0
