predicted,actual
0.0007209928168470664,0.000967
0.0008433262187121801,0.001116
0.001043717349592401,0.001117
0.0010656770629253567,0.001167
0.0011329983532789793,0.00125
0.0011772297412176956,0.001133
0.001182643109700931,0.000967
0.001115036679353212,0.000916
0.0010040327048204151,0.000884
0.0009218530220904849,0.000816
0.000871414236613067,0.0006
0.0007649668993187021,0.000384
0.0005975241000556262,0.000116
-0.00037829353281098953,-0.000283
6.848617143511023e-05,-0.0005
-0.00022591471102552485,-0.000667
-0.00048554035282082466,-0.00085
-0.0006743400422771636,-0.00105
-0.000857862496140425,-0.0011
-0.0010015164900682824,-0.001083
-0.001077958922473857,-0.0012
-0.0011283916284614342,-0.001117
-0.001134023620167568,-0.001066
-0.0011284422908767733,-0.001117
-0.0011003382398115029,-0.0012
-0.0011284422908767733,-0.001083
-0.0011340235009618847,-0.000867
-0.0010519366794591288,-0.000683
-0.0008799616205198252,-0.0006
-0.0007182331244870985,-0.00055
-0.000611770290453924,-0.000617
-0.000589399853939673,-0.000533
-0.0009464392326509495,-0.000567
-0.0005728181646048987,-0.00045
-0.0005173568860792962,-0.000317
-0.00044610058632345105,-3.3e-05
1.0116250026978511e-05,0.00025
-3.6582902300312086e-05,0.00045
0.0005163416324680922,0.000433
0.000376395471711793,0.000467
0.0003492317150752145,0.0005
0.0005050506191671706,0.000467
0.000477780501259801,0.000333
0.0005866971246777891,0.000233
0.0003429873637747362,0.0001
-0.00016700165313577177,-0.00015
-0.0003725562526852131,-0.00035
-0.0004949494958032685,-0.00045
-0.00012020185954789248,-0.000383
-0.000355953910965833,-0.0003
-0.0002557813522225706,-0.0002
-8.352379071491053e-05,-1.7e-05
-0.0001739784339549482,0.000317
0.0010302550941771534,0.0005
0.00045504109335477806,0.000417
0.00041028281629653605,0.000333
0.00041570932720633885,0.000267
0.00033813798717990707,8.3e-05
-0.00021685712050340257,-0.000233
3.6101305525035825e-05,-0.000434
-0.00019765402369259442,-0.0005
-0.00039059418844677605,-0.000566
-0.0005007568986721583,-0.000617
-0.0005616727908473663,-0.000667
-0.0006172460035094472,-0.000516
-0.0006008819837521059,-0.000534
-0.0005732789541731173,-0.0006
-0.0005505073905350646,-0.0005
-0.0005452498834825486,-0.00025
-0.00045206647314808955,0.0001
-0.00022012124032085332,0.000467
0.00010155706884559957,0.000683
0.00041328825978155,0.000884
0.0006756096039949073,0.001033
0.0008646533670874971,0.00115
0.0010208051232482305,0.0011
0.0010936601202222293,0.001
0.0010824576469424677,0.000783
0.000888036515482954,0.000567
0.0007808517122297779,0.000383
0.0005753716907358577,6.7e-05
0.00033610129848043736,-0.000317
-0.0005900126307539087,-0.00035
-0.0004558927967686993,-0.000333
-0.0003335237822057443,-0.000433
-0.0003726137396259125,-0.000567
-0.000445679283637776,-0.00055
-0.0005175032110553636,-0.000667
-0.0005953916083975551,-0.0008
-0.0006737672589696249,-0.000766
-0.0007451256881945093,-0.0008
-0.0007888927103945124,-0.000717
-0.0006172460035094472,-0.000617
-0.0007123838804234228,-0.000533
-0.000594812864805859,-0.000533
-3.64839206063435e-05,-0.000534
-0.0003225562335260518,-0.0004
-0.0004292740783169062,-0.000166
7.211046004866773e-05,6.6e-05
0.0002273744356093146,0.0002
0.0002717064927474516,0.00025
0.00017090926642305927,0.000284
0.0002441818707065554,0.000466
0.000560892670446177,0.0006
0.0004481818791406089,0.000584
0.0005491609239332267,0.000433
0.0005379436095459129,0.000417
0.00047694358795982136,0.00045
0.00043314286035290743,0.000483
0.00044962113875754857,0.0004
0.000443853848601039,0.0002
-0.00013416983017319617,-6.7e-05
-0.00023966781340694956,-0.000383
-0.001086393916613594,-0.000617
-0.0003588304633059403,-0.000666
-0.0005570669812646347,-0.000667
-0.0006503283819172949,-0.000817
-0.0007176629041017474,-0.00075
-0.0007730583214874093,-0.00075
-0.0007727772940893817,-0.0008
-0.0007669982621730818,-0.0007
-0.0006949178041253542,-0.0006
-0.0007011464202756565,-0.000516
-0.0006063894055193471,-0.000434
-0.0005176183041424455,-0.000316
-0.00042315262807575616,-8.4e-05
0.00028827144858445365,0.000184
0.0006042604728133087,0.000483
0.0001910821610691392,0.000783
0.0004799003955261098,0.001067
0.0007743193003959662,0.00115
0.000997793956187045,0.001217
0.001143805063690681,0.001233
0.001199494859510883,0.001183
0.0012107065116282471,0.001184
0.0011996716415389953,0.0012
0.0011888885338525578,0.001166
0.0011831370980519072,0.001084
0.0009942732759380332,0.000916
0.0010538724817400014,0.000784
0.0009262763873751545,0.000633
0.00047222515880793317,0.00045
0.0003546854644836172,0.0002
0.00042517515249112077,-3.3e-05
-0.00030069176553393357,-0.000184
-7.884152707691172e-06,-0.000266
-0.00016235489640087792,-0.000317
-0.0002564360894372753,-0.000433
-0.0005447740143954113,-0.000567
-0.00044043417397630766,-0.0008
-0.0006021288155950196,-0.000883
-0.0007518779153080508,-0.00095
-0.0008785282317827806,-0.00095
-0.0009281106436324447,-0.00085
-0.00091732878760568,-0.000867
-0.00088961370468453,-0.000967
-0.0008011553990202154,-0.00085
-0.0008953916637496815,-0.00075
-0.0008554415479213193,-0.0007
-0.0007057813756479185,-0.000733
-0.0007279589373668318,-0.000717
-0.0007168571332864909,-0.0006
-0.00047795893097528764,-0.00045
-0.0002669916930774201,-0.0002
-0.0004189829622862518,-0.0001
-0.00025206645611428584,-0.000183
-0.0002619841901438917,-0.000333
-0.00020668711744682925,-0.000434
-0.0008473096938338342,-0.00045
-0.0004063941567128695,-0.000433
-0.00043911158692175166,-0.00045
-0.00035193650063513276,-0.00055
-0.00040050745226326376,-0.000633
-0.0005453838706704099,-0.000567
-0.0005838363458985094,-0.000617
-0.0006060618879048909,-0.000616
-0.0006621459565221136,-0.000567
-0.0006003903795147928,-0.000567
-0.000583658312210724,-0.0006
-0.0005782194933141359,-0.000516
-0.0004338363778252878,-0.000367
-0.00033371796826359666,-0.000267
-0.0003009516339232019,-0.000183
-0.00015002220423774467,-0.000133
-0.00015002220423774467,-0.000167
-0.00017245137935236813,-0.000183
-0.00016686289772058446,-0.000184
-0.00015589275631728346,-0.000166
-0.0001501961253294614,-0.00015
-0.00016686289772058446,-0.00015
-0.00016685711624495167,-0.00015
-0.00014477485946971726,-0.00015
-0.0001559428674063379,-0.000134
-0.0001795342234281278,-0.0001
-4.4448011320682055e-05,-8.3e-05
-0.0001337179661305034,-0.000117
-0.0001444479974865183,-0.000133
-0.00016121950697099957,-0.00015
-0.00032425473570242325,-0.00015
-0.00013335650469776996,-0.000133
-0.0002730501729164458,-0.00015
-0.0001444479974865183,-0.00015
-0.00017211156865183693,-0.000167
-0.00011685711198650074,-0.000167
-0.00016144800936488887,-0.000166
-0.00011685711198650074,-0.00015
-0.0001944479868442588,-0.000184
-0.0001617740220075954,-0.000166
-0.00016111158112561708,-0.000184
-0.0001781211741607709,-0.000166
-0.0001444479974865183,-0.00015
-0.00015578132880495843,-0.00015
-0.00015544151810442723,-0.000184
-0.00016111158112561708,-0.000183
-0.0001615594368772139,-0.000183
-0.0001833565089562209,-0.000184
-0.00013335650469776996,-0.00015
-0.00013335650469776996,-0.00015
-0.00016686289772058446,-0.000166
-0.00016111158112561708,-0.000184
-0.00017811157810327727,-0.000166
-0.00011704563577440342,-0.000184
-0.00032881795905484934,-0.000183
-0.0001777847310207887,-0.000167
-0.00025633992025239356,-0.000183
-0.0001777847310207887,-0.000167
-0.00017811157810327727,-0.000183
-0.00010578133944721789,-0.00015
-0.00016685711624495167,-0.000133
-0.00011111157686716615,-0.000117
-0.00016686289772058446,-0.00015
-0.0001725561909492783,-0.000183
-0.00015578134370566882,-0.00015
-0.0001337179661305034,-0.00015
-6.111157260871524e-05,-0.000134
-0.00017777485184979758,-0.00015
-0.00017243732798246674,-0.00015
-0.0001224415108236365,-0.00015
-0.0001501961253294614,-0.000133
-0.00015002220423774467,-0.000133
-0.0001337179661305034,-0.00015
-0.000139111591172467,-0.000167
-0.00013911157627175658,-0.00015
-0.00013878133182729824,-0.00015
-0.00015578134370566882,-0.000133
-0.0001057813245465075,-0.000117
-0.00013335648979705957,-0.00015
-0.00013352378007265106,-0.000133
-0.00013878134672800862,-0.000134
-0.00010002219252893855,-0.000116
-7.777485078325096e-05,-0.0001
-0.0002121573172395067,-0.000117
-0.00016144800936488887,-0.000133
-0.0001277847267623378,-0.000117
-0.0001444479974865183,-0.000133
-0.00011685711198650074,-0.00015
-0.000312339978664416,-0.00015
-0.0001444479974865183,-0.000167
-0.00015002220423774467,-0.000167
-0.00016144800936488887,-0.00015
-8.911157946366087e-05,-0.000133
-0.00015032838403491701,-0.000133
-0.00017255622075069908,-0.00015
-9.47739984204187e-05,-0.000134
-0.00015002220423774467,-0.00015
-0.00023977033029445906,-0.00015
-0.00015578132880495843,-0.00015
-0.00016686289772058446,-0.000166
-0.00013878133182729824,-0.00015
-0.00015544151810442723,-0.000184
-0.00027827623947003087,-0.000183
-0.0001725561909492783,-0.000183
-0.00017777485184979758,-0.000184
-0.00017244150018137701,-0.00015
-0.00017244150018137701,-0.000166
-0.00015002220423774467,-0.000167
-0.0003120501598472561,-0.000183
-0.00028896514486535877,-0.000167
-0.00014477485946971726,-0.00015
-0.00012795891606684162,-0.000167
-0.00016144800936488887,-0.000166
-0.0001444479974865183,-0.000167
-0.00016668982596936018,-0.00015
-0.00013352378007265106,-0.00015
-0.000150196110428751,-0.00015
-0.00010578133944721789,-0.00015
-0.00034527504864931047,-0.000167
-0.0001501961253294614,-0.00015
-0.000139111591172467,-0.00015
-0.000150196110428751,-0.00015
-0.00015578134370566882,-0.000133
-0.00027338943229069247,-0.000133
-0.00015578134370566882,-0.00015
0.0004279862609111784,-0.000167
-0.00016111158112561708,-0.00015
-0.00015578134370566882,-0.00015
-0.0001558829516498443,-0.00015
-0.0001951098018964006,-0.000167
-0.00010633992237775124,-0.000133
-0.0002729037287346953,-0.00015
-0.00020660838209310826,-0.000133
-0.00012812116990231997,-0.00015
-0.0004183918511049287,-0.000167
-0.00020578133306340933,-0.000167
-0.00011685711198650074,-0.00015
-0.00016144800936488887,-0.000133
-0.0001727349994740042,-0.000133
-0.00011111157686716615,-0.000117
-0.00011111157686716615,-0.000117
-0.0001001961061703001,-8.3e-05
-9.487959230462455e-05,-8.3e-05
3.283029692291114e-05,-5e-05
-0.0001054415138459763,-8.4e-05
-8.911157946366087e-05,-8.3e-05
0.0001882791139334046,-6.7e-05
-7.777485078325096e-05,-8.3e-05
-7.777485078325096e-05,-0.0001
2.6805097820550025e-05,-8.3e-05
-8.878133501920251e-05,-0.0001
-9.444800067842257e-05,-8.4e-05
-5.5953922666903476e-05,-6.6e-05
-5.578134263912218e-05,-6.7e-05
-5.953925858807748e-06,-5e-05
-1.1111575800619518e-05,-1.7e-05
-1.6689828094717817e-05,-5e-05
-7.811157703673064e-05,-0.0001
-9.495891623640608e-05,-0.0001
-0.00012788955325995834,-8.3e-05
-6.111157260871524e-05,-6.7e-05
-8.352379071491053e-05,-5e-05
-0.00010606191982393364,-3.3e-05
-1.7051300702984045e-05,-5e-05
-5.544151703788058e-05,-8.4e-05
-0.00012829352641944536,-0.00015
-0.00017821950394865976,-0.00015
-0.00012843733317545618,-0.000233
-0.00020573777828692818,-0.000117
-0.00016735211784423457,-0.000183
-0.00017833394140448434,-0.000267
-0.000189861995206351,-0.000266
-0.0002730907624515586,-0.000317
-0.00035019615726397543,-0.000367
-0.0003172459481573209,-0.0004
-0.00036181284049126457,-0.00045
-0.0004061462088919162,-0.000466
-0.00037947176178325013,-0.000484
-0.0007236870825054466,-0.0005
-0.0004835295317545987,-0.0005
-0.0004947748594774529,-0.0005
-0.000500022234046901,-0.000516
-0.000758057299511212,-0.000517
-0.0005111115811333527,-0.000533
-0.0005221116431631246,-0.0005
-0.0005168571162526873,-0.000467
-0.0005003789570537292,-0.000417
-8.527093626036262e-05,-0.00035
-0.00045095163179784424,-0.00035
-0.0003727772600217744,-0.000333
-0.0003444480294210323,-0.00035
-0.00031172857271553656,-0.000333
-0.00033878134886110187,-0.000334
-0.0003391116082062706,-0.000316
-0.0003277847139947206,-0.000317
-0.00032245139212772083,-0.000283
-0.000305556251449102,-0.000317
-0.0003058927690926362,-0.000317
-0.0003058927690926362,-0.000316
-0.00031668985364542327,-0.000317
-0.00031668985364542327,-0.00035
-0.0003278895553930516,-0.000367
-0.0004561073669983704,-0.0004
-0.0004338363778252878,-0.000366
-0.0003778895447507921,-0.000367
-0.0003778895447507921,-0.000367
-0.0003666898430031638,-0.00035
-0.0002951339197627196,-0.000383
-0.0005117703117384429,-0.000383
-0.00037221955623315423,-0.000384
-0.0003833564961886037,-0.0004
-0.00042255621224153287,-0.000383
-0.00038911159756401117,-0.000367
-0.0003835238013649056,-0.00035
-0.0003668571481794657,-0.000366
-0.0003611115832587103,-0.000334
-0.00035018477312123453,-0.000333
-0.00043921952766784456,-0.000317
-0.0002782934944926669,-0.0003
-0.0003168571290203044,-0.0003
-0.00030578134158031116,-0.000283
-0.000294448010261871,-0.000283
5.272489286355438e-05,-0.0002
-0.00022229352548490684,-0.000167
-0.00012788955325995834,-0.000117
-0.0001618128532588817,-6.6e-05
-3.878133821110678e-05,-3.4e-05
-4.477485840317062e-05,-5e-05
-5.018473266981869e-05,-6.6e-05
0.00015941575246788552,-6.7e-05
-3.37122916184743e-05,-5e-05
2.7548612070839556e-05,-3.3e-05
-5.019611681255956e-05,-5e-05
-0.00024031292476273984,-6.7e-05
-3.3529564206914814e-05,-5e-05
-3.9293512879118574e-05,-5e-05
4.9803884253987073e-05,0.0
-1.96116279286248e-07,-3.3e-05
-1.1111575800619518e-05,-3.4e-05
-2.255620797534633e-05,-1.6e-05
1.0888429053240966e-05,0.0
-5.7813365180824575e-06,-1.7e-05
-1.96116279286248e-07,-1.7e-05
-1.1448004039891319e-05,-1.6e-05
4.949479136793274e-05,0.0
-2.219518756950767e-08,0.0
-1.1111575800619518e-05,-1.7e-05
-2.219518756950767e-08,0.0
5.55199666294647e-06,0.0
-2.7774850249977628e-05,0.0
2.788842929043156e-05,3.3e-05
-3.3523786456459605e-05,-3.3e-05
-5.050520969861389e-05,0.0
2.2225150246917e-05,0.0
-0.00011723448737793477,-3.3e-05
-2.2293515901458375e-05,-5e-05
-3.3529564206914814e-05,-5e-05
-2.219518756950767e-08,-3.4e-05
-3.283731221530485e-07,1.7e-05
6.664350861085611e-05,5e-05
0.00044790231201219995,8.3e-05
0.00037103646102007426,6.7e-05
6.647621833526463e-05,0.000117
0.0001445584701945023,0.00015
0.00011085383067025314,0.000166
0.000144046086916545,0.000167
0.0003054405537243734,0.000167
0.00016664353575364594,0.0002
0.00017778050551051623,0.000216
0.00019404607627428552,0.000234
0.00021647045336016218,0.00025
0.00024455850106246975,0.000266
0.00024981527798017644,0.000284
0.00023245635269054975,0.000283
0.00027754862917226937,0.000267
0.0002778884249720902,0.00025
0.000272110480807649,0.000233
0.0002498039087381459,0.0002
-0.00016933742889426636,0.0002
0.00031628773446550453,0.0002
0.00025527144130366294,0.00015
0.00018300169953180248,0.00015
0.0003155259803487514,0.00015
0.00014997780641225046,0.000133
9.997780960415472e-05,0.0001
8.855200447701051e-05,0.000117
8.87064875920185e-05,0.000133
-6.18620021855691e-05,0.000117
4.9803884253987073e-05,0.0001
0.00017156266257382853,0.00015
0.0001445584701945023,0.000133
0.00012737441964205757,8.4e-05
9.455848083676178e-05,6.6e-05
0.00013294870834719113,6.7e-05
6.647043685963182e-05,5e-05
7.755848385910158e-05,6.7e-05
2.7548612070839556e-05,5e-05
-3.366495951190832e-05,1.6e-05
1.6643505749346797e-05,0.0
-6.668982490281353e-05,-5e-05
-3.371796878913435e-05,-8.3e-05
-4.481284031396448e-05,-6.7e-05
-5.019611681255956e-05,-6.6e-05
-1.6862896120764506e-05,-3.4e-05
-3.3529564206914814e-05,-3.3e-05
7.754861213846567e-05,-1.7e-05
-2.8111572778279714e-05,-1.6e-05
-2.2111574502372157e-05,-1.7e-05
-1.96116279286248e-07,5e-05
5.225997058361548e-06,0.000167
6.559902841509049e-05,0.000166
0.00012689538415396165,0.000234
0.00018855273567836646,0.000283
0.0002269928433168391,0.000317
0.00027752124166656553,0.00035
0.00038276552540515365,0.00035
0.00036547345960306405,0.00035
0.00034997779364463337,0.000333
0.0003442186690774196,0.000317
0.00033314288163742634,0.000283
0.0002833101974559877,0.000283
0.0002713863211832195,0.000284
-0.0003924852674042773,0.000283
0.0002833101974559877,0.0003
0.0004161549776527974,0.0003
0.00029421864991825827,0.000283
0.0002494948084017364,0.000284
0.0002888884273990204,0.00025
0.00023871396562327857,0.000233
0.00025536819161625006,0.000217
0.0002331428880212349,0.000216
0.00022188842616290927,0.000234
0.00023870648546666086,0.00025
0.00021110724066811238,0.00025
0.00024455850106246975,0.000266
0.0002552251596971797,0.000267
0.00026088842799442996,0.000283
0.0002718884155206498,0.000284
0.00047646578178033293,0.000283
0.0002833101974559877,0.000267
0.0002778884249720902,0.00025
0.00026647623909424595,0.000233
0.0002498039087381459,0.000233
0.00023855199490129767,0.000234
0.0001998152737217255,0.00025
0.00023888843804127988,0.000266
0.00024981527798017644,0.000284
0.00026647045761861313,0.000283
0.00038245761712557563,0.000267
0.00016647621567663368,0.000183
0.00014997780641225046,0.00015
0.0001993082025470236,0.000167
0.0001445584701945023,0.000183
0.00010499341852413735,0.000183
0.00033169649948091846,0.000167
0.00026044368649130544,0.000267
0.0002883272666455889,0.000316
0.00024912929397577586,0.000284
0.00017778050551051623,0.000166
0.0002544275395705086,0.00025
-6.144800084798704e-05,-1.6e-05
0.00013177462177241998,-0.000184
2.2225150246917e-05,0.0
0.0005942187052703846,0.000567
0.00012317992181868194,0.000767
0.00044010629013557095,0.000733
0.0006877731730950706,0.000583
0.000693210978743352,0.000434
0.0005816196778096721,0.000316
0.00044279956373783426,0.0002
0.00013314288695468826,0.00015
0.0002210236634352036,8.4e-05
6.088842586133669e-05,0.0001
4.997780534570381e-05,8.3e-05
8.888843271628231e-05,8.3e-05
8.837555771488201e-05,0.000134
6.647044058480942e-05,5e-05
0.00010544058139270088,3.3e-05
-1.847321365453628e-07,-1.7e-05
4.9803884253987073e-05,-1.7e-05
-6.172858867505799e-05,-3.3e-05
-6.121951335480812e-05,-3.3e-05
-4.4448011320682055e-05,-3.4e-05
