predicted,actual
7.896261230721002e-05,0.0
-3.5259178082414005e-05,0.0
-0.00015356051432283832,-0.000117
0.00017207868694320868,-3.3e-05
-3.365674260345752e-05,-6.7e-05
-6.178164571911535e-05,-5e-05
-4.6911532712229416e-05,-6.7e-05
-1.2086629230524641e-05,-6.6e-05
3.768466684713374e-05,-6.7e-05
-4.69006064220741e-05,-5e-05
-5.113844718544678e-05,-6.7e-05
-0.00010874517296007029,-5e-05
-4.7882223420996466e-05,-1.6e-05
-4.274320223549969e-05,-3.4e-05
-3.855604416315584e-05,0.0
-2.617272411667492e-06,0.0
-3.37947939701323e-05,0.0
-9.33598584920216e-05,-6.6e-05
-1.7610065774129618e-05,-3.4e-05
0.0001419438575440216,-3.3e-05
-2.6100849508577524e-05,-5e-05
-4.139402120122772e-05,-5e-05
-2.50858706008372e-05,-5e-05
3.943335976827149e-05,-6.7e-05
-4.439034615535853e-05,-5e-05
-8.401438975104124e-05,-5e-05
7.199265762489486e-06,-5e-05
5.44986372915682e-05,-6.6e-05
6.811326631658623e-07,0.0
-8.547719511661652e-05,-3.4e-05
-1.2823089960314187e-05,0.0
-8.878599833972138e-05,0.0
-0.0013072689759202462,0.0
7.78863083655349e-05,0.0
-1.7090536956886653e-05,0.0
-0.00010140462167314048,-8.3e-05
-3.437603020360585e-05,-5e-05
-2.2990794216170327e-05,-8.3e-05
-9.839348603048313e-05,-6.7e-05
0.00012798184570021742,-6.7e-05
-4.108842581357811e-05,-6.6e-05
0.00020675673290754522,-8.4e-05
-2.356096029288223e-05,-5e-05
-8.450798850547278e-05,-5e-05
-8.595815632546994e-05,-1.6e-05
1.609295360694217e-05,-1.7e-05
-3.9406655473150836e-05,-3.3e-05
-0.0001664129360354159,0.0
-3.519273821202745e-05,0.0
-4.115744771095217e-05,0.0
-3.131178128146517e-05,0.0
-1.2740427237080939e-05,5e-05
1.362638998243038e-05,-1.7e-05
-4.6203057823336645e-05,0.0
-7.296547224363591e-05,0.0
-3.194605507515557e-05,-6.7e-05
-3.113800935082109e-05,-5e-05
0.0001145273043804668,-5e-05
-1.6247705801524083e-05,-5e-05
-4.360345639408291e-05,-5e-05
-1.541718281293037e-05,-3.3e-05
-4.945086160535265e-05,-5e-05
7.631553868382685e-05,0.0
-9.9508709675137e-05,-3.3e-05
7.062169593097352e-05,0.0
-1.542034030634324e-05,0.0
-5.1817588430499146e-05,0.0
-1.6194558448370817e-05,0.0
-4.195723246331199e-05,0.0
3.13258934625676e-05,0.0
-5.02518730098297e-05,-8.4e-05
2.5559072480665804e-05,-5e-05
0.0004396872026895966,-6.6e-05
-2.8479165167461183e-05,-3.4e-05
2.0484397764459712e-05,-5e-05
-0.0001523255785178549,-5e-05
-0.0001563429702087523,-1.6e-05
-3.684197576960487e-05,-5e-05
-0.0001257689236323308,-3.4e-05
-4.609808063226713e-05,-1.6e-05
-5.3013316799291134e-05,-3.4e-05
0.000357245852303872,8.4e-05
5.899047833440037e-05,0.0001
0.000226153676830311,0.00015
-7.963069663092116e-06,0.0002
1.9066433124522335e-06,0.0003
0.00034861812649000345,0.00035
3.400822292292193e-05,0.000366
5.2148992732943094e-05,0.000384
0.00020891164265659693,0.00035
-0.0003699992672867339,0.00035
0.00032980434207008027,0.000316
0.0007049162556302136,0.000317
0.0003044535922227651,0.000267
0.00016282736753818895,0.0002
0.00027308023792536277,0.000166
7.395437343880446e-05,0.0001
-9.311226594284737e-06,3.4e-05
0.00019635385975380704,-8.4e-05
-0.00013346440898095877,-0.0001
-0.00013759689395692945,-0.000133
0.0001783350973443811,-0.000167
-0.00011515891285316725,-0.000166
0.00021223453723519662,-0.000167
1.8953819645426719e-06,-0.000183
-0.0003132661222615969,-0.00015
-0.00013093231127778585,-0.000134
-0.00015105490321908556,-0.000116
-0.0006878499393694832,-8.4e-05
-7.460363585848836e-05,-3.3e-05
-0.0003116887082142538,-3.3e-05
-8.875986571523019e-06,-1.7e-05
0.0001286507799881462,0.0
0.00019741080985096588,0.0
-3.314310095918458e-05,5e-05
-0.0006689474422569337,3.3e-05
-0.00011861439186740075,5e-05
-4.22809777591406e-05,6.7e-05
8.556862234775594e-05,6.7e-05
-8.828699322966205e-05,6.6e-05
0.0002398222765164447,0.000117
8.909076460421217e-05,8.3e-05
6.116485172090477e-05,0.0001
-1.495729806190599e-05,0.000117
-2.8016846042018975e-05,0.000117
7.568747765595241e-05,0.000116
3.1995606712450436e-05,0.000117
0.00011120710540775435,6.7e-05
5.5962510311442955e-06,6.6e-05
2.812647145236979e-05,5e-05
-0.0008000071341651682,5e-05
-1.5631316898579938e-05,3.4e-05
-2.4507647994170167e-05,3.3e-05
-2.454712423375765e-05,3.3e-05
-2.7760956566860405e-05,3.4e-05
3.2991171200261293e-05,3.3e-05
-8.693962945778596e-05,0.0
4.613220730848601e-05,0.0
-1.7887361085926496e-05,-5e-05
5.877693485902947e-05,0.0
0.00021333731263243862,-1.7e-05
-8.520754366477237e-05,0.0
2.654101365269785e-05,5e-05
0.0002641382771555375,0.0001
9.580673606918657e-06,0.00015
0.00019388201944291135,0.000134
0.0002237623109558468,0.000166
0.0001956452334263813,0.000167
0.0001227071734487938,0.000183
0.00010987365126513351,0.00015
0.00023881442279168158,0.000134
0.00013240866660890985,0.000116
0.00012976001423882025,0.0001
7.356479781268457e-05,0.000134
5.6952827441443765e-05,0.00015
0.00040014760121990985,0.000233
1.3477903554341668e-05,0.000167
0.0004269111211414999,0.0002
0.0007470788633544279,0.00025
0.0003789522641424603,0.000333
0.00029656597680733125,0.000283
0.00015939240844517577,0.000334
-0.00019913571366874305,0.000333
0.00025212991325043965,0.0003
0.0002596222438070599,0.000317
0.00020855324822441993,0.00025
0.00021436544397676922,0.000216
0.0002168721605818128,0.000134
0.00021521059214168656,6.6e-05
-2.272603044297847e-05,0.0
0.00020171867579199372,-3.3e-05
3.613454770238071e-05,-1.7e-05
1.5698996911387393e-05,1.7e-05
0.00018236349861662694,0.000117
9.577526145044411e-05,0.000116
7.314061090984954e-05,5e-05
9.378825917484641e-05,1.7e-05
-2.8523627520747402e-05,-3.3e-05
0.0001742525265088843,-1.7e-05
9.46738565719257e-05,0.0
0.00017168653686202795,-5e-05
-0.00018160008561111894,-3.3e-05
-0.0001928162745501397,-0.000134
-0.0002669590659173055,-0.000233
9.119089903588095e-05,-0.000367
-0.00011641827569352214,-0.000483
-3.46757649200287e-05,-0.000617
-0.0002629730522904439,-0.0008
-0.00012371184317559142,-0.000816
-0.00016812741709896928,-0.000884
-0.0005217465834467115,-0.00095
-0.0002587683917096496,-0.001316
-0.0003242373593735043,-0.00115
-0.0003828258687294365,-0.001084
-0.00044295650695452474,-0.00095
-0.0014696142332083079,-0.001066
-0.0005519970967412507,-0.001267
-0.0006162488317646286,-0.001317
-0.0006804835450968985,-0.00145
-0.000752160190242009,-0.00145
-0.0008245833062039399,-0.001066
-0.000589098386391246,-0.000767
-0.0002157869558375518,-0.000567
-0.0009328111556718085,-0.000466
-0.0009442929829415491,-0.0004
-0.0001484825682976969,-0.000134
-8.455775877934034e-05,0.0
-0.0008982897122944382,0.0003
7.30359782414426e-05,8.4e-05
-0.0007992556961644657,0.00025
0.00019134613577641367,0.00025
0.0003323397865648323,0.000266
0.00029402492908685854,0.0003
-0.0005318935103358413,0.000334
-0.0004610989643576979,0.000283
-4.757071435863355e-05,0.000567
-0.0003179749217187189,0.000366
-0.00023614283883892449,0.000417
-0.0001491458084967852,0.000483
-0.0004689845807844963,0.000467
0.0003024422764906957,0.000417
0.00011941561150266997,0.00035
0.0007467100802388877,0.000266
0.0007009160976443706,0.000167
0.0001329806726637976,0.000133
0.0007962647056354689,0.000167
0.00029222841376998383,0.00025
0.00018693444357716706,0.00025
0.00030236265011004894,0.00025
0.00024483142401604817,0.000233
0.00023713366708942536,0.000267
0.0003107442883078068,0.000283
0.00031159670552230765,0.000267
0.000419730723675135,0.000267
0.00030659108654052284,0.000266
0.0003057390327785011,0.000334
-4.0810846554531876e-05,0.000333
0.00012526646951249192,0.0004
0.0002917448402464363,0.000433
0.0007646131436091084,0.000417
0.00038287022129259563,0.000417
0.00028681972598878965,0.0005
0.00029422697837757543,0.00055
0.0003083059159127021,0.000583
0.0006394720330226496,0.000617
0.0006428473556213708,0.0006
0.0003747941557667075,0.000583
0.0003914104762098085,0.000533
0.0004055675560279586,0.000484
0.0004173011044272372,0.0005
0.00043070232423952166,0.000466
0.00044070050820154745,0.000467
6.086813442989368e-06,0.000417
-0.00013648309383448571,0.000366
0.00010217123760362121,0.00035
0.0004667820701213715,0.00035
0.0005540464651935067,0.00035
0.0002465019424734742,0.000284
0.00046258570837218513,0.000283
0.0003570064885586261,0.0003
0.00021169541605774793,0.000283
0.0002731747355699493,0.00025
0.00018725163158451715,0.0002
0.00041226931686695156,0.0001
0.00038802927779600714,1.7e-05
2.8012149557323894e-05,-3.3e-05
3.776501257345414e-06,-3.4e-05
0.00029527302490035893,-1.6e-05
0.00026779067169421946,-1.7e-05
-0.000765918320388847,-5e-05
-9.74508341660994e-05,-1.7e-05
0.00019107892248495067,0.0
9.03202032030899e-06,1.7e-05
3.30866030312982e-05,-1.7e-05
7.076334017684352e-05,-8.3e-05
9.426183775521651e-05,-0.000167
0.0002869737086891351,-0.0002
-0.00015703757332802306,-0.0002
-0.00014268042806393823,-0.00015
7.95596814519497e-06,-8.3e-05
-1.0170225706025785e-05,-1.7e-05
8.313738270755518e-05,8.4e-05
-3.40898454499224e-05,0.0002
0.00024773931643883875,0.000333
-2.2652760694754003e-05,0.000383
-4.586007414223125e-06,0.000317
1.2790327183001684e-05,0.0002
2.44544031552706e-05,6.7e-05
2.8604887547378134e-05,-5e-05
-4.204036843196084e-05,-1.7e-05
2.8604889440359796e-05,-1.7e-05
5.885666724664934e-05,3.4e-05
9.792847508792632e-05,5e-05
3.195594212118754e-05,0.0
0.00033123077190003105,0.0
-4.355761595014647e-05,1.6e-05
4.617723187732596e-05,3.4e-05
-0.0006568802141940622,0.0001
8.058170602479555e-05,8.3e-05
0.00011589543794714262,-3.3e-05
8.731360313185373e-05,8.3e-05
9.233250327298188e-05,0.000117
9.398182033578912e-05,0.000133
0.00031110068375134826,5e-05
7.66052330255124e-05,-5e-05
-4.183394256764053e-05,-3.3e-05
3.781391774206007e-05,-3.4e-05
2.8749257686841976e-05,0.0
-5.1388583876691424e-06,0.0
-0.0005328822828054475,6.6e-05
2.9519077485976995e-05,0.000234
0.0003444186753947441,0.000366
5.8299952697630385e-05,0.000367
7.39798491860169e-05,0.000383
9.299714427850034e-05,0.000367
0.00011126090394659947,0.00035
0.00012790363526985412,0.000367
-5.144334595584462e-05,0.000333
7.024049864169138e-05,0.000283
0.000166099651359063,0.0006
0.0001976001988803247,0.000267
0.00020681208369135353,0.000233
0.0004932666402651918,0.00025
0.0002649571810226874,0.000317
0.00015031852956926182,0.000317
0.00025030095979979825,0.000233
0.0009276133422646505,0.0002
0.00012119672552073947,0.000167
8.483264622127196e-05,0.00015
0.0002916024880254246,0.000166
0.0002966721352189581,0.00015
0.0002924376412471645,0.000184
0.0002833279168704916,0.0002
0.0002330969518417183,0.00015
0.00026332700579045025,0.00015
0.00025247678321025605,0.000116
0.00024076384559531752,0.000117
9.64395238596301e-05,0.000167
0.0001431101765497067,0.0002
0.00021584345377105682,0.000216
0.00019703553002236037,0.000234
0.0003206246228034588,0.0002
0.0001937538570124409,0.000233
0.000192909996075054,0.000283
0.0009238170811196269,0.000267
0.00018878262972149839,0.000167
0.00018549026515114972,0.000116
-0.00036348177685468466,0.000117
0.0006704719247538424,0.000117
0.000177091620406137,0.000166
0.000177091620406137,0.000167
0.00011315125057851554,0.0002
8.528442522481798e-05,0.000183
0.00017789441121337666,0.000184
0.0004551692485205935,0.00015
0.00017959783726402169,0.00015
0.0001813116519980299,0.000133
0.000171444538086308,0.0001
0.0003427435229182085,3.3e-05
8.975336118953525e-05,3.4e-05
0.0007610988610125144,3.3e-05
3.0413636258246036e-05,0.0
-0.0007100760882532973,0.0
4.6529125810474304e-05,5e-05
7.035700787704817e-05,0.0001
0.00010146709385677199,0.000117
-2.8065382091842656e-05,0.0001
5.1347212777911116e-05,0.0001
0.00010534937208853461,0.000116
-7.798630132043613e-06,0.0001
0.00010201237858251343,0.000134
0.00010037359406967572,8.3e-05
2.9858484365589383e-05,6.7e-05
-5.010715077577664e-05,-3.4e-05
2.654861066135444e-05,1.7e-05
-0.00013507504864244006,-0.00015
-0.00023686041518365003,-0.000233
3.7614403153789143e-05,-0.000334
-0.0006774547744370742,-0.00035
-0.00021789809985056904,-0.0004
7.226131904732959e-06,-0.000383
-4.6508123176120775e-05,-0.000317
-6.243087028197532e-05,-0.0003
-7.74820507708322e-05,-0.000216
-2.546469030515138e-05,-0.000117
-1.0571846374463456e-05,-0.000117
-0.0001072099345441653,-1.6e-05
3.133405978545915e-05,0.0001
-3.980403396968309e-05,0.000116
4.073903061903342e-05,5e-05
-0.00012147842769103709,6.7e-05
7.465619260417226e-05,6.7e-05
5.136668777325379e-05,5e-05
8.797328452541674e-05,6.6e-05
-0.00012146170887699486,8.4e-05
-2.377125541172047e-05,0.0001
0.00037985241478256005,8.3e-05
9.786330920684043e-06,3.3e-05
4.831757135916415e-06,1.7e-05
7.340789804023927e-06,1.7e-05
-3.288491719025119e-05,3.3e-05
0.00010127585727731069,6.7e-05
5.3984492114173064e-05,6.6e-05
0.00011422145911923776,5e-05
4.062926986330306e-05,5e-05
-7.846920094251185e-06,5e-05
5.7247322384625115e-05,8.4e-05
0.00010953583732959002,0.0001
0.00018560111815729927,0.0001
6.149638474329245e-05,8.3e-05
4.73653069338988e-06,8.3e-05
6.394131821283894e-05,6.7e-05
-3.622115350360741e-05,3.3e-05
6.308532704895943e-05,6.7e-05
6.313527526310326e-05,3.3e-05
6.058244183880053e-05,1.7e-05
-7.709955299050609e-06,3.3e-05
-5.221295846084572e-06,3.4e-05
8.310607848244613e-06,6.6e-05
3.059298964532168e-05,5e-05
6.893668859190357e-05,6.7e-05
8.645860389036532e-05,6.7e-05
5.9814356957359105e-05,0.000116
8.483923379745708e-05,0.000134
2.7208760567878884e-05,0.000116
6.974233022952683e-05,0.0001
6.004100555742063e-06,0.0001
0.00012812507626472052,0.0001
0.0005028062683493202,8.4e-05
0.00013983520469487207,0.000116
0.00014392309102287686,0.0001
7.472543408741917e-05,0.0001
0.0006566988930553579,6.7e-05
0.00010760378452568818,1.7e-05
7.556262037146449e-05,3.3e-05
0.00018515187574918085,-1.7e-05
3.372493916363609e-05,-3.3e-05
-0.00010410566420371839,-5e-05
5.9326304639198356e-05,-5e-05
-0.00014327611153345916,0.0
0.00011593705325600861,5e-05
5.702031980963462e-05,0.000117
5.950882214512268e-05,0.000116
5.950882214512268e-05,8.4e-05
0.0002009520636502856,1.6e-05
5.203416446530251e-05,-1.6e-05
-0.00017467723965781213,-6.7e-05
3.7847902441844965e-05,-6.7e-05
-5.280253707714732e-05,0.0
0.00021756712715356277,3.4e-05
0.000717528238383961,0.0001
0.0003705080212551639,8.3e-05
2.037278271487968e-05,5e-05
-0.0001923872340423223,0.0
1.8676022207602004e-05,1.7e-05
1.7876731050210652e-05,1.6e-05
5.787025343219449e-05,5e-05
2.368950084924906e-05,8.4e-05
0.0005268935362281831,0.0
3.292169593377908e-05,1.6e-05
-1.2025696031152067e-06,-3.3e-05
6.08631465496322e-07,-3.3e-05
3.168340199196851e-06,-3.4e-05
-1.8952159485057607e-05,-3.3e-05
-1.0951697753783643e-05,-1.7e-05
1.2276283280125495e-05,0.0
7.918889366882903e-06,-5e-05
8.779091468470398e-06,-0.0002
0.0008011536260837307,-5e-05
-5.203844435497097e-07,-5e-05
-0.00044796112644199183,-3.3e-05
0.0002208220864062626,-6.7e-05
-1.881338878535111e-05,-6.6e-05
-5.464646779870158e-05,-5e-05
0.00015183577708744746,-0.000117
-9.18209874316646e-06,1.7e-05
-3.625012748093195e-05,0.0
4.8981076563043277e-05,0.0
-4.039692339827032e-05,0.0
0.0002847477742681105,0.0
-2.772980187466079e-05,-5e-05
2.6949920407554062e-05,-1.7e-05
-4.124259781208981e-05,1.7e-05
-3.8705922879257243e-05,6.6e-05
0.00016036262969449055,6.7e-05
-2.9630912000309198e-05,1.7e-05
-2.8785305733829563e-05,-3.4e-05
-2.798374536467042e-05,-3.3e-05
-9.976742157331227e-06,0.0
9.07387035890111e-06,0.0
-8.382141729475363e-06,-1.7e-05
-1.3700312806519068e-05,-0.0001
-1.537159602853669e-05,-0.000166
-2.0451900708829442e-05,-6.7e-05
-0.0007320699304275029,0.0
8.069780828173681e-06,1.7e-05
-8.432476111878316e-06,0.0
-4.195723246331199e-05,0.0
-4.188034333414903e-05,0.0
0.0004957780666086114,0.0
-0.0001984425492155357,-0.0002
-5.020698459660839e-07,0.0
-2.2184084936889485e-05,-1.6e-05
4.0011697859461814e-06,-1.7e-05
0.00012608295036311401,0.0
-6.642675770118794e-05,0.0
0.00020473092450786854,-1.7e-05
1.2725545091305954e-05,1.7e-05
-6.109154032427442e-05,1.7e-05
0.0002081129709774546,3.3e-05
-5.3881527147159475e-06,1.7e-05
-1.1726913497147303e-05,-1.7e-05
1.9649906021499444e-05,0.0
4.890734303431152e-05,1.7e-05
-0.00013181315350492922,-5e-05
-0.00016401984376167563,-3.4e-05
-0.0002622326087272367,-6.6e-05
-0.00014609663906656713,-3.4e-05
0.00026536447495716727,-1.6e-05
6.071057222764359e-07,3.3e-05
6.755596291120952e-05,1.7e-05
4.976720345270895e-05,1.6e-05
-0.00011065776591248276,5e-05
-1.936520239220423e-06,3.4e-05
1.7899465286730544e-05,3.3e-05
2.250435284085547e-06,5e-05
8.580058074873857e-05,3.3e-05
2.4553796996926887e-05,0.0
-0.00017182556121846787,1.7e-05
5.995423694431976e-05,0.0
7.812678139803496e-05,5e-05
1.0437697392294999e-05,1.7e-05
0.0002121024374028684,6.6e-05
0.00013579301494419737,3.4e-05
-0.00021007634505313302,5e-05
1.72288022332986e-05,5e-05
-2.119200541567718e-06,3.3e-05
2.6450075286882047e-05,-1.7e-05
0.00029096514381547777,0.0
0.0003547744360208687,5e-05
-6.866780568780504e-05,1.7e-05
0.00028303691258549563,5e-05
1.5618745846792027e-05,8.3e-05
0.00035606039146761684,0.0001
-1.703767733694607e-05,8.4e-05
3.77949765675462e-05,8.3e-05
7.959997166101011e-05,6.7e-05
4.1435409355103524e-05,6.6e-05
-2.5856617014495955e-05,1.7e-05
0.00026455271898877453,-1.7e-05
4.3882644690351475e-05,-1.6e-05
1.9090240669002883e-05,-1.7e-05
1.4480741963251062e-07,-1.7e-05
7.930166805136593e-06,-5e-05
3.045073585935639e-05,0.0
1.061591593686404e-05,1.7e-05
0.00011339573294617654,8.3e-05
3.7378982489346e-05,6.7e-05
3.3274717137507384e-05,3.3e-05
-5.5107832861385936e-05,-3.3e-05
1.3990734055972267e-05,-1.7e-05
2.8768815973377794e-05,3.4e-05
4.93020978582597e-05,-1.7e-05
3.0196110895948295e-05,0.0
9.866617005440163e-06,1.7e-05
3.8122738783104285e-06,0.0
1.2362245943641708e-05,1.6e-05
0.00010448143999632874,3.4e-05
0.0003950923103993039,1.6e-05
0.00017848711134379767,0.0
7.787584017694188e-05,1.7e-05
-6.950464744918781e-05,3.3e-05
3.171571044384944e-05,-1.6e-05
-2.7566282332700205e-05,0.0
-1.2574212089233114e-05,0.0
0.00020276546436358883,0.0
1.3122861592688766e-05,1.6e-05
-0.00023359564271401234,1.7e-05
0.00036287848738765364,1.7e-05
3.1553460146093484e-05,3.3e-05
4.52673626693715e-05,1.7e-05
6.438652479669505e-06,1.6e-05
-7.447798730766555e-05,0.0
4.118734735911894e-05,-1.6e-05
-6.007767258412801e-06,-1.7e-05
-2.514886524459822e-05,-3.3e-05
0.0005678388204488009,-1.7e-05
-1.514058411838525e-05,-1.7e-05
3.1533761791556544e-06,-1.6e-05
0.00025438493901365185,0.0
6.153133675670682e-05,1.6e-05
4.9621195884107144e-05,0.0
3.8703212144967926e-06,5e-05
0.00020367670030430353,8.4e-05
4.9520156094895405e-05,6.6e-05
-3.4064791824978745e-06,1.7e-05
5.7042683507636005e-06,5e-05
1.6976942916099256e-05,-1.7e-05
1.0134883741198271e-05,-3.3e-05
-8.064525908269576e-06,-3.3e-05
-4.343982327322257e-05,-3.4e-05
-2.8488914023022497e-05,-3.3e-05
-2.2616786471241937e-05,-1.7e-05
-1.9024427833340762e-06,-1.6e-05
-9.445393374554323e-05,1.6e-05
5.05575441195551e-05,1.7e-05
9.770834026304887e-06,5e-05
-2.6291169884914228e-05,1.7e-05
2.574851072754783e-05,3.3e-05
5.548589158988115e-05,0.0
5.058919098698694e-05,-1.7e-05
5.098224212743898e-05,-1.6e-05
-0.00020580350684478607,-5e-05
3.901032948987409e-06,3.3e-05
0.00016489459437663874,0.000133
4.712259638443189e-05,8.4e-05
0.00010648596371019352,6.6e-05
4.142292135507674e-05,1.7e-05
6.806335014406992e-05,0.0
-8.193962127364848e-05,-1.7e-05
1.294500271463558e-05,0.0
-9.050969997789118e-07,1.7e-05
1.716717621527949e-05,-1.7e-05
4.936012154481719e-06,0.0
-8.812289631565252e-06,-1.6e-05
1.6365710731826176e-05,1.6e-05
1.631570880432768e-05,1.7e-05
1.467161779064487e-05,1.7e-05
-5.620357393877048e-05,5e-05
1.5517117340283287e-05,8.3e-05
0.0004118137291843008,6.7e-05
0.0005574886024729837,5e-05
2.7151198781488928e-05,6.6e-05
6.317195746175705e-05,3.4e-05
7.065196470775514e-05,3.3e-05
1.0308741802507997e-05,1.7e-05
3.154380026067031e-05,6.6e-05
2.4758162350707692e-05,0.0001
4.98259634964912e-05,0.000117
3.468894386117157e-05,0.000167
4.3825181339007966e-05,0.000166
5.207679062637621e-05,0.00015
5.869853513049993e-05,0.000367
7.765879847145888e-05,0.000333
9.4189919595899e-05,0.000217
0.00020205200714696066,0.0004
0.00012490540219020762,5e-05
0.0001265663951639085,0.000383
0.00014478644209945974,0.000567
0.0001704061240655873,0.0002
0.00017626662870996076,0.000233
0.0001845809979113639,0.0004
0.00029951833158340806,0.0004
0.00021873296155594228,0.000434
0.00023872872372586185,0.000466
0.00026038025424009414,0.000234
0.0002713142526167391,0.000166
-5.096882845656998e-05,-8.3e-05
-6.863896609953663e-06,6.7e-05
-9.963992913193132e-07,-1.7e-05
0.0001338682160460258,3.3e-05
-4.32899729392042e-06,0.0
0.00024100908515564348,-3.3e-05
-1.358763293400446e-07,5e-05
6.236347256567688e-05,8.3e-05
0.00014560187045227754,8.4e-05
5.045023288209587e-05,6.6e-05
-0.0002654157558275921,6.7e-05
1.7102189208318806e-05,8.3e-05
6.975716363383332e-05,6.7e-05
7.879936156864548e-05,8.3e-05
0.0007113093241635572,0.000267
0.00012460759831508042,0.00035
0.00012214189126477087,0.000367
0.0001188449759665058,0.000383
0.00011477146115528188,0.000317
0.00011888148779680997,0.000283
0.0001246963791550465,0.0002
0.00013890939279535694,0.000117
0.00014141700288774518,0.000133
-0.0001669363227492868,0.000167
-1.9071405971898206e-05,0.00025
0.00016821394529356644,0.0004
0.00018985881251234711,0.000533
0.0002138732081691346,0.0005
0.0002346438813123702,0.000367
0.00017910888767255296,0.000316
0.0002613545643297997,0.0003
0.000273064049146186,0.00015
0.0002764475191379822,0.0001
0.0002781182496093544,0.000117
0.0002798383793301883,0.00025
0.00027898714333624475,3.3e-05
0.0002630557339463031,0.000317
-0.00019729546290354048,0.00035
0.00025892882190834646,0.000233
0.0002547333233587981,0.000217
0.00025143244794289534,0.000283
-0.0002139987696399916,3.4e-05
0.0004974623659725397,-0.0001
0.00023958815254444027,-0.000567
-0.0005174029628680446,-0.001017
0.000137901039323435,-0.00125
5.4529716264501316e-05,-0.001366
0.0005487490241586479,-0.001134
-0.0001230713339003051,-0.001083
-0.00019577659499305186,-0.000933
-0.00025829959858692203,-0.0022
-0.00038427001686774725,-0.001084
-0.0004460099923829331,-0.001
-0.0005009992621252632,-0.001266
-0.0005701839559222969,-0.0012
-0.0006425819330877511,-0.001084
-0.0006983433576220968,-0.001216
-0.0007747400995388906,-0.00225
-0.0009049181163080501,-0.001134
-0.0009728702215973618,-0.001183
-0.0010423945011607749,-0.00125
-0.0011183761803463463,-0.0012
-0.0011794836879723475,-0.001183
-0.0012330202381553997,-0.0011
-0.001259416822511552,-0.00105
-0.0012610578104550448,-0.001134
-0.001255266800953461,-0.00115
-0.0012444639029148266,-0.001066
-0.0012410753143006152,-0.001034
-0.0012386359424111928,-0.001066
-0.0012452471430074571,-0.001134
0.00020167359254072222,-0.001083
-0.0003953007390354137,-0.001067
-0.0010009416555529836,-0.001033
-0.0011829252194976926,-0.001067
-0.001176284579250615,-0.0011
-0.0011770825997440655,-0.001133
-0.0011729323358843215,-0.00115
-0.0011163242487997286,-0.001183
-0.0011187883354577353,-0.001134
-0.0011163241276489022,-0.001166
-0.001112064343442099,-0.0011
-0.0011070299208513395,-0.001084
-0.001102053287204769,-0.00105
-0.0010995653338339631,-0.00105
-0.0010995652126831368,-0.0011
-0.0010978594090475238,-0.00105
-0.0010928546684092304,-0.001283
-0.001103837111972579,-0.001067
-0.0011054748288437592,-0.00135
-0.0015247899540724568,-0.0016
-0.0011435711908063333,-0.001283
-0.0011535930294672122,-0.001333
-0.0011669260413642375,-0.0012
-0.001175248981986608,-0.001217
-0.0011827325896837278,-0.0015
-0.0012028593764723914,-0.00145
-0.001218779443116212,-0.001383
-0.001230455596311487,-0.0012
-0.0012313038943978906,-0.00085
-0.00014135894513735037,-0.000617
-0.0011901625275647558,-0.00025
-0.001148318607089368,0.000417
-0.0010745286675040717,0.000333
0.00018242372572119754,0.000417
-0.0009334558597944586,0.001383
0.0011588062517507208,0.00105
0.00012001109053017135,0.001083
-0.0005887594063789985,0.001034
-0.000484153330578441,0.00105
-0.00036440591535841026,0.00105
-0.00023192095969692907,0.001
-0.00011779291354518995,0.00125
0.0011330759969397297,0.001316
0.00013717835950014765,0.0012
-0.0001702562642764932,0.000817
0.00037472267677913563,0.00085
0.00028683904954559934,0.000883
0.0006047317306774004,0.001184
0.00023173869963932016,0.001066
0.0008216350213412465,0.000817
0.000894335512120204,0.0007
0.0009426392552342778,0.000733
0.0009586156570123712,0.000817
0.0009021857827934023,0.0009
0.0010076071127924646,0.0009
0.0009375941107953823,0.000833
0.0009727472951569788,0.0008
0.0007292967690843606,0.000717
0.0009426738437952131,0.000733
-0.00025089522353026304,0.000684
0.0009084499468474638,0.000716
-0.0007719086229998473,0.00075
0.0008693520915785123,0.000734
0.0005604190592371901,0.000666
0.0008139695662537107,0.00065
0.0008055782965652546,0.00065
0.0007955464629611982,0.00055
0.0001969280238077899,0.000417
0.0007405664612570871,0.0003
0.0001482139731324297,0.000133
0.0001119211532346612,0.0001
-0.0002525004719799699,0.0001
0.00020007087311451637,8.4e-05
-0.0005974771775445835,0.0002
0.0005336254636229479,6.6e-05
6.238580596332977e-05,8.4e-05
0.00013064182567257477,0.00015
0.00018657285379194397,0.000166
9.548425717809011e-06,6.7e-05
0.0003611460002825276,-0.000183
-6.778171611549353e-05,-0.0001
5.6477087076015216e-05,0.000133
0.0010168893862336278,0.000417
0.0002305269339298844,0.00055
0.0002248031177053888,0.000716
0.00022805071704538527,0.000917
0.0002411636887539742,0.000833
0.00025512974400660924,0.000867
0.0002774027631163841,0.000817
0.0008777143456440473,0.000783
0.0004384148464231111,0.000667
0.0003638054123603862,0.0007
0.00046966742849045303,0.00065
0.00018759591194541936,0.0007
0.00044711423295079106,0.00075
0.0008734919970425996,0.0008
0.0005172130400206662,0.00075
0.0005472751637801643,0.000633
0.0005707200899774916,0.000467
-9.897166320559027e-05,0.000316
0.0006162360314254368,0.00015
0.0006289962422152761,-0.000416
