predicted,actual
10.403251505844489,8.0
15.831889784386867,8.0
9.988696279499113,7.0
12.186164748393109,7.0
9.587726389998544,7.0
17.59386584252025,7.0
8.246425264010242,8.0
26.383267414168724,7.0
9.346066691025538,9.0
8.696218514906816,8.0
7.894247983615227,8.0
8.495878618459825,8.0
7.495131432152492,8.0
12.685312350234138,10.0
7.844031543461801,9.0
16.652352693002857,10.0
7.992656338134067,10.0
9.244879354526296,9.0
7.243192267558136,8.0
21.031447332096043,10.0
11.693081498228974,11.0
8.440130866330653,14.0
14.96078605400923,15.0
17.49390654748634,18.0
13.512584841032279,22.0
10.41874450977359,26.0
28.804798865170703,31.0
13.513769829290982,31.0
42.77945150647248,27.0
40.01727462772544,26.0
21.832832801061805,28.0
20.445123137285147,30.0
30.73618006571029,31.0
9.118233221839201,30.0
20.80983248857703,32.0
20.87696294474747,34.0
40.88509401348293,35.0
41.085516941114136,37.0
24.728208997456456,36.0
26.132947870204777,37.0
26.498499577985925,36.0
12.478027561527012,38.0
29.94948727231465,39.0
35.429725844080735,40.0
32.26043681835376,37.0
18.07605816902124,38.0
30.605850833703542,38.0
33.96581738621788,37.0
34.26590643704736,39.0
24.12879854984786,40.0
37.846712362823176,33.0
35.82457295255256,32.0
20.80933404520264,28.0
23.74226788579028,22.0
21.46636185606527,16.0
35.110179819083044,9.0
33.28291459816996,6.0
36.5986409056418,6.0
8.342096664678964,8.0
7.191958951667139,8.0
7.443391728545404,7.0
6.691751420881907,7.0
7.9910121156713,7.0
22.785227968891565,6.0
21.08617667087312,6.0
18.482903796150605,7.0
7.089987431761404,6.0
25.96082115009368,6.0
14.851178740384565,6.0
23.86915311753563,6.0
5.4933777152216905,5.0
27.123851504607906,5.0
8.801501031417754,5.0
8.893690247731099,7.0
8.421438599118321,6.0
6.44160306466814,7.0
37.68462524046791,7.0
15.11638393054121,7.0
6.246422377482439,7.0
6.393428576600645,7.0
7.4451497344828415,8.0
6.393428576600645,7.0
3.5882876728648228,7.0
38.757901703803405,7.0
6.4433928479723726,7.0
20.25138908909607,7.0
26.64112024421676,12.0
36.47499517142636,16.0
7.281654157224928,11.0
12.93018053817751,8.0
7.629221669281371,12.0
7.978470306549124,16.0
12.510659842000681,18.0
27.47087393231611,23.0
9.962091447953796,28.0
11.051114109076439,33.0
32.67540002508578,38.0
48.518958538723695,39.0
61.96146124514901,44.0
41.23615806096363,42.0
32.29454213354002,42.0
20.738691164924546,40.0
22.386889578511777,34.0
35.949553336173565,34.0
31.15508059069636,37.0
32.28790578926075,31.0
24.98360600084291,24.0
17.302835903919387,18.0
8.44290062262392,13.0
9.595961853381263,10.0
9.55561484830984,15.0
28.862416356559283,21.0
29.114467254475606,26.0
15.629878500953875,22.0
29.466537926930393,26.0
29.366336713878272,28.0
51.38644971134846,37.0
29.06690883729348,40.0
29.116492805339966,40.0
39.93056854479947,38.0
19.043942432676523,42.0
28.720444819926044,41.0
28.769954469937275,40.0
29.067965691008638,38.0
26.072554984603016,35.0
23.23272311473705,35.0
36.30172651626319,34.0
21.959810545947594,38.0
34.632311777157604,38.0
32.12568233175114,40.0
33.63737574866912,40.0
22.441913498604464,39.0
35.803916639056766,39.0
29.925573778721947,41.0
43.70847000037972,43.0
37.02833445949975,42.0
31.437622897132805,40.0
28.649715064427426,40.0
16.442903968124345,41.0
31.873594531086276,43.0
39.42967933824258,46.0
22.23355058584795,41.0
33.7360096199846,41.0
7.696366220251601,45.0
41.469723757089994,48.0
32.9406016274752,51.0
38.14432892950042,48.0
42.17107279402663,49.0
42.71979411315067,45.0
43.070923765517655,44.0
43.271484053379545,44.0
43.472148899028966,48.0
43.922395233671516,50.0
44.47202887074559,49.0
35.72924495246053,45.0
44.971968856603894,42.0
60.14984791499903,35.0
17.522394444283595,27.0
26.46249248990437,26.0
43.295077210613385,24.0
19.959109582426557,25.0
20.695468051888714,25.0
40.472763202813496,26.0
39.718527401835956,31.0
39.017696028455234,37.0
38.469361163114534,39.0
37.872807731423364,42.0
39.49775568361346,41.0
28.720445332464216,42.0
25.579880227363702,42.0
36.92889487817446,43.0
36.879204302187745,43.0
45.97269554138427,43.0
24.776697030752004,44.0
38.97959291551037,42.0
36.773622463383084,35.0
27.561395093141584,27.0
25.821698044363444,19.0
34.73284819017564,13.0
34.0737343489441,12.0
9.622418048856067,11.0
32.75768392864493,11.0
32.050577037859554,14.0
31.445885012500582,13.0
30.54073183359767,13.0
29.33706924651809,14.0
28.08535466799465,16.0
13.255185094730216,18.0
51.335784287754464,19.0
24.492399024799905,20.0
23.39728001039812,20.0
22.253941532704058,20.0
20.575359343613282,19.0
24.86837832173474,20.0
18.736601991758743,20.0
33.42236188429537,20.0
28.781087824156806,23.0
27.637491123323862,26.0
17.505878926697005,30.0
24.730282470640102,30.0
29.62597573946333,28.0
19.65586457778956,33.0
36.092704223145596,34.0
21.749314321175603,40.0
23.092565895168928,44.0
24.634800965364914,41.0
25.981911070884824,43.0
21.06315524997258,44.0
28.62480622170047,43.0
34.329754342481266,47.0
41.65697445364478,51.0
14.62110137907167,40.0
33.717911897054314,31.0
9.985092111058282,22.0
8.042177776523305,22.0
21.374687356213343,28.0
34.928847913363676,28.0
27.922307561639144,23.0
21.78174555855045,26.0
27.927215114656914,32.0
34.928659299315584,33.0
25.331276533072366,38.0
31.155598766790455,40.0
36.787404614886775,37.0
36.19460911308869,40.0
23.084689192491314,39.0
35.281429073839945,40.0
41.98783834660471,42.0
34.8900959270903,44.0
38.601782575948285,41.0
30.954818600051844,41.0
41.5841796818424,40.0
31.74337088194341,43.0
35.03313405566401,44.0
32.9644715553231,45.0
37.14768409873922,37.0
26.14104725470225,30.0
15.071861276964746,22.0
31.940910269806686,15.0
3.786381627032558,10.0
23.0103201276533,6.0
21.41861405602778,7.0
6.293584090117754,8.0
11.431223694887896,7.0
11.674201642044892,7.0
22.137134018741243,7.0
26.669393131249947,8.0
25.06775849045058,8.0
23.368320954875845,8.0
14.363590924523983,7.0
19.87430809135584,8.0
15.652919654574122,7.0
13.443674083513827,8.0
6.942010485341299,8.0
23.021998053682896,7.0
11.928243238229731,8.0
8.671014962729707,8.0
9.484339239655723,8.0
8.646067679639685,8.0
2.5424412275350754,8.0
7.545147982417987,8.0
7.6460667489139595,8.0
19.61247514611621,8.0
7.696217584181088,8.0
32.76071610448338,14.0
8.088432296590321,19.0
8.677540598763361,23.0
20.72604377293849,22.0
10.10949845192421,20.0
37.88682257525813,26.0
34.268677218416975,22.0
21.42460998385842,16.0
10.989624904320106,11.0
12.947659114993384,8.0
7.795797600966104,8.0
21.066626414757213,16.0
13.398664006133718,23.0
20.262617775415997,19.0
14.697731474031443,20.0
11.761251125547563,20.0
15.899854908973959,15.0
16.252071654808386,10.0
6.0955639414471,6.0
8.244879448876917,7.0
28.179318804005177,6.0
22.513576714252807,6.0
17.437675984397092,6.0
18.989258966066036,5.0
6.246422377482439,6.0
30.309441806964664,6.0
11.74931411147092,6.0
9.83749034258168,6.0
10.452323960793144,5.0
42.6877215243632,5.0
4.488845947036214,4.0
10.342996493011581,7.0
9.35066928382967,6.0
29.629088896333293,5.0
21.61985960742855,7.0
26.551696427622204,6.0
6.8899878606620675,6.0
11.688852033215644,7.0
5.893688480630264,8.0
5.992659602064354,7.0
25.6741049890358,8.0
8.646067679639685,9.0
11.28399915450749,9.0
6.389181685289394,9.0
6.588577486419545,10.0
16.46330708776209,8.0
12.947659114993384,8.0
6.987036963942984,7.0
17.131023369709062,9.0
7.237331906074569,9.0
11.039797266190552,10.0
14.011261932829411,11.0
7.937435475247952,9.0
7.437707680193752,10.0
6.5295136123034325,11.0
6.169709763876622,10.0
8.042442246221182,9.0
14.36885981695455,9.0
5.434558834352835,10.0
20.183689203014115,11.0
2.081689910474541,11.0
24.73102308830179,10.0
9.605699053614329,11.0
23.478549713028293,12.0
15.246826433484452,16.0
30.2977692625859,15.0
19.366272308767275,16.0
10.781024942658036,23.0
27.28165380782703,30.0
20.315594746175552,32.0
43.79848195452915,37.0
23.50724422677701,39.0
41.032733709784424,40.0
18.011788957208157,38.0
19.40641173587815,35.0
20.603947441623585,36.0
26.322636454585055,40.0
23.450636387541113,44.0
46.92671154712259,45.0
22.48315488278983,41.0
26.53127639422471,39.0
26.39009416637971,40.0
38.563375015327956,42.0
41.431299795248094,44.0
34.523028387659025,46.0
33.26173652081286,48.0
37.68797929027974,43.0
37.3011124011799,34.0
39.612246460961714,25.0
39.357232067322286,17.0
38.59262454385204,11.0
14.072467191437248,8.0
7.282591077007327,7.0
34.045120367756,9.0
28.80311876503574,8.0
5.6282757125130765,6.0
20.687172621539617,7.0
27.146461613623664,7.0
6.143493436267335,7.0
9.489150948034922,7.0
7.82766414940755,6.0
5.997370852961414,7.0
8.571798848048358,8.0
17.623936969737542,8.0
6.8335492070741,10.0
9.897501387243677,10.0
20.371299188829006,12.0
13.591632578559658,14.0
19.758490608943724,13.0
15.50253787904077,14.0
8.929350603737822,16.0
9.176022926054305,16.0
14.26670275822976,17.0
37.37518851841774,15.0
10.36951214291459,15.0
10.718808958770717,14.0
39.73579583800041,14.0
27.65144548765408,15.0
11.870923018982175,15.0
12.271956463216343,18.0
23.028288482745058,25.0
13.76746802489912,31.0
14.95757807757704,38.0
39.13090443529169,41.0
27.802200390978236,37.0
28.939562577460457,40.0
20.918428564384037,43.0
41.916517634591266,45.0
24.00444525668296,44.0
20.888818721523506,33.0
19.995308359785255,24.0
26.904161241932933,16.0
8.895564087295899,9.0
26.500369317245333,8.0
5.646064887462504,6.0
25.692454880747782,12.0
45.83086392767258,10.0
25.389989062270082,11.0
33.540436328557476,9.0
52.078419299697615,10.0
19.459068626547936,16.0
24.032614418803146,23.0
26.61812726918489,31.0
29.02749670185176,38.0
26.070416931609426,45.0
23.532871920310075,45.0
23.780218550661964,45.0
22.641018882791673,42.0
23.730741735127516,46.0
40.36010833720516,48.0
24.5729769450463,50.0
25.865209203853162,53.0
27.708400267183443,52.0
29.856803969201394,55.0
32.20644604708568,52.0
34.51137121942548,44.0
36.11726915275767,34.0
37.326613225498036,27.0
38.13511246805233,24.0
30.623791207414353,25.0
28.615886007317048,26.0
39.7116880924397,27.0
30.89101682305361,26.0
40.11353032191273,30.0
30.09123687991847,27.0
38.80942409122464,24.0
43.304251643931195,23.0
36.65388637036028,16.0
35.347641830409515,18.0
26.506072585778515,15.0
16.214957228001516,15.0
25.209065649475537,12.0
28.49823543212498,15.0
12.989953765126687,16.0
24.72023454413894,20.0
43.34277196294984,21.0
22.002467560570043,22.0
21.408098182173593,16.0
8.04589880366785,8.0
26.271759352725113,6.0
2.837493053188723,6.0
2.5361636599777206,6.0
3.3819664559251557,5.0
15.991626919213521,4.0
14.694070413853277,4.0
13.545930574644407,3.0
2.9855653317092212,2.0
11.447117503669206,2.0
4.437706938169267,2.0
4.774397365093268,3.0
2.9424424198864436,4.0
25.35369046810196,5.0
24.12691125615599,6.0
9.991012952046406,10.0
7.697664991984972,11.0
10.309748141652546,10.0
12.879488462598445,8.0
7.845289312141238,7.0
9.819198880221556,7.0
12.5319527279088,7.0
24.88571479734182,6.0
7.299601193932002,6.0
21.370831275259903,6.0
5.091832757889691,6.0
37.57435470244586,7.0
34.63228307501985,8.0
4.2738136312881885,10.0
4.47870794195094,11.0
6.979923959161717,16.0
23.590504339372977,21.0
31.7146062145321,27.0
34.139220326382684,31.0
10.992320855116292,36.0
40.25662995506734,38.0
34.86785177033091,40.0
31.28318181925995,33.0
28.636710433333967,25.0
17.299462890195112,18.0
17.851381934987852,13.0
7.336709982818956,10.0
9.644031783661223,10.0
6.355537654459891,12.0
18.807660796765184,13.0
19.160130992726742,18.0
11.107319045256979,21.0
20.46702158704606,27.0
21.41977713327954,31.0
22.471128687070877,39.0
41.4361668577501,39.0
25.01627979690869,43.0
26.110853887130418,45.0
27.00472635708872,47.0
29.86750884150731,46.0
28.294287266931764,49.0
28.839230154635743,49.0
53.64823557064392,48.0
30.03051699496158,50.0
28.862916593817282,45.0
39.54427877368376,39.0
33.931641340763576,32.0
35.448634402402575,26.0
29.714860622167734,18.0
2.7351350794996527,10.0
8.638616399663462,6.0
8.740336775863852,6.0
7.843493378378913,8.0
10.140199488557572,7.0
2.545147429094744,6.0
9.45956314431588,7.0
30.30382336349931,8.0
8.29473403707937,8.0
8.29473403707937,8.0
15.146479659590865,7.0
7.545147982417987,7.0
7.696219634333785,8.0
23.51865933284098,15.0
41.65647831669217,18.0
12.667313034633297,20.0
13.123719053053136,25.0
36.635683064566116,31.0
12.387623003136161,35.0
19.99737311981994,29.0
55.17561573092084,23.0
14.022744838083732,17.0
14.57413033063715,10.0
8.719242754767315,6.0
23.973637291773013,6.0
17.097898540050004,7.0
5.5451481711192265,7.0
12.286779067213619,6.0
14.573954017505233,5.0
17.01187362035752,5.0
6.142531914652572,6.0
8.044501624605035,9.0
7.796691467541873,8.0
17.919965693151177,6.0
7.045899923094819,6.0
6.33275328246491,5.0
47.15069482954449,6.0
6.097501335745498,7.0
15.469834868299062,10.0
9.148656462782156,17.0
8.561268238721663,12.0
15.33093497294368,9.0
8.592936947427877,8.0
15.318330634164255,8.0
7.627217645020329,9.0
12.741845310846152,13.0
8.075564513189367,17.0
15.819301846829015,12.0
35.45127909938134,9.0
6.493377620871069,12.0
15.942011173800235,16.0
9.920856726764695,20.0
19.146984132289948,25.0
27.981321719552362,30.0
35.581059915541715,35.0
30.286952144419836,38.0
28.753314405574358,36.0
36.190635917162446,40.0
18.711609605309395,44.0
43.304641172943576,43.0
38.25473887790585,35.0
29.0607091755386,32.0
20.52996998798428,24.0
21.32573573213925,18.0
10.677095526926932,14.0
6.514330181431532,9.0
25.355484607980678,6.0
24.80028467820047,8.0
10.196692471192002,10.0
11.79669109013939,12.0
18.532140775853172,13.0
12.7933277202898,14.0
41.283674450015475,14.0
19.374032905531614,16.0
31.987033580101112,18.0
22.096689887685816,21.0
25.45441216366996,21.0
24.721157240987004,19.0
21.127514284100688,13.0
14.418851765387684,8.0
5.948156937476686,6.0
24.006656538568187,8.0
13.43717304931253,9.0
11.814161466344476,11.0
16.556299963932545,15.0
11.379856093995263,13.0
8.595960922655536,8.0
12.814160346917507,6.0
12.713088844045629,9.0
8.84128936987932,10.0
10.196691446115652,10.0
8.495878618459825,9.0
8.495878618459825,8.0
6.2340445805760005,8.0
6.991794343275718,8.0
9.991794060223855,7.0
7.941602410604032,7.0
7.89424593346253,8.0
9.031044327953154,7.0
9.139537383587152,6.0
4.077423354011426,7.0
8.682023257634736,7.0
5.740691735332248,7.0
10.693412692240114,6.0
17.325419873488265,5.0
19.989195060712728,6.0
7.439159188303028,5.0
14.038576117207793,5.0
6.091835738768115,5.0
4.844030801437317,5.0
7.2883745577647705,5.0
5.595961205707397,6.0
3.1832820577807617,5.0
5.188520009219637,5.0
5.093179708211437,5.0
4.593961376102371,5.0
5.242715795757391,5.0
6.791552854158169,6.0
6.245581814876786,7.0
15.155523395674264,7.0
9.544499945464581,7.0
7.999554076882177,8.0
8.545898243954364,8.0
7.6460667489139595,8.0
11.091432412010105,8.0
7.4451497344828415,8.0
7.586677925595415,7.0
10.831081470901117,8.0
7.595959991929808,8.0
9.595201246730781,9.0
33.550271936119984,8.0
2.2318799967307505,7.0
6.948157868202411,7.0
4.274727999390926,8.0
6.337491185347027,8.0
9.894862840723,8.0
8.395961351556199,8.0
7.945899530656355,8.0
8.246425264010242,8.0
8.586183744444885,8.0
8.282786772239243,7.0
5.178533715433922,7.0
2.9350003655973538,8.0
6.189118559456457,9.0
11.208549434962851,8.0
7.696217584181088,8.0
9.88468588273649,7.0
6.987838573647398,8.0
7.794423998659303,8.0
8.139536452861424,9.0
20.23817995527111,8.0
6.693081969982078,8.0
7.895563156570171,8.0
8.044499574452338,8.0
7.595959991929808,8.0
8.991393349722268,8.0
4.993128156306174,7.0
7.791958690041499,8.0
7.995489649160932,8.0
7.042011808505492,6.0
7.341287973790729,7.0
11.456446723515624,8.0
8.645288621614933,7.0
6.13953561648632,7.0
5.2346914981024355,7.0
26.1713674754722,8.0
12.375634735242098,8.0
15.300678819445508,8.0
8.095564777822204,8.0
7.344031078098938,8.0
9.280934364927138,8.0
4.219023300468386,8.0
10.685311513859032,8.0
8.139536452861424,8.0
7.645289741041902,8.0
9.140200607984541,9.0
8.194425191010673,8.0
7.845289312141238,8.0
7.841682068471362,7.0
7.694733273628664,8.0
24.014927431152195,8.0
7.643493807279578,8.0
4.979426985834007,8.0
4.285312937764083,8.0
7.139535522135699,8.0
10.189119207130322,8.0
7.89424593346253,8.0
7.642095603140415,8.0
7.997370664260172,8.0
11.05688016353596,7.0
11.932714621261274,7.0
12.860115544690803,7.0
7.995488624084585,7.0
4.736069760428116,7.0
7.545147982417987,7.0
8.139536452861424,8.0
7.092254900643972,7.0
10.765561665943036,8.0
7.945899530656355,8.0
9.67368621734291,7.0
5.03018056599397,7.0
12.209532388830308,6.0
27.024781719575284,7.0
9.392477022697506,7.0
4.389495547353231,7.0
8.942011321716407,7.0
5.939796414779465,6.0
7.14528825060269,6.0
24.768458620274785,6.0
32.163719839809715,6.0
8.531586127978573,6.0
6.991794343275718,6.0
35.83378736384796,6.0
5.896398782495325,5.0
6.993130017757629,5.0
11.619334430498961,4.0
3.8922556125965,5.0
6.241847461739713,5.0
5.3924753499472935,4.0
3.0899857590111885,4.0
11.021494527990596,2.0
5.489787897849737,0.0
1.7375963821626854,2.0
1.2909726673352395,2.0
4.68486104636948,3.0
10.31898100432222,3.0
4.459481609961113,4.0
6.537437452476247,3.0
3.93691408878912,4.0
3.4951348847840187,4.0
4.036412099466268,4.0
5.344622735853182,4.0
4.03158604001819,4.0
4.144625309257165,4.0
3.096400686799221,4.0
5.847037256016435,5.0
6.695416068827292,5.0
19.513382809403925,4.0
3.440477813889501,5.0
23.50182844410909,4.0
5.543920129653895,5.0
14.528545185425612,5.0
5.543920129653895,5.0
3.9439194605538077,6.0
5.894246122163771,5.0
4.344031361150801,5.0
27.00181180876125,6.0
5.445900279071083,6.0
12.523893577658,6.0
6.792843425280754,7.0
21.19863856585888,7.0
14.547376863021322,6.0
3.6954184020318515,6.0
5.746423962272271,6.0
6.143493436267335,6.0
6.793328286393528,5.0
7.431046734082113,5.0
5.4933777152216905,5.0
3.4901222614405434,5.0
5.798483489700047,4.0
5.4933777152216905,5.0
4.385704815017,5.0
6.584576613431899,5.0
20.76082461343832,5.0
5.493906654617444,5.0
14.830474760838579,5.0
3.6402016394511314,5.0
13.586429291015387,6.0
11.831620566709733,6.0
5.644031135987358,6.0
9.234691120699953,6.0
5.995488812785826,7.0
17.732448989283988,6.0
6.0927029533588275,7.0
6.192386502855026,7.0
12.188520373841639,8.0
7.842095174239752,8.0
10.973192930455907,8.0
11.567077063335953,7.0
21.20475455575682,8.0
8.442011881429892,8.0
12.475757017415397,7.0
5.092255089345215,7.0
9.880795717994467,7.0
5.336709146443848,7.0
5.443919831566053,6.0
13.032520060492308,7.0
4.792842588905646,6.0
6.29413045581143,6.0
5.644625680269407,6.0
11.117191555568027,6.0
9.699362329716614,7.0
6.09486278922482,6.0
6.296217511256689,6.0
5.694130717437073,6.0
22.267206276920913,6.0
7.509849478362234,6.0
28.53293272890242,5.0
5.235595615441689,5.0
8.973699506873238,6.0
6.627216714294601,6.0
8.947147979298036,6.0
6.215244680347091,6.0
13.601640398948689,7.0
12.393430060649615,6.0
6.045897967292742,7.0
11.992213127749093,7.0
5.491592032222847,6.0
17.136197955115577,7.0
14.956949705775497,7.0
10.075020008947146,8.0
6.29413045581143,8.0
6.7911643502221395,9.0
12.336459392436852,8.0
9.332948788995584,8.0
9.533306111740497,8.0
8.944500207090224,9.0
9.04244317694691,9.0
7.140547272491528,8.0
14.879444195614225,11.0
7.539472134677121,12.0
37.26804856356357,14.0
11.68866649439659,13.0
11.089027582896856,14.0
14.216425838571782,16.0
14.291355844407802,15.0
14.380363223735838,14.0
12.842995744596854,13.0
10.927187503941541,13.0
10.826634689701933,13.0
11.829383850117612,13.0
13.032520060492308,13.0
33.82589343959049,13.0
21.500665523524937,13.0
16.13090558027962,12.0
10.453827747796188,12.0
10.232254419869282,12.0
15.614161005304481,12.0
8.736069383025631,15.0
22.367488406937284,16.0
10.862635371056312,17.0
14.8653391450608,21.0
43.417955162643906,24.0
21.57764542578859,26.0
30.9037072682463,30.0
15.808274075473365,33.0
16.08196997302347,34.0
48.406581468805754,36.0
28.295321056429085,38.0
20.0756054091122,39.0
21.3697366218544,38.0
22.616231767881082,34.0
33.37661785224984,30.0
24.51783834453714,22.0
24.97057740858981,17.0
11.897501198542436,12.0
25.222866380488043,10.0
6.494483678250948,8.0
11.866420883660181,11.0
13.632177423366313,13.0
9.635502123366527,13.0
14.573520410209877,11.0
12.282212352081679,12.0
23.25870785117149,13.0
7.383523169495829,13.0
21.756563276707567,13.0
34.17757970841464,13.0
10.933508124705526,13.0
18.564872488732632,11.0
5.228491836347558,10.0
14.346241507328003,9.0
8.243703686305349,9.0
30.044551827785142,11.0
11.53665894777474,12.0
11.683998296706163,12.0
25.183480640762294,14.0
16.41928569651997,12.0
11.636963693538044,14.0
13.453680878826509,15.0
23.911697758163392,15.0
12.236311483354847,18.0
22.899256564941247,20.0
19.187925681643417,20.0
28.660351769156176,22.0
32.70544501285619,22.0
14.21743861400396,26.0
25.825622805432225,31.0
28.395961514696477,30.0
24.583937061362956,26.0
17.344824568762707,18.0
20.796062637989518,14.0
17.99866439218194,12.0
18.15018246484745,15.0
18.351632518979713,16.0
37.802223024228034,18.0
16.47507445170308,21.0
19.205351979565528,23.0
19.757058833554154,24.0
23.816384365409334,26.0
31.03176903137048,30.0
22.97840213319262,29.0
20.370181855609296,28.0
22.504120769342823,30.0
39.04734636183153,31.0
17.332013164560912,30.0
17.334734229727633,33.0
29.383557483992533,37.0
12.62633868283668,38.0
24.889093577120555,41.0
25.632673453187817,45.0
30.802156542181564,36.0
28.078740362856863,38.0
36.77098904224415,37.0
30.48816489337746,34.0
31.39433443547977,27.0
31.849560591022644,28.0
24.818873028297986,24.0
22.852340294024092,21.0
31.24417766420488,20.0
22.847537555062942,22.0
42.52776861096521,24.0
31.143848316609215,24.0
18.622176306758615,22.0
19.75721233873732,18.0
10.04805230037451,14.0
26.518494973506108,12.0
28.024325722518732,12.0
34.04418857335534,14.0
11.470283204065778,15.0
24.274219980931505,21.0
41.78468871588687,27.0
32.67344417941311,34.0
28.874655768158693,39.0
22.540154253140347,41.0
22.88462754020563,38.0
28.01717273975988,35.0
13.589423539028944,38.0
29.823536653929917,37.0
14.349062517438687,38.0
26.311846244673138,40.0
34.27251100395984,42.0
23.07794402995093,32.0
28.34528994064438,28.0
28.661676167798255,27.0
29.113919863705583,26.0
13.749049453071802,24.0
30.324703656177213,28.0
31.132848734853145,31.0
31.91626538423943,27.0
32.599469544733765,24.0
32.7515508968527,19.0
32.34649300287487,14.0
17.41480345583615,11.0
10.684641113927205,12.0
14.907858799452569,14.0
27.273513932813795,20.0
26.68147211840084,24.0
29.894941934742103,30.0
31.632178287746008,25.0
21.3709801675995,22.0
13.174660222184851,15.0
12.312423402220523,10.0
6.243703875006592,6.0
20.391168243689254,6.0
7.745584236041724,8.0
9.441210177374854,10.0
14.240690420813795,12.0
14.12677881160237,12.0
8.744878889163433,9.0
12.545898891628228,13.0
14.546931979886134,12.0
14.197410672309717,12.0
13.430300937473131,12.0
14.147427949563719,13.0
14.473005523795157,16.0
11.806156645140138,23.0
36.50275628909262,25.0
27.06028447009345,27.0
9.298677411440888,27.0
20.423372811056574,27.0
14.6936511576268,31.0
27.183841278935674,32.0
16.58113602623877,36.0
33.01470952207984,38.0
29.386291875151784,40.0
21.267151465619627,44.0
25.628798664591017,45.0
24.605214314856763,46.0
26.301147266556228,44.0
28.05207248911612,40.0
29.404249162622342,41.0
30.85811443496215,43.0
38.273942658216015,43.0
31.194856115703573,42.0
35.429678690568714,36.0
16.875371891119123,32.0
20.256554192546364,32.0
37.24862541691486,27.0
37.53249878498965,22.0
14.501696385709385,20.0
20.227858974057657,20.0
36.082914744018765,19.0
26.294407389565762,18.0
21.484014055187647,23.0
22.083422708912632,26.0
30.875841592792504,31.0
32.42006990793105,34.0
28.150998507190884,38.0
8.997054846394256,41.0
28.744328073766468,38.0
31.22945910545696,39.0
23.32678279507081,37.0
23.81544187177429,32.0
30.286832210487077,25.0
14.073205246408067,18.0
25.734672393885873,12.0
23.037923896100093,12.0
13.144031965972225,13.0
7.5335072154060185,8.0
11.79669109013939,12.0
42.18807266018782,11.0
24.260865926937797,10.0
14.79385134560257,12.0
23.505771672568958,9.0
22.802222389334656,6.0
34.60589043427864,7.0
23.217462262571416,7.0
16.637107245011883,6.0
17.650184562175458,6.0
15.90831383900062,6.0
11.471908975154276,6.0
15.37856565800837,5.0
37.64503679189427,5.0
15.704164758843124,6.0
9.082249966782745,5.0
4.592475015397248,5.0
3.1950642853288045,4.0
7.428089388817098,4.0
6.979923959161717,4.0
4.345288104753891,4.0
3.1339635845085,4.0
5.675812603091892,4.0
5.779492925270343,4.0
5.339218533344635,4.0
10.025712811514715,3.0
5.63504531671764,4.0
4.342996034038958,3.0
4.592042433178243,2.0
5.462135438276395,2.0
7.237069486529389,1.0
3.93979455332801,0.0
5.1854283789529845,2.0
24.87725368902792,0.0
3.2370678137791735,0.0
9.81323601110315,1.0
2.7370704236453562,1.0
1.5408370774005142,2.0
3.794426426214482,2.0
13.764479927343654,2.0
1.8383224343051658,0.0
2.238438435207552,0.0
2.0382656262053445,0.0
4.2334276733155285,2.0
5.334386323438469,4.0
6.991794343275718,7.0
38.757466046355354,8.0
1.9323301360605,9.0
2.228335282718124,9.0
8.021202664283177,11.0
19.82134393405064,13.0
3.616380915267957,16.0
13.698571618449545,17.0
39.11087444344474,18.0
17.121816646486273,20.0
26.569403340194675,21.0
20.327070732164522,22.0
15.228138779115689,24.0
22.74173468417067,26.0
23.394516308462038,26.0
19.016561105797322,26.0
15.230708132982851,27.0
11.409317813323458,27.0
16.58402417885027,27.0
35.0296108682547,26.0
33.944971433597644,27.0
9.705275995170298,31.0
40.52807837272366,34.0
40.41737935278799,33.0
23.549927557031342,31.0
24.742023566999663,30.0
28.720240317194545,24.0
25.8127821865545,21.0
21.934131358344846,19.0
25.673686245347497,24.0
19.10465104179358,26.0
45.18781713312522,27.0
26.770611988846902,26.0
26.8710379498884,26.0
22.0650500092519,24.0
39.9288925449699,22.0
30.308007212615138,21.0
16.694734474625772,18.0
9.135736400487437,11.0
16.94392079668661,17.0
24.553689364744656,23.0
24.353834457544984,29.0
24.254663638424777,31.0
24.106540618625033,29.0
44.34183597389317,24.0
16.116684696098833,23.0
28.074887613401554,23.0
35.539986131339305,25.0
27.342910320252287,27.0
32.467374106178795,32.0
31.618551435309094,35.0
24.60615623188636,36.0
29.92570857626176,30.0
25.25103278771554,26.0
25.25103253144645,21.0
22.40818624438893,14.0
8.790791033730097,10.0
8.44589897094287,9.0
8.994187707847896,9.0
9.494485445351783,10.0
13.570864531741899,12.0
19.207588696157647,12.0
9.663525660577973,13.0
14.964468640790711,13.0
10.179658777511314,14.0
18.710740853104163,14.0
13.192998838057,12.0
16.231978108227846,13.0
18.026075446275243,12.0
15.341516836087795,11.0
15.141618235008771,13.0
18.62574921037082,13.0
13.886306151040761,12.0
11.883626790167392,14.0
12.52967910856814,16.0
39.25368705522182,16.0
38.59388436268418,16.0
36.564480236332734,18.0
13.132752025834879,18.0
42.46463005836438,20.0
15.033509070467233,20.0
18.83696567941208,18.0
14.777916533767327,19.0
14.193769601120344,13.0
15.076978458095756,13.0
15.026750742102498,13.0
14.976531226720029,16.0
18.32922178731371,16.0
30.789049915991445,17.0
15.578254630974154,25.0
24.467789248097585,30.0
36.65643368508596,36.0
