predicted,actual
-0.00023721438511569343,-0.00015
-0.0002288127213360998,-0.000134
-0.0002189000585873387,-0.000166
-0.00021127127113430136,-0.0002
-0.0002062405574408891,-0.00025
-0.00020289893568980162,-0.000266
-0.00020289893568980162,-0.000318
-0.0001216381392255171,-0.0003
-0.00025657096833530063,-0.0003
-0.00020715655682898603,-0.0003
-0.00023892415628624795,-0.000282
-0.00021129293321558385,-0.00025
-8.355425162307752e-06,-0.000234
-0.0002162919597265756,-0.000516
3.7785911423593266e-06,-0.000234
-0.00023740690637166501,-0.000266
-0.00024229650202376422,-0.000268
-0.00024738304177057235,-0.000516
-0.00026501705707287826,-0.000266
-0.00026989680453738896,-0.000318
-0.000277476763850766,-0.0003
-0.00028493994056441585,-0.000282
-0.00029228421171574473,-0.000268
-0.00026156114916881765,-0.00025
-0.0004427595055174715,-0.000266
-0.0003006215575915667,-0.0003
0.0010532165154246648,-0.000316
-0.00031049590872833183,-0.0003
-0.00030221810409044507,-0.00025
-0.0003498743880560101,-0.0002
-0.00029474950202794403,-0.00015
-0.00028819866848903483,-0.000134
-9.011273441751252e-05,-0.00015
-0.00027828079661909426,-0.00015
-0.00013443129855860946,-0.000216
-0.0002589744371904823,-0.000218
-0.00025657804487728037,-0.0002
-0.0002531848233409238,-0.0002
-0.00023717790161037553,-0.000232
-0.00023547471555527438,-0.000218
-0.0002990343678537505,-0.000266
0.0003326029674927617,-0.0003
-0.00028872744343141145,-0.000284
-0.00023044917166891956,-0.000282
-0.0002320574927473698,-0.000268
-0.00023215797964348242,-0.000282
-7.80692364218706e-05,-0.000218
-0.00012193480359095756,-0.0002
-0.00022129906528966094,-0.000232
-0.00022039594127655498,-0.000284
-0.00022460988442607536,-0.0003
-0.00023210624225878594,-0.000316
-0.00024118896423274842,-0.000368
-0.0002521122358044636,-0.000332
-0.00026118900168892645,-0.000384
-0.00026963678093375486,-0.0004
-0.0002787836242408784,-0.000434
-0.0002905343204835772,-0.000382
-0.0002996302520025685,-0.00035
-0.00030552188599900187,-0.000318
-0.00030221810409044507,-0.0003
-0.0003121894038523329,-0.000266
-0.00020982724377214792,-0.00025
-0.00023723706936415077,-0.000216
-0.00030553010265052283,-0.000168
-0.00030058118198815996,-0.000132
-1.629886810591604e-05,-0.000134
0.00010557235501647897,-0.0001
-0.00028406376638201615,-0.0001
-0.00016662925988207667,-6.6e-05
-0.00026670846854840753,-3.4e-05
-0.00025349491347906474,0.0
2.126886418570136e-05,3.4e-05
-0.0002177552313515018,1.6e-05
-3.6138277887684027e-05,0.0
-0.00018144588759456807,-1.6e-05
-0.00016196104205157768,-6.8e-05
-3.799090183518972e-05,-0.000132
-1.43395775737286e-05,-0.000218
-0.0001242728046042959,-0.000266
0.0001430118421846416,-0.0003
-0.0001216381392255171,-0.000266
-0.0003715718913625223,-0.000184
-0.00012023181410646697,-0.00015
-0.0005715477339121063,-0.000184
-0.00011579747598839909,-0.000516
-0.0001352724242011483,-0.000284
-0.0003151726773803897,-0.000282
-0.0001519297292822893,-0.000318
-0.00016286339943930253,-0.00035
-0.00017709509198598347,-0.000332
-0.0001919948100955539,-0.000284
-0.00020614932902053335,-0.000234
-0.00021945829946423662,-0.000216
-0.00023096257478955127,-0.000216
0.0001652941234004758,-0.000234
-0.00015661388898930377,-0.000184
-0.00025818129443397846,-0.000182
-0.00031806541048522765,-0.000218
-0.00031702861845694843,-0.00025
-0.0002598558794652447,-0.000316
-0.00026065981394826767,-0.000284
-0.0002973444110007393,-0.00025
-0.0002648456868146017,-0.0002
-0.0002673217491962591,-0.0003
-0.0002731042078755936,-8.2e-05
-0.000217424422671009,-5e-05
8.908807650265128e-06,-3.4e-05
8.857116439497844e-05,-1.6e-05
-0.0002123804797755068,8.2e-05
0.0003883615578551154,0.000118
0.00011523391846732485,0.000132
0.00019866236785384602,0.00015
0.0002066851417816066,0.00015
-0.00011050428155872085,0.000168
0.00023490228287113387,0.000216
0.00018904051166633101,0.0002
0.00023480916737291684,0.000234
0.00018409767486436468,0.000166
0.00047817301862178963,0.00015
0.0001703580083844182,0.000166
0.000492596465799061,0.000184
0.0007420597851509006,0.00025
8.30046827597193e-05,0.000266
0.00011309647844792955,0.0003
0.0001366405562414078,0.000318
0.00015668793772913655,0.000282
-0.0006983988768821477,0.00025
0.0001876605958088081,0.00025
0.0002010807367613073,0.000218
0.00020793159602309732,0.000166
-0.00022784496490624534,0.0002
-0.00017720979093723878,0.0002
-0.0003287538588055811,0.00015
0.00014449996033474117,0.00015
0.0002153880303648054,0.000166
0.00021287853132229362,0.000184
0.0002120758745482392,0.0002
0.00021037730790248596,0.000184
0.0002112825352211248,0.000182
0.00021289466976941968,0.000168
0.00016452910989834152,0.000182
4.171884439802799e-05,0.000184
0.00020959786611753737,0.0002
0.00020631169693568577,0.000216
0.0002021526363006306,0.000218
8.017096506643341e-05,0.00025
0.00019565481785538646,0.0002
9.315197218923159e-05,0.0002
0.00027288573988986856,0.0002
0.00010939601704728503,0.0002
0.0001915132716617312,0.000216
0.00019230875360850058,0.000216
0.0001931045697253079,0.000218
0.00019651788077806255,0.000232
0.0002006299806942576,0.000268
0.0002057044116914559,0.000266
0.00018267894613978889,0.000234
0.0002114785554339642,0.000182
0.00021137767539663047,0.000168
0.0005891480182884809,0.000116
0.00020802353209765104,8.4e-05
6.205126801384847e-05,0.0001
1.8458234939190747e-05,0.0001
0.00019376506663381333,0.000116
0.00018874566557903818,0.000134
0.00018453881862855856,0.000132
0.0001786465752632325,0.000118
0.00017453574322747552,0.00015
0.00017203620048638805,0.000132
0.0001686338482451715,0.000118
0.0002129954515214481,0.000182
0.00016283763945162908,0.000184
0.00016124642984482714,0.0002
0.00016035284933486332,0.000216
0.0001595605420034543,0.0002
0.00015620180878071855,0.000184
0.00015215391865445934,0.000184
0.00014968314402222571,0.000166
0.0003290419925973627,0.00015
0.0001479893147281867,0.000216
0.00015297329375894093,0.000234
-0.0002027165771343954,0.000216
0.0001662771140526478,0.00025
0.00017376994344289902,0.00025
0.00018046245524936134,0.000218
0.00018466828003266608,0.0002
0.00020077339861171407,0.0002
0.0001922114314992178,0.000166
-0.0001545322062235907,0.00015
0.00018244667830636426,0.000166
0.00019636347456347637,0.00015
0.00019475031784800664,0.000134
0.00023693380081703488,0.000116
3.8111385228438316e-07,0.0001
0.00018216291880150638,0.000118
-0.00031932031726297197,0.0001
0.0001738195087223489,0.0001
0.0001383293336707557,8.2e-05
0.000254517395757735,6.8e-05
0.00016123453732288894,6.6e-05
0.00011878469134803637,6.6e-05
-0.00016368105455094183,3.4e-05
0.0006218998271357003,0.0
-5.299503333881846e-05,-1.6e-05
0.00011038647738265788,-1.8e-05
-0.0003404651426408648,-3.2e-05
8.696509896428426e-05,-3.4e-05
7.526708364521259e-05,-1.6e-05
6.617140029661705e-05,1.6e-05
5.9488397593440034e-05,3.4e-05
5.2927386611169677e-05,6.6e-05
-0.0005756853880076726,0.0001
-5.490455199077203e-06,0.000134
4.796985369893216e-05,0.000116
-0.00038367950086279476,0.0001
3.405135034892407e-05,0.0001
4.3160447798840096e-05,8.4e-05
0.0002503298520412113,6.6e-05
-9.292972886610597e-05,3.4e-05
4.458130931454035e-05,3.2e-05
9.519964332505445e-05,0.0
3.957806636395231e-05,-5e-05
3.5348430122595345e-05,-0.0002
0.000634146490685875,-0.00015
1.8411212792014814e-05,-0.000166
1.0937668207224775e-05,-0.0002
-0.00016986119523247785,-0.000216
-6.733631625637021e-06,-0.000234
-1.7718899110786724e-05,-0.0003
-3.363456784965293e-05,-0.000316
-5.123355426915903e-05,-0.00035
0.00041021140338480305,-0.000384
-9.63934111378138e-05,-0.000434
-0.00012484818643843367,-0.00045
-0.0001531862872531622,-0.000466
-0.0001815081021928068,-0.0005
-0.00021151474349252725,-0.000534
-0.0006340169697197453,-0.00055
-0.000735644525771248,-0.0006
-0.00043130568986788476,-0.0006
-0.00033643689974712995,-0.000616
-0.0003671745674904208,-0.000584
-0.0003937908964988208,-0.000966
-0.00043239618498696594,-0.0004
-0.0004448085575618335,-0.0004
-0.0004564193938151267,-0.000416
-0.00046713929343316794,-0.0004
-0.0004762622140969877,-0.0004
-0.00048448845826372746,-0.000384
-0.0004886539467577476,-0.000334
-0.0004895453551624648,-0.000366
-0.0004903391859161057,-0.000384
-0.0004903391859161057,-0.00035
-0.00015105204150618834,-0.000332
1.2966081566045428e-05,-0.000268
-0.000470451390278551,-0.000182
-0.00010845531797113364,-0.0001
0.0004939826817446521,-8.4e-05
-7.348679217728463e-05,-3.4e-05
-7.937196882916146e-05,-3.2e-05
-2.4047421117695598e-05,0.0
-3.732570688909217e-05,5e-05
0.0003826037294732827,5e-05
0.00018413617321844068,0.0001
0.00013583357491392132,0.000116
-0.00018905016269246997,0.0001
-0.000163268590438827,6.6e-05
0.00022302082785829796,6.8e-05
-9.323279877467483e-06,6.6e-05
-9.395501168513756e-05,3.4e-05
2.7062099656795714e-05,1.6e-05
0.000189200392372421,1.6e-05
-3.613312282342237e-05,0.0
8.32619199749489e-05,0.0
0.0003008499339177415,1.8e-05
0.0009905509055770873,3.2e-05
-0.000331194636762645,5e-05
3.120422346858294e-05,1.8e-05
3.636735572522516e-05,-1.8e-05
3.7177705781549936e-05,-5e-05
3.6263390757872154e-05,-0.0001
-0.0008022662370984889,-0.00015
2.1077857751997286e-05,-0.0002
6.697101514047322e-05,-0.0002
-6.626788127405789e-06,-0.00025
-2.500986522679997e-05,-0.000266
-4.338198351465605e-05,-0.000234
-0.0006697277166534355,-0.0002
-0.00031933502074464105,-0.00015
-8.238856107570629e-05,-0.000116
-0.00025430808678078353,-8.4e-05
-0.00029417569275869067,-0.0001
-0.00010082065305684084,-0.0001
-0.0002285253351034773,-5e-05
-0.00010828160852259153,-3.2e-05
-0.0001107594498682744,-3.4e-05
-8.095840177012708e-05,-6.6e-05
-0.00011016419474541017,-8.4e-05
1.3966172834411742e-06,-6.6e-05
-0.00019179843605561552,-5e-05
-0.00012719655655147848,-5e-05
-0.00012471056735398835,-6.8e-05
-0.0006447540496091486,-8.2e-05
-0.00011470081838067716,-6.8e-05
-0.0001080834555186277,-6.6e-05
-0.00010277509566634563,-5e-05
3.0355419488212392e-06,-5e-05
9.54230458239433e-05,-1.6e-05
3.1245750852910876e-05,0.0
-0.0001230604455352049,1.6e-05
0.0001162491958422795,3.4e-05
0.00011873182368232924,6.6e-05
-1.4819384319884834e-05,0.0001
8.85370888796398e-05,0.0001
-2.3761818763363805e-05,0.000134
-0.00016850979194201507,0.000132
0.0010953311397088178,0.00015
0.0002069408998029918,0.00015
0.0001764032819700566,0.000184
0.0002131969757113829,0.0002
0.0008916705417503721,0.000134
4.92365301419831e-05,0.000132
0.00011887533988509101,8.4e-05
7.727721962295113e-05,0.0001
6.229376489041951e-05,8.4e-05
8.36118402330523e-05,8.2e-05
0.00012228867059490672,0.000134
-9.707265822379012e-06,0.000116
0.00011560125979578815,0.000118
0.00019183676791551156,0.000132
0.00011798843294735533,0.00015
0.00022891570526980537,0.0002
0.00013051836457586162,0.000234
0.00013717003883798238,0.00025
0.00019052390229324688,0.000284
0.0001520488418345904,0.000282
0.0001594953690175268,0.000268
0.00024557990015084606,0.000216
0.0004632178086288613,0.000134
0.0001661513776616102,8.2e-05
0.0013196271699649797,1.8e-05
0.00015438128972818075,-1.8e-05
0.0001468088295835962,-5e-05
0.00014003052453415979,-0.0001
0.00012991996432322857,-0.000166
0.00011727416414833424,-0.0002
-0.0006313813116593833,-0.0002
8.621018427726691e-05,-0.00025
6.77784436660987e-05,-0.000234
5.008321627566784e-05,-0.000232
-0.00010281780063148738,-0.000234
1.2557943235929015e-05,-0.000234
-0.0003510832186826418,-0.000216
0.00015708034181044486,-0.000166
-0.0007773859804083348,-0.0002
-7.644939630564219e-05,-0.00025
-0.0003358899223662165,-0.0003
-0.00010291461165718273,-0.0003
-0.00015679903884737982,-0.000268
-0.00017675514277210017,-0.000316
-0.0001965397781532387,-0.0003
-0.0007296157051457125,-0.000316
-0.00022715582765978293,-0.000284
-0.00023875402442281786,-0.000266
-1.5842735832667793e-05,-0.000184
-2.971334291056617e-05,-0.0001
-8.595371309657946e-05,-6.6e-05
-7.686414063683936e-05,-8.4e-05
0.0001243789140107092,-8.4e-05
-0.00010258853049987363,-8.2e-05
-0.00011888002750331359,-5e-05
-0.0006264516745739153,-1.8e-05
-3.117389694680151e-05,0.0
2.1675786542306578e-05,1.8e-05
7.893189962440957e-06,5e-05
-0.00016103358259688576,8.2e-05
2.90418443208282e-05,0.0001
-3.0570032031195215e-05,0.000118
-0.0001036707008535981,0.000166
0.0001630024049373912,0.000166
0.0001063527649116845,0.000134
-1.137680636035207e-05,0.000116
7.0329367709293885e-06,0.0001
0.00015547192244668936,8.4e-05
0.0006480302729089455,5e-05
-0.0001314102441592052,3.4e-05
0.00015694396112084601,0.0
-1.3910397588319239e-05,0.0
4.859512515402723e-05,-1.8e-05
0.00021697415862132464,0.0
5.1933660746529084e-05,0.0
0.0001633277391263802,3.4e-05
7.360568850191414e-05,3.4e-05
0.0002761071193984832,5e-05
-3.867194037249752e-05,5e-05
4.339559436478578e-06,5e-05
6.294750468418732e-05,8.2e-05
6.20512630995832e-05,0.000118
0.00010830018995039268,0.0001
0.00045282008824150963,6.6e-05
-0.0004416899648254748,0.0001
5.216081528694679e-05,0.000116
5.216081528694679e-05,0.00015
5.462722113736096e-05,0.0002
6.034782150268834e-05,0.000234
6.945310486847657e-05,0.00025
0.00019722612468787032,0.00025
-3.3632444887059e-05,0.0002
0.00010262054261464053,0.000166
0.00011185209802638013,0.000184
0.00012107647861083468,0.000184
0.0001303114445226673,0.00015
0.0001361397729539734,0.000116
0.0001402720311862802,0.000134
0.0006296448271336942,0.00015
0.00014953293459017475,0.00015
0.00015457232687604274,0.000116
0.00010032414577102486,5e-05
0.00015285018158555416,3.4e-05
-8.209154312222799e-07,1.6e-05
2.2664089208087083e-05,1.6e-05
5.781229159707463e-05,6.8e-05
0.00014031566003329152,0.000116
0.00013861428242780744,0.0001
0.00018382927735272118,0.000134
0.0001286531748520766,0.000132
0.00012280228011467948,0.000284
0.00012447053557228607,0.000134
0.00012118912339920974,0.000132
0.00011949545136165917,0.000168
0.00011870150266565206,0.000166
0.00011780836443956198,0.000234
0.00012196886986860469,0.00025
0.00012862250000830042,0.000166
0.00013021879096538505,0.0002
0.000132706509984248,0.000266
0.00013846112443659825,0.0002
0.00014265375933193516,0.000168
0.00014857701171107533,0.000182
0.00015601391676262535,0.000118
0.00016117048478944156,5e-05
0.00016289919553832247,0.0001
0.00016451669646428535,0.000132
0.0001653213287729758,0.000118
0.00016622860042596433,8.2e-05
0.0001830170770755246,0.00015
0.00016451072071772466,0.0001
0.0001553523682013535,0.0001
0.0001536427936014095,0.000168
0.00015544412736235772,0.000166
0.0001792644065207183,0.000134
0.00015374310358397264,0.000132
0.0001486672376213173,0.00015
0.00014371086693281464,0.000168
0.00014381046926117977,0.000132
-0.0013401601687267,0.00015
0.0001347060458918127,0.00015
0.0001322306321931701,0.000168
0.0001322306321931701,0.000132
0.0001297471885850866,0.000118
0.0001297471885850866,0.0002
0.0001245352564458093,0.000182
0.0001413635583010668,0.00025
0.00014719552328866802,0.000284
0.0001554156737664808,0.000266
0.00016459440082663534,0.000234
0.000168777452904708,0.000216
6.731647815998242e-05,0.0002
0.00029716437256937654,0.0002
0.00018121298149749817,0.000168
-8.450199023408426e-07,0.00015
0.00018211883784209078,0.000166
0.00013362195897463538,0.000134
0.00018302324939269585,0.00015
0.00018211943738245294,0.000132
0.00018211943738245294,0.00015
0.00018211943738245294,0.000118
0.00018050621186726953,0.000182
0.0001812069369512238,0.000168
0.00016360780310375976,0.00015
0.00018463142304318817,0.000166
0.00018293107743340946,0.000116
0.00017961195318869932,0.00015
0.0001746319252272171,0.000134
0.00021081648596057436,8.4e-05
-5.0035815139227606e-05,0.0001
0.0007514985554717503,5e-05
0.00014310302146234473,0.0
0.00013302615345406162,-3.4e-05
0.00012124201072197793,-3.4e-05
0.00011107359978036217,-6.6e-05
-0.0001687009568607739,-8.4e-05
-0.0002006644782455699,-0.0001
7.584971893487959e-05,-0.00015
-0.00014702541049145998,-0.00015
4.659312842813172e-05,-0.000182
2.992765123099876e-05,-0.00025
-0.0004643304959790344,-0.000318
-1.367916420773265e-05,-0.00035
-0.00016025760045468282,-0.000416
-0.000425436838405214,-0.00045
-9.897373457130635e-05,-0.000516
-0.0009100896987944936,-0.00055
-0.00030477196911975776,-0.00055
-0.00020000702818152798,-0.000518
-0.00023011132576056915,-0.000482
-0.00013061350416052828,-0.00045
-0.0002840781946648304,-0.000384
0.00012731654384299653,-0.000316
-0.0003172068686865942,-0.000284
-0.0003296059924023107,-0.00025
-0.0003387204605298768,-0.000234
-0.00034614277021359355,-0.0002
-9.160013242610808e-06,-0.000216
-0.00035444614868791275,-0.000166
-0.00035513807723704495,-0.000168
-0.00035434813858149306,-0.000166
-0.0003502840805225162,-0.0001
-0.00033947151751866214,-5e-05
-0.00032457909217874307,-0.000116
-0.00030961767055452135,-0.0003
-0.0003971318892239545,-0.00025
-0.00022964356633570692,-0.000284
-0.00021250530211320537,-0.000216
-0.0002585003875060825,-0.000168
-0.0002258568694082146,-0.000166
-0.0006504818026875673,-8.4e-05
-0.00020657571033187502,-3.2e-05
-0.00018895637885417709,0.0
-0.00017319163211582507,-5e-05
-4.5375081734725276e-05,-0.000134
-0.0014658180101483431,-0.000184
-0.00015315782382875474,-0.000166
-0.00015145233789751016,-0.000134
-3.3848618501744915e-05,-0.000116
0.00021093580432117757,-0.00015
-0.0001439409030989705,-0.000166
-0.0001439409030989705,-0.0002
-1.529565033791856e-05,-0.000284
-0.00016065862415726368,-0.0003
-0.00016989815050726104,-0.00035
-0.00035779119076762375,-0.000366
-0.00017830199622063174,-0.000368
-0.0007469445052610191,-0.00035
-0.00018930214655813263,-0.000232
-1.802059076959194e-05,-0.000218
-0.00019510434092676624,-0.000232
-0.0002024821273671937,-0.000184
-0.00021002389301094104,-0.000116
-7.104876620876844e-05,-8.4e-05
-2.0142329711469642e-05,-5e-05
-0.0004098844075833159,-3.4e-05
0.00011103312589165015,-1.6e-05
-0.00019839744905117025,3.4e-05
-3.966823394073842e-05,6.6e-05
-0.0009530194620864707,8.4e-05
9.47737337831781e-05,0.000132
7.638949200291641e-05,0.0001
0.00046986004750167567,0.000134
0.00011731046091157209,0.000116
0.00011041044916861433,8.4e-05
1.758876442889391e-05,6.6e-05
-5.469200776262626e-05,3.4e-05
6.414731517692742e-05,3.4e-05
0.00015262887256366764,1.6e-05
2.112670063445343e-05,3.4e-05
9.265112993061399e-05,3.2e-05
0.0003746642425132117,3.4e-05
3.445422058667777e-05,0.000116
6.479346243086278e-05,5e-05
-0.0003939102541735461,5e-05
0.00021260889541580366,5e-05
6.217278550815718e-05,6.8e-05
0.00018855432374672985,8.2e-05
8.307168385232491e-05,0.000134
-0.0003653319539012573,0.000234
0.0003915982502142919,0.000282
0.00013926914758832063,0.000268
9.526202500831215e-05,0.000232
0.00010011976639297188,0.0002
0.00010429729975115338,0.000184
-0.0009385128655409372,0.0001
0.00037073648651558946,6.6e-05
0.00011259871251936704,3.4e-05
0.00013789639672955224,1.6e-05
0.0002715267686308996,3.4e-05
0.00011259871251936704,5e-05
-1.180750219495243e-06,-1.6e-05
0.00011098034668271777,-5e-05
0.0004605168891257969,-8.4e-05
9.585958492158509e-05,-8.4e-05
-0.00011098094563224094,-0.000116
5.520162523435409e-06,-3.4e-05
-0.00010367946790282859,-8.2e-05
-0.00022546494692490213,-3.4e-05
-1.9345589712792746e-05,-1.6e-05
4.650817552451774e-05,0.0
3.250930489466988e-05,0.0
-1.9245697442777047e-05,1.6e-05
-0.0001995964314902134,3.4e-05
9.307166818055708e-05,3.2e-05
-7.151285201870316e-06,5e-05
0.00012727240391239777,6.8e-05
2.4365714062542254e-05,6.6e-05
0.0005235036560368893,8.4e-05
0.00023985257952777056,0.000116
0.0006482472868629915,0.000134
0.00010193325804618255,8.2e-05
2.057300852434028e-05,6.8e-05
1.4431773466613992e-05,5e-05
-0.0001505333113220108,3.2e-05
-3.2472186858293985e-05,1.8e-05
0.0002163073911103427,3.2e-05
-9.730215707038145e-05,6.8e-05
4.466102729708215e-05,8.2e-05
9.444186853565362e-05,0.0001
-0.00016298548944551446,8.4e-05
3.794343062358116e-05,3.4e-05
-0.0010132649732052142,0.0
6.36902369076159e-05,3.2e-05
-0.0003166103948259445,1.8e-05
3.377594325216502e-05,3.2e-05
0.00019917909301779598,3.4e-05
5.801472984034845e-05,3.4e-05
5.1436410815819256e-05,3.2e-05
0.00011282345169840763,6.8e-05
0.00019437632260437627,3.2e-05
0.00012623453074576052,5e-05
4.479515848175652e-05,1.8e-05
-2.0933506761868004e-05,0.0
-2.782225500884131e-05,1.6e-05
1.9435190259335738e-05,0.0
-2.215235266110713e-05,0.0
1.8945628696631013e-05,-3.4e-05
3.13367473813745e-05,-1.6e-05
0.00019898702387422863,-5e-05
0.00015986931511850454,-3.4e-05
1.3059640576702503e-05,-8.2e-05
7.209201637408608e-06,-0.000118
-0.00032564816110127446,-0.000116
-0.00016814588077070582,-0.0001
-1.21473361252449e-05,-0.000116
-1.9575970468356085e-05,-0.000118
-2.719602035775455e-05,-0.000132
-3.551601396293036e-05,-8.4e-05
-4.130695466411004e-05,-0.000116
-5.048017774716923e-05,-0.00015
-5.958580019726066e-05,-0.000168
0.00015998987187395422,-0.000166
-0.00014323130285194996,-0.00015
-8.716811650002019e-05,-8.4e-05
-9.212667895083046e-05,-0.000132
-0.0007227659270222805,-0.00025
-0.00011123667416803457,-0.000284
-0.00012381098161187227,-0.00025
-0.00013551686958389642,-0.000166
-0.00012575143822243648,-0.000234
-0.00027627654301687636,-0.000216
-0.00015797262436354005,-0.000268
-0.00016550530844508003,-0.00025
-0.0001722182144523868,-0.000182
-0.0013268705801451968,-0.000218
-0.00018139269558735353,-0.000216
-0.00018628166221349894,-0.000116
-0.00018548846048581193,-8.4e-05
-4.023389044391926e-05,-3.4e-05
-0.00020583330244995383,-1.6e-05
-0.00018548846048581193,-3.4e-05
7.303908354553741e-05,0.0
0.00024781549770461897,5e-05
0.0001767023641540068,0.0001
0.0003579590823169326,0.0001
0.0002108494115378413,0.00015
0.0001103196237180102,0.000134
5.219202332850406e-05,0.00015
0.0002047974742085053,0.000184
0.00020962996609824,0.0002
0.0002040433507181954,0.0002
0.00020407210899851873,0.000182
0.00016061559544145354,0.00015
-9.860219871579758e-06,0.00015
5.0529232533870716e-05,0.000134
6.824893296531492e-05,0.0001
8.421393109889838e-05,0.0001
0.00010946293951164641,0.0001
0.00011871379815734191,0.0001
0.0001111584789699972,0.000134
0.000487010400816726,0.0001
0.00012550524395209348,8.2e-05
0.00012967144010031157,8.4e-05
0.000131394420815895,3.4e-05
0.00012805169826938845,3.2e-05
7.618574165081719e-05,3.4e-05
0.00015371654689448746,6.6e-05
0.00011537518393659584,0.000134
8.373414646693584e-05,0.000166
0.00011368732056058698,0.000184
0.00011289763744682879,0.000184
-0.00012039249092352965,0.00015
0.0001105235264123326,0.000166
0.00011131692471063016,0.000184
0.000113001023759447,0.000216
0.00011706185806041086,0.000184
0.00012124768178409226,0.000132
0.00012284922117647854,8.4e-05
0.00012204555206377981,5e-05
0.00010209569417020965,1.6e-05
-3.65006361511699e-05,1.8e-05
-2.393593609592278e-05,1.6e-05
0.00013127070910214604,8.4e-05
7.712573739619687e-05,0.0001
-0.00033059989272336815,8.2e-05
0.0001119762421954723,8.4e-05
-0.00032099336904347595,3.4e-05
0.00011288062426048578,5e-05
0.00010867024886754682,8.2e-05
0.0005005249841190634,0.0001
-0.001022058834666975,0.0001
7.257439062219975e-05,0.000118
9.453479729179063e-05,0.000182
9.532581217143527e-05,0.0002
9.611507757264604e-05,0.000284
9.944825661601044e-05,0.000334
0.00010682119759088785,0.000382
0.00011916260817534721,0.000334
0.00013158342345793777,0.000316
0.00014484164919852783,0.000334
0.00016071826427134324,0.000334
0.00017651137614879746,0.0003
0.00019073735831924197,0.000232
0.0001981568668717584,0.000234
0.00020487392051894777,0.0002
0.00021080337470085074,0.000366
0.0002635212339456842,0.000184
1.0564321646609208e-05,0.000134
0.00020026329787733963,0.000166
0.00024095954726401577,0.00025
0.0002485091167610019,0.000284
0.0002577667865783529,0.000232
0.0002248967994800716,0.000184
7.218848319957011e-05,0.000184
0.0002628155454538136,0.000116
0.0002543609648658602,8.4e-05
-0.0008673300083947633,5e-05
0.000622586212393615,0.0
0.00020840690375940462,-3.4e-05
0.0011177000102785986,-0.0001
0.00016902287131197833,-0.000184
-0.0001548052231445821,-0.000282
-0.00021136641130980704,-0.000368
8.345469185844895e-05,-0.000432
-0.0003785955558480459,-0.00035
-0.00018118551016383494,-0.0002
-5.910020424498091e-06,-0.000134
-0.0001452261996931057,-0.000166
-0.00038641364079904187,-0.00015
-0.00016860383132210165,-0.000134
-7.166152594450208e-05,-8.4e-05
-8.992246389503169e-05,-8.2e-05
-5.62283813388401e-06,-5e-05
-0.00013640906427105589,-3.4e-05
8.298558101063922e-05,-3.4e-05
4.438547584378099e-05,0.0
-0.00021768332582216301,1.8e-05
6.188322471315545e-05,5e-05
-3.0113904672212236e-05,6.6e-05
5.043435281442402e-05,0.0001
7.685995427367368e-05,0.0001
0.0002604079289587493,5e-05
0.00014294679696961096,3.4e-05
0.00019915393197964573,-1.8e-05
7.874180335670273e-05,0.0
-0.0001619767283862995,0.0
-3.411784160995272e-05,0.0
-0.0002632403339523708,1.8e-05
0.00011996931430397892,1.6e-05
4.789671468901217e-05,1.6e-05
7.554136844664203e-05,5e-05
1.5005044623820975e-05,8.4e-05
-0.00024149647929589112,8.4e-05
2.966712422231669e-05,5e-05
0.0001901925825291667,3.2e-05
0.000323520166890555,-3.2e-05
3.559634313377017e-05,-0.0001
-0.0002330521596938084,-0.00015
0.00016522737784966393,-0.000184
6.8887559137907015e-06,-0.000234
-9.922473783940602e-06,-0.00025
-2.7509953451331708e-05,-0.0003
-4.513084766538349e-05,-0.000316
-0.00020226869099825966,-0.000266
-7.519396861577992e-05,-0.000234
-8.692026061717904e-05,-0.00025
-0.0001826016441563515,-0.000216
-0.00016357697041265618,-0.0002
-0.00012113227458779999,-0.000184
-0.0002803505082346249,-0.000216
-0.001162466155280546,-0.00025
-0.00015763554508057076,-0.000268
-0.0004211922105833869,-0.0003
0.0005173065316546019,-0.0003
0.00028228045873689427,-0.0004
-0.00023314246423229457,-0.00035
-0.0002489542306606899,-0.000382
-0.00026302900088896964,-0.000418
-0.0002764535941657978,-0.00075
-1.8077178534103713e-05,-0.000366
-0.00031178608027360866,-0.000316
-0.0003150794242827453,-0.000284
-0.00031428060063559655,-0.000266
-0.0003117842325098695,-0.000284
-0.00035981712610818516,-0.000284
-0.00014280529502476834,-0.000282
0.0004493230184516001,-0.00025
-0.0003184573722826622,-0.0002
-0.0003184573722826622,-0.000118
-0.00018327163542534644,-6.6e-05
0.00034520479482207626,0.0
0.000202720371538018,3.4e-05
6.98609200856519e-05,8.2e-05
-3.120106791944463e-05,0.0001
0.0007092803777899602,0.000118
2.540971977151627e-05,0.00015
0.00019820317890760375,0.000166
0.00016231229466640658,0.00015
0.00019146510203361619,0.00015
-6.550852183575234e-05,0.0001
-9.813371955271711e-05,8.4e-05
5.7930376477096645e-05,5e-05
0.00012208055146098804,5e-05
-0.00040606779260889803,0.0
4.986606202600076e-07,-5e-05
1.2318806488232038e-05,-8.4e-05
2.2350626655408928e-05,-0.000134
2.824480163412522e-05,-0.00015
-9.44579081066354e-05,-0.000116
-0.00030738659412479107,-8.4e-05
2.9979467551081034e-05,-1.6e-05
0.0003665047537258144,-1.6e-05
