predicted,actual
44.9982089009039,40.0
41.99820996848274,41.0
41.41598058659657,40.0
39.48310437946091,41.0
40.48310469358594,40.0
40.48310469358594,39.0
39.38238759848052,38.0
31.415980460277204,39.0
38.483104065335894,38.0
38.483104065335894,36.0
36.9663516332016,32.0
33.93277642054581,27.0
19.44956854815443,23.0
21.483104849288825,24.0
23.483104880833807,24.0
25.483105006595373,24.0
24.99820864826517,25.0
31.932775792295754,27.0
24.932776357107223,29.0
28.483104441505006,30.0
29.48310475563003,31.0
27.382387346399586,32.0
31.4831048813916,34.0
48.79839460834885,35.0
30.44956748113338,34.0
37.93277566709198,32.0
31.4831048813916,32.0
42.83199111332647,31.0
31.4831048813916,30.0
31.865588057632877,27.0
23.998208459762264,25.0
21.998208514582494,21.0
14.96635276226674,18.0
22.966352385958174,16.0
5.483103748979687,15.0
13.99820871030926,14.0
15.48310488027601,14.0
14.96635276226674,14.0
18.449568485273645,14.0
14.899185127143062,15.0
17.48310500603758,15.0
15.932776796157125,16.0
16.483104691912555,15.0
14.483105068639466,16.0
14.998208521945806,16.0
16.966352385539828,15.0
15.48310488027601,16.0
15.48310488027601,16.0
28.34879027577381,16.0
15.99820883607083,13.0
14.449568484994748,8.0
5.998207704774506,6.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,7.0
5.998207704774506,6.0
5.483103748979687,6.0
6.966352259220464,7.0
6.483104063104712,6.0
4.483103434854662,6.0
6.966352259220464,6.0
5.998207704774506,6.0
9.9327769213609,6.0
8.48310569633172,8.0
17.865588684767335,9.0
8.99820764217262,9.0
9.998207956297643,11.0
10.998208270422667,11.0
5.415981337819211,11.0
8.99820764217262,9.0
9.966352196618578,10.0
10.998208270422667,11.0
21.865588732154528,11.0
11.966351819891667,11.0
16.89918475041615,10.0
9.998207956297643,10.0
9.998207956297643,13.0
9.415981589342348,14.0
13.483104252025962,15.0
13.483104252025962,15.0
17.48310500603758,16.0
17.44956842239286,15.0
15.48310488027601,16.0
15.48310488027601,18.0
16.966352385539828,19.0
15.966352071414804,19.0
14.9327764820321,20.0
20.483104817813572,21.0
23.998208459762264,23.0
31.4831048813916,27.0
29.449568171985312,28.0
27.483105132356943,29.0
29.48310475563003,29.0
30.96635175840537,29.0
37.41598033507343,30.0
21.483104849288825,25.0
27.415981716219505,16.0
11.483104628752873,12.0
13.932776670395556,11.0
10.998208270422667,10.0
8.48310569633172,9.0
12.998207893695756,11.0
13.483104252025962,13.0
12.483104942877898,12.0
12.998207893695756,13.0
12.998207893695756,15.0
16.449568108267837,18.0
19.483104629310667,17.0
17.48310500603758,17.0
15.48310488027601,16.0
15.99820883607083,16.0
18.9982085222247,18.0
19.483104629310667,20.0
18.966352511301398,22.0
20.966352385818727,23.0
26.932776734113034,24.0
27.932776545749576,26.0
24.966352386097622,28.0
27.483105132356943,29.0
28.483104441505006,31.0
33.99820846045951,32.0
32.44956810938343,32.0
31.99820783220946,32.0
17.348789835329423,32.0
31.99820783220946,32.0
34.966353014905465,32.0
30.483104567266576,32.0
20.932776356828327,31.0
35.86558830915601,34.0
32.44956810938343,34.0
33.99820846045951,34.0
44.48310394013212,33.0
29.966352449257304,32.0
30.932775478170733,32.0
28.998208397299827,33.0
36.9663516332016,33.0
32.932776106420775,35.0
33.96635270078044,36.0
41.93277591861512,38.0
35.96635232405353,38.0
42.96635251297478,39.0
36.9663516332016,39.0
31.932775792295754,36.0
37.44956767005463,35.0
39.48310437946091,38.0
36.4495673559296,40.0
47.89918544349926,40.0
39.99820934023269,39.0
39.48310437946091,37.0
40.41598027247154,37.0
40.8991832446241,39.0
37.48310475618783,42.0
40.4495686124297,41.0
39.99820934023269,40.0
41.48310500771096,42.0
37.96635194732662,42.0
42.99820827265385,43.0
38.932776986193964,43.0
42.48310331188207,43.0
42.99820827265385,42.0
42.48310331188207,43.0
40.4495686124297,43.0
42.99820827265385,43.0
61.764796282338565,43.0
39.48310437946091,40.0
36.9663516332016,40.0
39.99820934023269,39.0
34.44956873763348,40.0
33.865588685882926,47.0
43.382386845026694,50.0
48.44956911547598,52.0
49.96635270189603,52.0
49.93277843161531,48.0
51.998209089825146,48.0
47.99820984327897,46.0
46.96635376947488,39.0
35.48310412793778,36.0
25.932776168743768,34.0
34.966353014905465,35.0
34.48310582376667,35.0
34.998207769607575,36.0
38.99820902610767,37.0
41.99820996848274,40.0
38.99820902610767,41.0
38.483104065335894,42.0
40.48310469358594,42.0
41.99820996848274,44.0
42.96635251297478,44.0
40.93277560449009,44.0
41.48310500771096,43.0
37.99820770700569,42.0
39.34878920875276,45.0
43.44956754485085,47.0
45.966353455349854,49.0
47.9663540835999,49.0
48.99820814745007,48.0
47.93277780336527,47.0
47.48310488250719,46.0
31.38238609045728,43.0
40.99820965435772,40.0
35.93277604381889,40.0
37.93277566709198,39.0
33.34879033893349,40.0
43.48310362600709,41.0
39.48310437946091,41.0
35.415980711800344,44.0
42.44956723072583,46.0
44.48310394013212,46.0
45.99820921502892,48.0
46.96635376947488,51.0
49.449569429601,52.0
51.483104129053366,53.0
51.93277704991144,47.0
45.899184815249214,48.0
47.48310488250719,49.0
50.48310381492834,48.0
37.89918431220294,42.0
28.41598152785605,34.0
21.998208514582494,26.0
29.86558893684827,19.0
18.415981150292446,13.0
19.932776545191782,16.0
14.449568484994748,24.0
33.96635270078044,30.0
33.44956842350845,36.0
41.48310500771096,41.0
38.41598064919845,45.0
42.93277623274014,49.0
46.93277748924024,52.0
50.449567733772106,54.0
54.41598065031404,56.0
54.966352262567234,56.0
55.9982063264174,56.0
55.9982063264174,54.0
52.96635364427111,53.0
52.48310444317839,50.0
51.44956804789713,53.0
53.998209718075195,53.0
52.99820940395017,52.0
43.382386845026694,50.0
50.96635301602106,50.0
50.96635301602106,52.0
50.96635301602106,52.0
51.998209089825146,52.0
51.998209089825146,49.0
50.449567733772106,51.0
49.998208461575096,52.0
49.41598309959676,54.0
54.966352262567234,53.0
53.483104757303416,54.0
53.483104757303416,54.0
52.48310444317839,52.0
52.96635364427111,47.0
49.41598309959676,45.0
45.966353455349854,44.0
46.44956848722593,44.0
32.89918475153174,43.0
43.48310362600709,44.0
43.48310362600709,45.0
43.44956754485085,41.0
18.382386780472526,34.0
37.38238697023047,26.0
21.966352440848127,22.0
13.966352448141715,20.0
27.415981716219505,19.0
17.48310500603758,20.0
14.9327764820321,20.0
17.48310500603758,19.0
30.96635175840537,20.0
18.9982085222247,19.0
22.966352385958174,19.0
16.483104691912555,18.0
18.483104817674125,18.0
15.899184436291126,17.0
16.966352385539828,16.0
12.4159805217635,13.0
13.99820871030926,14.0
8.415981275217323,14.0
14.483105068639466,14.0
13.99820871030926,14.0
10.483104314627848,14.0
13.99820871030926,15.0
14.483105068639466,16.0
15.48310488027601,18.0
19.99820845948337,19.0
26.41598140209448,26.0
34.48310582376667,34.0
29.86558893684827,38.0
43.41598121484661,43.0
40.99820965435772,43.0
42.99820827265385,46.0
44.44956785897588,48.0
46.96635376947488,45.0
37.99820770700569,38.0
29.48310475563003,31.0
21.44956839126623,28.0
24.48310469247035,26.0
26.966352511859192,25.0
25.998208711145953,25.0
24.99820864826517,24.0
23.96635232321684,25.0
29.932776671511146,25.0
27.99820858566328,26.0
25.483105006595373,28.0
33.44956842350845,31.0
35.99820808373259,34.0
25.483105006595373,32.0
29.99820871142485,29.0
34.48310582376667,31.0
29.966352449257304,30.0
17.932776419430212,29.0
28.483104441505006,28.0
25.483105006595373,27.0
24.48310469247035,26.0
26.48310481823192,25.0
23.483104880833807,26.0
29.99820871142485,30.0
33.44956842350845,34.0
36.998208397857624,37.0
49.41598309959676,40.0
38.44956798417965,41.0
40.48310469358594,49.0
38.865588246554125,52.0
50.99820877570012,51.0
51.483104129053366,53.0
51.96635333014608,46.0
49.38238872977684,37.0
35.96635232405353,33.0
19.865588810528905,32.0
30.998208523061393,30.0
30.96635175840537,28.0
23.998208459762264,25.0
26.4495682345872,23.0
14.41598165250203,21.0
21.966352440848127,22.0
17.44956842239286,22.0
20.899184499450808,24.0
31.932775792295754,26.0
40.8991832446241,32.0
46.48310456838216,36.0
33.93277642054581,40.0
45.966353455349854,44.0
41.93277591861512,46.0
44.96635314122483,46.0
45.99820921502892,47.0
33.31519194920573,46.0
46.48310456838216,47.0
39.89918494045299,48.0
47.48310488250719,49.0
48.48310519663221,54.0
51.41598171789289,52.0
53.483104757303416,49.0
50.449567733772106,46.0
47.44956880135095,40.0
42.89918387287415,36.0
37.93277566709198,34.0
34.966353014905465,37.0
53.93277566820757,44.0
40.38238791260554,49.0
48.96635439772493,51.0
49.96635270189603,53.0
50.99820877570012,52.0
47.44956880135095,52.0
47.41598247134671,52.0
51.998209089825146,51.0
51.483104129053366,48.0
26.798393224971594,43.0
48.93277811749029,45.0
43.966352827099804,46.0
43.99820858677887,43.0
35.93277604381889,41.0
41.96635219884976,39.0
32.998208146334484,35.0
34.48310582376667,33.0
37.44956767005463,32.0
32.966352386655416,34.0
37.48310475618783,38.0
35.48310412793778,37.0
37.48310475618783,40.0
54.31519151099253,44.0
41.93277591861512,47.0
48.38238841565182,50.0
48.44956911547598,52.0
50.96635301602106,54.0
52.93277736403647,56.0
54.966352262567234,56.0
55.9982063264174,56.0
55.9982063264174,54.0
54.966352262567234,44.0
39.38238759848052,39.0
44.899184501124196,40.0
39.48310437946091,41.0
50.99820877570012,44.0
36.4495673559296,44.0
43.99820858677887,49.0
46.41598215722169,54.0
51.41598171789289,59.0
56.41597926861017,62.0
60.449570875022346,64.0
62.96635477556743,67.0
65.44956842573963,64.0
65.44956842573963,60.0
59.44957056089732,57.0
53.44956867614718,54.0
55.449567294443305,53.0
52.96635364427111,54.0
53.483104757303416,54.0
53.998209718075195,54.0
50.96635301602106,53.0
53.998209718075195,53.0
50.99820877570012,51.0
51.483104129053366,51.0
50.99820877570012,50.0
50.48310381492834,52.0
53.483104757303416,53.0
52.48310444317839,51.0
51.96635333014608,48.0
49.449569429601,51.0
43.93277654686517,49.0
45.966353455349854,50.0
40.8991832446241,48.0
43.44956754485085,46.0
39.99820934023269,41.0
43.41598121484661,41.0
40.99820965435772,41.0
33.93277642054581,42.0
45.99820921502892,43.0
42.48310331188207,42.0
42.99820827265385,41.0
41.48310500771096,39.0
42.48310331188207,38.0
36.998208397857624,38.0
37.99820770700569,38.0
37.99820770700569,36.0
34.966353014905465,36.0
28.41598152785605,34.0
28.9327768598746,31.0
30.483104567266576,29.0
29.966352449257304,27.0
27.966352323495737,23.0
20.483104817813572,21.0
21.966352440848127,19.0
15.48310488027601,13.0
8.966352887470514,10.0
8.48310569633172,11.0
11.998208584547692,11.0
13.966352448141715,12.0
12.966352134016692,13.0
10.483104314627848,11.0
9.998207956297643,10.0
9.998207956297643,10.0
9.483104000502824,11.0
11.899184184767988,8.0
6.998208018899531,8.0
7.9982083330245555,10.0
8.966352887470514,11.0
10.483104314627848,11.0
10.483104314627848,10.0
9.483104000502824,10.0
9.483104000502824,10.0
8.966352887470514,10.0
10.483104314627848,10.0
10.998208270422667,10.0
9.998207956297643,8.0
14.865588747369221,7.0
7.9982083330245555,8.0
7.4831043772297345,9.0
9.483104000502824,9.0
6.998208018899531,7.0
9.966352196618578,8.0
7.4831043772297345,7.0
7.4831043772297345,7.0
8.99820764217262,6.0
5.998207704774506,6.0
5.998207704774506,6.0
8.899185252346834,6.0
5.998207704774506,11.0
8.415981275217323,11.0
9.483104000502824,10.0
5.483103748979687,7.0
8.99820764217262,8.0
13.966352448141715,10.0
10.998208270422667,10.0
8.48310569633172,9.0
4.483103434854662,9.0
7.9982083330245555,8.0
8.48310569633172,7.0
7.4831043772297345,7.0
8.99820764217262,7.0
5.998207704774506,6.0
6.483104063104712,6.0
5.998207704774506,6.0
5.998207704774506,6.0
12.966352134016692,6.0
6.483104063104712,6.0
6.483104063104712,6.0
5.998207704774506,5.0
5.96635194509544,6.0
5.998207704774506,6.0
5.483103748979687,6.0
7.9982083330245555,8.0
6.966352259220464,8.0
15.899184436291126,9.0
8.48310569633172,9.0
7.966352573345489,10.0
9.449568924323547,10.0
9.483104000502824,12.0
21.44956839126623,13.0
19.899184436570025,14.0
13.483104252025962,15.0
17.44956842239286,15.0
16.449568108267837,15.0
9.998207956297643,14.0
10.998208270422667,12.0
10.998208270422667,11.0
11.483104628752873,11.0
9.998207956297643,11.0
9.483104000502824,10.0
10.483104314627848,9.0
5.96635194509544,8.0
8.99820764217262,9.0
8.99820764217262,10.0
8.99820764217262,10.0
7.9982083330245555,9.0
5.998207704774506,9.0
8.99820764217262,9.0
7.966352573345489,9.0
8.99820764217262,9.0
7.9982083330245555,9.0
8.48310569633172,9.0
12.4159805217635,8.0
9.483104000502824,8.0
9.483104000502824,9.0
5.483103748979687,8.0
6.998208018899531,8.0
7.4831043772297345,7.0
7.4831043772297345,6.0
7.9982083330245555,6.0
6.483104063104712,6.0
7.9982083330245555,8.0
9.483104000502824,9.0
6.483104063104712,9.0
8.99820764217262,9.0
10.483104314627848,10.0
6.966352259220464,8.0
6.998208018899531,7.0
7.4831043772297345,7.0
8.48310569633172,7.0
6.998208018899531,7.0
6.966352259220464,8.0
7.4831043772297345,6.0
6.966352259220464,7.0
5.932776669837761,6.0
4.966352635947377,6.0
5.998207704774506,8.0
11.998208584547692,10.0
10.483104314627848,10.0
22.382386843562482,13.0
13.99820871030926,13.0
12.998207893695756,16.0
15.449568296631291,13.0
7.4831043772297345,8.0
5.998207704774506,6.0
10.483104314627848,11.0
18.449568485273645,14.0
13.966352448141715,14.0
13.99820871030926,13.0
16.449568108267837,12.0
9.998207956297643,11.0
8.48310569633172,10.0
10.998208270422667,10.0
12.483104942877898,11.0
10.483104314627848,12.0
13.483104252025962,14.0
20.932776356828327,15.0
14.483105068639466,17.0
19.483104629310667,17.0
16.998208647707372,17.0
16.998208647707372,16.0
18.9982085222247,17.0
17.932776419430212,17.0
14.96635276226674,15.0
15.966352071414804,14.0
9.966352196618578,14.0
11.998208584547692,13.0
14.483105068639466,14.0
12.483104942877898,13.0
14.96635276226674,14.0
15.415981464138573,13.0
13.483104252025962,13.0
12.966352134016692,12.0
11.998208584547692,12.0
11.483104628752873,12.0
11.483104628752873,12.0
13.932776670395556,9.0
13.865588935732678,6.0
9.998207956297643,9.0
10.998208270422667,12.0
11.483104628752873,12.0
16.483104691912555,13.0
10.998208270422667,13.0
14.998208521945806,15.0
10.449568233471611,16.0
15.48310488027601,16.0
16.998208647707372,16.0
16.83199098589151,15.0
11.966351819891667,15.0
10.966352510743603,12.0
20.899184499450808,14.0
23.998208459762264,22.0
17.865588684767335,18.0
19.932776545191782,12.0
9.998207956297643,10.0
8.99820764217262,10.0
9.998207956297643,11.0
10.483104314627848,11.0
10.998208270422667,12.0
11.449567542619675,12.0
13.483104252025962,14.0
13.483104252025962,14.0
14.41598165250203,14.0
13.483104252025962,14.0
18.966352511301398,16.0
13.99820871030926,15.0
16.966352385539828,15.0
18.966352511301398,15.0
22.899184562401317,18.0
23.483104880833807,19.0
18.483104817674125,19.0
18.449568485273645,20.0
19.483104629310667,20.0
19.99820845948337,19.0
16.966352385539828,18.0
11.966351819891667,12.0
5.998207704774506,7.0
4.998208395626442,6.0
7.9982083330245555,8.0
12.4159805217635,8.0
7.9982083330245555,9.0
9.483104000502824,10.0
9.483104000502824,11.0
16.415981275775117,12.0
12.483104942877898,11.0
11.998208584547692,12.0
11.483104628752873,12.0
11.998208584547692,12.0
12.483104942877898,14.0
20.415981401676135,15.0
19.932776545191782,16.0
14.483105068639466,16.0
15.99820883607083,16.0
12.38238615194358,16.0
29.382386969672673,18.0
16.966352385539828,21.0
20.966352385818727,23.0
24.48310469247035,25.0
23.96635232321684,26.0
25.483105006595373,27.0
26.48310481823192,27.0
30.44956748113338,34.0
30.382387283797698,25.0
34.44956873763348,26.0
23.899184562471042,32.0
32.998208146334484,36.0
36.4831044420628,38.0
36.9663516332016,41.0
33.899185065656766,41.0
42.48310331188207,40.0
44.96635314122483,43.0
41.4495669166008,40.0
39.83199218090531,38.0
38.966353266428605,41.0
33.93277642054581,41.0
40.99820965435772,44.0
39.34878920875276,38.0
30.483104567266576,29.0
21.483104849288825,20.0
24.348790024250672,13.0
9.483104000502824,9.0
8.48310569633172,8.0
7.9982083330245555,9.0
7.9982083330245555,8.0
13.932776670395556,10.0
12.966352134016692,12.0
24.865588622444346,14.0
11.998208584547692,12.0
3.449567039573399,7.0
23.382386969254327,12.0
18.483104817674125,17.0
14.41598165250203,25.0
27.99820858566328,27.0
25.998208711145953,26.0
27.99820858566328,22.0
12.899184498893012,16.0
22.966352385958174,16.0
15.99820883607083,14.0
11.932775539657028,14.0
13.99820871030926,16.0
15.99820883607083,18.0
16.966352385539828,18.0
14.96635276226674,18.0
11.415980207638476,18.0
17.99820871058816,17.0
22.44956839133595,17.0
21.932776372600816,17.0
16.998208647707372,15.0
15.966352071414804,13.0
9.483104000502824,9.0
10.932775225532003,13.0
14.96635276226674,17.0
18.966352511301398,22.0
19.415981213173232,22.0
14.41598165250203,24.0
22.966352385958174,28.0
34.966353014905465,31.0
27.449568046223746,31.0
27.483105132356943,30.0
25.483105006595373,30.0
33.99820846045951,31.0
30.483104567266576,33.0
31.96635207253039,36.0
34.44956873763348,37.0
36.4831044420628,33.0
23.998208459762264,24.0
19.483104629310667,19.0
15.48310488027601,18.0
18.483104817674125,21.0
24.449568611314113,21.0
16.966352385539828,21.0
19.483104629310667,21.0
20.483104817813572,21.0
20.998208522364152,26.0
34.44956873763348,29.0
32.41598077440223,28.0
27.449568046223746,28.0
28.998208397299827,29.0
22.899184562401317,32.0
30.44956748113338,33.0
32.48310419053966,34.0
33.48310450466469,35.0
40.966353894678655,44.0
44.48310394013212,46.0
44.96635314122483,43.0
34.966353014905465,38.0
43.865587807225324,35.0
33.48310450466469,33.0
31.99820783220946,31.0
31.96635207253039,30.0
22.899184562401317,31.0
20.899184499450808,31.0
30.998208523061393,25.0
22.966352385958174,22.0
32.382386404582306,22.0
19.99820845948337,22.0
15.48310488027601,23.0
15.966352071414804,22.0
24.99820864826517,22.0
21.998208514582494,23.0
15.382387094318654,24.0
23.483104880833807,27.0
32.48310419053966,29.0
27.966352323495737,31.0
29.966352449257304,32.0
31.96635207253039,32.0
33.48310450466469,35.0
26.899184876735514,34.0
34.48310582376667,33.0
33.48310450466469,31.0
31.96635207253039,30.0
28.998208397299827,29.0
21.44956839126623,27.0
27.966352323495737,25.0
25.96635244897841,24.0
24.48310469247035,24.0
22.966352385958174,25.0
28.44956836034877,25.0
22.44956839133595,24.0
27.449568046223746,24.0
27.99820858566328,25.0
24.48310469247035,30.0
35.89918468892985,30.0
29.99820871142485,29.0
32.41598077440223,28.0
28.483104441505006,25.0
26.4495682345872,24.0
18.483104817674125,23.0
23.483104880833807,22.0
19.99820845948337,20.0
16.998208647707372,17.0
11.382386842795515,15.0
16.449568108267837,12.0
10.998208270422667,11.0
10.998208270422667,11.0
19.415981213173232,13.0
11.966351819891667,16.0
19.483104629310667,18.0
20.998208522364152,20.0
22.48310484935855,22.0
23.998208459762264,24.0
32.966352386655416,25.0
27.8655888110867,25.0
19.415981213173232,26.0
34.86558900000795,26.0
25.449568674194897,24.0
24.966352386097622,24.0
23.449568422811208,20.0
21.932776372600816,24.0
27.449568046223746,23.0
14.96635276226674,23.0
24.48310469247035,25.0
23.96635232321684,25.0
24.99820864826517,23.0
19.99820845948337,21.0
20.966352385818727,22.0
21.483104849288825,22.0
21.998208514582494,21.0
16.966352385539828,21.0
21.483104849288825,21.0
26.4495682345872,21.0
20.998208522364152,20.0
37.798392157950545,21.0
26.48310481823192,27.0
35.96635232405353,31.0
28.9327768598746,30.0
30.483104567266576,30.0
30.89918512825865,30.0
38.41598064919845,28.0
28.96635213513228,28.0
31.449567795258403,31.0
29.449568171985312,29.0
27.966352323495737,27.0
29.966352449257304,27.0
27.483105132356943,26.0
27.483105132356943,25.0
25.483105006595373,24.0
24.48310469247035,26.0
25.483105006595373,27.0
19.415981213173232,27.0
26.998208774026736,24.0
25.449568674194897,25.0
23.998208459762264,24.0
20.449568359790973,22.0
26.4495682345872,24.0
22.966352385958174,25.0
27.932776545749576,25.0
19.96635232293794,25.0
22.966352385958174,24.0
22.48310484935855,23.0
22.48310484935855,22.0
23.483104880833807,22.0
20.483104817813572,22.0
27.382387346399586,20.0
16.966352385539828,19.0
22.966352385958174,21.0
24.48310469247035,25.0
22.932776419778836,27.0
25.96635244897841,23.0
22.966352385958174,20.0
17.966352197176374,18.0
14.96635276226674,16.0
13.483104252025962,15.0
12.966352134016692,14.0
14.483105068639466,15.0
14.483105068639466,16.0
15.48310488027601,16.0
17.48310500603758,16.0
18.483104817674125,16.0
18.449568485273645,13.0
9.998207956297643,11.0
15.48310488027601,15.0
22.966352385958174,23.0
29.899184814133626,30.0
27.483105132356943,30.0
29.99820871142485,22.0
25.86558868532513,17.0
15.48310488027601,14.0
10.998208270422667,11.0
8.48310569633172,10.0
10.483104314627848,10.0
10.483104314627848,11.0
19.932776545191782,15.0
12.932775853782053,15.0
16.966352385539828,17.0
8.48310569633172,12.0
13.99820871030926,14.0
14.483105068639466,15.0
14.96635276226674,18.0
23.483104880833807,24.0
21.483104849288825,28.0
27.483105132356943,29.0
29.99820871142485,30.0
31.4831048813916,32.0
30.96635175840537,33.0
32.48310419053966,36.0
28.483104441505006,35.0
37.48310475618783,36.0
34.48310582376667,36.0
37.41598033507343,35.0
47.31519333202519,33.0
37.48310475618783,34.0
31.96635207253039,34.0
29.48310475563003,31.0
28.483104441505006,30.0
30.483104567266576,30.0
29.99820871142485,30.0
29.966352449257304,27.0
28.44956836034877,25.0
25.96635244897841,22.0
20.483104817813572,21.0
19.99820845948337,20.0
17.99820871058816,18.0
18.966352511301398,13.0
7.9982083330245555,8.0
10.415980898490412,5.0
7.4831043772297345,6.0
16.382386905955197,6.0
3.998210091455338,4.0
2.998209777330313,3.0
3.9663523218223524,4.0
3.4831051306835583,6.0
4.966352635947377,8.0
10.966352510743603,10.0
9.998207956297643,12.0
11.998208584547692,12.0
7.9982083330245555,7.0
5.998207704774506,6.0
6.483104063104712,8.0
6.998208018899531,8.0
7.9982083330245555,9.0
8.99820764217262,11.0
10.998208270422667,11.0
10.998208270422667,11.0
10.998208270422667,8.0
6.998208018899531,7.0
5.998207704774506,7.0
6.998208018899531,7.0
5.998207704774506,6.0
5.483103748979687,6.0
6.966352259220464,6.0
5.998207704774506,10.0
9.483104000502824,11.0
13.99820871030926,12.0
10.998208270422667,11.0
16.483104691912555,15.0
17.966352197176374,21.0
36.348790276331606,26.0
23.415981339074246,28.0
29.966352449257304,33.0
35.48310412793778,37.0
34.932776734670824,40.0
38.44956798417965,43.0
41.4495669166008,44.0
40.93277560449009,48.0
45.93277717511522,54.0
35.28159418772802,45.0
35.93277604381889,35.0
39.83199218090531,38.0
40.4495686124297,40.0
47.99820984327897,46.0
42.89918387287415,53.0
49.38238872977684,46.0
36.998208397857624,36.0
27.99820858566328,27.0
31.34878971068344,19.0
17.44956842239286,14.0
19.99820845948337,19.0
18.483104817674125,20.0
27.483105132356943,24.0
21.932776372600816,31.0
31.4831048813916,32.0
26.48310481823192,28.0
39.86558856067915,29.0
28.483104441505006,38.0
33.34879033893349,46.0
41.865587178975275,52.0
48.89918575762429,52.0
37.96635194732662,40.0
23.93277654547068,32.0
25.96635244897841,28.0
33.899185065656766,27.0
25.483105006595373,26.0
26.48310481823192,28.0
44.31519238965012,31.0
26.932776734113034,30.0
24.99820864826517,24.0
18.483104817674125,17.0
19.865588810528905,11.0
13.899184813018037,7.0
5.483103748979687,6.0
6.483104063104712,6.0
6.998208018899531,7.0
6.998208018899531,6.0
5.998207704774506,6.0
9.483104000502824,6.0
6.449567981948473,6.0
8.99820764217262,9.0
8.48310569633172,10.0
8.99820764217262,9.0
8.48310569633172,9.0
3.998210091455338,9.0
9.483104000502824,10.0
20.449568359790973,18.0
21.966352440848127,27.0
37.96635194732662,35.0
37.34879059045663,41.0
40.48310469358594,41.0
40.99820965435772,38.0
39.449568298304676,35.0
36.4495673559296,33.0
33.96635270078044,31.0
31.96635207253039,26.0
19.99820845948337,19.0
22.382386843562482,14.0
9.483104000502824,9.0
11.415980207638476,7.0
26.38238703227456,16.0
24.966352386097622,22.0
18.89918462493348,24.0
25.998208711145953,25.0
24.966352386097622,26.0
24.449568611314113,26.0
22.9982085225036,25.0
30.932775478170733,26.0
25.483105006595373,32.0
28.8991845000086,37.0
34.41598140265228,40.0
38.44956798417965,40.0
40.48310469358594,41.0
39.99820934023269,41.0
40.99820965435772,41.0
42.99820827265385,41.0
40.99820965435772,41.0
40.99820965435772,41.0
40.99820965435772,43.0
41.96635219884976,44.0
43.48310362600709,46.0
40.865588874804175,46.0
44.96635314122483,46.0
45.99820921502892,42.0
43.93277654686517,39.0
35.89918468892985,36.0
34.48310582376667,36.0
35.99820808373259,35.0
44.899184501124196,34.0
27.382387346399586,33.0
27.99820858566328,30.0
23.96635232321684,28.0
28.96635213513228,22.0
24.899184499729706,15.0
11.998208584547692,10.0
5.998207704774506,7.0
8.449568610198522,7.0
8.48310569633172,9.0
8.99820764217262,9.0
9.998207956297643,9.0
7.966352573345489,8.0
7.4831043772297345,8.0
8.48310569633172,9.0
9.483104000502824,9.0
6.449567981948473,9.0
8.48310569633172,8.0
10.483104314627848,9.0
8.99820764217262,8.0
9.998207956297643,9.0
8.99820764217262,9.0
9.483104000502824,9.0
8.99820764217262,8.0
8.48310569633172,8.0
14.41598165250203,9.0
7.9982083330245555,9.0
7.966352573345489,9.0
11.415980207638476,9.0
8.48310569633172,9.0
8.99820764217262,9.0
9.483104000502824,8.0
10.932775225532003,9.0
8.99820764217262,9.0
7.9982083330245555,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
7.9982083330245555,8.0
6.483104063104712,7.0
15.899184436291126,8.0
5.96635194509544,8.0
5.96635194509544,8.0
8.48310569633172,8.0
8.99820764217262,8.0
7.9982083330245555,8.0
6.483104063104712,7.0
6.998208018899531,7.0
7.9982083330245555,7.0
12.4159805217635,7.0
8.48310569633172,8.0
6.483104063104712,8.0
8.48310569633172,8.0
8.48310569633172,8.0
8.48310569633172,8.0
15.899184436291126,9.0
8.99820764217262,8.0
6.483104063104712,8.0
7.9982083330245555,8.0
8.99820764217262,9.0
8.48310569633172,9.0
8.48310569633172,9.0
10.998208270422667,9.0
8.48310569633172,9.0
6.998208018899531,8.0
6.998208018899531,8.0
7.9982083330245555,7.0
7.9982083330245555,8.0
7.9982083330245555,9.0
8.99820764217262,9.0
7.9982083330245555,8.0
7.9982083330245555,7.0
7.9982083330245555,8.0
8.99820764217262,8.0
15.415981464138573,9.0
8.99820764217262,9.0
8.99820764217262,8.0
7.4831043772297345,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.449568610198522,8.0
6.998208018899531,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
7.9982083330245555,9.0
10.483104314627848,10.0
9.483104000502824,9.0
8.966352887470514,8.0
6.966352259220464,8.0
7.4831043772297345,8.0
7.9982083330245555,8.0
6.998208018899531,8.0
7.4831043772297345,9.0
8.48310569633172,9.0
7.9982083330245555,8.0
12.4495678567447,8.0
7.9982083330245555,8.0
14.41598165250203,8.0
7.9982083330245555,8.0
8.99820764217262,8.0
9.483104000502824,8.0
7.9982083330245555,8.0
3.998210091455338,8.0
10.449568233471611,8.0
14.9327764820321,9.0
7.9982083330245555,8.0
8.99820764217262,8.0
7.4831043772297345,8.0
5.998207704774506,8.0
10.483104314627848,8.0
7.9982083330245555,8.0
13.449568170869723,9.0
7.4831043772297345,9.0
8.48310569633172,9.0
8.48310569633172,8.0
