predicted,actual
-0.0008780916477163115,-0.000734
-0.0007593247987090505,-0.000683
-0.000925273795292558,-0.000667
-0.000563254711111172,-0.00075
-0.0007098953145277273,-0.000866
-0.0008099494779750952,-0.000917
-0.0008923583913209043,-0.0009
-0.000908790244806991,-0.000883
-0.0006275205363210576,-0.00085
-0.0008670568097811372,-0.000884
-0.0008675735471685177,-0.00095
-0.0009181100100698699,-0.000983
-0.0009670568338510965,-0.000983
-0.0009830518505991681,-0.00095
-0.0009670568338510965,-0.000834
-0.0008939494842374158,-0.000716
-0.00045005183163177276,-0.000484
-0.00034179026068818254,-0.00035
-0.00047752055836797403,-0.000283
-0.00023305184453003893,-0.0003
-0.0002758416080098394,-0.000367
-0.00035005183663774106,-0.00035
-0.000358790257801853,-0.000316
-0.0003335735488950908,-0.000384
-0.00035114355049571883,-0.000516
-0.0004522181917781585,-0.000584
-0.0005511435404837821,-0.0006
-0.0004593583673475406,-0.000683
-0.0006428953635309327,-0.0008
-0.0007434662643656811,-0.000883
-0.0012468257592520063,-0.00085
-0.0008670568097811372,-0.000784
-0.0008340567948598278,-0.000816
-0.0008005401588548488,-0.000917
-0.001009412086667099,-0.000967
-0.0009428415871226795,-0.000933
-0.0009505735159729512,-0.0009
-0.0009170568218161169,-0.000917
-0.000908790244806991,-0.000933
-0.000925273795292558,-0.00095
-0.00126873505230507,-0.000983
-0.0009670568338510965,-0.001
-0.0009917902136114245,-0.001
-0.0010000518477128386,-0.001084
-0.0010434120808944399,-0.001066
-0.0010753067453476723,-0.001067
-0.001066554425890112,-0.001117
-0.0010928416232276186,-0.00115
-0.0007605205171604708,-0.0011
-0.0011258416381489278,-0.00095
-0.0010275205744490396,-0.000916
-0.0009335735770111363,-0.000884
-0.0009005401247729528,-0.00095
-0.0009181100100698699,-0.001
-0.0005500517975498767,-0.0011
-0.0010516808095222168,-0.001083
-0.001091790237681384,-0.001
-0.0010428954598107703,-0.00085
-0.0009275205503790803,-0.000717
-0.0005175735210755153,-0.0005
-0.0002335545091684047,-0.000233
-0.0003709858939992598,-0.000167
-0.00021705681324400353,-0.00015
-0.00015005183211171385,-0.00015
-0.00011705183172836847,-0.000133
-9.235836594781351e-05,-0.0001
-5.8790265550776e-05,-8.3e-05
-5.114357278260568e-05,-6.7e-05
-3.355448646992265e-05,-6.7e-05
-5.005182984870024e-05,-5e-05
-3.355448646992265e-05,-3.3e-05
-4.1790268437105556e-05,-1.7e-05
-2.527375311848979e-05,-3.3e-05
-1.6554485721761248e-05,-1.7e-05
-0.00021046627447421346,0.0
-2.527375311848979e-05,0.0
-0.00011100373346606053,1.7e-05
-5.1832351684402846e-08,0.0
1.6445514207272776e-05,1.7e-05
8.209735420269472e-06,3.3e-05
3.344551450112281e-05,1.7e-05
-1.6554485721761248e-05,3.3e-05
1.64264549366545e-05,3.3e-05
3.294816894028373e-05,-1.6e-05
9.888999513597264e-05,1.6e-05
2.4726249830262496e-05,1.7e-05
1.6445514207272776e-05,-1.7e-05
-5.73545357195539e-07,-1.6e-05
-1.6554485721761248e-05,-1.7e-05
-6.655449048775902e-05,-1.7e-05
-5.1832351684402846e-08,-1.6e-05
1.5943184396387136e-05,3.3e-05
3.344551450112281e-05,3.3e-05
7.472624914452382e-05,8.4e-05
7.472624914452382e-05,8.3e-05
2.358785411602429e-05,8.3e-05
-7.752052023999184e-05,0.000134
0.00010764163130923177,0.000116
9.120973420925344e-05,0.000117
9.99481699113292e-05,0.000117
8.294317900707341e-05,0.000116
0.00011644551692459775,8.4e-05
0.0001483192030959826,8.3e-05
5.820973382590805e-05,8.3e-05
6.694816952798381e-05,5e-05
9.945990512616512e-05,5e-05
4.1209736712237606e-05,3.4e-05
4.172625057842391e-05,5e-05
4.172625057842391e-05,6.6e-05
5.772625203085338e-05,8.4e-05
8.294317900707341e-05,8.3e-05
6.483599964187999e-05,0.0001
9.120973420925344e-05,0.000133
0.0001159431793904188,0.000167
0.00014942645803732487,0.000233
0.0002576416383382431,0.000217
0.00024889000216498405,0.000233
0.0003741584030652581,0.00025
0.00023294816528870627,0.000234
0.00023294317876710287,0.00025
0.00031694817155102686,0.000316
0.00040772627085487387,0.000417
0.00036480240919644415,0.0004
0.0004082097453809466,0.000367
0.0003669481545100788,0.000383
0.00037472625593356463,0.000433
0.000357675172414896,0.000467
0.00044942644301941987,0.0005
0.00048294319532810975,0.000533
0.0005153731766865337,0.000584
0.0005576416087823743,0.000633
0.000607675174437939,0.000667
0.0007405878693423468,0.000733
0.0006988899651001627,0.000667
0.0006571046586192624,0.000733
0.0006988899651001627,0.000817
0.0007735878261118007,0.000816
0.0008164455109587473,0.000834
0.0008082097544330012,0.000783
0.0008076416108054174,0.000733
0.0007571584150036421,0.000784
0.0007576415987704377,0.000833
0.0008076751644260024,0.00085
0.0004983191855750935,0.0007
0.0007724795098990968,0.000517
0.00041642645717403833,0.000366
0.00043896265630460093,0.000334
0.0003417262410122554,0.000316
0.0003741584030652581,0.000317
0.00024115840768788106,0.000283
0.0003324264509117178,0.0003
0.00029120972419731676,0.000284
0.00020820972631695558,0.0003
0.00024942645303135654,0.0003
0.0002999481453614287,0.00035
0.0004488900212289751,0.000383
0.00046537322280340945,0.00045
0.00041537321076842975,0.000483
0.0005412097552962876,0.000534
0.0005076416258233224,0.000616
0.0005736214478961778,0.00075
0.0006807481563050587,0.000817
0.0007823731758232473,0.000933
0.0008730504688857007,0.000984
0.0009576415887585011,0.000916
0.0009488564716544762,0.000934
0.0009246931545329612,0.00095
0.0009417262400523732,0.000816
0.0008807482044449775,0.000684
0.000822479463782221,0.000533
0.0003664455189476408,0.00035
0.0004384251587048306,0.00025
0.00021644551191862943,0.000217
0.0001823732058590572,0.000216
0.00021644551191862943,0.0002
0.0004878540322916718,0.00025
0.0002241584105742106,0.000317
0.000548856433526494,0.000417
0.0005472107360177307,0.000483
0.0004994598923712738,0.000517
0.00028183602308852343,0.00055
0.0006494598412484298,0.0006
0.0005741584221292493,0.00065
0.000624158434164229,0.000716
0.0006818899679864923,0.00075
0.0007324264308878445,0.000767
0.0007582097423980215,0.000633
0.0006977481534187292,0.000534
0.0005818359789946908,0.000416
0.0004071583889106396,0.000384
0.0004417262650822148,0.000416
0.0003994599264531698,0.000467
0.0004406416457505999,0.000517
0.0004911583660970326,0.000516
0.0005164454969007245,0.000567
0.0005406416116687039,0.000667
0.0006153191776827956,0.0008
0.0006983192046390845,0.000866
0.0008318900040914314,0.00085
0.0007077263139888244,0.000684
0.0007642107231194645,0.000566
0.0003741584030652581,0.000467
0.0005148359698460407,0.000383
0.0004235878290947259,0.0003
0.00022472624890455326,0.000217
-0.00012698306375112892,0.0001
-8.405681786662647e-05,-5e-05
2.2479475889818264e-05,-0.000233
-0.00014457482868365286,-0.000334
-0.0006022181988071698,-0.000383
-0.0003593248187329239,-0.000533
-0.0008599494900100749,-0.000517
-0.00046705677165315504,-0.000467
-0.0002670568107410194,-0.000383
-0.0004264121719684349,-0.000367
-0.00037527375013556453,-0.000333
-0.0003835735609300705,-0.000367
-0.00031214595673650935,-0.000416
-0.00039232483365423315,-0.000534
-0.0004769831189200591,-0.000616
-0.0005763785963009335,-0.000684
-0.0006511435645537415,-0.000733
-0.0007093247866740708,-0.0008
-0.0006676268242800313,-0.00075
-0.0007340568289417239,-0.000717
-0.0007340568289417239,-0.000716
-0.0007165545161008203,-0.000784
-0.0007511435886237009,-0.0008
-0.0007840567828248481,-0.000816
-0.0008082737741089282,-0.000717
-0.0007681640551904839,-0.000533
-0.0006280916456932684,-0.000367
-0.0002165544829788065,-0.000217
-0.0001593583678274817,-0.000133
-0.00015884160136417336,-0.00015
-0.00014179027070011915,-0.000167
-0.00014179027070011915,-0.00015
-0.0001587902678137896,-0.000116
-0.00013357355890702743,-0.000134
-0.00022584159597485967,-0.00015
-0.00011655448798477486,-0.000133
-0.00024400372884343758,-0.000133
-0.00010054009213088015,-0.000117
-7.527375061550563e-05,-0.000117
-9.284159332850067e-05,-0.000116
-0.00011655448798477486,-0.000117
-0.0001330518349980434,-0.000117
-0.00014179027070011915,-0.000133
-0.00011655448798477486,-0.000133
-0.0001330518349980434,-0.000134
-0.00013355448509844528,-0.000116
-0.00011655448798477486,-0.0001
-0.00010827375099885102,-8.4e-05
-4.227375023216024e-05,-6.6e-05
-5.005182984870024e-05,-5e-05
-2.527375311848979e-05,-3.4e-05
-8.790264419269197e-06,-3.3e-05
-4.1790268437105556e-05,-1.7e-05
4.1209736712237606e-05,0.0
-4.227375023216024e-05,-1.6e-05
-2.527375311848979e-05,0.0
1.6948168850788373e-05,1.6e-05
4.99481687798224e-05,3.4e-05
2.4726249830262496e-05,1.6e-05
-5.73545357195539e-07,5e-05
2.4726249830262496e-05,3.4e-05
4.172625057842391e-05,1.6e-05
4.1209736712237606e-05,1.7e-05
-5.1832351684402846e-08,-3.3e-05
-6.655449048775902e-05,-5e-05
-4.1790268437105556e-05,-0.000184
-0.00011925178910923084,-0.000366
-0.0006087902307489682,-0.0006
-0.00048693150574017247,-0.000784
-0.001002218120631441,-0.000883
-0.000835164064339134,-0.001
-0.0011087903510987652,-0.0011
-0.0010516808095222168,-0.001133
-0.0011170568699560355,-0.001117
-0.0011252738434324768,-0.0011
-0.0011087903510987652,-0.00105
-0.0010758415098102373,-0.001033
-0.001041790341950115,-0.001084
-0.0010593582500839475,-0.001166
-0.0011263786123819992,-0.0012
-0.0011835735208823239,-0.001
-0.0011033603634458221,-0.000834
-0.000919789203047363,-0.000783
-0.0008093583643646153,-0.000817
-0.0008005735380198677,-0.000816
-0.0006593248327909466,-0.000717
-0.0007681640551904839,-0.00065
-0.0007852518034540032,-0.00065
-0.0006500518216198361,-0.000667
-0.0006587902427839479,-0.000666
-0.0006665545040658406,-0.000684
-0.0005598953947264991,-0.000683
-0.000683554501179511,-0.000683
-0.0008165544820189243,-0.000817
-0.0007522518466845494,-0.000983
-0.0009027892059336925,-0.001134
-0.0010610372104540187,-0.00125
-0.001193949556447294,-0.001333
-0.0012928954036819577,-0.0013
-0.0013170568017922435,-0.001083
-0.0011951459727209794,-0.000867
-0.0009786291693860412,-0.000817
-0.0007922736981494339,-0.000816
-0.0006830518365411453,-0.000817
-0.0007198771968165703,-0.0009
-0.0008598953506326664,-0.000933
-0.0009170568218161169,-0.000934
-0.0008928415750876998,-0.000983
-0.0009593248468489693,-0.001067
-0.0010264122000844804,-0.0011
-0.0009752736910238267,-0.001
-0.0010516808095222168,-0.000916
-0.0009594121909358303,-0.000917
-0.0009165545060888837,-0.000917
-0.0009170518207565495,-0.00095
-0.0009340568189297872,-0.000966
-0.0009582738102138673,-0.000967
-0.0009665544018201526,-0.000983
-0.0009752736910238267,-0.00105
-0.001017626734069323,-0.001
-0.0010258416140789684,-0.000967
-0.000984056830964767,-0.0009
-0.0009346267652648894,-0.00085
-0.0008758415779740293,-0.000733
-0.0007934662764006608,-0.000634
-0.0005846267973237424,-0.00045
-0.0005450916187369794,-0.000266
5.820973382590805e-05,6.6e-05
-0.00010557780190503388,0.000384
0.00021965736973588728,0.000683
0.0005284765924231827,0.000917
0.0009905878713653898,0.001066
0.0009889962550821796,0.001134
0.001098856333303849,0.00115
0.0012736215000821826,0.001216
0.0011818899720325783,0.0013
0.001256587774892361,0.001234
0.001265889978294899,0.001183
0.001207641590781544,0.001183
0.0011829481031940434,0.001267
0.0012235877599710517,0.001317
0.0012911583551252137,0.001166
0.0012389626453327821,0.000967
0.001063156444038481,0.000917
0.0009659432313364532,0.000983
0.0009488900252750612,0.001017
0.0010329431823332478,0.001083
0.0010488900493450207,0.001183
0.001131319141384665,0.00125
0.0012153732288725386,0.001084
0.0009411584453359221,0.000866
0.0006994598532834095,0.0007
0.0004988899751120993,0.000567
7.958527280489475e-05,0.000433
0.0004977481925065936,0.000417
0.0004247262679685443,0.000617
0.0005136396698760661,0.000816
0.000949459913458308,0.00095
0.0010741584261753352,0.001017
0.0010324265612495782,0.001
0.0010164456172505215,0.00105
0.0010241585304440665,0.001117
0.00108237318988127,0.001233
0.0011730505410955789,0.001333
0.0012813191774896041,0.001417
0.0013735879123797016,0.00145
0.0014329431623093746,0.001233
0.0013378539461270495,0.001067
0.001147210764133776,0.00105
0.0010582096983041886,0.001
0.0010241585304440665,0.000917
0.0012455308974039774,0.0009
0.0009082097785029604,0.0009
0.0008999482025534019,0.000883
0.0008912097813892901,0.000883
0.0008829482054397315,0.000934
0.0009076416348753768,0.001033
0.0009818360171226729,0.001083
0.0010571584290616648,0.001134
0.0011076415667115847,0.001166
0.000982426491062743,0.001067
0.0011148359979620862,0.0011
0.0010829430780645167,0.001267
0.0011806939046700255,0.001366
0.001314836046102005,0.00145
0.0014065879273010109,0.0014
0.0014241583941164823,0.001267
0.0011829431021344761,0.00115
0.001206533681631828,0.0011
0.0011241583219066041,0.001033
0.0010653733090713105,0.00085
0.00064778175315619,0.000734
0.0007900505582331225,0.000716
0.0007246932226967533,0.000717
0.0006829432143921008,0.000717
0.000716948209679009,0.000783
0.0007488899771351424,0.00095
0.0008636939516501878,0.00095
0.0009499482145883816,0.00085
0.0006912097914012267,0.000767
0.0008071046365723459,0.000683
0.0007247263111024949,0.000667
0.0005994264500484313,0.000583
0.0006235878481587171,0.000383
4.1209736712237606e-05,0.0
0.00018506541869616275,-0.000366
-0.00018914899638538903,-0.00065
-0.0005127715153093968,-0.000784
-0.0007192518317632402,-0.000883
-0.000835164064339134,-0.00095
-0.0009176268263030744,-0.001067
-0.0010104662635023946,-0.001016
-0.0010423583692739879,-0.000884
-0.0009522181667483169,-0.000833
-0.0008928415750876998,-0.000883
-0.0008588415808603589,-0.000934
-0.0009093583884345747,-0.000966
-0.001041790341950115,-0.00105
-0.001009412086667099,-0.001167
-0.001110466287572354,-0.001217
-0.001192841647297578,-0.001133
-0.0011764121198857085,-0.001033
-0.001084680824443526,-0.00105
-0.001041790341950115,-0.001134
-0.0010934122092331306,-0.001183
-0.0011593247786851773,-0.001117
-0.0011511100149792426,-0.001033
-0.0010835734968123645,-0.0011
-0.0010676267461043026,-0.001133
-0.0011170568699560355,-0.001067
-0.0010253068496164036,-0.001083
-0.0010752737150937861,-0.001167
-0.0007561490095801252,-0.001183
-0.0011752737391637455,-0.000984
-0.0010868436082508027,-0.000766
-0.0008786627570885222,-0.0007
-0.0007341100378894454,-0.000584
-0.00038355448712148836,-0.000416
-0.0005028228377300062,-0.000234
-1.768079266473988e-05,-0.00015
-0.00019341215252109844,-0.0001
-0.00011655448798477486,-0.00015
-0.00010879027031677377,-0.000133
-0.00015827374849586686,-0.000117
-9.235836594781351e-05,-0.000133
-0.000184056827398622,-0.00015
-0.00011655448798477486,-0.00015
-0.00010005182734571609,-0.000133
-0.00014179027070011915,-0.000134
-0.0001587902678137896,-0.00015
-0.0001422737452261919,-0.000166
-0.00015827374849586686,-0.000217
-0.0002165544829788065,-0.000217
-0.0002335545091684047,-0.000233
-0.00021978928170303283,-0.000233
-0.0002505735510147296,-0.000267
-0.0002670568107410194,-0.000267
-0.00033355447508650867,-0.000283
-0.00035005183663774106,-0.000367
-0.0003264121188225478,-0.000466
-0.0004181640000215538,-0.000617
-0.0006187350121540447,-0.000833
-0.0007286291092111427,-0.001
-0.0009193060192805673,-0.0011
-0.0010516808095222168,-0.001117
-0.0011087903510987652,-0.001133
-0.0011252738434324768,-0.001117
-0.0011252738434324768,-0.001167
-0.0011428415189588875,-0.0012
-0.0011840568791046857,-0.001233
-0.0012170518929664278,-0.0012
-0.000985734977208862,-0.00115
-0.0011758415338801967,-0.001133
-0.0011417903660200744,-0.00105
-0.0008258415659390496,-0.000867
-0.0005846267973237424,-0.000667
-0.0007703603926183455,-0.0005
-0.0005863060484530908,-0.0002
0.00014120973170626927,0.000134
-3.8611415432297083e-05,0.000466
0.00029442220714702053,0.000817
0.0006356030100727866,0.001
0.0009054251769055352,0.001183
0.001088425169779928,0.00135
0.0012636939316263145,0.001434
0.0013905877931896613,0.001466
0.001449459917504394,0.001284
0.0013719420985672274,0.00115
0.0007537453663045488,0.001133
0.0011412096089567668,0.0012
0.0011834455341654202,0.00125
0.0011735878642397828,0.0012
0.0012241583459765635,0.001167
0.0011829431021344761,0.00095
0.0010548539873345526,0.000766
0.0007159431711615547,0.000667
0.0007148359598341039,0.000667
0.0006747262409156597,0.000683
0.0007247263111024949,0.0007
0.0007499481664484628,0.00075
0.0007241584582341884,0.000767
0.0007582097423980215,0.000733
0.000749426428001515,0.000633
0.0002642649892924615,0.0005
0.0005642649888125204,0.000434
0.0003741584030652581,0.0004
0.00041642645717403833,0.000433
0.00041594321525538735,0.000417
0.00028344549199135185,0.000333
0.00024064164122457272,0.000267
0.000266426450145027,0.000266
0.0002664454948776814,0.000334
0.00031694817155102686,0.0003
0.00031642643310407894,0.000216
0.0002164264381100473,0.0002
0.00020772625179088283,0.000317
0.00025715839641959215,0.0004
0.0007323731637882676,0.000533
0.0004642650228944164,0.00075
0.000637854068396611,0.000967
0.0008548540554983447,0.0011
0.0010312650360891527,0.001217
0.0011565337859005594,0.001233
0.0012247261406930147,0.00125
0.0012406416057028533,0.0013
0.001274158474315254,0.00135
0.0013065337057017875,0.00135
0.0014488900293211473,0.00135
0.001349948136412653,0.00115
0.0009159432193014735,0.000933
0.0007037997262543992,0.000834
0.0007247263111024949,0.000783
0.0008076416108054174,0.000733
0.0012508256238411826,0.000717
0.0007247263111024949,0.000783
0.0007488899771351424,0.000867
0.0008235878381467804,0.000983
0.0009230504809206804,0.0009
0.0006142650008475001,0.000834
0.0008658899983187723,0.000766
0.0007988564355495371,0.0006
0.0006801227912517287,0.0003
0.00044495974085172993,-0.0001
9.327982395896932e-05,-0.000516
-0.0003149889427967897,-0.000767
-0.0006457170660121243,-0.000817
-0.0007022518346495697,-0.0008
-0.0008087902207370316,-0.000783
-0.0007417902115883815,-0.00075
-0.0005544690706404483,-0.000617
-0.0006857350213026949,-0.000616
-0.0005599494759520521,-0.0007
-0.0006594121768778075,-0.000784
-0.0007434121831401281,-0.0008
-0.0008005735380198677,-0.000783
-0.0007917902236233612,-0.000833
-0.0008088415688253793,-0.000867
-0.000908790244806991,-0.00085
-0.0008587902327720113,-0.0008
-0.0008258415659390496,-0.000683
-0.0007434662643656811,-0.000617
-0.0006511100109331565,-0.0006
-0.0006087902307489682,-0.0006
-0.0005417902216003181,-0.00055
-0.0005758415639160067,-0.000517
-0.0005340567808018051,-0.0005
-0.0003422737352142553,-0.000383
-0.0004434121690821054,-0.000283
-0.00011873499356999477,-0.00025
5.5479475137385235e-05,-0.0002
-0.0001587902678137896,-0.00015
-0.00017584159847784382,-0.000184
-0.0001665544854817907,-0.00015
-0.00018355449713342497,-0.000166
-5.827375350183519e-05,-0.000184
-0.00021705681324400353,-0.0002
-0.000293412162053094,-0.000183
-0.000191790268197135,-0.000233
-0.00020884158432322536,-0.000217
-0.00034179026068818254,-0.00035
-0.00036819759975901455,-0.00055
-0.0008582737861439079,-0.000817
-0.000687985905170953,-0.00105
-0.0009374146815180743,-0.000966
-0.0008681975747291729,-0.000967
-0.0009665544018201526,-0.000883
-0.0009264121760145209,-0.000734
-0.0008110037129622461,-0.000566
-0.00035005183663774106,-0.0004
-0.0004857892288438954,-0.0003
-0.00035168078641213967,-0.000267
-0.00044179025568221423,-0.000417
-0.0007950916207600225,-0.000683
-0.0005544690706404483,-0.00095
-0.0008209859441622216,-0.001117
-0.0010363060404641972,-0.001016
-0.0010681975647172362,-0.000917
-0.0009681639288748364,-0.0009
-0.000908790244806991,-0.00095
-0.000925841590009009,-0.000983
-0.0012782433458832637,-0.000967
-0.0009752736910238267,-0.001017
-0.0011087903510987652,-0.001033
-0.0011005401147610161,-0.00105
-0.001041790341950115,-0.000983
-0.001017626734069323,-0.000917
-0.0009511099668393238,-0.000833
-0.0008764121639795412,-0.0009
-0.0009593248468489693,-0.001017
-0.0009604662514674149,-0.001067
-0.0010087903270288058,-0.001
-0.0010346267311829934,-0.000916
-0.0008335735529411769,-0.000867
-0.0008165544820189243,-0.0008
-0.0007258415418690903,-0.0008
-0.0008000517995729197,-0.000783
-0.0007335545132144907,-0.000767
-0.000775273759187619,-0.000733
-0.0007835545252494704,-0.0008
-0.0007676267901981353,-0.000917
-0.0008604662855493109,-0.001017
-0.001134056867069706,-0.00115
-0.0010857350012788214,-0.001233
-0.0011928953796119983,-0.001133
-0.0011846808485134854,-0.001
-0.0010687350041651512,-0.000834
-0.000919789203047363,-0.0007
-0.0007692518437982199,-0.0006
-0.0006516808295460901,-0.000483
-0.0001587902678137896,-0.0002
4.945990944639477e-05,0.00015
-3.088020621123635e-05,0.000383
0.00031369393556912194,0.000617
0.000741209745284351,0.000733
0.0006730505370494927,0.000867
0.0007977481774886886,0.001083
0.0009713708347633235,0.001217
0.001147748203581691,0.001283
0.0012488899811812285,0.001384
0.0011878540263258212,0.0014
0.001391726173911624,0.00135
0.0013741584983852134,0.001316
0.0013324265171557454,0.001234
0.0011417262300404366,0.001216
0.0012246931104391286,0.0012
0.001207726259883055,0.001167
0.0011829431021344761,0.00105
0.0009664264732551042,0.00085
0.0006082097644449378,0.000617
0.0004834455110553429,0.00045
0.00027472623186360523,0.0003
0.00014994816740834506,0.000166
0.0001664455144216136,0.000184
0.0003988564555734103,0.000216
0.00019945990738917874,0.00025
0.00030772624678491447,0.000317
0.00028237322992901657,0.000383
0.00016969096947334805,0.000417
0.00039942646006036793,0.000467
0.0004411584122139082,0.00045
0.0004582097283399986,0.000383
-2.0985882444221217e-05,0.000267
0.00024064164122457272,0.000233
0.0002169481765569952,0.0002
0.0001576751678888688,0.000283
0.00034120973623229646,0.000334
0.00031642643310407894,0.000333
0.0004730505179855016,0.000383
0.00035715840595158766,0.000484
0.0005582097524099581,0.00055
0.0005158899722257699,0.000583
0.0004911583660970326,0.000583
0.0002971771222222471,0.0006
0.0005912097673312673,0.000484
0.00030772624678491447,0.00035
0.00022472624890455326,0.000216
0.0002807482054048597,0.000184
0.00014172625102419202,0.00015
0.00023344550903229988,0.000233
0.00039120974826727616,0.000367
0.0002977482025185302,0.000383
0.00037472625593356463,0.000283
0.00021644551191862943,0.000217
0.0001746931920777236,0.000183
0.00019942644099637686,0.000217
0.0003488899971590157,0.0003
0.00030653369760961537,0.00045
0.0003724794717711146,0.000567
0.0005065336875976788,0.000666
0.0007994264400364947,0.000767
0.0007148024062135189,0.000867
0.000815319167670859,0.000916
0.000890675133230436,0.001017
0.0009648024663884174,0.0011
0.0010582096983041886,0.00105
0.0010741584261753352,0.001017
0.0009494264761414337,0.001016
0.0010164456172505215,0.001084
0.00104885643757258,0.001166
0.0011236214639772436,0.001184
0.0011746932147078597,0.001133
0.0011576416950502752,0.00105
0.0010901045953648429,0.001017
0.0010329431823332478,0.001083
0.0010488900493450207,0.0012
0.0011395336724831782,0.001117
0.001157104604513493,0.001083
0.0010994264540945173,0.001083
0.001082948079124084,0.001084
0.0010834455100954608,0.001066
0.0009653732268494956,0.000984
0.0010236214399072842,0.000966
0.0010747262208917864,0.001
0.0009746931665679409,0.000967
0.0009829432284501236,0.00095
0.000899426464106454,0.0009
0.0009658900223887317,0.000883
0.0008912097813892901,0.000767
0.0008230505150025764,0.000667
0.000715319201752755,0.000466
0.0005631228282199543,1.7e-05
-0.00037527375013556453,-0.000417
-0.0007335735288712175,-0.00075
-0.0005890946043766855,-0.000816
-0.0007841099917725696,-0.000984
-0.000902822817706133,-0.001133
-0.0010610035986815783,-0.0012
-0.001167626770174262,-0.001117
-0.001159895364690689,-0.001083
-0.001100573493926035,-0.0011
-0.001091790237681384,-0.001133
-0.0011170568699560355,-0.0012
-0.0010511436026817236,-0.00115
-0.0011758415338801967,-0.0011
-0.0011258416381489278,-0.001084
-0.0011093248829539084,-0.001133
-0.0010922738285111676,-0.001133
-0.0011330518867041072,-0.0012
-0.0010198435991021525,-0.00115
-0.0011758415338801967,-0.001067
-0.0011098954689594204,-0.00105
-0.0010587902227600747,-0.000983
-0.0007374147496818664,-0.00095
-0.0010082737059451362,-0.000984
-0.0009922738044412082,-0.001016
-0.0010005400906910567,-0.001084
-0.0010676267461043026,-0.00115
-0.0011181100000579333,-0.0011
-0.0011258416381489278,-0.000916
-0.0010110916285557246,-0.00065
-0.00037584160300387103,-0.0004
-0.0005292003448990009,-0.00015
-0.00027920031380003024,0.000133
-1.325466595417855e-05,0.000233
0.000181319203479328,0.000267
0.00024942645303135654,0.0003
0.00028294317626411866,0.0003
0.0001741583985392309,0.000267
0.00028294317626411866,0.000233
0.00020772625179088283,0.000217
0.00022472624890455326,0.000166
0.00019064162918959302,0.00015
0.00015772623975590313,0.0001
0.00012469319458070774,8.4e-05
9.172625352717619e-05,8.3e-05
8.344551654125236e-05,6.7e-05
1.64264549366545e-05,6.6e-05
6.644551579309096e-05,3.4e-05
-1.7056815986958257e-05,1.6e-05
2.4693191409071385e-05,-1.6e-05
-8.790264419269197e-06,0.0
0.00010653372942849779,1.6e-05
7.726249082101086e-06,-1.6e-05
1.64264549366545e-05,1.6e-05
-6.655449048775902e-05,1.7e-05
2.4726249830262496e-05,0.0
8.209735420269472e-06,0.0
-4.1790268437105556e-05,-1.7e-05
7.726249082101086e-06,0.0
-1.7051833099845816e-05,0.0
-5.1832351684402846e-08,1.7e-05
8.209735420269472e-06,0.0
8.209735420269472e-06,1.7e-05
8.209735420269472e-06,-1.7e-05
0.00019058785326128103,0.0
2.4693191409071385e-05,-3.3e-05
4.1158406796344793e-05,0.0
-8.273750553082897e-06,-3.4e-05
-7.527375061550563e-05,-3.3e-05
-3.355448646992265e-05,-3.3e-05
-3.3051832735029796e-05,-1.7e-05
-2.527375311848979e-05,-1.7e-05
-1.7051833099845816e-05,0.0
-1.6554485721761248e-05,0.0
-5.1832351684402846e-08,-1.6e-05
-8.273750553082897e-06,-1.7e-05
4.8856429480407924e-05,-3.3e-05
-2.527375311848979e-05,-5e-05
2.4726249830262496e-05,-1.7e-05
0.0002548540564582269,0.0
-8.790264419269197e-06,-3.3e-05
-1.7056815986958257e-05,0.0
8.209735420269472e-06,-1.7e-05
-8.790264419269197e-06,-1.7e-05
-3.405681673511967e-05,0.0
-8.790264419269197e-06,1.7e-05
8.209735420269472e-06,0.0
8.209735420269472e-06,1.7e-05
-8.273750553082897e-06,5e-05
4.1158406796344793e-05,1.6e-05
-4.227375023216024e-05,-1.6e-05
-4.1790268437105556e-05,-1.7e-05
-1.6554485721761248e-05,-1.7e-05
0.0001488899926329885,0.0
-6.70518269623707e-05,-3.3e-05
4.945990944639477e-05,-1.7e-05
-2.527375311848979e-05,-5e-05
-5.1832351684402846e-08,0.0
-8.790264419269197e-06,0.0
7.726249082101086e-06,0.0
2.4693191409071385e-05,1.7e-05
2.4726249830262496e-05,3.3e-05
0.00010767517039185295,0.0
-1.7051833099845816e-05,-1.6e-05
2.4726249830262496e-05,-1.7e-05
-2.527375311848979e-05,-1.7e-05
-1.7051833099845816e-05,1.7e-05
6.594318552789394e-05,1.7e-05
-5.1832351684402846e-08,0.0
-5.1832351684402846e-08,0.0
1.6948168850788373e-05,0.0
0.0006514942257589096,0.0
1.6948168850788373e-05,0.0
-1.7056815986958257e-05,1.6e-05
2.4726249830262496e-05,1.7e-05
-8.790264419269197e-06,0.0
-2.527375311848979e-05,0.0
-5.1832351684402846e-08,0.0
-9.324827167585614e-06,0.0
-5.1832351684402846e-08,0.0
-1.7573546105356946e-05,0.0
1.5943184396387136e-05,0.0
-8.273750553082897e-06,-1.7e-05
7.726249082101086e-06,-1.6e-05
4.0641636698545496e-05,0.0
4.172625057842391e-05,1.6e-05
1.5943184396387136e-05,0.0
5.715840643152878e-05,0.0
3.294318514454854e-05,0.0
-5.73545357195539e-07,-3.3e-05
-0.00010057355125470012,-6.7e-05
