predicted,actual
6.57597934918961e-05,0.000684
0.0002499326792412211,0.000266
-1.757515291484175e-05,-3.2e-05
-0.00040282320133396725,-0.000184
-0.00018307525020853728,-0.000166
-9.949955895133954e-06,-1.8e-05
0.00013188916604671728,0.000284
0.00034993264526024585,0.000366
0.00031545820564982645,0.000418
0.00039112384521414775,0.000166
0.0002877658861587197,-0.000166
-5.577979870134936e-06,-0.000384
-0.00020827709974387628,-0.000316
-9.227710403635745e-05,-0.0001
0.00016528508437501337,5e-05
-2.7520886361624313e-05,0.0001
5.81573099857334e-05,6.6e-05
9.9458201432819e-05,5e-05
2.4690196524562644e-05,1.6e-05
3.242484809410324e-05,-1.6e-05
2.4157310043233924e-05,-3.4e-05
4.663933967192253e-05,-0.0001
-0.00015930980496940846,-0.000132
-0.00011654179334186316,-1.8e-05
0.00017475534953056204,0.0002
8.733699400277511e-05,0.00035
0.0002724791013975403,1.8e-05
-0.0002165417971301891,-0.000218
-1.707524316453013e-05,-3.2e-05
0.0001488556177311957,0.000216
0.00012355363233589172,0.000266
8.690197523625792e-06,0.0
-0.00011811082453944702,-0.000166
-8.578960335152166e-05,-3.4e-05
-0.00010221861676372422,0.00015
-0.00010389816093679417,0.000218
0.00012415730852025192,0.0002
0.0001669247536082783,0.00015
0.00017469019748588894,0.000116
0.0001077228940979692,0.000134
0.00015869019612437077,0.000166
0.00014945819860581934,0.000334
0.00024717680440550097,0.0003
8.393267219721398e-05,6.6e-05
-0.00022530980822508965,-0.0002
-0.00020930978797892083,-0.000216
-0.00020827709974387628,0.0001
0.00030869021124918506,0.000282
0.000137941668246619,0.0
-0.00023357514768952389,-0.00025
-0.00012920051458278542,-0.000116
0.00018345819913846413,0.000216
0.00011545819807317453,0.000134
-0.00019227707949770746,-0.000184
-0.00015054179387450796,-0.0002
-0.00019227707949770746,-0.000132
-0.00016714436666832446,8.2e-05
-2.8595814838965253e-05,0.000184
-0.00026811083022193596,-0.00015
1.1388424602716905e-05,-0.000316
-0.0002357895995916853,-0.000218
4.7176807451465e-05,0.0
-0.00011266299941038886,0.000234
0.00024172289841893998,0.000234
8.345820479246348e-05,0.0001
-6.732786901247548e-08,1.6e-05
-0.00014287619314477752,-0.0001
-5.417976343443131e-07,0.0
-5.168133711681573e-05,0.000266
0.00012853071033637348,0.000318
0.0003747553476648887,0.0003
0.00030869021124918506,0.000282
0.0002818891717292062,0.000234
0.0003983186704883258,0.000234
0.00023393267787970295,0.000482
0.000353833081001342,0.000484
-0.0007275208987164182,-8.4e-05
-0.0005263792384705872,-0.00045
-0.0003856813395721131,-0.000232
-0.0003446630097100772,0.000232
-7.795453316397121e-06,0.000418
0.0002477813964954167,8.2e-05
0.0002443548144079256,-0.000282
-0.00010611553995980321,-0.000168
0.0001829247549697965,0.000184
6.692475454111501e-05,0.000116
-0.0001851443658394511,-0.000132
-1.2166924176991786e-05,-0.00025
-0.00019298353539312077,-0.0001
0.000580639321376896,0.000216
6.642484951196605e-05,0.000116
-0.00016811082643361,-5e-05
0.0005362619409380213,0.00015
4.663933967192253e-05,0.000434
0.0002872283534631907,0.000234
-0.00023357514768952389,-0.000218
4.0613864925465043e-07,-0.000532
-0.0006511444220177374,-0.00065
-0.0005929835127771234,-0.00085
-0.0007533606150960827,-0.000734
-0.0007939499990037115,-0.000584
-0.0006615208576914357,-0.000466
-0.0003160673429560899,-0.000334
-0.00015930980496940846,-0.000166
-0.0002841108315834542,-0.0002
-0.00024227710027652108,-0.000234
-5.0608528441508e-05,-1.6e-05
0.0002154582018615005,0.0002
4.993267166456919e-05,6.6e-05
-0.0002428761969331035,-0.000216
-9.227710403635745e-05,-0.0001
0.0001411238074163569,0.0002
0.0001829247549697965,0.000184
-0.00012524464294976526,-0.000118
-0.00017524463540160293,-0.00025
-0.00018621860030588138,1.8e-05
0.000248855630961847,0.000316
0.00023242485183481052,0.00025
0.0004983186365073506,0.000466
0.000354370613696871,0.000684
0.0005713369690924229,0.000566
0.0006230164773903546,0.000518
0.0006911908215502593,0.0006
0.0006324248481034638,0.000616
0.0006077228941549484,0.000534
0.0002746902107165402,0.000382
0.00023292474742163418,0.000218
4.9458203079528007e-05,0.0001
-8.357515144936027e-05,-0.0001
-0.0001280583331433888,-0.000218
-0.00012524464294976526,-0.00015
-0.00033568131879329954,-0.000266
-0.00041707522054853277,-0.000384
-0.00032698353971409154,-0.000166
9.993267355873216e-05,0.0001
0.000216924746060116,0.0002
0.0001917229154094276,0.000134
0.00017469019748588894,0.00015
0.000141722894630614,0.00025
0.00031692474984844197,0.000316
0.00034069019508757076,0.000334
0.00014993267545289517,0.00015
-0.00013406731566591396,-0.0001
2.079947811650624e-05,-0.000384
-0.00024677166601108397,-0.000684
-0.0002582770827533886,-0.00025
-0.00021707525074118205,-0.0002
-0.00023307525210270027,-0.000216
-0.00020827709974387628,-0.00025
-0.00023307525210270027,-0.000234
-0.00019227707949770746,-0.000182
-0.00018406731756007695,-0.00015
-0.00024227710027652108,-0.00025
-0.0002582770827533886,-0.000268
-0.00018357514579536092,-0.000216
-0.00026654179902435213,-0.00025
-0.0002280583369317148,-0.000384
-0.00036871491621461066,-0.000366
-0.0003753098139075786,-0.000366
9.112381024335657e-05,-3.4e-05
0.0002571238220085264,0.000234
5.869019705720745e-05,5e-05
-0.0002582770827533886,-0.000234
-5.1144380403130935e-05,-0.000116
0.00022469018993772662,0.000216
0.00017475534953056204,0.000166
-0.00019227707949770746,-0.000182
-1.3846761062146503e-05,-0.000384
-0.0002863942502297159,-0.000484
-0.0005341108410542691,-0.0003
0.00012469019559172598,0.0002
0.00042469017862972795,0.000434
0.0003130682398047109,0.0005
0.0004417228871109413,0.00045
6.642484951196605e-05,6.6e-05
-0.00020060853412399694,-0.00015
-0.00015006731702743215,-0.000182
-0.0003160673429560899,-0.000284
-0.00038357513448736226,-0.00035
-0.0003181108510007496,-0.000266
-0.00028357516846833753,-0.000184
-0.00019227707949770746,-0.00015
-0.00020930978797892083,-0.000166
-0.00017524463540160293,-0.00015
-0.0003500673434887347,-0.00035
-0.00025336065280840477,-0.00045
-0.000401681359818282,-0.000418
-0.0004330752030254003,-0.000466
-0.0002500673208157581,-0.000266
-0.0003693606579582489,-8.4e-05
-0.00017805833503755177,0.0
7.475535046339872e-05,5e-05
0.00012469019559172598,0.0001
-2.5842687719911737e-05,1.6e-05
5.658720236306362e-05,-5e-05
-1.8110834914609025e-05,-0.000282
-0.00016989816419247535,-0.000318
-0.0002758426971907267,-0.000232
3.218861616342937e-05,-0.000518
-0.0003798052294514199,-0.000266
-0.00019227707949770746,-0.000216
-0.00024184267777343122,-0.000218
-0.0003011443898739459,-0.000216
-0.00022530980822508965,-0.000234
-0.00021707525074118205,-0.000232
-0.00025880919555418687,-0.00025
-0.00023357514768952389,-0.000234
-0.00010827710539787561,-0.000184
-0.00017530978744627603,-0.000166
-0.00020930978797892083,-0.0002
-0.00025114436909513224,-0.000234
-0.00020054179576867095,-0.000182
-0.00040336069626019497,-0.000184
-0.00017530978744627603,-0.0002
-0.00022530980822508965,-0.000234
-0.00021757514632800572,-0.00025
-0.00022530980822508965,-0.000232
-0.00022584269529656368,-0.0002
-0.00020054179576867095,-0.0002
-0.00020827709974387628,-0.0002
-0.0002752446391899289,-0.000234
-0.00026707525263534507,-0.00025
-0.00021707525074118205,-0.00025
-0.000275309791234602,-0.000216
-0.00015994995685646027,-0.0002
-0.00039130979638444613,-0.000218
-0.00020930978797892083,-0.000232
-0.00025060853601815996,-0.000218
-0.00021757514632800572,-0.000216
-0.00022530980822508965,-0.00025
-0.0002413097907019572,-0.000234
-0.00026654179902435213,-0.00025
-0.00023307525210270027,-0.00025
-0.0002752446391899289,-0.000232
-0.0004104873101762979,-0.000234
-0.0002692521996213555,-0.000216
-0.00022524465618041652,-0.000218
-0.00021707525074118205,-0.000216
-0.000275309791234602,-0.00025
-0.00018357514579536092,-0.000234
-0.00028454179819547876,-0.000232
-0.00020827709974387628,-0.000218
-0.00022530980822508965,-0.000232
-0.0002505417976628339,-0.000234
-0.00019227707949770746,-0.0002
-0.0007462340767185824,-0.000384
-0.00029509189711636946,-0.000416
-0.00020930978797892083,-0.0002
-0.000486931733847945,-0.000234
-0.00023406731945423994,-0.00025
-0.00020930978797892083,-0.000232
-0.00036654182169732874,-0.000234
-0.00019184269476391888,-0.000234
-0.0002000673189215951,-0.0002
-0.00018357514579536092,-0.000266
-0.00023411082968929117,-0.000284
-0.0002428761969331035,-0.00025
-0.00022530980822508965,-0.000216
-0.0002687149124262847,-0.000216
-0.0002413097907019572,-0.000218
-0.00022524465618041652,-0.000216
-0.000275309791234602,-0.00025
-0.000275309791234602,-0.000266
-0.00022524465618041652,-0.00025
-0.00018357514579536092,-0.000218
-0.0003505418014511599,-0.000232
-0.0003010772738256073,-0.00025
-0.00023357514768952389,-0.000234
-0.00024227710027652108,-0.00025
-0.00022530980822508965,-0.000234
-0.00024227710027652108,-0.000232
-0.00020827709974387628,-0.000184
-0.00019280919229850568,-0.000216
-0.0002500673208157581,-0.000268
-0.0005280583482966927,-0.00025
-0.00025930980875773444,-0.000216
-0.00022530980822508965,-0.000234
-0.00020930978797892083,-0.000216
-0.00015054179387450796,-0.000166
-0.00013357514390119793,-0.000168
-0.00019227707949770746,-0.000182
-0.0002000673189215951,-0.000218
-0.00020060853412399694,-0.000182
-0.00015827707896506267,-0.000168
-0.0001670752488470191,-0.000166
-0.00019227707949770746,-0.000166
-0.00019130980769244482,-0.000184
-0.00017530978744627603,-0.000184
-6.757515008784207e-05,-0.000232
-0.0002088092125446745,-0.000234
-0.00020054179576867095,-0.000234
-0.00019227707949770746,-0.0002
-0.00041707522054853277,-0.000466
-0.00043682320186661205,-0.000266
-0.00026606732217727627,-0.00025
-0.0002582770827533886,-0.000218
-0.00024227710027652108,-0.000216
-0.0002413097907019572,-0.00025
-0.0003093098484211987,-0.00025
-0.00023307525210270027,-0.000234
-0.00024227710027652108,-0.000232
-0.00023307525210270027,-0.000468
-0.00018406731756007695,-0.0002
-0.0003385028744439104,-0.000232
-0.00031925220151551853,-0.0004
-0.0003188231800225088,-0.000318
-0.00023454179630131574,-0.000216
-0.00024227710027652108,-0.00025
-0.00024227710027652108,-0.000234
-0.00024227710027652108,3.4e-05
-0.00010450288521926432,3.4e-05
4.1722896743741354e-05,3.2e-05
0.0001130682416703843,5e-05
6.593267066550603e-05,6.8e-05
9.172289745761368e-05,0.0001
0.00013393267409137697,0.0001
9.993267355873216e-05,0.000132
0.00011545819807317453,0.00015
0.00011593267492025034,0.000168
0.0001917229154094276,0.000166
0.0004543705797158957,0.000234
0.0002824248537289735,0.000266
0.000248855630961847,0.00025
0.0002577229186651088,0.00025
0.00020869020746085908,0.000216
0.0002741573236450662,0.000234
0.00023292474742163418,0.000234
0.00017355363423005472,0.000232
0.00022469018993772662,0.000234
0.00022469018993772662,0.000234
0.00017469019748588894,0.0002
0.00022415730286625256,0.000216
0.00021642485047329235,0.0002
0.000216924746060116,0.000216
0.00020869020746085908,0.0002
0.00014069019695324414,0.0002
0.00016593267681441333,0.0002
0.00021593267870857633,0.000218
0.00020772289788629518,0.000216
0.00019993267734705813,0.000216
0.0001654581999673375,0.000218
0.000216924746060116,0.000216
0.00019069018940508182,0.0002
0.00019993267734705813,0.0002
0.00012475534763639907,0.000166
0.00014945819860581934,0.000168
0.00015869019612437077,0.000182
0.00017475534953056204,0.000168
0.00014945819860581934,0.000166
0.00022415730286625256,0.0002
0.00020772289788629518,0.000184
0.0001917229154094276,0.000182
0.0001829247549697965,0.000168
0.00016642484857912936,0.000182
0.00020869020746085908,0.0002
0.00019993267734705813,0.000184
0.00020772289788629518,0.0002
0.0002247553419823997,0.000216
0.0001917229154094276,0.000184
0.00017415731041441488,0.000184
0.00019069018940508182,0.0002
0.00017469019748588894,0.0002
0.000198855629067684,0.000216
0.00020869020746085908,0.000216
0.00042133698229458456,0.000234
0.0002494582023941453,0.000216
0.00020772289788629518,0.0002
0.0001829247549697965,0.0002
0.00025762075270520114,0.0002
0.00017415731041441488,0.000218
0.00019945820049998233,0.0002
0.00017475534953056204,0.000182
0.0003396207573224005,0.000218
0.00022469018993772662,0.000216
0.0001917229154094276,0.000216
0.00023292474742163418,0.000218
0.00023292474742163418,0.000216
0.00021593267870857633,0.0002
0.00021642485047329235,0.000216
0.00020772289788629518,0.000218
0.000216924746060116,0.000182
0.00020869020746085908,0.0002
0.0001829247549697965,0.0002
0.00021593267870857633,0.000218
0.00022469018993772662,0.0002
0.00019945820049998233,0.000216
0.000290050041306356,0.0002
0.00033188917362336924,0.0002
0.0001993914621446563,0.000216
0.0003328556333886548,0.0002
0.00018242484994064755,0.000184
0.00022469018993772662,0.0002
0.00019993267734705813,0.000234
0.0002889080675981163,0.000332
0.00031485561533287754,0.0004
0.0003746901578509143,0.000484
0.00044058720199136134,0.00065
0.0005642103929456212,0.0007
0.0006741572443751169,0.00075
0.0007241573029232318,0.0008
0.0007741572859327442,0.000734
0.0007911238603674517,0.000666
0.0006988555724707113,0.000634
0.0006494581986627986,0.00065
0.0006417228946875933,0.00055
0.00033188917362336924,0.000516
0.0005077228903666225,0.000484
0.000499458174095659,0.0005
0.0007394454851485578,0.000582
0.0005396207648990524,0.000634
0.0005741572783560922,0.000784
0.0012147478180727148,0.00095
0.0005559416731287242,0.00085
0.0005389080959535818,0.00065
0.0007466393284209031,0.000482
0.0005631768360166477,0.000318
0.00015712380877787508,0.0001
0.00020533701112571568,1.6e-05
-6.732786901247548e-08,1.6e-05
1.5932671131924377e-05,3.4e-05
2.4690196524562644e-05,1.6e-05
2.4690196524562644e-05,-1.6e-05
-5.417976343443131e-07,-8.4e-05
-0.00010006732457559447,-0.000116
-0.00010054180142267028,-0.0002
-0.00015941280185394386,-0.0002
-0.0002000673189215951,-0.000166
8.690197523625792e-06,-1.8e-05
-9.44872974498018e-05,0.0001
0.00012475534763639907,0.0001
9.993267355873216e-05,6.8e-05
-5.006732268143148e-05,1.6e-05
4.1123813070356233e-05,-5e-05
-1.8110834914609025e-05,-8.4e-05
-6.757515008784207e-05,-6.6e-05
-7.530980254260067e-05,0.0
-3.41108362761272e-05,-6.6e-05
-3.41108362761272e-05,-0.0002
-0.00013525219530038474,-0.00025
-0.00031707525452950803,-0.0003
-0.0002758426971907267,-0.000418
-0.00036098354024673634,-0.000282
-0.00035228579893682965,-0.0002
-0.00024237922846712752,-0.000184
-0.00014287619314477752,-0.000134
-6.757515008784207e-05,-6.6e-05
-5.880919741986023e-05,-3.4e-05
-0.00012637924220193397,1.8e-05
3.242484809410324e-05,6.6e-05
7.469019841872563e-05,0.000116
0.00017247911649386497,0.000118
0.00014993267545289517,0.000116
0.0001577228959921322,0.000184
0.0003571908096526365,0.000266
0.0002236207521725563,0.000384
0.0006730836897561093,0.000532
0.000897781345580933,0.00065
0.0008966393529880427,0.000784
0.0008664248939820619,0.000784
0.0007839326609461946,0.000616
-3.578960145735867e-05,0.00045
0.00030772290167462116,0.000334
0.0002577229186651088,0.00025
0.00018393267598553996,0.000166
0.00045490807464212344,0.000234
0.000198855629067684,0.000382
0.00030551269881885144,0.00055
0.0004631767944590205,0.000684
0.0006489227055095376,0.000784
0.000857620718781205,0.000866
0.0008077229395009016,0.000834
0.0008494582440087518,0.0008
0.0008164248354339469,0.0008
0.0007999327189616646,0.000866
0.0010483186762277942,0.000916
0.000890157309967239,0.000868
0.0008911908291269112,0.00085
0.0008586902698542792,0.00085
0.000849932701971177,0.000816
0.0008324248179108145,0.000734
0.000773620735239048,0.000782
0.0007571907870366391,0.00075
0.000590587226558501,0.000684
0.0007158891496458537,0.000666
0.0006746901692158922,0.0006
0.0006318891661036965,0.000668
0.0006328556447536327,0.000632
0.0006493914603074725,0.000568
0.0005989227225000252,0.000566
0.0005669247593192569,0.000666
0.0008077229395009016,0.000684
0.0006746901692158922,0.000634
0.0006581572996675507,0.0005
0.0005647478123332465,0.000466
0.00048242486130562547,0.000516
0.0004901572948139351,0.00055
0.0004396207988800277,0.000568
0.0005586901829506987,0.00065
0.000607620765964342,0.000666
0.000532924758786612,0.00065
0.0006577228771644608,0.000616
0.0006324248481034638,0.000584
0.0005994582156532862,0.0006
0.0005917229116780808,0.000684
0.0006405872095680133,0.000716
0.0006994582194416121,0.000716
0.000715932659880905,0.000668
0.0009302104453355816,0.0007
0.0006834582369647447,0.00065
0.0005994582156532862,0.0006
0.0006241572991349058,0.000482
0.0005390164560788961,0.000384
0.00043135223014033574,0.000334
0.00021588916847352507,0.0003
0.00028292474931579717,0.0003
0.00031692474984844197,0.000332
0.00032362075596088227,0.000418
0.00037355360403740543,0.0005
0.00045762077916650367,0.00125
0.000862399895085411,0.0007
0.0009657598181445046,0.000666
0.000773620735239048,0.000666
0.0006659326768713925,0.000584
0.0007719416631822437,0.000584
0.0005839326533695426,0.000632
0.0006746901692158922,0.0007
0.0006648555719380666,0.00075
0.0008071238428443193,0.000768
0.0007586901527580494,0.000882
0.0008230836387846463,0.001018
0.0009477141747728055,0.001016
0.0010169247574820732,0.000916
0.0009643186926856369,0.00085
0.0006905871925775256,0.00075
0.0007983186856416297,0.00075
0.0007499326604135497,0.00085
0.0009735536645366625,0.000884
0.0007983186856416297,0.0009
0.0008917229230430588,0.000766
0.0008307477853962783,0.000684
0.000740587175587038,0.000584
0.0003494582250671219,0.0004
0.00029993268113538414,0.000316
0.00013393267409137697,0.000166
0.000198855629067684,8.4e-05
0.00012362075782655567,5e-05
4.993267166456919e-05,0.0
-4.2277102142194444e-05,-1.6e-05
-8.27709924896831e-06,-6.8e-05
-0.00012524464294976526,-8.2e-05
-9.227710403635745e-05,-0.0001
-7.524465049792758e-05,-0.0001
-0.00010930980307524547,-0.0001
-0.00010006732457559447,-0.000118
-7.530980254260067e-05,-0.0001
-0.00013406731566591396,-0.0001
-7.584268961407473e-05,-8.2e-05
-3.307524452604831e-05,-8.4e-05
-5.9309801181082493e-05,-6.6e-05
-0.00014237924356345214,-0.000118
-9.287619125061456e-05,-0.000166
-0.00011606732593711264,-0.00015
-4.2277102142194444e-05,-3.4e-05
0.00015712380877787508,0.000118
0.00026642485236745534,0.00025
0.0003664248372711307,0.000382
0.00030605004266787416,0.000384
0.00033242483673848585,0.000384
0.0005724791127625183,0.0004
0.0003917229041014289,0.000482
0.0005324248443151379,0.000568
6.347505055950894e-05,0.000516
0.000337228336472703,0.000466
0.0004901572948139351,0.00045
0.00045772286958780886,0.000418
0.00043345820860927906,0.00035
0.00038285561639816713,0.000332
0.00040658720145871655,0.0004
0.00026642485236745534,0.000334
0.00021593267870857633,0.000234
0.0002499326792412211,0.000232
0.0001654581999673375,0.000268
0.0002571908058643106,0.00025
0.00021642485047329235,0.000216
4.1722896743741354e-05,6.6e-05
-1.681339943815403e-06,-0.0001
-0.0002000673189215951,-0.000182
-0.0002500673208157581,-0.000268
-0.00045107729839274685,-0.00035
-0.0003103792106477665,-0.000366
-0.0006456294241863887,-0.00035
-0.00035827710542636523,-0.000366
-0.00035827710542636523,-0.000368
-0.00032530983089806625,-0.00035
-0.00035930983143071105,-0.00035
-0.00014280920928899334,-0.00035
-0.0003500673434887347,-0.00035
-0.000425842683988565,-0.000332
-0.00040060856058529953,-0.000318
-0.0003252446410840919,-0.000866
-0.0006012066072780986,-0.000284
-0.0005847777921547276,-0.000466
4.771421621647425e-05,-0.0002
-0.0007763792668260528,-0.000366
-0.00028578958260119764,-0.000218
-0.0002500673208157581,-0.00025
-0.00023454179630131574,-0.000282
-0.00013411082590096521,-0.00025
-0.0002000673189215951,-0.0002
-0.00022584269529656368,-0.00025
-0.00022584269529656368,-0.000218
-0.0003598427185021851,-0.0002
-0.00015006731702743215,-0.000116
-0.00015941280185394386,-0.0001
-1.8110834914609025e-05,-8.4e-05
-9.227710403635745e-05,-0.0001
-9.227710403635745e-05,-0.000232
-0.00016821860113475475,-0.0003
-0.00016654179523602615,-0.000218
-7.524465049792758e-05,-8.2e-05
1.6424848798093725e-05,0.0
0.00015869019612437077,3.2e-05
4.993267166456919e-05,5e-05
4.1722896743741354e-05,3.4e-05
-4.130980200995588e-05,5e-05
-0.0003005417806723463,3.4e-05
0.00013128508384236857,5e-05
-0.00024184267777343122,5e-05
-6.732786901247548e-08,3.2e-05
4.0690197886080825e-05,1.8e-05
2.475535388054373e-05,3.2e-05
0.00014945819860581934,3.4e-05
4.0690197886080825e-05,5e-05
4.1722896743741354e-05,6.6e-05
5.77228992855502e-05,0.0001
0.0001577228959921322,5e-05
7.415731134725157e-05,1.8e-05
3.3458202603227825e-05,-1.8e-05
-6.085359896703192e-07,0.0
0.00013345819724430117,0.0
3.292475341832487e-05,1.8e-05
8.690197523625792e-06,1.6e-05
-8.30752464202113e-05,0.0
7.722897391387212e-06,0.0
7.722897391387212e-06,-1.6e-05
-5.417976343443131e-07,-1.8e-05
-1.707524316453013e-05,-6.6e-05
-0.0001413097869136312,-8.4e-05
-9.227710403635745e-05,-0.000116
-0.00010054180142267028,-0.000166
-0.00015827707896506267,-0.000184
-0.00017530978744627603,-0.000216
-0.00020054179576867095,-0.000284
-0.0003181108510007496,-0.00035
-0.0003181108510007496,-0.000366
-0.00035827710542636523,-0.000384
-0.0002500673208157581,-0.000266
-0.00032698353971409154,-0.000184
-0.00022637924599025992,-0.000166
-0.00017637922521144633,-0.000134
-0.0003103792106477665,-0.000166
-0.00015054179387450796,-0.000218
-0.0001928761761542899,-0.000232
-0.00022524465618041652,-0.000234
-0.00028357516846833753,-0.00025
0.0001471768100595003,-0.000266
-0.0002582770827533886,-0.000218
-0.0001345417925129898,-8.2e-05
-0.00015228577247552706,0.0001
0.00029172291919775357,0.0003
0.00016642484857912936,0.000282
0.0002906901931934078,0.000518
0.00039603464753324395,6.6e-05
-0.00011757514253967976,-5e-05
6.050045466384226e-06,-8.4e-05
8.890808362727765e-05,-6.6e-05
-7.530980254260067e-05,-1.6e-05
-4.184268908142992e-05,-3.4e-05
-0.00012584269150823772,-0.000116
-0.00011654179334186316,-8.4e-05
-0.00010054180142267028,-6.6e-05
-4.2277102142194444e-05,-5e-05
-0.00010006732457559447,-8.4e-05
-0.00010827710539787561,-0.0001
-0.0001170752469528561,-0.000116
-6.654180089002548e-05,-0.000118
-1.8110834914609025e-05,-0.000116
-5.8277103503712624e-05,-8.4e-05
-1.707524316453013e-05,-8.2e-05
-1.707524316453013e-05,-3.4e-05
-2.5309800648437687e-05,0.0
0.00010869019423020777,1.6e-05
6.593267066550603e-05,6.8e-05
4.1123813070356233e-05,6.6e-05
0.0001077228940979692,8.4e-05
8.231865776182974e-05,6.6e-05
7.35536351628914e-05,5e-05
6.692475454111501e-05,3.4e-05
-6.732786901247548e-08,0.0
1.6424848798093725e-05,-3.4e-05
-6.732786901247548e-08,-3.4e-05
-5.984268825255655e-05,-6.6e-05
-6.707524505869312e-05,-6.6e-05
-9.130980390411885e-05,-6.8e-05
-5.006732268143148e-05,-8.2e-05
-7.530980254260067e-05,-8.4e-05
-7.530980254260067e-05,-6.6e-05
-0.00010006732457559447,-8.4e-05
-5.107730212409359e-05,-6.6e-05
-0.00010114437285496861,-5e-05
-5.8277103503712624e-05,-5e-05
-5.006732268143148e-05,-1.8e-05
2.475535388054373e-05,1.8e-05
-4.2277102142194444e-05,1.6e-05
1.6924753827242686e-05,3.4e-05
-4.184268908142992e-05,3.2e-05
7.469019841872563e-05,6.8e-05
0.00011642484668496637,6.6e-05
9.9458201432819e-05,8.4e-05
7.722897391387212e-06,6.6e-05
9.939146307749299e-05,8.4e-05
7.475535046339872e-05,5e-05
9.885562055819537e-05,5e-05
4.058720100154544e-05,1.6e-05
-4.237923977512617e-05,1.6e-05
6.642484951196605e-05,0.0
-0.0001269835321374396,-1.6e-05
4.885562338519503e-05,-5e-05
5.658720236306362e-05,-5e-05
-8.357515144936027e-05,-6.6e-05
-5.8277103503712624e-05,-6.8e-05
-8.30752464202113e-05,-0.0001
-2.5842687719911737e-05,-0.000116
-0.0001422770964881951,-0.000116
-0.00016654179523602615,-0.000118
-0.00010006732457559447,-0.0001
-5.9309801181082493e-05,-8.2e-05
-0.00019227707949770746,-0.000184
-2.5309800648437687e-05,-5e-05
-5.8277103503712624e-05,-3.4e-05
-4.2277102142194444e-05,-3.2e-05
-6.654180089002548e-05,-1.8e-05
-2.5244643882601934e-05,-3.2e-05
-2.5244643882601934e-05,-1.8e-05
-1.6067326869949324e-05,-5e-05
-5.9309801181082493e-05,-3.2e-05
-8.357515144936027e-05,-5e-05
-0.00025396535820622427,-6.8e-05
-9.227710403635745e-05,-6.6e-05
-6.606732404294966e-05,-0.0001
-7.530980254260067e-05,-0.0001
-0.00010930980307524547,-0.000116
-0.00010827710539787561,-0.000134
-0.00010054180142267028,-0.000116
-0.0001330752483143743,-0.000134
-0.00015054179387450796,-0.000134
-0.0005084002201463104,-0.000216
-0.00017637922521144633,-0.000284
-0.00025114436909513224,-0.000316
-0.0003005417806723463,-0.000384
-0.0005764463752977395,-0.00045
-0.00041811081701977434,-0.00045
-0.0004252446071031166,-0.000382
-0.00024184267777343122,-0.00025
-0.00012530980443676366,-0.00015
-0.0001935208981267941,-6.8e-05
-5.006732268143148e-05,-6.6e-05
0.00023188916983504326,-5e-05
-9.130980390411885e-05,-8.4e-05
-8.454180006115211e-05,-0.000132
0.0004136729489908564,-0.000134
-8.27709924896831e-06,-6.6e-05
-5.8277103503712624e-05,0.0
1.6424848798093725e-05,0.0
0.00021421039857113096,3.2e-05
0.0003224791032917033,6.8e-05
4.1722896743741354e-05,5e-05
0.00012469019559172598,6.6e-05
0.0001077228940979692,0.0001
-2.5309800648437687e-05,0.00015
0.0001669247536082783,0.00015
0.0001329247530756335,0.00015
0.00014069019695324414,0.00015
8.393267219721398e-05,0.0001
9.993267355873216e-05,0.0001
0.0001077228940979692,8.4e-05
5.869019705720745e-05,0.0001
5.869019705720745e-05,8.2e-05
0.00011593267492025034,0.000118
8.393267219721398e-05,8.2e-05
9.939146307749299e-05,6.8e-05
-1.681339943815403e-06,3.2e-05
-6.085359896703192e-07,1.8e-05
-2.5244643882601934e-05,-1.8e-05
-1.707524316453013e-05,-3.2e-05
-2.5244643882601934e-05,-5e-05
-0.00021925219772719255,-0.0001
3.3458202603227825e-05,-0.000134
2.2479113171957346e-05,-0.00015
-0.0001422770964881951,-0.00015
-8.357515144936027e-05,-0.000134
-9.227710403635745e-05,-8.2e-05
-9.130980390411885e-05,-0.0001
-0.0004456294166097368,-0.0001
-0.00010006732457559447,-0.000134
-0.00011757514253967976,-8.4e-05
-0.00010984269014671953,-0.0001
-9.227710403635745e-05,0.0
-5.168133711681573e-05,0.0
-6.732786901247548e-08,-1.6e-05
-8.27709924896831e-06,1.6e-05
-5.417976343443131e-07,-3.2e-05
-8.809202607441227e-06,-1.8e-05
-2.5244643882601934e-05,-8.2e-05
-5.8277103503712624e-05,-8.4e-05
-8.30752464202113e-05,-1.6e-05
-5.1144380403130935e-05,-3.4e-05
-2.5309800648437687e-05,-1.6e-05
-2.5309800648437687e-05,-8.4e-05
-6.707524505869312e-05,0.0
7.475535046339872e-05,0.0001
4.831865840947559e-05,-3.4e-05
3.074780318651509e-05,-6.6e-05
-5.05417995285073e-05,-5e-05
-5.8277103503712624e-05,5e-05
-1.681339943815403e-06,5e-05
4.993267166456919e-05,-1.6e-05
1.5889163257454454e-05,-6.8e-05
-4.28761846352889e-05,-0.0001
-4.2277102142194444e-05,-5e-05
-7.584268961407473e-05,-8.2e-05
-5.107730212409359e-05,-0.000134
-0.00010887619261213272,-0.000116
-0.00012530980443676366,-8.4e-05
-0.00010054180142267028,-0.0001
-9.227710403635745e-05,-8.4e-05
-7.530980254260067e-05,-6.6e-05
-8.30752464202113e-05,-6.6e-05
