predicted,actual
-0.0004372522250608069,-0.0005
8.880089746381427e-05,-0.000817
-0.00012005606407062758,-0.00075
-0.0003473733753007078,-0.000433
-0.0005073331219084084,0.000167
-0.0004714399205280555,0.0004
0.000513061993412122,0.00045
-3.981895266634681e-05,0.000433
0.0002888771636265382,0.0004
0.0003685643698701204,0.0004
0.0004163070748375543,0.000533
0.0004425205491744469,0.00055
8.956792862673628e-05,0.000117
-7.698396062386041e-05,-8.3e-05
0.00010636250636586984,0.0001
0.000239880017508071,0.000283
-6.0238046800825674e-05,-1.7e-05
7.825401535892523e-05,-0.00015
2.4481660661649968e-05,6.7e-05
0.00024308232425477626,0.000217
-1.6928841294225458e-05,-1.7e-05
-0.00021023806704864787,-0.000183
5.988444510091683e-05,6.6e-05
0.00020988444353287704,0.0002
-3.6873458610763586e-05,-5e-05
1.4361258169074816e-06,-0.000166
3.9761953971802975e-05,5e-05
0.0001631265502064477,0.0002
-7.009978358069337e-05,-6.7e-05
-8.322294676652036e-06,-0.000167
8.981115367182862e-05,6.7e-05
0.00041203544180057664,0.0002
5.454665634560625e-05,-5e-05
-5.1498865687752766e-06,-0.00015
0.00010302484673955494,0.0001
3.171070466881143e-05,0.0002
-4.0115561125677307e-05,-3.3e-05
1.1696136608858202e-05,-0.000184
7.648901395425444e-05,8.4e-05
0.0002165907122216869,0.000183
4.8005942779313614e-05,0.000217
0.0002796570822508567,0.000283
3.9761953971802975e-05,6.7e-05
0.00016566939253364612,-0.000334
8.014280723636211e-05,-0.000433
-4.403965293758087e-05,-0.0006
-0.0002079520992241804,-0.000917
-0.00044788652696058274,-0.001183
-0.0006977732054881621,-0.001333
-0.0008979144247439218,-0.00125
-0.001060316355291696,-0.000934
-0.0004301759448090949,-0.00045
-0.001034433783949149,0.000184
0.0012909489619524115,0.000583
-0.0003828513481082508,0.0008
2.7635073516711472e-05,0.001
0.0004162617560202907,0.00105
0.0007190078608693288,0.000817
0.0008476969545453794,0.00045
0.0008204687808365848,0.000383
0.0007361639710730125,0.000483
0.0006330515612668874,0.000584
0.0005412964892018225,0.00065
0.0005086739800234936,0.00045
5.988444510091683e-05,1.6e-05
0.0004335151358805403,-0.000416
-0.0004112464668176751,-0.0004
0.0001792903150247937,8.3e-05
0.0002498490956007801,0.00025
0.00011484775679089564,0.0001
-8.044576704868692e-05,0.000117
2.6902172815342854e-05,0.00035
0.00017856169432284514,0.000616
0.0002839826440986217,0.000834
0.00039943352367809295,0.000983
0.000575626453176925,0.0011
0.0007728809975769467,0.00105
0.0009141694787354927,0.0011
0.0010120182155413699,0.001217
0.0010889347782270734,0.001116
0.0011158372847483947,0.0009
0.0002655557453913358,0.000534
-4.023804991867924e-05,-1.7e-05
0.0007437573454290217,-0.000233
0.00012328324523477015,0.0001
0.0006906613188125554,0.0004
-0.00016396842725699266,0.000133
7.37328888525161e-05,-0.000217
-2.6914561253639965e-05,-5e-05
7.034937228434235e-05,0.00025
1.3105626726882206e-05,0.0
2.098494363095614e-05,-0.000133
5.22335859486193e-05,0.0001
-0.00022736027540283188,0.0005
0.0009794631319204332,0.000783
0.0002452751528925441,0.00075
0.00039497811381988845,0.000534
-9.087577067307706e-05,0.000183
0.0005470089872023126,-0.000183
-0.000663996142718802,-0.000517
0.00014699022974245867,-0.000817
-0.00016668871980544692,-0.001066
-0.000486169932353891,-0.00125
-0.0007719040280395044,-0.001284
-0.0009907950789353232,-0.001116
-0.0007737952014818729,-0.000934
-0.0011317666192511835,-0.0008
-0.001079373063390119,-0.000466
-9.511217109297481e-05,0.000133
-0.0006427078173800304,0.00055
0.0006731641830545722,0.000717
1.8727971586779663e-05,0.000966
0.00037301852895223875,0.0012
0.0007081364060060419,0.001367
0.0009558299795616019,0.0015
0.0011461028081995932,0.001567
0.001316985815070803,0.0016
0.001444757769909677,0.0016
0.0015255793137121992,0.0016
0.0015728595805815223,0.001566
0.001586370754743058,0.001534
0.0015796312241366992,0.00155
0.001569631182063902,0.001516
0.0015528008553989552,0.001517
0.0015363313340031597,0.001533
0.0015298240405194152,0.001534
0.0015298240405194152,0.001533
0.0015365044646837456,0.001533
0.0015299071153217932,0.001534
0.0015333775244681894,0.001533
0.0015333775244681894,0.00155
0.0015264833630321945,0.001533
0.001536504348332482,0.001534
0.0015367056360189159,0.001516
0.001533049064850384,0.001517
0.0015298240405194152,0.0015
0.001519823998446618,0.001517
0.0015166490051590979,0.001483
0.0015064118392106058,0.0015
0.0015032219529613148,0.001517
0.0015032219529613148,0.0015
0.0015032220693125787,0.0015
0.001499849046174012,0.001483
0.001499849046174012,0.0015
0.0014998491625252757,0.001467
0.0014898146804783836,0.001433
0.0013088459970041944,0.001417
0.0014595710310647862,0.0014
0.0014429005710363482,0.001416
0.0014262833998867465,0.001417
0.0014164533470104118,0.001417
0.001413304300054727,0.001416
0.0014131056884473612,0.001417
0.0014165776101601872,0.001433
0.001419907001574816,0.001467
0.0014297273972962523,0.001467
0.0014396817133223625,0.001433
0.001443119544114885,0.001383
0.001436171395692471,0.001334
0.00141608311728889,0.001266
0.0013756087012463112,0.0012
0.0013220508182880532,0.001134
0.0012621562127988321,0.001083
0.001202152586175398,0.001033
0.0011420514571928704,0.001
0.0010890088939821362,0.000967
0.0009963787440617708,0.000967
0.001009389142383762,0.00095
0.0009829878189314084,0.000966
0.000969772118804381,0.000967
0.0009633042683990763,0.001017
0.0009730833594218515,0.001116
0.0010023560575387485,0.001184
0.0010487991770647812,0.00125
0.0011053539195256285,0.001333
0.0011784908114056633,0.001367
0.0012487131041266399,0.001416
0.0014762518463557054,0.001417
0.001355738697813684,0.001383
0.0013827601153266445,0.00125
0.001365746768123686,0.001067
0.001304729605640988,0.00095
0.0012108962673013086,0.000867
0.0011007608370344917,0.000816
0.0009878428081174372,0.0008
0.0008986310001529021,0.000784
0.0008425642348925774,0.000783
0.0008095694598456096,0.000783
0.0007930167472961723,0.000767
0.0007832533636940148,0.000767
0.0007532219971612838,0.00075
0.0007698278822382934,0.000733
0.0007597619853501659,0.00075
0.0007766866728900826,0.00075
0.0007498490903739809,0.000733
0.000743082333571885,0.000717
0.0007364264013485916,0.00075
0.0007398146665027206,0.000767
0.000743162557768299,0.000833
0.0007594419030233567,0.000867
0.0007860341007240311,0.000933
0.0008290707461231447,0.001017
0.0008822100554097575,0.001083
0.0009453115926084213,0.001133
0.0010052552983309806,0.001167
0.0010654362442804987,0.001217
0.0011224432441038713,0.001083
0.0011358872835861742,0.00105
0.0011291766080932465,0.001067
0.0011159069791554317,0.000916
0.0010652695129194237,0.0009
0.0010021079966442531,0.000917
0.0009689896565550929,0.000867
0.0009324383724264912,0.000716
0.0006298278167998206,0.000567
0.0007915432167153383,0.000467
0.0007044179359651502,0.000383
0.000597588626860195,0.000317
0.0008661339176369871,0.00025
9.967111609492286e-05,0.0002
0.00015330311480824357,0.000166
0.0002621082719878229,0.000167
9.62942824524656e-05,0.000167
0.00016639382459009662,0.00015
0.0001564118460510098,0.000183
0.00016645335280545605,0.000167
0.00015648558366446503,0.00015
0.0002298240541090933,0.00015
3.637094547303136e-05,0.00015
0.00021272785026237633,0.00015
0.00015330311480824357,0.000116
0.0001430098384627671,0.000134
0.00013981113860524072,0.000116
0.00019939543527381476,0.00015
0.0001697720544477199,0.00015
-7.900283680064786e-07,0.00015
0.0001697720544477199,0.000167
0.00015988445132751096,0.000167
0.00012308741151382846,0.00015
0.00016982781579091266,0.000133
0.00013988444717341056,0.000133
0.0001497876631788353,0.000134
0.00016322635050300185,0.00015
-3.405396570195931e-05,0.00015
0.00015981465511311814,0.000133
0.00016330433493758704,0.00015
0.0002856351520110494,0.000133
0.0001430823398440441,0.000117
0.00010295147999575318,0.0001
-0.00010922104169682899,0.000117
0.00010668231963038139,0.0001
0.00012316413790037343,0.0001
0.00011322635102568179,0.0001
0.00011950896294700772,0.0001
0.0004674781570573242,8.3e-05
0.00010330312260287749,8.3e-05
9.308232582281605e-05,8.4e-05
6.322635518433872e-05,8.3e-05
0.00013314540378796925,8.3e-05
1.2750638111928423e-05,8.4e-05
5.9521789119475196e-05,0.0001
8.337750326613735e-05,0.0001
0.00011645334605618198,0.0001
3.3104817331130036e-05,8.3e-05
4.9849094055522854e-05,8.3e-05
7.648324729474064e-05,8.4e-05
6.322635518433872e-05,6.6e-05
4.636759699728083e-05,5e-05
-7.201253885582121e-06,3.4e-05
2.62210920581046e-05,0.0
3.287070677136947e-05,-3.3e-05
2.2903911220030967e-05,-1.7e-05
-5.6917847136039937e-05,-5e-05
-2.6716760469144057e-05,-5e-05
0.0018549548486663388,-5e-05
-6.704951884800405e-05,-5e-05
-0.0001637969109501924,-8.3e-05
2.9598880144523e-05,-6.7e-05
-6.018534695026256e-05,-8.3e-05
-0.00010678125750157211,-0.0001
-0.0001068374987937282,-8.3e-05
-0.00012343698455122702,-0.000117
-0.0001236358579489364,-0.000133
-0.00010347200939949482,-0.000117
-0.0001974728062956483,-0.000117
-0.00012691332761207886,-0.000133
-0.00012351098395502587,-0.000133
-0.00014686919827741602,-0.000117
-0.00012351675788649366,-0.000117
-0.00010349687948213947,-0.0001
-0.00016031620471694676,-0.0001
-8.053814995217164e-05,-0.0001
-0.00010014222529935071,-0.0001
-0.00014422389411850319,-0.0001
-7.061337260316753e-05,-8.3e-05
-0.00010678815131395434,-0.000133
-8.707240056935595e-05,-0.000117
-0.00012671097822036242,-0.000117
-0.00011023805355009974,-0.000116
-0.00012347776566920107,-0.000134
-0.00012351675788649366,-0.000116
-0.00015782886194259748,-0.000117
-0.00010698333055903696,-0.0001
-0.00019357580978431025,-0.000117
-0.00010714674590909273,-0.000133
-0.00011674665598556251,-0.000133
-0.00014011556008031747,-0.000117
-9.028103391603223e-05,-0.000117
-0.0002877378259004146,-0.000133
-0.00013360617227382382,-0.000133
-0.00013334660714811667,-0.000134
-7.057584932058085e-05,-0.000133
-0.00013107160543026562,-0.000133
-0.00015357804123793822,-0.00015
-0.0003205758467071812,-0.000167
-0.00011342562731802194,-0.00015
-0.0001134956707788504,-0.000117
-0.00013009296040624436,-0.000116
-0.000125145573772823,-0.000134
-0.00013707300361885717,-0.000116
-6.714523957837001e-05,-0.000117
-0.00012009979760192144,-0.000117
-0.00012009979760192144,-0.000133
-0.00012351675788649366,-0.000117
-0.00015357804123793822,-0.000133
-0.00014706728630409452,-0.000133
-0.0001233189898257907,-0.000134
-0.00014363749829268452,-0.000116
-0.00010336771503537503,-0.000117
-0.00014677803706220156,-0.00015
0.00011177070945166237,-0.000133
-0.00013017596248908242,-0.000117
-0.0001134956707788504,-0.0001
-0.00011018885150940565,-0.000133
-0.000143317677756219,-0.000134
-9.689146552321228e-05,-0.000116
-0.00012017596404800918,-0.0001
-0.00022726556547407047,-0.000117
-9.682394543041823e-05,-0.000117
-0.00010014222529935071,-0.0001
-0.00011011555021318983,-0.0001
-0.0002245188902765417,-0.000116
-0.00011011555021318983,-6.7e-05
-0.00010374779098259893,-0.0001
-0.00012017594950410122,-0.000117
-0.00011718585291872237,-0.000116
-0.00010346728262940154,-8.4e-05
-9.706728682677443e-05,-0.000116
-0.00010329146132583941,-0.0001
-0.00011695102698048809,-0.0001
-0.0001002520754363186,-0.0001
-8.35466663970063e-05,-0.0001
-0.00013707058933013261,-0.0001
-0.00010002145268749033,-0.0001
3.581375108745243e-05,-8.4e-05
-0.00017740979066022743,-0.0001
-9.689146552321228e-05,-8.3e-05
-0.0001802701119547067,-0.000117
-9.697516571363334e-05,-0.0001
-9.677804485683548e-05,-0.0001
-0.00010025208998022659,-0.000116
-0.00010337514697235248,-0.000134
-0.00011018885150940565,-0.000116
-0.00014011556008031747,-0.00015
-0.00012343973334983513,-0.000184
-0.0001403534402392274,-0.0002
-0.00023039794511121108,-0.000216
-0.00017370049782527064,-0.000234
-0.00019719923538655707,-0.000233
-0.0002136687567823526,-0.000233
-0.00022338751967482948,-0.000217
-0.00022671676565037837,-0.0002
-0.00022358610219437924,-0.0002
-0.00021031621146622083,-0.000217
-0.00021357365416807574,-0.00025
-0.0002170545494721251,-0.000283
-0.00023044759801305257,-0.000267
-0.00032687920551323964,-0.000333
8.991088802949038e-06,-0.00035
-0.00010484811034077528,-0.00035
-0.00031708530879214153,-0.000333
-0.0003270278442527884,-0.000334
-0.0003401155579895977,-0.0003
-0.00033365460139667526,-0.000266
-0.0002878907405489093,-0.0003
-0.0003302725610351614,-0.000317
-0.00025422005192251,-0.000367
-0.0003104585225604387,-0.000416
-0.0004402740709973046,-0.00045
-0.0003707919177533962,-0.000484
-0.00021108056655007461,-0.0005
-0.0003573971530313272,-0.0005
-0.0004704533781620014,-0.000483
-0.0004836545925566815,-0.00045
-0.0004836545925566815,-0.000417
-0.0007966108116853702,-0.0005
-0.0004704476769500736,-0.000616
-0.0004941405175072521,-0.000717
-0.0008483846807152514,-0.00075
-0.0006017568265607849,-0.000833
-0.0006847978870722171,-0.000884
-0.0007612944216954775,-0.000933
-0.0008245200475170209,-0.0009
-0.0008608862749604937,-0.001017
-0.0009142482223904541,-0.001033
-0.0009542446092655682,-0.0009
-0.0009573971467591681,-0.000767
-0.000924737521527676,-0.00075
-0.0008950597464857385,-0.000733
-0.0008381924263545994,-0.00075
-0.0007808471934072595,-0.000783
-0.0007568374701830272,-0.000834
-0.0007704988538261733,-0.000816
-0.0007837304940763461,-0.00075
-0.0003523007640606576,-0.000917
-0.0008207835430302348,-0.001117
-0.0008885620519812602,-0.0013
-0.0009828128004799467,-0.001266
-0.0010729099833866314,-0.00115
-0.00115187781885374,-0.00105
-0.0011778961721211818,-0.0009
-0.0011352328397520818,-0.000867
-0.0010486848357974092,-0.0008
-0.0009551775136989945,-0.00085
-0.0008945769469164566,-0.0009
-0.0008639162945732758,-0.001
-0.0008843262260457277,-0.001133
-0.0009382450888000327,-0.001267
-0.0010321252585234056,-0.001267
-0.0011154226408690655,-0.001116
-0.0011580046437047451,-0.00095
-0.0011482293922736766,-0.000834
-0.001089193691814083,-0.000816
-0.0009989952833078621,-0.0007
-0.0008851566250157156,-0.000634
-0.0007883295686575704,-0.000716
-0.0007410403427409321,-0.000734
-0.0007208157006561369,-0.000733
-0.0007039128289781893,-0.000717
-0.0007073171506067275,-0.000616
-0.000703815210267832,-0.000634
-0.0006875107913154178,-0.00075
-0.0006117382524313686,-0.000833
-0.0007111010100578943,-0.00085
-0.0007379529619550796,-0.000817
-0.0007778984451522659,-0.000816
-0.0005624930454184059,-0.00075
-0.0008136721537846607,-0.00075
-0.0007971556846539078,-0.000734
-0.0007738960198519857,-0.000416
-0.00011373992116945532,-5e-05
-0.0005438367601944699,-6.7e-05
0.00017687777156918212,-0.000133
-0.00028364679911272426,-0.000134
-0.00016184001358766532,-0.000216
-0.00012081726312644986,-0.00035
-0.00018135130607389022,-0.000434
-0.00025506845625057633,-0.00045
-0.0003185147713317981,-0.0004
-0.0008227921730734444,-0.00035
-0.00039737678532444904,-0.00035
-0.00039737672714881714,-0.000233
-0.00035760155311406874,-8.3e-05
-0.000284786256127273,6.6e-05
-0.0001922405772244517,0.00015
-9.256211498741865e-05,0.000117
1.4188076584810922e-06,0.0001
6.887224208628346e-05,6.7e-05
9.955864805451868e-05,5e-05
9.63053358225299e-05,8.3e-05
8.307115766041469e-05,0.000167
9.283870082025424e-05,0.000216
0.00011571133768693842,0.000267
0.00015547787991230104,0.000333
0.00021201537329828483,0.000334
0.00026249125671664263,0.000316
0.0002925655568657287,0.00025
0.0002995146651860695,0.000234
0.00029280564769865153,0.0001
-0.0003172034925883816,-0.000167
-0.0006344360569802332,-0.000417
-3.5640479305248768e-06,-0.000516
-0.0001572047392194804,-0.000584
-0.00037240431356761687,-0.0007
-0.0004793039279237442,-0.000816
-0.000608537603690173,-0.0009
-0.000705171866004144,-0.00085
-0.0007715831312538484,-0.00075
-0.0008041866751761723,-0.000667
-0.000797726969359336,-0.0007
-0.0007746295563948312,-0.000933
-0.0007813667018002812,-0.001067
-0.0008255201448053117,-0.0012
-0.0011714597365571125,-0.001333
-0.0010496375199456874,-0.001417
-0.0011924325172683644,-0.001317
-0.0012684885460067469,-0.001166
-0.0012878754589919325,-0.0011
-0.0009395909238688082,-0.001117
-0.0012251140747130895,-0.00115
-0.0011710715887409602,-0.000983
-0.0011040960780372895,-0.000884
-0.0010481753336130772,-0.000833
-0.0009951310251333854,-0.000683
-0.0009087615040174352,-0.000417
-0.0007627368283132357,-6.7e-05
-0.0005809990629850994,0.000117
0.00021867223633168892,-3.3e-05
-0.0003805758373536205,-0.000334
-0.0001495575087722237,-0.000566
-0.00017997607776708854,-0.000634
-0.0002940655021206145,-0.000766
-0.0004701861774846052,-0.001
-0.0006630605040306756,-0.00115
-0.0008262646183669577,-0.001234
-0.0009599476828136877,-0.00135
-0.0011028099311668612,-0.00125
-0.0011984275161374452,-0.001016
-0.0012015537582454184,-0.000834
-0.0011393919320291154,-0.000666
-0.0010267238838024095,-0.000434
-0.00013334660714811667,-0.00015
-0.0006242150056817821,0.000234
-0.00037527292488964437,0.000616
-8.638672075571635e-05,0.0009
0.0010324266926230237,0.000867
0.0009656952286952466,0.0007
0.0006600806579632609,0.000217
0.0006565954722063576,-0.00025
0.000480660493459447,-0.0004
-0.0003809199462164115,-0.000167
1.4493380974431098e-05,0.000183
-8.678149332195335e-05,0.0005
-3.1324554123202015e-05,0.000867
0.0001902948321021834,0.0011
0.0004902636904591201,0.001317
0.0007877318401902745,0.0013
0.000985989332484551,0.00105
0.0011244727591989392,0.00085
0.001120998743163364,0.00075
0.0010502092380311934,0.000833
0.0009538494483486083,0.001033
0.0009015603759224672,0.001
0.0008917171171776874,0.001
0.0009216529011471782,0.001084
0.0009888285942002762,0.001166
0.0012524192409335653,0.001134
0.0010758559653619474,0.001
0.0010758559653619474,0.0008
0.0010349799047566115,0.000583
0.0009335604640149126,0.000117
0.00072183577833683,-0.000284
-0.000551870058679038,-0.000433
0.00014996867665754605,-0.000183
-4.499854006261221e-05,0.000216
-0.00011679001137524889,0.000267
-0.00011148528092277534,-0.0001
-5.0212625608604587e-05,-0.000517
-6.737176821710209e-05,-0.00085
-0.00020277270817067273,-0.000816
-0.0004819182826464769,-0.00065
-0.00026728664790493336,-0.00025
-0.0006196417610811291,0.000266
0.0006662335454973652,0.0004
-0.00021669506769859997,0.00045
3.7276452819801566e-05,0.0005
0.0003289388817362954,0.000567
0.0004351878016494273,0.0005
0.00048262336836815364,0.00045
