predicted,actual
18.717850791447002,6.0
5.388859000187821,5.0
5.593152439863232,5.0
5.593151434294082,3.0
5.1895753060182805,4.0
4.181552567178262,4.0
4.189574997857871,3.0
3.789575679049026,3.0
2.7943920471176575,3.0
4.393152472298397,4.0
3.393154175276287,4.0
1.3757652572116932,5.0
3.388860395005299,4.0
6.381137542844511,5.0
6.38581042268509,3.0
1.1943927607439804,2.0
3.783779578467769,2.0
0.5888591299284869,2.0
2.7837772591690566,2.0
2.1943930689043896,3.0
5.5858107794982494,3.0
3.388860395005299,3.0
4.393152472298397,4.0
3.388860395005299,4.0
3.393154175276287,3.0
4.593152131702819,5.0
3.393154175276287,4.0
3.9911782156787297,4.0
5.5858107794982494,4.0
3.1895746896974586,3.0
3.393154175276287,3.0
3.5888600544097216,3.0
4.194391674086916,3.0
0.5931549213377707,2.0
2.789573359750314,2.0
3.9847626845010033,2.0
2.393153867115874,4.0
5.194393993385628,5.0
2.982411355667626,6.0
9.194393214888974,9.0
20.938488111447747,10.0
25.937863936846146,12.0
8.364192307847619,12.0
11.999258417944887,12.0
11.7730496042119,15.0
26.368801098911966,23.0
26.585812725805724,26.0
18.372765101141294,25.0
16.944422753499218,23.0
11.779567703442938,14.0
6.786366826803098,4.0
18.283892145477378,10.0
20.54683652493857,21.0
20.79439357172847,21.0
21.991181987108114,22.0
31.32669166623785,18.0
31.713278703722477,15.0
19.364192178120124,9.0
16.327218989912083,26.0
42.1345941422721,30.0
19.49506976832259,27.0
36.099272682481036,27.0
23.69551210522556,32.0
36.35467719091842,34.0
29.9616928846766,31.0
30.161291321990127,29.0
4.189574997857871,4.0
19.602071376017044,1.0
25.845540370643615,1.0
13.008615547047107,2.0
2.5774143581827147,3.0
3.388860395005299,3.0
2.7943920471176575,3.0
2.388860086844886,3.0
2.7943920471176575,2.0
2.593155537658596,2.0
2.1745230224981427,1.0
2.7943920471176575,1.0
0.3931552619333516,0.0
0.19439245258356763,0.0
0.19439245258356763,0.0
0.7895767657060908,0.0
1.1895760845149361,0.0
-0.0007422632726061806,1.0
2.7943920471176575,2.0
2.577416369321014,2.0
0.9875512088421843,1.0
1.1895760845149361,1.0
1.9803395750579789,1.0
0.3931552619333516,0.0
0.9911813134740939,0.0
-0.0007422632726061806,0.0
0.19439245258356763,0.0
0.3931552619333516,0.0
1.3931535589554613,0.0
-0.0007422632726061806,1.0
1.9992563419099199,2.0
4.7837798866281815,3.0
4.593152131702819,3.0
3.999256958230742,4.0
6.574219892065301,4.0
3.7943923552780703,4.0
5.393152780458809,5.0
3.9911822379553286,4.0
5.388862016895274,4.0
3.393154175276287,4.0
8.940400525538344,4.0
6.194393295976889,5.0
5.393152780458809,5.0
2.593155537658596,4.0
4.393152472298397,4.0
5.1895753060182805,5.0
3.3700642964513747,5.0
13.929154775396382,5.0
4.593152131702819,5.0
2.588859746249309,5.0
5.194393993385628,5.0
5.588860670730547,5.0
4.58581147690699,5.0
2.5774143581827147,5.0
4.794392663438483,5.0
5.194393993385628,6.0
7.388861627646946,6.0
2.9803398832183916,5.0
5.393152780458809,5.0
7.388861627646946,5.0
3.5833113238393928,5.0
5.194393993385628,5.0
4.9992572663911545,5.0
5.789576295369848,4.0
3.999256958230742,4.0
3.9803381802405013,2.0
3.9847626845010033,2.0
3.3833116644349737,2.0
0.7895767657060908,2.0
2.388860086844886,0.0
1.5888594380888996,0.0
1.1863663077877717,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
0.7863669889789264,0.0
0.3888614816623637,0.0
-0.0007422632726061806,1.0
3.593153834680706,2.0
3.593153834680706,2.0
2.593155537658596,3.0
2.991181929794916,4.0
19.655777064578604,5.0
6.183780519166589,5.0
6.194393295976889,6.0
5.794392971598892,6.0
5.1895753060182805,6.0
5.593151434294082,6.0
4.9992572663911545,5.0
2.999258661208632,4.0
0.9824107393468005,4.0
5.999257574551567,6.0
5.999257574551567,5.0
3.593153834680706,5.0
3.393154175276287,4.0
3.593153834680706,4.0
4.786366210482274,4.0
4.393152472298397,4.0
4.194391674086916,4.0
1.9911796104962072,4.0
3.999256958230742,3.0
4.968309870227255,1.0
3.1837785891162014,1.0
0.9847637711580681,0.0
0.3888594705240642,0.0
2.1895763926753453,0.0
1.9847620681801779,0.0
0.3931552619333516,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
1.5811386781543249,0.0
1.7795696496845714,0.0
0.19439245258356763,0.0
3.5742209787223658,2.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
0.3888614816623637,2.0
0.7863669889789264,3.0
3.999256958230742,3.0
4.393152472298397,4.0
5.794392971598892,5.0
9.960697241424652,6.0
5.794392971598892,5.0
5.194393993385628,5.0
6.393151077480921,6.0
5.991180843137855,6.0
4.991180534977442,6.0
18.273090321666857,7.0
5.999257574551567,6.0
14.353831766718168,5.0
5.991180843137855,6.0
14.725749561440935,6.0
5.991180843137855,5.0
6.593153753592793,5.0
5.39315076932051,6.0
5.593152439863232,6.0
4.385809806364268,5.0
3.5888600544097216,5.0
5.39315076932051,5.0
3.999256958230742,5.0
5.393152780458809,5.0
5.794392971598892,5.0
3.1837806002545044,5.0
2.7895753708886133,4.0
3.388860395005299,3.0
4.388860703165712,2.0
3.783779578467769,2.0
3.1837785891162014,1.0
0.9875512088421843,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
0.5888591299284869,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
0.19439245258356763,0.0
2.385811201181742,0.0
-0.0007422632726061806,0.0
1.5858105524257518,0.0
3.5888600544097216,2.0
0.3888614816623637,2.0
5.970849240491702,0.0
0.7863669889789264,0.0
3.1943933770648023,2.0
1.3833130592524476,3.0
5.980336785423027,3.0
1.5811386781543249,3.0
1.593153218359884,1.0
-0.0007422632726061806,1.0
2.1863666159481845,1.0
0.3888614816623637,0.0
0.3931552619333516,0.0
1.1863663077877717,0.0
0.5931549213377707,0.0
0.19439245258356763,2.0
3.7943923552780703,4.0
6.393151077480921,6.0
5.186367540429419,6.0
7.9911814594586765,7.0
14.755709991484,6.0
5.991180843137855,6.0
5.593151434294082,6.0
6.194393295976889,7.0
13.951867063005425,8.0
6.194393295976889,7.0
11.951867955038328,7.0
8.17775777627823,5.0
4.593152131702819,5.0
18.100819734361394,5.0
5.393152780458809,6.0
4.77608527149151,5.0
5.987549732936792,5.0
4.789575987209439,5.0
4.991178523839142,5.0
4.783777875489882,5.0
22.092957117720815,5.0
5.593151434294082,5.0
5.194393993385628,5.0
7.593154061753205,6.0
5.789577300938998,4.0
5.393152780458809,5.0
5.393152780458809,5.0
4.794392663438483,5.0
15.73518763885974,6.0
5.794392971598892,6.0
4.982407949711849,7.0
5.999257574551567,6.0
4.9992572663911545,5.0
4.9992572663911545,4.0
-0.0007422632726061806,0.0
1.7690493852360802,0.0
4.366416399735172,0.0
-0.0007422632726061806,0.0
1.1895760845149361,0.0
1.7895770738665036,0.0
2.964844062615139,0.0
5.5858107794982494,0.0
-0.0007422632726061806,1.0
0.19439245258356763,1.0
0.3931552619333516,0.0
0.3931552619333516,0.0
-0.0007422632726061806,0.0
0.3931552619333516,0.0
0.3931552619333516,0.0
0.19439245258356763,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
0.19439245258356763,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
-0.0007422632726061806,0.0
3.9803381802405013,2.0
4.588858351431835,3.0
9.518226703991603,4.0
6.946546953432167,5.0
5.999257574551567,6.0
7.991182465027826,7.0
7.999259196441541,8.0
8.794393896080129,9.0
8.194394917866862,9.0
8.999258499032802,9.0
8.38886093023821,10.0
9.194394220458124,10.0
7.19439460970645,7.0
11.956059167256,7.0
7.999259196441541,8.0
8.381139164734485,6.0
12.89714921232615,5.0
3.388860395005299,4.0
2.5888577351110094,2.0
4.972203433976496,2.0
2.1943930689043896,1.0
4.571381559602855,2.0
1.7837789621469469,2.0
1.1863663077877717,0.0
0.3931552619333516,1.0
3.393154175276287,2.0
2.1943930689043896,3.0
1.5858125635640548,3.0
4.393152472298397,3.0
3.7943923552780703,3.0
2.7943920471176575,2.0
2.1943930689043896,2.0
2.593155537658596,1.0
2.978465502322578,0.0
2.1895763926753453,0.0
0.9875512088421843,2.0
3.593153834680706,3.0
7.593154061753205,8.0
32.42767826743673,10.0
10.789576830602758,11.0
6.749215068982995,11.0
11.183781054399498,11.0
10.393152310122568,10.0
9.999258807193215,10.0
9.999258807193215,10.0
10.59315297509614,10.0
10.194393523049387,11.0
10.393152310122568,12.0
14.385811882399235,11.0
11.593153283256552,12.0
10.194393523049387,11.0
11.39315261828298,12.0
11.794393814992215,12.0
11.593153283256552,12.0
10.789576830602758,12.0
11.999258417944887,12.0
13.393153234603803,12.0
11.987551581899263,12.0
9.794394204240541,11.0
11.794393814992215,13.0
13.794392922959313,14.0
11.999258417944887,13.0
14.980338050513009,13.0
14.146981667478595,12.0
10.17956741150011,13.0
10.957852794459392,13.0
12.593152585847815,13.0
10.953497674470249,13.0
27.142779377809024,13.0
12.786366664627268,12.0
10.999259115353626,11.0
10.393152310122568,11.0
9.381139472894898,12.0
10.59315297509614,11.0
10.588860200394304,10.0
10.991182383939913,10.0
11.39315362385213,10.0
11.970848072746724,10.0
3.968311573205142,9.0
9.794393198671392,5.0
8.773048679730666,4.0
6.991182156867415,6.0
5.593151434294082,5.0
2.999258661208632,5.0
3.593153834680706,4.0
4.789575987209439,3.0
3.593153834680706,3.0
0.9911813134740939,2.0
3.999256958230742,4.0
4.393152472298397,4.0
4.194391674086916,4.0
4.789575987209439,4.0
3.999256958230742,4.0
5.794392971598892,4.0
2.9911799186566164,4.0
4.189574997857871,4.0
3.999256958230742,4.0
4.381137932092837,4.0
5.794392971598892,6.0
4.593152131702819,5.0
0.5888591299284869,4.0
0.5833103993581581,4.0
3.779568254867094,3.0
1.1895760845149361,4.0
3.991180226817029,4.0
3.5858111687465772,3.0
3.593153834680706,3.0
3.393154175276287,2.0
4.7837798866281815,2.0
2.789573359750314,2.0
2.393153867115874,1.0
1.9911796104962072,2.0
2.393153867115874,2.0
3.374221319317943,3.0
6.58331023718233,4.0
3.7943923552780703,4.0
3.7943923552780703,4.0
3.388860395005299,5.0
4.393152472298397,5.0
5.1895753060182805,5.0
4.593152131702819,5.0
5.194393993385628,5.0
4.794392663438483,5.0
4.991180534977442,6.0
5.194393993385628,6.0
4.9992572663911545,5.0
5.194391982247328,5.0
6.194393295976889,5.0
6.7593451726012415,6.0
3.999256958230742,4.0
3.999256958230742,5.0
6.556413273555087,4.0
4.189577008996171,5.0
4.789575987209439,3.0
3.5931518235424065,3.0
3.987552133323419,2.0
3.3858115093421546,2.0
2.9847623763405906,1.0
2.1895763926753453,1.0
2.374219000019231,2.0
1.1895760845149361,0.0
1.1895760845149361,0.0
0.7895767657060908,0.0
1.593153218359884,0.0
2.388860086844886,1.0
3.393154175276287,2.0
0.5888611410667863,3.0
3.7943923552780703,4.0
3.991180226817029,4.0
2.9911799186566164,4.0
4.194391674086916,4.0
3.7943923552780703,4.0
3.999256958230742,4.0
2.393153867115874,4.0
7.585812401388225,4.0
2.393153867115874,3.0
2.794394058255957,3.0
4.189574997857871,3.0
2.7895773820269127,2.0
2.5888577351110094,2.0
2.593155537658596,2.0
2.393153867115874,2.0
2.1943930689043896,3.0
2.1943930689043896,2.0
0.9847637711580681,2.0
2.1943930689043896,3.0
3.7943923552780703,3.0
2.1943930689043896,2.0
2.393153867115874,0.0
1.5888594380888996,0.0
1.5811386781543249,0.0
2.393153867115874,2.0
9.522095128512092,2.0
4.786366210482274,3.0
0.7895767657060908,3.0
5.982409263441411,3.0
2.393153867115874,3.0
0.7863669889789264,2.0
2.593155537658596,2.0
2.1943930689043896,2.0
4.572763211615111,2.0
0.7863669889789264,0.0
2.1943930689043896,0.0
1.1863663077877717,0.0
1.5888594380888996,0.0
0.3888614816623637,3.0
1.9992563419099199,2.0
0.9824107393468005,3.0
1.5811386781543249,3.0
1.9992563419099199,3.0
5.593151434294082,4.0
2.9911799186566164,4.0
3.991180226817029,5.0
3.1895746896974586,4.0
3.388860395005299,3.0
3.789575679049026,3.0
3.9911822379553286,3.0
2.9911799186566164,3.0
4.789575987209439,3.0
1.9847620681801779,4.0
2.999258661208632,3.0
2.1895784038136483,2.0
2.991181929794916,2.0
1.3833110481141482,0.0
0.7863669889789264,0.0
0.5931549213377707,0.0
2.7895773820269127,0.0
0.7863669889789264,0.0
1.3833130592524476,0.0
1.1863663077877717,0.0
-0.0007422632726061806,1.0
3.991180226817029,2.0
9.716915101224277,3.0
4.393152472298397,4.0
3.987552133323419,5.0
5.393152780458809,5.0
4.186367232269006,5.0
6.987551046666354,5.0
5.999257574551567,6.0
5.593151434294082,5.0
4.393152472298397,5.0
5.794392971598892,5.0
5.388859000187821,5.0
4.588858351431835,6.0
6.789576603530261,7.0
8.9683111028689,6.0
14.518227239224512,6.0
6.388859308348236,5.0
6.194393295976889,5.0
4.189574997857871,5.0
5.794392971598892,5.0
5.991180843137855,5.0
4.393152472298397,5.0
4.9992572663911545,3.0
3.393154175276287,2.0
1.1895760845149361,2.0
4.991180534977442,3.0
2.794394058255957,4.0
2.7815549513473066,4.0
4.189577008996171,5.0
3.5858111687465772,5.0
3.593153834680706,5.0
4.789575987209439,5.0
6.194393295976889,6.0
5.194393993385628,6.0
6.39315308861922,6.0
5.7943939771680455,6.0
4.987548419207229,6.0
5.991180843137855,5.0
5.194393993385628,4.0
3.789575679049026,3.0
2.593155537658596,3.0
2.588859746249309,4.0
3.194391365926503,3.0
3.393154175276287,4.0
2.999258661208632,4.0
3.5931518235424065,3.0
5.388859000187821,3.0
3.593153834680706,4.0
5.783780194788594,3.0
4.987550430345529,3.0
4.7837798866281815,3.0
3.194391365926503,3.0
3.393154175276287,3.0
3.393154175276287,4.0
5.593152439863232,5.0
3.5888600544097216,6.0
4.183780908414914,6.0
2.987551825163006,5.0
5.1895753060182805,5.0
5.999257574551567,5.0
4.183778897276614,5.0
23.06633477837573,6.0
4.393152472298397,5.0
4.393152472298397,5.0
5.7943939771680455,5.0
4.987550430345529,4.0
4.991180534977442,4.0
4.393152472298397,4.0
3.999256958230742,4.0
5.991180843137855,4.0
5.194391982247328,5.0
4.194391674086916,4.0
0.3888614816623637,3.0
2.987551825163006,3.0
3.789575679049026,3.0
4.982409960850148,3.0
3.194391365926503,4.0
3.1895746896974586,4.0
4.991180534977442,4.0
3.593153834680706,3.0
3.7943923552780703,3.0
0.5931529101994713,2.0
2.1895763926753453,3.0
5.794392971598892,4.0
6.588858967752657,5.0
6.991182156867415,7.0
4.176086293278246,7.0
7.999259196441541,8.0
27.212858497449602,6.0
5.999257574551567,6.0
3.789575679049026,6.0
6.783780502949005,6.0
4.585809465768687,6.0
4.393152472298397,5.0
6.7678261428133,5.0
4.794392663438483,5.0
5.794392971598892,5.0
19.65000358930323,5.0
7.794393587919718,8.0
8.593153364344467,9.0
5.593151434294082,11.0
9.194394220458124,10.0
8.571380781106203,10.0
9.585813017709048,10.0
8.789577219851084,10.0
9.186367767501917,7.0
9.383310496689992,5.0
3.189576700835758,3.0
4.794392663438483,2.0
6.96169183040203,2.0
0.7895767657060908,0.0
0.3931552619333516,0.0
1.388857767546174,1.0
1.3833110481141482,1.0
2.377414698778292,0.0
0.3931552619333516,0.0
0.3931552619333516,0.0
3.7730501556360565,0.0
0.19439245258356763,0.0
7.155708353363275,3.0
3.393154175276287,3.0
1.9992563419099199,3.0
1.7795676385462684,3.0
2.999258661208632,4.0
7.393152391210483,6.0
8.552187482737983,5.0
4.183778897276614,4.0
4.385809806364268,4.0
5.388859000187821,4.0
4.5833116319998055,2.0
3.7863659023218617,2.0
2.5888577351110094,2.0
-0.0007422632726061806,0.0
2.593155537658596,2.0
0.19439245258356763,2.0
1.183779983933679,2.0
1.5888594380888996,0.0
0.7863669889789264,0.0
1.1863663077877717,0.0
1.1863663077877717,0.0
0.3888614816623637,1.0
0.19439245258356763,3.0
2.9875498140247068,3.0
1.3811390187499022,3.0
3.987552133323419,3.0
3.593153834680706,3.0
1.9992563419099199,3.0
2.385811201181742,4.0
4.194391674086916,4.0
3.393154175276287,3.0
3.393154175276287,2.0
2.1943930689043896,2.0
4.1427778207498775,2.0
3.1863649129702942,2.0
2.1943930689043896,2.0
4.789575987209439,2.0
3.388860395005299,2.0
1.9992563419099199,3.0
0.19439245258356763,2.0
2.1943930689043896,2.0
2.1943930689043896,2.0
2.9803398832183916,2.0
1.5888594380888996,0.0
-0.0007422632726061806,0.0
1.1863663077877717,2.0
1.9992563419099199,2.0
3.388860395005299,2.0
1.1863663077877717,2.0
2.7895753708886133,1.0
0.7863669889789264,2.0
3.593153834680706,4.0
2.583313026817283,6.0
9.794393198671392,9.0
6.7777581493089745,11.0
8.794393896080129,9.0
9.794393198671392,10.0
10.794394512400952,10.0
8.194394917866862,9.0
9.794393198671392,10.0
8.999258499032802,10.0
9.794394204240541,10.0
10.59315297509614,10.0
9.999258807193215,10.0
9.38886224396777,10.0
9.59315367250488,10.0
9.999258807193215,12.0
20.85244281623395,14.0
13.585812239212396,15.0
11.975136825171958,17.0
13.566417827014153,18.0
15.59315351032905,17.0
16.179567752108856,17.0
12.773048906803162,18.0
20.7633397109308,19.0
10.529372740611876,20.0
18.183781200384082,21.0
11.54830992700723,22.0
19.980338082961342,20.0
18.18957679818076,20.0
25.722692752889383,16.0
13.794392922959313,14.0
13.194393441961472,13.0
16.559155525524115,13.0
9.786367751284333,13.0
15.970847797034647,13.0
13.194393441961472,15.0
19.159345172627578,17.0
14.177758619671552,21.0
14.588860427466802,16.0
1.3791922368752836,1.0
0.19439245258356763,0.0
17.079711524170946,4.0
13.514534481144883,3.0
3.789575679049026,4.0
2.3774126876399926,4.0
5.794392971598892,5.0
3.991180226817029,7.0
7.783780811109418,6.0
6.987551046666354,7.0
5.783780194788594,7.0
14.703182075789508,7.0
7.953498761127314,7.0
6.794393279759305,6.0
5.393152780458809,6.0
6.593151742454493,6.0
5.393152780458809,5.0
5.794392971598892,5.0
8.186366453772354,7.0
8.183780129918262,7.0
8.78378011370068,7.0
5.999257574551567,6.0
6.987551046666354,7.0
7.593154061753205,7.0
6.194393295976889,6.0
5.987549732936792,6.0
5.5833109345910685,6.0
7.794393587919718,6.0
6.194393295976889,6.0
5.999257574551567,6.0
5.194393993385628,5.0
5.593152439863232,5.0
5.593151434294082,6.0
4.991180534977442,6.0
5.794392971598892,5.0
6.194393295976889,6.0
5.593151434294082,6.0
4.786366210482274,5.0
6.774522227783908,5.0
5.38581212566298,5.0
4.393152472298397,5.0
3.194391365926503,4.0
5.568799566185778,4.0
4.593152131702819,4.0
2.593155537658596,3.0
4.388860703165712,4.0
3.999256958230742,4.0
4.9992572663911545,4.0
3.7943923552780703,5.0
3.9911822379553286,5.0
2.7943920471176575,4.0
4.393152472298397,3.0
4.588858351431835,4.0
2.7895773820269127,3.0
2.383311356274561,4.0
3.194391365926503,3.0
2.9911799186566164,4.0
4.991180534977442,4.0
6.385812433823391,5.0
3.593153834680706,4.0
4.991180534977442,4.0
5.588859665161397,5.0
7.585812401388225,6.0
4.789575987209439,7.0
9.150757547188938,7.0
5.783780194788594,9.0
10.393152310122568,9.0
9.794394204240541,9.0
28.28389271315862,9.0
8.761290559658384,8.0
6.980338099152588,8.0
6.189576619747843,8.0
8.393152699370894,9.0
10.18957684682034,10.0
13.794392922959313,13.0
11.593153283256552,12.0
7.183779821757851,8.0
7.19439460970645,7.0
6.999258888281128,8.0
9.566417599941655,8.0
6.976740172733482,7.0
9.593152666935728,7.0
9.9911820757795,9.0
7.7895769116906735,9.0
8.794392890510979,9.0
6.393151077480921,7.0
7.999259196441541,8.0
8.991182773188239,8.0
5.987549732936792,7.0
23.675920350081604,8.0
7.593153056184056,10.0
14.593153202168637,15.0
22.19439353356011,20.0
11.932502704345437,24.0
34.14345979132366,28.0
19.311428959244505,31.0
32.78155414046816,34.0
27.33103248118639,37.0
30.7370007773824,39.0
40.991179561922465,41.0
42.473396533743326,41.0
38.363130621515104,38.0
40.733426043950416,36.0
33.975136565716966,33.0
37.757489394800544,31.0
35.750758504158014,33.0
44.74626035008581,36.0
33.77305035032606,39.0
34.36109311134447,38.0
35.358221514012165,38.0
38.762301351344256,38.0
32.73639000765995,40.0
38.58886078433264,41.0
42.385811460768416,40.0
39.38331069138,43.0
40.37741434204415,45.0
41.77304979890191,49.0
42.17305112884905,46.0
44.55822093015284,43.0
45.16905189925113,42.0
44.96596112027926,41.0
24.695511910601397,40.0
47.71507857522202,44.0
41.98033782350635,44.0
47.585812660974895,44.0
42.5757654843632,44.0
43.177757500632,42.0
43.5888583028581,41.0
42.9824116152543,40.0
48.938486181463205,41.0
48.36879907971097,41.0
51.131145802392616,41.0
40.79439370152181,42.0
40.99118157306077,43.0
57.770325614795084,45.0
42.37919280462236,43.0
39.77775926848021,43.0
43.761291289581294,45.0
43.78636616190853,47.0
46.7777574033265,46.0
44.77775879814398,40.0
44.16551198768232,34.0
24.367587514803816,31.0
39.51186466266884,29.0
29.79439433403388,30.0
50.49433695987028,30.0
30.77608523910902,33.0
35.781555064949394,32.0
30.779568530645015,28.0
23.921404918853124,22.0
23.978464180530317,16.0
16.593153315704885,15.0
16.19439386365813,17.0
19.53273235527095,21.0
19.913904402882217,26.0
18.94373204102934,24.0
20.542644935632463,28.0
38.16440904050047,33.0
23.52111109397944,34.0
28.94582922038857,29.0
27.379193210061942,25.0
23.794393742032845,22.0
28.536268950100443,20.0
30.309702770070842,14.0
21.930253185357156,9.0
15.330475217444313,7.0
14.318227579820089,7.0
13.17775831151114,12.0
9.761291873387947,13.0
29.287609604897852,16.0
13.744146140881854,16.0
12.753998399254257,16.0
23.53389036952366,13.0
11.194393831209798,12.0
19.915716941275296,11.0
8.593153364344467,9.0
7.593154061753205,8.0
9.375764705787539,9.0
9.999258807193215,12.0
11.999258417944887,12.0
25.176085725662844,16.0
16.371382581415926,21.0
22.14210897640196,26.0
17.324613868404548,30.0
14.69965856148751,35.0
34.96376388678959,36.0
29.522096263874577,31.0
31.54982544950979,24.0
17.53566573833787,17.0
5.789576295369848,12.0
23.877927879686517,9.0
18.488644124685237,12.0
15.794393036495563,16.0
28.794394025873466,21.0
15.963763562372094,24.0
28.991182400197,28.0
34.937863442190114,26.0
14.789577057675256,21.0
20.545403588899656,14.0
4.194391674086916,5.0
18.68296508370668,3.0
3.789575679049026,2.0
4.189574997857871,3.0
4.393152472298397,4.0
5.379193469516931,4.0
4.593152131702819,5.0
8.393152699370894,8.0
4.991180534977442,8.0
26.299581489502447,10.0
6.969552364448468,16.0
9.34906282257542,21.0
18.753999494039867,22.0
15.321602075263709,19.0
11.779567703442938,15.0
12.19439413937021,13.0
5.745545438993819,16.0
16.956059199704335,21.0
16.760306058820845,25.0
33.94105179380472,29.0
49.28422498893191,32.0
24.52111077365913,34.0
41.87887991853648,33.0
33.372765449878585,31.0
31.77608655283858,33.0
37.17956768727803,38.0
33.76782742416037,31.0
33.164408505267566,27.0
39.90058551789001,22.0
14.570063826128301,18.0
10.948010283618078,14.0
11.593153283256552,11.0
18.321110773645962,7.0
14.327219379160407,5.0
6.987551046666354,7.0
6.393151077480921,6.0
7.171652657807478,10.0
23.370064174852423,18.0
9.13459302310086,24.0
31.109362028100364,29.0
17.281587072824905,34.0
22.883427909081085,36.0
28.108513408825587,29.0
32.95785354057355,28.0
28.1703232305602,25.0
30.344007258842396,19.0
27.32309300996167,16.0
23.329372939320063,19.0
32.7421096849858,25.0
27.98755198740468,30.0
21.73003189222724,36.0
41.733428363249125,41.0
30.091880905834376,44.0
47.38581099043218,46.0
39.319656153039496,47.0
42.74483987012503,44.0
42.36209611793213,37.0
49.48590193767872,30.0
40.962713910421044,31.0
11.911691445214682,33.0
34.92915420778098,35.0
33.164408505267566,34.0
32.57422086525196,35.0
50.04518944328048,35.0
34.38886190342487,32.0
34.183782108674066,28.0
23.771653801272173,22.0
30.331594010468816,19.0
14.189576571108264,13.0
23.733424701803866,10.0
8.999258499032802,9.0
7.18378183289615,9.0
10.583310464254827,11.0
10.999259115353626,11.0
9.593152666935728,10.0
9.98755096557844,11.0
11.999258417944887,12.0
10.991182383939913,13.0
11.38581196348715,12.0
9.92390044951454,11.0
11.78957713876317,11.0
8.194394917866862,12.0
29.841592733232766,12.0
9.59315367250488,12.0
11.593153283256552,16.0
18.194393725802094,18.0
14.723697194805553,15.0
14.567587109311571,17.0
17.371382386791765,22.0
17.5664170485175,29.0
20.131144419669194,32.0
51.02705330624944,26.0
19.52828824241202,21.0
17.78378137879066,16.0
24.72072027223331,19.0
22.721700211529992,23.0
20.952675812282845,27.0
21.14845880600048,32.0
37.99118165414868,36.0
27.315442639867605,39.0
22.750757074843605,37.0
34.140791010799255,42.0
37.15399908049809,45.0
46.980339364308406,46.0
41.75235116351597,47.0
43.34982647132286,48.0
42.53937393682058,49.0
39.753997669463025,46.0
42.18957866340032,39.0
45.750757563485536,36.0
37.909105088978094,34.0
40.71975231464717,37.0
38.34264617235814,38.0
36.77608608250234,36.0
7.881783580479503,32.0
46.11832124378831,27.0
31.122692858323425,23.0
33.94373264115892,23.0
29.170323035936036,26.0
26.153999713010155,31.0
25.9587800265608,37.0
21.304305620921347,41.0
38.17956799543844,37.0
34.32669158514993,31.0
32.283891934661966,24.0
33.91757074858041,17.0
29.879519784867608,13.0
9.194393214888974,9.0
15.88747153373754,10.0
14.524103282553202,15.0
12.338112093442765,22.0
13.735785838967809,23.0
23.965960682325512,20.0
17.932503547738758,15.0
18.95267582444274,14.0
17.984762473685592,14.0
17.3931534616763,18.0
26.194393425770226,24.0
16.94727354203979,30.0
18.1612913949495,26.0
22.320623236832585,19.0
28.291809559077468,14.0
10.991182383939913,10.0
19.697375951965086,7.0
8.794393896080129,9.0
15.090461447633988,10.0
12.593152585847815,11.0
9.381139472894898,15.0
10.363129032007622,20.0
27.77452316852223,22.0
21.18957690563706,21.0
33.45359913157963,18.0
14.581139667532229,15.0
10.59315297509614,11.0
12.789576441354432,14.0
15.752350693113883,18.0
15.163339569003908,17.0
10.393152310122568,13.0
6.381137542844511,13.0
13.984762749397671,17.0
16.139499843753423,21.0
16.158406052129287,32.0
19.10199379311228,30.0
22.49805541058558,26.0
32.88678795759672,22.0
26.140141964552438,21.0
26.140142215944728,26.0
24.95518983653448,22.0
23.370064174852423,17.0
21.560112357018784,15.0
24.593153518457594,18.0
12.151547843453013,25.0
15.524613917057298,31.0
31.99118282189366,34.0
34.77608546618151,38.0
29.102388795292654,32.0
26.393153469804844,26.0
14.393153542764216,24.0
30.728396122164874,20.0
27.91212877051582,14.0
23.116452910450047,9.0
7.976739475324743,6.0
7.581139521547646,6.0
10.925437267336326,6.0
4.593152131702819,5.0
4.991180534977442,5.0
5.593151434294082,5.0
5.393152780458809,4.0
5.794392971598892,5.0
4.9992572663911545,5.0
4.794392663438483,4.0
4.789575987209439,5.0
7.588862292620519,7.0
27.444395319324464,7.0
8.393152699370894,7.0
7.393153396779633,6.0
6.388861319486535,6.0
4.991180534977442,6.0
8.385812044575063,10.0
6.978461707118475,16.0
8.745544352336754,21.0
11.718321503216961,26.0
37.85218283609761,25.0
27.779568108948354,27.0
25.99925921269863,26.0
24.97084805655548,27.0
36.142780642899005,29.0
26.781553799859417,27.0
27.186367783759003,25.0
22.746258786946715,25.0
50.99955300113213,24.0
22.393153572684724,24.0
24.183781163904396,26.0
24.78957737396421,24.0
24.58886074375576,21.0
