predicted,actual
-0.00034834271130595985,-3.4e-05
-0.0002554906075189188,1.8e-05
-0.0001785832456364404,-1.8e-05
-0.00010163657947486783,-5e-05
-5.086496615478891e-05,-0.0001
-3.733999553973506e-05,-0.00015
-6.082588498902384e-05,-0.0001
-8.423362968974387e-05,-0.000116
-0.00010364913070001522,-0.000184
-0.0001304537309860452,-0.000232
-0.00017695822886530999,-0.0002
-0.00016710052440680807,-0.00015
-0.0001570619820121335,-0.0002
-0.00019357122001915193,-0.000134
-0.00018370052889130455,-0.000134
6.139905726721423e-05,-0.0001
-0.00014405350883302451,-0.000166
-0.00014727060711075977,-0.000116
-0.00013030718627245926,-0.000118
0.00013492207686102378,0.0
-0.00010075984541086077,1.8e-05
-7.740370311646478e-05,3.2e-05
-3.77210988191314e-05,3.4e-05
8.975298250709241e-05,8.4e-05
-9.830212301877665e-05,6.6e-05
2.782123359794376e-06,0.000116
6.595961836011418e-05,0.000134
8.630569599336329e-05,6.6e-05
9.281853935936176e-05,-6.6e-05
6.22269000594771e-05,-0.000166
1.5200305558036417e-05,-0.000184
-4.494379563543089e-05,-0.000116
-9.444526392179153e-05,-0.0001
-0.0001270011130524633,-6.8e-05
-0.0007980924155445067,-8.2e-05
-0.00011056195965661959,-5e-05
-1.4247827860417968e-05,-3.4e-05
-6.712365457477252e-05,-1.6e-05
2.9771155807701586e-05,3.2e-05
-3.0526498346379e-05,3.4e-05
-7.276494340935743e-06,6.6e-05
1.5894329711994256e-05,0.000168
5.594570569069676e-05,0.000116
8.2474748075017e-05,0.0
7.597289269361201e-05,-3.4e-05
6.21745158709594e-05,-3.2e-05
4.2448030510826454e-05,-1.8e-05
5.619610199383557e-06,1.8e-05
-1.3476287730726043e-05,6.6e-05
-5.273782261517771e-07,8.4e-05
0.0002425970483693262,0.000316
9.157378909769565e-05,0.000534
0.00034461699479363035,0.000582
0.0003133904814108991,0.000418
0.0003843344947879016,8.2e-05
0.00038392504174320733,-0.000182
0.00028273901545164393,-0.00035
0.00010512624401886055,-0.00035
-0.00029069551724510904,-0.000268
-0.00021582782749666137,-0.00015
-0.00026115354127416055,-0.000116
-0.0002481647489238534,-6.6e-05
-0.0001914459008964187,0.0
-0.00012124508266535264,-1.8e-05
-7.078975881650453e-05,-3.2e-05
-4.696998860124197e-05,-5e-05
-3.3523650452088686e-05,-0.0001
-4.047597973102838e-05,-0.000118
-6.414050760695416e-05,-0.000116
-8.369368835107414e-05,-0.0001
-9.714310581357738e-05,-0.0001
-0.00010691941885617416,-3.4e-05
-9.40282942923362e-05,-1.6e-05
-7.375910625275774e-05,-6.6e-05
-6.367389600358701e-05,-3.4e-05
-0.0001006794007403645,-5e-05
0.00011279004769099824,3.4e-05
-2.6879658939254064e-05,8.2e-05
-7.578051879819967e-06,0.0001
2.5564750117382652e-05,5e-05
4.247623802523593e-05,6.8e-05
6.647635248241125e-05,5e-05
6.973142337966302e-05,1.6e-05
5.641853808081591e-05,-3.4e-05
2.949689938208259e-05,-1.6e-05
1.6265469452271095e-05,3.4e-05
9.567540945002e-06,3.2e-05
6.023920695152564e-06,1.8e-05
6.42178806244477e-06,1.6e-05
1.6549508614934996e-05,3.4e-05
2.668452938738957e-05,3.2e-05
2.628889021888786e-05,0.0
1.9826408448942775e-05,3.4e-05
2.30114016574636e-05,-1.6e-05
1.6508482980552093e-05,-5e-05
-0.00015743876755868047,-0.0001
-2.7035082977204678e-05,-0.000134
-0.0001572034965430422,-0.000116
-8.380804372075963e-05,-0.000134
5.6519275617550056e-05,-6.6e-05
-0.00011035390518071412,0.0
-9.071505832172186e-05,-1.8e-05
-6.752992311218253e-05,-1.6e-05
4.96135496422832e-05,0.0
-2.033783942589425e-05,5e-05
2.856901902465032e-06,6.6e-05
1.5914265157932592e-05,0.000134
4.6061247306695906e-05,0.000166
8.237158629625113e-05,0.00015
0.0006890383651213221,0.0002
0.00014258313114624184,0.000184
0.00016647256843527585,0.000216
0.0001828725609982995,0.00025
0.0001995378622267509,0.000268
0.00022316633249091892,0.000266
0.0009732878295860901,0.0003
0.0002596191865491444,0.000316
0.0002796621502514357,0.0003
0.0002897251741435508,0.000234
0.00028278891562884907,0.0002
0.0002693745851249824,0.000134
0.00023587389363937696,0.000116
0.00019586726333509815,0.000134
0.00016296883581270173,0.000132
0.0001427934616363625,0.0002
0.00014279345207327758,0.000218
0.00015943121161710825,0.00025
0.00018614974413869856,0.000266
0.00021254973986409772,0.000284
0.00024317173239557475,0.000282
0.00025966080509479345,0.0003
0.0002761616403884856,0.000318
0.0002897529835945498,0.000316
0.00029978653405888687,0.000334
0.00030975298991930077,0.000316
0.0003166476490145234,0.000316
0.00031989819896337084,0.000318
0.00031989819896337084,0.0003
0.0007578233399381009,0.0003
0.00030988268447722635,0.00035
0.0003165446354635741,0.000416
0.00033619346618324135,0.000384
0.00034936236967526586,0.000332
0.00035583902632785997,0.000268
0.00034930311680099165,0.000266
4.0305893507844605e-05,0.000384
0.00032607157194024944,0.000616
0.00027208114855023144,0.000666
0.000437633507136921,0.000618
0.0005078239111684899,0.000416
0.0005383861535452759,0.000216
0.000504054869880488,1.8e-05
-7.197806887296784e-06,-3.4e-05
0.0002434049186586966,-0.000166
8.71645136177395e-05,-0.000284
-5.235667352188723e-05,-0.00015
-0.00012467452924413042,3.4e-05
-0.00012153510234225948,6.6e-05
-0.00010182466622942331,1.6e-05
-6.545066936959441e-05,-3.2e-05
-8.352364713779618e-05,-3.4e-05
9.46304750665855e-06,-5e-05
-7.3920953024343805e-06,-5e-05
-3.0337842588269723e-05,0.0
-3.3455384370260633e-05,0.00025
2.160397794177125e-05,0.000316
9.10125890212093e-05,0.000234
0.00014796635423013966,0.0001
0.00017841433686808955,-0.000184
0.00014072672597195788,-0.000482
-0.0010646512439399687,-0.00065
-0.00020105198146403878,-0.000668
-0.0003808980535931299,-0.00065
-0.0005293605099801324,-0.00065
-0.0006209639617668527,-0.000632
-0.0006501606721192089,-0.000518
-0.0006243510534424412,-0.0005
-0.0005909271535288859,-0.00035
-0.0005314998103330446,-0.000232
-0.00044834232215397733,-0.00025
-0.00037167487894641685,-0.0003
-0.0003277348753025661,-0.0003
-0.00028698022049445727,-0.00025
-0.0002667929689666253,-0.00025
-0.00027034148551596294,-0.000234
-0.0002671862795239448,-0.0002
-0.00024724912179340463,-0.000166
-0.0002204537211950847,-0.0002
-0.0002104089819213705,-0.0002
-0.00020030009347389393,-0.00015
-0.0001834957449904478,-0.00015
-0.00022057848120118247,-0.000234
-0.0004781572285690489,-0.000316
-0.00021085942234810794,-0.00045
-0.0005941996029422407,-0.00045
-0.000321645447085271,-0.000368
-0.0006668480258215267,-0.0003
-0.00037768761122251133,-0.000282
-0.00037099153914910577,-0.0003
-0.0003408669417914104,-0.000334
-0.0003172265750495799,-0.00035
-0.00031354757976935173,-0.000384
-0.00033050308237332377,-0.000366
-0.00034719969314186137,-0.000434
-0.00037407965053720075,-0.0005
-0.0004075573332404459,-0.000416
-0.000420647054389186,-0.00035
-0.0004139408454457464,-0.000266
-0.00039430549867584136,-0.000334
-0.0006420216452857177,-0.000366
-0.0003470772091499788,-0.000384
-0.0003405641745222816,-0.000316
-0.00033377250985183835,-0.0002
-0.00032089707831038324,-0.000184
-0.0002041721483128451,-0.000166
-0.0002511828967825439,-0.000134
-0.00020086192471398614,-0.000166
-0.00017030719892196117,-0.00015
-0.00016023616116466816,-0.0001
-0.0001435435477656346,-0.000168
-0.00014394883130529603,-0.000166
-0.00015035998082606655,-0.000134
-0.00014394883130529603,-0.000182
-0.00024780538731806307,-0.000184
-9.176687334476908e-05,-0.0002
-0.0001735119799462966,-0.0002
-0.00018033784220847717,-0.000184
-0.0001670505094725837,-0.0002
-0.00019371248590985222,-0.0002
-0.0001968932827171638,-0.000166
-0.00019018973231133693,-0.00015
-2.809153131490423e-05,-0.000116
-0.00011076208633511168,-0.0001
-0.00014689582981204974,-0.000184
-0.00014363305824065186,-0.000234
-0.00015747084214556164,-0.000232
-0.00017398399469265358,-0.00025
-0.0002007598674715306,-0.000234
-0.00022711199995681633,-0.000216
-0.00023335239103293857,-0.000234
-0.00023335235278059885,-0.000284
-0.00024391925561808352,-0.0003
-0.00025405147799280824,-0.0003
0.0003263507757680917,-0.00035
-0.00029411715078349267,-0.000416
-0.0003306730375188373,-0.0006
-0.00039475385435006234,-0.000816
-0.0004990314156141284,-0.000834
-0.0006059628477054367,-0.000684
-0.0006072663344347904,-0.00055
1.352248860419351e-05,-0.000532
-0.00033414179793979414,-0.000534
-0.0005539735954694902,-0.0005
-0.000560890804318996,-0.000466
-0.0005168173765140939,-0.000534
-0.00044369925315500573,-0.000534
-0.0005139789381475534,-0.00055
-0.0005172203649133702,-0.000516
-0.0007451872110332234,-0.0005
-0.0005270404290695572,-0.000416
-0.0005546270984417955,-0.00035
-0.00046741501525848544,-0.000268
-0.0003592670057537377,-0.000232
-0.00028372490812931086,-0.000234
-0.0003010015008731524,-0.000316
-0.0003474263000025461,-0.0004
-0.0002908738496530279,-0.000484
-0.0004008090849756201,-0.000516
-0.00039145237141083647,-0.000534
-0.00023727419303973585,-0.000616
-0.0002469783717326473,-0.000618
-0.0006769885680801473,-0.000666
-0.0005907826744416465,-0.000684
-0.0002783209044618433,-0.000666
-0.0005561136608691974,-0.0007
-0.0007003314463757347,-0.000716
-0.0006866722243927823,-0.000734
-0.0006671831163177452,-0.000716
-0.0007301805886348832,-0.00075
-0.0007234404498660846,-0.000734
-0.000706719281095427,-0.00075
-0.0007369777233899109,-0.00075
-0.0007401897723587989,-0.000734
-0.0007437125068311443,-0.00075
-0.000974799175528746,-0.000766
-0.0007437125068311443,-0.000766
4.774004328135932e-05,-0.000784
-0.0007602361405193281,-0.000766
-0.0006174397737055968,-0.0007
-0.0005207771822204338,-0.00065
-0.0007339023117786132,-0.000668
-0.0005045148502650889,-0.000666
-0.001209005552047077,-0.000684
-0.0007002008528878248,-0.0007
-0.0006738384113969762,-0.000666
-0.00038790519369339023,-0.000666
-0.0006765924268496863,-0.00065
-0.0006734404340542073,-0.000684
-0.0006734404340542073,-0.000634
6.989598621394317e-06,-0.00055
-0.00029752440144212994,-0.0005
-0.0006045457132746829,-0.0005
-0.0003413977312577948,-0.0005
-0.000597196597257049,-0.000532
-0.0005865792395834327,-0.000534
-0.00044011734231306566,-0.00045
-0.0004639392164070145,-0.000434
-0.0004471394773305084,-0.00045
-0.0007644699859876438,-0.000482
-0.00043372078605991005,-0.0005
-0.00047659251661153585,-0.00045
-0.00045658004002402603,-0.000418
-0.0001910726536912987,-0.000432
-0.0003448505022007357,-0.0004
-0.0003510856718324819,-0.0004
-0.0004902308910693238,-0.0004
-0.0002606993521181275,-0.0004
-0.00040658006246448836,-0.000368
-0.00035014336369505674,-0.000332
-0.0003803763681836063,-0.000318
-0.00036407192040219553,-0.000282
-0.0003673249376269569,-0.0003
-0.00032040825166070573,-0.000234
-9.732578942514303e-05,-0.000166
-0.0002607604411047098,-0.000134
-0.0001340431775389163,-0.0001
-9.650393790559364e-05,-8.4e-05
-0.0001473322125039287,-8.2e-05
-0.00010703719781026739,-0.0001
8.966079436829259e-05,8.4e-05
0.0001799111222332898,0.000184
0.0001962557540976089,0.000266
0.00022983369618334137,0.000216
0.0002362278425390926,0.000218
0.00022655956366703745,0.00025
0.00022640112247578897,0.000232
0.0001798194409379917,0.000234
0.0002531067448327133,0.00025
0.00023988270059293782,0.00025
0.00024978651824700954,0.000266
0.00030981689045285477,0.000318
0.00031989816071103117,0.000332
0.0003330476320144622,0.00035
0.0003264267257886672,0.000334
0.0003630294716402069,0.000366
0.00041654464796115893,0.00035
0.00037989817968528395,0.00035
0.00031977114381688803,0.00035
0.00034985658990484823,0.000368
0.0007759648180837117,0.000316
0.00038967903519322624,0.000334
0.00030578643267499485,0.00035
0.0003334478471191066,0.000316
0.0003430805895675331,0.000334
0.00032336162318293243,0.000332
0.0002762611538503477,0.000334
0.00034983931897345074,0.00035
0.00036624787049749363,0.00035
0.00011308314668125503,0.000316
0.0004757924346742092,0.0004
0.0003496103787200412,0.000468
0.0008185034090084464,0.000532
0.0004715245063711753,0.000584
0.000458682277860624,0.00065
0.0005255882977488357,0.0007
0.0005856551818129732,0.000766
0.0007391262083052677,0.000834
0.000705587933895857,0.000884
0.000765614959021974,0.000932
0.0008220522315765019,0.00095
0.0008722676080611772,0.001
0.0009192103438707989,0.001118
0.0009756914536066814,0.0012
0.0013254241804349638,0.00125
0.0011020125376896743,0.001316
0.0013361277971347184,0.00135
0.0012456501499592087,0.0014
0.0013022131962068379,0.001416
0.0012525871352683658,0.00145
0.0013857364915109435,0.001484
0.0014193684076480647,0.001516
0.0014526061716763918,0.001518
0.0014762540741291533,0.00155
0.0015031271078509978,0.001566
0.001526401208439713,0.001566
0.0015428905680314796,0.001568
0.0015533354459051588,0.0016
0.0015697712522212742,0.001632
0.0015860349230085106,0.001718
0.0016160204731112111,0.001766
0.0016557712335148957,0.001616
0.001665505229906643,0.00155
0.0016553351568417347,0.0014
0.001608201847875474,0.00125
0.0015139312516996178,0.00115
0.0013907622369167837,0.00095
0.0012571391636987301,0.00095
0.0011375774975637704,0.000818
0.00010491369489303434,0.000632
1.0743093992730105e-06,0.000434
0.0007540339866576913,0.000316
0.0006267430910049924,0.00065
0.0005675556282317294,0.00095
0.0011464034599145093,0.00115
0.0006956697907405486,0.001134
0.0008355833082212885,0.001016
0.000977485870864399,0.0008
0.0010082128278161527,0.000634
0.000944017674741412,0.000566
0.0005028003843983552,0.000568
0.00020097993718302232,0.000516
0.0006154246444484206,0.000316
0.00023981028891378926,0.000234
-2.8197146257923674e-08,5e-05
7.973142415126726e-05,5e-05
-2.451309465280842e-07,-0.0001
0.00010794746405097064,-0.000166
2.6019372600701916e-05,6.6e-05
0.0002487750881316544,0.000366
4.0645349552337096e-05,0.000568
0.0001429160795114342,0.00075
0.0003121955165694188,0.000666
0.00047979917600142355,0.000184
0.0005039373586927731,-0.000368
-0.0007180321045580553,-0.0007
9.851939074638165e-05,-0.000732
-0.00019750275724641583,-0.000684
-0.0004648326380542379,-0.000266
0.00036631167540019825,0.0002
-0.0004414178453599187,0.000532
0.0006419328656060601,0.000684
8.615390114614655e-05,0.000684
0.00036176461977400164,0.0005
0.0005175400437175734,5e-05
-0.0005184728995261756,-0.000368
0.0003042948209387459,-0.0007
-0.0008887534444367826,-0.000782
-0.0002666671570211844,-0.000668
-0.0004978481942409518,-0.000182
-0.0005431578611619255,0.000316
-0.0004089882767658498,0.000684
-0.00013420670629135165,0.000832
0.00018867352832153261,0.000768
0.0004783515544558882,0.000382
0.000593504141154133,0.000168
0.0005632976072846911,0.000166
0.00045921677780396417,0.000134
0.0003202777004260402,6.6e-05
0.00018172673128722937,-1.6e-05
-0.0016920570164783546,0.0
6.900502579241971e-05,0.000232
8.192969048590556e-05,0.00055
0.00016346916685355936,0.0008
0.0009020170647229349,0.00095
0.0008409926480901512,0.0011
0.0007221379616984689,0.0012
0.0009168135287666832,0.0013
0.00106753019553521,0.001334
0.0011748571568195429,0.00125
0.0012356594038630529,0.001016
0.0012184488346576215,0.000718
0.001120386590060971,0.000532
0.00045518674080184153,0.0004
0.0007788671761099761,0.000418
0.0006136116365535841,0.0004
0.0004918974730084982,0.000432
0.00043571465501799364,0.00045
0.0004197314121334717,0.000468
0.0004332684178909197,0.0004
0.0004296236967071085,0.000416
0.0004328646261925086,0.0004
0.00042641654403770854,0.000416
0.00041965092921063566,0.0004
0.00040628755082331726,0.000434
0.0004130223725168906,0.000484
0.00042636520939776275,0.0005
0.00044626059557329476,0.00055
0.00047287416367460845,0.000582
0.0005092819373504375,0.000584
0.0005394252783546107,0.0006
0.0005627056905793847,0.000516
0.00056598269202117,0.000534
0.0005627502545551946,0.000484
0.00033152385006048263,0.00055
0.0005362648700443864,0.0005
0.0005164725356721434,0.000316
-0.000601299390209378,0.00015
0.00039794746969209495,8.4e-05
0.00031743872652674314,-0.000218
0.00016306269749136564,-0.000566
-5.1133067241018444e-05,-0.000684
-0.00025145267140863755,-0.000682
-0.0004173876490236861,-0.000534
-0.0005531081362826247,-0.000384
-0.000571540446967362,-0.000182
-0.0004958543675361125,-6.8e-05
-0.00014050156869927925,-5e-05
-3.974471087410901e-06,3.4e-05
0.00024785529149617264,3.4e-05
8.652371042223143e-05,3.2e-05
4.9610366330384546e-05,5e-05
-7.597068074218661e-06,6.8e-05
7.98194332219493e-05,5e-05
0.00014630102905599664,6.6e-05
-3.363445313571981e-05,1.6e-05
3.5965974899092246e-05,3.4e-05
6.680584267029889e-06,-1.6e-05
1.945903656413141e-05,1.6e-05
3.305596715199372e-05,0.0
3.106723151836085e-06,-1.6e-05
0.00011181206446521285,3.2e-05
-2.8197146257923674e-08,0.0
8.92712660110661e-05,1.8e-05
7.628889049075222e-05,5e-05
-6.393560894907814e-05,1.6e-05
5.668058573427986e-05,6.6e-05
2.966216024827729e-05,6.8e-05
-0.0003938734002460145,6.6e-05
3.2714201062151756e-05,3.4e-05
4.970406782737576e-05,3.2e-05
3.9725169795765064e-05,3.4e-05
4.656873990278628e-05,3.4e-05
3.981688515955327e-05,5e-05
3.670346656140256e-05,1.6e-05
3.3047631802796465e-05,-1.6e-05
2.328564702576564e-05,-3.4e-05
9.567540945002e-06,-3.4e-05
-4.051465875015878e-06,-1.6e-05
-1.705537746260956e-05,-5e-05
-3.0180568093383654e-05,-5e-05
-3.6977640688359145e-05,-8.4e-05
-4.711298541031599e-05,-8.2e-05
-5.674881673517739e-05,-6.8e-05
-6.700732920958985e-05,-3.2e-05
-6.347629397951849e-05,-5e-05
-6.347629397951849e-05,-8.4e-05
-0.0004382851317436741,-8.4e-05
-6.388171140236903e-05,-6.6e-05
-6.34807312509296e-05,-8.4e-05
-7.37924909822754e-05,-5e-05
-7.37924909822754e-05,-3.2e-05
-0.00012036930490983935,-5e-05
-5.664476080796984e-05,-5e-05
-5.3436546636141755e-05,-3.4e-05
-4.331942437253379e-05,5e-05
2.9149615354875753e-05,0.0001
2.3520523039743303e-06,8.4e-05
-0.00020204063231107222,0.0001
0.00048191946494147945,0.000116
8.96873223659099e-05,0.000134
9.149001647364103e-05,0.0002
0.00012624090917932708,0.000266
0.00044953782652911855,0.000416
0.0003765647942947059,0.0004
0.0005552846601630189,0.000384
0.00033201824242559393,0.0004
0.0003698264151335357,0.000384
0.0003966312831859439,0.000466
0.00024253494569574053,0.000334
0.00019966862785018955,0.0002
0.0003555627296778387,6.6e-05
2.2959573323257902e-05,3.4e-05
-0.00030095360894378425,-3.4e-05
0.00011817534596432753,-8.4e-05
3.505129750251627e-05,-0.00025
-5.514558467153516e-05,-0.000266
-0.0004601897220646254,-0.00035
-0.0007151999778275738,-0.000366
-0.00026459508515538454,-0.000434
-0.0006849683121709155,-0.000534
-0.0008917687998746712,-0.000532
-0.0004442918584024277,-0.0006
-0.0004943504385464637,-0.000634
-0.0005477536885213045,-0.000766
-0.0006143925923210353,-0.000718
-0.000651158752167991,-0.000666
-0.0006776224093498207,-0.000734
-0.0007042606502102737,-0.000782
-0.0002646022765952577,-0.0008
3.2530310820872934e-05,-0.00075
-0.0005643842757514319,-0.00065
-0.000914531925708993,-0.000734
-0.0007439237362512492,-0.000734
-0.0011912736799555195,-0.000666
-0.0007073646745717052,-0.0005
-0.0006579896254866789,-0.000434
-0.0006153231952424966,-0.000466
-0.0011984589229496604,-0.000466
-0.00029426434578685436,-0.000434
-0.00046034280792830876,-0.00035
-0.0002403504270763382,-0.000266
-0.00015024514730213416,-0.0002
-0.0003445873643555888,-0.0001
-0.00027160983747125534,1.6e-05
-0.00018177410280910647,0.0001
0.0003557592701994792,0.000166
-5.4407000054638405e-06,0.0002
6.217969189068194e-05,0.00025
0.0002556399677803809,0.000184
0.0005405352464971643,3.4e-05
0.0001657986004612037,-5e-05
0.0001220325015169457,-3.4e-05
7.513633793097085e-05,-3.4e-05
1.8791301330667416e-05,-3.2e-05
-2.360843838231368e-05,-1.8e-05
-3.374382613815274e-05,6.8e-05
-1.0548898329637167e-05,0.000182
0.0004792706434230845,0.0004
0.00015057699035037823,0.000534
0.00023034369550307106,0.00065
0.00041483308527134205,0.0005
0.0004510134105350118,0.000134
0.000441179805050553,-0.00015
0.0003294707513551993,-0.000284
0.00016499411550390124,-0.000316
-2.7451827874163983e-05,-0.000368
-0.00019930664195822175,-0.000382
-0.0003011520620824122,-0.000434
-0.00035752736584654355,-0.00055
-0.00041110412843449473,-0.00065
-0.0004782968113568001,-0.000766
-0.000890862448936612,-0.0008
-0.0006418859259842812,-0.0007
-0.0006944293398662,-0.000568
-0.0006979499322075193,-0.0003
-0.000629323857610066,-0.00025
-0.0005266079098639931,-0.000482
-0.00046232033913641416,-0.000618
-0.0004456179522645742,-0.00065
-0.0004622511024014649,-0.000616
-0.0004969687729500772,-0.000466
-0.0005674642393911599,-0.00025
0.0003651491102904871,5e-05
-0.00039001006694052657,0.000216
0.0001332684377766747,0.00015
-6.358719707554146e-05,8.4e-05
0.00010342516725167783,5e-05
-3.570784582934084e-06,0.0
9.503695399186413e-06,-1.8e-05
2.6048100107854886e-05,-3.2e-05
1.6193985392361487e-05,-8.4e-05
-0.0001034751686219128,-6.6e-05
-7.027314184199794e-05,-8.4e-05
-6.337764119530075e-05,-8.4e-05
-7.692572100510665e-05,-6.6e-05
-7.028259973300137e-05,-6.6e-05
-5.3431267813256134e-05,-3.4e-05
-0.0005436358241471137,-6.6e-05
-7.671435770181272e-05,-8.4e-05
-0.0002172903674546996,-8.4e-05
-6.705537414831707e-05,-3.2e-05
-6.0320973230481046e-05,8.2e-05
-3.7666861782907014e-05,0.00015
5.094104337427338e-06,0.000134
4.87148945968276e-05,8.4e-05
8.271397820781951e-05,6.6e-05
0.0001027450645586181,5e-05
9.626058530254499e-05,-5e-05
5.596047348461186e-05,-0.000134
2.0486729974094673e-06,-0.000116
-3.7945946072187554e-05,-0.0001
-7.092015147963062e-05,-0.0001
-0.00010038963926675099,-8.4e-05
-0.00010703719781026739,-5e-05
-9.031267239679658e-05,-6.6e-05
-8.027314500437341e-05,-6.6e-05
0.00028845271006173524,-0.0001
-7.344043557337743e-05,-0.000118
-8.034908546186401e-05,-0.000132
-9.677361690083793e-05,-0.0002
-0.00012381612761394898,-0.00015
-0.00014047597788398585,-0.0001
-0.00014047597788398585,-0.000134
-0.00014365528285004714,-0.000184
-0.0001540957999569947,-5e-05
-0.00012423507680198645,-6.6e-05
-0.00010747081677059931,-8.4e-05
-0.00010428287633883925,-0.0001
-9.744981307370057e-05,-0.000116
-8.352744368251647e-05,-0.000184
-0.00020493893558932297,-0.0002
-0.00013744622044018095,-0.0002
-0.0001606002469344178,-0.0002
-0.0004956688054359806,-0.00015
-0.00018707122943930978,-6.6e-05
-0.00016392739719361656,-0.0001
-0.00014394418364601627,-0.0002
-0.0001439441645198464,-0.000134
-0.00013063156611354743,-8.2e-05
-0.00011706081222935414,-0.0002
-0.00014388540892598892,-0.000184
-0.00016063836539097963,-5e-05
-0.00013079947475888424,6.6e-05
-9.13463749369717e-05,0.0001
-5.5317012532129074e-05,0.000168
-0.00016213187061804625,0.000166
8.888583543573543e-05,8.4e-05
0.00011621052409610439,3.2e-05
0.00010928128966728934,3.4e-05
9.596212620318058e-05,6.6e-05
7.5719839121532e-05,0.00015
0.00020097938252409595,0.000384
0.00013135895748098627,0.000716
0.0002664653608037327,0.000834
0.0004257949817690951,0.0009
0.0005928345721991321,0.001
0.0007638477774301591,0.000984
0.000885350596798121,0.000982
0.000939117856038032,0.000918
0.0009562445761147294,0.000616
0.0008979887873284408,6.6e-05
0.0007083240472535637,-0.0005
0.0004086051070794689,-0.000816
-0.0007533686979638382,-0.000784
-0.0006605937682722448,-0.0005
-7.292585553596259e-05,-0.0002
-0.000563122292810708,-0.000316
-0.0005266127296588017,-0.000584
-0.0004796397745007768,-0.000516
-0.00042518137198624547,-0.0004
-0.0003440452521966382,-0.000166
-0.00039845205230484545,0.0
2.9604858243330353e-05,1.6e-05
-0.00021615905450656493,0.0
-3.3768130718522005e-05,0.0
-3.094906716206538e-05,5e-05
1.2928789578931882e-05,5e-05
2.2884079342295337e-05,3.4e-05
2.6484077564009603e-05,-1.8e-05
2.2816519733367054e-05,6.8e-05
3.639005169373475e-05,0.0001
4.6255738937388434e-05,0.000182
7.226890429089914e-05,6.8e-05
7.910571628533341e-05,6.6e-05
9.618188111350738e-05,0.00015
0.0002695517699627088,0.000216
0.0001355605179745522,0.00025
0.00014895743410074728,0.0002
0.00017551154850300302,0.00015
0.00019266030192739692,0.00015
0.00019266030192739692,0.000134
0.00017620453745301635,0.000116
0.00014961038241412627,0.00015
0.00013981025729003452,0.000184
0.0001464870310580357,0.000216
0.00015950122296193745,0.0002
-0.0005406626227876306,0.000268
0.000203058645829769,0.0003
0.00023299406624122595,0.00035
0.0002660367624629931,0.000332
0.0002892630476270195,0.000368
0.0003231026357166485,0.000332
0.00033608515468323656,0.000368
0.0003497745768884222,0.000332
0.0003461533808935579,0.000284
0.00033636948432460537,0.00025
0.00031262457393823543,0.000216
0.0002892395415642425,0.000268
0.0002694662186048558,0.00025
0.00025328370015640126,0.000166
0.00022949692258417392,5e-05
0.00018891391558761256,-6.6e-05
0.00013184802320778723,-8.4e-05
-0.00018078702030800283,-0.0001
-8.206674095888601e-06,-6.6e-05
-5.393876160473212e-05,-6.8e-05
-7.698859828857229e-05,-8.2e-05
-8.017359329017154e-05,-6.8e-05
-7.69819328183707e-05,-0.000132
-0.0002079903629835968,-5e-05
-8.038883920595019e-05,-0.000134
-9.367389592762848e-05,-0.000166
0.0005760403032072104,-0.000168
-0.00013059534114780326,-0.000132
-0.00013059532202163338,-0.0001
-0.00014035041457875332,-1.8e-05
-0.00011756947271719252,1.8e-05
-8.096887855976388e-05,0.0
-4.7217878107455596e-05,1.6e-05
5.5776704462905784e-05,3.4e-05
9.752981115800952e-06,3.2e-05
1.9826408448942775e-05,3.4e-05
2.30114016574636e-05,5e-05
-6.700597125152869e-05,6.6e-05
4.301554102798608e-05,5e-05
1.619888169184961e-05,6.8e-05
5.342516817519909e-05,3.2e-05
5.301637976490799e-05,0.000118
6.640034986486856e-05,0.0001
7.316031769028563e-05,0.000132
8.949843709376212e-05,0.000168
0.00010937506527818881,0.000132
0.00012968830566853297,0.000184
0.0001427870448063693,0.000216
0.0001659537041358089,0.000218
0.0001831536965692992,0.000216
0.00019273898699026463,0.0002
0.00020661553964151203,0.000184
0.0002066155587676819,0.0002
0.0002034251797492627,0.000232
0.0002061715638601925,0.00025
0.00021286373419494346,0.00025
0.00022282670909244,0.00035
0.0002557014966688703,0.000318
0.00027936431753413466,0.000266
0.0002862397930809723,0.0002
0.00016328760212293143,0.000166
0.000259038343896196,0.000134
0.00021587006208065093,8.4e-05
-9.070108665462783e-05,0.0
0.00011582992287866728,-0.000184
3.825980992305584e-05,-0.000366
-6.896778074799644e-05,-0.000468
-0.00018971054525127666,-0.0004
-0.00028596358806089596,-0.000266
-0.0003381954748878828,-5e-05
-0.0003120205463664935,1.6e-05
-0.00023623393978637838,-0.000116
-0.00016529612328841553,-0.000184
-0.00012137316106192381,-0.000182
-0.00010427546494801249,-0.000168
-7.37924909822754e-05,-8.2e-05
6.584273594523388e-05,-5e-05
-0.0001339794300147213,8.2e-05
0.0007592675952777382,0.000218
-1.8816544996098276e-06,0.000232
0.00022628890923712954,0.00025
0.00014480468359270355,0.00015
0.00011973141289305683,0.0001
3.316869059617691e-05,3.4e-05
5.8834622801081106e-05,0.0
1.9591787723080262e-05,-1.6e-05
5.273086908254929e-05,-5e-05
-2.3440424543042525e-05,-5e-05
-0.0007638629978604756,-5e-05
0.00010950991912043835,-1.8e-05
-3.702654630473075e-05,-1.6e-05
