predicted,actual
-0.000339648371975996,-0.000268
-0.00024617461731880105,-0.000216
-0.0002279168197017797,-0.000184
-0.0001443482622979207,-0.000216
5.332096872132462e-05,-0.00025
3.724889475139524e-05,-0.000216
-0.00042019945946020253,-0.0002
-0.0005108657235679347,-0.000168
-0.00017345586614995995,-0.000166
-0.0002361830813193898,-0.000166
-0.0001779698743349173,-0.0002
-0.00014227257341973784,-0.0002
-0.00035630851803685425,-0.0002
-0.00020062548449823855,-0.0002
-0.00022398958025435402,-0.000218
-0.00022471951586984745,-0.0002
-0.0004537186308058331,-0.000216
-0.00020352296895459522,-0.000216
-0.0001724295162297589,-0.000218
9.311601752669976e-05,-0.0002
-0.00019239156143502963,-0.0002
-9.339256949585255e-05,-0.000132
-0.0004906075910986612,-6.8e-05
7.309694219381313e-05,5e-05
8.991138894486373e-05,3.4e-05
0.00020644285031196918,-5e-05
-0.00012673712996163632,-6.6e-05
-3.9872252538611e-06,-8.4e-05
-0.00010128486968633311,-0.0001
-2.2531140202810084e-05,-0.000116
-8.671687034618614e-05,-0.000168
-0.000745497422087841,-0.000216
-0.00015853049788903145,-0.000216
-0.00022610060876634714,-0.000218
-0.0001945674594327103,-0.000266
-0.00029886943563840437,-0.0004
-0.00036963554218483294,-0.000384
-0.00017251797112157133,-0.00075
-0.0001188430791415005,-0.00035
-0.00019520286104681916,-0.000366
-0.00019203824204768147,-0.00035
-0.0002024874618946589,-0.000334
-0.00021433045227487032,-0.000332
-0.00021873424774229976,-0.000334
-0.00022854391063444816,-0.00035
0.0003933412265698804,-0.000366
-0.00023314727788257834,-0.000418
-0.0004481712509443651,-0.0005
-0.00012132011429642035,-0.000666
-0.00026434894260533653,-0.000834
-0.00028555139549096424,-0.000982
-0.0003117073607934646,-0.001034
-0.0003418531649818329,-0.001116
-0.0003768615257957539,-0.00115
-0.00040378586361540953,-0.0012
-0.00045809524341938453,-0.001268
-0.0004987508661735665,-0.001266
-0.0010523248567388102,-0.001284
-0.0012410976764153025,-0.001282
-0.0006182528478814927,-0.001318
-0.0006583404586444494,-0.001332
-0.0013408914926933489,-0.001284
-0.0007327669971362275,-0.001266
-0.0007677652004506102,-0.001268
-0.0008027559395418475,-0.001316
-0.0008377496027617395,-0.00135
-0.0008694209171743231,-0.00145
0.0008363817688642106,-0.001534
-0.0009311314205055001,-0.0016
-0.0009728043322285904,-0.00165
-0.0010156081891843623,-0.001666
-0.0010594671948800486,-0.001684
-0.0011044471422103862,-0.0017
-0.0011500153780556485,-0.001732
-0.0011965726619430728,-0.0017
-0.001241512671832044,-0.0017
-0.0012859038689429323,-0.0017
-0.0013285515158679261,-0.00175
-0.0013701346260610078,-0.001734
-0.001405668483574526,-0.001734
-0.0014356243348264534,-0.001682
-0.0014589271777823228,-0.001634
-0.0014788948211549528,-0.001616
-0.0014955357295272915,-0.001668
-0.0018175132286410963,-0.0017
-0.0015294313054864937,-0.001716
-0.0015443551347323406,-0.0017
-0.001558807563658707,-0.001684
-0.0015721248150609177,-0.001666
-0.0015849040267906166,-0.001684
-0.001304725869488852,-0.0015
-0.0016026688778770157,-0.001166
-0.0015987602412743883,-0.000966
-0.0015888320549832717,-0.000818
-0.001573934388993811,-0.000632
-2.2343721831831493e-05,-0.00055
-0.0015247420804345012,-0.000368
-0.0001784663413625387,-0.00025
-0.00013291282234899378,-0.000166
-0.0002495425786855893,-0.000166
-0.0004458340256907603,-0.000184
-0.0012998701230050353,-0.000166
-0.0002451456895483384,-0.000168
-5.3059885009424396e-05,-0.00015
-9.159967463890556e-05,-0.000166
-5.640017777069957e-05,-0.00015
8.805019067482844e-05,-0.000134
-0.00017275313262603306,-0.000132
-0.0009368173117243081,-0.0001
-0.00016176616167187148,-0.00015
-0.00042938572505587825,-0.000118
-7.034599178875056e-05,-0.000132
-0.00042820383842399743,-0.00015
-0.00014278252606701137,-0.000134
6.36176288889207e-05,-0.0001
-1.2097969397479999e-05,-0.0001
-7.511228302095195e-05,-0.0001
-0.0001734098880743985,-0.000116
-0.00041400969470369313,-0.0001
-0.00011174064958509569,-0.000134
-9.506170830255394e-05,-0.000134
-3.348304085080069e-05,-0.000132
7.5065409619457325e-06,-0.0002
-5.498238898334904e-05,-0.0002
-0.00014063352235788086,-0.0002
-0.00010680907775197947,-0.000118
-0.0001540737603027965,-3.2e-05
-0.00014284129720543826,0.0
-0.000134515033237336,-1.8e-05
-0.00012959307062963523,1.8e-05
8.713710745520775e-05,-3.4e-05
7.358962641535386e-06,-3.4e-05
1.428589037264387e-05,-8.2e-05
-0.00034291316161925447,-0.000118
-0.0009907462470001226,-0.000132
-0.0004427278700270332,-0.00015
-0.0002212246819472734,-0.00015
-0.00013853551776101542,-0.000134
-0.0002612442490059369,-0.000116
-0.00033425893353727264,-0.000118
-0.0001155792225261352,-0.0001
-0.00011617209922977183,-0.000132
-0.0004583996606025163,-0.0001
-9.408239453078292e-05,-0.000118
-0.0006145561721309726,-0.0001
-0.0004252670513699955,-0.000132
-0.00018422579750224512,-0.000134
-6.075528264848628e-05,-0.00015
-0.00016908454390075135,-0.000116
-5.9593460925731255e-05,-0.000134
-0.00010961046033533721,-0.000116
0.00018730321629090483,-0.000134
-0.00011796372439927652,-0.000116
-0.00013557549157928206,-0.000118
-9.902413348228167e-05,-0.000116
-0.00011057854891585714,-0.000116
-0.00011450291232884913,-0.000118
4.872728043523078e-05,-8.2e-05
0.0001343109544502581,-3.4e-05
-6.985061169053052e-05,-1.6e-05
-4.655722886799042e-05,0.0
0.00010265008129311853,-1.8e-05
9.91233534921148e-06,0.0
-3.1196117343252144e-05,0.0
2.041797332483879e-05,1.8e-05
9.810355160014353e-06,0.0
-0.00010009657690417535,1.6e-05
-3.073034885708566e-05,0.0
-1.7346568718552466e-05,0.0
-0.0005764340760040478,-1.6e-05
-0.00010286609225650063,0.0
0.00010335016001602977,-1.8e-05
6.649338918551677e-05,-1.6e-05
1.6584627023298892e-05,0.0
-1.617556580895154e-05,1.6e-05
-0.00015677815607948345,3.4e-05
1.3233914648979365e-05,3.4e-05
-0.0007312870802338034,5e-05
-6.674261882754981e-05,5e-05
-7.882948538512229e-05,0.0001
0.00017551438000387563,0.0001
0.00015540700368068473,0.0001
0.0001038488730437858,0.000132
0.00010374866873371013,0.000134
0.00017609386727630272,0.00015
0.00024462396766727163,0.000134
0.00015461304503779858,0.000182
0.00022483840901647828,0.000234
0.00036886915538117583,0.000234
4.474816175129029e-05,0.00025
0.00020874059982873202,0.00025
0.00029721067017739563,0.000282
8.141996461139987e-05,0.0003
0.00026354375338393573,0.000284
0.00022159187593962478,0.00025
4.535148692450402e-05,0.000234
0.0002127432125397769,0.00025
0.00024105012455794822,0.000266
0.00032379967584846876,0.000284
0.00023774728276679827,0.000266
0.00018160555160672288,0.000234
-0.0003475522917303423,0.000216
0.00024442947463634,0.000266
0.0002654987834797246,0.000268
0.00018589827827948527,0.000282
0.00023382977758976345,0.00025
0.00023607712436260535,0.00025
0.00017695263769181086,0.000268
0.0002666245345365057,0.000266
0.0002555583620187095,0.00025
0.00024891308727343665,0.00025
0.0002088212826943826,0.000234
0.00019424865669014668,0.000266
0.00026389168621849846,0.000266
0.0003281002226416143,0.00025
0.00024387664118135662,0.00025
0.00025217999306243225,0.000234
0.00026943779639252417,0.000266
0.00025277676539799403,0.00025
0.00021761600361562195,0.000268
0.0002110012783197179,0.000266
0.00029933129829595994,0.000284
0.00038699078863885656,0.00025
0.00038010277273984526,0.0003
0.0002971529186364602,0.000382
0.00026212516623251163,0.000434
0.00030647604114826326,0.0005
0.00042715842818605423,0.00055
0.0003994938625875473,0.0006
0.0004551921265518724,0.000616
0.00030857529619488243,0.000668
0.00032299854154776487,0.000682
-0.0008715573779105389,0.000684
0.0004067885247464827,0.000666
-0.0009587085700473747,0.0007
0.0005616004757489378,0.000668
0.0001435646577630387,0.00065
0.0003523966537341363,0.000666
0.00046465618436976883,0.000684
0.00043396899315108624,0.0007
0.0005579447377995872,0.000782
-6.529531942601044e-05,0.00085
0.0006297581441090144,0.00085
0.0005066488649514295,0.000818
0.0005250429423539227,0.00075
0.0007380802585599946,0.000666
0.0005555996635690664,0.000584
0.0004675292177240173,0.000482
0.00041827704147803476,0.000434
0.0003377078128535544,0.00035
0.000265565422832756,0.000266
0.00017326234885387925,0.0002
0.00017826480195034538,0.000184
0.0005783830119841569,0.0002
0.00020440856093948014,0.000216
0.00012991458473059718,0.000168
0.0002882389432840888,0.000166
0.00020207845363062757,0.00015
6.922818051006445e-05,0.000166
0.0001715944220215546,0.0002
0.0003397037422751356,0.000234
0.0002644255897879787,0.00025
0.00024828545768548966,0.000266
0.00031714305086696936,0.000318
0.0004248722597577801,0.000416
0.0006946029286045341,0.00055
0.0003179626533486519,0.000634
0.00036650738283702024,0.000566
0.00043603500547194384,0.000516
0.0004304453796464871,0.000534
0.00042492385523838923,0.000634
0.0008206089419486234,0.000682
0.0003041366420358558,0.00065
0.0004077917702027719,0.000684
0.000504775806646422,0.000634
0.0002864655939186776,0.0006
0.0003973010354239695,0.000566
0.00023207801291087103,0.00055
0.0002892661011872077,0.00055
0.00040282729230344314,0.000584
0.0003613779609963258,0.0006
0.00042175175277841745,0.000616
0.00043562243400395575,0.000616
0.0004500310010004978,0.000634
0.0006065270192559454,0.00065
0.0004789806441921039,0.00065
0.0003826750055964036,0.000666
0.0005117548168121303,0.000584
0.0004297385869702826,0.000434
0.0002437130054028102,0.00035
0.0002683037154166142,0.000266
0.00023217412440271418,0.000234
0.00023162515772312322,0.000232
0.0003521622232618383,0.000334
0.0004221472796543773,0.000434
0.0005407865279829604,0.0005
0.0005391193129451109,0.000532
0.00016534216363388974,0.000568
0.0005357890766855093,0.0006
0.00024345506647514142,0.00065
0.0006624148514029412,0.000682
0.0005440469314332364,0.000718
0.0004336922012886684,0.000716
-0.00034324885928391886,0.000734
0.0005490990947168369,0.00075
0.0005529555971835765,0.00075
0.0004489620780756032,0.000782
0.0003975793663014689,0.000784
0.0005729175846757817,0.000766
0.0006012105686074648,0.000768
0.0005962176574045044,0.000766
0.001468840324432598,0.00075
0.0005862320658508456,0.000766
0.0005801079016121875,0.000768
0.0006056706727891908,0.000732
0.00011793183254329195,0.000734
0.0006111971220455496,0.0006
0.0004959261621244596,0.000484
0.0006056609385187998,0.000366
0.00021272024273968467,0.000266
0.0002206765082444924,0.0002
0.00028220342631412834,0.000184
0.00021602954839417714,0.000184
0.00022722143920644787,0.0002
-2.923845649355821e-05,0.000166
-3.8697666413947814e-05,0.00015
0.0001910544886014431,0.0002
0.00042593452644244697,0.000216
0.0005616128263449673,0.000218
0.0001599040538432122,0.000232
0.0008268445693545631,0.000234
-3.5791842419617974e-05,0.000234
0.00015769454760368803,0.00025
0.00047377323276215155,0.000266
0.00017710405753814743,0.00025
0.0004020212331544783,0.000266
5.426844411859595e-05,0.00025
0.00021124434651416114,0.00025
0.00025050038895317627,0.00025
0.0001520239118718759,0.00025
0.0002454775823822566,0.000268
0.00021819367292648392,0.00025
0.00023819802180880892,0.000232
0.0005054433929134239,0.000234
0.0005275433801569264,0.000234
8.465197804284333e-05,0.00025
0.0003459676298455105,0.000266
0.00024610263411994194,0.00025
0.0002865609936160455,0.00025
0.0002499711024289407,0.000234
-3.550928406006646e-05,0.00025
0.00023772808355365587,0.00025
0.00019554235276770252,0.000232
8.003368234842205e-05,0.000234
0.00017046882486628168,0.00025
0.000140454702655829,0.00025
0.00020655983469585593,0.000234
0.0002444317639212738,0.000232
0.00017753395254464728,0.000268
-0.00021625108538358645,0.00025
0.00023053934410770854,0.00025
0.0001865558513296128,0.000232
0.000638395250648214,0.000268
0.00017602381323355914,0.00025
0.0002322022306656411,0.00025
0.0002594132100442365,0.000232
0.00016823376135755944,0.000234
0.0002354302378484504,0.00025
0.00024610265335763047,0.000234
0.0002536502141698425,0.000232
0.0002432928158101684,0.000234
0.00023713092646432366,0.00025
0.00035496353851328623,0.000316
0.00023963782813066998,0.00035
0.0008868121381058781,0.0004
0.00024274554204716716,0.000434
0.00037486365759921284,0.00045
0.00046643978742316093,0.000466
0.00027076159945261293,0.000484
0.0005104975184412533,0.000516
0.0003940385158279563,0.0005
0.0003008158707190057,0.000518
0.0001316993516641447,0.000482
-3.9487859279306275e-05,0.000484
0.0004710891519845411,0.00045
0.00020671852638845287,0.000434
0.00040877874057457367,0.000416
0.00034524567787075263,0.000416
0.00040877874057457367,0.0004
0.0003726871824708766,0.000418
0.0003954909613111746,0.0004
0.0003966233686081834,0.0004
0.0003260641056887159,0.000366
0.0003310293530955854,0.000334
0.00033943695401074793,0.000332
0.0003393704685592247,0.000318
0.0002910004365203015,0.0003
0.0003859023202224262,0.0003
0.00033216220285943015,0.000316
0.0003055615391491143,0.000316
9.086437113047375e-05,0.000284
0.00021961795443370977,0.0003
0.0002597945587437575,0.0003
0.0002787559748183777,0.000284
9.190286484155272e-05,0.000282
0.00017762272485832029,0.000234
7.477963395207646e-05,0.000116
4.0326924914506915e-05,0.0001
0.0001748587499602886,0.0001
1.1515105332876299e-05,-3.2e-05
-2.019604071378671e-05,-3.4e-05
6.475454982859835e-05,-6.6e-05
-0.00012558669695048483,-8.4e-05
-1.5133392889943224e-05,-8.2e-05
1.5204374573316395e-05,-0.000118
0.0002345396675338196,-0.000116
-4.125334523953518e-05,-0.0001
0.000309120877041294,-0.000116
5.019969463913229e-05,-0.000118
0.00014998418785238014,-0.0001
2.0276945437369317e-05,-0.000116
0.00010460039334579804,-0.000116
1.0125629613604263e-05,-0.000118
-0.0001779326494076322,-0.00015
-0.0003858461804157458,-0.0002
-0.00032696811891604115,-0.000232
-0.0001901896925578477,-0.000268
-0.0002384866983311511,-0.000266
-0.00020236645683387156,-0.000266
-1.3231809902283482e-05,-0.000268
-0.0003811367942661849,-0.000266
-0.00010573870238160163,-0.000284
0.00010612749548873821,-0.000266
-0.00024673626163512633,-0.000234
-0.00021183903694778217,-0.000216
-0.00018191575510251832,-0.000284
-8.135178682112841e-05,-0.000266
-0.0008105001864814823,-0.00025
-5.999538433312382e-05,-0.000266
-0.00027488096146370165,-0.000234
-0.00031457870123112333,-0.000284
-0.00019186939285554625,-0.000332
-0.0002007369284278317,-0.000434
-0.0005719743950514693,-0.000466
-0.00065264718015325,-0.00055
-0.0002736565018271273,-0.000634
0.0006049621487210195,-0.000716
-0.0002775888969750762,-0.000818
-0.00030105753033060634,-0.00085
-0.00032551728939865846,-0.000866
-0.00035109837485513217,-0.0009
-0.0003772764442617414,-0.0009
-0.0002569506854937239,-0.000884
-0.00042900070195785,-0.000866
-0.0004528840229271054,-0.000866
-0.0004750995902032328,-0.000818
-0.0004946407724967635,-0.000682
-0.0005084373116707478,-0.000518
-0.00020655338583862125,-0.000332
-0.00023478609809217307,-0.000234
-0.0001483699010829113,-0.000184
-0.00029934218259608123,-0.000182
-0.00023291850329070505,-0.0002
-0.0009444139671176218,-0.000184
-0.0004974164631471036,-0.00015
-0.0002781414418647318,-0.00015
-0.00020850399126605068,-0.00015
-0.0001250618350946087,-0.00015
-0.00015184340040891726,-0.000166
8.697911312881965e-05,-0.000134
-0.00026352168352362324,-0.000166
0.00019026137641685182,-0.00015
-0.0001956712987622677,-0.00015
0.00010185771456895737,-0.000168
-0.00015517781124692762,-0.000182
7.613414036304226e-05,-0.000184
-0.00012789744152584258,-0.000166
-0.0004125012675468832,-0.000168
-0.00013786217942514622,-0.000166
-3.693922144771702e-05,-0.000166
-5.7843225643076145e-05,-0.000134
-0.00014391416385647936,-0.000116
2.0455623690406903e-06,-0.0001
8.625024981888567e-06,-8.4e-05
-4.574682681084228e-05,-0.0001
-0.00021489807951232515,-8.4e-05
-0.00033267532549372875,-0.0001
-0.00021513329872985243,-0.0001
-0.00019401179803751458,-0.0001
-0.00014902971532375134,-0.000132
-0.00035961970898482163,-0.000134
-0.0003583016579936002,-0.000116
-0.0002178936954178195,-0.000134
7.592255945528324e-05,-6.6e-05
1.0089226901927827e-06,-8.4e-05
-0.00039035549460470436,-0.0001
3.1379750421761954e-05,-0.000134
-0.00021184267287091234,-0.000132
-0.0011600312112556598,-0.0003
-0.00019239059955060366,-0.00015
0.00017933707223304236,-0.000134
-0.00016735848077372093,-0.000166
-0.0005012725808600728,-0.00015
-0.0001334644534484447,-0.00015
0.001229488312756052,-0.000168
-0.0001483831750879897,-0.00015
-0.0008117559458372778,-0.000166
-0.0001506013960004132,-0.000166
-0.0003747067892554446,-0.0002
-0.0002879889260525094,-0.0002
-0.00033269383215008447,-0.000168
3.9253833422981254e-05,-0.000166
-0.00010234934870517973,-0.000134
-0.0006059957470182116,-0.000132
-0.0001406497012539257,-0.000118
-0.0002595243419392327,-0.000132
-0.0001512439925100283,-0.00015
-0.00014899452959144926,-0.00015
8.702104167094779e-05,-0.0001
-1.5198161377766072e-05,-0.0001
-0.0003138555949950543,-6.8e-05
0.00011032687608738211,-6.6e-05
-4.534421084666301e-05,-6.6e-05
-7.972940060252692e-06,-5e-05
8.260622300799671e-05,-1.8e-05
-9.455640155705785e-05,-1.6e-05
-0.00034436068225421183,3.4e-05
3.803366138623568e-05,0.0
0.00020463550795094408,6.6e-05
-0.0005736508057044311,6.6e-05
5.407764452828456e-06,1.8e-05
1.0963682240932507e-05,3.2e-05
-9.247714408765462e-05,3.4e-05
1.5153428169119242e-06,0.0
-6.838760686764587e-07,-1.6e-05
-2.4053355972866308e-05,-3.4e-05
-7.241366816966509e-05,-5e-05
-6.854220840010157e-05,-5e-05
-7.012786525747281e-05,-6.6e-05
-6.019229169396463e-05,-6.8e-05
-6.91517737985288e-05,-8.2e-05
0.0002084890093382747,-6.8e-05
-8.007534233632792e-06,-3.2e-05
0.000240555331209228,-5e-05
-8.30089116913494e-05,-5e-05
0.00019036849186652812,-5e-05
-0.00011660593796241814,-1.8e-05
-3.8600785414563875e-05,-1.6e-05
-2.9583450771199604e-05,1.6e-05
-2.5713390543475868e-05,1.8e-05
9.887650769216409e-05,1.6e-05
0.00018983424201865452,3.4e-05
-4.179144262511266e-05,1.6e-05
5.945926765604686e-06,3.4e-05
1.0980467124165724e-05,1.6e-05
-7.46997788848737e-05,3.4e-05
3.932445497753615e-05,0.0
-8.441014664330445e-06,0.0
9.819033781805241e-05,-3.4e-05
-2.7417840127454694e-05,-3.4e-05
-9.820717618277052e-05,-6.6e-05
-3.618357004767076e-06,-6.6e-05
0.00046774087077310826,-6.8e-05
0.0002860071213258821,-6.6e-05
1.816316172767357e-05,-6.6e-05
-2.020254305250628e-05,-6.8e-05
3.199166191642191e-05,-3.2e-05
-0.00011176124353065575,-6.8e-05
1.4796875843319786e-05,1.8e-05
3.7381783698689955e-06,0.000116
6.86252953989756e-05,0.000116
-0.00016340332744025355,-0.000116
-6.768163926071685e-05,-0.000334
-2.5804610853012957e-05,-0.000182
-3.0217433605780136e-05,0.000166
-0.00014530493331030433,0.000234
-1.3598412913554339e-05,-0.000118
-3.6203653998909545e-05,-0.000232
5.262243141820601e-05,8.2e-05
0.00017935396292356244,0.0002
-0.00026490539274576154,-0.0001
-3.886056635090837e-05,-0.00025
-0.00011734601183976132,-8.2e-05
-3.2529568104133424e-05,3.2e-05
0.00020820548428487508,6.8e-05
9.642439496272118e-05,8.2e-05
-2.9268428812271514e-05,0.000118
-2.4688497878180145e-05,6.6e-05
-0.0001074220289835861,8.4e-05
-0.000207756491640939,5e-05
0.000162164174441231,5e-05
0.00010757435723286376,3.2e-05
-7.99918507681535e-06,3.4e-05
-4.3526359898284165e-05,3.4e-05
0.0007764208178777462,5e-05
0.0002126322495523967,3.2e-05
2.7066490954490398e-05,1.8e-05
-0.00014313626868350695,-3.4e-05
1.2112900872996224e-05,1.6e-05
-0.00032708089024614215,0.0
0.00022486493778894662,-3.2e-05
-1.4028486064248504e-06,-3.4e-05
-0.00014688419363624285,-0.00015
-2.0976398310889595e-05,-8.4e-05
1.0779303424739987e-05,-1.6e-05
4.591981032581215e-05,0.000116
0.0001109739934537993,0.0001
-8.643673112596593e-05,-1.6e-05
-5.696489069391923e-06,-8.4e-05
-0.00013237020410661421,-8.2e-05
-3.7356525387080886e-05,-6.8e-05
-0.0006379661305365185,-1.6e-05
0.00043370570614600907,0.0
6.405733973041206e-06,-1.6e-05
-0.0003089482915060054,0.0
-5.157475488898704e-06,1.6e-05
-0.00014858349713854274,0.0
9.821750890175559e-07,1.6e-05
-0.0001616376731502501,0.0
7.5926476534032494e-06,-5e-05
0.00043985722637774184,-3.2e-05
7.649369276147075e-05,0.0
-0.00010730034098485635,-1.8e-05
1.920124363198267e-05,-1.6e-05
-1.2936068916674006e-05,-3.4e-05
0.00010107957411545636,-3.2e-05
-0.00013182199731571977,-3.4e-05
-2.917645842845769e-06,-1.6e-05
-1.0364819586941216e-05,-1.8e-05
0.0006519255017377122,1.8e-05
-1.4079927447773997e-05,3.2e-05
6.91829334666667e-05,5e-05
4.1979888432230045e-05,3.4e-05
2.4730542320659025e-05,3.4e-05
2.204480274329713e-05,5e-05
-2.3178579996085475e-06,3.2e-05
5.4340871611160605e-05,3.4e-05
3.142984746678878e-05,3.4e-05
-0.0004811199863500169,3.2e-05
-4.076306793819492e-05,0.0
9.025620988773294e-06,-1.6e-05
-6.744039864668297e-05,-3.4e-05
9.127106548461914e-05,-3.2e-05
2.490782318126008e-05,-3.4e-05
-7.03848423007156e-05,-5e-05
-1.0156525919207956e-05,-5e-05
-3.4163660847350012e-06,-5e-05
9.192017375622259e-06,-5e-05
-9.519354418197771e-05,-5e-05
-2.8524045692699993e-05,-3.4e-05
-8.421978971540453e-06,-3.2e-05
0.00015927402916304453,-1.8e-05
-0.00020759431792672007,-1.6e-05
-0.0004544348114740351,3.4e-05
2.7153088263365576e-05,3.2e-05
6.429906869636765e-05,3.4e-05
4.756265962879618e-05,6.6e-05
-0.00014913411825934637,1.8e-05
-0.00016527717449049039,1.6e-05
2.703570671870952e-06,1.6e-05
3.8161533352849383e-07,1.8e-05
2.1710642395194385e-06,1.6e-05
-0.00021654761511442523,1.6e-05
-1.300536788014319e-05,-3.2e-05
5.4301525728716204e-05,-5e-05
-0.00015109842092100165,-1.8e-05
-6.755785935893611e-06,-5e-05
-1.178933916056249e-05,-6.6e-05
3.4047794134071973e-07,-6.6e-05
-0.00032166544245254054,-6.8e-05
-0.0001521312731799223,-0.0001
0.00011285228441008413,-8.2e-05
0.00011702398678437068,-6.8e-05
-0.0007316989976203818,-6.6e-05
3.597705869977516e-05,-5e-05
0.00010450461851350396,-1.6e-05
-0.00012742361725760857,-1.8e-05
0.00011303683155605118,-6.6e-05
0.00016323616577744446,-5e-05
3.555044973094555e-05,-6.6e-05
-2.4510866681235822e-05,-6.8e-05
-7.949705241443565e-05,-6.6e-05
-0.00010338751056613175,-6.6e-05
-3.1826271877817314e-05,-3.4e-05
1.923756559026292e-05,-5e-05
-0.00020018511457033986,-1.6e-05
2.8614941990757388e-05,0.0
-8.514961934288141e-06,1.6e-05
-0.00024977277686641304,0.0
2.6180399087134877e-06,0.0
1.5418872395597176e-05,1.6e-05
0.00013178515175494144,6.8e-05
2.8154397438790583e-05,-0.000134
-4.2304175118377244e-05,-0.000334
-0.00035456365968814034,-0.000482
-0.0002983008080411465,-0.000584
-8.589456496926659e-05,-0.000716
-0.00010820139583973023,-0.000834
-0.00013391354766808695,-0.000884
-0.0001612791980623787,-0.000916
-0.000742426856147875,-0.0009
-0.00021636818519360433,-0.001
-0.0002470439877006834,-0.000884
-0.0002742879212397127,-0.000682
-0.0002948347152252205,-0.000518
-0.000310432710027543,-0.000366
-0.0002202487540086818,-0.000184
-0.0003922017355719158,-5e-05
7.388914520204635e-06,0.0
-0.000325417907499767,0.000118
0.00033997487825712875,0.000332
0.00016912786178803355,0.0005
-0.00028720651002273496,0.000618
-0.0002644852031531198,0.000666
0.0007725625840190398,0.00075
-0.00047083259393886507,0.000834
0.0005501187306837446,0.00095
-0.0001548333604339869,0.00115
-0.00011715444293748466,0.001232
-7.62087831723392e-05,0.001318
-3.2396289398070686e-05,0.001382
0.0010195097890245723,0.0014
5.731427039112606e-05,0.001468
0.0013386841260688313,0.00155
0.000173322187684019,0.001566
0.00024152048604224872,0.001616
0.0003148030746239063,0.0017
0.00039530512524007676,0.001518
0.00047372656212980337,0.001232
0.0005607013831382929,0.00095
-0.00023839033674935719,0.000718
0.0006606956176553351,0.000516
0.0003532645043386256,0.00035
0.00022777177176192372,0.000234
0.00016552340189743145,0.000182
0.0002154614209768208,0.000234
0.00019212187251125616,0.000234
0.00026438638337877607,0.00025
0.0002744110274401293,0.00025
0.00018268171752134507,0.000232
0.00037278090848934334,0.000268
-7.313257097079261e-05,0.00025
0.00024317683178608465,0.00025
0.000150228131361651,0.000232
0.0008836682380972759,0.000218
0.0008080046392829433,0.000232
0.0002215906062521825,0.000218
0.00027574481486055964,0.000232
2.633010543425071e-05,0.0002
-2.5225623760487394e-05,0.0002
5.4719868503260116e-05,0.000218
-0.0001641617733101328,0.000216
0.00023737613004219256,0.000234
0.00022719015872491524,0.000232
0.00035167935728000016,0.000218
0.0004532768992336302,0.000232
0.0002623338759152591,0.000218
0.00023442129803635944,0.00025
0.00023439124876689204,0.000232
0.0002054623053281329,0.00025
0.0002730163334978463,0.00025
0.00019148375838306606,0.000234
0.0004995384613731334,0.000234
0.000364903690646662,0.000216
0.00019491097183049424,0.00025
0.00031158982274819144,0.00025
6.573799248926786e-05,0.000234
0.0002594132100442365,0.00025
0.00041168409324553477,0.000266
0.000177024230749636,0.00025
0.0002921478299766669,0.00025
0.0004920733532939157,0.000266
0.0002771708662351293,0.000284
0.0002615926670142933,0.000284
0.00020094922055222448,0.00025
0.00027324458867212956,0.000282
0.00042435461203509876,0.000434
0.0005663280992272152,0.000616
0.00025979486654677383,0.000684
0.00027584842905092535,0.000784
0.000295229726915171,0.0008
0.0003145616223952987,0.000816
0.00033450458381355816,0.000784
0.0003527971054583571,0.000582
0.000163767376070532,0.000234
-3.625724058028047e-05,-0.0001
0.00035388391943357483,-0.0002
-0.00028983412818454077,-0.00035
0.00031981822459479527,-0.000516
-0.0004936796960537089,-0.00055
0.00026802313372955807,-0.000568
0.0002406737391820652,-0.000582
0.00011875347421995757,-0.000568
0.00018660398402628846,-0.000482
0.00016329377303571596,-0.000368
-0.00015542711245245116,-0.0002
-0.00035415408929956126,-0.000166
-0.00012010723574833472,-0.00015
-0.0003530456521624477,-0.00015
-0.00014450993583223814,-0.00015
0.0004368352163635988,-0.000166
-0.000131757897337573,-0.000134
4.657383161769676e-05,-0.000166
-8.963523731343066e-05,-0.000184
-0.00021521484729148638,-0.0003
-0.00036561282608928527,-0.000416
-2.563295776777605e-05,-0.000534
-5.7901352318937655e-05,-0.000566
-9.727860181446956e-05,-0.000634
-0.00014117527490427703,-0.000716
-0.0001911146983349283,-0.000718
-0.00024163044443824521,-0.000716
-0.0002925814240066261,-0.000766
-0.0008627115039755263,-0.0008
-0.0003900606577904553,-0.000784
-0.00042394519131644723,-0.0008
-0.00044728250821014364,-0.000766
-0.000790899059550525,-0.000718
-0.0008320644040997183,-0.0007
-0.0004845719587025697,-0.000716
0.00017084478701301725,-0.000766
0.00011524401965410875,-0.00075
-0.00028890537105819887,-0.0007
-0.0005067420865584141,-0.000718
-0.0005146159955186701,-0.000782
-0.0004701366128436085,-0.000734
-0.0005284235771258645,-0.000734
-0.0005651235078913006,-0.000666
-0.0005822926447150064,-0.000616
-0.0005977892184234544,-0.0006
-0.0006127469444764726,-0.000568
-5.067448858376692e-05,-0.000532
-0.0004928697893670401,-0.000568
-0.0002252447240041169,-0.00055
3.449315117933882e-05,-0.00055
-0.0006730586754754006,-0.000482
-0.0006752450003002587,-0.000434
-0.00046780669791164116,-0.000384
-0.0003817275452052401,-0.000366
-9.953484601825171e-05,-0.0003
