predicted,actual
0.0002810983759204346,0.000566
0.00030110467518799775,0.000584
0.000321680722652153,0.000616
0.0002339672131330664,0.000684
-0.00011496821647998353,0.000666
0.00038948182449152535,0.000667
0.0004111659674707704,0.000633
0.00043119125538253965,0.000684
0.00045288523335379157,0.000683
0.00047401840941636137,0.000667
0.0004946312492301327,0.000683
0.0010236708734852361,0.00065
0.0005291417029598608,0.000567
0.0005386341884077665,0.000416
0.0005402739659606265,0.000384
-0.0002662273127051227,0.000333
-9.621115374985008e-05,0.000317
0.000529169845256266,0.0003
0.00016202286911129636,0.000283
-5.892352193457327e-05,0.000267
0.00025107214532339137,0.00025
0.0002632844504132513,0.00025
0.00025884224817262,0.000283
0.0001253337720994872,0.000317
0.0004929249077404068,0.000333
0.0004884847050839937,0.000383
-0.00032026499494718666,0.000417
0.0004806811129020428,0.000417
0.0002529356985678781,0.000416
0.0008331488302542671,0.000417
0.0004706796962412504,0.000433
-0.0002573149732917442,0.00045
-3.14145796449769e-06,0.00045
0.0007309676475761978,0.000484
0.0004496079296317839,0.0005
0.00012437097970425823,0.0005
0.00043853636512084394,0.000533
0.00018887004222425618,0.000517
0.00042966466910816857,0.000516
0.0003426386166433228,0.000517
0.0004191379987025743,0.000533
0.00042411859269690823,0.000517
0.00040974833631869255,0.000517
0.0006321538239686329,0.000516
0.0010214769593044214,0.000534
0.0004938302602274991,0.00055
0.0005231863190649883,0.0006
0.0004330649102302624,0.000633
0.0004441570334293132,0.000667
0.0004569493364363507,0.000683
-0.0011066427838984472,0.000683
0.00048524985179435314,0.000667
-9.826637084459165e-05,0.00065
0.0005114076127040588,0.000633
0.00048631869621182513,0.000617
0.0005314340855546239,0.000583
0.0005381113934109663,0.0006
0.0005442177385084506,0.000567
0.0005463512208106687,0.0005
0.0007830640742122265,0.000483
0.000332742481794556,0.0004
0.0005531385502342206,0.000317
0.0003087442422171108,0.000233
0.0005414042198312017,0.000184
0.00053135505013693,0.000116
0.0005184980494716303,3.4e-05
0.0005028989523150112,-5e-05
0.00048339308232447356,-0.000117
0.0004621857587167434,-0.0002
0.0004382405451504197,-0.000283
0.0004114920033804929,-0.000367
0.0003814081551344936,-0.000433
0.0003496588457872307,-0.000467
0.00031678408157151644,-0.000533
0.00016462995663854517,-0.0006
0.00024387204247024896,-0.000617
0.00020491140297475144,-0.000633
0.00016376366269651635,-0.00065
0.00012096085174908518,-0.000667
-7.460706819801054e-05,-0.0007
3.035450393489139e-05,-0.0015
-0.00033505240902853805,-0.000767
-0.0004751967201001528,-0.000733
-0.0001364408478841406,-0.000733
-0.0005583009213849006,-0.000684
-0.0002252804491762814,-0.000666
-0.0002668704086131879,-0.00065
-0.0005625102979638506,-0.000617
-0.0006762164323596837,-0.000617
-0.0003850448879618393,-0.0006
-0.00042106676074934947,-0.00055
-0.00045265598486527125,-0.00055
4.7743346535007206e-05,-0.00055
-0.0005075128449204875,-0.00055
-0.00027253145371113123,-0.000566
-0.0005545744073653251,-0.000584
-0.0005751130700104661,-0.000583
-0.000592826423837338,-0.000633
-0.0006099789461320577,-0.000667
-0.0006255077467946035,-0.00065
-0.0005077159434301239,-0.000667
-0.0003237996969991579,-0.00065
0.00027334200354950475,-0.000683
-0.000662105825695144,-0.0007
-0.0006676681653913796,-0.000717
-0.0006715676804751727,-0.000716
-0.0006748672610465454,-0.000717
-0.00067766721217458,-0.00075
-0.000193879467399841,-0.000767
-0.000684336877175688,-0.000783
-0.0004339989457812561,-0.000767
-0.00066242487046597,-0.0008
-0.000663529648152431,-0.000833
-0.0006668765077817645,-0.000867
-0.0006713618566063056,-0.00085
-0.0006769103325186278,-0.00085
-0.0006830569655351766,-0.000816
-0.0006885973246167461,-0.000784
-0.0006941654112661424,-0.000716
-0.000697462918194622,-0.000617
-0.0003290785993353876,-0.000467
-0.0006952749287077874,-0.000466
-0.0006924879526595692,-0.00045
-0.00068916953156134,-0.00045
-0.0006858502217590136,-0.000484
0.00022069558757130742,-0.00045
-0.0003766351403387888,-0.000483
-0.0005404014729201152,-0.000517
-0.0006714920813799873,-0.00055
0.0005469486669516175,-0.000583
-0.0006653652960882717,-0.000583
-0.0005238958679610777,-0.0006
-0.0006609018686314569,-0.0006
-0.000658136162234627,-0.000584
-0.0006665612548150858,-0.000583
-0.0006498039688557756,-0.000617
-0.000646502847863968,-0.0006
-0.0006426017331128003,-0.0006
0.0001207696840919512,-0.000583
-0.0006378119142646241,-0.000533
-0.0006231218132818952,-0.000534
-0.0006153503329413162,-0.00055
-0.0006973438318456229,-0.000583
-0.0006828784545055575,-0.000633
-0.0005908267803721294,-0.000634
-0.0005835990091981,-0.000666
-0.0005774351945690092,-0.000717
-0.0005752130788448495,-0.000717
-0.0005718693000563856,-0.000716
-0.0005718693000563856,-0.000717
-0.0005741158255197432,-0.000717
-0.0005835499527319452,-0.00075
-0.0005930225904550177,-0.000766
-0.0006035591847230285,-0.000767
-0.0006141258171895183,-0.000783
-0.000624096840170193,-0.000734
-0.0006335528295031814,-0.0007
-0.0006407754461934481,-0.0007
-0.0006468681644947782,-0.000683
-0.0006512965177632312,-0.000683
-0.0006546273807188185,-0.000684
-0.0006579914219606943,-0.000683
-0.0006607562989003669,-0.000667
-0.0006629872424185569,-0.000666
7.832075078674803e-06,-0.00065
-0.0006679456188104656,-0.000684
-0.0006701772732919332,-0.000716
-0.0006740418326812441,-0.000734
-0.0006785068598054335,-0.000733
-0.0006835022062877778,-0.0007
-0.000689052163373595,-0.000683
-0.000693998571883664,-0.0007
-0.0006989781586800213,-0.000717
-0.0007034295590080566,-0.000733
3.582001283962389e-05,-0.00075
-0.0007106189381650952,-0.000734
-0.0007128834154512123,-0.000716
-0.0007128501186710444,-0.000717
-0.00014581460246468588,-0.0007
-0.0007123169554597792,-0.000667
-0.0007106529459085407,-0.000633
-0.0007078603414010414,-0.0006
-0.000702870978859617,-0.0006
-0.0006070062309275648,-0.000583
-0.0006912175205294258,-0.000634
-0.0005273471799452797,-0.000633
-0.0005986543675646995,-0.000633
-0.0006806472147526685,-0.000634
-0.0006784489755452483,-0.000666
-2.382224661235282e-05,-0.000667
-0.0006773490561078509,-0.000683
-0.0009418968327909885,-0.00065
-0.0003478790752606599,-0.000617
0.0002407951859573215,-0.000583
-0.0006717938852913313,-0.000567
-0.0006690363549721939,-0.0006
-0.0006662398994136075,-0.00055
-0.0006607147075486269,-0.000467
-0.0006518363758786939,-0.000316
-0.0006379949280616681,-0.000184
0.0007335514066209001,-5e-05
-0.0005998772836491228,1.7e-05
-0.0002245876450857236,0.0002
-0.0005456156775980827,0.00035
-0.0005096402247879062,0.000383
-0.0004719755232301362,0.000384
-0.00043479045527352163,0.000466
-0.0003954727048483763,0.00045
0.00016248164778964196,0.000434
-0.00030452548254324027,0.00045
-0.00028169491127885444,0.000466
-0.0002451002390773524,0.000467
-0.00020956607228654546,0.000417
-0.00010735320730741779,0.000416
0.0006774147534190519,0.000384
-0.00010846528717920923,0.000366
0.0010714053034253886,0.000367
0.0006123405216074701,0.00035
0.00016495394852884452,0.000317
2.3813297408072186e-05,0.000316
-0.0003209192589034042,0.000317
5.662245952395886e-05,0.000317
0.0001223005435518554,0.000333
0.00015402915349952545,0.000367
0.00018576139972812576,0.000333
0.0009551737089736169,0.000367
0.00036798839741149827,0.00035
0.00027828583481769243,0.000366
-0.0002697415745628627,0.000367
-0.00016146986572023586,0.000333
0.00031774539279325043,0.00035
1.8084539653787543e-05,0.00035
0.0003597753792520556,0.00035
0.00034748421648532116,0.000334
5.9120092032859865e-05,0.000333
0.0003654535763390712,0.00035
0.0003726394303031916,0.000333
0.0003682133876653909,0.000367
0.00037377320936668495,0.00035
0.00036265845383663035,0.000367
0.00039269617833999495,0.0004
0.0003577126970428992,0.000416
-0.00013872755758441788,0.000434
0.0003810070533520438,0.000383
0.00035549250684428296,0.000383
0.0003554592693110549,0.000367
0.0003554925660912228,0.0004
0.0003565897897928592,0.0004
0.00035825388821450737,0.000367
0.0003599230818729784,0.000416
0.0003632551297673618,0.000384
0.00036549131663972417,0.000383
0.0003676947399543768,0.000383
0.00036936316340263045,0.0004
0.0003704616905369425,0.000384
-1.744036991839227e-05,0.000383
0.0003726970183286777,0.0004
0.00037436348662791793,0.000367
-0.0003170587579294698,0.000416
0.0006033136578594571,0.000417
0.0005930994854378409,0.000433
0.00037690713549437527,0.000434
0.000384389668509547,0.00045
0.00039158488349015587,0.00045
-0.0002463038406594008,0.00045
9.577688835367651e-05,0.000483
8.528646966937271e-05,0.000483
0.0004049099053564101,0.000517
0.00033846075943634666,0.000533
0.000415986239246004,0.000567
0.0004226349012069527,0.0006
0.0007119257403712381,0.000633
0.0004364838141383934,0.000634
0.00044312797333191726,0.00065
0.0008175997078913698,0.00065
0.0004608922499035477,0.00065
0.00048639610233867453,0.00065
0.00047863626402176637,0.000633
0.00047031426111656055,0.00065
0.0004958253120548731,0.000667
0.0005041833963464174,0.000683
0.0005447023192290794,0.0007
0.0003912577515120471,0.0007
0.0005352691992148539,0.000683
0.00048664790183282694,0.0007
0.0005552376693113544,0.0007
0.0005658091600269078,0.000684
0.000575282449466318,0.000616
0.0005836010160490154,0.00055
0.0005880801439448773,0.0005
0.00024771028140655333,0.00045
0.0003877189317977597,0.00045
0.0005919617664528507,0.000467
7.234217234121062e-05,0.000467
0.0005930994854378409,0.00045
-0.0007215778446200044,0.000433
0.0005774862578860793,0.000417
-4.76252638202214e-05,0.000433
-0.00028642435749537377,0.000417
0.0005825308385753979,0.000416
0.0005914262926109334,0.000417
0.0005713764172191469,0.000417
0.000564169026992409,0.0004
0.0005563611690307924,0.0004
0.000548022695476322,0.000366
0.0005385485173328148,0.000334
0.0005639725641400303,0.000316
0.000516863130167834,0.000284
0.000505217314692877,0.000283
0.0004929760378494546,0.000267
0.0004796375965513356,0.000266
0.0002510721601351263,0.00025
0.0002348714103048326,0.00025
0.00034676525487084136,0.00025
0.00021941003265977998,0.000217
0.00024053461791607867,0.000233
0.00038970243047187274,0.000267
0.000375834232661527,0.000283
0.0002466334978991481,0.000267
0.0003665558952775305,0.00025
0.0002549674983096635,0.00025
0.0003403458489434509,0.000267
0.00024773273599673775,0.00025
0.00024053461791607867,0.00025
0.00031979829925733976,0.000283
0.0003142413806560959,0.000333
0.0003109167090057177,0.000334
0.0003081571050436873,0.000316
0.0001936321186928707,0.000334
0.00030150995387970346,0.000366
0.0002998501212377209,0.000367
0.0003823853149126242,0.0004
0.00029762723530334383,0.0004
0.0008392667285050125,0.000433
0.0002987208745651223,0.000484
0.00030263250564810466,0.000483
0.00030757903265205325,0.001033
0.00033127502396610586,0.000517
0.0002892319735570746,0.000533
-0.00034285511250639193,0.00055
0.0003567813351492344,0.000584
0.00036737051107631826,0.000583
0.00037846284163965834,0.000583
0.00038955712735201187,0.000617
0.00014951452187498797,0.000633
-2.29385785052275e-05,0.00065
0.000429542738906059,0.000667
0.00044286992328561596,0.000667
0.0004556650997692338,0.000666
0.0004689643492166747,0.000667
-0.00031619890709214425,0.0007
0.0007404014785537008,0.000667
0.0005112126902721149,0.000683
-4.122508352479621e-05,0.000683
-0.0005245351424415257,0.000667
0.0004017833850961948,0.000633
0.0005629348539894235,0.000634
0.0005729498381994302,0.000616
0.0006358642228205827,0.000617
0.0007158049337546797,0.00065
0.0006019096831270033,0.000633
0.000610797316566485,0.000634
0.0006186154242486871,0.000616
-0.00016613889486989357,0.0006
0.0006271187820366223,0.000617
0.000438531299507491,0.000617
0.0006403428767409263,0.000633
0.0006314201691130826,0.000617
0.0006304655231720763,0.000616
0.000625836441271579,0.0006
0.00015392123519867874,0.0006
0.000635453878515524,0.000617
0.0006365908865372366,0.000617
0.0006377281315467083,0.000616
-0.0003856220124024365,0.000617
0.0006371608420981179,0.0006
0.0006354922705325148,0.000567
0.0004080878519603722,0.000516
0.0006271051552404681,0.000517
0.0006221270496176059,0.000517
0.000617118254079927,0.000516
0.0002874823521778243,0.000534
0.0006065471780929521,0.00055
0.0006021169881693654,0.000583
0.0005882403476700981,0.0006
0.000513176548585684,0.0006
0.0005954637345705822,0.000567
0.0005932313691258369,0.000616
0.0005849095439614505,0.0006
0.0005926652053691027,0.000584
0.0007049967515146232,0.0006
0.0005893712532570112,0.0006
0.0005987903317465038,0.0006
0.0002609269850551172,0.000633
0.000588805385734976,0.0006
-0.00019120637878165437,0.000583
0.0005871073091933523,0.000567
0.0004653594987879797,0.0006
0.0005843439726741144,0.0006
0.0005838116981669462,0.0006
0.0005838116981669462,0.00055
0.0005821439560585003,0.000517
0.00046148951830367714,0.0005
0.00082538866607919,0.000483
0.0005704614667278068,0.000467
0.0005654532044125861,0.000466
-0.00020393776112284193,0.000467
0.0005576373481140964,0.00045
0.000555428799939151,0.00045
0.0005531877251942551,0.000433
0.0005503777613333942,0.000434
0.000547635635218605,0.000466
0.0005453645222752302,0.000517
0.0005415006146022572,0.00055
0.0005431650388820743,0.00055
0.000373520995143954,0.00055
0.00015283876398505263,0.0006
0.0005409343323516435,0.00065
0.0005420633420364829,0.000683
0.0005448192134413059,0.000667
0.00054757769171148,0.00065
0.0005492397461137051,0.000633
0.0005503370586857513,0.000534
0.0005481384639966923,0.0004
0.0005403641398030029,0.00035
0.000532013935354452,0.000366
0.0005247685085923622,0.00035
0.0003580463758078559,0.00035
0.000509179572285919,0.000334
0.0005003037882343974,0.000366
0.0005951930353026334,0.00035
0.0004858275390808785,0.000384
0.0005787893350800529,0.000383
0.0004774866660253462,0.000383
0.0007458230475209703,0.000417
0.0004724818992795737,0.000433
0.0006479411782764682,0.000417
0.0004697134379000431,0.0004
0.00046804498482831957,0.000433
0.00046747790274401853,0.0004
0.0002562666503938752,0.000367
0.00040368586358013056,0.0004
0.00046193825462572654,0.000367
0.0004569361243687751,0.000366
0.0004508033551361398,0.00035
0.00044413706721060036,0.000284
0.0004352656081856842,0.000316
0.0001240171791973717,0.000217
-0.00012575586965539925,0.000167
0.00039418582414740036,0.000133
4.493953880148499e-05,5e-05
0.0003563839363005222,-8.3e-05
-0.00017558004284446202,-0.000184
0.0003084770977655501,-0.000316
0.00028451363614176786,-0.000367
0.00026052526117979947,-0.000417
0.0002343443643401018,-0.000466
0.00020706805083043156,-0.0005
0.00017866552705382747,-0.000534
-0.0006875891786890998,-0.0006
0.00011740514665695469,-0.000616
0.0006141578622389124,-0.00065
5.063512301386517e-05,-0.00075
1.281467791456133e-05,-0.0008
-2.6668810270275483e-05,-0.00085
-0.000300585916528142,-0.000917
0.000188037133932805,-0.0009
-0.0004031820943960443,-0.000933
-0.0002023665174675962,-0.00095
-0.00024847521137962133,-0.000934
-0.0002929412542622061,-0.000866
-0.0003340271111118195,-0.0008
-0.0004988537269278166,-0.00075
-0.0004111831566283505,-0.000734
-0.00044779583989955184,-0.000716
-0.0004832656200785306,-0.000667
-0.00051490010885646,-0.0006
-0.00025586902210244166,-0.000567
-0.000571401012244202,-0.000566
-0.00042757088980065476,-0.00055
-0.0006184295148966307,-0.000534
-0.0006314602275894257,-0.000533
-0.0003126379290223715,-0.0006
-0.0006542705364003998,-0.000583
5.350713323243217e-05,-0.000567
-0.0006820736440753067,-0.000583
0.00014966806031948112,-0.0006
-0.0006920431266355466,-0.0006
-0.0006953675316746957,-0.000584
-0.0006970298230646799,-0.00055
-0.0006953669984522376,-0.000516
0.000162203587089423,-0.000517
-0.00018868814685237144,-0.000517
-0.00020728473924605507,-0.000533
-0.0002301068826332543,-0.0005
-0.0004602000458274258,-0.0005
-0.0006453754378465032,-0.000483
-0.00017421844448570054,-0.000467
-0.0006159043510753912,-0.000483
-0.0006003006622809376,-0.0005
-0.0005857889538339481,-0.0005
-0.0005735517946528418,-0.0005
-0.0005635240131038381,-0.0005
-0.0005551694836286819,-0.000484
-0.000465815974380711,-0.000483
-0.0005066905566429957,-0.0005
-0.0005334435123099376,-0.0005
-0.0005301063099317916,-0.000517
-0.00045881603731368477,-0.000516
-0.0005267699370108028,-0.000534
-0.0002501593352669221,-0.00055
-0.0005267699962577426,-0.00055
-8.914383810053566e-05,-0.0005
-0.0005102217927489885,-0.00035
0.0001358543104468121,-0.000216
-0.00018558769524566843,-0.000167
-9.974007181932325e-05,-0.0002
-0.0002190650304626243,-0.000267
-0.0003078070816683835,-0.0003
-0.0003564927508505038,-0.00035
-0.00045028785505797306,-0.000383
-0.0004458543473057575,-0.000417
-0.00044251912970009474,-0.000483
-0.0004413841953212753,-0.000483
-0.00047218019178367726,-0.000534
-0.00044085026189979266,-0.000533
-0.000421427248754566,-0.00055
-0.00016704876493614572,-0.000567
6.16639445606728e-05,-0.0005
-0.0004480958664027019,-0.000483
-0.00022685197425449124,-0.000483
-0.0003208844217028015,-0.000467
-5.907143191978537e-05,-0.00045
-0.00044419250026782173,-0.000483
-0.0004441591146172441,-0.000517
-0.00018990116869784806,-0.0005
-0.0004452939601256539,-0.00055
-0.00026273420200489153,-0.000567
-0.00044863409522732006,-0.000583
-0.00045087256310686474,-0.000567
-0.00045197505978614345,-0.000566
-0.00045250964492396387,-0.000567
-0.0004530777045827716,-0.00055
-0.0008901282194728763,-0.00055
-0.00046141247520350444,-0.00055
-0.00047252432763350875,-0.000533
-0.00048468399181735597,-0.00055
5.9675532093490105e-05,-0.000517
-0.0002451806667981317,-0.000517
-0.0005118132840459111,-0.0005
-0.0005167902639769172,-0.000483
-0.0005201063744444942,-0.0005
-0.0005228609424166416,-0.00045
-0.0005217654072527894,-0.000483
-0.0005217654072527894,-0.000517
-0.0005764048310389377,-0.000533
-0.0005211985325327777,-0.00055
-0.0005211985325327777,-0.000567
-0.0003197811251898355,-0.000583
-0.0005935881617423538,-0.000634
-0.0005290126114230733,-0.00065
-0.0005345907700522357,-0.00065
-0.0005406977668660578,-0.000633
-0.0005467971208246457,-0.000567
-0.0005495935171362921,-0.000516
-0.00014373257612968458,-0.00045
0.0008312744940667366,-0.000367
-0.0005418252953774022,-0.00035
-0.0002647473241489048,-0.0003
-0.0005252116240001685,-0.00025
-0.0003142822093426564,-0.000233
-0.0005036127373672964,-0.000184
-0.0004908824066592903,-0.000166
-0.0004648137235235749,-0.00015
-0.0004781162907996447,-0.00015
-0.0004515058536463929,-0.00015
-0.00043876124442589486,-0.000217
8.833302877845963e-05,-0.0002
-0.00041711392341973585,-0.000183
-0.00022456335384040538,-0.000117
-0.0002447247023494266,-6.7e-05
-5.054780489883782e-06,-1.6e-05
-0.00036328864145685695,-1.7e-05
8.264350812007466e-05,3.3e-05
0.000598783162866788,8.4e-05
-0.0003116947473642165,0.000166
-0.00016510158463613046,0.000217
0.00039930499673392777,0.00025
0.00016262575115897187,0.000267
-0.00020736599642399154,0.000283
0.0012454261259708655,0.000317
0.0005063320754886944,0.00035
-0.00011122779424128985,0.000366
0.000623680089650598,0.0004
-4.5673684434925966e-05,0.000384
-1.5662417393116106e-05,0.000416
0.000334158868760898,0.000434
3.990748513700055e-05,0.000483
0.0002505474248010477,0.00045
0.00021492022550301894,0.000517
0.00011823149334982298,0.000483
0.00014209961183573116,0.0005
0.0001648987007574805,0.0005
0.0005925305963218759,0.000467
0.00010485137182955424,0.00045
0.00022769084413008943,0.00045
-0.00018862330107675973,0.00045
0.0004100336399573021,0.000433
-0.0007315448388087726,0.000433
0.0003117051969040534,0.000417
0.00035309119875069644,0.0004
0.0003546213102179857,0.000367
-0.00032906485404535387,0.000333
0.00036968327461837285,0.000333
0.0003551879183267683,0.000367
0.0001133261355631683,0.00035
0.00039536383105145484,0.000367
-0.0003267875497967699,0.00035
0.0003529687353261287,0.00025
0.0001952386142772978,0.00015
0.00039869617518053726,0.0001
5.1005464525757246e-05,0.0
0.0003796923341343995,-0.0001
0.0003640839648317017,-0.000117
0.0003467884500477733,-0.000217
0.0003266815790998987,-0.000266
0.00061179989328179,-0.000334
0.0002782099394878079,-0.000366
0.00024985071041246304,-0.000417
-0.0004903030900819204,-0.000483
-5.099836984388657e-05,-0.000567
0.0007034837031659964,-0.00065
0.0001140492148399642,-0.000683
7.456335492606849e-05,-0.000684
3.615367123844507e-05,-0.000683
-1.6463725474318187e-06,-0.000667
-0.00021079941583237367,-0.000633
-7.500907349629228e-05,-0.000617
-0.00011000920318347197,-0.000616
-0.00014496818587096016,-0.000634
0.0004279611418480831,-0.000616
-0.00021383721380023758,-0.000567
3.297867216973801e-05,-0.0005
-0.00029991014593277684,-0.000467
-9.2301382165871e-06,-0.000433
-3.055187321947275e-05,-0.0004
-0.000301460460606538,-0.000433
0.0002515799804678918,-0.00045
-0.0006182964462698387,-0.00045
-0.0002568865586700464,-0.000417
-0.0004403895873193734,-0.000433
-0.0004638097248817146,-0.000534
-0.00048155290954277606,-0.00055
-0.0004965099179893065,-0.000516
-0.0005097608515573401,-0.000434
-0.0003275769263992026,-0.00035
-0.0005197498263607744,-0.000316
-0.0005191526764545246,-0.00025
-0.0005153050616899967,-0.000234
-0.0005092299397297873,-0.000183
3.462648446254149e-06,-0.000117
-4.622834687947132e-05,-6.6e-05
-0.0005614588425232101,-6.7e-05
-0.00044436707137594404,-8.3e-05
-0.0004243485376153121,-0.000117
-3.453005342758607e-05,-0.0001
-6.20655871106187e-05,-0.0001
-0.00021180545849365704,-8.3e-05
-0.00035102742801819165,-0.000117
-0.0003343883989507233,-8.3e-05
-5.9684504441106595e-05,0.0
-0.00021776971461776468,0.0001
-0.0002732613463860042,6.6e-05
-0.0002544068372516338,0.0001
-0.0002355224084126641,0.0001
3.1493630960435204e-05,0.0001
9.543290802706194e-05,0.000117
-0.00013142842347139882,0.0001
-0.00016445625215608784,0.000117
-0.0001455533678953703,8.3e-05
-0.00012888033108445643,8.3e-05
-0.00011166807306268274,3.4e-05
-7.264725348808282e-05,5e-05
-1.179525854432156e-05,5e-05
1.6220089557352613e-06,1.6e-05
-9.461265650229608e-05,1.7e-05
0.0002698449233043069,3.3e-05
-4.910911083339385e-05,0.0
-4.950936094108399e-05,0.0
-7.114520285265665e-05,-6.6e-05
5.3525443613497275e-06,-3.4e-05
8.126769357242778e-06,-3.3e-05
-0.0005743907313204178,-3.3e-05
-0.00014989459853884647,0.0
0.0006907741681338604,-1.7e-05
0.00023596068010480083,0.0
9.945949720485652e-07,3.3e-05
2.426499329991134e-05,0.0
-5.060502941055066e-05,0.0
3.095516051939066e-05,-3.3e-05
-2.3317467014452826e-06,-3.3e-05
2.1176447850374355e-06,-3.4e-05
-0.0003122555492728987,-1.6e-05
1.4917838281002904e-05,-1.7e-05
-2.2382849615765742e-05,-1.7e-05
2.490561749970669e-05,-1.6e-05
1.2674694521881149e-05,-3.4e-05
-1.1720566667901743e-05,-3.3e-05
7.707092240618731e-05,0.0
3.8119480371826842e-06,-3.3e-05
-0.0005849289252558033,-1.7e-05
1.2186349769108179e-05,-1.7e-05
-9.537211402639657e-06,0.0
1.16062652958545e-05,0.0
-2.451720951327963e-05,0.0
1.7680082203354804e-05,-1.6e-05
-1.2800401392706714e-05,0.0
-4.1385105289333375e-07,0.0
-1.2830824696294301e-05,-1.7e-05
-0.0003988282441543906,-1.7e-05
-5.6355515169990406e-05,0.0
-1.4598109069472619e-05,-1.6e-05
-4.54051520094807e-06,-1.7e-05
-1.2272722226306779e-05,0.0
6.560744061366648e-06,0.0
-4.544566210456931e-06,0.0
4.796002051665566e-07,0.0
-9.96027522246005e-05,0.0
-0.0004181263351270478,-1.7e-05
0.0001116824180888115,1.7e-05
-0.0001115471500585498,1.7e-05
5.2133048581107734e-05,5e-05
7.169377690870004e-06,1.6e-05
-2.970715256939882e-05,0.0
8.2804040780131e-06,0.0
0.0002602071199248055,3.4e-05
-0.00016405528367925261,5e-05
-0.00019480845941591374,5e-05
-2.9582619204871783e-05,5e-05
-4.602170836518191e-05,3.3e-05
-0.00018778120950963944,3.3e-05
5.1017225043307655e-05,3.4e-05
-1.7355913405706576e-05,5e-05
0.0004085014844705898,5e-05
1.2736882516802744e-05,3.3e-05
7.204308638322993e-05,3.3e-05
5.4850131128763e-06,1.7e-05
-3.6758590038846696e-05,1.7e-05
-1.2830824696294301e-05,0.0
8.521766175466185e-05,6.6e-05
1.993838494871669e-05,5e-05
0.0001271188601780756,3.3e-05
-6.406116475458352e-05,5e-05
0.00024509670633939635,6.7e-05
2.093143217851277e-05,8.3e-05
0.0002674354983799677,6.7e-05
3.270282767536096e-05,0.0001
0.00011716858843806601,0.000117
0.00011497102316458613,0.000116
5.469578236804835e-05,8.4e-05
-8.01500785801362e-05,6.6e-05
4.8220136283052195e-05,-1.6e-05
-6.72857689499056e-06,-1.7e-05
-1.947325461976276e-05,0.0
-1.4492075561898311e-05,0.0
-0.00036113190473076713,3.3e-05
2.138994049501193e-06,1.7e-05
4.3776212178232946e-05,3.3e-05
9.876120114663547e-05,8.4e-05
-2.3480933024296304e-06,5e-05
6.769169488957794e-05,8.3e-05
-0.00025402839742365773,0.0
-1.0588766822491072e-05,0.0
-7.322025718969721e-06,0.0
0.0005212571202112026,0.0
-4.562534633791619e-05,1.7e-05
4.0463413984884136e-05,0.0
0.0006185301086553743,0.0
1.3845105783106525e-05,0.0
3.932769828704602e-05,1.6e-05
-1.2849350473783189e-05,-1.6e-05
-8.515302348250987e-05,-1.7e-05
2.9373332028056167e-05,1.7e-05
-3.4004721921175734e-05,0.0
8.986092589137381e-05,1.6e-05
-2.882134108990647e-06,-1.6e-05
-4.393445348774321e-05,1.6e-05
2.2664786454137384e-05,3.4e-05
1.9908934330606112e-05,1.6e-05
-2.1807273001470795e-05,-1.6e-05
-2.8131920854517743e-05,-1.7e-05
2.146111088144735e-06,0.0
2.4841031855190044e-05,3.3e-05
-0.00017034046566452492,1.7e-05
-1.1190867551147982e-05,1.7e-05
3.932770013851289e-05,0.0
-0.00012238383007665048,3.3e-05
-1.6189359675702274e-05,1.7e-05
4.8840825739071534e-05,1.6e-05
1.0477253759548196e-05,3.4e-05
-1.5588954890697157e-05,1.6e-05
7.726109149641201e-06,3.4e-05
8.857789575438833e-06,1.6e-05
9.391225878067199e-06,3.4e-05
1.052326548843737e-05,1.6e-05
-1.8398122620804453e-05,1.7e-05
-1.3948714471119914e-05,0.0
-1.2915699640492335e-05,3.3e-05
-2.5712664641105394e-05,3.4e-05
1.328856872835655e-05,1.6e-05
4.767438680001309e-05,1.7e-05
-2.117445273452729e-05,-1.7e-05
-0.00025069554969558706,-1.6e-05
-5.048666946283113e-06,-1.7e-05
9.869091328362943e-06,0.0
-0.0005954323412375258,-1.7e-05
5.1050610693885266e-05,0.0
1.161923111833648e-05,0.0
-1.7519431882889395e-06,-1.6e-05
-7.277795964315033e-05,-1.7e-05
0.00040317986509076387,0.0
-8.661780038693402e-05,0.0
2.4327216009836723e-05,-1.7e-05
-0.00013810622011499446,-3.3e-05
6.616061262738247e-06,-6.7e-05
-0.00023640086278908697,-5e-05
-1.0737696965947858e-05,-3.3e-05
-0.00015739712739620083,-3.3e-05
-1.7344412719784816e-06,-3.4e-05
-0.0002362746668073118,-6.6e-05
0.00031310665364156574,-5e-05
-0.00012468191518936949,-5e-05
-1.3993916183254001e-05,-5e-05
0.0004316805758583524,-3.4e-05
-0.00038275140929868974,-3.3e-05
-1.0137188498798088e-05,-8.3e-05
-4.463701851163317e-05,-1.7e-05
-3.358222458759049e-05,-1.7e-05
-2.340213396809454e-05,-1.6e-05
-8.680004397376054e-05,0.0
1.2175298826235223e-05,1.6e-05
-2.5627471244605926e-05,5e-05
3.937335916296357e-05,0.0001
0.0002733407001168291,0.0001
-1.567434454268471e-05,0.000167
0.0001399520583853104,0.00015
0.0001965255466801756,0.000167
0.0009860889991493073,0.000183
0.00014514063135594673,0.0002
1.421663593672835e-05,0.000233
0.00017200637838453404,0.000284
0.0006855089518407245,0.00025
-0.0007238844464803198,0.00025
0.00016489681966714182,0.000183
-0.0002840029943126648,0.000183
