predicted,actual
12.42780698494984,8.0
8.632053029144076,8.0
8.698602068135225,8.0
9.159103045893115,8.0
8.597995770631785,8.0
9.265306130148202,9.0
9.265306130148202,9.0
8.431563352425952,8.0
7.966170255813585,8.0
8.331611027287515,8.0
8.465027473211846,8.0
9.06570768088564,9.0
8.56453976113104,9.0
7.33175318539082,8.0
7.963290749586289,8.0
8.631462933149608,8.0
7.99985743694103,8.0
12.792305833436036,8.0
10.885680327546453,8.0
8.465176518076428,8.0
7.865757615243039,8.0
8.531431522980986,8.0
8.86442918168694,9.0
7.93107475280244,9.0
8.465176518076428,8.0
8.531432536891629,8.0
8.232208241717808,8.0
10.194158795775943,8.0
9.06570768088564,9.0
7.796994195406674,9.0
8.065000181869763,8.0
9.265306130148202,9.0
8.398243206951424,9.0
7.865757615243039,8.0
8.065991786479023,8.0
7.298446220754656,8.0
9.429493750189517,9.0
17.51917043387242,9.0
8.431563352425952,9.0
5.427059179276942,8.0
7.932156595458963,8.0
8.065991786479023,8.0
12.541460284612734,8.0
7.865757615243039,8.0
8.2977190362101,8.0
8.2987816145644,8.0
4.46300860566307,8.0
8.2987816145644,8.0
31.631137693282078,8.0
12.74868841146699,8.0
8.032490150999324,8.0
8.032490150999324,8.0
8.2987816145644,9.0
8.298303048740708,8.0
8.431563352425952,8.0
5.124374407077148,8.0
7.966170255813585,8.0
8.297092439432472,7.0
8.39748176005822,7.0
14.944386939168528,6.0
4.064209160110163,5.0
6.596226917785481,5.0
5.930877461453427,3.0
7.629957486457364,2.0
4.363223575780797,2.0
4.957332628574623,2.0
2.429257969391543,3.0
11.151809565408582,3.0
3.6315917389568106,4.0
4.197236264347421,4.0
6.327299286547525,6.0
5.393125617863149,7.0
3.4975628910038594,6.0
9.222498822783246,6.0
18.191779997366645,6.0
7.432017795007429,7.0
7.565351100258997,8.0
8.231437669628814,8.0
8.398380084888284,8.0
17.731535032046217,8.0
12.17823592180531,9.0
8.627568502368254,9.0
18.888566260153084,9.0
8.331907089195392,9.0
8.09692113065638,9.0
13.38770052492571,9.0
7.229809539748716,9.0
11.256283932016649,9.0
15.743950789101278,8.0
8.818841731337741,8.0
8.065144157181129,8.0
7.99985743694103,8.0
8.895614031346437,8.0
8.032490150999324,8.0
7.530895374863846,8.0
8.765183552266963,9.0
13.488041177840575,10.0
7.595602138215911,12.0
11.22793499042678,12.0
8.162402521740013,13.0
8.462313234419424,12.0
9.094973197697154,13.0
8.861809236584357,13.0
8.662178342181205,13.0
9.7622095417366,14.0
7.994134925269599,16.0
9.894042259235919,19.0
22.721046340762264,21.0
25.15196706818273,22.0
11.150899073650796,23.0
40.720441047234985,28.0
14.635968502280226,30.0
12.983983612752244,32.0
13.74843168146098,33.0
14.546450331573167,32.0
48.513173720781104,34.0
44.95934188622596,36.0
17.04199772340487,37.0
17.973929128701336,37.0
43.61481323238567,38.0
27.127316197915924,39.0
31.23931091122393,39.0
37.18810918787343,39.0
23.037192931313502,40.0
27.61074321618738,41.0
39.79488663293027,41.0
35.97832824463229,43.0
39.487418230314844,44.0
27.370759185131657,44.0
44.560544468494335,45.0
36.34677931680651,45.0
28.44288249422707,45.0
21.335139993564244,46.0
37.078725465929956,46.0
34.94211562270532,47.0
36.043736634149596,47.0
33.83325731708836,46.0
43.335681604432395,46.0
37.797988606814926,47.0
37.95388852125697,48.0
36.289284499861054,48.0
37.975472651033975,49.0
41.78658431135554,51.0
36.74289291306501,51.0
43.02035539433051,53.0
43.72069389305615,53.0
44.35422176384465,56.0
45.02041175210009,58.0
45.71963697693926,59.0
42.805548285416734,60.0
47.1848615537716,62.0
47.95053239871629,64.0
48.782780672150146,64.0
50.4479180105445,65.0
49.615357452632466,65.0
51.247293273097576,67.0
52.11325813106754,70.0
53.01207166606284,71.0
53.910917646198726,72.0
54.84322673320987,73.0
55.77556218189774,76.0
56.80769279957431,77.0
57.873325052730586,78.0
58.93902219616805,80.0
64.53707025265604,80.0
60.07138193658871,80.0
63.40347759689299,80.0
62.27017289175266,80.0
61.17063141103803,80.0
68.90629511010894,81.0
66.73794580810286,81.0
67.83870803723215,81.0
65.63749586345173,81.0
70.90840362302077,81.0
69.90719525214706,81.0
72.77775473192652,81.0
71.8429169517707,81.0
74.38020805870242,81.0
75.11480659806904,81.0
73.61235730587438,81.0
75.8161732021871,81.0
76.4507474287596,79.0
76.95192751544192,76.0
77.35335096173998,73.0
77.62127076579839,71.0
77.82245497130725,69.0
77.88954746640326,67.0
77.78893914107854,65.0
77.58777926942511,64.0
77.31975401865981,63.0
76.98492827906378,64.0
76.58371572617953,63.0
76.11582840938436,62.0
75.58129471817628,62.0
74.98035393546714,61.0
74.34610010465795,61.0
73.71201661083688,61.0
73.07809128707618,64.0
72.54462017422239,65.0
72.04464866902701,69.0
71.64505431752967,72.0
71.34553294653733,75.0
71.14598316498565,77.0
71.01301486756572,79.0
70.94655099706861,79.0
74.47790037701668,81.0
71.04618596817565,81.0
71.47861074630676,82.0
78.38448186352215,82.0
70.97972615332112,81.0
70.91329878360719,82.0
70.94651044064287,81.0
70.88009118221407,81.0
72.27758044460246,81.0
70.94651044064287,82.0
71.84471360143084,82.0
71.21243892419761,81.0
75.67890592363909,81.0
73.27737339621798,81.0
79.08695565806282,82.0
70.88009118221407,81.0
70.88009523785665,82.0
72.74403611956913,81.0
76.98097808319703,82.0
81.06241454362316,82.0
79.68919830203812,82.0
75.0449765442358,82.0
73.84423055873812,82.0
76.31320436651657,82.0
80.25857807423907,83.0
77.6825434138012,82.0
80.7273170759747,82.0
81.29694018673007,81.0
81.43110489870924,79.0
81.43110489870924,76.0
81.33011128734002,74.0
81.09526119282722,74.0
80.86085316335496,74.0
80.59336731305194,75.0
80.35956357432315,74.0
80.12563005503199,72.0
79.79144510696261,70.0
79.42363077067245,70.0
79.05602327215354,74.0
78.82246692762175,75.0
78.58910525393347,76.0
78.38917424197987,78.0
78.28924726460752,78.0
78.15604779556088,80.0
78.18932434287774,80.0
78.08950281221232,80.0
78.05622220925287,81.0
78.02296594014888,71.0
77.68922305712002,55.0
76.78496482196958,42.0
75.44456684009057,35.0
73.87098563279653,31.0
72.16487413748052,28.0
43.20294650646044,26.0
13.005249374587219,24.0
66.51736346416419,23.0
64.54718908087733,21.0
17.307349291803497,17.0
15.495809339963964,14.0
11.018996396317085,12.0
15.035912145994226,9.0
8.065000181869763,8.0
7.231850541873911,7.0
12.421475112981716,10.0
47.292155605878996,10.0
8.264741592533047,8.0
43.02381688526713,7.0
5.998811502383479,7.0
28.892308019071628,6.0
51.6955573633001,7.0
8.264623978898411,7.0
7.397996023367657,6.0
29.59547634240304,5.0
27.165322131428994,5.0
5.596046652304178,4.0
7.396903027694057,4.0
19.615170114096376,4.0
5.899194781668012,4.0
4.1647262334769835,4.0
7.922050948076052,2.0
11.809330617662834,2.0
3.3644546739151266,2.0
9.74714181566482,1.0
8.848882889791467,1.0
8.01728250525875,1.0
19.521114186304715,2.0
3.7299958225427545,3.0
6.027488951021812,4.0
5.055655599309091,5.0
42.69943848094084,6.0
5.026499584847066,6.0
4.9267611948543895,6.0
6.798140125046958,6.0
4.826972109329542,6.0
4.6941295368293865,6.0
11.254842151081712,7.0
4.528152364502446,7.0
4.528150336681158,7.0
7.964925173543474,7.0
19.935044473866956,7.0
18.413476375624764,7.0
4.561398494500004,7.0
7.597883437163594,8.0
23.90829983711154,8.0
11.296787634399767,7.0
15.474137506916303,7.0
5.560894370297003,8.0
30.29665182436482,8.0
5.026463084063906,8.0
8.562766431415708,8.0
11.11926911721884,8.0
5.793963023809319,7.0
15.907730310108619,7.0
9.932659073911642,10.0
16.117497776169305,10.0
9.062753145270731,11.0
8.763563323058786,13.0
6.996727705398037,10.0
5.894121172808369,8.0
4.693350853455243,8.0
7.76247864928356,9.0
9.932374165020844,10.0
29.28846977608569,10.0
5.129677159742204,9.0
5.92739265057201,8.0
8.931667679915611,9.0
7.9958514759889,10.0
10.396902395854378,12.0
36.94772314124759,12.0
9.966170848497777,11.0
10.065992379163212,11.0
10.099193897092462,10.0
10.363577180826631,11.0
8.928969663693485,11.0
8.229875233327313,10.0
30.832426035245117,10.0
8.129941158580458,10.0
4.427095890673332,8.0
11.491492950897213,9.0
11.261087840645146,10.0
12.646883671583035,10.0
8.29725567904606,9.0
16.044246787825188,9.0
10.099193897092462,10.0
10.330255007530816,11.0
39.645709959964705,12.0
11.227765667349331,12.0
11.991484734305452,12.0
10.030026940820017,12.0
10.163386607748315,11.0
17.98754239995514,11.0
34.72507588255475,11.0
13.153767005634563,11.0
8.462824245383706,12.0
14.855245436265498,14.0
8.431099995261912,16.0
10.92930180515807,18.0
29.557854174068503,20.0
11.459995816759543,20.0
11.725531916895275,19.0
9.963503249594954,12.0
8.097911721354995,7.0
18.072852334536705,5.0
6.988272704542604,6.0
31.47500457939205,6.0
15.668526990248324,7.0
5.662847141134893,8.0
2.697256858480131,8.0
10.363026627347258,9.0
9.930137478141472,10.0
10.298781193337947,11.0
11.256283932016649,11.0
19.67353892201646,11.0
9.960252652072166,11.0
11.456447129507593,12.0
11.717436854318255,12.0
11.523091476099221,13.0
16.51516164180159,13.0
13.864046898218882,14.0
26.460458296024132,15.0
14.015988505509037,15.0
19.20559077058269,15.0
12.02269695955232,15.0
11.491713983417476,15.0
12.255868018039621,16.0
12.322419084852058,18.0
12.388891066634306,19.0
31.0605310892026,21.0
28.44980851783224,22.0
12.521591691644385,24.0
12.687409680000309,26.0
50.378175153026596,26.0
14.451412938278681,25.0
13.785011549654085,25.0
15.08454132827367,24.0
15.684649690344578,20.0
12.512042681204708,13.0
5.193588003239189,7.0
3.361587334615553,5.0
3.9611897552753987,6.0
17.96531899951746,6.0
39.426282460248885,6.0
11.9315098919262,5.0
6.331752382093402,6.0
16.94519308385891,5.0
4.931812497679882,5.0
5.331360209287627,4.0
14.513746136814513,6.0
9.827081572523543,8.0
7.6978235953743095,7.0
16.21243935490799,7.0
24.132005659526076,8.0
8.217063458437128,11.0
13.179108688256063,14.0
18.31847244138151,17.0
26.21049510293826,17.0
10.58889043182747,18.0
13.112528218034969,17.0
8.431205441968826,11.0
8.364675667279903,8.0
31.195656988471725,9.0
11.219554005048318,11.0
30.679100946882023,14.0
10.65128243718062,15.0
15.717117643923316,17.0
23.98025707547466,21.0
25.240251816592078,24.0
10.485656077936302,27.0
7.858783937837634,28.0
11.915559049684006,31.0
12.746986055496698,28.0
13.47933878278815,20.0
13.946121950892637,18.0
14.37985315288778,17.0
14.746915167480527,17.0
15.14748287319555,16.0
19.951866265351846,12.0
10.930784142518743,10.0
11.155463699367449,9.0
9.732157230265798,10.0
12.654853009240274,11.0
14.051827711977129,10.0
9.230999449617633,11.0
9.726867658439105,11.0
16.15019335268749,12.0
9.526062655510879,12.0
41.80705922288865,12.0
15.305385261158337,12.0
15.616588910584099,12.0
20.115919035277585,12.0
15.616882437715367,12.0
15.717103449174308,13.0
36.26528523493143,12.0
19.05107991372212,12.0
15.617038579954453,11.0
9.89919495312575,11.0
15.083678997271445,11.0
9.965581766413953,9.0
9.898744776800074,10.0
20.557179917927215,13.0
12.856540114428268,15.0
59.26298286930925,17.0
23.26906345929238,19.0
23.60311590191456,22.0
12.525597652596517,24.0
12.75742730730258,26.0
13.088916266971133,29.0
13.653285292772328,30.0
38.12587514196743,32.0
15.082778644620092,34.0
15.880789183447131,34.0
28.96711434634274,28.0
36.60578988804123,24.0
17.678725496183976,22.0
18.045558873926634,22.0
37.08639671385803,22.0
36.14980385437846,22.0
41.03265860730416,20.0
19.313040964929176,21.0
37.31253326030132,23.0
19.980315837573073,25.0
14.152712834907508,26.0
20.847427428480735,28.0
21.380981048313124,32.0
23.312156055764625,36.0
30.54282425903262,38.0
39.193137763438315,40.0
39.1885062196192,40.0
25.780111833887673,33.0
23.00888616206946,30.0
29.743859630290128,26.0
27.483617071894795,24.0
37.63861909015112,22.0
22.312254995926754,20.0
27.7511282699639,20.0
29.600303064021013,23.0
27.517323517324463,27.0
27.450671059447686,31.0
33.35023028656573,34.0
27.550469777123645,38.0
31.940807295904353,41.0
27.915744267252055,42.0
28.381190087217878,42.0
28.980257670013323,32.0
29.31384694557971,26.0
38.064705912850236,21.0
29.41401117804262,18.0
29.28023225906327,17.0
26.634219260360567,16.0
15.289839983173508,14.0
23.84897478471589,16.0
7.35784313406716,10.0
8.626498826639452,10.0
20.873128035470003,12.0
26.60685203775118,14.0
11.016574163789967,14.0
25.073379868122323,15.0
5.759998031165576,18.0
25.89939791413006,20.0
21.419353003568467,23.0
22.842312144905332,24.0
22.775686935877097,25.0
22.809004277255003,28.0
26.548078932962042,30.0
30.13872966514448,32.0
23.741775279775986,33.0
24.07473187510088,33.0
41.010693247125225,35.0
19.819034085435785,32.0
27.640682476621443,30.0
35.68514280125064,30.0
23.709517078961603,28.0
23.244476062820162,27.0
22.746358952664536,30.0
31.552115525555646,32.0
22.87945726828214,34.0
22.04758277934392,36.0
23.91150164018461,38.0
36.915585215583285,39.0
40.1618432008161,41.0
38.62636678332287,43.0
27.175716236389956,44.0
28.309300273912545,45.0
29.476451344151332,46.0
50.95839160218436,46.0
34.15246579104388,45.0
32.71139662138025,42.0
40.52593851286622,32.0
34.08090093609976,24.0
34.21483549036287,16.0
16.993495786911176,10.0
3.1283331354554917,7.0
11.118264331771217,6.0
4.96350531657173,4.0
4.087573716977005,3.0
11.854611866997722,2.0
29.29675443995303,2.0
28.261257638940318,2.0
27.15946781137392,2.0
8.886243469180002,2.0
1.8305112893147388,2.0
24.28839884149614,3.0
3.0644060693882125,3.0
12.147387690479427,2.0
12.80281298943374,2.0
20.718213008479204,2.0
10.712931246032147,2.0
9.446692716433756,2.0
7.722774922398095,2.0
6.047485296731232,2.0
14.786689868111033,2.0
2.8316466586221374,2.0
2.2987818643331153,2.0
6.124772663346782,3.0
5.587681889496011,3.0
7.7356373928204505,3.0
2.9959630453151647,3.0
2.7286576711066743,3.0
31.302023312340403,3.0
2.3966161301374598,3.0
4.32939343325263,2.0
3.16376525680025,3.0
2.861905807864197,2.0
2.431851552817399,2.0
26.946574965754905,2.0
3.496745679025267,2.0
2.332078689862847,2.0
3.964677607888742,2.0
2.332080717684132,1.0
24.158482541851708,2.0
2.3631550510834956,2.0
2.630646984850376,2.0
0.13242185500941872,2.0
8.446984933312285,2.0
2.2320158484642754,2.0
4.5623698208963965,2.0
4.395344264964166,2.0
3.6309205301108705,2.0
4.030099178244416,3.0
4.897911381406676,2.0
2.864892788619695,3.0
2.763418583605496,2.0
2.2986054438811614,2.0
5.15941515891355,2.0
2.2653065905301446,2.0
2.2320158484642754,1.0
2.1652802499147406,2.0
7.061300632545171,1.0
2.065308660474077,1.0
1.9986298409205716,0.0
1.6293291116271647,0.0
1.8315130330304328,1.0
1.7648991037581077,1.0
1.7315313044833367,1.0
1.698173644315002,1.0
1.6648159841466672,1.0
1.6314623796209062,2.0
3.997355947925989,2.0
2.6961314176659386,2.0
1.664813956325382,2.0
3.3640714156919174,2.0
13.384492511649949,2.0
5.520920943180389,2.0
1.6648119285040934,2.0
4.763489136124079,2.0
3.597996823697919,2.0
1.664813956325382,1.0
1.6314623796209062,1.0
1.5981168863802928,0.0
1.4980986570500363,0.0
1.431320474253475,0.0
3.297719075365592,1.0
1.2980500314617984,1.0
1.264743066825634,2.0
3.5626478430259176,2.0
3.9312915582223944,4.0
12.875830778329872,4.0
15.34087771018638,4.0
1.5304586291452509,3.0
2.831790633933501,3.0
3.563489388859953,4.0
1.83035109143308,4.0
1.9302111507029664,4.0
5.432017202323237,5.0
18.806890181317513,6.0
10.065707470272413,10.0
19.280587206099444,10.0
2.893700017820386,11.0
10.598697989481218,11.0
9.198934525519652,9.0
9.39869824221709,9.0
7.798562715172036,7.0
8.06499916795912,7.0
6.19691848908958,8.0
8.132425239656822,8.0
10.098743720766786,10.0
7.99985743694103,8.0
5.597482349775255,7.0
5.390943682158518,7.0
7.917627255938834,8.0
11.565349243895449,12.0
6.291729273355262,14.0
36.55081463904465,16.0
7.2241194732178755,22.0
34.108507695098645,26.0
8.686228302642995,30.0
9.549794248030638,33.0
30.525218207665052,33.0
33.7548090227861,34.0
29.462005652259286,32.0
47.909771163029745,31.0
34.193377085505645,35.0
15.40569904544115,36.0
34.571966250203374,34.0
37.06637806211445,30.0
18.237358322520052,26.0
18.770759475539442,23.0
14.790350085533758,19.0
19.654600845541104,12.0
18.11348784530347,10.0
19.07805779464443,12.0
15.729539570171108,18.0
20.648914370561947,22.0
18.045870144494163,29.0
31.669502044207594,34.0
22.073669211017716,37.0
40.175439742544285,38.0
23.97357565781222,37.0
24.974243234096512,36.0
31.882983971910427,30.0
26.67687422765135,29.0
28.78862653058671,22.0
27.51215206608773,16.0
10.396829394288051,11.0
27.144214539654392,9.0
10.263543742836722,10.0
7.99985743694103,8.0
24.256673450724872,7.0
7.99985743694103,8.0
11.89502026178036,7.0
9.45000212077386,6.0
6.864327197938408,6.0
7.296444761144556,6.0
7.6646920372794565,7.0
48.54766696087006,9.0
15.245858567283477,10.0
11.865756772790133,12.0
13.896120947512655,15.0
40.14125473129093,22.0
17.40437800560165,27.0
17.970938092303264,33.0
18.670249753024788,33.0
19.169492509945204,32.0
19.50224987182867,34.0
28.903074736194043,36.0
34.87369794639836,39.0
45.69004700872186,42.0
20.48947375341427,44.0
40.434295185450566,46.0
20.49834090894625,47.0
21.063065817383283,47.0
21.661232160355564,48.0
20.630921512283916,50.0
23.657406381010336,49.0
24.92291451472898,51.0
26.321958862566703,53.0
27.754316511982115,56.0
37.15786727511231,57.0
31.01972219971581,56.0
50.81436965092991,48.0
37.214848039361556,46.0
59.573316583402956,47.0
36.69147953215875,47.0
38.06070704927261,45.0
39.33034724907966,44.0
40.50016084866805,46.0
22.16711096243713,51.0
41.902056566712716,47.0
44.07771008099395,37.0
44.580169722908266,33.0
44.78122820349734,31.0
44.71424926639338,32.0
46.580262581461,35.0
46.22590689505152,32.0
35.35158749169081,23.0
24.651837139449327,18.0
20.373194805401422,18.0
11.726417060886977,14.0
14.15901175477972,12.0
19.08969216579995,12.0
11.088385399020437,13.0
38.32864915936516,17.0
7.896703181990691,11.0
15.44386872552313,11.0
11.194442480142872,11.0
9.464646032196695,9.0
9.258376050900464,10.0
15.68674442973387,12.0
7.4647650809684265,6.0
4.531202207717836,5.0
25.793125123518237,6.0
24.459984714024788,5.0
9.498221683153362,10.0
20.84938643058264,20.0
20.996911316371254,31.0
20.56498829726981,39.0
34.24046309578581,46.0
20.167004923046022,50.0
20.266413538601928,38.0
33.488337083126495,34.0
20.33287107215751,25.0
18.512763068425798,20.0
16.220640878102568,15.0
19.067825154953432,10.0
16.120084262220658,10.0
17.90136455786281,10.0
9.29310857390127,11.0
7.798562715172036,8.0
15.924394945443778,12.0
17.626331663685534,15.0
17.300799429047043,19.0
28.382938069167125,22.0
14.024915988724302,18.0
17.900960007516087,23.0
25.50460341561864,23.0
18.7011897432639,23.0
20.031121886003923,16.0
7.021938593546537,15.0
18.697364511883958,13.0
14.684878537807894,16.0
20.069883436423996,17.0
