predicted,actual
-0.0002000603867976755,-0.0002
-5.83206743169118e-05,-0.0002
-0.00011715236259183609,-0.000184
-0.0001923206823226389,-0.00015
-0.00019184001774956105,-0.000133
-9.18400268807738e-05,-0.000133
-0.00013306038640937482,-8.4e-05
-0.00010946639943784417,-8.3e-05
-9.18400268807738e-05,-6.7e-05
-0.00012532068193433823,-0.0001
-5.0060393265368836e-05,-8.3e-05
-9.18400268807738e-05,-6.7e-05
-5.946639677432476e-05,-5e-05
-2.532068022186232e-05,-5e-05
-8.415237211134948e-05,-5e-05
-1.6563523282681025e-05,-3.3e-05
-8.415237211134948e-05,-3.3e-05
2.464058020114375e-05,3.3e-05
6.643647709045075e-05,6.7e-05
3.343647757355694e-05,5e-05
3.28476318441113e-05,6.6e-05
4.115996711947015e-05,3.4e-05
-3.41523658332672e-05,0.0
1.6436477589673877e-05,1.7e-05
-6.039602369376738e-08,1.6e-05
1.6436477589673877e-05,3.4e-05
3.28476318441113e-05,5e-05
-7.665454695576863e-05,3.3e-05
7.679319295031497e-06,1.7e-05
7.679319295031497e-06,0.0
-1.6563523282681025e-05,1.6e-05
7.679319295031497e-06,-1.6e-05
0.00010815996931505225,0.0
-8.320678882518172e-06,-1.7e-05
3.2939604396840767e-05,0.0
-0.00031848900968603705,-1.7e-05
-8.840033736767808e-06,-1.6e-05
-6.039602369376738e-08,0.0
-9.466395918086802e-06,0.0
1.6328029407472595e-05,0.0
-9.466395918086802e-06,-1.7e-05
5.7679320151269456e-05,1.7e-05
-6.719710282308258e-07,3.3e-05
-1.6563523282681025e-05,-1.7e-05
2.464058020114375e-05,0.0
7.679319295031497e-06,0.0
-6.039602369376738e-08,-1.6e-05
-8.320678882518172e-06,1.6e-05
7.679319295031497e-06,1.7e-05
1.6436477589673877e-05,0.0
8.159967602576335e-06,0.0
-6.039602369376738e-08,0.0
4.9328028020725686e-05,0.0
3.2179799782758295e-05,-1.7e-05
5.7013958643651594e-05,0.0
4.936722976254638e-05,-1.6e-05
-3.306039554058758e-05,-1.7e-05
-3.306039554058758e-05,-1.7e-05
-3.3563521007462274e-05,-3.3e-05
-2.532068022186232e-05,0.0
-1.715236810848594e-05,-1.7e-05
-8.840033736767808e-06,-1.6e-05
-8.840033736767808e-06,0.0
-0.00014313488163741114,0.0
-6.039602369376738e-08,1.6e-05
7.679319295031497e-06,-1.6e-05
-6.327692864101307e-07,-3.4e-05
-7.535941292674531e-05,-5e-05
-0.00010884002460555506,-3.3e-05
-4.184003144638018e-05,-3.3e-05
-8.320678882518172e-06,-1.7e-05
-5.0060393265368836e-05,-3.3e-05
-4.184003144638018e-05,-5e-05
-4.184003144638018e-05,-5e-05
0.00032467931312083327,-3.4e-05
0.0002973616902098001,-3.3e-05
-1.7060395555756467e-05,-3.3e-05
-1.6563523282681025e-05,-1.7e-05
-2.532068022186232e-05,-3.3e-05
-3.3563521007462274e-05,-5e-05
-4.184003144638018e-05,-5e-05
-0.00019443350999770535,-5e-05
-5.0060393265368836e-05,-5e-05
-5.0060393265368836e-05,-6.7e-05
-0.00015950568517084928,-6.7e-05
-4.365454201703048e-05,-8.3e-05
-7.532067204169305e-05,-0.000117
-0.00010067197274070674,-0.000133
-0.0001418400295442932,-0.000133
-0.00013306038640937482,-0.00015
-0.0001418400295442932,-0.000217
-0.00018482020407789695,-0.0004
-0.00031210265538992595,-0.000483
-0.00044313489761852755,-0.000467
-0.0004753206716624709,-0.000367
-0.0002019693242092574,-0.000266
-0.0002000603867976755,-0.0002
-0.000234300548263884,-0.000184
-0.00037532069525193524,-0.0004
-0.0002962521320388372,-0.000633
-0.0005210867633142172,-0.000767
-0.0007026383341440848,-0.000816
-0.0007924664100858314,-0.000817
-0.0008165634574621047,-0.0009
-0.0008601349021932124,-0.000933
-0.0009171523473751402,-0.0009
-0.0009171523473751402,-0.000867
-0.0008841523713529052,-0.000933
-0.0009013005516979143,-0.000967
-0.0011006720332402205,-0.001017
-0.0009929860503009383,-0.00105
-0.0009196382991481889,-0.001033
-0.0010608039250634266,-0.001067
-0.0010506720450349527,-0.00115
-0.0011101347853865453,-0.001083
-0.0010176720690127177,-0.000983
-0.0010349693428478028,-0.001
-0.0009918401471153808,-0.00105
-0.0010418400196546362,-0.001034
-0.0010423206119364562,-0.000983
-0.001009505701534176,-0.001
-0.0009918401471153808,-0.001
-0.0010000604149557344,-0.001
-0.0010000604149557344,-0.001067
-0.0010348202493577268,-0.001066
-0.0010665635141544564,-0.0011
-0.0010836720210571876,-0.00105
-0.0010759861301944537,-0.000867
-0.0008431348900101796,-0.000783
-0.0008266545652211823,-0.00075
-0.0007671523249263304,-0.000717
-0.0007341523489040955,-0.00075
-0.0008588400790165976,-0.00085
-0.0008019692983384839,-0.00095
-0.0012006327988725283,-0.000983
-0.0009671523934134142,-0.00105
-0.001017820237174694,-0.001134
-0.0010429861541722185,-0.001216
-0.001176615214046823,-0.001184
-0.0009019693325820259,-0.000983
-0.0010874569599833002,-0.00085
-0.0009191186695871597,-0.00095
-0.0009019693325820259,-0.001083
-0.0010191187038307017,-0.001167
-0.0011266545522857956,-0.00125
-0.001210134761797081,-0.0013
-0.001275986083015525,-0.001317
-0.0013088399728640081,-0.00135
-0.001334152323033322,-0.001366
-0.001358320620673278,-0.001317
-0.0013424663960097901,-0.001133
-0.0012286222389005005,-0.000967
-0.0010532680530188682,-0.000783
-0.0008786223214636255,-0.000617
-0.0007032680777489871,-0.00045
-0.0002766545503807205,-0.000333
-0.00037535944336611327,-0.0004
-0.00036782021700719334,-0.00055
-0.00047795317227332135,-0.000517
-0.00039380380596338373,-0.0004
-0.00029232067319142615,-0.0003
-8.367196778679971e-05,-0.000167
-0.00016767198035813318,-0.00015
-0.0001753594182537841,-0.000166
-0.0001583206868730764,-0.000184
-0.0002000603867976755,-0.000166
-0.00015063277185512402,-0.000184
-0.0001753594182537841,-0.000216
-0.00020063276006039186,-0.000417
-0.00032045689338922485,-0.000667
-0.0007418400904230291,-0.00085
-0.0007621026938198521,-0.001033
-0.0009451026344578906,-0.001083
-0.0010589860023454084,-0.001167
-0.0011266545522857956,-0.001133
-0.0009184889259822573,-0.0011
-0.0011171523580292178,-0.001067
-0.0010841523820069828,-0.00095
-0.0010108038211921462,-0.0008
-0.0008779531935814765,-0.000683
-0.0007438038101497679,-0.000484
-0.0005874175779873626,-0.000233
-0.0003634410439420073,3.3e-05
-0.00010523624757147643,0.000284
0.00015355899487621953,0.0005
0.0003877478546617229,0.000683
0.0005878973347204172,0.000883
0.0007790627753419038,0.001084
0.000979543031279764,0.0012
0.0011397158216924564,0.001316
0.001255715877608207,0.001384
0.0013486601115919544,0.001416
0.001399367166131462,0.001417
0.0014164364622559654,0.001433
0.0014246794006347633,0.001467
0.0014493279435585018,0.001483
0.0014746793888400311,0.001517
0.0014993279317637696,0.00155
0.0015328477108460528,0.001633
0.001589865271693993,0.001684
0.0016574943795241274,0.001716
0.0016993672110290814,0.001717
0.0017164365071535848,0.001467
0.0015870786461215241,0.001283
0.0013713776104374775,0.001383
0.0013310306449690504,0.001384
0.0013834364862337302,0.001366
0.0010467319142664312,0.001284
0.001323384890212644,0.00135
0.0013156994620139597,0.001366
0.0013576794002464626,0.00135
0.0013576794002464626,0.0013
0.0013240139976544777,0.001134
0.0012137318910652674,0.0011
0.0011163279226386472,0.001233
0.001163881343348113,0.001167
0.0013555270870863887,0.001083
0.0011233454952813198,0.001233
0.0011550468889815347,0.001284
0.0014746793888400311,0.001283
0.0012834365098231945,0.001167
0.0012227159015859718,0.001216
0.0011905335686058995,0.001267
0.0012404943460329395,0.001217
0.0012410139177609623,0.00125
0.0012328476659484331,0.001216
0.0012323279785543977,0.001334
0.0012726764476809868,0.001466
0.001397400959585455,0.00155
0.0015063455044064423,0.00155
0.0015499396775090005,0.001384
0.0014637319477576191,0.0014
0.0013916794246125283,0.0015
0.001448030633562619,0.001583
0.0015398651678227126,0.001583
0.0015829396535312356,0.0013
0.0014359291926737765,0.0011
0.0011960627510000856,0.00095
0.0010220468208827515,0.0009
0.0010480306122544636,0.000867
0.0008828476328455458,0.00095
0.0010570140444451058,0.00115
0.001046062786384282,0.00125
0.0010383777051836353,0.001333
0.001289865111130361,0.001467
0.0013973616331412145,0.001417
0.001157494266139424,0.001183
0.0012953935995284724,0.001
0.0010878973324391081,0.00085
0.0009220467866392095,0.00075
0.0007980306712281244,0.000683
0.0007151798004906976,0.000617
0.0006486994874964325,0.000367
0.00048707867427360646,6.6e-05
-0.0003500603947882337,-0.000383
-0.00016733824053739757,-0.000683
-0.000538905459533525,-0.000984
-0.0008394251339921738,-0.001233
-0.001113401656242797,-0.001367
-0.0013026383082733115,-0.001283
-0.001326654505106867,-0.00115
-0.001219118656651773,-0.001017
-0.0010861187042190022,-0.000833
-0.0007348202044601072,-0.00065
-0.0007451026816368192,-0.000517
-0.00034298605904994076,-0.000383
-0.0002670604016442277,-0.000283
-0.00021656354116588442,-0.0002
-0.0003671523614511815,-0.000367
-0.0002867877316518346,-0.000617
-0.000496921357324573,-0.000866
-0.000746401668789883,-0.00105
-0.0009616222856911284,-0.001184
-0.0011196383676352728,-0.001233
-0.001209466327911007,-0.00125
-0.0012418399724757076,-0.0013
-0.001275986083015525,-0.001333
-0.0013171523108502891,-0.001367
-0.0013506719742665597,-0.001367
-0.0013670603445756421,-0.001366
-0.0013665634433860634,-0.001367
-0.0013665634433860634,-0.001367
-0.0013670603445756421,-0.001383
-0.0013753206328563107,-0.001317
-0.0013513005033783311,-0.0013
-0.0013088399728640081,-0.00135
-0.0013759860594260607,-0.00135
-0.0013665634433860634,-0.001383
-0.0013671522990555572,-0.001233
-0.0013109531909118667,-0.000967
-0.0011052360984263427,-0.000717
-0.0008469213325944542,-0.00055
-0.00033548899295256674,-0.000366
-0.00046162237472194685,-0.000334
-0.00048415235004475003,-0.00045
-0.0003942841090801726,-0.000516
-0.0004843005760397326,-0.000617
-0.000683563505029334,-0.0007
-0.00047858297371122994,-0.000767
-0.0007348202044601072,-0.0009
-0.0008361185896936443,-0.001033
-0.0010506720450349527,-0.00105
-0.0010418400196546362,-0.00105
-0.0010500604031610022,-0.000917
-0.0009861187278084665,-0.000816
-0.000993134796792977,-0.000867
-0.0008425057247353396,-0.000917
-0.0008929860738904026,-0.001033
-0.0009772841577758756,-0.001067
-0.0010506720450349527,-0.000983
-0.00102665457587526,-0.0009
-0.0007835634814398697,-0.00085
-0.0007601349257826767,-0.000867
-0.0008588400790165976,-0.000716
-0.0007944728684041785,-0.000434
-0.0005545671002862474,-5e-05
-0.00024955883271461437,0.000334
0.0006575335948649735,0.000616
0.0004694488606526651,0.000784
0.0006966926125523096,0.00105
0.0011829396322230804,0.0012
0.0011220469129592995,0.001083
0.0011391962499644334,0.00085
0.0009619132754918289,0.000633
0.0007372281714540717,0.000467
0.0005467319165477402,0.000333
0.00039736169553683895,0.000334
0.0003334364736745775,0.000483
0.00040556646413152125,0.000633
0.0005550467991862956,0.0008
0.0008651797651065011,0.000917
0.0009570139523685575,0.000967
0.0009410139306963491,0.001033
0.00099869952059932,0.001133
0.0010810307039427112,0.001234
0.001181511041303042,0.001333
0.0012815503441578181,0.001317
0.0013246794242242276,0.00135
0.0013328476423589688,0.001383
0.001365847618381204,0.0014
0.0013911598528845053,0.001417
0.0014081599807335506,0.001433
0.0014246794006347633,0.001433
0.0014329395732494195,0.001434
0.001433436474438998,0.001416
0.0014246406525205853,0.001434
0.0014246406525205853,0.001433
0.001433436474438998,0.00145
0.0014411599567557855,0.001433
0.0014411599567557855,0.00145
0.0014411599567557855,0.0015
0.0014740138466042688,0.0016
0.0015480307256391672,0.001684
0.0016403455051830435,0.001716
0.0016993672110290814,0.001767
0.0017404942280856179,0.001783
0.0017746794337376508,0.001634
0.0017055664466335164,0.001366
0.0014947243088013823,0.0012
0.0012797319587757499,0.000967
0.0010789133219184037,0.0008
0.0002365983578392206,0.000617
0.0007048973233139856,0.0005
0.0003321797913655752,0.000333
0.0004132122767209339,6.7e-05
0.00019476375395138844,-0.000317
-0.00013255884412104584,-0.000817
-0.0005768420609680535,-0.001116
-0.0009723858178137103,-0.0013
-0.00121162234238348,-0.001334
-0.0013176719982443247,-0.001216
-0.0012773235291177357,-0.001184
-0.0012095056543552473,-0.001283
-0.0014671523911321052,-0.00125
-0.0012671523226450213,-0.001017
-0.0011380867496264765,-0.000666
-0.0008484093180118968,-0.000567
-0.0004000604119100047,-0.0004
-0.00048678774230591224,-0.000383
-0.00039184002840363867,-0.000517
-0.0004526383063682362,-0.000683
-0.0006032681013384514,-0.0009
-0.0007957718555572423,-0.001
-0.0009519693786202999,-0.001017
-0.001008840043632401,-0.001067
-0.0010936545762635606,-0.001216
-0.001144433459396813,-0.001384
-0.0013033074361554603,-0.001366
-0.001375359380970489,-0.001317
-0.0013424663960097901,-0.001267
-0.0012929859795325453,-0.001316
-0.0012924664078045223,-0.001417
-0.0013684889354956804,-0.001417
-0.00141706033278091,-0.001483
-0.0014513004797888668,-0.00155
-0.001517820234893385,-0.001333
-0.0014457717600587306,-0.0012
-0.0012691186448570409,-0.0012
-0.0012000603677768057,-0.001284
-0.0012436546565453765,-0.001316
-0.0013006328909490764,-0.001367
-0.0013425057224540305,-0.001317
-0.0013429860834038257,-0.001383
-0.0013513005033783311,-0.001433
-0.0014089860354482957,-0.001517
-0.001476654585388683,-0.0016
-0.0015601347948999685,-0.00165
-0.0016259861161184122,-0.001733
-0.001693134747332739,-0.001784
-0.0017595056402792061,-0.0018
-0.001792320666347499,-0.001816
-0.001808320630186701,-0.001834
-0.0018253593904839118,-0.001833
-0.0018335635807485318,-0.001733
-0.0017849693972588454,-0.001417
-0.0015812203619755278,-0.0011
-0.0008944335183704739,-0.000867
-0.000988086785010673,-0.000516
-0.0006984093533960933,-0.000134
-0.00033251947049787686,0.000284
6.677193744312188e-05,0.0007
0.000483811340753305,0.001083
0.00088396086038258,0.001317
0.0011953936231179367,0.00145
0.0013808813083522173,0.0016
0.0015220468186014423,0.0017
0.0016480307020497029,0.001433
0.0015612440639059004,0.001183
0.0013030785650631068,0.000884
0.0010570140444451058,0.0009
0.0008916793112278249,0.000983
0.0009398651358604799,0.001117
0.001047361600038327,0.001283
0.001196731994548247,0.001317
0.0012993279789426982,0.001416
0.0013645504240513335,0.001384
0.001399367166131462,0.001383
0.0013834364862337302,0.001267
0.0013227158779965074,0.001283
0.0012746793203529472,0.0012
0.0012398652385911056,0.001283
0.0012398652385911056,0.001384
0.0013315110059188456,0.001216
0.000813881368078232,0.00095
0.0010777638330864597,0.000817
0.0010164365566138226,0.000983
0.0008967318918176213,0.000984
0.0009834364649255751,0.001
0.0009916792876383605,0.001016
0.0010076793671435753,0.00115
0.0010803616917265746,0.001317
0.0012302122158542649,0.0015
0.0014048973895197604,0.001633
0.0014713775868480132,0.00145
0.001537897341952531,0.0014
0.0014240139740650133,0.001434
0.0014163279675362668,0.0015
0.0014656994266297632,0.001483
0.0014911599449610533,0.00145
0.001465847710457752,0.0015
0.0014740138466042688,0.001633
0.0015638813646562683,0.001667
0.0016493280120455857,0.0017
0.0016828476754618563,0.0017
0.001699939642124804,0.00165
0.0016740140307573651,0.0017
0.0016740140307573651,0.00175
0.0017240139032966206,0.001733
0.0017411598859873925,0.001767
0.0017493279884561214,0.001783
0.0017746794337376508,0.001834
0.0018074942284739184,0.001833
0.0018334364957471533,0.001833
0.0018329395945575748,0.0018
0.001815847627894627,0.0016
0.0016960627487187766,0.001384
0.0014877479132591497,0.001233
0.0013055272145471332,0.001233
0.0012329396204283482,0.0013
0.0012651797864146564,0.0013
0.001299939620816649,0.001384
0.0013403453446194115,0.001533
0.0014555665056071772,0.00165
0.0015891962594778565,0.001683
0.0016658476632788234,0.001617
0.0016486994829338142,0.00135
0.001478243984012385,0.00115
0.0012460627392053534,0.001033
0.0010891961460931532,0.001084
0.001082179845776618,0.001216
0.0011474009028931032,0.001117
0.0008911599708318268,0.00085
0.0009782440441267002,0.000617
0.0006246793001854467,0.0006
0.0006081599381172401,0.000583
0.0005911599259342073,0.00025
0.00040994500103363866,-0.000233
-1.00748559934531e-06,-0.000717
-0.00048452716575816474,-0.001067
-0.0008988896093339536,-0.001283
-0.0011792521677991537,-0.001467
-0.0013786223191823163,-0.001383
-0.0014266544815174026,-0.00125
-0.001319118748728321,-0.001317
-0.001284820190384066,-0.001416
-0.00136844960905144,-0.001434
-0.0014253593691757568,-0.001416
-0.0014253593691757568,-0.00145
-0.001433672054160075,-0.001534
-0.0014936544819057034,-0.0016
-0.0015683005840484477,-0.001666
-0.0016343005360929179,-0.001634
-0.0016506328083859515,-0.001666
-0.0016506328083859515,-0.001734
-0.001701339862925459,-0.001766
-0.0017506329004624995,-0.00175
-0.0017583206419814331,-0.001717
-0.0017341523443414773,-0.0017
-0.001708840109838176,-0.001533
-0.0016197878058420772,-0.0013
-0.0014210867823410633,-0.001234
-0.0012683005391508283,-0.0013
-0.0012683005391508283,-0.001416
-0.001360284166900998,-0.001467
-0.0014425056988645662,-0.001517
-0.0014929860480196293,-0.0015
-0.0015088401570171046,-0.001483
-0.0014918400291680592,-0.001533
-0.0013184497365121845,-0.001467
-0.0015013005836601472,-0.001533
-0.0015013005836601472,-0.001567
-0.0015506720427536436,-0.001617
-0.0015929861400961773,-0.001633
-0.0016253206895486625,-0.001633
-0.001633060365107196,-0.00165
-0.0016418401094498753,-0.001667
-0.0017266151999707818,-0.00165
-0.0016588400059668956,-0.00165
-0.0016500603772902289,-0.001633
-0.0016418401094498753,-0.001467
-0.0015532679350715468,-0.001367
-0.0014189692846507433,-0.001433
-0.0014013006072496116,-0.001483
-0.001458986139319576,-0.0015
-0.0014918400291680592,-0.001434
-0.0013335634673638285,-0.001383
-0.0014095057228423313,-0.0013
-0.0013431348298958642,-0.001283
-0.0003925056863054135,-0.001117
-0.0007374569268804129,-0.000983
-0.0008178202265206163,-0.00085
-0.0009191186695871597,-0.00065
-0.0004165635229034589,-0.000417
-0.0005380867176642438,-5e-05
0.0005973616483579104,0.00025
9.409454122181709e-05,0.000583
0.00040994500103363866,0.000967
0.0007674411170727941,0.001267
0.0011110944982383514,0.00145
0.00135489728564848,0.00155
0.0014980306217678868,0.001583
0.0015658476868682877,0.001583
0.0015829396535312356,0.001634
0.0017410140311456658,0.0017
0.0016656993794508348,0.001733
0.0017158476514840912,0.00175
0.0017411598859873925,0.001783
0.001765847639689359,0.0018
0.001791159989858673,0.001784
0.001791679330254671,0.001766
0.0017746406856234726,0.0018
0.0017823279644783563,0.001767
0.001782847651872392,0.001717
0.001607494275652847,0.0017
0.0017081599099651576,0.001666
0.0016823279880678207,0.0017
0.0016823279880678207,0.00175
0.0017240139032966206,0.001784
0.0017663280006391543,0.001766
0.0017746406856234726,0.001534
0.0016454329590756002,0.001166
0.0013427560556513473,0.001
0.0010797318902886661,0.00105
0.0010240139527568583,0.00095
0.0009980307397152084,0.000834
0.0008897159384991235,0.00095
0.0008999395995084936,0.000966
0.0009576793211053012,0.000884
0.0009233848110714825,0.0007
0.0007883777063242899,0.000283
9.539358620788712e-05,-0.0002
3.199251301390778e-05,-0.000683
-0.000451007473425391,-0.001067
-0.0014343005832718465,-0.001317
-0.0011969213078643355,-0.00145
-0.0013861187491166218,-0.0014
-0.0014259860476313285,-0.001333
-0.0013678201546115688,-0.0014
-0.0013678201546115688,-0.0014
-0.001400060320597877,-0.0012
-0.0013039372375933688,-0.001267
-0.0012348202021787982,-0.001366
-0.0015089860118588313,-0.001467
-0.0014184890393669606,-0.001567
-0.001518969261061279,-0.001616
-0.0015924663370361293,-0.001517
-0.001568449677538524,-0.001317
-0.0014209372261869374,-0.001316
-0.0013165635708468082,-0.001317
-0.0013165635708468082,-0.00135
-0.001334152323033322,-0.001317
-0.001334152323033322,-0.001266
-0.0012925057342487627,-0.0014
-0.0012204569124160708,-0.001217
-0.0013121025640777982,-0.001183
-0.0012006720096507562,-0.00135
-0.0012697877727391898,-0.0014
-0.0013759860594260607,-0.00135
-0.0013259859555547803,-0.00135
-0.0013500603323926092,-0.001317
-0.001334152323033322,-0.001217
-0.0012689693200349397,-0.001066
-0.0011773235527072,-0.000917
-0.000700671954099059,-0.0008
-0.0008608037987433365,-0.0007
-0.00036782021700719334,-0.000417
-0.0005640708560339934,0.000267
-8.846387333011376e-05,0.00075
0.000498992533806723,0.001133
0.0009339608485878478,0.00135
0.0012372282848387751,0.001517
0.0014302121686753362,0.00145
0.0014821797514187607,0.001533
0.0014898651796174448,0.001567
0.00154932803563505,0.001633
0.001598699379062534,0.001434
0.0015295825749799881,0.00115
0.001286409589007768,0.000883
0.0010112440779819416,0.000917
0.0008993280154675494,0.001116
0.0010125825650782645,0.001284
0.0011966925524379943,0.001366
0.001323384890212644,0.001334
0.0013493671779261941,0.00145
0.0013897158783848082,0.00155
0.0014980306217678868,0.001616
0.0015816994825455137,0.001617
0.001616436530743049,0.001583
0.0015993280238403179,0.00155
0.0015658476868682877,0.0016
0.0015740140543468294,0.0017
0.0016480307020497029,0.001684
0.0016916793538441354,0.00155
0.0016143617138113311,0.0013
0.0014200786693226877,0.0009
0.0008411599247935528,0.0008
0.0008650306716164252,0.0008
0.000524679323774911,0.0006
0.000328913267507361,0.0001
0.00034015788349231604,-0.000517
-0.00022064507666447755,-0.000983
-0.001311433551861662,-0.00125
-0.0011217559809916053,-0.001467
-0.0013627717958312276,-0.001517
-0.0014929860480196293,-0.0015
-0.0015088401570171046,-0.00155
-0.0015259861397078766,-0.00165
-0.0016019693409547943,-0.001683
-0.0016671523439531766,-0.0017
-0.0016918399819891305,-0.0017
-0.0017000603654954967,-0.0017
-0.0017000603654954967,-0.00165
-0.0016759859886576677,-0.0016
-0.0016259861161184122,-0.00155
-0.001575986012247132,-0.001517
-0.001534152391520406,-0.001566
-0.001542466464496874,-0.001634
-0.0016013398865149231,-0.001616
-0.0016253594376628405,-0.001267
-0.001448369965696883,-0.001017
-0.00114692143532508,-0.000766
-0.0007848201926653751,-0.00065
-0.0006171523603105269,-0.000567
-0.0002925057098948778,-0.0004
-0.00048678774230591224,-0.000233
-0.00010884002460555506,-0.0001
-0.00016911864409262025,-8.4e-05
-9.365454468054988e-05,-0.0002
-0.0003500603947882337,-0.00035
-0.0002779531616192437,-0.0002
-0.0002779531616192437,0.000334
5.648865783344834e-05,0.0008
0.0005578271209610848,0.001116
0.0009517796026401618,0.00135
0.0012283935991401717,0.001484
0.0014143616453242474,0.001516
0.0014993671425419977,0.001517
0.001516436438666501,0.001533
0.001524679377045299,0.001484
0.0015075336256865518,0.0015
0.0014581598532728058,0.0015
0.0014999395736377203,0.00145
0.0014740138466042688,0.00145
0.0014499395854324524,0.001416
0.001432327931375469,0.001267
0.0013385665170136088,0.001183
0.0012233454716918555,0.00105
0.0011138813551428452,0.001
0.0010240139527568583,0.00105
0.0010240139527568583,0.001134
0.0010903455192590847,0.00115
0.0011416793679201766,0.001233
0.0011898651347198254,0.0014
0.0013132121800817677,0.001467
0.0014321797632134928,0.001483
0.0014746793888400311,0.00155
0.0015151798431070082,0.00165
0.001598030713844435,0.001683
0.0016658476632788234,0.001684
0.0016834365311313498,0.00155
0.0016143617138113311,0.00145
0.001216939656589146,0.001216
0.0010151798453883172,0.001067
0.0011385664485265249,0.001067
0.00106693957630733,0.001116
0.0010905335921953638,0.0011
0.001107679343554111,0.001134
0.0011163279226386472,0.001116
0.0011246406076229657,0.000967
0.0010385664721159892,0.000933
0.0009493280036728172,0.000834
0.0008815503806826691,0.0006
0.0007123936375822786,3.3e-05
0.00030533908834046614,-0.000483
-0.00023515705508623717,-0.0008
-0.000647740121642664,-0.00105
-0.0009299213546549633,-0.00115
-0.0011019693432361036,-0.001284
-0.0012196383440458084,-0.001466
-0.001378582992738076,-0.001484
-0.0014753593573810246,-0.001333
-0.0014114727390504254,-0.001333
-0.0013330603202095764,-0.0013
-0.0013171523108502891,-0.001367
-0.0013348201785893339,-0.001183
-0.0012786223427717807,-0.000867
-0.001031220376051569,-0.000633
-0.000643134879356102,-0.000617
-0.0006253206941112807,-0.00065
-0.0006341523724935598,-0.0008
-0.000727953228965673,-0.0009
-0.0009830604027727015,-0.00095
-0.0009184889259822573,-0.000917
-0.000934152359558173,-0.000966
-0.0009424663747016349,-0.0009
-0.0009343005855531555,-0.00095
-0.0009259860499126376,-0.0009
-0.0009259860499126376,-0.00075
-0.0007335634932346018,-0.0007
-0.00072598603925856,-0.000584
-0.0006442840790230149,-0.000416
-0.0005033073935391499,-0.00035
-0.00038430054179619067,-0.000317
-0.00033415235651244337,-0.000317
-0.0003170604187659987,-0.000283
-0.0001583206868730764,-0.000217
-0.00021767196856340102,-0.000166
-0.00019250569010958744,-1.7e-05
-9.443351189979233e-05,3.3e-05
-0.00017357467722309373,0.0
1.5847631408407874e-05,-6.6e-05
-5.83206743169118e-05,-6.7e-05
-4.232068156120646e-05,-3.3e-05
-5.0671970077187344e-05,-3.4e-05
-5.884002917116144e-05,-1.6e-05
-4.246639904954351e-05,-3.4e-05
1.5847631408407874e-05,-1.6e-05
-2.532068022186232e-05,-3.4e-05
-5.884002917116144e-05,0.0
-1.7671968753012075e-05,-3.3e-05
9.99396074960636e-05,0.0
4.053360313086971e-05,0.0
-6.039602369376738e-08,0.0
-6.039602369376738e-08,1.7e-05
8.159967602576335e-06,-1.7e-05
-6.719710282308258e-07,-3.3e-05
-2.532068022186232e-05,1.6e-05
-9.466395918086802e-06,1.7e-05
7.467931787605071e-05,3.3e-05
2.467932018255528e-05,1.7e-05
4.869946457060684e-05,0.0
-3.3563521007462274e-05,-1.7e-05
-8.840033736767808e-06,-1.6e-05
-1.8488986475794826e-05,1.6e-05
-6.327692864101307e-07,1.7e-05
4.115996711947015e-05,3.3e-05
2.467932018255528e-05,5e-05
7.401395636843285e-05,1.7e-05
3.28476318441113e-05,3.3e-05
0.000124679324154133,5e-05
4.115996711947015e-05,3.4e-05
4.167932016643834e-05,3.3e-05
5.6865125402103596e-05,3.3e-05
4.115996711947015e-05,5e-05
4.115996711947015e-05,3.4e-05
4.115996711947015e-05,0.0
1.6328029407472595e-05,5e-05
2.4013956867655977e-05,3.3e-05
0.00039115997311313583,3.3e-05
6.258244940926374e-05,5e-05
-6.039602369376738e-08,1.7e-05
3.343647757355694e-05,0.0
8.159967602576335e-06,1.7e-05
8.159967602576335e-06,3.3e-05
3.2939604396840767e-05,-3.3e-05
-1.3005362856311148e-06,-3.4e-05
-3.3563521007462274e-05,0.0
1.6436477589673877e-05,0.0
-6.039602369376738e-08,-1.6e-05
-8.320678882518172e-06,-1.7e-05
-1.6563523282681025e-05,-1.7e-05
1.6328029407472595e-05,0.0
-6.719710282308258e-07,1.7e-05
-1.715236810848594e-05,0.0
-5.884002917116144e-05,-3.3e-05
-2.535942110691457e-05,-3.4e-05
-3.3563521007462274e-05,-1.6e-05
-5.8986043053655436e-05,-3.4e-05
0.00028021226645515694,-3.3e-05
2.467932018255528e-05,-3.3e-05
-2.532068022186232e-05,-1.7e-05
-3.3563521007462274e-05,-3.3e-05
-2.532068022186232e-05,-1.7e-05
3.986512767732234e-05,-5e-05
-6.039602369376738e-08,-1.7e-05
-3.41523658332672e-05,-1.6e-05
-8.840033736767808e-06,0.0
1.6939604412009654e-05,1.6e-05
-9.365454468054988e-05,3.4e-05
4.9939604832544194e-05,3.3e-05
0.00010767932642935174,3.4e-05
3.343647757355694e-05,3.3e-05
3.343647757355694e-05,8.3e-05
5.7013958643651594e-05,0.0001
8.293960977128235e-05,8.4e-05
9.167931921539484e-05,5e-05
9.115997159027099e-05,8.3e-05
5.7679320151269456e-05,6.7e-05
7.467931787605071e-05,0.0
-3.306039554058758e-05,-3.4e-05
-6.656352594620042e-05,-5e-05
-0.00013482020141437757,-8.3e-05
