predicted,actual
0.000122675977777482,0.000516
0.0003434644879908754,0.00055
0.000532326187274332,0.000284
0.00041176350126695166,3.2e-05
0.00015303905048743113,-8.2e-05
-2.7245331971136257e-05,-0.000218
-0.00015267816533159355,-0.000232
-0.0002252865510885815,-0.000234
-0.00023308784726039307,-0.000366
-0.00030259944687222024,-0.000368
-0.0003670878801794342,-1.6e-05
-0.00019892917302509873,-0.00015
-8.563880812651399e-05,-5e-05
8.169849171632769e-05,1.6e-05
-1.830150871193907e-05,-6.6e-05
-0.0002429480823466501,-0.000284
-0.0001792917847903857,-0.000332
0.00019606244337093127,-8.4e-05
-0.0002128822184384158,0.00045
0.00017248853588771505,0.0009
0.0006661419655925188,0.001084
0.0009883773487451434,0.000732
0.0009010708316858356,0.000334
0.0005251654569801384,0.000384
0.0003580126844154027,0.0004
0.0003916754245484588,0.000416
0.000407675448687801,0.00045
0.00043232614923540975,0.0004
0.0004240126899635505,0.0003
0.00034803004545111335,0.000416
0.00035571535036164,0.000518
0.000464990740184536,0.000516
0.0005169121371462799,0.0006
0.0005563446903151515,0.000534
0.000565698497926311,0.000566
0.0005493652433800349,0.000666
0.0006140300706611224,0.000734
0.0006986591603830926,0.000516
0.0006207082186357484,0.0004
0.00045571535078990676,0.000434
0.0004163262003173784,0.0004
0.0004163262003173784,0.000316
0.000356344689458618,0.000268
0.0002910519146748026,5e-05
0.00015470820197186966,-0.000284
-0.0001235748709272712,-0.000166
-0.0002273240143187878,0.0001
-3.823648655625296e-05,0.000332
0.00021143267708543048,0.000434
0.00038099072628495595,0.000366
0.0003986591967089477,0.0001
0.00022776350574443257,3.4e-05
-0.00028322822924584486,0.0002
0.00011373153394247053,0.0002
0.00019992144705863416,-0.00035
-8.582640067303594e-05,-0.000234
-0.00029428467122742164,-0.0003
-0.0002683014815746144,-0.0004
-0.00035196993874142627,-0.0004
-0.0004000785555109664,-0.0004
-0.0003176737975606078,-0.000366
-0.0003836738031087556,-0.0003
-0.0003343015059280899,-0.000184
-0.0002442846710132883,-0.0001
-0.00014365529387738807,1.8e-05
-4.3324018796268734e-05,0.000116
6.50693847025975e-05,0.000166
0.00014001268461010083,0.000268
0.00021499070150321365,0.000382
-8.948086609997646e-06,0.0
0.0001834803627632972,-0.000132
-6.859945113556778e-05,0.000166
0.0001499214468445008,0.000334
-0.0002978897653804506,0.00025
-0.00017598731260605005,-0.000134
5.044099765940386e-05,-0.00065
-0.0007429481597092946,-0.0009
-0.0007799215401741739,-0.00115
-0.0013702684671475164,-0.0012
-0.0011759873168887176,-0.0012
-0.0012000785213264452,-0.00115
-0.0011759873168887176,-0.000934
-0.001046252369903843,-0.0006
-0.0007735748925163329,-0.000332
-0.0004712758646982764,-0.00015
-0.00024458331842257253,-0.000218
-0.00018534080052663842,-0.000132
-0.00016555900618047813,-0.000134
-0.00013308784683212634,-0.0001
-0.00011767384371739355,-5e-05
-7.598732158044713e-05,-8.4e-05
-6.767384350326017e-05,1.8e-05
-3.5009285463457454e-05,-8.4e-05
-3.5009285463457454e-05,-0.0002
-0.00014428467058502152,-0.000134
-0.00016830149995167534,3.4e-05
-5.33078236908758e-05,-0.00035
-0.0001766946185916933,-0.000134
-0.0002462524228936918,-0.000232
-0.00018493061871873535,-0.000234
-0.00023308784726039307,-0.00025
-0.00024232459170658838,-0.000216
-0.00023367384007701088,-0.000284
-0.00025134080607478625,-0.000284
-0.0002840785685540129,-0.000616
-0.0004565354966299309,-0.0009
-0.0007635907679311548,-0.001066
-0.0009862684143524807,-0.001084
-0.001075362941969987,-0.000916
-0.001003307771343427,-0.000518
-8.32458656727206e-06,5e-05
-0.00024518068846245193,0.000568
0.00029880347075483425,0.001032
0.0007908663458423427,0.0012
0.0010047081209881624,0.00125
0.0012240126933896844,0.001018
0.001129432651680608,0.000516
0.00018291213157869683,0.000216
0.0003600943213603882,6.8e-05
0.0001390857323968623,-0.000118
-2.8662040736461883e-05,-0.000416
-0.00027286630562707185,-0.0006
-0.0005116226952895132,-0.0008
-0.0007039374852621588,-0.00065
-0.0007279536188316874,-0.000484
-0.0005702684637213823,-6.6e-05
6.569849578497711e-05,0.0002
6.176350917068187e-05,0.000266
0.00023169850176139168,0.00035
0.0003063446892444846,0.000434
0.0003903446843387369,0.000734
0.0005780943305683539,0.000882
0.0008050857311119469,0.0011
0.0009867081126367302,0.001218
0.0011566759299269493,0.001282
0.0012487377878136945,0.001234
0.0012570518488560405,0.000884
0.0010974005591235143,0.00095
0.0009156985182305723,0.000982
0.0009653651940111333,0.000668
0.0008188188106070977,0.000132
0.0003894491746334213,6.8e-05
0.0005310693896131463,0.00035
0.0002034486119336533,0.0005
0.00042204640489870796,0.000582
0.0005393840524259789,0.000318
0.0001069734304157745,0.0001
0.00015801268355886917,0.000166
0.00013169849193046107,-0.000134
-0.0005599873277904303,-0.000532
-0.0003408345519941436,-0.000768
-0.0006546460886012802,-0.000582
-0.0006786619965068765,-0.000268
-0.0004311812511622199,-0.0003
-0.0002846347549262182,-0.000482
-0.000394583300259645,-0.000334
-0.00041091426055594104,-0.000334
-0.0003340785499628186,-0.000516
-0.00042858333275041935,-0.000334
-0.00042858333275041935,-0.000282
-0.0003090265813326389,-0.000234
-0.0002589481064859922,-0.000116
-0.00017732401410465443,-8.4e-05
-0.00010063476880636294,-0.0002
-0.00014428467058502152,-8.4e-05
-0.00014428467058502152,-0.00015
-0.00011830150914020582,6.8e-05
-4.529179888466385e-05,-1.8e-05
2.3305369336177423e-05,5e-05
1.4659196803896147e-05,-0.000132
-4.4583317566039034e-05,-0.000384
-0.00026296093775432267,-0.000716
-0.0005565354970581977,-0.000834
-0.0007773239978689274,-0.0008
-0.000817673837312597,-0.00065
-0.0007279536188316874,-0.000534
-0.0005942846349015665,-0.00045
-0.0004936553329869771,-0.000632
-0.0005445833197073727,-0.00085
-0.0006836738420042112,-0.000734
2.9101807190024353e-05,-8.4e-05
0.0006246371029212034,0.00055
0.00039918127021669594,0.000934
0.0007344410352845782,0.0007
0.0008123932557942061,0.000316
7.141668114424427e-05,5e-05
0.0001777635055302992,0.0001
7.4012679061953e-05,0.000318
0.0002047082115886669,0.000616
0.0004611336922509144,0.000716
0.0006640300896805834,0.000468
0.0005871177661823906,0.0005
0.00048336527544254245,0.0005
0.0004999214483434344,0.000566
0.0005316985030461919,0.0007
0.00063036118140004,0.000766
0.0007316985415133808,0.000834
0.0007986591232007039,0.00095
0.000889715272161782,0.001084
0.0010143611965844203,0.00105
0.0010663261842957846,0.000816
0.0009283932427511597,0.000716
0.0007640300148875393,0.000734
0.0007246370657388148,0.0005
0.0006123933301589836,0.000434
0.0003746370830452087,0.000382
0.0001563446886020845,3.4e-05
0.00010571532108298155,-0.000134
-5.33078236908758e-05,-0.000166
-0.0001500785544402995,-0.00015
-0.00015832459661233606,-0.000366
-0.00031893063283244875,-0.000434
-5.832458678140544e-05,-5e-05
-0.00024955900127473043,0.000466
0.00019784281896608147,0.000534
0.0004986591595265591,0.000334
0.00043006247671823915,0.0
0.00016042512502351464,-0.000218
-0.0001132917980475656,-0.000232
-0.0002252865510885815,-6.8e-05
-0.0001532291050173691,-0.000116
-9.294808170424998e-05,-0.0001
-0.00010832458699553882,-3.4e-05
-6.830150892607245e-05,-6.6e-05
-0.00036091427914713536,-0.000234
-0.00015330782411914254,-0.000332
-0.0002849306379523298,-0.000318
-0.0003252865327115206,-0.00035
-0.0003346347363350238,-0.000682
-0.0005225355021780788,-0.00085
-0.0007693078132174299,-0.001118
-0.000989275837580387,-0.0011
-0.0011093629744607615,-0.00105
-0.0010759873540711062,-0.001182
-0.0011185993992163857,-0.001368
-0.001278661999076477,-0.001216
-0.0012949928465408069,-0.000766
-0.000999858122029208,-0.000184
-0.0004864562774349206,-0.00015
-0.0001676738533341908,-0.000184
-0.0001676738533341908,-0.000216
-0.00020063474102663815,-0.000266
-0.00024198731815419785,-0.000318
-0.0002930265948039522,-0.000166
-0.0002449929736812999,6.6e-05
0.00030697342657097607,0.00035
0.0001903446928848673,0.000284
0.000315698496855644,-5e-05
0.00011042512480938126,-0.00035
-0.00020590568632909343,-0.000584
-0.000471606688023264,-0.000716
-0.0006525993919551708,-0.000684
-0.0007006347431679719,-0.000416
-0.0005552758785978564,0.0
-0.00021618885323543757,0.000466
0.00022382698649592937,0.000968
0.0007071183985553216,0.001232
0.0010948028663756461,0.001234
0.001232912126672834,0.00085
0.001034440998958723,0.0002
0.000512205276453666,-0.000334
-7.751145578028799e-05,-0.00055
-0.00044625244255555303,-0.000582
-0.0005666347854702417,-0.000518
-0.000551262219895107,-0.00035
-0.0004373078388752561,-0.000182
-0.00026930781107609603,0.000132
-3.118122124116135e-05,0.00025
0.00018867597392296595,0.000268
0.00025863709608825523,0.000316
0.0002910519146748026,0.00035
0.000265365247429249,0.0003
0.00032401268953528373,0.000334
0.0003163261434731286,0.00035
0.00034167538672367,0.000616
0.0008240126916766175,0.0008
0.0012903446505824823,0.00115
0.0009681101700855874,0.00115
0.0011499214323218406,0.000816
0.0009764251337836631,0.000684
0.0007474006140405639,0.000934
0.0008040784425387521,0.0012
0.001389715311913771,0.00145
0.0013200784312087726,0.001466
0.0014576752087153417,0.00125
0.0013537476403745593,0.0012
0.0012240126933896844,0.00105
0.0011220463702859198,0.000966
0.0010063446358263687,0.000968
0.0008233840671820923,0.001
0.0011631018608463948,0.000932
0.0009646591667877738,0.000934
0.0009329121629986891,0.0009
0.00043908572427899873,0.000766
0.0008303611446459182,0.000568
0.00035863709651652196,0.00035
0.00025863709608825523,0.000232
0.0002886759931565604,0.0002
0.00024992144727276755,0.00025
0.0004246371020646698,0.000368
0.0004397153266505646,0.000482
0.0005227546891896585,0.000584
0.000822046406611775,0.000634
0.0006080127042913973,0.000682
0.0008973218015545521,0.000718
0.0008247135286295303,0.000782
0.0007487378232830162,0.0008
0.0007906370712869625,0.000784
0.0007916754262615258,0.000784
0.000783921463099548,0.00075
0.0007663262206216398,0.000732
0.0007406370898781567,0.000718
0.0006916754634439144,0.0007
0.0007086370415994726,0.0007
0.0007746370471476203,0.000716
0.0006740126722288896,0.000716
0.00071592147333931,0.000668
0.0004659214158526601,0.00065
0.0006586370978013223,0.000632
0.0006669121565940077,0.00065
0.0006406370894498901,0.00065
0.0008826592123215948,0.00065
0.0006499214301805068,0.000634
0.00022463710120813627,0.0006
0.0006163262011739119,0.0006
0.0005999214487717012,0.000566
0.0007386759198624499,0.000568
0.0005669121185550856,0.000566
0.0005669121185550856,0.000616
0.0006486591789742868,0.0006
0.0006076754495443345,0.000618
0.0006086371163925165,0.000632
-0.00020672371808426416,0.000618
0.0005580126852719363,0.000582
0.0006740126722288896,0.000584
0.0008960625215901094,0.000584
0.0005839214246323591,0.000582
0.0005829121426944278,0.000534
0.000665069384921532,0.00055
0.0005416754439961867,0.000534
0.0005416754439961867,0.000532
0.00047401270898301157,0.0005
0.0005153652484999159,0.000484
0.0004916754249767256,0.000466
0.00047463708347347545,0.000418
0.00040863711553598307,0.000416
0.0004569734272133762,0.0004
0.0003669121176985521,0.00035
0.00023232614837887625,0.000366
0.000224012689107017,0.000368
0.0003669121176985521,0.000382
0.0004403446657475426,0.00035
0.0002309907068372281,0.000334
0.0002576754104347454,0.000334
0.0003169121362897464,0.000332
0.00034167538672367,0.000334
0.00033291214162376083,0.0003
0.0002823261485930096,0.000316
0.0002159214523926486,0.00025
0.00028169850197552504,0.000218
0.00013291213136456344,0.00015
0.00014936523226430394,0.00015
8.900702248361932e-05,8.2e-05
6.592144469825058e-05,6.8e-05
0.00011592145196438184,0.000118
9.201267330938943e-05,0.000282
0.00019677089648156455,0.0004
0.0003386759933706938,0.000468
0.0004493652429517681,0.0005
0.00048336527544254245,0.000482
0.0004169121367180131,0.0004
0.0003747134326756913,0.0004
0.0003999214479151677,0.000318
0.00012463709137720567,0.0002
0.0001586370862573246,0.000166
0.00021569849642737724,0.000166
0.00017401267949021976,0.000184
0.00017463709159133903,0.0002
0.00023232614837887625,0.0003
0.0006227546520072699,0.000416
0.000532326187274332,0.00055
0.0003746370830452087,0.00055
0.00036632614368726195,0.0004
0.0002159214523926486,0.000268
0.00011632616142192276,0.000132
7.471345019621875e-05,0.000118
6.344692661016281e-06,6.6e-05
4.9921445240901045e-05,5e-05
0.0001333652269302895,6.6e-05
5.767540957821191e-05,1.8e-05
-1.607855443058186e-05,-1.8e-05
-9.987320733631241e-06,-3.2e-05
-0.00017528655087444816,-0.000118
-7.669463696875424e-05,-0.000166
0.000273384008410642,0.000116
-3.0551393205663e-05,0.000468
0.00028507084258754835,0.000716
0.0005871177661823906,0.000716
0.0006247134149410306,0.000618
0.0008377475764832281,0.00055
0.000582659173426139,0.000366
0.00012463709137720567,0.000134
0.00010801267864340387,8.2e-05
5.863708817972382e-05,5e-05
6.536523952071759e-05,-0.000182
-0.00047732403419478237,-0.0006
-0.00039922821620279835,-0.000818
-0.0007132918570331493,-0.0009
-0.0008606160287910666,-0.000882
-0.0008913629652527956,-0.000934
-0.001305275900615185,-0.0009
-0.0009176738753515193,-0.00085
-0.0008759873532145728,-0.000766
-0.0008096553208004642,-0.000668
-0.0008456226914544326,-0.000516
-0.0005830878675646544,-0.000466
-0.0004919873380301925,-0.000384
-0.00045936291526104425,-0.000466
-0.0004266159945872253,-0.000484
-0.00047536290178973106,-0.0005
-0.0004923245927772552,-0.000316
-0.00041162269486124656,-6.8e-05
0.00035500702888830067,0.000134
0.00030344861236192007,0.000116
0.000224012689107017,0.000168
0.00016632615223339227,0.000166
0.0001499214468445008,0.000166
0.0001406370779058924,0.000134
-1.7673847990458728e-05,0.0
7.675411714744491e-06,0.0
-0.00029232459192072175,-0.000234
-2.5286550232048016e-05,-3.2e-05
-0.00013697692023882963,-1.8e-05
-0.00012536290029079738,-0.000116
-0.0003252865327115206,-0.0003
-0.00021162267519938535,-0.0004
-0.0005506347613308995,-0.0005
-0.0013149290514327537,-0.001
0.00028121294841418007,-0.000384
-0.00044232457375779417,-0.000366
-0.00037536290136146427,-0.000284
-0.00023463475471208477,-0.00025
-0.00026767385376245755,-0.000232
-0.00024136290605307855,-0.000268
-0.00022536290071906411,-0.000232
-0.00020007855465443286,-0.000234
-0.0001923246102977827,-0.000216
-0.00020071295238456355,-0.000234
-0.00015126221818203997,-0.00025
-0.00027536290093319754,-0.000284
-0.00023308784726039307,-0.000266
-0.00025134080607478625,-0.000266
-0.00020894808746653118,-0.000284
-0.00030007855508269965,-0.0003
-0.00025007855486856623,-0.0003
-0.00030007855508269965,-0.000566
-0.00031734083042826174,-0.0005
-0.0001923246102977827,-0.00025
-0.0002096552994255359,-0.00025
-0.00025071297140402465,-0.000234
-0.00016708784171224527,-0.000216
-0.00020007855465443286,-0.0002
-0.00023308784726039307,-0.00025
-0.00024136290605307855,-0.000268
2.8393311179737262e-05,-0.000282
-0.0002343014866944955,-0.000284
-0.00027536290093319754,-0.000266
-0.00032598729444312247,-0.000284
-0.00027536290093319754,-0.0003
-6.893061295645415e-05,-0.0003
-0.00029232459192072175,-0.0003
-0.0003006347790655603,-0.0003
-0.00035832459746886955,-0.000284
-0.0003170878611599731,-0.000316
-0.00018430150528568978,-0.000284
-0.00030007855508269965,-0.0003
-0.00029232459192072175,-0.000282
-0.00022536290071906411,-0.000284
-0.0002599873265056301,-0.000266
-0.00024232459170658838,-0.000284
-0.00027536290093319754,-0.000284
-0.0004836738411476778,-0.000316
-0.00030936289581331647,-0.0003
-0.0003083245784494085,-0.0003
-0.0003170878611599731,-0.000316
-0.0003083245784494085,-0.0003
-0.0003083245784494085,-0.0003
-0.000267087842140512,-0.000284
-0.0002506347600460992,-0.000266
-0.00030936289581331647,-0.0003
-0.00027536290093319754,-0.000284
-0.00024365529430565484,-0.0003
-0.0003006347790655603,-0.000284
-0.0002430265569791634,-0.00025
-0.00037732403376651563,-0.0002
-0.00021708786073170637,-0.000216
-0.00023308784726039307,-0.000234
-0.00022536290071906411,-0.000516
6.614192071093084e-05,-0.000334
-0.0005170878620165066,-0.0005
-0.0004202684818843099,-0.000716
-0.0008423246130815165,-0.000816
-0.000825987371805767,-0.0007
-0.0005583245983254031,-0.000534
-0.00044136290690961207,-0.000434
-0.00035832459746886955,-0.0004
-0.0003099873079144357,-0.000332
-0.00031663472798359164,-0.000284
-0.00021767385354832418,-0.000266
-0.00046963878570023884,-0.0003
-0.0002836738402911443,-0.000318
-0.0002836738402911443,-0.0003
-0.0002583245970406028,-0.0003
-0.00030007855508269965,-0.0003
-0.0002840785685540129,-0.000282
-0.00029136292507253965,-0.0003
-0.0003673408118370674,-0.000284
-0.00023308784726039307,-0.0003
-0.000553229106730436,-0.0003
-0.00030007855508269965,-0.000284
-0.00029232459192072175,-0.000282
-0.0002830878662798542,-0.000284
-0.0003083245784494085,-0.0003
-0.0002830878662798542,-0.0003
-0.0003252865327115206,-0.000316
-0.0002096552994255359,-0.0003
-0.0003083245784494085,-0.000318
-0.00027536290093319754,-0.0003
-0.00030936289581331647,-0.000282
-0.0005433240397429303,-0.0003
-0.00029136292507253965,-0.000318
-0.000267087842140512,-0.000282
-0.000300712971618158,-0.000268
-0.0002752865513027149,-0.000232
-0.00027536290093319754,-0.000268
-0.00019136290583894518,-0.00025
-0.00020063474102663815,-0.0002
-0.0002259873316255111,-0.000166
-0.0001676738533341908,-0.00015
-0.0003196388038631664,-0.00015
-8.430151426008688e-05,-0.0002
-0.00020832459682646942,-0.00025
-0.00029198733717365896,-0.000234
-0.00024232459170658838,-0.000166
-0.0001766946185916933,-0.00015
-0.0001093629231647745,-0.000116
-1.7087869277836684e-05,-0.0001
-0.00012598733119724437,-8.4e-05
-1.7087869277836684e-05,-5e-05
-3.308786520918727e-05,-5e-05
4.3773239391647065e-06,-5e-05
-8.32458656727206e-06,-5e-05
-4.2324590850054846e-05,-5e-05
-3.308786520918727e-05,-5e-05
-0.00016708784171224527,-5e-05
-2.5362913966526395e-05,-3.4e-05
-3.463476325821513e-05,-5e-05
-5.071296114482726e-05,-5e-05
-7.855379789935204e-08,-3.2e-05
-5.126220835110937e-05,-5e-05
-3.308786520918727e-05,-3.4e-05
-4.2324590850054846e-05,-3.4e-05
-3.407855337935022e-05,-3.2e-05
-7.855379789935204e-08,0.0
-7.855379789935204e-08,0.0
-7.855379789935204e-08,0.0
-7.855379789935204e-08,0.0
7.675411714744491e-06,0.0
-7.855379789935204e-08,0.0
-7.855379789935204e-08,0.0
2.4637087422939965e-05,0.0
-7.855379789935204e-08,0.0
-7.855379789935204e-08,0.0
-7.855379789935204e-08,0.0
-7.855379789935204e-08,0.0
7.33053636736459e-05,0.0
-1.7087869277836684e-05,0.0
-8.32458656727206e-06,0.0
-7.855379789935204e-08,0.0
7.675411714744491e-06,0.0
-7.855379789935204e-08,0.0
8.637087965590435e-06,0.0
-3.430150464328965e-05,0.0
-7.855379789935204e-08,0.0
-2.5286550232048016e-05,0.0
4.1675409533195885e-05,0.0
-7.855379789935204e-08,0.0
-7.855379789935204e-08,0.0
2.4012678260153133e-05,0.0
-7.855379789935204e-08,0.0
8.637087965590435e-06,0.0
-0.0008622524684079621,-0.000534
0.00022471345083861888,0.0002
0.000332326148807143,0.000266
0.0002576754104347454,0.000268
0.00026632614325899516,0.000266
0.0002669121548809407,0.000266
0.00022463710120813627,0.00025
0.0002916754053148644,0.00025
0.00024992144727276755,0.000268
0.0003897153452417589,0.000266
0.0002163261430448618,0.00025
0.0003649907021456138,0.00025
0.00020863709587412183,0.000216
0.00022463710120813627,0.000234
0.0002747134510527522,0.00025
0.00022463710120813627,0.000234
0.00024992144727276755,0.00025
0.00024167538629540328,0.000232
0.00025863709608825523,0.00025
0.0001916754048865976,0.000234
0.00020767539141528435,0.000234
0.0001916754048865976,0.000216
0.00022463710120813627,0.000234
0.00021691213586147963,0.00025
0.00022471345083861888,0.000232
0.00035738402231022206,0.00025
0.00032463710163640303,0.000234
0.00031310180079014425,0.000234
0.00023392144193875312,0.00025
0.0002916754053148644,0.000266
0.00022463710120813627,0.000266
0.0003486591964948143,0.000234
0.0002493652420952346,0.000234
0.00024167538629540328,0.000266
0.00025863709608825523,0.000266
0.0002576754104347454,0.00025
0.0002999214474869009,0.00025
0.00024992144727276755,0.00025
0.00016536523759831838,0.00025
0.0002576754104347454,0.000234
0.00026632614325899516,0.000266
0.00024992144727276755,0.000268
0.00024992144727276755,0.000266
0.0002747134510527522,0.00025
0.0002746370826169419,0.00025
0.00024992144727276755,0.000266
0.0002159214523926486,0.00025
0.0002576754104347454,0.00025
0.000224012689107017,0.000268
0.0002669121548809407,0.000266
0.0002916754053148644,0.000266
0.0006669121565940077,0.00055
0.0002493652420952346,0.000268
0.00023336525556654782,0.00025
0.000265365247429249,0.00025
0.00024992144727276755,0.000266
0.00025863709608825523,0.000266
0.0002576754104347454,0.000268
0.0002576754104347454,0.000266
0.00023291214119549407,0.000266
0.00024992144727276755,0.000268
0.0002493652420952346,0.000266
0.00025863709608825523,0.00025
0.0002669121548809407,0.00025
0.0004156984784785831,0.000266
0.0002576754104347454,0.000268
0.0002839214421528865,0.00025
0.0002747134510527522,0.00025
0.0002999214474869009,0.000282
0.00041465918323763443,0.000284
0.00023336525556654782,0.00025
0.0002576754104347454,0.000266
0.000265921452606782,0.000268
0.0001839214511272836,0.00025
0.0002999214474869009,0.000266
0.0002669121548809407,0.000266
0.0002823261485930096,0.000268
0.00021569849642737724,0.000282
0.0003086370963023886,0.0003
0.00022471345083861888,0.000284
0.0002916754053148644,0.000584
0.00025863709608825523,0.000266
0.0002906371067562841,0.000284
0.00024167538629540328,0.000266
0.00024167538629540328,0.000266
0.000265921452606782,0.000268
0.00025863709608825523,0.000266
0.00025863709608825523,0.000266
0.000265921452606782,0.000284
0.0002669121548809407,0.000266
0.0002576754104347454,0.000268
0.0002746370826169419,0.000266
0.00026632614325899516,0.000266
0.0002576754104347454,0.000268
0.0002746370826169419,0.000282
0.0002746370826169419,0.000268
0.00013203004866322923,0.000266
0.0002746370826169419,0.000266
0.0002669121548809407,0.000284
0.0002746370826169419,0.000266
0.0002747134510527522,0.000268
0.0001903446928848673,0.000282
0.0002746370826169419,0.000268
0.00032471345126688564,0.0003
0.0002833652369753535,0.0003
0.0002999214474869009,0.000282
0.0002906371067562841,0.000284
0.0003146592016146954,0.0003
0.00048232616825487085,0.000284
0.0002916754053148644,0.000282
0.000472046423918169,0.000268
0.0003383773271560818,0.00025
0.00025863709608825523,0.000282
0.000265365247429249,0.000284
0.00016632615223339227,0.000284
0.00024992144727276755,0.000266
0.0002746370826169419,0.000284
0.0002669121548809407,0.000282
0.00026569849664151066,0.000284
0.00028291214140962746,0.000284
0.0003656984970697774,0.000282
0.00028291214140962746,0.000268
0.00032471345126688564,0.000282
0.0002747134510527522,0.000268
0.0002163261430448618,0.000266
0.0002669121548809407,0.000266
0.00029865919628068095,0.000268
0.0002746370826169419,0.000266
0.0002493652420952346,0.000266
0.00022463710120813627,0.000284
0.00025697344516217044,0.000266
0.00024992144727276755,0.00025
0.0002576754104347454,0.000268
0.00024167538629540328,0.00025
0.000265921452606782,0.00025
0.00029936524230936794,0.000266
0.0002916754053148644,0.000266
0.000265921452606782,0.00045
0.00015767541000647866,0.000168
0.00019936524188110118,0.000116
0.00021569849642737724,0.000116
0.00011632616142192276,0.0001
0.00010767540979234528,0.0001
0.00020634468881621787,0.000134
0.0001586370862573246,0.000166
0.00011569848659644664,0.00015
0.0001823261575674067,0.000134
0.00014928703971170626,0.000134
7.471345019621875e-05,8.2e-05
3.2326155162007105e-05,6.8e-05
7.471345019621875e-05,3.2e-05
-8.563880812651399e-05,0.0
-9.362913333843881e-06,1.8e-05
-9.232459106418823e-05,0.0
-7.855379789935204e-08,0.0
-7.855379789935204e-08,0.0
-8.32458656727206e-06,0.0
-0.00015063475961783247,-0.000184
-1.830150871193907e-05,0.0
3.2912132993129414e-05,1.6e-05
-2.5987326067645683e-05,-5e-05
0.00036811020512664234,-0.0003
-0.00017992157521522863,-0.0007
-0.0012259873735188341,-0.00105
-0.0008818898190320198,-0.0014
-0.0012318898393362812,-0.001616
-0.0015122523019437469,-0.001766
-0.0016939535906235809,-0.001868
-0.0019013408507518432,-0.00195
-0.0019106160897038509,-0.001982
-0.0019666347538553207,-0.002
-0.001991363007574385,-0.002034
-0.002050078506161385,-0.00205
-0.0020423245429994066,-0.00205
-0.0020176737672304873,-0.00205
-0.002050078506161385,-0.002066
-0.0020583247175813705,-0.002068
-0.0020670878498493133,-0.00205
-0.002059362771670691,-0.002066
-0.0020583247175813705,-0.002066
-0.0020660785303007268,-0.00205
-0.0020583247175813705,-0.002068
-0.002059362771670691,-0.00205
-0.002059362771670691,-0.002032
-0.00204136291376188,-0.002034
-0.002033087817358539,-0.002016
-0.0020253627391799162,-0.002
-0.002008324660951254,-0.001934
-0.001968301507660477,-0.001934
-0.0019340785192044315,-0.001932
-0.0019330878545409278,-0.001918
-0.0019252866523957548,-0.00185
-0.0018853406761698795,-0.00185
-0.001850078580526162,-0.001916
-0.0018843015689822078,-0.001966
-0.0019419872878240773,-0.001968
-0.001967087887031702,-0.00195
-0.001959362959295701,-0.001882
-0.0019173407244485637,-0.0018
-0.0018426160247223022,-0.001818
-0.0018093629398479732,-0.0018
-0.0018093629398479732,-0.001516
-0.0016635906589535893,-0.001166
-0.0013478898262932347,-0.00095
-0.0008500785010221836,-0.0008
-0.0008779536382794153,-0.000634
-0.0007202684079477993,-0.00045
0.0004247876575182766,-0.0003
-0.0003779535985274261,-0.000166
-0.0001500785544402995,-0.000134
-0.00017536290050493075,-0.000166
-0.00015063475961783247,-0.000184
-0.0001500785544402995,-0.00015
-0.00014294808191838335,-0.00015
-0.00015936291397624402,-0.00015
-0.0004369769027183022,-0.00025
-0.00020196995690435383,-0.000266
-0.0002583245970406028,-8.4e-05
-0.00017858331287442473,0.000284
9.275592097760901e-05,0.0007
0.0004838111121517743,0.000882
0.000787416696528124,0.001068
0.0009713379165328863,0.0013
0.0011794327083107245,0.00145
0.0013720464277725698,0.001616
0.0015297315076615641,0.0017
0.0016563447702473966,0.001716
0.0017076753414233025,0.001834
0.0017726758814145811,0.001816
0.0018246372585030259,0.0018
0.0018076754546835355,0.001818
0.0018086370839210622,0.001866
0.0018410519025076097,0.001916
0.0018900125510648113,0.001934
0.0019246370708780158,0.001934
0.0019339214868299434,0.001966
0.0019493653245970801,0.002034
0.001998659354003838,0.002
0.002016326131948336,0.002
0.0019999214171567805,0.002032
0.0020153652549239173,0.002084
0.0020569733212336782,0.00205
0.0020663261885784526,0.002066
0.0020576752865062533,0.002068
0.0020669121625897426,0.0021
0.002083365319905466,0.002082
0.0021169120687772373,0.0021
0.0020906372649077075,0.0021
0.0020999215304170135,0.002118
0.0021086371228165183,0.0021
0.0021086371228165183,0.0021
0.0020999215304170135,0.002132
0.0021153653681841504,0.002118
0.0020916753189970274,0.002116
0.0021169120687772373,0.002116
0.002115921404113734,0.002118
0.002124713421365032,0.002116
0.0020906372649077075,0.0021
0.00210767534313637,0.002084
0.0021169120687772373,0.002116
0.0020993651936021865,0.002034
0.0020733839032874776,0.00185
0.0014043772993762417,0.0016
0.0017200784329218398,0.001232
0.0014087557814364696,0.00065
-5.007855401203273e-05,0.0
-0.00040196992015023196,-0.00045
-0.0002338580758725375,-0.000632
-0.0005445833197073727,-0.000384
-0.0001343014862662287,-3.4e-05
-0.00021588977330361605,0.000368
0.00015908671224008908,0.000482
0.000407675448687801,0.000418
0.0005563446903151515,0.0001
-4.198732199899626e-05,-8.4e-05
-0.0002160785411831196,-0.000234
-0.0001619536299475336,-0.000466
-0.00041708786158823984,-0.0004
4.1675409533195885e-05,5e-05
0.00011691212603054902,0.00015
0.00011691212603054902,0.000134
0.0003643612126060141,0.000216
0.0003746370830452087,0.000416
