predicted,actual
17.480205949246162,19.0
22.92123695795624,21.0
19.96057708938422,17.0
17.480205949246162,18.0
27.401558696222107,22.0
16.997914553181765,18.0
19.96057708938422,20.0
29.480205868912748,31.0
21.362197342643853,27.0
26.48020576417264,18.0
23.440911732768985,23.0
26.48020576417264,24.0
16.88187866255281,26.0
20.881878594167187,35.0
49.440911475497614,38.0
33.92123692592509,42.0
39.92123713540531,42.0
44.921237642834726,50.0
45.84251468221907,43.0
46.36219769538033,31.0
36.76378571380609,22.0
26.322833335741745,16.0
17.997914504879493,16.0
15.480206045850707,14.0
7.960576046306473,9.0
18.401558631648708,13.0
10.921237787230428,18.0
13.997914448441657,13.0
19.997914283451486,21.0
20.881878594167187,17.0
18.921237151165325,18.0
14.96057745571904,21.0
19.440911676331147,22.0
21.48020594327227,17.0
19.40155883299336,18.0
17.480205949246162,23.0
20.401558784691087,26.0
24.44091143481979,36.0
45.480205096076396,45.0
40.32283315880379,45.0
44.99791519789355,40.0
42.401559219922646,47.0
43.36219659205253,44.0
37.997914287774826,33.0
25.480206062121837,24.0
26.88187867882394,24.0
24.96057697269632,25.0
21.96057707079434,22.0
15.921236796778292,20.0
20.960577103493677,18.0
15.997914351837114,18.0
8.997913941012243,10.0
17.842515535388834,11.0
13.997914448441657,16.0
13.401558873160067,21.0
28.99791447284835,30.0
38.440910758587975,39.0
34.32283394791127,48.0
46.36219769538033,54.0
58.480209211438435,59.0
38.32283375470218,46.0
29.997914674193005,36.0
40.80314984769332,26.0
24.480205860777183,25.0
25.480206062121837,18.0
24.921237110998618,16.0
19.440911676331147,14.0
14.96057745571904,10.0
22.8425155435244,10.0
9.997913643063045,7.0
10.921237787230428,11.0
19.997914283451486,22.0
16.283467993786587,21.0
22.36219729434158,22.0
21.48020594327227,18.0
7.997914238961439,14.0
13.997914448441657,15.0
15.997914351837114,19.0
30.48020656955125,32.0
51.48020730273201,43.0
37.28346772837965,50.0
46.36219769538033,47.0
48.44091177344681,37.0
40.401559815821045,29.0
25.480206062121837,22.0
16.997914553181765,16.0
13.997914448441657,12.0
13.921236893382837,12.0
11.997914045752351,11.0
11.480206239059797,7.0
4.99791513280903,4.0
3.9979154307582263,5.0
20.881878594167187,11.0
14.480206343799905,14.0
12.960576553735887,14.0
15.997914351837114,17.0
11.997914045752351,12.0
14.401559074504721,20.0
32.84251555979553,23.0
37.40155771390554,24.0
25.480206062121837,27.0
29.921236619840336,28.0
34.48020637634217,32.0
38.440910758587975,33.0
29.921236619840336,34.0
35.48020607839297,36.0
34.96057599037975,39.0
37.440911056537175,39.0
23.283467780494146,40.0
34.48020637634217,40.0
38.960577794346065,44.0
41.92123853668232,48.0
45.921237344885526,54.0
50.88187951674481,55.0
49.88187781751861,42.0
48.244102121017555,34.0
13.480205643161403,28.0
18.480206150590817,20.0
20.48020592916281,21.0
25.36219746149342,20.0
5.842515615722249,18.0
18.960577012863027,20.0
21.99791432727334,23.0
15.440911619893313,22.0
14.440911418548659,20.0
27.480205965517293,18.0
15.480206045850707,13.0
8.480206134319687,9.0
10.921237787230428,14.0
11.401558470470762,15.0
14.480206343799905,11.0
9.997913643063045,12.0
14.401559074504721,15.0
20.44091175285234,25.0
37.440911056537175,37.0
42.960576602549274,46.0
49.48020590145501,54.0
49.84251349042228,60.0
65.88188103903305,60.0
35.3621969784707,47.0
53.24410262844697,35.0
23.401558639784273,28.0
28.480206166861947,29.0
31.36219717167979,29.0
37.36219638257231,31.0
27.997914271503696,35.0
32.92123722387429,38.0
36.440911354486374,37.0
37.48020548249457,40.0
38.440910758587975,50.0
44.80315065307194,57.0
53.36219760691135,62.0
59.4015581491371,66.0
63.92123397897538,69.0
67.44091210393826,70.0
69.48020393682187,58.0
45.440910670118996,44.0
38.440910758587975,36.0
39.84251447273885,32.0
38.88187909778438,31.0
28.96057727878108,34.0
32.440911547695464,29.0
31.40155750442532,25.0
19.96057708938422,19.0
26.440911338215244,17.0
17.9605770611653,17.0
16.997914553181765,17.0
16.997914553181765,22.0
19.40155883299336,34.0
27.76378440099806,46.0
39.763783821370794,53.0
49.36219680153274,58.0
41.92123853668232,45.0
51.244103224345366,34.0
39.28346912965665,26.0
29.84251545505542,19.0
22.36219729434158,11.0
6.480205731630383,6.0
6.480205731630383,6.0
6.960576344255669,5.0
5.4802060295795805,13.0
17.480205949246162,17.0
21.48020594327227,21.0
41.99791409456574,34.0
42.92123624155772,42.0
37.84251506863724,49.0
52.40155823760608,56.0
52.36219590768515,59.0
57.440911089079435,61.0
53.88187862289722,54.0
49.960576514080294,52.0
53.44091228087622,57.0
63.96057433996694,60.0
58.44091278830564,64.0
61.92123457487378,66.0
64.96057603919314,68.0
66.96057943764553,69.0
68.48021022629726,70.0
69.48020393682187,57.0
49.48020590145501,44.0
50.24410152511916,33.0
38.28346743043045,25.0
12.322833512679704,26.0
43.96057830177547,37.0
31.283467518899435,45.0
40.842514174789656,53.0
48.84251578554688,58.0
55.401559340933886,62.0
59.92123517077218,65.0
63.440913295735044,68.0
68.48021022629726,69.0
66.44091040471206,69.0
42.803149251794935,55.0
44.36219629410333,42.0
25.40155854317973,32.0
36.80315004090241,23.0
27.32283303779255,17.0
19.881878517645994,18.0
17.480205949246162,18.0
24.480205860777183,19.0
18.480206150590817,23.0
19.440911676331147,19.0
8.960576746944975,14.0
16.401558478606326,14.0
19.96057708938422,23.0
14.96057745571904,18.0
9.48020583637049,11.0
13.480205643161403,14.0
37.36219638257231,27.0
20.2441017259527,38.0
47.44091007422061,48.0
55.99791591480317,56.0
59.99791472300639,62.0
62.480204025290845,65.0
63.440913295735044,66.0
65.48020512861865,70.0
69.99791573786521,70.0
70.99791344274063,72.0
70.96057824584875,73.0
72.48020504014967,74.0
73.48021073372668,75.0
74.48020444425129,75.0
74.99791624529463,73.0
73.96057535482576,74.0
73.48021073372668,75.0
74.48020444425129,73.0
73.96057535482576,59.0
65.72441973629694,46.0
52.244100929220764,36.0
27.480205965517293,28.0
33.48020567570366,26.0
26.96057687609178,28.0
26.96057687609178,35.0
31.36219717167979,41.0
42.32283256290539,32.0
36.32283335201288,24.0
27.84251605095381,19.0
21.401558736388814,18.0
18.480206150590817,22.0
22.480205957381727,19.0
19.40155883299336,17.0
13.480205643161403,11.0
24.44091143481979,9.0
5.4802060295795805,6.0
7.440912006311489,7.0
7.960576046306473,12.0
15.480206045850707,15.0
13.440912215791707,19.0
16.921236998122946,21.0
19.96057708938422,21.0
21.44091161093247,19.0
19.96057708938422,22.0
20.44091175285234,25.0
23.440911732768985,29.0
26.921237014394073,33.0
30.921237819772685,37.0
48.401559429402866,41.0
33.92123692592509,41.0
31.76378520637667,34.0
12.440911515153203,27.0
19.48020585264162,19.0
22.8425155435244,14.0
16.401558478606326,18.0
15.921236796778292,20.0
19.96057708938422,16.0
19.997914283451486,23.0
18.44091172463342,21.0
21.96057707079434,15.0
11.997914045752351,11.0
8.997913941012243,8.0
8.480206134319687,8.0
8.997913941012243,9.0
11.480206239059797,12.0
10.4409111124639,25.0
18.244101822557244,35.0
28.480206166861947,32.0
38.48020618313308,38.0
34.881878292405766,42.0
46.99791460199515,48.0
44.881877310089195,47.0
47.480204500178004,52.0
49.401559131453666,49.0
48.96057880920489,50.0
48.96057880920489,50.0
44.48020739120099,45.0
47.401559727352065,45.0
44.99791519789355,43.0
43.96057830177547,39.0
33.96057628832895,41.0
66.8031500897158,47.0
43.88187960521379,49.0
46.4409123693452,51.0
49.960576514080294,51.0
50.99791540737377,44.0
53.960577319458906,49.0
42.960576602549274,50.0
49.48020590145501,50.0
44.48020739120099,48.0
35.40155830980393,37.0
42.28346823580907,32.0
34.40155860775313,24.0
27.32283303779255,16.0
19.84251543878429,10.0
4.480207326116474,5.0
7.40155866367985,3.0
4.99791513280903,5.0
14.99791464978631,15.0
15.997914351837114,21.0
22.440911656247795,27.0
29.960577480125735,34.0
30.362196471041287,39.0
36.40155801185473,36.0
37.440911056537175,40.0
37.921237731303705,36.0
37.921237731303705,33.0
34.440911950384766,38.0
35.40155830980393,41.0
39.44091245781418,36.0
42.960576602549274,37.0
36.48020578044377,45.0
34.80315063680081,41.0
29.401558599617566,42.0
41.48020628787319,50.0
45.84251468221907,57.0
58.921233471545975,61.0
58.921233471545975,65.0
62.92123627409998,67.0
65.96057773841935,66.0
66.48020682784485,68.0
43.88187960521379,52.0
49.88187781751861,40.0
38.84251477068805,36.0
43.99791549584275,44.0
39.84251447273885,35.0
39.32283345675298,26.0
22.480205957381727,23.0
20.92123699214905,25.0
23.960577020998592,16.0
13.997914448441657,13.0
13.480205643161403,14.0
13.480205643161403,12.0
6.997913538322937,7.0
7.997914238961439,7.0
19.84251543878429,15.0
25.84251564826451,16.0
15.921236796778292,19.0
20.362197453357858,12.0
15.362197445222293,23.0
14.401559074504721,20.0
21.44091161093247,18.0
9.440911410413095,17.0
17.480205949246162,24.0
31.480206271602054,36.0
29.763784304393514,45.0
40.32283315880379,54.0
49.32283247443641,57.0
43.401558921973454,52.0
54.40155764170768,38.0
44.72441800452848,28.0
32.440911547695464,31.0
36.32283335201288,38.0
34.3621972764199,46.0
41.84251587401586,53.0
57.88187942827582,58.0
55.401559340933886,62.0
61.4015575532387,64.0
62.960572640740736,68.0
65.92123737742779,69.0
68.48021022629726,71.0
69.96057654662255,70.0
49.36219680153274,58.0
63.76378465929166,59.0
58.480209211438435,64.0
59.92123517077218,64.0
63.997913531209605,67.0
65.44090870548587,63.0
55.401559340933886,49.0
55.72441872143811,38.0
25.960576924394047,28.0
32.8031502341115,24.0
25.480206062121837,27.0
34.48020637634217,34.0
30.362196471041287,43.0
38.32283375470218,52.0
47.32283307033481,58.0
54.88187832494802,63.0
60.401559848363306,66.0
64.44091499496125,67.0
66.48020682784485,69.0
67.96057314817016,70.0
69.48020393682187,71.0
70.48020563604807,72.0
71.48020334092347,72.0
71.99791514196683,72.0
68.48021022629726,68.0
69.921236185631,53.0
60.20473421853086,41.0
29.997914674193005,31.0
35.80315033885161,22.0
10.881879451660293,15.0
8.997913941012243,9.0
8.997913941012243,9.0
21.842515482606142,12.0
10.4409111124639,18.0
14.881878759157356,21.0
19.440911676331147,15.0
8.997913941012243,9.0
4.480207326116474,6.0
7.440912006311489,11.0
23.440911732768985,18.0
14.362197743171489,22.0
29.401558599617566,33.0
30.803150830009894,44.0
38.28346743043045,53.0
48.80315145845054,60.0
56.36219671306377,65.0
62.40155925246491,67.0
65.96057773841935,68.0
65.99791692966201,68.0
67.99791633376361,70.0
68.96057484739634,70.0
69.99791573786521,72.0
70.96057824584875,73.0
72.48020504014967,73.0
72.99791684119303,73.0
72.99791684119303,73.0
72.99791684119303,74.0
73.48021073372668,73.0
73.48021073372668,64.0
68.32283679927866,50.0
56.724416426313525,38.0
43.96057830177547,38.0
45.40155832607506,41.0
39.44091245781418,42.0
55.96057672356051,46.0
43.921237940783925,44.0
41.96057889767387,45.0
38.88187909778438,47.0
35.960576691018254,39.0
42.84251357889126,27.0
32.763784908427475,26.0
24.997914416410513,24.0
25.921237062696346,19.0
34.440911950384766,17.0
17.9605770611653,19.0
17.9605770611653,30.0
24.28346785701534,34.0
31.92123752182349,29.0
37.36219638257231,28.0
28.480206166861947,20.0
23.842515495222127,14.0
16.88187866255281,26.0
19.763784662592773,38.0
31.76378520637667,48.0
41.28346853375826,53.0
60.480204621189245,59.0
55.88188002417422,59.0
58.997913023780185,52.0
55.362199008188355,56.0
57.440911089079435,58.0
56.96057842278671,62.0
59.92123517077218,66.0
63.92123397897538,68.0
66.96057943764553,69.0
68.48021022629726,71.0
69.96057654662255,71.0
70.99791344274063,71.0
70.99791344274063,68.0
45.960577705877085,54.0
60.72441922886753,47.0
45.440910670118996,44.0
45.440910670118996,48.0
45.921237344885526,37.0
42.28346823580907,28.0
29.921236619840336,22.0
35.3621969784707,30.0
23.401558639784273,26.0
27.921237215738728,19.0
22.36219729434158,17.0
17.9605770611653,21.0
22.480205957381727,20.0
11.997914045752351,12.0
4.480207326116474,6.0
8.881878050383289,4.0
7.997914238961439,8.0
6.960576344255669,12.0
16.48020574790151,17.0
28.44091174090455,25.0
20.842515515305482,37.0
30.763784505738165,46.0
41.32283286085459,55.0
50.32283217648722,60.0
63.48020971886784,64.0
61.92123457487378,66.0
64.96057603919314,65.0
65.48020512861865,61.0
62.92123627409998,49.0
31.960576884227343,36.0
25.440911636164444,28.0
31.842515857744726,31.0
34.9212366279759,41.0
43.440911266017395,39.0
30.440911145006154,31.0
34.84251596248483,27.0
28.92123691778953,27.0
26.997914569452895,39.0
32.763784908427475,49.0
55.28346835682031,46.0
47.44091007422061,44.0
46.842516381445265,52.0
47.842514086320676,58.0
54.88187832494802,63.0
60.401559848363306,67.0
64.92123567820158,60.0
63.36220061894558,46.0
42.48020598992399,42.0
43.921237940783925,48.0
44.881877310089195,55.0
51.36219620563435,49.0
29.803150628665243,42.0
32.24410189526621,44.0
42.960576602549274,50.0
46.8818807085416,55.0
52.40155823760608,58.0
56.44090938985323,63.0
63.997913531209605,64.0
63.48020971886784,65.0
64.48020342939245,68.0
64.96057603919314,66.0
63.48020971886784,64.0
64.96057603919314,68.0
65.92123737742779,56.0
41.92123853668232,44.0
49.76378483622962,42.0
40.960577198447666,42.0
41.99791409456574,51.0
52.921237256416546,58.0
49.48020590145501,49.0
40.997914392514936,44.0
46.401560025301265,43.0
36.40155801185473,40.0
41.99791409456574,40.0
30.40155780237452,40.0
28.96057727878108,36.0
37.921237731303705,37.0
25.881878477479287,34.0
35.440911652435574,33.0
33.48020567570366,36.0
32.40155820506382,38.0
33.92123692592509,44.0
32.88187888830416,43.0
43.48020569197479,37.0
39.88187879983518,35.0
28.480206166861947,30.0
32.40155820506382,23.0
16.997914553181765,17.0
19.881878517645994,12.0
12.480205941110599,13.0
12.480205941110599,14.0
13.480205643161403,15.0
15.480206045850707,16.0
15.480206045850707,16.0
14.480206343799905,14.0
21.921237014059976,15.0
17.480205949246162,16.0
15.480206045850707,16.0
15.997914351837114,17.0
17.997914504879493,18.0
14.480206343799905,16.0
16.960577359114495,17.0
20.48020592916281,18.0
13.480205643161403,17.0
22.997914263368134,18.0
16.48020574790151,18.0
16.362197147273093,18.0
14.480206343799905,13.0
15.401558776555524,14.0
10.997914343701549,14.0
20.362197453357858,14.0
16.960577359114495,15.0
14.480206343799905,15.0
15.997914351837114,16.0
9.997913643063045,16.0
14.480206343799905,16.0
14.480206343799905,17.0
23.960577020998592,17.0
16.997914553181765,17.0
23.997914464712785,16.0
9.997913643063045,11.0
7.997914238961439,8.0
7.997914238961439,8.0
6.480205731630383,9.0
9.997913643063045,10.0
9.48020583637049,9.0
11.480206239059797,13.0
13.480205643161403,14.0
13.480205643161403,11.0
6.480205731630383,7.0
5.997913836272135,6.0
6.480205731630383,8.0
6.960576344255669,8.0
9.921238085179624,9.0
11.480206239059797,12.0
10.4409111124639,14.0
12.960576553735887,14.0
13.997914448441657,11.0
12.440911515153203,8.0
9.440911410413095,7.0
7.480206432268885,7.0
6.997913538322937,11.0
13.480205643161403,15.0
12.921237191332034,16.0
15.480206045850707,16.0
10.997914343701549,16.0
15.997914351837114,15.0
15.480206045850707,16.0
12.480205941110599,13.0
16.440911821237965,13.0
17.44091152328877,14.0
13.480205643161403,15.0
14.480206343799905,15.0
14.99791464978631,16.0
17.480205949246162,16.0
15.997914351837114,17.0
18.3621975499624,14.0
12.997913747803155,13.0
13.480205643161403,14.0
13.480205643161403,14.0
13.997914448441657,15.0
14.96057745571904,16.0
13.480205643161403,15.0
15.480206045850707,16.0
14.96057745571904,17.0
16.48020574790151,18.0
10.480205538421295,14.0
25.36219746149342,16.0
14.96057745571904,16.0
16.48020574790151,17.0
16.48020574790151,15.0
10.480205538421295,10.0
12.401558172521565,6.0
7.480206432268885,7.0
11.881878155123397,7.0
5.997913836272135,7.0
4.480207326116474,5.0
5.4802060295795805,5.0
4.99791513280903,4.0
3.9979154307582263,4.0
3.9979154307582263,4.0
1.9979140294812225,2.0
2.960576537464757,1.0
2.960576537464757,2.0
4.99791513280903,4.0
4.480207326116474,6.0
7.997914238961439,8.0
8.440911708362293,8.0
9.48020583637049,9.0
8.480206134319687,8.0
8.480206134319687,10.0
9.48020583637049,8.0
9.997913643063045,9.0
8.480206134319687,10.0
8.997913941012243,9.0
8.960576746944975,10.0
11.997914045752351,12.0
9.48020583637049,9.0
9.997913643063045,10.0
9.960577447583477,11.0
10.480205538421295,9.0
19.84251543878429,10.0
18.960577012863027,11.0
9.48020583637049,11.0
9.48020583637049,11.0
11.997914045752351,11.0
9.997913643063045,12.0
14.480206343799905,12.0
9.960577447583477,12.0
13.480205643161403,12.0
11.997914045752351,12.0
9.997913643063045,12.0
16.401558478606326,12.0
16.401558478606326,12.0
13.480205643161403,14.0
15.997914351837114,16.0
17.997914504879493,15.0
13.997914448441657,14.0
11.960576851685083,14.0
13.997914448441657,15.0
15.997914351837114,16.0
18.480206150590817,17.0
20.32283312626153,16.0
13.997914448441657,14.0
16.48020574790151,14.0
12.960576553735887,14.0
13.997914448441657,14.0
13.997914448441657,15.0
14.480206343799905,14.0
10.997914343701549,12.0
12.960576553735887,12.0
11.997914045752351,10.0
10.997914343701549,11.0
11.997914045752351,12.0
15.283467792441936,13.0
12.480205941110599,15.0
13.960577254374389,18.0
16.997914553181765,17.0
10.881879451660293,18.0
17.480205949246162,17.0
14.842515929942575,16.0
16.48020574790151,15.0
15.480206045850707,15.0
14.99791464978631,17.0
14.96057745571904,18.0
12.322833512679704,21.0
14.96057745571904,23.0
21.921237014059976,22.0
25.480206062121837,24.0
22.960577194124326,21.0
14.803150104964699,24.0
23.480205909079455,23.0
18.99791445657722,19.0
19.48020585264162,19.0
20.997914297560946,22.0
10.803150797467636,24.0
9.921238085179624,24.0
14.480206343799905,22.0
20.997914297560946,22.0
21.99791432727334,21.0
18.99791445657722,19.0
19.997914283451486,20.0
19.48020585264162,22.0
15.997914351837114,18.0
16.921236998122946,17.0
9.48020583637049,15.0
13.960577254374389,13.0
11.480206239059797,13.0
13.881879057106552,12.0
12.480205941110599,11.0
12.480205941110599,12.0
10.997914343701549,12.0
12.480205941110599,13.0
14.96057745571904,13.0
16.440911821237965,16.0
14.440911418548659,21.0
18.401558631648708,22.0
31.480206271602054,26.0
23.92123703447743,33.0
29.362197268284334,40.0
34.48020637634217,39.0
38.960577794346065,39.0
38.99791498841333,39.0
47.80314975922434,39.0
38.99791498841333,39.0
38.99791498841333,35.0
36.921238029252905,31.0
29.480205868912748,31.0
33.997913482396214,29.0
22.36219729434158,32.0
30.440911145006154,32.0
24.44091143481979,30.0
30.960577182176536,33.0
31.480206271602054,34.0
21.322833202782718,34.0
23.92123703447743,29.0
29.480205868912748,30.0
41.36219718795092,36.0
32.88187888830416,32.0
37.48020548249457,33.0
32.48020597365286,37.0
32.88187888830416,36.0
36.48020578044377,38.0
36.960577391656756,40.0
38.960577794346065,39.0
34.9212366279759,38.0
38.48020618313308,37.0
37.48020548249457,39.0
29.480205868912748,38.0
38.48020618313308,38.0
30.997914376243806,38.0
44.36219629410333,36.0
23.322833106178173,34.0
32.48020597365286,30.0
27.921237215738728,26.0
31.92123752182349,26.0
22.480205957381727,22.0
23.92123703447743,20.0
12.440911515153203,20.0
19.48020585264162,18.0
16.48020574790151,17.0
17.480205949246162,16.0
16.48020574790151,21.0
18.401558631648708,14.0
14.99791464978631,15.0
6.921236981851816,17.0
15.960577157769844,21.0
35.32283364996207,31.0
25.80315082187433,41.0
46.4409123693452,46.0
58.881877133151235,42.0
43.921237940783925,38.0
39.92123713540531,37.0
37.48020548249457,39.0
37.960577093707556,34.0
36.40155801185473,35.0
33.997913482396214,35.0
34.997914183034716,31.0
32.92123722387429,29.0
29.960577480125735,29.0
28.99791447284835,30.0
29.480205868912748,29.0
29.480205868912748,26.0
16.88187866255281,26.0
25.99791436810824,26.0
25.99791436810824,26.0
18.44091172463342,26.0
23.480205909079455,25.0
25.480206062121837,23.0
17.480205949246162,22.0
22.480205957381727,22.0
28.401558897566762,22.0
21.99791432727334,22.0
21.48020594327227,21.0
8.401558365730653,18.0
13.480205643161403,17.0
17.480205949246162,18.0
6.960576344255669,20.0
24.44091143481979,22.0
20.960577103493677,21.0
34.881878292405766,24.0
30.362196471041287,24.0
31.32283384317116,24.0
23.997914464712785,25.0
40.80314984769332,28.0
26.440911338215244,31.0
29.440911442955354,35.0
39.960577496396866,40.0
37.40155771390554,46.0
46.4409123693452,50.0
41.48020628787319,42.0
44.4409129652436,41.0
54.72441702221191,37.0
28.881878582219397,36.0
36.440911354486374,34.0
34.96057599037975,31.0
41.84251587401586,28.0
29.440911442955354,26.0
25.440911636164444,26.0
24.997914416410513,26.0
25.99791436810824,27.0
26.48020576417264,24.0
25.440911636164444,24.0
23.997914464712785,25.0
24.480205860777183,25.0
26.440911338215244,25.0
24.96057697269632,26.0
32.48020597365286,28.0
31.99791407829461,28.0
29.921236619840336,29.0
28.480206166861947,34.0
39.48020688377157,32.0
25.921237062696346,32.0
31.99791407829461,34.0
32.960576586278144,35.0
38.960577794346065,35.0
46.80315005717354,32.0
33.440912248333966,32.0
26.322833335741745,29.0
28.99791447284835,29.0
30.440911145006154,29.0
22.92123695795624,27.0
19.921237102863053,24.0
34.881878292405766,27.0
25.99791436810824,26.0
26.48020576417264,26.0
24.96057697269632,26.0
36.40155801185473,26.0
31.32283384317116,25.0
22.960577194124326,25.0
24.997914416410513,26.0
21.96057707079434,27.0
22.960577194124326,30.0
28.44091174090455,35.0
44.96057800382628,38.0
36.440911354486374,39.0
44.96057800382628,42.0
33.92123692592509,42.0
45.99791489994435,44.0
42.960576602549274,43.0
43.48020569197479,37.0
41.48020628787319,39.0
37.960577093707556,43.0
40.921236837456114,39.0
40.921236837456114,34.0
32.36219687373059,36.0
47.842514086320676,41.0
38.40155741595634,44.0
42.440911563966594,50.0
46.8818807085416,53.0
51.44091287677462,47.0
39.40155811659484,41.0
33.92123692592509,35.0
37.88187939573357,34.0
34.48020637634217,32.0
31.32283384317116,32.0
31.99791407829461,30.0
30.960577182176536,32.0
26.48020576417264,30.0
29.997914674193005,30.0
38.440910758587975,36.0
42.960576602549274,42.0
38.88187909778438,47.0
63.24410364330579,44.0
22.36219729434158,38.0
28.401558897566762,36.0
44.881877310089195,36.0
35.997913885085524,33.0
30.48020656955125,31.0
25.99791436810824,26.0
24.96057697269632,22.0
23.92123703447743,18.0
18.99791445657722,17.0
17.480205949246162,16.0
16.48020574790151,17.0
29.401558599617566,22.0
42.24410191153734,26.0
35.40155830980393,28.0
30.997914376243806,30.0
30.48020656955125,30.0
45.921237344885526,35.0
38.48020618313308,38.0
41.44091186191579,36.0
52.244100929220764,36.0
30.40155780237452,39.0
33.440912248333966,39.0
42.84251357889126,38.0
29.921236619840336,38.0
38.960577794346065,38.0
41.88188020111218,39.0
55.8425156970779,42.0
46.36219769538033,42.0
40.44091016268959,41.0
41.48020628787319,43.0
41.96057889767387,44.0
43.48020569197479,45.0
33.3621965757814,46.0
42.48020598992399,43.0
44.4409129652436,43.0
46.960577407927886,48.0
45.40155832607506,51.0
50.96057821330649,51.0
50.99791540737377,52.0
55.88188002417422,55.0
53.44091228087622,47.0
32.440911547695464,39.0
40.480204588646984,38.0
29.440911442955354,35.0
33.96057628832895,32.0
33.440912248333966,24.0
18.322833222866073,22.0
35.84251566453564,22.0
24.480205860777183,20.0
21.48020594327227,20.0
19.997914283451486,20.0
15.480206045850707,17.0
18.44091172463342,16.0
15.997914351837114,16.0
21.96057707079434,16.0
23.362197433274503,15.0
14.842515929942575,14.0
21.921237014059976,15.0
14.99791464978631,15.0
14.480206343799905,15.0
24.401558841128924,21.0
17.88187861425054,27.0
28.44091174090455,33.0
48.92123844821334,40.0
36.36219668052151,40.0
31.92123752182349,40.0
31.92123752182349,36.0
37.921237731303705,38.0
46.48020679530259,45.0
41.36219718795092,43.0
27.921237215738728,37.0
24.88187852578156,32.0
34.40155860775313,40.0
35.997913885085524,46.0
42.88187790598759,50.0
47.92123674898714,54.0
51.921237554365746,54.0
53.99791451352617,55.0
31.76378520637667,46.0
50.32283217648722,40.0
42.88187790598759,38.0
33.48020567570366,40.0
38.960577794346065,40.0
39.99791469046413,37.0
33.40155890570232,36.0
36.48020578044377,32.0
30.48020656955125,30.0
33.96057628832895,29.0
33.84251626043403,29.0
26.96057687609178,30.0
31.40155750442532,30.0
23.960577020998592,27.0
24.480205860777183,30.0
25.99791436810824,28.0
26.96057687609178,27.0
33.48020567570366,30.0
28.44091174090455,31.0
30.48020656955125,31.0
37.997914287774826,38.0
34.3621972764199,42.0
34.9212366279759,40.0
48.997914006096764,43.0
41.44091186191579,46.0
47.401559727352065,48.0
46.960577407927886,51.0
49.440911475497614,41.0
42.960576602549274,42.0
43.99791549584275,42.0
41.99791409456574,37.0
39.40155811659484,40.0
30.362196471041287,40.0
39.99791469046413,44.0
59.80315017818478,43.0
43.48020569197479,43.0
42.99791579379194,41.0
41.96057889767387,44.0
30.84251615569392,42.0
42.960576602549274,44.0
35.48020607839297,34.0
27.997914271503696,29.0
31.40155750442532,25.0
19.997914283451486,19.0
12.997913747803155,16.0
17.44091152328877,13.0
12.921237191332034,11.0
11.960576851685083,14.0
12.440911515153203,19.0
16.401558478606326,28.0
23.322833106178173,38.0
32.8031502341115,47.0
42.32283256290539,54.0
56.96057842278671,58.0
55.92123636256896,59.0
43.48020569197479,48.0
42.401559219922646,47.0
47.480204500178004,42.0
44.40155862402426,40.0
40.960577198447666,43.0
42.48020598992399,41.0
39.48020688377157,40.0
40.480204588646984,38.0
38.960577794346065,40.0
40.960577198447666,40.0
39.99791469046413,46.0
42.88187790598759,53.0
46.36219769538033,57.0
55.440911684977834,61.0
58.921233471545975,59.0
59.96057553176372,58.0
33.28346692300104,48.0
52.80315026665376,42.0
44.881877310089195,41.0
37.997914287774826,38.0
39.44091245781418,42.0
39.92123713540531,40.0
35.960576691018254,35.0
37.40155771390554,42.0
39.88187879983518,44.0
30.763784505738165,46.0
49.440911475497614,44.0
38.40155741595634,43.0
44.921237642834726,42.0
42.48020598992399,44.0
39.92123713540531,45.0
40.480204588646984,40.0
22.322833279303907,39.0
45.40155832607506,37.0
40.44091016268959,40.0
31.440911845644656,37.0
32.960576586278144,37.0
36.997913587136324,39.0
37.960577093707556,41.0
39.48020688377157,37.0
38.921237433354506,34.0
35.440911652435574,33.0
33.48020567570366,30.0
35.9212373286144,30.0
29.997914674193005,28.0
28.480206166861947,26.0
27.480205965517293,25.0
19.96057708938422,23.0
22.960577194124326,22.0
22.480205957381727,20.0
20.48020592916281,21.0
15.960577157769844,19.0
13.960577254374389,17.0
17.9605770611653,15.0
20.362197453357858,12.0
13.440912215791707,12.0
11.480206239059797,10.0
9.48020583637049,10.0
9.997913643063045,10.0
19.881878517645994,16.0
17.921236949820674,16.0
24.401558841128924,15.0
14.440911418548659,12.0
18.3621975499624,11.0
10.480205538421295,11.0
10.960577149634279,12.0
11.480206239059797,12.0
9.997913643063045,11.0
13.997914448441657,14.0
15.960577157769844,16.0
14.96057745571904,17.0
19.997914283451486,18.0
17.480205949246162,21.0
21.44091161093247,20.0
16.48020574790151,20.0
17.997914504879493,19.0
18.960577012863027,17.0
22.881878497562642,16.0
15.480206045850707,16.0
15.480206045850707,16.0
15.997914351837114,16.0
15.997914351837114,16.0
15.997914351837114,16.0
14.440911418548659,16.0
16.48020574790151,17.0
20.401558784691087,17.0
16.997914553181765,18.0
17.480205949246162,19.0
18.480206150590817,20.0
14.440911418548659,17.0
23.362197433274503,17.0
16.997914553181765,17.0
17.480205949246162,20.0
29.322832941188004,17.0
16.997914553181765,17.0
12.480205941110599,17.0
16.997914553181765,17.0
18.44091172463342,17.0
18.480206150590817,21.0
18.921237151165325,16.0
