predicted,actual
22.487659964268982,8.0
8.591214191256691,8.0
7.689665636806092,8.0
8.493359987163073,8.0
8.095974778662908,8.0
8.393494827903648,8.0
8.999283558500371,9.0
8.693909015164184,9.0
8.693909015164184,8.0
7.693907575311059,8.0
8.593493273777938,8.0
22.12301078246016,8.0
8.895974702481183,9.0
8.194671230136404,9.0
8.693909015164184,8.0
8.192047266245755,8.0
5.277862121390758,8.0
7.9992831420341,8.0
8.693909015164184,8.0
7.293908636788775,8.0
8.190095667517415,8.0
8.693909015164184,8.0
8.092854472148638,8.0
8.095974778662908,9.0
8.289666091363225,9.0
7.293908636788775,8.0
9.386520862967902,8.0
7.9992831420341,8.0
7.593495927472226,8.0
8.991621461133255,9.0
7.994053635216154,9.0
8.293908029868193,8.0
8.895975725868036,9.0
8.493362033936778,9.0
8.493362033936778,8.0
8.095974778662908,8.0
12.864848010443827,8.0
8.999283558500371,9.0
9.493361427016197,9.0
8.493362033936778,9.0
7.9992831420341,8.0
8.095974778662908,8.0
7.9992831420341,8.0
8.194671230136404,8.0
8.095974778662908,8.0
8.095976825436614,8.0
7.089012261436855,8.0
8.391215745382402,8.0
8.194671230136404,8.0
8.095974778662908,8.0
8.095974778662908,8.0
7.593493880698519,8.0
7.291518005100571,8.0
9.493361427016197,9.0
7.9992831420341,8.0
8.194671230136404,8.0
8.8890126017214,8.0
7.895975309401765,8.0
8.095974778662908,7.0
7.593493880698519,7.0
5.293907803856232,6.0
23.383023128605046,5.0
4.9916218420418765,5.0
9.77372439566929,3.0
6.478501623901186,2.0
5.873298270584282,2.0
5.2710432947903705,2.0
4.671045910393794,3.0
6.664064174829498,3.0
10.906295368437634,4.0
5.486457016828794,4.0
5.192046016846941,6.0
5.491117520556568,7.0
6.289667305204389,6.0
2.2665739383921135,6.0
5.489332733885238,6.0
4.67866400212624,7.0
7.593493880698519,8.0
8.194671230136404,8.0
8.493362033936778,8.0
7.9992831420341,8.0
8.69151838347598,9.0
11.34680507552908,9.0
5.167232979213296,9.0
9.991620854212673,9.0
7.4830295038043655,9.0
9.391216161848673,9.0
3.9645753578290908,9.0
8.593493273777938,9.0
8.794671684693537,8.0
7.190096274437996,8.0
7.9992831420341,8.0
5.379369816548969,8.0
7.9992831420341,8.0
6.079159699738415,8.0
7.291518005100571,8.0
10.579370344754613,9.0
7.6770892357716995,10.0
12.677089271329349,12.0
9.574807669698439,12.0
10.974260536107586,13.0
10.385284004729106,12.0
9.974260119641315,13.0
10.473426267589396,13.0
9.079158902363524,13.0
23.435808399087016,14.0
12.080906049733262,16.0
12.78058745391631,19.0
13.672273629266217,21.0
29.15247857227807,22.0
12.314622022247645,23.0
47.20665905172535,28.0
35.25907704566617,30.0
33.367555219133294,32.0
21.71740115749809,33.0
30.26455212977114,32.0
17.6721939358765,34.0
7.302254356573579,36.0
29.032837485474616,37.0
30.636682709210664,37.0
32.14532020725451,38.0
36.347134783883945,39.0
26.468909817006953,39.0
39.9468693838713,39.0
31.554196610258792,40.0
37.97426257021523,41.0
37.06850789579951,41.0
47.47409459765353,43.0
39.37623194489548,44.0
39.652754142689915,44.0
40.77242941772579,45.0
32.50719082180101,45.0
39.73538853750829,45.0
42.67165120693933,46.0
38.84838333362322,46.0
35.2205731387154,47.0
55.730957795574774,47.0
38.652753726223644,46.0
45.486456277903144,46.0
45.68810032983678,47.0
33.05604035468014,48.0
41.659505235303705,48.0
46.587882518579406,49.0
40.45123126687119,51.0
47.48019193652268,51.0
47.97712812451845,53.0
48.57036092181784,53.0
49.16670481514982,56.0
50.16048508632461,58.0
51.35457695975065,59.0
52.55018958603999,60.0
53.74693817173598,62.0
55.144686075648316,64.0
56.64214665417901,64.0
57.94156345572431,65.0
59.344561334191646,65.0
60.54847362785742,67.0
61.95504107966742,70.0
63.35344190439186,71.0
64.65130520469457,72.0
65.95060943368605,73.0
67.2513054687974,76.0
68.64652560718324,77.0
69.94185909518576,78.0
71.34061196498757,80.0
74.34424828448763,80.0
77.56164964980621,80.0
75.65094955365134,80.0
76.65540784324854,80.0
72.8391000239185,80.0
78.36977321846223,81.0
79.17971432216886,81.0
79.68431363091861,81.0
80.08901810219018,81.0
80.49336234128958,81.0
80.3934961586433,81.0
80.59349460451759,81.0
80.69390932251699,81.0
80.79467199204633,81.0
80.99928795940058,81.0
80.89597910338139,81.0
80.99928795940058,81.0
80.99928795940058,79.0
80.7920521217031,76.0
80.27950314388059,73.0
79.46494861224141,71.0
78.45231960201126,69.0
77.2409529585095,67.0
75.83104107846445,65.0
74.22302197144916,64.0
72.51945537430649,63.0
70.72062783535529,64.0
69.03079508977757,63.0
67.44269109091829,62.0
66.05297677380065,62.0
64.96173527908371,61.0
63.96931611242319,61.0
63.176526972369935,61.0
62.5820824850368,64.0
62.4840911471049,65.0
62.5820824850368,69.0
63.16886794516338,72.0
63.95314250660111,75.0
65.13648063097764,77.0
66.6232529572174,79.0
68.312606757748,79.0
81.49336685130325,81.0
81.39350066865697,81.0
74.11997100891688,82.0
81.08901442510904,82.0
79.87021799305575,81.0
75.92867218422415,82.0
77.6442942784931,81.0
81.39350066865697,81.0
81.49336685130325,81.0
78.85848546970868,82.0
81.59349502098385,82.0
80.47932966076361,81.0
80.8862037121632,81.0
81.39349248156216,81.0
81.29391284723468,82.0
70.1101325486224,81.0
81.39350066865697,82.0
72.1109111555631,81.0
81.49336685130325,82.0
81.49336685130325,82.0
81.89286433026766,82.0
81.29391284723468,82.0
81.49336685130325,82.0
81.69391383253065,82.0
81.7946683149652,83.0
81.39349248156216,82.0
81.99405272872778,82.0
81.99405272872778,81.0
81.99405272872778,79.0
81.68671737618158,76.0
81.07395426418285,74.0
80.26218334478335,74.0
79.45572584992374,74.0
78.65238763819153,75.0
77.95276763721967,74.0
77.05603923484587,72.0
76.05765576960707,70.0
74.86019900020892,70.0
73.76619026744197,74.0
73.27491136196862,75.0
73.17652704348524,76.0
73.3741266705765,78.0
73.76831891209585,78.0
74.65740875500012,80.0
74.16418950805382,80.0
75.25275791631117,80.0
76.0518756806623,81.0
77.15669547214253,71.0
77.25950491537753,55.0
75.30260913668607,42.0
71.93562545541087,35.0
6.908934040652843,31.0
63.042974988076004,28.0
41.633992201062725,26.0
27.159183993392105,24.0
47.01568483111929,23.0
19.863870265256004,21.0
23.466995154001744,17.0
23.532622458368092,14.0
25.31627022805467,12.0
8.994054051682426,9.0
8.994054051682426,8.0
18.10974144972244,7.0
9.178059007820734,10.0
8.788470983752259,10.0
7.289666698283806,8.0
7.895975309401765,7.0
6.7946718751478485,7.0
5.593493047765978,6.0
7.593493880698519,7.0
7.7884726140596925,7.0
7.683236720596632,6.0
4.293907387389961,5.0
4.794673088989011,5.0
6.781507026673081,4.0
3.1884715170243254,4.0
6.184591060090369,4.0
6.2558034342443385,4.0
3.3894155723506287,4.0
2.983290640127322,2.0
8.44613682422622,2.0
1.7870476075366355,2.0
3.5852856756606144,1.0
3.183497856919587,1.0
2.783498918397303,1.0
1.9992816666233253,2.0
2.6915189548389122,3.0
2.585285259194343,4.0
7.48522466860368,5.0
31.60820175786933,6.0
8.393494827903648,6.0
3.473427445872911,6.0
6.095975992504073,6.0
10.21008017552511,6.0
5.9992823091015595,6.0
4.771192501037746,7.0
5.485225882444844,7.0
5.889013399096292,7.0
8.194671230136404,7.0
7.790095705608277,7.0
6.5934944876191,7.0
7.790095705608277,7.0
9.785766588766508,8.0
9.693909431630455,8.0
7.9992831420341,7.0
7.194671837056985,7.0
7.393494411437377,8.0
14.143440424614376,8.0
22.3409095756048,8.0
8.991621461133255,8.0
7.095976408970342,8.0
8.493362033936778,7.0
7.391215328916131,7.0
9.999283974966643,10.0
9.994054468148697,10.0
9.999283974966643,11.0
9.179710754201196,13.0
7.988172230972957,10.0
8.194671230136404,8.0
7.26710101817897,8.0
9.17579527610228,9.0
8.489335006670904,10.0
22.879461118373165,10.0
8.095974778662908,9.0
8.095976825436614,8.0
7.593493880698519,9.0
10.293907839413881,10.0
9.089013094369397,12.0
3.577745361328983,12.0
9.682228494092286,11.0
10.794671494239227,11.0
14.333422983360046,10.0
27.006754103517494,11.0
8.88387212955965,11.0
9.087528160045945,10.0
9.391216161848673,10.0
10.293908862800736,10.0
8.192047266245755,8.0
9.788470376831677,9.0
6.788471174206569,10.0
9.988172040518647,10.0
8.095976825436614,9.0
10.386520256047321,9.0
3.7824759480107453,10.0
10.386520256047321,11.0
10.569206066532335,12.0
16.85115880699179,12.0
15.605729243787106,12.0
12.984366290824942,12.0
10.68431150280406,11.0
7.773725609510455,11.0
10.44089484631173,11.0
25.611841237034202,11.0
7.9992831420341,12.0
14.887527607728444,14.0
8.684310669871518,16.0
12.179710980213157,18.0
12.769434583994201,20.0
13.558589677333067,20.0
14.352331590546306,19.0
9.983288438456956,12.0
7.794671268227265,7.0
5.593493047765978,5.0
24.89457216224518,6.0
16.213839527459466,6.0
7.291518005100571,7.0
10.921466055143943,8.0
7.9992831420341,8.0
8.693909015164184,9.0
10.293907839413881,10.0
10.59349410671048,11.0
8.073298572777965,11.0
10.194671039682094,11.0
10.286716499999066,11.0
9.176524950928346,12.0
6.254251979775454,12.0
10.781506645764459,13.0
13.067419250866125,13.0
11.284310933974341,14.0
12.74162199949492,15.0
18.861084701469764,15.0
8.068508098919882,15.0
11.874635265837995,15.0
13.481088590968474,15.0
14.386519875138701,16.0
14.284310648292875,18.0
22.883872811172346,19.0
15.477705595272145,21.0
20.77652627683712,22.0
16.22817461880044,24.0
24.87755042456882,26.0
17.957840139157316,26.0
21.148944172135575,25.0
20.146609026487937,25.0
22.155118233753207,24.0
33.59949868561858,20.0
23.168314711993254,13.0
7.393494411437377,7.0
21.12062782545799,5.0
6.095975992504073,6.0
13.626023707226402,6.0
6.095975992504073,6.0
13.58955941027332,5.0
4.090732348724497,6.0
3.895977737084092,5.0
3.4793262476926046,5.0
7.286716273987105,4.0
5.9992823091015595,6.0
8.593493273777938,8.0
7.693907575311059,7.0
21.284298468600696,7.0
12.282227734808256,8.0
10.362104292512573,11.0
41.62843316367817,14.0
23.334745237592998,17.0
28.77668222113172,17.0
12.887528309876181,18.0
8.988171624052375,17.0
9.48522447814937,11.0
7.9992831420341,8.0
10.975651318840578,9.0
8.558591688549123,11.0
30.486119988649037,14.0
21.04262988477635,15.0
13.653873133652386,17.0
20.31200906548856,21.0
14.046723203314247,24.0
28.35053881868026,27.0
30.76418494212411,28.0
17.308704835022247,31.0
9.919062726347233,28.0
24.633201718500278,20.0
22.425041473216414,18.0
22.83155289388086,17.0
23.03521404130142,17.0
23.03521404130142,16.0
10.251301174570132,12.0
8.183499939250943,10.0
16.970750259532885,9.0
9.79467312454666,10.0
11.291518647578803,11.0
9.892855835820038,10.0
13.864355666140463,11.0
12.341502301324,11.0
31.570533957977325,12.0
31.436281977076057,12.0
10.787047262185665,12.0
10.986781674251926,12.0
17.92303424059924,12.0
11.770595711605889,12.0
9.844796565824426,12.0
11.591215440655505,13.0
11.892855645365728,12.0
25.591824557733045,12.0
12.095976444527993,11.0
35.243693494494465,11.0
12.955429004174405,11.0
9.991620854212673,9.0
9.890732308100421,10.0
19.653497746854608,13.0
11.38414539162818,15.0
48.13667004132678,17.0
12.070212680508071,19.0
12.759612116980767,22.0
13.745959529443471,24.0
15.034412275941008,26.0
16.52458941024013,29.0
18.314825872408566,30.0
36.97107430370241,32.0
22.617348495294088,34.0
24.718462635676435,34.0
41.944938062425706,28.0
11.692154132723546,24.0
16.779711053861668,22.0
28.043240819754182,22.0
28.246527407586605,22.0
25.555743519156348,22.0
38.6431809656023,20.0
25.931159937933586,21.0
24.834147308906857,23.0
17.45611910593115,25.0
17.35233181655827,26.0
22.677089662253042,28.0
23.06906575954259,32.0
24.05372311257953,36.0
17.665046602096357,38.0
27.02092494126859,40.0
40.38414416512096,40.0
30.809423757953333,33.0
36.061990551854436,30.0
32.551968090159605,26.0
32.832063954844116,24.0
20.187047902130686,22.0
32.018111174674395,20.0
30.805103530354124,20.0
23.45732683463302,23.0
27.70430737474009,27.0
37.351968656456116,31.0
35.0526067013346,34.0
25.640075456916847,38.0
47.83029053210112,41.0
43.682229349916426,42.0
47.52575311921054,42.0
31.688345229087926,32.0
33.90500217569822,26.0
20.111299365751556,21.0
33.30813533168445,18.0
32.391758925123234,17.0
16.775795064069328,16.0
12.57156068922638,14.0
29.39686846966744,16.0
10.48645602899959,10.0
9.691518799942251,10.0
10.766186544577637,12.0
15.937807531967536,14.0
14.755901637491531,14.0
14.065347820648848,15.0
4.7367514398927035,18.0
18.802388092679156,20.0
14.259938690392799,23.0
29.453422873928368,24.0
37.05448237898152,25.0
17.433673162088095,28.0
19.23089423952708,30.0
21.02735481261105,32.0
22.823159426703203,33.0
24.724682013427778,33.0
41.50832438908297,35.0
28.236408158385853,32.0
11.843240827353819,30.0
30.15511881513121,30.0
15.618837294291541,28.0
31.071406698729653,27.0
30.969320278306164,30.0
30.152478988744342,32.0
30.969320278306164,34.0
31.067958908422476,36.0
41.14596152546026,38.0
31.656597722139523,39.0
40.4852261313484,41.0
40.97870531855531,43.0
34.7309572368779,44.0
36.32936162441089,45.0
38.13538971325859,46.0
39.73985664450774,46.0
35.90704261862845,45.0
41.47693916108047,42.0
42.86435495132667,32.0
42.24652812118014,24.0
21.11184665456731,16.0
38.166822017056326,10.0
6.491116913635986,7.0
5.4911154737828625,6.0
4.293907387389961,4.0
2.4933626052997084,3.0
3.8875286552271504,2.0
14.42778539151182,2.0
0.9881734092564685,2.0
7.508895606509569,2.0
2.4933626052997084,2.0
2.0959753500258387,2.0
3.176524498904424,3.0
4.190097071812886,3.0
2.491115247770903,2.0
2.2939086012311236,2.0
2.887526191987174,2.0
2.5912147626196216,2.0
2.1946728248861866,2.0
2.393492329106021,2.0
1.591216392927059,2.0
3.8907339028502044,2.0
0.7834980854647604,2.0
3.7857671601294385,2.0
1.9992816666233253,3.0
2.0959753500258387,3.0
3.8928584539566735,3.0
2.2939086012311236,3.0
1.288099440988205,3.0
5.977900687585443,3.0
0.9843643633902488,3.0
4.578539925993049,2.0
1.0861995423413653,3.0
2.7946722560564687,2.0
5.342404060038,2.0
25.834610040383893,2.0
2.5934928217540154,2.0
2.288099857454476,2.0
4.089011012038039,2.0
3.680364454609368,1.0
2.092856066898424,2.0
2.7946722560564687,2.0
2.1920488609955378,2.0
1.895974857377844,2.0
2.4933626052997084,2.0
5.980411055535427,2.0
2.3894151558843575,2.0
2.4911172945446083,2.0
4.286715024588293,2.0
6.381135575336366,3.0
-0.0007171195355120119,2.0
2.790097716824331,3.0
3.1900987021203235,2.0
3.3594405714313247,2.0
2.1946728248861866,2.0
17.71975328139451,2.0
2.1946728248861866,1.0
2.8739581290923937,2.0
3.779708709960701,1.0
1.991622639416768,1.0
1.7920499224732538,0.0
1.8875257755209027,0.0
1.2896672696467384,1.0
1.1900958224140759,1.0
1.0907310993256836,1.0
4.0928568998309665,1.0
0.8928551577841546,1.0
3.984365612789059,2.0
3.291520432782896,2.0
0.9916222229504967,2.0
0.09597656386700137,2.0
1.2915195998503535,2.0
1.4933621888334372,2.0
5.583081109925313,2.0
2.2939065544574184,2.0
2.1946728248861866,2.0
4.095978229732086,2.0
1.9992816666233253,1.0
1.895974857377844,1.0
1.7946697928164923,0.0
1.5912143461533503,0.0
1.3894147394180862,0.0
5.550892523243345,1.0
1.0890118094129342,1.0
3.289668102579281,2.0
3.8875286552271504,2.0
3.3912146864378983,4.0
34.06117203282649,4.0
35.929193827057894,4.0
1.778868699808843,3.0
2.080012561895444,3.0
8.376231315083308,4.0
2.5912127158459164,4.0
5.095976599424652,4.0
5.095976599424652,5.0
7.086201017752138,6.0
9.293909469721317,10.0
4.674228643506087,10.0
5.267102232020132,11.0
8.485226108456803,11.0
8.591214191256691,9.0
11.53691760440506,9.0
6.782476174022708,7.0
9.693909431630455,7.0
7.9992831420341,8.0
7.895975309401765,8.0
9.194672669989528,10.0
8.095974778662908,8.0
17.171616025764944,7.0
8.383082890062985,7.0
8.095976825436614,8.0
16.054866102047882,12.0
8.179712384508631,14.0
18.659077347203375,16.0
9.760484839954268,22.0
35.0858749611463,26.0
32.21465261975983,30.0
14.8950684337535,33.0
28.783499512651826,33.0
33.16229042451435,34.0
31.668728949892937,32.0
36.741322931855876,31.0
28.701615260396572,35.0
29.123762337187742,36.0
43.05448385439229,34.0
32.363991369645476,30.0
35.82880776389038,26.0
32.363991369645476,23.0
31.348468221395525,19.0
10.790095931620238,12.0
24.141920510406514,10.0
11.476193922105713,12.0
23.573805592099557,18.0
11.427643426420744,22.0
23.070213487898034,29.0
20.01019642009364,34.0
34.67422681007828,37.0
21.482951544533588,38.0
36.51647869996865,37.0
44.559439718233094,36.0
47.2744768516885,30.0
52.8427165308258,29.0
24.445495172115294,22.0
14.07463556803168,16.0
11.593494523176751,11.0
8.095974778662908,9.0
24.858210203977382,10.0
7.593493880698519,8.0
4.2822284966255,7.0
7.9992831420341,8.0
4.688101675683011,7.0
12.60703230093222,6.0
5.291517172168028,6.0
6.29151861202115,6.0
7.194673883830692,7.0
8.689667076659216,9.0
7.383082473596714,10.0
12.493360629641305,12.0
7.775084667251008,15.0
29.232941340194746,22.0
9.935335600694037,27.0
28.024763058432963,33.0
14.581054458605745,33.0
57.208928994880225,32.0
19.867088561061433,34.0
22.570131776496325,36.0
31.37419412010189,39.0
32.28688735737978,42.0
41.45311880869407,44.0
34.11740202345507,46.0
36.5248213495929,47.0
44.213839931259685,47.0
33.764176981041246,48.0
41.42621192155954,50.0
43.23242422004075,49.0
44.74313151799443,51.0
46.25349700473927,53.0
47.65907586484944,56.0
49.05564278033361,57.0
50.35196690680967,56.0
41.125145836873756,48.0
42.88001481694863,46.0
51.35124685893155,47.0
51.24989062502756,47.0
50.947201448793194,45.0
50.54240487270485,44.0
49.836849227986576,46.0
36.57325517917664,51.0
54.34003178842338,47.0
37.65659817416345,37.0
45.75473304782435,33.0
44.23346439754949,31.0
42.71593724960857,32.0
36.02711659807065,35.0
43.10020877897661,32.0
32.21263552427291,23.0
17.53609371831903,18.0
12.473427100521938,18.0
13.879160492046886,14.0
12.782475602659776,12.0
24.69039164599681,12.0
22.586295931980434,13.0
7.175085236080728,17.0
15.63723523143824,11.0
29.64655132385963,11.0
10.884991524322333,11.0
9.892855835820038,9.0
10.549491542199474,10.0
11.491115925806783,12.0
6.991621651587566,6.0
4.493361391458546,5.0
5.994054849057317,6.0
4.185768145425428,5.0
10.194672063068946,10.0
8.465954710631216,20.0
27.378542871748174,31.0
11.297046983357774,39.0
14.250997871153075,46.0
34.10754373790179,50.0
21.572625689589202,38.0
46.22989565713937,34.0
27.692356774766203,25.0
18.88752773851325,20.0
19.67290858113889,15.0
9.895976142334307,10.0
30.63506012935551,10.0
10.09597561159545,10.0
8.887526644011096,11.0
6.7946718751478485,8.0
29.321866493997447,12.0
15.395027194819097,15.0
13.533423571235197,19.0
12.9488752347689,22.0
38.36241989946346,18.0
29.6650475061442,23.0
25.161560999812103,23.0
28.380295326506484,23.0
17.478999477493232,16.0
11.785766398312196,15.0
4.161829080164097,13.0
15.776525857509402,16.0
17.794672362729422,17.0
22.335965873551135,10.0
8.387882574402745,7.0
8.880904307686452,11.0
43.535559592942946,15.0
25.35053884851501,24.0
