predicted,actual
-0.0007941656999798232,-0.0008
-0.00026515524396013334,-0.00095
-0.00036085813716311364,-0.0011
-0.00046986732826482706,-0.001234
-0.0005887432829140277,-0.001216
-0.0007053101548437548,-0.001284
-0.0008234423503639827,-0.0014
-0.0009431059942299219,-0.00145
-0.0010591083585468322,-0.0014
-0.001150133176204798,-0.001433
-0.0012294390743737978,-0.001483
-0.0012971591600227574,-0.0014
-0.0013415581146926183,-0.00135
-0.001366147831693903,-0.001317
-0.0013743230175362546,-0.001317
-0.001384208125187148,-0.001266
-0.001382448886767817,-0.0012
-0.0013627042873755177,-0.00115
-0.001332906281412982,-0.001184
-0.001311386762834329,-0.001216
-0.0012896159928817781,-0.00125
-0.0012660009971466437,-0.0012
-0.0012458297851309181,-0.001117
-0.0012225290032387955,-0.0011
-0.0012008397493346603,-0.000933
-0.0007473664508006318,-0.00065
-0.000303321901716932,-0.0006
-0.0010429519016909594,-0.00045
-0.0009737033003588235,-0.00035
-0.0008908896385469521,-0.000267
-0.0003378202475196442,-0.000183
-8.182935430799004e-05,-0.000117
-5.563596640960796e-06,-1.7e-05
4.795281133618796e-05,3.4e-05
0.00012152814663819809,0.0001
-0.00025326640959491797,6.6e-05
0.00014485619032184296,0.000134
-0.00010752853794510325,0.000266
-3.58134402394268e-05,0.0004
3.907594670566088e-05,0.000484
0.000114028146494223,0.000516
1.0988270281534947e-05,0.00055
0.0002505759814390142,0.000667
0.00031881662965046044,0.000767
0.00039193562732543134,0.00095
0.00047653854245992316,0.001133
0.0005828999283193964,0.0013
0.0006991328358216939,0.00135
0.0008073098988917285,0.001317
0.0006691815533540243,0.001266
0.000977420964279865,0.00125
0.0010512577460727863,0.00125
0.0008513842856243222,0.001284
0.0011843562162618146,0.001266
0.0012351506495672084,0.001284
0.0012692827716546083,0.00125
0.0012812870571632846,0.001216
0.001272822914285874,0.001267
0.0012646626910074754,0.0013
0.0010469154903131317,0.00135
0.0012712460994462574,0.001383
0.0012843813153887527,0.001434
0.0013025696884294347,0.001433
0.0013173323525279633,0.0013
0.0011455871357551426,0.0012
0.0013122447216824288,0.0012
0.0004679568536800982,0.00125
-0.00018157531932310407,0.00125
0.0013576994348648093,0.0013
0.0013089031621999468,0.001333
0.001307211913671218,0.00135
0.0013039439700033844,0.001417
0.0013022785767851663,0.001383
0.0012973745665244623,0.001334
0.0013007637668105707,0.001316
0.0013124775391775366,0.001334
0.0013260449936675044,0.001283
0.0013294017551149628,0.0013
0.0013344922587727763,0.001367
0.001341203507357972,0.001416
0.0013857949404505235,0.001367
0.0013511222508526318,0.00135
0.001344498383640921,0.001333
0.0013395259046875684,0.001367
0.0013428152747469828,0.001383
0.0013495083288544117,0.001384
0.0013544970870773452,0.001316
0.0008905259938236782,0.0011
0.0013371952160257468,0.000867
0.001286145820630595,0.000633
0.0012067184264422971,0.000517
0.0011208230151084225,0.000433
0.00028447395436311467,0.00025
0.00013425962771755116,3.4e-05
-0.00021372636801800693,-0.000167
0.0006300977203520384,-0.000433
0.0004480686435989784,-0.00075
0.00024112064351254102,-0.00105
2.5546894571238563e-05,-0.001267
-0.00018843158507813183,-0.0014
-0.00039214907783174566,-0.0015
-0.0005938781954616534,-0.001583
-0.0007950285611178614,-0.001634
-0.0009826581554836346,-0.001666
-0.0011516479861793936,-0.001684
-0.0013020464122118342,-0.0017
-0.0014273528578962176,-0.0017
-0.0015211360541440356,-0.001716
-0.0015868896997880439,-0.001734
-0.0016330476534762125,-0.001733
-0.0016659308204253326,-0.00175
-0.0016906395197351712,-0.001717
-0.0017038370996442223,-0.001666
-0.001707058240412011,-0.001667
-0.0017069602056929915,-0.001667
-0.0017053826726503051,-0.001683
-0.0017036922620251578,-0.001717
-0.0017053956003055604,-0.0017
-0.00170379269075441,-0.001733
-0.001703691543822088,-0.001733
-0.0017036914241215764,-0.001767
-0.0017054306725554661,-0.00175
-0.0017087650500072508,-0.00175
-0.0016640441009611229,-0.00175
-0.0017254089273464547,-0.001717
-0.001730324907658321,-0.001433
-0.001706222730840879,-0.001117
-0.0005057972921865565,-0.00085
-0.001564072627663392,-0.000666
-0.0014585920580187004,-0.0005
-0.001336310803364578,-0.000384
-0.0011986827461152045,-0.000316
-0.0010555873679974266,-0.000467
-0.0009268953728925393,-0.00045
-0.0007960372773293128,-0.000467
-0.00044210330332092616,-0.0006
-0.000584727211048547,-0.000666
-0.0005385852373786803,-0.000734
-0.0005266986773231857,-0.000783
-0.0005386170178645163,-0.000833
-0.0005722333504473306,-0.000884
-0.0006223805630863761,-0.000933
-0.0006839584563823979,-0.000967
-0.0007339979385609823,-0.000983
-0.0007871219233733373,-0.000983
-0.0008383206451567396,-0.000817
-0.0008596818598087706,-0.00065
-0.0008581216234900137,-0.000533
-0.0008384744603141759,-0.00045
-0.000365445659271085,-0.000317
-0.00046322508702458215,-0.000267
-0.0003295552563684471,-0.00015
-0.0006156526162798087,-0.000116
-0.0005306549587831105,-8.4e-05
-2.3647970510567516e-05,-5e-05
-0.0003466722799049708,-3.3e-05
-0.0002132955658766739,0.0
-7.889069926635067e-05,1.7e-05
3.968413004265603e-05,6.6e-05
0.00012407003937149735,0.0001
0.00012307401889556004,0.000117
0.00013312482946095032,0.000133
0.00012819714094279084,0.000134
0.00012658528377839645,0.000133
0.00010815378403604299,0.0001
0.00015298963061076575,0.0001
5.81883665490257e-05,8.3e-05
7.488185600965651e-05,8.4e-05
5.475665387808609e-05,6.6e-05
7.990825256221354e-05,6.7e-05
8.195539515167114e-06,5e-05
9.461748908550721e-05,5e-05
2.6524137730785136e-05,3.3e-05
5.482633453841492e-05,3.4e-05
-1.3625435450407282e-05,1.6e-05
1.7953312473760194e-05,3.4e-05
5.930361621582203e-05,1.6e-05
6.297725484267573e-05,1.7e-05
-1.9499896910067745e-06,3.3e-05
1.9866228114390837e-05,1.7e-05
-6.981394961847051e-06,1.7e-05
1.8242739426843518e-05,1.6e-05
0.00017369012836376276,1.7e-05
3.478901689654259e-05,1.7e-05
-0.0005396667913514546,3.3e-05
1.4880391332069238e-05,1.7e-05
1.8240867236028905e-05,1.6e-05
2.1500994717622654e-05,0.0
-6.708808842072886e-06,0.0
1.9866228114390837e-05,0.0
3.47689184325128e-05,1.7e-05
-8.450103406583188e-06,0.0
1.991153732973102e-05,0.0
1.986846080948069e-05,1.7e-05
9.85318960653949e-06,0.0
6.5896262293030164e-06,1.6e-05
-1.6667277818521858e-06,0.0
1.8048414062664954e-05,0.0
-4.5243341807179986e-05,0.0
0.00020533933266368403,0.0
-4.522035930894827e-05,0.0
2.7724900554683072e-05,0.0
4.896980571165205e-06,0.0
-1.3938478962546912e-07,0.0
1.1558008245613263e-05,0.0
-2.1980531161728926e-05,-1.6e-05
4.896980571165205e-06,0.0
-6.708808842072886e-06,-1.7e-05
-1.1841991343241553e-05,-1.7e-05
-0.00015936470984059266,-1.6e-05
8.136034333486518e-06,-1.7e-05
-8.527055872993154e-06,0.0
3.12666974844257e-05,0.0
-2.347920027046033e-05,-5e-05
-1.349287087442523e-05,-6.7e-05
-0.00031158312230201285,-0.000133
-3.2224261545446456e-05,-0.000183
-5.07731762677796e-05,-0.000217
-7.099749790425627e-05,-0.000267
-9.623015627859879e-05,-0.000283
-0.0001230769910147484,-0.0003
-0.00015145584267403953,-0.0003
-0.00018140096056536048,-0.0003
-0.00021122158992459294,-0.00025
-0.00023100220420832715,-0.000217
-0.00024571091330124144,-0.000183
-0.00025059113308526025,-0.000133
-0.00024571088337611353,-0.0001
-0.0002342133200582676,-6.7e-05
8.188371511873408e-06,-3.3e-05
-5.185007688316455e-05,-3.4e-05
-5.841163249729321e-05,-5e-05
-0.00013790362007417585,-3.3e-05
0.00040515514235323747,-3.3e-05
-2.8642358398188214e-05,-5e-05
-7.224458272204196e-05,-3.4e-05
-2.3477535685220563e-05,-3.3e-05
-5.517537205862986e-05,-5e-05
-6.220186690375021e-05,-5e-05
-1.6871750732047008e-05,-3.3e-05
-7.511301845105019e-05,-6.7e-05
-0.0001710769261009075,-5e-05
-7.84416203531491e-05,-6.7e-05
-0.0001189837272818345,-5e-05
-2.5266119433104128e-05,-6.6e-05
-6.852942298021884e-05,-5e-05
-6.349133318393258e-05,-6.7e-05
-5.3838048017644e-05,-6.7e-05
-5.6849174237789436e-05,-6.6e-05
-8.343938603958219e-05,-8.4e-05
-6.684357593707715e-05,-6.6e-05
-7.517812056680943e-05,-8.4e-05
-9.357881987126574e-05,-6.6e-05
-6.674360356602559e-05,-6.7e-05
-8.679042430632853e-05,-6.7e-05
-3.366190957773678e-05,-6.6e-05
4.673445476669768e-06,-5e-05
-5.0143446838692225e-05,-5e-05
-6.674360356602559e-05,-3.4e-05
-5.484332458420098e-06,-5e-05
-0.0001027930959298931,-6.6e-05
-1.1981767875048929e-05,-5e-05
-7.015154246765872e-06,-5e-05
-5.016836698895585e-05,-5e-05
-3.689287326876078e-05,-6.7e-05
-6.177508969212051e-05,-6.7e-05
-6.842377231614713e-05,-5e-05
-2.3524664021031334e-05,-5e-05
-0.00011706661885023617,-6.6e-05
-6.343508142475151e-05,-8.4e-05
-8.185556872003559e-05,-8.3e-05
-6.18738800206198e-05,-0.0001
-0.0001001750661899193,-0.0001
-0.00010892463493729625,-8.3e-05
-0.00014699201608226711,-6.7e-05
-6.837245072178855e-05,-6.7e-05
-5.353196632814069e-05,-6.6e-05
-6.515422017268849e-05,-8.4e-05
-2.0868232860672314e-05,-8.3e-05
-2.2057569662881624e-05,-8.3e-05
-5.346785922288431e-05,-8.4e-05
-0.00011512206907634816,-0.0001
4.482633496988832e-05,-0.0001
-8.016723040999574e-05,-8.3e-05
-8.844198463417206e-05,-8.3e-05
-8.511960715867757e-05,-8.4e-05
-8.512206850044783e-05,-8.3e-05
-0.0001539537080629073,-8.3e-05
-9.679378110014208e-05,-8.4e-05
-7.680668343385729e-05,-8.3e-05
-9.181163633047587e-05,-6.7e-05
-7.687586284829371e-05,-6.6e-05
1.6528247022594045e-05,0.0
-0.00010436817511209117,-1.7e-05
-6.538655138446777e-05,-1.7e-05
0.00018570895748460127,-1.6e-05
-1.5183992221360328e-05,-3.4e-05
6.4911912616976106e-06,0.0
-6.180337641927354e-05,-3.3e-05
-5.175681522204587e-05,-5e-05
-2.859945698669415e-05,-3.3e-05
-0.00039788413881952384,-5e-05
-5.3792008208360806e-05,-3.4e-05
-3.850254589881806e-05,-3.3e-05
-5.684916675650746e-05,-5e-05
-8.859811150773902e-05,-5e-05
-6.69281667923851e-05,-6.7e-05
-5.035673818784138e-05,-6.6e-05
-4.3544140675710286e-05,-8.4e-05
-5.8604462540236727e-05,-6.6e-05
-0.00014390790247515925,-6.7e-05
-0.00016541031884321407,-6.7e-05
-8.363953277629868e-05,-6.6e-05
-3.3441503529428e-05,-6.7e-05
-7.170083566671016e-05,-6.7e-05
-6.353328073197466e-05,-6.6e-05
-7.671102776250615e-05,-6.7e-05
-3.9000563618068706e-05,-5e-05
-6.184406711194355e-05,-6.7e-05
5.202477585931486e-05,-5e-05
-5.0143446838692225e-05,-5e-05
9.7150628718894e-05,-3.3e-05
-2.8728490397583317e-05,-5e-05
-5.180876524409048e-05,-5e-05
-0.00012729236423208225,-3.3e-05
-0.00010907705857628484,-5e-05
-5.514381601125311e-05,-6.7e-05
-5.513976863770385e-05,-5e-05
-5.180876524409048e-05,-5e-05
-5.8603011171533284e-05,-5e-05
-8.021796846436015e-05,-5e-05
-6.187216680704717e-05,-6.7e-05
-5.1822643022156835e-05,-6.6e-05
-8.344149576109955e-05,-8.4e-05
-6.0148823578639416e-05,-8.3e-05
-0.00011680269418467025,-0.0001
-0.00011888789205971592,-8.3e-05
-6.708362783185615e-05,-6.7e-05
-7.021660917283432e-05,-8.3e-05
0.00026801727366152606,-8.4e-05
-0.00023430118023379923,-0.0001
-9.01098840818522e-05,-8.3e-05
-7.182195014062722e-05,-0.000117
-6.515422017268849e-05,-8.3e-05
-7.016544468539725e-05,-0.0001
0.00012801552534153006,-8.3e-05
-8.847386985795578e-05,-8.4e-05
-6.84835253152932e-05,-0.0001
-0.0001200917649928055,-0.0001
-7.850084218127484e-05,-8.3e-05
-6.679976554982294e-05,-0.0001
-7.686309978124185e-05,-0.0001
-7.009175405792902e-05,-8.3e-05
-9.171289088966844e-05,-8.4e-05
-9.181162136791192e-05,-8.3e-05
-9.181163633047587e-05,-8.3e-05
-7.517812056680943e-05,-6.7e-05
-0.00020303206994597454,-8.3e-05
-8.673327479331028e-05,-8.4e-05
9.601989666455312e-06,-6.6e-05
-8.344149576109955e-05,-1.7e-05
1.8169431279916336e-05,-1.7e-05
7.620097435095263e-05,0.0
2.081796851883987e-05,0.0
-1.3909443617439023e-05,-3.3e-05
-8.262946993409153e-05,1.7e-05
-3.531932774936788e-05,3.3e-05
5.97972686070394e-05,3.3e-05
-6.206842327713592e-05,-5e-05
1.4638023980518529e-05,-3.4e-05
0.00014373111773181155,-5e-05
-1.0496101234392633e-05,-3.3e-05
1.4914187213743456e-06,-1.7e-05
2.604286615986864e-05,-1.6e-05
2.6042865692288517e-05,0.0
-3.222649096747544e-05,-5e-05
2.8293456008628985e-05,0.0
-2.3475863618698823e-05,-3.4e-05
-5.016836698895585e-05,-5e-05
-8.0131537213686e-05,-8.3e-05
-8.0131537213686e-05,-8.3e-05
-0.00013365507485255834,-0.00015
-0.00012674766705393943,-0.00015
-6.228925575851735e-05,-0.000184
-7.9206633804217e-05,-0.000166
-0.00016351475650370798,-0.000167
-0.0001502608275788101,-0.000167
-0.00019184810700601822,-0.000183
-0.00018840335071995264,-0.000167
-0.0001635354796547828,-0.000183
-0.00018344151014957054,-0.00015
-5.8874865995994254e-05,-0.000133
-0.0001287611643225226,-0.00015
-0.0001435480079243992,-0.00015
-0.0001368682704988882,-0.00015
-0.00011525076208890737,-0.000167
-0.00015852583369257108,-0.000167
-0.0001635686067713746,-0.0002
-0.00021026703819465118,-0.000233
-0.00016867381862955376,-0.00025
-0.00025844815496771644,-0.00025
-0.00028679470245143317,-0.000267
-0.0002268484917170434,-0.00025
-0.0003882328062678311,-0.000266
-0.00018556046356889405,-0.000267
-0.00016419341351692147,-0.000267
-0.00024212022712894287,-0.000316
-0.00042742463905642934,-0.000367
-0.00024121840347437126,-0.000433
-0.0002940688726176665,-0.00045
-0.0002860560605193323,-0.000484
-0.0003378220430273185,-0.000566
-0.0003679909110999917,-0.000617
-0.00033158567629686103,-0.00065
-0.00044344083683780735,-0.000683
-0.000357409894599647,-0.000667
-0.0005249449451273896,-0.000717
-0.0005649265918168077,-0.000733
-0.000601387906309634,-0.000783
-0.0006363455429754456,-0.000784
-0.0006695860758020178,-0.000816
-0.0007026008534636681,-0.000834
-0.000729328361752293,-0.000833
-0.0007508687680702243,-0.00085
-0.0007708277510788416,-0.000867
-0.0006170313267726884,-0.0009
-0.0008124237985685261,-0.000916
-0.0008322986919677278,-0.000917
-0.0008506219674850096,-0.00095
-0.0008673590316725124,-0.000967
-0.0008856572299326091,-0.000983
-0.001017549418215751,-0.001
-0.0008395600242540896,-0.001
-0.0009356702582981246,-0.001033
-0.0009539575039614077,-0.001
-0.0009671566399771101,-0.001017
-0.0009788029012555203,-0.00105
-0.0009921936179400758,-0.001017
-0.0010020742966720393,-0.001033
-0.0010103140010901557,-0.001067
-0.0010203249139787657,-0.001033
-0.0010252833879722581,-0.001033
-0.0010285619849856264,-0.001067
-0.0010352700016570085,-0.001117
-0.0010438215259079044,-0.001116
-0.0010554618021607334,-0.00115
-0.001068860838030847,-0.001167
-0.0010806742012234836,-0.0012
-0.0010990603195093678,-0.001267
-0.001122650896340131,-0.001283
-0.0011444062249266823,-0.0013
-0.0011711470798223534,-0.00135
-0.0012028739398291903,-0.00135
-0.0012311425323547121,-0.00135
-0.0012544131497179058,-0.001367
-0.001279413200073036,-0.001366
-0.001300889746168016,-0.001417
-0.0013257829039662664,-0.00145
-0.0013507101764103292,-0.0015
-0.0013741256313925872,-0.001533
-0.0013992354471168763,-0.001567
-0.0014260383068775682,-0.0016
-0.0014511852297604602,-0.0016
-0.0014762302875079608,-0.001633
-0.001504539817608458,-0.00165
-0.001532803622113515,-0.00165
-0.0015610366635870846,-0.00165
-0.0015841746527833994,-0.001667
-0.0016057037474029822,-0.001667
-0.0016222669465973517,-0.001666
-0.0016354335240738925,-0.001667
-0.0016453284471667391,-0.001683
-0.0016535926901897384,-0.001684
-0.0016619006238994805,-0.001666
-0.001665156238414617,-0.00165
-0.0016651561187141053,-0.001634
-0.0016635917527276975,-0.001633
-0.0016619219305905493,-0.00165
-0.0016602249364372627,-0.001633
-0.0016568459106946424,-0.0016
-0.0016503273799331605,-0.001617
-0.0016453417339235292,-0.00155
-0.0016321668971116866,-0.001433
-0.0016074650207310106,-0.001284
-0.0015698985712646204,-0.0011
-0.0015157290623334897,-0.0009
-0.0014432845171912616,-0.000666
-0.0013476527859424413,-0.000367
-0.0012205717801732393,-5e-05
-0.0010635760604426686,0.000283
-0.0008765992528170342,0.00055
-0.0006608833099546856,0.000817
-0.0004249041951585566,0.001033
-0.0001786942776339655,0.001234
7.303142450367346e-05,0.001383
0.00032161073884303244,0.001467
0.0005590161450854114,0.001533
0.0007799755090091723,0.001517
0.0009696919620945901,0.0015
0.0011261024061735778,0.001466
0.0012457228381548208,0.001434
0.0013354021023616266,0.001466
0.0014013505007380463,0.001484
0.0014473177715111985,0.0015
0.0014744580670141571,0.001516
0.0014879195865513382,0.0015
0.0015448562122096696,0.001534
0.0015414186529168655,0.00155
0.0015196073044908742,0.00155
0.0014995176085235641,0.00155
0.0015079061006776288,0.00155
0.0015364826826195581,0.00155
0.0015280732428759594,0.001516
0.0015313290967921191,0.001534
0.0015347676136890163,0.001533
0.001494570146977141,0.00155
0.0015415499643781166,0.001567
0.0015448247309751127,0.001533
0.0015431203153901053,0.001533
0.0015414186529168655,0.00155
0.001541418772617377,0.00155
0.0014913275798177715,0.00155
0.0015414186529168655,0.00155
0.0014912295450987517,0.001534
0.0015448563319101812,0.001566
0.0015481453428680607,0.001584
0.0015514900145638451,0.001583
0.0015530620413829969,0.001567
0.0015564749423704065,0.001583
0.0015614795010608744,0.0016
0.0015664401296635762,0.001583
0.0015697444622869434,0.001584
0.0015731555677666789,0.0016
0.001578158690051007,0.001583
0.0015831584607210098,0.001567
0.0015832605652574248,0.0015
0.001574641889019508,0.00145
0.0015157817958398982,0.001433
0.0015475092543492934,0.001433
0.0015324074787013353,0.001434
0.0015610928684083303,0.001433
0.0015007785337130064,0.001433
0.0014857204487517908,0.001367
0.0014624607241351551,0.001283
0.0014323701701222115,0.001334
0.001409206086214363,0.001333
0.0013925626876772057,0.001383
0.0013859059028247986,0.001384
0.0013810366057124654,0.001333
0.0013710533436420407,0.0014
0.00136769789890021,0.001417
0.0013661250341774772,0.001416
0.001364456169644422,0.001417
0.0013694182346532635,0.001283
0.0013694182346532635,0.00105
0.0013402002973700554,0.000817
0.001287492331685848,0.00065
3.0079111769779007e-05,0.00055
0.0011290126847126804,0.000483
0.0010434219111808876,0.000434
0.00021597002487635248,0.0004
-0.00018164959349056646,0.000383
0.00033472994484209803,0.000317
8.751807418496221e-05,0.000266
0.0005319547322196127,0.000217
0.0002015452005093173,0.000183
4.449792551983197e-06,0.00015
0.0003366267490744122,0.0001
0.0001577745388624043,8.4e-05
0.00014145408482432525,0.000116
0.00015141381826293398,0.000134
4.8177363885032196e-05,8.3e-05
0.00011462749443720395,0.0001
0.0001630348676210836,8.3e-05
-7.173639594475907e-06,8.4e-05
8.340902694290419e-06,8.3e-05
