predicted,actual
-2.7859115994671847e-05,0.000232
0.0004767527031422018,0.000418
0.00021360450890121674,0.0005
0.00042533509452641056,0.000516
0.00024954396820690394,0.000566
0.0002858189352320378,0.000718
0.0003421728664025814,0.00075
0.0004037349226409728,0.000632
0.00045878221895992764,0.00055
0.0005042665137660657,0.000468
0.0005331244564889151,0.000332
0.0005433817396899012,0.0001
0.000510831149035962,-0.000282
0.0004310555355265947,-0.00035
0.00034341266331803133,-0.000584
0.00022732630471711463,-0.00075
7.982564335614462e-05,-0.0009
-8.550206518725186e-05,-0.001016
-0.0002504270985653748,-0.001068
-0.0004119685449977636,-0.001116
-0.0005697022920874121,-0.001116
-0.000713436442816645,-0.0012
-0.0008423604988629775,-0.001318
-0.0009455497909686014,-0.001382
-0.0010480789939855668,-0.001434
-0.0011326749235374912,-0.00135
-0.0011922035898175945,-0.001316
-0.001233434669080773,-0.001084
-0.00042165406680849253,-0.0007
-0.00029212554672924224,-0.000616
-0.0011551563093897652,-0.000434
-0.0010879591026298578,-0.000266
-0.0009955379197007063,-0.0001
0.00010787950125666905,6.6e-05
0.00018975887653247979,0.000184
0.0001966077115205454,0.000232
0.00014815154496060506,0.00015
0.00020977564453039942,0.000218
-0.0001310572189028233,0.000182
0.0001983312477600255,0.0002
4.0291233951053216e-05,0.000368
0.00012111721391234057,0.000582
0.0002059682699218446,0.000668
0.00028255430605918295,0.000466
6.549828752945355e-05,0.000116
0.0003157824832437649,-6.6e-05
0.00028554837434965094,-5e-05
0.00026528177115117094,-8.4e-05
0.00023478183867337336,-6.6e-05
0.00020977595016257383,6.6e-05
0.00019632880305939536,0.000134
0.00017299909690305493,0.000184
-4.055983212435894e-06,0.000216
8.943990033970865e-05,0.000216
6.505573452867503e-05,0.00025
0.0005456789093167065,0.000284
0.00011325725218130826,0.000316
0.00014985835738954222,0.000334
0.00019186979200200527,0.000316
0.00023051511800870755,0.000284
0.000252584989240164,0.000316
0.0002709469691358325,0.000318
4.670782923341277e-05,0.000366
0.00029946042619411226,0.000316
0.0003096059435293228,0.000268
0.00031144968872339623,0.000216
0.0003044890496655332,0.000116
-6.591621945322401e-05,0.0
0.00025018917682907135,-6.6e-05
0.0001566357126528203,-0.00015
0.00014994457431573912,-0.000266
-0.0004058313745277862,-0.000334
4.349548942764522e-05,-0.000316
-2.4656300929089274e-05,-0.00035
-9.110885877358682e-05,-0.000384
-0.00015605233387947523,-0.0004
-0.00021724856750712177,-0.00045
-0.0002734845246583474,-0.0005
-0.00032325513879233466,-0.000566
-0.0003730854085063624,-0.000618
-0.0004198237503280818,-0.00065
-0.0004583165945327753,-0.000632
-0.00048815477604696614,-0.000584
-0.000635374394297068,-0.000584
-0.0005380152651422376,-0.000632
-0.000562658654792189,-0.000668
-0.0005892590454588393,-0.000716
-0.000615751356947818,-0.0007
-0.0006356249362720317,-0.0007
-0.0006489914537872015,-0.0007
-0.0007127059819198311,-0.000566
-0.0006489058767783697,-0.000434
-0.0006295067149968671,-0.0003
-0.0006017113789363597,-0.000134
-0.0005575207869204312,0.000118
0.00043237834978141577,0.000316
0.0007122055412477298,0.000366
0.000377038372451452,0.000434
-0.00016556360714677494,0.00065
-3.084197140474157e-05,0.0007
0.00010934901895520168,0.000584
0.00022496191511395237,0.000482
0.0003174351128187844,0.000468
0.00039524392597986086,0.0004
0.00044967254636978836,0.00025
0.00046319329352096435,0.00015
0.00044626509146143467,8.2e-05
0.00041742361467198106,0.0001
0.0003837322519270973,0.000118
0.00033061091585712924,0.000116
0.000272619445700177,0.000134
0.0002280007012119371,0.000116
0.00019170179936714573,0.000116
0.00015699217527822412,0.0002
0.00013756671957871765,0.000218
0.00013445921399652034,0.000182
0.00014944099755338937,0.0002
0.0001376297084596602,0.0002
0.00015945682178559475,0.000184
0.000166083500386894,0.000216
0.00017610274387905046,0.000218
0.0001845170746194155,0.000216
0.00019461323235846054,0.000184
0.0002016131260487229,0.000166
0.00019816511757122867,0.00015
0.00019131498364642185,0.000134
0.00017703204715832725,8.2e-05
0.00017445459372558703,3.4e-05
0.00015763519672014342,1.6e-05
0.00014066319374962023,0.0
-0.0006938144751800053,3.4e-05
0.00010062442857829706,0.0
7.909319585019721e-05,-0.0001
5.0571509406846594e-05,-0.000216
1.2049779380045337e-05,-0.000384
-4.1937135660837315e-05,-0.000634
-0.00011968864756471666,-0.000916
-0.00022072889658705872,-0.001184
-0.0011413559470030358,-0.001432
-0.0004898833552173237,-0.00165
-0.0006559184542038697,-0.001784
-0.0008382573105136261,-0.001884
-0.0010267276830981337,-0.001932
-0.0012095593712891084,-0.001934
-0.0013805157213438069,-0.001966
-0.0015375443368030948,-0.001968
-0.0016696387153944691,-0.001966
-0.0017733766936611829,-0.001916
-0.0018454038056731192,-0.0016
-0.0018617007244764274,-0.001218
-0.0018197965667571786,-0.0009
-0.001733115920143678,-0.000616
-0.0002588733965209809,-0.000216
-0.00024907196370811105,-0.00015
-0.00012374463484513432,-3.4e-05
-0.0010681978431297358,1.6e-05
-0.0008697383413732556,1.8e-05
1.2850042606314602e-05,5e-05
-0.00047240096561756496,8.2e-05
0.00028783895378269584,0.000134
0.00020781673331261028,0.000166
0.00016306418878902172,0.000168
0.000706700188890279,0.0002
0.00022822652518479625,0.000216
0.000231683989157686,0.000216
0.0001948954836715181,0.000184
0.00021649563645494493,0.0002
0.00022477282430805382,0.000234
0.00020813105690196883,0.000232
0.00026819152316552656,0.00025
0.00025475705979758565,0.00025
0.00025979617027299066,0.00025
0.0002597965141091868,0.000268
0.00032622740549782114,0.0003
0.00023798029848047075,0.000282
0.00020106602535453766,0.000284
0.00030477871255881996,0.000284
0.00038942866259756935,0.0003
0.00035153012015599487,0.000316
0.0003293034787210826,0.0003
0.0002548303924174305,0.000284
0.00022321895212938707,0.0003
0.0002759421258841567,0.0003
0.00032313414046474974,0.0003
0.00030975889333059866,0.000282
0.00016642085145039247,0.000284
0.00029162585103556597,0.0003
-2.491574921663503e-05,0.000284
0.0002965857645737798,0.000282
0.000304739381518377,0.0003
0.0003314915567636384,0.0003
0.00030154940300411914,0.0003
0.0003081552222095157,0.0003
0.0002798317537516468,0.000284
0.0003214544624422959,0.000284
0.0002914855658675168,0.0003
0.00028141412613057627,0.0003
0.0002932897698990273,0.0003
0.0002948955040372875,0.0003
0.0002948509581478688,0.000282
0.00032282197540262287,0.0003
0.0002174227716559846,0.000318
0.0008743002392218136,0.0003
0.00027817853201428936,0.000282
0.00027180982607019383,0.000284
0.00029489546583326567,0.0003
0.0003429981305794917,0.0003
0.0002916882382031652,0.0003
0.00025464674568463847,0.000284
0.0002966616568630853,0.000282
0.00028988854224622706,0.0003
0.000282952544782425,0.000284
0.00017197734944202786,0.000284
0.0003147486251078273,0.0003
0.00040300774729003377,0.0004
0.0003578774891539152,0.000516
0.0005238998279971799,0.000684
0.000361704347813588,0.000966
0.000953557309543291,0.001234
0.0005207956748178956,0.001466
0.000637956521531934,0.0017
0.0007767961640082745,0.001816
0.0009292684150116209,0.001868
0.001087445137734039,0.001882
0.0012459546174863343,0.0019
0.0013966287579996474,0.001834
0.0015295524694962535,0.0017
0.0016326331857719222,0.001584
0.0016957009962235232,0.001432
0.0017160330238093356,0.001184
0.001687098214594625,0.000934
0.0016092344449481894,0.00075
0.0005416161408224195,0.000582
0.0003647667822010669,0.00035
0.00034145163177703227,0.00035
0.0010630349072291326,0.000284
0.0006565295213420143,0.000284
0.00029315233093060223,0.000316
0.0006414013781776298,0.000316
0.00026619393037566504,0.000318
0.0003130642097866703,0.0003
0.00024244121018794537,0.0003
0.0002847439695686435,0.0003
0.0002347112185390763,0.000282
0.00030028257674324585,0.000284
0.00029485099635189057,0.0003
0.0002629002470442314,0.0003
0.00035289644879164605,0.0003
0.0002932548514231022,0.0003
0.0002965061664943598,0.0003
0.00015791369448805916,0.000284
0.00029489546583326567,0.000282
0.00022825834913495555,0.000284
0.0002932897698990273,0.0003
0.00030148317633232907,0.000284
0.00028325531165518907,0.0003
0.0002932897698990273,0.000282
0.0002798648384345255,0.000284
0.0002845256717880789,0.000266
0.00028965417967449563,0.000268
0.0002764872399692084,0.000266
0.00028144344771730765,0.000266
0.00022265783055920124,0.000234
0.00032177642683601447,0.000234
0.00026786033250054335,0.000216
0.0002397203388573684,0.00025
0.00028807308713029643,0.000266
0.00027991561157949754,0.000268
0.0002764252157398163,0.000266
0.00028325922756742357,0.000266
0.00026288914877589854,0.000284
0.00032290174540014103,0.0003
0.00029328973169500555,0.000284
0.00027983173464963586,0.000266
0.00026631687091781703,0.000266
0.0002764567913638339,0.000268
0.0002940404598253842,0.00025
0.0001962095874093688,0.00025
0.00027659747767411197,0.000282
0.0002547372701142933,0.0003
0.00029485911470652305,0.000284
0.0003406060239585136,0.000284
0.00018250845041825923,0.000266
0.00031306417158264853,0.000284
0.00026827509446321384,0.000282
0.00041118168877422845,0.000284
0.0002747727962869167,0.000284
0.0002882957974753789,0.000266
0.0003016387431090982,0.000266
0.0002798607506041929,0.000268
0.00017635572136040387,0.000282
0.00027986073150218196,0.0003
0.00028147964602796307,0.000284
0.0002848765184222782,0.000284
0.0002529658833375089,0.000266
0.000219777209111468,0.000266
0.00021536198941406604,0.000268
0.0002748495863707345,0.000282
0.00011725877962865015,0.0003
0.0002260885135128092,0.000268
0.00029671139849946873,0.000282
0.0002732220759400484,0.000284
0.00027489283332341195,0.000284
0.00028168399934057066,0.000282
0.0002538940882511589,0.000284
0.00037470078296958234,0.000284
0.00031806591852473324,0.000282
0.0002764529327576321,0.000268
0.0002815939715631992,0.000282
0.0002678352324582208,0.000268
0.000257898060755896,0.000282
0.000249484580055016,0.0003
0.0002764252348418272,0.000284
6.403099282743941e-05,0.000266
0.00017146974215537822,0.00025
0.00029629394315326137,0.000284
0.0002314400755805046,0.000266
0.00030828555522988604,0.0003
0.0002564548465263726,0.000268
0.00027319856136463056,0.000282
0.00021277527150603934,0.000268
0.0002480843262480066,0.000266
0.0004573136945659618,0.000284
0.0002766903325490966,0.000266
0.0002595041578323632,0.000284
0.0002413612015936735,0.000282
0.0003229503218138596,0.000268
0.00010473937421535737,0.000282
0.00021569426889367057,0.000284
0.0002965061664943598,0.000284
0.00025631859188262327,0.000266
0.00028274886004019887,0.000266
0.0002914855658675168,0.000284
0.0002880541952415164,0.000284
0.00029489546583326567,0.000282
0.00027809601132720163,0.000268
0.00028147509974936886,0.000266
0.00026308874568779203,0.000266
0.00026649560843380784,0.000284
0.00021959581641596213,0.00025
0.00035731321575193086,0.000266
0.00027145449046343307,0.000284
0.001072855327440837,0.000284
0.0005858772956666123,0.000266
0.00025828558325102313,0.000284
0.0002898260404665624,0.000282
0.0002944136176083146,0.000268
0.00025485912184182403,0.000232
0.0004854592850983305,0.00025
0.000266373775808288,0.00025
0.00029305240831158466,0.000268
0.00026487652198992865,0.000266
0.00027990923150785694,0.000266
0.00025485912184182403,0.00025
0.0003112468444696497,0.00025
0.00020817667250399788,0.00025
0.00025485096528316974,0.000268
0.00025485096528316974,0.000266
0.00028487649932026725,0.000284
0.0002511824813958684,0.00025
0.00032837271413797196,0.000266
0.00026145544734780334,0.000234
0.0002411644890854259,0.00025
0.0002566216070815291,0.000216
0.00022319580049217632,0.000216
0.0002871527522451372,0.000184
8.922485945200254e-05,0.000184
0.000534247807545919,0.000466
0.00012754540351837855,8.4e-05
7.315372641753155e-05,8.2e-05
6.303458418387112e-05,6.8e-05
-4.238057929287406e-05,8.4e-05
0.00010809973311583723,0.0001
0.0006727335279643052,0.000132
0.00015850409944095462,0.00015
0.00020293939776751686,0.0002
5.8968382103124744e-05,0.000218
3.915394379853297e-05,0.0002
0.0002314691297390834,0.000216
0.00019973757600650108,0.000216
0.0002682470336092018,0.00025
0.00028968451366780476,0.000268
0.00022665144977403054,0.000232
0.00022488776110763878,0.00025
0.0002329573865103089,0.000218
0.000218093748890856,0.000216
0.00022813472092041116,0.000266
0.00023290149402641563,0.000218
0.00017974267026005643,0.0002
0.00020151410122421762,0.000182
0.0001813888338043863,0.000184
0.00018646323524492894,0.000184
0.0001563710256387852,0.000166
-3.6331889337385244e-05,0.000184
0.0002363510306647819,0.000166
0.00012967731209788304,0.000166
0.0001912834748794424,0.000168
0.0002346343520472149,0.00015
0.0001598260445542797,0.00015
0.00021968763978235815,0.0002
0.00019965965890404025,0.000182
0.00019133314965878772,0.0002
0.00017297404461575966,0.000218
0.0002630379916448309,0.00025
0.00019821300631255484,0.000232
0.000231366303614409,0.000234
-2.869027791744745e-05,0.000234
0.00018459802894160943,0.000232
-6.63580489653397e-05,0.000284
0.00022623783393201406,0.0003
0.00034779921089707247,0.00035
0.00029056570853263004,0.0004
0.0002726428838675512,0.0004
0.0002225737053031979,0.000416
0.00030723421875397493,0.000484
0.000332277814634291,0.00055
0.0002619583841927879,0.0006
0.00040013018216404454,0.0006
0.00034316084150833737,0.000616
0.0004701678579447734,0.000618
0.0005020826572679189,0.000666
0.0005337302576625959,0.000684
0.0005621586343643273,0.000682
0.0005905126660396362,0.000684
0.0006175822785020328,0.000684
0.000637800572714947,0.000682
0.0006511246837659189,0.000684
0.0006595692625405439,0.000666
0.0008198478177263048,0.000668
0.0006715420209324103,0.0007
0.0006798648434895592,0.0007
0.000683259270826479,0.000732
0.0006879613454215655,0.00075
0.0006946612611326552,0.000718
0.0006468464827927023,0.000716
0.0005138737555361267,0.00075
0.0007080180748262879,0.000766
0.000716173792992084,0.000768
0.0007263939036798588,0.000732
0.0007328868300008367,0.000768
0.0007396968497027537,0.00075
0.000744752311499489,0.000732
0.000744752311499489,0.000768
0.0007465361336853693,0.000816
0.0007562510343888624,0.0008
0.0007646629487248485,0.0008
0.0007696439890871177,0.000834
0.0007763644585619358,0.00085
0.0007844803681370164,0.000882
0.000799412028017284,0.0009
0.0008125131039889883,0.0009
0.000827497026971078,0.000934
0.0008477240699049843,0.000966
0.0008674810505546648,0.001
0.0008857555623424223,0.001068
0.0009123848352495536,0.001116
0.0009438391232939232,0.001184
0.0009786162443383597,0.001182
0.0010117373738538582,0.0012
0.0010434930152221854,0.001218
0.0010753000792038552,0.00125
0.0011103806165894264,0.001266
0.0011437015531389385,0.001284
0.0011756649479778135,0.0013
0.0012058772232734689,0.00135
0.0012341429272503762,0.001382
0.0012607391154746289,0.00145
0.0012871363371533475,0.001484
0.001317198317827242,0.001534
0.0013504527793788224,0.001532
0.0013818227129430579,0.00155
0.0014118160791937997,0.001518
0.0014371276189810093,0.001532
0.0014620821803885207,0.001584
0.0014906519119709117,0.001534
0.0015092774423109668,0.00155
0.0015263359964928776,0.001566
0.0015380597410706522,0.001584
0.001548111830470551,0.001616
0.0015562162788390918,0.0016
0.0015629982567890077,0.00165
0.0015728787337229815,0.001684
0.0015893808845313987,0.001682
0.0016043418851004088,0.001684
0.0016142813490440415,0.00175
0.0016358009104434814,0.001884
0.0016688253837838264,0.001966
0.0017084382170916054,0.002066
0.0017562088315823576,0.002118
0.0018060699701459998,0.0022
0.0018658083765057845,0.00225
0.001925607909300449,0.002232
0.0019804004229980205,0.002134
0.0020258904102034066,0.002016
0.002059589719384825,0.00185
0.00206983573239938,0.001634
0.0020442070992312314,0.001316
0.001977834946526115,0.001
0.0018696280146053373,0.000584
0.0017143361539770719,0.000116
0.0015039198631098378,-0.000332
0.001243847971316245,-0.000684
0.000950813343881536,-0.00095
0.0006415181678722721,-0.001216
0.00031793352248718574,-0.0014
-6.837138101661755e-06,-0.00155
-0.0003244220806382122,-0.00165
-0.0006197817284316188,-0.001734
-0.0008915064581385257,-0.001766
-0.001806845403367017,-0.001818
-0.0018118790124632828,-0.0018
-0.0017236339875651204,-0.001832
-0.0015753187925818632,-0.001834
-0.0016626334731411547,-0.001834
-0.0018186715347232154,-0.001832
-0.0017662022839993387,-0.001834
-0.001794163349106414,-0.001816
-0.0018104307744048927,-0.001818
-0.001461706755656838,-0.001832
-0.0018251466579700345,-0.001818
-0.0018251466579700345,-0.001816
-0.0018267078271168651,-0.0018
-0.0018235469791692297,-0.001766
-0.0018168626506990344,-0.001784
-0.0013163490104091537,-0.0018
-0.0018086668183103483,-0.001816
-0.0011246451258275475,-0.001818
-0.0018070469677860333,-0.0018
-0.0018052431266927297,-0.001816
-0.0018036191501340601,-0.0018
-0.0018018095020294431,-0.001816
-0.0018018096548455304,-0.001818
-0.0018036191501340601,-0.001816
-0.0018085483858427686,-0.001816
-0.0018117041908595265,-0.001818
-0.0018134932087923716,-0.001782
-0.0018101541772870616,-0.001768
-0.0018052214268083474,-0.0017
-0.0017954723717093653,-0.001666
-0.0017806826779741061,-0.001634
-0.001706043480583668,-0.001616
-0.0017444214070907874,-0.001634
-0.001726046800765914,-0.001616
-0.0017642847477371587,-0.001616
-0.0016859709347139206,-0.00155
-0.0016591090757220716,-0.001534
-0.0016342494131047112,-0.001634
-0.0016206119526669365,-0.0017
-0.0016206119526669365,-0.001766
-0.0016308315284984062,-0.001816
-0.0016493120363717088,-0.001884
-0.001676435974953105,-0.001916
-0.0017049045422857698,-0.001934
-0.001736877640946182,-0.001916
-0.0017669214365056997,-0.001934
-0.0018051687052582635,-0.001984
-0.0018498418904775683,-0.001832
-0.00186930194946982,-0.00145
-0.0018451129966591785,-0.0011
-0.0017801221485662581,-0.000884
-0.0017925953032356594,-0.0008
-0.0015809659582682353,-0.00075
-0.0014649617383141883,-0.000684
-0.0003894970539871358,-0.00065
-0.0007590347766278558,-0.0006
-0.0006321473005756316,-0.000566
-0.0004052983520156342,-0.0005
-0.0008019972621590052,-0.0004
-0.0003855098912519907,-0.00035
-0.0003799129638542855,-0.000284
-0.0005605619798717894,-0.000232
-0.00012702041004134922,-0.000218
-0.00031048200614376063,-0.000266
-0.00035027691981943785,-0.0003
