predicted,actual
-0.0003712369735157587,-0.00075
-0.00036953144927095034,-0.000668
-0.0003821485412801788,-0.0005
-0.0003971438063505879,-0.000332
-0.00039454450903614227,-0.000418
-0.0002076007152352125,-0.000232
-0.00020763629911199987,-0.000184
0.0003670742760975263,0.0001
-8.657603393796314e-05,0.000216
-0.0003855076284570179,0.000168
7.162785672975173e-05,0.00015
0.0001816563454912434,0.0002
0.0002340353406214574,0.00025
-0.00030646203949697727,0.00025
-0.000265689575444654,0.0004
0.0005015014254017079,0.00045
-0.0001690645891051175,0.000332
-0.00012747685205531257,0.000318
-8.407465483070743e-05,0.0004
-3.236028338078114e-05,0.0004
2.6794263059656812e-05,0.000532
9.095137887372405e-05,0.000518
0.00015031915132760395,0.000532
0.0002019727280415804,0.000468
0.0002420165212843848,0.000332
0.00027961003071083157,0.000234
0.0007061781526389263,0.000334
0.00032895742002675513,0.000516
0.00016720176674768193,0.000466
0.0005983819074406653,0.00055
0.00023396528907386084,0.000468
0.000397295475977216,0.000532
0.000413907392202653,0.000468
0.00018081386016181077,0.000282
0.00047451907037210367,0.0001
0.00041137930113164346,0.000234
0.0004005683458647055,0.000216
5.076074921561241e-05,3.4e-05
-0.00016686008229819822,-0.0001
-0.0001651589651425106,-0.000266
0.0003220706408355787,-0.000184
0.0007994681079649467,-5e-05
1.7459079439882376e-05,1.6e-05
0.00023203059619477227,0.000168
0.00022806794950262457,0.000182
0.0005744165032106551,-5e-05
0.00019533170661491171,-0.000132
0.00017201711782744187,-0.0001
0.00014122888531083318,-8.4e-05
-0.00011009128961740806,-8.4e-05
0.00016797275715971861,-3.2e-05
5.710950750283735e-05,8.2e-05
0.00036456924045344554,8.4e-05
1.5524267482785367e-05,1.6e-05
2.2495785985758622e-06,3.4e-05
0.0001548515538143588,1.6e-05
4.173313895270801e-06,-1.6e-05
-2.350284253511564e-05,-3.4e-05
5.154185283871006e-05,-3.2e-05
-2.3498839589538695e-05,-1.8e-05
-1.1068668780562593e-05,0.0
-1.8510109452985647e-06,0.0
6.504499529124253e-07,3.4e-05
4.56250939296313e-05,8.4e-05
-2.6368103314768696e-06,0.0001
-6.720182879261031e-06,0.0001
7.737474124081051e-07,0.0
7.387652731779098e-06,-0.00015
4.877642273123111e-06,-0.000118
-0.00023294509572661934,-6.6e-05
0.0003038671111099004,-6.6e-05
-1.0116727908010356e-05,-3.4e-05
8.896101522147342e-05,0.0
-7.618079175291822e-06,1.6e-05
-7.618079175291822e-06,-1.6e-05
2.372010036191913e-06,-3.4e-05
-1.2616557798348051e-05,-3.2e-05
0.0002863020896936063,0.0
0.0004953238411502241,1.6e-05
-9.316766658483809e-06,0.000334
8.216709910844808e-06,0.000316
0.0004905993261431718,0.000484
4.810799309222227e-05,0.000516
7.21502988623352e-05,0.00045
0.0010842870772908436,0.00025
0.00025475050700243237,1.6e-05
9.371007232634784e-05,-3.2e-05
0.00014483902260811106,-5e-05
9.711748833530282e-05,-5e-05
-0.000259668221540255,-6.8e-05
-8.836791018663574e-05,-0.0001
-0.0001627823509207133,-0.00015
9.291011348243762e-05,-0.0002
0.00026003098881127506,-0.000216
-0.0007946419986408394,-0.000234
6.035822500235054e-05,-0.000182
5.2948433547519915e-05,-0.000134
4.7843051740272625e-05,-8.4e-05
4.364015734782633e-05,-1.6e-05
4.203961901099217e-05,5e-05
2.7857245828948805e-05,6.6e-05
1.5374667014312326e-05,6.8e-05
-5.374981471169802e-06,8.2e-05
-0.0003580997680105565,0.0001
-4.442976569935759e-05,6.8e-05
-5.3498135796271765e-05,6.6e-05
-5.100228960658036e-05,-1.6e-05
-5.0202662737724e-05,-0.000118
-5.360459875267401e-05,-0.00015
-5.860840581590629e-05,-0.000116
-6.1009749773599636e-05,-0.000134
-6.271135767501903e-05,-0.000266
-6.852493368556464e-05,-0.000316
-7.434156001761958e-05,-0.000368
-8.196457327606359e-05,-0.000482
-9.440655566123128e-05,-0.000568
-0.00011376257768185298,-0.000582
-0.00013621099063024973,-0.000584
-0.000161249607663356,-0.00135
-0.00022816001692278507,-0.00065
-0.0002631703370417473,-0.0007
-0.000342035870430548,-0.00065
-0.00033737224638409884,-0.000566
-0.0003697528429532445,-0.000434
-0.0003964204663868614,0.00015
-0.00039233226576709833,0.000434
-0.00037399504150813613,8.2e-05
-0.0003691051740568669,1.8e-05
-0.000718187508654784,0.000332
-0.00033826717414957557,0.000568
-0.00030414999201753884,0.0006
-0.00026752658105572055,0.000482
-0.00023017663547168643,0.0003
-0.0001993996227496516,0.000234
-0.0005047310131120374,0.00025
-0.00013271645763143685,0.000234
-9.260861725940128e-05,0.000716
-2.7737270949253884e-05,0.000384
-7.654868265861676e-06,0.000316
0.00010416572768347049,0.000334
0.00015342883382557556,0.000282
0.00020262297575866626,0.000168
0.00024363228717260243,8.2e-05
0.00027614642431558674,5e-05
-5.4233301769887826e-05,5e-05
0.00021237101426041036,0.000184
0.0001360159628310668,0.000334
0.00029555295465672144,0.000366
0.00042055582292762516,0.00015
4.0745248549685875e-06,-6.6e-05
-0.00033015335742455054,-0.000134
0.00023544666761129087,-0.000116
0.00020553534960506266,-5e-05
5.088581961434499e-05,5e-05
-9.85454570508139e-05,0.0003
0.00018131730754783443,0.000532
0.0010306735487262896,0.00065
0.000192905536696669,0.000634
0.0005224349832557944,0.000466
-0.0006220688564408699,-8.2e-05
-0.0009938208725774286,-0.0005
0.00015286762278018075,-0.000218
-7.927845245695261e-05,6.8e-05
0.00013284589936315446,0.000182
0.00013944677586446972,0.000534
0.00010152094978664643,0.00035
0.0007354366056174991,0.00035
0.00017271937496963208,0.000434
0.0001761146618610396,0.000432
0.00019020548254776136,0.000368
0.0001706451178534088,6.6e-05
0.0002219276619267567,-0.000216
-0.0011469924303834428,-0.0004
0.0001993709096412185,-0.000634
-0.0009552521070449368,-0.000966
0.00010164926536181128,-0.000934
2.8270589652438003e-05,-0.00075
-4.174125850884498e-05,-0.0005
0.0002443902487665834,-0.000366
-0.00010202209226411449,-0.000134
2.3605977923114857e-06,0.000234
-0.00010588171121998248,0.0006
-6.502634000638283e-05,0.0007
-3.347771141206492e-05,0.00065
8.82246608733892e-05,0.0002
-2.6791536566838986e-05,-0.000318
-6.018445016724497e-05,-0.000482
0.0002862467027831715,0.0
0.0007139734272716936,0.0005
-0.0006822263542467824,0.000816
-9.772002272994464e-05,0.000916
0.0008872578621087976,0.0008
2.63853800006028e-05,0.000334
-6.563241398866525e-07,0.0
-5.46063103506499e-06,-0.000266
9.897104939796826e-05,-0.0005
0.00012073557449048824,-0.000518
0.0001323689426241821,-0.000416
-0.0002142475101410787,-0.00025
-0.00014415955113571114,-0.000184
-0.00021086530980251887,-0.0002
0.00011817622965208945,-0.000132
-0.000694814925268775,-0.0001
4.163373500374943e-05,3.2e-05
-0.0008297733886185736,0.000368
1.9165081199532717e-05,0.00025
4.7573425450515834e-05,0.000182
8.080494625118785e-05,0.000134
8.750548262591761e-05,0.00015
4.7205467187559966e-05,0.0002
3.929240636231429e-05,0.000266
6.8928054241434235e-06,0.0004
0.0004781253779281805,0.0005
0.0001871812282969824,0.00055
2.2700038175193563e-05,0.001134
0.00042730890758551764,0.000666
0.0006329816369640307,0.000718
0.0002126962343436066,0.000632
0.0004774010757179211,0.000534
-0.0004956532178103332,0.000416
0.00033439844304715015,-3.2e-05
0.0003428216412774396,-0.000468
0.000325959002095385,-0.000582
-0.00034868256911176087,-0.000534
0.00027340423339100253,-0.000316
0.00023916944548771233,-0.000218
0.0002157483071416523,-0.000232
0.00019502842575266604,-0.000284
4.717177171959345e-05,-0.0004
0.00014657533874197287,-0.000416
-0.0002563672348090736,-0.00045
7.992180600573937e-05,-0.00045
3.740872277333989e-05,-0.000568
-1.6000057169727312e-05,-0.000716
-7.930826285454247e-05,-0.0006
-0.0001658805345726165,-0.000466
-0.00022241022823490673,-0.0003
-0.00014179546536377245,-0.000184
0.0008316943601902121,-0.000166
-0.0003041374443227496,-0.000318
-0.000743518302225146,-0.00035
-4.856034365643046e-05,-0.000216
-0.00046511078154809363,1.6e-05
0.0001830380930226549,0.000318
-0.00031621471602701003,0.000632
0.0005038205165257672,0.00055
-0.00023066251223601895,0.0004
-0.00019911160311741804,0.000384
-0.0001657495343296248,0.0004
0.0002223567469007163,0.000434
-0.0007064120744429698,0.0006
-3.082883915624328e-05,0.00065
0.0006420070090746214,0.000582
8.165850703821436e-05,0.000584
0.00014671015910370028,0.000634
0.00020845663385435392,0.000782
0.0002708818388194679,0.000718
0.00031155203531027243,0.000466
0.0003543384428661356,0.0003
0.00018154436886220752,0.000134
-9.268214251698169e-05,5e-05
-3.588946687724446e-05,-1.8e-05
-3.0063521187518175e-05,0.0
-9.011153939414773e-05,-3.2e-05
6.676408206971421e-06,-1.8e-05
3.3178346920615444e-05,-6.6e-05
0.0002690048807323545,-8.4e-05
0.0007894485812264047,-6.6e-05
0.00022552440475229633,-6.6e-05
0.0012520663842435294,-6.8e-05
0.00025349363982606315,-0.000132
0.00021689324580131226,-0.000268
0.0001709922964024863,-0.000232
0.0001302980245034281,-0.000218
9.021546715904498e-05,-0.000232
4.695155077526125e-05,-0.000268
-0.00040277387232484033,-0.000266
-5.454949598060527e-05,-0.000366
-9.60914012280472e-05,-0.000468
-0.00013447636805028585,-0.000632
-0.00017282035279268744,-0.000868
-0.00021881567933146218,-0.001032
-0.000269624316987347,-0.00105
-0.0003222010441576107,-0.000918
-0.0003665347056485475,-0.0007
-0.00040063010251907896,-0.000482
-0.00034005760702844883,-0.000318
-0.0001842475114943766,-0.000182
-0.00043888721564448854,-0.000284
-0.0004497691077258334,-0.000466
-0.0004696445023125986,-0.000484
0.0006503815176303451,-0.00045
0.0005061371442987024,-0.000316
-0.0005005096375721181,-0.000234
-0.0005013081097451351,-0.000116
-0.0004955211975860166,0.0001
0.000170740880628365,0.0002
0.0002699735743170449,0.0003
-0.000420702064827589,0.000232
-0.0003857510768298466,3.4e-05
0.00029952589738677137,-5e-05
-0.0003115370816710416,-0.000134
-0.0002665697231033851,-0.000182
-0.0005302154197189147,-0.000318
-0.0001929948520917454,-0.000332
-0.00017454835511650482,-0.000184
-0.00015962810678580216,0.000166
-0.0003177456502608854,0.00055
-9.892382201002331e-05,0.0009
-3.985886372882061e-05,0.001
3.334133494467978e-05,0.000834
0.000859566639303322,0.000616
0.0001525190682185612,0.0006
0.00019832629480508076,0.0006
-0.0007384101587703492,0.000484
0.00027004356812984946,0.000334
7.992345144731067e-05,0.00015
0.0002792456087038842,-8.4e-05
8.289318480953442e-05,-0.000216
0.00023760617977033083,-0.000284
0.00022168107663023067,-0.000384
0.00020495018824346348,-0.000332
0.00019503227473879772,-0.00035
0.00018661655316406907,-0.0004
0.0001825075583967296,-0.0005
0.00017408772802930534,-0.00055
-0.0001137343742359731,-0.000484
0.00012321421571217104,-0.000416
7.490844383443521e-05,-0.000384
1.0759406681415912e-05,-0.0004
-0.0001684342791361937,-0.000334
-0.00011746259842777089,-0.0003
-0.0006210549565140628,-0.000266
-0.0001242405956484007,-0.00015
-0.00010006269851652586,-0.000116
-3.755991242469526e-05,-0.0001
-0.00022428608936097256,-0.000134
-0.0005478826509619355,-0.000284
-0.001244310272716543,-0.0003
-0.0003236330209580406,-8.2e-05
-0.00031355314211695384,0.0002
-0.0002844275561396466,0.000316
-0.0002521093708806261,0.000266
0.00020406738478430153,0.0002
-0.0002220058537519125,0.0001
-0.00011445066093261329,1.8e-05
-0.00013295139974491455,-0.000184
-0.00011792581428625315,-0.000884
-0.00014141822623300656,-0.00035
-0.0001397155694828663,-0.000266
-0.00013300630553208294,-0.00035
-0.0005128330519394996,-0.0004
-0.00013881498370777598,-0.000416
-0.000276861084487477,-0.00045
-0.00016134005883745045,-0.000518
-0.0001814591904710042,-0.000566
-0.00020477975480944348,-0.000634
-0.0002298050158606728,-0.000732
-0.0002522395051017382,-0.000918
-0.0002831961307616078,-0.001
-0.0003291496958008538,-0.00075
0.00017174576430515847,-0.000316
-0.0004081687652464472,0.000166
-0.0004131517781621031,0.000334
-0.001327040611570024,0.00015
-0.00040398318527755264,-1.6e-05
0.0010826988316534677,1.6e-05
-0.0003956959717272954,8.4e-05
-0.0003472886972740346,0.0001
-0.00032481285067698426,8.2e-05
-0.0003074321379616057,1.8e-05
-0.0002890438376566761,6.6e-05
-0.00033475181813579034,0.000134
-0.00023827024501952017,0.000232
-0.00020418772300759923,0.00045
-0.00015581905388523912,0.000618
-9.665733690391866e-05,0.000532
0.00045319249254411145,0.000384
1.747788775117646e-05,-0.000166
5.517891860521169e-05,-0.000584
7.607380136552373e-05,-0.000584
-0.0006927932068132492,-0.0004
-0.0002915657511049443,0.000534
9.857135624435669e-05,0.000334
0.00013661657787198466,0.000216
0.00010186980745592384,0.000134
0.00012084371175585775,0.000132
9.157408228380511e-05,0.000134
0.00011767322489947095,0.000216
0.0001234720208032709,0.00015
9.984593837939694e-05,-8.2e-05
-0.00016763765447652004,-0.0001
0.00011356142037225534,0.000432
0.00012844806705402845,0.000518
0.00014272958575864425,0.000416
0.00014103223098690037,0.00045
0.00013265033237780385,0.0006
0.0001360422995186728,-0.000134
0.00011014248146106864,-0.000366
0.00010012253133405206,-0.000566
0.00010102575847587524,-0.0005
0.00010524031168787602,-0.000334
-0.00020505439921486945,-0.0002
-0.00020083410139106714,-0.000234
0.00048231942566656476,-0.0003
-0.00013263711078233227,-0.000266
-2.3555889709983863e-06,-0.000316
-2.476518970548981e-05,-0.000468
-5.488559907208884e-05,-0.000666
-9.901904592692106e-05,-0.0007
-0.00014155120870385608,-0.0006
-0.00016747397634127038,-0.00045
-0.00035133629109010845,-0.000366
-0.00022483739888954363,-0.000284
-0.00026486337132655837,-0.000266
-0.0002988942399445922,-0.000268
0.0004781852296625281,-0.0003
-0.00037949181709264856,-0.000266
-0.00038607662407686403,-0.000234
-0.00037948361875218806,-0.000182
0.000986963692417714,-5e-05
-0.0003378028709525111,-0.0001
-0.0003261182728134046,-0.000134
-0.00032282404105288433,-0.0001
-0.0003161351189938069,-8.4e-05
0.0003019238542366688,-6.6e-05
-0.0002953620638614115,-0.000116
-0.0002853692875764846,-0.00015
0.00020679479560214008,-0.000168
8.624385232921046e-05,-0.0003
-0.0006669496513104249,-0.000216
-0.0006085491386939013,-0.000284
-0.00019687208978163114,-0.00035
-0.00019606938372386943,-0.000316
-0.0001408763467204581,-0.00025
-0.00019687180110767127,-0.000216
-0.00019426927064487503,-0.000218
-0.00019016336468890625,-0.000166
-5.84356248284552e-05,-0.0001
-0.00017846240835874008,-3.4e-05
8.272070359500017e-06,0.0
0.00024740656448346576,0.00015
0.00048697900827757563,0.000384
-0.0001303145555707544,0.000416
-0.00010458697964254289,0.000334
-8.37271876076701e-05,0.0002
-7.044290271991104e-05,0.000134
-9.676571473092143e-05,0.000116
0.0003231143704049062,0.0001
0.00018127474738368338,8.4e-05
0.000109266731268993,0.0002
-1.5159149924608696e-05,0.00035
4.045830395426941e-05,0.000482
8.20568578579125e-05,0.000534
0.00012455505814346814,0.000534
0.00016375587531110815,0.000782
0.0005512023825836875,0.00085
0.00026699057157513216,0.000784
0.00031448467406865215,0.000566
0.0003478080413008913,0.000368
0.00036793687237949695,0.000216
0.00037875960554399786,0.000216
0.0011648228782114866,0.00015
0.0003703545360383886,-1.6e-05
0.0003487275833326802,-0.000116
0.00032619003748793904,-0.000168
-0.00040538845011422873,-0.000232
0.00028941226293730974,-0.000234
0.0002718770711635362,-0.000334
-6.764605619225699e-05,-0.000332
0.00022929208105194383,-0.00025
0.00020676488897989693,-0.0003
-0.0002513100904205216,-0.000284
0.0001359288314075109,-0.000316
9.342756155551525e-05,-0.000368
4.832994006627289e-05,-0.000482
-1.4830095288978777e-05,-0.000634
-8.89696703009278e-05,-0.00075
-0.0008738830776065081,-0.000884
-0.00023808959285542985,-0.001082
-0.0003106251798767241,-0.00125
-0.0003839930139243408,-0.001168
-0.0004532134884353505,-0.000966
-0.0005089928799860619,-0.00075
-0.0005456650960920298,-0.000866
-0.0005831502950487312,-0.0001
0.00036487142435464367,0.000132
-0.0005616081739973649,0.0003
-0.0005349825814923061,0.000268
1.567671138976319e-05,0.00015
-0.00048088685194517514,6.6e-05
-0.00038858766413931025,1.6e-05
-0.0002571663805546635,3.4e-05
-0.0004334491755883456,-1.6e-05
-6.0842723020415414e-05,-6.8e-05
-0.00040347431082108336,-5e-05
0.00022314336419644758,1.8e-05
-0.00034929101683945675,1.6e-05
-0.00031098571440767853,0.0
0.00022523644285485475,1.6e-05
-0.00021179836177562987,5e-05
-0.00014668156080863265,6.8e-05
-8.474679365641726e-05,0.000132
-2.972601802732922e-05,0.0001
1.2875483031959857e-05,6.8e-05
9.163903392477721e-05,5e-05
6.732743504276951e-05,6.6e-05
7.501372803883463e-05,8.4e-05
5.3263270990625943e-05,8.2e-05
4.399856531394298e-05,0.000118
4.240382451246965e-05,6.6e-05
4.240382330966148e-05,0.0003
5.6557623031962854e-05,0.000266
6.813405263268752e-05,0.0003
8.391296887389017e-05,0.000318
0.0001795652009483674,0.0003
0.00012069773895681382,0.000266
0.0001330944957549343,0.000284
0.00014649216215166728,0.000282
0.0001605952995940104,0.0003
-3.5456136919583053e-06,0.00025
0.00018480314183798972,0.000234
-0.00022361045758034827,0.000334
0.0009068629039096736,0.000416
0.00021898959609793135,0.000416
0.0002363854545737381,0.000434
0.0002555868147091236,0.000466
0.00027558676248710994,0.00045
0.0002938923288351391,0.000468
0.000313202114909854,0.0005
0.00033230700020784893,0.00045
0.0004024461122389065,0.0004
0.00035654017840304003,0.000316
0.0003590439823715587,0.00025
0.00035653933162609107,0.000216
9.977155672240223e-05,0.000218
0.0003473220298220442,0.0003
0.0005161821128355749,0.000432
0.0003564234771435275,0.000418
0.00036322490506723393,0.00015
0.00035570537180094013,-0.000234
0.00033139003699676837,1.6e-05
0.000680574311992383,0.0002
-3.5219242922135155e-05,5e-05
0.000295448416193385,0.000134
-8.55990443116674e-06,0.00015
0.00026714895735445074,8.4e-05
0.00024805228964184693,0.0001
0.0002305587054081568,6.6e-05
0.00012995116349570648,5e-05
-9.519625214586791e-05,1.6e-05
0.00018986349050749635,5e-05
0.0007160916013196794,5e-05
8.827272027647588e-05,8.4e-05
0.00012722672601965464,0.0001
-7.618885204412305e-05,8.4e-05
0.000124046597453008,0.000116
0.0006844624808028827,0.000184
0.0003270433577133323,0.000316
8.810841186974716e-05,0.000316
0.00023906350214443787,0.0002
0.00011813960654904652,8.4e-05
0.00012154501627398038,3.4e-05
0.00011324491824264735,3.2e-05
0.00011234342795581611,0.000118
0.00011154368561737579,0.0002
-3.578703092258249e-05,0.000216
0.000407289599407289,0.00025
0.00035486752449979616,0.00025
0.00013732267437784122,0.000284
0.00031897586353640204,0.0003
0.00016321670933378254,0.00035
0.0001782083756021585,0.00035
0.0001932044682045859,0.0003
-2.2513425163628905e-07,0.00025
-0.00022135874295852394,0.0002
0.00023914252182972125,0.000166
7.996311043816495e-05,0.000134
0.00021731942479074243,8.2e-05
-0.0007242455049071565,-0.0002
-0.000996401309859829,-0.0004
-0.0005085604463941676,-0.000366
0.00012709928608883476,-0.00065
-0.0003285800458533653,-0.000366
7.285346051626634e-05,-0.000434
4.521544152440401e-05,-0.000334
-0.00022178850150505658,-0.00025
-4.803984378535185e-06,-0.00025
-2.980150145660411e-05,-0.000282
-0.00011222930518890256,-0.000384
-8.97927759851874e-05,-0.0006
-0.00013480308923807344,-0.000734
-0.00018901290273414732,-0.000632
-0.00023809190224710882,-0.000468
-0.0002764503591773655,-0.0004
-0.0003089023351943232,-0.000332
-0.00033545125589563905,-0.00025
-0.0003561980609426164,-0.000234
-0.00037454198243744774,-0.000166
-0.0003868948030588751,-0.000168
-0.00038529866699992904,-0.000232
-0.00037690510596285353,-0.0002
-0.00036861373550757406,-0.00015
-0.00034360082970182743,0.0
-0.0003253321173960091,0.000182
-0.00029458830217936,0.000384
-0.00025877773935376036,0.000384
-0.00022714630944528475,0.000532
-0.00018812923325310576,0.0005
-0.00014908806240774243,0.000468
-0.00010652458812862619,0.000516
-5.0734424227978815e-05,0.0004
6.0069179648434716e-06,0.00025
8.226908133074796e-05,6.6e-05
7.68997649219861e-05,-0.000216
-0.0008908516408869065,-0.000534
0.0006304533534437145,-0.000716
5.2619400562436985e-05,-0.0006
3.427637155126494e-05,-0.000316
-0.00029024343191940593,-0.000134
2.8467829819123247e-05,-6.6e-05
3.677527106948612e-05,-5e-05
4.428145617215607e-05,-1.8e-05
0.00018802317476835655,5e-05
5.338616911781046e-05,1.8e-05
4.518822919245305e-05,-0.00015
1.8499662463047187e-05,-0.0002
-0.0003175525851165204,-0.000234
-0.00014174190672175014,-0.0002
-8.390767618984986e-05,-0.000284
-0.00012146304216373169,-0.000332
-0.00046684367208429825,-0.0004
-0.0006913256653809626,-0.0004
-0.0004284036551379112,-0.000334
-0.00021914184241626064,-0.00025
-0.00018925125120035154,-0.0002
-0.0012585348168039445,-0.000284
-0.0007901269069692118,-0.0003
-0.00020444916539059355,-0.000432
-0.0002102626932888125,-0.000668
-0.00013751040834830464,-0.0008
-0.0008551514477386327,-0.00085
-0.0013457346753332543,-0.0008
-0.00035296464316297664,-0.000766
-1.3126269409301e-05,-0.00075
-0.000182993877466358,-0.000616
-0.00019803661978070136,-0.00045
-0.0004679200795458836,-0.0004
-0.00010885315738103481,-0.0004
-0.0004470142728818066,-0.0004
-0.000491985018557259,-0.000534
-0.0005020790231774491,-0.000634
-0.0005137800949771992,-0.000632
-0.0005253796690126569,-0.000584
-0.0004151695321619133,-0.000616
-0.0005561504271322277,-0.000734
-0.0005828213606939178,-0.000784
-0.0006078039364889469,-0.000766
-0.0007294792022895687,-0.000734
-0.0006461683593477076,-0.000682
-0.0006468686438845054,-0.000634
-0.00063856014544094,-0.0006
-0.0009752665270107782,-0.0008
-0.0006260437044190549,-0.00085
-0.0006302546492065573,-0.000784
-0.0006319578255698253,-0.000682
-0.0006352586390966308,-0.000634
-0.0006444458610740586,-0.000634
-0.0006561219914436754,-0.00065
-0.000668592321611703,-0.000632
-0.0005835630218316312,-0.000518
-0.0009238365282787258,-0.00045
-0.00042101714283232825,-0.000466
-0.0004977780121144654,-0.0005
-0.0006577096212432705,-0.000566
-0.0016898660590699923,-0.000668
-0.0006519097380008883,-0.000632
-0.00018168751232833542,-0.0006
-0.0006359953350422342,-0.0006
-0.001079396151040279,-0.0007
-0.0006301920646920562,-0.000768
-0.0006292910170386301,-0.0007
-0.0006419012963424054,-0.000616
-0.0006326893638740123,-0.000566
-0.0006184657435432823,-0.000568
-0.0004405147209404078,-0.000466
-0.00037165212515992164,-0.000334
-0.0006520465309680082,-0.00025
-0.0002926684086519478,-0.000216
-0.00015178985822287468,-0.000216
-0.00041025718663163503,-0.00035
-0.00039678150128601294,-0.00035
-0.00045333553978558604,-0.00045
-0.0005061119523563613,-0.000468
-0.0005045123522098967,-0.000416
-0.0005912868207919331,-0.000284
-0.0002100192834058451,-0.000216
-0.00017515680284420067,-0.000216
-0.0007263097161695761,-0.00025
-0.00017837980911635423,-0.000268
-0.0005361480929828398,-0.000232
-0.00020911608032018526,-0.000218
-0.0006076502849625702,-0.000466
-0.0001089707727747536,-0.0003
-0.00023506544445176948,-0.00025
-0.0002241482764125278,-0.000234
-0.0006248850056339742,-0.0002
-0.00015083251914727275,-0.000216
-0.000808087969813525,-0.000234
-0.00029186922441649656,-0.000266
-0.0007573292342628374,-0.00025
-0.0008544674829030333,-0.000366
-0.0003950850606484753,-0.000434
-0.0002893641117926931,-0.000484
-0.0003711335512584005,-0.0005
-0.00016349857026009616,-0.0005
-0.0003052003418430128,-0.000532
-0.0010153875886501763,-0.000518
-0.0006993084626180652,-0.0005
-0.0003486327247413556,-0.000482
-0.0003593362163154971,-0.000468
-0.00044253782503094103,-0.0005
-0.0003852293467596975,-0.000532
-0.0005311229721589034,-0.00055
-0.0004010408663190518,-0.000534
-0.0004152374667671374,-0.000534
-0.0004302285749325243,-0.001032
-0.000343068976798152,-0.000484
-0.00027514638041074456,-0.000484
-0.0006619010901609465,-0.0005
-0.0005094592616356374,-0.000482
-0.0005210341251801297,-0.000484
-1.0013178152986521e-05,-0.000484
-0.0005294223361264822,-0.000482
-0.0010371174247551845,-0.000484
3.9184532511933145e-05,-0.000466
-0.00014025804558826516,-0.000468
-0.00039015508676171396,-0.000416
-0.00041834660078458527,-0.000384
-0.0004669027925112808,-0.000766
0.00014966012792213784,-0.000366
-0.0005160712039720812,-0.000384
-0.0005218652367555433,-0.000384
-0.0005086764163463152,-0.000382
-0.0005185297438636913,-0.000384
-0.0005725748207533293,-0.0004
6.437354747532662e-05,-0.000416
-0.00045516072900922834,-0.0004
-0.00040587049713736026,-0.000368
-0.000537234315359061,-0.00035
-0.000521048982266598,-0.00035
-4.705601553919029e-05,-0.000366
-0.00029008914531031754,-0.0004
2.805606656073988e-05,-0.000334
-0.00041356977805600344,-0.000316
-0.00040517140578626333,-0.000284
-0.0003042375949418959,-0.000282
-0.0004203344481621523,-0.000268
-0.000416937063573303,-0.0003
-0.000433475348694041,-0.000266
-0.0003500887192152473,-0.000234
-0.0001134846039034231,-0.000182
-0.00012085844342216753,-0.00015
-0.00016173802475853542,-0.00015
0.00019194631161786259,-0.0001
1.5738978362908426e-05,-5e-05
-0.0008607752783553518,-5e-05
-0.00018950341752676852,-5e-05
-0.00013849925137539434,-0.0001
-0.00012583100634047588,-8.4e-05
-0.000216014387224826,-8.2e-05
-6.018260265390177e-05,-0.000118
-0.00019020302849099318,-8.2e-05
-6.930346811041939e-05,-0.000118
-0.00014929962193047019,-0.0001
-0.0001117333248359744,-0.000116
-0.00021004522557237262,-0.000116
-0.0001043495741779409,-0.000134
6.563538706065466e-05,-0.000134
-6.67205578544294e-05,-0.00015
-0.0002517506838630149,-0.000166
-0.00011505750170859915,-0.00015
-0.00015251804790912706,-0.00015
-0.00013252730883046078,-0.00015
-0.00011006597291112694,-0.000166
-6.355071570321964e-05,-0.00015
-0.00010500190997000323,-0.000168
-0.00015832730343273986,-0.00015
-0.0002150410941017083,-0.000166
-0.00013343871987904645,-0.00015
-0.0001642853992500647,-0.000166
-0.00013252730883046078,-0.00015
-0.00016170438461974454,-0.000134
-0.00020681421340906517,-0.000116
-0.0001325355167933866,-0.000118
-0.0002911150540738553,-0.0001
-0.00013334713325404313,-0.0001
-0.0001700276631700556,-0.000116
-1.6761082042423993e-06,-0.000116
1.4693051263061417e-05,-0.000118
-0.0001692809213706485,-0.00015
7.896230187543839e-05,-0.000132
3.2360588620760506e-05,-0.000118
2.401899819120737e-06,-0.000132
-0.0003268918035562882,-0.00015
1.550005976563344e-05,-0.000134
-0.00015002015213432055,-0.00015
-0.00015588583379462376,-0.000134
-0.00023932465552536304,-0.000166
-0.00013423930899443572,-0.00015
-0.00016616947796152165,-0.000166
-0.0004288753483883485,-0.000168
-9.26658035708527e-05,-0.00015
0.00035233466068598334,-0.00015
-0.00013593898278032394,-0.00015
-0.00023346261115695426,-0.00015
-0.00011676912659642623,-0.000166
-0.00022336210175020167,-0.000166
-0.00021009268357137623,-0.0002
-0.0001808549766280532,-0.0002
-0.00027668508959660594,-0.0002
-0.000261003858217809,-0.000218
-0.00017755414385631706,-0.000216
-0.0001667655319538735,-0.000216
-0.00017005144990434937,-0.000218
-0.0005627323088869832,-0.000216
-0.00021001599252270254,-0.000216
-0.0002692229062236742,-0.0002
-0.0001941504139531288,-0.000218
-0.00021001599252270254,-0.000216
0.0009464796713860988,-0.0002
-0.00020752973993094434,-0.000216
-0.0002241330729173077,-0.000218
-0.0007080972375511416,-0.000216
-0.0002225450004843075,-0.000216
-0.00021001599252270254,-0.000218
-0.00021002378671961918,-0.000216
-0.00018431912188135647,-0.000216
