predicted,actual
0.0007489317878086317,-0.000133
0.0006639344551301916,-0.000334
0.0005672397333752422,-0.000666
0.0004514326043071059,-0.000867
0.00032478699351266036,-0.0011
0.00019306812303153723,-0.00135
-0.0005467314744436321,-0.0012
0.00038561771513317744,-0.000917
-0.00012206898625199305,-0.000716
-0.0001870023101871068,-0.000684
5.497342269039013e-06,-0.000783
-0.0010480859834695174,-0.000833
-0.0003694363656351136,-0.000984
-0.00044030719227084874,-0.000966
-0.0012087404573493203,-0.000967
-0.0005784974157978601,-0.000833
-0.0006441886730096382,-0.00055
-0.00034441817068703095,-0.0003
-0.0007181789349224732,5e-05
-0.0007148418284779704,0.000283
0.0001854521580188548,0.00025
-0.000674186402301719,0.0002
-0.0006475516058601609,0.000133
-0.00060765704234459,0.000234
-0.0005526596509420797,0.0004
-0.0006642685841233378,0.000566
-0.00038191431598522834,0.0007
-0.0002869406372314317,0.0009
-0.00019615772628361525,0.001017
0.001101045121565006,0.001167
-1.7114888682307246e-05,0.00125
8.448129036510809e-05,0.001316
0.0005058983125106879,0.00135
0.00030862360904518554,0.001234
0.00019064813797163685,0.001183
0.000526303743950262,0.001133
0.0006247366067436827,0.00095
0.0006998608989708453,0.000717
0.0007508172350147715,0.000517
0.0005013069215488277,0.0003
0.0007750687683174887,5e-05
-0.00033594002518588545,-0.000317
0.0007391028674676381,-0.000667
0.0006989571541101942,-0.000966
0.0006387620191461574,-0.001117
0.0005627167046709831,-0.001267
-0.0006544360169981609,-0.0014
0.0003657101893013253,-0.001383
0.00025143834142854303,-0.001417
0.00012965087489146774,-0.001483
-2.9014427068377533e-06,-0.001517
-0.0001412667193475684,-0.0015
-0.0002820378348136522,-0.0015
-0.0004244674449538095,-0.001466
-0.0005593733806236295,-0.001467
-0.0006917471627282373,-0.001317
-0.0011600855410418252,-0.0011
-0.0009163766334864469,-0.001016
-0.001002830587421073,-0.00105
-0.0010809793789698736,-0.000867
-0.0011391336300248737,-0.000883
-0.0011856043019565833,-0.000734
-0.0012063650258289714,-0.000566
-0.001201335213689921,-0.000367
0.0007993350681069811,0.0
0.0003954152492168553,0.0002
-0.0010426077962259566,0.000433
-0.0009511196659679295,0.000534
-0.0008554076628753724,0.000733
-0.0007480408364495608,0.000917
-0.0006281603989069893,0.0011
-0.0004974160717155195,0.001233
-0.00036085273241771366,0.0012
-0.00022589248357690066,0.001133
0.0010881346685890805,0.001234
3.913461635476284e-05,0.00135
0.0013806569781055617,0.0014
0.00029753326007683604,0.0014
0.00041837734539402143,0.00145
0.0005434572602151903,0.001416
0.0006576965411095483,0.0014
0.0007719816160479137,0.0014
0.0008788332893703164,0.001417
0.0009781483152360246,0.0014
0.001066673762153489,0.0012
0.000999116248190044,0.001
0.0011669411965245244,0.000917
0.0011912257900182808,0.000816
0.001205385356252025,0.0008
0.0012087482891025476,0.000567
0.0011911822677414697,0.000267
0.0011493965776017685,-0.000117
0.001081703773923456,-0.0005
0.0009964733459740178,-0.000767
0.0009012448108108174,-0.000966
0.0007910379764730368,-0.001
0.0006733851860163675,-0.000884
0.000559096524077166,-0.00095
0.00044152946294047905,-0.001033
0.00031733658353439993,-0.001117
0.00019066018431611136,-0.001166
6.235734550726246e-05,-0.0012
-6.76170207453644e-05,-0.00125
-0.00020090935156199068,-0.0013
-0.0003358200997912657,-0.00115
-0.00045321133810363734,-0.001034
-0.0010409955589168317,-0.00105
-0.0006530064178149399,-0.001116
-0.000749451723445087,-0.0012
-0.0007761811569253704,-0.001117
-0.0009332259122971281,-0.00115
-0.0010038596979609453,-0.001067
-0.0010511843152250318,-0.001033
-0.0010777345780135527,-0.000967
-0.001087699027202803,-0.0009
5.028681927508714e-06,-0.000833
-0.0010760802532279513,-0.000733
-0.001068559269008241,-0.00065
-0.0010536086495234458,-0.00065
0.0003451144973590706,-0.0004
-0.0009987348302997385,-0.000267
-0.000953872151059498,-0.000133
-0.0009006099115280956,6.6e-05
-0.0008349083117972401,0.000184
-0.000760792863555226,0.0004
-0.0006834060107673565,0.000666
-0.0005985480330713983,0.00085
-0.0005036851328600895,0.000984
-0.00039880119852134114,0.001066
-0.00028558391394853047,0.001134
-0.00017310111263441833,0.00125
-5.579334995082135e-06,0.00135
6.766395080770485e-05,0.001416
0.00019009662164725223,0.001417
0.0003093038538620751,0.0015
0.0004293236164954549,0.00155
0.000548510985693148,0.001583
0.0006643628625967145,0.001617
-5.769830581677423e-05,0.001667
0.0008937354843438243,0.001583
0.0009929887540118046,0.00135
0.001073969004453915,0.00125
0.0011432611322383427,0.00115
0.0011975940317359686,0.000983
0.0012376755377784465,0.000817
0.0012586074811574105,0.000617
0.001256147635550719,0.00035
0.0012310516624678407,0.000166
0.0011900211555708295,-0.0001
0.0011315563898101192,-0.0003
0.0010596868823582713,-0.000583
0.0009678514706359639,-0.000733
0.0008635370623549647,-0.000984
0.000743373371313037,-0.001066
0.0006190901293775622,-0.001184
0.00048478519569782806,-0.001233
-0.001173442814755232,-0.001267
0.00020303639835501263,-0.001383
-0.000776775642530604,-0.001467
-0.00010363163755032007,-0.0014
-0.0002527061816851585,-0.001133
-0.0003767523228653682,-0.000883
-0.0008794240682732843,-0.000767
-0.0005789521279371809,-0.000817
-0.0011936586732006192,-0.0008
-0.0007494632616311097,-0.000716
-0.0008159433601100898,-0.000567
-0.00032595796980086476,-0.000367
-0.0008882091115876304,-0.000116
-0.0008890059638233663,0.000133
-0.0008674383441129011,0.000167
-0.0008300406918793279,0.0
-0.000723237144151476,0.0
-0.0007443035402784457,-3.4e-05
-0.0006927339466582438,-8.3e-05
-0.0006376897448948226,-6.7e-05
-0.0005793812528038711,-0.000133
-0.0005226512802141853,-0.0002
-0.00046343569539513546,-0.000217
-0.00040083173991130056,-0.0001
-0.0003357167642755129,0.000217
-0.0002681617911043268,0.000517
-0.00019818028659671444,0.000866
-0.00011661374086794626,0.001034
-2.4137436717088568e-05,0.001166
7.409894063261732e-05,0.001267
0.00017319132584018085,0.001217
0.0002623565741401078,0.001066
0.000333993688775288,0.000967
0.00038813151521077823,0.000683
0.00041563101798722154,0.000384
0.00042648662764252303,0.0002
0.0004364984551344832,-0.000184
-0.00011209253555577876,-0.0003
0.0004139541847713735,-0.000483
0.0003939081110322276,-0.00065
0.0003646895978884387,-0.0008
-0.00021348199873417797,-0.001017
0.00029030440718355105,-0.00115
0.00024354106587529077,-0.001183
-0.0008769920817064199,-0.001217
0.00011747729650813152,-0.00125
2.9045798186784226e-05,-0.001283
-7.844443507951061e-05,-0.00135
-0.00019764960476885274,-0.001433
-0.00032756635108409084,-0.001517
-0.00046668835786162216,-0.0015
-0.0006024216352742847,-0.001467
-0.0007289315677621054,-0.001466
-0.0008504070250097887,-0.001384
-0.0009535829790087624,-0.00125
-0.0010351192145804655,-0.001016
-0.0010957477788121957,-0.00075
-0.0011239549968535983,-0.000584
-0.0011380992585504417,-0.00035
-0.001131477176740254,0.0
-0.0010991096355624675,0.000334
0.000341219761742925,0.0007
-0.000956997205971241,0.000966
-0.0008514309941817959,0.00115
-0.0007349916861079735,0.001234
-0.0006126144568500989,0.0013
-0.0004852530899304865,0.00135
-0.000353709040902612,0.0014
-0.00021628138386167825,0.00145
-7.216749747893805e-05,0.001466
7.698991758459147e-05,0.001484
0.00022623031940704745,0.001466
0.0003729565288236862,0.0013
0.0011032163331710873,0.00115
0.0006382609151293565,0.00105
0.0007534612133310485,0.000984
0.0008536658154041053,0.000766
0.00016475973662072034,0.000534
0.0009857481536907815,0.000466
0.00028713221310248716,0.000434
0.0003512158064312064,0.000333
0.0010484418738705395,0.000117
-0.00017679364602426654,-0.000167
0.0006685466208052275,-0.000183
2.9065836817496638e-05,0.0
0.0008339067017318462,-1.7e-05
0.0007680226432251286,-0.000283
0.0006863231991153835,-0.000384
0.0005970871673322912,-0.000366
0.0005062842140173031,-0.000634
0.00040127219385703295,-0.0007
0.00029208636941556996,-0.00065
0.00018633982115909086,-0.000683
8.724322869846333e-05,-0.000867
-1.3572456331612314e-05,-0.000983
-0.00011518907381087489,-0.000983
0.00033125848107107996,-0.001017
-0.000302588270762025,-0.001
-0.0005739056362442426,-0.001
-0.0004525124707740738,-0.001
-0.0005241492715466809,-0.000967
-0.000589076437797026,-0.001016
-0.0006456781751068218,-0.000934
-0.0006840048007735934,-0.00095
-0.0007223256872390272,-0.00095
-0.0007697472133090351,-0.0009
-0.0008137907411250089,-0.000716
-0.0008353793447903651,-0.00045
-0.000838666053873121,-0.000317
-0.0008362277900547933,-0.000267
-2.939163444073209e-05,-0.000216
0.00011892159492186204,-0.00015
-0.0007688660665536513,-0.000184
-0.0007439648078328249,-0.000266
5.889318824043744e-05,-0.000184
0.00028004997886837713,-0.00015
-0.0006323854674084644,-0.00015
-0.0005890414047555268,-3.3e-05
-0.0005407033401885524,3.3e-05
8.743323512191804e-05,1.7e-05
-7.129413750453585e-05,5e-05
8.160445964768123e-05,6.7e-05
2.4119296809444336e-05,6.6e-05
9.74623773658307e-05,8.4e-05
-0.00023136884742836988,8.3e-05
8.290393164073286e-06,8.3e-05
-3.265178477146409e-05,0.0001
-2.094506949278094e-05,8.4e-05
-2.513186917908618e-05,0.00015
0.0004856182467503348,0.00015
-1.8547663855851845e-05,0.000183
0.00027968712384213363,0.00035
0.00044052178473060236,0.0005
6.052825905175952e-05,0.000583
0.00010294398720602272,0.000384
0.0001313490133976984,0.0003
0.0003061057138082969,0.0004
-0.00023020362515260506,0.000433
0.00020467613600388084,0.000483
0.0002271659138459557,0.000584
0.000438029596333039,0.000516
0.0002787948274924843,0.0003
0.00029045697428577914,-3.3e-05
0.0002854931928537862,-5e-05
0.0002787757864963794,0.00015
0.00020559231580076376,0.000283
0.0002921413999867302,0.000434
0.00030884704930559987,0.000683
0.0003387794951824639,0.000833
0.0003728872399242025,0.000867
0.0008761416039429195,0.000867
0.0004428760230543447,0.0008
-0.0001279370804864362,0.0007
0.00047534669050616855,0.000566
0.00047449728870818404,0.0004
-0.0001073664527125236,0.00035
1.6602958409697106e-05,0.000317
0.0004736470200516641,0.00025
7.747491372576276e-05,5e-05
-0.0005094881230293577,-0.000117
-6.088031183970847e-05,-0.0001
-0.00015589615279916586,-0.0001
0.00035685358532029936,-0.0001
0.00035349582372931545,-0.000166
6.572211295925436e-05,-0.000117
0.0003343085377736752,-0.000133
0.00031348214189431305,-0.000234
-0.00012925646906896855,-0.00015
-9.422705193531676e-05,-0.0001
-8.596116720864649e-05,-0.000133
0.00014183756077369247,-0.000233
-0.00032187856342500814,-0.000217
3.612489286104792e-05,-0.000183
-0.00019675200264713334,-0.0003
-5.118518662990081e-05,-0.000384
-9.035546742040075e-05,-0.000533
-0.0001344962104319508,-0.000667
-0.000183704406672575,-0.000666
-0.00022950519125230917,-0.000734
-0.00026874031455583977,-0.000883
-0.0003071089380240671,-0.001
-0.00035218082908807234,-0.001017
-0.00039808493423772255,-0.001116
-0.00044893984783300853,-0.001017
-0.0004915183249408313,-0.000967
-0.0005340250620319326,-0.000883
-0.000571516215420633,-0.0008
-0.000599805814914571,-0.000767
-0.000675147897875831,-0.000783
-0.000664737644266003,-0.00075
-0.0006955411335125626,-0.000617
-0.000400228765070755,-0.0005
-0.0007489272441395043,-0.00035
-0.0007371355767243533,-0.000316
-0.0007379327876601727,-0.0003
-0.0007337461598509909,-0.000284
-0.0007213269466395671,-0.0002
-2.5146501153330043e-05,-0.000116
0.0001812076748753543,-0.000117
-7.339407241483672e-05,-0.0001
-0.00011752564615549955,-0.000117
1.5248803942498802e-05,-0.0001
-0.000510644572098911,-0.000116
-0.0001501259986333846,-0.000134
-4.1021569219227044e-05,-0.000133
-0.0003762852953565101,-0.0002
-0.00034048344001156303,-0.0002
-0.00031342633400490333,-0.0002
-0.00028204751971590964,-0.00015
-0.00039394021455497563,-0.000133
-6.710168081899536e-05,-0.00015
1.3178716335378914e-05,-0.000117
-0.0004944803506645744,-0.000167
-0.0001676223574490584,-0.000166
-0.0001601040335883015,-0.0002
-0.00042694220650564427,-0.000217
-0.00015172197487205258,-0.000217
-0.00020333404456048844,-0.0002
-0.0001567750128415167,-0.000233
-0.0002809049104912489,-0.000233
0.0005174698277495243,-0.0002
-0.00017337695299871314,-0.0002
-0.00039874861906741884,-0.0002
-0.00018256577304050765,-0.000184
-0.00018506229573074797,-0.000183
-0.0002677042691476844,-0.0002
-0.00018755807112914744,-0.000233
-0.00018921090133106733,-0.00025
-0.00019171577874408836,-0.000284
-0.00019842338063254318,-0.00025
-0.0002042705357496057,-0.000266
-0.0002883615379376252,-0.00025
-0.0002167099407865693,-0.000267
-0.00022170926341851308,-0.000267
-0.0003242428752427652,-0.000283
-0.00023091011485894527,-0.0003
-0.0002350661485401627,-0.000317
-0.0002859140674838183,-0.000333
-0.0001244262884722829,-0.000317
-0.0002509355782891205,-0.000316
-0.00025508923558228405,-0.000317
-6.938118935234508e-06,-0.000283
-0.000535223479011268,-0.0003
-0.00036845128553050424,-0.000284
-0.0002750731047485975,-0.000266
-0.00020168142360028397,-0.000234
-0.00016257915384021985,-0.000233
-0.00027337155111865414,-0.000217
0.00014143216989586778,-0.000216
-0.0004594728067631043,-0.0002
-0.0002809049104912489,-0.000217
-0.000270925246440119,-0.000233
-0.0005252599863555741,-0.000167
0.0008760119338626951,-0.0001
-0.0002567607480802252,-0.0001
1.0777816642036448e-05,-0.000117
-2.9284028152108797e-05,-0.000116
-0.00018928201362264268,-0.000117
-0.00021541080381292402,-0.000133
3.252602750506911e-06,-0.000134
-0.00019933177364844443,-0.00015
-0.0001909727165750569,-0.000116
-1.1778470173874126e-05,-0.00015
-0.00017510863743567962,-0.00015
-0.0001683981360548823,-0.000134
-0.00016178931120195114,-0.000116
-6.476330750103428e-05,-0.000134
-1.925782276513066e-05,-0.0001
-0.00014507602456046795,-3.3e-05
-1.003079369151346e-05,-1.7e-05
-0.00012679118317767579,-1.6e-05
-0.0003784449687765686,-3.4e-05
-0.0001067844618268691,-5e-05
-0.00010093327133386601,-6.6e-05
-9.923450510248902e-05,-5e-05
2.5799664248642186e-05,0.0
-2.9195660891928207e-05,-3.4e-05
-2.518195954487085e-06,0.0
8.281199606201221e-06,1.7e-05
3.652670794741413e-05,1.7e-05
2.824422119838455e-05,0.0
-8.233716875705791e-07,-1.7e-05
-6.251712010456052e-05,-5e-05
-6.167832985071609e-05,-1.7e-05
2.9099165099483774e-05,-1.6e-05
-0.00012174098491720688,-1.7e-05
-0.0001142483380041016,-1.7e-05
-2.5052405901189325e-05,1.7e-05
-1.9193962940870763e-05,1.7e-05
-9.592540715618129e-05,5e-05
2.4040117035389603e-05,5e-05
-1.7575127044791158e-05,1.7e-05
-8.845076997644053e-05,0.0
4.405682220519004e-05,-3.3e-05
-1.0844925182839424e-05,-3.4e-05
-0.00015681898349343237,-3.3e-05
7.4708064423091086e-06,-1.7e-05
2.7337176110141213e-05,-5e-05
-7.408644573442724e-08,-5e-05
-6.110455170239254e-05,-1.6e-05
-1.0854141159466716e-05,1.6e-05
1.4147918356599807e-05,0.0
3.744196297064401e-05,1.7e-05
-1.2658634240487264e-05,3.3e-05
2.9076743541913855e-05,1.7e-05
-3.585666913410597e-05,-1.7e-05
-1.705555310383612e-06,1.7e-05
0.000904500910819772,-5e-05
2.911694877706642e-05,5e-05
1.579050785795565e-05,3.3e-05
4.1557396286148016e-05,5e-05
8.661301507031872e-05,8.4e-05
2.477061409842472e-06,1.6e-05
-9.592390509958118e-05,-3.3e-05
1.4110807843783163e-05,-3.3e-05
-0.00027608338353408036,-6.7e-05
-1.588527226861631e-05,-5e-05
2.469439033065795e-06,1.7e-05
1.0669571418889227e-05,1.6e-05
6.0766951538645634e-05,0.0
8.822177747238368e-05,3.4e-05
-0.00047828901748225177,0.0
-9.507609503321769e-05,-1.7e-05
-6.09171533274624e-05,0.0
4.082885086743265e-06,-1.7e-05
1.5793060932957122e-06,-1.6e-05
-0.00011385355867041703,-1.7e-05
6.575464630954579e-05,-1.7e-05
-6.505730705706175e-05,0.0
0.00012154346087256824,3.4e-05
-8.645605456086657e-07,6.6e-05
0.0001132545969217918,8.4e-05
-1.0832213748626557e-05,5e-05
-1.5056551772327338e-05,-1.7e-05
-4.504454758818101e-05,0.0
-6.702204505766753e-06,-1.7e-05
-1.0820726004803077e-05,0.0
5.9868949615791393e-05,-1.6e-05
0.0005752141742839808,1.6e-05
7.443789974032754e-06,3.4e-05
9.142861660949695e-06,0.0
1.824824761959237e-05,3.3e-05
9.092936027177261e-06,1.7e-05
1.0794014192686885e-05,3.3e-05
3.32226915856242e-05,0.0
-1.5031240997677725e-05,0.0
-1.252815334861553e-05,1.7e-05
-0.00044880644129357986,-1.7e-05
1.5797522593054237e-05,0.0
-1.1736192137977997e-05,0.0
-9.233338017616072e-06,-1.7e-05
9.951416486913315e-06,-1.6e-05
-4.111219325689407e-08,0.0
8.805046829078706e-05,3.3e-05
0.000831142020837435,3.3e-05
6.6148779842095625e-06,0.0
7.409764781773265e-05,0.0
4.09937034475243e-06,0.0
1.660320968657859e-05,3.4e-05
9.166053863230496e-06,6.6e-05
1.0759869494363617e-05,6.7e-05
1.4104012625662827e-05,5e-05
1.4952264061269834e-05,3.3e-05
1.5751691651512263e-05,1.7e-05
-1.0033814618780096e-05,1.7e-05
0.00019654028005751856,1.6e-05
8.267632522830576e-06,3.4e-05
-5.763978539271721e-05,5e-05
2.0803348065185622e-05,8.3e-05
2.4947766028851825e-05,8.3e-05
-8.100435053661029e-05,6.7e-05
3.329551143905589e-05,5e-05
3.6599565165437866e-05,5e-05
3.9101909259118414e-05,1.7e-05
3.83010945083964e-05,-5e-05
3.4138991883316466e-05,-3.4e-05
3.243416044453617e-05,-3.3e-05
3.0779971105580726e-05,-0.0001
2.5762198772201137e-05,-0.000117
1.8194426610335154e-05,-0.000116
-2.0948985302026997e-05,-6.7e-05
-0.0002793261518565942,-6.7e-05
-3.4695377007116436e-06,-0.00015
-1.2632673321936113e-05,-0.000133
-2.014087511470868e-05,-0.000117
-2.6845338377431914e-05,-0.000116
-3.3448554805097496e-05,-0.000167
-5.34438911647088e-05,-0.0002
-5.601239300505986e-05,-0.000233
-7.181626284081982e-05,-0.000317
-9.183085317471064e-05,-0.000467
-0.00011857553140854748,-0.0006
-0.00015113902745284176,-0.000716
-0.00018950811424201045,-0.00085
-0.00023293827986085085,-0.000784
-0.00026968554905949495,-0.0007
6.365436017207973e-05,-0.00075
-0.0004607730048911636,-0.0008
-0.00037389491799934423,-0.0008
-0.0004080599351877656,-0.000816
-0.00015120954191094444,-0.000934
-0.0004864288490212074,-0.001016
-0.0003907844907860841,-0.00115
-0.0005839154609940694,-0.001217
-0.0006381354895320532,-0.00115
-0.00026843012865853945,-0.0011
-0.000738946294746408,-0.001167
-0.000788916564260495,-0.001216
-0.0008396815935931634,-0.0013
-0.0008929946489697436,-0.00135
-0.0009446118899177181,-0.001384
-0.000990446825734579,-0.001283
-0.001024578573490246,-0.001283
-0.001052919108396056,-0.00125
-0.0010729171163239984,-0.001
-0.0010836994017038757,-0.000934
-0.0010953698284907672,-0.000916
-0.0011036477894535855,-0.00075
-0.0011011561391061477,-0.00065
-0.0010936831011309463,-0.000584
-0.0010821230344031116,-0.000416
-0.0010563018893178717,-0.000234
-0.0010173059292950869,-0.000183
-0.0002234676112283611,-0.00015
8.345342780261e-05,-0.00015
-0.0006391196429947799,-0.0002
-0.0001093952603854123,-0.0002
-0.00016263064224805447,-0.000183
-0.00028418378795551266,-0.000284
-0.0006700644002909339,-0.000366
-0.0006208197810459867,-0.000484
0.0002876780649547181,-0.0006
-0.0005415354048158292,-0.000633
-0.0005089574262556592,-0.0006
-0.0006879064413663484,-0.00055
-0.00045381706297815727,-0.000733
-0.0003829792367501142,-0.00085
-0.00044042430784814685,-0.000917
-0.0004488008814422839,-0.00095
-0.0004638401297394039,-0.001067
-0.00048804843968204624,-0.001216
-0.0005281238478231029,-0.0013
-0.0005814858657610956,-0.00125
-0.0006348655795698797,-0.001117
-0.0006832095626882337,-0.001133
-0.0007323430446906097,-0.001184
-0.000781526565354649,-0.001233
-0.0008331514585710739,-0.001217
-0.000884804748877451,-0.001116
-0.0008476523279343713,-0.0012
-0.0009680058311038751,-0.001317
-0.0010096292692390906,-0.00135
-0.001047114145376328,-0.001383
-0.001084597347579842,-0.001234
-0.0011162482059905788,-0.001116
-0.0011444635545672097,-0.0011
-0.001162759171898347,-0.001067
-0.001173575533786167,-0.00105
-0.0011802044308979434,-0.000867
-0.001176073162468332,-0.000883
-0.0011669003643636053,-0.001083
-0.0011602517387472302,-0.0011
-0.0011502450825148088,-0.00115
-0.0011452413359151672,-0.001217
-0.0011502426911809182,-0.001183
-0.0011527430698970572,-0.001267
-0.0011568972951320198,-0.00135
-0.0011627583349314854,-0.001317
-0.0011677653098318794,-0.001233
-0.0011736155886288367,-0.00125
-0.0011761174021453103,-0.001117
-0.0011661109850462778,-0.000766
-0.0011369459182149465,-0.00075
-0.001105316103542448,-0.0007
-0.0010786517741273394,-0.000834
-0.0010645652631439567,-0.00095
-0.0010570679531297644,-0.000983
-0.00105286912951774,-0.001083
-0.0010545192694690329,-0.0012
-0.0010711645077154882,-0.00115
-0.001084506596458689,-0.00115
-0.001087857572639758,-0.001234
-0.0010945626337359538,-0.00125
-0.0010995676955692353,-0.001083
-0.001092864308406763,-0.000783
-0.0006451940495606451,-0.000634
-0.0010412633883125925,-0.000633
-0.0010054230324920048,-0.000633
-0.0009712267187212887,-0.00055
-0.0009370941937821075,-0.0006
-0.0009045930368231771,-0.00075
-0.0008583179760037286,-0.000884
-0.0008921342470358618,-0.001083
-0.0009087865397172947,-0.001083
-0.000927932336029931,-0.000984
-0.000935430961277763,-0.001016
-0.0009387321379305578,-0.001034
-0.0007676527635208461,-0.001
-0.0009371300637904685,-0.001133
-0.000933773647324798,-0.001267
-0.0009396368991081125,-0.001366
-0.0009504637230817043,-0.001317
-0.0009546240462180883,-0.001217
-0.0009529704986160012,-0.001233
-0.0009604818577168013,-0.0011
-0.00019278469004740435,-0.000917
-0.0009904562715034473,-0.001016
-0.00100957917079408,-0.00115
-0.0010353999571792363,-0.0013
-0.0010728542242426724,-0.001234
-0.0011044942020842067,-0.00115
-0.0011244510790692286,-0.001083
-0.0011343795386834234,-0.00115
-0.0011377284822306852,-0.0013
-0.0011485865728948985,-0.0014
-0.0005612276807058427,-0.001383
-0.0011877523176239244,-0.00135
-0.0012035517410732314,-0.001284
-0.0012177374924130788,-0.001316
-0.0012268876924125382,-0.0014
-0.001233547915998283,-0.001317
-0.001231093929159624,-0.001333
-0.0012318951455797104,-0.00135
-0.0012385497495308122,-0.001434
-0.0012486124825429711,-0.0015
-0.001268623523240618,-0.001533
-0.001299398794747267,-0.001533
-0.0013252344074025457,-0.001467
-0.0013410784292289147,-0.00145
-0.0013485819567112226,-0.00145
-0.0013593800248947786,-0.001367
-0.0013702113326194156,-0.001166
-0.0013743431988825,-0.0013
-0.0013818205412587047,-0.00125
-0.001374328731312461,-0.0013
-0.0013793259017439033,-0.0013
-0.0013701812018123926,-0.001284
-0.0013668845089106429,-0.001133
-0.0013593559919891768,-0.0009
-0.0013386295837581204,-0.000533
-0.0012954324087894205,-0.000317
-0.00023386886744442538,-0.00055
5.181636439925513e-05,-0.0008
-0.001179022035855676,-0.001083
-0.0011614636667630484,-0.001134
-0.0011431472448270618,-0.00095
-0.0011139785909948944,-0.000716
-0.0010731213362382662,-0.0005
-0.001024789130439324,-0.00025
-0.0009648358788983338,-5e-05
-0.0008948984496634948,1.6e-05
-0.0008258070145758461,3.4e-05
-0.0002618212290764242,3.3e-05
7.076548470875708e-05,1.7e-05
0.0005024680636111414,1.6e-05
1.0808285598617532e-05,0.0
0.00030683638587860706,-1.6e-05
-0.0004416168062761027,-1.7e-05
-4.0035390595611626e-05,-3.3e-05
1.743966465342037e-05,-1.7e-05
1.994382352782177e-05,0.0
-0.00016114399480570294,0.0
-0.00018779207809619143,0.0
-2.5838041286394055e-05,-1.7e-05
-0.00017985258055393109,-1.6e-05
-0.00012380623054025544,-5e-05
-6.427297195966009e-05,-5e-05
-9.678287223312859e-05,-8.4e-05
-0.0002796738816959788,-0.000116
-7.012314613575967e-05,-0.000117
-0.00010094161111080989,-0.0001
-9.173952663884028e-05,-0.000117
3.9716057980914324e-05,-0.0001
-4.093730459125272e-05,-0.000116
-4.75887474978676e-05,-0.000117
-5.423865098329033e-05,-0.000133
-6.0891035477624667e-05,-0.000167
-0.00023027409477319728,-0.000183
-7.675667645694936e-05,-0.000184
-0.0003446402359304581,-0.000116
0.0003710966389985034,-0.000117
-9.510381208759482e-05,-0.000133
-0.00010174623518169063,-0.000134
-0.00010843623087437499,-0.000116
0.000991663357202872,-8.4e-05
-0.00011676544111163895,-6.6e-05
-0.00011756281645166345,-6.7e-05
-0.00011840985680743087,-0.000217
-5.017983249764916e-05,-0.000233
-0.00020002841404832226,-0.000217
-0.00010516718029781845,-0.0002
-0.0002417159997151566,-0.00025
-0.0001476019905492378,-0.000316
-0.0003041899264186835,-0.000334
0.0003727971165281959,-0.00045
-0.00018602911202276695,-0.000516
-0.00020522310865913804,-0.000584
-0.00022612142390526365,-0.0006
-0.00024701119013273,-0.0006
-0.0005843857765870271,-0.000583
-0.0002912087198512663,-0.00055
-0.0005435631363884671,-0.00055
-0.00032446266871899616,-0.00055
-0.0003545189856913996,-0.000417
-0.000369554766554378,-0.0002
-0.00037534104727808483,8.4e-05
0.00033388120640740317,0.000333
-0.000347954953511409,0.000383
-0.0003180442388812769,0.000267
-0.0002930948844575734,0.000433
-0.00026066579632377454,0.000634
-0.00021906124972629552,0.000616
-0.000175834960267476,0.0005
-0.00013507705048817042,0.000434
0.0005547609759499395,0.0004
0.00031631536439636704,0.000416
-7.607202948480961e-06,0.000434
4.331182828674998e-05,0.00045
9.584316035091229e-05,0.000433
0.00014753885946925774,0.0005
0.00020174246253257968,0.0005
0.0002543082709058196,0.000483
0.0003060481125532041,0.00055
0.00036116976364301113,0.000467
0.0002891008787280242,0.000317
0.00020496258791231572,0.000216
0.000438107763059592,0.0004
0.00014719361063878473,0.0004
0.0003113547514817793,0.00045
0.00045147947445136407,0.000567
-0.0002715744039164291,0.00055
0.0002871812653389206,0.0005
0.00044819925186178683,0.00035
0.00034105377327923526,0.0002
0.00011072187541478069,1.7e-05
-0.0007024684093105538,-0.00015
0.000381359586440663,-0.000317
0.00034370534408061527,-0.000367
0.0003027705802142539,-0.0005
0.0002560295231486878,-0.00055
-0.00039299184142558885,-0.000583
-0.0009369586649338509,-0.0006
9.50524732728634e-05,-0.00065
3.5021855541704676e-05,-0.00065
-2.0851811207501977e-05,-0.000633
-6.837431882396409e-05,-0.000634
-0.00011089500038081554,-0.00065
-0.0001633926407923331,-0.000683
-0.00021753212621571002,-0.000667
-0.0002733507465138049,-0.00055
-0.0003291247235973272,-0.00045
-0.0003790251362701314,-0.0004
-0.0004239072450982342,-0.00025
-0.0004538034622666538,5e-05
-0.0004612675925231122,0.000184
-0.0004529557642940664,0.000283
-0.0004313852749829324,0.000467
-0.0003923003274477392,0.000616
-0.0003432720043532078,0.000667
-0.0002850227575593989,0.000683
-0.00022345019932846927,0.000684
-4.1752005892607334e-05,0.000683
0.00020060947842682914,0.0006
-3.3552207919882686e-05,0.000483
2.3113197253581443e-05,0.000467
0.0005830612766630384,0.000467
0.00013322688306457208,0.00045
0.0001882813451449682,0.000433
0.000244159016444327,0.000417
0.00029845628506698115,0.0003
0.0012986714108957917,0.0002
0.00011073911543754911,0.000166
0.0004020496463965804,0.000134
0.0004213282813068462,0.000166
0.0004271463966629733,0.000117
0.0004237871703799813,0.000167
-0.0003244450326315521,0.000233
0.0006563837585868891,0.000233
0.0007755513394966364,0.00025
0.0003662906557116245,0.000217
