predicted,actual
5.994547652505496,9.0
8.549053631003641,9.0
8.149316420192926,8.0
7.5984824911976965,8.0
5.945747656454223,8.0
5.446007404073676,8.0
8.549053631003641,8.0
3.8470514058558045,8.0
4.898021155136231,8.0
7.44847435135544,8.0
8.645091794273347,8.0
5.145055866940179,8.0
8.09942273510295,8.0
8.599067928529662,8.0
24.316862666586402,8.0
7.348911851818956,8.0
7.9998970325808525,8.0
8.099168222420111,8.0
5.745774281771794,8.0
6.947883679086857,8.0
7.798713444980828,8.0
7.848757384546218,8.0
8.149316420192926,8.0
7.9998970325808525,8.0
4.6461537687762124,8.0
8.049574024141666,8.0
6.696714413860889,8.0
42.41292893789965,9.0
7.247689398077934,8.0
7.9998970325808525,8.0
5.145550582355817,8.0
8.69912718776036,9.0
8.14862238761603,9.0
8.199236680904406,9.0
6.898425425333784,9.0
8.696354123870638,9.0
9.648622014895507,9.0
8.499048532731216,9.0
8.39906900036502,9.0
26.03615397333371,10.0
8.548878845185305,9.0
8.648912550933792,9.0
8.399066956086443,9.0
8.049574024141666,9.0
8.349090477714096,9.0
7.8440075032725165,9.0
8.499048532731216,9.0
42.03423246434289,9.0
2.346546841767804,9.0
8.34838213518716,9.0
8.999392869431269,10.0
10.948473481674219,10.0
10.898424431412389,10.0
9.199236432424057,10.0
3.8927941832951447,10.0
10.249173821023092,10.0
7.248979337860034,9.0
11.647111818205682,10.0
9.496433651950861,11.0
19.835267019335337,12.0
9.598484038515576,13.0
14.99560179713703,12.0
19.98888586621425,12.0
23.532777701860173,11.0
8.847441642801558,11.0
10.29775099070947,11.0
11.599068205227905,11.0
10.49788177484233,11.0
10.597976808948125,13.0
15.445876129719839,14.0
44.31610118613852,15.0
11.297184477063288,15.0
11.546861418928032,16.0
11.846445333693504,16.0
12.146153949452174,15.0
10.64751070100855,14.0
11.246954508147391,13.0
12.79652993519812,13.0
12.946749657873095,14.0
13.096836502440567,16.0
15.540915151835026,17.0
13.49633351051848,19.0
13.84575591485235,21.0
29.14460527282131,21.0
16.793213632494446,22.0
27.68668609791045,21.0
22.281469610287612,20.0
23.036911676801605,20.0
22.792929855488534,19.0
12.94052994030252,22.0
17.444245320593968,29.0
54.91792818157325,32.0
32.140763327934046,34.0
41.892457656469574,38.0
28.689261129367498,41.0
22.28481449722555,42.0
23.683245421080024,45.0
23.435386609474715,49.0
27.080147110900423,50.0
28.87888841017164,42.0
30.179010232792166,40.0
31.329460710465995,38.0
32.28001958460048,36.0
39.494800996071675,35.0
33.731298942693186,33.0
50.13511971283307,34.0
34.93294428877127,34.0
50.63508688013566,30.0
36.135500360955405,39.0
37.13753008110204,47.0
38.38876860331928,55.0
19.37890124766266,48.0
36.88070429705346,45.0
42.59723087301066,41.0
41.1879052220148,36.0
40.93771618836651,36.0
54.63898228118206,36.0
40.187568164529935,40.0
33.52016993981597,42.0
24.3267007572383,50.0
39.73817031638703,56.0
53.739828836145264,61.0
41.684067986885566,57.0
17.268174673173316,47.0
30.32349575405861,40.0
27.572111949713282,38.0
48.2335747103415,42.0
44.28480328112438,38.0
37.09445304292713,31.0
18.083823426896107,32.0
36.574590956513,29.0
30.68932809359984,30.0
41.3333188457552,31.0
40.63287336696166,33.0
40.23258931163159,40.0
30.773258505927515,50.0
41.132370350191536,47.0
29.085406542718392,42.0
41.78237734365433,38.0
41.582307887878784,39.0
41.03266475115467,33.0
39.883649357041904,32.0
36.63286413949017,29.0
35.77199594364375,22.0
18.390052013641352,26.0
35.08702872009609,30.0
34.68693069411654,42.0
29.72314939792801,43.0
31.18863853640957,46.0
50.282698227586536,53.0
36.73434212805332,57.0
47.44163549955496,47.0
40.88137587078391,47.0
39.78273354508743,46.0
57.141494078352345,54.0
14.226045392490253,53.0
16.779615602469768,42.0
46.9269086409263,43.0
41.08178467680324,46.0
34.078130223930685,44.0
28.68683457069658,44.0
42.282119640313454,44.0
42.88268166783392,49.0
43.883615654663274,55.0
56.746220549814545,60.0
63.94479594286643,64.0
48.93816189753208,66.0
50.13664474465152,68.0
51.38514495571484,66.0
52.384187984860446,50.0
32.49311211705092,40.0
51.38353201991758,34.0
11.094889824056656,28.0
44.53431157000652,23.0
48.62701043243856,22.0
47.024676263872166,23.0
37.93680416342292,32.0
45.02243009867672,38.0
44.77228603915712,48.0
33.971013092912834,50.0
45.17218168155756,45.0
10.080529015533456,37.0
37.394907820366406,32.0
9.484856902369211,36.0
24.970529302004287,45.0
42.322731278524486,48.0
41.52424833201291,54.0
40.925861416898385,59.0
40.47743255680098,63.0
35.079949383383884,54.0
40.527640038652535,48.0
40.92743346712411,45.0
41.47758358493533,47.0
42.428275337177325,48.0
43.67989511734917,38.0
44.48201687972784,35.0
21.985929342431184,32.0
20.79050869685271,28.0
44.58273848521749,25.0
16.994514766112648,32.0
42.530689605328746,34.0
6.241027342675785,28.0
28.494152115559082,28.0
38.24020781270955,27.0
21.77439288928009,27.0
34.329400680946215,38.0
12.92359411443122,48.0
39.17871464249322,55.0
38.979324909344534,58.0
38.73028169383866,62.0
39.12894565839645,53.0
42.74358690917508,42.0
39.22857766340455,35.0
38.628784284629035,27.0
37.57867313235096,22.0
36.089936457891554,18.0
20.841745856270023,18.0
53.10990892398024,29.0
35.27536606111814,40.0
26.831671693769323,33.0
41.88315210038699,26.0
21.994748551863555,18.0
35.174504422545965,24.0
34.97425098169848,30.0
13.931718851155226,29.0
35.22448907803262,26.0
34.6242428915523,30.0
33.72485026592199,41.0
36.63553703372962,50.0
32.62766653299021,57.0
46.93994296113337,52.0
49.63093519882609,40.0
32.22909456096839,33.0
32.12912320571651,31.0
32.329235591342176,34.0
40.73749136741911,44.0
40.639208586271835,43.0
35.481349614817,47.0
36.3810008416873,54.0
37.07969335160106,59.0
59.33962914963333,53.0
39.214202296450964,44.0
41.02985386811127,35.0
41.581046567996765,28.0
41.48080945652987,26.0
33.73548051452248,22.0
19.43810048883522,18.0
19.38008871798109,15.0
39.225689097775216,16.0
37.524374026927504,15.0
14.68684878188399,15.0
26.63833149199967,26.0
38.74192897103122,39.0
33.17381906404407,32.0
33.2238323394308,29.0
32.973776183890024,22.0
24.84264000083054,26.0
31.024212610833253,28.0
30.075142993642125,27.0
28.727398679430692,22.0
24.967756493649386,28.0
25.635315918509274,24.0
40.9312951093561,22.0
22.146201453648267,24.0
23.788606133497986,25.0
4.24116582844043,25.0
32.02488748535296,24.0
24.188940912490242,24.0
6.039838644379319,22.0
27.53835937719779,23.0
25.34126126622499,25.0
10.7895226451968,25.0
25.792487977089866,25.0
25.095141624619078,25.0
28.18077289788625,25.0
30.13294752575552,24.0
24.646816639426866,23.0
24.496804027725226,23.0
24.2471365406489,22.0
23.99725619306574,22.0
45.19103197431624,30.0
28.73772484159285,41.0
24.942279160813662,50.0
26.337218712393412,56.0
27.932377207619652,61.0
29.727798598481794,64.0
31.673823525321747,66.0
33.770513316496825,53.0
45.936602858418865,43.0
36.270231606991615,37.0
43.9809948646795,30.0
37.22109303435549,30.0
37.47140063616125,27.0
37.57154779937076,31.0
37.87191569497052,37.0
39.79163228973319,36.0
51.98776966031953,38.0
39.824083167864764,40.0
46.63770455063563,46.0
41.876430512425756,53.0
43.427680203631056,59.0
44.87760522716649,63.0
45.97647855634217,66.0
46.77511073518987,67.0
47.32399135600476,67.0
47.62332075808739,62.0
39.63015472493458,56.0
49.59649114908191,45.0
44.978889009264826,37.0
46.324316644778854,31.0
46.02381382679302,27.0
13.790452046508298,20.0
45.37209986071841,20.0
30.884352780916956,24.0
44.67039510632142,26.0
17.678466494277174,26.0
43.61879776351785,26.0
25.14758401402495,24.0
39.772360875587644,22.0
21.88571605958645,21.0
33.88480484318072,22.0
30.746567893756332,29.0
35.86763445045165,33.0
34.220385437269606,39.0
32.82388354578737,42.0
24.379705962089908,48.0
30.880929125370095,53.0
30.731607863129717,58.0
31.379183698294792,61.0
48.86993818858129,64.0
34.22269342778306,66.0
36.16994849925673,67.0
38.51827978400907,66.0
40.817434925451956,52.0
40.24656808854124,42.0
43.01876929270598,36.0
29.397295481308575,29.0
19.59546547620652,22.0
43.569522472697415,20.0
15.74662068364741,16.0
43.21854641664501,18.0
43.01802108674679,22.0
36.42819199049847,20.0
42.01623668002941,17.0
40.914695567310716,24.0
21.285354435250234,26.0
20.285354811497992,37.0
35.18938779272594,43.0
37.365227961845974,41.0
36.366710312294664,37.0
14.121529605961657,36.0
34.47162727438506,36.0
31.975954611194183,37.0
29.43878207075057,36.0
29.73300435387817,34.0
29.333731705374085,35.0
29.283799690060786,37.0
48.983822903828354,40.0
30.583327649754686,45.0
31.832989011049754,45.0
54.08533235844699,46.0
34.684258822016375,42.0
36.59194074879615,39.0
36.63660516928611,34.0
37.48955791848232,28.0
37.69038682374923,27.0
28.027448938192073,28.0
47.890634713375356,27.0
36.489254591593976,29.0
35.0394052063659,28.0
33.62800563475365,24.0
34.83763286653569,25.0
33.59501404493845,28.0
33.83680518219235,40.0
34.03658741682783,49.0
34.78524005088531,56.0
35.83284287334939,53.0
52.13647457256893,51.0
26.96698300385175,44.0
37.130617353093854,42.0
36.98079728688069,50.0
46.66986718548785,56.0
37.87898072173269,61.0
38.97691879345938,63.0
40.42502338692198,51.0
41.57527556957385,40.0
27.283888091000296,33.0
4.194118801268949,32.0
42.72703642981554,30.0
42.77713965345966,27.0
13.431965310963932,27.0
42.87743196044814,35.0
40.47626731801208,46.0
44.27955152946002,53.0
44.929339785115076,58.0
45.37869879196502,59.0
51.942660609239056,45.0
45.128642636424246,38.0
44.47860702306137,30.0
17.139683076423815,23.0
54.319725251530656,16.0
26.675177313537013,13.0
26.125503001564592,13.0
36.572137822220576,16.0
42.97386466948321,28.0
39.39704359451869,40.0
50.43234759653853,50.0
27.92606294216489,56.0
57.04136122509287,59.0
49.832946719249804,50.0
37.72016787405922,48.0
41.68807681717509,47.0
39.370129644912964,44.0
39.27019610881476,49.0
39.070480313233034,55.0
52.59400456089122,59.0
38.920800280102384,49.0
44.4178163110166,43.0
33.48940559151043,44.0
40.07080306076785,51.0
47.68332237860143,55.0
43.42322572061174,56.0
41.37781052470541,56.0
47.73063107343077,54.0
49.63626258879779,49.0
50.689951228585656,49.0
42.62641090541901,54.0
47.88317309656924,49.0
50.991165455516295,43.0
40.6242771755453,42.0
21.928977210600706,39.0
49.339664342894054,33.0
48.63767543377486,32.0
49.48158225026776,33.0
40.13523054440114,29.0
45.93335041120284,27.0
51.91689043349717,26.0
25.583392520327138,32.0
36.14228429941324,36.0
22.186049394101516,40.0
42.523152350215284,41.0
40.98170497478677,46.0
40.482735415429765,40.0
39.6841001701642,38.0
31.932819311079825,31.0
34.84254322367769,29.0
36.98608379128085,28.0
34.03390736761335,30.0
34.738986203801716,40.0
34.58932354703897,47.0
25.76520043557419,54.0
35.5861413789535,60.0
36.93294481394986,63.0
49.08824669782098,59.0
39.77847940136866,45.0
43.19549717568914,41.0
41.27975261420161,48.0
42.380717240361584,55.0
54.98394611393945,60.0
44.72977526614805,64.0
45.9284073456036,66.0
40.96423661434616,64.0
48.076007850460726,50.0
53.714575862883365,40.0
6.385253240562946,32.0
26.84765948545053,27.0
44.8872378678214,21.0
22.143275579934908,18.0
18.693096380968072,25.0
46.92157102956171,37.0
46.42127882196537,31.0
45.270799724391466,29.0
43.72079499883956,41.0
42.62200548508554,49.0
42.122755859563476,55.0
56.49251535701379,60.0
43.57137254480962,63.0
44.32030831145002,67.0
44.91914905640864,66.0
45.21853160973428,68.0
45.41806750880123,59.0
41.47146505915432,55.0
44.61951301253946,53.0
54.58834958938649,52.0
42.395836724717206,45.0
46.01988472336798,42.0
46.77096902679283,45.0
47.973180638036744,53.0
44.47389291666276,58.0
51.37892012744783,63.0
52.679377722824626,65.0
54.38108222874126,67.0
56.283943746636425,68.0
57.6347130820722,69.0
58.63450840573415,62.0
58.9845379608054,57.0
45.82617092968839,59.0
53.83754739640527,63.0
52.83499434094293,63.0
33.7648322663313,64.0
44.87792822318166,62.0
26.167975444350354,48.0
57.88488780577045,41.0
57.28345287129759,36.0
27.08880769709196,35.0
55.979853219747916,40.0
55.879589532659516,41.0
55.679143929625795,38.0
54.92791448242198,29.0
53.475522014644085,23.0
29.9333911839028,16.0
33.42604930985151,10.0
7.640271633869087,6.0
8.347582822263547,6.0
4.847658308112827,5.0
3.8493185107977155,3.0
3.097328591963251,1.0
28.310088849971937,0.0
31.459647525225492,0.0
9.339947193298038,8.0
27.186719952747143,16.0
20.069187684067717,16.0
23.927874016998825,15.0
18.64807932242357,16.0
16.174645599267606,16.0
31.186062745402527,17.0
14.07849294228864,17.0
15.347987894337932,17.0
11.835316281120221,17.0
22.34615459316697,15.0
10.838011910904367,20.0
23.7429737471018,25.0
11.786347632086343,29.0
34.146990725658235,32.0
14.233300537160089,33.0
20.83195733937362,35.0
17.23132706289222,35.0
32.44091759642251,35.0
26.925906292264454,34.0
22.383784970491945,39.0
23.933674146391468,47.0
25.48151461976736,54.0
61.54648511332388,59.0
61.09662116966541,62.0
31.873023140562776,63.0
34.2210886691001,66.0
36.66931362651839,69.0
39.267832922779725,62.0
41.518066433596005,50.0
43.16975357556876,44.0
44.62234024981147,35.0
41.14127931623018,29.0
28.53992555717708,20.0
25.594734944476897,23.0
44.67228810828374,24.0
44.221375449715254,21.0
23.788796251405646,19.0
42.71851178814938,17.0
17.992869384447445,17.0
40.96545091582091,18.0
39.914172480475344,33.0
39.72778946977293,44.0
38.71470531322108,53.0
38.41523690019521,59.0
38.26558139840749,63.0
38.26558139840749,65.0
38.21572348819261,66.0
37.475255123418215,56.0
41.028784710415486,57.0
38.11627853467431,54.0
49.028739792722575,52.0
39.46532863182681,54.0
40.715153535408035,55.0
41.53142988265397,57.0
44.28137298167215,58.0
45.86725070769355,62.0
46.42701711193106,66.0
50.27030989940981,57.0
39.98529702072694,48.0
31.782335876468416,45.0
55.18497229208905,40.0
42.88509187227623,33.0
54.98436314676917,36.0
54.13251226372597,39.0
38.34450690570898,37.0
44.22616723869979,45.0
50.83166470810166,53.0
50.18284135193496,58.0
49.49021319441994,53.0
41.027962910427526,42.0
49.48267593930647,38.0
38.57442896154471,39.0
48.031798281954146,36.0
47.08141317149871,32.0
29.29289264117136,24.0
44.12970590976464,21.0
12.685403973890736,24.0
39.980603357114106,25.0
38.38114242208771,28.0
37.381161069075254,27.0
36.480998772560696,26.0
29.982129851596763,30.0
35.63047155989612,31.0
35.38037860734095,35.0
42.9449749246328,39.0
39.64210046679938,40.0
35.03072826594575,41.0
34.43214612222712,41.0
42.59723087301066,41.0
43.494340039470444,41.0
32.93724390357943,38.0
32.93724288144014,37.0
31.456492181241863,35.0
32.787425881644836,33.0
20.478076618998095,33.0
28.58043293718068,32.0
39.932914426469445,39.0
34.58996238409429,46.0
35.63982311224669,51.0
45.38084324019231,56.0
38.236893014996916,61.0
39.9849454048117,63.0
41.632864941367004,65.0
43.33101240255964,64.0
44.7795820693985,54.0
27.50670321236303,56.0
40.87633672409156,48.0
34.74302467613061,36.0
15.630813324398659,30.0
4.741731969366089,28.0
45.226790495185426,28.0
44.725882959737405,38.0
44.7759350764171,43.0
49.64547001950868,49.0
24.236136022091145,45.0
40.58313402490425,49.0
47.42844785845462,49.0
47.928756420279576,45.0
47.878737012057115,38.0
46.07798925336255,33.0
44.678359615657484,33.0
47.228402934022,33.0
43.17938826050224,33.0
45.4953841688626,35.0
40.13388745337603,34.0
39.13488428766268,33.0
37.98659256816618,37.0
19.83238918616854,40.0
51.04194124681226,42.0
17.885943393476545,43.0
43.987518157618766,39.0
22.98101282756608,34.0
40.990826545797425,35.0
38.939089418391674,34.0
26.58609046403363,36.0
37.74024371182482,44.0
37.491093171693656,43.0
37.19220840020152,48.0
37.341596101495654,55.0
47.78109204582587,60.0
56.54220972494251,63.0
41.03326372477773,66.0
42.680760095667594,62.0
40.18640088146246,48.0
30.446536281982493,38.0
44.98035680128312,29.0
44.77985395844925,20.0
23.295806143002707,20.0
42.92552974680821,27.0
42.17466213691253,37.0
41.87457430747782,48.0
33.382388630142856,55.0
43.374246850184974,60.0
53.03375136987203,64.0
63.143119833217554,66.0
47.62212689939841,68.0
48.82095727387595,67.0
50.020147441383024,68.0
51.019264064557404,69.0
51.718411426454544,70.0
53.78930242198766,60.0
21.63251171503706,48.0
37.78361614825411,47.0
50.41869385992263,54.0
50.718683563985635,57.0
51.66908911722685,58.0
53.12062503228097,60.0
45.96981625245967,64.0
46.418970831451915,66.0
59.283546411151434,68.0
60.83633953268239,66.0
61.7373962010744,66.0
43.56117568326746,66.0
62.5875912184702,64.0
62.58758712991305,64.0
62.48765461595413,66.0
62.38778751890967,57.0
43.97562863341483,47.0
33.62574466264746,38.0
59.28413516338162,26.0
57.079695536969105,18.0
22.241582764657693,18.0
53.47004948089341,24.0
35.94780287912797,37.0
50.83356588717829,42.0
49.47989980899888,41.0
29.829919512657415,36.0
48.666765517925825,37.0
12.13318913471673,38.0
45.917954949239316,37.0
44.36924629630524,38.0
42.970632665052946,35.0
41.422240875298314,32.0
39.724148609627264,28.0
26.171798245289374,28.0
37.68574017854367,26.0
34.1325213218901,26.0
32.58532645724231,29.0
38.43834338095124,35.0
31.536870148472325,46.0
32.53583345075343,46.0
33.93628386630717,46.0
24.02908842139295,45.0
36.38770403114135,48.0
41.992294089335374,44.0
37.03664186690836,44.0
48.92721274147358,44.0
36.28123902498956,43.0
28.270754374801896,40.0
37.98595577538944,37.0
37.98595577538944,32.0
17.69003915530167,26.0
19.78532401602469,20.0
36.63348151162043,19.0
36.8920418660416,33.0
36.432561635956844,44.0
34.12785832245593,51.0
39.73246473487857,52.0
38.582778817392544,52.0
48.64730398587261,49.0
41.37167973325294,48.0
40.83157520036919,49.0
40.981386067328756,48.0
41.131227598466985,51.0
41.28099144701929,47.0
41.430875908007636,51.0
41.780496607363474,58.0
42.479390478717065,63.0
43.477722098917866,65.0
44.72609965326657,61.0
45.92545131878124,47.0
42.04258743088716,37.0
47.22752593851246,33.0
32.17811843037189,41.0
39.63637955320159,40.0
49.33483575689514,44.0
49.33483780117372,45.0
33.08651508099467,42.0
23.33020713512935,35.0
41.58269425652984,28.0
36.18727069377909,26.0
45.52990181263554,22.0
44.17776076627459,19.0
42.72554410645432,16.0
40.97348493062859,16.0
21.84501888109371,26.0
39.49354172046823,36.0
41.680815539669524,41.0
35.975351577231855,45.0
49.225585421182174,48.0
33.92836433109981,46.0
16.776061624163624,44.0
34.630344040965404,46.0
33.08410283227379,43.0
35.37969786257481,39.0
35.32973262773463,31.0
27.38477579412433,24.0
18.938560831290047,19.0
23.030169007217545,15.0
31.478364939876663,15.0
