predicted,actual
76.53827942458659,68.0
85.21832726001527,68.0
78.34113758452602,68.0
68.63228493200418,69.0
82.88497372382666,70.0
78.53826110250938,70.0
73.86438887653243,70.0
70.63228296872515,68.0
80.34111517274928,62.0
106.29534636073083,60.0
75.34113848459481,52.0
108.41223210009665,54.0
94.96201188354675,55.0
107.61860136553696,58.0
65.1977429865069,60.0
81.62633597180344,60.0
70.3411372582431,59.0
75.48856397372892,60.0
65.1977429865069,60.0
65.1977429865069,61.0
65.86440899874722,62.0
72.53828335114466,63.0
67.86440703546818,62.0
67.86440703546818,65.0
77.88498885627311,63.0
77.88498885627311,61.0
82.04508030803404,62.0
71.53825774973716,64.0
76.88497552396423,60.0
81.04507515512424,59.0
86.1883221976769,45.0
134.48589069413939,35.0
55.626326731984825,30.0
109.35889939156374,31.0
43.04507565013009,35.0
57.18831181307729,41.0
55.53826527657038,45.0
83.07439224787058,49.0
71.81464782426724,49.0
69.6549920070784,53.0
72.32166014573923,56.0
86.09627124035802,56.0
71.49655508349491,57.0
78.65498521717251,58.0
66.53826061308499,55.0
71.21830419567266,57.0
71.21830828537219,60.0
81.29300092083352,62.0
76.21830542202437,64.0
81.0450792448238,66.0
83.04507728154475,66.0
72.19774224957958,67.0
81.21830664837609,66.0
71.86441128830919,64.0
74.19771574810328,66.0
80.21830149546629,66.0
76.34111500960782,66.0
71.86440719860964,66.0
66.63227871588413,67.0
73.19773922309028,68.0
71.86440719860964,68.0
67.63227977909438,68.0
113.7042951296281,66.0
98.32089847719396,66.0
77.67447157228571,65.0
71.19771664817206,61.0
89.18830493880995,61.0
84.32166472486318,59.0
69.19774314964836,62.0
70.19774421285862,63.0
73.53828032465537,64.0
72.53827926144513,65.0
79.49654723037875,66.0
68.63228493200418,68.0
80.88497977680524,68.0
78.34113758452602,68.0
74.53826093936792,68.0
68.63228493200418,68.0
68.63228493200418,68.0
68.63228493200418,69.0
73.86438887653243,68.0
73.86438887653243,66.0
82.2183036218868,66.0
77.67447157228571,66.0
66.63227871588413,67.0
71.86440719860964,68.0
76.53827942458659,68.0
73.19773922309028,69.0
73.86438887653243,70.0
78.53826110250938,69.0
74.86440629854086,67.0
83.2183005953975,67.0
78.6744480972987,66.0
72.19774224957958,64.0
80.21830149546629,65.0
74.53826093936792,66.0
114.70430846193696,66.0
71.19771664817206,67.0
71.86440719860964,69.0
81.88496857091687,64.0
90.62631282309937,64.0
94.80219460479668,61.0
79.49654723037875,58.0
136.26113111306344,60.0
90.1552366915137,62.0
82.15523636523076,64.0
84.62633507173466,65.0
78.21832390724305,66.0
74.53826093936792,67.0
75.53826200257816,67.0
72.19774224957958,67.0
67.63227977909438,66.0
72.19774224957958,64.0
76.34111500960782,65.0
74.53826093936792,66.0
74.53826093936792,68.0
90.6263169127989,68.0
72.8644082618199,68.0
68.63228493200418,66.0
78.34113758452602,68.0
78.34113758452602,69.0
82.2183036218868,68.0
70.63228296872515,70.0
78.53826110250938,69.0
78.53826110250938,69.0
74.86440629854086,68.0
74.19771574810328,68.0
73.86438887653243,67.0
73.19774331278983,67.0
72.8644082618199,68.0
75.67445308706704,66.0
75.53826200257816,66.0
72.8644082618199,68.0
83.62631356002669,64.0
109.08762144146266,64.0
87.3216638247944,65.0
69.86440916188869,64.0
70.19774421285862,63.0
73.53828032465537,66.0
71.86441128830919,65.0
74.53826093936792,66.0
71.19771664817206,66.0
71.19771664817206,66.0
66.63227871588413,68.0
77.67447157228571,67.0
76.53827942458659,68.0
77.53825594959957,68.0
73.19773922309028,67.0
72.8644082618199,68.0
73.86438887653243,68.0
121.18357037187062,65.0
71.0450808818199,52.0
43.53826887684552,39.0
82.58715362369009,30.0
69.1355265504973,22.0
23.538268061138186,16.0
16.19773178619996,11.0
68.75428475907808,8.0
11.864400661788103,7.0
7.632279376822158,7.0
14.19773272705411,8.0
12.86440070257347,8.0
41.749336143850755,8.0
13.197732686268743,8.0
8.63228044003241,8.0
13.864398698509065,9.0
13.864400743358836,9.0
13.864400743358836,8.0
14.19773272705411,9.0
74.36472271865034,23.0
59.15524053929175,34.0
107.6127203775938,41.0
119.02669555037116,46.0
97.70431083586041,46.0
93.29535298749525,50.0
58.197727364636044,53.0
83.09626396102773,54.0
123.31820540725403,55.0
63.53826969255285,56.0
64.53827075576311,58.0
74.53826093936792,58.0
68.34111468332488,59.0
63.86440687232671,59.0
88.74933294863857,58.0
64.1977378335971,60.0
68.53828318800319,61.0
74.21832783380111,62.0
70.53826077622645,63.0
71.53825774973716,62.0
67.86440703546818,60.0
76.21830542202437,60.0
71.67445292392557,60.0
60.6322805160217,61.0
65.86440899874722,63.0
75.88497037105444,60.0
66.53826061308499,59.0
80.48856928978017,60.0
65.1977429865069,61.0
69.53828016151391,62.0
70.53826077622645,60.0
70.53826077622645,60.0
71.67445292392557,60.0
60.6322805160217,60.0
60.6322805160217,58.0
71.21830419567266,58.0
69.67446715630324,57.0
84.32089177164951,55.0
90.61826838409786,54.0
79.62632566598384,56.0
89.07440271683163,57.0
70.21831540156103,59.0
71.88497429761252,59.0
107.10723351405144,58.0
70.49655402028466,57.0
67.53826167629524,61.0
71.53825774973716,62.0
85.18830477566847,59.0
80.29298758852462,60.0
71.53825774973716,62.0
74.88496521814464,55.0
59.558861166611514,42.0
47.32166014852995,31.0
29.5382672834255,22.0
105.85674244351833,18.0
51.29299560757297,22.0
38.197734728327795,33.0
72.93367141328392,40.0
59.88496971848857,44.0
91.99379792846545,46.0
51.864394113803684,48.0
65.04507859225792,52.0
77.7493417018235,55.0
85.09626199774868,58.0
83.55885805576077,58.0
73.49654085111723,58.0
58.63228247930074,57.0
63.19771632188913,56.0
69.21831024865122,55.0
65.53827999837245,53.0
69.21831024865122,53.0
64.67445775055242,53.0
53.63228125294903,47.0
42.49654674374508,36.0
127.39076092999181,27.0
41.626328205839464,20.0
104.00560538047114,17.0
68.36472860848744,20.0
41.53826675042501,30.0
87.11925641500119,41.0
130.30461459874456,42.0
101.03905184340442,46.0
141.7605500888354,49.0
79.09625970818672,55.0
93.61826748402908,57.0
80.29298758852462,54.0
69.88498444029064,53.0
74.48858335901639,53.0
85.07440255369016,55.0
64.67445775055242,54.0
83.55885805576077,55.0
87.25381570937233,56.0
69.34111574653514,60.0
82.18832203453542,59.0
78.15524029178883,59.0
65.53827999837245,57.0
64.53827075576311,60.0
73.21830632209316,57.0
74.49654600402704,60.0
75.49654706723729,58.0
72.88497536082276,59.0
68.53827909830366,60.0
68.53828318800319,58.0
68.53827909830366,58.0
69.67446715630324,62.0
81.32166153523241,64.0
90.41601229318775,64.0
74.34113742138456,62.0
74.34113742138456,63.0
72.53828335114466,61.0
71.53825774973716,59.0
80.04507818161355,58.0
63.19771632188913,60.0
62.197739796876135,58.0
69.67446715630324,61.0
74.21832783380111,63.0
75.21830844851365,64.0
74.53826093936792,64.0
69.19774314964836,65.0
69.86440916188869,64.0
69.86440916188869,65.0
70.19774421285862,63.0
73.53828032465537,64.0
73.53828032465537,66.0
78.88496947098565,67.0
80.21830149546629,65.0
75.53826200257816,64.0
79.88497462389545,66.0
74.53826093936792,68.0
85.04507531826572,66.0
77.67447157228571,67.0
76.53827942458659,69.0
74.53826093936792,66.0
70.53826077622645,64.0
72.53827926144513,63.0
78.88496947098565,63.0
72.19774224957958,66.0
67.19772057473014,64.0
65.21831417520931,52.0
54.884972581836394,41.0
68.93367125014245,32.0
29.864400373499816,24.0
26.538268183494285,16.0
100.1409292855154,23.0
62.48971571636545,34.0
110.6933519937192,42.0
123.7913345680104,47.0
142.20659725921655,51.0
89.58714879706321,55.0
89.07440271683163,59.0
68.53827909830366,60.0
83.18832309774568,62.0
95.93365905982384,61.0
77.21830239553508,64.0
76.88497552396423,65.0
83.15523742844101,65.0
70.19774421285862,65.0
65.63228174237342,66.0
70.86438159720214,65.0
72.34111893616588,64.0
118.41223455280007,66.0
74.53826093936792,68.0
85.04507531826572,68.0
78.34113758452602,67.0
73.19774331278983,69.0
77.53825594959957,70.0
83.2183005953975,65.0
74.34113742138456,62.0
71.53825774973716,62.0
79.49656767887647,63.0
67.86440703546818,60.0
72.53828335114466,62.0
76.21830542202437,64.0
81.0450792448238,55.0
105.31472638365591,42.0
33.864400536641284,35.0
51.32166031167142,29.0
39.538268713704056,31.0
60.74933589634783,29.0
34.884973810978835,25.0
66.2401378751822,26.0
46.48856994792749,29.0
46.48856994792749,32.0
57.558863129890554,27.0
53.29299364429393,26.0
31.197733420405342,26.0
57.320891692869495,24.0
36.34112462486689,22.0
36.34112462486689,25.0
96.41223570037178,33.0
97.85673393783631,43.0
119.5006426510362,50.0
65.21831417520931,56.0
111.59324948121,60.0
103.24014449636519,56.0
71.21830419567266,56.0
79.32166349851146,57.0
61.86440474590621,58.0
81.41600681399503,58.0
63.19771632188913,60.0
93.07440287997309,62.0
79.04507711840328,60.0
71.67445292392557,64.0
81.0450792448238,65.0
72.8644082618199,66.0
74.53826093936792,67.0
75.53826200257816,70.0
87.48857264255241,67.0
74.53826093936792,68.0
82.88497372382666,68.0
73.19773922309028,67.0
73.19774331278983,67.0
72.8644082618199,69.0
78.6744480972987,70.0
83.2183005953975,67.0
83.2183005953975,67.0
73.86438887653243,68.0
77.53825594959957,69.0
74.19771574810328,69.0
72.8644082618199,69.0
69.63228190551489,70.0
74.86440629854086,69.0
74.86440629854086,70.0
75.19773725981125,69.0
99.8021958311484,68.0
78.53826110250938,68.0
73.86438887653243,68.0
72.19774224957958,67.0
73.19773922309028,68.0
70.63228296872515,70.0
71.63227994223585,71.0
82.88497372382666,71.0
82.88497372382666,71.0
76.19774241272104,71.0
75.86440327205156,71.0
71.63227994223585,71.0
71.63227994223585,71.0
71.63227994223585,71.0
71.63227994223585,70.0
76.19774241272104,71.0
76.19774241272104,70.0
75.86440327205156,70.0
71.63227994223585,71.0
89.62633629808639,68.0
77.53825594959957,67.0
88.4885696160631,68.0
73.19773922309028,69.0
84.21829756890821,67.0
77.53826003929913,68.0
76.53827942458659,67.0
72.8644082618199,69.0
77.53825594959957,69.0
79.34111410953902,67.0
79.34111819923857,66.0
72.8644082618199,69.0
81.88496857091687,68.0
82.2183036218868,68.0
68.63228493200418,68.0
76.04507801847207,61.0
59.321662682804124,46.0
165.30772317546035,35.0
60.32089897219979,27.0
64.07440476447212,23.0
41.18831525021096,24.0
44.488569866356755,22.0
47.41600542729256,21.0
61.29534350296444,22.0
47.558862722036885,21.0
26.86440076235616,20.0
30.538267324210867,21.0
38.8849739741203,23.0
35.8849738517642,24.0
50.29299658921249,22.0
58.09626191896868,22.0
33.67445750863095,26.0
45.32166006695922,36.0
96.63305493750858,43.0
116.31820205448179,48.0
99.70431296228091,50.0
64.32165164005721,45.0
51.18831565806464,31.0
30.19773389083242,22.0
142.97600061368217,25.0
69.61827877427889,33.0
102.08761808869045,43.0
119.5006426510362,50.0
123.31820540725403,46.0
57.21830566952729,46.0
69.32166104580801,49.0
63.49654248811335,50.0
68.15523374938584,54.0
124.31820238076472,56.0
82.41600787720529,58.0
75.04506468616319,60.0
68.34111468332488,60.0
93.32089725084222,63.0
77.49654510395825,65.0
86.62633719815517,66.0
75.53826200257816,67.0
76.34111500960782,67.0
79.21831270135468,67.0
67.63227977909438,67.0
73.19773922309028,68.0
72.8644082618199,68.0
86.62633719815517,67.0
77.67447157228571,65.0
76.53827942458659,66.0
89.5588767041209,67.0
80.88497977680524,68.0
76.53827942458659,66.0
66.63227871588413,66.0
73.19774331278983,65.0
71.19771664817206,66.0
73.19774331278983,68.0
75.53826200257816,68.0
75.53826200257816,67.0
71.19771664817206,68.0
76.53827942458659,68.0
73.19773922309028,68.0
68.63228493200418,69.0
73.86438887653243,69.0
74.19771574810328,68.0
80.21830149546629,66.0
82.2183036218868,63.0
89.62633629808639,53.0
125.45258688126574,49.0
123.63304683688949,50.0
97.51688808519359,47.0
63.2183120487888,52.0
73.62633564552051,57.0
99.59065203257566,56.0
66.53826061308499,58.0
56.63228239773001,57.0
66.53825652338543,55.0
71.21830419567266,60.0
81.29300092083352,62.0
70.3411372582431,63.0
83.62631356002669,64.0
72.53827926144513,61.0
55.34112539978886,48.0
135.79134732653344,44.0
135.59388027378844,38.0
39.19773374668827,32.0
39.19773374668827,32.0
42.538267813635265,33.0
43.188317376631474,26.0
26.864400251143717,22.0
64.09626420853064,27.0
35.67445759020168,28.0
43.496547806955334,28.0
41.21830706181119,29.0
41.53826675042501,27.0
35.34112458408152,24.0
50.62632959533265,22.0
69.57347202608335,24.0
40.045074505349106,24.0
29.19773385004705,24.0
24.632281092598276,24.0
21.632280906340622,21.0
20.632281185063032,18.0
39.15523563388487,20.0
34.218307798738515,18.0
35.21830783952388,18.0
26.341126261862993,18.0
18.632281103492296,19.0
21.864400558429328,19.0
67.1355244240768,29.0
72.57347112601457,34.0
80.80219198895178,35.0
63.26699992185087,34.0
39.864401803778364,34.0
59.29299388900613,31.0
49.49654805166753,31.0
60.341130715840116,38.0
51.496550178088036,37.0
98.1031301559164,35.0
66.15523571266489,36.0
45.53826691356648,26.0
73.13552671363877,30.0
53.55886296674909,30.0
50.654994299431095,28.0
48.7493374517732,26.0
51.933667489516566,24.0
45.04507368685105,21.0
49.55886280360762,18.0
56.587154608120315,18.0
24.19773364612022,17.0
21.19773352376412,17.0
22.86440008800225,19.0
52.74933352521513,18.0
31.53826838742112,19.0
24.19773415733266,21.0
22.197733053337043,17.0
38.04507646862814,17.0
21.197734034976563,16.0
17.63228080710071,17.0
22.197733564549488,16.0
55.26700164041771,16.0
21.864400047216883,14.0
119.7915102619493,14.0
16.864400354502493,11.0
13.864398698509065,9.0
5.632280317676312,6.0
10.1977284742131,7.0
8.63228044003241,8.0
20.341126017150795,8.0
12.197733667908263,7.0
71.24013910153391,8.0
12.864401724998356,7.0
12.197733667908263,7.0
53.61827607686325,7.0
10.864399598577851,6.0
17.197732849410208,7.0
8.63228044003241,8.0
7.632279376822158,7.0
8.63228044003241,8.0
8.63228044003241,8.0
13.197732686268743,7.0
13.197732686268743,7.0
13.197732686268743,7.0
7.632279376822158,7.0
37.74933700313417,7.0
82.25991222503954,7.0
67.08761768362749,6.0
31.654992502084248,6.0
11.197733627122897,6.0
12.197733667908263,5.0
16.6744578377046,6.0
11.197733627122897,6.0
11.197733627122897,5.0
11.197733627122897,5.0
11.864400661788103,6.0
56.29534227661273,7.0
14.538262581945457,6.0
11.197734649547781,5.0
6.632279336036792,6.0
15.538266712430367,7.0
6.632279336036792,6.0
11.864400661788103,6.0
101.0266927713848,6.0
7.632279376822158,7.0
6.632279336036792,6.0
21.884973280769067,5.0
38.18831615027975,5.0
5.632280317676312,5.0
5.632280317676312,5.0
5.632280317676312,5.0
5.632280317676312,5.0
9.86439546809294,5.0
9.86439546809294,5.0
10.1977284742131,5.0
11.197733627122897,6.0
10.864399598577851,5.0
16.341119719460014,5.0
5.632280317676312,5.0
11.197733627122897,5.0
9.197740702526364,4.0
10.1977284742131,1.0
2.6322822401699817,2.0
10.1977284742131,5.0
22.48856896907869,7.0
43.32089725642368,8.0
21.218307268528747,9.0
21.538266957142568,11.0
85.5932463759407,11.0
17.197732849410208,11.0
25.884973443910532,11.0
11.63228056238851,8.0
26.496548136028984,7.0
22.88497434397932,9.0
44.93367027129365,9.0
14.19773272705411,8.0
13.864398698509065,7.0
12.197733667908263,7.0
43.188317376631474,10.0
13.197732686268743,8.0
22.884972299129547,7.0
75.25990887226732,7.0
41.97491783610562,7.0
7.632279376822158,7.0
30.654992461298882,6.0
13.197732686268743,7.0
11.864399639363217,6.0
17.5382667940011,6.0
14.538263604370343,6.0
6.632279336036792,6.0
17.674457878489967,6.0
12.864399680148583,8.0
87.76865571577002,8.0
18.341123890730287,8.0
27.496549199239233,11.0
8.63228044003241,13.0
13.632280643959243,14.0
19.19773395340583,15.0
24.341124135442488,16.0
24.538268101923553,16.0
45.188315413352434,17.0
53.55886296674909,20.0
48.814651998328245,21.0
61.320895945710504,23.0
27.197734279688763,24.0
42.884974137261764,24.0
45.188315413352434,25.0
40.49654870702412,25.0
30.19773389083242,23.0
32.86440049585592,28.0
88.08761956254509,24.0
45.55886673016569,20.0
62.074402638051616,21.0
41.48856872157577,24.0
60.32089897219979,26.0
47.62632845055166,26.0
91.1072246820865,23.0
41.49654977023437,21.0
53.74933867812492,23.0
84.45731596901234,25.0
38.5382676504938,30.0
41.48856872157577,26.0
52.188314676425115,27.0
64.26700098506112,26.0
31.864399432645662,25.0
48.18831655813342,29.0
46.48856994792749,24.0
94.03904849063218,22.0
59.320897908989544,25.0
26.538268183494285,25.0
40.49654666217434,22.0
40.49654870702412,25.0
32.67445849027047,25.0
45.49654993337583,24.0
30.19773389083242,22.0
43.48856880314651,20.0
74.25381824643722,23.0
36.21830788030925,25.0
34.53826850977722,25.0
35.34112458408152,25.0
61.93366380767069,24.0
30.19773389083242,25.0
133.00014374708192,24.0
29.86440088471226,27.0
72.75428492221954,30.0
38.5382676504938,28.0
42.884974137261764,27.0
85.08761637291431,24.0
29.674459901551696,23.0
30.864400925497627,25.0
32.538268428206486,25.0
47.654993154650114,24.0
42.884974137261764,21.0
20.197733994191196,17.0
54.096267890376524,19.0
25.6744582047729,18.0
43.416003219301324,18.0
26.538268183494285,18.0
31.218306653957526,18.0
30.2183071243846,22.0
78.45462265715094,26.0
36.55886534067251,23.0
38.21830796187998,20.0
51.55886288517835,23.0
85.9937874595044,17.0
48.55886174039736,18.0
21.197734034976563,15.0
19.19773395340583,14.0
111.50064232475324,12.0
15.864399802504684,12.0
17.197732849410208,12.0
21.674458041631436,10.0
32.62632783877116,8.0
14.864399761719316,9.0
35.32165965910555,12.0
18.197732890195578,15.0
40.558865503813976,19.0
21.632280906340622,21.0
36.21830788030925,20.0
29.86440088471226,21.0
26.197733727690952,24.0
56.15523734966099,26.0
51.55886288517835,25.0
31.197734442830228,25.0
24.864400425179205,21.0
52.14798819407916,22.0
42.48856978478602,18.0
40.15523669709513,16.0
20.864400006431516,15.0
39.14798664144451,15.0
22.197733053337043,15.0
15.632280725529977,16.0
14.864399761719316,13.0
18.19773340140802,13.0
39.626328124268724,13.0
24.884973403125166,13.0
24.884973403125166,13.0
47.41600542729256,16.0
21.864400047216883,18.0
39.626328124268724,20.0
37.04507642784277,21.0
37.218306898669724,24.0
41.48856872157577,24.0
39.496549688663634,24.0
55.09626690873701,22.0
33.67445750863095,19.0
31.6744584494851,21.0
31.197733420405342,25.0
39.045076509413505,25.0
45.65499307307938,20.0
21.19773352376412,15.0
90.59324351259286,16.0
42.18831631342122,16.0
22.197733053337043,17.0
17.63228080710071,16.0
103.14092838544661,18.0
26.538268183494285,18.0
39.488568640005035,18.0
22.86440008800225,17.0
21.19773352376412,16.0
26.538268183494285,16.0
21.864400047216883,15.0
21.19773352376412,16.0
23.86440038439384,17.0
26.341124217013224,14.0
28.674457815916558,15.0
32.218307717167775,19.0
41.18831525021096,23.0
46.29299642607102,27.0
24.632281092598276,27.0
47.654993154650114,26.0
31.53826838742112,22.0
137.14068643502625,26.0
46.6549961811394,19.0
55.762930876127555,15.0
46.74933737020247,13.0
42.48856978478602,18.0
49.29299552600224,20.0
21.197734034976563,18.0
61.09626919829898,23.0
44.29299634450029,23.0
24.19773364612022,21.0
29.884973607052,21.0
29.19773385004705,25.0
44.32166104859874,28.0
58.09626191896868,29.0
39.34112679207276,26.0
42.218308125021444,21.0
63.80219027317566,25.0
60.48971358994495,29.0
63.07440370126187,30.0
51.65499331779158,30.0
49.6263285321224,28.0
44.29299634450029,27.0
31.884973688622733,21.0
78.75428312208196,16.0
14.632280173532168,15.0
47.933671416074645,15.0
16.864400354502493,12.0
9.632280480817776,10.0
16.86439984329005,10.0
21.674458041631436,9.0
15.864399802504684,10.0
19.197732930980944,12.0
27.67445726391875,16.0
41.2929951997193,23.0
44.18831639499196,28.0
79.70430396717448,23.0
35.155235470743406,22.0
34.218307798738515,23.0
28.197733809261685,22.0
33.864400536641284,28.0
54.93366863429755,32.0
35.19773358354681,31.0
50.15523506009902,30.0
40.53826568721476,26.0
35.21830681709899,25.0
75.59063878462823,33.0
51.65499331779158,28.0
30.864400925497627,26.0
35.21830783952388,23.0
81.10723449848169,23.0
90.82169412907731,22.0
28.197733809261685,21.0
99.62402398084834,21.0
26.864400251143717,22.0
26.864400251143717,21.0
34.4965494847368,21.0
26.538268183494285,17.0
41.65499290993792,17.0
30.34112438015469,16.0
24.21830636845996,18.0
26.538268183494285,20.0
37.04507642784277,16.0
27.884973525481264,16.0
23.86440038439384,16.0
28.341124298583956,18.0
28.218306531601428,17.0
23.197733605334854,16.0
4.6322802768909455,16.0
15.632280725529977,16.0
38.155235593099505,16.0
29.5382672834255,18.0
33.67445750863095,25.0
58.802193136523485,29.0
93.0390433377224,27.0
46.04507679491107,27.0
38.67445771255778,30.0
42.674456853274364,30.0
45.49654993337583,29.0
35.19773358354681,36.0
67.70408263397475,31.0
33.197733501976074,27.0
33.21830673552826,21.0
27.19773376847632,23.0
52.74933352521513,27.0
52.74933352521513,21.0
30.49654881038289,17.0
48.29299446279198,24.0
35.19773358354681,28.0
23.86440038439384,20.0
12.197733667908263,17.0
20.538266916357202,13.0
11.63228056238851,11.0
17.197732849410208,12.0
34.14798745994256,13.0
21.538267979567454,13.0
29.48856823215137,15.0
31.884973688622733,19.0
38.21830796187998,20.0
43.188317376631474,21.0
36.29299499579247,18.0
34.218307798738515,19.0
33.88497377019347,20.0
28.53826826506502,21.0
66.13552745056609,22.0
49.29299552600224,21.0
32.67445849027047,20.0
30.538267324210867,20.0
25.86440046596457,19.0
57.09626494545797,17.0
33.21830673552826,16.0
28.218306531601428,16.0
21.864400047216883,16.0
26.538268183494285,15.0
21.19773352376412,14.0
24.538268101923553,13.0
26.538268183494285,14.0
25.53826814270892,16.0
24.538268101923553,16.0
59.07440353812041,17.0
21.864400047216883,18.0
77.75428205887171,19.0
27.538268224279655,20.0
28.53826826506502,22.0
38.8849739741203,22.0
32.34112446172542,26.0
149.16950703713175,28.0
54.41600469036524,27.0
36.53826756892307,29.0
56.14798631237086,32.0
37.197731620267774,31.0
45.21830722495266,34.0
36.53826756892307,28.0
45.49654993337583,31.0
41.341124828793724,29.0
94.41223357395128,30.0
38.5382676504938,30.0
75.24013517497585,31.0
32.8849737294081,26.0
35.5382675281377,24.0
107.90492123055802,23.0
31.197733420405342,25.0
26.864400251143717,24.0
35.5382675281377,26.0
27.19773376847632,27.0
40.21830804345071,28.0
68.2401400016027,27.0
32.86440049585592,25.0
48.0450768764818,26.0
43.04507565013009,26.0
31.197733420405342,25.0
38.8849739741203,25.0
41.21830706181119,26.0
30.864400414285186,24.0
34.53826850977722,17.0
39.626328124268724,12.0
12.632280603173877,11.0
43.93367125293317,12.0
12.197733667908263,12.0
21.538267979567454,12.0
30.2183071243846,12.0
12.632280603173877,12.0
24.674457141562648,12.0
12.632280603173877,12.0
12.632280603173877,13.0
17.864399884075418,13.0
18.197732890195578,12.0
16.1977322974124,11.0
34.15523542995804,12.0
42.81465379846582,12.0
33.18831492392803,12.0
17.197733360622653,11.0
10.632279499178258,11.0
86.62401833851416,11.0
83.2599132882498,10.0
16.538266753215733,9.0
19.538266875571836,8.0
18.538267857211352,7.0
13.197732686268743,7.0
31.626327797985795,6.0
8.197726347792596,3.0
25.155234040464855,2.0
7.197738576105859,2.0
7.864393341672436,4.0
14.538262581945457,4.0
15.884969968782208,2.0
14.341123727588823,6.0
13.632280643959243,13.0
19.86439996564615,13.0
8.63228044003241,15.0
42.045076631769604,18.0
50.93366642630631,14.0
35.48856847686357,13.0
19.19773395340583,14.0
21.864400047216883,16.0
45.188315413352434,17.0
33.49654944395144,17.0
22.197733053337043,18.0
78.48836267838252,18.0
56.80219101010298,18.0
18.632281103492296,18.0
59.320897908989544,20.0
44.29299634450029,20.0
24.19773364612022,19.0
18.538267857211352,19.0
24.864400425179205,19.0
19.632281144277666,16.0
83.03905315411758,15.0
12.632280603173877,12.0
13.197732686268743,8.0
45.096266500883345,5.0
8.63228044003241,7.0
21.218307268528747,6.0
12.197733667908263,6.0
12.197733667908263,5.0
11.197733627122897,6.0
8.63228044003241,8.0
20.538267938782084,12.0
12.632280603173877,12.0
12.632280603173877,13.0
18.67445689685045,12.0
36.15523551152877,12.0
10.632279499178258,11.0
15.864399802504684,10.0
7.632279376822158,7.0
7.632279376822158,7.0
31.4885683137221,10.0
22.53826802035282,14.0
19.538268920421604,13.0
18.197732890195578,12.0
23.218306327674593,10.0
22.88497434397932,10.0
14.864399761719316,12.0
21.674458041631436,10.0
19.538266875571836,10.0
21.674458041631436,10.0
11.197733627122897,10.0
22.341124053871756,9.0
9.632280480817776,10.0
40.76292924192217,11.0
19.538268920421604,11.0
16.19773178619996,10.0
18.197732890195578,12.0
21.538267979567454,14.0
29.21830759481168,16.0
34.4965494847368,16.0
36.18831606870902,16.0
63.08761752048603,16.0
28.53826826506502,16.0
16.632280766315343,19.0
26.538268183494285,15.0
1.6322811769597294,0.0
8.197726347792596,2.0
18.496551899445592,2.0
8.197728392642368,2.0
12.538267612499153,3.0
8.864405651556432,4.0
9.197740702526364,5.0
13.538266630859633,4.0
10.1977284742131,5.0
21.49654281997772,5.0
6.632279336036792,6.0
13.864400743358836,9.0
21.34112605793616,10.0
20.197733994191196,12.0
27.21830649081606,14.0
31.045076183130575,15.0
28.218306531601428,15.0
23.538268061138186,16.0
44.62632935062045,16.0
21.864400047216883,17.0
40.29299413650905,17.0
65.3647254188567,18.0
22.86440008800225,19.0
25.86440046596457,20.0
25.86440046596457,20.0
26.197733727690952,21.0
27.884973525481264,22.0
124.65793372182026,24.0
36.88497389254957,27.0
49.488567003008924,29.0
50.62632959533265,31.0
49.88497544518422,33.0
50.045072868352996,30.0
55.135523934652404,31.0
45.88497323719298,30.0
35.8644016406369,24.0
66.59064557453412,19.0
24.538268101923553,16.0
58.135527124283165,19.0
29.884973607052,18.0
16.632280766315343,16.0
22.197733053337043,17.0
39.29299511814857,17.0
19.86439996564615,18.0
22.86440008800225,19.0
26.197733727690952,20.0
27.19773376847632,22.0
41.341124828793724,26.0
72.07440100105552,30.0
47.04507581327155,33.0
50.2183064064546,35.0
35.19773358354681,28.0
66.32089308236269,26.0
76.07440525389651,26.0
43.21830714338192,28.0
45.88497119234321,34.0
117.12483803358893,39.0
59.15524053929175,42.0
76.80219182581031,45.0
96.259918930584,46.0
107.25991017739906,44.0
56.218304606317034,46.0
52.864407446112565,47.0
52.864407446112565,48.0
60.67445758741096,48.0
83.10722844550311,37.0
62.15523554952342,34.0
109.82254044937983,38.0
70.09626649809263,43.0
63.04508055553696,44.0
40.53826568721476,37.0
77.37075003570826,38.0
75.70409113965677,43.0
56.53827042948017,45.0
55.86439836664469,48.0
69.29300452110866,48.0
56.86440760925403,50.0
55.197740533803454,49.0
53.67445832433828,42.0
88.48971882163477,44.0
57.67445848747975,46.0
63.04507646583742,41.0
63.2929940521476,39.0
57.48856937414163,41.0
126.31820450718524,41.0
89.62401743844538,32.0
63.57347382622091,26.0
104.85674547000764,21.0
61.37074938314239,16.0
68.59064361125508,11.0
68.59064361125508,16.0
32.218307717167775,19.0
102.35890421819059,20.0
66.80219346280641,21.0
32.86440049585592,28.0
51.04507188671347,34.0
45.53826691356648,38.0
59.21831188564734,41.0
57.65499560735355,37.0
52.04507294992373,30.0
33.53826846899185,25.0
91.85674391737297,20.0
35.188315005498765,16.0
64.64805874000092,12.0
99.14093231200468,10.0
41.749336143850755,8.0
95.48588603623543,7.0
22.88497434397932,9.0
19.19773395340583,13.0
46.321661130169474,14.0
15.197734301476807,10.0
29.045075079134953,8.0
8.63228044003241,8.0
22.884972299129547,8.0
8.63228044003241,15.0
75.57346613624622,18.0
51.26700147727624,14.0
14.864399761719316,11.0
13.197732686268743,8.0
