predicted,actual
0.0010326888022051354,0.00035
0.0007316371983970495,0.000317
0.00025254875257536705,0.000233
0.0008744172503678257,0.000283
0.0006802240410824316,0.000367
0.0009390603460337847,0.000483
0.001333624999561685,0.000517
0.0014281789702169242,0.000567
0.0009248906013779314,0.000666
0.0013052732431039432,0.000734
0.0014551231014417385,0.000766
0.001208383036170753,0.000734
0.0009214619340610579,0.00075
0.0009033857584347319,0.000766
0.0009033856393362268,0.000817
0.0017252816248881817,0.000883
0.0013805882794266147,0.0009
0.001284352995173505,0.000834
0.001572984887761107,0.000633
0.0021127159700084224,0.000517
0.0014957543901793467,0.00045
0.0014147017833687934,0.0005
0.0005895425583236839,0.000533
0.002088202877471696,0.000517
0.000612157935278596,0.000516
0.0006146375661568046,0.000517
0.0005358820717652449,0.0006
0.0009297226063815453,0.0007
0.002899654579159623,0.0007
0.0009646097742134858,0.0007
0.0009547138198673864,0.000717
0.0008008759480830581,0.0008
0.0012485743750301622,0.000816
0.0009344910723326363,0.00085
0.001065713626711305,0.000867
0.0010921623081544987,0.002067
0.0020645291911996003,0.001133
0.007353741922809464,0.001067
0.006745119501215801,0.000966
0.0018560351098041309,0.000867
0.0011762204848422121,0.000833
0.0008795976184991417,0.000784
0.0014897686184066337,0.00075
0.0011865382265444679,0.000766
0.0009295976720495933,0.000767
0.0007395425998765331,0.000667
0.0006962642873116617,0.00055
0.0016951786440100181,0.000516
0.0009888565029433384,0.000534
0.0007530569454582854,0.00055
0.0012803973765203856,0.00055
0.0013992200495796861,0.000533
0.0038133790256246283,0.00055
0.0006395426118741354,0.000583
0.0007979917991319468,0.000617
0.0009895177973934465,0.00065
0.0009360389360554334,0.000717
0.0011466287938468607,0.000766
0.001224855669523102,0.000767
0.0010226571351123637,0.000833
0.0012478774105777475,0.000834
0.0011772325839393791,0.000816
0.0009256881445179854,0.000784
0.0012154421236723046,0.00075
0.001097991346294372,0.000733
0.0010034958530051848,0.000683
0.0014854117568895047,0.000617
0.0012317228893327806,0.000567
0.0008297226183791474,0.000566
0.0008614721360916642,0.000534
0.0007352576738565434,0.000516
0.00046841303654258985,0.000484
0.0007530568263597803,0.000483
0.0006739244447485236,0.001
0.003493799148264487,0.000583
0.0032985578721333566,0.000567
0.003053274024285419,0.000533
0.0010333936271588932,0.000484
0.0009255383781476997,0.000366
0.0006924788008732169,0.0003
0.0005343527278600059,0.000217
0.0010051463796394622,0.0002
0.0003128382619330899,0.0002
0.0003008758889725641,0.000167
0.0003712611999681075,0.000116
8.9542551318786e-05,0.0
0.0009090530608045473,-0.000116
0.00031140318449471456,-0.000217
0.0009226118896779908,-0.000267
6.118967086890138e-05,-0.000366
0.00043860649184386253,-0.000417
0.0003333935920436036,-0.00045
5.101931356682732e-05,-0.000517
2.3962128085954273e-05,-0.000566
4.351944249754058e-05,-0.0006
0.0007630128659017518,-0.0006
-0.0004009383141231439,-0.000617
-0.000418362484982767,-0.0006
-0.0005104574288011967,-0.000583
-0.0004371616778595196,-0.000567
-0.00042519841166020484,-0.0005
-0.00033500824001002246,-0.00055
-0.00025797657738268906,-0.00055
-0.00020701947801909806,-0.00055
0.00016551918728148536,-0.000583
-0.0003787388589230072,-0.000584
-0.00038727741783074624,-0.000566
-7.341283953801527e-05,-0.000517
6.63730760120999e-05,-0.000517
0.0006492785573785022,-0.000533
-0.0002655089623438947,-0.000517
-0.0004325089458808541,-0.001
0.0019278764000257116,-0.000516
0.0019791417560953792,-0.0005
0.0008544654519323996,-0.000484
-0.0003466142702429978,-0.0005
-0.00040484230357426,-0.000616
0.00015251112944532694,-0.000717
0.00042261194966600196,-0.000733
-8.463179962909929e-05,-0.0007
4.872315393587526e-05,-0.000717
0.0007298307122702163,-0.000683
0.00019014971094433636,-0.00065
-0.0003639611759473742,-0.0007
-0.0004350083471109254,-0.000684
-0.00043428634219779287,-0.000633
-0.0003388102811406897,-0.000617
0.0014916799112180406,-0.0006
-0.0004585314928724516,-0.000583
-0.0005104574288011967,-0.00055
-0.00030797657138388797,-0.000567
0.00023969230713632487,-0.0006
9.379491134126091e-05,-0.0006
9.968903681422455e-05,-0.000533
-5.372100336480857e-05,-0.000517
-0.00013051068760420726,-0.0005
-0.00035853171329243796,-0.000483
-0.0002679379168081418,-0.000533
-0.00026267495386347146,-0.00055
-0.0003350081804607699,-0.000567
0.00015219468471701762,-0.000567
-7.209531232426971e-05,-0.00055
-0.00046612411190266075,-0.000516
-0.0003991241163680991,-0.0005
-0.00033716168985712183,-0.000517
-0.00046411789758261165,-0.0005
-0.0001472944658013843,-0.000467
3.812000864748218e-06,-0.000433
-0.0001908374450194306,-0.000467
-0.00033716168985712183,-0.000533
6.601109208712069e-06,-0.000583
2.638950449500751e-05,-0.000534
-0.00027734297689044406,-0.00045
0.0025062684053406502,-0.0004
-0.00034745123498827214,-0.00035
7.622049771733138e-05,-0.000316
-0.0001371617138523263,-0.0003
-0.00028158699257389857,-0.0003
0.00014722395972947524,-0.000317
-0.0002104574647940033,-0.000317
-0.00021612414189666634,-0.000366
-0.00012040236573602789,-0.0004
-6.738801724865575e-06,-0.00035
0.0006014297801274302,-0.000284
0.0016841195141129091,-0.00035
-3.051072937643582e-05,-0.000533
0.0009601416151432499,-0.000667
-0.0003751445553600305,-0.000716
0.0002631223774160393,-0.000567
-0.0003104574527964011,-0.00045
0.00011177396213659838,-0.000333
0.0004040268661269678,-0.000284
-0.00010093797793312182,-0.00025
-0.00011612412411964227,-0.000233
-7.837604533816211e-06,-0.00025
0.00020255566628746963,-0.000317
-0.00034745123498827214,-0.000366
0.00024351918030532572,-0.0004
3.653821564376194e-05,-0.000317
0.00023814015586734057,-0.000317
-0.0001825087972271019,-0.000333
-0.000179674922732497,-0.000383
0.0023660439690943984,-0.0005
-0.00031114337086245885,-0.0006
0.0005395119560066494,-0.000667
0.0002110607287406219,-0.0007
0.0008364313776276609,-0.00075
-0.00030752137689702373,-0.000783
-0.0003461880762421492,-0.00085
-0.0003090379474875803,-0.00085
-0.0004590543650848942,-0.000867
-0.0007604574583564436,-0.0009
-0.0006296749134052264,-0.000883
-0.0007251984649912771,-0.00085
-0.0007371616716413392,-0.00085
-0.0006787388527048268,-0.000834
-0.0007548422615826522,-0.000783
-0.0004888103226935389,-0.000767
-0.0004611436208376922,-0.00075
-0.0006085317130730587,-0.000733
-0.0004290194192278247,-0.0007
-0.0004850082220136192,-0.00065
-0.0002961880226916977,-0.000567
6.259372029616385e-07,-0.000533
-1.023138027709065e-05,-0.0005
0.0003761101169594593,-0.00045
3.732995273168754e-05,-0.00035
0.00029379464914904604,-0.000233
0.000689511938010246,-0.00015
0.0008398075225037425,-0.00015
0.0002787740945466893,-0.000134
-6.61241301184434e-05,-0.000116
3.163750568996245e-05,-6.7e-05
0.00016272259061900722,-6.7e-05
0.00013206203520144927,-5e-05
-1.0457459014581497e-05,-6.6e-05
0.00042638963515235633,-6.7e-05
6.542549962437854e-06,-0.0001
0.0008831882597830836,-0.0001
1.2157746736229328e-05,-8.3e-05
0.0001573892553450784,-5e-05
0.0001530567643595754,-6.7e-05
4.515776897869173e-05,-5e-05
0.0005558887746115671,-3.3e-05
0.0002558564158109601,-5e-05
5.0875889191943434e-05,-8.4e-05
6.463749815779855e-05,-6.6e-05
-4.745124120645253e-05,-5e-05
0.0002327137451116,-3.4e-05
5.0875889191943434e-05,-3.3e-05
0.00015338580375480934,0.0
0.001096649106140798,1.7e-05
0.0003308395245996467,6.6e-05
0.0001025487482408007,0.0001
0.0005128383272617643,0.000367
0.0008666809687657223,0.000267
0.0015286217664616454,0.0003
0.0007966288358384685,0.000266
0.0014593003624130299,0.00035
0.0007078906238397731,0.000484
0.0014692032840216834,0.0006
0.0008127226168457847,0.000683
0.0015404786181465666,0.0008
0.0016508124261494217,0.0009
0.0018281789222265152,0.000983
0.0017666114263587723,0.001067
0.001778244849247943,0.001083
0.0025562521423958895,0.001184
0.001715368341709576,0.001316
0.0023065163924236754,0.001184
0.0019535484401165134,0.000966
0.0028376354617601716,0.000917
0.0023751976420068556,0.000983
0.0017564350545821858,0.0011
0.0018822241565059942,0.00125
0.0023849215585621973,0.001184
0.0011726574148622233,0.00095
0.002628467282825285,0.000716
0.0007657137818026169,0.000534
0.0011106084037379677,0.000366
0.0022047376682461555,0.000434
0.001249149382613255,0.000483
0.000987172926473869,0.000583
0.0010047137543193329,0.000717
0.0017119187726050405,0.0008
0.001742251256302719,0.000733
0.001169489394623974,0.000734
0.0011215659426101433,0.000866
0.0015059774485699706,0.0011
0.0026641606284389064,0.001267
0.00299482905302694,0.001283
0.0011025487696942533,0.001067
0.0023512683703426065,0.00085
0.0031272442002874025,0.000717
0.0008797226123803464,0.000683
0.001590152818186798,0.00065
0.0025595394993363466,0.000683
0.0010409456633734564,0.00075
0.001190962140520023,0.000767
0.0011564061856310362,0.00065
0.0013242652862352365,0.000467
0.00038449122764332746,0.000316
0.0003033858304203454,0.000184
0.000393395389187396,0.00015
0.001398409941547334,0.000166
0.00025087589497136526,0.000167
0.0012748602488167511,0.00015
0.0003128382619330899,0.00015
0.00025087589497136526,0.000133
0.0004948054439420776,0.00015
0.00023954252587872607,0.00035
0.0006103867618585538,0.000217
0.0012080238350790778,0.000233
0.000957970211196492,0.000234
0.0009933303191925712,0.000233
0.00048732510502764325,0.000233
0.0007614720885400138,0.0004
0.0014740953742211692,0.000617
0.001158690375862216,0.000817
0.0025963228344695337,0.000966
0.0024667689096979323,0.001017
0.0019225858062278355,0.000967
0.0013095856808786335,0.0009
0.0009873250152650059,0.000833
0.0015343047898341469,0.000767
0.001216479828948089,0.00065
0.0011784032031469636,0.0005
0.0012349030576185597,0.00035
0.0006038121075268926,0.000233
0.00021841303676196916,0.000167
0.0005479917695766998,0.0003
0.0009694893590699258,0.000433
0.0013736506724003647,0.0005
0.0013800236334134742,0.000517
0.000906406156075789,0.000533
0.0006748015456900494,0.00055
0.0012922996047357868,0.000533
0.0018008537948835744,0.000517
0.0006914683691551227,0.000617
0.0017187577660689871,0.000733
0.0016513047793699075,0.000817
0.0015000007282836526,0.000866
0.0014457612443421967,0.000867
0.0011226572422132666,0.000867
0.0008858820297736371,0.000866
0.0008858820297736371,0.000884
0.005362218165179393,0.000883
0.0009756883767161948,0.000883
0.0022560686475921873,0.0009
0.0009838759225544909,0.000917
0.001062838350598831,0.00095
0.0011649918777722071,0.001967
0.006959086158925088,0.000966
0.006839149200251161,0.000917
0.006923112217233221,0.00085
0.0014655194481574246,0.0008
0.0014146872533511593,0.000767
0.0012038120355412792,0.00075
0.0010149917171208525,0.000733
0.0009128383090459816,0.0007
0.0009703251328301482,0.001267
0.003580984494403167,0.00055
0.0006508759065302088,0.00045
0.00209915327043356,0.000316
0.00037480158168285614,0.000217
0.0002121578046212472,0.00015
0.0002036374826721165,0.000167
0.0007600524939073141,0.000166
0.00021841303676196916,0.0002
0.0003628383154835414,0.0002
0.00028387588743920134,0.000184
0.0002844911205424245,0.000183
0.00039418379151717606,0.000183
0.0003036375153364537,0.0002
0.00039216254101084576,0.000184
0.00028163752035789626,0.000183
0.0002451577970890833,0.000167
0.0002706375228686176,0.000183
0.00028163752035789626,0.000183
0.000507890588285725,0.000184
0.00032480164723090987,0.0002
0.00032959762493670145,0.000166
0.0010547445352841252,0.000167
0.00037480158168285614,0.0002
0.0003008758889725641,0.000183
0.00026749111900906174,0.000184
0.00026749113389637485,0.000183
0.0006538121015280914,0.000183
0.00020254874368685503,0.000184
0.0004599805646283553,0.000166
0.0002895425645418644,0.000184
0.00027860589768272434,0.000166
0.0003627226112857422,0.000167
0.00044418372596912234,0.000167
0.0002565425571867151,0.00015
0.00022035508676234323,0.000133
0.00032032515126531017,0.000117
0.0001025487482408007,0.0001
0.0003086901205463192,0.000116
0.000135882082537371,0.000117
0.00020363749755942964,0.000117
0.00020654253341088996,0.000133
0.0003128382619330899,0.00015
0.0002914682980470264,0.000117
0.0002121578046212472,0.000116
0.0003547137727544946,8.4e-05
0.00011841302642860165,0.0001
0.0002533858364191465,6.6e-05
0.00011749109978718221,8.4e-05
0.0002036374826721165,0.0001
0.00020654253341088996,0.000116
0.0001914682802700024,0.0001
0.00011841302642860165,0.0001
0.0005048068004652766,0.000117
0.00032639533410358176,0.000117
0.00024626431152624545,0.000116
0.00038039013016610975,0.000134
0.0002565425571867151,0.000133
0.0002748016234550847,0.000133
0.0004457610070227033,0.000134
0.00025087589497136526,0.000133
0.00020087587119554007,0.000133
0.00011841302642860165,0.0001
0.000162157780845422,6.7e-05
0.00041460981042567175,6.7e-05
0.00024626431152624545,6.6e-05
0.00016463751593482262,6.7e-05
0.0001914682802700024,5e-05
0.0004897683215378878,5e-05
0.0001536375184455439,5e-05
0.00022480162945388583,6.7e-05
0.0007365880637088502,6.6e-05
0.0001025487482408007,0.0001
8.588208109251553e-05,8.4e-05
0.00024146830404582758,6.6e-05
0.0003694893417316604,6.7e-05
0.00013163750857967337,8.3e-05
0.00020338579775600822,8.4e-05
0.00020654253341088996,0.0001
0.00027126121196570976,0.0001
0.00018449113254002676,8.3e-05
0.00020363749755942964,6.7e-05
0.00022480162945388583,6.6e-05
0.00027265710599587515,3.4e-05
0.00010654254540849218,1.6e-05
0.0001036375021133753,0.0
0.00012260590419138707,1.7e-05
0.0006655193059412319,1.7e-05
0.00012480161167686176,0.0
0.00010087588319314232,1.6e-05
0.00010363750955703189,3.4e-05
0.00012063751109039466,3.3e-05
0.0001536375184455439,3.3e-05
0.0002303901183878868,3.4e-05
5.2548750517773525e-05,5e-05
0.00022480162945388583,3.3e-05
0.00015363750355823076,5e-05
0.00019626430263773343,1.7e-05
0.0002717137862854596,0.0
0.00026499177732824296,1.6e-05
0.00019626430263773343,3.4e-05
0.00017035509276114435,5e-05
0.00015654255429700423,8.3e-05
8.588208109251553e-05,6.7e-05
0.000162157780845422,6.6e-05
0.00014515777186840264,6.7e-05
0.0001025487482408007,3.3e-05
0.00010087588319314232,1.7e-05
0.00011215777195690995,1.7e-05
0.00011215777195690995,1.6e-05
0.00011215777195690995,1.7e-05
8.9542551318786e-05,1.7e-05
0.000162157780845422,1.6e-05
0.0001573892553450784,0.0
0.0019285264396670786,0.0
3.588208429994545e-05,0.0
7.260590274653162e-05,-1.6e-05
0.0002360388860528308,0.0
0.00022126117330257143,0.0
0.00011283829337195098,-1.7e-05
0.00020270552198163418,-6.7e-05
1.749107456650158e-05,-8.3e-05
5.3385808308755003e-05,-0.0001
6.283829192709552e-05,-0.0001
9.906203528995658e-05,-6.7e-05
0.0013149589290391167,-6.6e-05
1.2157746736229328e-05,-8.4e-05
2.5688416256850232e-05,-6.6e-05
3.9542549873930536e-05,-5e-05
0.00028973940459632927,-5e-05
3.449107609986436e-05,-6.7e-05
9.626428486070936e-05,-5e-05
0.00019038926270022766,-3.3e-05
0.00018525775473066886,-3.4e-05
0.00014515777186840264,0.0
9.146826993663488e-05,-1.6e-05
0.00019418372618850167,0.0
0.0005164559741317597,0.0
8.449108498837638e-05,-1.7e-05
1.84130216779766e-05,-3.3e-05
0.00012972258326385798,-1.7e-05
6.74910834550136e-05,-3.3e-05
0.00023083953659724897,-3.4e-05
8.9542551318786e-05,-1.7e-05
6.463749815779855e-05,-1.6e-05
0.00015338580375480934,-3.4e-05
0.0001432611728350745,0.0
0.00014626429374922138,1.7e-05
0.0009270399125519752,0.0
0.00032032515126531017,1.7e-05
0.0006479560280275384,3.3e-05
0.00010654254540849218,3.3e-05
0.00042489057204206376,5e-05
0.0003611897241999735,6.7e-05
0.00021283827393069217,8.3e-05
0.00016463751593482262,8.4e-05
0.00024480550371070955,5e-05
0.00022959762204699058,6.6e-05
0.00024626431152624545,6.7e-05
0.00012035510620360203,5e-05
0.00012860590079181457,3.3e-05
0.0017124717469646717,0.0
0.0002703251126021718,-1.6e-05
0.00012860590079181457,0.0
0.00010654254540849218,1.6e-05
9.515776297989062e-05,0.0
0.00012480161167686176,-1.6e-05
-1.4117914353538793e-05,-1.7e-05
0.0011134848708354936,-3.3e-05
7.063750220188263e-05,-3.4e-05
0.0003239622111916527,-3.3e-05
0.0007404786545781316,-3.3e-05
-1.4117914353538793e-05,-3.4e-05
0.00014216257100485138,-6.6e-05
0.00014216257100485138,-5e-05
5.0875889191943434e-05,-3.4e-05
0.00010338580975361046,-1.6e-05
0.0001295976340445928,-1.7e-05
7.568843631084712e-05,1.7e-05
0.00018525775473066886,-1.7e-05
0.00018206204408996132,-3.3e-05
3.9542549873930536e-05,-5e-05
0.0003539805725818735,-5e-05
0.0005496888637265093,-0.0001
0.0001239455911707559,-0.00015
0.0003762204914991509,-0.000234
-0.0002104574647940033,-0.000316
0.000158103905925515,-0.000384
0.0002558887808297475,-0.000416
0.00011438299354070387,-0.000384
-0.00021787145095372964,-0.000333
-0.0001371617138523263,-0.00025
-6.836246742512216e-05,-0.000167
0.0006705870068866313,-0.000116
3.637528998290694e-06,-0.000117
0.0009286215407009958,-0.000117
2.5688416256850232e-05,-0.000116
0.0004662872770979488,-0.000117
-4.842210135193997e-06,-8.3e-05
6.542549962437854e-06,-8.4e-05
-1.0457459014581497e-05,-0.0001
0.0001295976340445928,-6.6e-05
0.00039627900219523394,-1.7e-05
6.74910834550136e-05,0.0
0.00032598057355923203,1.7e-05
0.00035305681480093666,1.6e-05
0.0005619345720308995,1.7e-05
0.00013163750857967337,5e-05
0.0001914682802700024,5e-05
0.00022126117330257143,6.7e-05
0.00024146830404582758,8.3e-05
0.0003726571535475255,8.3e-05
0.00020363749755942964,0.0001
0.0001838758994368036,6.7e-05
0.00020087587119554007,0.0001
8.588208109251553e-05,6.7e-05
0.00021283827393069217,6.6e-05
0.00038022395797673316,5e-05
0.0015675851997324702,3.4e-05
0.0002033858126433214,0.0
0.00017480160567806067,0.0
5.363750811217643e-05,-1.7e-05
9.146826993663488e-05,-3.3e-05
0.00011283829337195098,-1.7e-05
0.000522931062113076,-3.3e-05
5.0875889191943434e-05,-3.4e-05
7.639536409758736e-05,-1.6e-05
8.163751085664619e-05,-3.4e-05
6.463749815779855e-05,-3.3e-05
0.00031948928818120893,-5e-05
0.000956252274808273,-3.3e-05
5.6542555129121594e-05,-5e-05
0.0008422514833796444,-3.4e-05
5.363752299948958e-05,-5e-05
5.363750811217643e-05,-3.3e-05
0.00011283829337195098,-3.3e-05
0.00042790477656085056,-3.4e-05
-1.4117914353538793e-05,-3.3e-05
5.0875889191943434e-05,-3.3e-05
0.0004262205152749761,-1.7e-05
0.0002578526854058253,-3.3e-05
0.0002657137673540624,0.0
0.00014146827882514693,-1.7e-05
0.00012063751109039466,-1.7e-05
0.0002921625827830743,0.0
0.00022265711199467628,-1.6e-05
7.035510848057488e-05,-3.4e-05
0.0007397684106423873,-1.6e-05
0.0002558564158109601,-3.4e-05
0.0008219373277421553,-5e-05
2.2605886414363017e-05,-6.6e-05
0.0008732356145485104,-0.000117
0.0002558564158109601,-0.000133
0.00022818975861705284,-0.000134
2.480157901252456e-05,-0.000166
-4.261070577240399e-05,-0.000217
0.00022649401921274,-0.00035
-1.2075680179324026e-05,-0.000517
0.001069431167452535,-0.00075
0.0013731637977111178,-0.000883
0.0010466297586325046,-0.000867
-0.0006371618027374466,-0.0008
-0.0004305107111606532,-0.00065
0.0002853312711727128,-0.0005
0.0007777121225117123,-0.000516
0.0002288519611932632,-0.000584
-0.00010844462272989165,-0.000483
-0.00011728625755873159,-0.0004
-0.0002509379748240316,-0.0004
0.0002487228321944078,-0.000417
-0.0003104574527964011,-0.000466
-0.00010100358632217238,-0.000517
-0.0005466143653462985,-0.000583
3.658790949505553e-05,-0.000667
0.00012674470378915633,-0.000667
-0.0002696099109479809,-0.000633
-0.0004679380119114425,-0.000633
-0.00045660465770611645,-0.00055
-0.00014889241044561697,-0.000517
0.0002901494012004711,-0.000483
-0.00019729448957720946,-0.000467
-0.00024528630413302345,-0.000467
-0.00020797658338149019,-0.0005
1.0193493402547439e-06,-0.0005
0.0008081935984393929,-0.000533
-0.00032873886492180835,-0.000567
-0.0002139611343945249,-0.0006
-0.0002472944835784084,-0.0007
0.0002831880935716867,-0.00065
-0.00017377929364090523,-0.000616
-0.0002527761411532473,-0.000584
-2.843403851593614e-05,-0.00045
0.00028837233240442165,-0.000466
0.00019676313183943932,-0.000584
0.00019676307229018672,-0.00065
-0.0003397673567284555,-0.000683
-0.00015889591074190953,-0.00075
-0.00020903789993592995,-0.000833
-3.9947529210373164e-05,-0.00085
-0.0003014257367532662,-0.000784
-0.0004956703965929056,-0.00065
0.00020873348439981332,-0.000583
-9.85701954386067e-05,-0.00065
-0.0002590540020099568,-0.000717
-1.2075680179324026e-05,-0.00075
-0.00024650423522179775,-0.000583
0.0001586149278366905,-0.000667
0.0001282451067576324,-0.000733
5.474471480940005e-05,-0.000667
-0.0003258755879837328,-0.000616
-0.0001134120725085411,-0.000617
-0.000355194424303677,-0.00055
0.0003897684824086215,-0.00025
0.0013878050533490474,0.000117
0.0029517358790883976,0.0003
0.0027213581619539486,0.000183
0.0010822246097823276,0.0001
0.0013370197833538298,0.000117
0.00017035509276114435,8.3e-05
0.00022480162945388583,6.7e-05
0.0003327137480013109,0.0001
0.00024146830404582758,8.3e-05
0.00024146830404582758,8.3e-05
0.0004313244519405817,8.4e-05
6.841302126191792e-05,8.3e-05
0.00018954256165215348,8.3e-05
0.00032639533410358176,0.000117
0.0003225178738444983,0.0001
0.0007146869800388593,0.0001
0.00020087587119554007,0.0001
0.0002451577970890833,0.00015
0.0014020809147730314,0.000133
0.0003036375153364537,0.000234
0.0004320620587578951,0.0002
0.0003414683515974779,0.00015
0.00011841302642860165,0.0001
0.00011215777195690995,5e-05
0.0005762204972785727,1.6e-05
0.0001508758771943412,5e-05
0.000226395346101184,8.4e-05
0.00016841301298614397,0.00015
0.0002703550807635421,0.000183
0.0006421941614445963,0.000183
0.00032260588763983913,0.000217
0.0003820620647566962,0.000233
0.0007466289013865222,0.0002
0.00037480158168285614,0.000184
0.00034326120094546603,0.000183
0.00041460981042567175,0.000183
0.000317491053461008,0.00025
0.000573945656280051,0.000284
0.0007284461921472972,0.000266
0.0003033858304203454,0.0002
0.0006713206536786469,0.000184
0.0003128382619330899,0.000183
0.00028163752035789626,0.000167
0.0002706375228686176,0.000283
0.0008095869914009492,0.000183
0.00037480158168285614,0.000167
0.0008095870509502018,0.000133
0.0002036374826721165,0.000134
0.00032972258904327977,0.0002
0.0005215660741450094,0.0002
0.0005741112032022753,0.0002
0.000942537426893021,0.00015
0.0004586901620991685,0.000116
0.000393395389187396,0.00015
0.00032639533410358176,0.000234
0.00074503875769438,0.000216
0.0006213206596774479,0.000234
0.0006713207132278995,0.0003
0.00032860589168392325,0.0003
0.0006411245973186717,0.000316
0.0003951577493180536,0.000317
0.0004036375331134777,0.000283
0.0005203251868193582,0.000267
0.0005327138133299854,0.000233
0.0005047138143073438,0.00015
0.0010590514945275765,3.4e-05
2.5487565165746452e-06,5e-05
0.0006765870109307153,0.0001
0.00038951786937906,0.000133
0.0004924787653191688,0.000117
0.00039202343395677527,0.000133
0.002705819379980852,0.000133
0.00021749112500786286,0.000117
0.0005302238804310771,0.000117
0.00032959762493670145,8.3e-05
0.00029339534163574563,0.0001
0.0015394474632885679,0.00015
0.00044298053332036627,0.000767
0.0004479917220250494,0.0003
0.0034682537098847106,0.000333
0.0029471222411940634,0.000367
0.0006527054977670504,0.00035
0.0005128383272617643,0.000283
0.00033163751435909516,0.00025
0.0007796288343051057,0.000267
0.00041283830948474025,0.000316
0.0020284492518381084,0.000317
0.000572657129552321,0.0003
0.0004036375331134777,0.000283
0.0010597746606511348,0.000367
0.0007397394697056244,0.000367
0.000817835575223159,0.000333
0.0005433954009656189,0.000333
0.0005320620467602929,0.000317
0.00040338587797199575,0.00025
0.0003717137445132311,0.00025
0.00040338587797199575,0.000233
0.00029515773154102957,0.000184
0.0003717137445132311,0.000166
0.00027392443318968,0.0001
8.387588165977955e-05,-1.6e-05
0.000960426617866187,-8.4e-05
0.0012884844032202952,-0.00015
0.0003647156354463407,-0.000183
0.00034110385062232143,-0.0002
6.499181621076063e-05,-0.000233
1.571378246075486e-05,-0.0003
0.00024096213539873888,-0.000384
0.0004902208958576376,-0.000366
7.13206661150077e-05,-0.000284
0.00016297848864473685,-0.000416
-6.83624823124353e-05,-0.000184
0.0003033535845000632,-0.000216
9.096212362051594e-05,-0.000317
0.00025215656119775224,-0.000367
0.00033792403963205775,-0.000416
0.00010480669958255414,-0.000434
-7.514450202895825e-05,-0.000416
-0.0003213940303316622,-0.000417
-0.0003243115566388551,-0.000417
-0.0003974511992148447,-0.000416
0.00036661099883267744,-0.0004
-5.816309365546449e-06,-0.0003
0.00022658679694828872,-0.000267
0.0003370489931397466,-0.000233
5.2705539978037535e-05,-0.000217
0.0019948294111999726,-0.00025
-7.519837921524691e-05,-0.000233
-7.519837921524691e-05,-0.0002
1.499179243493545e-05,-0.000134
0.0002911038566211226,-8.3e-05
0.0004195880683936679,-5e-05
0.00031419431751326677,-1.7e-05
0.00026460979864744886,0.0
0.00022032510371365981,0.0
8.9542551318786e-05,5e-05
0.0002920234459543775,0.000167
0.0008882750760385672,0.000133
0.0002036374826721165,0.000117
0.0006566012098720553,0.0001
0.0003033858304203454,0.000133
0.00020363749755942964,0.000117
0.00018449113254002676,0.0001
0.0002748016234550847,0.000117
0.00022063752886741873,0.000116
0.0002036374826721165,0.000117
0.00033285044331065114,0.000117
0.00010087588319314232,0.0001
0.00020654253341088996,0.000116
0.00016749110123203767,0.0001
0.0002036374826721165,0.000117
0.00026272260839603126,0.000117
0.00015363750355823076,0.0001
3.588208429994545e-05,5e-05
0.0002033858126433214,5e-05
0.000262838267931891,8.3e-05
0.0005128271617769021,3.3e-05
0.0003823868761549957,1.7e-05
0.0003725178678456972,0.0
9.146826993663488e-05,-1.7e-05
0.0001628382799294933,-5e-05
-4.745125609376567e-05,-5e-05
0.0001432611728350745,-8.3e-05
0.0001657137644643515,-8.3e-05
0.00013525777561678313,-8.4e-05
7.480160278834974e-05,-6.6e-05
0.0001149917506627069,-8.4e-05
9.146827738029146e-05,-8.3e-05
0.0001717137685084356,-0.0001
3.637528998290694e-06,-8.3e-05
0.00012972259070751454,-8.4e-05
0.00022265711199467628,-8.3e-05
7.480160278834974e-05,-0.000117
9.038927469782988e-05,-6.6e-05
9.339536563095013e-05,-0.0001
0.0003772327096948231,-0.000117
6.283829192709552e-05,-8.3e-05
0.00022818975861705284,-6.7e-05
0.0002489963121369672,-5e-05
0.00015338580375480934,-3.3e-05
0.00012035510620360203,-1.7e-05
0.00023732510524702259,-1.7e-05
0.0001256884340338743,0.0
0.00023206200831653388,1.7e-05
0.0001256884340338743,1.7e-05
0.00017972259215237,3.3e-05
0.0004027055575356823,3.3e-05
0.000133875883104635,5e-05
6.841302126191792e-05,8.4e-05
0.00030349587743914774,8.3e-05
0.0012835197820311442,0.000133
0.00015254874968565615,0.00015
0.00045398056058427126,0.000184
0.0003627226112857422,0.0002
0.0005209806454427119,0.000233
0.0003036375153364537,0.000217
0.0006241112567527268,0.000216
0.0004263953816552321,0.000234
0.0005308395601536948,0.000216
0.0003914682562747979,0.00025
0.00047098053234300775,0.0002
0.00021841303676196916,0.000217
0.00046499172355841224,0.000217
0.0003712611999681075,0.000216
0.0003712611999681075,0.0002
0.00039626429352984205,0.000234
0.000350875882973763,0.00025
0.0006391163583240342,0.000283
0.0005709805798946581,0.000283
0.0004008759067495882,0.0003
0.0008370490224756143,0.0003
0.0006338512516062703,0.000267
0.00047126121774513155,0.000167
0.00022568842203627207,0.000133
0.00026463751882453354,0.000167
0.00030349587743914774,0.000116
0.00023954252587872607,0.000134
0.0003741112271974798,8.3e-05
0.0001025487482408007,8.3e-05
0.0002542611806577207,3.4e-05
