predicted,actual
0.0008220478038114424,0.000234
0.0005646153888833086,5e-05
0.00042005050950312447,0.0001
0.0010338058367114083,0.000216
0.0009328281012454501,0.0002
0.0003081909984910866,0.0002
0.0002964072900701352,0.000216
0.0002964072900701352,0.000268
0.0005672000277558955,0.000366
0.001008621367696811,0.000416
0.0013111816388427255,0.000434
0.0008453757456358523,0.0005
0.0008715888424944477,0.000484
0.0007093903758791612,0.000316
0.001403703407655692,0.000284
0.0013840575383715127,0.000432
0.0007561757221056561,0.000434
0.0014931108480710233,0.000416
0.0005241909680773158,0.000468
0.000691778698878404,0.000466
0.0007314026273506427,0.00045
0.0005581909237832052,0.000516
0.0008058620602374771,0.000568
0.0007878455436084319,0.00055
0.0007971120351761675,0.000616
0.0009035745557618714,0.00065
0.0010898346111010647,0.000534
0.0011680345438197172,0.000382
0.00048552428621191884,0.000334
0.0006583749706197588,0.000366
0.000839066981948695,0.000434
0.0008646152377314386,0.00045
0.000681683385428296,0.000316
0.0009180344647715682,0.000234
0.0006661770897530792,0.000334
0.0004095218731200797,0.000366
0.0009670994747841672,0.000416
0.0005095218739881333,0.000384
0.0006308572538424305,0.000284
0.0004474640950088014,0.000232
0.0010356216185535153,0.000218
0.0005764874301437781,0.000216
0.0003083079491717803,0.000384
0.0008537938883053428,0.0005
0.0017258596542538908,0.00055
0.00128882820273958,0.000466
0.0005308571760963618,0.000334
0.0005041208474659988,0.000316
0.0023771248413931505,0.00045
0.0010592460788827309,0.000484
0.0012623445721453323,0.000482
0.0006551276816947547,0.000534
0.0007814026277846695,0.000634
0.0032843287805023194,0.000616
0.0011025343979516934,0.0005
0.0012759128499342004,0.00045
0.0013328281815956793,0.000484
0.0007221770348870182,0.0004
0.000847504651634058,0.000282
0.00034285525712672083,0.0003
0.0009328282550014806,0.00035
0.0006468266242424846,0.0004
0.000826457834278042,0.000468
0.0009701944299219604,0.000566
0.0012725789579250211,0.000484
0.0010069241317542143,0.00035
0.001504686985850809,0.00025
0.0003081909984910866,0.000166
0.0011323488454345104,8.4e-05
0.000956978176564906,3.2e-05
0.0007374023414165092,3.4e-05
0.00033140262387842853,0.000116
0.0005432557548832545,0.00025
0.001171353598371954,0.000434
0.0017863237519771629,0.000384
0.0012618057341364697,0.000266
0.0011826687352899778,0.00025
0.0006564267663963899,0.000216
0.0004881770390060142,0.000268
0.0004971120325720069,0.000266
0.0004891512372152177,0.000266
0.00029285521825368646,0.000184
0.0006898675882973915,0.000134
0.0005483501150025708,0.00015
0.00040017708129381563,0.000166
0.0003041208457298917,0.000184
0.0005579791632902087,0.000232
0.000519574558578787,0.000284
0.0007099178359417674,0.00035
0.0016467780075783763,0.000334
0.0006511953327758892,0.000232
0.00027372308630639185,0.0002
0.0009217863425496427,0.00015
0.0005880477310524232,0.000118
0.00044769857295530317,0.0001
0.0003648572453831669,5e-05
0.0004254932807875378,3.2e-05
0.00039682662207235074,5e-05
0.00020512765856901005,1.8e-05
0.00041190090174088995,-0.0001
0.0007415948839779765,-0.000334
0.0002084017202628237,-0.000484
0.001535988484782539,-0.000416
-0.00011287296613454349,-0.000316
0.00048585094089870115,-0.000184
0.0008024220765672578,-0.0001
0.0008365649100644827,-6.6e-05
0.0004619009021749167,-1.8e-05
0.00033148653623207006,5e-05
0.0005439066041603313,0.00015
0.0008652897654372113,0.000184
0.0007913651729024467,8.4e-05
0.0006238346009056943,0.0
0.0005584880188731253,0.0001
0.0005731096792269008,0.000182
0.0008025343184695176,0.0002
0.0006685342850175595,0.000268
0.0006490042709023567,0.000332
0.0008953534514454576,0.000368
0.0008812749342693985,0.000366
0.00048028989278783114,0.000334
0.004024997410400117,0.000266
0.0008086154463535301,0.000266
0.0006630691037917019,0.000334
0.0006630691037917019,0.00035
0.0007418213666108926,0.000284
0.0005501770825958959,0.000316
0.0006316833849942693,0.0002
0.00032217706985381174,0.0001
0.0011039930814129803,5e-05
0.000859194030730302,5e-05
0.00020174056697328026,0.0001
0.0005099177957666527,0.000116
0.0013577119038146325,0.00015
0.0005671954150749807,0.000184
0.0004744597716235984,0.00015
0.0003496631128888584,0.000234
0.0005921713140342144,0.000282
0.0008583244634998489,0.000284
0.0005371271548248273,0.0003
0.002461895768708966,0.000316
0.0011445884404858735,0.000384
0.0007584879052922094,0.000466
0.0011038939856513274,0.0003
0.00027372308630639185,0.000134
0.0001928552366051368,0.00015
0.0012377270016151625,0.0002
0.0005148198839698375,0.00015
0.00044243354364213977,8.4e-05
0.0006989268936140378,1.6e-05
0.0007099023834607029,8.4e-05
0.0004357357387588275,3.2e-05
0.002011067096676383,8.4e-05
0.00035338385507075804,0.0001
0.0004112000048758877,6.6e-05
0.0002469564677380218,6.8e-05
0.0002611276613614605,0.000132
0.0004467459390293763,5e-05
0.000494186209067756,1.8e-05
0.0006267792979626882,8.2e-05
0.0003554795497663773,0.000134
0.0006314971095633271,0.00015
0.00046120000530991444,0.00015
0.00023574058033768103,0.0002
0.00044243350520313215,0.000216
0.0005171953377629387,0.00025
0.0004661770111389569,0.00035
0.0009353650757485842,0.000384
0.0009913650977605385,0.000284
0.0008238344488857709,0.00025
0.0008163488365412202,0.000182
0.0007335263825218269,8.4e-05
0.0005146153500102742,0.0
0.00023085723115071261,-1.6e-05
0.0005344429973615038,-1.8e-05
0.00010830790899666565,1.8e-05
0.00015819098757925443,6.6e-05
0.00015318302873932335,6.6e-05
0.00031481990145323414,6.8e-05
0.0001643079310086199,0.0001
0.0004254932807875378,0.000116
0.0002609963921504271,0.000116
0.0003081909984910866,0.00015
0.00030352384950249514,0.000134
0.0005441862095017828,0.00015
0.00022372308587236513,0.000134
0.00023040724490797112,0.00015
0.00024640723197759704,0.00015
0.00031112770023449486,0.00015
0.00017377120146613075,0.000166
0.0002095219098229803,0.000166
0.0003211788472648437,0.000168
0.0002237711730709018,0.000182
0.0009896625572348896,0.00015
0.00024640723197759704,0.000134
0.00015952190938895355,0.00015
0.00018040726369344815,0.000116
0.000558615367305381,0.000134
0.0001928552366051368,0.00015
0.00023552430326128886,0.000134
0.00023040724490797112,0.000132
0.00019572303642738037,0.000134
0.00015952190938895355,0.000134
0.00023574058033768103,0.000132
0.0006806153960404918,0.000134
0.0006391096475110497,0.00015
0.00019640725076307413,8.4e-05
0.0002496630543622935,8.2e-05
0.0003535238883755295,8.4e-05
0.0001304072440399176,6.6e-05
0.0006989268936140378,5e-05
0.00023028977530067447,0.0
0.000367195374899866,-3.2e-05
0.0005111196297790011,-3.4e-05
0.001477394214146092,-6.6e-05
0.0006549682751301411,-0.0001
-2.0276923549096933e-05,-0.0001
9.966309149922085e-05,-0.0001
-1.425943144220469e-05,-0.000134
9.711208675830421e-05,-0.0001
0.00014750464555768336,-0.000166
0.000150177059904178,-0.000168
-1.4475689299093057e-05,-0.0001
5.784969156739006e-05,-5e-05
0.00012117884552873665,-3.2e-05
0.00027549327948545754,-6.8e-05
0.00012295258470625557,1.8e-05
0.00016112766049340696,0.0
0.0003744597323165372,1.6e-05
0.0008477350550457518,0.0
0.00014695646686996828,0.0
0.00046551808967027923,1.6e-05
7.372305093615316e-05,0.0
0.00010830790899666565,1.8e-05
0.0001081909823403517,8.2e-05
0.0003660477014492588,6.8e-05
0.0003770922661926228,8.2e-05
0.00015784969724031954,0.0
0.0012800485796424005,-1.6e-05
0.0009695504996662558,1.6e-05
0.00015412084442781147,0.0
0.00015412084442781147,0.0
0.0003537937686480523,-1.6e-05
8.574056942584884e-05,-3.4e-05
0.00014695644765046447,5e-05
0.0007099613488983969,0.000118
0.000453523889243583,0.000216
0.0013773124150698163,0.000134
0.0002917787146256937,0.000132
0.0006174540331522967,0.000218
0.00037419100521424316,0.00025
0.0004577787798754152,0.0003
0.0006500476977642897,0.000182
0.0008081943854640251,0.0001
0.00115114951781907,0.00015
0.0005380477690574041,0.0002
0.0006264577556639198,0.000218
0.000525493320094599,0.000282
0.0006441862103698363,0.00025
0.0004898345674537361,0.00015
0.0008830994802052434,0.000134
0.0003496631128888584,0.000116
0.0009563533889349978,-3.2e-05
0.0006915948066659345,-3.4e-05
0.0002475744708830845,-0.00015
0.0007396624781867407,-8.4e-05
-9.169207351993758e-05,-0.000182
0.0003375375855926174,-0.000234
-0.00014227703877197487,-0.000234
-0.00027622886970837346,-0.000266
-6.723327531075568e-05,-0.000234
8.71540966629303e-05,-0.0003
4.835007222329548e-05,-0.000366
0.0028132076950773345,-0.000416
0.00019359336164902213,-0.00045
0.0013785352367803269,-0.000518
3.35264917624751e-05,-0.000532
-8.186306551464346e-05,-0.00045
-8.186302707563584e-05,-0.0004
0.00017404224451863417,-0.000334
0.00015959355969916327,-0.0003
0.00013983456441554878,-0.00025
0.00044182528478550954,-0.000216
-0.00011425939387125057,-0.000218
-4.4872362820627566e-05,-0.000232
8.804784202917838e-05,-0.00025
-7.882120425612991e-05,-0.000268
-0.0001030434776416541,-0.000282
-0.0002921504027634404,-0.00035
0.00011813708997749408,-0.00045
0.001393159587864636,-0.0005
0.000293950114946827,-0.000584
0.00013356889085593707,-0.000634
7.22353796582424e-05,-0.00065
-0.0002941381415061498,-0.000616
-0.0004697102692147079,-0.000616
-0.0004390036139259476,-0.00065
-0.0004390036139259476,-0.00065
-0.000450336970933585,-0.000468
0.0004110043503270854,-0.000282
0.000689662477752714,-0.00025
0.0007872671134217174,-0.000184
0.00023753754628555627,-0.000266
-9.681695421130665e-05,-0.000284
0.00026320094611563544,-0.000284
-0.00017627691759984897,-0.0003
-0.00019825941727943003,-0.000316
-0.00014587927349337198,-0.000384
0.002857034621521114,-0.000516
0.0005627939949460888,-0.000534
-0.0001466160531719905,-0.000482
-0.00025822127092909686,-0.000334
0.0005378852489331729,-0.0002
0.001004032442088733,-0.000234
0.0014448328383005026,-0.000282
0.0004163489483860289,-0.00035
0.0005790099515800459,-0.00045
0.0004439564586851651,-0.0005
-0.0003025360268186229,-0.000584
0.00013356889085593707,-0.000634
7.22353796582424e-05,-0.000582
-0.00031859745864193465,-0.000434
0.0008069419657176446,-0.000334
0.0007377268435188646,-0.000366
0.00010861536339914018,-0.000384
-0.0003262288317033926,-0.00035
-0.0002030436130462343,-0.0003
-9.587918657157806e-05,-0.00025
-0.00011425939387125057,-0.0002
8.085719140962471e-05,-0.00015
0.00027645779106473994,-0.000132
0.00017549329783690781,-6.8e-05
0.00029418613045363367,-8.2e-05
0.00022709222645153488,-0.000134
0.0006669138502121939,-0.000134
0.0001700505073329907,-8.2e-05
0.0001700505073329907,-0.000184
-2.7899945736148762e-05,-0.0002
0.003612998286308231,-0.000134
0.00015586197771711395,-0.000132
0.000213708186826205,-0.000168
0.000532461927786617,-0.000182
8.59710401058059e-05,-3.4e-05
0.00022848454496616024,-3.4e-05
0.0007302457669772135,-6.6e-05
0.0001391276518458535,-5e-05
0.0001496630919332476,-3.4e-05
0.0001729525659207785,-5e-05
0.0005207757006889982,-3.2e-05
0.00010412084399378469,-5e-05
5.772304464702337e-05,-1.8e-05
0.00012117884552873665,0.0
0.0001881001103378476,0.0
0.00034243356199359007,-1.6e-05
1.4307948926043429e-05,-5e-05
0.00015412084442781147,-5e-05
0.0006785860470720303,-5e-05
5.830792778214271e-05,-6.6e-05
0.00024243356112553657,-6.8e-05
0.0002815181326623096,-8.2e-05
0.0002914932857745873,-5e-05
-2.0276923549096933e-05,-5e-05
0.00035044298269502265,-3.4e-05
4.640725426586979e-05,0.0
0.00017210010404871784,3.4e-05
0.0003244597511020143,5e-05
0.00012372304656530398,6.6e-05
0.0003371271146497126,8.4e-05
0.00014640725993879925,0.0001
0.0003695745572767067,0.0001
0.00019640725076307413,0.0001
0.00027295255717908013,0.000116
0.00019640725076307413,0.00015
0.00036481988266775714,0.000134
0.0002969564873915524,0.00015
0.00023552430326128886,0.00015
0.00024640725119710085,0.00015
0.0003308571935797585,0.000116
0.0005137082278693732,0.00015
0.0003051276978760712,0.000134
0.0003195238942306325,0.0001
0.00041817572378431597,6.6e-05
0.0005650025081290822,6.6e-05
0.0002656630606514233,6.8e-05
0.00010352384776638807,0.0
0.0006434459519610279,-1.8e-05
0.00044900434604426483,-8.2e-05
0.00037751955420136274,-8.4e-05
0.00029674593772729605,-0.000116
8.912765141182674e-05,-0.000134
0.0001308572495021629,-0.000184
0.00019149332334554141,-0.000232
0.0002836515552439111,-0.000234
5.379380448289937e-05,-0.000284
3.1402640493771784e-05,-0.000316
0.00011604760318160594,-0.000416
0.0003170994307028116,-0.000468
0.0003356217662331711,-0.000382
-9.094526134147911e-06,-0.000418
-1.0932871673729578e-05,-0.0004
-0.0002270473318441646,-0.00035
-5.317342027289771e-05,-0.0003
0.0001264577897626597,-0.000282
2.5493315754331347e-05,-0.000234
5.357450994440876e-05,-0.000166
0.00032790659613509445,-0.00015
0.0002435935158390794,-0.000184
-3.0434575540967614e-06,-0.000234
0.00021350463306133612,-0.000282
0.00023365155480988437,-0.000268
-2.5202622912714255e-05,-0.000282
-0.00019681695507936016,-0.000218
6.509223965211106e-05,-0.000216
0.00011941263078696002,-0.000216
-0.0001904780936492338,-0.000184
-2.7899945736148762e-05,-0.000134
0.00021604770014717854,-0.000116
0.00019149332334554141,-0.000166
0.00010352384776638807,-0.000218
0.00031932781685274636,-0.0002
4.934873686085119e-05,-0.000182
-2.7047464644584256e-05,-0.000218
0.0037279951891224785,-0.000282
0.0002552946957106636,-0.00035
0.00034535346589066693,-0.0004
0.00022019450028957414,-0.000334
-3.2804628572348075e-05,-0.000184
0.0007477249062796857,-8.2e-05
-3.043476773600571e-06,-0.0001
0.0003966912014484941,-8.4e-05
8.190976667422227e-06,-0.000134
0.0001381770936263383,-0.000216
0.0004900424456069627,-0.000166
0.000222047721725106,3.2e-05
0.0011317887890934398,0.000184
0.0016871492672368262,0.000284
0.0013745591058317785,0.000332
0.0009856833511657315,0.000334
0.0005871271552588541,0.000216
0.0009374024200306314,6.8e-05
0.001474702868588343,-6.8e-05
-1.4475698908844969e-05,-0.000116
0.002840197106133889,5e-05
0.0006081909626562395,0.00045
0.0028971584877265006,0.000516
0.0008284845693939852,0.00055
0.0009898346102330112,0.000418
0.0011473868771188609,0.000266
0.0017641136933724522,5e-05
0.001227719175346405,-5e-05
0.0016259832732343534,-8.4e-05
-0.00012622882035753362,-0.0002
-3.0434575540967614e-06,-0.00025
-7.782291439889855e-05,-0.0003
0.00022645786750872848,-0.00025
9.100347490269135e-06,-0.000266
-2.7822856306360345e-05,-0.0003
-2.7822856306360345e-05,-0.00035
9.750460668464899e-05,-0.00035
-5.756646069812783e-05,-0.0002
0.0005245641339633224,-6.6e-05
0.001147045384975136,-8.4e-05
0.0018852173244497889,-6.6e-05
2.9723028836170302e-05,-0.000134
0.00015837496627949118,-0.0001
0.00022445980789247223,-0.000134
6.566308774457196e-05,-0.0001
7.699641592295365e-05,-5e-05
0.00020512767778851386,3.4e-05
0.00018028979408615152,-1.6e-05
0.000392171235420092,-3.4e-05
0.00033082663456869804,-3.4e-05
6.676672931194675e-05,-0.0001
0.0003074356719912898,-0.00015
0.0004595935623033238,-0.000166
0.00018986199108151473,-0.00015
-6.425939343722382e-05,-0.000116
0.00016485722442755607,-0.0001
0.00012217701045919325,-0.0001
-1.425943144220469e-05,-0.00015
0.00015910017581681512,-0.00015
0.00014243350259897158,-0.000184
2.6996492366942133e-05,-0.000234
0.00021350463306133612,-0.000182
8.140264092779855e-05,-6.8e-05
0.00012712765673875807,-1.6e-05
0.0007197749044226265,-3.4e-05
0.0002131120362569761,-3.2e-05
6.95243244993345e-05,-3.4e-05
-7.144762728532295e-06,-6.6e-05
0.001161390899498146,-8.4e-05
0.00018085719227767824,-6.6e-05
0.0016296482019771841,-5e-05
9.695642799693389e-05,-6.8e-05
3.55243111349337e-05,-0.000116
0.0002475744708830845,-6.6e-05
0.00018712713256713613,-3.4e-05
0.0003220477225931595,-3.4e-05
0.000132766764864359,0.0
0.00016566305978336977,-3.2e-05
0.00016112766049340696,-3.4e-05
0.00016112766049340696,5e-05
0.00045145402556108656,8.4e-05
0.0006119008650379894,0.000116
0.0003983500368224752,0.000134
0.0003535238883755295,0.0001
0.00028028981417370884,8.2e-05
0.0032699399836567254,0.000134
0.0003577787021293464,0.000166
0.0005315180963934358,0.000218
0.0005768514091069626,0.000182
0.00044325575401520095,0.000134
0.0005797872267531955,0.000116
0.00046957455814476023,0.000118
0.0002195243546306705,6.6e-05
0.0003814026243124553,0.000134
0.0004452000374597923,0.000182
0.0006825732484547742,0.000218
0.0005797872267531955,0.000182
0.0023207821740672424,1.8e-05
-0.00018433696247432138,-0.0003
-0.0001231485969694121,-0.000568
-0.00025756646243423493,-0.000666
0.0012920248674915444,-0.000534
6.338679698138676e-05,-0.000282
0.001362974665226346,-0.000218
0.001245477381844222,-0.000182
0.0002552946957106636,-0.00015
0.0001413124866001511,-0.0001
0.0002500477135115793,-0.000184
0.0002581712404071415,-0.00025
0.0006719023877435234,-0.0002
0.0001609964297213812,-0.0001
0.0005439500402389456,-6.6e-05
0.0005413650938542976,-1.8e-05
0.0001667667782287598,0.0
0.00029757447131711126,-1.6e-05
8.55243067640845e-05,-3.4e-05
0.00041853428284742563,-3.2e-05
6.95243244993345e-05,-1.8e-05
0.0002244597694534646,-5e-05
0.00012117884552873665,-0.0001
0.0003380477288822893,-0.000132
0.00030004771394560604,-6.8e-05
0.00020547951002528942,-5e-05
0.00027549327948545754,-0.00015
0.00014695644765046447,-3.2e-05
0.0005281615638087665,-5e-05
0.0005281615638087665,-0.0001
0.00027549327948545754,-5e-05
0.00020910023390935333,-0.0001
0.0001924335606915098,-0.0002
0.0006106167331103197,-0.00015
0.0003264577530597591,-6.8e-05
0.0004953757041586573,-5e-05
0.0005674540327182699,-6.6e-05
3.55243015251818e-05,-0.0001
0.0010118096527451134,-6.6e-05
0.0003966912398875017,-8.4e-05
-4.0478092347153505e-05,-0.0001
0.00018085719227767824,-0.000134
0.0001381770936263383,-0.000116
0.00020817131685113,-0.000116
-2.0276923549096933e-05,-0.0001
-4.6816997021163465e-05,-0.000118
-5.4276917693993916e-05,-8.2e-05
7.295254583322117e-05,-8.4e-05
0.0001667667686190079,-3.4e-05
0.00020379378656547586,-1.6e-05
-7.144762728532295e-06,-1.6e-05
7.972304848970088e-05,-1.8e-05
0.0009559194125389312,-1.6e-05
9.521905684435281e-06,0.0
8.55242971543326e-05,0.0
8.574056942584884e-05,0.0
2.377118815186058e-05,-3.4e-05
8.55242971543326e-05,-1.6e-05
0.00014695646686996828,-1.6e-05
7.972304848970088e-05,3.2e-05
0.0007779678718194868,0.000134
0.0007794390095192436,0.000134
0.0006609743700712732,0.0002
0.0005194355631272215,0.000166
0.00048168334525318135,0.000166
0.0003656630807389806,0.0002
0.0003656630807389806,0.00015
0.00041617701070493016,0.000134
0.0004898620129051791,0.0001
0.0003721770702878385,1.6e-05
0.0006619008654720162,5e-05
0.00045817124214324854,0.000184
0.0009290112615444924,0.000334
0.0015417118992616097,0.0004
0.0013597248777658464,0.000482
0.0013927236895181884,0.000634
0.0007041209260801211,0.000734
0.0009150924200061004,0.0007
0.001173834759436019,0.0005
0.0018482020976689094,0.000282
0.0024838699655629,6.8e-05
0.0023392344352867046,-0.000118
0.0019824932297255985,-0.000116
0.0009615288169213913,-0.000166
0.00013712713213310938,-0.000134
0.00010352384776638807,-0.000134
3.276672555729786e-05,-0.000116
-2.62769259075206e-05,-0.00015
3.0289754345063608e-05,-0.000166
0.00010017702103114361,-0.000168
-6.447565129411221e-05,-0.00015
-6.447565129411221e-05,-0.00015
-5.4276917693993916e-05,-0.0001
0.00014243350259897158,-0.0001
0.00015910017581681512,-6.6e-05
-1.4475698908844969e-05,-8.4e-05
0.00010512769613996414,-8.2e-05
0.00010512769613996414,-0.0001
-4.215033812991918e-05,-0.00015
0.00022549324061242316,-0.00015
0.00014243350259897158,-0.000118
3.8100060987007786e-05,-0.000132
0.0012948328369984223,-0.0001
3.784546982976713e-05,-8.4e-05
0.0001284845344883548,-8.4e-05
1.7406228956846242e-06,-8.2e-05
0.00014177870371386153,-8.4e-05
7.295254583322117e-05,-8.4e-05
-5.714478478450084e-05,-6.6e-05
0.00020777870082726616,-5e-05
9.695642799693389e-05,-3.4e-05
0.0002535238490684684,0.0
0.0001827667749081377,0.0
9.285523573708326e-05,3.4e-05
0.0019799771660426115,0.0
0.0005719024253144775,1.6e-05
0.00018028979408615152,5e-05
0.00026617706706136133,0.0
0.0002661770286223537,1.8e-05
0.000264857186856602,3.2e-05
0.00017117883635301152,3.4e-05
0.00011430791135508934,5e-05
0.00013552432161273914,5e-05
0.0001357405794696275,0.0
0.0003091002347774068,3.4e-05
0.0006105076047676773,0.0001
0.0011967606292406898,0.00015
0.0006489269316190187,0.000166
0.00020772304114422772,0.00015
0.0003161770674953881,5e-05
0.001318778263041292,-1.6e-05
0.0008571272421684154,1.6e-05
0.0003316834016096125,0.0
0.00015412084442781147,-3.4e-05
0.000238177075274888,5e-05
0.0004081712417092218,0.000134
0.0008498056106303855,0.000184
0.0007675689670871705,8.2e-05
0.000619327819456907,-0.000132
0.0015797426846238954,-0.000418
0.002231649188166341,-0.0006
0.0018620928787317366,-0.000682
0.0007195261271652888,-0.000618
-0.00022248056632398122,-0.000416
0.0014288329857674034,-0.000284
1.9524314455555824e-05,-5e-05
0.0015142247799343495,0.000118
0.0018496967600413316,0.000132
0.000246956448518518,8.4e-05
0.0003474641325797555,6.6e-05
0.0006693278198909337,0.000134
0.00043082661621724773,0.00015
0.0005418213264357779,0.00015
0.00026617706706136133,8.4e-05
0.0004914356674382671,8.2e-05
0.00047437489829476627,0.000134
0.0003814026627514629,0.000166
0.0005315180963934358,0.000134
0.0003221000765215424,5e-05
0.0001797230301382506,0.0001
0.0005011953314738089,0.000116
0.00041719537533389274,0.000134
0.00028028981417370884,0.000134
0.001866559952685649,0.0001
0.001617151834354898,6.6e-05
0.00042445977118957164,5e-05
0.0001304072440399176,1.6e-05
0.001669021123729643,0.0
5.1740589695579716e-05,0.0
8.574056942584884e-05,0.0
2.377118815186058e-05,-1.6e-05
8.02898124376018e-05,-3.4e-05
0.0015307492480434908,-5e-05
8.784550870280152e-05,-8.2e-05
0.00017848455414188537,-5e-05
0.002787160808487702,-5e-05
0.00027848454540018694,-6.8e-05
0.0002573043254682145,-6.6e-05
3.552429191542989e-05,-1.6e-05
0.0001797230301382506,0.000116
0.000906543969100767,0.000234
0.0013018533373507317,0.000282
0.0010240231092712927,0.000234
0.0004898620129051791,0.00015
0.0008583243866218337,0.000134
0.0006844429986635841,0.000116
0.0002969564873915524,0.00015
0.0005314865379681771,0.000116
0.0006656709249006963,0.0001
0.0011857848318819638,8.4e-05
0.0009033726740938341,0.000184
0.0004469564310351212,0.0003
0.0012184146291611226,0.000416
0.001404261388290351,0.00045
0.0011375491818978439,0.0004
0.0006661770897530792,0.000284
0.0011888281249935113,0.000282
0.0009654023157195858,0.000284
0.0003095219106910338,0.0002
0.0007121207754686555,0.000166
0.0007952342127757568,0.000234
0.005223312869746678,0.00025
0.00033810014046918357,0.000184
0.0005511953319078357,0.000182
0.0005743748607238122,0.000268
0.0006790934419726571,0.0003
0.0008312747800793413,0.000332
0.0007414932512418206,0.0004
0.000830615320464557,0.000284
0.0008939065303205034,0.000134
0.0015421305769326421,0.000116
0.0003391512359131374,0.0001
9.572302594957493e-05,0.0001
0.00012972304892372764,5e-05
0.00023574058033768103,8.4e-05
0.0003221770314148041,0.000132
0.0004814865375341504,8.4e-05
0.00023028977530067447,5e-05
0.0004814865375341504,0.000134
0.0004921712747271532,0.00015
0.0006231096796609275,0.0001
0.0003721770702878385,0.000116
0.00036617708714891864,-1.6e-05
0.0007526756967055292,-0.000118
0.0011108220017512953,-0.00015
0.0005717863010724477,-0.000116
0.0008548282051224691,-6.6e-05
0.00029217123455203847,0.00025
0.0016073669543303552,0.000516
0.0020447799514343346,0.00045
0.0017237980933970409,0.000166
0.000249348757816462,-5e-05
9.323628161965247e-05,-0.000132
-9.180909146889465e-05,-0.000184
0.0005214023718302799,-0.00025
0.0003746708777854117,-0.000216
9.835001499881082e-05,-0.000218
-4.4872362820627566e-05,-0.000232
-0.00013569205237603686,-0.000218
-0.00014215030536384102,-0.000166
0.00012648742623753723,-0.00015
0.0001612000219252577,-0.000184
0.0006375491006795612,-0.00025
0.0002898345272786214,-0.000316
0.00037859050339275396,-0.000284
0.00019900424777661197,-0.000316
0.0005913650942883244,-0.000284
2.7127627041448834e-05,-0.000182
0.0004057861781642147,-0.0001
5.819098190632494e-05,-8.4e-05
3.5740568991822076e-05,-1.6e-05
0.00035848801713701816,-0.0001
0.00035848797869801054,-0.00015
0.0005562355314654107,-0.000168
6.617706532525427e-05,-0.0002
0.003114074420425384,-0.0002
-1.1899939447018973e-05,-0.0002
-0.0001762288304013123,-0.000166
-3.3694780784030454e-07,-0.000134
0.00016952388331880036,-8.2e-05
0.0003744597323165372,5e-05
0.0001081909823403517,0.0
4.640725426586979e-05,0.0
0.0002471120496213769,1.6e-05
0.00028597100340290533,1.6e-05
0.00010174059012960649,3.4e-05
0.0007699246632303534,1.6e-05
0.00018912766188963217,0.0
0.00018028979408615152,0.0
9.64072595047725e-05,1.8e-05
5.952190131358609e-05,1.6e-05
0.00010512769613996414,-1.6e-05
0.00012372304656530398,0.0
9.285523573708326e-05,8.2e-05
0.00023028979452017828,8.4e-05
0.0002496630543622935,6.6e-05
0.0008765606206184533,0.0001
0.0005914933268177556,0.0002
0.00045819107667118214,0.00035
0.0014144683286185968,0.000318
0.000361127662229514,0.000216
0.0004195238182206708,0.00015
0.0003161770674953881,8.4e-05
0.0007785905837429833,8.2e-05
0.00047437489829476627,0.000118
0.0003501770808597888,0.000116
0.0006853650735784505,8.4e-05
0.0002891276723674376,8.2e-05
0.0004814026251805088,0.000134
0.0003814026627514629,0.000116
0.00036311203755905636,0.0002
0.000571588839890287,0.0002
0.0006520042432523128,0.000234
0.0006035745531577108,0.000266
0.0005483501150025708,0.000268
0.00043912763523051027,0.00025
0.00035819099892511335,0.000182
0.0006656709249006963,8.4e-05
0.0009665788568649179,5e-05
0.0007580536982620973,6.6e-05
0.00023028979452017828,0.000134
0.0005084880184390985,0.0001
0.000424459732750564,-1.6e-05
-4.2276961025906105e-05,-0.0001
0.00095074313889437,-8.4e-05
0.00035848797869801054,-6.6e-05
8.02898124376018e-05,1.6e-05
0.00046320094785174244,8.4e-05
0.000726560619316373,6.6e-05
0.0005654023122473716,0.0
0.0004715888390222335,-1.6e-05
4.966305262618646e-05,-0.000118
0.0002630691003194877,-8.2e-05
0.00042090354796029956,-1.8e-05
0.0005839598963477216,-0.00015
-2.7047464644584256e-05,-0.00025
0.001164497309460211,-0.000282
0.0004284329038955254,-0.000418
0.0005326452049749646,-0.000666
0.0013978652911778736,-0.000766
1.9185955009802474e-06,-0.00055
1.4819860410065988e-05,-0.000384
0.004339390976286817,-0.000266
0.000958081991107815,-0.00025
0.0003969254103219425,-0.000284
-0.00010304345842215027,-0.00035
0.00018983456484957556,-0.0003
1.719541030068631e-05,-0.000334
-8.382295519632983e-05,-0.000282
-5.2887972202287496e-05,-0.000118
0.0008285346938599259,-8.2e-05
0.0007195505743741372,-8.4e-05
0.002620092888386703,1.6e-05
0.00021952389336257901,1.8e-05
0.0005388994237103046,0.0
0.0001081909823403517,0.0
0.00010772304988592609,-3.4e-05
0.00017699638796175147,-5e-05
0.00021617706662733455,-3.4e-05
5.1740589695579716e-05,-6.6e-05
0.00010412084399378469,-0.000116
0.0003220477225931595,-0.0001
7.1178835484958e-05,-8.4e-05
5.412087238901365e-05,-0.0001
-3.592712534025301e-06,-0.000116
5.412087238901365e-05,-8.4e-05
5.412087238901365e-05,-0.0001
5.412087238901365e-05,-0.0002
0.0004707757002549714,-0.000366
