predicted,actual
-0.0002582918054082675,-0.000234
0.0001893132419668555,-0.0002
-0.00021760510173030436,-0.000182
-0.00019132616701407641,-0.000368
-0.0005506402215137713,-0.000532
-0.0004528987219034262,-0.000534
-0.0005330804747735571,-0.000484
-0.0005098864323302665,-0.00035
-0.00041936884646523085,-0.00015
-0.0002535346719675935,-6.6e-05
-0.00010948600454236587,-3.4e-05
-5.057003885113753e-05,-5e-05
-4.229180795131298e-05,-3.2e-05
4.17081903234336e-05,6.6e-05
-9.486007772392576e-06,0.0001
8.239489339897661e-05,0.000134
0.00011639490232503847,6.6e-05
9.879628743811483e-05,0.0
3.183156366828432e-05,-1.6e-05
-8.291813483334208e-06,3.2e-05
7.148780692401408e-06,6.8e-05
4.935979645611646e-05,5e-05
5.8673834549578903e-05,0.000132
8.954928786142409e-05,0.0002
0.00016479628492074833,0.000334
0.00026463117038182365,0.000416
0.0003735492887124192,0.000268
0.00019942997717060088,0.000132
0.0001975958440271345,0.0
-0.00046165141407732244,-0.000116
-0.0004270862627800428,-1.6e-05
-6.776843954002218e-05,3.2e-05
7.148780692401408e-06,1.8e-05
2.474227922517125e-05,3.2e-05
0.00011406593646842531,0.0001
6.479629056045555e-05,0.000118
0.00010867383293456555,0.00025
0.00018166648712346974,0.000416
0.0006839277440849179,0.000666
0.0005365819879205889,0.000884
0.0007711473833645888,0.001034
0.0009563485649888018,0.001266
0.001145899971763179,0.001516
0.0013865818688975024,0.001718
0.0016134298865815785,0.0019
0.0018057833084138585,0.002
0.0019482315913443113,0.0021
0.0020482315591981185,0.00215
0.0021241135938216828,0.0018
0.001968815120859599,0.001416
0.0016012144642299697,0.001016
0.0012089317392453354,0.000568
0.0007840836279067772,0.00035
0.00016691953153242226,0.0002
0.0002723485481417474,3.2e-05
-0.00016708046288419848,-0.000132
-5.289873482353299e-05,-0.000318
-0.00022828736967351102,-0.000316
-0.00031708045321979743,-0.000266
-0.00025064020228768525,-0.0002
-0.0001582917989995721,-0.000134
-0.00016816844327551016,-0.000284
-0.00021165143661047231,-0.000532
-0.0004123827007157121,-0.000634
-0.0005848037465402302,-0.000734
-0.000685768434807638,-0.0009
-0.0008199339710969808,-0.000932
-0.000916569947841864,-0.000918
-0.0009252577521388485,-0.000966
-0.000571135344670319,-0.0009
-0.0007852037277682473,-0.00085
-0.000875886444219625,-0.0008
-0.0008258864602927215,-0.000766
-0.0007836050878821653,-0.0007
-0.0007341683908724829,-0.000668
-0.0005500723080099612,-0.00055
-0.0006110863054159529,-0.000432
-2.8216690565333008e-05,-0.0003
-0.0003683335095694665,-0.000284
-2.7651437348811514e-05,-0.00025
-0.0005276514452954832,-0.000234
-0.0002422918159493427,-0.000232
-3.7700687040049657e-05,-0.00035
-0.0002930862811808128,-0.000418
-0.0003852037406883541,-0.000482
-0.0004511331393512548,-0.00055
-0.0005172037260148991,-0.00065
-0.0006017684371353116,-0.000684
-0.0004017684243179209,-0.000634
-0.0006598864612207537,-0.000666
-0.0006505700580258656,-0.000784
-0.0007270862434512407,-0.000782
-0.0007830803558531867,-0.00065
-0.0007183335127224562,-0.000568
-0.000610450689528389,-0.00055
-0.0005593261751761201,-0.00045
-0.0005017684692815045,-0.000416
-0.000433605123284064,-0.000384
-0.00040057002272668305,-0.0004
-0.0003922918255623857,-0.000382
-0.0003913261412765789,-0.00025
-0.00031833352564256297,-0.00015
-0.0002017684500554184,-0.000134
-0.0001422918095406473,-0.000134
-0.0004452520152536508,-8.2e-05
-0.00010892166700444013,-5e-05
-6.657002831006231e-05,-3.4e-05
-4.229180795131298e-05,0.0
-1.7605103370996704e-05,1.6e-05
7.708190433673667e-06,0.0
7.708190433673667e-06,0.0
-7.228481053920242e-08,3.4e-05
1.639489832602362e-05,0.000116
7.354928876377724e-05,0.000168
0.0001410783393785762,0.000182
9.051398899758074e-05,0.000184
0.00018291954026879116,0.000134
0.0001581135661416971,0.0
6.463115997411345e-05,-0.000234
-0.00026776846199613497,-0.00035
-0.0003512037269429312,-0.000234
-0.0002940509630395253,-0.000132
-0.00018480375946033694,-6.8e-05
-0.00010113317475315336,1.8e-05
3.342996838460848e-05,6.6e-05
4.114878058216135e-05,8.4e-05
6.583156160017884e-05,8.2e-05
8.291953386009579e-05,-1.6e-05
2.474227922517125e-05,3.4e-05
8.113563757695571e-06,6.6e-05
4.94299687623981e-05,0.000116
9.011356756701746e-05,3.4e-05
7.354928876377724e-05,-1.6e-05
8.113563757695571e-06,-5e-05
-0.0003029694026779756,-0.000168
-0.00011108626373375399,-0.000232
-0.00020113316188440463,-0.00025
-0.00024132617021842409,-0.000268
-0.0002593261752274781,-0.0002
4.766648383711511e-05,-0.000116
-0.00015948601738543562,-0.000116
-0.00011607228790720091,-0.000184
-0.00015120369484809636,-0.000234
-0.00027525771048232857,-0.00025
-0.0002422918159493427,-0.000116
-0.00018536883917986133,-0.000116
-0.0001340722929162549,-0.0001
-0.00010829180543394649,-0.000118
1.4796289765788382e-05,-0.0001
-0.00010932616561443505,-0.000116
-0.00010829180543394649,-5e-05
-8.416843596446163e-05,-5e-05
-5.007228560520637e-05,-6.6e-05
-0.00011657003151441,-3.4e-05
-5.057003885113753e-05,-8.4e-05
-5.988643240730353e-05,-6.6e-05
-7.53261615077342e-05,-5e-05
-5.8291811868320864e-05,3.4e-05
1.5266864225189173e-05,0.0001
0.00010707833527187537,0.0001
8.342996684489764e-05,0.000182
0.0001395492814270497,0.000284
0.00023119625563336926,0.00035
0.00031583156075415365,0.000366
0.0003577081646704971,0.000368
-0.00012765143893814587,0.000182
0.0002717126430925217,0.000134
0.0001571487782570419,0.000166
0.00014942996432753115,0.0002
0.00018239489498831095,0.000168
0.00018342996843423199,0.000116
0.0001410783393785762,0.000134
0.0001246738320322124,8.2e-05
6.583156160017884e-05,0.0001
9.067383756423362e-05,0.000118
0.00010867383293456555,0.000132
0.00012474227659756468,0.000168
0.00014935980406965207,0.000116
0.00020474796857053673,0.0
5.1779854260403525e-05,-0.000266
-0.00013770069344874503,-0.000484
-0.0003606867643648028,-0.00055
-0.0005181684464284998,-0.000484
-0.0005181684464284998,-0.000332
-0.0004106867482917064,-0.0002
-0.0002683335224382153,-0.0001
-0.00015176844685107073,5e-05
-2.7651437348811514e-05,0.000166
0.00010594904331781202,1.6e-05
-0.00015932616881878274,-8.2e-05
-3.4733141388839026e-05,-5e-05
-6.657002831006231e-05,1.6e-05
-1.8168433662467108e-05,6.6e-05
4.011356436266978e-05,3.4e-05
-0.0004535346847849842,-0.000184
-7.88526711093218e-05,-0.000216
-0.0001422918095406473,-0.00015
-0.00018416845201187906,-0.000266
-0.00021005096536719887,-0.00025
-0.0002582918054082675,-0.00025
-0.00025007228878387507,-0.000218
-0.00023457002365471526,-0.000166
-0.00015007228237517967,-0.000166
-4.245071674256497e-05,-0.000168
-0.0002593261752274781,-0.000232
-0.00020113316188440463,-0.000268
-0.00025064020228768525,-0.000232
-0.00029188645305871,-0.0002
0.0002075641139949806,-0.0001
-0.00015176844685107073,-8.4e-05
-9.229181597502168e-05,-8.4e-05
-8.40722897119072e-05,-5e-05
-6.760509211726129e-05,0.0
-2.5886433119963718e-05,1.8e-05
8.67383616459225e-06,-6.8e-05
-2.6521306825928887e-05,-6.6e-05
-6.708046611422521e-05,0.0
-3.416843757947499e-05,0.0
-7.228481053920242e-08,-1.6e-05
-8.291813483334208e-06,0.0
-8.291813483334208e-06,-0.0001
0.00032476561512234203,-0.00015
-0.00012588643470929804,-0.000218
-0.00011816843043244042,-0.000282
-0.0002511331650887523,-0.000284
-0.00028308045875181866,-0.000216
-0.00025120370125679176,-0.0002
-0.00020829180220391976,-0.000234
-0.00021760510173030436,-0.00025
-0.0002422918159493427,-0.000184
-0.00021816844647985783,-0.0001
-0.00014348602792651084,-8.2e-05
-9.132617024410312e-05,-0.0001
-9.132617024410312e-05,-6.8e-05
-8.45700333191163e-05,-3.2e-05
-5.064020874773865e-05,0.0
-1.657003474443669e-05,3.2e-05
1.5429968270218037e-05,3.4e-05
3.291953747062581e-05,3.4e-05
3.392771342256538e-05,0.0001
6.583156160017884e-05,6.6e-05
9.067383756423362e-05,3.4e-05
4.94299687623981e-05,3.2e-05
3.291953747062581e-05,3.4e-05
3.291953747062581e-05,0.00015
0.00038342998125162267,0.000366
0.00025418266072603057,0.0005
0.0004306311501763474,0.000584
0.0006910782878779022,0.000616
0.0005994299642504941,0.000568
0.0005911487983598021,0.000382
0.00047171265590991243,0.000268
0.0003086738264745121,0.0003
0.00028342997484292733,0.00015
0.00022234856421484382,-1.8e-05
6.303061162106351e-05,-1.6e-05
-1.7080462909877523e-05,0.0
-0.00021936881437039605,3.4e-05
-5.70033237109323e-07,6.6e-05
4.94299687623981e-05,3.4e-05
4.94299687623981e-05,1.6e-05
2.4673834659818968e-05,8.4e-05
4.879629025796844e-05,5e-05
6.639489912069078e-05,5e-05
4.992771357444745e-05,1.6e-05
3.239489783783431e-05,1.6e-05
1.5927713082267386e-05,1.8e-05
-2.5326167942108585e-05,3.2e-05
3.126686302162595e-05,3.4e-05
3.291953747062581e-05,3.4e-05
3.392771342256538e-05,3.2e-05
3.291953747062581e-05,5e-05
4.067383496230607e-05,6.8e-05
5.8673834549578903e-05,-1.8e-05
2.347868794453699e-05,-8.2e-05
-5.113317154880569e-05,-5e-05
-6.657002831006231e-05,-3.4e-05
-4.229180795131298e-05,1.6e-05
-9.886434022316872e-06,1.8e-05
1.691953758230254e-05,0.0001
5.754928484676936e-05,0.00025
0.0005822315924777756,0.000532
0.0003860166287038038,0.000768
0.000645829307164442,0.000932
0.000847101284299837,0.0011
0.0010130305737067683,0.001218
0.0011569137153580494,0.0013
0.0012575492990994203,0.001466
0.0013800659385649876,0.001584
0.0015229136501376315,0.001682
0.0016312669200780321,0.001734
0.0017070783221463364,0.00175
0.0017417081685460868,0.001784
0.001766394863487681,0.0016
0.0016887479402999336,0.001466
0.0015306311050073316,0.001434
0.0014494300380018489,0.001382
0.0014070784185849152,0.0012
0.0012877832713613277,0.001068
0.0011316665094511875,0.000932
0.0008970305585617041,0.00075
0.0008377832617996428,0.000518
0.0003142315521695391,0.00035
0.00043103061737342663,0.000216
0.00028063117911819254,0.000166
0.00019011356433699077,3.4e-05
9.766648463178228e-05,5e-05
-8.851220814925949e-06,1.6e-05
3.239489783783431e-05,-3.2e-05
-8.851220814925949e-06,-0.0001
-6.720370681449196e-05,-8.4e-05
-9.229181597502168e-05,-0.000134
-0.00010988643561165121,-0.000116
-0.0001253261647120819,-0.000116
-0.00011607228790720091,-0.000168
-0.0001429216614724189,-0.0002
-0.00018457003972781165,-0.0002
-0.00020007228557952734,-0.000182
-0.00019132616701407641,-0.000268
-0.0004434860085977087,-0.00025
-0.0002593261752274781,-0.000232
-0.00024132617021842409,-0.000284
-0.00025892163806259496,-0.000266
-0.00027532616468640286,-0.000218
-0.00024285122810029547,-0.000232
-0.000225257726555425,-0.0003
-0.00026720369071571654,-0.00045
-0.00037765141640499605,-0.000568
-0.0005110862604523693,-0.000532
-0.0005506402215137713,-0.000368
-0.0004528987219034262,-0.0004
-0.0003845700525452024,-0.000382
-0.0003913261412765789,-0.000318
-0.00035113317149744765,-0.000232
-0.000275886425044897,-0.0003
-0.00026720369071571654,-0.000268
-0.00028457002685906293,-0.000282
-0.00020988643238162454,-0.00025
-0.00026657004112745305,-0.000318
-0.00028520369572477053,-0.00035
-0.0003005700163179877,-0.000366
-0.00035829181181696283,-0.000334
-0.0003505700387997795,-0.00035
-0.00034229184163548217,-0.000332
-0.00034132615734967537,-0.000218
-0.0002770156398891839,-0.000132
-0.000176521321258333,-0.000134
-0.00020829180220391976,-0.000134
-0.00017532617755515163,-0.000166
-0.00015057002598238876,-0.000184
-0.0001340722929162549,-0.000166
-0.00017532617755515163,-0.000216
-0.00019188642737257055,-0.000268
-0.0002429216678811143,-0.000266
-0.0002670804692928939,-0.000234
-0.00025057003239108415,-0.000232
-0.00023308045554747099,-0.000234
-0.00023308045554747099,-0.000334
-0.00035064020869638064,-0.000382
-0.0003588512046904715,-0.000418
-0.0004006401926232842,-0.000516
-0.0004687330988399059,-0.000534
-0.0005253261999855854,-0.000482
-0.0003093261398769375,-0.0003
-0.00020829180220391976,-0.0002
-0.00025176845325976607,-0.000168
-0.00018457003972781165,-8.2e-05
5.811356214268222e-05,-1.8e-05
-5.113317154880569e-05,-1.6e-05
0.0004711473255836144,0.0001
3.994904282307788e-05,0.00015
0.00012411356203499623,0.000216
0.0001818315695162016,0.000218
0.00021691953473676993,0.000166
0.00019107833294420185,-0.000134
1.0698601543292545e-05,-0.000366
-0.0002541000022938915,-0.000466
-8.770069024439734e-05,-0.000418
-0.000442851202362798,-0.000416
-0.00041708045962849283,-0.000434
-0.0004253261550220018,-0.000382
-0.00040892162839819386,-0.000418
-0.0004006401926232842,-0.0004
-0.0003181684336111091,-0.000366
-0.0003836051008022722,-0.000334
-0.0002094860205897833,-0.0003
-0.0003176051081389997,-0.000216
-0.0002594860045166869,-0.0002
-0.00020829180220391976,-0.0002
-0.00020007228557952734,-0.000134
-0.00016816844327551016,-5e-05
-9.34860150834411e-05,-3.2e-05
-4.13261622203944e-05,-8.4e-05
-5.892166380009246e-05,-0.000184
-0.0001357684573921459,-0.000232
-0.00020885121435487258,-0.000268
-0.00025064020228768525,-0.000316
-0.000292851212027199,-0.0003
-0.0003082918278900593,-0.00025
-0.000275886425044897,-0.000184
-0.00021816844647985783,-0.000116
-0.00015120369484809636,-8.4e-05
-0.00010057003241676316,-6.6e-05
-7.53261615077342e-05,0.0
-3.416843757947499e-05,-1.6e-05
-8.291813483334208e-06,-0.000168
-0.00037532617109509826,-0.000382
-0.0004922917934161928,-0.0005
-0.0004430862715164117,-0.000368
-0.0004363335370603123,-0.0004
-0.000703534758639055,-0.0003
-0.0003517684403910173,-0.000166
-0.00023536882310676494,-3.4e-05
-0.00010233351372752537,1.8e-05
-8.921665415105806e-06,-1.8e-05
-6.402031337104553e-07,-5e-05
-3.457002529540759e-05,-0.0001
-7.588643150495037e-05,-0.00015
-0.00012588643470929804,-0.0001
-0.00012588643470929804,-0.000116
-0.00010829180543394649,-0.000184
-0.00015120369484809636,-0.000232
-0.0001758864186362016,-0.0002
-0.00021657001864566126,-0.00015
-0.00020885121435487258,-0.0002
-0.0001758864186362016,-0.000134
-0.00016816844327551016,-0.000134
-7.53261615077342e-05,-0.0001
-0.00011760509532160897,-0.000166
-0.0001341684488075314,-0.000116
-0.00014188644344566694,-0.000118
-0.00011708045967985082,0.0
-6.108627016812837e-05,1.8e-05
8.67383616459225e-06,3.2e-05
2.474227922517125e-05,3.4e-05
7.467383846658678e-05,8.4e-05
7.467383846658678e-05,6.6e-05
0.00010770818720364697,0.000116
0.00010770818720364697,0.000134
0.0001246738320322124,6.6e-05
9.879628743811483e-05,-6.6e-05
-2.333519367232577e-06,-0.000166
-0.00011776844274436985,-0.000184
-0.00017532617755515163,-0.000116
-0.00015120369484809636,-0.0001
-0.00010829180543394649,-6.8e-05
-0.0004546653454375802,-8.2e-05
-7.525771694238193e-05,-5e-05
-8.851220814925949e-06,-3.4e-05
-4.229180795131298e-05,-1.6e-05
1.691953758230254e-05,3.2e-05
7.148780692401408e-06,3.4e-05
3.291953747062581e-05,6.6e-05
4.94299687623981e-05,0.000168
0.00011519625012702708,0.000116
0.0001410783393785762,0.0
5.594904493282537e-05,-3.4e-05
-1.7605103370996704e-05,-3.2e-05
-3.308046200752436e-05,-1.8e-05
1.5429968270218037e-05,1.8e-05
-6.402031337104553e-07,6.6e-05
4.114878058216135e-05,8.4e-05
0.0002917081912846688,0.000316
0.0006234786914563417,0.000534
0.0005493598104269894,0.000582
0.0005571487846143792,0.000418
0.0004971012811468473,8.2e-05
0.00024406254233084188,-0.000182
-0.0002604507056528435,-0.00035
-0.0002689693889325527,-0.00035
-0.0003505700387997795,-0.000268
-0.0003104507088571912,-0.00015
-0.0002110862797811714,-0.000116
-0.00013360508478053374,-6.6e-05
-9.188644024131928e-05,0.0
-3.416843757947499e-05,-1.8e-05
-9.32616402510071e-06,-3.2e-05
-2.52577233767563e-05,-5e-05
-4.13261622203944e-05,-0.0001
-7.588643150495037e-05,-0.000118
-0.00010932616561443505,-0.000116
-0.00011708045967985082,-0.0001
-0.00010829180543394649,-0.0001
-0.00010007228880955404,-3.4e-05
-6.816843686681479e-05,-1.6e-05
-2.5326167942108585e-05,-6.6e-05
-4.188643703697159e-05,-3.4e-05
-6.607229434157528e-05,-5e-05
-4.229180795131298e-05,3.4e-05
-9.486007772392576e-06,8.2e-05
5.7148781487068575e-05,0.0001
9.067383756423362e-05,5e-05
7.411356365000959e-05,6.8e-05
5.8673834549578903e-05,5e-05
0.0006212179870293616,1.6e-05
3.239489783783431e-05,-3.4e-05
-9.886434022316872e-06,-1.6e-05
-2.5326167942108585e-05,3.4e-05
8.113563757695571e-06,3.2e-05
3.291953747062581e-05,1.8e-05
2.474227922517125e-05,1.6e-05
1.691953758230254e-05,3.4e-05
2.4673834659818968e-05,3.2e-05
3.291953747062581e-05,0.0
1.5429968270218037e-05,3.4e-05
1.639489832602362e-05,-1.6e-05
8.113563757695571e-06,-5e-05
0.00034533464799965034,-0.0001
-7.588643150495037e-05,-0.000134
-0.0001252577201467296,-0.000116
-0.0001253261647120819,-0.000134
5.7148781487068575e-05,-6.6e-05
-0.00010120372055991485,0.0
-3.416843757947499e-05,-1.8e-05
-9.32616402510071e-06,-1.6e-05
-1.7080462909877523e-05,0.0
-8.291813483334208e-06,5e-05
2.4113564662602803e-05,6.6e-05
5.770819122834083e-05,0.000134
9.879628743811483e-05,0.000166
0.00014942996432753115,0.00015
0.0006630306476635552,0.0002
0.00017411356523934393,0.000184
0.00019170818487597343,0.000216
0.00019942997717060088,0.00025
0.00023239488855393656,0.000268
0.0002586738232701645,0.000266
0.0002669195379411176,0.0003
0.00028239491103572835,0.000316
0.00030770820002103767,0.0003
0.00030770820002103767,0.000234
0.000265831557549806,0.0002
0.00021639489909501178,0.000134
0.00016583156077983264,0.000116
0.0001246738320322124,0.000134
0.0001246738320322124,0.000132
0.00013291953706444346,0.0002
0.00016479628492074833,0.000218
0.00020867382006581678,0.00025
0.00023342995236113554,0.000266
0.00025770819681669,0.000284
0.0002746738320065334,0.000282
0.0002829195466774865,0.0003
0.0002906738214654582,0.000318
0.0003086738264745121,0.000316
0.0003169195411454653,0.000334
0.0003246738352108811,0.000316
0.0003246738352108811,0.000316
0.0003159277166454301,0.000318
0.0003169195411454653,0.0003
0.0003086738264745121,0.0003
0.0002999277079090612,0.00035
0.00032411357485238694,0.000416
0.00016583156077983264,0.000384
0.00039942995143310334,0.000332
0.00035707833201616964,0.000268
0.00029886683160418396,0.000266
0.0002669195379411176,0.000384
0.00032291372745284,0.000616
0.0003292639681531332,0.000666
0.0006401135449825096,0.000618
0.0006411487822867057,0.000416
0.0005134300088603708,0.000216
0.0003124653141842675,1.8e-05
-5.8291811868320864e-05,-3.4e-05
-8.921665415105806e-06,-0.000166
-0.00010233351372752537,-0.000284
-0.00022708628851754036,-0.00015
-0.0002535346719675935,3.4e-05
-6.125202727140442e-05,6.6e-05
4.94299687623981e-05,1.6e-05
4.011356436266978e-05,-3.2e-05
-6.657002831006231e-05,-3.4e-05
-3.308046200752436e-05,-5e-05
-4.229180795131298e-05,-5e-05
-5.007228560520637e-05,0.0
-6.125202727140442e-05,0.00025
0.00012058198246560478,0.000316
0.00028183156628617487,0.000234
0.00027354928230372385,0.0001
0.0001646311639731283,-0.000184
-4.7018709540243904e-05,-0.000482
-0.0003382660558698779,-0.00065
-0.0005689693696037505,-0.000668
-0.0006593261815848154,-0.00065
-0.0006593261815848154,-0.00065
-0.00065007223730888,-0.000632
-0.0005665700217986508,-0.000518
-0.0005770156591152699,-0.0005
-0.0005093261526943283,-0.00035
-0.0004276514003318996,-0.000232
-0.0002930862811808128,-0.00025
-0.00024132617021842409,-0.0003
-0.0002765213083895842,-0.0003
-0.0003000722727107786,-0.00025
-0.000275886425044897,-0.00025
-0.00025007228878387507,-0.000234
-0.0002422918159493427,-0.0002
-0.00021760510173030436,-0.000166
-0.00018360510726232558,-0.0002
-0.00018360510726232558,-0.0002
-0.00020007228557952734,-0.00015
-5.1768440442375344e-05,-0.00015
-0.00015007228237517967,-0.000234
-0.0001934860118534144,-0.000316
-0.0002764507143892124,-0.00045
-0.00038536883271980796,-0.00045
-0.00045007230160126575,-0.000368
-0.0006363334342130383,-0.0003
-0.0003352037182065623,-0.000282
-0.000164220152835273,-0.0003
-0.0002913261734227718,-0.000334
-0.0005094860398158694,-0.00035
-0.00034229184163548217,-0.000384
-0.0002770862724444439,-0.000366
-0.00037532617109509826,-0.000434
-0.00040120371086983477,-0.0005
-0.00046816842394670807,-0.000416
-0.0004594860173340776,-0.00035
-0.00038416842627438157,-0.000266
-0.0003094860269984787,-0.000334
-0.00030120374301602766,-0.000366
-0.0003505700387997795,-0.000384
-0.00037532617109509826,-0.000316
-0.0003512037269429312,-0.0002
-0.0002600509492941024,-0.000184
-0.00019229179346755087,-0.000166
-0.00017532617755515163,-0.000134
-0.00015057002598238876,-0.000166
-0.00015057002598238876,-0.00015
-0.0001582917989995721,-0.0001
-0.00012588643470929804,-0.000168
-0.00013520370538917158,-0.000166
-0.00016708046288419848,-0.000134
-0.00015057002598238876,-0.000182
-0.00015885123042796902,-0.000184
-0.0002170804660885462,-0.0002
-0.00019229179346755087,-0.0002
-0.00020007228557952734,-0.000184
-0.00018308047162056743,-0.0002
-0.00019229179346755087,-0.0002
-0.00020007228557952734,-0.000166
-0.00018360510726232558,-0.00015
-0.0001582917989995721,-0.000116
-0.00013360508478053374,-0.0001
-0.00010829180543394649,-0.000184
-0.00014348602792651084,-0.000234
-0.00020988643238162454,-0.000232
-0.00023308045554747099,-0.00025
-0.00024132617021842409,-0.000234
-0.0002422918159493427,-0.000216
-0.0002253261807594993,-0.000234
-0.0002253261807594993,-0.000284
-0.0002598864355859722,-0.0003
-0.0002922918191536904,-0.0003
-0.0003000722727107786,-0.00035
-0.0003258864668041329,-0.000416
-0.0009458173005136492,-0.0006
-0.0005112520464718116,-0.000816
-0.000711817351060612,-0.000834
-0.0008253261806567833,-0.000684
-0.0006258864474753307,-0.00055
-0.0006193688207277334,-0.000532
-0.00040120371086983477,-0.000534
-0.0005252577650589552,-0.0005
-0.0005176051209563905,-0.000466
-0.00048360510721096755,-0.000534
-0.0005012037172785302,-0.000534
-0.0005340722992735923,-0.00055
-0.0005422918544528729,-0.000516
-0.0004505700066535866,-0.0005
-0.0005023335297235848,-0.000416
-0.0005110862604523693,-0.00035
-0.00038416842627438157,-0.000268
-0.0003387360399575524,-0.000232
-0.0003000722727107786,-0.000234
-0.00024285122810029547,-0.000316
-0.0002764507143892124,-0.0004
-0.00035948601092538224,-0.000484
-0.0004434860085977087,-0.000516
-0.0005005700291353784,-0.000534
-0.0007352036667315673,-0.000616
-0.0005764507143378544,-0.000618
-0.0006593261815848154,-0.000666
-0.0006428512151801887,-0.000684
-0.0006753261517662961,-0.000666
-0.0006753261517662961,-0.0007
-0.0007253261356931996,-0.000716
-0.0007082918149699525,-0.000734
-0.0006836050429185818,-0.000716
-0.000968168494545073,-0.00075
-0.0007336051039552618,-0.000734
-0.0007422918287153754,-0.00075
-0.0007422918287153754,-0.00075
-0.0007500722822724636,-0.000734
-0.0007422918287153754,-0.00075
-0.0009693687853258347,-0.000766
-0.0007681684046179059,-0.000766
-0.0007660722524539443,-0.000784
-0.0007753261196201032,-0.000766
-0.0006598864612207537,-0.0007
-0.0005764507143378544,-0.00065
-0.0006758864314022344,-0.000668
-0.000476450707929159,-0.000666
-0.001046453346913679,-0.000684
-0.0006753261517662961,-0.0007
-0.0008446161165617625,-0.000666
-0.0006836050429185818,-0.000666
-0.0006660722846001372,-0.00065
-0.0006582918310430489,-0.000684
-0.0006676050727371011,-0.000634
-0.0006598864612207537,-0.00055
-0.0006511331907235338,-0.0005
-0.0005258864796215236,-0.0005
-0.0005000722855281693,-0.0005
-0.0005852037149508566,-0.000532
-0.0005165700378717473,-0.000534
-0.0005330804747735571,-0.00045
-0.00039461610700007745,-0.000434
-0.0004253261550220018,-0.00045
-0.0004422918094892893,-0.000482
-0.00045120369479673833,-0.0005
-0.0004753261389489054,-0.00045
-0.0004758864571397318,-0.000418
-0.0004422918094892893,-0.000432
-0.00040057002272668305,-0.0004
-0.0004106867482917064,-0.0004
-0.00040007227911947397,-0.0004
-0.0004913261862401626,-0.0004
-0.00040007227911947397,-0.000368
-0.0003840723089379933,-0.000332
-0.0003082918278900593,-0.000318
-0.00032525775224156447,-0.000282
-0.00034229184163548217,-0.0003
-0.00037652129552083545,-0.000234
-0.00013520370538917158,-0.000166
-0.00020120371732988815,-0.000134
-3.407228650755952e-05,-0.0001
-0.00011760509532160897,-8.4e-05
-7.53261615077342e-05,-8.2e-05
-8.308046521187205e-05,-0.0001
4.94299687623981e-05,8.4e-05
0.00021542996662952566,0.000184
0.0002746738320065334,0.000266
0.00022467382880218573,0.000216
0.00020770819361234233,0.000218
0.00020770819361234233,0.00025
0.00022474228300626003,0.000232
0.00023239488855393656,0.000234
0.00014879629546182355,0.00025
0.0002499277047047135,0.00025
0.0002839277184501364,0.000266
0.00025770819681669,0.000318
0.00033392770237703997,0.000332
0.0003494299675061998,0.00035
0.0003577081646704971,0.000334
0.00033392770237703997,0.000366
0.0003494299675061998,0.00035
0.00034170819448901645,0.00035
0.00034992771111340887,0.00035
0.0003323948949626319,0.000368
0.00034992771111340887,0.000316
0.00033291953060439006,0.000334
0.000265831557549806,0.00035
0.0003246738352108811,0.000316
0.00034992771111340887,0.000334
0.00037474225406441486,0.000332
0.0003246738352108811,0.000334
0.00034992771111340887,0.00035
0.00034992771111340887,0.00035
0.0003323948949626319,0.000316
0.0003323948949626319,0.0004
0.00035651396556207775,0.000468
0.0005669195186123155,0.000532
0.0005917081912333108,0.000584
0.0005570783448335604,0.00065
0.0006158315607027956,0.0007
0.0006741135201730442,0.000766
0.0007318315758478599,0.000834
0.0007987963274796214,0.000884
0.0008581135628089543,0.000932
0.0009071488263222571,0.00095
0.0009406737667347574,0.001
0.0009741135008442421,0.001118
0.0010569137475042424,0.0012
0.0011575493312456133,0.00125
0.0012241135746983128,0.001316
0.001281831553263352,0.00135
0.0013323948241074767,0.0014
0.0015163947896336104,0.001416
0.001323478697762321,0.00145
0.001432394791961284,0.001484
0.0014663949599262598,0.001516
0.0014994300219287524,0.001518
0.0015169194445528126,0.00155
0.0015334300356741753,0.001566
0.0015577082030199532,0.001566
0.0015659276425345691,0.001568
0.001566919582699269,0.0016
0.0015834300196010788,0.001632
0.0016154299599640402,0.001718
0.0016734786623604223,0.001766
0.0017411488142274664,0.001616
0.0016883485116577425,0.00155
0.0015818316881541028,0.0014
0.0014723486057686475,0.00125
0.0013223485768781604,0.00115
0.0011982315240016519,0.00095
0.0008970305585617041,0.00095
0.0009499277110106929,0.000818
0.0008816664355971167,0.000632
0.00040770814859740067,0.000434
0.0005295006501519998,0.000316
0.00043183155662177377,0.00065
0.0009327963090788513,0.00095
0.0007946985597376685,0.00115
0.0010464652956807814,0.001134
0.0007635006381599252,0.001016
0.001072913717685723,0.0008
0.0009041827216599945,0.000634
0.0007140660231142078,0.000566
0.0004901135546469107,0.000568
0.00038063116624944377,0.000516
0.0005410783360971915,0.000316
0.0004124653205929629,0.000234
7.474227821257803e-05,5e-05
1.691953758230254e-05,5e-05
-8.851220814925949e-06,-0.0001
-2.7651437348811514e-05,-0.000166
5.8673834549578903e-05,6.6e-05
0.0004246738030646882,0.000366
0.00021069860713164172,0.000568
0.000463429986378579,0.00075
0.0006557832925461943,0.000666
0.0007065140458248439,0.000184
0.0004164828941673716,-0.000368
