predicted,actual
7.998095376966573,9.0
8.482227403609821,9.0
7.998095376966573,8.0
8.482227403609821,8.0
7.964608897115047,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,8.0
6.998095850539624,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.482227403609821,8.0
5.964608828595999,8.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,8.0
6.998095850539624,8.0
7.998095376966573,8.0
7.998095376966573,8.0
13.37629827071105,8.0
8.482227403609821,8.0
7.998095376966573,9.0
10.44695748428161,8.0
8.482227403609821,8.0
7.998095376966573,8.0
8.99809591905867,9.0
8.482227403609821,9.0
7.998095376966573,9.0
8.99809591905867,9.0
8.99809591905867,9.0
21.340961523040367,9.0
8.99809591905867,9.0
8.99809591905867,9.0
6.9646093706880965,10.0
9.482227945701917,9.0
9.482227945701917,9.0
8.482227403609821,9.0
7.998095376966573,9.0
8.99809591905867,9.0
8.482227403609821,9.0
8.99809591905867,9.0
7.998095376966573,9.0
8.99809591905867,9.0
8.99809591905867,9.0
9.482227945701917,10.0
9.99809544548562,10.0
9.99809544548562,10.0
9.99809544548562,10.0
9.99809544548562,10.0
1.998097202739725,10.0
19.34096145452132,9.0
9.482227945701917,10.0
10.998095987577717,11.0
10.96460950772619,12.0
11.482228014220963,13.0
13.48222808274001,12.0
10.998095987577717,12.0
17.858629660089186,11.0
9.482227945701917,11.0
11.482228014220963,11.0
11.482228014220963,11.0
11.482228014220963,11.0
9.446956942189514,13.0
8.929295777758622,14.0
13.48222808274001,15.0
15.99809565104276,15.0
14.998095616783235,16.0
15.482228151259058,16.0
14.48222760916696,15.0
15.482228151259058,14.0
13.48222808274001,13.0
13.48222808274001,13.0
13.998095582523714,14.0
17.482228219778104,16.0
17.482228219778104,17.0
16.48222767768601,19.0
28.482228088800287,21.0
19.96460956214561,21.0
20.96460934248885,22.0
23.929295656860756,21.0
17.4469572162657,20.0
20.4822278147241,20.0
18.48222800012134,19.0
20.446956811211695,22.0
20.96460934248885,29.0
33.48222775226533,32.0
35.446956817271975,34.0
32.96460924577055,38.0
41.411631173398845,41.0
39.44695695431007,42.0
41.48222802634152,45.0
34.823292712921635,49.0
52.48222687969856,50.0
38.92929578987918,42.0
34.99809579414113,40.0
40.96461053551189,38.0
36.893964793604134,36.0
34.41163042574961,35.0
35.9646098563817,33.0
37.482227889303424,34.0
33.48222775226533,34.0
38.4116305627877,30.0
31.92929504222994,39.0
34.340961460581596,47.0
42.85862899307955,55.0
50.858629267155735,48.0
51.37629754124264,45.0
41.99809654179036,41.0
42.92929491125212,36.0
38.4116305627877,36.0
44.482228636952655,36.0
35.99809532056808,40.0
32.82329264440259,42.0
40.96461053551189,50.0
45.85862960369069,56.0
52.893963310426216,61.0
58.41163327930846,57.0
33.41163089932266,47.0
39.376297130128364,40.0
37.92929524778708,38.0
50.964609862441975,42.0
39.92929633197127,38.0
32.96460924577055,31.0
14.787955513816874,32.0
31.482227683746284,29.0
30.446956645974357,30.0
29.482227615227238,31.0
30.482228157319334,33.0
31.376297871717323,40.0
44.482228636952655,50.0
43.99809762597455,47.0
39.44695695431007,42.0
44.411629752679694,38.0
39.92929633197127,39.0
22.376297722079293,33.0
35.89396526717718,32.0
26.964609040213418,29.0
11.893964444948622,22.0
27.48222754670819,26.0
28.99809558858399,30.0
31.92929504222994,42.0
39.96461100908493,43.0
42.482227552768464,46.0
55.411632668697315,53.0
54.96460999948007,57.0
54.92929735369669,47.0
54.48222796388275,47.0
46.99809620525541,46.0
54.48222796388275,54.0
44.85863007726374,53.0
35.9646098563817,42.0
62.23494627628191,43.0
42.482227552768464,46.0
40.89396493064223,44.0
42.482227552768464,44.0
35.92929517926803,44.0
43.99809762597455,49.0
46.411632868194175,55.0
51.89396378399926,60.0
57.41163375288151,64.0
61.92929607001564,66.0
64.96461135774044,68.0
66.96461041059435,66.0
66.96461041059435,50.0
33.85862919257641,40.0
44.82329305551687,34.0
15.3409618253158,28.0
30.893965095879565,23.0
26.964609040213418,22.0
22.482227994331524,23.0
22.482227994331524,32.0
27.34096122076493,38.0
49.92929565890136,48.0
42.82329197133268,50.0
48.96461080958807,45.0
47.41163239462113,37.0
36.964609382808646,32.0
26.893964704925185,36.0
44.96461067254998,45.0
40.34096166613874,48.0
46.44695567062901,54.0
50.893964257572314,59.0
56.41163219512427,63.0
53.998096952904646,54.0
58.3409632984753,48.0
50.893964257572314,45.0
46.44695567062901,47.0
46.96460972540388,48.0
47.48222721623351,38.0
42.96460958836579,35.0
36.44695735936407,32.0
27.998095554324465,28.0
29.929294973710892,25.0
22.92929565434077,32.0
28.37629726110618,34.0
17.893965158338336,28.0
26.964609040213418,28.0
27.998095554324465,27.0
26.48222802028124,27.0
26.998095520064943,38.0
32.305624370315684,48.0
42.82329197133268,55.0
51.37629754124264,58.0
56.446957028889386,62.0
59.92929701716174,53.0
45.48222816337961,42.0
47.3056253920411,35.0
38.37629760370142,27.0
20.96460934248885,22.0
24.411630971861378,18.0
18.998095753821328,18.0
17.787955616595443,29.0
23.305624252417186,40.0
18.82329318043441,33.0
27.44695705102836,26.0
24.446956821291646,18.0
21.85862986060635,24.0
20.893964880242475,30.0
14.305624261476833,29.0
29.482227615227238,26.0
27.44695705102836,30.0
27.92929541302442,41.0
47.96461128316112,50.0
45.34096132960378,57.0
55.99809600575855,52.0
43.893963509923076,40.0
45.78795556019695,33.0
36.376298550847515,31.0
34.48222727869228,34.0
41.99809654179036,44.0
38.82329284995973,43.0
49.446956281240155,47.0
44.92929396410602,54.0
50.37629801481569,59.0
56.41163219512427,53.0
39.482228973487615,44.0
48.340961940214925,35.0
21.446956718513075,28.0
31.376297871717323,26.0
28.92929544728394,22.0
7.48222787718287,18.0
19.929295900697092,15.0
15.99809565104276,16.0
15.482228151259058,15.0
21.446956718513075,15.0
27.48222754670819,26.0
20.305624213117685,39.0
32.270286332903666,32.0
35.37629800875541,29.0
30.446956645974357,22.0
18.998095753821328,26.0
23.929295656860756,28.0
26.964609040213418,27.0
10.893964918521673,22.0
40.82329291847878,28.0
20.446956811211695,24.0
22.998095732161744,22.0
22.96460937926836,24.0
22.96460937926836,25.0
13.37629827071105,25.0
18.44695674269265,24.0
24.482228078720336,24.0
23.998095798160804,22.0
22.96460937926836,23.0
23.482228044460815,25.0
38.82329284995973,25.0
24.998095705462184,25.0
24.998095705462184,25.0
22.482227994331524,25.0
22.482227994331524,24.0
24.482228078720336,23.0
23.482228044460815,23.0
22.998095732161744,22.0
22.482227994331524,22.0
34.41163042574961,30.0
28.787955485617626,41.0
35.305623965261674,50.0
45.34096132960378,56.0
52.893963310426216,61.0
58.41163327930846,64.0
62.44695621878138,66.0
52.446954860521004,53.0
52.96460891529588,43.0
47.82329366612801,37.0
19.482227780464576,30.0
33.37629794023637,30.0
29.998095622843515,27.0
30.998095657103036,31.0
33.48222775226533,37.0
36.964609382808646,36.0
34.929295652841084,38.0
36.964609382808646,40.0
48.96461080958807,46.0
42.89396398349612,53.0
49.37629848838874,59.0
55.893965952367644,63.0
60.929296543588684,66.0
64.44695527163529,67.0
66.48223040632732,67.0
66.99809485911558,62.0
64.41163043787016,56.0
58.8939645316485,45.0
21.893964914502,37.0
40.85862994022565,31.0
33.89396418299299,27.0
27.858629494851844,20.0
27.41163120159809,20.0
21.92929558834171,24.0
25.998095739721705,26.0
25.998095739721705,26.0
29.446956611714832,26.0
16.411630824743334,24.0
21.48222797594177,22.0
17.4469572162657,21.0
21.48222797594177,22.0
28.99809558858399,29.0
25.376297666160184,33.0
30.92929551580299,39.0
35.89396526717718,42.0
44.44695458644482,48.0
44.89396303635003,53.0
50.41163097390198,58.0
55.411632668697315,61.0
59.92929701716174,64.0
62.44695621878138,66.0
64.96461135774044,67.0
60.44695716592748,66.0
53.482228437455795,52.0
42.998096068217315,42.0
44.82329305551687,36.0
38.893963846458036,29.0
28.411631235857612,22.0
25.376297666160184,20.0
20.96460934248885,16.0
17.92929557826176,18.0
29.964609142991986,22.0
19.411630927521905,20.0
9.893965392094723,17.0
18.44695674269265,24.0
20.893964880242475,26.0
36.48222836287647,37.0
42.96460958836579,43.0
39.89396540421528,41.0
41.96461006193884,37.0
51.37629754124264,36.0
45.37629835135065,36.0
35.99809532056808,37.0
36.48222836287647,36.0
36.48222836287647,34.0
36.99809586266018,35.0
34.48222727869228,37.0
38.48222741573038,40.0
39.92929633197127,45.0
42.41163069982579,45.0
44.998097152401506,46.0
45.48222816337961,42.0
51.92929471175526,39.0
40.446956480737015,34.0
31.340960849970454,28.0
30.893965095879565,27.0
28.482228088800287,28.0
26.998095520064943,27.0
28.99809558858399,29.0
16.376297865657047,28.0
20.4822278147241,24.0
27.48222754670819,25.0
24.482228078720336,28.0
26.446957016768835,40.0
33.78795616474782,49.0
44.340961803176825,56.0
52.3762970676696,53.0
54.92929735369669,51.0
44.92929396410602,44.0
47.37629943553485,42.0
42.96460958836579,50.0
54.96460999948007,56.0
52.893963310426216,61.0
61.48222871153198,63.0
61.96460871579901,51.0
29.376297803198277,40.0
24.964609479526942,33.0
10.787954868946208,32.0
29.446956611714832,30.0
30.96460917725151,27.0
27.48222754670819,27.0
39.92929633197127,35.0
30.85862959763041,46.0
40.30562464439187,53.0
49.37629848838874,58.0
55.411632668697315,59.0
44.92929396410602,45.0
48.89396520471841,38.0
18.96460952788609,30.0
23.998095798160804,23.0
26.37629770041971,16.0
12.998096056096763,13.0
18.3409614202618,13.0
13.48222808274001,16.0
14.44695711348713,28.0
30.92929551580299,40.0
58.30562627672843,50.0
55.4822274903097,56.0
60.482229185105034,59.0
57.96461061009121,50.0
49.998096815866546,48.0
48.96461080958807,47.0
43.96460911479274,44.0
40.89396493064223,49.0
46.89396615186451,55.0
51.89396378399926,59.0
56.92929843788089,49.0
60.82329360366924,43.0
42.96460958836579,44.0
43.48222707919542,51.0
47.37629943553485,55.0
52.92929423818221,56.0
52.41163002675589,56.0
56.96461108366426,54.0
54.96460999948007,49.0
51.41163050032893,49.0
48.9980972894396,54.0
42.41163069982579,49.0
39.482228973487615,43.0
26.340961694337985,42.0
40.96461053551189,39.0
40.446956480737015,33.0
35.89396526717718,32.0
34.964608298624455,33.0
31.482227683746284,29.0
30.92929551580299,27.0
27.96460907447294,26.0
26.48222802028124,32.0
30.446956645974357,36.0
34.964608298624455,40.0
30.823293083716116,41.0
53.929293764609156,46.0
43.41163022625275,40.0
30.92929551580299,38.0
35.446956817271975,31.0
32.96460924577055,29.0
29.964609142991986,28.0
27.48222754670819,30.0
39.376297130128364,40.0
34.823292712921635,47.0
43.37629726716646,54.0
50.37629801481569,60.0
56.8939654787946,63.0
58.96461013651816,59.0
60.929296543588684,45.0
41.48222802634152,41.0
42.92929491125212,48.0
44.37629679359341,55.0
56.446957028889386,60.0
57.41163375288151,64.0
61.92929607001564,66.0
60.96460918937206,64.0
64.96461135774044,50.0
56.752617391807114,40.0
30.482228157319334,32.0
26.998095520064943,27.0
22.482227994331524,21.0
18.48222800012134,18.0
19.446956776952174,25.0
22.893964837673145,37.0
24.376297504942517,31.0
33.89396418299299,29.0
29.964609142991986,41.0
34.787955691174766,49.0
53.44695438694795,55.0
51.89396378399926,60.0
57.41163375288151,63.0
61.44695669235443,67.0
64.92929464929648,66.0
66.48223040632732,68.0
66.96461041059435,59.0
63.34096093061005,55.0
45.92929552186327,53.0
53.96461047305311,52.0
52.48222687969856,45.0
48.376298961961794,42.0
42.41163069982579,45.0
60.41163233216236,53.0
48.85863021430183,58.0
55.411632668697315,63.0
60.41163233216236,65.0
63.96460776865291,67.0
65.9646108841674,68.0
67.48222993275427,69.0
59.92929701716174,62.0
65.37629294255024,57.0
59.41163280573541,59.0
60.96460918937206,63.0
60.929296543588684,63.0
62.9980926907472,64.0
63.48222776438588,62.0
47.48222721623351,48.0
54.75261427629263,41.0
29.929294973710892,36.0
51.85862879358268,35.0
35.482227820784374,40.0
37.41163103636075,41.0
40.48222849991457,38.0
39.44695695431007,29.0
33.3409609184895,23.0
14.998095616783235,16.0
19.376297460603045,10.0
5.998095308447528,6.0
7.929295235666526,6.0
5.998095308447528,5.0
2.998096729166676,3.0
0.9646091651309554,1.0
0.48222712953363356,0.0
1.9646086915579062,0.0
9.964609981299239,8.0
15.99809565104276,16.0
12.964608560580091,16.0
15.482228151259058,15.0
16.99809568530228,16.0
16.48222767768601,16.0
20.446956811211695,17.0
16.48222767768601,17.0
16.99809568530228,17.0
15.99809565104276,17.0
18.92929586643757,15.0
16.48222767768601,20.0
25.482227986021716,25.0
22.411631077909778,29.0
32.96460924577055,32.0
35.9646098563817,33.0
30.893965095879565,35.0
49.446956281240155,35.0
28.411631235857612,35.0
40.30562464439187,34.0
34.48222727869228,39.0
36.4116315099338,47.0
46.92929707962051,54.0
50.893964257572314,59.0
56.41163219512427,62.0
60.44695716592748,63.0
62.482228237958935,66.0
64.44695527163529,69.0
61.48222871153198,62.0
65.37629294255024,50.0
55.787954887127036,44.0
29.893965061620044,35.0
27.96460907447294,29.0
18.998095753821328,20.0
24.34096137190265,23.0
21.446956718513075,24.0
19.482227780464576,21.0
19.482227780464576,19.0
19.96460956214561,17.0
18.96460952788609,17.0
16.99809568530228,18.0
17.482228219778104,33.0
25.234948055674984,44.0
38.30562457587282,53.0
59.48222965867808,59.0
55.893965952367644,63.0
60.929296543588684,65.0
63.96460776865291,66.0
57.48223060582418,56.0
60.82329360366924,57.0
56.48222904806694,54.0
55.44695750246244,52.0
52.96460891529588,54.0
59.48222965867808,55.0
54.48222796388275,57.0
57.96461061009121,58.0
57.48223060582418,62.0
64.44695527163529,66.0
50.41163097390198,57.0
47.48222721623351,48.0
47.3056253920411,45.0
49.41163144747503,40.0
49.305624444895,33.0
41.376298214312556,36.0
28.37629726110618,39.0
35.99809532056808,37.0
37.9646089092356,45.0
40.85862994022565,53.0
48.85863021430183,58.0
44.37629679359341,53.0
25.305624384415303,42.0
47.3056253920411,38.0
38.48222741573038,39.0
38.48222741573038,36.0
16.823293111915362,32.0
26.41163116733857,24.0
27.858629494851844,21.0
21.48222797594177,24.0
22.44695676864237,25.0
27.998095554324465,28.0
26.446957016768835,27.0
25.998095739721705,26.0
29.482227615227238,30.0
27.92929541302442,31.0
30.482228157319334,35.0
43.44695506001787,39.0
42.92929491125212,40.0
39.482228973487615,41.0
47.78795664438114,41.0
40.99809701536341,41.0
40.48222849991457,41.0
45.85862960369069,38.0
39.44695695431007,37.0
34.964608298624455,35.0
35.9646098563817,33.0
29.964609142991986,33.0
32.482228225838384,32.0
26.858629714508606,39.0
35.37629800875541,46.0
42.3762977407395,51.0
48.411631921048084,56.0
53.411629553182834,61.0
58.41163327930846,63.0
61.96460871579901,65.0
63.96460776865291,64.0
64.48223135347342,54.0
52.48222687969856,56.0
40.446956480737015,48.0
40.446956480737015,36.0
38.99809593117922,30.0
32.89396465656604,28.0
21.92929558834171,28.0
54.75261427629263,38.0
32.82329264440259,43.0
40.4116316469719,49.0
45.893964594107274,45.0
46.92929707962051,49.0
46.92929707962051,49.0
35.37629800875541,45.0
46.92929707962051,38.0
41.376298214312556,33.0
35.4116309678417,33.0
32.99809572562208,33.0
32.482228225838384,33.0
33.446956748752925,35.0
33.96460877219751,34.0
34.48222727869228,33.0
28.92929544728394,37.0
34.929295652841084,40.0
38.44695742788311,42.0
40.96461053551189,43.0
42.482227552768464,39.0
30.998095657103036,34.0
36.4116315099338,35.0
34.48222727869228,34.0
33.41163089932266,36.0
34.964608298624455,44.0
39.85863041379869,43.0
44.482228636952655,48.0
45.41162927910665,55.0
51.37629754124264,60.0
62.482228237958935,63.0
61.44695669235443,66.0
64.44695527163529,62.0
49.998096815866546,48.0
37.482227889303424,38.0
25.482227986021716,29.0
21.92929558834171,20.0
21.998095729641754,20.0
24.998095705462184,27.0
37.482227889303424,37.0
31.823293117975638,48.0
50.92929518532831,55.0
51.37629754124264,60.0
61.44695669235443,64.0
65.99809533268864,66.0
64.96461135774044,68.0
63.96460776865291,67.0
67.48222993275427,68.0
67.48222993275427,69.0
68.48222945918121,70.0
69.48222898560817,60.0
45.96461019897693,48.0
47.998095731682355,47.0
54.96460999948007,54.0
50.37629801481569,57.0
54.446955944705195,58.0
57.48223060582418,60.0
64.99809580626169,64.0
64.48223135347342,66.0
64.96461135774044,68.0
66.96461041059435,66.0
66.96461041059435,66.0
65.99809533268864,66.0
65.99809533268864,64.0
64.96461135774044,64.0
63.99809627983473,66.0
64.96461135774044,57.0
61.34096187775615,47.0
35.482227820784374,38.0
34.37629746666332,26.0
31.787955080563624,18.0
11.96460903415314,18.0
17.998095719561807,24.0
35.99809532056808,37.0
30.27028677221719,42.0
37.44695688579102,41.0
36.48222836287647,36.0
38.4116305627877,37.0
29.964609142991986,38.0
23.376297534162067,37.0
33.446956748752925,38.0
37.482227889303424,35.0
36.44695735936407,32.0
18.44695674269265,28.0
29.929294973710892,28.0
27.998095554324465,26.0
26.964609040213418,26.0
25.998095739721705,29.0
27.44695705102836,35.0
43.48222707919542,46.0
36.376298550847515,46.0
45.99809667882846,46.0
45.99809667882846,45.0
45.48222816337961,48.0
43.929294437679076,44.0
45.92929552186327,44.0
55.99809600575855,44.0
41.99809654179036,43.0
40.96461053551189,40.0
41.44695600716396,37.0
38.44695742788311,32.0
27.92929541302442,26.0
19.411630927521905,20.0
15.482228151259058,19.0
19.482227780464576,33.0
25.75261734542704,44.0
38.30562457587282,51.0
51.482227353271604,52.0
47.37629943553485,52.0
51.998095868720455,49.0
50.4469558076671,48.0
47.998095731682355,49.0
48.482228773990755,48.0
48.482228773990755,51.0
43.48222707919542,47.0
48.929296132474406,51.0
48.929296132474406,58.0
54.37629815185379,63.0
60.41163233216236,65.0
63.96460776865291,61.0
62.929295596442586,47.0
53.752614749865685,37.0
41.823292444905725,33.0
34.929295652841084,41.0
36.858629803187554,40.0
40.48222849991457,44.0
43.48222707919542,45.0
31.858629124057366,42.0
33.99809525204903,35.0
15.82329307765584,28.0
31.376297871717323,26.0
26.964609040213418,22.0
23.929295656860756,19.0
20.446956811211695,16.0
10.893964918521673,16.0
24.998095705462184,26.0
40.92929585839822,36.0
38.964609451327696,41.0
44.482228636952655,45.0
42.92929491125212,48.0
45.48222816337961,46.0
46.96460972540388,44.0
47.998095731682355,46.0
44.96461067254998,43.0
29.85862956337089,39.0
30.998095657103036,31.0
13.37629827071105,24.0
20.4822278147241,19.0
16.929295544002237,15.0
16.48222767768601,15.0
11.482228014220963,12.0
