predicted,actual
-0.0005276510706864441,-0.000416
-0.0005112517067979714,-0.000284
-0.0003523330550999963,0.000417
5.411343008312833e-05,0.00065
0.0005293825655382756,0.00085
0.0007464656402565203,0.000867
0.0007746770508322368,0.000683
0.00034823215404489557,0.000567
0.0006229495640479236,-0.000267
-0.000550055869862409,-0.000533
-0.0008170858302580729,-0.0008
-0.0006712181335565291,-0.00075
-0.000944734045142291,-0.00065
-0.0007017678561337349,-0.000584
-0.0006181675682401947,-0.00055
-0.0005753229579961911,-0.000583
-0.0006335586237588446,-0.000633
-0.0006088852648898331,-0.000667
-0.0006506034051611647,-0.00065
-0.0006665586197351941,-0.000633
-0.0006582882017961139,-0.000634
-0.0006335586237588446,-0.000633
-0.0005764853176181645,-0.000633
-0.0006330558705818378,-0.00065
-0.0006418055524590134,-0.00065
-0.000550603395675006,-0.0006
-0.000625885273656563,-0.000534
-0.0005681675634971154,-0.000616
-0.0006582882017961139,-0.00055
-0.0005841675507067349,-0.0006
-0.0008023683912634356,-0.00055
-0.0005758852689134837,-0.0004
-0.00028305589699763984,-0.000284
-0.000344050445411278,-0.000216
-0.0002512028495563129,-0.000167
-0.00012528818819764942,-0.0001
-0.000200055896278211,-8.3e-05
-2.5288186163660373e-05,-1.7e-05
-1.7055886072623387e-05,0.0
-1.6558613966434963e-05,0.0
-8.805536826559864e-06,3.3e-05
0.00014119445504616915,0.000117
7.351469932884928e-05,6.7e-05
8.344137688929953e-05,6.6e-05
0.00013239663960486631,8.4e-05
9.939663617634714e-05,0.0001
3.2914228949288744e-05,6.6e-05
0.00012471181316123836,8.4e-05
3.2914228949288744e-05,5e-05
7.471181214424382e-05,1.6e-05
1.6441384804478152e-05,0.0
-8.805536826559864e-06,0.0
1.6441384804478152e-05,0.0
-3.3558615280995166e-05,-5e-05
-5.588662110561339e-08,0.0
-6.033621315570588e-07,0.0
-5.588662110561339e-08,0.0
-5.588662110561339e-08,0.0
7.711814470295165e-06,0.0
-4.296765022936723e-05,0.0
0.00017411475751968883,0.0001
3.2914228949288744e-05,5e-05
5.7711810829683625e-05,3.4e-05
4.94318149894895e-05,3.3e-05
3.344138518751714e-05,3.3e-05
2.4677072838167465e-05,3.4e-05
-1.6558613966434963e-05,0.0
-3.305588818658237e-05,0.0
-5.588662110561339e-08,1.6e-05
4.94318149894895e-05,0.0
-8.288184849100171e-06,0.0
-5.588662110561339e-08,0.0
-5.588662110561339e-08,1.7e-05
-8.805536826559864e-06,1.7e-05
6.69441138474067e-05,3.3e-05
9.994410982375616e-05,8.3e-05
5.819446177891001e-05,5e-05
9.994410982375616e-05,6.7e-05
2.4711813456052336e-05,5e-05
-5.588662110561339e-08,1.7e-05
2.4711813456052336e-05,3.3e-05
4.994411253284649e-05,5e-05
0.00012467707859824137,6.7e-05
4.119446046434981e-05,5e-05
6.59142314462867e-05,0.0001
7.467707012907714e-05,6.6e-05
7.632383656447471e-06,0.0
-6.825019043703353e-05,1.7e-05
-5.588662110561339e-08,1.7e-05
8.194460761915484e-06,-1.7e-05
-5.681841644626025e-07,0.0
-8.805536826559864e-06,-1.7e-05
-5.0055889501142564e-05,-3.3e-05
-3.408577058770234e-05,-5e-05
-8.35586162979897e-05,-8.3e-05
-3.305588818658237e-05,-6.7e-05
-4.2288183752135726e-05,-5e-05
-4.2288183752135726e-05,-5e-05
-2.5288186163660373e-05,-3.3e-05
-2.5288186163660373e-05,-5e-05
4.994411253284649e-05,1.6e-05
-9.367616726591515e-06,1.7e-05
1.6441384804478152e-05,5e-05
6.59142314462867e-05,3.3e-05
9.883246221662827e-05,6.7e-05
5.819446177891001e-05,8.3e-05
2.4711813456052336e-05,1.7e-05
0.00010819445906981969,0.0001
3.231481461055413e-05,0.0001
4.994411253284649e-05,8.3e-05
9.119446520742919e-05,8.4e-05
9.171181718488888e-05,6.6e-05
9.939663617634714e-05,5e-05
6.64413867529939e-05,5e-05
3.2914228949288744e-05,5e-05
4.994411253284649e-05,6.7e-05
5.819446177891001e-05,6.7e-05
7.467707012907714e-05,5e-05
-5.588662110561339e-08,0.0
4.994411253284649e-05,1.6e-05
1.6441384804478152e-05,3.4e-05
7.467707012907714e-05,5e-05
3.344138518751714e-05,3.3e-05
-6.033621315570588e-07,1.7e-05
5.819446177891001e-05,1.6e-05
4.17118124418095e-05,5e-05
7.711814470295165e-06,1.7e-05
-5.996764781784257e-05,0.0
-5.588662110561339e-08,0.0
-5.588662110561339e-08,0.0
8.194460761915484e-06,0.0
-5.588662110561339e-08,0.0
-4.180554025507905e-05,-6.7e-05
8.194460761915484e-06,-3.3e-05
-5.0568181455372274e-05,-6.7e-05
-9.228818476913025e-05,-6.6e-05
-5.588662110561339e-08,-5e-05
-3.360335810790653e-05,-8.4e-05
-0.00015005589153513162,-8.3e-05
-0.0001588055436036283,-0.000183
-0.00010056817874628195,-0.0001
-0.00014296764108510173,-0.000117
-0.00015005589153513162,-0.000117
-0.00011705589555878216,-0.000116
-4.180554025507905e-05,-6.7e-05
-4.180554025507905e-05,-3.3e-05
-5.0055889501142564e-05,-5e-05
-2.5322928178827064e-05,-3.4e-05
-6.033621315570588e-07,0.0
1.6441384804478152e-05,1.7e-05
5.819446177891001e-05,3.3e-05
2.4711813456052336e-05,3.4e-05
3.344138518751714e-05,5e-05
4.119446046434981e-05,5e-05
6.64413867529939e-05,5e-05
4.939663702239504e-05,3.3e-05
3.239663663935605e-05,6.7e-05
3.344138518751714e-05,3.3e-05
-8.805536826559864e-06,0.0
-5.588662110561339e-08,0.0
-8.35586162979897e-05,0.0
-1.7055886072623387e-05,0.0
-5.588662110561339e-08,0.0
-4.2288183752135726e-05,0.0
7.711814470295165e-06,0.0
-1.708576927314214e-05,0.0
2.4677072838167465e-05,0.0
0.0003741147317789881,0.000317
1.6944111666010645e-05,1.6e-05
0.00016118112948309974,3.4e-05
-5.588662110561339e-08,0.0
-2.5322928178827064e-05,1.6e-05
8.194460761915484e-06,1.7e-05
-5.588662110561339e-08,0.0
-5.588662110561339e-08,0.0
8.194460761915484e-06,0.0
3.2914228949288744e-05,0.0
-5.588662110561339e-08,0.000167
8.291423276084692e-05,6.6e-05
2.294955533719386e-05,6.7e-05
0.000207597117536731,0.00015
0.00016531480330568053,0.000117
0.0001329142300517566,8.3e-05
9.939663617634714e-05,3.3e-05
5.711475044505471e-05,0.0001
9.003235150705616e-05,0.000117
0.00010819445906981969,-3.3e-05
3.934896044548023e-05,-6.7e-05
0.0009658469641119179,-0.0001
0.0001959002515844542,-0.000117
-0.00012528818819764942,-0.000133
-0.00012528818819764942,-6.7e-05
-5.588662110561339e-08,0.0
1.5314813761754538e-05,1.7e-05
8.194460761915484e-06,-3.3e-05
-8.885250822856365e-06,-0.0001
-0.0001418055348368984,-0.000117
-9.180554499815843e-05,-0.0001
-0.00010880553886054891,-8.3e-05
-0.00012532293021281612,-5e-05
-3.305588818658237e-05,-1.7e-05
-8.805536826559864e-06,-1.7e-05
-0.00010005589424422194,-0.0001
-5.996764781784257e-05,-8.3e-05
-9.180554499815843e-05,-8.3e-05
-4.180554025507905e-05,-5e-05
2.4711813456052336e-05,3.3e-05
0.00011644138776998842,0.0001
4.994411253284649e-05,5e-05
-8.805536826559864e-06,1.7e-05
3.2914228949288744e-05,-0.0001
-0.0001418055348368984,-0.000134
-0.00011760336175402147,-0.00015
-0.00016760336649710084,-0.000133
-0.0001418055348368984,-3.3e-05
-8.476785006741012e-05,-3.4e-05
6.69441138474067e-05,5e-05
3.2944111218286284e-05,3.4e-05
9.994410982375616e-05,5e-05
7.711814470295165e-06,0.0
-2.5885250274374142e-05,-8.4e-05
-0.00013408577262169138,-0.00015
-0.00014228819696437934,-0.000166
-8.360336657707076e-05,-6.7e-05
-0.0001182501802757735,-6.7e-05
-6.705589081570277e-05,-5e-05
-0.00016708576859804087,-3.3e-05
-6.033621315570588e-07,5e-05
5.819446177891001e-05,3.3e-05
6.64413867529939e-05,6.7e-05
3.2914228949288744e-05,5e-05
0.00015643189153851145,0.0
-3.3558615280995166e-05,-5e-05
-3.360335810790653e-05,-6.7e-05
-1.7055886072623387e-05,-1.6e-05
2.4677072838167465e-05,1.6e-05
-6.033621315570588e-07,0.0
7.711814470295165e-06,-1.6e-05
-8.288184849100171e-06,0.0
-8.805536826559864e-06,-1.7e-05
-3.3558615280995166e-05,-3.3e-05
-2.5288186163660373e-05,0.0
1.591422856624976e-05,0.0
-5.588662110561339e-08,0.0
1.6441384804478152e-05,0.0
-5.588662110561339e-08,1.6e-05
7.711814470295165e-06,-1.6e-05
-3.360335810790653e-05,-3.4e-05
-5.588662110561339e-08,-3.3e-05
-3.3558615280995166e-05,-1.7e-05
-2.5288186163660373e-05,-3.3e-05
-2.5288186163660373e-05,-1.7e-05
-4.2288183752135726e-05,-1.6e-05
-1.6558613966434963e-05,0.0
8.194460761915484e-06,0.0
5.819446177891001e-05,3.3e-05
1.591422856624976e-05,5e-05
6.64413867529939e-05,5e-05
4.994411253284649e-05,8.3e-05
4.994411253284649e-05,5e-05
8.183246090206807e-05,5e-05
3.231481461055413e-05,5e-05
3.183246267963718e-05,3.4e-05
5.819446177891001e-05,3.3e-05
-8.805536826559864e-06,0.0
1.6441384804478152e-05,1.7e-05
7.711814470295165e-06,0.0
-2.5288186163660373e-05,-1.7e-05
-1.6558613966434963e-05,-1.7e-05
-1.7055886072623387e-05,-1.6e-05
-1.6558613966434963e-05,-3.4e-05
0.0001641492690594127,1.7e-05
-8.288184849100171e-06,0.0
2.4114750742620387e-05,1.7e-05
-1.6558613966434963e-05,0.0
-5.588662110561339e-08,1.6e-05
3.2944111218286284e-05,1.7e-05
1.591422856624976e-05,1.7e-05
-5.588662110561339e-08,3.3e-05
-1.6558613966434963e-05,0.0
-1.7055886072623387e-05,0.0
2.4711813456052336e-05,1.7e-05
8.194460761915484e-06,-3.4e-05
-2.5288186163660373e-05,-3.3e-05
-3.3558615280995166e-05,-1.7e-05
-2.5288186163660373e-05,-3.3e-05
-2.5885250274374142e-05,-3.3e-05
-8.805536826559864e-06,-5e-05
-5.681841644626025e-07,-3.4e-05
-5.0603363148551584e-05,-5e-05
-8.805536826559864e-06,-3.3e-05
-8.408576787861202e-05,-5e-05
0.00014823214997691745,-3.3e-05
-8.288184849100171e-06,-1.7e-05
-2.5288186163660373e-05,-6.7e-05
-4.2288183752135726e-05,-6.6e-05
-6.655862243559919e-05,-8.4e-05
-6.705589081570277e-05,-6.6e-05
-0.00010005589424422194,-6.7e-05
-6.655862243559919e-05,-6.7e-05
-5.0055889501142564e-05,-5e-05
-5.8805534117469535e-05,-3.3e-05
-1.6558613966434963e-05,-1.7e-05
-2.5288186163660373e-05,-1.6e-05
0.0001223489611649091,-6.7e-05
0.00013114926563089353,-5e-05
4.119446046434981e-05,0.0
-2.5885250274374142e-05,-1.7e-05
-8.805536826559864e-06,-1.6e-05
-6.708577401622152e-05,0.0
-2.5288186163660373e-05,0.0
-5.588662110561339e-08,1.6e-05
2.4677072838167465e-05,1.7e-05
-3.408577058770234e-05,-1.7e-05
-6.033621315570588e-07,-1.6e-05
-1.6558613966434963e-05,-1.7e-05
3.344138518751714e-05,0.0
-8.805536826559864e-06,-1.7e-05
1.6441384804478152e-05,-1.6e-05
-8.805536826559864e-06,-1.7e-05
-2.5322928178827064e-05,-3.3e-05
-4.2288183752135726e-05,-5e-05
-4.180554025507905e-05,-6.7e-05
-5.8805534117469535e-05,-3.3e-05
-3.408577058770234e-05,0.0
-1.708576927314214e-05,1.6e-05
7.711814470295165e-06,5e-05
3.239663663935605e-05,6.7e-05
6.64413867529939e-05,6.7e-05
6.69441138474067e-05,1.6e-05
4.0597116897272086e-05,3.4e-05
4.939663702239504e-05,3.3e-05
8.294410850919596e-05,1.7e-05
2.4711813456052336e-05,5e-05
3.2914228949288744e-05,8.3e-05
6.59142314462867e-05,6.7e-05
7.471181214424382e-05,6.6e-05
-5.9367621469670894e-05,5e-05
5.7711810829683625e-05,5e-05
0.0002894319119053591,5e-05
4.994411253284649e-05,3.4e-05
4.17118124418095e-05,1.6e-05
2.4677072838167465e-05,3.4e-05
2.4677072838167465e-05,-1.7e-05
7.597115331795336e-06,-0.000117
-0.0002500559010212904,-0.000233
-0.00031056808539423584,-0.000183
-8.305589292966174e-05,-0.000117
-7.528818345457005e-05,-6.7e-05
-4.180554025507905e-05,-5e-05
-5.8805534117469535e-05,-1.6e-05
-3.360335810790653e-05,-1.7e-05
-2.5288186163660373e-05,-1.7e-05
-6.033621315570588e-07,1.7e-05
8.194460761915484e-06,1.7e-05
-8.805536826559864e-06,3.3e-05
4.994411253284649e-05,3.3e-05
-6.033621315570588e-07,1.7e-05
-8.805536826559864e-06,1.7e-05
4.17118124418095e-05,0.0
-5.888524997680846e-05,-1.7e-05
-5.8805534117469535e-05,-1.7e-05
-2.5288186163660373e-05,-1.6e-05
-1.6558613966434963e-05,-1.7e-05
-6.033621315570588e-07,1.7e-05
8.194460761915484e-06,0.0
8.194460761915484e-06,1.6e-05
8.294410850919596e-05,0.0
2.4711813456052336e-05,1.7e-05
6.64413867529939e-05,3.3e-05
-5.588662110561339e-08,1.7e-05
-5.588662110561339e-08,0.0
-2.5288186163660373e-05,0.0
7.711814470295165e-06,0.0
-2.5288186163660373e-05,-1.7e-05
1.6441384804478152e-05,1.7e-05
1.6441384804478152e-05,1.7e-05
8.194460761915484e-06,0.0
2.4711813456052336e-05,1.6e-05
-1.7055886072623387e-05,0.0
4.939663702239504e-05,1.7e-05
4.119446046434981e-05,1.7e-05
4.94318149894895e-05,1.6e-05
1.6441384804478152e-05,3.4e-05
2.4711813456052336e-05,0.0
-8.288184849100171e-06,0.0
-1.7055886072623387e-05,0.0
-1.6558613966434963e-05,-3.4e-05
-0.00014228819696437934,-0.000133
-0.00025880552328110825,-0.000283
-0.00021065103346123786,-0.000384
-0.0003352855014905458,-0.00045
-0.0004181675492678772,-0.0004
-0.0003176033509176602,-0.000216
-4.180554025507905e-05,-5e-05
3.344138518751714e-05,0.0
7.597115331795336e-06,3.3e-05
5.711475044505471e-05,1.7e-05
-3.360335810790653e-05,1.6e-05
1.6441384804478152e-05,3.4e-05
2.4677072838167465e-05,1.6e-05
1.6441384804478152e-05,1.7e-05
3.2914228949288744e-05,0.0
-8.805536826559864e-06,0.0
-1.6558613966434963e-05,-1.7e-05
7.711814470295165e-06,0.0
2.4677072838167465e-05,0.0
-8.288184849100171e-06,-1.6e-05
2.4677072838167465e-05,1.6e-05
-8.805536826559864e-06,0.0
-5.588662110561339e-08,1.7e-05
1.6441384804478152e-05,1.7e-05
8.194460761915484e-06,0.0
3.344138518751714e-05,3.3e-05
-8.288184849100171e-06,-1.7e-05
7.711814470295165e-06,1.7e-05
-2.5288186163660373e-05,0.0
-5.588662110561339e-08,-1.7e-05
-5.588662110561339e-08,0.0
-2.5322928178827064e-05,0.0
4.994411253284649e-05,3.4e-05
1.6944111666010645e-05,1.6e-05
8.194460761915484e-06,1.7e-05
2.4711813456052336e-05,3.3e-05
3.239663663935605e-05,1.7e-05
-5.588662110561339e-08,0.0
-6.825019043703353e-05,3.3e-05
-8.805536826559864e-06,1.7e-05
-1.6558613966434963e-05,-1.7e-05
-8.288184849100171e-06,0.0
-2.5322928178827064e-05,0.0
-5.0055889501142564e-05,0.0
-5.588662110561339e-08,0.0
-5.588662110561339e-08,0.0
1.6441384804478152e-05,1.7e-05
8.194460761915484e-06,1.7e-05
2.4711813456052336e-05,1.6e-05
8.194460761915484e-06,1.7e-05
1.591422856624976e-05,1.7e-05
3.344138518751714e-05,3.3e-05
8.194460761915484e-06,0.0
2.4711813456052336e-05,1.7e-05
-1.6558613966434963e-05,1.6e-05
-8.288184849100171e-06,0.0
-2.5288186163660373e-05,-1.6e-05
-8.805536826559864e-06,0.0
3.344138518751714e-05,1.6e-05
-5.588662110561339e-08,1.7e-05
-5.588662110561339e-08,0.0
4.994411253284649e-05,1.7e-05
-8.288184849100171e-06,1.6e-05
5.7711810829683625e-05,3.4e-05
-6.033621315570588e-07,1.6e-05
4.994411253284649e-05,3.4e-05
1.6396637319960715e-05,1.6e-05
-5.588662110561339e-08,0.0
-5.588662110561339e-08,-1.6e-05
-5.588662110561339e-08,0.0
0.00015289843036834496,1.6e-05
4.119446046434981e-05,1.7e-05
1.6441384804478152e-05,1.7e-05
-8.288184849100171e-06,1.6e-05
-5.588662110561339e-08,1.7e-05
4.119446046434981e-05,3.3e-05
8.194460761915484e-06,0.0
-1.6558613966434963e-05,1.7e-05
-1.6558613966434963e-05,-1.7e-05
2.4711813456052336e-05,0.0
-9.367616726591515e-06,0.0
-5.588662110561339e-08,0.0
1.6441384804478152e-05,1.7e-05
-1.708576927314214e-05,-1.7e-05
2.4677072838167465e-05,3.4e-05
-8.288184849100171e-06,1.6e-05
4.119446046434981e-05,3.4e-05
2.4114750742620387e-05,1.6e-05
7.711814470295165e-06,3.4e-05
-5.588662110561339e-08,0.0
1.6396637319960715e-05,1.6e-05
1.4749808419352901e-05,0.0
2.4711813456052336e-05,0.0
-1.7603359720032408e-05,1.7e-05
-5.588662110561339e-08,0.0
-5.588662110561339e-08,-1.7e-05
8.194460761915484e-06,1.7e-05
-5.588662110561339e-08,0.0
8.194460761915484e-06,3.3e-05
-3.408577058770234e-05,1.7e-05
-8.805536826559864e-06,1.7e-05
4.17118124418095e-05,1.6e-05
2.4711813456052336e-05,1.7e-05
2.4677072838167465e-05,0.0
-4.236761642902585e-05,1.7e-05
-4.2288183752135726e-05,0.0
-8.288184849100171e-06,-3.4e-05
-1.7603359720032408e-05,-1.6e-05
-2.5322928178827064e-05,-1.7e-05
-6.033621315570588e-07,0.0
-4.2288183752135726e-05,0.0
-8.805536826559864e-06,1.7e-05
-8.288184849100171e-06,1.6e-05
7.711814470295165e-06,3.4e-05
4.17118124418095e-05,3.3e-05
4.17118124418095e-05,3.3e-05
1.6396637319960715e-05,5e-05
7.711814470295165e-06,5e-05
4.994411253284649e-05,3.4e-05
4.17118124418095e-05,1.6e-05
3.344138518751714e-05,1.7e-05
1.6441384804478152e-05,0.0
-1.7055886072623387e-05,-3.3e-05
-8.805536826559864e-06,-1.7e-05
-5.996764781784257e-05,-5e-05
1.6944111666010645e-05,-5e-05
-5.8805534117469535e-05,-3.3e-05
-8.288184849100171e-06,-1.7e-05
-4.180554025507905e-05,-1.7e-05
-1.7603359720032408e-05,0.0
-8.805536826559864e-06,1.7e-05
9.939663617634714e-05,3.3e-05
2.4711813456052336e-05,3.4e-05
4.17118124418095e-05,6.6e-05
5.7711810829683625e-05,5e-05
5.7711810829683625e-05,8.4e-05
5.819446177891001e-05,6.6e-05
9.994410982375616e-05,6.7e-05
3.239663663935605e-05,5e-05
4.994411253284649e-05,3.3e-05
7.467707012907714e-05,1.7e-05
-8.805536826559864e-06,0.0
-5.0055889501142564e-05,-1.7e-05
-9.367616726591515e-06,-3.3e-05
8.194460761915484e-06,-3.3e-05
-5.828818214000984e-05,-6.7e-05
-8.805536826559864e-06,-5e-05
-4.236761642902585e-05,-3.3e-05
-4.180554025507905e-05,-3.4e-05
-2.5288186163660373e-05,-1.6e-05
4.119446046434981e-05,0.0
-0.00010005589424422194,0.0
8.194460761915484e-06,1.6e-05
-5.1167537108270464e-05,1.7e-05
1.6441384804478152e-05,1.7e-05
7.597115331795336e-06,1.6e-05
4.119446046434981e-05,3.4e-05
-1.6558613966434963e-05,0.0
1.6944111666010645e-05,1.6e-05
-5.588662110561339e-08,0.0
-1.7055886072623387e-05,0.0
7.711814470295165e-06,-1.6e-05
-5.588662110561339e-08,0.0
-1.6558613966434963e-05,0.0
-5.681841644626025e-07,1.6e-05
7.114750359581398e-06,1.7e-05
3.2944111218286284e-05,1.7e-05
1.6396637319960715e-05,1.6e-05
7.114750359581398e-06,1.7e-05
-8.805536826559864e-06,0.0
0.00010703235282161637,0.0
-8.288184849100171e-06,0.0
-9.180554499815843e-05,-1.7e-05
-8.288184849100171e-06,0.0
-3.408577058770234e-05,-1.6e-05
-4.180554025507905e-05,-1.7e-05
-2.5322928178827064e-05,0.0
-8.805536826559864e-06,0.0
-1.7055886072623387e-05,1.7e-05
1.6944111666010645e-05,1.6e-05
-1.6558613966434963e-05,0.0
2.4711813456052336e-05,1.7e-05
2.4677072838167465e-05,0.0
-6.033621315570588e-07,0.0
7.711814470295165e-06,0.0
-2.5322928178827064e-05,-1.7e-05
-8.288184849100171e-06,0.0
-5.588662110561339e-08,0.0
1.6441384804478152e-05,1.7e-05
6.463160498352241e-05,0.0
3.344138518751714e-05,1.7e-05
1.6944111666010645e-05,1.6e-05
7.711814470295165e-06,1.7e-05
1.6441384804478152e-05,0.0
-8.805536826559864e-06,1.7e-05
-8.288184849100171e-06,0.0
8.194460761915484e-06,0.0
1.6944111666010645e-05,0.0
8.194460761915484e-06,-1.7e-05
-8.288184849100171e-06,0.0
1.6944111666010645e-05,0.0
-4.180554025507905e-05,-1.7e-05
6.59142314462867e-05,1.7e-05
1.6944111666010645e-05,3.3e-05
2.4711813456052336e-05,1.7e-05
2.4711813456052336e-05,3.3e-05
4.119446046434981e-05,6.7e-05
8.194460761915484e-06,3.3e-05
4.119446046434981e-05,5e-05
-8.525019920376343e-05,0.0
-1.7055886072623387e-05,1.7e-05
8.194460761915484e-06,-3.3e-05
-6.033621315570588e-07,-1.7e-05
-4.180554025507905e-05,-5e-05
-7.528818345457005e-05,-6.7e-05
8.194460761915484e-06,-3.3e-05
-5.0055889501142564e-05,-5e-05
-4.180554025507905e-05,-3.3e-05
-4.180554025507905e-05,-1.7e-05
-6.033621315570588e-07,-3.3e-05
2.4677072838167465e-05,1.6e-05
3.239663663935605e-05,3.4e-05
2.4677072838167465e-05,3.3e-05
3.344138518751714e-05,5e-05
-5.996764781784257e-05,6.7e-05
8.344137688929953e-05,6.6e-05
5.819446177891001e-05,6.7e-05
4.94318149894895e-05,6.7e-05
6.69441138474067e-05,6.6e-05
5.7711810829683625e-05,3.4e-05
8.194460761915484e-06,3.3e-05
2.4711813456052336e-05,0.0
-5.681841644626025e-07,-1.7e-05
-8.805536826559864e-06,-1.6e-05
-9.236761744602037e-05,-5e-05
-8.288184849100171e-06,-5e-05
-5.0568181455372274e-05,-8.4e-05
-0.00014288524989683853,-6.6e-05
-8.288184849100171e-06,-3.4e-05
-0.00010060336789163096,-5e-05
7.711814470295165e-06,-3.3e-05
-8.805536826559864e-06,0.0
-1.6558613966434963e-05,0.0
6.64413867529939e-05,6.7e-05
7.467707012907714e-05,0.0001
0.00014994410711466582,0.000133
0.00011591422873719638,8.3e-05
0.00010711475146204923,6.7e-05
3.239663663935605e-05,5e-05
5.819446177891001e-05,0.000117
0.000514631591779964,0.000283
5.819446177891001e-05,0.0001
0.00018826596575576842,-3.3e-05
3.114926825451054e-05,-0.00015
-9.356810982037634e-05,-0.00015
-0.00015005589153513162,-3.4e-05
-9.405044405239025e-05,0.000117
3.883129361385048e-05,0.000417
0.000598832435125725,0.00065
0.0005293825655382756,0.00055
0.0005982321479516136,0.000383
0.00046354863773529235,0.000217
0.00029706630206442075,0.0001
3.344138518751714e-05,3.3e-05
1.6441384804478152e-05,1.7e-05
2.4677072838167465e-05,3.3e-05
1.6441384804478152e-05,1.7e-05
2.4711813456052336e-05,-1.7e-05
-5.588662110561339e-08,-1.7e-05
7.711814470295165e-06,-1.6e-05
-1.7055886072623387e-05,0.0
3.239663663935605e-05,0.0
3.344138518751714e-05,1.6e-05
-2.5288186163660373e-05,-1.6e-05
-8.288184849100171e-06,-3.4e-05
3.239663663935605e-05,-3.3e-05
-8.468518314886785e-05,-3.3e-05
-3.305588818658237e-05,-5e-05
-2.5322928178827064e-05,-5e-05
-3.360335810790653e-05,-8.4e-05
-6.033621315570588e-07,-6.6e-05
-8.35586162979897e-05,-6.7e-05
-5.0055889501142564e-05,-5e-05
-9.180554499815843e-05,-5e-05
1.6441384804478152e-05,-1.7e-05
-2.5288186163660373e-05,-1.6e-05
-2.5288186163660373e-05,-1.7e-05
-8.805536826559864e-06,-1.7e-05
-8.805536826559864e-06,-1.6e-05
2.4711813456052336e-05,-1.7e-05
-6.825019043703353e-05,-1.7e-05
-8.805536826559864e-06,-3.3e-05
-4.180554025507905e-05,-3.3e-05
-5.0055889501142564e-05,-5e-05
-8.408576787861202e-05,-5e-05
-5.8805534117469535e-05,-6.7e-05
-0.0001170857787593009,-0.000117
-4.2288183752135726e-05,-5e-05
8.194460761915484e-06,1.7e-05
-1.768518454339797e-05,0.0
8.194460761915484e-06,-3.3e-05
3.2914228949288744e-05,-1.7e-05
0.0003541829500241077,0.0
-8.805536826559864e-06,-1.7e-05
-8.805536826559864e-06,-1.6e-05
8.194460761915484e-06,-1.7e-05
-8.805536826559864e-06,0.0
-8.805536826559864e-06,1.7e-05
6.639663647391282e-05,6.6e-05
4.0632382427360585e-05,5e-05
3.2944111218286284e-05,5e-05
7.471181214424382e-05,5e-05
4.994411253284649e-05,5e-05
4.994411253284649e-05,5e-05
2.4711813456052336e-05,1.7e-05
-2.5322928178827064e-05,-1.7e-05
6.514695134252117e-06,-1.6e-05
-0.00013305589767274113,-0.0001
-5.948530613365897e-05,-3.4e-05
-5.8805534117469535e-05,-3.3e-05
-1.708576927314214e-05,-1.7e-05
-2.5288186163660373e-05,-1.6e-05
1.6944111666010645e-05,0.0
-8.288184849100171e-06,0.0
8.194460761915484e-06,-1.7e-05
-2.5288186163660373e-05,-1.7e-05
-2.5322928178827064e-05,-1.6e-05
-1.6558613966434963e-05,-1.7e-05
-1.6558613966434963e-05,-3.3e-05
-8.805536826559864e-06,-1.7e-05
-2.5288186163660373e-05,-1.7e-05
-1.7055886072623387e-05,-3.3e-05
-0.00014356810711128602,0.0
-1.708576927314214e-05,1.7e-05
-1.6558613966434963e-05,0.0
-1.708576927314214e-05,-1.7e-05
-3.3558615280995166e-05,0.0
-8.805536826559864e-06,0.0
-4.180554025507905e-05,-1.7e-05
4.939663702239504e-05,0.0
-8.805536826559864e-06,-1.6e-05
-8.288184849100171e-06,-3.4e-05
7.711814470295165e-06,-1.6e-05
-5.588662110561339e-08,-3.4e-05
-2.5322928178827064e-05,-1.6e-05
-2.5322928178827064e-05,-3.4e-05
-2.5322928178827064e-05,-1.6e-05
-2.5322928178827064e-05,-3.4e-05
-2.5322928178827064e-05,-6.6e-05
-5.0568181455372274e-05,-8.4e-05
0.00022058221025730577,-0.000133
-0.00010936761130841087,-0.000233
-0.00018476784464922948,-0.000367
-0.0005364513677002588,-0.0005
-0.0004358507431445216,-0.000633
-0.000735850741794319,-0.00075
-0.0006935681443808198,-0.000817
-0.0009352855285988196,-0.000867
-0.0008428852417782528,-0.000916
-0.0008923675890049145,-0.000984
-0.0009512028265333877,-0.001
-0.00099228824778805,-0.000983
-0.0009918055856605692,-0.000983
-0.0009830559037833937,-0.001017
-0.001000603319128005,-0.001033
-0.001025288124529684,-0.001034
-0.0010335586020861222,-0.00205
-0.0015599524460928006,-0.00105
-0.0004970184799821138,-0.001033
-0.0010418055904036485,-0.00105
-0.0010418055904036485,-0.001
-0.0010258851327491253,-0.000967
-0.0009840858532540408,-0.000966
-0.0009665585885763128,-0.000917
-0.000942367593747994,-0.000917
-0.000917055852213337,-0.000916
-0.000916558643450591,-0.000967
-0.0009424028872237188,-0.000983
-0.0010094028411161706,-0.001
-0.0009918055856605692,-0.000984
-0.00099228824778805,-0.001
-0.00099228824778805,-0.001
-0.0010000559125501233,-0.001
-0.0010000559125501233,-0.000933
-0.0009676851777837,-0.0009
-0.0009170857801268739,-0.000917
-0.0009088055253237826,-0.0009
-0.0009088055253237826,-0.0009
-0.0011346851411623104,-0.000933
-0.0009170857801268739,-0.00095
-0.0008500558387035277,-0.000867
-0.0007181675181089958,-0.000816
-0.0005852855550146216,-0.000667
