predicted,actual
-0.0004086814510894648,-0.000467
-0.0004344124065509836,-0.000516
-0.0004921678572708155,-0.000584
-0.0005509259600376006,-0.000566
-0.0003265785005907545,-0.000534
-0.0005504372983885677,-0.000566
-0.0005752216681956193,-0.0006
-0.000583464416613755,-0.00065
-0.0006256814214330481,-0.000634
-0.0006422216469781674,-0.000683
-0.000659167830427387,-0.000733
-0.0007086814342115349,-0.000767
-0.0007504643897703266,-0.00075
-0.0007587349969042309,-0.00075
-0.0006838988092092288,-0.00075
-0.0007500419725414614,-0.000817
-0.0007844123577799863,-0.000833
-0.001075681396116153,-0.000833
-0.0008330419853199482,-0.000834
-0.0005270408625963365,-0.00085
-0.0008422216357262142,-0.000866
-0.0008582216697221528,-0.00085
-0.0008582216697221528,-0.000967
-0.0009100920975962503,-0.0009
-0.0007170420151101445,-0.000733
-0.000818772099709564,-0.000534
-0.0003004644150872215,-0.00035
-0.00032611624365353565,-0.0002
-0.0001252216644324351,-0.000133
-0.0001500419772172422,-0.00015
-0.00013354413588739683,-0.000133
-0.00014173503452451466,-0.000134
-0.00012524841810519815,-0.000116
-0.0002082216626708824,-0.0002
-2.5221662788391978e-05,-0.000117
9.956267958262358e-05,5e-05
0.00013295802430929137,0.00015
0.00024953558304998606,0.000283
0.00044727904490086544,0.00035
0.00012070118536387146,0.00045
0.0003986390357726682,0.000567
0.0005069078633957713,0.000683
0.0006234215041226256,0.00075
0.0007155876741506804,0.000834
0.0007908565734225457,0.000816
0.000824751615688261,0.000817
0.0008164558833660228,0.00085
0.0008330491509754028,0.000833
0.0008412649712403011,0.0008
0.0008160491693798664,0.000667
0.0007316903026656496,0.00055
0.000673421443149479,0.000533
0.000541264988118231,0.000534
0.0005334558818394893,0.000333
9.126496254498744e-05,3.3e-05
0.0001789188130507047,-0.000316
-0.00014624771027782116,-0.000367
-3.759478570007406e-05,-0.000433
-0.00040089877860261615,-0.000567
-0.0005018233159311563,-0.00065
-0.0006096297993768032,-0.000717
-0.0006844123634059629,-0.00075
-0.000733950859737812,-0.000716
-0.00073346440817479,-0.00075
-0.00073346440817479,-0.000784
-0.0007674643713658631,-0.000783
-0.0007835441429386673,-0.000783
-0.0007830419881329365,-0.000817
-0.0008004644451174964,-0.000833
-0.0008252216541306777,-0.000817
-0.0008252216541306777,-0.000817
-0.0008170420094841677,-0.000833
-0.0008252216541306777,-0.000767
-0.0006000419809804264,-0.000583
-0.00041746439105678134,-0.000433
-0.0002169508481120006,-0.00025
-0.0001752216616194468,-0.000167
-0.00020962985096078897,-0.0002
-0.00020182330372900718,-0.000233
-0.0002169508481120006,-0.000267
-0.00025043734434657675,-0.000233
-0.00022522165880645847,-0.000184
-4.173503288047153e-05,-0.000133
-0.00019262984028517335,-0.000183
-0.00016654412239879292,-0.000167
-0.00015873504520013028,-0.00015
-0.0001596298537737773,-0.000167
-0.00028484736573290167,-0.00015
-0.00020004197440425388,-0.000183
-0.0002504644179002098,-0.000167
-0.0001752216616194468,-0.000266
-6.695086382098532e-05,-0.000284
-0.0003169508424860239,-0.0003
-0.0002922216666690857,-0.000266
-0.00024173504343857755,-0.000267
-0.00015914344583087397,-0.000117
6.645587467070919e-05,5e-05
1.60491360077788e-05,3.4e-05
8.26496703279756e-06,3.3e-05
8.26496703279756e-06,5e-05
-4.1974751177497634e-08,6.7e-05
0.0001582649485975554,0.000183
0.00039083211049985826,0.000367
0.0004995626716187565,0.00055
0.0005821254654081213,0.000666
0.0006064214643669309,0.000734
0.0006990740277978496,0.000766
0.0007495627447940522,0.00085
0.0006399078733612698,0.00095
0.0009743184885513256,0.001017
0.000982587583521117,0.000917
0.0009656390736655704,0.000866
0.0008908049797362629,0.000934
0.0008990740165458963,0.000916
0.0009247516100622844,0.000834
0.0008738837469949028,0.000833
0.0010821525980721084,0.000933
0.0008816390551273275,0.000934
0.0009834558565225942,0.000983
0.0009578321774728395,0.001033
0.0012811766593658859,0.00115
0.001089907906204533,0.000967
0.0010560103048918579,0.00095
0.0007825355995916571,0.00075
0.00045731853508567235,0.00055
0.0006472790336489122,0.000483
0.0005155876272424756,0.000384
0.00010737015010691648,5e-05
0.00021245634482408433,-0.000184
-0.00016789878880313385,-0.00015
-0.00011746440793471133,-0.000133
-0.0001500419772172422,-0.00015
-1.654412720274799e-05,-6.7e-05
-4.2221662558977925e-05,-6.6e-05
-7.522166724542343e-05,-5e-05
4.177833962172048e-05,0.0
1.60491360077788e-05,0.0
6.604913160447365e-05,3.3e-05
4.995802607084406e-05,3.3e-05
5.82649687635716e-05,5e-05
4.995802607084406e-05,6.7e-05
0.00014953558867596267,0.0001
9.995802325785575e-05,8.3e-05
9.126496254498744e-05,0.000117
6.645587467070919e-05,0.0001
0.00010826496595058327,0.000133
0.0001073185475065708,0.000117
0.00012477833604266283,0.000117
0.0001747783332296745,0.00015
1.6958025360190628e-05,3.3e-05
8.990786795404246e-05,-0.000233
-0.0003752216503674935,-0.0004
-0.0004256814617650804,-0.000434
-0.00041746439105678134,-0.0004
-0.00041746439105678134,-0.000583
-0.0004939897242258206,-0.000783
-0.0006857209669650248,-0.000817
-0.0008004644451174964,-0.0007
-0.0007600921060352153,-0.000533
-0.0006187721109615173,-0.00035
-0.00018395086160060453,-0.0002
-0.00016654412239879292,-0.000134
-7.018342722271856e-05,-0.00015
-9.222166338099949e-05,-0.000166
-0.00015822166548387073,-0.000167
-0.0002169508481120006,-0.000217
-0.00019268144288551902,-0.000333
-0.0003756814645780687,-0.0004
-0.0003674123696082772,-0.000383
-0.0007279385533858996,-0.000417
-0.00040046440946124486,-0.000483
-0.000567412387436403,-0.000517
-0.00045046440664825655,-0.000533
-0.0005252216128484494,-0.000517
-0.0005252216128484494,-0.000467
-0.0004926814696277077,-0.000466
-0.0004665441200609025,-0.000517
-0.0004921950180646858,-0.000417
-0.0002596298481478006,-0.000166
-0.0002949146855533979,-6.7e-05
-8.681455418321988e-06,-1.7e-05
4.177833962172048e-05,0.0
-8.735031829035915e-06,-3.3e-05
9.131854259071125e-05,3.3e-05
-8.987920189980244e-07,3.4e-05
-7.568145964593939e-05,3.3e-05
1.6455876120568808e-05,1.7e-05
2.477833803362959e-05,3.3e-05
3.295802539150565e-05,1.7e-05
-1.654412720274799e-05,0.0
9.910120780754015e-05,3.3e-05
1.60491360077788e-05,5e-05
4.1264967175480705e-05,5e-05
-8.735031829035915e-06,1.7e-05
4.177833962172048e-05,1.6e-05
1.6455876120568808e-05,3.4e-05
6.645587467070919e-05,5e-05
-4.3554515268991276e-05,8.3e-05
0.00018345587245032838,0.0001
0.00036469028260087313,0.0001
0.0001986390324845819,0.0001
0.0001412649670020189,0.0001
-0.00010182330935498383,0.0001
0.0002651526324043059,0.000117
0.00010826496595058327,6.6e-05
7.477833522064127e-05,6.7e-05
2.4751570729579473e-05,5e-05
5.82649687635716e-05,5e-05
-4.1974751177497634e-08,1.7e-05
3.3049136005552864e-05,3.3e-05
2.477833803362959e-05,6.7e-05
4.9535590666929436e-05,3.3e-05
4.9535590666929436e-05,3.3e-05
7.778338263043643e-06,3.4e-05
-1.654412720274799e-05,0.0
2.4751570729579473e-05,1.6e-05
7.778338263043643e-06,1.7e-05
-1.654412720274799e-05,-1.7e-05
2.4751570729579473e-05,1.7e-05
1.60491360077788e-05,6.7e-05
4.131854358619463e-05,8.3e-05
9.080495931389807e-05,6.7e-05
4.995802607084406e-05,5e-05
4.177833962172048e-05,3.3e-05
4.1264967175480705e-05,3.3e-05
1.5587618113507442e-05,3.4e-05
-8.735031829035915e-06,-1.7e-05
8.26496703279756e-06,0.0
-4.6441197259706926e-07,0.0
1.6455876120568808e-05,1.7e-05
1.6535590297058175e-05,-6.7e-05
-7.522166724542343e-05,-6.7e-05
-6.70419789787949e-05,-0.000116
-0.00014173503452451466,-0.00015
-0.00020004197440425388,-0.000167
-0.00015873504520013028,-0.000167
-0.00016704197335281826,-0.000183
-0.00025868145952842977,-0.0002
-0.00019173503171152634,-0.000183
-0.00019173503171152634,-0.000184
-0.0003000419687782772,-0.000183
-0.00015873504520013028,-0.000133
-7.522166724542343e-05,-6.7e-05
-8.735031829035915e-06,-3.3e-05
-5.868145624034355e-05,-1.7e-05
4.91012069855186e-05,1.7e-05
8.26496703279756e-06,0.0
-4.1974751177497634e-08,0.0
-4.1974751177497634e-08,1.6e-05
3.295802539150565e-05,3.4e-05
2.4751570729579473e-05,1.6e-05
8.26496703279756e-06,0.0
-8.221661200301082e-06,0.0
2.477833803362959e-05,1.7e-05
-0.0001518233065419955,-3.3e-05
-9.216787250470228e-05,-5e-05
-4.173503288047153e-05,-6.7e-05
1.5587618113507442e-05,-3.3e-05
-5.046440734210381e-05,-3.4e-05
-5.046440734210381e-05,-3.3e-05
-3.3041972167603226e-05,-5e-05
-4.173503288047153e-05,-5e-05
-5.0041975573199065e-05,-5e-05
-2.5221662788391978e-05,-3.3e-05
-4.173503288047153e-05,-6.7e-05
-5.046440734210381e-05,-5e-05
-0.00013487457858585557,-5e-05
-0.00010046441179913526,-5e-05
-4.173503288047153e-05,-3.3e-05
2.431854563311363e-05,-3.4e-05
-2.5221662788391978e-05,-3.3e-05
-2.5248431001194562e-05,-3.3e-05
-3.3041972167603226e-05,-3.4e-05
-3.3544123338324054e-05,-3.3e-05
-5.0041975573199065e-05,-3.3e-05
-1.6950862998963756e-05,-3.4e-05
3.3049136005552864e-05,0.0
-5.8735029016047593e-05,-1.6e-05
-1.654412720274799e-05,-3.4e-05
-2.5248431001194562e-05,-0.0001
-9.173503006748321e-05,-0.0001
-7.524843545822602e-05,-6.6e-05
1.6455876120568808e-05,0.0
-9.167876083759915e-06,-1.7e-05
3.3049136005552864e-05,-1.7e-05
-3.3544123338324054e-05,-1.6e-05
7.778338263043643e-06,0.0
-8.221661200301082e-06,3.3e-05
1.60491360077788e-05,8.3e-05
0.0001417783321782389,0.00015
0.00010777833990708677,0.000117
0.00013304913219708116,0.0001
0.00010826496595058327,8.3e-05
6.604913160447365e-05,6.7e-05
5.82649687635716e-05,5e-05
6.645587467070919e-05,5e-05
0.000716049175005843,0.000833
0.0004308485966543118,0.000867
0.0007825355995916571,0.00085
0.000824751615688261,0.000817
0.000791778353769549,0.000766
0.0007573185182077424,0.000767
0.0007664558280188529,0.000783
0.0007747783140138543,0.000734
0.0007578321887247929,0.0007
0.0007165355684087067,0.000733
0.0005894727218707514,0.000817
0.000773856533666851,0.000783
0.0007995355811871936,0.00085
0.0008155876685247038,0.000883
0.0008499579956030705,0.0009
0.0008912649684273127,0.0008
0.000691264979679266,0.000667
0.0007316903026656496,0.000633
0.0006495355896261586,0.000667
0.0006495355896261586,0.000717
0.0006913184870247921,0.000833
0.0007734214375235024,0.000867
0.0008917783481435722,0.000866
0.0008664558805530345,0.000884
0.0008747516128752727,0.000833
0.000824778369361024,0.000867
0.0008495356365343634,0.000866
0.0008664558805530345,0.000884
0.0008747516128752727,0.0009
0.0008495356365343634,0.000866
0.0008825355939656804,0.000834
0.0008495627391680756,0.000833
0.0008334558649615593,0.00085
0.0008412649712403011,0.0009
0.0008743184941773023,0.00085
0.0008743184941773023,0.000817
0.0007243185607764255,0.000766
0.0007908049853622395,0.000784
0.0007747516185012493,0.000783
0.0007834558677745476,0.000767
0.0007747783140138543,0.0008
0.0008582650109959958,0.00085
0.0008243185551504488,0.000916
0.00088210119574423,0.00095
0.0009325355911526921,0.000917
0.000906472686588358,0.000883
0.000899535575561217,0.0008
0.0008403701772066936,0.000834
0.0008165355627827301,0.000833
0.0008334558649615593,0.00085
0.0008412649712403011,0.000817
0.0007995355811871936,0.0008
0.0008560102579836529,0.000783
0.0008578050223049459,0.000833
0.0008073185735549122,0.00095
0.0008899078592963282,0.000934
0.0009417783453305839,0.000733
0.0008307654342042862,0.000617
0.000673421443149479,0.000483
0.0005481766831562471,0.0004
0.0002656390258071697,0.00045
0.00042431854857427625,0.000533
0.0006637654028875564,0.000667
0.0007577783324183177,0.00075
0.0007073701672411951,0.000767
0.0007582649584618142,0.000783
0.0009734215425918655,0.000783
0.0008743184941773023,0.000834
0.0005546500832422147,0.00085
0.0008417783509565606,0.000866
0.0008068566074184843,0.000884
0.0009247783637350474,0.0009
0.0008917783481435722,0.000883
0.0008412649712403011,0.000833
0.0008573185125817658,0.000834
0.0007417783565825373,0.000783
0.0010302790877096272,0.000767
0.0007747783140138543,0.000733
0.0009137926077766432,0.000767
0.0007495355840001819,0.000783
0.0007747783140138543,0.000817
0.0007995355811871936,0.000816
0.0008164558833660228,0.0008
0.0008077783877654876,0.000767
0.0007417783565825373,0.00075
0.0006655876188035106,0.00075
0.0006651525808203202,0.000767
0.0007582649584618142,0.00085
0.0008073701616152185,0.000833
0.0008412649712403011,0.000833
0.0008743184941773023,0.000867
0.0008495356365343634,0.000883
0.0008747783665480357,0.000884
0.000883455862148571,0.00085
0.0008665356181299,0.0008
0.0008243185551504488,0.000766
0.0007577783324183177,0.0008
0.0004550613975068441,0.00085
0.0008243185551504488,0.000834
0.0008417783509565606,0.000766
0.0006229591308650903,0.00075
0.0007577783324183177,0.000734
0.0007408049300150697,0.000783
0.0007578321887247929,0.000767
0.0006830491012542097,0.000683
0.000691264979679266,0.0007
0.000691264979679266,0.0007
0.0007664558280188529,0.000717
0.0006995355868131703,0.000766
0.0007408321489690982,0.00085
0.000857778326792341,0.000884
0.0008665356181299,0.00085
0.0008665356181299,0.0008
0.0007499580012290471,0.000766
0.0007825355995916571,0.000784
0.0007747516185012493,0.000816
0.0008408050407094094,0.000834
0.0007747783140138543,0.000783
0.0007995626838209057,0.000817
0.0005913184926507688,0.00075
0.0007825875947730705,0.000683
0.0007155876741506804,0.000733
0.0007821012013702067,0.000834
0.0009247516100622844,0.000933
0.0008821526093240617,0.000933
0.0009329580083815573,0.000917
0.0009247783637350474,0.000933
0.0008412649712403011,0.0009
0.0008329580140075339,0.000867
0.0008830491481624145,0.00085
0.0006225239184014255,0.0009
0.0007578050279309225,0.00085
0.0008743184941773023,0.000817
0.0008330491509754028,0.000783
0.0008330491509754028,0.0008
0.0008408050407094094,0.000867
0.000824751615688261,0.000866
0.0008664558805530345,0.000867
0.0008664558805530345,0.000833
0.0008495356365343634,0.0008
0.0008160491693798664,0.000734
0.0007661012255344262,0.0007
0.0007165355684087067,0.0007
0.0006747515659670678,0.00065
0.0006743185054292556,0.00065
0.0009568565408193612,0.0007
0.0006743185054292556,0.000733
4.995802607084406e-05,0.000833
0.0007816390607533042,0.000834
0.0008334558649615593,0.0009
0.0008661012199084496,0.000916
0.0008330491509754028,0.000867
0.0008908321405301333,0.000833
0.000716049175005843,0.000817
0.0004307654567081927,0.00085
0.0008330491509754028,0.0009
0.0008743184941773023,0.0009
0.0008999579927900822,0.000917
0.0009082649500228492,0.000916
0.0009164558777400462,0.0009
0.0009077783821395109,0.000884
0.0008917783481435722,0.000966
0.001049535567122252,0.001
0.0009825355883397037,0.000967
0.000983049142536438,0.000983
0.0009064215056491591,0.00095
0.0011545989848674725,0.000917
0.0009330491453494262,0.000917
0.0009169580325457769,0.000866
0.0008908049797362629,0.0008
0.0008321011985572184,0.000767
0.0009577783211663644,0.0008
0.0008082649556488259,0.00085
0.0008243185551504488,0.00085
0.0008499579956030705,0.000867
0.0008582650109959958,0.0009
0.0008830491481624145,0.000833
0.0007660491140326965,0.000867
0.0009413185311200087,0.000866
0.0009660491027807432,0.000917
0.0008908049797362629,0.000883
0.0009491012326869364,0.000884
0.000883455862148571,0.00085
0.00037940520974165474,0.000833
0.0008747516128752727,0.000833
0.0008329580140075339,0.00085
0.0008747516128752727,0.0009
0.0009160491637538897,0.000867
0.0008990740165458963,0.000883
0.0008747783665480357,0.00085
0.000824778369361024,0.000867
0.0008582650109959958,0.00095
0.0009073701559892417,0.000967
0.0008803301026073165,0.000916
0.0009408050350834328,0.000884
0.000899562678194929,0.000883
0.0008155876685247038,0.000917
0.000899535575561217,0.000916
0.0006784563680431677,0.000867
0.0008908321405301333,0.000833
0.0008825355939656804,0.000834
0.0008334558649615593,0.0008
0.0008334558649615593,0.0008
0.0007999579984160588,0.00085
0.0008243185551504488,0.000866
0.000857778326792341,0.000884
0.0008912649684273127,0.000833
0.0007912649740532894,0.000833
0.0008329580140075339,0.000784
0.0008078321277516464,0.000816
0.0007995626838209057,0.000834
0.000824751615688261,0.000833
0.0008334558649615593,0.0008
0.0008160491693798664,0.000817
0.0008082649556488259,0.00085
0.0008330491509754028,0.000833
0.0008412649712403011,0.000833
0.0008329580140075339,0.000817
0.0009972790139579938,0.000817
0.0008169579800115953,0.0008
0.0008082649556488259,0.000866
0.0008321011985572184,0.000834
0.0008495627391680756,0.000766
0.0007990740221718729,0.000767
0.0007582649584618142,0.00075
0.000783049095628233,0.00075
0.0007499580012290471,0.00075
0.0007499580012290471,0.0008
0.0011220614006936906,0.000833
0.0008582650109959958,0.000817
0.000824778369361024,0.000783
0.0008160491693798664,0.000817
0.0007995355811871936,0.000817
0.0007334558705875359,0.000783
0.0007995355811871936,0.000683
0.0006495355896261586,0.000717
0.0006995355868131703,0.000767
0.0008325355967786687,0.00085
0.0008073701616152185,0.0009
0.0005481766831562471,0.00085
0.0006908565790485223,0.00085
0.0008499579956030705,0.0009
0.0008743184941773023,0.00095
0.0009243185495244722,0.0009
0.0009243185495244722,0.000833
0.0008655876075515574,0.000833
0.0007821012013702067,0.000834
0.00045418757021026073,0.000816
0.00047943245214978567,0.000867
0.0008408050407094094,0.000867
0.0008669580353587652,0.0008
0.00011150743838926651,0.0007
0.0007486390451618291,0.000716
0.0006651767172859652,0.00075
0.0007408049300150697,0.000734
0.0007417783565825373,0.000716
0.0006738565392928276,0.00075
0.0007082649612748025,0.00075
0.0007499580012290471,0.000717
0.000588085369457513,0.000667
0.0006913184870247921,0.0007
0.0006830491012542097,0.0008
0.0007486390451618291,0.000833
0.0007912649740532894,0.000767
0.0007991011829657432,0.000733
0.0007495355840001819,0.000733
0.0007329580196335106,0.000734
0.0007334558705875359,0.0008
0.0007661012255344262,0.000816
0.0008077783877654876,0.000784
0.0007495355840001819,0.000716
0.0004972790420878771,0.000734
0.0007247516213142376,0.000683
0.000783049095628233,0.000717
0.0007082649612748025,0.000766
0.0007408321489690982,0.000817
0.0007908049853622395,0.000883
0.0008491011801527549,0.0009
0.0008912649684273127,0.000917
0.0009082649500228492,0.000883
0.000899535575561217,0.0009
0.0008912649684273127,0.0009
0.0008999579927900822,0.000884
0.0008917783481435722,0.000816
0.0008490740775190427,0.000767
0.0007908321461561099,0.00075
0.0007403701828326702,0.000767
0.0009899078536703516,0.00085
0.0008073701616152185,0.000866
0.000857778326792341,0.000784
0.0008238837498078911,0.000733
0.0005064214699929075,0.00065
0.0006903701856456585,0.000667
0.0006582649640877908,0.000633
0.0006495355896261586,0.00065
0.0005912649853052427,0.000667
0.0006582649640877908,0.000666
0.0006664558336448295,0.000667
0.0006664558336448295,0.0007
0.0006830491012542097,0.0007
0.0006999580040420355,0.0007
0.0006999580040420355,0.00075
0.0007243185607764255,0.000767
0.0008669580353587652,0.000816
0.0003133301810347306,0.00075
0.0006830491012542097,0.00075
0.0007499580012290471,0.000784
0.0007665356237558766,0.000766
0.0004055478228027753,0.00075
0.0007577783324183177,0.000634
0.0007413185423719619,0.000633
0.0010311766152706692,0.000717
0.0007247516213142376,0.00075
0.0010803300913553632,0.000733
0.0007412649768662777,0.000733
0.0007329580196335106,0.000734
0.0004380853197363198,0.00075
0.0007582649584618142,0.00075
0.0008243185551504488,0.000766
0.0007577783324183177,0.0008
0.0009582650053700191,0.00075
0.0007743184998032789,0.000784
0.0007665356237558766,0.000883
0.00083215261213705,0.000967
0.0009238565833880442,0.000966
0.0009664558749270578,0.00095
0.0009577783211663644,0.000917
0.000857778326792341,0.00085
0.0008825876473072521,0.00085
0.0008499579956030705,0.00085
0.0008499579956030705,0.000883
0.0008660491084067198,0.000884
0.000883455862148571,0.000833
0.0008578050223049459,0.0008
0.0008160491693798664,0.000817
0.0006486390507878057,0.000816
0.0008164558833660228,0.000817
0.0008164558833660228,0.000783
0.0007995355811871936,0.000767
0.0007747783140138543,0.000733
0.0007495355840001819,0.000684
0.000707832133377623,0.00065
0.0006665356293818533,0.0007
0.000556907860582783,0.00075
0.0007834558677745476,0.000816
0.0007073185791808889,0.000834
0.000824751615688261,0.000766
0.0007990740221718729,0.000784
0.0007747516185012493,0.000783
0.00022850744343890547,0.0007
0.0006825876003990471,0.000717
0.0013175739842771603,0.0008
0.0007243185607764255,0.00075
0.0006747783196398309,0.000683
0.0006495355896261586,0.000633
0.0006573185238337191,0.0007
0.0007729590642659672,0.00075
0.0007573701644282068,0.00075
0.0007499580012290471,0.000717
0.0007330491566013795,0.000717
0.0007169579856375719,0.000683
0.0006995355868131703,0.0007
0.000691264979679266,0.00075
0.0007243185607764255,0.000733
0.0007412649768662777,0.00075
0.0007412649768662777,0.000667
0.0007073701672411951,0.00065
0.00035601025703345705,0.00065
0.0006325876613721937,0.0007
0.000765587613177534,0.000733
0.000716049175005843,0.000784
0.0007578050279309225,0.000866
0.0008234214928706723,0.00095
0.0009068566017925077,0.000984
0.0009665356125039234,0.000916
0.0009490740718930661,0.000884
0.0009068566017925077,0.0008
0.0008408565706095574,0.000816
0.0008077783877654876,0.0008
0.0007495355840001819,0.000834
0.0008165355627827301,0.000816
0.000824751615688261,0.000834
0.000824751615688261,0.000833
0.0008334558649615593,0.000783
0.0007481766719042938,0.000584
0.0006807926615972796,0.000616
0.0005995626950728591,0.0007
0.0006568565576972911,0.0007
0.0006999580040420355,0.000767
0.000732587655746217,0.00075
0.0007582649584618142,0.000683
0.0007155876741506804,0.000584
0.0006238837610598445,0.0006
0.0005917783650215022,0.000616
0.0006995355868131703,0.00065
0.0006325355498704639,0.0006
0.0007229591252391137,0.00055
0.0004569078662087596,0.0005
0.0005243185720283787,0.000584
0.0005408565874874873,0.000683
0.0006321526233890033,0.000733
0.0007073185791808889,0.000734
0.0008169579800115953,0.000783
0.0008078049669577761,0.00085
0.000883455862148571,0.000917
0.0008825876473072521,0.000816
0.0009412649656143244,0.000817
0.0008164558833660228,0.0008
0.0008082649556488259,0.000767
0.000783049095628233,0.000683
0.0003472790505268421,0.000717
0.0006995355868131703,0.000766
0.0007408321489690982,0.0008
0.0007825355995916571,0.000834
0.0008165355627827301,0.000883
0.0008578321830988163,0.000817
0.0008491011801527549,0.0008
0.0006743185054292556,0.00075
0.0007743184998032789,0.000733
0.0008082649556488259,0.000783
0.0007573185182077424,0.000834
0.0009330491453494262,0.00085
0.0008417783509565606,0.0008
0.0008243185551504488,0.000733
0.0008894966669779919,0.000733
0.0007329580196335106,0.00075
0.0008160491693798664,0.000767
0.0007582649584618142,0.0008
0.0008164558833660228,0.000817
0.0007412649768662777,0.000783
0.0006995626894468823,0.000817
0.0007995355811871936,0.00085
0.0008330491509754028,0.000866
0.000857778326792341,0.00085
0.000857778326792341,0.000917
0.0009660491027807432,0.000917
0.0009169580325457769,0.000916
0.0009164558777400462,0.000934
0.0008747783665480357,0.000916
0.0009247516100622844,0.000934
0.0009247516100622844,0.000966
0.000949562733542099,0.000934
0.000949562733542099,0.000866
0.0008990740165458963,0.000784
0.0008238837498078911,0.00075
0.0007665356237558766,0.000766
0.0007577783324183177,0.000834
0.0007990740221718729,0.000883
0.0008578321830988163,0.000883
0.0008829580111945456,0.000884
0.000883455862148571,0.0009
0.0008917783481435722,0.000866
0.0008825355939656804,0.0009
0.0008825355939656804,0.000967
0.0009325876444942638,0.000967
0.0009669580297327886,0.00085
0.0009069078408918647,0.0007
0.0007729590642659672,0.000733
0.0007660491140326965,0.000767
0.0007495355840001819,0.0008
0.000783049095628233,0.00075
0.0007743184998032789,0.000733
0.0007412649768662777,0.000683
0.0007073185791808889,0.000767
0.0007238565946399974,0.00085
0.0008073701616152185,0.000833
0.0008412649712403011,0.0008
0.0008160491693798664,0.000784
0.000791778353769549,0.000733
0.0007578050279309225,0.00075
0.0008660491084067198,0.000717
0.0007330491566013795,0.000766
0.0007408321489690982,0.000884
0.0008233942739166438,0.0009
0.0008917783481435722,0.000883
0.0008912649684273127,0.000867
0.0008747783665480357,0.000933
0.0008991011773397666,0.00095
0.0009412649656143244,0.000933
0.0009412649656143244,0.000867
0.0008991011773397666,0.0008
0.0008325876501202404,0.00085
0.0008325876501202404,0.000833
0.0009807414637801508,0.000867
0.0005220614344495505,0.000817
0.0008413185367459853,0.0008
0.0008082649556488259,0.000766
0.0007825355995916571,0.000784
0.0007747516185012493,0.00075
0.0007665356237558766,0.000766
0.0007577783324183177,0.0008
0.0007325355442444872,0.000784
0.0008981766634653289,0.00075
0.0005816390720052574,0.0007
0.0005747783252658075,0.000633
0.0006655876188035106,0.000633
0.0006329580252594873,0.000667
0.0006495355896261586,0.000633
0.0006495355896261586,0.0006
0.0006160491806318196,0.000567
0.0005830491068801863,0.000483
0.0002629188170489081,0.0005
0.0004912649909312193,0.000617
0.000556907860582783,0.000717
0.0006656390323833422,0.000733
0.0007247783749870007,0.000783
0.0007573185182077424,0.000867
0.0008238565890140208,0.0009
0.0008830491481624145,0.001017
0.0009569078380788764,0.001116
0.0010651526164765718,0.00115
0.0011325355799007388,0.001167
0.0011582649359579075,0.001233
0.001199101276782153,0.0013
0.0012655875268874925,0.001334
0.0013165354764926888,0.001333
0.0013995356055914918,0.0014
0.0013655876375818323,0.001433
0.0014160491356240066,0.001434
0.001433456005686174,0.001483
0.0014578320911827981,0.001467
0.0014747782164718595,0.001466
0.0014664558467971747,0.001484
0.0014747514627990964,0.001516
0.0014995625862789111,0.001534
0.0015247515181462663,0.00155
0.001541778253414566,0.001533
0.0015412649318584646,0.00145
0.0014903701406378453,0.00135
0.0013986391249132973,0.00135
0.0013499580256333453,0.00135
0.0013499580256333453,0.00125
0.0012986390142189575,0.0012
0.0012830490674983499,0.001167
0.0011830491894446427,0.0012
0.0011830491894446427,0.001166
0.0011825355189275923,0.00105
0.0011064214362370476,0.001017
0.0010330491397234495,0.000967
0.0009913185283070202,0.000966
0.0009664558749270578,0.0009
0.0009321011929312417,0.000917
0.0009082649500228492,0.00095
0.0009330491453494262,0.000933
0.0009412649656143244,0.000967
0.0009495356309083868,0.000983
0.0009747783609220591,0.001
0.000991264962801336,0.001
0.0009999579871641056,0.00095
0.0009743184885513256,0.000867
0.0009073701559892417,0.000867
0.0008669580353587652,0.000833
0.0008495356365343634,0.000867
0.0007733942185694739,0.000916
0.0008908321405301333,0.000917
0.001157805005427016,0.00095
0.0009330491453494262,0.000883
0.0009155876628987272,0.000817
0.0008491011801527549,0.000867
0.0008413185367459853,0.000866
0.0008664558805530345,0.000884
0.0008747516128752727,0.00085
0.0008665356181299,0.000766
0.0008068566074184843,0.000717
0.0007408321489690982,0.0008
0.0007573701644282068,0.000817
0.0008082649556488259,0.00065
0.0007312278712479561,0.0007
0.0006743185054292556,0.000716
0.0007899078649223049,0.0007
0.000707778335231306,0.000767
0.0008912649684273127,0.000917
0.0008399591012086735,0.00095
0.0007664558280188529,0.00085
0.000898639036722864,0.000833
0.0008412649712403011,0.00095
0.0008899078592963282,0.001
0.0009743184885513256,0.0011
0.0010486389701237408,0.001133
0.0011160491525019365,0.001134
0.0011334559062437875,0.001033
0.0009495356309083868,0.00095
0.0009903701687677285,0.0009
0.0009243185495244722,0.000833
0.0008655876075515574,0.000734
0.0005917783650215022,0.000583
0.0006564455398594293,0.000467
0.0005234215097486022,0.000383
0.00042385655335776924,0.000717
0.0005404214913441387,0.000566
0.0006394454419435764,0.00065
0.0006068565605102794,0.000734
0.0006908565790485223,0.00075
0.0007417783565825373,0.000816
0.0010224966769434903,0.000817
0.0008164558833660228,0.000883
0.0008491011801527549,0.001
0.0010399078508573632,0.00105
0.0010243186020586538,0.001084
