predicted,actual
8.486321040226315,8.0
7.486319979516585,8.0
7.486319979516585,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,9.0
7.998558019604934,9.0
6.998557957957146,8.0
14.431968943725124,8.0
7.998558019604934,8.0
5.998557896309357,8.0
8.998558081252721,9.0
9.48632010281216,9.0
6.998557957957146,8.0
8.486321040226315,8.0
7.486319979516585,8.0
6.972755185168616,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.486321040226315,8.0
8.486321040226315,8.0
7.998558019604934,8.0
16.431969067020702,9.0
8.998558081252721,9.0
8.486321040226315,8.0
7.998558019604934,8.0
7.998558019604934,8.0
6.998557957957146,8.0
8.486321040226315,9.0
8.486321040226315,9.0
7.486319979516585,8.0
7.998558019604934,9.0
8.998558081252721,9.0
7.998558019604934,8.0
7.998558019604934,8.0
8.998558081252721,8.0
8.486321040226315,9.0
8.486321040226315,9.0
8.486321040226315,9.0
7.998558019604934,8.0
4.972754062811099,8.0
8.486321040226315,8.0
8.486321040226315,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.972755308464192,8.0
11.945568020766745,8.0
7.998558019604934,8.0
3.972756998349137,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
10.486321163521891,9.0
7.486319979516585,8.0
7.486319979516585,8.0
9.48632010281216,8.0
7.998558019604934,8.0
7.486319979516585,7.0
7.486319979516585,7.0
5.486320855282951,6.0
6.4863209169307385,5.0
8.998558081252721,5.0
2.9985577113659936,3.0
3.486319732925434,2.0
3.486319732925434,2.0
1.998556650656262,2.0
3.486319732925434,3.0
1.998556650656262,3.0
3.486319732925434,4.0
3.486319732925434,4.0
4.998557834661568,6.0
4.972754062811099,7.0
3.972756998349137,6.0
5.486320855282951,6.0
5.998557896309357,6.0
8.486321040226315,7.0
7.972755246816405,8.0
7.486319979516585,8.0
8.998558081252721,8.0
6.998557957957146,8.0
11.486320226107736,9.0
12.459165784158815,9.0
8.998558081252721,9.0
18.891164783988792,9.0
8.998558081252721,9.0
7.998558019604934,9.0
8.998558081252721,9.0
10.486321163521891,9.0
10.972755431759769,8.0
8.972755308464192,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.486321040226315,8.0
7.998558019604934,8.0
9.99855814290051,9.0
9.48632010281216,10.0
10.486321163521891,12.0
10.972755431759769,12.0
12.998558327843874,13.0
12.486321286817466,12.0
11.998558266196085,13.0
12.486321286817466,13.0
12.486321286817466,13.0
19.86396013917726,14.0
19.459164717100418,16.0
23.972755359001813,19.0
17.459165093335812,21.0
24.486320527998007,22.0
21.48632059282013,23.0
29.998557877263355,28.0
25.998557880437687,30.0
34.48632064494492,32.0
33.97275585059695,33.0
32.48632052164934,32.0
36.48632076824049,34.0
39.972755221421735,36.0
34.972755912244736,37.0
38.972754160712,37.0
38.431968924679126,38.0
37.486320829888285,39.0
39.40476852588085,39.0
39.972755221421735,39.0
38.99855793256248,40.0
52.91837008787999,41.0
40.486321014831645,41.0
40.998558055858055,43.0
41.97275734284119,44.0
43.48632219883695,44.0
44.4863212614228,45.0
42.486321138127224,45.0
45.486320324008645,45.0
48.43196654397117,46.0
45.99855736503505,46.0
48.99855655091647,47.0
45.99855736503505,47.0
50.99855667421205,46.0
39.94556674971898,46.0
46.431968418799485,47.0
46.48632138471837,48.0
43.45916569711636,48.0
49.9985576116262,49.0
48.486319509890066,51.0
49.972753839775734,51.0
51.97275596119519,53.0
50.99855667421205,53.0
52.99855679750762,56.0
54.45916537618008,58.0
56.97275527037219,59.0
58.486322124491835,60.0
59.486319188953786,62.0
60.972751520715576,64.0
62.97275364213503,64.0
64.48632049625468,65.0
63.99855847469523,65.0
64.9985555391572,67.0
65.97275282801645,70.0
68.45916623924911,71.0
70.48631886801752,72.0
71.48632392497501,73.0
72.48632098943698,76.0
74.45916860725973,77.0
76.48632123602813,78.0
77.48632229673785,80.0
79.99855546481207,80.0
79.99855546481207,80.0
79.99855546481207,80.0
79.99855546481207,80.0
78.97275462849964,80.0
80.9985565255218,81.0
80.48632148261927,81.0
80.9985565255218,81.0
79.99855546481207,81.0
80.9985565255218,81.0
80.9985565255218,81.0
80.9985565255218,81.0
80.9985565255218,81.0
80.9985565255218,81.0
80.9985565255218,81.0
80.9985565255218,81.0
80.9985565255218,81.0
80.9985565255218,79.0
79.9727516929616,76.0
77.45916779314115,73.0
74.45916860725973,71.0
71.9727511997793,69.0
69.97275307460761,67.0
67.97275494943591,65.0
61.97275657767307,64.0
64.48632049625468,63.0
63.48632343179271,64.0
63.48632343179271,63.0
63.48632343179271,62.0
62.48631837483521,62.0
61.998556353275774,61.0
58.972753395543876,61.0
60.99855928881381,61.0
60.99855928881381,64.0
62.45916786748627,65.0
64.48632049625468,69.0
66.94556341889954,72.0
70.4591643644208,75.0
73.45916754654999,77.0
75.97275544261822,79.0
77.97275356778991,79.0
81.48631854708124,81.0
81.48631854708124,81.0
81.48631854708124,82.0
81.99855758623153,82.0
81.48631854708124,81.0
81.48631854708124,82.0
81.99855758623153,81.0
78.9985584003501,81.0
79.9727516929616,81.0
80.9985565255218,82.0
81.48631854708124,82.0
80.9985565255218,81.0
81.99855758623153,81.0
80.9985565255218,81.0
81.99855758623153,82.0
81.48631854708124,81.0
80.9985565255218,82.0
81.48631854708124,81.0
81.48631854708124,82.0
82.48632360403874,82.0
81.48631854708124,82.0
80.9985565255218,82.0
81.48631854708124,82.0
81.99855758623153,82.0
81.99855758623153,83.0
81.99855758623153,82.0
82.48632360403874,82.0
81.99855758623153,81.0
81.48631854708124,79.0
79.9727516929616,76.0
77.45916779314115,74.0
74.97275438190849,74.0
73.99855709304923,74.0
73.99855709304923,75.0
74.48632311085643,74.0
74.48632311085643,72.0
72.9727562567368,70.0
70.97275413531733,70.0
69.99855684645807,74.0
71.94556472620043,75.0
74.48632311085643,76.0
75.4863201753184,78.0
76.97275250708017,78.0
77.99855733964039,80.0
78.97275462849964,80.0
79.99855546481207,80.0
79.99855546481207,81.0
80.48632148261927,71.0
75.8639615933295,55.0
34.43196867808797,42.0
48.32315071531973,35.0
38.40476646610917,31.0
32.94556831630835,28.0
29.459164834047325,26.0
31.89116533564455,24.0
24.97275529576686,23.0
19.94556801441808,21.0
19.486320469524554,17.0
13.486320349403313,14.0
14.94556820571011,12.0
8.998558081252721,9.0
7.486319979516585,8.0
7.998558019604934,7.0
9.99855814290051,10.0
8.486321040226315,10.0
8.459165537567662,8.0
7.486319979516585,7.0
6.998557957957146,7.0
6.4863209169307385,6.0
13.945568144062321,7.0
8.972755308464192,7.0
3.486319732925434,6.0
4.486320793635162,5.0
4.998557834661568,5.0
3.99855677395184,4.0
4.998557834661568,4.0
3.99855677395184,4.0
8.43196907336937,4.0
4.998557834661568,4.0
2.4863206703395875,2.0
1.998556650656262,2.0
2.4863206703395875,2.0
1.9727548769296774,1.0
1.486321607753741,1.0
0.9985575880704189,1.0
0.9985575880704189,2.0
2.9985577113659936,3.0
4.486320793635162,4.0
5.998557896309357,5.0
8.94556783582338,6.0
8.486321040226315,6.0
7.972755246816405,6.0
5.998557896309357,6.0
5.998557896309357,6.0
6.945568711589747,6.0
6.998557957957146,7.0
6.998557957957146,7.0
5.998557896309357,7.0
6.998557957957146,7.0
6.998557957957146,7.0
6.998557957957146,7.0
5.998557896309357,7.0
6.998557957957146,8.0
8.998558081252721,8.0
6.4863209169307385,7.0
7.486319979516585,7.0
12.972755555055345,8.0
6.4863209169307385,8.0
7.998558019604934,8.0
8.486321040226315,8.0
8.998558081252721,8.0
8.486321040226315,7.0
7.486319979516585,7.0
6.998557957957146,10.0
8.459165537567662,10.0
11.998558266196085,11.0
13.99855788996069,13.0
9.48632010281216,10.0
7.486319979516585,8.0
8.486321040226315,8.0
7.486319979516585,9.0
9.99855814290051,10.0
9.972755370111981,10.0
7.998558019604934,9.0
7.998558019604934,8.0
8.998558081252721,9.0
9.99855814290051,10.0
9.99855814290051,12.0
6.459165414272087,12.0
9.99855814290051,11.0
11.486320226107736,11.0
9.48632010281216,10.0
7.998558019604934,11.0
10.998558204548297,11.0
8.998558081252721,10.0
10.486321163521891,10.0
7.998558019604934,10.0
9.48632010281216,8.0
8.486321040226315,9.0
7.486319979516585,10.0
10.486321163521891,10.0
8.998558081252721,9.0
6.972755185168616,9.0
5.998557896309357,10.0
10.998558204548297,11.0
21.431968750845925,12.0
15.998558013256266,12.0
26.972755419062434,12.0
12.486321286817466,12.0
11.998558266196085,11.0
10.486321163521891,11.0
8.972755308464192,11.0
6.972755185168616,11.0
10.998558204548297,12.0
14.998557951608479,14.0
12.972755555055345,16.0
14.972755678350921,18.0
15.945568267357896,20.0
24.486320527998007,20.0
13.836755312596699,19.0
11.998558266196085,12.0
6.4863209169307385,7.0
6.4863209169307385,5.0
5.97275512352083,6.0
5.998557896309357,6.0
7.998558019604934,7.0
7.998558019604934,8.0
8.972755308464192,8.0
8.998558081252721,9.0
8.972755308464192,10.0
10.998558204548297,11.0
10.486321163521891,11.0
9.99855814290051,11.0
9.99855814290051,11.0
12.998558327843874,12.0
11.486320226107736,12.0
13.99855788996069,13.0
11.998558266196085,13.0
13.486320349403313,14.0
11.998558266196085,15.0
14.4863204110511,15.0
13.972755616703132,15.0
14.4863204110511,15.0
13.972755616703132,15.0
13.486320349403313,16.0
15.486320472698889,18.0
9.94556789747117,19.0
22.99855794525981,21.0
22.48632056080586,22.0
21.48632059282013,24.0
34.37756276188613,26.0
22.48632056080586,26.0
25.486320589645796,25.0
25.998557880437687,25.0
35.918368040805646,24.0
18.972755175645617,20.0
11.998558266196085,13.0
9.459164600153509,7.0
6.4863209169307385,5.0
6.998557957957146,6.0
5.486320855282951,6.0
14.404765985624206,6.0
5.998557896309357,5.0
5.998557896309357,6.0
4.998557834661568,5.0
4.998557834661568,5.0
4.998557834661568,4.0
5.998557896309357,6.0
8.998558081252721,8.0
11.91836756032068,7.0
14.94556820571011,7.0
14.891164787163124,8.0
7.486319979516585,11.0
9.459164600153509,14.0
19.486320469524554,17.0
15.459164970040236,17.0
13.99855788996069,18.0
28.891164651170214,17.0
10.486321163521891,11.0
5.486320855282951,8.0
9.459164600153509,9.0
8.486321040226315,11.0
12.972755555055345,14.0
12.459165784158815,15.0
14.4863204110511,17.0
23.945568136126486,21.0
24.97275529576686,24.0
22.45916490204378,27.0
29.998557877263355,28.0
27.4863202134104,31.0
20.86396032570779,28.0
29.459164834047325,20.0
23.891164717579503,18.0
18.972755175645617,17.0
19.998557760316448,17.0
16.998558074904054,16.0
16.486320534346675,12.0
9.99855814290051,10.0
10.972755431759769,9.0
9.99855814290051,10.0
9.94556789747117,11.0
9.99855814290051,10.0
10.486321163521891,11.0
17.486320096463494,11.0
14.918368244795015,12.0
11.998558266196085,12.0
16.431969067020702,12.0
13.972755616703132,12.0
13.45916484674466,12.0
11.998558266196085,12.0
12.486321286817466,12.0
11.998558266196085,13.0
13.486320349403313,12.0
8.486321040226315,12.0
11.998558266196085,11.0
20.891164907284367,11.0
9.48632010281216,11.0
10.486321163521891,9.0
9.99855814290051,10.0
14.972755678350921,13.0
13.486320349403313,15.0
17.99855763702087,17.0
14.972755678350921,19.0
17.459165093335812,22.0
21.972755391809663,24.0
22.972755422236766,26.0
24.97275529576686,29.0
27.45916471075175,30.0
36.972756035540314,32.0
30.972755665653587,34.0
32.97275578894916,34.0
34.945568439603925,28.0
26.972755419062434,24.0
19.459164717100418,22.0
21.998557930443052,22.0
24.45916477557387,22.0
24.486320527998007,22.0
26.43196868443664,20.0
18.972755175645617,21.0
25.486320589645796,23.0
22.945568012037327,25.0
28.45916477239954,26.0
25.486320589645796,28.0
26.972755419062434,32.0
29.945568131364986,36.0
20.404766855041906,38.0
40.97275628213146,40.0
39.99855699514832,40.0
39.99855699514832,33.0
33.48632158235907,30.0
31.459165956404846,26.0
27.945568008069408,24.0
21.48632059282013,22.0
19.486320469524554,20.0
20.97275529894119,20.0
35.37756282353392,23.0
21.459164902837365,27.0
37.89116470646933,31.0
20.891164907284367,34.0
32.45916501899069,38.0
42.486321138127224,41.0
43.48632219883695,42.0
39.4863219522458,42.0
41.9985571184439,32.0
36.86396118718966,26.0
23.972755359001813,21.0
18.972755175645617,18.0
19.459164717100418,17.0
14.998557951608479,16.0
16.486320534346675,14.0
23.891164717579503,16.0
10.486321163521891,10.0
21.40476647960009,10.0
11.486320226107736,12.0
10.972755431759769,14.0
16.486320534346675,14.0
13.99855788996069,15.0
13.45916484674466,18.0
12.486321286817466,20.0
18.972755175645617,23.0
24.9985578187899,24.0
33.37756270023834,25.0
24.486320527998007,28.0
26.45916464910396,30.0
32.97275578894916,32.0
30.972755665653587,33.0
32.48632052164934,33.0
32.99855856173769,35.0
31.945568254660564,32.0
19.404766793394117,30.0
29.945568131364986,30.0
17.891164472575518,28.0
28.97275554235801,27.0
27.4863202134104,30.0
30.998558438442114,32.0
30.972755665653587,34.0
32.97275578894916,36.0
41.48632007741749,38.0
41.9985571184439,39.0
43.45916569711636,41.0
40.486321014831645,43.0
43.89116407729412,44.0
43.48632219883695,45.0
44.4863212614228,46.0
53.37756293413216,46.0
48.404768081648996,45.0
41.945566873014556,42.0
33.945568377956135,32.0
28.45916477239954,24.0
10.972755431759769,16.0
11.486320226107736,10.0
7.998558019604934,7.0
5.486320855282951,6.0
3.99855677395184,4.0
2.9985577113659936,3.0
1.4591651060331472,2.0
2.4863206703395875,2.0
1.998556650656262,2.0
3.486319732925434,2.0
2.4863206703395875,2.0
1.998556650656262,2.0
1.998556650656262,3.0
2.9727559376394055,3.0
1.486321607753741,2.0
1.998556650656262,2.0
2.9985577113659936,2.0
1.998556650656262,2.0
1.998556650656262,2.0
1.998556650656262,2.0
1.998556650656262,2.0
2.9727559376394055,2.0
2.4863206703395875,2.0
1.998556650656262,2.0
3.486319732925434,3.0
2.9985577113659936,3.0
2.9985577113659936,3.0
4.998557834661568,3.0
2.9985577113659936,3.0
3.459163231204837,3.0
2.9985577113659936,3.0
0.9727538162199458,2.0
3.99855677395184,3.0
1.998556650656262,2.0
2.4863206703395875,2.0
3.486319732925434,2.0
0.9985575880704189,2.0
1.486321607753741,2.0
2.9727559376394055,2.0
1.486321607753741,1.0
1.486321607753741,2.0
1.486321607753741,2.0
1.486321607753741,2.0
1.998556650656262,2.0
1.998556650656262,2.0
1.998556650656262,2.0
3.486319732925434,2.0
0.9727538162199458,2.0
1.998556650656262,2.0
3.99855677395184,3.0
-0.0014434726393126596,2.0
2.4863206703395875,3.0
2.4863206703395875,2.0
2.4863206703395875,2.0
1.998556650656262,2.0
1.998556650656262,2.0
-0.0014434726393126596,1.0
0.9727538162199458,2.0
1.486321607753741,1.0
1.486321607753741,1.0
0.9985575880704189,0.0
-0.0014434726393126596,0.0
-0.0014434726393126596,1.0
0.48632054704401284,1.0
0.9985575880704189,1.0
3.486319732925434,1.0
0.9985575880704189,1.0
0.9985575880704189,2.0
2.9985577113659936,2.0
2.9727559376394055,2.0
1.998556650656262,2.0
1.998556650656262,2.0
1.486321607753741,2.0
1.998556650656262,2.0
1.998556650656262,2.0
2.4863206703395875,2.0
2.9727559376394055,2.0
0.48632054704401284,1.0
1.486321607753741,1.0
0.9985575880704189,0.0
0.48632054704401284,0.0
-0.0014434726393126596,0.0
2.4863206703395875,1.0
0.48632054704401284,1.0
2.9727559376394055,2.0
2.9985577113659936,2.0
3.99855677395184,4.0
2.9727559376394055,4.0
3.99855677395184,4.0
2.9985577113659936,3.0
3.486319732925434,3.0
3.99855677395184,4.0
3.99855677395184,4.0
4.486320793635162,4.0
5.998557896309357,5.0
5.998557896309357,6.0
7.459164476857932,10.0
8.998558081252721,10.0
12.972755555055345,11.0
10.486321163521891,11.0
7.998558019604934,9.0
13.945568144062321,9.0
7.998558019604934,7.0
7.486319979516585,7.0
8.486321040226315,8.0
7.998558019604934,8.0
9.99855814290051,10.0
8.998558081252721,8.0
7.998558019604934,7.0
8.486321040226315,7.0
7.998558019604934,8.0
11.998558266196085,12.0
14.998557951608479,14.0
21.48632059282013,16.0
14.972755678350921,22.0
31.945568254660564,26.0
33.945568377956135,30.0
27.945568008069408,33.0
31.459165956404846,33.0
32.99855856173769,34.0
32.48632052164934,32.0
32.97275578894916,31.0
36.48632076824049,35.0
32.94556831630835,36.0
35.486321705654646,34.0
37.86396124883744,30.0
29.945568131364986,26.0
27.945568008069408,23.0
16.972755801646496,19.0
13.972755616703132,12.0
9.99855814290051,10.0
11.998558266196085,12.0
10.972755431759769,18.0
19.459164717100418,22.0
19.94556801441808,29.0
28.45916477239954,34.0
31.431969492206548,37.0
35.459166202995995,38.0
45.91836865728353,37.0
38.972754160712,36.0
31.486321459063497,30.0
35.945567502189775,29.0
29.486320336705976,22.0
15.486320472698889,16.0
10.998558204548297,11.0
8.998558081252721,9.0
9.48632010281216,10.0
7.998558019604934,8.0
6.4863209169307385,7.0
7.998558019604934,8.0
9.972755370111981,7.0
6.4863209169307385,6.0
5.486320855282951,6.0
4.998557834661568,6.0
7.998558019604934,7.0
9.99855814290051,9.0
9.99855814290051,10.0
11.998558266196085,12.0
17.99855763702087,15.0
13.45916484674466,22.0
25.998557880437687,27.0
24.431968561141062,33.0
32.48632052164934,33.0
32.99855856173769,32.0
32.48632052164934,34.0
30.998558438442114,36.0
41.97275734284119,39.0
37.45916632629157,42.0
40.45916451311105,44.0
42.97275440730316,46.0
44.97275652872261,47.0
46.48632138471837,47.0
44.998558302449204,48.0
47.48632044730422,50.0
48.97275677531377,49.0
49.486320570599794,51.0
49.972753839775734,53.0
51.97275596119519,56.0
54.45916537618008,57.0
47.40476702093926,56.0
48.486319509890066,48.0
45.486320324008645,46.0
43.972755468012885,47.0
46.48632138471837,47.0
46.9985564276209,45.0
45.97275559130846,44.0
46.97275465389431,46.0
44.97275652872261,51.0
48.43196654397117,47.0
31.459165956404846,37.0
30.918367732566708,33.0
37.43196886303134,31.0
31.972755727301376,32.0
31.486321459063497,35.0
40.45916451311105,32.0
22.48632056080586,23.0
13.99855788996069,18.0
20.431968564315397,18.0
13.972755616703132,14.0
15.945568267357896,12.0
10.486321163521891,12.0
11.998558266196085,13.0
9.94556789747117,17.0
17.43196862913752,11.0
9.48632010281216,11.0
10.998558204548297,11.0
9.48632010281216,9.0
9.972755370111981,10.0
11.972755493407556,12.0
6.998557957957146,6.0
3.99855677395184,5.0
5.486320855282951,6.0
6.4863209169307385,5.0
9.99855814290051,10.0
7.431969011721581,20.0
29.998557877263355,31.0
25.350357750362207,39.0
36.9455685628995,46.0
52.972757021904926,50.0
47.945567242901284,38.0
24.918367862210953,34.0
24.37756264493922,25.0
29.37756245364719,20.0
16.486320534346675,15.0
5.998557896309357,10.0
12.43196931996052,10.0
9.99855814290051,10.0
9.99855814290051,11.0
7.998558019604934,8.0
9.459164600153509,12.0
26.37756251846931,15.0
13.45916484674466,19.0
14.350357072236537,22.0
23.972755359001813,18.0
9.48632010281216,23.0
20.431968564315397,23.0
23.459164838808825,23.0
19.998557760316448,16.0
12.972755555055345,15.0
9.48632010281216,13.0
13.972755616703132,16.0
14.459164908392449,17.0
9.972755370111981,10.0
6.4863209169307385,7.0
8.459165537567662,11.0
