predicted,actual
-0.00023443877890807683,-0.000132
-0.00010822450567249979,-0.000118
-9.27095146498072e-05,-0.000132
-7.568238034608855e-05,-0.00015
-0.0001334657656382193,-0.00015
-0.00010822450567249979,-0.0001
-0.00012519823913210716,-0.0001
-3.3061420332157224e-05,-6.8e-05
-3.389950075246855e-05,-6.6e-05
-6.706142017678096e-05,-6.6e-05
-8.306141561539534e-05,-5e-05
-5.506818205430042e-08,-1.8e-05
-3.443876916241983e-05,-1.6e-05
-9.682384855451957e-06,3.4e-05
8.317614781773309e-06,0.0
0.0001073447257083907,6.6e-05
7.480175153841348e-05,6.6e-05
-1.746577486434462e-05,1.8e-05
4.134472783336207e-05,3.2e-05
6.556123094162458e-05,3.4e-05
-2.5250972242403038e-05,0.0
1.594493321754019e-05,-1.6e-05
-8.224510337239462e-06,-3.4e-05
-4.2224510181863194e-05,-5e-05
-6.746577491636683e-05,-5e-05
-5.0055068234076505e-05,-6.6e-05
-5.822451038926166e-05,-6.8e-05
-6.706142017678096e-05,-8.2e-05
-6.643877911478493e-05,-6.8e-05
-5.043877413860238e-05,-3.2e-05
-6.605507321025904e-05,-5e-05
2.4317613200877748e-05,-5e-05
-5.9250972087026776e-05,-5e-05
2.480175387078332e-05,-1.8e-05
1.6534223788083098e-05,-1.6e-05
-5.043877413860238e-05,1.6e-05
5.777548992218121e-05,1.8e-05
0.00012159875484504104,1.6e-05
1.693857852766896e-05,3.4e-05
8.749025217828656e-06,1.6e-05
4.9944933062163925e-05,3.4e-05
1.6534223788083098e-05,1.6e-05
-5.9682384907474155e-05,3.4e-05
3.210050040109913e-05,0.0
4.956122715763805e-05,0.0
8.749025217828656e-06,-3.4e-05
8.749025217828656e-06,-3.4e-05
-2.5250972242403038e-05,-6.6e-05
1.6100501683945687e-05,-6.6e-05
-4.125096768101743e-05,-6.8e-05
-4.168238527024889e-05,-6.6e-05
-7.519824384886904e-05,-6.6e-05
-6.605507321025904e-05,-6.8e-05
9.074903283782391e-05,-3.2e-05
-0.00010049280928301828,-6.8e-05
7.775489870159004e-06,1.8e-05
8.25342252396998e-05,0.000116
0.0001587490325270714,0.000116
-0.00023492664459444568,-0.000116
-3.156423063599359e-06,-0.000334
-0.00022796601290262007,-0.000182
0.0001669385798759316,0.000166
0.00020777549007824784,0.000234
0.00019907335566635566,-0.000118
-0.0003178995199323396,-0.000232
9.994493669077418e-05,8.2e-05
0.00013253422529172198,0.0002
-0.0001343886016579582,-0.0001
-0.00025822452013491863,-0.00025
-0.00017704123593573906,-8.2e-05
-4.92799641405725e-07,3.2e-05
-9.682384855451957e-06,6.8e-05
4.950719802622444e-05,8.2e-05
7.480175153841348e-05,0.000118
4.9944933062163925e-05,6.6e-05
0.0001155612262248627,8.4e-05
1.693857852766896e-05,5e-05
8.293857997928565e-05,5e-05
6.693857738749514e-05,3.2e-05
2.480175387078332e-05,3.4e-05
-5.0492804462212005e-05,3.4e-05
7.474902786164136e-05,5e-05
0.00011653422031553945,3.2e-05
4.074902563262559e-05,1.8e-05
-8.306141561539534e-05,-3.4e-05
3.2938579182140936e-05,1.6e-05
2.4749026617423146e-05,0.0
-5.9250972087026776e-05,-3.2e-05
-1.6438769525194557e-05,-3.4e-05
-0.00025957893111376357,-0.00015
-4.125096768101743e-05,-8.4e-05
5.777548992218121e-05,-1.6e-05
0.00014956121653191828,0.000116
0.0001087490277062651,0.0001
3.2534223697432564e-05,-1.6e-05
4.042106860227165e-05,-8.4e-05
-5.0055068234076505e-05,-8.2e-05
-0.00018438861601633263,-6.8e-05
-7.519824384886904e-05,-1.6e-05
5.777548992218121e-05,0.0
-4.2224510181863194e-05,-1.6e-05
-5.506818205430042e-08,0.0
1.6534223788083098e-05,1.6e-05
1.594493321754019e-05,0.0
5.777548992218121e-05,1.6e-05
1.594493321754019e-05,0.0
-6.706142017678096e-05,-5e-05
-2.5250972242403038e-05,-3.2e-05
-8.224510337239462e-06,0.0
-1.6438769525194557e-05,-1.8e-05
-5.506818205430042e-08,-1.6e-05
-4.125096768101743e-05,-3.4e-05
-0.00016833425643922312,-3.2e-05
-4.125096768101743e-05,-3.4e-05
-5.506818205430042e-08,-1.6e-05
-5.822451038926166e-05,-1.8e-05
6.594493207736637e-05,1.8e-05
4.956122715763805e-05,3.2e-05
2.4317613200877748e-05,5e-05
6.594493207736637e-05,3.4e-05
9.074903283782391e-05,3.4e-05
4.1775489714782735e-05,5e-05
9.08560014334892e-05,3.2e-05
0.00010685600164088766,3.4e-05
2.4317613200877748e-05,3.4e-05
5.874902526985086e-05,3.2e-05
2.4749026617423146e-05,0.0
1.5561227313014317e-05,-1.6e-05
-3.3061420332157224e-05,-3.4e-05
-8.443878352079426e-05,-3.2e-05
-5.0055068234076505e-05,-3.4e-05
-1.6055063620668685e-05,-5e-05
-6.605507321025904e-05,-5e-05
-9.578935622436625e-06,-5e-05
-3.405506325789396e-05,-5e-05
-5.0055068234076505e-05,-5e-05
-4.2224510181863194e-05,-3.4e-05
-4.2224510181863194e-05,-3.2e-05
3.3944933450863465e-05,-1.8e-05
-8.224510337239462e-06,-1.6e-05
7.474902786164136e-05,3.4e-05
-6.692666387629014e-05,3.2e-05
3.2938579182140936e-05,3.4e-05
3.2938579182140936e-05,6.6e-05
4.9944933062163925e-05,1.8e-05
-8.525879501823209e-05,1.6e-05
-6.706142017678096e-05,1.6e-05
1.594493321754019e-05,1.8e-05
7.775489870159004e-06,1.6e-05
4.956122715763805e-05,1.6e-05
-9.266540793013116e-07,-3.2e-05
-0.00010005507305488278,-5e-05
-4.125096768101743e-05,-1.8e-05
-6.706142017678096e-05,-5e-05
-1.746577486434462e-05,-6.6e-05
-5.822451038926166e-05,-6.6e-05
-7.525096752564116e-05,-6.8e-05
-0.00011643877439802305,-0.0001
-0.00019450358854959974,-8.2e-05
4.1775489714782735e-05,-6.8e-05
-3.3061420332157224e-05,-6.6e-05
-2.5250972242403038e-05,-5e-05
-8.346577989254936e-05,-1.6e-05
8.317614781773309e-06,-1.8e-05
-1.706142012475875e-05,-6.6e-05
-5.822451038926166e-05,-5e-05
-5.9250972087026776e-05,-6.6e-05
-8.346577989254936e-05,-6.8e-05
-9.222451023388539e-05,-6.6e-05
-6.706142017678096e-05,-6.6e-05
-3.346577507174308e-05,-3.4e-05
-5.043877413860238e-05,-5e-05
-3.405506325789396e-05,-1.6e-05
-3.346577507174308e-05,0.0
-9.357893075029849e-05,1.6e-05
-3.3061420332157224e-05,0.0
7.775489870159004e-06,0.0
-8.224510337239462e-06,1.6e-05
8.293857997928565e-05,6.8e-05
-0.0001422245150546917,-0.000134
-3.574840125876745e-05,-0.000334
-0.0007935789791664501,-0.000482
-0.0004100140398979384,-0.000584
-0.0005343886592995448,-0.000716
-0.000651796542965705,-0.000834
-0.0007766061517758176,-0.000884
-0.0008596824143525339,-0.000916
-0.0009004388084044684,-0.0009
-0.0009082244397418779,-0.001
-0.0009513614871063549,-0.000884
-0.0009435789840913008,-0.000682
-0.0007857484068078845,-0.000518
-0.0006022315943163821,-0.000366
-0.00029222450090440606,-0.000184
-9.222451023388539e-05,-5e-05
7.775489870159004e-06,0.0
-2.5682385062850423e-05,0.000118
5.739387512947377e-05,0.000332
0.00022208838508556343,0.0005
0.0004137140189490449,0.000618
0.0005573938971092241,0.000666
0.0006413447165356683,0.00075
0.0008068560119067666,0.000834
0.0008990733850073709,0.00095
0.0008904210557763949,0.00115
0.0010472788774083383,0.001232
0.0011898831467820393,0.001318
0.0012738288540719513,0.001382
0.001773393931946644,0.0014
0.0013907489865025604,0.001468
0.0017568559413634274,0.00155
0.0015078829893615231,0.001566
0.0015577756107024493,0.001616
0.001590317640653179,0.0017
0.0016568558363461332,0.001518
0.0007377010127137016,0.001232
0.0008913446738767226,0.00095
0.0010871635377307195,0.000718
0.00021517633776592978,0.000516
0.0004077754712112003,0.00035
0.0002407490186875383,0.000234
0.0001747490279656858,0.000182
0.0002329385705977841,0.000234
0.00024177548992287154,0.000234
0.00025734473063324136,0.00025
0.0002499449320780567,0.00025
0.00038307332228555745,0.000232
0.0002329385705977841,0.000268
0.0001995612404278609,0.00025
0.0002587490421686839,0.00025
0.00019177549463963344,0.000232
0.0001747490279656858,0.000218
0.000224801746925696,0.000232
0.00019950720056668308,0.000218
0.00038949637848577964,0.000232
0.00020777549007824784,0.0002
0.00021556123586647524,0.0002
0.00021507335110497005,0.000218
0.00024177548992287154,0.000216
1.594493321754019e-05,0.000234
0.0002748017612840704,0.000232
0.00031507334167144626,0.000218
0.0001912904902237116,0.000232
0.00014863857126354256,0.000218
0.000224801746925696,0.00025
0.000224801746925696,0.000232
0.00020777549007824784,0.00025
0.00035831761037714464,0.00025
0.00020777549007824784,0.000234
0.0002407490186875383,0.000234
0.0003651763426907804,0.000216
0.0002499449320780567,0.00025
0.0002087490278103095,0.00025
0.0002329385705977841,0.000234
0.00018253422057496014,0.00025
0.00025777548536148594,0.000266
0.00025777548536148594,0.00025
0.0001999449367948186,0.00025
0.00025777548536148594,0.000266
0.00021556123586647524,0.000284
0.0002655612311497134,0.000284
0.0002499449320780567,0.00025
0.00026653423477795827,0.000282
0.0002655612311497134,0.000434
0.0005247490140234889,0.000616
0.0005225235941702705,0.000684
0.0006490733513657713,0.000784
0.0007326385478364901,0.0008
0.0007917755143390362,0.000816
0.0007321004763913426,0.000784
0.0004999449657196563,0.000582
0.0002247490232489239,0.000234
-0.00010822450567249979,-0.0001
-0.0001834657799965938,-0.0002
-0.00041746578004930635,-0.00035
-0.0005092509868615788,-0.000516
-0.0005092509868615788,-0.00055
-0.0005334658042046695,-0.000568
-0.0005592510012199533,-0.000582
-0.00034478050722832194,-0.000568
-0.0005751982348315229,-0.000482
-0.0002673614341288176,-0.000368
-0.0001922245103379298,-0.0002
-0.00016706142981839353,-0.000166
-0.0001582245104933061,-0.00015
-0.00015005506833812093,-0.00015
-0.00014125095824749366,-0.00015
-0.00020043875998831674,-0.000166
-0.00011605506849349718,-0.000134
-0.00010092666372091387,-0.000166
-0.00015043876470507864,-0.000184
-0.00025043877434669117,-0.0003
-0.0003844387838329275,-0.000416
-0.0003595789216802398,-0.000534
-0.0004674657562574082,-0.000566
-0.0005504387841963926,-0.000634
-0.0006009266642411359,-0.000716
-0.00067611680766234,-0.000718
-0.0011292717736826954,-0.000716
-0.0007170614351594218,-0.000766
-0.000741682400304912,-0.0008
-0.0007834657233954513,-0.000784
-0.0007922244155865146,-0.0008
-0.0008092509585610076,-0.000766
-0.0006834657709792476,-0.000718
-0.0007426553085574753,-0.0007
-0.000709251006144804,-0.000716
-0.0007330614305980362,-0.000766
-0.000741682400304912,-0.00075
-0.0007582244348170273,-0.0007
-0.0007256823285657524,-0.000718
-0.000709251006144804,-0.000782
-0.0007586552276955444,-0.000734
-0.0007508723431777641,-0.000734
-0.0007340550925989093,-0.000666
-0.0006830614543899344,-0.000616
-0.0006416822952876178,-0.0006
-0.0006082245061927218,-0.000568
-0.0006000550449624004,-0.000532
-0.0007605035321038335,-0.000568
-0.0005504928049824341,-0.00055
-0.0005592510012199533,-0.00055
-0.0005500550687542985,-0.000482
-0.0004000550638294479,-0.000434
-0.0003334657849214445,-0.000384
-0.0003422245152627805,-0.000366
-0.00028346577056307005,-0.0003
-0.00027525096773373,-0.00025
-0.0002670614203848698,-0.000316
-0.00016736144356234136,-0.00035
-0.0003009266543914345,-0.00025
-0.00030136141489830505,-0.000234
-0.0006453740208692996,-0.000316
-0.0002761168263212987,-0.000268
-9.222451023388539e-05,-0.0001
5.777548992218121e-05,5e-05
8.293857997928565e-05,6.8e-05
-9.250974419396606e-06,0.0
-9.125097250182371e-05,-0.0001
-0.00010822450567249979,-0.0001
-0.00010005507305488278,-6.8e-05
-0.00010005507305488278,-0.0001
-0.0001092509673702649,-0.000132
-8.306141561539534e-05,-0.0001
-5.0055068234076505e-05,-0.0001
-8.306141561539534e-05,-8.4e-05
-0.00012525097234644743,-0.000134
-0.00010049280928301828,-0.000132
-0.0001334657656382193,-0.000134
-8.405506807870024e-05,-0.000116
-0.00010914399400581555,-0.00015
-0.00015005506833812093,-0.000134
-0.0001756823995252693,-0.000134
-0.00012519823913210716,-0.0001
-9.222451023388539e-05,-0.0001
-0.0001087095100884216,-0.000116
-0.0001256823851668948,-0.0001
-5.822451038926166e-05,-8.4e-05
-0.00013405507289950653,-0.0001
-0.00015043876470507864,-0.0001
-0.00012519823913210716,-0.0001
-4.2224510181863194e-05,-6.6e-05
-4.2224510181863194e-05,-6.6e-05
-1.6438769525194557e-05,-8.4e-05
-5.0055068234076505e-05,-5e-05
-5.9250972087026776e-05,-5e-05
-0.00010005507305488278,-8.4e-05
-0.00012525097234644743,-0.0001
-0.00010043877895940866,-0.0001
-7.525096752564116e-05,-8.2e-05
-0.0001582245104933061,-0.000134
-0.00012525097234644743,-0.000116
-5.0055068234076505e-05,-0.0001
-0.00012519823913210716,-0.000118
-0.0001596824040866549,-0.000116
-6.643877911478493e-05,-8.4e-05
7.775489870159004e-06,-5e-05
-0.00010822450567249979,-0.000116
-8.38994912669226e-05,-0.0003
-0.0005500550687542985,-0.0006
-0.0004540813053599077,-0.000834
-0.0007201836534713104,-0.000966
-0.0009752509589244727,-0.001
-0.0009330614117309887,-0.001016
-0.0010082245447591719,-0.001034
-0.0010252509351325744,-0.001116
-0.0010422245255286595,-0.001084
-0.0011004387895374207,-0.001084
-0.0010840550786567124,-0.00115
-0.001117899482614422,-0.00115
-0.0011500551266039737,-0.001132
-0.0011412509592879376,-0.001034
-0.0010843342623518052,-0.000984
-0.0010096824192773845,-0.001066
-0.001026116793720143,-0.001134
-0.0011009266552237896,-0.001082
-0.00110870953974157,-0.0011
-0.0007338995157871316,-0.000934
-0.0010192588244119598,-0.000816
-0.0008766061041920213,-0.00065
-0.0007352587337003277,-0.000318
-0.0004885165807400825,6.8e-05
-0.00013025112829088904,0.000332
0.0002907490330459127,0.000318
0.00011693858459269346,0.000132
0.000157344730529197,3.4e-05
5.734473042515258e-05,0.0
-2.519824856563092e-05,-1.6e-05
-8.709505215593103e-06,-3.4e-05
-1.706142012475875e-05,-3.4e-05
-9.222451023388539e-05,-6.6e-05
-3.3061420332157224e-05,-5e-05
-5.506818205430042e-08,-5e-05
1.6534223788083098e-05,-1.6e-05
0.0001995612404278609,0.0002
8.906119324499296e-05,0.000432
0.0005829385566555873,0.000584
0.0005059315828010124,0.000734
0.0006569587456661035,0.00075
0.0007417754618303891,0.000632
0.0004564210745907298,0.0006
0.0006322035678615076,0.00055
0.0005743176250989842,0.000518
0.0003165342109860601,0.000332
0.00016594492741262668,0.00015
3.2938579182140936e-05,5e-05
7.775489870159004e-06,1.8e-05
3.35612278443866e-05,-1.8e-05
-5.043877413860238e-05,-5e-05
-2.519824856563092e-05,-3.2e-05
-1.7899495776286004e-05,-5e-05
-0.00011746577973717309,-8.4e-05
-6.746577491636683e-05,-6.6e-05
-4.168238527024889e-05,-6.8e-05
-0.00010092666372091387,-5e-05
-0.00014265526978293622,-5e-05
-5.9250972087026776e-05,-6.6e-05
-5.822451038926166e-05,-1.6e-05
-5.0055068234076505e-05,0.0
3.35612278443866e-05,1.6e-05
7.775489870159004e-06,1.6e-05
-5.136142894454626e-05,5e-05
4.9944933062163925e-05,6.8e-05
0.0001335612210933039,8.2e-05
7.344730373130376e-06,6.8e-05
5.777548992218121e-05,5e-05
4.1775489714782735e-05,3.2e-05
1.594493321754019e-05,1.8e-05
-1.6438769525194557e-05,3.2e-05
-4.265527444767591e-05,0.0
1.5561227313014317e-05,-3.2e-05
4.129049245203706e-05,-3.4e-05
-5.0492804462212005e-05,-6.6e-05
-5.043877413860238e-05,-6.8e-05
-8.306141561539534e-05,-5e-05
-6.706142017678096e-05,-6.6e-05
-0.0001092509673702649,-6.6e-05
-6.643877911478493e-05,-8.4e-05
-0.00015005506833812093,-0.000134
-0.00010968238019071228,-0.000282
-0.0003582245107013949,-0.00035
-0.0002705166142762569,-0.000418
-0.00038492668766956903,-0.000532
-0.0004765517396373485,-0.000534
-0.0005330614113148111,-0.0005
-0.0005174657706157826,-0.000466
-0.0004834657516960226,-0.000434
-0.0004504387554796437,-0.000366
-0.0004009266831081834,-0.0003
-0.0003338994772206814,-0.000568
-0.00043764605346087866,-0.000232
-0.00020005506362135903,-0.0001
-0.00016779649019625658,0.000166
2.9381124230096505e-05,0.000334
0.00044177549013096033,0.00045
0.00039042106479374096,0.00045
0.000374801770925683,0.0004
0.0006225235847367467,0.0003
0.0003486385619340632,0.000232
0.00026507334638820816,0.0003
0.00026507334638820816,0.000368
0.0001307412006284711,0.000416
0.0003913447210443414,0.0004
0.0004077754712112003,0.000284
0.00034042106951050286,0.0
0.00013813629716255435,-0.000318
-0.00016332617477564306,-0.000532
-0.0004279115917468048,-0.00055
-0.00026789950557396517,-0.000334
0.00028263857121221066,0.000116
0.00045777548556957473,0.00045
0.00027845619497425815,0.000518
0.0004830733510023063,0.000416
0.00029950719113315934,0.0003
0.00018293857531454595,0.000184
0.00014177548981882714,0.00015
6.693857738749514e-05,5e-05
1.566574952244732e-05,-0.00015
-5.272120003669543e-05,-0.000268
-0.00021060611284590234,-0.000382
-0.0004343342664443008,-0.000534
-0.0005256823855830725,-0.000566
-0.0005504387841963926,-0.00055
-0.0005582245299846201,-0.00055
-0.0005500550687542985,-0.000618
-0.0005849266688025215,-0.000616
-0.0005752509966585677,-0.0006
-0.0005592510012199533,-0.000566
-0.0005834657804127714,-0.000518
-0.0005426552511239776,-0.000432
-0.0004761711906678826,-0.0002
-0.000319156418814347,0.0002
0.0003643060205213142,0.000516
0.00035370104588641104,0.000716
0.000613278819922128,0.000918
0.0008142515948568259,0.0011
0.0010065235515640373,0.001166
0.0011321005149577928,0.001184
0.001174749086231539,0.001132
0.0011572904532692594,0.001018
0.0009490732849149275,0.000916
0.0009656114280992347,0.00085
0.0008821004813161932,0.000684
0.00045777548556957473,0.00045
0.0005638163429050843,0.000166
-2.5250972242403038e-05,-3.4e-05
-0.0001674657845579794,-0.0001
-6.789949582830822e-05,-6.6e-05
-0.00018405506818274463,-0.000166
-0.00011736142920396691,-0.000218
-0.0001927094956787153,-0.0002
-0.00020925095793674112,-0.0001
-0.00015136142904859069,0.000284
8.67760777526796e-05,0.00065
0.0004620209242081816,0.000934
0.0007881362835324907,0.001116
0.001022523623303197,0.001184
0.0011490733423484255,0.00125
0.0012161004719353822,0.001232
0.0012407490578782551,0.001234
0.001232938552563092,0.00125
0.0012417755291135883,0.001284
0.0012665342930438114,0.001366
0.0013238831562682755,0.001316
0.001340317530711034,0.001268
0.0012913447124431729,0.001232
0.0012495071396649564,0.001618
0.0014197488399403109,0.000416
0.00025777548536148594,0.000234
0.00012474903268244763,0.000132
0.0001816113750176531,6.8e-05
1.6534223788083098e-05,6.6e-05
9.956123078624831e-05,5e-05
5.777548992218121e-05,5e-05
4.9944933062163925e-05,0.000166
0.0003159449227999092,0.000318
0.00025777548536148594,0.00025
0.0002830733507942175,3.2e-05
-0.00015043876470507864,-0.0002
-0.00042611681217101304,-0.0003
-0.00025136141961506694,-0.000132
7.474902786164136e-05,6.6e-05
0.00014134472555301443,0.0001
8.25342252396998e-05,3.4e-05
-8.224510337239462e-06,0.0
1.6534223788083098e-05,-3.4e-05
-5.506818205430042e-08,0.0
-6.789949582830822e-05,0.0
-0.00015865528429668695,-3.4e-05
-1.746577486434462e-05,-6.6e-05
-2.5682385062850423e-05,-6.6e-05
-1.6438769525194557e-05,-6.8e-05
-1.746577486434462e-05,-3.2e-05
-5.506818205430042e-08,-1.8e-05
2.4749026617423146e-05,1.8e-05
-4.92799641405725e-07,0.000182
9.776839687436058e-05,0.000118
9.994493669077418e-05,6.6e-05
-4.2224510181863194e-05,0.0
-5.0055068234076505e-05,0.0
-1.746577486434462e-05,0.0
-5.506818205430042e-08,-3.4e-05
-1.746577486434462e-05,-8.2e-05
-5.865526511750621e-05,-8.4e-05
-8.306141561539534e-05,-8.4e-05
-8.405506807870024e-05,-8.2e-05
-8.306141561539534e-05,-0.0001
-0.000309144032364177,-0.000184
-0.00014314399385043926,-0.00065
-0.0005660550641929129,-0.00055
-0.0004173614390536683,-0.0005
-0.0005256823855830725,-0.000434
-0.00011142845140592606,-0.00045
-0.00044222450582925675,-0.000582
-0.0005177964571789235,-0.000684
-0.0006343885735654758,-0.000516
-0.0006022859966051499,-0.000418
-0.0004683342472137882,-0.00045
-0.0004344387600410293,-0.000416
-0.0004334657754879207,-0.000384
-0.00040043877927154186,-0.0004
-0.0003922245296211549,-0.0004
-0.0006513614772566535,-0.000466
-0.0005256823855830725,-0.00055
-0.0005091440134971295,-0.000516
-0.0005334658042046695,-0.000584
-0.0005509266880330341,-0.0007
-0.0006435789742415994,-0.00065
-0.0006756823523576505,-0.000566
-0.0006091440040636057,-0.000434
-0.00011789949111154633,-0.000284
-0.0003610412216300772,-0.000216
-0.0002509266591081964,-0.000184
-0.00020043875998831674,-0.000116
-0.00013405507289950653,-0.000166
-0.00020005506362135903,-0.000218
-0.00020925095793674112,-0.000232
-0.00023306142054024603,-0.000184
-0.00015092664946658382,-0.000166
-0.00014125095824749366,-0.000118
-0.00010005507305488278,-0.0001
-0.00010043877895940866,-6.6e-05
-9.222451023388539e-05,-0.0001
-7.519824384886904e-05,-0.0001
-0.00011706141546001909,-0.0001
-0.00010822450567249979,-6.6e-05
-8.655272218660134e-06,-6.8e-05
-5.506818205430042e-08,-3.2e-05
3.210050040109913e-05,0.0
-9.125097250182371e-05,-1.8e-05
-5.043877413860238e-05,0.0
6.653422503230132e-05,0.0
2.4749026617423146e-05,-3.2e-05
-6.605507321025904e-05,-6.8e-05
-8.346577989254936e-05,-5e-05
-5.9250972087026776e-05,-8.2e-05
-4.4503597931101296e-05,-8.4e-05
-5.0055068234076505e-05,-8.4e-05
-9.168238532227109e-05,-0.0001
-6.605507321025904e-05,-0.0001
-0.00013306141089863344,-0.0001
-0.00010005507305488278,-0.000132
-0.00011706141546001909,-0.0001
-0.00010049280928301828,-0.0001
-0.00010087234727025952,-0.000134
-0.0001422245150546917,-0.00015
-0.0001582245104933061,-0.000134
-0.0001422245150546917,-0.000132
-0.00015043876470507864,-0.000134
-8.443878352079426e-05,-0.00015
-0.0001582245104933061,-0.00015
-0.00016706142981839353,-0.000134
-0.00012525097234644743,-0.00015
-0.00015005506833812093,-0.00015
-0.00010005507305488278,-0.000116
-9.222451023388539e-05,-0.000116
-5.9682384907474155e-05,-0.0001
-6.706142017678096e-05,-8.4e-05
-0.00010005507305488278,-6.6e-05
-2.5250972242403038e-05,-5e-05
-5.822451038926166e-05,-6.8e-05
-6.706142017678096e-05,-6.6e-05
-0.00011643877439802305,-8.4e-05
-9.222451023388539e-05,-0.0001
-0.00010005507305488278,-8.2e-05
-0.00014125095824749366,-0.000118
-0.00010049280928301828,-0.000382
-0.00020005506362135903,-0.000218
-0.00020043875998831674,-0.000216
-0.00020043875998831674,-0.00025
-0.00030043878870506565,-0.00025
-0.00025005507797973346,-0.000366
-0.000309578945472138,-0.000418
-0.0003927094958868041,-0.000566
-0.0007100140115973672,-0.000616
-0.0005916823953800613,-0.000668
-0.0006427095295284036,-0.000666
-0.0006670613826507747,-0.000684
-0.0006752509490747713,-0.000682
-0.0006830614543899344,-0.0006
-0.0006421168268928526,-0.000584
-0.0005922245107541074,-0.000566
-0.0005752509966585677,-0.000534
-0.0005504387841963926,-0.000534
-0.0005340550351654116,-0.000516
-0.0004509266593162852,-0.000516
-0.0003834657992798189,-0.000484
-0.0005004387698380182,-0.000384
-0.00043536142438454134,-0.000382
-0.00038306144454023305,-0.000368
-0.0005349266925944197,-0.000416
-0.00039125097281395694,-0.0004
-0.00047660614192611623,-0.000384
-0.0003922245296211549,-0.000416
-0.0003508723427615865,-0.000416
-0.0005357964806600691,-0.0004
-0.0004082245250597693,-0.0004
-0.0004000550638294479,-0.000418
-0.00040925099629510257,-0.000382
-0.00028346577056307005,-0.000368
-0.00035925098193672814,-0.00035
-0.0002912509822474807,-0.0003
-0.00036828599655243735,-0.0003
-0.00025822452013491863,-0.0003
-0.00026605507341834786,-0.0003
-0.0002931440369255626,-0.000316
-0.00030822453449329306,-0.000316
-0.0003380813193548171,-0.00035
-0.000610503603479528,-0.000368
-0.00035925098193672814,-0.000332
-0.00037525097737534254,-0.00035
-0.0003412509966058551,-0.000368
-0.00035925098193672814,-0.000382
-0.0003330614301818586,-0.00035
-0.0003664387603517818,-0.000268
-0.00025005507797973346,-0.00025
-0.0002592509722951156,-0.00025
-0.00022525097245049185,-0.00025
-0.00025005507797973346,-0.000232
-0.0004343886305827959,-0.000218
-0.00024586371735257705,-0.000182
-0.00020049279984949456,-0.000218
-0.00020049279984949456,-0.000232
-0.00021706142510163163,-0.000234
-0.00024125098696424257,-0.000234
-0.000485258814509546,-0.00025
-0.00020925095793674112,-0.0002
-0.0002256823948085074,-0.000132
-0.00016692664490519822,-6.8e-05
-9.211681201425611e-05,-5e-05
4.074902563262559e-05,0.0
1.6100501683945687e-05,5e-05
5.777548992218121e-05,3.4e-05
8.25342252396998e-05,5e-05
6.693857738749514e-05,5e-05
0.00014177548981882714,8.4e-05
0.00014177548981882714,0.000132
0.00012474903268244763,0.000134
0.00011653422031553945,0.000116
3.210050040109913e-05,0.0001
3.2938579182140936e-05,8.4e-05
3.35612278443866e-05,6.6e-05
4.074902563262559e-05,6.8e-05
6.693857738749514e-05,3.2e-05
-8.655272218660134e-06,3.4e-05
-6.706142017678096e-05,-1.6e-05
-3.3061420332157224e-05,1.6e-05
4.950719802622444e-05,0.0
-9.250974419396606e-06,0.0
-5.0055068234076505e-05,-5e-05
3.35612278443866e-05,0.0
-1.706142012475875e-05,-1.6e-05
-8.224510337239462e-06,-1.8e-05
-1.746577486434462e-05,-3.2e-05
-4.125096768101743e-05,-3.4e-05
-8.224510337239462e-06,-1.6e-05
-8.224510337239462e-06,-1.8e-05
-0.00011746577973717309,-6.6e-05
-5.0055068234076505e-05,-3.4e-05
-9.250974419396606e-06,0.0
4.085600495805505e-05,0.0
-5.506818205430042e-08,1.8e-05
4.9944933062163925e-05,3.2e-05
9.956123078624831e-05,6.8e-05
6.653422503230132e-05,8.2e-05
9.994493669077418e-05,0.0001
4.956122715763805e-05,8.4e-05
0.00013293858003130785,0.000116
0.0001087490277062651,0.00015
9.863856644273628e-05,0.000118
0.00012431761986200025,0.000132
2.4749026617423146e-05,0.00015
0.0001499449319740123,0.00015
0.00014177548981882714,0.00015
0.00012480175635921976,0.00015
0.00029863856665082505,0.000168
0.00014956121653191828,0.00015
0.00010831761488581772,0.00015
0.0001669385798759316,0.00015
0.0001747490279656858,0.000166
0.00015777549479500968,0.000184
0.00019177549463963344,0.000166
0.00024177548992287154,0.00015
0.0001748017516424579,0.00015
0.0001669385798759316,0.0002
0.00030777548064472404,0.0003
9.950720046263868e-05,0.000116
8.293857997928565e-05,0.000118
9.177548976680495e-05,8.2e-05
0.00016594492741262668,0.000168
0.00012382882903152012,8.2e-05
4.0317613408276214e-05,6.8e-05
4.9944933062163925e-05,8.2e-05
6.594493207736637e-05,6.8e-05
0.00014177548981882714,8.2e-05
7.480175153841348e-05,5e-05
0.0002734482659117686,6.8e-05
1.693857852766896e-05,5e-05
0.00014950718620830865,5e-05
0.00011693858459269346,5e-05
-8.224510337239462e-06,1.6e-05
3.2534223697432564e-05,1.6e-05
7.388317881164081e-05,0.0
-1.746577486434462e-05,1.8e-05
-5.822451038926166e-05,-1.8e-05
-1.706142012475875e-05,-1.6e-05
-2.519824856563092e-05,0.0
-3.3061420332157224e-05,-1.6e-05
8.749025217828656e-06,-1.8e-05
-3.3061420332157224e-05,-1.6e-05
6.610050173596788e-05,-3.4e-05
-2.5250972242403038e-05,-3.2e-05
