predicted,actual
-0.0003197804279573441,1.6e-05
-0.00010941353004072543,-1.6e-05
-0.0003253160644034893,-1.6e-05
-0.00032865067844237925,-3.4e-05
-0.00036700271030451557,-1.6e-05
0.000448416134500842,-1.8e-05
-0.00020152058931555117,-1.6e-05
0.00015503843602732517,-1.6e-05
-0.0003597991941829299,-1.8e-05
-0.00028147462852257815,-1.6e-05
-0.00031260081067930413,-1.6e-05
-0.0003692038090659036,-3.4e-05
-8.718601165067823e-05,-1.6e-05
-0.0003536666211270706,-3.4e-05
-0.00033646552392769933,-3.4e-05
-0.0003342531247546667,-1.6e-05
-1.6124169969714075e-05,-1.6e-05
-0.00031922628783902744,0.0
-0.0001603988685540902,-3.4e-05
-1.6124165197580777e-05,-1.6e-05
-0.000173293535401667,-1.8e-05
0.00010502558192552638,0.0
-0.00014099392384455246,-1.6e-05
-3.7031253393193355e-05,-1.6e-05
9.729971763764112e-05,-1.8e-05
3.111023508732059e-05,-3.2e-05
2.3383351054201672e-05,-1.8e-05
1.5022918902981109e-05,-1.6e-05
0.00031726611481677037,0.0
0.0004234875027669319,0.0
-1.6660944294967056e-05,1.6e-05
-1.6660944294967056e-05,1.8e-05
0.0002534375148756919,1.6e-05
-1.4459606926914235e-05,1.6e-05
-0.00017546203094837763,0.0
-1.2259266934720251e-05,-3.2e-05
2.1705567412622282e-05,-5e-05
-0.00014755114040961161,-5e-05
1.6171745570162813e-05,-3.4e-05
-1.552431758655625e-05,-3.4e-05
-0.00017539012444387544,-1.6e-05
0.00025292972171594476,-3.4e-05
-0.0003193592203841172,-1.6e-05
-0.00010723257922611255,-1.6e-05
-1.5524312814422954e-05,0.0
-0.0004346966809496509,0.0
0.0006835426161014978,0.0
5.115093621964264e-05,1.6e-05
1.441101091808459e-05,3.4e-05
5.6189271041091684e-05,1.6e-05
-1.5526846817203063e-05,1.6e-05
-8.322798602754882e-06,3.4e-05
-6.766160135621161e-05,1.6e-05
-6.1220195742976745e-06,1.8e-05
-0.0008158978573204195,1.6e-05
-1.2790581939482759e-05,3.4e-05
-0.0003509600198299175,1.6e-05
-3.1631880441178455e-05,3.4e-05
-3.33070805690948e-05,3.2e-05
0.0001567378308710516,1.8e-05
-0.0001716287098915359,-1.8e-05
1.6791442048631473e-06,-6.6e-05
5.557662136150093e-06,-5e-05
-3.5591825282892865e-05,-6.6e-05
-0.000140512625568864,-8.4e-05
-0.00011997450917542166,-0.00015
-1.2779248122905063e-05,-0.000234
-0.0002627924902105664,-0.000266
-0.00010483593753079288,-0.000284
-3.442427037859151e-05,-0.00025
-0.0002927131933196887,-0.00025
-0.0002121745105183178,-0.0002
-0.0004145478561019526,-0.000166
2.2385710341966488e-05,-0.000116
-6.328087843326698e-05,-0.000118
0.00011344101947466514,-8.2e-05
-6.994801631666325e-05,-0.0001
-7.328168547316059e-05,-8.4e-05
8.55760559467386e-05,-8.4e-05
-0.00011436763432343568,-0.0001
-8.441743943054486e-05,-8.2e-05
9.4882488138283e-06,-8.4e-05
-0.00016483855595603863,-8.4e-05
-9.495395660996649e-05,-8.2e-05
2.8955063597748073e-05,-6.8e-05
1.668369525801067e-05,-0.0001
-0.00010555799947552467,-0.000116
-0.00016998381281004834,-0.000116
2.0546618454203373e-05,-0.0001
-0.00011996732234267807,-8.4e-05
-3.832620039582801e-05,-6.6e-05
-7.661566959045547e-05,-8.4e-05
-0.00011381711148215728,-8.4e-05
-0.00011723411163026713,-8.2e-05
-0.00024437854578978263,-6.8e-05
-0.00012665679380989905,-6.6e-05
-6.48432653300689e-05,-6.6e-05
-5.6593497160429624e-05,-6.8e-05
-0.0001866500493096183,-0.0001
-0.00040661298191997473,-0.000116
-0.00010989900870518107,-0.000116
-0.00011496168856463901,-0.0001
-3.821975401153032e-06,-8.4e-05
-5.765535408436071e-05,-5e-05
-1.3857621400173159e-05,0.0
8.22488148537908e-05,0.0
-0.0002065089384267926,3.4e-05
0.0001172997664577073,6.6e-05
6.614154787143293e-05,0.0001
-2.5363711989850284e-05,0.0001
8.667285920279535e-05,8.4e-05
2.110823531236134e-05,5e-05
-0.000136004944811716,0.0
0.0002385470082640491,-5e-05
-0.0002377707827888536,-0.0001
-0.00022883337884407895,-0.000118
-0.0004393846338141838,-0.00015
-0.0006992262228165592,-0.000166
-4.9431302941052894e-05,-0.0002
-0.00010224632030925473,-0.000216
-0.00012931457618343544,-0.000134
-5.942594915686153e-05,-0.000116
-0.0003482144397480036,-0.00015
-0.00022044916059096176,-0.0002
-6.662328059369577e-05,-0.000218
-0.0001655084107625136,-0.0002
0.0003898318227239292,-0.000166
6.339263922654521e-05,-0.000166
-0.0003054884995692691,-0.000184
-0.00016165645929728481,-0.0002
-8.828350686606288e-05,-0.000234
-0.00012767089122380502,-0.00025
0.00013224544847451693,-0.000266
-0.00010327804598355568,-0.000284
0.0005440736991248629,-0.000282
-0.00012047503914829252,-0.000284
-0.00012994104275398433,-0.000284
-0.00014054148743103742,-0.000266
9.784503885362702e-05,-0.000216
-0.00016214835170889013,-0.000234
-0.0001732872361857165,-0.000216
-0.00018329354072316693,-0.000168
-0.00019056636730874188,-0.000116
1.8942366228513426e-05,-0.000134
-0.00019723947035875795,-0.000132
0.0008341102934582074,-0.000134
-0.0007864062262601957,-0.00015
0.0001384114264634473,-0.000134
3.227315953103329e-05,-0.000132
-0.00019389832804151926,-0.00015
-0.00019330597267976926,-0.00015
0.00028112535590420884,-0.00015
-0.00019497348967307924,-0.00015
-0.0001277764794451095,-0.0001
-0.00016831074105358196,-6.8e-05
-0.00018443049193664183,-6.6e-05
-5.9947619680233085e-05,-0.000116
-0.00018050127008908625,-0.000134
-0.00017765515070289497,-0.000134
0.00031357632044093527,-0.00015
-0.0008381367620205107,-0.000166
-0.00017383452352062024,-0.000184
-0.0002911127343434523,-0.000182
0.00011895116318474381,-0.0002
-0.00016603815573542176,-0.0002
-0.00016330666299099733,-0.0002
-0.00016384274535692243,-0.000168
-0.0007181089816123294,-0.000166
-0.00042275970490042284,-0.000266
-0.00023092849806923222,-0.000284
0.0005751862902459622,-0.0002
-7.941922154764757e-05,-0.000166
-0.00016385715719947598,-0.00015
-0.0001571775449596443,-0.000168
-0.0001583109647944803,-0.000166
-0.00039882738006749173,-0.00015
0.00018891737555444202,-0.000116
-0.0001166501075017849,-0.0001
0.0003378999602041279,-0.000118
-5.318185134587774e-05,-0.000116
-0.0001561099042101586,-0.000116
-0.00015497631257852397,-0.000118
-0.00015390941628183244,-0.000116
-0.00015277586282726419,-0.000116
-0.0001533094064182759,-0.000134
0.0001846357221187197,-0.000184
-0.00015944539632157498,-0.000216
-2.328101939979943e-05,-0.000234
-4.8880274253645137e-05,-0.00025
-0.0001699768264069032,-0.000266
-0.00016611115028631544,-0.00025
-0.00023224041477786699,-0.00025
-0.00011104227822313974,-0.000184
-0.00012777550592991716,-0.000116
-0.0001143316428941182,-0.0001
-0.0001260539588434313,-0.0001
0.00018406010740057156,-3.4e-05
-0.0001649694460280778,1.8e-05
-2.605016904806159e-05,3.2e-05
0.00017002997824510816,6.8e-05
-0.00013716035463677936,0.000116
0.00010059523358843796,0.000184
0.00020614720099625442,0.00025
0.00026233628362930315,0.0003
0.0008801038087472914,0.0003
0.00023222830292111767,0.00035
0.0003911440066720285,0.000382
0.000361700058767697,0.0004
-2.0498622309507927e-05,0.000418
0.0003684381582732029,0.000416
0.0001680698244938287,0.000416
3.2851635143092255e-05,0.000434
5.125593031035177e-05,0.000516
7.23282226024675e-05,0.000568
9.51342237627736e-05,0.000616
0.00012014011156261056,0.00065
0.00014794478395847708,0.000666
0.0006484485387289865,0.000684
0.00040288349275694016,0.0008
0.00024295225995213453,0.001366
0.000661765844789779,0.000634
0.0003268365136104427,0.000766
0.0007401488977158048,0.000868
0.00039576377529602994,0.000932
0.00043069682180260535,0.000984
0.0007784588966278711,0.001
0.0013634721976824467,0.000966
0.0005368252867732296,0.000984
0.0005690226792351466,0.00095
0.000599618238346438,0.0009
0.0006273456689927775,0.000916
-5.126805409743439e-05,0.000918
0.0006784684258565303,0.000966
0.0007023314593140053,0.000866
0.0008411260165903339,0.000684
0.0001681602659640521,0.000484
0.0005773246640873093,0.000332
0.0009919623841401343,0.00025
0.00025554296099729746,0.000218
0.00010843874527846636,0.000232
0.00020220770951784615,0.000184
0.0003117184907717859,0.000116
0.0007006801484853681,6.8e-05
-5.937044924663055e-05,6.6e-05
0.0002205967243142923,8.4e-05
9.952142724273401e-05,6.6e-05
-2.551716948024564e-05,3.4e-05
4.282028158367166e-05,5e-05
0.0003017100292300857,5e-05
0.0005646658742442809,0.000116
0.0005229889634951782,8.4e-05
0.0003446657762598162,0.0001
0.00048246087702719055,0.0001
0.0002222218456754017,0.00015
2.2769718539635355e-05,0.000132
0.00040238535839498383,0.000118
0.00037297867130742647,0.00015
-0.00022826862550131226,0.0002
6.591889973364696e-07,0.000166
0.00029348441759919014,0.00015
7.283112909771966e-05,0.00015
7.508519376655859e-05,0.00015
-2.2157535146485453e-05,0.00015
0.00043116559800052546,0.000184
0.00016733141322042527,0.00015
0.00014951095038484932,0.000116
0.00013501071837840957,0.0001
0.00021558663336375487,8.4e-05
0.0002172215471423874,0.00015
-0.00047307795644462426,0.000216
0.00012115610828556831,0.000234
0.00012282425520047336,0.0002
2.2769791314668117e-05,0.000182
9.889308999593314e-05,0.0002
0.00013389183446159278,0.000218
0.00013835913342679116,0.000182
0.00014222520086230915,0.000168
0.00014668993241979435,0.000132
0.00014942157787248424,0.000118
0.0003484770691493642,0.000166
0.00015335289945868997,0.000216
0.00015775259638361902,0.000218
0.00013672480184842066,0.0002
0.0001650186751727136,0.000132
0.00020392394044784038,0.0001
0.00016335283797032374,0.000118
0.00016335283797032374,0.0001
0.0001616869339580678,0.0001
-1.2074241782572696e-05,5e-05
0.0001544894020916351,3.2e-05
-5.9451546879860594e-05,0.0
0.00014003184250112704,-1.6e-05
-3.662702029809991e-05,-1.6e-05
0.0006706401420438489,-3.4e-05
-4.89173155522877e-05,-1.6e-05
0.00046899956707206194,5e-05
0.00011950657269051718,3.2e-05
0.00011724062063763826,3.4e-05
0.00011557451619578385,6.6e-05
0.00011277462923696298,0.000184
-0.000883039863940021,0.00015
0.00010890602302653156,0.000216
0.00010943968114874234,0.00025
0.00011170778066160442,0.0002
0.00011170778066160442,0.000184
0.00011057384543637248,0.00015
9.170263997531154e-05,8.4e-05
0.00010670650384126446,5e-05
0.0001039734172043192,8.2e-05
0.00019785651655573633,0.0001
0.00010449746902220539,0.000134
9.783840081621245e-05,0.000184
9.670431288271504e-05,0.000182
-2.8884024051682477e-05,0.00015
0.00010057301930794568,0.000134
0.00015841429084215803,0.00015
0.0005080600507547702,0.000166
0.00010110497377856984,0.0002
0.00010443928717306213,0.00025
0.00011110765626684873,0.000284
0.00011950972229849246,0.000284
0.0001289773293409717,0.000266
0.0001383768857626518,0.000284
0.00014837636614948915,0.000282
0.00015890791076601644,0.00025
0.00016777207200896607,0.000184
0.00017223723305844786,0.000134
6.896448184800621e-05,0.000132
0.0001788996560741478,0.0001
0.00018003217874792418,0.0
-1.2759944843723257e-05,-0.000116
0.00016504406292184762,-0.000234
-0.00030944799583045376,-0.0003
0.00013173466795932657,-0.00035
-0.0004949489105790705,-0.0004
-0.00023027420041730183,-0.0004
7.563449971384653e-05,-0.0004
5.950953050302763e-05,-0.000782
3.1799044807246765e-05,-0.000468
1.3472749860449944e-05,-0.000516
-7.053248893520853e-06,-0.000566
-0.00014153832881094557,-0.0006
-5.65059094259172e-05,-0.000584
-0.0005059119133111442,-0.000584
-0.0005636218175599879,-0.000582
-0.00048326833170756313,-0.000584
-0.0001548238906410538,-0.00055
-0.0004033094821901739,-0.00045
-0.00020035832670707495,-0.000416
-0.00017326175299391653,-0.00035
-0.00020217530691521164,-0.000284
-0.0003735933699797122,-0.0002
-0.0002781830209489506,-0.000134
-0.0002160758440188923,-0.0001
-0.0018831281269885228,-0.000132
-0.00015549323005713283,-0.00015
-0.00032874986246080067,-0.00015
-0.0003382231197091022,-0.000168
-0.0003482305122929441,-0.000166
-1.1581542880440387e-05,-0.0002
-0.0003637752592909178,-0.00025
0.00032578595709815625,-0.00025
-0.00013711192702809284,-0.00025
-6.495176455268385e-05,-0.000216
-2.318238894884035e-05,-0.000184
-0.0003554415874736705,-0.0002
-0.0003421065672540838,-0.0002
-0.00019926823784256547,-0.0002
-0.00034442128096497993,-0.0002
-0.00031378200911269836,-0.000216
-0.00030378362631651906,-0.000218
-0.00029218688428275357,-0.000182
-0.00027825815341556083,-0.00015
0.00010963857412024769,-0.000134
-0.00024880158799079504,-0.000166
-0.00023494211032199202,-0.000268
-0.00022441823929580446,-0.00015
-0.0002110946721961279,-0.000132
-0.00020050082260728968,-0.00015
-0.00019164049815950993,-0.000168
0.00015851144193179543,-0.000182
-0.0001821800684055077,-0.000268
-0.00018444538099252495,-0.000232
-0.00018771217347301398,-0.000234
1.0079607992752796e-05,-0.00025
-0.0001961135332289299,-0.00025
-0.00019944675380489745,-0.000266
-0.00020331315528974617,-0.000284
-0.00020717886958740027,-0.000334
-0.00021277642923519277,-0.000316
-0.0006115859566608024,-0.000334
-0.00019875712327804438,-0.0003
-0.00022110540527327688,-0.000282
0.00016135878298411045,-0.000284
-0.000267231261362922,-0.000316
0.0007874951791745362,-0.000334
-0.00011358287609146269,-0.00035
-0.00031942530488599847,-0.00035
-0.0002432996046286523,-0.000366
-0.00024883151881082674,-0.000368
-0.0002538967756222645,-0.000332
-0.00022057501129024048,-0.0003
-0.00026163013215942425,-0.000318
0.00012575466000493634,-0.000316
-0.0003748879543002164,-0.0003
-0.0002777679217063425,-0.0003
-0.00027883455076356946,-0.000284
-0.0002911096420010766,-0.000266
0.00033845306954165266,-0.00025
-0.0002833034627098218,-0.000266
-0.0004365918668782403,-0.00025
-0.00029664787448773476,-0.00025
-0.00029437897325647897,-0.00025
-6.3771959582212e-05,-0.0003
-0.0002988488968949901,-0.000334
0.000735917122617291,-0.000334
-0.00030444966341635737,-0.000282
7.348778895563155e-05,-0.00025
-0.00026162051153869975,-0.00025
-0.00030104888852145346,-0.00025
-0.0002988483624160609,-0.000234
0.0003080577682319893,-0.000216
0.00031244349235062796,-0.00025
-0.0002916462206688644,-0.000268
-0.00017163525725841786,-0.000182
-4.380999715798017e-05,-0.0001
-0.00012538043903858508,-5e-05
-5.5254098557143956e-06,0.0
0.0005651412550746825,-1.8e-05
0.0003345635709316519,-0.0001
-0.0002366222066586699,-0.000216
-0.00010770028646617438,-0.000234
-0.00023055682523961653,-0.0002
-0.00022662416745608793,-0.0002
-0.00017222425303832755,-0.000166
-0.00021829188910176304,-0.000116
-0.00019497348967307924,-0.0001
-0.0002516272444694136,-0.0001
-0.0007081727892572619,-0.000118
-0.00020493163384130778,-0.000132
-0.0008664804850492123,-0.000134
-6.989508381414544e-05,-0.00015
-0.00018442379186149442,-8.4e-05
-4.777041444089088e-05,-0.0001
0.00024287686024605977,-0.000166
-0.00022717057671846526,-0.000234
-6.376540267106347e-05,-0.0003
0.00046961467596536667,-0.0003
-0.00016556107602556686,-0.0003
-0.0001672266459884921,-0.000266
-0.00016775969327764104,-0.000266
-0.0004971344712744472,-0.00025
-0.00016995874956597846,-0.00025
-0.00016995873047744524,-0.000234
-0.00016882595965273754,-0.0002
-0.00016942589316216138,-0.000166
-0.00017162636200195432,-0.000134
-0.00017442777604342988,-0.0001
-0.00017776380263377541,-8.4e-05
-0.00017996574129062348,-8.2e-05
-0.00017936538783346962,-6.8e-05
-0.00017443084929727242,-6.6e-05
-0.00016883000642177242,-5e-05
-0.0001638286771079662,-5e-05
-0.00015882753867949186,-5e-05
-0.0006877424848992399,-0.0001
-0.00017096509703541196,-0.000116
-0.00015495974373172072,-0.000118
-0.00015555988721500957,-0.000116
-0.0002726863441990329,-0.00015
-0.00026774004712639473,-0.000134
6.18196462634932e-05,-6.6e-05
-2.776432410007213e-05,-5e-05
-1.1113655120313372e-06,-1.6e-05
-0.00014935708744556828,0.0
0.0003757694148588525,3.2e-05
0.00012609484629906586,5e-05
0.00019392515679246422,8.4e-05
0.0001250492814382069,0.00015
0.00025501548755983813,0.000184
0.0002639428127590919,0.00025
-9.156947377813469e-05,0.000282
3.676933586783828e-05,0.000318
0.00023281540893624217,0.000216
0.00015334913901765286,0.000166
0.00027110807546017787,0.000218
2.417592663702995e-05,0.0002
6.689168904847764e-05,0.000232
0.00021289024443185483,0.000284
4.787295785870813e-05,0.000284
0.00081019022346358,0.000282
-0.00017699195779450103,0.000234
0.0001766804900161016,0.0002
6.623054338526764e-05,0.0002
0.00017168166130014244,0.0002
0.00045397085948017073,0.000166
0.0001283644824388492,0.00015
-0.00010770994526396523,0.000118
3.5019219808860036e-05,6.6e-05
-0.00025547241950536233,-3.4e-05
0.00014225886349057823,-3.2e-05
-5.201244434059161e-07,-1.8e-05
-0.0001099795432266822,-3.2e-05
0.00014785376028799162,-6.8e-05
0.00014612189584932008,-5e-05
0.0002456562270317084,-3.2e-05
0.00014232443260206353,-1.8e-05
0.000140058938673981,1.8e-05
-0.0004108564773778633,1.6e-05
0.00013339399597190083,1.6e-05
0.0001277946706347889,3.4e-05
-2.2245232640063695e-05,3.4e-05
0.00011232611551701714,8.2e-05
0.00010445643344799419,6.8e-05
9.95222480496609e-05,5e-05
9.565540275641567e-05,5e-05
-6.768806760747052e-05,6.6e-05
-8.042983530424758e-05,0.000116
8.171854017408678e-05,0.000234
8.005046484118118e-05,0.000266
-0.0008952683600680273,0.000234
7.784848800726672e-05,0.000184
7.618070854662546e-05,0.000132
7.391297171589387e-05,8.4e-05
7.004487135159181e-05,6.6e-05
6.557660125726777e-05,0.0001
6.337574587467781e-05,0.000118
0.00011063930001665866,0.00015
6.337575064681112e-05,8.2e-05
6.390911528282421e-05,3.4e-05
6.61749313299042e-05,3.4e-05
6.837407113057427e-05,3.2e-05
7.004011830682912e-05,0.000118
7.503922380651946e-05,0.000182
8.337139717391184e-05,0.000268
-0.0007629397761681407,0.00025
6.777847071818307e-05,0.0002
6.230864676232122e-05,0.00015
-0.0004730847137853712,0.00015
0.00011950419616813584,0.00015
0.0001239697389882813,0.00015
0.00019005293330499456,0.000182
1.8913320639208103e-05,0.00015
-0.00041840912277137495,0.0001
0.00013610075952158606,6.8e-05
0.00013670043533581193,3.2e-05
4.278015032872002e-05,1.8e-05
-0.0002865199759939055,1.6e-05
0.0002362212422924397,0.0
1.2838065676365552e-05,0.0
-1.7153557298700043e-05,0.0
4.555818688221242e-05,1.6e-05
9.275969613314697e-05,3.4e-05
1.6763715954182464e-06,3.4e-05
9.617032548330685e-05,0.0002
3.778111402496248e-05,0.000116
-0.0002127485027111453,8.4e-05
-0.0002576422512493958,6.6e-05
0.00010735970390253684,6.6e-05
0.00018170658670171337,6.8e-05
1.8341756269194884e-05,3.2e-05
0.00010285637533095466,-5e-05
9.50394301069844e-05,-0.0001
-0.0004948767177465706,-0.00015
7.671356017830924e-05,-0.000132
6.338036291364158e-05,-0.000134
6.5081241890823e-05,-0.000134
-0.0006998744694034705,-0.000182
-0.0002477768964409722,-0.00025
1.5054769313631083e-05,-0.00025
0.00032470132755413724,-0.0002
-6.440996517107032e-05,-0.000184
8.140032000951815e-05,-0.000134
3.483409577099118e-08,-8.2e-05
-0.0003782717022235206,-0.00015
-4.494419007841009e-05,-0.000284
-5.5474174207349654e-05,-0.00035
-6.773580802896243e-05,-0.000366
-8.046447144770902e-05,-0.000368
-9.272705969598097e-05,-0.000382
-0.00010545661073152057,-0.000384
-0.0005486853075833729,-0.0004
-0.00013211735505503361,-0.000484
-0.00014937986006565617,-0.00055
-0.00016884132592195021,-0.0006
-0.0009202781562450336,-0.000616
-0.00021990412570297362,-0.000584
-0.00024216973526098846,-0.000582
-0.0002637694795159637,-0.0006
-0.0002859699017331569,-0.000568
-0.0005996067949532389,-0.0006
-0.0003282409239890625,-0.000582
-0.00034597524027438133,-0.000618
-2.703825833550508e-05,-0.000666
-0.0003804401214160985,-0.0007
-0.0003993721668045485,-0.001434
-0.00044267141198891586,-0.0007
-0.000461539281728803,-0.000632
-0.0004765410744889055,-0.000618
-0.0004888088929952697,-0.00055
-0.0004988107499044884,-0.000516
-0.0005093471620969775,-0.000516
-0.0005204175950938079,-0.0005
-0.0005326230704507948,-0.000484
-0.000546030856158877,-0.000984
-0.0006976020940591752,-0.0005
-0.0006599171300776691,-0.000416
-0.0005832347127500265,-0.000334
-0.0002499340915760382,-0.000216
5.643855774020145e-05,-0.000134
0.0003691574142035567,-0.0001
-0.00013779201328835417,-0.000116
-7.04354611000368e-05,-0.000134
-0.00014224762052697764,-0.000132
-0.0005242685921323776,-0.000118
-0.0002899304096866002,-8.2e-05
-0.0008709738494064727,-0.0001
-2.2740346241643716e-05,-0.0001
-0.00045818546462553044,-0.000118
-0.00044211639379807276,-0.000132
-0.0001361117642434108,-0.00015
-0.00025767651516646014,-0.000118
-0.00039711200812149076,-0.000132
-0.0002470964474985804,-0.000134
-0.0005498789899174691,-0.000134
-4.8969389891812315e-06,-0.0001
-0.00022439514217065243,-0.000116
-0.00014884488483465571,-0.000116
-6.776930840469945e-05,-0.000134
-0.0003809116845398634,-0.000134
-0.00023552423422995567,-0.000132
-0.0001522531042575012,-0.00015
-0.00020823984843880493,-0.000134
-0.0001455159591786545,-0.000134
-0.00018438068995356612,-0.000132
-0.0001560212761505877,-0.000168
-0.00014496718293816236,-0.00015
-0.00013439232643984173,-0.00015
-0.00019496196019903644,-0.000166
-0.00020091750619815203,-0.000184
-0.00016059162456217706,-0.000182
-0.0002227189971603435,-0.000168
-0.00013445499409428313,-0.000166
-0.0002738440255595451,-0.000184
-0.0007881448098625477,-0.0002
-0.00014164005160428037,-0.000182
-0.0001399858011415329,-0.000184
-9.10797574593123e-05,-0.000184
-0.0002266557589785066,-0.000182
-0.00016551934849202776,-0.00015
-0.0004027251821894273,-0.000184
-0.00010819959477292148,-0.000184
-0.00020272959974179373,-0.0002
-0.00016332374722819658,-0.000182
-0.000158853460907555,-0.000184
0.00021625137244333663,-0.000184
-0.00022665531994224336,-0.0002
-0.00016612161080250003,-0.000216
-0.00023331441200890278,-0.0002
-0.00021885349283655442,-0.000184
-0.0003221845523576717,-0.000182
-0.00014664598125458382,-0.000184
-0.00021611990035347978,-0.0002
-5.597302438930034e-05,-0.000216
-0.00022725553977966497,-0.0002
-0.00018829857321241074,-0.0002
-0.0002266553008537102,-0.0002
-0.00015111388150857742,-0.0002
-0.00019105852695981175,-0.000234
-0.00022719077238657337,-0.000216
-4.110429302188664e-05,-0.000234
-0.00025892862750063106,-0.00025
-0.00023776179208972418,-0.000216
-0.00019771172066971747,-0.0002
-0.00021938480306918362,-0.0002
-0.00019772365100295713,-0.000218
-4.649019901374057e-05,-0.000216
0.0002162508188758743,-0.000234
-0.00020666197119732462,-0.000216
-4.609982419373836e-05,-0.000216
-7.328600902592666e-05,-0.000218
-0.0008703101792847492,-0.0002
-0.0002616617236818429,-0.000216
-0.0001843918185684121,-0.0002
-2.3255154437335804e-05,-0.000216
-0.00020052760381934607,-0.000218
-0.00017997839698812414,-0.000216
-0.0002105257575531272,-0.000234
-0.00022945098833523068,-0.000232
0.0002103353969735104,-0.00025
-9.825962288828365e-05,-0.000284
-0.00019831797248362503,-0.00025
-0.0002305261308782575,-0.00025
-0.00022165681573134833,-0.000234
-0.0001649757261554952,-0.000232
0.0003824784997939195,-0.000234
-0.0004703563897374553,-0.000216
-0.00013551349143637388,-0.00025
-0.00022779057227626496,-0.000234
-0.00015997783277766205,-0.00025
-0.0002405139768041195,-0.000234
7.50681715670922e-05,-0.000216
-0.0003549604037291811,-0.000216
-0.00022665741968089356,-0.000234
-0.0003260411614249973,-0.000234
-0.0002088256755222062,-0.000216
-8.987761890501576e-05,-0.0002
-0.00020272958065326057,-0.0002
-0.0002005945091281542,-0.000216
-0.00022719077238657337,-0.000234
-0.0001560467784309208,-0.000234
-0.0002760725354545846,-0.000232
-0.0005230642202196985,-0.000218
-0.00021112550017721925,-0.000232
-0.0001988577580249877,-0.000234
-0.00018715925502082103,-0.000234
-0.00025779408144233724,-0.00025
-0.000278770317849407,-0.00025
-0.00023716170587203487,-0.00025
-0.00022112458924912628,-0.000216
-0.0007913417574001184,-0.000216
-0.0002189220970248159,-0.00025
-0.00022051583683737165,-0.00025
-0.001210749052885369,-0.000234
-2.6595481540780936e-06,-0.0002
7.895120870861035e-05,-0.000184
-0.00021392172213766884,-0.000182
-0.00022665719061849533,-0.000184
-7.214308392256531e-06,-0.000216
0.000521373539108926,-0.000218
-0.0003887742513581422,-0.000216
-0.00022219035932236,-0.000234
-0.00024391076219558807,-0.000216
-0.00016262529779901273,-0.000216
-0.00046990803827004154,-0.000218
-0.0002227903310088502,-0.000216
-0.0002161261423038308,-0.0002
6.342976165145379e-05,-0.000184
5.236418430025197e-05,-0.000182
-0.0001436826582746459,-0.000168
0.0003153796523478458,-0.000166
-0.00019876458689451913,-0.000166
-0.0001849711173734646,-0.000134
0.00010789553811753054,-0.000134
-9.050846629393027e-05,-0.0001
-3.7770175284859475e-05,-8.2e-05
-7.48516027963034e-05,-6.8e-05
-0.0002266164556886818,3.2e-05
4.0029963945142334e-05,6.8e-05
0.00015723901939831725,6.6e-05
-3.935827920799285e-05,6.6e-05
-0.0009036040170927257,6.8e-05
2.1768096675198092e-05,0.000132
0.00021284908955431127,0.000118
-2.9436971136675173e-05,0.0001
-6.024322075397936e-06,0.000116
0.00018616668928990156,0.0001
0.00011783516163643777,0.00015
0.00010782350753756264,0.000184
9.115588234720359e-05,0.000216
0.0003417604824207561,0.0002
0.000235541843219373,0.000184
-2.159248593145443e-05,0.000216
1.0088534268082722e-05,0.000266
0.00046277216218334707,0.000268
0.0004985235341074986,0.000282
0.00023221696433240667,0.000268
0.0003333604779506962,0.00035
0.0004283533225836685,0.000416
0.0007756261583034415,0.000466
0.0003900198829528529,0.000484
0.0003910915513828403,0.000484
0.0001594841554057596,0.000482
0.0005078138850308359,0.0005
0.0005066970531313364,0.00055
0.0005111627772925472,0.00055
0.00024388483024081385,0.000568
0.0006450190546801746,0.0006
0.0007386583123365726,0.000616
0.0005660793037723854,0.000584
0.0003195566051790567,0.000616
0.00033789053046873527,0.000634
1.1882661922898809e-05,0.000682
0.0003750927263574978,0.0007
0.0003944939297145316,0.000668
0.0006383490630610674,0.000682
0.0004322918214583513,0.00065
0.00045062185268726043,0.0007
0.00042173693156574054,0.000718
0.0004867521319951042,0.000682
0.0005022834024886502,0.000634
0.0005167460968945847,0.000584
0.0001722219622319011,0.0005
0.0005395344459338294,0.000466
0.0005461967639625968,0.000384
0.00029501539431463865,0.000266
9.054916763636631e-05,0.000166
0.00035344873488260325,0.0001
3.2244386848100826e-05,0.0001
-9.0644510269929e-05,0.000118
0.00017563913417680959,0.0001
8.113804356357702e-05,0.0001
0.0004901039638909256,8.2e-05
0.00039511026027396005,0.000134
3.500171383438079e-05,0.00015
5.6313725070381354e-06,0.000134
3.117678531958567e-05,0.000116
0.0001222457199367482,0.0001
-0.00045812907709850644,0.0001
9.499954856803074e-06,6.6e-05
-7.890331576129743e-05,5e-05
-0.0001160446860390708,5e-05
-2.7097303940774907e-05,5e-05
0.0001445221145160117,3.4e-05
0.0002261012464513484,5e-05
-0.00028543024981152654,5e-05
-6.163587636484693e-05,6.6e-05
5.1786706064051845e-05,8.4e-05
-0.00015311086658463443,8.4e-05
-0.00037538948642107937,0.0001
0.00023395069944733015,0.000116
7.167690276171369e-05,0.000116
0.0002945785914098009,0.000134
8.964528659206171e-06,0.0001
-0.00045859854048362113,8.4e-05
8.899577538982706e-06,0.0001
6.502209368468732e-05,0.0001
9.228106070783761e-05,0.0001
-8.433433750133055e-05,0.000116
