predicted,actual
0.0008601733741945342,0.00125
0.0009189897350566133,0.001267
0.0009623247265861915,0.001267
0.0009884175296993375,0.0013
0.001008417596465368,0.001266
0.0010261833903969762,0.00115
0.00038129684697013746,0.00105
0.001045612160600572,0.001017
0.0010478449687222405,0.000933
0.0010495108744197352,0.000867
0.0010423150336035887,0.000817
0.001044546904309095,0.000783
0.0010484115196153535,0.000817
0.0010434142712309503,0.000866
0.0010472780662980667,0.000884
0.0010506425700817178,0.000866
0.001052274611620348,0.000867
0.0010511752568159664,0.0009
0.0010489760784991216,0.00095
0.0010467432703774528,0.000967
0.0010434102872122603,0.000983
0.0010400770696930273,0.001
0.001037310285889887,0.000967
0.0010323101080799762,0.001
0.001027876246809138,0.001
0.0010245427949358646,0.000933
0.0010217432015670422,0.000933
0.001016176590041039,0.000967
0.0010095087488783292,0.000967
0.0010017401467869943,0.000983
0.0009939707830450273,0.001
0.000985633462285704,0.001
0.0009767283602745544,0.001033
0.000489637489573631,0.00105
0.000960581132524243,0.001117
0.0009556081983715503,0.001183
0.0008473089192562199,0.001234
0.0009628488008094486,0.00125
0.0009706215040964938,0.001266
0.000981727307725752,0.001267
0.0009950646891179655,0.001267
0.0010100668630259812,0.00125
0.0010256333614637244,0.001116
0.0002114172647323297,0.0009
0.001036730493993481,0.000767
0.0008673117982707375,0.000683
0.0010267389266501816,0.000584
4.676441108782189e-05,0.000416
0.0003300894930977554,0.0001
-0.00020830865417960432,-0.000233
0.0009329310468114132,-0.0005
0.0008835405812271724,-0.000333
-0.00032927069728707085,0.0002
0.0008135727762864314,0.000416
0.0007941079155605857,0.0001
0.0007641148167385024,-0.000383
0.0007202672929221658,-0.000467
0.00014338442589836582,0.0
-3.2713132950558416e-05,0.0005
0.0006258230246861901,0.000817
0.0007401980494806935,0.00095
0.0006186212078420087,0.001017
0.0006191881102661826,0.001116
0.0006219558314854853,0.001117
0.0006241899285543772,0.000883
0.000616387579481198,0.000467
0.0005925163940842829,-0.000133
0.0005469504692653606,-0.000567
0.00048639268211620834,-0.000867
0.00041530706699038954,-0.001016
0.0003392218306455066,-0.000984
-0.0004521791971728669,-0.000933
2.9626483671531e-05,-0.000983
0.00012147220592669637,-0.000984
5.8678066051011634e-05,-0.00105
-1.8814641063174245e-06,-0.001116
-6.184063047661543e-05,-0.001184
-0.0001757231602548305,-0.001233
-0.0001207657755549083,-0.001233
-0.0002201461257706947,-0.001284
-0.00025516821330255293,-0.001333
-0.0002829241098647066,-0.001367
-0.0003173797197390895,-0.001383
-0.000370138936773967,-0.00135
-0.00012604089459580705,-0.001367
-0.0004778984399453211,-0.00135
-0.0005101252257167253,-0.001383
-0.0005406518315121992,-0.0014
-0.0005873151777146684,-0.00135
-0.0006489882557429623,-0.001317
-0.0007201387869380229,-0.001316
-0.0007956974004594575,-0.001334
-0.0008740973809574484,-0.001333
-0.0009557767947223584,-0.001333
-0.0010375034894149562,-0.001317
-0.0011109029405719758,-0.001283
-0.0011692984601656754,-0.0013
-0.0012082369698938886,-0.0013
-0.0012326898220195344,-0.001334
-0.001248263702609556,-0.001316
-0.0012582668704778641,-0.001317
-0.0012693715023369193,-0.00135
-0.0012832793600524256,-0.001367
-0.0012960865740163272,-0.001366
-0.0013088291062650272,-0.001317
-0.0013177374892327448,-0.001317
-0.001324443998812151,-0.001283
-0.0013277475705452501,-0.001267
-0.0013288820784557198,-0.001116
-0.0013249753965991764,-0.001034
-0.001316631338161186,-0.001066
-0.0013077249472028135,-0.001
-0.0012954839326009642,-0.00105
-0.0012843800038040308,-0.00115
-0.0012777122798183413,-0.001167
-0.0012710454932488141,-0.001183
-0.0005046808298228869,-0.0012
-0.0012593795834625592,-0.001134
-0.001250513501399167,-0.001233
-0.0012466142016949022,-0.0013
-0.0012460477679788094,-0.001283
-0.0012449479444663464,-0.00135
-0.0012454809827316558,-0.001334
-0.0012455142610054187,-0.001116
-0.0012382804548346977,-0.000984
-0.0012271765260377643,-0.000883
-0.00022922267240965927,-0.000767
0.0009235005816297833,-0.00075
-0.000516012785101309,-0.00075
-0.0011582426911240819,-0.000666
-0.0011365674030874434,-0.000584
-0.0011121241594774615,-0.000633
-0.0010882185240365804,-0.0007
-0.00022046127336677068,-0.000683
1.1046954837948785e-05,-0.000717
-0.001023214454852439,-0.000683
-0.0005988406508421032,-0.000617
-0.0002715618350322839,-0.000567
-0.0009565430152580494,-0.000583
-0.0009387730029537106,-0.0006
-0.0007371893909262774,-0.0006
-0.0005660538175022123,-0.0006
-0.0008954315666880163,-0.00055
-0.000878762373900813,-0.000467
-1.0974258071501893e-05,-0.000483
-0.0002954184318901727,-0.00045
-0.00046046586816516895,-0.00045
-0.0007837603430482463,-0.000433
-0.00021990523911122892,-0.00045
-0.0007342983408931171,-0.000434
-0.0007054395742159728,-0.000616
-0.0006832175967911608,-0.000767
-0.0006638010715861857,-0.00085
-0.0006476868291670864,-0.000817
-0.0006704851417662058,-0.000833
-0.0006327022318121146,-0.000783
-0.00041596124491328866,-0.00075
-0.0006288050998827251,-0.000867
-0.000632702407577645,-0.000917
-0.0006382650936734685,-0.000866
-0.0006449289508174882,-0.000884
-0.0006549261426577614,-0.0007
-0.0004404334605415378,-0.000683
-0.0006565928100058881,-0.000667
-0.000656059478798028,-0.000616
-0.0006526928658280116,-0.000567
-0.00027601910241292543,-0.000517
-0.0003221893677140049,-0.000466
-0.0006421236743631818,-0.000417
7.394406035843343e-05,-0.0004
0.00018345910598602404,-0.000383
-0.0006226823662184148,-0.00035
-0.0006143456899327031,-0.0004
-0.0006093438130559982,-0.000417
-0.0006076763840572397,-0.000433
-0.0005971109422570593,-0.000467
-0.0007632212619888714,-0.000417
-0.0006054755066736006,-0.000416
-0.0006049085456609167,-0.000334
-0.00018164114172330756,-0.000333
-0.00024829853472238983,-0.000333
-0.0005882350173239626,-0.000317
0.00039455384492643065,-0.000267
-0.0002361203855919273,-0.000283
-0.00021331933397995855,-0.000217
-0.00012889204585355787,-0.00015
1.1735766220054663e-05,-0.0001
-0.00012717043713004165,-8.3e-05
-0.00010976084669299431,-8.3e-05
-4.3886027747497564e-05,-6.7e-05
-3.944551668075785e-05,-8.3e-05
0.0002587319101078383,-0.0001
-0.00034544789306032207,-8.4e-05
-0.0004943649164874188,-0.0001
-0.0003065878040529393,-0.000116
5.566444620278106e-06,-0.0001
-0.00012275977690922137,-0.000117
-2.7779218745623143e-05,-0.0001
0.00020506684147046414,-0.000117
-0.0002388315103104289,-0.000133
-0.0002132671023231633,-0.000117
-6.497932681859964e-05,-0.000116
-0.00022993253079858967,-0.000117
-0.0001699471387464375,-0.0001
0.0004830881143784367,-0.0001
-9.642995397827933e-05,-0.0001
0.00052515407877825,-0.0001
-0.00010775701711610423,-0.0001
0.0002290570640728687,-8.3e-05
0.0004751062501101698,-6.7e-05
-3.3452302893533955e-06,-5e-05
-0.00013608164699337386,-6.7e-05
-0.0005620872581882996,-6.6e-05
-8.885487971136524e-06,0.0
-8.283891994501447e-06,1.6e-05
2.6125654036947286e-05,3.4e-05
5.27857426881967e-05,-1.7e-05
0.00015504887829543093,0.0
-7.831225548404221e-05,1.7e-05
-7.497730960375978e-05,1.6e-05
7.24250901616496e-06,1.7e-05
8.001995617066369e-05,5e-05
-7.276687496940318e-05,1.7e-05
1.5578826447252138e-05,1.6e-05
5.615034634989602e-06,5e-05
2.0575584953897676e-05,5e-05
-0.00015760850103955723,1.7e-05
0.00024837956936618686,8.3e-05
-4.7696858801441845e-05,0.0001
0.00016857649658008904,0.000117
3.8351696070395116e-05,0.0001
-1.2732279554073927e-05,8.3e-05
5.532619920060754e-07,5e-05
-2.2714926796703333e-05,5e-05
3.878249656454593e-06,6.7e-05
0.00043013833821430904,6.7e-05
1.448305057693933e-05,5e-05
-1.5847444275733369e-06,6.6e-05
1.6112076180465352e-05,3.4e-05
-5.663805865840511e-05,5e-05
-9.050533003746445e-05,1.6e-05
-2.332013145938522e-05,-3.3e-05
-0.0005587372257666545,-0.000117
-0.0009687881896441189,-0.00015
3.056065274878317e-05,-0.0002
-0.0005009748722021041,-0.000217
0.00034199523495029354,-0.00025
-0.0004066019647714864,-0.000283
6.372321054245932e-05,-0.000283
-1.21748538214162e-05,-0.000267
-0.00024273007765831698,-0.000217
-0.0001994530155181457,-0.000166
-3.660121661691224e-05,-0.000234
-4.4965821313054344e-05,-0.000216
-0.0001988896284045806,-0.0002
-0.00015276230848143823,-0.000167
0.00024363406116275398,-0.000167
-0.0006510221558726848,-0.000216
-0.00044435393999222054,-0.0002
-0.00025490512159774174,-0.0002
-0.00017358492863566523,-0.00015
-0.00010550528490565835,-0.000184
-0.00012217308621574567,-0.000166
-0.00036707516781289587,-0.000167
8.732589944450235e-05,-0.00015
9.508735373759956e-05,-0.000133
-0.00015051751900944468,-0.000134
-0.0003470175671299019,-0.000183
-0.00016495910340525477,-0.000133
-0.00015612612385009514,-0.00015
-0.0005765998665055342,-0.000167
-0.0004038172528842413,-0.0002
-0.0001888785950287854,-0.000217
-0.00023499507607755072,-0.000233
-2.273253264400224e-05,-0.000317
-0.00028547543442178466,-0.000333
0.0003723382829434796,-0.000367
-0.00020663718257364565,-0.000383
0.00032951394886833495,-0.000383
-0.00021329778805535233,-0.000417
-5.215427265335872e-05,-0.00045
-0.00014377985498976832,-0.0005
-0.00023718300540044747,-0.0005
-0.0005994057956109726,-0.000567
-0.000517224922787722,-0.000566
-0.0005371838018311198,-0.000584
-0.0002838276911624352,-0.0006
-0.0002982566643814363,-0.000583
-0.0003104864006950825,-0.000667
-0.000326047831226698,-0.000616
-0.0003405099655424418,-0.000517
-0.0005482819303655488,-0.0005
-0.0005071073901476088,-0.00055
-0.0003754795724163366,-0.000617
-0.00039047919772416094,-0.000633
0.00015303359466480726,-0.0006
-0.0004221483087617393,-0.00055
-0.00014327602309676676,-0.000533
-0.0005760395845830069,-0.0006
-0.0004632591339748954,-0.000684
-0.00048106239525874206,-0.000666
0.0003202361360498909,-0.00065
0.00010570980215815213,-0.000617
4.6201688587668764e-05,-0.000617
-0.0005388497075286147,-0.000666
-0.0005260434895693857,-0.000617
-0.0005599568627823663,-0.000533
-0.0005654938285222357,-0.000584
-0.00025660020437328935,-0.0006
0.00012354694957155457,-0.000533
-0.0005833052043147375,-0.000583
0.0002880151798352463,-0.0006
-0.0005910760327694581,-0.000584
-0.0005971250620880044,-0.000533
-0.0005927436375337471,-0.000467
-0.0005894411789823407,-0.000516
0.00033190561973526486,-0.000567
-0.00036217479553001924,-0.000583
-0.0002832203919605156,-0.000584
-0.0005833080165632245,-0.000583
-0.0005822081930507615,-0.0006
-0.000523321467387997,-0.000567
-0.0005872100699274663,-0.000616
-0.0005894102442489836,-0.000684
0.00035602609924285174,-0.000716
-0.0005944066723942448,-0.000684
-0.0005972055041124351,-0.000616
-0.0002460445761485584,-0.000567
0.00019802943863288022,-0.0006
0.000590208534081117,-0.000633
-0.0010020805246495506,-0.000617
-0.000597207906241351,-0.000567
-0.0005944415911462919,-0.000483
-0.0004732797905134821,-0.000467
-0.0005849711100122323,-0.000433
-0.0005772025079208973,-0.000417
-0.0005705329676913933,-0.000383
-0.000565529274570874,-0.000367
-0.0005582920702665643,-0.000416
-0.0005521570916036336,-0.000534
-0.0005521904284659067,-0.000516
-0.0005499570930476467,-0.0005
-0.0005466237583513933,-0.000534
-0.0005449572081802869,-0.000483
-0.0004499200828101426,-0.00045
-0.00039552507457198545,-0.000383
-1.160318741901108e-05,-0.000334
-0.0005305177769122246,-0.000216
-0.0005182773481954768,-1.7e-05
9.892383923542408e-05,0.000167
0.0002389408432046265,0.00025
6.230424809166665e-05,0.000233
-0.00041930782061283506,0.000217
-0.000391530539244478,0.000266
-0.0003598547784109981,0.00035
-5.698824218354848e-05,0.00045
0.00017401241178708382,0.0005
-0.00024929040890490857,0.0005
0.0011313082854440795,0.000517
-0.00017647364977554724,0.000583
-0.00013593375494663751,0.00065
0.00061611572879412,0.000617
0.00032079026617885294,0.000617
0.0004583890440389018,0.00055
1.6350018767296285e-05,0.000533
1.7927761573257765e-05,0.000483
-4.925370198729965e-05,0.000417
0.00010521407012667827,0.000383
0.0001302109531868497,0.00035
0.00023450682081538546,0.000384
-0.0002875724050826796,0.000383
1.6226665694133718e-05,0.00035
0.00028224989467133754,0.000333
0.0002734932852391534,0.000334
0.0003007109584528498,0.000316
0.00032622695768360716,0.000317
0.0003495425189445516,0.000383
0.0005600318188682357,0.00045
0.00041339506025602597,0.000517
-0.0003970538245672282,0.000517
0.0004275137487252932,0.000583
0.0004361574580984258,0.0006
0.0007873244792673577,0.0006
0.0004611535135958914,0.00055
0.0004706176378766001,0.00055
0.0005216916150056345,0.000517
0.0004795169689195002,0.000583
0.0004463781943991615,0.000617
0.00048618577679262733,0.00055
0.0005161619142410234,0.0004
0.00048118577474824724,0.000333
0.00026225022337775055,0.00035
0.00046171763306583337,0.000267
0.0004500517525738334,0.000233
0.00043948762901513134,0.000167
-0.0004542926604993679,0.00015
0.00041619664563419316,0.000116
0.00031061988670258786,8.4e-05
0.0003962076228023252,8.3e-05
-1.9420765843046383e-05,-1.7e-05
0.0003739535388739531,-0.000116
0.00035733033806721457,-0.0003
-0.0003936984020026497,-0.0004
0.0003112637744290937,-0.000367
-0.000678750164304009,-0.000367
0.00026515467553260677,-0.00045
-0.0005188908284852169,-0.000516
0.0002096457825395516,-0.000634
0.00017352579026893767,-0.000666
0.00013410346394750146,-0.000634
9.574456302659991e-05,-0.000566
-0.0005344310206819044,-0.0006
1.7449196890702186e-05,-0.000517
0.00030771495119252286,-0.000417
-0.0002677363568508031,-0.000333
0.000131232011770985,-0.000417
-0.0001126012762533884,-0.000466
-0.00037493428915240666,-0.00045
-0.000627591380306538,-0.000517
-0.00021873188701853255,-0.000567
-0.00025097242644269357,-0.000533
-0.0006399289487731081,-0.000517
-0.00030875634057897765,-0.000583
-0.0002199292164590062,-0.000633
-0.00036597256134620097,-0.000684
-0.0003943459515110397,-0.000633
-0.0005704606108813628,-0.00055
-0.00040657949607784537,-0.0006
-0.0004654772656747725,-0.000683
0.00016147570097452705,-0.000734
-0.0005149342878065392,-0.000733
-0.0005427592602221552,-0.000683
-0.0005482785322319604,-0.000667
-0.000557179298693359,-0.000567
-0.0005638488975113731,-0.00045
-0.00039527592693258906,-0.000383
-0.0005643826974273145,-0.00035
-0.00025498149172071725,-0.000283
-0.00024102395094860685,-0.000117
-4.778628683861613e-05,0.0
0.0003724118408179681,0.0001
-0.0001875102750214503,0.000217
0.00010618561409617632,0.000266
0.00010948745014466242,0.000367
0.0007217458911527235,0.0005
-0.00037816371712591593,0.00065
0.0004756631924876188,0.0006
3.0134791177440443e-05,0.00055
-0.00027367811060727195,0.000567
-0.00023753395057622272,0.000516
-0.00020142678918933082,0.00065
0.0006900157015933178,0.00075
0.0007127799156795322,0.000767
0.0008872937025986228,0.00075
0.0004195495488928354,0.000667
0.0006900134166414222,0.00065
0.0007577928821396954,0.00075
0.00010250493741752165,0.000733
0.00014693596617709468,0.000667
0.00019192869030700235,0.0006
-1.755159463316339e-05,0.00055
0.0002791353294719698,0.000533
0.0003196525066060704,0.0005
-2.874718149243851e-05,0.000517
6.56183254769914e-05,0.000533
0.00020503618503253017,0.000517
0.0004573807943677972,0.0005
0.0006725092789961265,0.000433
0.0005095401822357987,0.000433
0.0005278572940478818,0.0004
-0.0001159732647192107,0.00045
0.000552833927454234,0.0005
0.0002972251471589411,0.000434
0.0005678549668625168,0.000366
0.0005678216885887538,0.000267
4.461476304267922e-06,0.00025
0.0005467328715386779,0.0002
0.0005334060360782905,0.0001
0.0005184154626952837,-6.7e-05
0.0004972968240935436,-0.000116
0.00047624427333124806,-0.0002
0.0004479247260072336,-0.000334
-0.0009076389514850417,-0.00055
0.00036792609942139557,-0.000716
-0.000601620441294496,-0.000634
-0.00029598143817842183,-0.00065
-0.0005221482910608311,-0.000683
-0.0006204295208262762,-0.000717
0.00013632797447142065,-0.000716
9.023460658990796e-05,-0.000834
4.2443479170290414e-05,-0.000816
0.0004826174728764329,-0.0007
-4.418069865927748e-05,-0.000584
-8.031473752519893e-05,-0.000566
-0.00011641733633186322,-0.000634
-0.0002599461355992241,-0.000566
0.00030905624724955307,-0.00045
-0.00044554457569541,-0.00055
-0.00030325379558881924,-0.00065
-0.00029197954999289106,-0.000534
-0.00032312127655638906,-0.000416
-0.00035199996332698305,-0.000317
-0.00013109239594060558,-0.00015
-8.85187464433113e-06,-6.7e-05
-0.00041317489254775943,8.4e-05
-0.000419280547661362,0.000216
0.00039006239115011885,0.000334
6.615888504229081e-05,0.00045
0.0005606482871719932,0.000483
0.00038896479400104145,0.0005
-0.00036536833804106403,0.000467
0.0008201516215022292,0.000433
-0.0003175446756894059,0.000483
-0.000283101486579174,0.000484
-0.00024309543560758817,0.000516
-0.0002047557443944508,0.000534
0.0006911779218690865,0.0005
-0.00012584870963540024,0.000483
0.00032675656852107303,0.000467
-4.641801809622739e-05,0.00045
0.0002978673651129078,0.0004
3.689897473696716e-05,0.000416
0.0002044626621067098,0.000367
0.000105784326743058,0.000367
0.00013687654601548255,0.000333
0.0005250860575179703,0.000317
0.00021984897158149852,0.000333
0.0002246108699206448,0.000367
0.00024780880010034337,0.000383
0.0001850836042539731,0.000383
0.0004557929578600721,0.0004
0.0003472985497117001,0.00045
0.00031200093506375217,0.000467
9.458974687380102e-05,0.000517
0.0005234162263902958,0.000533
0.0004278034982022209,0.000617
0.00044116850407696845,0.000666
0.00045223903742311854,0.000684
0.0004600440815677645,0.0007
0.0004672822525824916,0.000783
0.00047672297075339695,0.000783
0.0004872624578435826,0.000834
0.0005006359883465564,0.00075
0.0005095393619966567,0.000733
0.0005178419397694634,0.000733
0.0005250776207725093,0.000717
0.0005311794969272075,0.00075
0.0003980465989587916,0.00075
0.0006922455217009691,0.000683
0.0005556174089827661,0.000617
0.0005611837275662186,0.00055
0.0006177810486065133,0.000617
0.000770622242560432,0.0006
0.0005806458932205976,0.000633
0.000641697347156241,0.00065
0.0007344794007708612,0.0007
0.0006039525783222548,0.000683
0.00023827357866257234,0.000667
0.0006338992164557924,0.000667
0.0006439555241028029,0.000633
0.0006522833535234827,0.000633
0.0005322168650878547,0.0006
-6.625110028477771e-05,0.00065
0.0006711364330263826,0.000584
0.0006733678350238078,0.000466
0.00026150251681126576,0.000317
0.00033178152927077533,0.000267
0.0006478595694763897,0.000283
0.000313374952803699,0.000267
0.0005656632878749707,0.0003
7.127291131276091e-05,0.000283
0.00015724861320312212,0.0003
0.0005695153066515477,0.000283
0.0002551092799956109,0.000284
0.00020067683369947038,0.000316
0.0001690982858514504,0.000317
0.0003743542842833526,0.0003
0.0008423560809625075,0.000283
0.0004811839585044327,0.0003
4.004114336362301e-05,0.000284
0.0004573170500687582,0.0003
0.0004489843870959914,0.000266
8.947844863083459e-05,0.000267
0.000242803686208453,0.000267
-2.603664632082026e-05,0.000266
0.00020778278509392525,0.000217
0.0008201654483906237,0.0002
6.170586899041678e-05,0.0002
-1.9959351707910256e-05,0.000183
-0.0002915003545684059,0.00015
0.00013335156097897744,8.4e-05
7.258903729105692e-06,5e-05
3.3346938286793004e-05,6.7e-05
6.169102778844039e-05,8.3e-05
0.00032850423448447673,0.0
5.032479924152013e-06,6.7e-05
4.111302015674628e-05,5e-05
0.0002172811250645593,0.0
8.36118978988575e-06,-1.7e-05
0.00019838778060806144,-5e-05
-0.0001327533362618655,-0.000167
1.6842106504841837e-06,-6.6e-05
0.00015953385804137155,-3.4e-05
1.780947228671822e-05,0.0
-0.000209872264338384,0.0
2.8174863713496555e-06,0.0
-1.1394630631800306e-05,-5e-05
-0.00031942586486743263,-8.3e-05
9.453230816316652e-05,-6.7e-05
2.2172983498490232e-06,0.0
7.282868525830854e-05,-8.3e-05
6.005987972458978e-05,-8.3e-05
4.1217461499645514e-05,-3.4e-05
-0.00027600621294069326,1.7e-05
2.1712391333387392e-05,5e-05
2.284609924464204e-05,6.7e-05
0.0004178862503840421,0.0001
0.00019335036979995304,0.000133
3.0021222843195017e-05,0.0001
0.00016721173582474533,0.0001
7.834345428633354e-06,0.0001
0.00026670214455684117,0.000117
0.0006290145751878899,0.000133
1.784793037981769e-05,0.0001
1.3370708805382707e-05,6.7e-05
-1.5943189896595125e-05,1.6e-05
-0.0002521988304313272,-1.6e-05
1.1703960898054559e-05,0.0
-2.7171721807481788e-05,0.0
-1.8324486935447248e-05,0.0
0.0004340319255388347,0.0
-5.662034295764968e-05,-1.7e-05
2.1132183209672605e-05,-3.3e-05
2.116550330785056e-05,-3.4e-05
-0.00015931650258159202,1.7e-05
-5.665569379995909e-05,-1.7e-05
-6.219451240146176e-05,5e-05
2.3365352274325894e-05,0.00015
3.113238597870768e-05,0.000117
6.66754709215948e-05,6.7e-05
-3.3226151244369957e-06,8.3e-05
9.61458284090269e-05,8.3e-05
2.6111152922963387e-05,1.7e-05
5.226027881871462e-05,1.7e-05
-9.04664785316738e-05,1.6e-05
-5.775588349061049e-05,-3.3e-05
0.0004995825962283843,-5e-05
0.00018464180294608872,-5e-05
-4.83071972823253e-05,-5e-05
-3.874983936312737e-06,-8.3e-05
-0.0003021544700786925,-0.000117
1.8365279511783162e-05,-6.7e-05
1.223149184341023e-05,-6.6e-05
-4.719076392723589e-05,-3.4e-05
7.444474311901464e-05,3.4e-05
1.0570884744301771e-05,0.0001
7.001226233994682e-05,8.3e-05
6.13073985575047e-06,8.3e-05
0.0002690448354292889,-3.3e-05
-8.165951959858284e-05,-0.0001
4.46641238624773e-06,-1.6e-05
-2.441852687691339e-05,0.0
4.499741924957104e-06,0.0
-2.1070047050787223e-05,-1.7e-05
0.0005523908225519989,-3.3e-05
-7.888347148727557e-05,-5e-05
-1.537061903406462e-05,-5e-05
6.660751782297677e-08,-3.4e-05
0.00031183551040535464,0.0
0.00033734412748383355,0.0
-0.00015994946355095562,8.4e-05
0.00013060371591174175,0.000133
2.5180679270216402e-05,0.0001
-7.735997880088114e-06,0.000117
-4.659543142851362e-05,0.0001
0.00014224567764447451,8.3e-05
8.001714392217668e-05,8.3e-05
-0.0003026379131701632,6.7e-05
1.060149815629859e-05,1.7e-05
1.2834391414396059e-05,1.6e-05
0.00031894510893456607,1.7e-05
0.000424545332564485,-1.7e-05
2.2263453504195426e-05,0.0
2.8349489877554357e-05,1.7e-05
2.9449565595244605e-05,1.7e-05
2.5595293449640653e-05,0.0
2.2261214439003964e-05,3.3e-05
2.0594012527937522e-05,3.3e-05
1.892677508614374e-05,1.7e-05
2.059302041390829e-05,1.7e-05
3.34114277584454e-05,1.6e-05
8.674437918704703e-05,0.0
2.5557012724101194e-05,-1.6e-05
2.3378736773696505e-05,0.0
-6.662222920229832e-05,3.3e-05
-0.00025378572952289,5e-05
0.00034119099047151774,-6.7e-05
3.055588510877004e-05,-0.00015
2.6693767137756595e-05,-0.000183
6.7318982494503934e-06,-0.00015
-0.00021876475517272452,-0.0001
9.470220852896383e-06,-0.0001
5.954579850409453e-05,-8.3e-05
-4.397414019503812e-06,-0.000117
-1.2197853473430437e-05,-0.000233
-0.00032588451575466567,-0.00035
-3.771933805345023e-05,-0.0005
-0.0002532228990001713,-0.000617
-7.992231900780399e-05,-0.00075
-0.00010546958985585184,-0.000817
-0.00013321842650253294,-0.0007
-0.00015710894610779632,-0.000616
-0.00017706994898468694,-0.000684
-0.00019986360379724971,-0.000716
-0.00022429107245087478,-0.0008
-0.0002515174753525829,-0.000934
-0.00028264103947793566,-0.001033
-0.0003181638976531403,-0.0011
-0.0003559203256006455,-0.00115
-0.0011226636465676472,-0.001117
-0.0007942337422989871,-0.00115
-0.0004714653629427669,-0.001166
-0.0005103277661963004,-0.0012
-0.000549790818855852,-0.001184
-0.00058925644940985,-0.001033
-0.0006247943062436521,-0.000867
-0.0006553694233255269,-0.000916
-0.0006836758175290136,-0.001067
-0.00039481058769075353,-0.001117
-0.0007093126848562025,-0.000983
-0.0007731563500083897,-0.000933
-0.0008009336899652569,-0.00105
-0.0008326118529276528,-0.0011
-0.0008665261635567957,-0.001167
-0.0009015417038226451,-0.001133
-0.0009315561288624217,-0.001234
-0.0009610331800871379,-0.001233
-0.0009854730255635313,-0.001083
-0.0010010124561095869,-0.001084
-0.0010121486085871007,-0.001133
-0.001022683174242434,-0.00105
-0.0008982856473712744,-0.000983
-0.0010465981838449386,-0.001034
-0.0010582733506157966,-0.001033
-0.0010688486938741917,-0.000867
-0.0003648459335903461,-0.0007
-0.0010632757547890928,-0.000566
-0.0005554517578831906,-0.000434
-0.0010254764400521605,-0.000316
-0.00099765767801862,-0.000367
-0.0009726448369129976,-0.000467
-0.00027553659673761706,-0.000483
-0.0009270999453692178,-0.000517
-0.00011974544200358606,-0.00065
-0.0003652028254999012,-0.0008
-0.0008787654790918507,-0.000916
-0.000880398692400684,-0.000984
-0.00015987313736936276,-0.00095
-0.0008787660649769522,-0.000816
-0.0008687344230927131,-0.000667
-0.0008582003261454609,-0.000517
-0.0008443304923730393,-0.000416
-0.0008231934569791131,-0.000367
5.9528145053631124e-05,-0.000283
-0.00023553857239192122,-0.000217
-0.0007925669577738401,-0.000167
3.225112259460221e-05,-0.000183
-0.00016889305821327113,-0.0002
-0.0006908245531830027,-0.000233
-0.00024164698116550072,-0.000184
-0.00015997253277682567,-0.000116
-1.888863203786236e-05,-5e-05
-1.4423425914096052e-05,-1.7e-05
-0.0004826227244609536,0.0
-1.1656693375902021e-05,-1.7e-05
-0.00041985934355309555,5e-05
0.00048172710328774234,5e-05
4.4458376482925286e-05,6.7e-05
-0.0003242464688937453,5e-05
5.075137852211215e-06,0.000117
4.507030417714644e-05,0.0002
0.00013945049306104078,0.000183
-4.77604674905862e-07,0.00015
-0.00024598358550949627,0.000117
7.72062539562419e-05,0.0001
4.485591234050331e-05,0.000183
-0.00017040604789928454,0.000283
-0.00012818608360055218,0.0003
-8.65351675301778e-05,0.000267
6.171070254250383e-05,0.000233
-2.0461506504808886e-05,0.000184
-0.00018039431963888796,0.000183
2.2856256684296573e-05,0.000383
4.7854391730580326e-05,0.000434
7.17554352969787e-05,0.000516
9.619303610107716e-05,0.0006
0.00012176661319018061,0.000667
0.000535087467730974,0.0006
0.00017677584139801837,0.0006
0.00020454206418508533,0.0006
0.000230674853956406,0.000517
0.00025177292799108495,0.000433
0.0002678703994491548,0.000317
0.0001778821828822351,0.00025
0.0002873305730941889,0.000216
-0.0002487747128386024,0.00025
0.00030175752500958994,0.000234
0.00013283541085171765,0.00025
0.00032336924451271997,0.000283
0.0003217488327933536,0.0005
0.0006794956072999906,0.000633
0.0003489512437001569,0.000567
0.0003617519836336872,0.000433
0.0006306198417773835,0.000367
0.0003795133248385243,0.000417
9.096677905668665e-06,0.000466
0.00028113750392344826,0.000384
0.00040287294465909864,0.000316
0.00036170095304134995,0.00025
0.0003811655794131551,0.000217
0.00010393459959497976,0.00025
0.0005744969119037419,0.000367
0.0011102205229871862,0.000483
0.00041396943271524345,0.00045
0.0008473475290844063,0.000317
-0.0003836056230080731,0.00025
0.0003962017639513106,0.000216
0.00018892144461109473,0.000217
0.00036839726821999067,0.00035
0.0004817104641508608,0.000433
0.0003601639127719215,0.000517
0.00035449002568384074,0.000583
-0.0006231432820277344,0.0006
0.000691733458122292,0.0006
0.0003805988820487667,0.000617
0.0003939669345260419,0.000667
0.00040786981221818593,0.00075
0.0007168654096690415,0.000783
0.0004428454830028809,0.0008
0.0004600834530465827,0.000867
0.0004723242040001363,0.000966
0.00048343325929170754,0.000984
0.0004973424645429473,0.000966
0.0009145731573962682,0.000967
0.000690701773047129,0.001
-0.0004029487661040903,0.001017
0.0005729344735151651,0.001016
0.0005940054210696465,0.00095
0.0006151398199806161,0.00095
0.0006384721082612072,0.001017
0.0006651371453529503,0.001017
