predicted,actual
13.935991728147872,19.0
24.001264384165346,21.0
14.336096637271943,15.0
16.635040508643687,16.0
14.436098278697944,15.0
14.36942295286881,22.0
40.57069926421883,34.0
7.237489541442589,30.0
45.068753810163514,26.0
9.301941849032993,18.0
9.536302792579477,23.0
19.56843938969352,16.0
14.936621401888909,23.0
6.369088900045835,20.0
22.30341937288537,30.0
16.13691545192664,28.0
16.67037605596129,25.0
17.237025799129945,22.0
22.43916525418813,20.0
17.9369424759685,18.0
18.20186931095938,14.0
18.567922684804252,15.0
12.967116388258338,13.0
11.833737218534516,12.0
18.136282571141596,13.0
19.333780642098066,16.0
12.900544449101583,13.0
13.600373373349926,13.0
44.97127379489306,19.0
22.40551433438431,20.0
43.97189888232702,16.0
7.834765947245986,10.0
8.500278565468799,8.0
18.936414218978914,10.0
8.000026264926937,8.0
45.20768734213016,9.0
8.033425707682316,9.0
13.90131079498025,10.0
13.869223102150984,11.0
11.233804027413639,12.0
8.634057893573509,9.0
5.501216791491284,8.0
15.136298386316383,8.0
8.535642859324573,7.0
36.34234978266717,7.0
28.47140591546257,8.0
12.769015420178077,12.0
19.635283160149843,20.0
20.40499201882709,27.0
12.502288900599986,31.0
34.740264864257774,23.0
37.20618426342147,19.0
36.27352451837782,16.0
13.469632100437414,18.0
13.669654547648197,20.0
13.903039117547257,27.0
31.275047209963166,19.0
14.469940014681002,13.0
18.136347124771177,11.0
9.300586222811773,8.0
18.63781938804709,9.0
13.569946423506702,11.0
11.501336458711041,9.0
12.668235100595245,14.0
16.60134855725427,16.0
11.96902447908024,16.0
14.269842423010784,14.0
30.007793394665953,12.0
15.336283513460065,11.0
7.501610716876774,10.0
10.700259201065396,11.0
6.036213065854657,16.0
14.76972807910963,19.0
19.368624724477954,15.0
17.60231360727399,13.0
9.73442695962037,9.0
11.300863144743646,13.0
8.633572732701182,8.0
8.900614959873947,9.0
14.669362819192,10.0
18.10234753499078,11.0
13.568798579280699,12.0
5.668117174823799,14.0
13.268731118674038,14.0
13.13535323345329,16.0
12.700570417112985,18.0
12.500769873003888,16.0
12.601457396744197,10.0
9.033746734381914,10.0
12.468152134356728,11.0
10.66965876334267,12.0
13.10283938580374,10.0
19.339082361090092,14.0
20.105588124143264,16.0
12.868067921519133,23.0
13.101643126355551,31.0
25.171690150634614,24.0
13.200836838761317,16.0
22.202580425494418,18.0
26.204634967884147,20.0
13.834302110173352,15.0
14.769118854230449,25.0
15.069279110679634,28.0
11.268441084286156,20.0
14.868439152269223,12.0
22.37190327991399,13.0
10.133543895616697,11.0
18.43708483360998,13.0
13.733969127070512,13.0
14.502285417703364,17.0
31.841544646912023,17.0
13.801376228809985,17.0
16.968930036549395,18.0
5.502082213587865,16.0
14.53424702922485,17.0
12.100699762320765,15.0
16.602571041614475,12.0
14.367638145875917,11.0
10.634663635556064,13.0
8.700753896737117,10.0
11.066790675229354,11.0
8.233750750031763,9.0
8.902730099893216,7.0
15.66975394709872,7.0
5.433785482140717,8.0
40.0738501503365,16.0
35.20775216318499,18.0
9.767405795133003,10.0
14.569049000447942,15.0
14.469029203313621,15.0
23.40307237590487,15.0
12.102386225893591,16.0
10.701427218300642,18.0
13.668377596163031,20.0
37.17116089342192,23.0
28.906997669473576,18.0
12.234639465848968,19.0
14.468608596070876,17.0
14.601949665549753,17.0
28.502974153303793,17.0
9.568878167907224,18.0
31.93799886466241,16.0
16.170856035655,16.0
14.668607339995798,13.0
20.06816441820626,16.0
14.535267279167385,21.0
14.034687167225304,22.0
20.00154582896562,20.0
14.168333353469,21.0
30.23538931956235,26.0
26.80322614956504,23.0
16.568969868766654,25.0
22.767786868652458,24.0
14.070094833050954,24.0
18.235372392549753,20.0
22.536405919855937,16.0
27.569960371947907,18.0
31.902368287084606,22.0
19.03499240244011,15.0
50.84382842950582,24.0
19.335006152409658,24.0
19.63500704208581,20.0
13.302857798412674,27.0
21.436136521082876,22.0
9.702372047931126,19.0
34.14172058482337,17.0
20.005721894041816,17.0
28.004106225521326,12.0
16.206210747331383,12.0
23.410039628972633,12.0
19.40209401627784,11.0
23.069627410690387,8.0
11.300674527107212,12.0
18.76914618255292,12.0
10.333565334177019,11.0
14.20151543204977,12.0
16.200514898171246,16.0
18.06928573797763,18.0
15.5695152728141,14.0
28.00629247539818,15.0
17.40252113236859,15.0
51.30743444145443,24.0
41.73783292166074,29.0
35.405090591515815,31.0
17.50281175215202,33.0
29.20416526000136,33.0
18.50338721093071,25.0
18.736768754878383,26.0
18.870150422538366,26.0
22.368955632899553,30.0
19.436957767341738,34.0
19.7704947719109,38.0
35.137544039111944,39.0
32.806900805338884,32.0
18.471909751631088,27.0
24.507548792715188,20.0
29.70642275766211,19.0
10.268954211518812,18.0
18.96803793259556,15.0
13.500454441261828,15.0
21.937710941738413,17.0
22.137621129304783,22.0
40.17598407883962,28.0
33.20332161864971,32.0
26.937582425734142,34.0
24.570524136486295,27.0
25.301889778248917,20.0
14.800448546237359,16.0
14.467121340964338,14.0
9.400680660080297,14.0
25.103683406195355,13.0
13.867544707781855,12.0
24.637238547520838,12.0
13.73380875164702,13.0
22.403106220806176,13.0
17.902975163002896,22.0
30.30480212274594,25.0
25.70356969506974,24.0
32.9411844586747,26.0
13.507692516978693,34.0
30.610275949830083,34.0
40.37236428923134,26.0
44.17317911666419,26.0
19.80154254611362,23.0
21.370065439921262,22.0
49.703272711743324,22.0
21.27002584802162,25.0
27.84008200898182,25.0
25.936126162939317,29.0
35.13642443709888,21.0
22.369973928581814,16.0
23.370245720530725,18.0
24.30177514665015,18.0
16.734106122440753,17.0
21.36987991127687,16.0
9.571568238689956,19.0
56.237691675857064,18.0
20.436320450020926,19.0
5.068268710341748,18.0
20.669578938612208,17.0
20.7695350646861,13.0
20.7695350646861,12.0
13.502423326964074,16.0
20.902790651038302,16.0
21.002734042900112,20.0
14.93792861288794,21.0
26.13573708076152,19.0
19.167461241431788,14.0
20.669342031834894,13.0
20.23604558803197,15.0
7.904137900085857,19.0
29.172578362126586,22.0
18.968641609897197,21.0
18.801877898702312,22.0
25.704494627543593,20.0
42.70859242061369,20.0
18.635155037851145,19.0
18.435060219969696,20.0
22.068723242182156,23.0
22.871003142142197,24.0
18.168115831891768,25.0
37.80186296689271,30.0
18.86852397366804,31.0
35.10665613600749,24.0
19.53550342182553,17.0
8.501391106928624,15.0
22.70244800468576,19.0
20.235760013869857,22.0
19.56886983127827,24.0
15.637855376231121,22.0
19.93555941140218,20.0
33.639096947044834,16.0
21.735251815653204,16.0
14.501580371030276,18.0
13.402202808387772,20.0
11.402904277404248,16.0
15.968245895683399,17.0
26.8696619209094,19.0
17.701685850811568,20.0
22.502537360074648,21.0
43.70566761012587,24.0
26.73932562115747,26.0
24.433912013558448,24.0
33.370088860121214,24.0
19.80211999850324,23.0
21.367542679033953,24.0
28.967741121934413,24.0
21.067936991217024,25.0
21.76860504960928,25.0
21.835289957617803,26.0
38.17165137339917,28.0
20.77068013512333,24.0
25.201412053804752,20.0
22.470594739550144,18.0
14.534963675378258,18.0
21.268380676077093,18.0
21.368311144604853,17.0
8.300425571535667,9.0
6.73355264076225,7.0
11.669683246806375,10.0
12.334911425598843,14.0
19.702538459994752,16.0
23.801649053497375,18.0
13.602794134459247,20.0
10.034746582842583,17.0
19.735861497477618,18.0
19.80251034623212,17.0
19.80251034623212,14.0
19.635894906655178,12.0
13.13691765032019,11.0
11.569293274952422,9.0
6.268422557965234,9.0
15.468757143541435,7.0
7.2672053927099505,7.0
16.903674386245832,11.0
7.966868898282492,9.0
18.16845473844707,17.0
15.702942077582264,16.0
15.402816619574025,18.0
31.77128407301494,17.0
15.567614975343282,15.0
34.606527899472475,17.0
18.401664307490936,19.0
19.636538929975302,17.0
23.869538542320402,21.0
34.57069256585085,26.0
42.4409288647562,20.0
14.602333961375859,18.0
14.902295009358754,14.0
13.068131723398867,14.0
31.004407126591673,18.0
19.13839294376117,18.0
32.104709621708025,20.0
9.40285228452545,13.0
8.601625746611397,10.0
5.834214672388391,11.0
14.835541008793568,15.0
14.768865682964433,13.0
9.969304332203508,18.0
14.935540632918645,15.0
12.067650321275776,12.0
16.401869268317387,18.0
23.405715796603726,12.0
15.50326559748002,17.0
8.40119681326434,12.0
21.368020401109117,22.0
39.94180368372587,26.0
20.50125648420927,21.0
16.901944550703128,19.0
16.935284483081237,19.0
5.869309656570753,25.0
26.903164750337154,21.0
33.336943597282314,18.0
16.6694748267733,18.0
21.603429836811078,18.0
13.305979571593236,15.0
18.839031286315443,17.0
20.105304945525997,17.0
40.1089733767318,18.0
17.001884160125705,13.0
9.567478161065667,12.0
13.236536004570548,13.0
16.601970390264224,13.0
20.270928377373345,13.0
23.537182793523804,14.0
13.033817434674258,14.0
21.473964443692616,14.0
26.539212899730316,20.0
30.871694950675987,28.0
25.30158289634579,26.0
29.306652216166263,34.0
18.23593648032075,38.0
30.66922551744387,31.0
22.602412920192872,24.0
22.103489768797598,16.0
19.903200139435967,13.0
19.603250690933386,14.0
14.133978718725903,16.0
19.03657371420225,17.0
19.267190042907757,18.0
18.10123423704311,17.0
18.669869004321406,21.0
19.070169339472532,24.0
18.869902546687275,20.0
18.93656980331271,22.0
13.969695279017609,17.0
16.27337325133377,12.0
4.3017326877747095,14.0
18.8699792041224,23.0
18.804770203902716,31.0
40.46760106587383,38.0
20.503734486232325,37.0
43.539131349610216,28.0
21.80390898203896,24.0
37.17184677573623,25.0
22.537095647650133,23.0
28.169401845968455,24.0
25.50389069334134,23.0
33.76923605563141,23.0
23.103554062434235,26.0
30.738774992765087,28.0
23.900807715299578,22.0
25.368129871403607,21.0
3.2344735818005717,15.0
17.8681520101201,14.0
13.767935431385657,14.0
20.137757769822585,13.0
21.66981347353467,14.0
13.134307262923972,17.0
15.703833220265633,17.0
21.5698577257047,22.0
23.037728587660173,24.0
5.967902213301038,24.0
19.304062017041932,20.0
25.935080444572616,20.0
17.33805323807602,21.0
21.903144364316944,24.0
19.13600370297879,22.0
22.569585571371533,25.0
16.33649762321067,25.0
16.00356177431699,22.0
21.902451957294957,24.0
12.10179818267412,16.0
19.803297093592647,15.0
41.90539195374508,20.0
20.60201953065294,25.0
16.303068425266655,23.0
32.33822632481764,19.0
9.3350548350571,16.0
13.66976953380089,16.0
19.935350116431273,18.0
26.342655671182477,22.0
22.574101520133166,28.0
19.835354526908045,21.0
21.9717148498036,19.0
18.034710460945924,21.0
20.435147011289445,23.0
27.002241459289305,21.0
21.00157699473864,15.0
18.435124017111434,11.0
12.867864174125765,12.0
10.300495720122786,11.0
21.10485208515846,12.0
19.568855205846567,15.0
19.402224636512695,18.0
14.201359595553358,16.0
15.634190444776657,19.0
19.002196889148987,20.0
5.401052757340864,16.0
18.30309974081098,12.0
18.20212021276186,11.0
24.907069441059015,13.0
15.103576252346384,15.0
17.43548786407568,9.0
7.9335521648650165,8.0
3.93468276727317,14.0
47.87278595671822,17.0
16.2688782005489,24.0
16.435636868491475,23.0
35.20775216318499,24.0
30.40489908164062,25.0
20.803405547207333,24.0
18.101027463698355,18.0
21.03594184206767,15.0
14.70350059408572,12.0
9.867445765276567,10.0
10.334487240699485,11.0
11.301018476914829,13.0
8.4669144254796,8.0
15.2024416490267,14.0
17.46866237777798,10.0
14.135811940940982,8.0
16.641973971920965,8.0
20.802260098526176,12.0
23.604255653716358,15.0
25.969426001461553,15.0
14.769225266854214,13.0
22.603165467998668,17.0
26.43587086013607,14.0
14.003591986450859,11.0
24.306726107443943,15.0
14.502483113193959,24.0
46.30810885800105,20.0
21.97072173886257,14.0
15.668595007717634,12.0
5.267642595305325,13.0
15.302538103596147,13.0
15.169208129272356,15.0
14.869077123686576,15.0
14.602292606706907,18.0
11.267547419976633,17.0
23.836272871832577,16.0
19.17165596654153,14.0
13.73501913220168,14.0
13.701681217124499,17.0
11.86759963185205,10.0
5.768129911404884,11.0
13.8683657492581,15.0
24.205228637382472,17.0
41.60492103295353,18.0
8.000672809873219,21.0
40.172488096337574,19.0
9.40395776543204,20.0
16.80357692302592,23.0
40.4029183290328,22.0
29.005837849892334,16.0
15.302414039589294,10.0
7.767171236520541,9.0
11.269877402544353,8.0
8.100150961709328,8.0
17.96954558918396,7.0
6.100700124506012,8.0
9.400703859040929,7.0
15.601589853187356,10.0
21.03787655973551,6.0
10.46715402734437,11.0
8.300675716850296,9.0
13.901376861585524,10.0
10.900367383565468,11.0
8.666962088951937,9.0
12.802420914836228,8.0
15.469707292276844,8.0
11.669404859278803,10.0
12.402445617296554,11.0
6.034693029608096,10.0
8.23354397668701,9.0
11.233820165821035,10.0
8.400434273514904,9.0
17.772761918607355,8.0
12.33877354821867,8.0
17.868457631210152,7.0
6.26812601472934,7.0
6.768370246067505,6.0
12.470397390285623,5.0
11.96986670221619,5.0
21.241835832740975,5.0
18.708168723184848,5.0
5.73379040641872,6.0
8.034245740508098,6.0
7.236665474014957,4.0
6.30133885714921,3.0
18.806240564114013,3.0
17.738433004451043,3.0
12.570253786045065,3.0
23.840006265437165,3.0
13.271469604678957,4.0
18.57476915197916,5.0
4.634312987380458,4.0
11.906041318268048,4.0
13.437355285646483,4.0
6.1012014237857315,4.0
5.967868927835784,3.0
4.466911304768221,4.0
4.167481311253681,4.0
9.601453543234971,5.0
4.935052209194954,4.0
5.600273327434188,6.0
13.571064008218837,6.0
8.267175409048697,7.0
24.410368850957237,7.0
6.635114407552685,6.0
7.733872658811386,6.0
4.667267615282,6.0
17.805644428000846,5.0
4.667267615282,5.0
36.4053611856923,5.0
5.566995931384739,5.0
9.800964604661411,4.0
4.600589767826708,4.0
4.53391192037142,4.0
4.53391192037142,5.0
4.600561525613767,5.0
10.134191449213441,5.0
4.733856701496613,4.0
8.50052064157973,7.0
6.100150410004101,7.0
8.766970790931174,10.0
31.63834192479387,8.0
4.800972303252504,7.0
19.602898924084688,7.0
5.367784439145577,6.0
17.406215819011692,6.0
5.433707816055126,6.0
10.336356270005972,6.0
14.238978223192188,6.0
7.769251073773633,5.0
19.174544489302704,5.0
10.201174917758781,10.0
13.100712141978924,14.0
6.201019490827608,20.0
21.101019591645958,21.0
10.934094637721065,20.0
14.003664609284138,18.0
33.50625868982137,20.0
17.936034186227275,22.0
9.06958912855678,25.0
9.736551177493798,21.0
32.071157872732854,18.0
23.2690197035249,20.0
11.270055933676165,21.0
14.368893915701378,17.0
17.23615079485397,18.0
31.74189704179826,20.0
12.635403528050096,18.0
13.63660611525367,22.0
14.136628443490146,27.0
27.136093410227293,23.0
21.53564764318097,20.0
15.636755442902075,15.0
15.903330664910833,12.0
6.301380211818159,10.0
7.833672570144943,8.0
16.269789516241513,6.0
5.534774592369228,6.0
6.933458084519417,7.0
16.303096163154365,9.0
9.667413231561161,11.0
39.64135293594357,13.0
15.470280205739382,13.0
9.06785929301408,13.0
16.46948969962962,14.0
16.23613387626873,12.0
10.13382228314427,12.0
15.769484261550385,11.0
15.46948690215085,12.0
11.70069723121861,13.0
9.634122723055704,10.0
9.167410067683468,9.0
12.60039427915702,12.0
17.506181149021053,12.0
10.900776895653127,12.0
13.234037577375638,12.0
11.734641345223585,13.0
44.806676160565786,11.0
12.66896939813174,13.0
14.535242062905828,13.0
12.533926230997873,14.0
12.734707183356242,14.0
14.201131640548896,15.0
15.935032548938299,15.0
11.501177091938011,15.0
13.601342686444116,13.0
8.101209036044194,13.0
12.067706805701661,13.0
14.267249182672424,13.0
14.20117450819354,15.0
41.23846218162285,16.0
13.66911491965091,16.0
13.701724589094374,16.0
9.402824042312508,16.0
13.234401700192498,16.0
13.868769209442986,17.0
13.403846908641185,18.0
12.168623293096893,18.0
13.834404992520499,19.0
17.100826718566378,17.0
15.60119597518186,15.0
12.667355557392192,14.0
12.533883867678458,12.0
10.73380792408918,11.0
9.700785440754059,10.0
12.167250519817815,11.0
12.334078280317051,12.0
10.534163720801729,13.0
8.267480021488288,13.0
14.434409797824191,14.0
8.736158536611383,13.0
12.6672405712395,12.0
14.367763722858463,12.0
11.666960899208853,12.0
14.067810239754033,12.0
17.836105671959785,12.0
12.867299329866924,12.0
12.434025454618093,13.0
8.469482449556402,13.0
11.93379030113409,12.0
12.267891645636862,12.0
13.635774987272805,12.0
7.900529957382508,13.0
27.40894798568858,12.0
8.100689581056153,13.0
10.334189688813131,13.0
12.933929770750488,11.0
12.6675502269314,10.0
14.034181329018502,10.0
12.36736878882251,11.0
19.73688628634723,10.0
12.467979655127689,11.0
11.900513913735102,12.0
13.500830667884234,13.0
9.434093215291684,12.0
12.534664563136214,13.0
5.536277481557931,13.0
7.4012752121477785,12.0
12.100481893820927,11.0
12.10058780211946,11.0
19.53590158659549,12.0
11.900446334154134,10.0
9.700626073981029,10.0
15.101364281882743,9.0
15.734792737552908,9.0
9.10121536379958,9.0
20.074659370695084,9.0
11.338309293153436,8.0
21.770991800285827,7.0
8.233579279453188,8.0
7.9336439520570785,7.0
15.036261946449436,7.0
29.50386405886408,6.0
10.300995002101583,4.0
6.935247430439389,2.0
6.5338055551276515,2.0
9.301428445947723,4.0
8.500472226357545,9.0
20.368685645439605,12.0
9.101511907035473,14.0
7.533639403653998,16.0
13.76922448667637,18.0
16.53720544841053,18.0
18.37297173211749,20.0
19.537056491374727,21.0
17.504385751198306,24.0
22.13578978254916,29.0
11.269752329887037,31.0
38.26985459105104,33.0
51.206734813908575,31.0
31.402998555697188,30.0
18.201757602920694,30.0
16.002891526084845,30.0
15.238260339915701,32.0
16.66975624025226,32.0
32.33854001511139,33.0
14.235952271805537,36.0
31.406584308090366,39.0
25.37295021196254,42.0
52.53946063503349,42.0
28.00731726426779,41.0
13.770837318765453,43.0
24.139628532946062,43.0
19.50577218863862,42.0
32.27101490126783,41.0
5.069598111650951,40.0
29.803107956368343,39.0
50.87427353505737,35.0
31.237913743196664,35.0
45.8043323327442,32.0
25.13708915301612,27.0
8.201891516532191,18.0
17.70142713196801,10.0
5.300228057137694,6.0
12.970476202947982,8.0
15.040696478206572,10.0
32.108022029825946,8.0
6.4669723755011805,6.0
13.470520721494626,5.0
8.234002912647318,5.0
6.235743291639878,5.0
33.3735434879543,7.0
15.503035120849404,8.0
9.733809665537493,7.0
24.840885580167598,6.0
23.973789375981106,5.0
12.868843573724577,4.0
6.201043698438703,3.0
2.6336588301757153,3.0
4.200587236724555,3.0
18.174348787423035,3.0
16.90750171042471,2.0
24.40640838491734,3.0
12.469862805540648,5.0
8.000360128229932,7.0
8.771449198983415,6.0
8.769405673146965,5.0
9.571316076074401,4.0
26.341017622831835,4.0
25.708494178788897,5.0
5.067314527004491,5.0
5.868146682587817,4.0
1.8677259805850817,4.0
5.200900194220456,4.0
10.27078289480681,4.0
15.703808004004078,5.0
4.834074194121527,4.0
21.775619299484514,3.0
14.370922816106125,4.0
4.567358769698522,4.0
4.534026906524112,3.0
7.1712363358318925,3.0
13.235359918131604,4.0
23.24025280322052,3.0
18.038147437395928,4.0
4.000507296437426,5.0
17.207061315523646,4.0
4.000507296437426,5.0
4.067175057388091,5.0
4.133836766435987,4.0
32.57355456415739,6.0
4.834241630098255,7.0
6.967321506487414,5.0
4.833755460575468,5.0
5.434400758922671,5.0
16.002600530426495,6.0
15.502543403749073,5.0
4.433787223589029,4.0
3.633973804972541,3.0
4.400469481521089,3.0
4.333813824375969,4.0
4.90053013847513,5.0
6.167236760896589,4.0
4.333813824375969,3.0
6.468837370205819,3.0
4.267174305638246,3.0
5.200321228855142,5.0
4.300510203414504,5.0
8.6677185767986,5.0
6.90094625417079,6.0
4.400534035150674,7.0
8.733587486583192,8.0
27.269659913084475,10.0
31.812103148570387,9.0
22.80243561956627,12.0
15.03405754086426,17.0
5.7681188162498,28.0
6.569099243451072,39.0
56.702836888411014,49.0
9.171886458434786,55.0
10.873245781286926,57.0
12.574385218338303,58.0
50.13635292610341,57.0
16.00941396429877,54.0
47.33399917391784,46.0
53.576191926118184,39.0
20.11024607197778,35.0
15.603823509635934,31.0
22.010145756267786,30.0
32.30407543746791,29.0
23.776528991979795,30.0
15.10399837256482,35.0
11.503565576232539,37.0
44.77130480615677,36.0
20.27347761533529,35.0
51.13687366559453,32.0
26.303846331673,30.0
23.500887515291403,29.0
18.174645330658926,26.0
8.000493270090944,22.0
21.067682811300546,20.0
13.734146649551864,16.0
41.472870531741066,13.0
9.566943576320693,9.0
18.103951793550937,7.0
27.575454995340834,7.0
12.970543782528951,7.0
4.134722361541812,8.0
16.868524430613277,10.0
38.178757315905486,12.0
34.30650078488431,13.0
22.669919468563855,14.0
10.968871897007832,11.0
9.434014540555632,9.0
8.000440820266908,9.0
21.37213241688096,10.0
10.433991617447614,11.0
13.60272756352874,10.0
8.001086356562727,10.0
9.867564786031108,12.0
12.567200601095935,12.0
11.900388841077788,10.0
5.568549253096549,6.0
15.204372710336612,7.0
12.603573545413926,7.0
1.7672603599464622,6.0
9.502628996898377,4.0
11.569495005044864,3.0
12.402663485796392,10.0
11.87109864030548,15.0
15.970402390371618,19.0
28.505499309735953,17.0
34.87519506253987,14.0
9.968416719796759,11.0
27.938915633172574,7.0
21.772934587157362,5.0
8.767837221678217,5.0
9.901821581679371,4.0
11.906041318268048,5.0
13.768595088787947,7.0
6.800368673330864,8.0
11.502808079735415,8.0
6.867829233544832,10.0
29.876102981668495,12.0
9.135208901677204,14.0
9.301924701975134,16.0
9.502012711465962,18.0
14.301836815672294,19.0
17.23504531394738,21.0
26.236865384753816,22.0
10.736025946455596,23.0
11.10290137042717,23.0
61.971829207539855,25.0
12.169926469494076,26.0
9.234940224779331,26.0
31.636218715570905,27.0
26.369648166201856,28.0
45.307301661778666,29.0
24.502777371703672,31.0
40.44253610188775,31.0
28.704077369484843,31.0
41.3723685996858,30.0
14.536592141549505,30.0
18.404633017963857,31.0
33.70298285002071,32.0
19.90471210647883,28.0
19.637330216262914,25.0
21.33767641276641,23.0
22.70334050274319,20.0
22.470409589149675,22.0
27.9011179700767,22.0
11.768636900402132,21.0
14.135336866573278,21.0
14.401838961423525,22.0
19.570567642168797,22.0
24.83549383912182,22.0
26.340080838715053,22.0
25.16860670617162,23.0
25.301868344426595,29.0
25.568519971707868,38.0
31.939843686357804,46.0
26.869403202065843,51.0
39.139716766967545,56.0
28.837571249508745,57.0
39.103834026774194,56.0
35.30625091542229,53.0
31.739063742649897,51.0
32.50596590533472,46.0
33.07273870385976,44.0
33.50614471231914,41.0
35.7358654067942,35.0
29.63844829003764,30.0
26.40528580433289,27.0
31.97294154262498,26.0
23.768336606844365,25.0
20.403615337027475,27.0
33.439613119180876,30.0
33.606241166888594,31.0
33.87283757055706,31.0
38.44007444305471,32.0
34.572614044981364,33.0
34.93917174405735,35.0
35.40569779909407,35.0
35.234324050961625,34.0
18.13671124758804,33.0
36.63858638881833,31.0
64.77081810178348,32.0
37.27161138430361,30.0
18.104641206141864,29.0
37.50481843172132,28.0
37.17155830170404,27.0
36.538235754332405,27.0
44.0384113111065,25.0
24.33812224430005,22.0
32.706292964985096,22.0
32.40373212043583,22.0
19.137155329644028,22.0
29.237654472647876,20.0
29.536018826949082,17.0
49.271191061340836,19.0
35.07169631098706,19.0
27.369145629799053,19.0
8.866879636514652,18.0
14.10265659159746,17.0
26.16958713811089,18.0
27.439487400058344,18.0
22.36910581937736,16.0
14.235586636012984,14.0
12.767230108859954,13.0
12.567297431540307,12.0
20.73735747588439,16.0
25.50546570103809,18.0
42.042649108643516,19.0
23.570087241064847,16.0
24.50168500325309,14.0
21.10485208515846,10.0
9.937135443012036,8.0
25.039499951333127,7.0
5.468745307161143,10.0
17.769266440430542,10.0
18.96902489707284,7.0
7.503327439963465,4.0
3.0672050410493448,3.0
6.568713938974506,3.0
14.369430517747276,1.0
13.669580916164456,3.0
7.503263894984347,5.0
8.868992759232995,6.0
7.600242610975084,8.0
8.866945198794696,9.0
8.233579279453188,8.0
11.002733301674905,8.0
19.805503516478744,10.0
18.772970228617798,9.0
8.16758428836082,9.0
9.20072478380002,11.0
14.034436517585442,13.0
9.468878543782147,14.0
14.60037415352777,15.0
22.868141852943506,14.0
12.233708481472341,14.0
13.400643434773185,14.0
14.2338376361115,13.0
9.201974501722706,14.0
11.833518341384215,13.0
14.567563258317097,12.0
10.700511363680949,12.0
12.967133535316197,13.0
11.834064021284274,14.0
12.300405493286414,14.0
13.133768643577149,15.0
21.53735270374669,14.0
10.368683517320013,16.0
22.06890722633053,18.0
21.941183630718843,16.0
9.702161239984523,17.0
9.438139920946098,18.0
17.733901137924306,19.0
9.903825770147796,18.0
12.836408400811079,18.0
22.102435461141802,18.0
19.06720466360146,18.0
14.434669525318213,19.0
15.434556327993828,19.0
24.46852435849464,20.0
14.734664867416825,19.0
5.602681984737959,18.0
7.768287812582216,18.0
34.50598259544734,19.0
15.93409500833367,18.0
23.3379851702285,18.0
29.138506653838142,19.0
16.702441054155155,21.0
16.834545518167353,24.0
17.16800586530139,27.0
17.634875870145727,29.0
20.703721882839545,30.0
54.572663942653975,31.0
13.904556127842431,30.0
19.402158317744806,30.0
55.17353517870471,29.0
37.80672365347014,26.0
24.802972930919033,24.0
25.53499873440918,23.0
19.703765231119423,21.0
23.90212753442939,20.0
20.437283585131034,19.0
9.570148058839154,19.0
19.100498198058304,18.0
17.067067691921217,17.0
13.233952850736811,15.0
11.636714497798364,16.0
14.533688236868784,16.0
10.5027704838157,14.0
18.437996149302595,13.0
14.367150967702667,13.0
23.872025496116304,15.0
12.667181060862228,14.0
14.400591260801765,14.0
7.4682879315565245,15.0
18.10189893769771,17.0
20.636226650265936,17.0
45.403670144239754,17.0
14.734372358782782,17.0
9.335465355795222,18.0
15.737556944144613,18.0
19.53607230068622,20.0
20.736291206264518,22.0
20.56897021568926,24.0
25.671624221955646,24.0
26.669128592239502,26.0
31.56843538720903,29.0
36.67028524689441,29.0
18.668798069693146,29.0
40.104533297397126,29.0
14.271190484353536,30.0
37.77629872092784,31.0
26.10687454778519,32.0
32.102009464420675,32.0
20.76984762024808,32.0
21.269977432799436,31.0
19.469300648737946,31.0
23.007998237042415,30.0
34.83847211651149,30.0
45.903855873851114,28.0
23.6735542272351,28.0
46.87006232461762,29.0
29.801521349191276,30.0
25.302928436062388,30.0
25.836100313902225,30.0
25.370277792562895,27.0
18.501975856771455,26.0
36.50367434624455,26.0
39.76918526092305,26.0
19.505539442544464,26.0
7.037547786268782,24.0
33.839544036100214,22.0
28.10140619668428,20.0
27.269610993537057,21.0
27.9349052389348,21.0
27.536424761380133,22.0
26.96970441267912,22.0
27.46845836295936,22.0
14.503413088920123,23.0
27.03521222559824,24.0
28.04077571307521,24.0
26.668549626874192,23.0
26.401866227103362,22.0
26.07463278359782,22.0
21.602697304412892,21.0
18.500503983584466,20.0
22.304820203195465,20.0
35.0072546416065,19.0
24.268347335600524,17.0
22.406144457240252,17.0
26.503339489553735,17.0
14.167461879469645,18.0
15.135300326684021,17.0
39.135731588991334,18.0
15.770368343680518,20.0
21.568108221477985,21.0
16.00175578566439,22.0
21.234621145106704,21.0
21.067878489490216,21.0
8.902931829985658,20.0
20.20140008371183,19.0
21.335929051921926,18.0
25.1709230719581,18.0
44.27779230800344,17.0
20.201066220408837,16.0
7.900987884692354,15.0
38.93937356890978,16.0
30.63603083073232,16.0
19.801194813866772,16.0
19.167899247895004,15.0
31.606894220682882,16.0
12.302534754412152,16.0
26.340469673468238,17.0
18.770218882319487,16.0
19.171307225644217,15.0
16.673343505621133,15.0
7.5705408808141925,14.0
17.43435514960661,13.0
10.567757833096314,11.0
8.4669144254796,8.0
8.266885926366042,8.0
8.033572970649798,8.0
8.43357852770334,8.0
33.20498286596098,14.0
15.202600007149266,12.0
15.40191236443465,13.0
15.13518634918179,12.0
21.571767605354907,13.0
28.806905753831206,14.0
42.34205489454696,13.0
4.334935443689954,14.0
13.90141166002647,14.0
22.468520071630675,14.0
20.101898985077707,14.0
