predicted,actual
-0.20292272246617654,0.00045
-0.10638812080845196,0.000468
-0.010244851174538548,0.000482
-0.007981538907563736,0.00045
-0.018243684667817235,0.000384
-0.03793579570270826,0.000366
-0.010328851901885169,0.000368
-0.0022644185540607346,0.000516
-0.08543048584741,0.000734
-0.1258370684173298,0.000716
-0.009978872410178028,0.000534
-0.10496139305364749,0.000432
-0.058724134774035146,0.000418
-0.008031539223544656,0.000432
-0.0021644084041943217,0.000484
-0.029794342242968043,0.0003
-0.009317861920390328,0.000316
-0.009267861604409408,0.000468
-0.1737320189943899,0.000566
-0.05637207510859475,0.0006
-0.009083851648283915,0.000484
-0.06677944567087081,0.000332
-0.009417857025826934,0.000118
-0.03962665452026951,-5e-05
-0.029405016961875724,-0.0002
-0.08715705093045965,-0.000384
-0.020327960851378533,-0.000516
-0.029555031419102394,-0.00055
-0.02039393896587373,-0.000518
-0.059340128645487655,-0.000266
-0.14657108788617504,-0.000166
-0.25960873884149543,-0.00035
-0.04007667332961514,-0.000634
-0.16522891217947003,-0.000784
-0.05893208440936424,-0.000732
-0.03101034236242503,-0.000534
-0.11549728848680102,8.4e-05
-0.01790966393881523,0.000732
-0.3754394023139822,0.001018
-0.16502180257597673,0.000966
-0.029260342356143297,0.0008
-0.010194851472615988,0.000516
-0.16407892333365964,0.0004
-0.06686344394198399,0.000568
-0.09698462758969263,0.000566
-0.05590607358826797,0.000484
-0.04709361890923093,0.00045
-0.019393960892939863,0.0003
-0.08665704040195013,8.2e-05
-0.002411932872676686,-5e-05
-0.06880574492036123,-0.000182
-0.002727932831002348,-0.000368
-0.08735707675671771,-0.0005
-0.07703041311274791,-0.000682
-0.10617741527920542,-0.0008
-0.06922173261542318,-0.000918
-0.06933977428198723,-0.0009
-0.011612872493941063,-0.00095
-0.030021030483195738,-0.0009
-0.030021030483195738,-0.000832
-0.0403766457506994,-0.000684
-0.0866305130808196,-0.000584
-0.05868205949524198,-0.000582
-0.0032144082851516907,-0.000668
-0.05056088224253256,-0.0003
-0.010244851174538548,0.0004
-0.0853304876716816,0.000784
-0.12446027097585328,0.00055
-0.13507355741217175,0.00065
-0.05744808711571905,0.000666
-0.05734805946518939,0.0008
-0.07702288721349383,0.000918
-0.0676217323289675,0.0008
-0.0676217323289675,0.000732
-0.038744645655013274,0.00055
-0.10494543736123416,0.00035
-0.09696863259754429,0.000234
-0.06702944111019181,0.000216
-0.020513175590005372,0.000368
-0.08789963907330738,0.000466
-0.05647204872198878,0.00055
-0.04826921644486604,0.000566
-0.01917793884641674,0.00065
-0.04816921335667076,0.000584
-0.32810548492896563,0.000566
-0.010128829145918906,0.000468
-0.0021619328279179843,0.0002
-0.15512393834068156,-0.0002
-0.23201201297177448,-0.000568
-0.21383708417239294,-0.0008
-0.13526470149831796,-0.0008
-0.0031619326999236127,-0.000682
-0.06922173261542318,-0.000684
-0.0033144083030551717,-0.0007
-0.15599192211300675,-0.000766
-0.03908579682968583,-0.000584
-0.057306048048465605,-0.000266
-0.18488013552443516,-3.4e-05
-0.1347307261738276,0.000116
-0.08699104884978495,0.000484
-0.21315309193444246,0.000584
-0.07616240969055522,0.000682
-0.056256072115784254,0.000768
-0.017675664719759288,0.000666
-0.05879013376651457,0.000516
-0.08644103923341123,0.000318
-0.01877568518062344,3.2e-05
-0.16572180945594306,-0.000182
-0.12421746738803878,-0.000318
-0.07916536139213542,-0.000416
-0.029871030763369697,-0.000716
-0.1745820526127501,-0.00085
-0.07853885484156821,-0.000834
-0.010417851064278148,-0.0008
-0.020677960607011533,-0.000684
-0.06806344170059232,-0.000632
-0.03091034173046319,-0.000584
-0.02854800272808471,-0.000634
-0.029705009032827495,-0.000616
-0.011328828746702315,-0.000516
-0.05861406112874402,-0.00045
-0.03883581858399889,-0.00045
-0.00281193263726143,-0.0004
-0.019159685347622142,-0.000384
-0.011228829342857195,-0.0004
-0.08839962995194939,-0.000434
-0.009983851195356882,-0.0004
-0.019977938989644586,-0.000216
-0.01042884025267982,0.000184
-0.23202802761379035,0.000532
-0.20149580803763079,0.000734
-0.008867851093803374,0.00085
-0.06652944531908292,0.0009
-0.028221031389049803,0.000734
-0.09549197452941187,0.000632
-0.058524133510111466,0.000584
-0.027332024714728665,0.000384
-0.11554004659848996,0.000382
-0.0022484083639679932,0.000418
-0.020613174993850493,0.00025
-0.09713463467821898,6.6e-05
-0.0026484119664174836,3.4e-05
-0.010644846333685596,6.6e-05
-0.018659684644046378,6.6e-05
-0.002295932796643396,0.00015
-0.0193779388822237,0.000384
-0.0019984083192092915,0.0006
-0.12481027441583643,0.000884
-0.1639949005002121,0.000832
-0.02939434217135412,0.000684
-0.0851144668532752,0.00055
-0.10635414618753736,0.000316
-0.13530754803441064,-8.2e-05
-0.23073508598188758,-0.000284
-0.11736680635594306,-0.000384
-0.058382074792990526,-0.000482
-0.057322047953080824,-0.00045
-0.01917568525223736,-0.000434
-0.010017851606722583,-0.000434
-0.0027959327326462103,-0.0004
-0.019093685127026003,-0.000366
-0.02024396135214863,-0.00045
-0.049185214668437505,-0.000366
-0.049185214668437505,-0.00025
-0.03841980141413568,-0.0002
-0.02819800174433499,-0.000184
-0.010862851788709915,-0.000116
-0.0024619328816284265,-0.000118
-0.0025619328995319076,-0.000182
-0.1344467266387907,-0.000184
-0.018859684679853342,-0.000134
-0.019993938894259804,-0.00015
-0.009733861896619471,-0.000166
-0.029355017874011523,-0.0002
-0.25161409199811186,-0.000184
-0.009683861580638551,-0.000166
-0.002545932687887508,-0.0002
-0.0028144131260046433,-0.000184
-0.002798413221389424,-0.000182
-0.002511932737065577,-0.00015
-0.019993938894259804,-0.000118
-0.0024959328324503575,-0.000132
-0.0028144131260046433,-0.000168
-0.058382074792990526,-0.000132
-0.0027144109588969046,-0.000134
-0.009717861992004253,-0.000134
-0.0024959328324503575,-0.000132
-0.002764408204586027,-0.000118
-0.009717861992004253,-0.00015
-0.010862851788709915,-0.000132
-0.021163162504123267,-0.00015
-0.008531544839587296,-0.000118
-0.00863153933096554,-0.000132
-0.009767861693926813,-0.00015
-0.002511932737065577,-0.000134
-0.03987667452192489,-0.000134
-0.009717861992004253,-0.000166
-0.002798413221389424,-0.000166
-0.002527932795195386,-0.000168
-0.009717861992004253,-0.000166
-0.01882568549660436,-0.00015
-0.0028144131260046433,-0.000134
-0.008581544541509856,-0.000132
-0.002764408204586027,-0.000134
-0.020077949446540178,-0.000166
-0.010828840324293742,-0.000134
-0.018859684679853342,-0.000116
-0.002511932737065577,-0.00015
-0.058332060967725696,-0.00015
-0.09629196976017285,-0.00015
-0.018909684995834262,-0.000184
-0.0028144131260046433,-0.000166
-0.002764408204586027,-0.00015
-0.009733861896619471,-0.000134
-0.0024959328324503575,-0.000166
-0.009733861896619471,-0.00015
-0.009683861580638551,-0.000118
-0.018843681090887965,-0.000166
-0.028082008576458244,-0.000184
-0.002898413239292905,-0.000182
-0.0028144131260046433,-0.000184
-0.01880968559198914,-0.00015
-0.009717861992004253,-0.00015
-0.002798413221389424,-0.00015
-0.002511932737065577,-0.000166
-0.029255029523216874,-0.00015
-0.009733861896619471,-0.00015
-0.029171026339636814,-0.000134
-0.009717861992004253,-0.000184
-0.029305031067314514,-0.0002
-0.030310342851159026,-0.000166
-0.020043950263291196,-0.00015
-0.038485795494148226,-0.00015
-0.020093939526221644,-0.0002
-0.0028144131260046433,-0.000184
-0.0028144131260046433,-0.00015
-0.010862851788709915,-0.000132
-0.010894851597940352,-0.000168
-0.018859684679853342,-0.000116
-0.01875968527600822,-8.4e-05
-0.01880968559198914,-8.2e-05
-0.009667861676023333,-0.0001
-0.01879368568737392,-0.0001
-0.0027484110632334255,-0.000134
-0.020027950358675977,-0.00015
-0.018859684679853342,-0.00015
-0.002511932737065577,-0.000116
-0.038485795494148226,-0.000118
-0.009683861580638551,-0.000116
-0.009683861580638551,-0.000134
-0.0024619328816284265,-0.0001
-0.019977938989644586,-8.2e-05
-0.010778844920779698,-0.0001
-0.009633861878715991,-6.8e-05
-0.01879368568737392,-8.2e-05
-0.009683861580638551,-0.000118
-0.04896922823729923,-0.000116
-0.0024959328324503575,-0.000116
-0.010844840228908961,-0.000118
-0.0027484110632334255,-0.000132
-0.008581544541509856,-0.000134
-0.002764408204586027,-0.000116
-0.009783861598542032,-0.000168
-0.030394341122272208,-0.000166
-0.009717861992004253,-0.000134
-0.009717861992004253,-0.00015
-0.018859684679853342,-0.00015
-0.009733861896619471,-0.00015
-0.010828840324293742,-0.000132
-0.010844840228908961,-0.00015
-0.009717861992004253,-0.000134
-0.06862174847351965,-8.4e-05
-0.038669804222157,-0.0001
-0.002764408204586027,-0.00015
-0.029221018058800702,-0.000116
-0.058198078346148936,-8.4e-05
-0.01880968559198914,-8.2e-05
-0.0027144109588969046,-0.0001
-0.047643618700670895,-0.0001
-0.0027144109588969046,-0.0001
-0.002477932786243646,-0.000118
-0.0024619328816284265,-0.000116
-0.0024619328816284265,-0.000116
-0.01877568518062344,-6.8e-05
-0.010728849517265654,-1.6e-05
-0.008481542681431297,-3.4e-05
-0.019927943586130543,-6.6e-05
-0.0027144109588969046,-8.4e-05
-0.018893685091219043,-0.000132
-0.009767861693926813,-0.000184
-0.009667861676023333,-0.000166
-0.0025619328995319076,-0.000184
-0.010878851693325134,-0.000234
-0.047743611963932425,-0.0002
-0.04903521249237803,-0.0002
-0.0028484132303411643,-0.0002
-0.0025619328995319076,-0.000182
-0.010894851597940352,-0.0002
-0.010894851597940352,-0.000168
-0.002511932737065577,-0.000166
-0.0028144131260046433,-0.00015
-0.009733861896619471,-0.000134
-0.03853580195071274,-0.00015
-0.01880968559198914,-0.000116
-0.018843681090887965,-0.00015
-0.019993938894259804,-0.000134
-0.008431544207625456,0.0
-0.002245932787691656,0.000118
-0.010594848473938113,0.000116
-0.028905026083233712,0.0002
-0.04747761170752932,0.000234
-0.009317861920390328,0.000266
-0.009283862123082989,0.000284
-0.01039485089436459,0.0003
-0.009283862123082989,0.0003
-0.027682013417311194,0.0003
-0.018359675379460545,0.0003
-0.008231539259351618,0.00025
-0.010478851621711211,0.00025
-0.0021119328189662437,0.00025
-0.0021119328189662437,0.000232
-0.01046285171709599,0.000168
-0.03699506566464944,0.000116
-0.03011034895593566,8.4e-05
-0.0023119328547732054,3.2e-05
-0.030194342314581964,1.8e-05
-0.008431544207625456,-1.8e-05
-0.021013165240530665,-6.6e-05
-0.03831980078217384,-0.0001
-0.1354075363852053,-0.000166
-0.038485795494148226,-0.000234
-0.03971067489748364,-0.000316
-0.047893599402591275,-0.00035
-0.02019396103616771,-0.000434
-0.049169214763822286,-0.00045
-0.14471736851050632,-0.000516
-0.03883581858399889,-0.000568
-0.030794341193886132,-0.000632
-0.028698024554011693,-0.0007
-0.0403766457506994,-0.000784
-0.04951919364147107,-0.000866
-0.04844359919403124,-0.00095
-0.13642354260943892,-0.000984
-0.020827960326837577,-0.001
-0.010567850784104188,-0.00095
-0.040310646758219985,-0.001016
-0.030221029290885982,-0.001018
-0.003648408461102135,-0.00105
-0.01974370888464547,-0.001066
-0.010633851004700328,-0.0011
-0.020943960863414636,-0.001134
-0.020977915834461732,-0.001132
-0.003764408383620835,-0.0011
-0.048593601370090715,-0.0011
-0.021093916371038794,-0.001084
-0.010667894400151194,-0.001116
-0.030121031115157577,-0.001134
-0.01182882945027808,-0.001166
-0.16441801127224429,-0.001168
-0.0037984081809281766,-0.001166
-0.0037984081809281766,-0.001184
-0.011878829766259,-0.001182
-0.0038144083925725756,-0.0012
-0.01189482967087422,-0.0012
-0.13616472437960858,-0.0012
-0.003561932771537536,-0.001184
-0.01076785204802787,-0.0012
-0.01076785204802787,-0.001166
-0.029348024977413498,-0.00115
-0.010733851636662168,-0.00115
-0.1185008198594726,-0.0011
-0.03933579472524028,-0.001018
-0.04867764385340578,-0.000932
-0.05091086112018134,-0.000768
-0.4243165613431688,-0.0006
-0.09815262553907052,-0.00045
-0.06772944307769126,-0.0003
-0.009767861693926813,-0.0002
-0.021213176329388097,-0.0002
-0.0024619328816284265,-0.0002
-0.0025619328995319076,-0.000182
-0.010894851597940352,-0.000168
-0.00863153933096554,-0.000182
-0.0028144131260046433,-0.000184
-0.028032014401060918,-0.000116
-0.002511932737065577,-0.00015
-0.009683861580638551,-0.0001
-0.019943943490745762,-8.4e-05
-0.01880968559198914,-6.6e-05
-0.010728849517265654,-3.4e-05
-0.002664411871032703,-5e-05
-0.00961786197410077,-1.6e-05
-0.009633861878715991,-3.4e-05
-0.027932013769099078,-1.6e-05
-0.009583860334618352,-1.8e-05
-0.002361932863724946,-1.6e-05
-0.0023459328055951364,0.0
-0.00961786197410077,-1.6e-05
-0.039494661447777545,0.0
-0.002361932863724946,1.6e-05
-0.10658814663471003,5e-05
-0.002361932863724946,1.6e-05
-0.05798207717761004,0.000134
-0.0026144115550517833,3.4e-05
-0.009533861860812511,3.2e-05
-0.0025984116504365637,6.8e-05
-0.028987027436561792,0.0001
-0.0022119328368697243,0.00015
-0.03803580370337042,0.000266
-0.00241441320790531,0.00035
-0.009117872937633838,0.000384
-0.027398023707208084,0.000432
-0.027432000784356123,0.00055
-0.06798973013511754,0.000584
-0.0562720474580651,0.0006
-0.008983873122423016,0.000634
-0.01924393906701288,0.000682
-0.16407892333365964,0.00075
-0.03879464719911091,0.000768
-0.009944829628785522,0.000782
-0.007681581837938459,0.000818
-0.020213130710034687,0.0008
-0.028287030381529223,0.000816
-0.008767851689958252,0.000816
-0.009962829521477645,0.000784
-0.047935193259630596,0.000734
-0.028337029469393423,0.000716
-0.03751979572647912,0.0007
-0.008867851093803374,0.000666
-0.009017872919730358,0.00065
-0.008917851409784294,0.000618
-0.05766407845932419,0.0005
-0.020613174993850493,0.000482
-0.11562404978207003,0.0004
-0.04717759753047661,0.000268
-0.008281538961274178,0.00015
-0.06827173029613585,0.000132
-0.009417857025826934,0.000134
-0.03821979523774512,0.00015
-0.010562851120941113,0.000134
-0.1171508150123379,0.000116
-0.00951786195619729,5e-05
-0.030194342314581964,0.0
-0.010778844920779698,-8.4e-05
-0.002698411054281685,-8.2e-05
-0.002527932795195386,-0.000118
-0.010878851693325134,-0.000182
-0.002798413221389424,-0.00025
-0.009667861676023333,-0.00025
-0.009833861914522953,-0.000234
-0.0025619328995319076,-0.000216
-0.02923701796341592,-0.000168
-0.10559543532840251,-0.000132
-0.15438106527475504,-3.4e-05
-0.0025644118531292226,0.0
-0.009583860334618352,-1.6e-05
-0.029121024795539175,1.6e-05
-0.009533861860812511,6.6e-05
-0.029055025803059756,0.000184
-0.0021119328189662437,0.000284
-0.04719361708495933,0.000382
-0.05655605681803571,0.00055
-0.09700262686832639,0.000684
-0.008833851296496033,0.000784
-0.05731408484427478,0.000882
-0.05605602663965869,0.00095
-0.037219796286827034,0.001
-0.07692290868763293,0.001018
-0.009694872261082807,0.001032
-0.007431539116123771,0.00105
-0.009662829467767203,0.001068
-0.009644872559160246,0.00105
-0.009644872559160246,0.00105
-0.0013119328292529868,0.00105
-0.0013119328292529868,0.00105
-0.06498713213115241,0.001
-0.028071029212990324,0.000966
-0.018877917300663714,0.000866
-0.05713208777145174,0.0008
-0.3098460223995814,0.0007
-0.057298084939659565,0.000668
-0.028437030101355263,0.000632
-0.02036315376407839,0.000584
-0.09542597062446558,0.000534
-0.028537008627216164,0.000532
-0.002098418469075704,0.000584
-0.0296943416110062,0.00065
-0.037735816544885524,0.000666
-0.07687290959976874,0.000634
-0.008867851093803374,0.000634
-0.0017279328054821297,0.000616
-0.11685081066021895,0.000566
-0.0018619327742075416,0.000534
-0.018159685168587333,0.000484
-0.028587029821181307,0.000466
-0.009183873158229978,0.000434
-0.018259685800549177,0.000416
-0.037985802159272775,0.000334
-0.04724361126035666,0.000316
-0.002061932810014503,0.00025
-0.009433861842909029,0.000166
-0.0024984131676789815,0.000134
-0.009467859183982932,0.000134
-0.010544845701723754,0.000166
-0.07689641084130365,0.000134
-0.002548411027426464,0.000116
-0.028082008576458244,0.000116
-0.002245932787691656,0.000118
-0.002514413225808791,6.6e-05
-0.038269796781842766,5e-05
-0.00951786195619729,0.0002
-0.0869070456662049,0.00035
-0.08675705822754604,-6.6e-05
-0.002898413239292905,-0.000284
-0.0030644082582964695,-0.000434
-0.08739105137763231,-0.000382
-0.030660341378675307,-0.00045
-0.039926646591221276,-0.000468
-0.30969601531105506,-0.000416
-0.03069434056192429,-0.00045
-0.14465137443049375,-0.0004
-0.02027793842929667,-0.000316
-0.0025619328995319076,-0.000218
-0.029355017874011523,-0.0002
-0.13454672481451913,-0.0002
-0.030460354852152257,-0.00025
-0.018909684995834262,-0.00015
-0.020027950358675977,-0.000116
-0.010778844920779698,-0.000116
-0.002377932768340165,0.0
-0.008381544505702894,3.4e-05
-0.018609684328065458,0.0
-0.010712845928300277,0.0
-0.010694846649666516,-1.8e-05
-0.002377932768340165,-5e-05
-0.00961786197410077,-1.6e-05
-0.002411932872676686,-5e-05
-0.002664411871032703,-3.4e-05
-0.018709684960027298,-3.2e-05
-0.002664411871032703,-3.4e-05
-0.002514413225808791,-5e-05
-0.037145070296942355,-3.4e-05
-0.0024459328234986174,-6.6e-05
-0.038369799870038045,-6.6e-05
-0.01882568549660436,-8.4e-05
-0.027998012761578497,-8.4e-05
-0.01987794695449978,-6.6e-05
-0.030260343763294822,-5e-05
-0.02798201285696328,-5e-05
-0.00961786197410077,-3.4e-05
-0.00961786197410077,-3.2e-05
-0.01869368505541208,0.0
-0.019977938989644586,-8.4e-05
-0.010712845928300277,-1.6e-05
-0.018709684960027298,-1.8e-05
-0.0024459328234986174,-0.0001
-0.019927943586130543,-1.6e-05
-0.010678846745051295,0.0
-0.0026484119664174836,-5e-05
-0.00961786197410077,-1.6e-05
-0.018709684960027298,-1.8e-05
-0.059124132389415635,1.8e-05
-0.01875968527600822,1.6e-05
-0.0026144115550517833,0.0
-0.002664411871032703,0.0
-0.002361932863724946,1.6e-05
-0.03954466053564175,3.4e-05
-0.0024279327772919056,0.0
-0.0026144115550517833,1.6e-05
-0.018709684960027298,1.8e-05
-0.009583860334618352,1.6e-05
-0.00956786165811985,3.4e-05
-0.0026144115550517833,3.2e-05
-0.02096316615266646,0.0
-0.0025984116504365637,0.0
-0.009583860334618352,-1.6e-05
-0.029187026244252033,-3.4e-05
-0.018843681090887965,-8.2e-05
-0.03841980141413568,-8.4e-05
-0.008531544839587296,-5e-05
-0.029221018058800702,-5e-05
-0.030244343858679603,-5e-05
-0.018743685371393,-5e-05
-0.009633861878715991,0.0
-0.029021026619810774,1.6e-05
-0.002361932863724946,0.0
-0.010694846649666516,0.0
-0.03951066135239276,-3.2e-05
-0.002664411871032703,-1.8e-05
-0.00956786165811985,1.8e-05
-0.009583860334618352,0.0
-0.021013165240530665,1.6e-05
-0.01987794695449978,-1.6e-05
-0.018709684960027298,0.0
-0.021013165240530665,1.6e-05
-0.021013165240530665,-1.6e-05
-0.018709684960027298,-6.8e-05
-0.03956066044025697,-0.000116
-0.019927943586130543,-0.000116
-0.029271029427832093,-0.00015
