predicted,actual
-535.8599341211703,48.0
-14.523844073703106,45.0
-2264.8431224274286,44.0
-3453.5622946406947,38.0
-4017.980895432211,34.0
-554.860178795882,28.0
-3442.5621906301417,30.0
-1132.6837828002108,30.0
-32.52384359497269,37.0
-4026.9815006927192,36.0
-2285.8425407515815,44.0
-11.523844153491513,49.0
-2854.173012081524,52.0
-1690.6241688914827,54.0
-1694.6229063110889,50.0
-2268.841859847035,45.0
-2853.1745631089148,45.0
-17.523843993914706,34.0
-6340.805719564052,37.0
-1705.6230103216417,36.0
-1712.6232065504164,28.0
-4608.421068666424,36.0
-3445.5614387552087,42.0
-14.523844073703106,47.0
-3451.561495488237,38.0
-5177.875087681095,34.0
-2284.8420111351115,35.0
-26.523843754549493,36.0
-4032.981557425748,29.0
-4027.981510148224,27.0
-1714.6230954211849,22.0
-5192.873929111253,19.0
-5193.873678486275,15.0
-573.860553510835,10.0
-56.52384295666546,7.0
-53.52384710021141,8.0
-52.523845772221705,10.0
-1152.6837118298242,11.0
-572.8605440553303,12.0
-571.8599494187396,11.0
-572.8605440553303,10.0
-572.8605440553303,13.0
-58.52384561264489,13.0
-50.523843116242276,11.0
-1728.6225775970454,10.0
-572.8605440553303,15.0
-43.52384194782937,18.0
-1136.68382062223,20.0
-1142.6837473150176,17.0
-1722.6229109847404,13.0
-2305.8424697811947,8.0
-55.523841628675754,8.0
-55.523841628675754,6.0
-574.8599127651333,8.0
-1154.684250901799,7.0
-54.52384030068605,8.0
-576.8605168572287,6.0
-1154.684250901799,6.0
-56.52384295666546,8.0
-1154.684250901799,15.0
-4048.9811885528597,24.0
-30.523845002750807,31.0
-4028.9812595232465,31.0
-545.8599636560975,36.0
-23.5238438343379,43.0
-4020.980663718243,48.0
-2855.1745820199244,53.0
-1109.684215524807,50.0
-6933.280502413457,37.0
-1136.68382062223,27.0
-54.52384030068605,19.0
-4617.420373524519,19.0
-2298.8421435121786,19.0
-563.8603289155458,22.0
-3453.5622946406947,20.0
-557.8603372026377,28.0
-546.8604932725675,35.0
-2866.174425949994,42.0
-1114.684262802331,46.0
-2276.8419354910734,39.0
-543.859944745088,35.0
-2283.842521840572,32.0
-2298.8421435121786,26.0
-3451.561495488237,19.0
-2302.8424414146803,13.0
-56.52384295666546,6.0
-53.52384710021141,9.0
-568.8605062333111,13.0
-563.8603289155458,20.0
-1136.68382062223,22.0
-35.52384351518428,27.0
-2876.1737402635945,28.0
-44.523843275819075,18.0
-564.8603383710506,19.0
-1146.6837851370367,20.0
-1699.622953588613,30.0
-5775.337173864376,39.0
-5178.873276573221,47.0
-1112.6842438913216,52.0
-2851.174544197905,55.0
-1687.6229701627967,59.0
-2263.840772247581,61.0
-533.8610855723323,52.0
-1122.683688245163,40.0
-2872.173702441575,33.0
-4023.9806920847573,23.0
-1140.683728404008,22.0
-1709.6229181034196,26.0
-2296.842124601169,29.0
-558.8602816380218,31.0
-1131.6837733447062,33.0
-7515.75883183457,30.0
-1709.6229181034196,29.0
-553.8604944409805,30.0
-1698.6229441331081,33.0
-1709.6229181034196,34.0
-549.8605216390819,35.0
-1127.683735522687,34.0
-5188.873891289234,40.0
-539.8610772852404,45.0
-2858.1746103864384,50.0
-11.523844153491513,51.0
-532.8599057546559,43.0
-551.8602154494882,33.0
-5762.336270701367,25.0
-4611.4213571134205,24.0
-569.8601905882126,18.0
-3459.561311051793,14.0
-573.860553510835,10.0
-2308.842238067227,16.0
-2876.1737402635945,27.0
-3468.562176392784,27.0
-48.523840460262846,25.0
-1148.6838040480463,18.0
-42.52384468359719,20.0
-4028.9812595232465,21.0
-42.52384468359719,20.0
-1728.6225775970454,18.0
-1142.6837473150176,24.0
-2292.8426069401153,30.0
-557.8603372026377,28.0
-1132.6837828002108,27.0
-1128.6841350989157,29.0
-1133.6837922557156,30.0
-1140.683728404008,25.0
-5194.873948022263,23.0
-39.5238447633856,22.0
-574.8599127651333,18.0
-1148.6838040480463,15.0
-564.8603383710506,21.0
-2290.842327948623,23.0
-562.8602544399204,31.0
-541.8599258340785,40.0
-1694.6229063110889,46.0
-3437.56136311117,51.0
-2268.841859847035,54.0
-1688.6229796183015,56.0
-2267.8428907134603,58.0
-1107.6841966137974,54.0
-2264.8431224274286,42.0
-549.8605216390819,38.0
-2280.8424934740574,33.0
-1705.6230103216417,32.0
-1706.6230197771465,30.0
-5757.337523826255,32.0
-2300.8421624231883,34.0
-2873.174492138528,34.0
-547.8605027280723,35.0
-4037.981604703272,36.0
-547.8605027280723,39.0
-4602.420491772429,42.0
-543.859944745088,42.0
-1114.684262802331,46.0
-2276.8419354910734,44.0
-25.523842426559785,35.0
-5180.874855967126,32.0
-2296.842124601169,30.0
-4036.9813351672847,26.0
-2292.8426069401153,23.0
-1137.6837000374935,21.0
-1139.6837189485032,26.0
-2877.1737497190993,34.0
-4602.420491772429,40.0
-3443.560899683234,45.0
-12.523841417723684,50.0
-2853.1745631089148,54.0
-2268.841859847035,58.0
-2264.8431224274286,59.0
-524.8587247685666,62.0
-1680.6230340145044,62.0
-2275.842966357499,50.0
-3455.5612732297736,38.0
-549.8605216390819,30.0
-37.52384210740617,25.0
-4608.421068666424,25.0
-2885.173825363138,24.0
-1136.68382062223,26.0
-4600.42151318335,29.0
-1713.6229559254386,34.0
-2869.1744543165087,32.0
-5191.874179736231,33.0
-550.8605310945867,37.0
-546.8604932725675,44.0
-534.8599246656655,49.0
-531.8611316814433,52.0
-2262.8420631944887,56.0
-5.523844313068317,58.0
-1104.6841682472832,60.0
9.476155287989668,61.0
-522.8611116020209,55.0
-1116.6829813109277,43.0
-25.523842426559785,39.0
-2279.841963857588,35.0
-5753.3380061652015,36.0
-547.8605027280723,37.0
-546.8604932725675,37.0
-25.523842426559785,35.0
-552.8602249049931,31.0
-5181.873565020218,28.0
-1711.622937014429,28.0
-5177.875087681095,30.0
-553.8604944409805,29.0
-553.8604944409805,29.0
-2294.842365770642,29.0
-1125.6842367726424,33.0
-6351.807123977018,41.0
-4603.421281469382,48.0
-3421.560431581646,52.0
-5177.875087681095,54.0
-1108.6830357071308,58.0
-2264.8431224274286,48.0
-5747.3379494321725,38.0
-1130.68363384896,32.0
-1724.62292989575,28.0
-547.8605027280723,27.0
-3449.5622568186755,26.0
-556.8601977068915,25.0
-559.8602910935266,24.0
-1130.68363384896,23.0
-562.8602544399204,20.0
-1719.6230126584674,21.0
-562.8602544399204,16.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-564.8603383710506,12.0
-48.523840460262846,14.0
-1722.6229109847404,16.0
-43.52384194782937,19.0
-4026.9815006927192,24.0
-5186.873872378224,27.0
-3454.561263774269,31.0
-2291.8425974846105,33.0
-6909.280795642307,36.0
-6943.280596968505,33.0
-550.8605310945867,30.0
-552.8602249049931,29.0
-549.8605216390819,32.0
-1126.683726067182,34.0
-26.523843754549493,36.0
-1126.683726067182,38.0
-5184.873853467215,37.0
-545.8599636560975,31.0
-2294.842365770642,26.0
-2872.173702441575,23.0
-1716.6229842919531,30.0
-4033.981566881253,38.0
-4606.420529594448,44.0
-3439.562162263627,50.0
-525.8611399685352,54.0
-4.5238429850786055,58.0
-2264.8431224274286,54.0
-2269.84290962447,44.0
-21.523845242116014,34.0
-1144.683766226027,26.0
-4032.981557425748,29.0
-1712.6232065504164,30.0
-553.8604944409805,30.0
-27.523845082539207,32.0
-29.523843674761093,34.0
-2861.1735984310226,32.0
-6332.806684241944,32.0
-5767.3360578984075,31.0
-1124.6837071561727,32.0
-27.523845082539207,34.0
-1128.6841350989157,38.0
-28.523842346771378,39.0
-1697.6229346776033,42.0
-1700.6229630441176,44.0
-1118.6841705841089,47.0
-1695.6229157665937,49.0
-1109.684215524807,52.0
-1690.6241688914827,54.0
-7.523842905290202,57.0
-6.523843609179259,57.0
-1694.6229063110889,46.0
-1700.6229630441176,39.0
-4017.980895432211,33.0
-3444.561429299704,28.0
-5778.336421989443,25.0
-558.8602816380218,25.0
-37.52384210740617,32.0
-4031.9815479702434,35.0
-1707.623029232651,38.0
-6914.281623161279,33.0
-2865.173636253042,39.0
-3444.561429299704,33.0
-557.8603372026377,27.0
-562.8602544399204,27.0
-1146.6837851370367,25.0
-1135.683681126484,25.0
-37.52384210740617,21.0
-2297.842134056674,26.0
-2877.1737497190993,34.0
-4610.421607738398,39.0
-2864.173626797537,46.0
-1103.6829884296067,52.0
-3431.5626067805542,56.0
-2266.842101016508,60.0
-2262.8420631944887,62.0
-1100.6830901033336,63.0
-520.8610926910113,58.0
-1692.6230174403206,46.0
-6908.28156642825,36.0
-551.8602154494882,30.0
-36.523844843174004,26.0
-2290.842327948623,25.0
-3462.5613394183074,23.0
-1716.6229842919531,24.0
-2294.842365770642,28.0
-559.8602910935266,28.0
-34.523842187194575,31.0
-2286.8425502070863,34.0
-1708.6231687283973,35.0
-1710.6229275589244,38.0
-3449.5622568186755,40.0
-543.859944745088,40.0
-22.52384657010573,41.0
-543.859944745088,40.0
-3447.561457666218,36.0
-1133.6837922557156,35.0
-2288.842569118096,32.0
-557.8603372026377,27.0
-38.52384343539589,24.0
-1715.6229748364483,25.0
-2869.1744543165087,34.0
-5190.873910200244,42.0
-16.523846729682536,48.0
-3435.5613442001604,47.0
-535.8599341211703,51.0
-535.8599341211703,48.0
-528.861103314929,54.0
-3429.561287467132,57.0
-1685.622951251787,54.0
-4598.42045395041,50.0
-14.523844073703106,52.0
-1110.684224980312,48.0
-2270.8429190799748,43.0
-1121.6841989506233,37.0
-3440.5608713167194,34.0
-1132.6837828002108,28.0
-4023.9806920847573,26.0
-2301.842171878693,26.0
-4025.981231156732,26.0
-1718.6230032029628,32.0
-1124.6837071561727,41.0
-5183.875144414123,48.0
-2272.8429379909844,54.0
-3429.561287467132,57.0
-4596.421475361331,49.0
-1120.6841894951185,44.0
-2854.173012081524,46.0
-1116.6829813109277,50.0
-2272.8429379909844,41.0
-29.523843674761093,33.0
-7524.75969717556,30.0
-41.52384335560748,21.0
-50.523843116242276,12.0
-4041.981642525291,11.0
-574.8599127651333,10.0
-57.52384428465518,6.0
-53.52384710021141,9.0
-51.52384444423198,11.0
-54.52384030068605,9.0
-4047.9814391778373,6.0
-577.8605263127336,6.0
-577.8605263127336,6.0
-56.52384295666546,10.0
-1728.6225775970454,12.0
-568.8605062333111,15.0
-1729.6229771732742,17.0
-1145.6837756815319,19.0
-1143.683626730281,19.0
-554.860178795882,23.0
-2299.8421529676834,23.0
-39.5238447633856,26.0
-559.8602910935266,26.0
-4021.981453415195,26.0
-5760.337292112287,27.0
-556.8601977068915,26.0
-4026.9815006927192,26.0
-36.523844843174004,22.0
-1143.683626730281,19.0
-2298.8421435121786,26.0
-548.8599270024913,36.0
-4022.9814628707,45.0
-5179.874066270173,52.0
-4011.9821391015953,55.0
-1684.6229417962822,58.0
-1687.6229701627967,58.0
-533.8610855723323,50.0
-2845.174487464876,53.0
-526.8599140417479,55.0
-1107.6841966137974,59.0
-2263.840772247581,60.0
-523.8611210575257,62.0
-1100.6830901033336,52.0
-2849.1745252868955,49.0
-2278.8429947240134,48.0
-534.8599246656655,43.0
-2286.8425502070863,40.0
-1699.622953588613,33.0
-1137.6837000374935,29.0
-2289.842578573601,24.0
-5186.873872378224,19.0
-1145.6837756815319,17.0
-569.8601905882126,12.0
-1151.6842225352846,10.0
-1154.684250901799,8.0
-2888.1735936491696,6.0
-578.8599505871525,7.0
-2310.8419968977537,6.0
-57.52384428465518,5.0
-576.8605168572287,6.0
-56.52384295666546,6.0
-5781.337230597405,7.0
-55.523841628675754,6.0
-576.8605168572287,5.0
-1734.6235446117632,5.0
-57.52384428465518,4.0
-1160.6830072324149,3.0
-60.52384014110923,2.0
-580.8611398603337,3.0
-1158.6841586835767,4.0
-577.8605263127336,4.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-58.52384561264489,3.0
-580.8611398603337,4.0
-579.8599600426573,4.0
-580.8611398603337,4.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-577.8605263127336,4.0
-56.52384295666546,4.0
-578.8599505871525,3.0
-58.52384561264489,3.0
-59.5238469406346,2.0
-1739.6229416880808,0.0
-62.52384279708866,1.0
-582.859923389051,2.0
-578.8599505871525,5.0
-1155.6842603573036,6.0
-56.52384295666546,7.0
-54.52384030068605,8.0
-1731.6229960842836,9.0
-2894.173650382198,9.0
-2308.842238067227,6.0
-1733.6230149952933,7.0
-576.8605168572287,14.0
-4049.9811980083646,12.0
-2293.8423563151373,21.0
-5203.873773041323,21.0
-1150.6836929188146,17.0
-566.8605523424221,17.0
-2289.842578573601,25.0
-552.8602249049931,33.0
-22.52384657010573,38.0
-1704.6230008661369,42.0
-539.8610772852404,44.0
-8093.2410151853965,42.0
-1118.6841705841089,34.0
-5207.873810863342,25.0
-565.8602177863141,18.0
-1150.6836929188146,16.0
-5184.873853467215,23.0
-4040.9816330697863,16.0
-51.52384444423198,9.0
-58.52384561264489,8.0
-54.52384030068605,8.0
-54.52384030068605,17.0
-5207.873810863342,20.0
-1723.6230504804867,16.0
-2309.842507603214,14.0
-1146.6837851370367,23.0
-1139.6837189485032,22.0
-556.8601977068915,27.0
-1142.6837473150176,30.0
-34.523842187194575,25.0
-3459.561311051793,18.0
-4618.421163221471,12.0
-1144.683766226027,11.0
-569.8601905882126,14.0
-562.8602544399204,20.0
-3463.5621291152597,14.0
-559.8602910935266,23.0
-5201.8737541303135,32.0
-4036.9813351672847,35.0
-554.860178795882,28.0
-555.86051335199,24.0
-2294.842365770642,18.0
-3459.561311051793,18.0
-566.8605523424221,17.0
-565.8602177863141,21.0
-2869.1744543165087,30.0
-2873.174492138528,23.0
-2884.1745961490806,15.0
-53.52384710021141,9.0
-54.52384030068605,8.0
-57.52384428465518,5.0
-575.8605074017239,8.0
-1154.684250901799,11.0
-570.8605251443206,17.0
-4618.421163221471,27.0
-5778.336421989443,35.0
-4609.420818041445,28.0
-563.8603289155458,21.0
-559.8602910935266,23.0
-1139.6837189485032,28.0
-1132.6837828002108,29.0
-43.52384194782937,24.0
-3443.560899683234,25.0
-556.8601977068915,30.0
-4613.420855863465,31.0
-5784.336478722472,31.0
-3461.5613299628026,30.0
-552.8602249049931,38.0
-4606.420529594448,32.0
-550.8605310945867,27.0
-42.52384468359719,24.0
-566.8605523424221,16.0
-4620.421702293446,14.0
-1137.6837000374935,24.0
-1715.6229748364483,31.0
-4032.981557425748,22.0
-5193.873678486275,24.0
-556.8601977068915,26.0
-6341.80702942197,24.0
-8685.724120610244,33.0
-543.859944745088,41.0
-542.8611056517548,46.0
-2857.173040448038,37.0
-2269.84290962447,40.0
-540.8599163785736,35.0
-2292.8426069401153,35.0
-27.523845082539207,32.0
-1128.6841350989157,34.0
-6910.280545017329,35.0
-1722.6229109847404,26.0
-565.8602177863141,17.0
-52.523845772221705,11.0
-2881.1737875411186,13.0
-1149.6836834633098,23.0
-5782.3375001333925,32.0
-5192.873929111253,40.0
-16.523846729682536,46.0
-4604.420510683439,44.0
-535.8599341211703,44.0
-1117.6841611286043,48.0
-2274.8419165800638,38.0
-5757.337523826255,38.0
-24.523845162327607,44.0
-1116.6829813109277,38.0
-3439.562162263627,37.0
-545.8599636560975,32.0
-2866.174425949994,26.0
-3451.561495488237,23.0
-2880.173778085614,18.0
-1147.6837945925415,17.0
-565.8602177863141,21.0
-2301.842171878693,31.0
-5774.337424489354,31.0
-31.523842266982978,39.0
-4605.420780219426,46.0
-2853.1745631089148,51.0
-6899.280701087259,56.0
-2847.174506375886,58.0
-1100.6830901033336,58.0
-4.5238429850786055,45.0
-2294.842365770642,35.0
-5760.337292112287,36.0
-547.8605027280723,35.0
-547.8605027280723,42.0
-5766.337348845316,34.0
-4602.420491772429,25.0
-2291.8425974846105,20.0
-1138.6838395332397,21.0
-2876.1737402635945,30.0
-5194.873948022263,31.0
-552.8602249049931,30.0
-552.8602249049931,26.0
-2286.8425502070863,29.0
-5194.873948022263,28.0
-554.860178795882,32.0
-2290.842327948623,36.0
-2286.8425502070863,45.0
-1688.6229796183015,51.0
-525.8611399685352,56.0
-2847.174506375886,57.0
-2266.842101016508,58.0
-525.8611399685352,60.0
-1102.682978974102,62.0
-2841.172889159962,64.0
-1098.6854119166674,64.0
-3420.5614624480713,65.0
-518.861106290062,66.0
-517.8586910900934,53.0
-1121.6841989506233,41.0
-1130.68363384896,32.0
-554.860178795882,26.0
-3451.561495488237,20.0
-50.523843116242276,12.0
-4624.421740115466,18.0
-1715.6229748364483,29.0
-6356.80691117406,38.0
-5186.873872378224,46.0
-4598.42045395041,51.0
-2852.17455365341,56.0
-516.8611198891127,59.0
-1683.6216319383645,60.0
-523.8611210575257,62.0
-1100.6830901033336,63.0
-520.8610926910113,64.0
-519.8611157455668,65.0
-518.861106290062,66.0
-517.8586910900934,67.0
-516.8611198891127,61.0
-3416.561424626052,47.0
-8066.24101996725,36.0
-6338.806740974973,26.0
-5769.337117131347,18.0
-4610.421607738398,17.0
-1719.6230126584674,21.0
-2301.842171878693,31.0
-5774.337424489354,40.0
-1116.6829813109277,35.0
-2863.1736173420322,29.0
-2873.174492138528,24.0
-1718.6230032029628,21.0
-1718.6230032029628,20.0
-1711.622937014429,24.0
-27.523845082539207,34.0
-5771.337656203323,42.0
-1697.6229346776033,48.0
-3435.5613442001604,53.0
-2850.1745347424003,56.0
-1686.622960707292,59.0
-1683.6216319383645,62.0
-1682.6229228852726,62.0
-0.5238458006348345,64.0
-1098.6854119166674,64.0
1.4761568553445912,61.0
-534.8599246656655,48.0
-1699.622953588613,38.0
-30.523845002750807,34.0
-2284.8420111351115,33.0
-6337.80595127802,28.0
-32.52384359497269,28.0
-3435.5613442001604,37.0
-5187.874141914212,44.0
-4019.9816945846683,50.0
-3433.561325289151,54.0
-531.8611316814433,54.0
-536.8611139388466,47.0
-544.8605393816786,38.0
-2854.173012081524,38.0
-5773.336114631436,35.0
-1704.6230008661369,43.0
-546.8604932725675,38.0
-538.8599624876847,42.0
-3438.561372566675,48.0
-529.8599424082622,53.0
-2850.1745347424003,56.0
-1686.622960707292,52.0
-2266.842101016508,40.0
-5198.873985844282,33.0
-553.8604944409805,31.0
-1129.6837544336965,31.0
-1706.6230197771465,29.0
-1131.6837733447062,27.0
-565.8602177863141,22.0
-1720.6230221139722,17.0
-2300.8421624231883,24.0
-4039.9816236142815,34.0
-5771.337656203323,42.0
-537.8599530321799,48.0
-1690.6241688914827,53.0
-2850.1745347424003,57.0
-2847.174506375886,59.0
-1103.6829884296067,55.0
-4599.420723486398,46.0
-2863.1736173420322,40.0
-1113.6830829846547,45.0
-2858.1746103864384,51.0
-3432.561315833646,54.0
-1688.6229796183015,54.0
-2867.1736551640515,43.0
-1714.6230954211849,35.0
-2855.1745820199244,36.0
-2865.173636253042,42.0
-15.523845401692821,48.0
-3435.5613442001604,48.0
-14.523844073703106,38.0
-5757.337523826255,28.0
-5767.3360578984075,19.0
-5196.873966933273,11.0
-4625.420449168557,6.0
-2892.1744117126364,5.0
-52.523845772221705,7.0
-1145.6837756815319,16.0
-2879.173768630109,17.0
-566.8605523424221,17.0
-2305.8424697811947,10.0
-577.8605263127336,6.0
-1154.684250901799,10.0
-570.8605251443206,13.0
-1146.6837851370367,16.0
-1726.6229488067597,26.0
-5779.337211686396,35.0
-5189.874160825221,39.0
-2283.842521840572,46.0
-4017.980895432211,50.0
-1687.6229701627967,55.0
-2848.1745158313906,58.0
-1684.6229417962822,61.0
-1681.622913429768,62.0
-521.8586964020523,63.0
-3421.560431581646,65.0
-1097.6854024611625,66.0
-517.8586910900934,67.0
-516.8611198891127,54.0
-7479.759531758327,44.0
-5751.336426771296,37.0
-4019.9816945846683,38.0
-1125.6842367726424,37.0
-550.8605310945867,32.0
-26.523843754549493,37.0
-2866.174425949994,45.0
-2858.1746103864384,50.0
-2853.1745631089148,55.0
-2848.1745158313906,58.0
-1684.6229417962822,61.0
-1681.622913429768,63.0
-520.8610926910113,63.0
-1098.6854119166674,65.0
-1097.6854024611625,65.0
2.4761581833343023,66.0
-517.8586910900934,65.0
-517.8586910900934,56.0
-5159.875957803938,43.0
-4024.9814817817096,33.0
-557.8603372026377,26.0
-4030.9815385147385,27.0
-556.8601977068915,27.0
-37.52384210740617,25.0
-1135.683681126484,20.0
-2878.173759174604,20.0
-1127.683735522687,31.0
-3440.5608713167194,40.0
-5184.873853467215,47.0
-4016.982186379119,51.0
-2271.8418882135493,42.0
-5173.874009537145,34.0
-542.8611056517548,41.0
-1122.683688245163,37.0
-1111.6842344358167,45.0
-4599.420723486398,51.0
-3432.561315833646,54.0
-11.523844153491513,50.0
-9.523843529390856,54.0
-2268.841859847035,54.0
-8.523844233279913,57.0
-1685.622951251787,60.0
-4010.9821296460905,58.0
-1102.682978974102,47.0
-6327.806897044903,49.0
-1113.6830829846547,39.0
-548.8599270024913,32.0
-4602.420491772429,28.0
-5767.3360578984075,20.0
-1732.6230055397884,12.0
-2316.842573791748,7.0
-55.523841628675754,6.0
-571.8599494187396,11.0
-569.8601905882126,13.0
-53.52384710021141,10.0
-53.52384710021141,8.0
-577.8605263127336,6.0
-4044.9816708918056,7.0
-4625.420449168557,6.0
-57.52384428465518,5.0
-1155.6842603573036,6.0
-57.52384428465518,5.0
-59.5238469406346,4.0
-578.8599505871525,4.0
-577.8605263127336,4.0
-57.52384428465518,4.0
-579.8599600426573,4.0
-578.8599505871525,4.0
-60.52384014110923,3.0
-581.8599139335463,3.0
-579.8599600426573,2.0
-580.8611398603337,2.0
-60.52384014110923,1.0
-581.8599139335463,1.0
-579.8599600426573,2.0
-582.859923389051,2.0
-60.52384014110923,1.0
