predicted,actual
-0.03072830844057819,-0.0012
-0.04933345655128344,-0.001083
-0.06902628499732809,-0.000867
-0.12626841155475424,-0.000683
-0.10751078507061741,-0.0006
-0.04881642431128611,-0.00055
-0.02963293218633458,-0.000617
-0.03938673980552179,-0.000533
-0.04932951608822121,-0.000567
-0.029432931752080886,-0.00045
-0.0683932551375251,-0.000317
-0.07735864399751792,-3.3e-05
-0.16490521262341865,0.00025
-0.018761175524742355,0.00045
-0.11566449194393762,0.000433
-0.10586434287701424,0.000467
-0.0287659330408073,0.0005
-0.00898451760656337,0.000467
-0.018744175840679615,0.000333
-0.019488103224340348,0.000233
-0.0018570896516598948,0.0001
-0.07699530507527486,-0.00015
-0.00230708729097158,-0.00035
-0.11626449515398962,-0.00045
-0.06817627409211797,-0.000383
-0.009801499954731587,-0.0003
-0.048516437964587544,-0.0002
-0.009534504972901784,-1.7e-05
-0.10626434756010349,0.000317
-0.19357866155482636,0.0005
-0.018761175524742355,0.000417
-0.047716420969245325,0.000333
-0.04837949829036599,0.000267
-0.03802392321701613,8.3e-05
-0.009684508636351183,-0.000233
-0.1833641878645082,-0.000434
-0.1169279119728959,-0.0005
-0.0387909211917711,-0.000566
-0.009867499850087485,-0.000617
-0.03022830830858942,-0.000667
-0.029699931502138014,-0.000516
-0.08819069086193901,-0.000534
-0.020355083296958325,-0.0006
-0.07819162660930133,-0.0005
-0.009734500638928154,-0.00025
-0.08699433118209392,0.0001
-0.20308327207750088,0.000467
-0.21258440370151835,0.000683
-0.12471842487808377,0.000884
-0.11581091085408331,0.001033
-0.08548100263710591,0.00115
-0.06679322114684066,0.0011
-0.02793293135611457,0.001
-0.056978981014523415,0.000783
-0.12498185990139195,0.000567
-0.1246184141708568,0.000383
-0.10626075422399059,6.7e-05
-0.18306419388864592,-0.000317
-0.07827463191059277,-0.00035
-0.02989529149755802,-0.000333
-0.12601841148875986,-0.000433
-0.05841199353843188,-0.000567
-0.07824162814833296,-0.00055
-0.011574910505572135,-0.000667
-0.06849328873224324,-0.0008
-0.07789529463202544,-0.000766
-0.020588118010126714,-0.0008
-0.020588118010126714,-0.000717
-0.0489334213515393,-0.000617
-0.11677791498496476,-0.000533
-0.04932951608822121,-0.000533
-0.17359620335183526,-0.000534
-0.002457092384889177,-0.0004
-0.07820866253189176,-0.000166
-0.1360153853505378,6.6e-05
-0.019011175590736742,0.0002
-0.0776086440635123,0.00025
-0.077391640130614,0.000284
-0.01953810857795383,0.000466
-0.037773923151021745,0.0006
-0.07720864700958677,0.000584
-0.00886751770537378,0.000433
-0.08709069514906194,0.000417
-0.009034500072685686,0.00045
-0.018794177379711237,0.000483
-0.018761175524742355,0.0004
-0.047733422560598995,0.0002
-0.08809069541303949,-6.7e-05
-0.15480435243924315,-0.000383
-0.15640081598130587,-0.000617
-0.13623240454176355,-0.000666
-0.02912060332577164,-0.000667
-0.002590092311282607,-0.000817
-0.08776131389852145,-0.00075
-0.058778979200933876,-0.00075
-0.0025840655103538785,-0.0008
-0.06784699175672831,-0.0007
-0.029532932922853198,-0.0006
-0.05867901426868924,-0.000516
-0.010470633878201767,-0.000434
-0.0480703722055289,-0.000316
-0.06883956121524099,-8.4e-05
-0.13477250303031815,0.000184
-0.07704529898514276,0.000483
-0.1730962032198465,0.000783
-0.1733766360199265,0.001067
-0.16380520928137784,0.00115
-0.04706638951808866,0.001217
-0.03771977134692555,0.001233
-0.008234517408580212,0.001183
-0.02784993177669593,0.001184
-0.0007400923474291581,0.0012
-0.008267517356258162,0.001166
-0.01862215308882479,0.001084
-0.046470303883607705,0.000916
-0.09645727121252086,0.000784
-0.008884517389436523,0.000633
-0.06706299600520153,0.00045
-0.028732931185838417,0.0002
-0.0019400897079012676,-3.3e-05
-0.019494176038662773,-0.000184
-0.06769699476879718,-0.000266
-0.04782034925204335,-0.000317
-0.029928308610854343,-0.000433
-0.002490081842467009,-0.000567
-0.07824162814833296,-0.0008
-0.1358359626781323,-0.000883
-0.04901642283824887,-0.00095
-0.03981977113836202,-0.00095
-0.002784065467784841,-0.00085
-0.05892901433468362,-0.000867
-0.010887650642744806,-0.000967
-0.05894597778021869,-0.00085
-0.06879329033726923,-0.00075
-0.01031751751595394,-0.0007
-0.04944651694305627,-0.000733
-0.01994417653891085,-0.000717
-0.010184517351149142,-0.0006
-0.01052061729796955,-0.00045
-0.028737623121527226,-0.0002
-0.14533660603567158,-0.0001
-0.058178995063791164,-0.000183
-0.04831642417929734,-0.000333
-0.08727733501034812,-0.000434
-0.020355083296958325,-0.00045
-0.009901517337476807,-0.000433
-0.010470633878201767,-0.00045
-0.010470633878201767,-0.00055
-0.05852897913493949,-0.000633
-0.048766422772254486,-0.000567
-0.03892392040293043,-0.000617
-0.02964996620163407,-0.000616
-0.0025400924411305495,-0.000567
-0.04008261490148179,-0.000567
-0.0024010654753970247,-0.0006
-0.01981117542046059,-0.000516
-0.04931248398021265,-0.000367
-0.019544175670403462,-0.000267
-0.04843341359038681,-0.000183
-0.010120625965916811,-0.000133
-0.001984065399649626,-0.000167
-0.01077487634461154,-0.000183
-0.048516437964587544,-0.000184
-0.0020010655605351008,-0.000166
-0.010170625597657502,-0.00015
-0.001967065477175518,-0.00015
-0.01875039551640368,-0.00015
-0.08755769914795462,-0.00015
-0.009517500520611717,-0.000134
-0.001917065487817777,-0.0001
-0.010137625649979554,-8.3e-05
-0.002040089686616749,-0.000117
-0.009601500474123358,-0.000133
-0.009601500474123358,-0.00015
-0.01018762623536571,-0.00015
-0.002057089609090857,-0.000133
-0.07739529450003667,-0.00015
-0.03850691412848751,-0.00015
-0.01077487634461154,-0.000167
-0.01018762623536571,-0.000167
-0.0020010655605351008,-0.000166
-0.010170625597657502,-0.00015
-0.009634500421801306,-0.000184
-0.0021070897176542805,-0.000166
-0.0020170655857389415,-0.000184
-0.01992210918284601,-0.000166
-0.01936117682750344,-0.00015
-0.002057089609090857,-0.00015
-0.05807898817114606,-0.000184
-0.01936117682750344,-0.000183
-0.0020900895567688062,-0.000183
-0.0020170655857389415,-0.000184
-0.0096174997840931,-0.00015
-0.01995510340865117,-0.00015
-0.0021070897176542805,-0.000166
-0.0020340655082130496,-0.000184
-0.01077487634461154,-0.000166
-0.019938109446461218,-0.000184
-0.01018762623536571,-0.000183
-0.0021070897176542805,-0.000167
-0.009634500421801306,-0.000183
-0.029332932488599504,-0.000167
-0.02928293285685881,-0.000183
-0.010170625597657502,-0.00015
-0.010137625649979554,-0.000133
-0.010137625649979554,-0.000117
-0.009584508419224336,-0.00015
-0.01997210309271391,-0.000183
-0.01018762623536571,-0.00015
-0.01995510340865117,-0.00015
-0.001984065399649626,-0.000134
-0.009601500474123358,-0.00015
-0.009634500421801306,-0.00015
-0.001984065399649626,-0.00015
-0.01018762623536571,-0.000133
-0.002057089609090857,-0.000133
-0.01997210309271391,-0.00015
-0.010170625597657502,-0.000167
-0.01077487634461154,-0.00015
-0.01018762623536571,-0.00015
-0.01018762623536571,-0.000133
-0.010170625597657502,-0.000117
-0.02000510876226465,-0.00015
-0.03898675800992371,-0.000133
-0.010170625597657502,-0.000134
-0.019872105736523458,-0.000116
-0.019872105736523458,-0.0001
-0.010137625649979554,-0.000117
-0.001984065399649626,-0.000133
-0.019261171842149268,-0.000117
-0.019344177143440697,-0.000133
-0.019344177143440697,-0.00015
-0.0020010655605351008,-0.00015
-0.010170625597657502,-0.000167
-0.01998810907820191,-0.000167
-0.001967065477175518,-0.00015
-0.010724884342034571,-0.000133
-0.010170625597657502,-0.000133
-0.0020900895567688062,-0.00015
-0.010170625597657502,-0.000134
-0.04901249763351409,-0.00015
-0.009501505025223836,-0.00015
-0.001984065399649626,-0.00015
-0.01077487634461154,-0.000166
-0.0096174997840931,-0.00015
-0.010220633812207381,-0.000184
-0.009601500474123358,-0.000183
-0.0021070897176542805,-0.000183
-0.0020900895567688062,-0.000184
-0.04838342349510077,-0.00015
-0.0020340655082130496,-0.000166
-0.001984065399649626,-0.000167
-0.0020900895567688062,-0.000183
-0.009634500421801306,-0.000167
-0.009634500421801306,-0.00015
-0.010170625597657502,-0.000167
-0.01018762623536571,-0.000166
-0.010170625597657502,-0.000167
-0.001967065477175518,-0.00015
-0.002057089609090857,-0.00015
-0.001984065399649626,-0.00015
-0.001984065399649626,-0.00015
-0.01077487634461154,-0.000167
-0.009634500421801306,-0.00015
-0.05887520202837305,-0.00015
-0.03837391491732818,-0.00015
-0.01018762623536571,-0.000133
-0.010170625597657502,-0.000133
-0.0582789790689451,-0.00015
-0.010137625649979554,-0.000167
-0.01018762623536571,-0.00015
-0.019344177143440697,-0.00015
-0.0020900895567688062,-0.00015
-0.0096174997840931,-0.000167
-0.03903675954895533,-0.000133
-0.001984065399649626,-0.00015
-0.010137625649979554,-0.000133
-0.010724884342034571,-0.00015
-0.0020170655857389415,-0.000167
-0.009634500421801306,-0.000167
-0.01995510340865117,-0.00015
-0.0019340655294975684,-0.000133
-0.0019510654519716765,-0.000133
-0.019888104092847737,-0.000117
-0.009567500152352408,-0.000117
-0.0019510654519716765,-8.3e-05
-0.029728304362018787,-8.3e-05
-0.05797898890766468,-5e-05
-0.001884065540139828,-8.4e-05
-0.019872105736523458,-8.3e-05
-0.01931117338118089,-6.7e-05
-0.009534504972901784,-8.3e-05
-0.010120625965916811,-0.0001
-0.0019900895780533253,-8.3e-05
-0.010120625965916811,-0.0001
-0.028520615374047067,-8.4e-05
-0.010674880895712018,-6.6e-05
-0.010070628241467051,-6.7e-05
-0.0019900895780533253,-5e-05
-0.019244172158086523,-1.7e-05
-0.001884065540139828,-5e-05
-0.0020070897389387996,-0.0001
-0.0019900895780533253,-0.0001
-0.019344177143440697,-8.3e-05
-0.010087626018238862,-6.7e-05
-0.001917065487817777,-5e-05
-0.00195708903434696,-3.3e-05
-0.010070628241467051,-5e-05
-0.009517500520611717,-8.4e-05
-0.009584508419224336,-0.00015
-0.010170625597657502,-0.00015
-0.009684508636351183,-0.000233
-0.04836642953291082,-0.000117
-0.0674799984650626,-0.000183
-0.03847391418080956,-0.000267
-0.04897951675874544,-0.000266
-0.002190092396420683,-0.000317
-0.002240087259934048,-0.000367
-0.029399931804402937,-0.0004
-0.019611176893497825,-0.00045
-0.02948294854943995,-0.000466
-0.03936976110165929,-0.000484
-0.002457092384889177,-0.0005
-0.009951516969217498,-0.0005
-0.002334065444359493,-0.0005
-0.002334065444359493,-0.000516
-0.009967517232832705,-0.000517
-0.0024400819723149514,-0.000533
-0.09766087096873778,-0.0005
-0.019744176104657157,-0.000467
-0.019711176156979208,-0.000417
-0.0674799984650626,-0.00035
-0.010387617133164754,-0.00035
-0.0021840655954919546,-0.000333
-0.01037063366107492,-0.00035
-0.0021340654869285306,-0.000333
-0.01037063366107492,-0.000334
-0.0022570924274582147,-0.000316
-0.08819069086193901,-0.000317
-0.0021340654869285306,-0.000283
-0.020105102303873242,-0.000317
-0.020105102303873242,-0.000317
-0.002151065409402639,-0.000316
-0.002240087259934048,-0.000317
-0.002240087259934048,-0.00035
-0.019561177261757136,-0.000367
-0.0023570871611236373,-0.0004
-0.010437633930523818,-0.000366
-0.020188103790582813,-0.000367
-0.0022570924274582147,-0.000367
-0.0022010655179660627,-0.00035
-0.019561177261757136,-0.000383
-0.019594177209435085,-0.000383
-0.0022170655431699034,-0.000384
-0.00230708729097158,-0.0004
-0.009851500540117743,-0.000383
-0.010420617080842702,-0.000367
-0.04866642350877311,-0.00035
-0.010387617133164754,-0.000366
-0.009817500218346794,-0.000334
-0.019000395582398067,-0.000333
-0.01966117652523852,-0.000317
-0.009784500270668845,-0.0003
-0.2224025575948248,-0.0003
-0.002240087259934048,-0.000283
-0.01032061781736132,-0.000283
-0.0021170655644544224,-0.0002
-0.03941973975319975,-0.000167
-0.01941117645924413,-0.000117
-0.08681133043190296,-6.6e-05
-0.0018670654984600365,-3.4e-05
-0.010070628241467051,-5e-05
-0.019872105736523458,-6.6e-05
-0.009517500520611717,-6.7e-05
-0.0019900895780533253,-5e-05
-0.010087626018238862,-3.3e-05
-0.00195708903434696,-5e-05
-0.10691075897307423,-6.7e-05
-0.009451502532546749,-5e-05
-0.019294171789827216,-5e-05
-0.019211172210408575,0.0
-0.010037628293789102,-3.3e-05
-0.0019400897079012676,-3.4e-05
-0.010037628293789102,-1.6e-05
-0.019755104881688405,0.0
-0.028520615374047067,-1.7e-05
-0.01931117338118089,-1.7e-05
-0.010037628293789102,-1.6e-05
-0.001907089402606269,0.0
-0.010020627656080895,0.0
-0.009484502480224697,-1.7e-05
-0.0018670654984600365,0.0
-0.010037628293789102,0.0
-0.0018340655507820874,0.0
-0.001907089402606269,3.3e-05
-0.010070628241467051,-3.3e-05
-0.010020627656080895,0.0
-0.019261171842149268,0.0
-0.0018340655507820874,-3.3e-05
-0.001884065540139828,-5e-05
-0.0018510654732561956,-5e-05
-0.009517500520611717,-3.4e-05
-0.009451502532546749,1.7e-05
-0.019194172526345834,5e-05
-0.1057973435612108,8.3e-05
-0.009970628024340204,6.7e-05
-0.00938450226309785,0.000117
-0.2711497095273344,0.00015
-0.01909416754099166,0.000166
-0.009301508405552002,0.000167
-0.01950510290840309,0.000167
-0.0016670655410290745,0.0002
-0.019044166001960038,0.000216
-0.009251500191002123,0.000234
-0.010374885012558803,0.00025
-0.009217499869231175,0.000266
-0.009201500559261432,0.000284
-0.057778994195283775,0.000283
-0.019011175590736742,0.000267
-0.009184499921553225,0.00025
-0.01953810857795383,0.000233
-0.009787626320503786,0.0002
-0.1346224984132233,0.0002
-0.0016340654741454422,0.0002
-0.04846250740623928,0.00015
-0.0017400897504703055,0.00015
-0.14543305392344053,0.00015
-0.0016840654635031827,0.000133
-0.0017340654528609232,0.0001
-0.019111172946927192,0.000117
-0.019705105249947712,0.000133
-0.0017340654528609232,0.000117
-0.010524878185908085,0.0001
-0.04836251958650348,0.00015
-0.009334499770420763,0.000133
-0.0017510654945407146,8.4e-05
-0.0017670655197445555,6.6e-05
-0.01909416754099166,6.7e-05
-0.009937626169371324,5e-05
-0.00938450226309785,6.7e-05
-0.009970628024340204,5e-05
-0.029082940051768837,1.6e-05
-0.009434501894838541,0.0
-0.0020070897389387996,-5e-05
-0.010087626018238862,-8.3e-05
-0.06712999532100497,-6.7e-05
-0.06799328097109074,-6.6e-05
-0.019872105736523458,-3.4e-05
-0.00195708903434696,-3.3e-05
-0.029082940051768837,-1.7e-05
-0.0018510654732561956,-1.6e-05
-0.0019400897079012676,-1.7e-05
-0.03938262387169397,5e-05
-0.03804091336462422,0.000167
-0.06777628466735616,0.000166
-0.0017570896729444136,0.000234
-0.0015840654847877017,0.000283
-0.02822061186173013,0.000317
-0.01950510290840309,0.00035
-0.0281206221347034,0.00035
-0.06764328545619683,0.00035
-0.0014840655060722205,0.000333
-0.009687617520567751,0.000317
-0.009134517455430908,0.000283
-0.01950510290840309,0.000283
-0.0015510655371097524,0.000284
-0.0016400922750741706,0.000283
-0.0016400922750741706,0.0003
-0.03908262989583169,0.0003
-0.0015340654954299612,0.000283
-0.00973763336428135,0.000284
-0.0016400922750741706,0.00025
-0.04766643850312301,0.000233
-0.009787626320503786,0.000217
-0.04846250740623928,0.000216
-0.0017070896835866731,0.000234
-0.0281206221347034,0.00025
-0.009217499869231175,0.00025
-0.0015840654847877017,0.000266
-0.009201500559261432,0.000267
-0.0016570896942289326,0.000283
-0.057645979725797,0.000284
-0.0384867616925168,0.000283
-0.0016400922750741706,0.000267
-0.11540107217895687,0.00025
-0.0016570896942289326,0.000233
-0.009787626320503786,0.000233
-0.001601065526467493,0.000234
-0.009251500191002123,0.00025
-0.009217499869231175,0.000266
-0.010274876212622769,0.000284
-0.010324884427172646,0.000283
-0.057678994931802396,0.000267
-0.009837625952244477,0.000183
-0.028832941893065383,0.00015
-0.03817391257578355,0.000167
-0.009870633529086148,0.000183
-0.09681086006352765,0.000183
-0.019044166001960038,0.000167
-0.07699530507527486,0.000267
-0.057811986513798,0.000316
-0.028187623357797766,0.000284
-0.07747464543190544,0.000166
-0.06823957326351641,0.00025
-0.04854650831339639,-1.6e-05
-0.15417389360761435,-0.000184
-0.0018340655507820874,0.0
-0.048196516613084335,0.000567
-0.3285816267906638,0.000767
-0.11534750019130352,0.000733
-0.019055117666482452,0.000583
-0.037890901118365634,0.000434
-0.08593097071340816,0.000316
-0.03802392321701613,0.0002
-0.05852519888431542,0.00015
-0.00938450226309785,8.4e-05
-0.009887625583985168,0.0001
-0.01931117338118089,8.3e-05
-0.00938450226309785,8.3e-05
-0.018550398896731848,0.000134
-0.009417502210775799,5e-05
-0.019805104513429095,3.3e-05
-0.009484502480224697,-1.7e-05
-0.019755104881688405,-1.7e-05
-0.038869760969670514,-3.3e-05
-0.01982210419749184,-3.3e-05
-0.0019400897079012676,-3.4e-05
-0.029695306321631768,-3.3e-05
-0.019805104513429095,-1.7e-05
-0.010037628293789102,0.0
-0.010037628293789102,0.0
-0.009451502532546749,0.0
-0.0018340655507820874,3.4e-05
-0.08724070739532053,0.0
-0.009937626169371324,8.3e-05
-0.019161172578667885,3.3e-05
-0.009987627708402946,5e-05
-0.019772104565751146,5e-05
-0.0018900894801321608,5e-05
-0.019755104881688405,5e-05
-0.0017510654945407146,3.4e-05
-0.028520615374047067,3.3e-05
-0.001907089402606269,3.3e-05
-0.001801065483898455,3.4e-05
-0.019211172210408575,3.3e-05
-0.001801065483898455,1.7e-05
-0.019805104513429095,3.3e-05
-0.0018340655507820874,1.7e-05
-0.009417502210775799,1.6e-05
-0.019211172210408575,1.7e-05
-0.001907089402606269,1.7e-05
-0.009434501894838541,3.3e-05
-0.001907089402606269,1.7e-05
-0.0018340655507820874,0.0
-0.010037628293789102,-1.7e-05
-0.0018340655507820874,0.0
-0.009451502532546749,1.7e-05
-0.010037628293789102,-1.7e-05
-0.019805104513429095,1.7e-05
-0.01931117338118089,-1.7e-05
-0.0018570896516598948,0.0
-0.019244172158086523,0.0
-0.00946750184251649,0.0
-0.009451502532546749,1.7e-05
-0.018650398160213227,0.0
-0.009434501894838541,0.0
-0.029015938828674474,3.3e-05
-0.0018340655507820874,3.3e-05
-0.010037628293789102,5e-05
-0.009401501947160593,3.4e-05
-0.038356913325974504,3.3e-05
-0.009987627708402946,5e-05
-0.028420616110565688,3.3e-05
-0.009451502532546749,1.7e-05
-0.00946750184251649,3.3e-05
-0.02904994201138182,1.7e-05
-0.009434501894838541,1.7e-05
-0.010624876495744002,0.0
-0.0018340655507820874,0.0
-0.009434501894838541,1.6e-05
-0.001907089402606269,1.7e-05
-0.019194172526345834,1.7e-05
-0.0018340655507820874,0.0
-0.010020627656080895,0.0
-0.00946750184251649,0.0
-0.019244172158086523,0.0
-0.0018340655507820874,1.6e-05
-0.010037628293789102,0.0
-0.001817065509102296,0.0
-0.0018340655507820874,-3.3e-05
