predicted,actual
0.00013353097924433523,0.000482
0.0001709592542538637,0.000518
0.0004618831210311174,0.00055
0.0004810606677605241,0.00055
0.00046743299748730846,0.0005
0.00037890183361854925,0.00045
0.0004253773199793562,0.0004
0.0003458108028996271,0.000366
0.0003386303195917126,0.000416
0.0004906769882771952,0.000468
0.0007744423344967949,0.000516
0.00040887028989431215,0.000566
0.0004295955521151594,0.0006
0.00043715708193131284,0.000634
0.00044883042306450194,0.0007
0.000462889466743271,0.0007
0.00048126851131047256,0.00075
0.0005087830988153393,0.000834
0.0005387754305710353,0.00085
0.0005637450687704465,0.00085
0.0005845123149270214,0.000866
0.0006036789427573927,0.000816
0.0006185617866109208,0.000768
0.0005578063026531883,0.000682
0.0006360565156967377,0.000484
0.0006352540919581183,0.000384
0.0006319398600794257,0.000282
0.0006260072454545817,0.000318
0.0006235947839169994,0.000382
0.0006218878601125111,0.000368
0.0006168700108565026,0.0004
0.0006110542361407029,0.00035
0.0006002274172573782,0.000366
0.0004504245823236705,0.000416
0.0005775961920056119,0.00045
0.0005179298682266607,0.0005
0.0005551029139712366,0.0005
0.0005426179603076344,0.0005
0.0005259546438684394,0.000534
0.0005102032477328381,0.000516
0.0006964962358594781,0.0006
0.00048033348446349736,0.0007
0.00047457368832866793,0.000768
0.00047457368832866793,0.000766
0.0004787476681659157,0.000734
0.0004912114760743437,0.000732
0.0005085893268042885,0.000668
0.0005279079349441209,0.000616
0.0005428314939880662,0.0006
0.0005537464714470535,0.000634
0.0003181460613096098,0.000666
0.0005803804343659842,0.00075
0.0006004024656633929,0.000734
0.000546999014758279,0.000716
0.0006338629703954497,0.000616
0.0006421928216141505,0.000568
-0.0009149693244929355,0.000416
0.0006413785946994613,0.000334
0.0006330209464244132,0.000366
0.0006245794456183927,0.000434
1.8650605280796536e-05,0.0004
0.0006104355113443061,0.000332
0.0005919994116849618,0.000318
0.000569480797191205,0.00035
0.0005486801022946273,0.0003
0.0005269703706065248,0.00035
0.0005078795983669875,0.00035
0.0004919825272016499,0.000316
0.00047697646126569767,0.000284
0.00046116739488871234,0.000366
0.0004477800172879308,0.000384
0.00043370571021860864,0.000416
0.00041706819160072605,0.00045
0.0004029400205259511,0.0005
0.0003922179692478076,0.0006
0.0003914248111946374,0.000566
0.0003913255030389739,0.000518
0.0003964109418178845,0.000532
0.0006105804174374906,0.000534
0.0004146875255895602,0.000484
0.0004171837627644599,0.000482
0.0004212806951592184,0.000518
0.00043058109809358716,0.00055
0.0004455030039239461,0.000582
0.0004537751464544352,0.000568
0.00046718759138680507,0.000666
0.00048296993721861573,0.000784
-0.0009913298759604639,0.0007
0.0005238244589390187,0.00065
0.0005421619809324237,0.0006
0.0005538878788789275,0.0005
0.0005597124194714176,0.000416
0.0005597124194714176,0.0004
0.0005437885508672502,0.0003
0.0005471482653429812,0.000216
0.0005278772543757046,0.000218
0.000510422856012029,0.000182
0.0004935668825197832,0.0002
0.0004769272493263832,0.000268
0.00046360965271767643,0.000232
0.000450986598049373,0.000184
0.0004360575411090824,0.00015
0.00041762863100649735,0.0002
0.0004001187538706103,0.000284
0.0003852284128857023,0.00025
-9.51875544833743e-05,0.00025
0.0005480514197698848,0.000332
0.0003260658771120693,0.0004
0.001283110088066352,0.000284
0.00013142458328948558,0.000116
-0.0005020806922824716,-0.000116
0.0002379212576478943,-0.000366
0.00019864276750745154,-0.00055
0.00015094310532107611,-0.000818
9.477787461460908e-05,-0.0009
3.8755346517520445e-05,-0.000932
-1.8919900163008978e-05,-0.000768
-6.650992160880622e-05,-0.000516
-0.00010232942756468211,-0.00035
-0.0002619079739505398,-0.000266
-0.00024836579019846933,-0.000218
-0.0010951745265985805,-0.00025
-0.00019435953148358052,-0.00025
-0.0008421324247739795,-0.00025
-0.0002472615011930316,-0.000282
-0.0002738080744728514,-0.0003
-1.6126267164998066e-05,-0.000284
-0.00020760315639600517,-0.000266
-0.00036510879401384366,-0.000268
-0.000392584742456983,-0.000216
0.0005115301246466049,-0.000216
-0.00020084174350881557,-0.000218
-0.00040670426299555033,-0.0002
-0.00039832489226291425,-0.000216
-0.00035904834368726473,-0.000234
-0.0003953535676394918,-0.000332
4.5440807696807086e-05,-0.0003
-0.0002718282935329607,-0.00035
-0.0006004913836495793,-0.00035
-0.00026344767327842795,-0.000368
-0.0002685660033183414,-0.00045
-0.00028020704911635533,-0.0005
-0.00029275947696237695,-0.000532
-0.000455818316686993,-0.0006
-0.0003244716122098038,-0.0006
-0.0003404198945494905,-0.0006
-0.0003554584865015834,-0.000634
-0.00037299696807719697,-0.000684
-0.0003939379554476486,-0.000732
-0.0004171813695351215,-0.000718
-0.00044229910491440724,-0.000682
-0.0004655972288375399,-0.000634
-0.00048637796983059877,-0.000666
-0.0005096485658251773,-0.0007
-0.0005338169721376246,-0.000768
-0.0005604902661611792,-0.0008
-0.0005838871984312167,-0.0008
-0.000608860489079249,-0.000766
-0.0006296291193216171,-0.000716
-0.0006478763681638421,-0.000684
-0.00018572302836802627,-0.000584
-0.0005379818785235613,-0.000566
-0.0006735537740123474,-0.000616
-0.0006777344820444233,-0.00065
-0.0006802281432818745,-0.00075
-0.0006877248901935397,-0.00085
-0.0006061086573945347,-0.000884
-0.0007127714604949574,-0.000734
-0.0007152710425438574,-0.000616
-0.0006027939257070834,-0.000534
-0.0007003070758841156,-0.000482
-0.0006903452721747257,-0.000484
-0.00010378549543085634,-0.000534
-0.0006762895733699568,-0.000582
-0.0006703949057639436,-0.000584
-0.0007554057627581308,-0.000534
-0.0006478872870628775,-0.000482
-0.0006319866787894017,-0.000534
-0.0006203785819226319,-0.000584
-0.000613772186644283,-0.00055
-0.0006070707508081329,-0.00045
-0.0004977495033672107,-0.000482
-0.0005961963347522524,-0.000518
-0.0005916597628840087,-0.0004
-0.0005788199450017559,-0.000332
-0.0005579344748503435,-0.00035
-0.000532898092958237,-0.000418
-0.0005095025447739926,-0.0005
-0.0006003875387682602,-0.000482
-0.0004910326503531973,-0.000384
-0.0004835424009553947,-0.000334
-0.00047616549280532565,-0.000282
-0.0004661000748955823,-0.00025
-0.00045193299563128683,-0.00025
-0.00043534772625209827,-0.000284
0.00027930153973558286,-0.000316
-0.0004094409466301944,-0.00035
-0.00040283874205605265,-0.000184
-0.000385358046062306,-0.0001
-0.0003611803356175821,-0.000134
-0.0003403853692983152,-0.00015
-0.0003253991034785715,-0.000166
-0.0003095960348066901,-0.0001
-0.00028869005327275874,-5e-05
-0.0002712161815909092,-1.6e-05
-0.0002554518480978242,1.6e-05
-0.00023718577953349418,-6.6e-05
-0.00021958013135008183,-0.000118
-0.00020043432247685028,-0.000116
-0.00018208074893292673,-0.000134
-0.0001695492169376999,-0.000182
-0.00016192622986764476,-0.000168
0.0002635730963560526,-5e-05
-0.00014621351124059857,1.8e-05
0.00017460299466841165,5e-05
8.73111066167567e-05,0.0001
7.011661841929275e-05,0.0001
-7.279346926417974e-05,0.000232
-5.2054423855641686e-05,0.000434
-2.5496527985096806e-05,0.000634
0.0005221720142892245,0.000782
4.7752291044652435e-05,0.0008
0.0005864223148748373,0.000684
0.0007695741971874198,0.000466
0.00023734418998919057,0.00035
0.00019052252839276833,0.000368
0.000208124024318801,0.000382
0.00023053846713320416,0.0004
0.0002564666616380754,0.000434
-5.696497762755485e-05,0.000466
5.2627841382972134e-05,0.000468
0.00034661903210921237,0.000482
-0.0009830512743629397,0.000518
0.00040767370927924596,0.0006
0.00043682593940528496,0.000666
5.241497571616974e-05,0.000734
0.0004994143374215166,0.000716
0.0005302803733341826,0.000766
0.0005570065701925003,0.000818
0.0005761819254527343,0.000832
0.0005860509954139785,0.000934
0.0005936115256126146,0.000816
0.0005944083361144058,0.00075
0.0005977010377696484,0.000668
0.0006078078244658781,0.000582
0.0006194407579832706,0.000534
0.0006277698018185921,0.000534
0.0006353981137742685,0.0006
0.0006454300829440091,0.000632
0.0006553582841260858,0.000668
0.0006654826025756963,0.000666
0.0006754106884172902,0.00075
0.0006888368588671094,0.0009
0.0007079309375338195,0.000966
0.0007261967177469425,0.000984
0.0007420591098737944,0.00095
0.0007528343715613217,0.000984
0.0007662066395588607,0.00095
0.0007753891260730125,0.00095
0.0007819743755961873,0.000932
0.0007869643893490209,0.000834
0.00013763848451668083,0.000784
0.0007803752182494321,0.000732
0.0007794744859726667,0.000718
0.0007819792198964636,0.000716
0.0007886990333162014,0.000716
0.0007978339226577976,0.0006
-0.0005096910111228361,0.00055
0.0007986388454402101,0.000484
0.0007911986153651013,0.000466
0.0005194911554482404,0.000584
0.000776939379055074,0.000566
0.0007677189070752638,0.000484
0.000746893490868546,0.000466
0.0007218849829264418,0.00035
0.0006901628130570142,0.0003
-0.0005636114949653728,0.000318
0.0006243406523722346,0.000266
0.0005901407766988054,0.000234
0.0005543522781093804,0.000266
0.000521087659963892,0.000284
0.000493613441627994,0.00035
0.0004719486542813436,0.000316
0.0004511750259513888,0.000316
0.0004311078580783901,0.00035
0.00041285549580809576,0.0003
0.00023041126580412448,0.000234
0.0003738314659960537,8.4e-05
0.0003505010082909183,-0.00015
0.0003186739939226542,-0.00035
0.00027769759575879276,-0.00045
0.00022586039171601746,-0.000618
0.00016650187323874726,-0.00075
0.00010463245973355893,-0.00075
4.371366086100659e-05,-0.0007
-8.87075967889622e-06,-0.000716
-5.974054061659873e-05,-0.000684
-0.00010987826992773104,-0.000632
-0.00015479561209511374,-0.000568
-0.00019489376937634962,-0.00045
-0.00023066189114715217,-0.000382
-0.0004159570303105357,-0.000368
-0.00029973323167834307,-0.000382
-0.0005143416931753653,-0.000418
-0.0003711474065423517,-0.000482
-0.00041260923435135747,-0.000534
-0.00046318757391837164,-0.00055
-0.0004931754073952396,-0.000584
-0.0005264150735496225,-0.00065
-0.0005513346924263399,-0.000616
-0.0005646088441198705,-0.00055
-0.000252813126979878,-0.000416
-5.973209192623595e-05,-0.000384
-0.000659514607343442,-0.000366
-0.0005219898821409054,-0.0004
-0.0003694579375975889,-0.0004
-0.0004911457224731378,-0.000434
-0.00047861459416960076,-0.000484
-0.0004711922034224935,-0.000466
-0.0004660826584826843,-0.000384
-0.0004627886496353036,-0.000316
-0.0002403909377623156,-0.00035
-6.994282923256058e-05,-0.0004
-0.0004595035220050962,-0.000366
-0.00021253503854552357,-0.000234
9.198742309158119e-05,-0.000216
-0.00028004557244047965,-0.00025
-0.00021101189057691266,-0.000284
-0.0005443644748185121,-0.000334
-0.00012439288929002123,-0.000366
-0.0011116645247390023,-0.000384
-3.374767374186863e-05,-0.000466
-0.0003644427796195117,-0.0006
-0.00037529681885676983,-0.000684
-0.0003912713603797001,-0.00075
-0.0004088534406578001,-0.00075
-0.0004264162590752778,-0.0008
-0.000423536553242001,-0.00085
-0.0007430215013359854,-0.00105
-0.0011637878885195259,-0.001216
-0.0005342331590462803,-0.001416
-0.0010885603650610583,-0.00155
-0.000649596171655573,-0.001584
-0.0007089456935751872,-0.001366
-0.0007589956968374673,-0.001184
-0.0008064701471195307,-0.001134
-0.0008523165280404916,-0.00115
-0.0010036454713485345,-0.0012
-3.307008204657886e-05,-0.001266
-0.0009895192610619667,-0.001316
-0.0010369433459998878,-0.001418
-0.0005894139683440266,-0.00155
-0.0011426982657136136,-0.001666
-0.0011959773411314757,-0.0016
-0.0012417372166903602,-0.001634
-0.0012858995496692483,-0.0017
-0.001333349547768965,-0.001732
-0.0013018408346863138,-0.001634
-0.0014190029281458268,-0.001316
-0.0009173012783735455,-0.001168
-0.0014298600046824645,-0.001216
-0.001419877824154452,-0.001266
-0.0009096884220425602,-0.001434
-0.0013981653627415907,-0.001466
-0.0014031669874363564,-0.001468
-0.0008290666548859837,-0.0015
-0.001435612111451776,-0.001332
-0.001444678642333918,-0.001034
-0.0012181200225450629,-0.000816
-0.000719011457506379,-0.0006
-0.00045277071355763314,-0.000418
-0.00041015824909253055,-0.000382
-0.0012704553052392592,-0.0005
-2.6843094480442865e-05,-0.00055
-0.001159771425334912,-0.000634
-0.0005858439112745538,-0.000584
-0.0010539453020964908,-0.000432
-0.00021017594120463544,-0.000334
-0.00092389929224348,-0.000384
-3.366766108780156e-05,-0.00035
-0.0005210433212456533,-0.0003
-0.0004127652515777154,-0.000316
-0.0004403824536654184,-0.000384
-0.0006905781830562625,-0.000432
-0.00034450944515335185,-0.000434
-0.0004395362774370024,-0.000466
-0.0005349393503754432,-0.000484
-0.0006598743158623688,-0.00035
-0.00023505834355224623,-0.000266
-0.00022255335909146995,-0.00025
-0.0002925642824187054,-0.000284
-0.0003185456104393052,-0.000316
-0.0003002008604423134,-0.000334
-0.0003594546882080576,-0.00035
-0.00032336153695681385,-0.00035
-0.0005440161465605517,-0.00035
-0.0003659242127801881,-0.000384
-0.00032006422168226055,-0.00035
-0.0003568969361090148,-0.000332
-0.00035430212126817576,-0.000334
-0.00041106970803419347,-0.000334
3.300138889389946e-05,-0.00035
-0.00035690239555853247,-0.000332
-0.00032338302873343637,-0.000318
-0.0004444036842566533,-0.000316
-0.0004234315165090267,-0.000366
-0.0003376530686020163,-0.000368
-7.61459172894963e-05,-0.000366
-0.0003226532694989612,-0.000284
-0.00022505130715019735,-0.000232
-0.00016838937226639543,-0.00025
-0.000230878981159136,-0.000268
-0.00026333919555438434,-0.000266
-0.00024033005721082773,-0.000234
-0.0002209513951263007,-0.000216
-0.00026008495995014503,-0.0003
-0.00034858884579472955,-0.000316
-0.0009117857733812193,-0.000318
-0.0005878755569848627,-0.0003
-0.0004052375165230131,-0.000316
-0.0003775822520759966,-0.000334
-0.00030264923131686426,-0.000316
-0.00022678504761692946,-0.0003
-9.858841667633285e-05,-0.000266
-0.00026927121425340074,-0.000284
-0.00029514394920947414,-0.0003
-0.0002242995947771686,-0.000266
-0.00041965319297450186,-0.000234
-0.00010095856748015296,-0.000234
-0.000258493837990356,-0.000216
-0.00018504982441693515,-0.0002
-0.00025521701487490786,-0.000184
-0.0002618519953695696,-0.0002
-0.00026685460045843874,-0.000232
-0.0002523135873490084,-0.000184
-5.529106042455195e-05,-0.000166
-4.529005536858117e-05,-0.000168
-0.0002777656371175982,-0.000166
-3.607805610840091e-05,-0.000166
-5.6017936146957936e-05,-0.00015
-0.00024349211654592134,-0.000168
-0.0002434828893072999,-0.000166
-0.0011941960227156016,-0.00025
-0.00019934962213006936,-0.000266
-0.00023419503926213914,-0.000234
-0.00023258104143993437,-0.00025
-0.00022760692545030893,-0.000266
-0.0002691663697545643,-0.000284
-0.0004337002796898907,-0.000266
0.00014178819479401274,-0.000234
-4.530277165680638e-05,-0.0002
-0.00021014133905980492,-0.00025
-4.72759397423517e-05,-0.00025
-0.0002776917615383851,-0.000266
-7.194088721867214e-06,-0.00025
-9.427275105326665e-06,-0.0002
-0.00023337921680410497,-0.0002
-0.0002101916659571195,-0.000218
-0.00013272854597968812,-0.0002
0.00012463918919358708,-0.00015
-0.00014506552741560543,-0.00015
-0.00022763016655758677,-0.000132
-0.00022594090907037567,-0.000134
-7.938034835722913e-06,-0.000166
-4.3587337071415865e-06,-0.000168
-0.000521305836184434,-0.000182
-0.00021174709003749176,-0.000218
-0.0002209461663577485,-0.000232
-0.0002525517269990974,-0.00025
-0.00020935552435070434,-0.000234
-0.0003446977577148849,-0.000266
-0.000293461439140505,-0.0003
-0.00023506268804376386,-0.000268
-0.0002093593498100495,-0.000232
-0.0001975833556471966,-0.000234
-0.0002375798787396998,-0.00025
-0.000344697373246609,-0.000234
-0.0002251706268796212,-0.000266
-0.00024168688420328672,-0.000284
-0.00037735345500501183,-0.0003
-0.00021105635433301984,-0.000266
-0.0005654515601338035,-0.000216
-0.00024417197179818544,-0.000218
-0.0007001929656998301,-0.000216
-0.00023760046701587392,-0.000216
-0.000760577399324497,-0.0002
-0.00014185694741912857,-0.000184
-0.0008354575941425214,-0.0002
-0.00024004762681535566,-0.000216
-0.0002216497048558077,-0.000218
-0.00025930314371111376,-0.000232
-8.722500503204915e-05,-0.00025
-4.988166867637267e-05,-0.00025
-0.0002118830572432618,-0.000268
4.8854672126271045e-05,-0.00025
-0.00020014962371855047,-0.000266
-0.000480324247698848,-0.000266
-0.0006213682032647841,-0.000234
0.0001461349642861543,-0.000216
-0.00024505067404274216,-0.000234
-0.00020763489425218025,-0.000266
-0.0003446973347997814,-0.00025
-0.0002491601016564672,-0.00025
-0.00018340606875017615,-0.00025
-0.0002683893978158093,-0.00025
-0.0002068524628639075,-0.00025
8.11992192407166e-05,-0.000234
-0.00032513885690261857,-0.000234
-0.0002435902520733434,-0.00025
-0.0002250539984281286,-0.00025
-0.00024594908028643844,-0.00025
-0.0002736281433197328,-0.000232
-8.192509581683984e-06,-0.000268
6.769371856801992e-05,-0.000266
-0.0002483587352056067,-0.00025
-0.00021014781735025377,-0.000234
-0.00020101771463869246,-0.00025
-0.0003813208984844491,-0.000216
-0.0001751887706192434,-0.000216
-0.00024504744450922465,0.0
-5.0296192759735136e-05,-0.000168
-0.0009902275285198193,-0.0002
-0.0002317346729773804,-0.000216
-0.00020178607448806746,-0.000216
-3.658866842561629e-05,-0.000234
-0.0002025920353348249,-0.000234
-0.00025675127397669213,-0.000232
-0.00022833697303599107,-0.000234
-0.0002658809729965637,-0.000234
-0.00011439130272578317,-0.000182
-0.0001984751105897199,-0.000184
-0.00024774746909376214,-0.0002
-0.00036210198296855614,-0.0002
-0.00012016727536332087,-0.000166
-0.00012432354082475677,-0.00015
-0.00021678377823901898,-0.000184
2.677133744600701e-05,-0.000166
-0.00022335116921077847,-0.0002
-0.00017835596260582022,-0.000218
-0.00025336731877616606,-0.000216
-0.00031935210954164893,-0.000216
-0.0004071041484493081,-0.000184
-0.00020338388619585705,-0.000166
-0.00020088745678681943,-0.0002
-0.00019761747720668224,-0.000184
-0.0002867211912319034,-0.000234
-8.854986348736754e-05,-0.000166
-0.00019597324095457837,-0.000166
-0.00014259249290115596,-0.000168
-0.00010850211379270146,-0.00015
0.00019326184563510224,-0.00015
-0.00018428186825924985,-0.00015
-0.0003983217011762243,-0.000132
-0.00013068895138777513,-0.00015
-0.00015458847981147564,-0.000168
-0.0001433939170222579,-0.00015
2.107416954130864e-05,-0.000132
-0.00014180665896864158,-0.0001
-0.00013838675598431936,-8.4e-05
-0.0001361078587257828,-0.0001
-0.000123430238397423,-0.0001
1.3954545158541504e-05,-8.4e-05
-0.00028244901819699225,-6.6e-05
8.1295516143639e-06,3.4e-05
0.00016143041949337228,5e-05
8.224373304095966e-05,0.0001
0.00015967020838584487,0.00015
8.56386503932022e-05,0.0002
-6.786177934879929e-05,0.00025
0.00026416356273417126,0.000282
0.00022481498402703295,0.000284
1.2071796802706369e-05,0.000316
0.0002899059052744751,0.000284
0.0002874443086912335,0.0003
0.00035242488754349394,0.0003
0.00033161361976932914,0.000316
0.00024151926556102463,0.000318
0.00034741330512038266,0.00035
0.0003055442677369633,0.000332
0.0003357729898120929,0.00035
0.0003441555516314189,0.00035
0.0003574669967477113,0.00035
2.537413137250637e-05,0.00035
0.0004573197517240438,0.000368
0.0003391555224799982,0.00035
0.00023482659560156497,0.000366
0.00021295119653337956,0.000366
0.0003432621434753092,0.00035
0.0003440589539771004,0.000368
0.00036915902303910885,0.000366
0.0003441628949754885,0.00035
0.00046979859234205925,0.00035
0.00034161871460658476,0.000366
0.0004728708398879039,0.000418
-9.612206748958606e-06,0.000382
0.00035572866188508226,0.000384
2.2112377461095347e-05,0.000434
0.0003649205678719936,0.000432
0.0003690080039003375,0.000418
0.0004223962298617261,0.00045
0.0002648479739355047,0.000382
0.00039073995785478667,0.000384
0.0003449603398499349,0.00035
0.00018486078127999886,0.0003
0.0004364599640534611,0.000216
9.464746297542569e-05,0.000218
-3.6203498495118365e-05,0.000266
0.0003374698405477529,0.000334
0.0003214915120123051,0.0004
0.0003458107644527995,0.00035
0.0003589851850755632,0.000332
0.00036325162953316354,0.000384
0.00034987966911024533,0.000434
0.00044900331844817165,0.0005
0.0009188582306296356,0.000566
0.00039143373085863815,0.00055
0.0003751932910760993,0.000584
0.00039216168309221666,0.000582
0.0003996355925882938,0.000618
0.00040960289419402895,0.000666
-0.00013720172864094377,0.000716
0.00043701440575412843,0.000734
0.0006680983709375715,0.000734
0.00047364135275962393,0.000682
0.0004927386225130239,0.000768
0.0005203468664898986,0.000916
0.0005552272510116609,0.001066
0.0005951615094668829,0.001184
0.0006375647078494162,0.001284
0.0006816528384510568,0.001266
0.0007273937212771123,0.001066
0.0007641152859253053,0.001134
0.0008016269328804615,0.001066
0.0008332546004476744,0.001018
0.0008591849864217182,0.000966
0.0008792135536798172,0.00095
0.0018121793431216256,0.000966
0.0009183927933348378,0.00105
0.0009418360540321206,0.001018
0.00017139922052538347,0.0009
0.0009736223532099674,0.00075
0.0005080338470392764,0.000582
0.0009676857785618818,0.000434
0.00034651741714389345,0.000366
0.0009366945597785846,0.000318
0.00034322706074513384,0.000316
0.0007124313693841292,0.0003
0.0008456131024953349,0.0002
0.00017242466469914215,0.00015
0.0001483545188663066,0.000116
-1.590459717467769e-05,8.4e-05
0.0006329732339113748,6.6e-05
-7.186634324027414e-05,5e-05
0.0005287708355425384,-3.2e-05
-0.000398375296053884,-3.4e-05
-0.00027710996491988785,-6.6e-05
-0.000472112120666226,-0.00015
-5.2989277691892766e-05,-0.000184
-6.593948602786167e-05,-0.00015
0.0001998337348856897,-0.000134
0.00014826545679019564,-8.2e-05
0.00017530126595109109,-0.0001
-1.4038099812279268e-05,-0.00015
4.3616088819901396e-05,-0.000218
7.810581152213736e-05,-0.0002
-1.142898755743043e-05,-0.0001
-3.2169590062485855e-05,-3.2e-05
-3.670906466621262e-05,-5e-05
-6.114799246928612e-05,-6.8e-05
-0.00011222111387225575,-5e-05
-8.0274577928723e-05,-6.6e-05
0.00017541499166710063,-0.0001
-0.00011697415099153497,-1.6e-05
0.0013076270917645528,5e-05
-9.521829272203205e-05,5e-05
-9.103872848307694e-05,1.6e-05
-8.695051390647434e-05,-1.6e-05
-0.00038459233904403466,-0.0001
-7.603847762979759e-05,-0.0002
-7.85495456684399e-05,-0.000218
-8.276670129307059e-05,-0.0002
-0.00015691580084936112,-0.0001
-8.86799291051026e-05,-5e-05
-0.0010962633407559134,1.8e-05
0.0005795696292189504,5e-05
-5.936131072096337e-05,8.2e-05
-5.027824770295776e-05,6.8e-05
-4.529094445146917e-05,5e-05
0.0002487410984320116,8.2e-05
-7.502269322147076e-05,0.000168
-2.1942311008590864e-05,0.000182
0.00023468411165851848,0.000234
7.0972170482231614e-06,0.00025
2.0361362354141986e-05,0.000234
2.9535178207574952e-05,0.000216
3.781610493707073e-05,0.000266
0.00010079369298021006,0.000318
6.695725757091054e-05,0.0004
0.0002230822047309906,0.0004
0.0003746133206819126,0.00045
0.00015534222016898072,0.00055
3.985779247816062e-05,0.00055
-7.314578638050248e-05,0.000566
-0.0007739071451307219,0.000584
0.000284406221151702,0.00055
0.00014845476896924607,0.000516
0.0003311139263511492,0.000534
0.00035443277311435255,0.00055
0.0009944550743139272,0.000582
0.0005708781471399433,0.000634
0.0004278068903552158,0.00055
0.00035880237041037536,0.0004
0.00026495385649868606,0.00025
0.00013736137900682992,0.000234
0.00025161578695428793,0.000216
0.00024492949916820814,0.00025
0.0003306858593727683,0.000316
0.00045366022888677037,0.00035
-9.279167314018994e-05,0.0004
0.00045115537962249063,0.000418
0.0004495547228494594,0.000382
0.00044115897376827026,0.0004
0.0003941264697693475,0.0004
0.0003758286249020148,0.0004
0.00040548712285375164,0.000434
0.0004581818449390818,0.0005
0.00040960943015471915,0.000534
0.00040960943015471915,0.000532
0.0005714870679953049,0.00055
0.00042970066574178894,0.0006
0.000589635508490625,0.0005
9.617324455172649e-05,0.000318
0.0003988343991481574,0.000266
0.00039963786095112153,0.000284
0.000402148823260988,0.00025
0.00040385801542830425,0.000216
0.000402148823260988,0.00025
0.00039883682129829555,0.0003
0.0003963312799911192,0.000366
0.0003946306614663554,0.000418
0.0003946306230195278,0.000482
0.00039962555796629293,0.0006
0.0004095985112556838,0.000584
0.0004187794214499045,0.000566
0.0004270666735836363,0.0006
0.00043534896607660896,0.000634
0.00044202848722103307,0.000666
0.00044860527844213814,0.00055
0.0004495034732282827,0.00055
0.0004495034732282827,0.000618
0.00012273830114390991,0.00065
0.0004578807678322289,0.000766
0.000480247363569697,0.000884
0.0005111007889229137,0.000932
0.0005434547555101186,0.000984
0.0005801214565353417,0.001084
0.0006234887475665078,0.000866
0.0006543288318705509,0.00085
0.000681872600517558,0.00085
0.0007061106340347698,0.000916
0.0007310354047863842,0.000868
0.0007503609333551826,0.000782
0.000759473139068501,0.000634
0.0007619811794194706,0.000584
0.00030637942894927493,0.0004
0.000249088580859765,0.000216
0.0007318151064498981,0.0002
0.0007084145217312395,0.000216
0.0006916432466001733,6.8e-05
-8.018385302731879e-05,-0.0001
0.000631385918187517,-6.8e-05
0.0005953762734457976,-0.000116
0.0005511808377483549,-0.000234
0.0004951906842830233,-0.000182
0.00043945035830336785,-0.000118
0.00038435863030514636,0.0
0.00033023676197969606,0.000134
0.00029369320614324205,0.000216
0.0002620629818619945,0.000268
0.00023304627680320828,0.000316
0.0002031662482309011,0.000266
0.00017319566776791392,0.000268
0.00014761793531993428,0.000382
0.00013508589390424193,0.0005
0.0001309128752376839,0.0005
0.00013588798123311975,0.0005
0.00015004231537406928,0.000518
0.000544594204139387,0.000566
0.0007456438151845788,0.000616
0.00021069746272350028,0.0006
0.00024568859333213406,0.000334
9.214539630029276e-05,0.00015
0.0002791629196987091,6.6e-05
-0.00019792370618843214,-6.6e-05
0.00030007622535329633,-0.00025
0.0002934293263420819,-0.00035
-0.0003735568307805544,-0.000334
0.0002523202097293817,-0.000382
0.000222317458883409,-0.000518
0.00018289299575031603,-0.000532
0.00014039226737789528,-0.000568
-6.162968316044735e-05,-0.00055
8.185200792635773e-05,-0.0005
1.349916651501181e-05,-0.000432
-0.0006329160155058936,-0.000384
2.8388225989061157e-05,-0.000334
0.0005459737532069513,-0.0003
-0.00015970850151180298,-0.000366
-0.0002061927537493003,-0.000466
-0.00026012778971607966,-0.0006
-0.0003199208534621795,-0.000618
-0.0003673803479283106,-0.000616
-0.00040557773250035205,-0.0007
-0.0004437932639750157,-0.000784
-0.00047966323139210276,-0.000916
-0.0005130278112893237,-0.001016
-0.0005464257630328924,-0.001134
-0.0005865347623195085,-0.00115
-0.000625022343546195,-0.001116
-0.0006549908767156131,-0.001
0.0011030738213211352,-0.000884
-0.0006942269407818109,-0.000934
-0.0007134358985693581,-0.000932
-0.0007350340960106237,-0.000918
-0.0007593134214206664,-0.000832
-0.0007816685600035129,-0.000834
-0.0015237725325620902,-0.0008
-0.0005254069208365722,-0.0007
-0.0008481151356151726,-0.00065
-0.0008572645578575976,-0.0005
-0.0008522935368375931,-0.000384
-0.0008406642942156491,-0.000366
-0.0008282319742590169,-0.000416
-0.0008140861560903784,-0.000518
-0.0008008146187811238,-0.000566
-0.0007833263872091697,-0.00065
-0.0007650117026313529,-0.000734
-0.0007449612975751831,-0.0008
-0.0007273980177957743,-0.0007
-0.0007065318479518117,-0.0007
-0.0006914908338495806,-0.0007
-0.0006822724379984602,-0.000682
-0.0006696391949208456,-0.000584
-0.0006522032510344131,-0.000566
-0.0006345635389617564,-0.000484
-0.0006171497404480154,-0.000434
-0.000427408879269982,-0.000416
0.000958899294371901,-0.0003
5.432740944320183e-06,-5e-05
0.0004007821923274937,-8.4e-05
0.00015578438752138,-0.000216
-0.0004989923739626945,-0.000166
2.8520644522608127e-05,5e-05
-0.0004658248340568694,-5e-05
1.2910395401697185e-05,-0.0002
-0.00042418749647991786,-0.000368
-0.0004100711670280405,-0.000516
-0.00039914004190146556,-0.00065
-0.00039160684739724554,-0.000434
-0.0003782729108868133,-0.000382
-0.0003623329715087135,-0.000384
