predicted,actual
35.38014758806347,44.0
42.18813688192469,42.0
18.607302676435435,46.0
38.71842916959284,46.0
42.59218181644815,40.0
42.08780339765775,36.0
41.63725442985592,34.0
41.086390378222376,30.0
27.04573434574009,28.0
13.084356588401505,28.0
48.12637440382527,31.0
13.156848169688372,32.0
37.1324517014192,30.0
40.138675962236235,32.0
24.18494175810526,32.0
36.281122854098996,31.0
55.788468966232045,33.0
35.73069734617151,33.0
35.43076616310623,35.0
34.686507403836146,39.0
37.537032293056825,42.0
40.83444957470264,43.0
35.78648542126457,42.0
48.34047369006947,42.0
39.587163806384396,38.0
35.958206460705206,36.0
34.534266291814674,37.0
36.01738737160349,37.0
25.671316648188743,36.0
25.766435653563725,38.0
35.9365317702629,40.0
31.285559051180783,39.0
36.73710097253701,39.0
36.86388406018574,41.0
23.358003709915057,42.0
44.89193772295059,45.0
38.83927607239045,43.0
39.83679024405207,39.0
39.641070948099454,41.0
37.28474188126792,39.0
30.823365674624146,36.0
44.62778925290904,37.0
45.57611497224303,38.0
42.67464234463844,42.0
41.379981589108105,44.0
31.30813740744165,42.0
39.741412610337605,44.0
39.4411829313232,42.0
40.3413853790795,39.0
39.93847309356845,41.0
40.64218956057131,41.0
19.69414840547227,44.0
40.94196740667644,44.0
41.19182282753795,37.0
19.574570366020016,35.0
30.61952411989168,34.0
35.65845519300651,32.0
17.283693691757442,32.0
37.09272925076566,29.0
38.5853572220846,29.0
38.08380327010041,28.0
39.413600678929,28.0
37.23092674172896,28.0
34.4869045938058,30.0
36.12965660484955,31.0
35.480255155875774,30.0
30.918140182961963,28.0
34.081216909315785,20.0
30.818646985236718,14.0
31.72598777961182,11.0
13.240613084286453,10.0
28.670370617186936,10.0
8.995540676945767,11.0
9.846973793398883,12.0
24.07054241892093,13.0
11.3849854159406,13.0
21.921136532488344,12.0
12.083565094777994,13.0
11.495861327341979,12.0
8.587120527825645,11.0
11.645153258496304,11.0
8.795848931478522,10.0
16.474244746120277,12.0
6.687481062927279,12.0
27.405491477182743,14.0
42.4735480771089,18.0
13.33617574459951,15.0
12.691655522190937,16.0
31.318091020649057,19.0
11.981510147571615,21.0
15.8751296421089,26.0
17.632015974957508,29.0
18.686878936405055,29.0
18.573095500677375,30.0
44.15099717549844,31.0
17.67637533528639,31.0
28.226125842940633,32.0
19.57357086460135,36.0
20.721571334556167,38.0
22.01981062333952,39.0
33.8217196603992,40.0
32.46903517689661,41.0
45.19899805241707,42.0
27.918209893236433,43.0
28.76328259258197,47.0
42.28888130924487,43.0
32.36934059663035,39.0
41.31226389851433,41.0
26.41810572286312,42.0
40.34107257168077,46.0
37.22969493481565,46.0
38.230669410544955,49.0
47.37595149875662,51.0
40.330400319253386,52.0
44.885076405106474,54.0
42.58003752920321,55.0
43.78016911553199,55.0
44.93073810735034,45.0
45.381982202704904,34.0
30.886351386627283,31.0
22.416421374732952,30.0
26.882747890673567,32.0
27.440578040407342,32.0
18.821332194362764,34.0
42.47496286612801,38.0
42.42252775923052,40.0
31.329334708814642,41.0
42.37256853311647,44.0
44.84902995251125,46.0
31.821198787162906,43.0
42.57256899699685,43.0
30.08262088735781,42.0
42.07314847325173,38.0
20.951399415050734,38.0
38.22624206138183,41.0
24.356787128264425,43.0
10.973288967104985,42.0
38.83372220769333,42.0
39.48003340579661,42.0
35.63037408436858,44.0
39.73537931207838,48.0
40.636215552603346,52.0
41.63555136735171,53.0
42.685296196630595,54.0
43.68470561311983,53.0
28.928139247439283,54.0
45.13292822302185,47.0
45.78275799323768,51.0
45.43318243594988,51.0
47.081217416394466,52.0
46.482009287960594,55.0
46.03235171902052,52.0
32.11331796323107,55.0
48.43210172398473,57.0
49.38295852540782,56.0
50.1335899687423,60.0
50.98306446109092,59.0
42.55409291554355,60.0
52.734391306887204,57.0
53.4864498061976,47.0
31.262649487085966,42.0
24.077406292381045,36.0
29.736763240230772,33.0
51.52611446123454,34.0
50.52305358060061,34.0
25.88919211263857,35.0
47.36688417317895,40.0
32.087621755446875,34.0
33.73731584180043,33.0
16.515418275540164,31.0
45.46389071783861,30.0
44.21299437523172,27.0
42.96148877376979,23.0
13.43947169893681,20.0
20.580539793226645,20.0
21.060458155693375,25.0
35.96145924875347,25.0
26.8802444092373,28.0
22.53426581206976,31.0
33.27245337989055,34.0
30.73049867807076,35.0
36.91683335702298,39.0
37.63848207039376,42.0
30.979772951853256,45.0
34.789107208374304,48.0
18.555790402476532,51.0
33.0211555693571,52.0
33.618386673251266,54.0
34.615120870908854,57.0
35.81159894860014,54.0
36.9596419695614,53.0
40.88802959756935,42.0
47.97084165839229,39.0
14.335899501857083,31.0
39.018768228972164,30.0
31.09686258800366,31.0
40.73771235327473,35.0
26.233267473165306,34.0
41.82020177927332,33.0
41.9205700199179,36.0
53.632322323140286,41.0
46.842334788402255,46.0
42.67131595484929,50.0
43.070844604772745,51.0
43.37030964347913,50.0
43.4701033816463,46.0
43.22057916861874,49.0
43.0709938527473,48.0
42.771931579122935,49.0
42.37361531343119,49.0
51.333893292466456,50.0
41.97521726802735,54.0
31.99988541358056,54.0
43.32265047176753,57.0
44.622649398004356,55.0
38.20974095997545,50.0
17.260833706613077,40.0
19.270632232624056,44.0
35.03161676659759,42.0
51.62917734339239,39.0
27.784615577817238,38.0
32.31053689465408,35.0
47.480423036455164,34.0
40.064798214829494,35.0
42.97517256409476,37.0
11.861161078771339,41.0
47.39438055687546,44.0
44.72630927206045,46.0
51.37195357047183,50.0
44.67630506710475,48.0
44.626392864325155,48.0
44.526601170650785,49.0
44.27745109980603,49.0
31.453670538579168,51.0
45.88812501878359,41.0
43.031827504135954,34.0
28.034764894519064,30.0
25.630543583796484,32.0
41.128447639656,32.0
40.627469212395624,31.0
25.401269305289706,31.0
39.87553338265336,29.0
29.43398765655445,28.0
34.41102631019212,26.0
38.8218764163975,23.0
15.987267005569223,24.0
37.26805984224854,23.0
36.21689511271853,22.0
15.082119951970856,18.0
33.41611171112847,13.0
31.664949447002762,13.0
29.914771606161302,12.0
9.745434058378654,13.0
12.742963091308024,14.0
14.046596103500725,17.0
15.391440979353352,18.0
22.426601407531905,18.0
21.827130433992146,20.0
24.54176465903439,22.0
20.730050868453205,20.0
31.775359214045245,18.0
19.53354634013629,18.0
18.98518551437741,18.0
19.996674305465124,19.0
28.430200469852547,20.0
22.389476484983533,20.0
23.489315413011017,19.0
22.788418924513753,19.0
17.440695916391988,18.0
17.44069642751519,17.0
19.246227377606047,16.0
19.742732199053656,18.0
18.093281662905156,19.0
20.375408163536,15.0
8.597789713513817,9.0
7.9487123166491855,8.0
4.941967732413993,11.0
13.091218928492019,13.0
14.546001293549825,13.0
10.934764589233524,12.0
15.987979511310783,14.0
17.94143616024091,18.0
15.787997958988829,22.0
59.76201228451532,24.0
16.2361518034729,26.0
29.584480216106858,26.0
59.86533277276625,26.0
33.39332174986258,29.0
42.491699084206644,38.0
35.37323924688491,43.0
19.969782836076458,48.0
21.563830045121104,53.0
23.307444616834765,54.0
37.644614526553895,44.0
26.500987416570663,41.0
28.101841125496158,39.0
42.288443787785205,42.0
31.20530248623124,40.0
32.55714566094573,42.0
34.009377521232814,44.0
29.294311997295175,48.0
37.31532647134212,53.0
39.06687821134664,57.0
40.817155210089005,51.0
42.169035185673934,55.0
43.6203143123152,56.0
45.12227232653689,57.0
46.67514843399685,54.0
47.92862083753449,43.0
48.179621174365224,39.0
47.97886833713365,40.0
24.965077021506385,45.0
29.911553063367474,49.0
26.443984401629905,49.0
50.27694571504549,47.0
47.47959706136309,51.0
38.29071923088416,43.0
12.720693453460287,34.0
29.44374244283685,26.0
16.443831382318262,20.0
45.81735898942176,13.0
9.142261658401353,13.0
10.484727766878644,18.0
15.04307371731164,18.0
38.450998266357395,21.0
36.751133348884764,18.0
36.35356434531221,12.0
3.2915897632181093,12.0
15.093705581557606,12.0
35.4911604804826,10.0
13.094449227119462,10.0
12.38952855385611,11.0
18.588865184783785,14.0
22.554367165472037,13.0
20.758609493941243,14.0
18.12987399507856,16.0
10.98445803128329,16.0
5.892506615206344,10.0
2.339747516264371,8.0
8.698467694817927,9.0
13.388717165122713,10.0
12.572831645021086,10.0
14.00905257105111,11.0
12.738743258164327,12.0
11.593077982331998,11.0
11.941697739234781,11.0
13.996674189380315,12.0
13.7878154493113,11.0
11.5430727551299,11.0
15.676166247202431,11.0
9.944594235717332,11.0
23.97404286978127,11.0
11.593240519509772,11.0
11.830093988395827,10.0
19.582073399042415,11.0
12.577987855868182,12.0
19.140244959726683,13.0
13.337966720294219,11.0
8.744258200108332,8.0
11.13180258304354,7.0
10.834592619897954,9.0
7.797097841671585,9.0
7.598057267161835,8.0
13.591125019277653,7.0
13.884391155807835,8.0
10.688684324331234,11.0
10.094352311230555,10.0
9.994540172628168,11.0
12.191237285958357,10.0
16.919071178568803,11.0
11.792983377297071,12.0
14.693023837693731,10.0
8.898540738192777,9.0
8.648406244063768,9.0
8.548033914433583,9.0
4.53823560528927,9.0
4.841319396255514,8.0
7.597552277439696,7.0
8.548337521614707,8.0
7.9974223576611045,7.0
6.2984672394854435,7.0
8.995072488094067,7.0
7.248210814577744,7.0
5.147163252504704,6.0
29.711633356952785,5.0
4.692715436929124,6.0
8.39383724504683,5.0
4.096527024364065,5.0
5.497765145179201,5.0
7.9487123166491855,6.0
7.343850143370883,6.0
7.198297589551743,7.0
8.948711569311854,8.0
6.845631781393449,9.0
8.747046888290505,8.0
8.648406244063768,8.0
6.744553079500111,9.0
9.846316488962982,9.0
7.548339291198442,8.0
44.10404335380359,7.0
20.88121734394553,7.0
6.895553184390657,9.0
37.593604431139525,8.0
8.396451129094416,9.0
8.946141641859514,8.0
5.447536046015262,6.0
7.646468812224635,7.0
3.3415121884617207,7.0
7.1438496794905095,5.0
3.5438290626869637,5.0
28.650890689767774,5.0
5.298140867974428,4.0
7.294950986774763,5.0
30.326474699598528,5.0
17.770924949415967,6.0
6.946937421987826,6.0
7.998170642026702,8.0
10.244553019435449,8.0
32.151369041018825,8.0
8.098203585851724,8.0
7.846972221334344,9.0
7.142627072794806,10.0
6.848091306234469,8.0
34.86711278674865,7.0
8.897442845558007,8.0
8.491434175698055,8.0
8.048338406406573,8.0
11.986632624287475,8.0
8.597789713513817,10.0
8.597789713513817,10.0
7.296343286373046,8.0
7.594601052079749,7.0
7.746225749521361,7.0
7.297867455757071,7.0
6.895553184390657,7.0
5.192528503292259,6.0
5.598363391264023,6.0
7.597552277439696,7.0
6.247673860308105,7.0
7.796123640851347,7.0
7.648093161755966,8.0
6.845631781393449,8.0
7.497531600571486,9.0
10.595875595822713,8.0
8.498329227673405,8.0
7.045244813887809,9.0
22.913874417566873,9.0
16.67687084988185,7.0
7.44573539767468,7.0
7.597139289893656,8.0
6.7447595732731305,8.0
7.044909517068252,8.0
5.74686717044311,8.0
10.796266557828302,8.0
7.647161895284572,8.0
13.742147613589022,8.0
7.797508784724823,8.0
7.497117590779046,8.0
7.897918937471847,8.0
6.645152906197364,8.0
7.746229838506967,8.0
8.447122860950026,8.0
8.048338406406573,9.0
9.79447939621013,9.0
7.948034567285264,8.0
8.698467694817927,8.0
6.844717893110873,8.0
15.04283911176259,7.0
47.48134714720175,7.0
8.64171155238303,7.0
7.948338174466388,7.0
18.746500435502202,7.0
6.498027115166948,7.0
6.798296661790994,7.0
7.840358287119296,8.0
10.842190977397252,8.0
6.9936970168664665,8.0
10.53995565094391,8.0
6.548034386861849,7.0
12.585096557341359,6.0
12.187415106664684,6.0
8.247675432372642,7.0
4.847362916978756,6.0
4.797297377238994,5.0
2.4465947545990545,5.0
5.997891018941068,6.0
7.644930331390995,5.0
4.7448663593271085,6.0
20.278707742978533,7.0
7.496139300973203,7.0
5.547123290409409,7.0
6.944696657876637,6.0
2.8970435422535736,5.0
5.347580792916723,6.0
7.747924723039972,7.0
5.6981428179815765,6.0
4.144930391455656,5.0
6.992425342343511,5.0
5.397552285987587,5.0
12.229506102229546,4.0
5.789157504056185,5.0
13.615870537908828,5.0
5.448033880012591,5.0
4.294734468056927,5.0
23.97692113230434,5.0
11.280435165269163,5.0
5.795117200574538,4.0
15.71853324929559,4.0
4.043568527309219,3.0
5.339590915045807,3.0
3.243883568172059,3.0
14.86379214348855,3.0
14.323952508167551,3.0
2.7454341785079777,0.0
4.24519845195293,1.0
3.1458930726564134,2.0
3.745199336744797,4.0
7.142333688077693,5.0
7.19774148750955,6.0
10.033647230948251,9.0
31.01463053188401,9.0
9.999820075289795,10.0
11.69846749729873,11.0
9.94548256783988,9.0
9.14782267882328,9.0
6.442839098711325,10.0
11.447322001479042,11.0
10.496757562526666,11.0
7.739451322621342,12.0
10.496932366661252,11.0
6.937246526105497,12.0
13.340589804559416,11.0
11.74854939298091,12.0
10.49753038080589,12.0
8.838970351415684,12.0
9.390522374877165,12.0
11.848405488178544,12.0
13.141913149768452,12.0
11.746226849157635,12.0
10.99789239348641,12.0
11.79865888931592,12.0
12.847161689217486,12.0
10.997421137895508,12.0
12.832766415397343,13.0
13.548033244486122,14.0
12.946936004703032,13.0
11.997644262520012,13.0
12.097668006127424,15.0
9.793143320163907,15.0
14.296195451638765,15.0
13.84575944206426,14.0
11.545482189897267,13.0
15.536088845107528,12.0
10.747925547767178,12.0
5.39324045066779,9.0
7.196915512417469,6.0
8.596951471464923,8.0
8.345267251791862,9.0
12.042246917492353,12.0
12.042246917492353,14.0
9.698466947480593,10.0
10.498329777491541,11.0
14.547770802070112,13.0
11.042687230782155,14.0
33.51541886000872,17.0
15.021911683439482,19.0
14.143416638010322,18.0
20.774371766761245,19.0
21.88854827557761,19.0
13.187635164549986,21.0
24.49469430124982,22.0
24.243795933497594,24.0
37.28103623806397,24.0
12.279285412977005,24.0
10.022008955671847,22.0
31.960540171849026,26.0
17.28189913820033,31.0
18.4307942015369,36.0
19.778335763395603,40.0
21.17471846936716,42.0
22.571233743925713,40.0
24.07030014652387,33.0
47.325522039298065,38.0
17.73252528560544,33.0
27.37285063847275,32.0
11.979501433393475,31.0
28.724756170217706,30.0
20.778107694014828,33.0
50.074886446913325,35.0
30.82872889036746,32.0
22.83747325491904,29.0
21.643169974500868,24.0
15.389115879914073,18.0
15.797099018697729,15.0
11.092729258854693,14.0
10.097042863758222,12.0
29.87132000063659,15.0
12.872297705973878,13.0
7.29619608289129,8.0
7.949254107241764,8.0
9.698466947480593,10.0
23.116342552314276,13.0
22.116457344015732,14.0
20.918261509028213,18.0
23.21411345652489,20.0
10.136912517893519,19.0
25.890910253277198,20.0
32.32194311999743,24.0
35.08615054535651,25.0
30.33365444719658,27.0
17.280044272105552,28.0
31.00846485271584,29.0
10.640188955063545,31.0
18.12693810341463,34.0
29.336255789378285,36.0
35.83937849454975,32.0
24.981214458755584,31.0
21.971050396418345,32.0
17.215236917015677,29.0
20.181732082577568,26.0
26.62799028719563,24.0
25.578830182858162,24.0
19.532889291261988,25.0
37.414521173118246,24.0
35.65139760385339,30.0
33.75285500934339,32.0
42.38126580549694,30.0
28.03433606215381,31.0
37.87649783343785,32.0
21.636458032412115,26.0
29.288684019733978,20.0
15.89608058209923,17.0
11.640188207726212,14.0
19.12604723502355,13.0
21.134202883287177,14.0
25.27883792057041,17.0
32.97174426731404,18.0
23.238792720811194,17.0
24.290368329504034,17.0
16.078999308617398,17.0
33.24029964159068,17.0
21.728739537339276,17.0
21.228713652053514,22.0
20.794581194768387,22.0
20.744553222583864,21.0
20.67990699908296,21.0
20.131832657877982,21.0
41.77350556367155,21.0
20.457467460013866,22.0
18.68933565006847,22.0
18.49051792527416,24.0
18.689757582270524,27.0
34.19612353827666,27.0
10.310327419620755,30.0
12.070299403231054,30.0
21.486166983181526,28.0
22.035852672221417,26.0
22.43593086743475,26.0
25.23879320673893,27.0
27.038861783185563,31.0
30.445130417235397,34.0
24.086271085390493,27.0
25.437332880512145,19.0
10.898202924452153,11.0
10.448337839492657,11.0
24.2306686285572,12.0
22.766998981069122,14.0
17.426885367513265,14.0
23.076756763226484,18.0
6.784905233936721,15.0
22.52579063669595,16.0
11.192167255274281,16.0
21.575274093581303,16.0
29.82168022652288,14.0
12.346627939141584,13.0
25.564074567181635,16.0
18.777292030472623,16.0
31.515038034529375,18.0
17.878687098279627,22.0
9.431054444680367,24.0
17.281566396996777,26.0
22.0623876331777,26.0
27.03995507571153,24.0
47.937547093108805,28.0
32.52246595178876,35.0
19.130122675863092,42.0
28.910772814454376,48.0
52.14041912451971,53.0
24.26226767040368,57.0
26.20584724682568,61.0
28.500128768288683,64.0
30.894957679078054,66.0
33.390715021539805,68.0
58.030793025428466,58.0
43.91662060964222,51.0
45.63756220341252,51.0
45.93402388219251,51.0
37.058526930678006,46.0
44.999568002028504,46.0
46.202725437704515,43.0
56.63204509684638,44.0
49.369996441042005,46.0
49.06219804967393,49.0
50.29546268635483,48.0
51.32205363464904,52.0
52.17498127534055,50.0
52.576137341534526,53.0
39.821718243114404,49.0
52.62623354866632,53.0
52.426460023486996,53.0
52.02736685053041,57.0
51.678893274862986,49.0
37.00918923037582,39.0
32.836663605627656,30.0
24.891345199773397,26.0
32.102802114503056,23.0
26.240972144290318,23.0
36.52375814862961,25.0
42.863806996667265,28.0
18.888791256617065,31.0
25.505764865778687,35.0
40.91131023710776,43.0
40.76146527065045,47.0
40.661673576976085,49.0
40.711561245842056,51.0
40.661716511324926,53.0
40.811254803861914,56.0
47.71211109427652,58.0
41.40916059038081,61.0
41.807536146363816,64.0
45.26394136627829,54.0
41.9719808359215,45.0
43.28202231080263,45.0
46.13625897670567,47.0
43.156923885222895,46.0
48.17773410750881,48.0
40.51941367881486,50.0
26.92867231024252,40.0
33.58857387920989,35.0
35.24221894790366,32.0
15.263200168336663,28.0
26.670839534028502,22.0
35.80577929983874,20.0
45.16015677816127,17.0
43.55539144338201,17.0
32.66536168721147,18.0
35.62831834685599,18.0
56.44567526647815,17.0
13.782885154918844,18.0
34.00097567806226,19.0
12.14177793833444,18.0
29.957864914322435,19.0
16.595026736271414,18.0
7.031888142411173,17.0
25.812352917407868,20.0
25.61309255992188,22.0
39.00415010543658,23.0
28.729885802658373,28.0
32.02916970623257,34.0
62.033378363966705,39.0
21.580230710818583,42.0
13.75467933221998,45.0
32.06388314952078,47.0
24.766223006964832,49.0
31.68689094375575,52.0
40.23326851071466,52.0
29.806344486013735,53.0
31.554282073867206,52.0
33.30343664606117,49.0
44.02127206270737,52.0
27.27453404635516,48.0
38.00531928041036,42.0
39.15768640364823,41.0
12.513193789981521,41.0
41.515163453188194,42.0
43.124530941265164,37.0
43.373157621952565,34.0
43.92683898466752,29.0
43.97721119832761,23.0
36.21821994405435,24.0
50.86033355817611,23.0
41.716844490151956,31.0
41.016061870320215,39.0
40.61634308256617,47.0
40.51658614526944,53.0
40.56638998993053,56.0
40.76552767784838,59.0
65.58562327296892,62.0
35.33531594989729,59.0
42.06006985279619,46.0
41.760657970902656,40.0
41.360926916191794,34.0
31.136914201998348,32.0
26.078610026213262,32.0
12.626024236501783,34.0
31.363693432601664,39.0
33.56583707475686,33.0
25.42297159638484,27.0
39.60900205625087,25.0
39.70942856494031,31.0
36.78875814992327,38.0
40.81277999549234,34.0
40.96315653007822,36.0
40.81300284520778,37.0
40.313212268265474,31.0
39.2139436898394,33.0
34.43368133493307,37.0
33.18772653142904,34.0
35.57681552867629,31.0
36.758689794281615,31.0
23.26297574836017,30.0
33.336499161411616,22.0
16.591376805496324,19.0
18.52196963585808,20.0
31.08115934991332,18.0
30.279073645103203,15.0
18.956474446394807,13.0
12.385132894331424,14.0
27.422849221073243,19.0
14.179378755277453,18.0
26.471617510782558,15.0
9.746531951013424,11.0
8.742807632465187,10.0
23.399208737302175,10.0
19.072258162767817,12.0
19.622671403738487,14.0
20.571406788317713,14.0
32.17843710347327,20.0
22.192454623499533,23.0
17.380910857870663,24.0
17.03311605381356,24.0
22.62053546993951,24.0
28.528828335999272,26.0
22.042686581083903,28.0
20.340473148340365,28.0
37.36156880954181,29.0
42.17719680094023,31.0
34.72200286562118,33.0
24.110272280860876,35.0
21.42405382237212,38.0
33.99361039274241,40.0
33.744069823772435,33.0
29.68853876625937,26.0
26.392692166208832,23.0
26.225263539406377,23.0
13.286182784354224,21.0
27.12928101073154,19.0
12.438665893863684,18.0
16.592767571725005,16.0
13.286023313915654,16.0
17.19175642830585,17.0
18.691020056575866,16.0
25.775403565678886,21.0
45.585973516535134,28.0
23.337429339942727,30.0
34.74015591721172,34.0
48.18777052267471,37.0
26.173379423319076,42.0
26.621389642183793,47.0
27.21830640530963,48.0
27.7157161703838,47.0
45.27512474190621,50.0
20.62490055914433,48.0
30.008517223496426,42.0
54.56798445405758,45.0
50.822915250910626,48.0
43.58430466059042,52.0
49.07958646095646,57.0
30.356966265250225,60.0
50.52681340286382,61.0
41.45665824716103,65.0
43.857710594040235,65.0
46.310774837806875,59.0
34.75061758688048,49.0
37.3381051878976,42.0
18.104988939813637,36.0
13.415130989880467,34.0
49.82119964654053,38.0
27.252418256590786,42.0
47.52140489467485,46.0
38.98044216690251,47.0
50.32556784286692,52.0
49.369849237560246,56.0
54.78905546075721,59.0
50.61941461535292,57.0
56.63386060645472,54.0
51.51944941469944,51.0
45.98060969518296,52.0
40.17161683026495,46.0
44.99454059422794,43.0
49.620910909175045,47.0
48.72333359017675,41.0
47.52585779999799,33.0
46.22533139461821,29.0
45.222479052250094,26.0
33.22161093288596,29.0
44.067753606564914,31.0
17.21766935232707,32.0
43.61629483946612,36.0
34.9125710619587,32.0
38.057645006942934,26.0
41.56314974374814,22.0
12.893974440908982,18.0
20.381647700006653,14.0
8.340472916170752,14.0
14.993523900881225,15.0
31.81124108496989,16.0
21.381678003403753,16.0
16.735682218706135,10.0
9.58738045332059,13.0
6.592617619152568,16.0
29.78973093750323,17.0
20.169571950513408,20.0
25.976778184283923,22.0
21.22535276144833,27.0
29.936409495733166,30.0
41.625613087840314,32.0
29.340358575309054,34.0
24.98362977143976,36.0
30.013359604698387,32.0
19.665170275617385,39.0
41.29730230018798,44.0
35.25372330890152,48.0
28.407402841738648,46.0
26.31105684642582,51.0
22.161867893096932,52.0
30.006316326994877,51.0
31.75519335929095,48.0
44.327708821869194,49.0
21.619146034048065,46.0
40.03952828379455,50.0
38.66322990842681,54.0
40.51559456626038,58.0
42.41715074316079,60.0
31.87220479359167,62.0
34.717178884854434,64.0
50.83666446500528,53.0
48.821409954390084,52.0
49.723687562340594,52.0
38.86899277527012,45.0
51.17983667083666,45.0
51.48143411553572,42.0
51.3809391163374,43.0
7.866726110788999,45.0
51.07996524194301,46.0
44.20001389043068,46.0
50.52935470741693,48.0
33.02191100944751,51.0
20.41801948251902,50.0
50.57938344628625,54.0
50.97955611144238,47.0
36.33708266658744,37.0
14.074733435690716,31.0
48.624271780432764,27.0
45.466984035448306,26.0
19.393489894092607,25.0
33.52254596191712,28.0
41.969188058753716,27.0
40.7183591844093,26.0
18.613182126611303,26.0
20.831591625719835,24.0
15.623469956349464,24.0
38.72763040944905,24.0
18.293601323224273,24.0
38.752726558595796,25.0
33.46396613190268,26.0
17.581320220311476,28.0
31.466834005486,27.0
25.04766430825041,26.0
29.07419372424136,25.0
12.581981772557238,26.0
26.59035143026911,26.0
17.278864088635494,26.0
24.68959771679356,23.0
37.89982038507871,29.0
34.39307975237459,35.0
26.241671616390263,42.0
26.93589243657341,48.0
27.97923493664228,50.0
29.17392408313166,54.0
30.5685078909989,53.0
32.01505350567993,56.0
21.530937989358044,58.0
35.308560694841574,60.0
37.10589169542609,61.0
64.93601021899012,62.0
54.5793559230233,62.0
42.40066395320402,63.0
44.19999957898107,61.0
57.24379823311443,58.0
43.02012278284348,61.0
49.35473225778094,62.0
53.06127503856362,64.0
51.15758441117774,64.0
47.157027209499276,57.0
56.525052699522746,50.0
45.27512474190621,48.0
57.5826361142052,53.0
57.83382658886653,58.0
58.23496834361089,60.0
58.53528389132299,58.0
31.601498612887134,51.0
29.958791069561823,46.0
30.288880565952056,39.0
34.99009209553893,40.0
55.82489978347408,42.0
54.823470408096284,42.0
53.822511266062996,45.0
52.922727939331146,45.0
52.12287124279861,38.0
35.74099136743048,36.0
49.87046578959464,35.0
48.52010487216173,35.0
47.07101130832599,38.0
45.77335945982607,41.0
46.12357494336095,42.0
38.37727181141801,44.0
32.02639021826801,43.0
43.8757818659187,44.0
41.0380974137421,45.0
42.43235154714499,43.0
34.52463468622361,37.0
40.98854095271008,30.0
40.18669087569542,27.0
28.55615451567,24.0
38.78011458417379,21.0
37.726497485527574,24.0
36.824748378966426,27.0
35.924590910051776,33.0
35.325478872779605,35.0
35.17556132682781,35.0
21.22182486133737,41.0
20.21802975222586,45.0
38.02681507773247,42.0
36.12393100275705,43.0
36.22368691780738,36.0
35.9240532084448,40.0
35.72458124595379,42.0
35.67472833346546,44.0
51.67172119411294,49.0
35.87376993022161,51.0
36.27199726047647,49.0
36.87052457280722,48.0
16.861460949265798,53.0
39.069243689518764,53.0
39.3262548351879,43.0
41.623867090987254,47.0
14.270745094114037,48.0
11.906990429424988,50.0
42.06910037750342,48.0
45.33341936517475,48.0
16.843675906379644,47.0
46.28582793663469,46.0
46.33586076448962,43.0
31.672095971592782,43.0
45.287792419308516,43.0
21.038932457664032,44.0
46.93906178736615,49.0
44.48505912140331,43.0
16.979475207285986,40.0
46.78832337755428,45.0
46.488713179858934,51.0
46.58838220396517,44.0
46.3882876934159,34.0
26.1805341258803,25.0
22.16769137528234,22.0
23.584694899547078,17.0
41.469017206150205,13.0
10.744974322407232,14.0
18.27868214812357,18.0
36.408028611315856,19.0
29.739769666896375,23.0
33.75737538292901,30.0
27.443778182765953,35.0
27.61678776379516,38.0
38.47625184144991,36.0
20.71365556954933,38.0
31.66101686509777,42.0
31.31242573109422,41.0
31.21274239553837,42.0
31.31245639848625,44.0
15.05115150837305,42.0
41.44646031706376,48.0
50.52592813748048,47.0
31.662063645412488,45.0
32.6612573679111,44.0
33.76133658773323,42.0
35.013134551665885,39.0
36.317121261113364,29.0
37.07120483054432,32.0
30.540009194706126,32.0
22.10014162060514,33.0
44.13760779213697,32.0
39.03210241102798,33.0
38.93179754966026,35.0
33.144413951414876,35.0
30.292817747965852,39.0
38.78149257232246,45.0
38.931084021672305,50.0
46.623120181166996,54.0
39.97697089303348,56.0
40.57433488895979,52.0
41.07304597370255,45.0
40.92338296710463,46.0
40.873497342731454,50.0
53.3178507072659,51.0
41.47196945375655,47.0
40.68662865611948,42.0
32.13991170335541,37.0
42.273226627858584,35.0
42.423778988825454,37.0
16.007937338922456,42.0
49.612160479981725,47.0
43.87713736464654,44.0
44.43984311859032,44.0
34.657995929463354,44.0
45.331383050343774,47.0
47.60708345453577,48.0
34.101794729369715,49.0
27.91494381598495,47.0
45.483117128150305,49.0
30.90431890049603,52.0
45.13484391277749,50.0
45.38444581653154,51.0
45.63392709521025,55.0
45.88281342648353,57.0
46.18134413197932,60.0
46.82883500242946,63.0
47.87619390860821,66.0
49.32433678329094,60.0
43.27762460678514,49.0
51.17795778195145,50.0
51.57906886930378,48.0
30.382135505014652,39.0
51.37788464409095,35.0
34.77463117708847,33.0
11.061979064863516,34.0
29.617679712475045,30.0
27.99635807498373,28.0
47.76364457984825,26.0
18.53228742434588,23.0
20.14482310958143,18.0
12.877850548424597,17.0
42.04936693297678,15.0
40.2462489955157,19.0
22.82123614864573,22.0
24.826394985748966,28.0
31.439577849693748,34.0
31.036128373698922,40.0
30.472526109661395,44.0
23.615135736221124,46.0
31.41535469897353,47.0
31.26618237064813,46.0
31.166699395386892,44.0
31.415867866666876,48.0
39.87421672928876,47.0
32.7623054024124,44.0
46.523197639953295,48.0
28.90855709538001,46.0
40.22726179086186,48.0
53.68289898608059,50.0
47.54940422360069,50.0
39.11119770406588,54.0
40.96368400922118,55.0
42.96821924407456,55.0
