predicted,actual
7.90266871548224e-05,3.3e-05
-9.618431463009223e-07,0.0
1.3160112588427628e-05,1.7e-05
-3.761621348700482e-05,3.3e-05
1.7387079719644563e-05,1.7e-05
-0.00017287866250404206,3.3e-05
0.00017873483422845064,3.3e-05
-5.972936575432704e-06,5e-05
-3.456474803057687e-05,5e-05
6.665051489388584e-05,3.3e-05
-7.072498340346683e-06,0.0
6.729532008097825e-05,1.7e-05
0.0001380951836849633,0.0
1.913631020281129e-05,0.0
-8.344778051675267e-05,0.0
-0.00038075754277920793,0.0
9.803705660714015e-06,0.0
2.736642494285196e-05,1.7e-05
2.24314819577544e-05,0.0
3.741091247331617e-05,1.6e-05
6.588218902275093e-06,-1.6e-05
4.952991182045876e-06,0.0
0.00010322830365245287,0.0
0.00018471987625655385,0.0
6.59616390382209e-06,0.0
1.4855699875854503e-05,-1.7e-05
-3.934740240925033e-05,-1.7e-05
-1.2574276406106745e-05,-1.6e-05
4.9063360378118854e-05,0.0
-0.00016715683089877539,0.0
1.495685638804897e-05,0.0
1.3274521169490107e-05,0.0
-1.679983370530454e-06,-3.4e-05
1.3177781392711961e-05,-1.6e-05
4.6561361952838405e-05,-1.7e-05
3.9065590592948617e-05,0.0
0.00013641862537938014,-1.7e-05
-6.187771318701157e-05,-1.6e-05
-8.176339176069398e-05,-1.7e-05
-1.8471831217550136e-05,0.0
-8.77145788249903e-05,-1.7e-05
-0.00010683844620825612,-1.6e-05
3.53767173409753e-05,-3.4e-05
1.238548937289299e-05,-1.6e-05
-5.087777163835284e-06,-3.4e-05
2.4522984527176988e-06,-1.6e-05
-1.7337478693357706e-06,0.0
0.00021475204543325202,0.0
-1.2539497583252325e-05,0.0
1.3257756666753323e-05,-1.7e-05
2.158892027997991e-05,1.7e-05
-1.6741502825304544e-05,-1.7e-05
-2.2566303736753627e-05,0.0
-7.541086727214787e-06,-1.7e-05
-8.947143558299811e-07,1.7e-05
4.0396745583078015e-06,-1.7e-05
8.2459004951216e-06,0.0
-4.173132010001622e-05,1.7e-05
-6.086264851426308e-08,0.0
0.00017315551533174427,3.3e-05
1.4957074314477524e-05,1.7e-05
1.246556150312482e-05,1.7e-05
7.931090697522642e-07,3.3e-05
0.0001830657364338261,1.7e-05
4.129953840919786e-06,3.3e-05
7.410820686996909e-05,3.3e-05
3.654672149564567e-05,3.4e-05
2.6524491797144016e-05,3.3e-05
0.00016718106788078308,3.3e-05
0.000120701525486324,5e-05
3.5763462246897426e-05,1.7e-05
2.5743260474883704e-05,5e-05
1.9937645238105746e-05,3.3e-05
7.408737533854215e-05,6.7e-05
-5.0585689518371156e-05,5e-05
-2.3409369820497192e-05,1.7e-05
2.5787829223451645e-05,1.6e-05
7.911523233910118e-05,5e-05
0.0005974633380509309,3.4e-05
3.3303447254947016e-05,1.6e-05
3.232721322240434e-05,1.7e-05
1.4141180117398497e-05,3.3e-05
-5.9380012925782946e-06,3.4e-05
4.166248945869784e-05,3.3e-05
3.2451781459061264e-05,3.3e-05
1.6614931459169256e-05,1.7e-05
1.8270093394099294e-05,0.0
-2.7556528382077514e-05,0.0
7.452159357683695e-06,1.7e-05
2.5805383011009797e-05,0.0
-1.757438521000586e-06,0.0
1.7467303187674003e-05,1.6e-05
4.997492800257135e-05,5e-05
3.325324874030809e-05,3.4e-05
8.316589681901783e-06,0.0
9.967378652963115e-06,0.0
2.081067707887822e-05,1.6e-05
-6.75394764299065e-06,-1.6e-05
-0.0003457564275171842,1.6e-05
2.2463920225155132e-05,1.7e-05
1.5405408411223608e-06,0.0
-3.67517272842153e-05,0.0
-1.8358051270416175e-05,0.0
-0.0001246631144544807,0.0
1.7458690437198487e-05,1.7e-05
1.908600202647594e-05,0.0
-2.8457834838197486e-05,-1.7e-05
9.920885818919133e-06,-3.3e-05
5.791108286980307e-06,0.0
-3.924154231830624e-05,-1.7e-05
4.156989756393863e-06,0.0
9.94917062046454e-06,1.7e-05
0.00016646653741226756,0.0
1.650463304208999e-06,-1.7e-05
1.7454998260591634e-05,1.7e-05
-7.81477532748165e-08,-3.4e-05
4.0178688771190324e-06,-5e-05
-0.0001551203780006694,-5e-05
-8.126499960644724e-05,-3.3e-05
-1.600495247440979e-05,-3.3e-05
-6.086078589521564e-08,-1.7e-05
9.057853390296173e-06,0.0
1.2465306324315318e-05,0.0
2.6603426332792602e-05,-1.7e-05
4.125548746872512e-06,-1.6e-05
-1.5837327935851476e-05,-1.7e-05
-1.7577345672382016e-05,-5e-05
-5.5886971544623086e-05,-5e-05
-4.278593065853279e-08,-1.7e-05
-1.9268778853678264e-05,-1.6e-05
-2.9239214704326833e-05,-1.7e-05
0.0001331375325215416,-3.3e-05
8.253115350001988e-06,-3.4e-05
-2.425964051471639e-05,-1.6e-05
4.3194972318339856e-05,0.0
9.962563782725397e-06,1.6e-05
1.911288404305122e-05,1.7e-05
3.8306754005150846e-05,3.3e-05
3.41049285058367e-05,1.7e-05
4.3258886228334856e-05,5e-05
3.330324702339942e-05,3.3e-05
3.323913846971396e-05,3.4e-05
9.661679578439868e-05,6.6e-05
1.7433606546486164e-05,5e-05
0.00038871836972059466,5e-05
1.7451975695532346e-05,0.0
-9.245260222795752e-06,1.7e-05
9.894472018206914e-06,1.7e-05
1.3254844461872598e-05,1.6e-05
-2.1693294189202872e-05,0.0
1.5709957040490055e-05,-1.6e-05
6.163890365665886e-05,3.3e-05
1.9067547196953577e-05,6.7e-05
2.4121119516082037e-05,0.000183
0.00023981115586176779,0.000333
5.054764238205036e-05,0.000334
0.0009296887735144642,0.00035
8.297015714784723e-05,0.000433
0.00010289627318105028,0.0005
0.00012696889585916705,0.00055
0.00015189146886102683,0.000633
0.00018180732120344836,0.000667
0.0003454688024668353,0.00055
0.0003699018046782572,0.000367
0.00017067762105955715,0.0003
0.0003765824082624965,0.000316
0.000281756859980391,0.0004
0.0003009310180779386,0.00055
0.00032759400741680513,0.000634
0.0003585030827401013,0.000683
0.0003926721586231425,0.0006
0.0004235333720873949,0.000467
0.0004453099815180722,0.000216
-7.541747956976639e-06,0.0
-0.0001808944659262721,-0.000183
0.0004176318200954756,-0.000267
-0.00027768729754536653,-0.0004
0.0003497572965617379,-0.0005
-0.0005301157488627615,-0.000483
0.0002536762238340164,-0.000333
0.00020948122095366435,-0.00035
0.00016031360635370128,-0.00045
-0.00013477428980035634,-0.000367
-0.00021928052623374527,-0.000217
-0.0004995912671203875,-0.000383
-4.752531811956751e-06,-0.000517
-4.642731053964884e-05,-0.0006
-9.643885547859351e-05,-0.000533
-0.00015053359664102823,-0.000517
-0.00020797055436796343,-0.000533
-0.000607720206875738,-0.000583
-0.00046710906845245253,-0.000617
-0.0003815311704248617,-0.000467
-0.0004155087094660131,-0.000366
-0.00023443472029922643,-0.000134
0.00014656829733572898,0.00015
-0.0004105854049978268,0.000334
-0.0003740955653854434,0.000533
-0.0003226735111951805,0.00055
-0.00027119274725254127,0.000617
-0.00022385255565053047,0.000766
-0.00016822476725488232,0.000834
0.000997987944389121,0.001016
0.0012068767665137316,0.000884
1.975122896880485e-05,0.000783
7.800263410347394e-05,0.00075
0.0001413509449237562,0.0006
0.0002014091664362006,0.000417
0.00024898769877152604,0.00045
0.0002974282214001174,0.00055
0.00020796498944521154,0.0004
0.0002738252022362496,0.0001
0.0004370407575987191,-0.0002
0.0004504814762490962,-0.000534
-0.0005199141992407024,-0.0006
0.0004185642024877836,-0.000683
-0.0008855147282406723,-0.00075
0.0003223220802667414,-0.000783
0.00025636368510047284,-0.000684
-0.0004982330751128747,-0.000683
0.00012949852623801676,-0.00085
-0.0009008574044528054,-0.0008
-3.3053117191171315e-05,-0.000733
-0.00041035283093308314,-0.000617
-0.00019533949386609442,-0.000367
-0.00025269732753589296,0.000117
-0.0002842099212324753,0.000467
-0.00029082442419195784,0.000716
-0.0002759559856902639,0.0008
-0.00025855122628210166,0.000667
-0.0002527310632920808,0.000767
-0.00023446783021541432,0.000883
-0.00019546671819751303,0.0009
-0.00014060971136561413,0.000933
-6.736504105420133e-05,0.000967
1.090969159872273e-05,0.001
9.502082182928543e-05,0.0009
-5.0470341245999214e-05,0.0007
0.000614822113120049,0.00065
0.00031857854380227233,0.00065
0.0003853517677475247,0.000767
0.0004664063326707075,0.000816
0.0005474513311824624,0.000884
0.00042110761624758464,0.001016
-0.00024073499197492399,0.001
0.0007793122959490854,0.00085
7.485515808562493e-05,0.0007
0.0008279037056214746,0.000417
0.0008128592272683658,0.00025
0.00015244943502288794,0.00015
-1.8410253031840663e-05,-5e-05
-0.0001817929337509637,-0.0002
-0.0002119272489562253,-0.0002
-0.00048632477040523494,-0.000167
0.0005535971991896007,-0.000266
0.0004918653846610968,-0.0003
-0.0006865879676314728,-0.00035
0.00036425899282346055,-0.000384
0.0003099924958334202,-0.0004
0.00025743738812515073,-0.000516
-0.0005875632713649339,-0.000617
0.00012983841696179968,-0.000617
5.8190026075023905e-05,-0.000633
-1.7611543358093627e-05,-0.0006
-9.827239531749769e-05,-0.000633
-0.0001797332645092201,-0.000684
-0.0006494344097981889,-0.000683
-0.00032519531857403084,-0.000667
-0.0003792568082612301,-0.000716
-3.2702875132631848e-06,-0.00075
-0.0007443920401221887,-0.000784
-0.0005090092650625079,-0.000716
-0.0005347814158643012,-0.000734
0.0004205322606742963,-0.00075
0.0006118024649221901,-0.0007
2.9643047860352428e-05,-0.0005
-0.0006221145864784214,-0.000416
0.00031574646879297004,-0.000317
-0.00022503752408662821,-0.000233
-0.0006137796493590735,-3.4e-05
-0.0005898351897723753,0.000267
0.0011765118441694404,0.000283
-0.0005010669382364626,-3.3e-05
-0.000471113103366425,-0.000283
-0.00023919760111409193,-0.000267
3.3203796204597676e-05,6.7e-05
-0.00039945495980631666,0.000383
-0.00034626279168095415,0.00035
0.0006096676352766427,1.7e-05
-0.00025880984721160527,-0.000367
-0.00023960877799405976,-0.000367
1.4792890964609417e-05,3.4e-05
0.0005738424675461121,0.0002
0.00014326161209217815,0.000183
0.0002556428962319578,0.0002
0.000568828535485552,0.000167
9.788178868334278e-06,0.0001
0.0001358180797460938,0.000116
2.632002977602906e-05,5e-05
-3.8547441055503394e-05,-0.000116
4.846464383673713e-05,-0.0002
2.5113234005796086e-05,-0.000367
-7.411450304129692e-06,-0.000317
-2.164391988349245e-05,-1.6e-05
0.00022808106654459022,0.0003
2.0077599639404318e-05,0.000366
3.4988429255172346e-05,6.7e-05
1.9231905865839527e-05,-0.000283
-1.2404655139929538e-05,-0.000417
-9.258123732270481e-05,-0.000133
5.449904416768905e-06,0.000266
9.247770684924175e-06,0.00045
0.0001890361159247876,0.000267
3.892822057557841e-05,0.0
-1.925251818939382e-05,-6.7e-05
-5.4285931265700716e-05,-8.3e-05
0.0001383882705173213,-8.3e-05
-2.3411850829068427e-05,-6.7e-05
7.115803714253064e-07,-6.7e-05
-3.675463296992937e-05,-5e-05
-3.404597247538392e-06,1.7e-05
0.00021492799587895253,0.000167
5.637230732230897e-05,0.000383
-0.0002896348513615747,0.000617
8.165538279033104e-05,0.000766
0.00010483103518947034,0.0008
0.00012642201600587648,0.000717
0.00015884243532524495,0.000533
0.00019966416060586092,0.000367
0.00010110529046214277,0.00025
0.00025815135235747585,0.0002
0.00036609657827093586,0.000167
0.0001874650340106248,0.0002
0.00023735959157243576,0.000333
0.0002540245484968463,0.000567
0.000285732076452461,0.000716
0.000325677566129336,0.000767
0.000368180476461249,0.000767
0.00045878160474368494,0.0007
0.0004483015563216477,0.000633
0.000623268866986055,0.0006
0.000613276407527789,0.000583
0.0004830973364598779,0.000634
0.0005451590878759751,0.000633
0.0005459580173387698,0.000667
0.000541021749042013,0.00055
0.0005285507843725125,0.000216
-5.566797224749736e-05,-0.0002
0.00046665902302116393,-0.00055
-0.0005614426766926917,-0.00075
0.00037024911607632527,-0.000683
-0.0003613079554778724,-0.0006
0.00028742318553804297,-0.0006
-0.00032624887551109126,-0.000617
0.00019970562995633387,-0.000633
0.0001396372087419855,-0.000667
-0.0005870143798830721,-0.00075
-0.0006414020216159601,-0.000833
-8.540003624326661e-05,-0.000883
-0.00016453661763040896,-0.000867
-0.00023950262360930615,-0.000867
-0.00012899091726176117,-0.0009
-0.0003868636848473017,-0.000966
-0.00046673675325629115,-0.00095
-0.0005457030987129707,-0.00095
-0.0006262736807028579,-0.001017
-0.0007042870208491357,-0.000883
-0.0007589296476791467,-0.000634
-0.0007804774380850801,-0.000566
-0.0005734992756784151,-0.00045
-0.0004260177849432862,-0.000384
-4.2837887175167745e-05,-0.0002
-6.341938062117668e-05,-3.3e-05
4.1504006654424524e-05,5e-05
-0.0006701755818498996,0.000167
-0.0006303412234758731,0.000266
-0.0005838549607518907,0.000317
0.0002180839728901342,0.000233
0.00018625544920119563,0.000184
0.00018830319768103543,0.000166
0.00013405658601194588,0.00015
0.0005048595515705565,0.000167
0.000247168799118335,0.000133
0.00011738993782944022,0.000167
2.814734241380277e-05,0.0001
7.655454465025389e-05,0.000117
0.00077454321633803,0.00015
0.00016744894230171452,0.00015
4.721332145969216e-05,0.0001
3.2206679248004458e-06,8.3e-05
0.0001036406651581349,5e-05
0.00018492583722034726,3.3e-05
0.00013723697078312565,1.7e-05
0.00013058547620936029,1.7e-05
9.078860939223103e-06,0.0
-2.9366081412888332e-05,-5e-05
-0.00014172097969124148,-0.000134
-9.431887200876392e-06,-0.000116
7.389297378855735e-05,-0.000134
-0.00013215160297389486,-3.3e-05
0.00036383106727301784,0.000133
0.0002565106978966518,0.000284
5.2994086331620876e-05,0.000333
0.00036717978810323206,0.00045
7.701062555021822e-05,0.000517
0.0008987791319549775,0.00055
0.00011933066021881221,0.00065
0.0001741126631069075,0.00075
0.0005916120320704363,0.00075
0.0002065228007691339,0.000783
0.00024144382341211625,0.0007
0.0002739051309448148,0.000583
0.000301399772237902,0.000617
0.00033139991926793593,0.000583
0.0003597132486866733,0.0005
0.00038474497116471507,0.000417
0.00048553143683302086,0.000367
0.00041069718507506575,0.00035
0.00045668438510194426,0.00025
0.00011730945778563699,5e-05
-0.00011005676880419483,-0.000117
0.0004675900047239482,-0.0002
9.279774129326887e-05,-0.000233
0.0004148322291623613,-0.000184
-0.00011173948865358698,-0.000116
-9.332776013597975e-05,-0.000117
-0.0003454044372200689,-0.000217
0.00026329422235897825,-0.0003
0.00046896190560765045,-0.000133
5.1600631220301316e-05,6.7e-05
0.00014224518087797196,0.000283
0.00036478225466722916,0.00045
0.00011485127002297215,0.000617
0.000440186110230854,0.000666
0.00011897831229883977,0.000684
0.00012813291355621883,0.00065
0.0001397359797048349,0.000766
0.0001596067051728042,0.000784
0.00018122990929873164,0.000633
0.000800933697059775,0.000467
0.00022118100173370143,0.000383
0.0002462025021584106,0.000283
0.0002703980427927082,0.00025
0.0002946080075489095,0.000234
-3.4128616882520295e-06,1.6e-05
0.0003221876438743709,-0.000166
-0.0001727780661745261,-0.000234
0.0003188718839508208,-0.000266
-0.00016885156091578566,-0.000234
-0.00016668505184547897,-0.00015
-0.0001683345574720166,-0.00015
-3.095847168895424e-05,-0.000116
-0.0001300545025397732,-0.000134
-0.0003211016991343511,-0.00025
0.00017125607603094047,-0.0004
-0.000595627845604303,-0.000216
-0.00013688493520019123,-0.00015
-0.00015257094425610694,-0.00015
-0.00012483897549446694,-0.0002
-0.0001883686197294969,-0.000234
-0.00026863902203369343,-0.0003
-0.00023214733470321486,-0.000333
-0.00015967767037555097,-0.00035
-0.00021936891868326217,-0.000383
-0.0002203283463041395,-0.000417
-0.0001397706685390131,-0.000367
-0.000291895743064255,-0.000283
-0.00025446312019480243,-0.00035
-0.00025867067231637804,-0.000417
-0.00026783976474994644,-0.00045
-0.0004595977665749449,-0.0005
-0.00030036979547502064,-0.000533
-0.0004970542905720146,-0.000583
-0.0003436953575859169,-0.000584
-0.0003604246866246081,-0.00065
-0.00037297343426553116,-0.000683
-0.0001287763882503494,-0.000633
-0.0004204990086160989,-0.000467
-0.00043630525345676713,-0.000367
-0.0003676924771383253,-0.000233
-0.00044457274886564415,-0.000183
-0.0004387521984508614,-0.000134
-9.604905401481447e-05,-0.000166
0.00010910038156056492,-0.000134
7.100804882640209e-05,-6.6e-05
0.0001382656058773309,0.000116
7.121111900543382e-05,0.000284
-0.00033750937621497226,5e-05
-0.0002318250271032401,-0.000217
-0.00014745048528698373,-0.000217
-0.0002958982580810847,0.000184
-0.0002617472421523278,0.0003
0.0001817144882701223,1.6e-05
-9.173328372658068e-05,-8.3e-05
-2.9398785278123867e-05,-0.000117
-6.775217524750437e-05,-0.00015
9.188922277619708e-05,-0.000183
-0.00025274074891112766,-0.000183
-0.0001493107946868382,-0.00015
-5.417444979047135e-05,-5e-05
-5.467118793900391e-05,0.000116
0.00021323746793051334,0.000217
0.00029723573089727534,0.000333
2.7043387491265547e-06,0.00045
3.1832891822085876e-05,0.00055
6.254047087944547e-05,0.000784
0.0010259474953964575,0.000916
0.00012720952388867204,0.001
0.00017454307711639762,0.001084
0.00023947054989227062,0.00105
0.0005333140824140447,0.001033
0.0003451108219868633,0.000983
0.0009493108244386434,0.000967
0.00042671618571381255,0.000967
0.00047922064508494313,0.000916
0.0005309085322656614,0.000934
0.0005851727941128447,0.000766
0.0006327362764862667,0.00055
0.0006695273835538646,0.0004
-0.0005252030836745743,0.000417
4.621040913453252e-05,0.0004
-1.6132784019637885e-05,8.3e-05
-4.00039879011083e-06,-0.000233
0.0006996826196962675,-0.000383
-0.0005401922496924493,-0.000467
-0.0004519554555241142,-0.000483
0.0005432065862837469,-0.00055
0.00046976548416758756,-0.000667
0.0003862941337779272,-0.000717
0.00029616834587640643,-0.000766
0.00020531685179208536,-0.000817
0.000112792129765038,-0.000867
2.028714963727483e-05,-0.0009
-7.303585924899579e-05,-0.000933
0.00013424278831288371,-0.000967
-0.0002620261581789727,-0.000833
0.00019456524841387888,-0.000683
-0.00042245326852070794,-0.000667
-0.0002561923757184767,-0.0006
-0.0005329758972663473,-0.00045
-0.0004761949539679322,-0.00035
-0.0006133561642924399,-0.000433
-0.00013356613548235561,-0.0005
-0.0003587424585066445,-0.000534
-0.0006313283221653196,-0.0006
-0.0006664356812178113,-0.000616
-0.000673070479274435,-0.000584
-0.0001540482097740866,-0.000616
-0.0006722185620249779,-0.000667
-0.0006697174669699355,-0.000683
-0.0006655628430312128,-0.00065
-0.0006572007861785337,-0.000634
-0.0006455271416689707,-0.000566
-0.000628792299277899,-0.0004
-0.00012672948912479523,-0.000117
-0.0005596479463842607,0.0002
-0.0005082036003692377,0.000483
-0.0004501906761299665,0.000584
-0.00038787504228722253,0.000683
-0.0003239356218617484,0.000783
-0.0002624882963160794,0.000817
-0.00020431181922348776,0.000833
-0.00014114943876176238,0.000834
-7.454980346125831e-05,0.0007
0.0005322395449360335,0.000633
4.87603811759997e-05,0.000717
0.00011542225216673702,0.000733
0.00018129896031205957,0.0007
0.00024716155725547844,0.00075
0.0003181094618213566,0.000933
0.0003990238683864551,0.000934
0.0004783772213783424,0.000933
0.0005569376946941013,0.000983
0.0006346463997699268,0.000984
0.0007041319844730622,0.001033
0.0007618645919961648,0.00105
0.0008044950842823535,0.00105
0.0008328787759982282,0.000867
0.0008470684761190229,0.000733
0.0008495775580845409,0.000583
0.0008395372367672312,0.000334
-0.0002520197514292793,-0.0001
0.0007683130089404221,-0.000367
0.00044231292316402097,-0.000367
0.0006543634591664795,-0.000316
0.0006067502672159186,-0.0003
-0.0003874053344663069,-0.000384
0.0004998016318985711,-0.000383
-0.00025046611853035325,-0.0004
0.0003879743949701767,-0.000467
0.000317928445051847,-0.000516
0.00012158270075577887,-0.000584
0.00016953588028631314,-0.000566
9.21166336609412e-05,-0.000534
1.6285554288599785e-05,-0.000566
-6.354948828688077e-05,-0.0006
-0.00014588536375377282,-0.00065
-0.00023066215677952154,-0.000634
-0.00030548547123842993,-0.000683
-0.0003760407655110055,-0.000733
-0.0004415746474449263,-0.000767
-0.0004963925094749235,-0.00075
-0.0002909180021729029,-0.00075
-0.0005803717737274013,-0.00075
-0.0005671411585055792,-0.000817
-0.0005921839970940962,-0.000833
-0.0006188099724672514,-0.000833
-0.0006412484822026388,-0.000834
-0.001237265894872202,-0.00085
-0.0006862435172162617,-0.000866
-0.00041241598699768363,-0.00085
-0.0007228612368019684,-0.000967
3.588245378814761e-07,-0.0009
-0.00036738885533263476,-0.000733
-0.0007686377373621968,-0.000534
-0.00030435469756613746,-0.00035
-0.00031109135853322947,-0.0002
-0.00011254248607638131,-0.000133
-0.0003164178231690032,-0.00015
-0.00011254312681733364,-0.000133
-0.0003137788943044478,-0.000134
-0.00011673141200748217,-0.000116
-0.000587701969429685,-0.0002
-0.00021101900610677254,-0.000117
-0.0005286146865238313,5e-05
0.0001274595246172239,0.00015
-0.00043621963258439286,0.000283
-0.0003804845573316102,0.00035
0.001250880947797908,0.00045
-0.0002563842403813188,0.000567
-0.000184773437146921,0.000683
-0.00010815950504243847,0.00075
-2.2280186824871247e-05,0.000834
6.445740017310503e-05,0.000816
0.00014194664774751911,0.000817
0.00020951637230032827,0.00085
-9.40107899911644e-05,0.000833
0.00032115342837349945,0.0008
0.00036780816126508767,0.000667
0.0004087029012123646,0.00055
0.0002925141555224066,0.000533
0.0004763486653251678,0.000534
0.00010890530574248493,0.000333
0.000535726427396713,3.3e-05
0.000543280077780884,-0.000316
0.000524836930605184,-0.000367
0.0004988249936776952,-0.000433
0.00046285072701765235,-0.000567
0.00041680842326887336,-0.00065
0.0003616261137455713,-0.000717
0.0002972666950763205,-0.00075
0.0002254959897219353,-0.000716
0.000152127082720056,-0.00075
-0.0005023065186630323,-0.000784
-7.11124081653413e-06,-0.000783
-8.70851774974205e-05,-0.000783
-0.00033258210809345297,-0.000817
-0.00025106528582554446,-0.000833
-0.00016866520960532406,-0.000817
-0.0004066421063657544,-0.000817
-0.00047484528530518063,-0.000833
-0.0005429528001303286,-0.000767
-0.00026859354432703036,-0.000583
-0.0003660748595498804,-0.000433
-4.7764849827163256e-05,-0.00025
-6.352525188783505e-05,-0.000167
0.00011522822686579982,-0.0002
-0.000651554755718023,-0.000233
-0.00063491551783742,-0.000267
-0.0006158100531303432,-0.000233
-0.0004789145863905766,-0.000184
-3.4368394455830325e-05,-0.000133
-0.0005461889889681707,-0.000183
-0.0005059513512189376,-0.000167
-0.00047510637979277924,-0.00015
-0.00022133678315739395,-0.000167
-0.0001617609427258642,-0.00015
0.00014874413440222543,-0.000183
-0.00017002819971950313,-0.000167
-0.00031411833799965935,-0.000266
-0.0002864658658189655,-0.000284
-0.000258869629832553,-0.0003
-0.00023534972818105957,-0.000266
-0.00021938080964326124,-0.000267
-0.0005602297987727866,-0.000117
2.4900202540098468e-05,5e-05
-2.1866134061094115e-05,3.4e-05
-8.481603176903114e-06,3.3e-05
4.817319238390278e-05,5e-05
-1.226829746999033e-07,6.7e-05
0.00012573467977545407,0.000183
0.00041636291459462246,0.000367
-0.00025094411128079205,0.00055
0.0005650962045372725,0.000666
0.0007392540060626955,0.000734
2.731109025618962e-05,0.000766
7.384487723951349e-05,0.00085
-0.0001181777431483214,0.00095
0.0001802724784054732,0.001017
0.00023937467716465908,0.000917
0.0002985005237352716,0.000866
0.0003560165608164863,0.000934
0.0007508184563932193,0.000916
0.0006816863222805325,0.000834
0.0005320567996560477,0.000833
0.0005796401300980395,0.000933
0.0006238358780260106,0.000934
0.0007304962991224283,0.000983
0.0007165007882130469,0.001033
0.000512790076842317,0.00115
0.0008200517977744698,0.000967
0.0008594252398894848,0.00095
0.0006374001553735209,0.00075
0.0007113345088153559,0.00055
0.0008929324154678159,0.000483
0.0001069814288797783,0.000384
0.00010459961594853606,5e-05
0.0008208503696144074,-0.000184
-3.944077922733827e-05,-0.00015
0.0007053756179586792,-0.000133
0.00012733330610009092,-0.00015
2.977664141760388e-05,-6.7e-05
-7.009549901874962e-05,-6.6e-05
-2.6165547930762324e-06,-5e-05
-2.5094984179889133e-05,0.0
1.993793790212358e-05,0.0
-4.84108135633032e-05,3.3e-05
1.5700261006438632e-06,3.3e-05
-1.849727831897671e-05,5e-05
-0.0001528643738103697,6.7e-05
0.0001107886222128138,0.0001
-4.6950319067226974e-05,8.3e-05
6.240924191707478e-05,0.000117
1.567520289733801e-05,0.0001
0.00045924955425221976,0.000133
5.564301000998508e-05,0.000117
-0.00016244795113533426,0.000117
0.00013075909465601337,0.00015
2.388524908127906e-05,3.3e-05
-0.00016702603033878563,-0.000233
2.8025903842800368e-05,-0.0004
-0.00044234437104105655,-0.000434
-3.039460585186004e-06,-0.0004
-1.9810603558873973e-05,-0.000583
-0.0007152831488558946,-0.000783
-8.590624394703654e-05,-0.000817
-0.00012689608177240125,-0.0007
-0.00016361684144381423,-0.000533
-0.00019193715940921775,-0.00035
-0.00016675539924166394,-0.0002
-1.276470312704423e-05,-0.000134
-0.00017002818481855076,-0.00015
-0.0002485573065305026,-0.000166
-0.00023685821119427493,-0.000167
-0.00027598838036073755,-0.000217
-0.00029343998836318176,-0.000333
-0.0003158868128299972,-0.0004
-0.00020355768202354673,-0.000383
-0.0006507751378895126,-0.000417
-0.0003906692092736706,-0.000483
-0.000526776862661118,-0.000517
-0.00040901645391985434,-0.000533
-0.0004139723318699428,-0.000517
-0.00041982637962567534,-0.000467
-0.0004043781748687886,-0.000466
0.0006870351681467807,-0.000517
-0.0003830247524856972,-0.000417
-0.0003688171712220468,-0.000166
-0.00012175237731756556,-6.7e-05
1.1615793716048444e-05,-1.7e-05
3.241296447811192e-05,0.0
-1.3421902181278532e-05,-3.3e-05
-7.52260235812054e-05,3.3e-05
-0.0003048551907546697,3.4e-05
-0.0005583167549024601,3.3e-05
1.244235513241235e-05,1.7e-05
-6.19957063784309e-05,3.3e-05
-0.00018956609006464133,1.7e-05
-2.4198446028530703e-05,0.0
-0.0002024475014674431,3.3e-05
-0.00017663447735327204,5e-05
-0.00014825531552692075,5e-05
-0.00011905759968349067,1.7e-05
-0.00011966651220153827,1.6e-05
-6.808103181605008e-05,3.4e-05
5.7381880373182366e-05,5e-05
-1.4497207058337263e-05,8.3e-05
0.0001775384814647347,0.0001
0.0001798314996207458,0.0001
3.2388662887399535e-05,0.0001
-0.0002382683181198789,0.0001
4.323088547619419e-05,0.0001
0.00016127780227934014,0.000117
1.1623018815333593e-05,6.6e-05
4.738458369325019e-05,6.7e-05
-4.2998832361821826e-05,5e-05
5.903577060495774e-05,5e-05
-2.591876843125326e-05,1.7e-05
5.9887266902510175e-05,3.3e-05
6.154465885809481e-05,6.7e-05
6.324690640558069e-05,3.3e-05
0.00013472341108141753,3.3e-05
-9.361272594929079e-05,3.4e-05
1.3239748865802351e-05,0.0
-9.613574775576008e-05,1.6e-05
6.593760193941326e-06,1.7e-05
1.664994497202366e-05,-1.7e-05
2.6504171554645607e-05,1.7e-05
4.987595401424577e-05,6.7e-05
0.0001314600727083395,8.3e-05
5.568083235236307e-05,6.7e-05
-0.0001521489492847114,5e-05
6.823127870185741e-05,3.3e-05
1.3274280891632982e-05,3.3e-05
6.154315758714254e-05,3.4e-05
-1.429034831216297e-05,-1.7e-05
6.072822077625392e-05,0.0
-9.264420984937111e-06,0.0
8.228963700122923e-06,1.7e-05
0.00018953562565046281,-6.7e-05
-0.00012424369734784685,-6.7e-05
-0.0005485283788879877,-0.000116
9.041874912797423e-06,-0.00015
-1.9417774421811896e-07,-0.000167
-8.578714546181232e-06,-0.000167
-1.7754830916177656e-05,-0.000183
-2.7779789351583862e-05,-0.0002
-3.6956105021818366e-05,-0.000183
-0.00029785138551331286,-0.000184
-0.00023029702384240726,-0.000183
6.223915127089762e-05,-0.000133
-5.0147340751738776e-05,-6.7e-05
-9.284935871125982e-06,-3.3e-05
4.902311180383173e-06,-1.7e-05
-9.441051548922837e-05,1.7e-05
9.068772063152463e-06,0.0
