predicted,actual
5.7582395243984194e-05,6.7e-05
1.0829194834491483e-05,1.6e-05
4.3018492023636075e-05,0.0
-5.9179323270570805e-05,-3.3e-05
-9.241761541951815e-05,-5e-05
-3.1283267624717694e-05,-3.3e-05
-9.350013401535548e-05,-5e-05
-4.784599186145717e-05,-3.4e-05
1.52713978072119e-05,1.7e-05
0.00014933603190212604,0.000133
8.582598756948831e-06,0.000134
0.00011802473959361891,0.0001
7.405007027301788e-05,8.3e-05
9.651646900460563e-05,8.3e-05
8.515401078490183e-05,8.4e-05
8.263906661010286e-05,1.6e-05
4.728691635399864e-05,1.7e-05
2.5286911858195588e-05,1.7e-05
2.7495861878327083e-05,1.6e-05
-4.572861011531014e-05,1.7e-05
1.5972390257155787e-05,6.7e-05
7.171517151162245e-05,8.3e-05
6.900178776464819e-05,5e-05
-6.229664797783983e-05,1.7e-05
3.8383607421051e-05,1.6e-05
4.271396467933116e-06,0.0001
8.263906661010286e-05,8.4e-05
-0.0004250779067214448,-1.7e-05
-6.736094768789045e-05,-3.3e-05
-1.0970846328799375e-05,0.0
-1.9998209524595662e-05,1.6e-05
1.5972390257155787e-05,1.7e-05
7.582392295231908e-06,0.0
7.582392295231908e-06,6.7e-05
1.574212435622638e-05,0.000116
0.0001326390641071187,0.000117
1.4056034932128085e-05,6.7e-05
2.7318709519731357e-05,3.3e-05
2.7495861424015714e-05,8.3e-05
0.00013515400828191767,0.000117
0.00012731871450861318,0.00015
0.00015215401266457004,0.000133
0.000107582396375491,0.000117
9.082067648945864e-05,6.7e-05
0.00010782067360312908,5e-05
6.574212912222415e-05,-6.7e-05
1.6362490167234686e-05,0.0
0.0001073211927788483,6.7e-05
-2.3555598397856457e-05,0.00015
4.591732385483272e-05,0.000416
0.00026871670281941346,0.00025
0.00023515401054493128,0.000234
0.0001439888088774284,0.000216
0.0002159724029607877,0.000234
0.00022428791475626064,0.000233
0.00011972984649168938,0.000267
6.74910570778546e-05,0.000266
0.00026535180385661895,0.000284
0.0004468044049338585,0.00025
9.818283949797557e-05,0.00025
0.0002021540101615859,0.000216
0.00020758238410054075,0.000217
0.00024251083085173028,0.000217
0.00019215622334028197,0.000216
0.0002153518499734947,0.000234
0.0002736913905202413,0.00025
0.00027428788317734876,0.00025
0.00024135304194801644,0.000216
0.0002128025307831527,0.000217
0.00022083485758062917,0.000267
0.00022306380366142508,0.000266
0.0003075823790945724,0.0003
0.0002708348260017173,0.000334
0.00034933602189018937,0.00035
0.0003190017752497274,0.000316
0.00026550151580843206,0.0003
0.0003130017831098267,0.000267
0.0002355824007259448,0.000233
0.0002606520581282799,0.00025
0.0003487101334701604,0.00025
0.00024651649057158087,0.00025
0.0001420647820505972,0.000284
0.00025440281259802807,0.000316
0.00046771159613816704,0.000284
0.0001685242833357529,0.000183
0.00022722618263166852,0.000117
6.837404575422726e-05,0.000116
9.398879684244868e-05,0.00015
-3.787616154465282e-05,0.000117
0.00011858240134926075,0.0001
0.00011082919618888234,0.0001
4.871013576734699e-05,0.0001
0.00010782067360312908,0.0001
9.933603440511019e-05,0.0001
7.749586210121114e-05,0.0001
0.00010201970618844899,0.000117
0.00012316653392001637,0.00015
0.00017458241279312306,0.000166
-0.00010189978427665854,0.00015
0.00016065203405832054,0.000134
0.000107582396375491,0.00015
0.0001542713944107171,0.000133
0.00016597240546377184,0.000167
0.0002439888038714601,0.0002
0.00021871674893628922,0.000216
0.00022731871677162681,0.00025
0.00021300180265375888,0.000267
0.00035215400265263335,0.000283
0.0002044518225771787,0.00025
0.0002159724029607877,0.000234
0.00026828789103744806,0.00025
0.00015487441461359692,0.000216
0.00024398881840942394,0.00025
0.0002190197201030969,0.00025
-0.00012163121765392433,0.00025
0.0001845105918434733,0.00025
0.0002021540101615859,0.0002
-3.2393877201220285e-05,0.000134
0.00010240862579758713,0.000133
0.00018263906160413454,0.00015
0.00010215400789857227,0.00015
0.00014082067398647448,0.000167
0.0001883836217190443,0.00025
0.0003474604791728257,0.000283
0.000250106786126035,0.000267
0.00022731871677162681,0.000233
0.0003159724124927832,0.0002
-3.449849461509971e-05,0.000133
0.0001707471961615476,0.000134
8.963072234070822e-05,0.000116
0.00017731871927461097,0.000134
0.0001242879052242651,0.000166
0.00018552705720052028,0.00015
0.00017405007617052247,0.000167
0.00016901972260608105,0.000167
0.00011574212661923999,0.000166
0.00016597240546377184,0.000184
1.0652041567273014e-05,0.000166
0.00019082069329043612,0.000184
0.00018558240322892898,0.000166
0.00010201970618844899,0.0001
-2.268129252039819e-05,-1.6e-05
5.094602917762169e-05,-0.000117
-0.00020126387419356284,-0.000183
-0.00013489977012204007,-0.000234
-0.00019862597518943202,-0.00025
-0.00020898074171327733,-0.0003
-0.00031736095697991543,-0.0003
9.532254599172188e-05,-0.000316
-0.00039784600341649575,-0.000317
-0.0003144176298930849,-0.0003
-0.0003144176298930849,-0.000283
-0.0003060111976716419,-0.000317
-0.000591650552878547,-0.0003
-0.0003060111976716419,-0.0003
-0.00030917933983157773,-0.0003
-0.00026006713217349876,-0.000317
-0.00030917933983157773,-0.00035
-0.0003312925714416459,-0.000366
-0.00035313964200939577,-0.00035
-0.00035864700070599296,-0.000317
-0.00035313964200939577,-0.000267
-0.0003260345679011469,-0.000216
-0.0002844269153385953,-0.000217
-0.00024360288810393562,-0.000217
-0.0002173609474479199,-0.000216
-0.0002173609474479199,-0.000317
2.898429041993925e-05,-6.7e-05
-0.0002442036258464897,-6.6e-05
-0.0002008315733002714,-0.0001
-0.00015688980702637277,-8.4e-05
-8.93479606957406e-05,-6.6e-05
-8.93479606957406e-05,-0.0001
-8.93479606957406e-05,-0.0001
-9.559720622599242e-05,-6.7e-05
-9.572860761232598e-05,-1.7e-05
-7.603456587810381e-05,-3.3e-05
-3.6625903921818034e-05,-3.3e-05
-0.000525418031917906,-5e-05
7.582392295231908e-06,0.0
1.337409857262288e-05,1.6e-05
0.00018864508699903645,0.0001
1.9777483318994067e-05,0.000134
0.00012083484804863364,0.0001
4.135303378749824e-05,6.6e-05
1.0829193925868742e-05,6.7e-05
0.0001345105798084936,8.3e-05
6.858239658326298e-05,5e-05
6.082919505737555e-05,3.4e-05
7.82067770047467e-06,3.3e-05
3.55823943826721e-05,3.3e-05
3.263905639236865e-05,1.7e-05
-7.693621039659768e-05,0.0
-3.934795956423379e-05,-1.7e-05
-0.000130998216761379,-5e-05
-3.129256828709606e-05,-6.6e-05
-9.798029833757823e-05,-0.00015
-0.00010755586634352651,-0.000167
-0.00014668292067089442,-0.00015
-0.00015917931826460246,-0.000167
-0.0001648459839691593,-0.000166
-0.00016441760832610963,-0.00025
-0.0002701975052251907,-0.000234
-0.0002323554760612247,-0.000216
-0.00023934797499373389,-0.00025
-0.00023934797499373389,-0.000267
9.311186686251399e-05,-0.000267
-0.00026484599350115487,-0.00035
-0.00031152062075910696,-0.00035
-0.00033918729641120327,-0.000333
-0.0003478460204574438,-0.00035
-0.0003478460204574438,-0.000383
-0.0008457442129166751,-0.000417
-0.0003951256014674689,-0.0003
-0.0007275835388504513,-0.000233
2.861329248574746e-05,-0.0003
-0.0002912773202123531,-0.000284
-0.00028464818314851917,-0.000233
-0.00028464818314851917,-0.0002
-9.217933092289813e-05,-0.00015
-0.00017250414719081382,-0.00015
-0.00017683348013800636,-0.000183
7.208050629352703e-06,-0.000217
-0.00035903458282245614,-0.000267
-0.00023719749030388142,-0.000266
-0.00026006710309757106,-0.000284
-0.00041484602960609396,-0.000383
-0.00033315046507088555,-0.000533
-0.00044406370247038044,-0.0005
-0.0004997090966308283,-0.000567
-0.0005451255794205525,-0.000633
-0.0005958441739331219,-0.000617
-0.0006177843456214205,-0.0007
-0.000665489452833579,-0.000667
-0.0006760346521460047,-0.0007
-0.0006957285921144799,-0.000716
-0.0007031396390264704,-0.000634
-0.0006986234496298067,-0.000666
-0.0006865393196151933,-0.000784
-0.0007224388442002641,-0.000766
-0.0007610178899799922,-0.000817
-0.0007981141215980255,-0.000883
-0.0008426259359727733,-0.0009
-0.0008820894714736424,-0.000834
-0.000884394901782297,-0.000683
-0.0008447660987082864,-0.00055
-0.0007389418174055458,-0.0004
-0.00016481686442755105,-0.000267
-9.799821637803363e-05,-6.6e-05
0.0001242879052242651,0.000116
0.00022749587639920446,0.0002
0.00016065203405832054,0.00015
0.00014046918236528962,0.00015
0.00015649986073870565,0.000167
0.00015215401266457004,0.000133
0.00012731871450861318,0.00015
0.000107582396375491,0.000134
9.433794785145237e-05,6.6e-05
0.0002389438251153772,8.4e-05
8.226688019736565e-05,0.00015
8.444295170360879e-05,0.00015
0.00016791051957758176,0.000116
0.00013173612570984144,0.000117
0.0001208348407796517,0.000117
0.00019398880637444424,0.000216
0.00048670489347645365,0.00025
0.0002985015016538136,0.000267
0.00023518315916246725,0.000183
0.00021771160865308788,0.0001
0.0001539807078233697,0.000117
0.00011791050754260205,0.000117
0.00010782067360312908,0.000216
0.0001299017545061246,0.000217
0.00016313292305278137,0.000217
0.0002159724029607877,0.00025
0.00022127140355936723,0.00025
0.000232271408533137,0.000233
0.0002408206762494881,0.000217
0.00022749587639920446,0.000183
0.00020200179767998914,0.00015
0.00017154107075395962,0.000167
0.0003591839804559693,0.000133
0.0001439888088774284,0.000117
0.00013000179750441573,-8.4e-05
1.2828556481413826e-05,-0.000216
-0.00011993513156242795,-0.000334
-0.00013848600958457774,-0.000316
-0.00017907276271110552,-0.000267
-0.00031787068706871636,-0.000183
-0.00012588767178829503,-3.4e-05
5.7582395243984194e-05,6.7e-05
-9.034565815681087e-06,8.3e-05
-6.639678579034111e-07,0.0
-3.402760996572828e-05,-6.6e-05
-2.058048405304965e-05,-0.000134
-0.00019512561147940553,-0.00015
-0.0001844269203445636,-0.0001
-0.0001369982089012797,-6.6e-05
4.850151053424345e-05,-5e-05
-0.00010903458079941307,-5e-05
-3.098030372689195e-05,-3.4e-05
-4.7980300840562393e-05,-3.3e-05
-4.241761065352038e-05,-3.3e-05
-3.402760996572828e-05,-3.4e-05
-3.402760996572828e-05,-5e-05
-4.241761065352038e-05,-5e-05
-4.7980300840562393e-05,-0.000116
-0.00017907276271110552,-0.000167
-0.00020601120267761019,-0.0002
-0.00019351628795621567,-0.000217
-0.00015601120518059434,-0.0002
-0.0002091793157616183,-0.000216
-0.0001481141395988558,-0.0002
-0.0002086469791390177,-0.000234
-0.0005216590959826952,-0.0003
-0.00026254821016148975,-0.000483
-0.0005567134996527533,-0.000633
-0.0010376262038862447,-0.000817
-0.0007031282412628055,-0.001033
-0.0010565374198805873,-0.001067
-0.0010199901417778446,-0.000967
-0.0009259499269156814,-0.00095
-0.0010168932065648868,-0.001066
-0.0010163590236208762,-0.001167
-0.0010991670331505243,-0.0012
-0.001168878430710609,-0.001267
-0.0012292528500586067,-0.00115
-0.001226308621618017,-0.001133
-0.0012089808806471241,-0.002233
-0.0017268219902438686,-0.001017
-0.001696843894642008,-0.00085
-0.0016319665445203855,-0.000733
-0.0006512578911015234,-0.0006
-0.0007716312432669856,-0.000484
-0.0002768334751320381,-0.00035
-0.00020601120267761019,-0.000233
-0.0001291651539744094,-0.00015
-0.0003154292686461309,-0.000167
-0.00019875617719374724,-0.000183
-4.775619085870424e-05,-0.000167
-9.241760815053622e-05,-0.00015
-0.00017250414719081382,-0.000166
-0.00015066396761793285,-0.000184
-0.00016259720810566064,-0.000166
-0.00011006709606855966,-0.00015
-0.00017594993538451613,-0.00015
-0.0001809982287963587,-0.000167
-0.00011736093791592436,-0.000133
-0.0001144176108290938,-0.00015
-0.0003129588033717565,-0.000134
-0.0001791651660093891,-0.000133
-0.00016441760832610963,-0.000167
-0.0002173609474479199,-0.000216
-0.0001866788218702918,-0.000167
2.435303394795957e-05,1.7e-05
0.00014069141694981004,0.000133
-5.8835754839688735e-05,0.000217
8.703382039465789e-05,0.000316
0.0005289173834873674,0.00035
0.00033515400553896295,0.00035
0.0003355823811820126,0.0003
0.00042731873583561785,0.000384
0.00032980252289085477,0.0005
0.0005943379300905928,0.000566
0.00045094603822967607,0.000534
0.0006043816278017613,0.000483
0.0003606520531223116,0.000483
0.0006350247480223575,0.000467
0.0003257188088430488,0.00045
0.0004608291786679932,0.000517
0.00034611231563238696,0.000533
0.00048451056228760445,0.000533
0.00032295365904126596,0.0005
0.0006064837010719655,0.0005
0.0004031840003510483,0.000534
0.000504402829159035,0.00055
0.00046574213817427855,0.000533
0.0005999988387614617,0.000483
0.00047435303231942513,0.00045
0.00028221563840079224,0.000367
0.00019096544779657356,0.000233
0.00024082069078745197,0.00025
0.00025768592097615565,0.0003
0.00024874213653458093,0.0004
0.00035010682473395825,0.000417
0.0002898170454115438,0.000417
0.0004078206803921699,0.00035
0.0003544518150682262,0.000316
8.748918576761057e-05,0.000267
0.0002963211850621238,0.0003
0.00047802003017119584,0.0004
0.0005443771705580306,0.000533
0.00036991567276876963,0.00055
0.00046546010167542687,0.000534
0.0005355824583978591,0.000483
0.0006874891775387464,0.000533
0.0005351831296065984,0.00055
0.0004013740529266135,0.00055
0.000523368998656762,0.000584
0.0009655740833581624,0.000666
0.0005790325361961051,0.0007
0.0006408206853015426,0.000634
0.0005209273185508271,0.000633
0.0006421562008134245,0.0006
0.0006277319238324629,0.0006
0.0007140560271490321,0.000617
0.000602154062827532,0.0007
0.0007215410432211338,0.00075
0.0006485551728334534,0.00085
0.0007398171246504335,0.000883
0.0008033186600243586,0.000983
0.0012710588641169464,0.00095
0.0009207472022306767,0.000967
0.0013255683199333596,0.001067
0.0009724401892328872,0.000966
0.0009795968217773568,0.000734
0.0005653815625886959,0.000533
0.0003524086205516482,0.000383
0.00022336901367466693,0.000267
-3.196758412149332e-05,0.000283
0.00016828791058138025,0.000184
0.00014424650882478122,0.000133
0.00016082919368589819,0.000133
0.00013963073437568794,0.000134
0.00016082919368589819,0.000116
0.00012435303530235043,0.000117
0.00014850150916276611,0.000117
4.135303378749824e-05,6.6e-05
4.933603509084888e-05,5e-05
3.241564059828474e-05,3.4e-05
2.0834841696817693e-05,5e-05
-3.6625903921818034e-05,1.6e-05
-3.449849461509971e-05,-3.3e-05
-3.6788108234440827e-06,-5e-05
-9.989318908409395e-05,-5e-05
-8.098030122390778e-05,-6.7e-05
-5.9179323270570805e-05,-6.6e-05
-8.917080833714486e-05,-6.7e-05
6.3971266398258045e-06,-3.3e-05
2.0834841696817693e-05,-1.7e-05
5.4040369364030685e-05,0.0
-1.7360942921892672e-05,0.0
1.5972390257155787e-05,0.0
-6.639678579034111e-07,3.3e-05
4.08206789924428e-05,5e-05
5.7582395243984194e-05,8.4e-05
0.0001242879052242651,0.000116
-2.358614265992282e-05,0.000134
0.00019933604393710573,0.000166
0.00021870743010145603,0.000167
0.00022674214112500528,0.000183
0.00016858240611525852,0.0002
0.00017749586436422476,0.000184
0.00024212731936514744,0.0002
0.0001913530444510006,0.000216
0.00017435304733733013,0.000234
0.00021065204609330024,0.000216
0.00017515622622661151,0.0002
0.00025667531441854355,0.0002
0.0002020197084514626,0.000217
0.0002021540101615859,0.000467
0.0002075823986385046,0.0002
0.0001797419652423735,0.0002
0.00024135304194801644,0.000216
0.00024212731936514744,0.0002
0.0002020197084514626,0.000167
0.00027256333175261775,0.00015
0.00016550150627643655,0.00015
0.00024037401184790464,0.000167
0.0001063971307200849,0.000183
0.00018558240322892898,0.000167
0.00016901972260608105,0.0002
0.0002857074247121423,0.000266
0.0001932722592117947,0.000284
9.92156382574174e-05,0.000266
0.0002845105722995411,0.00025
0.0002606520290523522,0.000267
0.0002606520290523522,0.00025
0.00022127140355936723,0.000233
-6.639678579034111e-07,0.000217
0.0002075823986385046,0.000217
0.0002439888038714601,0.000233
0.0002851831275835553,0.00025
0.00021337410537020695,0.000283
0.0002855823691470329,0.0003
0.00026870742759847185,0.000234
0.00026027183222152906,0.000166
8.558240096591535e-05,0.0001
-0.000155647654318389,6.7e-05
4.933603509084888e-05,6.7e-05
1.0829193925868742e-05,3.3e-05
-1.257876391935031e-06,5e-05
2.0834841696817693e-05,0.00015
5.544014994514843e-05,0.000133
0.00019933604393710573,0.000184
0.0001913530444510006,0.0002
0.0002159724029607877,0.0002
0.00018558240322892898,0.0002
0.0002240500736675383,0.0002
0.0002609414944507355,0.0002
0.00019933604393710573,0.000183
0.00019082069329043612,0.000183
0.0002159724029607877,0.000217
0.00020758238410054075,0.0002
0.00018783484265931993,0.000183
0.00019398880637444424,0.000167
0.0001755920307691928,0.000183
0.00019433796465242984,0.000234
0.00018235183505218544,0.0002
0.00019651647853660117,0.000416
0.0001851540275858793,0.000217
0.0001676445329908297,0.0002
0.00010746918198194421,0.0002
0.000165351837938515,0.0002
0.0002159724029607877,0.000217
0.00023545344898652138,0.0002
-0.00010325134970064013,0.000183
0.00017749586436422476,0.000183
0.0001399329059544834,0.0002
0.00022083485758062917,0.000217
0.0003308252977242163,0.0002
0.0003502909335082602,0.0002
0.00012674213159300974,0.000183
0.0001990366927232988,0.0002
9.21839740502739e-05,0.000184
0.0004252180291340163,0.0002
0.00019398880637444424,0.000183
0.00016082920822386206,0.000167
0.00017749586436422476,0.000166
0.00018558240322892898,0.000167
0.00016597240546377184,0.000167
0.00016597240546377184,0.000183
0.00017428791725924482,0.000183
0.0002182879080783961,0.0002
0.0002020197084514626,0.0002
0.0003085825910080258,0.0002
0.00023173613524183698,0.000217
0.00023838361921606015,0.000217
7.980252086781176e-05,0.000183
0.00012515622146061373,0.00015
1.5573089633200047e-05,0.00015
0.00013783484516230408,0.000133
0.0001295164839259149,0.000134
0.00010427139691370124,0.00015
0.0001322668776943815,0.000166
0.0001575823866035249,0.00015
0.0001520196964164829,0.000184
0.00016065203405832054,0.000216
0.00017171517740912704,0.000217
0.00013221565317872666,0.000183
0.00024398881840942394,0.000217
0.0002075823986385046,0.000217
0.00025667531441854355,0.000233
0.00027316651187310004,0.000233
0.00026871670281941346,0.000267
0.0002521540367345294,0.000283
0.00025200179517700493,0.000234
0.00016550150627643655,0.000216
0.0001439888088774284,0.0002
0.00019433796465242984,0.0002
0.00026773559379046993,0.000184
0.00017316651687906837,0.000216
0.0002563971014041866,0.000217
0.00023263905910115039,0.000217
0.0002159724029607877,0.0002
0.00017316651687906837,0.000216
0.00014611232564432365,0.000217
0.00010547939267559985,0.000233
0.00013173612570984144,0.000184
0.00020252705431419074,0.00015
0.00017432119465851653,0.000116
8.770335178218961e-05,6.7e-05
4.08206789924428e-05,1.7e-05
-7.325788020199942e-05,-1.7e-05
-6.639678579034111e-07,0.0
-4.241761065352038e-05,-3.3e-05
-8.646967344008564e-06,-3.4e-05
-5.362590830447042e-05,-8.3e-05
-6.736094768789045e-05,-8.3e-05
-5.5662051908577083e-05,-0.0001
-7.025803678066958e-05,-0.0001
-2.8284830751391153e-05,-0.000117
-9.241760815053622e-05,-0.0001
-3.699820663826611e-05,-8.3e-05
-0.00034077205077547257,-0.0001
-0.00021261843102990963,-5e-05
-0.00013934796546173834,-6.7e-05
2.019698473698932e-06,-3.3e-05
-6.429257230493242e-05,-3.4e-05
3.212931358284937e-05,-1.6e-05
3.55823943826721e-05,0.0
2.7495861878327083e-05,0.0
-8.646967344008564e-06,3.3e-05
1.0829193925868742e-05,1.7e-05
4.3988799345432855e-05,3.3e-05
-4.495241066782327e-06,3.3e-05
-6.639678579034111e-07,3.4e-05
-2.0258039283653734e-05,1.6e-05
-2.564696445767901e-05,0.0
-2.301120253423536e-05,-1.6e-05
-5.662048959824792e-06,-3.4e-05
-2.2504140161802463e-05,-5e-05
-8.699821140426388e-05,-6.6e-05
-0.0001726812922804276,-0.000184
-9.241760815053622e-05,-8.3e-05
-0.00014799821387504944,-0.0001
-0.00010348352098345772,-8.3e-05
-0.00010601120768357853,-8.4e-05
-9.241760815053622e-05,-8.3e-05
-3.9728174567511755e-05,-6.7e-05
-6.484598897512761e-05,-6.6e-05
-9.179323956309483e-06,-6.7e-05
-9.989319635307588e-05,-5e-05
-3.934795956423379e-05,-5e-05
7.582392295231908e-06,-3.3e-05
-8.93479606957406e-05,-3.4e-05
-5.864697211000634e-05,0.0
7.582392295231908e-06,0.0
-1.7360942921892672e-05,-1.6e-05
-0.0003645549966105981,-5e-05
-3.0998214498365417e-05,-5e-05
-7.268129728639596e-05,-8.4e-05
-8.098030122390778e-05,-8.3e-05
-8.917080833714486e-05,-0.0001
-8.917080833714486e-05,-0.0001
-0.00010917932076758665,-0.0001
-5.074239766993497e-05,-0.000117
-7.025803678066958e-05,-0.000133
-0.0002134887753122165,-0.000183
-0.0001564510367391644,-0.000184
-0.00021778436564529386,-0.000166
-0.0002006639651149487,-0.0002
-0.00010566203486762905,-0.000234
-0.00022947349918187637,-0.00025
-0.0002478459963874844,-0.000233
-0.00022594993288153195,-0.00025
-0.0002479803271735354,-0.00025
-0.0002478459963874844,-0.000233
-0.0002478459963874844,-0.000517
-0.00029241761994554537,-0.000283
-0.0003976184552061851,-0.000284
-0.00026826386880424917,-0.0003
-0.00022455585845122862,-0.000283
-0.00029241761994554537,-0.000317
-0.0003060111976716419,-0.000316
-0.00031196728516069043,-0.0003
-0.00026792388398145817,-0.000267
-0.00030313962997441607,-0.000483
-0.0003908975254385497,-0.00025
-0.0003789875020791036,-0.000234
-0.00026555707438939366,-0.000266
-0.00024410299406066232,-0.000284
-0.00026481685942158275,-0.000316
-0.0002866258986758792,-0.00035
-0.00032828481209899523,-0.00035
-0.00034559720098005357,-0.000334
-0.00019554820101283957,-0.0003
-0.0003369982279652708,-0.000266
-0.00028917082740113594,-0.0003
-0.0002536258837545699,-0.00025
-0.0002478459963874844,-0.000267
-0.0002812925594066662,-0.0003
-0.00037872779589273836,-0.000267
-0.0003015427800242167,-0.0002
-0.00027358615922092977,-0.000216
-0.00023449848823765403,-0.000234
-0.0002226813043154073,-0.000266
-0.00024759140756439724,-0.000267
-0.0002006639651149487,-0.000233
-0.00026036926013840267,-0.00025
-0.000275646973749704,-0.000267
-0.00033147572071033323,-0.000283
-0.00026736094494493574,-0.000267
-0.00031976882178191585,-0.000267
-0.0002725041567228094,-0.00025
-0.00026484599350115487,-0.000233
-0.0002560111856366622,-0.00025
-0.00038564795391708847,-0.00025
-0.0001822884149369304,-0.000267
-0.00025917932779659803,-0.000266
-0.0009537994901531155,-0.0005
-0.00022121049851185967,-0.0003
-0.00039977149857767664,-0.0006
-0.0002978460084224641,-0.0003
-0.0004608742408390491,-0.0003
-0.00046087421176312137,-0.0003
-0.0006209718814251434,-0.000284
-0.0002979803101325874,-0.000266
-0.000550742408985003,-0.000584
-0.00044077992534591543,-0.000333
-0.0005325089528657361,-0.0003
-0.000460255854008371,-0.000317
-0.00047603460400608594,-0.000283
-0.0003060111976716419,-0.0003
-0.0003060111976716419,-0.0003
-0.00036862548111129303,-0.0003
-0.00029759136144752153,-0.0003
-0.0003006639891849081,-0.0003
4.106694483122105e-05,-0.0003
-0.0002812832841857246,-0.000283
-0.0002978460084224641,-0.000284
-7.219936378449219e-05,-0.00025
-0.0002256469617147243,-0.000233
-0.00026481685942158275,-0.000183
-0.00021441762036108933,-0.0002
-0.00030566205393162013,-0.0002
-0.0001391708058341607,-0.000167
-0.00014241761291653398,-0.00015
-4.759137396244231e-05,-0.000167
-0.0001726812922804276,-0.000166
-0.0003754459959313581,-0.000167
-0.00016736094995090404,-0.000183
-0.00016429258183692794,-0.000167
-0.0001756469787556723,-0.000183
-0.0001256469667206926,-0.0002
-0.0001891708178691404,-0.00025
-0.0001891708178691404,-0.0002
-0.0001144176108290938,-0.000167
-0.00019784598435250469,-0.00015
-0.000220114161581375,-0.000183
-0.0001945206286514048,-0.000234
-0.00020388768591071493,-0.000316
-0.00011340540509545729,-0.000267
-0.00017567881689652205,-0.0002
-0.00028147570867535353,-0.0002
-0.0003006639891849081,-0.000233
-0.00023102324612917475,-0.000217
-0.00016826387381021745,-0.0002
-0.00027916516100342083,-0.000233
-0.00022250414468782967,-0.000234
-0.0002291651780443688,-0.000216
-0.0002368671005372369,-0.0002
-0.0001890566803148886,-0.000217
-0.0004070433008718321,-0.0002
-0.00017917678184251192,-0.000217
-0.000220114161581375,-0.00025
-0.00019495150482423811,-0.00025
-0.0002457286001033735,-0.000316
-0.0002854079952916111,-0.00035
-0.000491277252048561,-0.000334
-0.00024241763698649334,-0.000316
-0.0003393479699877656,-0.000317
-0.0002478459963874844,-0.000317
-0.0004648460125651459,-0.000383
-0.0004067277979801786,-0.000383
-0.00037440798531187305,-0.000384
-0.0007157207347976172,-0.000416
-0.00040096332085478285,-0.000434
-0.00032925280788453855,-0.000416
-0.0004257121108568007,-0.000384
-0.00042025807741163587,-0.000366
-0.00039759141459340863,-0.000684
-0.0004431032373501158,-0.000333
-0.0007435001087455433,-0.000667
-0.0002978460084224641,-0.0003
-6.876805540279279e-05,-0.0003
-0.0004968013294035953,-0.0003
-0.00020126387419356284,-0.000233
-0.00013171208893867864,-0.0001
5.2001790650977746e-05,3.3e-05
0.00014096542849261192,0.000117
8.451058958045968e-05,0.000133
7.54441483378122e-05,0.000167
0.00018241564217555967,0.00025
0.00026901970306214887,0.000267
0.0002044028005630484,0.00025
0.0002521540367345294,0.00025
0.0001934626483864834,0.000233
0.000238383633754024,0.000267
0.00024398881840942394,0.000283
0.0002439888038714601,0.000267
0.0002690196739862211,0.000266
0.0004277319047684717,0.000234
0.00017083484554564947,0.000183
0.00014838157096093484,0.000167
0.00018235183505218544,0.000133
0.00015200178564500944,0.000217
0.00015746919401692393,0.000266
0.00039933603392516907,0.000417
0.0005274958613812995,0.000533
0.0003582777128649685,0.000584
0.0004812492899311921,0.000516
0.0005318788830290208,0.000517
0.0005252869631526643,0.0005
0.0005075824272344912,0.000533
0.0005108292488548284,0.000567
0.00039134154944761584,0.00055
0.0005439888324674467,0.000483
0.0005010449665707479,0.000467
0.00048451059136353215,0.000433
0.0004520017851650683,0.000434
0.0004378348592203268,0.0004
0.00041550152283744346,0.000416
0.0004106520651572913,0.000417
0.0004190017993196868,0.0004
0.00043552707376152717,0.000417
0.00032420805271481844,0.000366
0.0003851831516535147,0.00035
0.00036535182792657835,0.00035
0.0003520197009425101,0.000384
0.00017860953054762857,0.000383
0.00036550151080246376,0.000417
0.0005173758684358025,0.00045
0.00040487441663663996,0.000466
0.0004075824031645318,0.000417
0.00043552707376152717,0.000417
0.0007878131655953249,0.000433
0.0004190197100911602,0.00045
0.0004274958954631955,0.000417
0.0004274958954631955,0.00045
0.00043227141305916415,0.000433
0.000444337952137509,0.00045
0.0004408206662375514,0.000433
0.0004351540005329946,0.00045
0.0004408206662375514,0.000434
0.00043558237617604426,0.0004
0.0004075824031645318,0.0004
0.0003987361393845188,0.000416
0.0004020197129774898,0.0004
0.0004020197129774898,0.0008
0.0004590767434285819,0.000417
0.00034560127712683885,0.000417
0.0004669524527414126,0.0012
0.00017644440612817077,0.000333
0.00048195513715244197,0.000333
0.0003633741123992183,0.00035
0.00033515400553896295,0.0004
0.00047951648094298957,0.000367
0.0003800017922584768,0.000333
0.00021082919118291403,0.00025
0.00013552705970350443,0.00015
0.00021212384047839024,0.000134
6.257075226532983e-05,0.000133
0.00015589700045342826,0.000133
0.00016550150627643655,0.000117
8.963072234070822e-05,0.0001
0.00017571883088996518,0.0001
0.0001575823866035249,0.00015
0.00010649987051067174,0.000183
0.00017731871927461097,0.0002
0.00016870741806647633,0.000184
0.00018558240322892898,0.000216
0.00019433796465242984,0.000267
-0.0005155089557520656,0.000267
0.00022428791475626064,0.000216
0.0003330942958954419,0.000134
0.00013185986558922165,5e-05
-8.646967344008564e-06,-1.7e-05
-1.4816864667521609e-05,-3.3e-05
0.00015593632564566505,0.0
0.0004442098435999894,1.6e-05
-1.4472958228979823e-05,5e-05
1.3001790858749733e-05,8.4e-05
3.8032730028839156e-05,0.000516
0.00012536561902304726,0.000484
