predicted,actual
28.334849737872737,23.0
24.926881162259683,22.0
19.129137171821796,20.0
13.462471070059562,14.0
10.647814008515185,10.0
10.647814008515185,11.0
12.647814636765235,12.0
15.647814574163347,15.0
11.64781432264021,16.0
13.601400089991222,18.0
15.796015009039774,19.0
21.462471039211827,20.0
18.64781501404994,19.0
19.129137171821796,19.0
23.39086193995827,20.0
19.129137423066034,19.0
12.79601456915318,18.0
14.12934815382372,18.0
15.977050553642815,17.0
17.46247081909422,18.0
16.926880910457648,18.0
21.74845271611497,18.0
18.64781501404994,17.0
17.46247081909422,16.0
13.448606407918973,17.0
14.129137611150593,16.0
18.12913786267373,18.0
18.462470881975005,18.0
7.005684042505202,18.0
32.14637661031165,18.0
27.66818269429323,16.0
15.129137422787137,14.0
13.601400089991222,12.0
13.296753384281315,11.0
11.977049799631198,12.0
11.129348718914086,12.0
10.92688103566142,13.0
10.260214494570391,14.0
7.173737294738562,14.0
11.977049799631198,12.0
10.46247113266145,11.0
17.06990320154751,9.0
7.647815076094032,9.0
6.462470881138312,6.0
7.97705055308502,7.0
6.260214243047253,7.0
6.977050238959995,7.0
6.462470881138312,7.0
7.462471195263337,6.0
5.129136793979292,5.0
2.9268805326151472,3.0
4.1293455150619565,1.0
2.296751938859966,3.0
2.6478165203997897,3.0
1.9268802184901226,3.0
4.462469247911304,4.0
3.1291381756831633,4.0
3.462472953694121,5.0
5.977049924834972,6.0
4.647815138695918,6.0
6.462470881138312,6.0
4.129136479854267,6.0
5.977049924834972,6.0
7.129137422229341,7.0
5.977049924834972,6.0
5.462470567013288,6.0
5.977049924834972,6.0
6.129137108104318,6.0
5.462470567013288,6.0
4.462469247911304,6.0
4.462469247911304,5.0
5.977049924834972,6.0
3.462472953694121,5.0
4.977049610709948,5.0
5.129136793979292,5.0
5.462470567013288,5.0
4.977049610709948,5.0
5.977049924834972,6.0
5.129136793979292,6.0
4.129138489808188,5.0
4.977049610709948,5.0
5.129136793979292,6.0
5.977049924834972,6.0
4.129138489808188,6.0
5.977049924834972,6.0
4.977049610709948,5.0
5.129136793979292,5.0
5.977049924834972,5.0
5.129136793979292,5.0
4.977049610709948,6.0
5.129136793979292,5.0
5.129136793979292,5.0
4.462469247911304,5.0
5.129136793979292,5.0
4.977049610709948,5.0
3.462472953694121,5.0
6.069903766080085,5.0
4.977049610709948,5.0
3.9770513065388435,5.0
4.977049610709948,5.0
4.462469247911304,5.0
8.462471509388362,6.0
4.462469247911304,5.0
7.129137422229341,5.0
4.462469247911304,5.0
7.8700064371642675,5.0
3.462472953694121,5.0
3.9770513065388435,5.0
4.977049610709948,5.0
4.977049610709948,5.0
11.296751751054305,5.0
5.462470567013288,6.0
5.977049924834972,6.0
6.129348153265925,6.0
5.129136793979292,6.0
5.977049924834972,6.0
5.129136793979292,6.0
4.129138489808188,6.0
12.462470755934538,6.0
11.462471446786473,6.0
5.977049924834972,6.0
5.129136793979292,5.0
7.97705055308502,6.0
5.977049924834972,6.0
5.977049924834972,6.0
4.647815138695918,6.0
5.977049924834972,6.0
4.977049610709948,5.0
4.977049610709948,6.0
14.695508456607477,6.0
6.129137108104318,6.0
8.592764762302473,6.0
5.977049924834972,9.0
21.864818872694848,10.0
8.977048857256124,10.0
8.462471509388362,9.0
20.847769878175615,10.0
10.129137359627455,10.0
8.462471509388362,10.0
9.462470818536426,10.0
9.64781369439016,10.0
10.977049485506173,10.0
11.977049799631198,12.0
11.64781432264021,11.0
7.97705055308502,11.0
8.977048857256124,10.0
8.129137736354366,10.0
10.1293473998121,10.0
9.977049171381148,10.0
9.12913704550243,10.0
8.934734302354014,10.0
10.129137359627455,11.0
10.977049485506173,11.0
12.129137987877504,12.0
9.12913704550243,12.0
11.977049799631198,12.0
12.977050113756222,13.0
8.934734302354014,13.0
15.462470693332651,14.0
13.129137297025569,13.0
13.462471070059562,13.0
13.977050930369726,14.0
12.647814636765235,13.0
11.462471446786473,13.0
11.977049799631198,14.0
11.977049799631198,14.0
12.977050113756222,14.0
13.977050930369726,13.0
16.78194011835108,12.0
16.129137736912163,14.0
13.796014883278204,14.0
17.09891588140665,15.0
14.462470379207627,15.0
14.129137611150593,16.0
10.796014945880092,16.0
15.129137422787137,15.0
15.977050553642815,16.0
15.647814574163347,15.0
15.647814574163347,18.0
25.129138051594982,22.0
18.20339058536563,15.0
22.259432120843698,16.0
16.33595194551696,17.0
10.069903012626263,18.0
14.462470881696106,15.0
14.462470881696106,15.0
19.129137171821796,17.0
11.9454412642843,17.0
15.926881098821102,23.0
30.432249718158122,26.0
49.27248243947392,30.0
33.29675263194308,35.0
41.52975603819561,32.0
31.44860703728461,31.0
20.796014946577333,27.0
13.390862441749507,22.0
13.796014883278204,14.0
9.977049171381148,11.0
9.977049171381148,10.0
10.934733925627103,13.0
10.796014945880092,19.0
12.389351647253555,24.0
22.647815139950957,29.0
28.672201408792937,25.0
21.29675256829533,23.0
24.592765768395022,23.0
16.732670117908597,24.0
23.129137800211293,28.0
30.335952323359464,28.0
25.854734934156795,23.0
16.129137736912163,16.0
13.647814950890258,16.0
16.912834849975773,18.0
12.129137987877504,13.0
8.796015322607003,13.0
13.129137297025569,14.0
15.129137422787137,16.0
17.79601513480134,21.0
29.94544139116146,24.0
15.732670306272052,24.0
13.38935196137858,29.0
43.34431429787288,31.0
22.129137721627743,23.0
26.2033408395639,22.0
31.129348971552815,29.0
26.390862002978505,25.0
24.098916070327903,25.0
26.129137863231524,28.0
27.97705080572375,28.0
25.52140166361128,28.0
30.97705174809882,30.0
28.26021462144755,30.0
29.926881476663603,31.0
22.432249340733968,31.0
30.462472390277135,34.0
33.129349599802865,26.0
24.129137737469957,22.0
18.64781501404994,22.0
22.521401412157864,23.0
29.9770514339738,26.0
24.647815140090405,26.0
24.390862128461176,18.0
13.977050930369726,14.0
17.185898647251264,13.0
12.462470755934538,13.0
13.129137297025569,16.0
19.977050679543833,23.0
15.529755910760652,31.0
33.945442145173075,38.0
39.462472202471474,40.0
50.26021399487088,48.0
40.14023268422429,51.0
58.129139372928144,53.0
49.781941439684246,51.0
51.29675527126264,44.0
21.433236793338533,46.0
45.73267219269559,50.0
45.59276533018181,47.0
46.934737194312305,48.0
32.695509085973114,49.0
47.64781658634845,54.0
49.20339027347178,53.0
51.06990584198266,47.0
50.002620310429634,43.0
45.89766328013173,41.0
42.59276840771458,44.0
42.12934740204328,44.0
42.390860496628655,47.0
44.39086313483262,53.0
46.38935227773479,57.0
50.56432806279197,52.0
53.06990245032487,56.0
54.06990276444989,53.0
46.64781828217734,43.0
48.27437952184944,31.0
21.59406721334909,27.0
24.647815391334646,25.0
26.592765894156592,23.0
25.64781545421543,27.0
33.59958736419405,32.0
43.97704980186238,38.0
29.33595200923444,43.0
35.73096963540593,38.0
38.65189798558879,37.0
40.43225084945445,42.0
49.098916888614795,47.0
40.24266998576026,48.0
44.536725490811534,46.0
42.9268810378926,46.0
46.26021273837079,45.0
43.24616623800232,46.0
45.46247408722162,42.0
43.60140147392627,40.0
43.12913868096062,43.0
41.12934909787218,43.0
41.39086018250363,49.0
43.78237169502691,47.0
38.4486062212289,41.0
33.60140134760691,35.0
24.85473487127601,28.0
21.854734619822597,23.0
20.12913773719106,21.0
11.129348718914086,15.0
18.203340336517627,13.0
23.37996334169309,12.0
6.7819399920317185,10.0
8.390861876101345,11.0
8.259431994245439,14.0
15.796015009039774,17.0
17.647815202413398,17.0
15.390861562534116,17.0
16.97705086776784,15.0
15.926881098821102,16.0
18.462470881975005,19.0
14.462470881696106,16.0
22.647815139950957,23.0
20.64781513981151,28.0
33.60140134760691,33.0
26.242668100452317,41.0
31.695363050188888,44.0
39.3908615642075,36.0
24.296752819748743,30.0
34.198151641588574,29.0
21.59406721334909,27.0
26.26021449568598,28.0
27.647815328732758,33.0
35.069904835890114,37.0
45.173259807709954,38.0
28.203390711684992,37.0
37.12913880616439,36.0
23.56432674187716,34.0
35.129350228052914,37.0
35.129350228052914,40.0
35.945442773423125,41.0
37.79601438246311,40.0
40.12913773858554,38.0
18.5481843619191,34.0
27.647815328732758,27.0
27.289628977965677,17.0
12.129137987877504,13.0
16.465651759536176,12.0
11.260214808695416,13.0
10.934733925627103,16.0
12.934733548900192,15.0
14.12934815382372,12.0
18.926881287463456,19.0
25.12934859426811,25.0
16.37996340401608,25.0
23.64781507720962,26.0
29.592765329066225,30.0
36.6478151409271,36.0
43.63660782679008,39.0
29.462471573663635,33.0
30.782371631309438,30.0
32.38935290486924,33.0
35.462470945971376,39.0
36.796016078292006,39.0
34.92688254480024,37.0
39.467953346811484,36.0
30.864818936133428,37.0
36.46247126009641,37.0
40.12913773858554,39.0
40.12913773858554,40.0
38.129348155497105,39.0
39.129137424460524,41.0
39.647816083302175,43.0
37.12934784137208,43.0
41.926880723767574,43.0
42.977049487737354,46.0
43.39086081075368,47.0
44.601399778097374,42.0
24.46795265484396,38.0
40.74845278025079,36.0
37.5927658321125,35.0
27.748452716533315,40.0
36.06990414503817,42.0
43.06990332898246,46.0
37.242668038408226,44.0
36.46247126009641,40.0
42.25943362970362,32.0
36.519231353822,26.0
15.129137422787137,18.0
10.977049485506173,11.0
6.647814761969007,6.0
9.548184298480518,6.0
6.129137108104318,6.0
6.390861247851296,6.0
4.129136479854267,5.0
10.046629756185862,5.0
5.129136793979292,5.0
5.926880470013259,5.0
4.462469247911304,5.0
2.1291378615581387,4.0
4.462469247911304,5.0
4.462469247911304,5.0
5.977049924834972,6.0
6.129137108104318,5.0
5.129136793979292,5.0
6.129137108104318,6.0
7.97705055308502,5.0
5.129136793979292,5.0
5.977049924834972,6.0
4.977049610709948,5.0
4.129138489808188,5.0
0.5213998403474314,5.0
4.462469247911304,5.0
4.977049610709948,5.0
3.7960127470049194,4.0
4.129138489808188,4.0
4.926879150911276,4.0
3.9268788367862513,4.0
2.1291378615581387,4.0
3.9770513065388435,4.0
1.647816206274765,4.0
3.462472953694121,4.0
3.9770513065388435,4.0
1.9770506782887942,4.0
3.9770513065388435,4.0
11.318563770994821,5.0
1.4624723254440717,4.0
4.129136479854267,5.0
4.462469247911304,5.0
3.9770513065388435,4.0
1.7960141287087907,4.0
4.129136479854267,5.0
5.796013375254969,4.0
3.9770513065388435,4.0
10.564326552537562,4.0
0.9268799043650979,5.0
5.129136793979292,6.0
3.6478148245708937,7.0
3.9770513065388435,4.0
3.7960127470049194,4.0
4.3908606196012485,4.0
5.129136793979292,6.0
4.260213614797205,7.0
8.796015322607003,8.0
12.748452024565788,9.0
7.647815076094032,10.0
12.29675206517933,9.0
16.318563834154503,10.0
9.462470818536426,11.0
13.977050930369726,14.0
13.977050930369726,16.0
13.647814950890258,16.0
14.926881287184557,15.0
16.647814888288373,16.0
15.462470693332651,18.0
22.592765642633452,19.0
22.647815139950957,21.0
21.129137674449723,22.0
27.732670558352986,23.0
26.92688103677701,26.0
22.934733738030616,28.0
24.781940370153116,29.0
28.52140160100939,29.0
28.46247125953861,31.0
32.64781488940396,33.0
30.296753197033446,35.0
32.29675332279502,33.0
28.59276601991816,32.0
16.389352401265175,30.0
14.273976398095716,31.0
35.129350228052914,36.0
33.12913855464126,34.0
32.781941124443634,26.0
21.1858988987744,21.0
15.296752505065925,16.0
21.242668288536876,13.0
15.246167492271239,14.0
13.796014883278204,12.0
12.462470755934538,13.0
12.647814636765235,11.0
11.64781432264021,12.0
11.64781432264021,14.0
5.129136793979292,14.0
12.92688065893451,16.0
14.260214243605049,18.0
17.934733863304114,20.0
20.64781513981151,22.0
19.29675275658906,25.0
21.448606816748658,29.0
24.098916070327903,34.0
27.748452716533315,37.0
31.91283503945482,42.0
36.24617006898891,44.0
39.73267030794544,37.0
25.864818621729505,40.0
39.7955436765189,39.0
38.129348155497105,32.0
30.529756602728177,26.0
25.529756037080016,20.0
12.647814636765235,14.0
17.89125655005925,12.0
13.462471070059562,12.0
18.912834724493102,12.0
17.18841561204766,13.0
22.44860691103497,15.0
12.79601456915318,21.0
23.64781507720962,24.0
35.06990383091315,29.0
18.38935252702674,29.0
26.318564462962346,32.0
29.390861940376617,32.0
30.390861249524683,33.0
26.390862002978505,37.0
40.993243058221246,37.0
33.9347351206409,34.0
23.97705067982273,26.0
21.462471070617358,21.0
18.462470881975005,17.0
19.748452715975517,18.0
26.672351024598413,20.0
17.79601513480134,21.0
27.39086181461505,23.0
19.12934846822764,23.0
21.92688116205051,28.0
23.651897796109747,33.0
33.129349599802865,38.0
31.242668163612002,38.0
35.31856427515669,34.0
24.74845303037944,26.0
23.39086193995827,22.0
25.185898647809058,21.0
21.56432674173771,19.0
13.129348342187175,19.0
19.26021430676473,19.0
18.926881287463456,19.0
23.259432183724485,20.0
21.99324211473058,22.0
18.926881287463456,19.0
19.79601500931867,20.0
19.79601500931867,25.0
20.203389957394478,24.0
26.043151029554302,21.0
22.60140021624086,18.0
16.462470504969197,16.0
13.977050930369726,14.0
17.781940432476105,15.0
21.647815077070174,18.0
21.79601504086365,22.0
23.129137800211293,25.0
29.12913780062964,29.0
24.098916070327903,30.0
27.069903327866875,32.0
45.73097378163313,30.0
27.796014758632225,29.0
29.796014381905316,30.0
29.462471573663635,32.0
35.129350228052914,32.0
31.8547353114415,34.0
32.26021537545917,27.0
18.64781501404994,20.0
24.539838154306505,12.0
15.046630321834023,8.0
7.594065893340689,5.0
10.390860494397474,6.0
5.796014380231931,7.0
5.462470567013288,6.0
4.647815138695918,5.0
2.6014006545237933,5.0
6.129137108104318,6.0
4.129138489808188,5.0
4.647815138695918,5.0
4.647815138695918,5.0
1.1293485925947238,5.0
3.9770513065388435,5.0
4.977049610709948,5.0
4.462469247911304,5.0
6.647814761969007,6.0
9.3265758240471,6.0
5.462470567013288,5.0
4.647815138695918,4.0
4.647815138695918,5.0
5.129136793979292,4.0
0.7960138145837661,3.0
3.6478148245708937,4.0
5.129136793979292,4.0
1.9770506782887942,3.0
6.129137108104318,4.0
3.9770513065388435,4.0
5.462470567013288,5.0
1.1291375474331176,4.0
2.6478165203997897,5.0
4.977049610709948,5.0
4.462469247911304,5.0
5.462470567013288,5.0
4.977049610709948,5.0
5.977049924834972,5.0
4.977049610709948,3.0
2.6478165203997897,2.0
4.934732040876959,4.0
2.6478165203997897,9.0
14.242667848371386,16.0
25.870007066529908,27.0
14.144396176334745,33.0
22.303275496946256,37.0
42.12913836683559,41.0
35.59406865897961,45.0
39.59406790552579,46.0
38.64781476420019,45.0
53.64781847109859,44.0
44.64781765392729,43.0
38.64781476420019,42.0
42.64781702567724,47.0
43.06990332898246,50.0
41.732668926241566,49.0
41.647816711552224,40.0
35.069904835890114,34.0
33.9347351206409,33.0
23.748452716254416,35.0
33.647815203528985,33.0
26.26021449568598,28.0
27.732670558352986,26.0
30.73267150072806,26.0
27.97705080572375,28.0
27.796014758632225,28.0
26.92688153926549,29.0
28.129137486504614,29.0
21.59276539131949,29.0
28.97705111984877,35.0
44.26021211012074,42.0
47.64781658634845,47.0
39.214849899427655,51.0
44.06990565306141,54.0
50.462471637938904,52.0
51.79601576528257,40.0
31.129348971552815,34.0
24.73267062095487,33.0
34.33595408234804,33.0
33.12913855464126,35.0
34.651898739042615,38.0
41.12934909787218,39.0
40.79601431986122,40.0
43.64781532984835,42.0
38.93473468131211,44.0
46.098915946239714,44.0
24.397636929392984,38.0
36.26021462200534,37.0
38.33595332889422,37.0
40.92688040964255,38.0
37.12913880616439,38.0
37.462470569244466,39.0
38.12913711033549,39.0
41.926880723767574,41.0
31.86481925025845,44.0
40.448607854455915,41.0
30.448607728136547,38.0
39.945442019969306,36.0
22.397636678009295,33.0
28.647815140369303,28.0
23.93473373810034,25.0
25.39086168885348,23.0
24.44860684836336,21.0
13.448607412895933,19.0
13.390861436772546,23.0
33.129349599802865,31.0
39.462472202471474,40.0
47.39763762191831,44.0
44.12913899508564,45.0
49.59276658668191,48.0
53.86217201685754,50.0
52.46247226618895,54.0
48.12914025158574,48.0
47.46247471547167,48.0
48.64781690047347,49.0
48.12913824163182,53.0
56.46247352268905,55.0
51.259432436921,44.0
26.39763655266607,37.0
42.46247314484655,37.0
37.912835919228,39.0
37.26021493613037,41.0
38.296752192614285,45.0
53.26021493724596,49.0
43.594067152071965,51.0
47.25943319037483,40.0
32.12913824051623,33.0
10.076087640838294,26.0
21.647815077070174,21.0
14.129137611150593,16.0
16.647814888288373,18.0
17.448606659442113,28.0
49.99723564387779,36.0
24.163821502314548,40.0
41.26021518765351,41.0
38.06990376831126,40.0
40.12913773858554,43.0
40.79601431986122,46.0
53.796014383578694,50.0
45.0989156321147,54.0
48.59406872269709,58.0
52.59406997919719,58.0
47.46247471547167,46.0
41.462472830721524,41.0
47.25943319037483,42.0
42.06990502481136,39.0
35.977050303793064,36.0
37.945442396696215,36.0
36.39086263178635,36.0
35.977050303793064,36.0
40.12934878374715,36.0
35.977050303793064,38.0
45.046630700792115,42.0
26.02884241884162,43.0
35.379963342529784,46.0
42.93473392785828,47.0
44.601399778097374,40.0
43.002620121508386,47.0
43.24616623800232,52.0
60.78194489505951,57.0
59.462474465064126,59.0
54.732668989959045,54.0
26.144397433392637,49.0
52.24266571544487,44.0
47.24266816472759,43.0
35.1232781572604,41.0
34.12934991392788,32.0
25.796015386603376,29.0
31.805160802980126,28.0
27.462471447902065,28.0
27.462470945413585,28.0
23.389352590186423,32.0
28.52140160100939,40.0
34.26021600370922,37.0
34.912834976852935,34.0
28.79601507275725,30.0
32.448607351409635,28.0
33.63660870544768,26.0
27.296752757146855,26.0
23.39086193995827,24.0
32.53983714988734,23.0
27.78194055879547,24.0
17.46795246592271,29.0
44.26021211012074,34.0
33.46247232767525,36.0
31.73266980489916,39.0
43.796015262236295,44.0
38.06990376831126,40.0
25.242668288815775,35.0
33.647815203528985,32.0
38.12913711033549,36.0
39.432250535329416,38.0
34.25943312665735,39.0
53.17373666983528,43.0
49.129138555756846,48.0
40.864819062452796,50.0
45.732670182741664,43.0
37.781939680137874,40.0
46.06990628131146,42.0
44.64781765392729,46.0
41.592768093589555,49.0
44.4322480860467,43.0
44.945441580640505,41.0
42.462471134892624,44.0
42.12934740204328,46.0
26.519232232479595,42.0
43.29675275826244,44.0
47.9268805985638,48.0
47.1291379275068,47.0
36.129348532224014,36.0
41.326577836232204,30.0
26.46247113377704,28.0
15.246167994759718,22.0
13.977050930369726,14.0
6.647814761969007,8.0
5.129347839140898,5.0
7.389353091559315,6.0
6.977050238959995,7.0
5.129136793979292,6.0
6.129137108104318,6.0
6.129137108104318,7.0
7.129137422229341,7.0
13.847769186765886,6.0
5.462470567013288,6.0
6.462470881138312,6.0
5.129136793979292,6.0
5.977049924834972,7.0
8.462471509388362,9.0
7.647815076094032,9.0
8.462471509388362,9.0
9.462470818536426,10.0
11.977049799631198,11.0
9.64781369439016,10.0
15.069903075785945,12.0
10.647814008515185,15.0
11.448606784645886,20.0
18.94544095071707,27.0
18.5481843619191,36.0
42.39086250658257,42.0
32.34661424969,46.0
39.564326617370625,45.0
43.60140147392627,46.0
36.891256739817194,46.0
45.46247408722162,47.0
46.12913962333569,49.0
41.67235221905442,49.0
43.29675275826244,48.0
48.462471009688855,45.0
32.897661206460334,46.0
40.92688040964255,42.0
43.60140147392627,35.0
39.043151595760264,30.0
29.462471573663635,28.0
21.934733675149833,26.0
10.448606470520861,24.0
22.129137737330506,27.0
38.129349160474064,35.0
41.12913805271057,43.0
32.18841479654974,49.0
39.864818748327764,56.0
47.046631329042164,58.0
52.67235165452185,59.0
57.12935211391865,48.0
52.862171702732525,46.0
48.53984016593381,46.0
34.84776975352963,50.0
45.59276533018181,50.0
47.85473531255709,48.0
48.92688091268883,46.0
47.29675401476254,35.0
40.53983966288753,29.0
23.12934846850654,26.0
17.12934859371031,27.0
26.79601494699568,28.0
22.069903578762496,29.0
38.24266835253325,31.0
28.79601507275725,31.0
29.926881476663603,29.0
29.926881476663603,24.0
9.318564147721732,20.0
22.74845290461787,17.0
16.926880910457648,16.0
16.93473380042333,17.0
16.462470504969197,17.0
16.462470504969197,13.0
10.977049485506173,10.0
9.977049171381148,10.0
14.129137611150593,15.0
8.462471509388362,10.0
7.129137422229341,8.0
7.97705055308502,8.0
18.601400404395143,13.0
15.647814574163347,17.0
22.46247113349814,24.0
27.296752757146855,33.0
39.7960140057362,41.0
46.92688028443878,46.0
37.69536292498511,49.0
43.002620121508386,50.0
47.601400720472455,50.0
49.46247132381388,53.0
50.390863009628845,55.0
30.94697278768509,53.0
53.26021493724596,54.0
42.647815015723324,43.0
36.12913849203937,36.0
41.14439762287168,32.0
30.20339033495808,31.0
32.06990389351504,28.0
28.647815140369303,29.0
28.79601507275725,31.0
36.46247126009641,37.0
39.129137424460524,38.0
27.043150841190847,35.0
36.129348532224014,33.0
34.448606974682725,31.0
26.129137863231524,26.0
28.732670369989528,23.0
27.647815328732758,25.0
24.129348531387322,31.0
24.870007254893363,35.0
29.296752882908425,33.0
32.29675332279502,32.0
30.982429379811947,32.0
24.592765265906543,29.0
24.564326930380062,23.0
26.389352527584535,25.0
31.129348971552815,29.0
31.79601551264384,32.0
27.43224978076001,32.0
30.390861249524683,31.0
31.4624716994252,34.0
33.19815132746355,34.0
32.39086137528625,34.0
31.44860703728461,31.0
29.260214935572574,26.0
22.260214495407084,24.0
33.38935221401731,24.0
24.26021462116865,23.0
28.19815176679235,22.0
20.12913773719106,20.0
12.29675206517933,20.0
13.462471070059562,14.0
7.601400215194996,10.0
8.129137736354366,10.0
10.521400971643754,6.0
6.977050238959995,6.0
7.462471195263337,7.0
5.934733359978942,6.0
6.977050238959995,7.0
8.647815390219057,9.0
7.945441012761162,7.0
7.260214557172278,8.0
7.647815076094032,9.0
11.977049799631198,9.0
12.934733548900192,16.0
9.912834158566042,25.0
13.847769186765886,36.0
22.14637573025956,45.0
35.069904835890114,38.0
36.796016078292006,39.0
28.432250094885035,34.0
25.296752882629526,27.0
22.129137737330506,21.0
8.129137736354366,15.0
10.92688103566142,12.0
13.38935196137858,10.0
20.462471007736575,21.0
12.273976272334146,33.0
17.290476549712096,43.0
50.26021399487088,49.0
36.93473405306206,40.0
42.38935504114252,37.0
37.002620246712155,38.0
38.60139990330115,40.0
37.79601438246311,40.0
38.9268797813925,39.0
39.462472202471474,42.0
39.7960140057362,42.0
31.695363050188888,43.0
32.098916573374176,38.0
42.46795428918656,37.0
38.203389833027394,34.0
35.60140097088,39.0
43.06990533893639,44.0
41.592768093589555,44.0
32.38935290486924,39.0
41.31856414995291,36.0
35.26021430788032,34.0
32.26021537545917,32.0
31.926881602425173,32.0
35.44860728880775,32.0
36.5367239827883,31.0
31.4624716994252,29.0
34.87000687872425,34.0
41.39086219245755,38.0
32.08178674109045,42.0
40.89766170950661,48.0
36.594067968127675,48.0
47.46247471547167,44.0
55.608484301133025,38.0
34.274380148983894,32.0
30.64781426115391,27.0
33.08178504526155,23.0
25.748452842015986,21.0
19.46247069361155,19.0
18.259432120564803,16.0
17.46247081909422,18.0
26.129137863231524,27.0
27.39086181461505,30.0
37.12913880616439,37.0
43.59276470193177,46.0
49.64781721459849,50.0
50.12913886988187,53.0
48.4322493425468,56.0
54.12914012638197,56.0
54.3908602462211,54.0
54.926880787485054,53.0
41.94544063826543,50.0
48.462471009688855,49.0
49.93473411677954,49.0
49.129138555756846,47.0
47.9268805985638,41.0
44.2033424739065,32.0
28.39086212874007,23.0
28.836989490883155,16.0
19.0466295683802,10.0
14.046630007708998,6.0
8.897659697321508,8.0
9.39086018027245,11.0
11.462471446786473,12.0
22.24266822579554,15.0
11.934734239752128,17.0
13.78193967846449,18.0
27.548183922869196,19.0
20.005684608711157,19.0
18.462470881975005,14.0
9.12913704550243,10.0
12.748452024565788,8.0
6.977050238959995,8.0
12.647814636765235,12.0
12.977050113756222,14.0
10.592765390552522,13.0
12.647814636765235,17.0
14.06990276166092,20.0
23.462471196378928,23.0
24.129137737469957,24.0
23.29675275686796,24.0
20.296752568225607,24.0
16.462470504969197,17.0
11.977049799631198,12.0
1.1293485925947238,8.0
3.1291381756831633,7.0
4.647815138695918,7.0
9.129349095640997,13.0
19.129137423066034,21.0
28.02884329833591,17.0
13.098915629883512,12.0
9.12913704550243,9.0
11.24616824572506,7.0
8.448606847247772,9.0
14.97705023951779,14.0
8.732670619839283,20.0
25.129138051594982,24.0
27.462471447902065,28.0
40.64781639742719,32.0
40.06990439656131,36.0
42.39086250658257,38.0
34.25943312665735,42.0
37.59276482713554,45.0
24.695508834171083,42.0
42.39086250658257,41.0
41.934735623687175,41.0
44.12913899508564,44.0
41.39086219245755,47.0
46.12934664858946,48.0
45.97705043011243,45.0
46.12934664858946,41.0
39.129137424460524,40.0
41.06990471068634,45.0
41.06990471068634,49.0
37.59276482713554,43.0
44.59276903596463,44.0
40.29675382584129,43.0
45.2602164441536,43.0
43.12913868096062,43.0
30.672351778610032,38.0
37.12934884634904,39.0
38.79601369161117,40.0
52.093434676695935,39.0
39.129137424460524,37.0
38.129349160474064,36.0
36.796016078292006,36.0
36.74845152375069,31.0
33.31856565686056,30.0
31.203390649083104,29.0
29.647815454494328,26.0
10.140231300289239,27.0
43.46795460331158,34.0
27.467952592242074,34.0
44.12913899508564,41.0
37.8700058111454,48.0
38.53983903463748,49.0
40.06990439656131,45.0
40.93473530956216,44.0
45.91283441232036,45.0
40.6014005315512,46.0
44.64781765392729,48.0
35.242669420112094,46.0
46.26021273837079,44.0
45.29675338651249,43.0
38.56432630324561,45.0
43.796015262236295,45.0
43.926881352017624,49.0
45.29675338651249,45.0
29.870006815564565,41.0
43.59406916202589,42.0
41.934735623687175,39.0
40.12934878374715,38.0
38.93473468131211,39.0
38.46247088336949,42.0
33.647815203528985,44.0
40.78194062251295,46.0
41.29675413996632,44.0
46.005533487113624,34.0
27.796014758632225,27.0
31.99723903441999,24.0
26.52975584871656,24.0
24.21485146865829,26.0
37.002620246712155,32.0
34.52140248078258,42.0
30.492614664239348,46.0
38.26021424527843,39.0
45.397639003622174,38.0
24.397636929392984,34.0
32.12913824051623,32.0
33.592766585566324,30.0
32.12913824051623,29.0
29.796014381905316,28.0
28.647815140369303,26.0
25.796015386603376,25.0
27.129348720029675,25.0
25.129138051594982,22.0
22.934733738030616,20.0
16.97705086776784,17.0
11.462471446786473,12.0
7.97705055308502,9.0
6.260214243047253,6.0
7.462471195263337,8.0
10.647814008515185,13.0
12.977050113756222,15.0
21.73267018106828,15.0
13.977050930369726,14.0
14.462470881696106,15.0
14.462470379207627,15.0
14.462470881696106,16.0
11.796015260005115,17.0
16.129137736912163,17.0
14.390861248409092,18.0
17.46247081909422,18.0
18.462470881975005,19.0
18.12913786267373,19.0
17.46247081909422,19.0
18.462470881975005,19.0
15.647814574163347,19.0
18.97705074228517,19.0
17.977050679404385,18.0
18.97705074228517,18.0
17.78237207008044,18.0
16.647814888288373,19.0
18.12913786267373,19.0
18.462470881975005,19.0
16.647814888288373,14.0
12.129137987877504,14.0
14.129137611150593,15.0
14.647815265015282,16.0
19.945441013597854,16.0
13.796014883278204,16.0
11.796015260005115,16.0
18.39086175117647,17.0
19.79601500931867,17.0
16.97705086776784,17.0
15.796015009039774,17.0
16.97705086776784,17.0
14.12934815382372,17.0
5.730969256447835,17.0
18.12913786267373,17.0
16.97705086776784,16.0
15.60140071824127,17.0
15.977050553642815,17.0
14.259431869041665,17.0
18.64781501404994,18.0
18.069903515672536,18.0
16.462470504969197,17.0
14.260214243605049,14.0
12.462471760911498,12.0
10.129137359627455,10.0
11.296751751054305,11.0
11.462471446786473,12.0
11.977049799631198,13.0
12.129137987877504,13.0
13.926880973059534,14.0
13.129137297025569,14.0
13.521400909041866,13.0
14.647814260038324,14.0
16.647814888288373,14.0
13.462471070059562,14.0
13.977050930369726,14.0
15.977050553642815,15.0
12.977050113756222,14.0
5.926880470013259,12.0
10.129137359627455,11.0
