predicted,actual
0.00024431124751892244,0.000284
0.00027902533334583506,0.000116
-0.00021188321820490567,-0.000216
-2.8091424705291696e-05,-0.000316
-0.0004139657872837199,-0.000384
-7.270643070304214e-05,-0.00015
0.00021571348456871526,0.000216
0.0003682473193648182,0.000334
4.4638038821420635e-05,0.00035
0.00021096348504973255,0.000234
-0.00027961904189253387,-0.0003
-8.9036545199896e-05,-6.8e-05
-2.9619037142881577e-05,1.8e-05
6.571348596797029e-05,0.000132
0.00010224731325364775,0.0001
6.265120767578027e-05,6.8e-05
8.872100755697537e-05,0.000132
-5.093098385101326e-05,0.0
4.345228813243955e-05,-0.000232
-9.810008219250356e-05,-0.000368
-0.00026539931543054544,-0.000366
-0.00035398711711207584,-0.000316
-0.00023090619890065312,-0.00025
-0.00019903177910430547,-0.000184
-0.00019715254863547513,-0.0001
-0.00020443497980392522,1.6e-05
-0.00012463714262365253,1.8e-05
0.00011196971210091866,0.0
-0.00027680930803321725,0.0
0.00011281908703229893,0.0
-2.575269291733503e-05,-1.8e-05
-2.9619037142881577e-05,3.4e-05
0.00021062690392155615,0.0002
0.0002742473278899682,0.000284
0.00012794804332583905,0.0002
3.750429063839694e-05,8.2e-05
0.0001529939717432524,1.8e-05
-1.188322951290436e-05,-1.8e-05
-4.223952168744098e-05,-1.6e-05
2.7800075939246615e-05,-1.6e-05
-2.829786698481492e-05,0.0
-0.00011255665994269198,1.6e-05
2.3916684558992736e-06,6.6e-05
1.2984966015105859e-05,5e-05
0.00010096820865485918,6.8e-05
-0.00019843925430614224,6.6e-05
0.00010424222164991145,6.6e-05
6.571348596797029e-05,0.0001
2.334761353326303e-05,8.4e-05
4.292132611503908e-05,8.4e-05
7.481715992491034e-05,6.6e-05
5.197428888358456e-05,3.4e-05
-0.00012027499605930637,0.0
5.197428888358456e-05,0.0
0.0001022473085324851,0.0
-1.4025712011515277e-05,-1.8e-05
-0.00027107228336441307,-1.6e-05
-1.4906189962482965e-05,0.000366
0.00020730760553429342,0.000218
0.0002307008909634591,0.000232
0.0002432723084645194,0.0
9.6820958769586e-07,-8.2e-05
-7.242100004802927e-06,-0.000118
-9.802572388064839e-05,-0.0001
-4.532012753306731e-05,-8.2e-05
3.8020075888289635e-05,-3.4e-05
0.00018802007921019727,0.000134
0.00021571348456871526,0.0002
5.7591039573108365e-05,0.000332
0.0001865588699253847,0.000268
-0.0002898354301521439,0.0003
0.0002887210151336273,0.000282
0.0002776301353572992,6.8e-05
0.0003935192498386447,0.00025
0.00015942464851434286,0.000532
0.00020116680815037165,0.000168
-0.0004299381604013666,-0.000268
-0.0003479657462587375,-0.00025
-0.00020336777042752923,0.000134
0.0002823801537609326,0.000284
0.0003964496943847875,0.0001
-0.0002512784878839057,-0.000168
-7.88514124340109e-06,-0.000282
-0.00018559062901848586,-0.00025
-0.00025401547806899597,0.0
0.0001353462751719516,0.000216
-9.329517555181445e-05,0.000234
0.0001042295170012002,0.000466
0.0002563241892469052,0.000616
0.00037102332523810983,8.4e-05
0.00029226324682157584,-0.000384
-0.00012027499605930637,-0.000116
-0.0002211961458937315,0.000316
0.00039601293018501956,0.000368
9.595215745664e-05,0.000482
0.0003588145119137939,0.00055
0.00043433577832404974,0.000568
0.0005173696231399822,0.000382
0.0004639370904933796,0.0003
0.00032416231108699543,0.0003
0.00037024225608805783,0.000318
0.00030224731610913703,0.0003
0.00029852985374799386,0.00025
0.00045467987252391194,0.000366
0.00046172407382466605,0.000366
0.00011520315142409263,0.000134
0.00024158555035490883,-8.4e-05
5.9576028806628713e-05,-0.000132
-0.00011402571579984124,-0.000134
-0.00012665237090399398,-1.6e-05
-0.00023566862451975028,5e-05
2.9792327501224814e-05,6.6e-05
9.170703907224722e-05,8.4e-05
5.4380965283926214e-05,6.6e-05
6.909381718548749e-05,6.6e-05
-8.624849684343512e-07,3.4e-05
8.238014618428063e-05,1.6e-05
-3.390983277598538e-05,3.4e-05
2.4247307796537295e-05,0.0
-8.476021993033734e-05,-1.6e-05
-6.490619185664596e-05,-3.4e-05
-2.2706433530041807e-05,-3.4e-05
-0.00014269238884019687,-0.00015
-0.0002486333715241298,-0.00025
-0.00041490620511578687,-0.000416
-0.0004911525665716277,-0.0004
-0.00018428651169993801,-0.0002
-0.0003809726030147567,-0.000116
6.573567779304174e-05,-0.0001
-8.452427510536757e-05,-6.8e-05
-4.588323004554917e-05,-3.2e-05
-7.865346212917596e-05,0.000166
-2.2289380184368802e-05,0.000534
0.0010554436282946417,0.00075
0.00037955820532098444,0.000482
0.0005387140372837091,0.000468
0.00040776046703304994,0.0004
-3.090619132400115e-05,-3.4e-05
-0.0001933190400962113,-0.000216
-6.122393048427686e-05,-0.000218
-0.0001931427329979307,-0.000382
-0.0002818370063397124,-0.000284
-6.247983528976663e-05,-3.4e-05
-0.00029640354941051864,0.0
-0.00016051005670949197,-0.000266
-0.00015088190643235217,-0.000384
-0.0005634411584870601,-0.000466
-0.00040734343130873613,-0.000516
-0.00047877009000011933,-0.00055
-0.00039506557570171736,-0.000434
-0.0005209746403068209,-0.000266
-0.00015869237131706444,-0.000134
-0.00010869238830755207,-0.00015
-7.920866141536923e-05,-0.000166
-7.518284103641597e-05,-0.0001
-0.0001507968688505658,6.6e-05
-0.00010868552373704811,0.000166
-3.2260736777826005e-06,0.000134
0.00010403193162282238,6.6e-05
-0.00019283287365039556,-5e-05
5.493199106233027e-05,-0.000266
-0.00023428653247875163,-0.000216
-5.079685561991451e-05,5e-05
0.00026372500829015407,0.000232
-2.6848352019904926e-05,0.0
5.108153827028878e-05,-0.000316
-0.0001246737788458745,-0.00035
-9.752691555816851e-06,0.0
0.0003135216413816838,0.0003
-0.00013099933420923372,0.000216
0.00020136666440798772,-5e-05
-0.0002539870755544486,-0.000282
-0.00012624653031963247,-0.000334
-0.0002751471755080281,-0.000484
-0.0004035379853603083,-0.001082
-0.0007724095621864462,-0.000484
-0.0008046717971681292,-0.000666
-0.000522369876064658,-0.0007
-0.0006574929127892866,-0.00055
-0.0006663194474164891,-0.0006
-0.0007850445265368761,-0.000584
-0.00058701505671485,-0.0005
-0.0007757009301754274,-0.0005
-0.00040329913229914156,-0.000516
-0.0005086923656915547,-0.001018
-0.0007815217838083777,-0.000232
-0.0003179009669936491,-0.00015
-0.0006350862748169298,-0.00025
-0.00022941954254911676,-0.0003
-0.00026018860597479607,-0.00025
-0.0008799764566356603,-0.000168
-0.0002627701188312505,-6.6e-05
-0.00019374056438292093,-0.000166
-0.0003197725869482756,-0.00025
-0.00026402570259767956,-0.000268
-0.00015374338423439462,0.0
-0.00022532042139874364,0.00035
0.00023509381950833196,0.00025
0.0003724368413377566,0.000234
0.00022376047970256683,0.000234
0.00017844620341896772,0.0
0.00010851312230357667,-0.0003
-0.00011607607897267961,-0.000334
2.7293570724702508e-05,0.0
0.00016485351345416863,6.6e-05
-0.00016470097614657697,5e-05
2.653647740906116e-05,0.000468
0.00011142492769954778,0.00065
0.00037972499455534754,0.00045
2.1843911423951916e-05,0.00025
8.75042884015426e-05,0.0001
9.130762399026254e-05,0.0001
0.00017692133397688184,0.00015
0.0001064849863645297,0.000232
0.0001319789153488358,0.0002
8.443321930448437e-05,0.000134
0.00017763014101129858,0.000184
0.0002173696306596548,0.00025
0.00033597430124762565,0.000316
0.0003469849401434273,0.000316
0.0006078442846891973,0.000368
0.00032274724644599704,0.000432
0.0003515622017630985,0.000284
9.024730751134647e-05,8.4e-05
6.523977630982631e-05,6.6e-05
0.00010213363709918117,0.000134
8.225466240200772e-05,0.000166
0.0003510498234222085,0.0001
0.00012170213397651137,8.4e-05
0.00011909381435848781,0.0001
0.00022729357121961048,0.0001
9.130762399026254e-05,6.6e-05
-0.0002994089660196621,0.0001
8.171430173004688e-05,0.000166
9.277667512624914e-05,0.0002
-9.195197644878805e-05,0.000234
0.00018802007921019727,0.000134
-9.351503065444756e-05,-8.4e-05
3.751382797711036e-05,-0.0001
-0.001415200616933065,-5e-05
7.334761778800734e-05,0.000166
-4.4356528792352184e-05,0.000384
9.039982467099607e-05,0.000366
0.0002628003024874112,1.8e-05
0.00018348986869757045,-0.000218
-4.791683309095349e-05,0.00025
0.0002140439114911779,0.000284
4.6984968908331994e-05,-3.4e-05
0.000105295612183209,-0.0003
-0.0002512165651144903,-0.0003
-0.0002653121627678885,-0.000166
-5.869238641338908e-05,-8.4e-05
-0.00022166303111125407,0.000134
-9.31646448466607e-05,0.000184
7.653647989336948e-05,0.000166
0.0002577875419395643,0.000184
0.00017424731465931693,0.00015
1.8247307285967976e-05,1.6e-05
-0.00014254973418933873,-0.000184
-0.0003926923794263612,-0.000382
-0.0002532747843019907,-0.000234
-0.00030286179777152877,5e-05
-0.00026582548534131,-0.000184
-0.0004649062258946005,-0.00045
-0.00077466695778414,-0.0004
-0.00024048747747492955,-0.000332
-0.00028175268637465,-0.0003
-0.0003619680726226747,-0.000284
-0.000275752674061174,-0.000234
-0.00028479687317153657,-0.000232
-0.00026038982192725746,-0.000184
-0.00010975269534414282,-0.000116
-0.00019783553091015548,-0.000118
-0.0001529596334639532,-0.000116
-9.775269904416684e-05,-8.4e-05
-0.00011276022703415683,-6.6e-05
8.665657531941776e-05,-6.6e-05
7.801607810673288e-05,-0.0001
-0.00013428650980577502,-0.00015
-0.00013101502735390715,-0.000134
-0.0001311828363594043,-0.00015
-0.00013428650980577502,-0.000166
-0.00035775823076565855,-0.000184
-0.0001727064250490428,-0.000184
-0.0002732108189710423,-0.000182
-0.00018428569965996092,-0.000184
-0.0003044059201149318,-0.0002
-0.00019223951792760464,-0.0002
-0.00016402571769400423,-0.00015
-0.00016490621452962256,-0.0002
-0.00012020766283748552,-0.000134
-6.188323140706735e-05,-5e-05
-0.0002370150623403597,-0.000132
-0.0001221999179403357,-0.000234
-0.00017107390365604126,-0.000216
-0.00021315256888164392,-0.000234
-8.175268824032335e-05,-5e-05
-1.8881315893752838e-06,-8.4e-05
-0.0001570847587782437,-0.000132
-0.00010317106411824239,-0.0001
0.00010403193162282238,-5e-05
-7.455480365274325e-05,-8.4e-05
-0.00019588323572803813,-0.000166
-0.00023101505002688373,-0.0002
-0.00017097468370163186,-0.0002
-0.00019561902058107543,-0.00015
-0.00019351502500044822,-0.00015
-0.0001768483577023939,-0.000134
-0.00014802571633248606,-0.000116
-0.00037728601705739337,-0.000118
-0.00012623952411424877,-0.0001
-6.828571339476739e-05,-8.2e-05
-9.391943600536119e-05,-6.8e-05
-8.9036545199896e-05,-3.2e-05
-0.0004166276543286045,-5e-05
-5.6384389394332555e-05,-0.0001
-0.0001556887298650802,-0.000134
-0.00017623951656608645,-0.00015
-0.00015086247412685402,-0.0001
-0.0002700512091895059,-0.000216
-0.00017579937201385576,-0.000284
-0.00023270817226375657,-0.000134
-8.160833397090853e-05,-3.2e-05
2.9792327501224814e-05,-8.4e-05
-0.0002030150618077149,-0.000234
-0.00015353793812019213,-0.0002
-0.0002003195045461066,-1.6e-05
0.0003326469391145439,0.000116
0.00014431125317292178,0.000134
0.00015224731042664809,0.000166
0.00015197428559016657,0.00015
0.00016881717500557362,0.00015
0.0004519743063974698,0.000434
-0.0002384275586688725,0.0
-0.00012236986091135403,-0.000134
1.974286989421575e-06,-1.6e-05
0.0002606269058157191,0.000216
7.436465536884239e-05,8.4e-05
-0.00019115759740836796,-0.00015
-0.00013937309045293413,-0.000116
0.00027902533334583506,0.000182
0.0001272935674312845,0.00015
-0.00013937310933758476,-0.00015
-0.00018476023316098863,-0.000232
3.597428693192105e-05,5e-05
9.601293770469228e-05,0.00025
1.0626904606938845e-05,1.6e-05
-0.00015593846048500977,-0.000216
-0.00032700926060824946,-0.000334
-0.0004530150523938792,-0.000434
-0.00036635977366525666,-0.000232
-0.0005870427038433721,0.0002
0.00044306082683876727,0.0004
0.0003443112890765497,0.00035
0.00018145800304002408,0.000216
0.00015947574093662202,0.0001
0.00017802406538111262,3.4e-05
4.170704307953756e-05,-3.4e-05
-0.00022891694645725308,-0.000216
-0.00018903653010357135,-0.000184
-0.0005898810668330437,-0.00025
-0.00038461178849903905,-0.000416
-0.0005150767750686019,-0.000334
5.098879575104542e-05,-0.0002
-0.0002751828297284173,-0.000316
-0.00015086247412685402,-0.000168
-0.00025538051727047584,-0.000116
-7.270643070304214e-05,-8.4e-05
-0.00015808621180114644,-8.2e-05
-0.00010076023073418084,-0.000134
-0.00017623951656608645,-0.000166
-9.748903155207243e-05,-0.000184
-0.00017027500739579468,-0.000166
-0.00017575268915749867,-0.000118
-0.00013514649791080929,-1.6e-05
4.43112564663398e-05,0.0
5.135099862896393e-05,6.6e-05
2.729357131484784e-05,3.4e-05
2.2473071047404593e-06,1.6e-05
-9.541013506906482e-06,5e-05
0.00025730764519775766,0.000268
6.327082014469074e-05,0.000416
0.0006887140618508488,0.000484
0.0004323801972127228,0.000382
0.00028509382140249495,0.0003
0.00023509380062368133,0.000218
-3.090619132400115e-05,-3.4e-05
0.00010015578154243627,-0.0002
-0.00015154766590565807,-5e-05
5.2391670350062264e-05,0.000116
-0.00010022403884884655,0.0003
6.0465486408970906e-05,0.000434
0.0003676348901448911,0.0005
0.00013723978243665813,0.000134
-0.00019775270283249282,-0.0002
-0.00024223953870641823,-0.00025
-7.270643070304214e-05,-6.8e-05
-0.00020572291297688328,0.000218
0.00010951250745723542,0.00025
0.00020197427804200422,0.000166
0.00017376048725072915,0.000184
0.0002742473278899682,0.000232
0.00032729357500793643,0.000318
0.00022079132162263276,-3.4e-05
-0.00029223955948523187,-0.000284
-0.0006463976517740124,-0.000332
-0.00018476023316098863,-0.0002
0.00011898497267458248,0.00015
0.00023750427519938092,0.000282
0.00040134625767730876,0.000418
0.0006157135186066698,0.000616
9.706134269022355e-05,0.000384
-6.490619185664596e-05,-8.4e-05
-0.0002496913085370665,-0.0002
1.974286989421575e-06,3.4e-05
0.0003802274395700062,0.00035
0.00035647810293786475,0.000516
0.00021394327518797125,0.000684
0.0004579701074338553,0.000282
-0.0005226192667608762,-0.000216
-0.0004958354689269225,-0.0003
-0.0001885601459067819,-0.00035
-0.0003124798636452322,0.000216
-0.000254791032901064,0.000118
-0.000275752674061174,-0.000284
-7.645227669408205e-05,-0.0006
-0.00038180322548806155,-0.000916
-0.0007110572602972858,-0.001034
-0.0009288675329601859,-0.000834
-0.0009633435022273063,-0.0002
0.00031571350724169186,0.00035
-0.000436226635753214,0.000684
0.0002443112852882237,0.000266
-1.8285706779441744e-05,-3.2e-05
-0.00024223953870641823,-0.000184
-0.0001922395556969059,-0.000166
-0.00015653293040218788,-1.8e-05
0.00030197428183033017,0.000284
0.0003481709717415865,0.000366
0.00020928156141068323,0.000418
0.0003322422032822443,0.000166
0.0002699014032405131,-0.000166
-0.000475352194851918,-0.000384
-0.0006079402693838949,-0.000316
-0.000327875612840546,-0.0001
4.38096338976323e-06,5e-05
-0.0001866662231797615,0.0001
6.096346756433696e-05,6.6e-05
7.742589360831522e-06,5e-05
4.38096338976323e-06,1.6e-05
-9.752691555816851e-06,-1.6e-05
5.035467611293733e-06,-3.4e-05
-0.00010076023073418084,-0.0001
-0.00014269238884019687,-0.000132
-8.692379798063436e-06,-1.8e-05
0.00020776047834104863,0.0002
0.0004010024059586398,0.00035
0.00011229637878751439,1.8e-05
-0.00024532015399436987,-0.000218
-5.0862489223178666e-05,-3.2e-05
0.0002022473312054617,0.000216
-8.785884173266458e-05,0.000266
6.062690768139249e-05,0.0
0.00011097679494010065,-0.000166
-4.325671034548105e-05,-3.4e-05
0.00015092328868633633,0.00015
-7.245032651352497e-05,0.000218
6.55071121453056e-05,0.0002
0.00023022741500286666,0.00015
0.00024233840583691977,0.000116
7.972500207502028e-05,0.000134
0.00014130762116326288,0.000166
0.00012972499452685795,0.000334
0.0001735684681231245,0.0003
0.00023543950303811197,6.6e-05
-0.0002056887317592432,-0.0002
-0.0002458832376222011,-0.000216
-0.0001723395151719548,0.0001
0.0002936156333071337,0.000282
-3.322818659033708e-05,0.0
-0.0002734635333657714,-0.00025
-8.287573952863189e-05,-0.000116
0.00019817094717444693,0.000216
0.00010411677563693978,0.000134
2.550861007123522e-05,-0.000184
-0.00019760832967842735,-0.0002
-0.00014954470320590075,-0.000132
-0.00018452428833601886,8.2e-05
0.0001823801594149319,0.000184
-1.2017480494232205e-05,-0.00015
-2.1492995582655982e-05,-0.000316
-0.00018350113684954242,-0.000218
1.8984968886256506e-05,0.0
-0.00023485239215022545,0.000234
0.00019601292260836763,0.000234
5.7760482100885e-05,0.0001
-8.692377437482108e-06,1.6e-05
-0.00017573423885383329,-0.0001
3.498496847733869e-05,0.0
0.00029130762684575183,0.000266
-1.1153521891403008e-05,0.000318
0.000287229920889193,0.0003
0.0002823801537609326,0.000282
0.00027170214910132565,0.000234
0.000399890137805841,0.000234
0.00041062693038285874,0.000482
0.0002663396259391627,0.000484
0.0003494688382407759,-8.4e-05
-0.0004105721777962286,-0.00045
-0.0001820642226677652,-0.000232
-0.0003200428262987892,0.000232
0.00042436468279147125,0.000418
0.000252504221002143,8.2e-05
0.00018483955467808822,-0.000282
-5.037190376911556e-05,-0.000168
0.0001850938270564943,0.000184
0.00015224731042664809,0.000116
-2.162552806077651e-05,-0.000132
-0.0002984392392098176,-0.00025
-0.00016759297154403735,-0.0001
0.0006285917927958151,0.000216
6.898497078041949e-05,0.000116
-0.00017346351069279483,-5e-05
4.6773930576961715e-05,0.00015
0.0004188171278224367,0.000434
0.0003379498056653671,0.000234
-0.00027020766851997447,-0.000218
3.26107730859351e-05,-0.000532
-0.0007233402902985771,-0.00065
-0.0005451428007206319,-0.00085
-0.0007338341884991933,-0.000734
-0.000779970447528434,-0.000584
-0.0007695427966822274,-0.000466
-0.0003176198878536739,-0.000334
-0.00013937310933758476,-0.000166
-0.00018946353093896365,-0.0002
-0.0002311828590323809,-0.000234
1.974286989421575e-06,-1.6e-05
0.00017763014101129858,0.0002
4.1307620915808884e-05,6.6e-05
-0.00041119979027526217,-0.000216
-0.00013937309045293413,-0.0001
0.0001353462751719516,0.0002
-1.0366551288029182e-05,0.000184
-0.0002675929753323633,-0.000118
-0.0003393731169142367,-0.00025
3.171429629501191e-05,1.8e-05
-0.0001637687920221847,0.000316
-7.15067927141041e-05,0.00025
0.00013965440219317098,0.000466
0.0003050904191461166,0.000684
0.0003903998454782993,0.000566
0.0005336402604296771,0.000518
0.0007067833488051365,0.0006
0.000635093778007684,0.000616
0.0005595035448533278,0.000534
0.000402247319897463,0.000382
0.00046893098527524724,0.000218
4.878343680816231e-05,0.0001
-8.428570531396026e-05,-0.0001
1.616583991325155e-05,-0.000218
-0.00019802571822664906,-0.00015
-0.0002948782739484442,-0.000266
-0.0005411525495811401,-0.000384
-0.000307794279669548,-0.000166
0.00010197428841716622,0.0001
0.0001850938270564943,0.0002
0.00020730762441894404,0.000134
6.062690768139249e-05,0.00015
0.00021898496702058313,0.00025
0.00031571430039701833,0.000316
0.0003019743007149808,0.000334
8.8474476488395e-06,0.00015
0.00023100780430549596,-0.0001
5.144005864133446e-05,-0.000384
-0.00020523419710323252,-0.000684
-0.00025568873365340616,-0.00025
-0.0001787602397321633,-0.0002
-0.0002268483784812075,-0.000216
-0.00021929910719935714,-0.00025
-0.00021402571958816722,-0.000234
-0.00019843925430614224,-0.000182
-0.00012623952411424877,-0.00015
-0.00024269239262852287,-0.00025
-0.00023090619890065312,-0.000268
-0.0002097526896901435,-0.000216
-0.0002649061994332979,-0.00025
-0.0004778454975052803,-0.000384
-0.0003751525425371329,-0.000366
-0.00035890709737137816,-0.000366
-0.00019243784452851965,-3.4e-05
0.00023534625063330162,0.000234
-0.00016096751848635027,5e-05
-8.431693108377677e-05,-0.000234
-8.160833397090853e-05,-0.000116
0.00022729357121961048,0.000216
0.00012424731276515394,0.000166
-0.00015975266891132988,-0.000182
-9.528894282364758e-06,-0.000384
-0.0004035907490741682,-0.000484
-0.000479405558493815,-0.0003
0.0001272935674312845,0.0002
0.0003913076306340778,0.000434
-2.043955311656919e-05,0.0005
0.0004350938459696345,0.00045
6.096346756433696e-05,6.6e-05
-0.0002063843856344962,-0.00015
-0.00014802571633248606,-0.000182
-0.0001360824023113757,-0.000284
-0.00022073783430759484,-0.00035
-0.0003802305117836048,-0.000266
-0.0003826857807505985,-0.000184
-0.00019802571822664906,-0.00015
-0.00014802571633248606,-0.000166
9.700505698902119e-05,-0.00015
-0.00015869237131706444,-0.00035
-0.0004672166118219617,-0.00045
-0.0003703564078166614,-0.000418
-0.00043118280995508093,-0.000466
-0.00031305380594717563,-0.000266
-0.00042003674922961237,-8.4e-05
-2.518283914225298e-05,0.0
-0.00016446119773752936,5e-05
6.298497263043151e-05,0.0001
-8.624849684343512e-07,1.6e-05
-2.518283914225298e-05,-5e-05
-4.434984030179906e-06,-0.000282
-0.00032554101679107726,-0.000318
-0.00025975269158430645,-0.000232
-0.0002925361618080248,-0.000518
-0.0002751828297284173,-0.000266
-0.00032515762061398936,-0.000216
-0.00022575269105166166,-0.000218
-0.00023175270336513762,-0.000216
-0.00023030202227305123,-0.000234
-0.0002119799265007813,-0.000232
-0.00025568873365340616,-0.00025
-0.00022518284671890494,-0.000234
-0.00020869237321122743,-0.000184
-0.0003324350095807213,-0.000166
-0.0002970060830735157,-0.0002
-0.00018937309234709712,-0.000234
-0.0002012165632203273,-0.000182
-8.946351770831236e-05,-0.000184
-0.00021761986518069727,-0.0002
-0.00022518284671890494,-0.000234
-0.00028236513447922775,-0.00025
-0.00023937311312591074,-0.000232
-0.0003743105515041489,-0.0002
-0.00020079685186007816,-0.0002
-0.00021402571958816722,-0.0002
-0.000200862476021017,-0.000234
-0.00021828570019260575,-0.00025
-0.00025086247791518,-0.00025
-0.00025568873365340616,-0.000216
-0.00024561904135988907,-0.0002
-0.00019775270283249282,-0.000218
-0.000248025720120812,-0.000232
-0.00026977256616946194,-0.000218
-0.00042446093187127766,-0.000216
-0.00023937311312591074,-0.00025
-0.00024561904135988907,-0.000234
-0.0002694192910101287,-0.00025
-0.00028903653389189733,-0.00025
-0.00022005122617999354,-0.000232
-0.00023937311312591074,-0.000234
-0.00023937311312591074,-0.000216
-0.00021761986518069727,-0.000218
-0.0002056887317592432,-0.000216
-0.0002586923751053904,-0.00025
-0.0002645605159035179,-0.000234
-0.0002405243025436578,-0.000232
-0.0003145604989130302,-0.000218
-0.0003154393150147425,-0.000232
-0.00024223953870641823,-0.000234
-0.00021761986518069727,-0.0002
-0.0009883256288525663,-0.000384
-0.0005097774021781453,-0.000416
-0.0002119799265007813,-0.0002
-0.00023101505002688373,-0.000234
-0.00026188322009906866,-0.00025
-0.00025975269158430645,-0.000232
-0.00021396576082241734,-0.000234
-0.00024223953870641823,-0.000234
-0.000200862476021017,-0.0002
-0.00038514648849697356,-0.000266
-6.818564363107964e-05,-0.000284
-0.0002375907420301611,-0.00025
-0.00022518284671890494,-0.000216
-0.0004389857965181438,-0.000216
-0.000369639244324341,-0.000218
-0.00034588326029517773,-0.000216
-0.0002862750125456388,-0.00025
-0.00026761984819020966,-0.000266
-0.0003425497417659907,-0.00025
-0.00022518284671890494,-0.000218
-0.0002542076860431069,-0.000232
-0.00023175270336513762,-0.00025
-0.00010693918455470026,-0.000234
-0.00024223953870641823,-0.00025
-0.0006923874414529678,-0.000234
-0.0003095410343142097,-0.000232
-0.0002012165632203273,-0.000184
0.0001822892109374984,-0.000216
-0.00026721654759135786,-0.000268
-0.00026556678451233125,-0.00025
-0.00023937311312591074,-0.000216
-0.000248025720120812,-0.000234
-0.00022961902111372023,-0.000216
-0.00014269238884019687,-0.000166
-0.00015301502214425065,-0.000168
-0.00019269239073435986,-0.000182
-0.00019775270283249282,-0.000218
-0.0002056887317592432,-0.000182
-0.00020135523320990255,-0.000168
-0.00013428650980577502,-0.000166
-0.00019269239073435986,-0.000166
-0.00019561902058107543,-0.000184
-0.00014223951603344165,-0.000184
-0.00023701502457105844,-0.000232
-0.00017829788683079186,-0.000234
-0.00024223953870641823,-0.000234
-0.00021402571958816722,-0.0002
-0.0004296190475750228,-0.000466
-0.0002405243025436578,-0.000266
-0.000275752674061174,-0.00025
-0.0002513552162194149,-0.000218
-0.00023428653247875163,-0.000216
-0.00021761986518069727,-0.00025
-0.0002870150453498721,-0.00025
-0.0002056887317592432,-0.000234
-0.00021490621642378553,-0.000232
-0.00024223953870641823,-0.000468
-0.000181752682586324,-0.0002
-0.0001649061767603213,-0.000232
-0.00031786625700579136,-0.0004
-0.00030301506559604087,-0.000318
-0.00019223951792760464,-0.000216
-0.00023090619890065312,-0.00025
-0.00021188321820490567,-0.000234
1.8247307285967976e-05,3.4e-05
1.80333076053208e-05,3.4e-05
2.7293570724702508e-05,3.2e-05
0.00013723978243665813,5e-05
6.523977630982631e-05,6.8e-05
7.123977918097696e-05,0.0001
0.00010776048399504798,0.0001
9.36156162881564e-05,0.000132
0.0001487834405964883,0.00015
4.825466186936291e-05,0.000168
0.00010403193162282238,0.000166
0.00017763014101129858,0.000234
0.00020197427804200422,0.000266
0.00022481717032856195,0.00025
0.0002609634680592449,0.00025
0.00023509381950833196,0.000216
0.00022376047970256683,0.000234
0.00023171431685486117,0.000234
0.0002323801518667696,0.000232
0.00021824731368232924,0.000234
0.00023811676107325994,0.000234
0.0002022473312054617,0.0002
0.00021062690392155615,0.000216
0.00010947572960013373,0.0002
0.000218817158015086,0.000216
0.00021062690392155615,0.0002
7.420064689928451e-05,0.0002
0.00019130762305742585,0.0002
0.00023723977678265877,0.000218
0.0001748424172122911,0.000216
0.0003068353608643179,0.000216
0.0001683916754999064,0.000218
0.0001827834505714584,0.000216
0.0003327865722213013,0.0002
0.0002212397754211406,0.0002
0.00018872101134530134,0.000166
0.00016062690202739316,0.000168
0.0001353462751719516,0.000182
0.00012763012967481027,0.000168
0.00016881717500557362,0.000166
0.0002022473312054617,0.0002
0.00011096346237675594,0.000184
0.00016816301070775446,0.000182
0.00016096346427091893,0.000168
0.00017481716843439896,0.000182
0.00017763014101129858,0.0002
0.0001850938270564943,0.000184
0.0002022473312054617,0.0002
0.00029204803734299766,0.000216
0.0001682473212304916,0.000184
0.00019431126450941008,0.000184
0.00021824731368232924,0.0002
0.0002190938181468138,0.0002
0.000235974278574649,0.000216
0.0002022473312054617,0.000216
0.000418036398596096,0.000234
0.00018811677806374757,0.000216
0.00020776047834104863,0.0002
4.945770853773964e-05,0.0002
3.46475534738079e-05,0.0002
0.0001902473254631604,0.000218
0.0002182473325669799,0.0002
0.00018597429556513667,0.000182
0.00020648497126820505,0.000218
0.00013225465957500805,0.000216
0.0003771428585054223,0.000216
0.00019913752024763626,0.000218
0.00021062690392155615,0.000216
0.00022376047970256683,0.0002
0.00020438097568757784,0.000216
0.00021096348504973255,0.000218
0.00015424222826523708,0.000182
0.00020438097568757784,0.0002
0.0002066809750570926,0.0002
0.00010092328679217334,0.000218
0.0002022473312054617,0.0002
0.0002022473312054617,0.000216
0.00017481716843439896,0.0002
0.00021824731368232924,0.0002
0.00019431126450941008,0.000216
0.00018811677806374757,0.0002
0.00017123978296930292,0.000184
0.00019431126450941008,0.0002
0.00023872103212411495,0.000234
0.00031571430039701833,0.000332
0.0003913076306340778,0.0004
0.000457307633889759,0.000484
0.0003785609824598228,0.00065
0.001051226610270386,0.0007
0.0005715863220193399,0.00075
0.0006824070417720828,0.0008
0.0007324070247815952,0.000734
0.0007492031085904161,0.000666
0.0005249509039046501,0.000634
0.0006600319789355791,0.00065
0.0005577604916001895,0.00055
0.0004953957458214597,0.000516
0.000398133751989358,0.000484
0.00044920317276404066,0.0005
0.0005619931461151666,0.000582
0.0004096813381565192,0.000634
0.0005689849613950734,0.000784
0.0008199653297340375,0.00095
0.00036807018134190993,0.00085
0.0009679898687680863,0.00065
0.000685126280385581,0.000482
0.0005959151908100113,0.000318
