predicted,actual
1.6672305399814804e-05,1.6e-05
-0.00019280462637933442,-5e-05
-1.763268279089935e-05,-8.2e-05
-6.630870569231097e-05,0.000116
1.5105266291986527e-05,0.000216
0.00023267230990722893,5e-05
0.00013141133760485513,0.0001
7.451999431778311e-05,6.8e-05
8.369128804586061e-05,-0.0001
-1.7607787066894463e-05,-0.000134
-0.00011732768524678181,-5e-05
-9.280463055388671e-05,-0.00015
-0.00010095754806672765,-0.000266
-0.00020911050046479117,-0.000318
-0.0002924990771158969,-0.0005
-0.0007604356291917837,-0.000482
-0.0004911767196186089,-0.000268
-0.00037704780720005727,6.8e-05
-0.00010321485151597873,1.6e-05
4.1500924711482576e-05,0.000134
7.387036678963599e-05,0.0002
0.0001666723052410762,0.000316
0.0002568894875031525,0.000234
0.0003656912715864502,0.00035
0.00029088949819233484,0.0004
0.0005085200176035876,0.000516
0.00045688947915404786,0.000666
0.0005245199950621853,0.000618
0.00043267230155812433,0.000466
0.00030562698560773044,1.6e-05
-0.0003330440022712018,-0.000366
-0.0005679383953361496,-0.000466
-0.00041695752276661225,-0.000184
-0.0003276982424233371,-6.6e-05
1.6672305399814804e-05,-3.4e-05
4.082328278043115e-05,8.4e-05
2.3870369182066618e-05,0.00015
0.00012486031028396618,0.000132
0.00014082327860587886,0.000168
0.00020784187431602993,0.0002
0.00021695598453370436,0.000216
0.0002996912864501849,0.000284
0.00041695597618459984,0.000416
0.00034873647793126573,0.000316
0.00036504244966615966,1.8e-05
0.00016414868248184857,-0.000268
-0.00012773652935180982,-0.000366
-0.00031793841553747393,-0.000516
-0.000376091389552701,-0.00055
-0.0005330440329818722,-0.0005
-0.00021760779824767733,-0.000418
-0.0005343087494322416,-0.0004
-0.0004760913658482614,-0.0002
-0.0003019138694804859,6.8e-05
-6.856432957124283e-05,1.6e-05
-0.0002924990771158969,-0.0004
-0.00019598016654601068,-0.000416
-0.0004081580976251415,-0.000368
-0.00044341649708116526,-0.000432
-0.00040061358493054906,-0.000568
-0.0005013017163396895,-0.00065
-0.00048526349936149843,-0.000732
-0.0006917854969205578,-0.00035
-0.0005446549025986105,-1.8e-05
-0.00018717658153851686,-0.000316
-0.00016985132544862077,-0.000466
-0.00039243563986696313,-0.000434
-0.00045030875059527903,-0.000366
-0.00040065178539036757,-0.000284
-0.00032578552430794926,-0.0003
-0.00029215812434109617,-0.000384
-0.0003428046494123372,-0.000366
-0.0003751767268046761,-0.000266
-0.00025030870035472124,-0.000284
-0.0001676326911764865,-0.000316
-0.00020065179373947209,-0.000284
-0.0003003087080323889,-3.4e-05
0.00036695598803681965,0.000384
0.00017100068489796347,0.000516
0.00044873649328660095,0.000318
0.0004151052459319235,-0.00015
7.952235527244612e-05,-0.0001
-0.00012548000709805605,-1.8e-05
-5.978551822595741e-05,0.0001
3.987036586539727e-05,0.000268
0.0001823922143489447,0.000382
0.0003239086202852079,0.000534
0.0004565452062983836,0.00065
0.0005908895051985654,0.000634
0.0006418418878368907,0.000482
0.0005565452216537187,5e-05
-0.0003500396524508955,-0.00035
-0.00015382711139971903,-0.000582
-0.00015065180559169195,-0.000234
0.0002245199880559547,-3.4e-05
-0.00013591385922394168,-0.000182
-0.000250346685985778,-0.000184
-0.0001830440378278614,0.0
-0.0003776982305711172,0.000116
5.6889488528549215e-05,0.000268
0.00058236732633909,0.0005
0.0003817800319133171,0.000366
0.0004317173681822131,0.00025
0.00023956434859258096,8.4e-05
0.00016541134829403756,-0.00015
-3.523908625780532e-05,-0.000168
0.00010882328462890859,5e-05
-6.108604272493479e-05,1.8e-05
8.295597313660234e-05,6.6e-05
0.0002150424461630444,0.0002
0.0001317173709409262,0.00025
0.00023141134319524658,0.000284
0.00010784187360811033,0.0001
0.0001902391766452643,-0.000168
-0.00030003964477322796,-0.000382
-0.00027704779184472205,-0.000384
-0.0003830440294787568,-0.0004
0.0006184367629604205,-0.000416
0.00030595735318354267,-0.000318
-0.00015065180559169195,-0.000166
-0.00024345476447975052,-0.000216
-0.00019148001176420878,-0.00035
-0.00028428261911429354,-0.00035
1.6955972132303512e-05,3.2e-05
0.00014051998921899212,0.000234
0.0003977800484316898,0.000316
0.00027421447017462444,0.0004
0.00035719537995545917,0.000434
0.00041667228503975177,0.000516
0.00047421444229563245,0.000668
0.0005585199666915928,0.00075
0.0007082144836954852,0.000732
0.0007408233023832837,0.000684
0.0008059331347802522,0.000584
-3.363268466185635e-05,0.0002
0.0003883259424036987,-0.000184
4.325953649157035e-06,-0.000416
-0.0003022199809361066,-0.000368
-0.00021763267932426665,-0.000166
8.206156776431695e-05,5e-05
9.0823280693155e-05,0.000184
0.00011571737395244104,0.000266
0.00022421448202684433,0.000284
0.0002748232753555653,0.000282
3.236731756306044e-05,6.8e-05
0.00017295222842956756,-0.0002
-0.00022548000292350377,-0.000234
-0.00021732768107222953,-0.000116
-0.00019148001176420878,-3.4e-05
-0.00032517669959712106,-0.00025
-0.0008107416506756349,-0.0006
-0.00042834875926928194,-0.000584
-0.0003009575494825668,-0.000466
-0.0003591767102863034,-0.000366
-0.00041695752276661225,-6.8e-05
-0.0002198513135964009,0.000134
4.965330393180115e-05,0.0
6.571737603971718e-05,-0.000184
-0.00030846095176411336,-0.00015
-0.0001673276929244494,-0.00015
-0.00015003964127011267,-0.00015
-0.00015003964127011267,-0.00015
-0.00015003964127011267,-0.000116
-0.00013332769200021067,-5e-05
-8.363268257458022e-05,1.6e-05
-1.763268279089935e-05,0.0001
5.719537294922859e-05,0.000118
0.00010882328462890859,0.0001
0.00017421448411412046,0.0
4.904245299515173e-05,-0.000318
-0.00016204265149661302,-0.0006
-0.0004616982684678547,-0.000316
-0.00046071739940143274,8.4e-05
0.0007798667502628722,0.000332
0.00020562698978228276,0.000368
0.0003496533280266833,0.000566
0.0004651052340797037,0.000916
0.0007376512580664579,0.001018
0.0010971295372491016,0.000866
0.0007402145167322304,0.00065
0.0007559331075726971,0.000316
0.00047980428667663167,-8.2e-05
0.00011319201303323188,-0.000618
-0.0003551282036812711,-0.00085
-0.0007362198968075302,-0.000766
-0.0008088046764400557,-0.000584
4.976486875833854e-06,-0.000366
-0.0004770860230152109,3.4e-05
-0.00016982710838820417,6.6e-05
4.969129200409375e-05,0.0001
8.267230152164177e-05,0.000366
0.00023045480836856577,0.000534
0.00044839222043093656,0.0006
0.0007474356535507114,0.000384
0.0004899330721958741,0.000282
0.0003320233275732867,0.000318
0.00024184186547532492,0.000216
3.3960347899516785e-05,5e-05
0.00013141133760485513,-0.00035
-0.0002436982435863745,-0.00075
-0.0005538271142313974,-0.000666
-0.0007088046220249456,-0.000368
-0.0005198513596624064,-0.0002
-0.0002856078000961548,-0.000316
-0.0002591105081424588,-0.000434
-0.0003761296681320692,-0.000116
-0.00027804264431054593,0.0001
0.00012486031028396618,0.000134
0.00011667230732835235,0.000266
0.00040784188549681274,0.00045
0.00035623919666675217,0.000584
0.0005157173670191756,0.000516
0.0002669559726814845,0.000284
4.969129200409375e-05,0.0
0.0001392826146110285,0.0001
4.904245299515173e-05,-8.4e-05
6.239177100382152e-06,-0.000216
-0.00015126350119597283,-0.000118
-0.00016793843156424608,-0.000132
-0.00012513968904459682,-6.8e-05
-0.00010061359745420592,-1.6e-05
-4.2499077787333894e-05,-1.6e-05
4.996034793954684e-05,5e-05
0.0001833482218686648,0.0001
7.451999431778311e-05,0.000316
0.0002059330817080161,0.00055
0.0004238703765910623,0.000284
0.0002411953676116389,-0.000134
-0.00014376080199037387,-0.000416
-0.0006679766892708529,-0.00045
-0.0008440669037540162,-0.0005
-0.00047548000225206683,-0.00025
-0.0003773921581752713,0.000116
0.00041596034252327867,0.0004
0.00025528260742496136,0.000416
0.0003829559654954174,0.0004
-8.56077889153719e-05,0.000168
-0.0005191766020516052,1.6e-05
-0.00010815811991374212,-6.6e-05
-2.5785512419246837e-05,-0.000118
-9.249907570005776e-05,-0.000116
-0.00011704403316170869,-0.00015
-0.00013332769200021067,-0.0001
-0.00012548000709805605,-5e-05
5.784187081291462e-05,3.4e-05
9.965330428576094e-05,0.000132
0.00037387034938350726,0.000168
0.00014965329731601293,0.000132
0.00045528259907585684,-0.000132
-2.5260707380812277e-06,-0.000518
-0.0003286931730087107,-0.000716
-8.878378803440284e-05,-0.00065
-0.0006836327063519851,-0.000534
-0.0009113922065813547,-0.000616
-0.0005757855041066249,-0.000766
-0.0006924356078134189,-0.000684
-0.0006421580999652195,-0.000466
-0.0006679138811528692,-0.000384
-0.00020815812550413354,-0.0002
-5.0039650327136814e-05,-0.0001
-0.00016704402130948882,-0.000184
-0.000242158136193316,-0.000232
-0.00015003964127011267,-0.00015
-0.00019178551779331913,-0.00015
-0.00015003964127011267,-0.0002
-0.0001754799952458362,-0.000134
-0.0001676326911764865,-0.000234
-0.0001849575371387465,-0.00025
-0.000242158136193316,-0.0003
-0.00027548001060117135,-0.0003
-0.00030003964477322796,-0.000232
-0.00026665179840562484,-0.000118
-0.00017609137837191815,-5e-05
-8.46517813956518e-05,-0.000116
-8.363268257458022e-05,-0.000134
-3.4308711715340685e-05,-6.6e-05
-0.00010065177838413693,-1.6e-05
-0.00028493300342557874,-3.4e-05
-5.034669433488251e-05,-8.4e-05
-0.0002431105111539736,-6.6e-05
0.00015719536877467633,1.6e-05
-0.0003839766597232199,-5e-05
-1.763268279089935e-05,-0.000132
-9.178552196787142e-05,-5e-05
4.1539062919784823e-05,5e-05
-9.575473588080633e-07,-8.4e-05
-0.00015003964127011267,-0.000334
-0.0002506517818872523,-0.000466
-0.00021732768107222953,-0.000266
-0.0003679138741466385,-0.000218
-0.00036704401296038425,-0.000266
-0.00024246094709796064,-0.000216
-0.0002414799999119889,-0.0001
-0.000159110512317011,1.6e-05
-4.3110509738134446e-05,0.000166
8.956435973688123e-05,0.000234
0.00019934820909220624,0.000266
0.00024969129830240477,0.000434
0.000348392185545714,0.000484
0.00045851999039603255,0.0004
0.0004411953787924218,0.000416
0.00040784188549681274,0.000434
0.00042482327885868057,0.0004
8.396035130502148e-05,0.000116
0.00025528260742496136,-0.000366
-0.00043332770877138496,-0.000518
-0.00044345477566053344,-0.000282
-0.00040225823581103504,-0.00035
-0.0003166517865534049,-0.00045
-0.00030815812132958126,-0.00035
-0.00012517671771116929,-0.0002
-0.0002764356470530302,-0.000184
-0.0003931105146570889,-0.00025
-0.00021763267932426665,-0.000316
-0.00028363268399041934,-0.000318
-0.00031704402481260417,-0.000416
-0.00036793844274502895,-0.000384
-0.000400308723387724,-0.0003
-0.0002840396477847429,-0.000316
-0.00030815812132958126,-0.000416
-0.0002500396370955604,-0.000284
-0.0001754799952458362,-0.000184
-0.00023495756434630154,5e-05
0.0003748232907109005,0.00035
0.0005918418996891105,0.00035
-5.0039650327136814e-05,-5e-05
0.00014617289560651158,-0.000282
-0.0005254800294596219,-0.000484
-0.0003849329992510265,-0.000484
-0.00048403963943563836,-0.000232
-0.0003604112725904767,5e-05
-9.369825961314664e-05,0.000182
0.00011473650488601905,0.000234
0.00020750092154122912,0.0002
0.0002166723129187438,0.000116
0.00015719536877467633,0.000118
0.0001169559691783692,0.000132
0.00012486031028396618,0.000184
0.00015750092362850525,0.000266
0.00022421448202684433,0.000334
0.000299348204917654,0.000416
0.0003742144660000722,0.00045
0.00043267230155812433,0.00035
0.0003990424603553421,0.000434
0.0003911953515848668,0.0005
0.0006493482391314396,0.00045
0.0004745199678546303,0.000216
-8.332769408748681e-05,-0.000166
2.134509309580599e-05,-0.000484
-0.000328042632458326,-0.000532
-0.0005084609434150088,-0.000384
0.0002719573424943603,-0.0002
-0.00020003964894778025,-0.000216
-0.00020815812550413354,-0.000234
-0.00022517672330156076,-0.0003
-0.00026763268700193425,-0.000384
7.165122962290035e-05,-0.00035
-0.0002830440141234217,-0.00025
-0.0003009575494825668,-0.000316
-0.00028363268399041934,-0.000484
-0.00040160777338020016,-0.000466
-0.00047517670310023635,-0.000466
-0.00046603964526482845,-0.000484
-0.00047517670310023635,-0.000416
-0.0004506518125979226,-0.000318
-0.00036793844274502895,-0.000416
-0.00036793844274502895,-0.000184
-0.0003022199809361066,0.000168
-1.1367914795055822e-05,0.000566
0.00036319203189168236,0.000466
0.0002150424461630444,1.8e-05
-0.00021695755064560422,-0.00035
-0.00016952099693258338,-0.000384
-0.00036732774316500716,-0.000234
-0.00031043565774221266,6.8e-05
0.00015719536877467633,0.0003
0.00018178004026242172,0.000466
0.00038141130763858703,0.000566
0.000515042453169275,0.00075
0.0006562392036729828,0.0008
0.0007745200139206357,0.000868
0.0008333482533237372,0.000882
0.0008748603570943738,0.0009
0.0008908233058863991,0.000768
0.0008327364991297941,0.000532
0.0006477417496509972,0.000168
0.00034651727729239604,3.2e-05
0.00012451999223050698,0.000168
9.869824884805318e-05,0.000416
0.0002896269690893579,0.000566
0.0006993864277390382,0.00065
0.0007650424720277255,0.000734
0.0007078418534432685,0.000684
0.0007085200873740327,0.000516
0.0005983922239340519,0.000284
0.0003977800484316898,0.000132
0.00020654524602959536,6.8e-05
-9.148000617381733e-05,-5e-05
7.870367005955124e-06,-8.4e-05
-6.732769709900167e-05,-3.4e-05
-0.00033684623699570737,5e-05
7.195373815886765e-06,0.000218
0.00013239220667127713,0.0004
0.0006735643621134416,0.00045
0.00042452001876662504,0.000282
-3.965241441295078e-08,1.8e-05
0.00014747393764750593,-0.000218
-0.0002591767144608558,-0.000232
-0.00022513969463498824,-0.000268
-0.000250346685985778,-0.000366
-0.00031793841553747393,-0.000384
-0.0003751767268046761,-0.000232
-0.0003094547886757907,-0.0001
-0.00016726349818445798,5e-05
0.00014153906851017625,0.000116
-0.0012182826703520551,-0.000116
-2.2199592824604465e-06,-0.000468
-0.000791785473216118,-0.0007
-0.0005862199714239647,-0.000716
-0.0007081581046313722,-0.000466
-7.517671003350172e-05,-3.4e-05
-0.00025413323821067495,0.000316
0.00013765121475916564,0.00045
0.00038171734097465807,0.000534
0.0004911953669402019,0.000534
0.0005339603520494237,0.0004
0.0004657173398116206,0.0002
0.0002980861250020879,-8.4e-05
5.528260845035815e-05,-0.000434
-0.0002623487783075689,-0.000532
-0.00048393839649918695,-0.000468
-0.0005006136002858843,-0.000382
0.00023267230990722893,-5e-05
0.00012451999223050698,0.00015
0.0003415009280558593,0.000166
0.00015784187640330606,0.000184
0.0001748232892950613,0.000266
0.00026602332290713397,0.000316
0.00029051999272210747,0.000318
0.0003169559803591521,0.000282
-2.5480006390136467e-05,6.8e-05
0.00017295222842956756,-0.000234
-8.588958566113892e-05,-0.000416
-0.0003833277206236049,-0.00035
-0.00038363269934575455,-0.000384
-0.00036732774316500716,-0.000334
-0.0003594800094381339,-0.000182
-0.0002594547614682357,-8.4e-05
-0.0003849575678494168,-0.0001
-9.215812292525696e-05,-0.00015
-0.00012548000709805605,-0.000116
-0.00013332769200021067,-3.4e-05
0.00039150091620363946,8.4e-05
2.3870369182066618e-05,0.00035
0.00021445481138008063,0.00065
0.0004971295232366403,0.000732
0.0006902144895246753,0.000434
0.0005801486920669557,8.4e-05
0.00025565121452036693,-0.000284
-0.00042517671495245616,-0.0004
-0.00021704400945726898,-0.000284
-0.0003424609233935209,-0.000332
-0.00030846095176411336,-0.00045
-0.00039212964559066693,-0.00045
-0.0004500396287464559,-0.000284
-0.0003685886708172146,-0.000284
-0.0003428046494123372,-0.000316
-0.0003003087080323889,-0.000234
-0.0004009575453080145,-0.000216
-0.00022517672330156076,-0.000166
-5.8460932905662896e-05,-0.000118
-0.00014246093174262548,-0.0001
-0.00010917672072268414,-8.2e-05
-9.117671678693057e-05,-1.8e-05
-5.061358489406649e-05,0.0002
0.0004999603413602412,0.000484
0.0003392826062619239,0.000284
0.00038208614336893794,-0.000184
4.552234214202775e-05,-0.000234
-0.00020948000593501862,-0.000232
-0.00021732768107222953,-0.00015
-0.00019178551779331913,0.000116
-1.9545195842469097e-05,0.000334
0.00022291394776292325,0.000316
0.00032482328303323294,0.00035
0.0003326723057326767,0.000516
0.00043141133484614206,0.00065
0.0005817173716853284,0.00075
0.0006578419043552632,0.0008
0.0007745200139206357,0.000568
0.0006817800779793226,0.000166
0.0003631537533123142,-0.000316
-0.000533938423706742,-0.000684
-0.0005035209755682216,-0.000866
-0.0007767416790462274,-0.0007
-0.0007845886315776033,-0.000284
-0.0004959801735522413,-0.000116
-0.00020160780125919218,-8.4e-05
-0.00013523908208325303,-1.6e-05
-0.00043363268749353463,5e-05
6.636731604606323e-05,0.0001
7.451999431778311e-05,0.000166
0.00013236731582974407,0.000184
0.0001748232892950613,0.000132
-0.00019215814804553584,-0.000182
-2.800438593250214e-05,-0.000318
-0.0002513017560709013,-0.000416
-0.00036793844274502895,-0.000484
-0.0004506518125979226,-0.000382
-0.0004339766478710001,-5e-05
0.00020784187431602993,0.0002
7.260785721654645e-05,0.000216
0.00020784187431602993,0.000184
0.0001996912906247372,0.000166
0.0001748232892950613,0.000116
-9.176715132292713e-06,-3.2e-05
4.0583489940060094e-05,-8.4e-05
-6.828262070996926e-05,-0.000266
-0.000176741704093541,-0.000434
-0.0003516077852324201,-0.0004
-0.00027517673097922834,-0.000266
-0.00023363269584263923,-0.0001
-0.0001845886566249169,0.000166
3.0454800239327816e-05,0.000484
0.0004553450947156416,0.000366
0.000430760911475082,0.000284
0.00032421449738217947,0.000166
0.00022387036541027944,0.000166
-0.00021169824960940424,0.0003
0.00023171737653131762,0.000418
0.00035787037192490964,0.000366
-7.578552497938628e-05,8.4e-05
-0.0003584991013119371,-0.0004
-0.000866651812418086,-0.000734
-0.0004500396287464559,-0.000484
-6.704403524898482e-05,-0.0001
-0.00029567403138595016,-0.0001
-0.00010003965312233254,-0.000216
-0.000159110512317011,-0.00015
-0.000109785525903625,-0.0001
-0.00012548000709805605,-8.4e-05
-9.215812292525696e-05,-8.2e-05
-5.030870870382583e-05,-3.4e-05
-5.8460932905662896e-05,5e-05
7.195373815886765e-06,-6.6e-05
-9.11050881389572e-06,-0.00035
-0.00021071738054298224,-0.000384
-0.00036732774316500716,-0.000134
-0.000261392145831451,3.4e-05
-5.160778799113318e-05,0.000216
0.00012325830291268962,0.00025
0.00016504244825032052,5e-05
0.00014808614102886005,-0.000266
-0.00011102351570304274,-0.000384
1.4736499295627617e-05,-0.000182
-3.087083498660351e-07,0.0
-9.27416954916347e-05,-0.0001
-5.0957545271531927e-05,-6.8e-05
-8.430870962806454e-05,1.8e-05
-2.582374217389643e-05,-3.4e-05
-0.0003003087080323889,-0.000216
-0.0001267416964158734,-0.000368
-0.0002934547526275307,-0.000466
-0.0004179383918330342,-0.000534
-0.0005006517616859278,-0.000632
-0.0007003087303939546,-0.000684
-0.0006584991473779425,-0.000666
-0.0006751767338109067,-0.000784
-0.00072612966328608,-0.000734
-0.00045978555035246693,-0.000516
-0.00040160777338020016,-0.0004
-0.0006176327016858324,-0.00045
-0.0004254799750445118,-0.000666
-0.0005600669132661581,-0.000668
-0.0006670440980861646,-0.00065
-0.0006591766782327593,-0.000482
-0.0005676077543419133,-0.000568
-0.0005258237554784381,-0.000582
-0.0005009575216035748,-0.000618
-0.0006003466811397888,-0.000516
-0.0005679766348557428,-0.00035
-0.00020815812550413354,-0.000234
-0.00029311049930175377,-0.0002
-0.0004091104921156866,-0.0002
-0.0002500396370955604,-0.000316
-0.0001414800040865412,-0.000384
-0.0003751767268046761,-0.0004
-0.0003921581201665438,-0.0004
-0.0004000396405986757,-0.0004
0.000387957374368068,-0.000382
-0.0003911767042632737,-0.00035
-0.00035815810947736144,-0.00035
-0.0003500396524508955,-0.000368
-0.0004343086950171315,-0.000382
-0.0003663087517583165,-0.00035
-0.00043403965128785817,-0.0004
-0.00037548002595650645,-0.000418
-0.0004081580976251415,-0.00045
-0.0005170440164634996,-0.000466
-0.00045815812483269655,-0.0005
-0.0004914799797106646,-0.0005
-0.00020003964894778025,-0.000434
-0.00035815810947736144,-0.0004
-0.0004173276922530124,-0.000416
-0.0002084990587490469,-0.00035
-0.00038363269934575455,-0.000316
-0.00033332769341604986,-0.000284
-0.00033397667157543983,-0.00035
-0.00036923909418827463,-0.00035
-0.00036704401296038425,-0.000384
-0.000300346713193333,-0.000366
-0.00036732774316500716,-0.000366
-0.00036603962990949324,-0.000368
-0.00036704401296038425,-0.000382
-0.0005927417039137045,-0.00035
-0.0003500396524508955,-0.000368
-0.0003591767102863034,-0.000282
-0.00032582372476776776,-0.000318
-0.0003751767268046761,-0.000366
-0.0003424609233935209,-0.0004
-0.0004839766360187803,-0.000434
-0.0005006136002858843,-0.000432
-0.000433044017626537,-0.00045
-0.0004411766924110539,-0.000468
-0.0005173277076083476,-0.000466
-0.00019341651728248965,-0.00045
-0.00044249910014889965,-0.000416
-0.00043332770877138496,-0.0004
-0.0004091766984340836,-0.00045
-0.0005330440329818722,-0.000418
-0.0004343086950171315,-0.00035
-0.00038465180793176984,-0.000382
-0.0003663087517583165,-0.000368
-0.00025849906642671453,-0.000366
-0.00037513969813810356,-0.000384
-0.0005928046292110128,-0.000416
-0.000400308723387724,-0.000484
-0.0008270859791094467,-0.000516
-0.0003830440294787568,-0.000434
-0.00047578552781106466,-0.000416
-0.00042517671495245616,-0.000434
-0.00020003964894778025,-0.000432
-0.0004251396472261088,-0.000418
-0.0004424609387488561,-0.000432
-0.0004251396472261088,-0.000418
-0.000566308704349437,-0.0005
-0.0007594799927399248,-0.000516
-0.0005081581129804767,-0.000516
-0.00022548000292350377,-0.0005
-0.00035880462687093483,-0.0005
-0.0005000396559540109,-0.0005
-0.00035815810947736144,-0.000418
-0.00045030875059527903,-0.000366
-0.0003924990729413446,-0.000334
-0.000350308696180169,-0.000316
-0.00035815810947736144,-0.00035
-0.0003911767042632737,-0.00035
-0.00025849906642671453,-0.000366
-0.0003500396524508955,-0.00035
-0.00035256432005910084,-0.000284
-0.00021732768107222953,-0.000266
-0.00039212964559066693,-0.00025
-0.00019148001176420878,-0.000268
-0.00024280463405700203,-0.000232
-0.00018465177722109952,-0.0002
-0.00013304403015019383,-0.000168
-5.917671304501658e-05,-0.000116
-5.030870870382583e-05,-6.6e-05
-8.158128970766249e-06,-3.4e-05
-7.513969113187296e-05,-6.6e-05
-4.246094079964961e-05,-0.0001
-0.00020003964894778025,-0.0002
-0.0001509575459794515,-0.00025
-0.00027548001060117135,-0.00025
-0.00029117672796771343,-0.000284
-0.00020003964894778025,-0.000316
-0.00035815810947736144,-0.000368
-0.0003921581201665438,-0.000382
-0.00037513969813810356,-0.000418
-0.0003349575406418618,-0.000432
-0.0004251396472261088,-0.000434
-0.0007348946767658941,-0.00045
-0.00016917658736770698,-0.000434
-0.000442158108314324,-0.000432
-0.0002924990771158969,-0.00045
-0.0005000396559540109,-0.000468
-0.00046704402831571946,-0.000466
-0.00034147997620754915,-0.000484
-0.00047513967443366383,-0.000482
-0.0004830440057743172,-0.00045
-0.00021630870919542628,-0.000468
-0.00042582374012310287,-0.000482
-0.00058363269099665,-0.000484
-0.0004830440057743172,-0.000534
-0.0005094799738814743,-0.0006
-0.00016858865963643175,-0.00065
-0.0006254800057551821,-0.000666
-0.0006581581555433669,-0.000616
-0.000641479944154005,-0.000584
-0.0007185886269114505,-0.000566
-0.0004836326756413148,-0.000518
-0.0005833277122745004,-0.000516
-0.00042582374012310287,-0.0005
-0.0005924990645922401,-0.00055
-0.0005830440211296523,-0.000584
-0.0005840396547909735,-0.000582
-0.0005830440211296523,-0.000618
-0.0006003466811397888,-0.00065
-0.000634308725727802,-0.00065
-0.0004846517842273301,-0.000632
-0.0006084609587703439,-0.00065
-0.0006411766840619494,-0.000634
-0.0006421580999652195,-0.000634
-0.0006340396819985285,-0.000632
-0.0006166517935596356,-0.00065
-0.000866651812418086,-0.000618
-0.000634308725727802,-0.000566
-0.0005081581129804767,-0.00055
-0.0007339766158174558,-0.00055
-0.0004254799750445118,-0.000584
-0.0005673276957561277,-0.000582
-0.00034147997620754915,-0.000584
-0.0006911767112695044,-0.000584
-0.0005673276957561277,-0.000582
-0.0005254800294596219,-0.000584
-0.0005830440211296523,-0.000616
-0.0006500396594571262,-0.000634
-0.0006251767066033516,-0.000734
-0.0005846517605228905,-0.000782
-0.0007584608450941347,-0.000818
-0.0008003466727906841,-0.000832
-0.0006094165171026531,-0.0008
-0.0008003466727906841,-0.000784
-0.0007921581034683348,-0.000816
-0.000800308706689515,-0.000818
-0.00072612966328608,-0.000782
-0.0008003466727906841,-0.000818
-0.0008003466727906841,-0.0008
-0.0008091766817358746,-0.0008
-0.0008000396629602415,-0.000716
-0.000758804571112951,-0.000534
-0.0006267416755431121,-0.000282
0.00023928261043647622,-0.000184
-7.517671003350172e-05,-8.4e-05
-0.00013495754899096635,-6.6e-05
-0.0001414800040865412,-0.000184
-0.0001261296297437313,-0.00025
-0.00021763267932426665,-0.000232
-0.00024117672029004585,-0.00015
-0.00019178551779331913,0.0
-7.643562610730364e-05,0.000116
5.6889488528549215e-05,0.000116
0.00011596034528199178,3.4e-05
7.421448340620088e-05,-0.000134
-5.160778799113318e-05,-0.000166
-0.00015030870452927356,-0.000184
-0.0001414800040865412,-0.00015
-0.0001673276929244494,-0.0001
-0.0003264356352008104,-0.000132
-0.0003006517895649198,-0.000134
-0.00013304403015019383,-8.4e-05
-0.00010948001010957091,-3.2e-05
-5.815812200101825e-05,-1.8e-05
-2.513968833667724e-05,-0.0001
-5.978551822595741e-05,-0.0001
-5.030870870382583e-05,-6.6e-05
-8.332769408748681e-05,-0.0001
-8.332769408748681e-05,-0.000166
-0.00013363267072236037,-0.00015
-0.0001581581373563534,-0.000118
-0.0001343087075407884,-0.000316
-0.00021889472018005784,-0.00035
-0.00033332769341604986,-0.000266
-0.00030880463872315475,-0.000318
-0.0002924990771158969,-0.000332
-0.00030003964477322796,-0.0003
-0.00031630872455076146,-0.000268
-0.0002843087110439037,-0.000266
-0.000267044036664824,-0.000284
-0.0001676326911764865,-0.000232
-0.00025849906642671453,-0.00025
-0.00029215812434109617,-0.00025
-0.0002500396370955604,-0.000268
-0.0002591767144608558,-0.000266
-0.00033397667157543983,-0.000284
-0.00027517673097922834,-0.0003
-0.00024117672029004585,-0.00025
-0.00027548001060117135,-0.00025
-0.0002500396370955604,-0.000232
-0.00024117672029004585,-0.0003
-0.00026665179840562484,-0.0004
-0.00035095755716023434,-0.00045
-0.0004254799750445118,-0.00045
-0.0004500396287464559,-0.000434
-0.000442158108314324,-0.000416
-0.00042517671495245616,-0.000384
-0.000400308723387724,-0.000384
-0.000384039663140078,-0.0003
-0.0003428046494123372,-0.00015
-0.00022643563937536267,-8.2e-05
-0.00011665178513756581,-6.8e-05
-7.513969113187296e-05,-0.000132
8.171737302820233e-05,-0.0001
-0.0002084990587490469,-0.00015
-0.00012548000709805605,-0.0002
-0.0001754799952458362,-0.000184
-0.00011630871336997854,-0.00015
-0.00010815811991374212,-0.000116
3.334821958616747e-05,-3.4e-05
-7.517671003350172e-05,-8.4e-05
-6.732769709900167e-05,-6.6e-05
-7.517671003350172e-05,-8.4e-05
-0.00011603965987576139,-0.0001
-0.00010003965312233254,-0.000116
-0.00010815811991374212,-0.00015
-0.00013332769200021067,-0.000284
-0.00021828261444814087,-0.000432
-0.0005173277076083476,-0.00045
-0.0004411766924110539,-0.0004
-0.0004254799750445118,-0.0003
-0.00035095755716023434,-0.000284
-0.00029215812434109617,-0.000284
-0.00030917672213852333,-0.000282
-0.0002830440141234217,-0.000368
-0.00032582372476776776,-0.000582
-0.00047704778349561753,-0.000768
-0.0006767799813300352,-0.000932
-0.000851569505310178,-0.001034
-0.000983976673735681,-0.0012
-0.0011185886102132413,-0.001216
-0.0012081580642287232,-0.00125
-0.0012333277144347416,-0.001268
-0.0012591766922452202,-0.001116
-0.00119345471505656,-0.000916
-0.001017913837247105,-0.00075
-0.0008345886587851583,-0.000468
