predicted,actual
0.0008987175567349308,0.001116
0.001074843891164876,0.001117
0.0011164674375701066,0.001167
0.0011415206820788964,0.00125
0.0012077053136113714,0.001133
0.0011903802289571256,0.000967
0.0010484115992200772,0.000916
0.0009410110308321827,0.000884
0.0008996922301020544,0.000816
0.0008493486963215698,0.0006
0.0007059332571895051,0.000384
0.0004899332526371752,0.000116
0.0002474357886704606,-0.000283
-0.00031025108602187647,-0.0005
-0.00039357631874903024,-0.000667
-0.0005850980481717671,-0.00085
-0.0007602510522644068,-0.00105
-0.0009519136777244304,-0.0011
-0.001075479319284541,-0.001083
-0.001091665514652988,-0.0012
-0.0011426198217666854,-0.001117
-0.0011592947578953226,-0.001066
-0.001091988818558305,-0.001117
-0.001091988818558305,-0.0012
-0.0011592947578953226,-0.001083
-0.0011426198217666854,-0.000867
-0.0009770667948142432,-0.000683
-0.0007767606125849807,-0.0006
-0.0006422946968334554,-0.00055
-0.0005754793296609251,-0.000617
-0.00048414176417906703,-0.000533
-0.0005758042207832997,-0.000567
-0.0003754793887536077,-0.00045
-0.0005096197723912544,-0.000317
0.00038171761776668335,-3.3e-05
-0.0001777172865424995,0.00025
0.0004661827775754042,0.00045
0.00034808631971569484,0.000433
0.00028974891984050557,0.000467
0.0002915206203578964,0.0005
0.0004748438242556841,0.000467
0.0004831827574434407,0.000333
0.00031667324907322993,0.000233
6.646756848168588e-05,0.0001
0.00016522717840518835,-0.00015
-0.0003835324092071213,-0.00035
-0.0002519137166700922,-0.00045
-0.00029261982109249547,-0.000383
-0.00034215619395226677,-0.0003
-0.00034229467864056186,-0.0002
-7.515618111816609e-05,-1.7e-05
-0.00011025108406774914,0.000317
0.00014680438053843263,0.0005
0.0004661827775754042,0.000417
0.0004577052986525425,0.000333
0.0003741957350828465,0.000267
0.0002993677909683722,8.3e-05
-0.0002251561825837616,-0.000233
-7.802341242461236e-05,-0.000434
-0.0003354232802397882,-0.0005
-0.00046763220385849307,-0.000566
-0.00040815618940814993,-0.000617
-0.0005919888899814991,-0.000667
-0.0006424793023866423,-0.000516
-0.0005929449440715982,-0.000534
-0.0005503267619924015,-0.0006
-0.00045128237251606515,-0.0005
-0.00027515619070314466,-0.00025
2.3564576803178493e-05,0.0001
-7.834868508954888e-05,0.000467
0.0002799886948242777,0.000683
0.0005729332584844998,0.000884
0.0007815767256376512,0.001033
0.0009570741558318388,0.00115
0.0010903801821949546,0.0011
0.001124520732734265,0.001
0.0010490428232346116,0.000783
0.0008894236682996535,0.000567
0.000672933244199861,0.000383
0.00047323936147405894,6.7e-05
0.00022197658287572742,-0.000317
-0.0005342824394101997,-0.00035
-0.0002589889198457714,-0.000333
-0.0007270667389556254,-0.000433
-0.0003839572339573288,-0.000567
-0.0005012824264205557,-0.00055
-0.0009751749541749372,-0.000667
-0.0006096197581066156,-0.0008
-0.0007347727998649798,-0.000766
-0.0007833268074595779,-0.0008
-0.0007833268074595779,-0.000717
-0.000759294692940258,-0.000617
-0.0001854232711433414,-0.000533
-0.0005758042207832997,-0.000533
-0.00016936077187348702,-0.000534
-0.0005335324183035681,-0.0004
-0.0004682823829075066,-0.000166
-0.0002852389565395653,6.6e-05
0.00021618278276359622,0.0002
0.00013171761532402418,0.00025
0.00034871763530044427,0.000284
0.00026667324095384687,0.000466
0.0005493677857801802,0.0006
0.0005317176268631301,0.000584
0.0005918438508858917,0.000433
0.0005070550208909947,0.000417
0.00042484380087459857,0.00045
0.0004331827645857601,0.000483
0.0004661827775754042,0.0004
0.00044070534930791094,0.0002
-0.0004929449583562371,-6.7e-05
6.394535466775843e-05,-0.000383
-0.0009525641925308985,-0.000617
-0.0005022389688851341,-0.000666
-0.0006419698057110808,-0.000667
-0.0006665324170085734,-0.000817
-0.0007434354032389125,-0.00075
-0.0007509571638291295,-0.00075
-0.0007500310226758893,-0.0008
-0.000543110296498576,-0.0007
-0.00047547937446896886,-0.0006
-0.0006509572391605782,-0.000516
-0.0004416655769797356,-0.000434
-0.00047578512741643466,-0.000316
-0.00037612935413878655,-8.4e-05
-0.00020221981251733188,0.000184
0.00011522717028580529,0.000483
0.0003306392330118313,0.000783
0.0006301296629589485,0.001067
0.0009222827242052009,0.00115
0.0011077052668492003,0.001217
0.001182858285226479,0.001233
0.001224843961308133,0.001183
0.0012075207080581845,0.001184
0.0011834675323894436,0.0012
0.001191843765178059,0.001166
0.0011826731912988127,0.001084
0.0011242148882165842,0.000916
0.0009983924071406778,0.000784
0.0005748438404944502,0.000633
0.00024088976976654076,0.00045
0.00032452063334754045,0.0002
-1.653242973478755e-05,-3.3e-05
-0.00026681722699198313,-0.000184
-0.00039311022635531926,-0.000266
-0.00022578511734292427,-0.000317
-0.0002919889328354155,-0.000433
-0.0005665323702464022,-0.000567
-0.0005012824264205557,-0.0008
-0.0006857293189484727,-0.000883
-0.0008422946682641778,-0.00095
-0.0009171417810769657,-0.00095
-0.0009500309941066117,-0.00085
-0.0009009572339723861,-0.000867
-0.0008586655912794318,-0.000967
-0.0009179571833170178,-0.00085
-0.0009096197762995091,-0.00075
-0.0008581561556506803,-0.0007
-0.0006928042168901023,-0.000733
-0.0007168172848047283,-0.000717
-0.000725156156945675,-0.0006
-0.0004916656003608211,-0.00045
-0.00025896981219426763,-0.0002
-0.0003273920229740097,-0.0001
-0.0001509572342752599,-0.000183
-0.000142294691948137,-0.000333
-0.00025943541621349924,-0.000434
-0.0005503267619924015,-0.00045
-0.0004421561796676279,-0.000433
-0.0004416655769797356,-0.00045
-0.0004416655769797356,-0.00055
-0.0005009571690173216,-0.000633
-0.0005922946734523698,-0.000567
-0.0006006322025634983,-0.000617
-0.0005924793400523666,-0.000616
-0.0006165323936274877,-0.000567
-0.0006006513102150021,-0.000567
-0.0005670310005897986,-0.0006
-0.000583817286099723,-0.000516
-0.0005588042714386681,-0.000367
-0.0003168172503730687,-0.000267
-0.0002592946727932372,-0.000183
-9.166556592916151e-05,-0.000133
-0.00015003098629010238,-0.000167
-0.00017517496162013026,-0.000183
-0.00034229467864056186,-0.000184
-0.00016703098141984137,-0.000166
-0.00014166557404854459,-0.00015
-0.0001330309758986609,-0.00015
-0.00010030771099092113,-0.00015
4.005500991819233e-05,-0.00015
-5.815617835757585e-05,-0.000134
-8.303099067183153e-05,-0.0001
-0.00010866557632060301,-8.3e-05
-0.00011653243452727685,-0.000117
-0.00014215619199813942,-0.000133
-0.00014215619199813942,-0.00015
-0.00015866558443998607,-0.00015
-0.00013353242965701584,-0.000133
-0.0002347728407647688,-0.00015
-0.00018363220352550464,-0.00015
-0.00017517496162013026,-0.000167
-0.00015866558443998607,-0.000167
-0.00016703098141984137,-0.000166
-0.00014166557404854459,-0.00015
-0.000175156189726081,-0.000184
-0.00018353242251469644,-0.000166
-0.00018303098401804396,-0.000184
-0.00011732674509450276,-0.000166
-0.00013381722828697786,-0.00015
-0.00013353242965701584,-0.00015
-5.095722566734499e-05,-0.000184
-0.00013381722828697786,-0.000183
-0.00016653242738495745,-0.000183
-0.00018303098401804396,-0.000184
-0.000158156194596342,-0.00015
-0.00015032675808414683,-0.00015
-0.00018353242251469644,-0.000166
-0.00020003097914778298,-0.000184
-0.00017517496162013026,-0.000166
-0.00013332674769270535,-0.000184
-0.00015866558443998607,-0.000183
-0.00018353242251469644,-0.000167
-0.000175156189726081,-0.000183
-0.00027547937251484153,-0.000167
-0.00022547936439545847,-0.000183
-0.00014166557404854459,-0.00015
-0.00010866557632060301,-0.000133
-0.00010866557632060301,-0.000117
-0.00012515618160669793,-0.00015
-0.00016732675321388585,-0.000183
-0.00015866558443998607,-0.00015
-0.00015032675808414683,-0.00015
-0.00015003098629010238,-0.000134
-0.00014215619199813942,-0.00015
-0.000175156189726081,-0.00015
-0.00015003098629010238,-0.00015
-0.00015866558443998607,-0.000133
-0.00013353242965701584,-0.000133
-0.00016732675321388585,-0.00015
-0.00014166557404854459,-0.000167
-0.00017517496162013026,-0.00015
-0.00015866558443998607,-0.00015
-0.00015866558443998607,-0.000133
-0.00014166557404854459,-0.000117
-0.00020032675094182743,-0.00015
-8.414176027081232e-05,-0.000133
-0.00014166557404854459,-0.000134
-6.732675986767342e-05,-0.000116
-6.732675986767342e-05,-0.0001
-0.00010866557632060301,-0.000117
-0.00015003098629010238,-0.000133
-3.381723494076543e-05,-0.000117
-0.00011681721789553637,-0.000133
-0.00011681721789553637,-0.00015
-0.00016703098141984137,-0.00015
-0.00014166557404854459,-0.000167
-0.00018332674055038595,-0.000167
-0.0001330309758986609,-0.00015
-0.00012517496876244966,-0.000133
-0.00014166557404854459,-0.000133
-0.00016653242738495745,-0.00015
-0.00014166557404854459,-0.000134
-0.00025880428376917955,-0.00015
-4.215617957479887e-05,-0.00015
-0.00015003098629010238,-0.00015
-0.00017517496162013026,-0.000166
-0.000158156194596342,-0.00015
-0.00019166556690622519,-0.000184
-0.00014215619199813942,-0.000183
-0.00018353242251469644,-0.000183
-0.00016653242738495745,-0.000184
-0.00020929469519725909,-0.00015
-0.00020003097914778298,-0.000166
-0.00015003098629010238,-0.000167
-0.00016653242738495745,-0.000183
-0.000175156189726081,-0.000167
-0.000175156189726081,-0.00015
-0.00014166557404854459,-0.000167
-0.00015866558443998607,-0.000166
-0.00014166557404854459,-0.000167
-0.0001330309758986609,-0.00015
-0.00013353242965701584,-0.00015
-0.00015003098629010238,-0.00015
-0.00015003098629010238,-0.00015
-0.00017517496162013026,-0.000167
-0.000175156189726081,-0.00015
-0.0002674667955728975,-0.00015
-5.063220482049937e-05,-0.00015
-0.00015866558443998607,-0.000133
-0.00014166557404854459,-0.000133
-0.0002509572352523236,-0.00015
-0.00010866557632060301,-0.000167
-0.00015866558443998607,-0.00015
-0.00011681721789553637,-0.00015
-0.00016653242738495745,-0.00015
-0.000158156194596342,-0.000167
-0.00013414175312849292,-0.000133
-0.00015003098629010238,-0.00015
-0.00010866557632060301,-0.000133
-0.00012517496876244966,-0.00015
-0.00018303098401804396,-0.000167
-0.000175156189726081,-0.000167
-0.00015032675808414683,-0.00015
-0.00010003098580157053,-0.000133
-0.00011703098856216077,-0.000133
-8.3326762465876e-05,-0.000117
-0.00010815618647695891,-0.000117
-0.00011703098856216077,-8.3e-05
-9.198892325043692e-05,-8.3e-05
4.904277149429306e-05,-5e-05
-5.00309853130387e-05,-8.4e-05
-6.732675986767342e-05,-8.3e-05
-8.381723542929727e-05,-6.7e-05
-7.515618111816609e-05,-8.3e-05
-9.166556592916151e-05,-0.0001
-6.653242640789377e-05,-8.3e-05
-9.166556592916151e-05,-0.0001
-4.1969818925826895e-05,-8.4e-05
-7.517497590476907e-05,-6.6e-05
-4.16655692560553e-05,-6.7e-05
-6.653242640789377e-05,-5e-05
-1.6817239811026426e-05,-1.7e-05
-5.00309853130387e-05,-5e-05
-8.353243679933525e-05,-0.0001
-6.653242640789377e-05,-0.0001
-0.00011681721789553637,-8.3e-05
-5.866556057036868e-05,-6.7e-05
-8.303099067183153e-05,-5e-05
-3.35324324953778e-05,-3.3e-05
-4.16655692560553e-05,-5e-05
-5.815617835757585e-05,-8.4e-05
-0.00012515618160669793,-0.00015
-0.00014166557404854459,-0.00015
-0.0002251561825837616,-0.000233
-0.0001922946848058176,-0.000117
-0.00017611022927145292,-0.000183
-0.00015063220579756304,-0.000267
-0.00022580425551783304,-0.000266
-0.00026653241310031864,-0.000317
-0.0003165324059579992,-0.000367
-0.00034247937576396364,-0.0004
-0.0003838172230987858,-0.00045
-0.00042547935108788336,-0.000466
-0.0004671417843110304,-0.000484
-0.0005335324183035681,-0.0005
-0.0004921561725253085,-0.0005
-0.0005000310278640814,-0.0005
-0.0005000310278640814,-0.000516
-0.0005081561751235111,-0.000517
-0.0005165324689589365,-0.000533
-0.0007850980196024894,-0.0005
-0.0005168173133740059,-0.000467
-0.00048381723933755194,-0.000417
-0.00017611022927145292,-0.00035
-0.000358665540609006,-0.00035
-0.0003500309882442297,-0.000333
-0.00034166556074096945,-0.00035
-0.00030003099538654913,-0.000333
-0.00034166556074096945,-0.000334
-0.0003335324163494407,-0.000316
-0.0005929449440715982,-0.000317
-0.00030003099538654913,-0.000283
-0.00030032673665718866,-0.000317
-0.00030032673665718866,-0.000317
-0.00031703097525458563,-0.000316
-0.0003165324059579992,-0.000317
-0.0003165324059579992,-0.00035
-0.0003338172302411052,-0.000367
-0.0004335324325882069,-0.0004
-0.00040866556399009156,-0.000366
-0.00038332677302791823,-0.000367
-0.0003335324163494407,-0.000367
-0.00036703096811226626,-0.00035
-0.0003338172302411052,-0.000383
-0.00036681721270734433,-0.000383
-0.00038303097071046884,-0.000384
-0.0003835324092071213,-0.0004
-0.00039215618680994734,-0.000383
-0.0003916655535986501,-0.000367
-0.0004922947487838186,-0.00035
-0.000358665540609006,-0.000366
-0.00035815619655046936,-0.000334
-0.0003503077134335803,-0.000333
-0.00043381724647987137,-0.000317
-0.0003251561835608253,-0.0003
0.0003213260537846205,-0.0003
-0.0003165324059579992,-0.000283
-0.0002916655678832889,-0.000283
-0.00028303098499510765,-0.0002
-0.000517141777168711,-0.000167
-0.00018381722114465846,-0.000117
0.00020656458315063863,-6.6e-05
-3.303098636787407e-05,-3.4e-05
-4.16655692560553e-05,-5e-05
-6.732675986767342e-05,-6.6e-05
-5.815617835757585e-05,-6.7e-05
-6.653242640789377e-05,-5e-05
-5.866556057036868e-05,-3.3e-05
-3.35324324953778e-05,-5e-05
-0.00017676065250770613,-6.7e-05
7.843819006020149e-06,-5e-05
-6.681723266870702e-05,-5e-05
1.6182763640053595e-05,0.0
-8.665567712688087e-06,-3.3e-05
-1.653242973478755e-05,-3.4e-05
-8.665567712688087e-06,-1.6e-05
4.9673241962267697e-05,0.0
-4.1969818925826895e-05,-1.7e-05
-8.381723542929727e-05,-1.7e-05
-8.665567712688087e-06,-1.6e-05
1.6467570377795054e-05,0.0
8.33443123247654e-06,0.0
-2.5156180629634247e-05,-1.7e-05
-3.303098636787407e-05,0.0
-8.665567712688087e-06,0.0
-3.098673221967285e-08,0.0
1.6467570377795054e-05,3.3e-05
-4.16655692560553e-05,-3.3e-05
8.33443123247654e-06,0.0
-3.381723494076543e-05,0.0
-3.098673221967285e-08,-3.3e-05
-5.00309853130387e-05,-5e-05
-1.7030983769671487e-05,-5e-05
-5.815617835757585e-05,-3.4e-05
7.843819006020149e-06,1.7e-05
3.3182763539074626e-05,5e-05
0.0003567488925662227,8.3e-05
5.8334431721008377e-05,6.7e-05
7.484382034742942e-05,0.000117
-0.0002879680236534685,0.00015
0.00013318276165456909,0.000166
0.0001578438109330516,0.000167
0.00029967323868178845,0.000167
0.00016696901177082766,0.0002
0.00018318276977395215,0.000216
0.0002078438190524347,0.000234
0.00022482501176471946,0.00025
0.0002418438093119127,0.000266
0.00025784381191011526,0.000284
0.0002490427696329948,0.000283
0.00021618278276359622,0.000267
0.00027484382230155675,0.00025
0.00026667324095384687,0.000233
0.0002413344194682686,0.0002
-5.221981868258762e-05,0.0002
0.0001999690247604717,0.0002
0.00029119572923552185,0.00015
0.00018346756840391417,0.00015
0.0001560984063290322,0.00015
0.00014996901664108864,0.000133
9.996900852170556e-05,0.0001
0.00011618275889397883,0.000117
9.96732367276611e-05,0.000133
9.996900852170556e-05,0.000117
7.482502556082643e-05,0.0001
0.000391195745474288,0.00015
0.00012484382083596126,0.000133
8.296901339196656e-05,8.4e-05
6.696901460918959e-05,6.6e-05
0.00013318276165456909,6.7e-05
9.133443326437558e-05,5e-05
7.484382034742942e-05,6.7e-05
5.8334431721008377e-05,5e-05
-2.5479366256756756e-05,1.6e-05
2.484381914350528e-05,0.0
-8.353243679933525e-05,-5e-05
-5.866556057036868e-05,-8.3e-05
0.00017388976651741867,-6.7e-05
-0.00010961979900640467,-6.6e-05
-6.732675986767342e-05,-3.4e-05
-3.35324324953778e-05,-3.3e-05
-2.5479366256756756e-05,-1.7e-05
-1.7030983769671487e-05,-1.6e-05
-1.653242973478755e-05,-1.7e-05
9.934869662444357e-05,5e-05
0.00028236778057693073,0.000167
0.00010738019807746166,0.000166
0.00016646755801247269,0.000234
0.00024996901761815233,0.000283
0.00025803018782078976,0.000317
0.00029967323868178845,0.00035
0.0003580301735361509,0.00035
0.00024038019678246692,0.00035
0.00034996903385691846,0.000333
0.00034133445096873723,0.000317
0.00032484381515923737,0.000283
0.00029967323868178845,0.000283
0.0002829690306077964,0.000284
0.0002834675999043828,0.000283
0.0002834675999043828,0.0003
0.0003993486690322296,0.0003
0.0002999690104758329,0.000283
0.00029133445811105666,0.000284
0.0002834675999043828,0.00025
0.0005077053220336281,0.000233
0.0002413344194682686,0.000217
0.00029119572923552185,0.000216
0.00021646756613185575,0.000234
0.0003580301735361509,0.00025
0.0002418438093119127,0.00025
0.00024996901761815233,0.000266
0.00025784381191011526,0.000267
0.00026646757425123884,0.000283
0.0003820427835997025,0.000284
0.0004158582598762085,0.000283
0.0002834675999043828,0.000267
3.159586506929009e-05,0.00025
0.00026646757425123884,0.000233
0.0002413344194682686,0.000233
0.0002329690224884133,0.000234
0.0002078438190524347,0.00025
0.0002418438093119127,0.000266
0.00032482501274178315,0.000284
0.00027482501988410253,0.000283
0.0003490428011334634,0.000267
0.000191334426610588,0.000183
0.00022452063237047678,0.00015
0.00014936779713362795,0.000167
0.00015833441362094394,0.000183
6.490196580999808e-05,0.000183
0.00018318276977395215,0.000167
0.00016522717840518835,0.000267
0.0002160427566433507,0.000316
0.00029103017028702885,0.000284
0.00026571762945311957,0.000166
0.00022387062120019053,0.00025
0.0002071957613800657,-1.6e-05
0.00011445492050951285,-0.000184
-3.098673221967285e-08,0.0
0.0005571957571689374,0.000567
0.00027807527413766615,0.000767
0.0006650863483000298,0.000733
0.0007496732354477237,0.000583
0.0004323677896733775,0.000434
0.0005070741285424985,0.000316
0.0002993677909683722,0.0002
8.253321166225096e-05,0.00015
7.484382034742942e-05,8.4e-05
0.0001413344337529074,0.0001
-8.381723542929727e-05,8.3e-05
7.484382034742942e-05,8.3e-05
9.969228333235498e-05,0.000134
4.184381880406221e-05,5e-05
-3.267585262641418e-07,3.3e-05
-2.5156180629634247e-05,-1.7e-05
4.9673241962267697e-05,-1.7e-05
3.285824537455441e-05,-3.3e-05
-1.732675937914158e-05,-3.3e-05
-1.653242973478755e-05,-3.4e-05
