predicted,actual
36.94258728850974,29.0
31.452152343727388,26.0
20.4903767545146,22.0
15.39475461113393,15.0
19.413888597214363,9.0
18.43302154671178,9.0
10.998963901282137,11.0
10.490376213140767,11.0
10.998963901282137,9.0
4.980838287850702,6.0
7.998963177212849,8.0
9.490375290987805,10.0
8.980836870488554,11.0
7.490375489071479,8.0
6.4903766093081146,6.0
6.980837068572228,6.0
4.490374765002191,6.0
12.980837495516006,6.0
5.998963375296523,6.0
4.490374765002191,5.0
5.4903777295447505,5.0
3.9989615309905986,4.0
5.4903777295447505,5.0
7.471280167524759,5.0
4.490374765002191,5.0
4.998962453143559,5.0
4.998962453143559,5.0
3.9989615309905986,5.0
6.998963276254685,7.0
11.980837594557844,10.0
13.490376937210055,15.0
28.942587059649636,23.0
18.923454944313722,31.0
39.4903764045119,39.0
34.92345540203393,45.0
41.94258577210576,48.0
41.998961852179995,45.0
59.43302003898347,46.0
46.47128038967232,46.0
45.99896145601265,47.0
46.490376732413836,50.0
50.49037633624649,51.0
50.49037633624649,53.0
53.980836498385095,55.0
51.98083873885837,55.0
54.99896158583091,55.0
54.99896158583091,56.0
61.99896395612246,58.0
56.980839264843986,58.0
47.43302122748551,56.0
46.92345523472669,56.0
47.47127926943568,54.0
51.94258682407699,55.0
54.49037594007915,56.0
55.49037481984251,54.0
54.980839462927655,43.0
48.39475593812991,34.0
38.41388901310776,26.0
17.99896371858668,19.0
11.490377135293729,12.0
6.980837068572228,7.0
8.99896307817101,6.0
5.4903777295447505,6.0
3.9989615309905986,5.0
5.4903777295447505,5.0
4.980838287850702,5.0
4.998962453143559,5.0
1.4903760833224986,5.0
4.998962453143559,4.0
3.4903758852388265,4.0
3.9989615309905986,4.0
3.4903758852388265,3.0
3.4903758852388265,3.0
1.9989617290742707,3.0
2.9989626512272345,3.0
3.9989615309905986,3.0
2.9989626512272345,3.0
4.490374765002191,3.0
1.4903760833224986,2.0
2.4903770054754624,2.0
3.4903758852388265,2.0
0.9989628493109066,2.0
1.9989617290742707,3.0
2.4903770054754624,2.0
2.4903770054754624,4.0
6.998963276254685,5.0
4.490374765002191,5.0
7.490375489071479,6.0
5.998963375296523,5.0
7.490375489071479,7.0
5.998963375296523,7.0
9.998962979129175,10.0
8.471280068482923,11.0
10.490376213140767,15.0
19.490376853556434,21.0
17.49037705164011,19.0
19.98083756811925,25.0
35.39475518328419,24.0
29.490376884332868,30.0
26.94258725773331,34.0
33.99896366570949,36.0
34.9808373589852,35.0
30.980837755152542,34.0
43.452152687017545,40.0
36.94258728850974,37.0
38.471279139617415,36.0
44.942586496175046,41.0
38.45215318222673,40.0
49.96171808552535,43.0
41.4712798636867,47.0
44.961717559539736,51.0
48.961717163372384,54.0
51.98083873885837,56.0
54.980839462927655,57.0
56.49037778438507,58.0
57.490376664148435,58.0
48.98083801478908,53.0
31.452152343727388,42.0
47.39475501597695,32.0
25.490376769902813,28.0
21.96171702921628,25.0
26.47127930692466,27.0
19.923454845271884,19.0
24.394754996250896,12.0
15.433021333239893,8.0
11.490377135293729,12.0
14.490375816973419,15.0
19.471279489620116,15.0
14.99896350511479,15.0
30.471279421354712,23.0
18.923454944313722,25.0
35.49037680067924,28.0
35.98083725994336,33.0
30.452152442769226,34.0
33.49037699876292,34.0
37.490376602595575,38.0
35.96171640852666,39.0
35.49037680067924,36.0
31.998963863793165,33.0
23.980837427250602,24.0
17.99896371858668,17.0
10.471279870399249,14.0
15.471279375190065,13.0
20.942587341386933,15.0
15.998963406072953,18.0
21.471279546835145,24.0
20.942587341386933,26.0
42.4330207014999,31.0
28.452152640852898,24.0
17.980837000306824,17.0
8.49037641122444,10.0
9.490375290987805,9.0
7.998963177212849,8.0
6.998963276254685,7.0
5.998963375296523,6.0
8.43302100533795,6.0
16.433021744795454,8.0
6.980837068572228,11.0
12.490376015057093,12.0
20.47127939057828,17.0
23.41388823295935,26.0
21.41388827148134,34.0
29.923454876048318,30.0
39.47128006177038,30.0
24.452152526422847,28.0
28.980836932041417,25.0
26.47127930692466,22.0
18.980837667161087,22.0
23.471279508313156,22.0
11.904322531852298,23.0
22.490376684080275,22.0
29.98083734359698,26.0
23.96171689495728,33.0
28.41388847173393,39.0
35.942587387551576,38.0
26.98083738542379,30.0
33.923455501075765,27.0
27.92345507413199,21.0
23.942587108086098,26.0
28.490376983374702,29.0
38.88518879435802,30.0
33.49037699876292,34.0
50.94258794431363,40.0
40.47127894153374,34.0
36.94258728850974,26.0
17.49037705164011,18.0
9.998962979129175,10.0
8.49037641122444,8.0
6.998963276254685,7.0
7.490375489071479,8.0
10.980836672404882,8.0
5.4903777295447505,8.0
5.4903777295447505,6.0
6.4903766093081146,6.0
7.490375489071479,7.0
17.99896371858668,7.0
6.998963276254685,7.0
4.490374765002191,6.0
6.4903766093081146,7.0
9.998962979129175,10.0
9.490375290987805,9.0
12.490376015057093,12.0
13.471280594468539,15.0
13.471280594468539,17.0
22.98083739864309,21.0
30.43302137940454,20.0
20.4903767545146,20.0
17.96171665948753,19.0
18.961716815744392,20.0
18.998963108947443,19.0
16.490376640084545,18.0
18.980837667161087,18.0
17.99896371858668,19.0
15.980837198390496,18.0
19.471279489620116,21.0
23.998963315809682,24.0
13.998963604156627,20.0
19.998963265204306,21.0
26.99896333780755,26.0
23.96171689495728,28.0
31.998963863793165,30.0
29.45215254181106,29.0
23.45215240207832,28.0
30.980837755152542,31.0
29.47127952039655,29.0
22.452152469207817,28.0
28.490376983374702,30.0
19.961716972001255,23.0
20.4903767545146,19.0
16.490376640084545,15.0
11.980837594557844,13.0
16.99896330703112,17.0
14.961716956613039,23.0
19.94258718513007,29.0
28.490376983374702,30.0
29.490376884332868,34.0
36.49037568044261,37.0
29.433021478446378,36.0
31.961716804694014,37.0
36.49037568044261,33.0
16.433021744795454,28.0
20.47127939057828,23.0
20.452152667291493,21.0
12.980837495516006,21.0
18.998963108947443,21.0
24.942586817570234,20.0
21.471279546835145,18.0
23.490376744600123,20.0
21.998963322419332,18.0
18.980837667161087,22.0
14.490375816973419,17.0
19.45215225573593,16.0
16.490376640084545,24.0
16.961716758529363,26.0
26.99896333780755,27.0
26.490376670860975,34.0
30.43302137940454,40.0
42.9808365666505,43.0
41.4712798636867,43.0
42.99896277433296,47.0
44.961717559539736,48.0
47.4903756121772,47.0
47.4903756121772,49.0
47.98083913502572,52.0
51.49037521600985,53.0
51.96171788744167,53.0
52.998961783914595,55.0
53.980836498385095,56.0
50.961716965288716,56.0
55.998962507983876,55.0
55.49037481984251,45.0
49.904320810652095,35.0
33.98083745802703,26.0
25.490376769902813,26.0
16.471279786745626,21.0
23.45215240207832,24.0
23.490376744600123,23.0
23.490376744600123,25.0
23.980837427250602,29.0
26.961717044604498,27.0
27.980837541680653,25.0
18.980837667161087,22.0
36.88518797124689,21.0
20.47127939057828,18.0
15.980837198390496,18.0
20.47127939057828,24.0
20.942587341386933,26.0
28.490376983374702,32.0
44.45215156678091,38.0
39.96171601235932,42.0
44.98083841095642,40.0
40.980838807123774,41.0
40.49037528427526,46.0
32.923455600117606,44.0
39.96171601235932,40.0
35.49037680067924,38.0
38.98083696281785,32.0
34.94258748659342,25.0
17.99896371858668,21.0
18.980837667161087,19.0
13.490376937210055,17.0
13.490376937210055,15.0
15.980837198390496,14.0
9.490375290987805,10.0
20.47127939057828,11.0
31.471279322312874,21.0
35.98083725994336,31.0
25.90432165586398,39.0
34.92345540203393,43.0
38.96171713259595,38.0
40.45215196294826,41.0
39.47128006177038,40.0
40.49037528427526,45.0
46.490376732413836,48.0
34.9808373589852,38.0
42.904322525139754,29.0
22.490376684080275,22.0
19.490376853556434,20.0
20.98083746907741,27.0
31.471279322312874,28.0
20.904321640475768,29.0
28.490376983374702,33.0
30.961717414333247,31.0
31.980837656110708,34.0
36.49037568044261,38.0
35.96171640852666,34.0
23.471279508313156,29.0
19.961716972001255,22.0
10.998963901282137,14.0
7.998963177212849,8.0
5.998963375296523,6.0
6.998963276254685,7.0
6.4903766093081146,7.0
7.980836969530392,7.0
8.49037641122444,9.0
10.490376213140767,12.0
14.980837297432332,14.0
15.9617168575712,15.0
25.45215242738101,16.0
19.490376853556434,21.0
24.471279505008333,26.0
23.45215240207832,25.0
25.490376769902813,32.0
22.942587063522414,25.0
16.961716758529363,20.0
22.452152469207817,20.0
21.49037665547276,24.0
24.471279505008333,26.0
24.980837455858115,26.0
25.998963181550685,29.0
36.43302027455612,31.0
38.490375482358935,32.0
35.49037680067924,35.0
39.4903764045119,36.0
35.49037680067924,39.0
40.45215196294826,45.0
50.49037633624649,48.0
46.47128038967232,44.0
49.96171808552535,45.0
44.490374888107915,42.0
43.471279665603035,41.0
41.49037620642822,39.0
28.998963650321272,29.0
25.471279405966495,22.0
16.94258671635948,20.0
26.490376670860975,19.0
12.490376015057093,14.0
7.998963177212849,8.0
5.998963375296523,6.0
5.998963375296523,7.0
6.4903766093081146,7.0
6.998963276254685,7.0
8.99896307817101,9.0
23.433021211064286,14.0
23.96171689495728,16.0
14.980837297432332,20.0
17.96171665948753,27.0
23.433021211064286,29.0
34.49037587852628,34.0
32.99896376475132,35.0
27.96171669026396,34.0
39.47128006177038,36.0
34.9808373589852,38.0
36.98083716090152,35.0
47.88518994537109,35.0
37.98083706185969,40.0
19.39475523616138,35.0
39.904321801070466,26.0
27.942586648094075,25.0
25.490376769902813,18.0
16.490376640084545,13.0
14.99896350511479,15.0
13.98083739647417,16.0
13.433020510128767,20.0
23.490376744600123,27.0
23.433021211064286,31.0
37.452153281268565,35.0
32.96171670565218,35.0
34.998963566667655,35.0
30.49037678529103,32.0
29.998963551279438,29.0
25.45215242738101,30.0
29.490376884332868,30.0
26.47127930692466,30.0
30.961717414333247,25.0
16.961716758529363,25.0
22.452152469207817,27.0
35.99896346762581,29.0
32.490376076609955,30.0
35.99896346762581,30.0
29.998963551279438,28.0
18.90432183855944,20.0
23.923454768227913,13.0
16.433021744795454,7.0
3.9989615309905986,6.0
9.490375290987805,9.0
7.471280167524759,8.0
6.998963276254685,8.0
7.998963177212849,8.0
10.471279870399249,11.0
11.9989638022403,12.0
13.490376937210055,14.0
12.980837495516006,15.0
14.490375816973419,15.0
14.99896350511479,11.0
4.998962453143559,6.0
6.4903766093081146,6.0
7.471280167524759,7.0
7.998963177212849,8.0
9.998962979129175,10.0
8.99896307817101,11.0
22.43302108671976,17.0
14.471279474231903,19.0
17.980837000306824,25.0
37.90432199915414,26.0
17.4521527091183,26.0
25.998963181550685,24.0
18.452152610076467,24.0
30.49037678529103,22.0
16.490376640084545,15.0
26.490376670860975,13.0
16.99896330703112,17.0
9.490375290987805,10.0
5.998963375296523,6.0
11.96171674314115,6.0
5.998963375296523,7.0
9.490375290987805,8.0
12.490376015057093,14.0
10.942586800013101,16.0
28.452152640852898,23.0
27.980837541680653,30.0
21.998963322419332,33.0
31.980837656110708,33.0
36.99896336858398,37.0
31.92345569915944,41.0
47.4903756121772,41.0
38.9989631705003,39.0
38.96171713259595,41.0
34.961716507568504,38.0
39.47128006177038,40.0
38.98083696281785,41.0
41.45215288510121,38.0
37.98083706185969,36.0
36.98083716090152,40.0
53.961717689358,41.0
39.47128006177038,43.0
40.43302089958357,44.0
43.490376008344555,40.0
40.998962972416635,39.0
30.43302137940454,39.0
41.96171683547044,39.0
38.9989631705003,42.0
40.45215196294826,42.0
44.490374888107915,40.0
38.471279139617415,40.0
39.4903764045119,45.0
48.49037653433017,49.0
46.96171736145606,54.0
51.45215189468285,47.0
36.96171630948483,36.0
40.92345582897771,28.0
27.43302091063395,21.0
24.433020952460762,25.0
29.904321770294036,30.0
32.96171670565218,32.0
48.45215117061356,36.0
41.998961852179995,40.0
37.961716210442994,37.0
44.45215156678091,38.0
37.490376602595575,40.0
38.98083696281785,40.0
33.98083745802703,34.0
32.47127973386844,30.0
37.490376602595575,29.0
27.471279718480222,31.0
29.98083734359698,32.0
31.490376686249192,35.0
33.4712806560214,32.0
33.4712806560214,31.0
31.490376686249192,33.0
33.4712806560214,38.0
37.961716210442994,37.0
31.980837656110708,35.0
30.980837755152542,33.0
46.885189023218125,32.0
19.433021192371246,30.0
31.490376686249192,31.0
26.43302126497449,33.0
37.490376602595575,35.0
33.98083745802703,39.0
36.96171630948483,42.0
40.47127894153374,47.0
50.47127999350498,48.0
52.998961783914595,52.0
44.45215156678091,51.0
51.49037521600985,49.0
36.88518797124689,50.0
50.47127999350498,49.0
49.49037745648313,51.0
52.94258570384035,51.0
47.452152290850194,51.0
56.99896343013684,46.0
30.980837755152542,36.0
40.90432272322343,37.0
36.49037568044261,40.0
42.9808365666505,39.0
39.4903764045119,42.0
51.3947546198096,39.0
45.45215453132347,42.0
40.47127894153374,39.0
42.961717757623404,43.0
40.96171795570708,47.0
51.99896290415123,50.0
48.47128019158865,52.0
42.9808365666505,47.0
49.45215413515612,48.0
42.39475653238093,41.0
22.471279447793307,29.0
22.490376684080275,21.0
15.998963406072953,15.0
8.49037641122444,10.0
12.452152693730087,10.0
7.490375489071479,8.0
7.998963177212849,8.0
9.490375290987805,9.0
14.942586914443153,7.0
6.980837068572228,6.0
5.998963375296523,6.0
8.49037641122444,8.0
7.998963177212849,8.0
9.998962979129175,10.0
12.961716644099312,12.0
9.490375290987805,10.0
7.998963177212849,8.0
6.4903766093081146,8.0
8.49037641122444,9.0
8.99896307817101,9.0
18.43302154671178,10.0
8.99896307817101,9.0
8.99896307817101,9.0
10.980836672404882,12.0
10.961715820988188,13.0
15.452152907201977,12.0
12.490376015057093,15.0
17.471279177106393,15.0
23.433021211064286,14.0
5.980837167614066,10.0
12.433020609170605,6.0
6.998963276254685,7.0
9.980837792641516,8.0
5.4903777295447505,6.0
6.998963276254685,6.0
6.4903766093081146,6.0
7.490375489071479,6.0
4.998962453143559,5.0
5.4903777295447505,5.0
4.490374765002191,5.0
5.998963375296523,5.0
4.490374765002191,4.0
4.490374765002191,5.0
4.490374765002191,5.0
4.998962453143559,5.0
4.998962453143559,4.0
4.490374765002191,4.0
5.4903777295447505,4.0
5.4903777295447505,5.0
4.490374765002191,5.0
4.998962453143559,5.0
2.9989626512272345,5.0
5.4903777295447505,6.0
5.998963375296523,5.0
5.998963375296523,5.0
5.998963375296523,6.0
6.4903766093081146,6.0
5.998963375296523,5.0
4.998962453143559,5.0
4.998962453143559,6.0
2.980836443544778,6.0
5.998963375296523,5.0
3.4903758852388265,5.0
5.998963375296523,6.0
4.998962453143559,5.0
5.998963375296523,6.0
6.998963276254685,6.0
4.998962453143559,5.0
4.490374765002191,5.0
5.998963375296523,6.0
5.4903777295447505,6.0
5.4903777295447505,6.0
6.980837068572228,6.0
5.998963375296523,5.0
8.980836870488554,5.0
4.998962453143559,4.0
4.490374765002191,4.0
5.4903777295447505,4.0
3.9989615309905986,4.0
3.9989615309905986,6.0
5.998963375296523,7.0
4.980838287850702,10.0
7.471280167524759,11.0
13.998963604156627,12.0
11.490377135293729,15.0
22.92345486726975,20.0
17.49037705164011,23.0
32.99896376475132,26.0
31.961716804694014,30.0
24.96171698738947,34.0
31.961716804694014,35.0
29.961717002777686,36.0
39.98083686377601,38.0
38.9989631705003,43.0
37.471280259854055,45.0
37.452153281268565,45.0
36.98083716090152,42.0
43.471279665603035,44.0
42.9808365666505,44.0
43.99896165409632,48.0
44.45215156678091,51.0
49.47128111374161,51.0
39.96171601235932,46.0
48.45215117061356,45.0
45.98083729071979,47.0
39.99896307145847,45.0
53.99896270606755,47.0
40.92345582897771,50.0
39.96171601235932,48.0
48.49037653433017,48.0
38.942587090426066,47.0
47.4903756121772,48.0
44.961717559539736,50.0
48.98083801478908,49.0
40.47127894153374,44.0
46.45215341108683,46.0
44.98083841095642,36.0
40.90432272322343,37.0
36.49037568044261,39.0
40.980838807123774,40.0
45.98083729071979,45.0
45.98083729071979,50.0
45.49037581026087,51.0
48.961717163372384,54.0
51.99896290415123,56.0
58.94258919436853,57.0
56.49037778438507,57.0
57.471280321406915,55.0
55.98083834269102,55.0
55.47128051949059,57.0
55.98083834269102,59.0
57.98084018699694,47.0
52.885188428967105,36.0
28.471279619438384,28.0
23.433021211064286,23.0
20.4903767545146,21.0
21.980837370035577,23.0
25.923454761618263,26.0
15.980837198390496,26.0
45.904321206819446,32.0
27.49037657181914,29.0
18.961716815744392,26.0
19.45215225573593,28.0
27.96171669026396,26.0
17.99896371858668,24.0
8.452153089897434,16.0
9.998962979129175,10.0
7.998963177212849,9.0
12.998963703198463,17.0
26.961717044604498,26.0
36.47127933770109,33.0
37.490376602595575,36.0
34.47127953578477,40.0
34.49037587852628,40.0
39.4903764045119,42.0
45.961716439303096,45.0
43.471279665603035,44.0
34.45215255719928,42.0
42.9808365666505,39.0
40.47127894153374,40.0
40.980838807123774,42.0
38.471279139617415,38.0
39.96171601235932,40.0
38.471279139617415,39.0
55.96171749127433,42.0
49.49037745648313,44.0
25.923454761618263,39.0
40.980838807123774,38.0
38.923456027061384,38.0
40.49037528427526,38.0
30.942586861565964,36.0
36.98083716090152,35.0
38.490375482358935,40.0
43.98083953119306,45.0
42.45215380725418,46.0
45.49037581026087,42.0
43.96171663738677,36.0
38.942587090426066,29.0
32.433020670723465,23.0
25.942587356775146,25.0
30.49037678529103,31.0
21.452152312950957,30.0
27.99896323876571,32.0
34.9808373589852,36.0
33.96171660661034,38.0
30.942586861565964,38.0
28.980836932041417,35.0
36.47127933770109,32.0
30.49037678529103,32.0
31.998963863793165,32.0
31.998963863793165,32.0
33.49037699876292,36.0
33.96171660661034,35.0
36.98083716090152,38.0
41.98083768688714,39.0
35.49037680067924,40.0
33.4712806560214,36.0
37.998963269542145,38.0
35.49037680067924,38.0
34.9808373589852,36.0
36.98083716090152,37.0
35.49037680067924,34.0
35.47128045793772,32.0
25.39475515250776,24.0
24.96171698738947,18.0
15.998963406072953,15.0
16.471279786745626,16.0
21.998963322419332,22.0
29.47127952039655,30.0
33.98083745802703,36.0
26.94258725773331,37.0
50.41388884580052,40.0
37.471280259854055,42.0
40.980838807123774,40.0
36.49037568044261,36.0
47.98083913502572,38.0
51.45215189468285,37.0
37.490376602595575,34.0
35.47128045793772,33.0
32.98083755706887,34.0
36.94258728850974,35.0
31.452152343727388,35.0
34.9808373589852,38.0
40.47127894153374,34.0
32.490376076609955,33.0
33.49037699876292,38.0
35.45215347935224,38.0
51.43302083131817,41.0
39.47128006177038,41.0
25.86605416786192,43.0
41.98083768688714,35.0
38.923456027061384,26.0
27.49037657181914,25.0
25.490376769902813,27.0
25.980837484465628,25.0
21.49037665547276,22.0
23.471279508313156,21.0
25.980837484465628,22.0
21.49037665547276,23.0
29.961717002777686,24.0
23.490376744600123,23.0
26.47127930692466,24.0
23.490376744600123,23.0
23.490376744600123,23.0
22.99896331911451,25.0
41.41388871598225,27.0
25.980837484465628,27.0
24.49037686894465,27.0
26.99896333780755,27.0
33.923455501075765,27.0
19.45215225573593,28.0
27.49037657181914,28.0
43.99896165409632,34.0
30.942586861565964,35.0
34.49037587852628,40.0
40.980838807123774,42.0
40.980838807123774,40.0
34.49037587852628,37.0
38.471279139617415,40.0
38.471279139617415,35.0
37.452153281268565,37.0
35.98083725994336,35.0
35.98083725994336,38.0
36.47127933770109,40.0
38.98083696281785,40.0
29.904321770294036,38.0
38.98083696281785,35.0
36.47127933770109,33.0
26.94258725773331,30.0
31.471279322312874,28.0
47.88518994537109,29.0
31.961716804694014,31.0
32.490376076609955,36.0
33.45215265624111,37.0
31.41388817460842,35.0
35.45215347935224,33.0
35.98083725994336,31.0
31.980837656110708,30.0
15.471279375190065,29.0
29.490376884332868,32.0
20.47127939057828,28.0
22.490376684080275,22.0
33.923455501075765,23.0
22.490376684080275,23.0
26.43302126497449,21.0
26.490376670860975,25.0
22.961716914218275,24.0
24.49037686894465,25.0
38.490375482358935,30.0
27.452152739894736,34.0
28.490376983374702,31.0
46.39475613621359,30.0
33.98083745802703,31.0
30.49037678529103,32.0
31.490376686249192,32.0
28.980836932041417,32.0
28.90432186933587,31.0
14.980837297432332,24.0
27.43302091063395,20.0
21.96171702921628,22.0
18.942587028873206,26.0
19.998963265204306,22.0
17.980837000306824,22.0
16.471279786745626,21.0
21.49037665547276,20.0
15.998963406072953,19.0
16.471279786745626,16.0
17.471279177106393,14.0
9.490375290987805,14.0
13.998963604156627,19.0
27.96171669026396,27.0
38.9043219001123,27.0
26.99896333780755,30.0
28.471279619438384,36.0
32.99896376475132,31.0
30.471279421354712,27.0
28.961717101819524,27.0
26.99896333780755,25.0
13.885188206819542,23.0
19.998963265204306,22.0
20.98083746907741,20.0
18.471279588661954,20.0
25.998963181550685,22.0
20.98083746907741,22.0
21.998963322419332,21.0
23.490376744600123,22.0
21.49037665547276,19.0
16.490376640084545,17.0
15.471279375190065,16.0
13.998963604156627,16.0
15.998963406072953,17.0
18.471279588661954,17.0
16.99896330703112,14.0
16.490376640084545,16.0
14.980837297432332,11.0
13.45215361588305,8.0
7.490375489071479,7.0
7.998963177212849,8.0
8.49037641122444,8.0
8.980836870488554,8.0
5.998963375296523,6.0
9.433021927490913,7.0
6.998963276254685,7.0
9.998962979129175,8.0
6.4903766093081146,7.0
6.998963276254685,7.0
7.490375489071479,7.0
8.49037641122444,8.0
9.980837792641516,8.0
7.490375489071479,7.0
2.4712806627339425,7.0
7.998963177212849,7.0
7.998963177212849,8.0
7.490375489071479,8.0
7.998963177212849,8.0
7.998963177212849,7.0
7.490375489071479,6.0
6.4903766093081146,6.0
6.4903766093081146,7.0
12.471279672315575,7.0
8.49037641122444,7.0
6.4903766093081146,6.0
8.471280068482923,6.0
5.998963375296523,6.0
4.490374765002191,5.0
4.998962453143559,5.0
4.998962453143559,6.0
3.4903758852388265,6.0
5.998963375296523,6.0
6.4903766093081146,7.0
5.998963375296523,7.0
5.4903777295447505,7.0
12.942586601929428,7.0
6.998963276254685,7.0
6.998963276254685,7.0
15.452152907201977,7.0
6.998963276254685,7.0
6.998963276254685,7.0
6.998963276254685,7.0
6.998963276254685,7.0
3.4903758852388265,7.0
5.4903777295447505,7.0
3.4903758852388265,7.0
6.998963276254685,7.0
6.998963276254685,7.0
7.998963177212849,7.0
6.998963276254685,7.0
6.4903766093081146,6.0
6.998963276254685,7.0
6.4903766093081146,6.0
5.4903777295447505,6.0
7.961717139308496,6.0
5.998963375296523,6.0
5.998963375296523,5.0
4.998962453143559,5.0
5.4903777295447505,4.0
1.4903760833224986,2.0
5.998963375296523,6.0
8.49037641122444,5.0
5.980837167614066,5.0
4.998962453143559,5.0
4.998962453143559,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,6.0
7.998963177212849,6.0
5.998963375296523,6.0
4.980838287850702,6.0
8.961716019071861,6.0
5.4903777295447505,6.0
6.4903766093081146,6.0
2.980836443544778,6.0
7.961717139308496,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,6.0
5.998963375296523,6.0
12.490376015057093,6.0
5.998963375296523,6.0
10.980836672404882,6.0
9.961716941224823,6.0
5.4903777295447505,6.0
5.998963375296523,6.0
5.998963375296523,6.0
6.4903766093081146,6.0
7.980836969530392,6.0
5.998963375296523,6.0
0.9808386840180461,6.0
7.980836969530392,6.0
5.998963375296523,6.0
6.4903766093081146,6.0
6.4903766093081146,6.0
9.490375290987805,6.0
12.452152693730087,6.0
5.998963375296523,6.0
8.980836870488554,6.0
3.9808394080873377,6.0
4.490374765002191,6.0
5.4903777295447505,5.0
5.998963375296523,5.0
4.490374765002191,5.0
11.452152792771924,5.0
5.4903777295447505,5.0
4.998962453143559,5.0
5.998963375296523,6.0
8.49037641122444,6.0
4.47128046465027,6.0
6.4903766093081146,6.0
12.433020609170605,5.0
5.4903777295447505,6.0
7.980836969530392,6.0
6.998963276254685,6.0
5.998963375296523,7.0
6.980837068572228,7.0
7.490375489071479,7.0
8.49037641122444,7.0
5.998963375296523,7.0
6.998963276254685,8.0
7.998963177212849,9.0
7.490375489071479,8.0
8.49037641122444,8.0
8.49037641122444,9.0
7.998963177212849,8.0
8.49037641122444,8.0
7.490375489071479,8.0
8.99896307817101,8.0
7.998963177212849,7.0
8.49037641122444,7.0
5.998963375296523,7.0
5.980837167614066,7.0
6.998963276254685,7.0
6.998963276254685,7.0
8.49037641122444,7.0
7.980836969530392,6.0
5.998963375296523,6.0
12.942586601929428,6.0
5.4903777295447505,6.0
3.4903758852388265,5.0
5.4903777295447505,5.0
6.4903766093081146,6.0
5.4903777295447505,6.0
5.998963375296523,6.0
5.998963375296523,7.0
6.4903766093081146,7.0
7.998963177212849,8.0
8.99896307817101,8.0
7.490375489071479,8.0
12.942586601929428,9.0
6.4903766093081146,8.0
7.998963177212849,9.0
8.49037641122444,9.0
19.923454845271884,10.0
9.490375290987805,9.0
8.99896307817101,10.0
9.490375290987805,9.0
9.490375290987805,9.0
11.96171674314115,10.0
11.490377135293729,10.0
9.998962979129175,9.0
7.490375489071479,9.0
9.490375290987805,10.0
9.998962979129175,10.0
9.998962979129175,10.0
10.490376213140767,10.0
6.4903766093081146,10.0
14.99896350511479,9.0
9.998962979129175,10.0
9.998962979129175,10.0
10.998963901282137,10.0
9.998962979129175,10.0
16.433021744795454,10.0
10.490376213140767,10.0
9.998962979129175,10.0
10.471279870399249,10.0
10.490376213140767,10.0
10.490376213140767,10.0
10.998963901282137,11.0
9.490375290987805,10.0
10.490376213140767,10.0
13.471280594468539,10.0
9.998962979129175,10.0
9.998962979129175,11.0
10.490376213140767,11.0
11.490377135293729,11.0
10.998963901282137,10.0
10.490376213140767,11.0
10.490376213140767,10.0
8.99896307817101,10.0
9.998962979129175,10.0
9.998962979129175,10.0
12.998963703198463,10.0
10.490376213140767,11.0
9.998962979129175,10.0
9.998962979129175,10.0
9.998962979129175,10.0
14.99896350511479,11.0
11.9989638022403,11.0
10.490376213140767,10.0
9.998962979129175,10.0
9.998962979129175,10.0
9.998962979129175,10.0
10.998963901282137,10.0
10.490376213140767,10.0
9.998962979129175,10.0
9.961716941224823,10.0
8.99896307817101,10.0
9.998962979129175,10.0
9.998962979129175,10.0
9.998962979129175,10.0
9.998962979129175,10.0
10.490376213140767,10.0
9.998962979129175,10.0
9.998962979129175,10.0
9.998962979129175,10.0
10.998963901282137,10.0
9.998962979129175,10.0
9.998962979129175,10.0
9.998962979129175,10.0
9.998962979129175,10.0
10.490376213140767,10.0
9.998962979129175,11.0
9.998962979129175,11.0
10.490376213140767,11.0
9.998962979129175,10.0
9.998962979129175,10.0
4.980838287850702,10.0
9.998962979129175,10.0
10.998963901282137,11.0
27.866054225076944,11.0
11.490377135293729,11.0
9.998962979129175,10.0
9.998962979129175,11.0
9.998962979129175,10.0
11.9989638022403,11.0
10.998963901282137,11.0
11.490377135293729,11.0
11.9989638022403,12.0
11.490377135293729,11.0
10.980836672404882,11.0
10.998963901282137,11.0
11.490377135293729,11.0
10.998963901282137,11.0
9.998962979129175,11.0
10.998963901282137,11.0
10.998963901282137,11.0
11.9989638022403,11.0
11.9989638022403,12.0
12.490376015057093,12.0
10.998963901282137,11.0
11.490377135293729,11.0
10.998963901282137,11.0
10.998963901282137,12.0
11.9989638022403,12.0
10.998963901282137,12.0
11.490377135293729,12.0
11.490377135293729,12.0
10.998963901282137,11.0
10.490376213140767,11.0
9.998962979129175,11.0
11.9989638022403,12.0
12.490376015057093,12.0
11.9989638022403,12.0
5.4903777295447505,12.0
12.490376015057093,12.0
11.9989638022403,13.0
15.452152907201977,13.0
12.998963703198463,13.0
12.490376015057093,13.0
10.998963901282137,12.0
11.9989638022403,12.0
11.9989638022403,11.0
10.998963901282137,11.0
10.490376213140767,10.0
9.998962979129175,10.0
10.998963901282137,10.0
10.490376213140767,11.0
10.490376213140767,11.0
10.998963901282137,11.0
