predicted,actual
-0.0001252828537202399,-0.000116
-0.0001665502472575757,-0.000134
-0.00015004781299802296,-0.00015
-0.00010004780624874889,-0.000133
-0.00020004780520338904,-0.0002
-0.00016753876759511492,-0.000167
-0.00010876759173384938,-0.000133
-8.304779580940724e-05,-0.0001
-0.00010825235924977357,-0.000117
-0.00012525235514520726,-0.000133
-0.00021957140183576448,-0.000133
-0.00011655025505220962,-0.00015
-0.0001417675880437818,-0.00015
-0.00015004781299802296,-0.00035
-0.0002530979312462726,-0.000417
-0.0003845387904876448,-0.000517
-0.00046854952243187496,-0.000533
-0.0005252523800515838,-0.000367
-7.630183679572177e-05,-0.00015
-9.176759583841572e-05,-8.3e-05
-3.401332638708806e-05,-8.3e-05
-8.304779580940724e-05,-0.000134
-9.176759583841572e-05,-0.000133
-0.00010876759173384938,-0.000117
-7.525237021179513e-05,-8.3e-05
-0.00010004780624874889,-0.0001
-1.655024882561547e-05,-1.7e-05
7.747629211434341e-06,1.7e-05
8.196597336501925e-05,0.0
-4.176759636109564e-05,-6.7e-05
-7.525237021179513e-05,-5e-05
-4.780184014323803e-08,0.0
-2.525237073447507e-05,-3.3e-05
-4.2252373901862727e-05,-3.3e-05
-5.8252374316361466e-05,-5e-05
-4.176759636109564e-05,-5e-05
-5.8252374316361466e-05,-5e-05
-6.655024830293555e-05,-5e-05
-2.525237073447507e-05,-3.4e-05
-2.525237073447507e-05,0.0
-6.704779539490848e-05,-6.6e-05
2.471715334716569e-05,-1.7e-05
0.00017267635651992865,-3.3e-05
-4.780184014323803e-08,0.0
-8.252367567087405e-06,-1.7e-05
-0.00011701333308227155,-3.3e-05
8.232405843207185e-06,0.0
-0.00020309789540918263,-1.7e-05
-5.876759225652931e-05,-3.3e-05
-5.8252374316361466e-05,-3.4e-05
-4.2252373901862727e-05,-6.6e-05
-0.00011655025505220962,-8.4e-05
-2.5282843857668766e-05,-5e-05
2.4224142590990922e-05,-8.3e-05
-8.35502441983692e-05,-6.7e-05
7.747629211434341e-06,-1.6e-05
-0.00010052874419780943,-6.7e-05
-0.00010876759173384938,-5e-05
-1.655024882561547e-05,-1.7e-05
-4.176759636109564e-05,-3.3e-05
-5.876759225652931e-05,-3.3e-05
-3.3047803604041143e-05,-6.7e-05
-5.876759225652931e-05,-5e-05
-1.655024882561547e-05,-5e-05
-3.3047803604041143e-05,-5e-05
-7.525237021179513e-05,-3.3e-05
-0.00010052874419780943,-6.7e-05
-8.252367567087405e-06,-6.7e-05
-9.176759583841572e-05,-8.3e-05
-8.304779580940724e-05,-6.7e-05
-0.00010052874419780943,-0.0001
-5.9260398034500994e-05,-0.000133
-9.176759583841572e-05,-0.0001
7.47171550969714e-05,-0.000117
-0.0002216465557140715,-8.3e-05
-0.00010876759173384938,-0.0001
-9.176759583841572e-05,-0.000117
-8.35502441983692e-05,-0.0001
-0.00022627087851954798,-0.000133
-0.00013355025094764327,-0.000117
-0.00010876759173384938,-0.000133
-0.00014225238012845686,-0.000133
-0.00010876759173384938,-0.0001
-0.00011701333308227155,-8.4e-05
-5.876759225652931e-05,-8.3e-05
-0.00016803401674962714,-6.7e-05
-5.004779949947481e-05,-5e-05
-2.525237073447507e-05,-1.6e-05
-2.525237073447507e-05,1.6e-05
8.295219940107474e-05,3.4e-05
2.4747628856469287e-05,5e-05
0.00014947126046074494,0.0001
7.474763185614207e-05,0.0001
3.247125470274013e-05,0.0001
7.474763185614207e-05,8.3e-05
9.123240617543092e-05,0.0001
7.474763185614207e-05,0.0001
9.995219893248541e-05,8.3e-05
9.070868004909516e-05,8.4e-05
9.174762411559876e-05,0.000116
0.00014947126046074494,0.000117
9.995219893248541e-05,8.3e-05
7.474763185614207e-05,6.7e-05
5.823240622952151e-05,5e-05
-5.876759225652931e-05,1.7e-05
-8.252367567087405e-06,0.0
8.232405843207185e-06,1.6e-05
-5.876759225652931e-05,-1.6e-05
8.232405843207185e-06,0.0
1.6449751574791068e-05,5e-05
4.947125605213929e-05,3.3e-05
9.947125371147087e-05,5e-05
4.947125605213929e-05,3.3e-05
4.073960092013916e-05,6.7e-05
6.598667620352909e-05,5e-05
-5.004779949947481e-05,1.7e-05
4.950209459102097e-05,1.6e-05
1.6952197691267426e-05,0.0
2.471715334716569e-05,-1.6e-05
-3.3047803604041143e-05,-3.4e-05
-5.004779949947481e-05,-3.3e-05
-5.876759225652931e-05,-5e-05
-5.004779949947481e-05,-5e-05
-5.004779949947481e-05,-6.7e-05
-2.525237073447507e-05,-3.3e-05
-5.052874472048936e-05,-3.3e-05
-5.004779949947481e-05,-6.7e-05
-6.655024830293555e-05,-5e-05
-6.655024830293555e-05,-6.7e-05
-0.00011752874009324311,-8.3e-05
-3.401332638708806e-05,-0.000117
-0.00010052874419780943,-6.6e-05
-2.5775856886329155e-05,-6.7e-05
-1.7047803189542404e-05,-5e-05
4.8945753751041576e-05,-3.3e-05
5.770868373916276e-05,0.0
-2.5282843857668766e-05,-1.7e-05
2.4747628856469287e-05,0.0
-1.7047803189542404e-05,0.0
4.070868420775209e-05,1.7e-05
-5.287470611577769e-07,0.0
-3.352874518907869e-05,-1.7e-05
8.232405843207185e-06,-1.7e-05
-7.525237021179513e-05,-8.3e-05
-0.00010004780624874889,-6.7e-05
-0.00013355025094764327,-8.3e-05
-7.525237021179513e-05,-8.3e-05
-8.304779580940724e-05,-0.000117
-0.0001505287509470835,-0.0001
-9.176759583841572e-05,-0.000117
-0.00012525235514520726,-0.0001
-0.0001257758631129233,-8.3e-05
-7.525237021179513e-05,-0.0001
-0.00010004780624874889,-0.000117
-0.00014225238012845686,-0.000116
-5.8252374316361466e-05,-8.4e-05
-0.00011701333308227155,-0.0001
-8.35502441983692e-05,-8.3e-05
-0.00011655025505220962,-0.000133
-0.00010877585267358165,-0.000134
-0.00010876759173384938,-0.0001
-0.00010052874419780943,-0.0001
-3.401332638708806e-05,-8.3e-05
-8.767592779209229e-06,-6.7e-05
-7.630183679572177e-05,-5e-05
-2.525237073447507e-05,-3.3e-05
-4.176759636109564e-05,-3.3e-05
3.344975156069886e-05,1.6e-05
-9.260398557180914e-06,-3.3e-05
3.295219810576617e-05,1.7e-05
-2.6270887882221675e-05,3.3e-05
3.344975156069886e-05,3.3e-05
6.644975059761401e-05,3.4e-05
4.950209459102097e-05,5e-05
8.232405843207185e-06,0.0
2.4224142590990922e-05,5e-05
2.4224142590990922e-05,6.6e-05
3.295219810576617e-05,6.7e-05
9.123240617543092e-05,6.7e-05
9.122414523569865e-05,8.3e-05
7.474763185614207e-05,6.7e-05
0.00011695220209987308,8.3e-05
5.823240622952151e-05,8.3e-05
9.897669539258767e-05,6.7e-05
8.344975012902469e-05,8.3e-05
4.995219763717683e-05,3.4e-05
7.474763185614207e-05,3.3e-05
3.344975156069886e-05,6.7e-05
-4.780184014323803e-08,0.0
-7.525237021179513e-05,-5e-05
-1.655024882561547e-05,-1.7e-05
-7.528284697096583e-05,-5e-05
-3.401332638708806e-05,-0.000117
-0.00010004780624874889,-0.0001
-0.00014225238012845686,-0.000116
-0.00010825235924977357,-0.000134
-0.00014225238012845686,-0.000116
-0.00011655025505220962,-0.000134
-0.00010876759173384938,-0.000133
-3.355025199300313e-05,-8.3e-05
-7.682817355353979e-05,-8.4e-05
-3.401332638708806e-05,-8.3e-05
-0.00010876759173384938,-0.0001
-4.780184014323803e-08,-1.7e-05
-1.655024882561547e-05,-3.3e-05
7.747629211434341e-06,0.0
-8.767592779209229e-06,0.0
-4.780184014323803e-08,3.3e-05
4.123240488012235e-05,5e-05
7.4224142068311e-05,3.4e-05
2.4224142590990922e-05,6.6e-05
4.950209459102097e-05,6.7e-05
8.344975012902469e-05,8.3e-05
7.474763185614207e-05,8.4e-05
4.995219763717683e-05,8.3e-05
5.823240622952151e-05,0.0001
9.123240617543092e-05,8.3e-05
9.123240617543092e-05,8.4e-05
8.344975012902469e-05,8.3e-05
0.00011695220209987308,0.0001
6.598667620352909e-05,6.7e-05
7.474763185614207e-05,8.3e-05
8.298667573493975e-05,0.0001
5.823240622952151e-05,8.3e-05
8.24712505440832e-05,0.0001
9.947125371147087e-05,8.4e-05
8.295219940107474e-05,0.0001
9.123240617543092e-05,8.3e-05
8.344975012902469e-05,8.3e-05
9.995219893248541e-05,0.0001
7.474763185614207e-05,8.4e-05
5.823240622952151e-05,6.6e-05
4.947125605213929e-05,6.7e-05
6.644975059761401e-05,3.3e-05
1.6449751574791068e-05,3.4e-05
8.232405843207185e-06,0.0
-5.052874472048936e-05,0.0
8.232405843207185e-06,1.6e-05
2.4224142590990922e-05,0.0
7.747629211434341e-06,0.0
8.232405843207185e-06,1.7e-05
2.4224142590990922e-05,0.0
-1.7528748410556942e-05,1.7e-05
-8.252367567087405e-06,3.3e-05
9.123240617543092e-05,8.3e-05
5.722414617287732e-05,0.000184
0.00013193501613420532,0.000283
0.0002999522041137197,0.000317
0.00029947123707684323,0.000216
0.0001659766907653414,0.00015
8.298667573493975e-05,0.000117
8.344975012902469e-05,0.0001
0.0001077476245300975,0.0001
0.0001077476245300975,0.0001
4.947125605213929e-05,0.0001
0.00010823240207086457,0.0001
6.598667620352909e-05,0.0001
4.950209459102097e-05,6.7e-05
3.344975156069886e-05,6.6e-05
3.247125470274013e-05,3.4e-05
-2.5282843857668766e-05,0.0
-8.767592779209229e-06,0.0
-4.780184014323803e-08,-3.4e-05
-9.22523733791828e-05,-8.3e-05
-6.655024830293555e-05,-8.3e-05
-0.00010929131786018513,-0.0001
-7.525237021179513e-05,-8.4e-05
-9.22523733791828e-05,-8.3e-05
-5.9291318382865054e-05,-3.3e-05
-5.052874472048936e-05,-3.4e-05
-1.7047803189542404e-05,-1.6e-05
-4.780184014323803e-08,3.3e-05
6.598667620352909e-05,0.000117
0.00033196596347966566,0.000183
0.00017471714314368054,0.0002
0.0001659866824301232,0.000167
0.00014174762359291882,0.000133
8.344975012902469e-05,0.000117
0.00012369816111355852,0.0001
4.995219763717683e-05,5e-05
4.995219763717683e-05,3.3e-05
-3.3047803604041143e-05,-1.7e-05
-9.176759583841572e-05,-5e-05
-3.352874518907869e-05,-5e-05
-2.525237073447507e-05,-5e-05
-4.176759636109564e-05,-3.3e-05
-8.401332222843114e-05,-6.7e-05
-5.052874472048936e-05,-6.6e-05
-1.7013323219700402e-05,-5e-05
-3.3047803604041143e-05,-5e-05
-0.00019433465272703987,0.0
8.246122615550845e-05,3.3e-05
4.995219763717683e-05,5e-05
6.647125376556146e-05,5e-05
4.123240488012235e-05,6.7e-05
5.823240622952151e-05,8.3e-05
0.00012474762769748517,8.3e-05
5.774762868875442e-05,8.4e-05
6.644975059761401e-05,8.3e-05
0.00011546122610141786,6.7e-05
4.174762827425567e-05,5e-05
-4.97904886299106e-07,5e-05
1.6952197691267426e-05,3.3e-05
6.644975059761401e-05,0.0
-1.655024882561547e-05,-3.3e-05
-0.00011655025505220962,-6.7e-05
-2.525237073447507e-05,-5e-05
-0.00010876759173384938,-8.3e-05
-9.176759583841572e-05,-0.000117
-0.00011752874009324311,-0.000133
-0.00015876759848312344,-0.00015
-8.35502441983692e-05,-0.0001
-2.525237073447507e-05,-0.0001
-7.525237021179513e-05,-0.0001
-5.8252374316361466e-05,-6.7e-05
-6.704779539490848e-05,-0.0001
-6.655024830293555e-05,-6.7e-05
1.5461225328789217e-05,-5e-05
-5.876759225652931e-05,-1.6e-05
2.4747628856469287e-05,0.0
-4.176759636109564e-05,0.0
2.4747628856469287e-05,3.3e-05
9.123240617543092e-05,6.7e-05
3.247125470274013e-05,5e-05
6.598667620352909e-05,8.3e-05
8.344975012902469e-05,6.7e-05
0.00014947126046074494,8.3e-05
4.995219763717683e-05,5e-05
4.995219763717683e-05,5e-05
8.232405843207185e-06,3.3e-05
3.344975156069886e-05,1.7e-05
-0.00010876759173384938,1.7e-05
1.6952197691267426e-05,1.6e-05
1.6449751574791068e-05,1.7e-05
-4.780184014323803e-08,0.0
9.174762411559876e-05,5e-05
6.644975059761401e-05,6.7e-05
5.823240622952151e-05,6.6e-05
0.00012474762769748517,0.0001
7.47171550969714e-05,0.0001
0.00014897669486990775,0.0001
0.00014995219840980548,0.000117
9.174762411559876e-05,0.0001
0.00010823240207086457,0.000133
9.947125371147087e-05,0.000117
0.00010823240207086457,0.000133
0.00012474762769748517,0.000134
8.344975012902469e-05,0.0001
0.00011647124960690453,0.000116
9.995219893248541e-05,0.000117
7.474763185614207e-05,8.3e-05
2.471715334716569e-05,3.4e-05
8.232405843207185e-06,1.6e-05
-3.355025199300313e-05,-1.6e-05
-4.97904886299106e-07,0.0
-0.00012525235514520726,-6.7e-05
-6.655024830293555e-05,-6.7e-05
-3.3047803604041143e-05,-5e-05
-8.767592779209229e-06,-3.3e-05
-5.004779949947481e-05,-3.3e-05
1.6471254288241385e-05,-3.4e-05
-8.252367567087405e-06,0.0
-4.176759636109564e-05,0.0
-5.102330303937255e-05,3.4e-05
-5.287470611577769e-07,3.3e-05
-4.331269024114194e-05,3.3e-05
2.4747628856469287e-05,6.7e-05
6.644975059761401e-05,6.7e-05
0.00011546122610141786,8.3e-05
7.474763185614207e-05,8.3e-05
4.995219763717683e-05,5e-05
2.4747628856469287e-05,3.4e-05
-4.780184014323803e-08,0.0
-9.176759583841572e-05,-6.7e-05
-8.252367567087405e-06,-0.000117
-9.27758522590829e-05,-0.000166
-0.00014226039382175348,-0.000184
-0.00020876759068848952,-0.000216
-0.0002004979100675334,-0.00025
-0.00020004780520338904,-0.00025
-0.00023304778696941344,-0.000234
-0.0001665502472575757,-0.0002
-0.00020004780520338904,-0.000216
-0.0002082523727483217,-0.000284
-0.0002510542794726488,-0.000216
-0.0002510542794726488,-0.000167
-0.00019226040057102755,-0.0002
-0.0001340133289777052,-0.000167
-0.0001340133289777052,-0.000133
-0.00010825235924977357,-0.000117
-0.00012525235514520726,-6.6e-05
-0.00010825235924977357,-8.4e-05
-5.004779949947481e-05,-5e-05
-1.7047803189542404e-05,0.0
-2.5775856886329155e-05,0.0
7.267635756528853e-05,1.7e-05
1.5986676726209008e-05,1.7e-05
3.298667625761967e-05,3.3e-05
-9.260398557180914e-06,5e-05
6.598667620352909e-05,5e-05
-2.525237073447507e-05,1.7e-05
-3.352874518907869e-05,0.0
-3.352874518907869e-05,0.0
-5.052874472048936e-05,-3.4e-05
-1.7047803189542404e-05,-3.3e-05
-4.176759636109564e-05,-1.7e-05
-5.004779949947481e-05,-5e-05
7.747629211434341e-06,-1.6e-05
-4.176759636109564e-05,-3.4e-05
-1.7528748410556942e-05,-1.6e-05
-8.252367567087405e-06,0.0
8.232405843207185e-06,0.0
5.823240622952151e-05,3.3e-05
7.474763185614207e-05,6.7e-05
8.232405843207185e-06,1.6e-05
8.232405843207185e-06,0.0
-8.767592779209229e-06,-1.6e-05
-1.7013323219700402e-05,-1.7e-05
-1.655024882561547e-05,-5e-05
-9.176759583841572e-05,-6.7e-05
-8.401332222843114e-05,-6.6e-05
-0.0001252828537202399,-0.000117
-0.00019176759479305587,-0.000167
-0.00014225238012845686,-0.000133
-0.00012525235514520726,-0.000133
-0.0001330478025586813,-0.000134
-0.00011704780214418254,-0.0001
-0.00010876759173384938,-0.000116
-0.00012525235514520726,-0.000117
-0.00014229131417011756,-0.00015
-0.00019176759479305587,-0.000167
-0.00018401333572697927,-0.000166
-0.00010004780624874889,-0.0001
-0.00015004781299802296,-0.000134
-3.506498546514257e-05,-0.00015
-0.00014225238012845686,-0.000133
0.00024690210715865203,-0.00015
-0.0001417675880437818,-0.00015
-0.00015004781299802296,-8.3e-05
-6.655024830293555e-05,-6.7e-05
-4.229131521547739e-05,-6.7e-05
-4.780184014323803e-08,-0.000116
3.143958349922047e-05,-0.000134
-0.00011704780214418254,-0.000133
-0.00011752874009324311,-0.000133
-0.000369613395802015,-0.000184
-0.0001252828537202399,-0.000133
-7.525237021179513e-05,-8.3e-05
-0.00011701333308227155,-0.0001
-9.176759583841572e-05,-0.000217
-0.00016031268509121576,-0.000283
-0.00015876759848312344,-0.000267
-0.0002752523753930294,-0.000233
-0.00017528284592560598,-0.0002
-0.0001665502472575757,-0.00015
-8.196961227917543e-05,-0.000134
-0.00015049791786216733,-0.000133
-0.0001257758631129233,-0.000117
-9.260398557180914e-06,-8.3e-05
-7.525237021179513e-05,-0.0001
-0.00021655023946294178,-0.0002
-0.00015154951512861292,-0.000367
-0.0002860868887300487,-0.000483
-0.0004267972204586003,-0.000483
-0.00048304782071578376,-0.000417
-0.00045102329885793313,-0.000267
-0.0003443236632365217,-0.000116
-8.252367567087405e-06,-5e-05
0.00010722414565019739,-5e-05
-0.00013454950468927125,-6.7e-05
-5.287470611577769e-07,-6.7e-05
-6.704779539490848e-05,-6.6e-05
-6.655024830293555e-05,-6.7e-05
-2.5775856886329155e-05,-0.000117
-9.27758522590829e-05,-0.000133
-0.00012525235514520726,-0.000167
-0.00011854950427477251,-0.000166
-0.0001665502472575757,-0.00015
-0.00012525235514520726,-0.000117
-0.00016701333983154562,-0.000117
-0.00011704780214418254,-0.000116
7.73960097422975e-06,-0.000117
3.193501536157667e-05,-0.0001
-6.704779539490848e-05,-8.3e-05
-0.0001330478025586813,-8.4e-05
-6.80233062067602e-05,-5e-05
-6.7528747887877e-05,-5e-05
-4.2252373901862727e-05,-3.3e-05
8.232405843207185e-06,-3.3e-05
-8.767592779209229e-06,-1.7e-05
-3.355025199300313e-05,0.0
-5.876759225652931e-05,-3.3e-05
-3.355025199300313e-05,-1.7e-05
8.232405843207185e-06,-1.7e-05
-4.780184014323803e-08,1.7e-05
-8.767592779209229e-06,1.7e-05
4.123240488012235e-05,3.3e-05
-1.7013323219700402e-05,3.3e-05
-4.780184014323803e-08,1.7e-05
-1.7013323219700402e-05,-1.7e-05
-5.287470611577769e-07,-1.6e-05
-8.767592779209229e-06,-1.7e-05
5.722414617287732e-05,0.0
-2.525237073447507e-05,-1.7e-05
7.747629211434341e-06,-1.6e-05
-3.352874518907869e-05,-3.4e-05
-9.22523733791828e-05,-6.6e-05
-5.049790436361918e-05,-8.4e-05
-3.401332638708806e-05,-6.6e-05
-0.00010049791111289326,-5e-05
-2.5282843857668766e-05,-1.7e-05
-3.401332638708806e-05,-3.3e-05
-4.176759636109564e-05,-1.7e-05
-7.525237021179513e-05,-1.7e-05
-5.8252374316361466e-05,-5e-05
-3.401332638708806e-05,0.0
-3.355025199300313e-05,-1.6e-05
-8.252367567087405e-06,-5e-05
-4.176759636109564e-05,-3.4e-05
-4.2252373901862727e-05,-6.6e-05
-3.355025199300313e-05,-5e-05
-8.767592779209229e-06,-5e-05
-7.525237021179513e-05,-6.7e-05
-0.00010004780624874889,-0.0001
-8.35502441983692e-05,-8.3e-05
-2.525237073447507e-05,-0.0001
-9.176759583841572e-05,-6.7e-05
-6.655024830293555e-05,-6.7e-05
-6.7528747887877e-05,-8.3e-05
-5.004779949947481e-05,-6.7e-05
-9.176759583841572e-05,-8.3e-05
-0.00013355025094764327,-0.000117
-0.00010052874419780943,-0.0001
-2.525237073447507e-05,-5e-05
-3.355025199300313e-05,-5e-05
-4.2252373901862727e-05,-6.6e-05
-5.8252374316361466e-05,-5e-05
-4.780184014323803e-08,-3.4e-05
-4.176759636109564e-05,-5e-05
-7.528284697096583e-05,-5e-05
7.47171550969714e-05,3.4e-05
-8.402330662125895e-05,3.3e-05
7.474763185614207e-05,6.7e-05
3.246122667818838e-05,5e-05
0.00011647124960690453,0.000116
0.00014995219840980548,0.000134
0.0001077476245300975,0.00015
4.89766977332561e-05,0.00015
0.00014995219840980548,0.00015
5.722414617287732e-05,0.0001
0.00012474762769748517,0.0001
9.995219893248541e-05,8.3e-05
3.298667625761967e-05,6.7e-05
7.47171550969714e-05,8.3e-05
4.995219763717683e-05,6.7e-05
4.122414394039008e-05,6.6e-05
0.00014995219840980548,0.0001
8.24712505440832e-05,8.4e-05
8.344975012902469e-05,8.3e-05
0.00012471715093831446,0.0001
0.00017474762717480523,0.000183
0.00016644976046018513,0.00015
0.00014897669486990775,0.000117
0.0002396763591646364,8.3e-05
9.947125371147087e-05,8.4e-05
6.647125376556146e-05,6.6e-05
4.995219763717683e-05,3.4e-05
1.6952197691267426e-05,1.6e-05
4.995219763717683e-05,3.4e-05
-5.052874472048936e-05,5e-05
4.123240488012235e-05,3.3e-05
4.123240488012235e-05,0.0
-8.767592779209229e-06,-1.7e-05
9.021363450929467e-05,-1.6e-05
-1.655024882561547e-05,-1.7e-05
-9.176759583841572e-05,-1.7e-05
-4.176759636109564e-05,-5e-05
-1.7047803189542404e-05,-3.3e-05
-0.00017679720125613797,-5e-05
-4.2252373901862727e-05,-5e-05
-2.5282843857668766e-05,-5e-05
-1.655024882561547e-05,-3.3e-05
-5.004779949947481e-05,-5e-05
-6.655024830293555e-05,-5e-05
-5.004779949947481e-05,-8.4e-05
0.0004721808424389933,-5e-05
-6.7528747887877e-05,-1.6e-05
-3.352874518907869e-05,-3.4e-05
7.747629211434341e-06,-3.3e-05
-8.35502441983692e-05,-6.7e-05
-1.655024882561547e-05,-0.0001
-0.00010004780624874889,-8.3e-05
-8.35502441983692e-05,-8.3e-05
-1.655024882561547e-05,-3.4e-05
-2.5282843857668766e-05,-3.3e-05
-2.525237073447507e-05,-3.3e-05
-6.655024830293555e-05,-5e-05
-4.176759636109564e-05,-8.4e-05
-6.7528747887877e-05,-0.000133
-9.176759583841572e-05,-0.000117
-0.00010876759173384938,-8.3e-05
-7.528284697096583e-05,-6.7e-05
-0.0002366133714496265,-8.3e-05
-4.229131521547739e-05,-6.7e-05
-1.0233053800409706e-06,-5e-05
-5.876759225652931e-05,0.0
-8.767592779209229e-06,-1.6e-05
-2.5282843857668766e-05,-3.4e-05
2.4747628856469287e-05,0.0
1.5986676726209008e-05,0.0
-4.780184014323803e-08,-1.6e-05
-8.767592779209229e-06,-1.7e-05
-2.525237073447507e-05,-1.7e-05
-1.7047803189542404e-05,-5e-05
-2.5282843857668766e-05,-3.3e-05
1.5986676726209008e-05,-1.7e-05
2.471715334716569e-05,-1.6e-05
1.5986676726209008e-05,0.0
-2.525237073447507e-05,-1.7e-05
-2.525237073447507e-05,0.0
7.747629211434341e-06,0.0
-2.525237073447507e-05,-3.3e-05
4.174762827425567e-05,-1.7e-05
-8.252367567087405e-06,-1.7e-05
-4.780184014323803e-08,-5e-05
-3.3047803604041143e-05,-5e-05
-5.004779949947481e-05,-3.3e-05
-2.525237073447507e-05,-3.3e-05
-5.876759225652931e-05,-5e-05
8.298667573493975e-05,3.3e-05
-8.767592779209229e-06,1.7e-05
2.4747628856469287e-05,0.0
4.995219763717683e-05,3.3e-05
-1.655024882561547e-05,1.7e-05
2.4747628856469287e-05,0.0
1.6449751574791068e-05,0.0
-3.401332638708806e-05,0.0
-4.780184014323803e-08,-3.4e-05
-5.876759225652931e-05,-5e-05
-4.2252373901862727e-05,-3.3e-05
-8.767592779209229e-06,-1.7e-05
-4.2252373901862727e-05,-1.6e-05
-0.00010052874419780943,-5e-05
-6.704779539490848e-05,-5e-05
-5.004779949947481e-05,-5e-05
-1.655024882561547e-05,-3.4e-05
-4.2252373901862727e-05,-3.3e-05
-5.004779949947481e-05,-5e-05
-6.7528747887877e-05,-5e-05
-1.655024882561547e-05,-1.7e-05
-5.004779949947481e-05,-5e-05
-4.176759636109564e-05,-3.3e-05
-0.00010049791111289326,-3.3e-05
-3.352874518907869e-05,-3.4e-05
-4.176759636109564e-05,-3.3e-05
-5.102330303937255e-05,-1.7e-05
-3.401332638708806e-05,-1.6e-05
-4.97904886299106e-07,1.6e-05
-4.97904886299106e-07,0.0
-2.5282843857668766e-05,-3.3e-05
1.6449751574791068e-05,-3.3e-05
-4.176759636109564e-05,-5e-05
-3.3047803604041143e-05,-3.4e-05
-2.5775856886329155e-05,-3.3e-05
-7.525237021179513e-05,-5e-05
-5.876759225652931e-05,-3.3e-05
-5.8252374316361466e-05,-6.7e-05
-5.876759225652931e-05,-6.7e-05
-0.00010004780624874889,-0.0001
-5.876759225652931e-05,-6.6e-05
-4.176759636109564e-05,-5e-05
-8.775860990895478e-06,-1.7e-05
-3.401332638708806e-05,-5e-05
-7.525237021179513e-05,-3.3e-05
-2.525237073447507e-05,0.0
8.232405843207185e-06,0.0
1.6471254288241385e-05,3.3e-05
1.5986676726209008e-05,5e-05
7.474763185614207e-05,8.3e-05
6.598667620352909e-05,0.0001
0.00010823240207086457,0.0001
4.89766977332561e-05,0.000117
0.00011644975371091109,0.000117
5.823240622952151e-05,6.6e-05
7.47171550969714e-05,8.4e-05
0.00020721362935936848,0.000116
9.073960039745923e-05,0.000134
0.00014174762359291882,0.000133
0.00014174762359291882,0.00015
0.0001495020935456611,0.00015
6.647125376556146e-05,8.3e-05
9.995219893248541e-05,0.0001
7.474763185614207e-05,8.4e-05
0.0003066873133720526,5e-05
3.298667625761967e-05,0.0
-5.287470611577769e-07,1.6e-05
4.995219763717683e-05,3.4e-05
3.344975156069886e-05,3.3e-05
2.471715334716569e-05,3.3e-05
4.995219763717683e-05,5e-05
5.823240622952151e-05,5e-05
5.722414617287732e-05,5e-05
-5.287470611577769e-07,0.0
-4.97904886299106e-07,3.4e-05
6.598667620352909e-05,5e-05
-5.877586046821556e-05,6.6e-05
0.00011598667568084916,6.7e-05
6.644975059761401e-05,0.0001
4.947125605213929e-05,8.3e-05
9.995219893248541e-05,0.000117
0.00014995219840980548,0.000133
0.00014174762359291882,0.00015
0.00019995219061517155,0.000167
4.070868420775209e-05,0.00015
0.00013344974960634475,0.000133
0.00011644975371091109,0.000117
0.00014995219840980548,0.00015
0.00013295220251437182,0.00015
0.0001495020935456611,0.000133
9.894575322836165e-05,0.00015
0.00017422413375099715,0.000134
0.00019995219061517155,0.000116
0.00012471715093831446,0.000134
0.00011647124960690453,0.000133
0.00021598666009158132,0.00015
0.00015823240882013864,0.00015
0.00019123240513007107,0.000167
0.00014021363398661473,0.00015
0.0002237291095043787,0.000166
0.00015774763127937154,0.000184
-0.00020362442850975837,0.000233
0.00020773959524753304,0.000283
0.00025722413681020364,0.000184
0.00019123240513007107,0.000183
0.00014174762359291882,0.000133
0.00015823240882013864,0.00015
0.000141232412924705,0.000184
0.00021545049892392326,0.00015
9.174762411559876e-05,0.0001
0.00012422414154563107,8.3e-05
3.344975156069886e-05,6.7e-05
0.00011695220209987308,8.3e-05
9.123240617543092e-05,0.000117
9.947125371147087e-05,0.000116
8.246122615550845e-05,0.000117
0.00011644975371091109,0.000133
0.00011644975371091109,0.000134
0.00013344974960634475,0.000166
0.0001829521947197379,0.000167
0.00016644976046018513,0.000167
0.00016644976046018513,0.00015
0.00012474762769748517,0.000116
0.0001495020935456611,0.000167
0.00014070867952641525,0.000183
0.000141232412924705,0.000167
0.00020823240102550472,0.000183
0.00013247125729335727,0.0002
0.00020721362935936848,0.0002
0.00021644975266555124,0.0002
0.000141232412924705,0.00015
0.00021644975266555124,0.000184
0.0005319350410405819,0.000333
0.0002561918393096466,0.000317
0.00020823240102550472,0.0002
0.00014174762359291882,0.00015
0.00014947126046074494,0.00015
0.0001077476245300975,0.00015
0.0001736981678628326,0.00015
0.00019123240513007107,0.000183
0.00019995219061517155,0.0002
0.00019123240513007107,0.0002
0.00020823240102550472,0.000183
0.000141232412924705,0.000117
0.0013112807635511984,0.000117
9.995219893248541e-05,0.000116
0.00012474762769748517,0.000134
0.00011598667568084916,0.00015
6.644975059761401e-05,0.0002
0.00026695219325987933,0.000283
0.0002484504806899477,0.000283
0.0002999522041137197,0.0003
0.0002912323749968953,0.000334
0.0001664712563561786,0.000333
0.00033344976205953303,0.000267
8.968731229538462e-05,0.000233
0.00041546120114947636,0.000317
0.0002736981231857488,0.000333
0.00032474764742262746,0.000317
0.0002829866772801971,0.00035
0.0003329866840294711,0.000383
0.00032474764742262746,0.00035
