predicted,actual
4.95004231290122e-05,5e-05
1.6929919766058973e-05,3.2e-05
5.7744347441185544e-05,5e-05
2.4774243999487953e-05,1.8e-05
4.17443482387743e-05,1.6e-05
7.744348364706804e-06,0.0
1.6469679568031596e-05,0.0
-1.6499575747570576e-05,-3.4e-05
-3.3070082896576614e-05,-5e-05
-9.776927861123047e-06,-5e-05
-5.006286240563597e-05,-6.6e-05
-5.825565290264721e-05,-8.4e-05
-7.528577625838843e-05,-8.2e-05
-0.0001335303092937053,-6.8e-05
-8.44995695187775e-05,-8.2e-05
-5.825565290264721e-05,-6.8e-05
-4.2255655493314394e-05,-5e-05
-8.255651435397238e-06,-5e-05
-4.2255655493314394e-05,-3.2e-05
-2.528577957268093e-05,-3.4e-05
-9.285777381805653e-06,0.0
4.9438910975921424e-05,3.4e-05
-8.255651435397238e-06,3.2e-05
1.5500422657251893e-05,6.8e-05
4.9438910975921424e-05,0.0001
0.0001072539395682008,5e-05
7.422307288250163e-05,6.6e-05
5.7744347441185544e-05,3.4e-05
-6.286332915722808e-08,1.6e-05
-8.255651435397238e-06,0.0
-9.285777381805653e-06,-1.6e-05
-7.577693630079077e-05,-3.4e-05
1.6929919766058973e-05,-1.6e-05
-2.528577957268093e-05,-1.8e-05
-3.4062864996303155e-05,-1.6e-05
4.95004231290122e-05,1.6e-05
4.9937136942707126e-05,3.4e-05
3.2469679853761046e-05,3.4e-05
9.02230750733769e-05,5e-05
9.174434671756023e-05,5e-05
4.9937136942707126e-05,8.2e-05
6.550042292911625e-05,6.8e-05
4.9937136942707126e-05,8.2e-05
7.477424128288825e-05,6.8e-05
0.00021541900961647746,5e-05
6.692992003792332e-05,3.2e-05
4.071422229236589e-05,3.4e-05
3.393713714260308e-05,1.6e-05
-6.802412421559506e-05,0.0
7.744348364706804e-06,-1.6e-05
-3.4062864996303155e-05,-1.6e-05
-1.6062863129261277e-05,-5e-05
-3.3070082896576614e-05,-5e-05
-5.006286240563597e-05,-3.4e-05
-4.2255655493314394e-05,-3.4e-05
-3.4062864996303155e-05,-3.2e-05
-9.128577366772125e-05,-8.4e-05
-5.8807815863867386e-05,-0.000134
-0.0001582556654002321,-0.000166
-0.0001428078213890345,-0.0001
-0.00013402410874755044,-3.4e-05
-6.802412421559506e-05,-3.2e-05
-3.3070082896576614e-05,-5e-05
-0.00011649958346361298,-0.0001
-0.00012528577294409593,-0.0001
-6.70700821729513e-05,-8.4e-05
-4.274606005200665e-05,-8.4e-05
-5.977693889145795e-05,-6.6e-05
4.119219125448222e-05,-1.6e-05
-0.00015979767459410292,3.2e-05
0.00010774435368997798,6.8e-05
9.174434671756023e-05,6.6e-05
-2.528577957268093e-05,1.6e-05
-3.4499577614612454e-05,-3.2e-05
-4.280780410990716e-05,-0.0001
-0.000101055029153634,-0.00015
-0.00020049957942569517,-0.00015
-0.00012528577294409593,-0.00015
-0.00012528577294409593,-8.4e-05
-0.00010049957649119524,-1.6e-05
2.4714221894569035e-05,0.0
6.646967744912471e-05,0.0
-6.286332915722808e-08,-3.4e-05
-5.006286240563597e-05,-6.6e-05
-1.7530323294499946e-05,-8.4e-05
-0.00010049957649119524,-8.4e-05
-7.522575833731918e-05,-8.2e-05
-8.353032217108272e-05,-6.8e-05
-0.0001175303214474574,-0.000116
-6.753032476174992e-05,-6.6e-05
0.0002974592234560987,-3.4e-05
-8.307007958228411e-05,-3.4e-05
-4.2255655493314394e-05,-3.2e-05
0.00012323329027715303,0.0
6.646967744912471e-05,0.0
-0.00011035497624622715,1.6e-05
-1.7530323294499946e-05,0.0
7.2539390244720915e-06,1.6e-05
5.7744347441185544e-05,0.0
3.2469679853761046e-05,-3.2e-05
-2.528577957268093e-05,-5e-05
-6.606285981496878e-05,-5e-05
-0.0001412857799165137,-8.4e-05
-6.753032476174992e-05,-6.6e-05
-5.006286240563597e-05,-8.4e-05
-8.307007958228411e-05,-6.6e-05
2.422306902448041e-05,-6.8e-05
-2.5225756870069206e-05,-3.2e-05
-8.807809615074938e-06,-1.8e-05
-3.3070082896576614e-05,0.0
2.422306902448041e-05,0.0
3.292991993972102e-05,1.8e-05
3.292991993972102e-05,1.6e-05
-7.522575833731918e-05,3.4e-05
5.871422117094372e-05,3.2e-05
-4.995759474665343e-07,1.8e-05
-6.286332915722808e-08,0.0
-1.7070075924158864e-05,0.0
-8.255651435397238e-06,0.0
1.5937136470946814e-05,0.0
-6.286332915722808e-08,0.0
1.5937136470946814e-05,0.0
-6.286332915722808e-08,0.0
2.4714221894569035e-05,1.6e-05
-4.995759474665343e-07,1.6e-05
7.744348364706804e-06,0.0
7.744348364706804e-06,1.8e-05
7.744348364706804e-06,0.0
2.4774243999487953e-05,1.6e-05
7.744348364706804e-06,1.6e-05
1.6929919766058973e-05,-1.6e-05
-6.286332915722808e-08,0.0
-6.286332915722808e-08,0.0
1.6929919766058973e-05,0.0
-8.255651435397238e-06,0.0
4.12539394962324e-05,1.6e-05
4.119219125448222e-05,-1.6e-05
-6.286332915722808e-08,0.0
1.5937136470946814e-05,1.6e-05
1.5937136470946814e-05,1.8e-05
1.6929919766058973e-05,1.6e-05
-4.995759474665343e-07,0.0
2.4714221894569035e-05,0.0
8.714222094464993e-06,0.0
7.744348364706804e-06,0.0
-8.255651435397238e-06,0.0
-1.7530323294499946e-05,0.0
-6.755004384289153e-05,-1.6e-05
-2.528577957268093e-05,-1.8e-05
7.422307288250163e-05,1.8e-05
4.17443482387743e-05,1.6e-05
-6.286332915722808e-08,0.0
5.719219165227907e-05,1.6e-05
7.744348364706804e-06,1.8e-05
7.744348364706804e-06,0.0
7.744348364706804e-06,0.0
4.95004231290122e-05,1.6e-05
1.5500422657251893e-05,-1.6e-05
3.3500423777177766e-05,0.0
-9.285777381805653e-06,0.0
8.714222094464993e-06,-1.8e-05
-1.7530323294499946e-05,0.0
-6.286332915722808e-08,0.0
2.4774243999487953e-05,1.8e-05
1.6929919766058973e-05,1.6e-05
-6.286332915722808e-08,1.6e-05
-6.286332915722808e-08,1.8e-05
1.6929919766058973e-05,1.6e-05
8.714222094464993e-06,1.6e-05
3.393713714260308e-05,0.0
2.4714221894569035e-05,0.0
3.3500423777177766e-05,0.0
-2.5225756870069206e-05,-1.6e-05
1.5937136470946814e-05,-1.6e-05
-8.255651435397238e-06,0.0
-6.286332915722808e-08,-1.8e-05
-9.285777381805653e-06,1.8e-05
3.3500423777177766e-05,1.6e-05
8.714222094464993e-06,1.6e-05
-9.285777381805653e-06,1.8e-05
1.6929919766058973e-05,1.6e-05
8.714222094464993e-06,1.6e-05
7.744348364706804e-06,1.8e-05
-8.807809615074938e-06,-1.8e-05
-8.255651435397238e-06,0.0
-4.2255655493314394e-05,-1.6e-05
-6.286332915722808e-08,0.0
-8.255651435397238e-06,0.0
7.744348364706804e-06,0.0
7.744348364706804e-06,0.0
-6.286332915722808e-08,0.0
-6.286332915722808e-08,3.4e-05
4.17443482387743e-05,1.6e-05
-6.286332915722808e-08,1.6e-05
7.744348364706804e-06,3.4e-05
2.422306902448041e-05,0.0
-2.528577957268093e-05,1.6e-05
-6.286332915722808e-08,-1.6e-05
4.071422229236589e-05,0.0
-6.286332915722808e-08,-3.4e-05
-8.406286168201065e-05,-1.6e-05
8.714222094464993e-06,1.6e-05
-6.286332915722808e-08,0.0
2.422306902448041e-05,0.0
2.4774243999487953e-05,1.8e-05
8.714222094464993e-06,1.6e-05
8.714222094464993e-06,1.6e-05
1.5937136470946814e-05,1.8e-05
1.6929919766058973e-05,1.6e-05
7.744348364706804e-06,0.0
7.744348364706804e-06,0.0
-1.7070075924158864e-05,-1.6e-05
-6.286332915722808e-08,-1.8e-05
2.4774243999487953e-05,0.0
8.714222094464993e-06,0.0
-7.528577625838843e-05,1.8e-05
1.6929919766058973e-05,1.6e-05
-6.286332915722808e-08,0.0
1.6929919766058973e-05,1.6e-05
1.6929919766058973e-05,3.4e-05
-5.610881005573096e-07,0.0
-6.286332915722808e-08,0.0
2.4714221894569035e-05,1.6e-05
1.6469679568031596e-05,0.0
-6.286332915722808e-08,-1.6e-05
1.5937136470946814e-05,0.0
-6.286332915722808e-08,-1.6e-05
1.6929919766058973e-05,1.6e-05
-4.995759474665343e-07,0.0
-6.286332915722808e-08,1.6e-05
-6.286332915722808e-08,1.8e-05
-4.995759474665343e-07,1.6e-05
7.744348364706804e-06,1.6e-05
-6.286332915722808e-08,0.0
8.714222094464993e-06,0.0
-4.995759474665343e-07,0.0
-3.3530325485375224e-05,0.0
-8.255651435397238e-06,-1.6e-05
7.744348364706804e-06,0.0
-5.006286240563597e-05,-1.6e-05
-6.286332915722808e-08,0.0
-1.6062863129261277e-05,1.6e-05
2.422306902448041e-05,0.0
2.4774243999487953e-05,1.6e-05
-5.0993197560719064e-05,1.8e-05
7.422307288250163e-05,3.2e-05
-3.4499577614612454e-05,1.8e-05
8.714222094464993e-06,0.0
7.744348364706804e-06,0.0
-6.286332915722808e-08,0.0
-4.1285781763556216e-05,-1.8e-05
-9.285777381805653e-06,-1.6e-05
-9.285777381805653e-06,0.0
4.9937136942707126e-05,1.6e-05
-6.286332915722808e-08,0.0
2.4714221894569035e-05,1.8e-05
-1.6062863129261277e-05,0.0
-6.286332915722808e-08,1.6e-05
-4.995759474665343e-07,1.6e-05
7.744348364706804e-06,1.8e-05
-9.285777381805653e-06,0.0
-9.285777381805653e-06,0.0
-0.00010874607327321682,-1.8e-05
1.5500422657251893e-05,-1.6e-05
2.4714221894569035e-05,-1.6e-05
-6.705503944034423e-05,0.0
-2.528577957268093e-05,1.6e-05
-0.00015260269637949546,1.6e-05
2.4714221894569035e-05,3.4e-05
3.292991993972102e-05,3.4e-05
7.744348364706804e-06,1.6e-05
0.00014225592063201213,0.0
-5.006286240563597e-05,1.6e-05
-2.5776930051998325e-05,3.4e-05
0.000115975884244072,5e-05
9.993713721457148e-05,3.4e-05
7.744348364706804e-06,5e-05
3.292991993972102e-05,5e-05
0.00010871421785665123,1.6e-05
-6.286332915722808e-08,1.6e-05
1.5937136470946814e-05,-1.6e-05
-2.528577957268093e-05,-3.4e-05
-7.528577625838843e-05,-5e-05
-7.522575833731918e-05,-6.6e-05
-1.8024117966802622e-05,-6.6e-05
-9.22556521790219e-05,-8.4e-05
-9.22556521790219e-05,-0.0001
-9.22556521790219e-05,-8.4e-05
-0.00016802410802392513,-8.2e-05
-5.006286240563597e-05,-6.8e-05
-8.307007958228411e-05,-6.6e-05
-3.4499577614612454e-05,-6.6e-05
-6.606285981496878e-05,-5e-05
-8.307007958228411e-05,-5e-05
-6.606285981496878e-05,-5e-05
-5.006286240563597e-05,-3.4e-05
-8.307007958228411e-05,-3.4e-05
-5.928577884905563e-05,-3.2e-05
-3.3070082896576614e-05,-1.8e-05
-2.5225756870069206e-05,0.0
-0.00013402410874755044,0.0
-6.286332915722808e-08,-1.6e-05
-8.255651435397238e-06,-1.6e-05
-6.286332915722808e-08,0.0
-1.6499575747570576e-05,-1.8e-05
-9.285777381805653e-06,0.0
7.744348364706804e-06,0.0
-6.286332915722808e-08,3.4e-05
2.4714221894569035e-05,6.6e-05
1.6469679568031596e-05,5e-05
5.7744347441185544e-05,3.4e-05
1.6929919766058973e-05,1.6e-05
-5.006286240563597e-05,0.0
-2.528577957268093e-05,1.8e-05
1.6469679568031596e-05,1.6e-05
1.6929919766058973e-05,1.6e-05
8.714222094464993e-06,0.0
3.292991993972102e-05,1.8e-05
-6.286332915722808e-08,0.0
-6.286332915722808e-08,0.0
8.714222094464993e-06,3.2e-05
1.5937136470946814e-05,1.8e-05
7.744348364706804e-06,1.6e-05
1.6929919766058973e-05,3.4e-05
-1.7070075924158864e-05,0.0
-9.285777381805653e-06,0.0
2.4714221894569035e-05,0.0
8.714222094464993e-06,0.0
4.17443482387743e-05,1.6e-05
-9.285777381805653e-06,0.0
7.744348364706804e-06,0.0
-9.285777381805653e-06,0.0
-8.255651435397238e-06,1.6e-05
1.5500422657251893e-05,1.8e-05
-6.286332915722808e-08,0.0
-6.286332915722808e-08,0.0
-1.6062863129261277e-05,-1.8e-05
-9.285777381805653e-06,0.0
-1.7070075924158864e-05,-1.6e-05
7.744348364706804e-06,0.0
2.4774243999487953e-05,1.6e-05
-3.4062864996303155e-05,0.0
-6.286332915722808e-08,0.0
-1.7530323294499946e-05,0.0
7.744348364706804e-06,1.8e-05
-8.255651435397238e-06,1.6e-05
-5.610881005573096e-07,0.0
2.4714221894569035e-05,-1.6e-05
-6.286332915722808e-08,0.0
-8.255651435397238e-06,0.0
-8.255651435397238e-06,-1.8e-05
-5.006286240563597e-05,-3.2e-05
-1.6499575747570576e-05,-1.8e-05
-6.286332915722808e-08,0.0
3.292991993972102e-05,0.0
-2.528577957268093e-05,-1.6e-05
-1.7070075924158864e-05,0.0
-6.286332915722808e-08,0.0
-6.286332915722808e-08,0.0
-3.4499577614612454e-05,-1.6e-05
-4.1285781763556216e-05,-1.8e-05
-5.825565290264721e-05,-1.6e-05
-5.056108000472235e-05,-5e-05
-6.753032476174992e-05,-6.6e-05
-5.825565290264721e-05,-8.4e-05
-8.353032217108272e-05,-6.6e-05
-4.2255655493314394e-05,-3.4e-05
-1.0550357822189873e-06,-3.4e-05
-5.006286240563597e-05,-3.2e-05
7.744348364706804e-06,0.0
-1.6499575747570576e-05,1.6e-05
4.95004231290122e-05,1.6e-05
-0.00011082862628010847,1.8e-05
3.2469679853761046e-05,1.6e-05
-5.610881005573096e-07,1.6e-05
1.5937136470946814e-05,3.4e-05
1.6469679568031596e-05,1.6e-05
1.5500422657251893e-05,1.8e-05
1.6929919766058973e-05,3.2e-05
2.4774243999487953e-05,1.8e-05
4.17443482387743e-05,5e-05
6.692992003792332e-05,5e-05
4.9937136942707126e-05,0.000116
6.692992003792332e-05,6.6e-05
0.00010774435368997798,8.4e-05
6.692992003792332e-05,6.6e-05
0.00012422306956820912,8.4e-05
-0.0001082556495883547,6.6e-05
6.593713793819678e-05,6.8e-05
7.471421858027654e-05,6.6e-05
6.692992003792332e-05,3.4e-05
-8.255651435397238e-06,0.0
-3.4499577614612454e-05,0.0
-3.402411537613543e-05,-5e-05
-2.5776930051998325e-05,-5e-05
-8.406286168201065e-05,-5e-05
-1.6062863129261277e-05,-3.4e-05
1.5937136470946814e-05,-1.6e-05
-3.3530325485375224e-05,-3.4e-05
7.744348364706804e-06,-1.6e-05
-1.6499575747570576e-05,-1.8e-05
-8.255651435397238e-06,-1.6e-05
-1.7530323294499946e-05,0.0
-5.610881005573096e-07,1.6e-05
7.744348364706804e-06,0.0
-1.6062863129261277e-05,0.0
-4.2255655493314394e-05,-3.2e-05
-6.286332915722808e-08,-1.8e-05
-1.7530323294499946e-05,-1.6e-05
-1.6062863129261277e-05,0.0
-8.74606077563195e-06,0.0
-8.255651435397238e-06,0.0
-8.255651435397238e-06,1.6e-05
7.744348364706804e-06,1.8e-05
1.6929919766058973e-05,0.0
-6.286332915722808e-08,0.0
-3.3070082896576614e-05,1.6e-05
-2.528577957268093e-05,-1.6e-05
7.744348364706804e-06,0.0
-8.255651435397238e-06,-1.8e-05
8.714222094464993e-06,0.0
8.714222094464993e-06,0.0
3.2469679853761046e-05,1.8e-05
-8.255651435397238e-06,0.0
7.744348364706804e-06,1.6e-05
7.744348364706804e-06,1.6e-05
1.5500422657251893e-05,1.8e-05
7.744348364706804e-06,0.0
8.714222094464993e-06,1.6e-05
2.4774243999487953e-05,0.0
-9.285777381805653e-06,-1.6e-05
7.744348364706804e-06,1.6e-05
1.6469679568031596e-05,1.6e-05
7.744348364706804e-06,1.8e-05
-6.286332915722808e-08,0.0
-2.528577957268093e-05,1.6e-05
-6.286332915722808e-08,1.6e-05
4.071422229236589e-05,1.8e-05
1.6469679568031596e-05,1.6e-05
3.393713714260308e-05,0.0
-6.286332915722808e-08,-1.6e-05
-8.807809615074938e-06,-1.8e-05
-5.610881005573096e-07,0.0
8.714222094464993e-06,0.0
-1.7070075924158864e-05,0.0
-5.610881005573096e-07,0.0
3.1975882678619735e-05,1.8e-05
1.6929919766058973e-05,3.2e-05
7.744348364706804e-06,3.4e-05
9.993713721457148e-05,8.4e-05
7.471421858027654e-05,5e-05
-8.255651435397238e-06,1.6e-05
3.393713714260308e-05,0.0
-1.8580990747354628e-05,0.0
-8.255651435397238e-06,-1.6e-05
8.714222094464993e-06,-1.8e-05
-1.7070075924158864e-05,-1.6e-05
-9.285777381805653e-06,-1.6e-05
-4.1285781763556216e-05,-1.8e-05
-1.7530323294499946e-05,0.0
-2.528577957268093e-05,0.0
-8.255651435397238e-06,0.0
-8.255651435397238e-06,0.0
2.4714221894569035e-05,3.4e-05
-6.286332915722808e-08,0.0
-6.286332915722808e-08,0.0
-1.7070075924158864e-05,-1.6e-05
-8.255651435397238e-06,0.0
-8.255651435397238e-06,-1.8e-05
-6.286332915722808e-08,0.0
3.393713714260308e-05,0.0
-6.286332915722808e-08,0.0
7.267600003515627e-05,3.4e-05
2.4774243999487953e-05,1.6e-05
1.5500422657251893e-05,1.8e-05
3.393713714260308e-05,1.6e-05
-6.286332915722808e-08,-1.6e-05
-1.6062863129261277e-05,0.0
-4.995759474665343e-07,0.0
-2.528577957268093e-05,-1.8e-05
7.744348364706804e-06,0.0
-6.286332915722808e-08,1.8e-05
1.5937136470946814e-05,0.0
1.6469679568031596e-05,1.6e-05
-8.255651435397238e-06,1.6e-05
3.292991993972102e-05,1.8e-05
1.6929919766058973e-05,1.6e-05
3.2469679853761046e-05,-1.6e-05
-0.00011705504568913669,-1.8e-05
-3.4062864996303155e-05,0.0
-1.7070075924158864e-05,-1.6e-05
-6.286332915722808e-08,0.0
-2.5776930051998325e-05,0.0
5.871422117094372e-05,1.6e-05
0.00011692992628671576,0.0001
0.00029993713352048645,0.0003
0.0003659371467416966,0.000384
0.00036646969581570943,0.0004
0.0004077443911827326,0.000416
0.0004669299030866683,0.00045
0.0004324696707845799,0.000484
0.00046646965093478476,0.000534
0.0005082230360814513,0.000582
0.0005572539288657382,0.000618
0.0006339371702896157,0.000632
0.0005747142093450639,0.0006
0.0006155004223334673,0.000568
0.0005835004275148016,0.00055
0.0004999371585156562,0.0005
0.00046646965093478476,0.00045
0.0004077443911827326,0.000416
0.00041692992552713065,0.0004
0.0003742230625598316,0.000416
0.0007716231010172983,0.000434
0.0005242230717431239,0.00045
0.0004577443304899305,0.00045
0.0004499371427037788,0.000484
0.00046646965093478476,0.000466
0.0004747142159736489,0.000484
0.00027162311503405343,0.000466
0.0005247142317855262,0.000484
0.00046646965093478476,0.000482
0.0004829299387483409,0.0005
0.0004747142159736489,0.0005
0.0004999371585156562,0.000518
0.0004835004341433867,0.0005
0.0005087141961238537,0.000932
0.0002897069660298294,0.000484
0.00042218051818602694,0.000484
0.0004412539380849904,0.000466
0.0004747142159736489,0.000434
0.0004912539538968677,0.000416
0.0003829299071245861,0.000384
0.0003995004381813045,0.000366
0.0003747142226022339,0.000366
0.00034993713020619395,0.00035
0.00034071420419968927,0.00035
0.0002907142266401517,0.000334
0.0002587142318214861,0.000316
0.00032471420679035647,0.000284
0.0002406975328081429,0.0003
0.0002829299137531711,0.000284
0.00026692991634383827,0.000282
0.0002829299137531711,0.000284
0.000307744340432808,0.000284
0.00031692993215571565,0.0003
0.0002917443430234752,0.0003
0.0003417443397091827,0.0003
0.0002824696807274574,0.0003
0.00033393713279686115,0.0003
0.00029993713352048645,0.0003
0.00029993713352048645,0.000266
0.0002747142292308189,0.0003
0.00029993713352048645,0.0003
0.00029993713352048645,0.000634
0.0002907142266401517,0.0003
0.0002339371394254461,0.000282
0.000307744340432808,0.0003
0.0002829299137531711,0.000284
0.000307744340432808,0.000266
0.0002747142292308189,0.000284
0.0002824696807274574,0.0003
0.0002824696807274574,0.0003
0.00032471420679035647,0.000316
0.0003247742247114258,0.000334
0.00029993713352048645,0.000316
0.00032471420679035647,0.000334
0.000307744340432808,0.000316
0.00032471420679035647,0.0003
0.00042422304011936914,0.0003
0.0002747142292308189,0.000284
0.0002824696807274574,0.0003
0.0002907142266401517,0.0003
0.0002917443430234752,0.0003
0.00029993713352048645,0.0003
0.0002747142292308189,0.000284
0.00034950042236942707,0.000266
0.00021692991965813077,0.000216
0.0002577443437471005,0.000234
0.0002490068016796958,0.0003
0.00032471420679035647,0.00035
0.0003587142251929011,0.000416
0.00036550041977875987,0.000368
1.6929919766058973e-05,1.6e-05
2.4714221894569035e-05,5e-05
3.2469679853761046e-05,0.0001
0.0001072539395682008,0.000134
9.993713721457148e-05,0.00015
0.00011692992628671576,0.00015
9.993713721457148e-05,0.000182
0.00012422306956820912,0.00015
0.00016550042347284496,0.000168
0.00015871422888698615,0.00015
0.0001499371434633639,0.000166
9.993713721457148e-05,0.000166
0.000207744347061393,0.0002
0.0001999371401490714,0.0002
0.00018292992038175608,0.000168
0.00016646968038362467,0.00015
0.0002469018328017101,0.00015
0.0001499371434633639,0.000132
0.00012471422961061145,0.000134
0.00017471422629631894,0.000134
0.0001499371434633639,0.000132
0.0001999371401490714,0.000168
0.00018292992038175608,0.000166
0.00021646970575858697,0.000166
0.0001917443592151451,0.000184
0.00017471422629631894,0.000216
0.0001499371434633639,0.000184
0.0001999371401490714,0.0002
0.0001839371427397386,0.0002
0.0002247142134189415,0.000216
0.00021593713755840423,0.000218
0.00021597588717857196,0.000232
0.0002247142134189415,0.000218
0.00016593714087269673,0.0002
0.00024174434633776766,0.0002
0.00018350043490297178,0.000182
0.0001747742442173882,0.0002
0.00019071422370565174,0.0002
0.0002495004289980121,0.000234
0.00021692991965813077,0.000216
0.0002247142134189415,0.000318
0.00021692991965813077,0.000282
0.0002994389159214,0.000268
0.0002577443437471005,0.000266
0.00021646970575858697,0.000216
0.000207744347061393,0.000218
0.0001999371401490714,0.0002
0.00016593714087269673,0.0002
0.0001999371401490714,0.000182
0.0001747742442173882,0.000184
0.00014174435296635267,0.000166
0.00027323327077119063,0.0002
0.00023292993619363346,0.000234
0.00023292993619363346,0.000234
0.00024174434633776766,0.000232
0.00023292993619363346,0.000218
0.00022477423134001077,0.0002
0.00025719219034896527,0.0002
0.0002490068016796958,0.000216
0.00018246967779295747,0.000166
0.0003994389284189849,0.000418
0.0002829449660488631,0.000266
0.0001999371401490714,0.000216
0.000207744347061393,0.000218
0.0002339371394254461,0.000216
0.00021646970575858697,0.000216
0.00034071420419968927,0.000384
0.00016692992297242328,0.000166
0.00027162311503405343,0.000234
0.00019071422370565174,0.0002
0.00019071422370565174,0.000184
0.00030667600996207324,0.000182
0.00019071422370565174,0.0002
0.0002489449667724884,0.000234
0.00022477423134001077,0.00025
0.0002907142266401517,0.000284
0.0002664696833181246,0.000416
0.00034795466444626064,0.0006
0.000505149575339481,0.000816
0.0007046541177778566,0.00095
0.000880923730023422,0.001068
0.0010071714461187724,0.001066
0.0010669299398198377,0.000866
0.000962901783810948,0.00065
0.0007546540570850545,0.000534
0.0003747742405233031,0.000384
0.00028809659990482357,0.000266
0.00017471422629631894,0.000166
0.0003999371651442412,0.0004
0.00027937535333415284,0.00065
0.000521127577653457,0.000884
0.0007633753610342348,0.001084
0.0009809018813088392,0.001182
0.001131480916158942,0.001018
0.0007411921406705375,0.00075
0.0006159758989165717,0.000566
0.0007453533066933265,0.000384
0.0003417443397091827,0.000316
0.0004319758713307348,0.000384
0.0009711275669509943,0.0006
0.000488654095373354,0.00085
0.000721127564396287,0.001132
0.000986632081803533,0.001134
0.0008654190621615244,0.0009
0.0010133753635889421,0.000666
0.0006655004381453446,0.00055
0.00027168502644594035,0.000434
0.0004902023205724344,0.000434
0.0007247742364494255,0.000666
0.0007809236983996672,0.0006
0.0006319758580735648,0.000466
0.0002829299137531711,0.0003
0.00022422307250270906,0.000284
0.0002917443430234752,0.000734
0.000664944975919821,0.00055
0.0008494389177165222,0.00085
0.0006953532143767696,0.00105
0.0009469018246539548,0.000932
0.0004633972995106671,0.000684
0.0003995004381813045,0.000484
0.0005809018313184997,0.00025
0.00036337534929623504,0.000182
0.0002149449674961137,0.000118
0.00014900678918211094,0.000132
0.0001247742475316807,0.000184
0.0001999371401490714,0.000234
0.00036646969581570943,0.000382
0.0005994389151618149,0.0006
0.00048762308006004634,0.00075
0.0006726760032975285,0.001884
0.0012994368413877131,0.000866
0.0013592334344191704,0.000718
0.0007897068946345646,0.000282
-0.00018353030597941279,-0.000216
2.5286882730660443e-05,-0.000216
-0.00021606286899826117,0.000166
0.0002917443430234752,0.0003
0.00023092369660454497,0.0
-0.00015006287490322085,-0.00015
-0.00028353031847699764,-0.000134
-0.0001422556488647294,-0.000116
-0.00021753032438195737,-6.6e-05
-2.528577957268093e-05,-1.8e-05
0.00017471422629631894,0.000168
7.211860845724637e-05,0.000232
0.00019900680499398832,0.0
0.00011240630978170155,-0.000332
-0.00017114230487723427,-0.000284
-0.0003087460695791318,6.6e-05
9.993713721457148e-05,-1.6e-05
2.372845670841556e-05,8.4e-05
0.0003829299071245861,0.000366
0.00022063201935156843,0.000384
0.0003747142226022339,0.00025
0.00018246967779295747,0.00015
0.0001747742442173882,0.000166
0.0002644499597792739,0.000134
0.00018197587833911232,0.000116
0.00014174435296635267,0.000134
0.00012471422961061145,0.000116
0.00012471422961061145,0.000116
0.00011593714418698922,0.000268
0.0001896450421203576,0.000432
8.557894935351975e-05,0.000584
0.0005056450196439354,0.0007
0.0006402023297557267,0.000816
0.0011463443983019338,0.000718
0.0007654809228234866,0.000516
0.0006138708344077366,0.00025
0.0003788797876440942,6.6e-05
0.00015514957941335862,-0.000232
-0.00028353031847699764,-0.000234
-6.606285981496878e-05,-8.4e-05
4.0223069422277264e-05,1.8e-05
-3.458099293822991e-05,6.6e-05
9.174434671756023e-05,8.4e-05
7.471421858027654e-05,6.6e-05
7.471421858027654e-05,1.6e-05
4.0223069422277264e-05,1.8e-05
1.6929919766058973e-05,3.2e-05
-2.7819451985340586e-05,5e-05
0.0009190215303217881,5e-05
4.9937136942707126e-05,1.8e-05
3.3500423777177766e-05,0.000116
6.548090706352956e-05,0.000216
0.0001644499664078589,0.000334
0.00027317137848547354,0.000434
0.000382449916765391,0.000482
0.0004572538972419834,0.00055
0.0005984499391698936,0.000618
0.0005829449270369382,0.000666
0.0006412539248278204,0.00075
0.0007066974812626733,0.000716
0.0007324696126464851,0.000484
0.0005964063079186985,8.4e-05
-0.00020006287158892835,-0.000234
-0.00047528577843330326,-0.00045
-0.00034534590825285036,-0.000534
3.972845531313399e-05,-0.000232
-0.0001335303092937053,-0.000168
-0.00020099320674401146,-0.0002
-0.00015056109250230723,-0.000166
-0.00018353030597941279,-0.000166
-0.00016606287231255365,-0.000184
-0.00017528579831905825,-8.4e-05
-0.00013555005195872586,6.8e-05
-1.035496853018474e-05,0.00015
-0.0006566909585521339,0.000216
0.00010717137667439082,0.0002
0.000207744347061393,0.000166
5.82230683008551e-05,0.00015
0.000265480898587902,0.0001
0.00012422306956820912,6.8e-05
7.366657306226218e-05,6.6e-05
-1.7070075924158864e-05,1.6e-05
6.550042292911625e-05,-3.2e-05
-0.0001582556654002321,-0.000134
-0.00020825566208593959,-0.000184
-0.00027577693260670566,-0.000132
-5.006286240563597e-05,-3.4e-05
4.9937136942707126e-05,5e-05
4.071422229236589e-05,5e-05
0.00018350043490297178,0.0001
9.993713721457148e-05,8.4e-05
9.174434671756023e-05,0.0001
9.174434671756023e-05,0.0001
0.00015871422888698615,0.00015
9.950042459626217e-05,0.000116
9.174434671756023e-05,0.000116
0.00031597589967615684,0.00025
0.00018092369991883748,0.0005
0.00037112756847016467,0.00075
0.0010571921181941153,0.000918
0.0008313972781776615,0.00105
0.0009819546622034652,0.0011
0.0010742231309167558,0.0011
0.001099937118744146,0.0011
0.001099937118744146,0.001016
0.0010566975154411354,0.000966
0.0009902231349546737,0.000868
0.0009154808937544393,0.000716
