predicted,actual
50.42254334482877,55.0
48.42254272850794,53.0
51.48442235621057,48.0
39.998346950664065,38.0
38.99834764807281,39.0
36.96898039029206,38.0
38.484425389109276,35.0
36.453507543699054,35.0
20.484424367283037,29.0
27.998347275015725,27.0
27.968981136340375,24.0
40.329627684892436,25.0
18.422544042171662,21.0
22.93802729722481,20.0
20.484424367283037,21.0
20.484424367283037,26.0
23.422544074619996,33.0
41.876088458575765,39.0
35.907059145005945,39.0
30.907059615342185,42.0
59.48442683263217,48.0
44.907058901742204,46.0
28.783165840743294,44.0
44.9689798388679,43.0
44.998346480327825,47.0
44.9380264092891,48.0
45.87608768007911,51.0
49.453508533076956,47.0
53.99834724263323,51.0
48.938027641930745,57.0
59.42254410713417,59.0
57.96897781153835,61.0
59.96898245013578,63.0
61.96897904418,56.0
59.39157659958727,44.0
49.81413981965885,33.0
28.484424318643455,29.0
27.453507786962795,28.0
23.422544074619996,25.0
26.453507478802383,20.0
24.422544131388122,18.0
21.998347468615588,22.0
19.938027252616582,36.0
40.422544285501246,44.0
50.84511567991936,49.0
39.998346950664065,39.0
29.48442412401929,30.0
28.968980438931638,30.0
27.48442451326762,28.0
28.968980438931638,22.0
17.422544236795826,16.0
8.968980811922878,9.0
12.391573177308564,13.0
10.938025987526599,19.0
13.998347485831133,21.0
17.99834771290363,19.0
19.8760877124616,18.0
18.484424505139074,16.0
16.968980763283298,16.0
8.907058869228024,18.0
31.453508014035293,29.0
39.87608784225493,40.0
47.99834740480906,50.0
44.84511383095689,56.0
53.4225422581717,60.0
59.45350759240448,62.0
64.48442636229593,64.0
62.96898136347872,66.0
66.48442697861675,67.0
64.96897795752294,67.0
66.99834521530369,70.0
65.48442465931804,68.0
69.48442589195969,70.0
66.45350773838906,69.0
69.48442589195969,69.0
68.9983458316245,66.0
67.45350603541117,52.0
58.78316704100246,40.0
25.39157391529418,32.0
35.87608761518244,25.0
18.968980876819547,19.0
21.907059261549243,18.0
41.81414137665215,28.0
22.845114467500313,42.0
37.48442508094886,40.0
40.96898061736455,47.0
41.938027495946166,47.0
46.998347096648644,50.0
47.938025322632036,54.0
51.93802655527368,57.0
55.45350837090113,59.0
65.96898027682165,60.0
59.48442683263217,50.0
54.84511289028441,45.0
47.42254443148583,50.0
47.42254443148583,53.0
51.45350713825948,54.0
54.48442529183011,56.0
54.96898090933372,51.0
44.391573988319394,44.0
53.78316751133869,36.0
39.87608784225493,26.0
30.84511454455688,24.0
29.93802731751325,21.0
22.45350759739428,22.0
22.484424417971212,23.0
16.845114252587713,25.0
23.968980532179447,28.0
26.453507478802383,32.0
42.81414168481257,33.0
32.48442454571595,34.0
33.48442485387636,36.0
52.90705935588719,40.0
37.93802626330452,35.0
37.422544366589165,35.0
43.484423913203884,42.0
35.32962714965953,43.0
45.3915742964798,43.0
42.998345864007,40.0
41.45350807893196,42.0
40.96898061736455,43.0
42.96897922254708,46.0
44.453506992274896,46.0
45.96898014702832,48.0
52.9689802930129,50.0
44.907058901742204,48.0
48.968981071509546,47.0
50.453508841237365,52.0
53.93802717159451,56.0
53.93802717159451,58.0
56.96898353679285,60.0
58.96898013083707,63.0
61.4535041864487,65.0
63.968983682777434,67.0
55.99834785895405,58.0
62.3605999608301,49.0
53.93802717159451,51.0
54.453510073879016,50.0
50.48442405918847,51.0
50.48442405918847,54.0
52.45350945755819,50.0
58.78316704100246,38.0
29.453507397714468,30.0
28.45350759233863,23.0
22.93802729722481,19.0
24.938027285064916,19.0
15.422544123259577,21.0
19.968980682195383,23.0
38.422544674749574,28.0
51.78316689501787,41.0
34.298654306106464,51.0
45.8451141391173,58.0
59.938031031695274,64.0
66.45350773838906,66.0
64.96897795752294,65.0
65.48442465931804,68.0
69.48442589195969,69.0
66.48442697861675,68.0
68.48442357266097,69.0
68.48442357266097,70.0
68.96897919016459,69.0
68.9983458316245,70.0
69.48442589195969,73.0
71.45350726805282,64.0
54.938025468616615,50.0
29.907059307181772,40.0
40.422544285501246,38.0
37.45350785185946,39.0
34.96898077954039,37.0
37.96897969288332,35.0
39.93802687962534,34.0
34.484424156467625,36.0
23.876087562445665,36.0
34.484424156467625,38.0
49.84511336062065,40.0
43.998346172167416,43.0
41.45350807893196,41.0
41.96898092552497,38.0
39.453509473749435,37.0
35.42254375026834,39.0
37.48442508094886,39.0
41.99834756698489,46.0
42.39157337199857,54.0
59.9983450693191,59.0
56.42254519379124,63.0
60.93802932871739,66.0
64.45350712206823,70.0
67.93802947470198,70.0
49.93802593895286,55.0
47.32962984201532,43.0
31.453508014035293,33.0
37.84511368497231,26.0
36.3915735341744,29.0
27.453507786962795,36.0
46.93802702560993,42.0
38.90705906391803,45.0
32.84511415530855,46.0
45.4844245295247,49.0
48.45350822491655,52.0
50.453508841237365,45.0
38.99834764807281,38.0
41.39157306383815,34.0
35.938027658121996,41.0
37.39157384233481,40.0
40.48442499986095,40.0
37.96897969288332,41.0
33.45350661921782,36.0
34.484424156467625,33.0
36.48442477278845,32.0
33.45350661921782,29.0
21.938027240456687,28.0
28.968980438931638,27.0
23.968980532179447,28.0
28.484424318643455,28.0
27.998347275015725,30.0
28.968980438931638,29.0
32.48442454571595,34.0
31.42254452876499,41.0
46.998347096648644,45.0
42.938025792968276,48.0
63.99834630196075,48.0
47.99834740480906,49.0
48.48442344286764,47.0
35.32962714965953,50.0
48.45350822491655,52.0
55.96898121749413,54.0
42.845115225774364,56.0
58.422541787835456,56.0
41.42254258252336,44.0
31.360601469117984,42.0
42.96897922254708,46.0
57.453506976083645,50.0
47.938025322632036,41.0
45.3606027666563,42.0
41.48442329688306,47.0
44.4225455181429,47.0
53.3915727394865,52.0
49.42254504780665,54.0
52.9689802930129,52.0
49.453508533076956,48.0
45.998346788488234,46.0
50.36060229632006,41.0
38.96898000104373,38.0
36.453507543699054,39.0
48.45350822491655,45.0
49.453508533076956,47.0
45.96898014702832,48.0
47.484425145845535,49.0
48.48442344286764,50.0
50.48442405918847,53.0
49.93802593895286,52.0
37.36060130694216,50.0
45.42254381516501,50.0
45.42254381516501,54.0
51.93802655527368,51.0
52.45350945755819,38.0
27.968981136340375,28.0
32.84511415530855,21.0
17.48442444837095,17.0
17.99834771290363,13.0
14.938027220168248,12.0
12.484424415922616,22.0
16.845114252587713,30.0
30.484424432179704,35.0
33.48442485387636,34.0
36.96898039029206,40.0
44.4225455181429,48.0
66.48442697861675,52.0
51.99834662631241,53.0
51.48442235621057,54.0
51.96897998485248,55.0
54.48442529183011,55.0
54.99834755079364,58.0
52.9689802930129,59.0
58.96898013083707,59.0
52.9689802930129,58.0
58.484424513333465,61.0
56.96898353679285,60.0
62.4844257459751,61.0
52.422543961149586,59.0
68.48442357266097,59.0
58.99834677229698,61.0
59.96898245013578,62.0
61.4844234266764,63.0
60.484425129654284,61.0
60.484425129654284,59.0
67.48442527563887,62.0
60.45350588942658,65.0
59.938031031695274,65.0
64.99834862125947,60.0
62.42254302047711,66.0
65.48442465931804,67.0
66.48442697861675,65.0
60.96897672488129,64.0
64.48442636229593,64.0
63.99834630196075,65.0
64.48442636229593,65.0
64.99834862125947,66.0
65.48442465931804,64.0
53.968980601173314,58.0
60.90706182117049,50.0
53.876088134224105,42.0
25.90705933150156,38.0
36.453507543699054,40.0
46.96898045518873,47.0
49.484423751028054,52.0
49.99834600999158,50.0
44.907058901742204,51.0
50.48442405918847,53.0
53.484422972531405,55.0
54.96898090933372,58.0
56.45350867906154,59.0
58.484424513333465,59.0
51.39157413430397,60.0
59.48442683263217,54.0
46.48442282654682,46.0
33.42254413951667,41.0
33.45350661921782,36.0
36.453507543699054,30.0
27.422544301692493,27.0
23.45350768558644,23.0
19.48442431051491,19.0
20.938027309384704,17.0
17.968980568659134,21.0
34.45350692737823,29.0
35.938027658121996,37.0
40.45350978190985,42.0
39.42254397734084,44.0
42.96897922254708,45.0
44.48442221022599,49.0
32.3915733071019,42.0
46.81414090631591,39.0
48.48442344286764,42.0
51.87608751790328,45.0
45.45350931157361,46.0
38.39157415049522,49.0
37.45350785185946,46.0
47.45350992789443,52.0
51.99834662631241,53.0
48.90706013438385,53.0
52.99834693447282,54.0
53.484422972531405,54.0
47.96898076334914,52.0
51.96897998485248,52.0
51.99834662631241,53.0
49.96897936853166,50.0
54.453510073879016,46.0
42.938025792968276,47.0
41.90705998839927,47.0
44.453506992274896,49.0
47.96898076334914,53.0
64.99834862125947,54.0
53.484422972531405,57.0
55.45350837090113,58.0
58.99834677229698,53.0
47.99834740480906,48.0
50.42254334482877,52.0
51.45350713825948,52.0
51.99834662631241,53.0
55.99834785895405,54.0
50.453508841237365,54.0
52.99834693447282,54.0
55.99834785895405,52.0
47.99834740480906,48.0
49.93802593895286,46.0
47.99834740480906,48.0
47.938025322632036,47.0
47.484425145845535,47.0
50.84511567991936,49.0
53.99834724263323,52.0
52.45350945755819,54.0
44.8760873719187,55.0
52.9689802930129,55.0
54.99834755079364,55.0
52.45350945755819,56.0
46.90705951806302,56.0
54.99834755079364,56.0
54.48442529183011,57.0
56.48442791928923,55.0
55.96898121749413,56.0
55.48442358885222,55.0
59.845116442224764,48.0
33.93802704180117,37.0
42.32962830121326,31.0
25.93802709044075,30.0
34.484424156467625,28.0
28.968980438931638,24.0
25.93802709044075,22.0
18.968980876819547,21.0
19.998347575047593,20.0
21.453507634898266,24.0
21.938027240456687,35.0
29.329627311835356,35.0
34.998347421000304,35.0
40.90705968023885,36.0
46.48442282654682,42.0
38.90705906391803,47.0
36.907059453166355,48.0
47.484425145845535,53.0
52.48442467550929,55.0
51.99834662631241,53.0
53.968980601173314,48.0
37.87608823150326,48.0
50.42254334482877,48.0
53.968980601173314,48.0
34.32962784706827,50.0
52.9689802930129,52.0
50.96897967669207,52.0
51.99834662631241,52.0
39.84511430129314,52.0
51.99834662631241,51.0
43.391573680158984,52.0
52.48442467550929,54.0
52.9689802930129,52.0
52.9689802930129,53.0
52.48442467550929,54.0
43.87608907489658,52.0
52.39157444246439,52.0
53.968980601173314,53.0
47.90705781508514,50.0
51.45350713825948,50.0
60.998347388617816,53.0
45.87608768007911,55.0
53.968980601173314,55.0
54.99834755079364,56.0
55.48442358885222,56.0
55.99834785895405,55.0
55.48442358885222,58.0
56.45350867906154,60.0
55.96898121749413,60.0
58.45350527310576,60.0
59.9983450693191,60.0
49.876086901582454,59.0
59.48442683263217,50.0
45.96898014702832,48.0
48.968981071509546,46.0
46.96898045518873,47.0
46.48442282654682,43.0
44.9380264092891,45.0
43.968979530707486,44.0
30.453507705874884,39.0
41.42254258252336,40.0
39.48442268056223,43.0
47.484425145845535,48.0
59.45350759240448,54.0
61.99834568563992,55.0
57.99834847527488,57.0
55.48442358885222,54.0
55.45350837090113,46.0
45.998346788488234,48.0
57.48442621631135,53.0
57.90706290782755,56.0
57.48442621631135,59.0
43.391573680158984,53.0
59.96898245013578,55.0
56.96898353679285,58.0
57.48442621631135,60.0
56.45350867906154,60.0
53.90705966404761,61.0
60.484425129654284,62.0
57.93802639309786,63.0
62.4844257459751,64.0
66.99834521530369,64.0
35.36060069062133,48.0
40.48442499986095,40.0
31.93802642548035,31.0
25.93802709044075,23.0
17.99834771290363,21.0
21.968980638611452,19.0
35.45350723553864,28.0
37.96897969288332,41.0
34.298654306106464,50.0
45.3606027666563,58.0
53.876088134224105,60.0
59.48442683263217,59.0
57.48442621631135,59.0
58.99834677229698,62.0
60.45350588942658,63.0
62.4844257459751,63.0
62.998348004938634,64.0
63.48442806527382,66.0
59.45350759240448,65.0
65.48442465931804,63.0
67.48442527563887,64.0
63.48442806527382,51.0
46.998347096648644,44.0
47.39157290166233,43.0
42.39157337199857,42.0
38.39157415049522,44.0
36.48442477278845,42.0
42.96897922254708,44.0
41.845114917613955,42.0
26.329627644315558,43.0
38.484425389109276,42.0
42.484423605043474,43.0
42.484423605043474,36.0
18.907059185516978,33.0
34.45350692737823,30.0
28.484424318643455,28.0
28.968980438931638,24.0
16.453507413905715,21.0
22.422544017851873,19.0
14.998347291206969,15.0
16.938027333704497,13.0
12.484424415922616,12.0
12.484424415922616,13.0
12.484424415922616,13.0
12.998347680455296,16.0
14.453507300369466,22.0
18.484424505139074,28.0
32.96898016321956,36.0
31.876087388109944,40.0
37.93802626330452,44.0
51.96897998485248,45.0
44.48442221022599,43.0
43.968979530707486,44.0
40.45350978190985,48.0
45.93802671744952,49.0
48.48442344286764,50.0
60.84511473924688,52.0
49.39157351798315,55.0
55.87608875054492,57.0
55.96898121749413,57.0
56.96898353679285,58.0
57.48442621631135,56.0
54.48442529183011,56.0
58.99834677229698,58.0
53.968980601173314,58.0
56.93802809607574,58.0
54.48442529183011,55.0
59.48442683263217,58.0
51.90705904772678,59.0
58.484424513333465,59.0
55.48442358885222,59.0
53.4535077545803,58.0
42.45350838709237,48.0
52.84511629624019,43.0
45.42254381516501,44.0
31.360601469117984,44.0
43.998346172167416,48.0
49.453508533076956,48.0
55.42254287449252,48.0
47.99834740480906,51.0
49.453508533076956,44.0
47.39157290166233,32.0
37.81414014401051,27.0
29.42254391244417,19.0
24.39157360713377,16.0
17.45350721928155,21.0
18.422544042171662,35.0
27.783166035367458,46.0
40.329627684892436,56.0
39.87608784225493,49.0
48.968981071509546,52.0
50.453508841237365,59.0
55.391573355807324,62.0
66.48442697861675,66.0
63.93802824206033,68.0
66.96898259612037,61.0
58.484424513333465,59.0
59.96898245013578,62.0
64.96897795752294,66.0
63.93802824206033,70.0
67.93802947470198,69.0
69.48442589195969,68.0
59.96898245013578,59.0
63.360602280128816,62.0
60.45350588942658,62.0
61.99834568563992,61.0
58.99834677229698,60.0
60.484425129654284,55.0
26.360601185277364,41.0
26.968980828179966,31.0
11.484425113331353,23.0
26.876087858446184,16.0
19.391573574685435,10.0
7.484424886258857,7.0
5.998347534470714,6.0
11.998347372294884,12.0
15.998347096582807,18.0
29.84511473918104,33.0
40.99834725882448,43.0
48.45350822491655,51.0
46.87608798823952,54.0
52.45350945755819,58.0
55.93802979905364,61.0
45.3915742964798,52.0
56.36060213414423,43.0
47.360601371838825,41.0
41.96898092552497,47.0
43.90706060472009,54.0
50.39157382614356,59.0
56.42254519379124,63.0
64.96897795752294,66.0
61.4535041864487,67.0
68.48442357266097,68.0
67.48442527563887,70.0
68.96897919016459,71.0
70.4844282112584,71.0
70.99834644794534,64.0
52.48442467550929,51.0
38.96898000104373,39.0
39.93802687962534,30.0
34.360600382460916,24.0
26.907059388269687,19.0
21.422543961083747,17.0
23.484424411891265,20.0
18.453507527441964,30.0
24.84511445534042,35.0
32.42254383135625,38.0
36.453507543699054,41.0
46.998347096648644,49.0
57.99834847527488,55.0
56.45350867906154,59.0
56.93802809607574,62.0
66.48442697861675,62.0
61.99834568563992,63.0
62.96898136347872,61.0
61.96897904418,60.0
60.484425129654284,60.0
59.9983450693191,61.0
60.484425129654284,62.0
61.4844234266764,63.0
62.4844257459751,66.0
64.45350712206823,67.0
64.96897795752294,62.0
64.42253961452133,49.0
55.29865273292191,42.0
45.45350931157361,48.0
61.907056095916005,55.0
57.96897781153835,57.0
55.96898121749413,59.0
51.39157413430397,57.0
46.90705951806302,54.0
64.48442636229593,55.0
54.48442529183011,59.0
59.9983450693191,60.0
53.4225422581717,60.0
52.90705935588719,59.0
48.876088604560344,58.0
59.48442683263217,58.0
55.99834785895405,57.0
57.48442621631135,58.0
57.48442621631135,59.0
52.9380268634341,51.0
45.4844245295247,48.0
46.48442282654682,47.0
39.453509473749435,49.0
36.32962745781994,49.0
48.938027641930745,46.0
47.45350992789443,43.0
44.453506992274896,46.0
44.453506992274896,52.0
52.45350945755819,48.0
49.93802593895286,46.0
46.96898045518873,45.0
45.4844245295247,47.0
46.48442282654682,48.0
47.484425145845535,52.0
49.93802593895286,53.0
52.48442467550929,54.0
53.484422972531405,56.0
54.96898090933372,54.0
54.96898090933372,54.0
53.99834724263323,53.0
53.484422972531405,52.0
50.453508841237365,54.0
52.9689802930129,56.0
54.96898090933372,56.0
57.96897781153835,57.0
56.48442791928923,55.0
54.99834755079364,55.0
54.99834755079364,57.0
55.96898121749413,55.0
44.907058901742204,55.0
55.96898121749413,55.0
51.93802655527368,55.0
54.99834755079364,54.0
54.48442529183011,57.0
55.45350837090113,58.0
57.48442621631135,58.0
57.99834847527488,59.0
58.484424513333465,59.0
58.99834677229698,59.0
58.96898013083707,58.0
58.96898013083707,60.0
58.99834677229698,58.0
58.484424513333465,60.0
58.96898013083707,60.0
59.9983450693191,60.0
59.9983450693191,61.0
60.484425129654284,60.0
60.484425129654284,64.0
61.93802762573951,63.0
63.48442806527382,51.0
39.96898030920414,39.0
36.48442477278845,32.0
35.39157322601399,25.0
28.391573080029403,23.0
20.968980613267362,23.0
17.938027139080333,29.0
40.99834725882448,38.0
33.36060107986966,46.0
41.876088458575765,51.0
53.968980601173314,53.0
37.3296267604112,50.0
59.48442683263217,49.0
47.96898076334914,49.0
46.998347096648644,47.0
47.96898076334914,46.0
35.484424464628034,42.0
43.93802811226699,41.0
41.48442329688306,42.0
36.48442477278845,40.0
40.96898061736455,39.0
42.845115225774364,39.0
45.96898014702832,48.0
43.36060215033548,51.0
49.453508533076956,44.0
34.45350692737823,38.0
40.90705968023885,41.0
39.453509473749435,45.0
34.845114771629376,48.0
46.45350760859572,49.0
48.48442344286764,50.0
47.99834740480906,51.0
53.484422972531405,53.0
51.96897998485248,54.0
49.484423751028054,54.0
51.93802655527368,52.0
44.9380264092891,52.0
51.99834662631241,56.0
52.9689802930129,58.0
59.45350759240448,60.0
61.4535041864487,59.0
49.39157351798315,59.0
58.99834677229698,58.0
58.484424513333465,58.0
57.99834847527488,60.0
65.99834691828157,59.0
54.42254457747042,60.0
59.48442683263217,51.0
55.36060182598382,45.0
47.90705781508514,42.0
43.453508695252786,40.0
40.96898061736455,36.0
22.968980601107468,26.0
30.84511454455688,21.0
27.938027203977,22.0
22.998347493959677,23.0
22.484424417971212,27.0
30.484424432179704,32.0
29.42254391244417,35.0
36.99834803732113,40.0
37.422544366589165,41.0
40.48442499986095,46.0
43.42254319884418,46.0
45.998346788488234,46.0
45.998346788488234,48.0
39.42254397734084,50.0
51.93802655527368,50.0
49.99834600999158,48.0
48.968981071509546,46.0
46.96898045518873,45.0
26.391573720670017,37.0
40.87608815041535,31.0
33.90705953425427,29.0
28.998347583176134,30.0
29.48442412401929,38.0
43.93802811226699,42.0
39.93802687962534,47.0
44.4225455181429,50.0
55.45350837090113,51.0
50.48442405918847,52.0
47.99834740480906,53.0
52.48442467550929,52.0
54.48442529183011,52.0
52.9689802930129,54.0
46.39157259350192,54.0
49.453508533076956,52.0
52.9689802930129,46.0
41.48442329688306,38.0
29.391573388189812,39.0
38.484425389109276,37.0
37.96897969288332,40.0
42.484423605043474,42.0
40.96898061736455,46.0
33.93802704180117,40.0
42.90705828542137,35.0
37.422544366589165,31.0
34.96898077954039,29.0
32.90705922609386,30.0
29.48442412401929,31.0
30.484424432179704,31.0
30.99834819949696,31.0
38.45350816001988,31.0
30.99834819949696,36.0
58.93802871239657,47.0
49.90705843140596,54.0
43.998346172167416,47.0
34.998347421000304,35.0
40.81414106849174,30.0
32.42254383135625,26.0
28.45350759233863,23.0
25.90705933150156,20.0
18.484424505139074,18.0
18.998347518279466,19.0
18.998347518279466,19.0
18.998347518279466,19.0
17.99834771290363,18.0
18.484424505139074,18.0
15.484423832050126,15.0
9.998347761543211,11.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
11.998347372294884,12.0
14.998347291206969,15.0
13.45350749499363,17.0
25.90705933150156,18.0
17.48442444837095,19.0
18.484424505139074,21.0
19.968980682195383,22.0
17.968980568659134,22.0
21.998347468615588,23.0
21.968980638611452,23.0
22.998347493959677,23.0
22.998347493959677,23.0
23.998347425031657,24.0
25.93802709044075,24.0
27.453507786962795,24.0
24.484424342963244,24.0
22.998347493959677,24.0
25.484424651123657,25.0
22.998347493959677,24.0
24.484424342963244,25.0
38.84511399313272,25.0
24.998347607495926,25.0
24.998347607495926,26.0
33.93802704180117,26.0
18.422544042171662,22.0
18.484424505139074,21.0
22.484424417971212,22.0
14.96898064974705,22.0
23.484424411891265,22.0
33.45350661921782,23.0
20.998347506119572,22.0
21.998347468615588,22.0
20.998347506119572,22.0
21.998347468615588,22.0
21.998347468615588,21.0
15.998347096582807,16.0
17.45350721928155,16.0
13.998347485831133,16.0
15.998347096582807,17.0
18.998347518279466,18.0
15.484423832050126,17.0
14.484424529458863,14.0
15.453507608529879,14.0
13.998347485831133,15.0
15.484423832050126,16.0
16.48442414021054,16.0
13.484424724083027,14.0
13.998347485831133,14.0
14.484424529458863,14.0
13.998347485831133,13.0
9.48442449701053,13.0
14.96898064974705,13.0
14.998347291206969,13.0
12.938027609416574,11.0
10.998348069703622,10.0
13.484424724083027,10.0
8.998347453382799,9.0
9.48442449701053,10.0
6.998347842631125,7.0
6.998347842631125,7.0
5.484424269938032,7.0
5.998347534470714,6.0
6.484424578098444,5.0
3.9983459125807386,4.0
4.4844219506393195,4.0
2.4844253565950964,2.0
5.484424269938032,4.0
2.9689789629604064,6.0
8.484424188850118,8.0
9.48442449701053,8.0
8.484424188850118,9.0
8.484424188850118,10.0
9.48442449701053,10.0
9.998347761543211,10.0
12.968980033426224,10.0
10.998348069703622,10.0
9.998347761543211,10.0
11.453507884241956,11.0
10.998348069703622,11.0
10.998348069703622,12.0
14.484424529458863,11.0
11.484425113331353,12.0
6.422542858169596,12.0
11.998347372294884,12.0
10.998348069703622,12.0
10.484424805170942,12.0
13.484424724083027,12.0
9.998347761543211,11.0
10.484424805170942,11.0
11.998347372294884,11.0
10.998348069703622,11.0
9.998347761543211,11.0
10.484424805170942,11.0
10.484424805170942,11.0
11.998347372294884,11.0
14.998347291206969,12.0
14.484424529458863,14.0
15.998347096582807,16.0
18.484424505139074,18.0
26.968980828179966,20.0
22.998347493959677,22.0
36.87608792334285,24.0
22.998347493959677,26.0
36.42254405842875,28.0
26.968980828179966,30.0
30.968979546898737,31.0
47.29865428991522,31.0
37.45350785185946,34.0
26.814140776522578,38.0
51.45350713825948,40.0
38.96898000104373,42.0
32.360600771709244,44.0
45.93802671744952,45.0
28.81414038727425,46.0
45.4844245295247,47.0
50.96897967669207,48.0
40.90705968023885,48.0
47.96898076334914,50.0
47.99834740480906,50.0
49.99834600999158,51.0
50.48442405918847,51.0
47.45350992789443,52.0
51.48442235621057,51.0
51.48442235621057,53.0
51.96897998485248,54.0
57.48442621631135,57.0
54.96898090933372,58.0
57.48442621631135,50.0
53.876088134224105,51.0
50.48442405918847,43.0
46.87608798823952,40.0
41.45350807893196,37.0
38.45350816001988,29.0
32.87608769627035,33.0
26.99834746963989,27.0
29.907059307181772,22.0
28.90705899902136,20.0
26.484424205107207,26.0
26.99834746963989,36.0
30.84511454455688,40.0
37.93802626330452,43.0
47.90705781508514,40.0
33.90705953425427,37.0
30.484424432179704,30.0
18.453507527441964,21.0
22.484424417971212,20.0
20.484424367283037,19.0
19.48442431051491,17.0
17.968980568659134,11.0
7.9983481507915375,7.0
6.484424578098444,5.0
7.484424886258857,8.0
12.484424415922616,12.0
16.998347404743217,18.0
22.93802729722481,24.0
23.45350768558644,26.0
24.968980714643717,24.0
22.876087631373686,26.0
24.968980714643717,29.0
39.93802687962534,29.0
28.998347583176134,31.0
30.968979546898737,29.0
25.96898077141184,24.0
26.42254399353208,24.0
23.998347425031657,25.0
24.484424342963244,28.0
26.453507478802383,30.0
28.968980438931638,25.0
13.45350749499363,23.0
26.484424205107207,28.0
28.968980438931638,31.0
29.453507397714468,31.0
43.236703964211664,28.0
29.453507397714468,27.0
31.48442524312469,31.0
28.938027512137413,30.0
27.968981136340375,30.0
29.998347388551974,38.0
33.87608800443077,43.0
40.422544285501246,42.0
42.484423605043474,38.0
39.93802687962534,40.0
38.96898000104373,46.0
35.87608761518244,44.0
44.9689798388679,38.0
40.90705968023885,35.0
37.48442508094886,40.0
45.4844245295247,42.0
40.96898061736455,40.0
40.96898061736455,39.0
33.45350661921782,38.0
43.93802811226699,39.0
47.938025322632036,41.0
39.93802687962534,43.0
41.96898092552497,45.0
43.968979530707486,44.0
36.96898039029206,40.0
41.938027495946166,39.0
48.938027641930745,43.0
40.93802517664746,47.0
44.9380264092891,51.0
57.48442621631135,53.0
53.99834724263323,56.0
54.453510073879016,57.0
51.96897998485248,56.0
56.48442791928923,59.0
57.48442621631135,59.0
48.360601679999235,58.0
58.484424513333465,58.0
57.99834847527488,58.0
57.99834847527488,57.0
57.453506976083645,59.0
54.96898090933372,62.0
60.45350588942658,62.0
57.93802639309786,62.0
61.99834568563992,58.0
48.876088604560344,57.0
51.96897998485248,50.0
53.3915727394865,48.0
48.968981071509546,49.0
48.48442344286764,45.0
38.90705906391803,45.0
42.484423605043474,42.0
43.453508695252786,38.0
35.96898008213165,34.0
37.422544366589165,32.0
43.84511553393478,32.0
33.48442485387636,26.0
19.48442431051491,21.0
23.422544074619996,17.0
18.938027447240746,13.0
8.484424188850118,8.0
6.998347842631125,6.0
6.968980195602054,6.0
4.4844219506393195,5.0
5.484424269938032,4.0
4.4844219506393195,3.0
2.4844253565950964,3.0
1.998347307398216,3.0
-0.001653308922605845,2.0
2.998347615558629,3.0
0.4844247402742745,0.0
0.4844247402742745,1.0
2.4844253565950964,0.0
1.4535078193452868,1.0
0.4844247402742745,0.0
0.9983469992378033,0.0
0.4844247402742745,1.0
0.9983469992378033,1.0
1.998347307398216,2.0
1.4844230372963843,2.0
1.998347307398216,4.0
5.484424269938032,4.0
5.484424269938032,6.0
4.968979579281228,8.0
9.998347761543211,8.0
7.9983481507915375,14.0
10.907059485548848,18.0
15.938027528328659,21.0
20.453507640978213,25.0
22.93802729722481,30.0
27.422544301692493,32.0
23.968980532179447,29.0
24.484424342963244,28.0
28.484424318643455,30.0
35.484424464628034,34.0
36.42254405842875,32.0
32.96898016321956,35.0
52.329629371679076,36.0
30.42254422060458,34.0
30.453507705874884,36.0
42.42254490182207,37.0
36.48442477278845,37.0
42.90705828542137,34.0
35.45350723553864,37.0
44.48442221022599,38.0
34.96898077954039,36.0
36.96898039029206,37.0
41.48442329688306,40.0
38.45350816001988,38.0
38.96898000104373,40.0
38.96898000104373,35.0
22.422544017851873,31.0
32.48442454571595,32.0
31.998347502088222,33.0
24.422544131388122,30.0
20.968980613267362,28.0
22.484424417971212,25.0
26.453507478802383,21.0
22.93802729722481,19.0
12.968980033426224,14.0
12.484424415922616,14.0
22.329627621499295,12.0
9.48442449701053,14.0
26.876087858446184,18.0
15.907059015212607,15.0
13.968980844371211,12.0
7.484424886258857,8.0
9.938027690504487,6.0
5.998347534470714,6.0
5.998347534470714,6.0
22.93802729722481,14.0
12.484424415922616,15.0
22.907059286893332,20.0
17.422544236795826,16.0
17.938027139080333,20.0
21.938027240456687,24.0
17.938027139080333,24.0
23.998347425031657,25.0
24.968980714643717,25.0
24.968980714643717,27.0
30.968979546898737,25.0
25.96898077141184,24.0
24.484424342963244,25.0
24.484424342963244,27.0
25.96898077141184,27.0
26.99834746963989,24.0
25.453507673426547,22.0
22.968980601107468,26.0
26.968980828179966,24.0
20.998347506119572,21.0
14.484424529458863,14.0
13.998347485831133,14.0
14.998347291206969,15.0
8.938027382344076,16.0
16.48442414021054,16.0
15.998347096582807,18.0
16.968980763283298,21.0
19.45350758421009,23.0
26.99834746963989,28.0
34.93802734996159,30.0
30.99834819949696,32.0
27.48442451326762,26.0
34.45350692737823,31.0
27.938027203977,30.0
28.968980438931638,30.0
29.998347388551974,29.0
29.48442412401929,28.0
28.484424318643455,33.0
30.42254422060458,31.0
31.96897985505915,33.0
33.48442485387636,30.0
42.45350838709237,31.0
26.99834746963989,27.0
30.968979546898737,27.0
26.99834746963989,24.0
22.998347493959677,22.0
22.968980601107468,18.0
