predicted,actual
-5.4919861600851734e-05,-0.000134
0.0004907916451071922,-0.000116
-9.989332544074273e-05,-6.6e-05
-9.399686182704954e-05,1.6e-05
-7.566821871052152e-05,1.6e-05
0.00028461556091434166,0.0
-2.911865877750532e-05,-3.2e-05
-6.0701831249470475e-05,-5e-05
-5.5706730530460585e-05,1.6e-05
-0.0004221637220388826,0.000134
0.00017683828543093436,0.000182
-1.738428703511417e-05,0.000184
-0.00031360059318001295,0.0002
0.0011996332451135394,0.000184
1.435943209710979e-05,0.000182
2.1768568799644848e-05,0.000168
0.00012347888322629868,0.000132
3.677706849593621e-05,0.000118
0.00013086766459850248,1.6e-05
5.1868247055210605e-05,-0.0001
-2.990349659882117e-05,-0.000234
4.7681629968725765e-05,-0.000332
-0.0005957064189455443,-0.000434
1.8562410346791414e-05,-0.000316
1.9842493501294386e-06,-0.00025
-0.0001983403729721449,-0.00025
-0.0003055653334740106,-0.000184
-0.00011417843230859001,-0.000134
-0.00012477535899453902,-0.000132
-0.00022402936194477463,-8.4e-05
-0.000720136722028469,-8.4e-05
-6.720372137357863e-05,-3.2e-05
-0.0011628791920091591,0.0
0.0003688933138103727,1.6e-05
0.00023849309520712023,5e-05
-8.395177164040005e-05,6.6e-05
0.00015262792376572487,5e-05
-0.00014799730329183379,5e-05
-0.00011568368861752482,-3.2e-05
-0.0001180864213735438,-0.0001
-0.00011808644090343124,-0.000118
-0.0001122901558473243,-0.000116
0.00012099763055785638,-0.0001
2.0241110975707405e-05,-0.0001
-7.406182687951627e-05,-6.6e-05
1.2682781496065255e-05,-6.8e-05
-5.579321863695648e-05,-6.6e-05
-4.990257981219012e-05,-5e-05
-4.570695456512692e-05,1.6e-05
-3.830983881346121e-05,0.0
-3.411043453317978e-05,6.8e-05
-2.6506262914952145e-05,8.2e-05
9.17698552772451e-05,8.4e-05
-1.659423961632564e-05,5e-05
0.0008014494632234434,6.6e-05
-0.001058274224496058,0.0001
-0.00014311444083589986,0.0001
8.674922411288876e-05,0.0001
-0.0002731596060856251,0.0001
2.090853938594049e-05,8.4e-05
8.422941979123208e-06,5e-05
-0.0007510577678443302,-0.0001
-5.059392317989358e-05,-0.000116
1.6815579095257323e-05,-0.00025
-0.0001729119712875302,-0.00035
-4.818054384940995e-06,-0.000368
-1.9783294465105366e-05,-0.0004
-3.6450354288743205e-05,-0.000366
-0.00039977903378077316,-0.000334
-0.00015481067559060672,-0.00035
-8.720133984539012e-05,-0.000332
-0.0001071962046030736,-0.000384
8.459356884525326e-05,-0.0004
-0.00015468812554696626,-0.000384
-0.00017638793971258432,-0.00035
-0.0003922861581085529,-0.000332
-0.00021880984328927512,-0.000334
-0.00024052946076074996,-0.000284
-0.0004247819768676656,-0.00025
-0.00027728959138102684,-0.000232
-0.00029312895504537766,-0.000234
-0.0003073736838709578,-0.0002
-0.0003123888417843611,-0.000166
-0.0003148979636021699,-1.8e-05
-0.00030326014274077446,3.4e-05
-0.0003281118854391626,1.6e-05
-0.00015646663427591626,0.0
0.00019176342576972746,0.0
-4.8264725332530716e-05,-1.6e-05
-0.00021057153134363454,1.6e-05
7.75444024505611e-05,3.4e-05
-0.0001739594177402104,-3.4e-05
5.1741109929259385e-05,0.0
-0.0001364771500022205,5e-05
-0.00031820218619714056,0.000118
-9.13894949105103e-05,0.000166
0.000156084508777502,0.000234
-3.808975651198165e-05,0.000266
-0.0010950571269650814,0.000234
1.3612395593537977e-05,0.0003
4.021444220156934e-05,0.000316
6.771073306031476e-05,0.000384
9.691379326837991e-05,0.0005
0.000130231820288411,0.00055
0.0001586632253491774,0.00055
0.00018448859152575,0.0006
0.00021371244129898728,0.00065
0.00023750117222441132,0.000616
0.00027704353060835644,0.000634
0.0003095469464936806,0.000682
0.0003428518884891317,0.000618
0.00037204606259841496,0.000566
0.0004020217056234319,0.000566
0.00043029422528498924,0.000568
0.0004561664046017381,0.000582
0.0004793423657790724,0.000618
0.0005019207124009649,0.00055
0.0005177009005063946,0.000482
0.0005284820233256654,0.000434
0.0005384555462398177,0.000284
0.0005376583362348132,0.00025
0.0005343697766095636,0.0002
-0.00021459377025006985,0.000232
0.0002143885855317962,0.000234
0.0004960361229588309,0.00025
0.0004810483795658721,0.000234
-0.00011664068239656029,0.0002
0.0004402624360697597,0.000232
0.00042106346304967906,0.000268
0.00040275724024392383,0.000316
0.0003844397682230073,0.000384
0.0003727258979799487,0.000432
0.0005165406689537903,0.00035
0.00021086683905059976,0.000268
0.00034019396845897277,0.000182
5.430352148616439e-05,0.0001
0.0001250312456237213,0.000134
0.00027344645735133193,0.000166
0.0003678235446963569,0.0002
0.00012753379563440898,0.000184
0.0008171325877883324,0.000284
0.0002426193893537972,0.000332
0.00024922189745795885,0.000368
0.000237592728336696,0.000366
0.0011310872462021047,0.000384
0.0002693380721114308,0.000382
0.0002767422235050442,0.0004
0.00028674508031012035,0.000384
0.0002943471475829771,0.0004
-0.0011630099641354087,0.00035
-0.00038706929551774426,0.000384
0.0003026515486676901,0.000366
0.00029934668158643424,0.000284
0.00048125656816590517,0.000166
0.0002909515837044835,3.4e-05
-0.00022901143622886685,-3.4e-05
0.0002828892165147245,-6.6e-05
0.0003771374261325809,-3.4e-05
-2.5657879722402017e-05,-5e-05
0.00024445637056572084,-5e-05
0.00023277335754480594,-5e-05
0.0002160877052683321,-3.4e-05
0.00019779583692983995,-1.6e-05
0.0001785975572207631,-5e-05
0.00015779911571477207,-3.4e-05
0.00013689470503957098,1.8e-05
0.0001584530642305137,5e-05
0.0001011680228251569,3.2e-05
8.355033596578666e-05,6.8e-05
-9.237032491715741e-05,6.6e-05
0.0005545030594444266,0.0001
3.846965792636179e-05,6.6e-05
2.3427657759724476e-05,1.8e-05
1.0090909103967961e-05,5e-05
2.509268533135611e-05,6.6e-05
5.877185754344437e-06,0.000134
6.165324308350271e-05,0.00015
2.5092495906705738e-05,0.000182
3.590330621466723e-05,0.000218
4.931476798057015e-05,0.00025
6.432685293697788e-05,0.000266
8.013653605490283e-05,0.000234
9.353943884763834e-05,0.000216
0.00010513959143864797,0.000266
0.00012093832805466686,0.000268
0.00013603551693679869,0.000266
0.00014843550142020065,0.000316
9.682259357654087e-05,0.0003
0.00017514106009347942,0.000284
-2.2306804927480273e-05,0.00035
0.00020014370046711664,0.000484
0.00021936659759930245,0.000616
0.00024690278191498313,0.000684
0.00028023291746522255,0.000866
0.00032108834830082067,0.001
0.00036785041782146435,0.00105
0.00041370534360074464,0.00115
0.00046376028885176056,0.001116
0.0008205992209271936,0.0011
0.0005546207074863215,0.001084
0.0005963370157599548,0.001134
0.0006397517992838387,0.001032
0.0006796474533314422,0.001068
0.0007222372553503922,0.001132
0.0006612691261812852,0.00115
0.0008096142842026747,0.001134
0.0008529888361584471,0.001134
0.0008635694260935587,0.00105
0.0017553354903315074,0.001116
0.0009728532077986964,0.00115
0.001012784874958726,0.001116
0.0010443207216309697,0.00095
0.0005510491988519464,0.000734
0.0010634565740548678,0.000566
0.0010485177725598155,0.0004
0.0002500901767233311,0.00025
0.000418116793633827,0.000168
6.117061806402887e-05,0.000166
0.00017502452525516827,0.000216
0.0005004567129792318,0.00015
0.0006626665286868727,0.000184
0.00015251849780643922,0.000184
0.00011843071003819034,0.00015
-0.00014888380394218075,0.00015
0.0001542296479536337,0.000132
8.586803070945164e-05,0.00015
0.00042193738645251934,0.000134
0.00016252382514227566,0.00015
-4.660612034747403e-05,0.00015
0.0001600451797138056,0.00015
0.0005576588158351335,0.00015
6.156353254558041e-05,0.000184
0.0001442255900604804,0.000166
0.00020004480111715723,0.00015
-0.0003424251446397441,0.0001
0.00013682245422101354,8.4e-05
1.923676088150144e-05,3.2e-05
-1.0757488633458069e-05,3.4e-05
0.00011589691220761023,1.6e-05
-5.664000526120899e-05,-3.2e-05
-0.00022318619811464088,-3.4e-05
6.508874558179618e-05,-1.6e-05
0.00011679899770812855,-3.4e-05
-6.747072422961534e-05,-5e-05
0.0002602822781376305,-5e-05
-3.574277181963942e-05,0.0
0.0002712131951935105,0.0
4.428994277288764e-05,1.6e-05
5.092003928428395e-05,5e-05
4.59150979432439e-05,5e-05
4.0909423010807146e-05,3.4e-05
-0.00023657594752819048,1.6e-05
2.66891629218102e-05,-1.6e-05
1.7576052771691845e-05,5e-05
-3.133325036294099e-05,0.000134
-2.704622524269257e-05,0.0002
2.008900488867343e-05,0.000266
5.3517099302730565e-05,0.000266
4.344235420263243e-05,0.000268
0.00046040403863666915,0.000282
0.0004735295682031411,0.000284
-0.00020124890051784072,0.0003
0.00010349073674989208,0.000266
0.00015098310688119572,0.000284
0.00013518976539658012,0.000266
4.867889193441161e-05,0.000284
0.00040192569669681257,0.00025
0.00066111093409308,0.000234
0.00018856453762262535,0.000216
-0.00020283746156161988,0.000216
0.00010096925251333831,0.00025
-0.000640733980573624,0.00025
0.0001776729732899223,0.000234
0.00043602073981824265,0.00025
0.0002500553158742636,0.000234
0.000499600952371704,0.000216
0.00025583670939120307,0.0002
0.0003334077817635062,0.000166
0.00024754926024878174,0.000168
0.00024255505790459376,0.000216
0.00017592809502713145,0.000234
0.00023174817516379907,0.0002
-0.0014817697560531326,0.0002
7.645410776943133e-06,0.000232
-0.0005027539197094132,0.000218
0.0002268469155539035,0.000266
0.00022253893486443973,0.000266
0.0002233405390941166,0.00025
0.0004368836483645709,0.000234
0.00022504133840097173,0.000216
0.00022504135793085915,0.000234
0.0008480374628573992,0.000216
0.00022253967700016218,0.000184
0.00022004137473999108,0.000184
3.7738405233689524e-05,0.000166
0.0005960577383696666,0.00015
0.00021004884924536682,0.000166
0.00020835084271241458,0.00015
0.0009335979778197875,0.000118
8.54244581411355e-05,0.000116
0.00013259781732616902,0.000116
-0.00012732241761868597,0.00015
0.00040600056864987914,0.0002
0.00027756142416329786,0.000168
0.00019504417344000388,0.000132
-0.0004965280259545046,8.4e-05
5.2556411933734387e-05,6.6e-05
0.0001650742917317796,1.8e-05
0.0002996398056669122,0.0
-3.822338976674018e-05,-3.4e-05
0.00016926652854337321,-3.4e-05
0.00011591088584206835,-6.6e-05
0.00010182014041395169,-6.6e-05
-0.00016182553773802326,-6.8e-05
7.673376076547476e-05,-5e-05
-0.0001549342607182811,-8.2e-05
-6.483266609497556e-05,-0.0001
4.1044077922802e-05,-6.8e-05
-9.075697068128239e-05,-0.0001
1.924576782146183e-05,-0.000182
-9.994508940738321e-05,-0.000184
0.0005549506063448354,-0.0001
0.0006057566710665145,-8.4e-05
2.7542999225116944e-05,-6.6e-05
-0.000104962639731997,-6.6e-05
-0.00011156187658001367,-6.8e-05
-3.738224727995574e-05,3.4e-05
-7.812524455360351e-05,6.6e-05
6.796393316840839e-05,5e-05
-2.2297728412295908e-05,8.4e-05
-1.739797260373267e-05,0.000116
0.00026261842374244754,0.000118
0.0002485174739481473,0.0001
0.00015675765517259,0.000166
0.0008155129351637602,0.000216
0.0002233244855266469,0.0002
-0.00015367091136003194,0.0002
0.0001625327405358887,0.00015
0.00016003028817463815,0.000118
-7.571412371093216e-05,1.6e-05
-6.073564724956027e-05,-0.000116
-0.00021912683289219593,-0.000234
-9.07565507887026e-05,-6.6e-05
0.0008115539145029447,0.0002
0.0002542374069093359,0.000282
8.17857422816325e-05,3.4e-05
8.687938104768427e-05,-0.000334
-0.00021667391809041854,-0.000266
5.1950863361522955e-05,0.000166
0.0004009141266473463,0.000368
7.197317981722908e-05,0.000182
7.527522971222278e-05,6.8e-05
7.277483775409638e-05,8.2e-05
7.187469547737763e-05,8.4e-05
0.0002327627918757048,0.0001
6.196833096363475e-05,3.4e-05
-0.0001323522034177764,-6.8e-05
-0.000472355298382378,-0.000266
-0.000580674694246087,-0.000316
-2.2045697311634456e-06,-0.000268
-0.00014337487188481547,-0.000132
-0.00033710442210756815,-5e-05
-8.00041048233129e-06,1.6e-05
-5.821797134105589e-05,0.0
-5.410863890161425e-05,3.4e-05
-2.6326949253488434e-05,3.2e-05
0.00012011036824189953,5e-05
0.000139516299479105,5e-05
-2.9882521499718405e-05,5e-05
0.000607462723913089,8.4e-05
-1.1503386300468957e-05,6.6e-05
-1.7312797882166627e-05,-5e-05
-2.3214895868384154e-05,-8.2e-05
-3.14176585364253e-05,-5e-05
-0.0003423545636265622,0.0
-4.3127822983343565e-05,3.2e-05
0.00018134503154974485,5e-05
-0.00012567160505871496,3.4e-05
-2.234301333878058e-05,0.0
-6.579745439575477e-06,5e-05
0.00010301157096172978,0.0
-5.91449965078258e-05,-1.6e-05
-3.914765633691023e-05,0.0
-9.320490536176445e-05,-3.4e-05
-9.905788568108863e-05,-0.0001
8.374177070821616e-06,-0.00015
-7.101744808771799e-07,-0.000234
-8.964042748686515e-05,-0.000316
-0.0011510314248578616,-0.00045
-3.568511470946612e-05,-0.000534
-8.895356134585565e-05,-0.000532
-0.0003748582724601978,-0.000484
-0.00014049765074867433,-0.00045
-0.0001588821688731474,-0.000416
-0.000177173920032315,-0.000418
-0.00019807089958534792,-0.000382
-0.00021877572457593014,-0.000318
-0.00023718797514055772,-0.000432
1.0423205256164192e-05,-0.00055
9.064896668287408e-05,-0.000634
-0.00032219979791552316,-0.000634
-0.0008122577167772638,-0.000682
-0.00038721053566365777,-0.000668
-0.0004206293759626168,-0.000632
-0.0010287078497920816,-0.00065
-0.0011100005375135678,-0.0007
-0.0005055998149061122,-0.000784
-0.0004189889044780414,-0.000784
-0.000556501810434861,-0.000816
-0.000574788347114084,-0.000834
-0.00028234841812272977,-0.000866
-0.0005928967712199205,-0.000866
-0.000625546524551778,-0.000868
-0.0006464422541920153,-0.000866
-0.000668945606046166,-0.000834
-0.0006897557947794479,-0.000716
-0.0007064798623445019,-0.000534
-0.0007173319177149286,-0.000316
-0.00016661276233519905,-0.000216
-0.00020497153142117036,-0.000184
-0.0001606643101611599,-0.0002
5.133931945844755e-06,-0.0002
1.2660560146020688e-05,-0.000184
0.00016048918193964525,-0.00015
-8.994445900947436e-05,-0.00015
-0.0002732136648140389,-0.000216
-0.00023075496692942485,-0.000284
-0.00031838416568823885,-0.0003
-0.00021488431638540674,-0.0004
-0.0004587640200604099,-0.000482
-0.00044118329351300616,-0.000468
-0.00042130932852347505,-0.000482
-0.000416668089834859,-0.000484
0.00028148224436429497,-0.00045
-0.0004558069998042186,-0.0004
-0.0006688945939801917,-0.000466
-0.00032810344852779157,-0.000484
-0.0003256087397669081,-0.000516
-0.0003355989412049279,-0.000534
-0.00035149345727138875,-0.000634
-0.00037398251324793875,-0.000666
-0.0003972714352941841,-0.000616
-0.000418071429426226,-0.000568
-0.00043728145636259374,-0.000582
-0.0004589005730333397,-0.0006
-0.0006684053312402267,-0.000518
-0.0004965522039551463,-0.000516
-0.000840535197030229,-0.0005
-0.00027061306500349516,-0.000516
-0.000524001148263665,-0.000534
-0.0005266022167915071,-0.00055
-0.0005307041181087806,-0.000584
-0.0007170406099139818,-0.0006
-0.0005416037092252186,-0.0006
-0.0009389961400765396,-0.0006
-0.0005915702231459389,-0.000616
-0.0005666264946777426,-0.000634
-0.0005741291352936793,-0.000616
-0.0005791308957043038,-0.000634
-0.0005841305468870854,-0.000632
-0.0005876583866931609,-0.000618
-0.0005816354475284533,-0.000632
-0.0005824342980440022,-0.0006
-0.00031375261382378936,-0.0006
-0.0005849340064560684,-0.000618
0.000277932765442944,-0.0006
-0.0003607005492831305,-0.000632
-0.0009526812790375093,-0.000684
-0.0006447525283313345,-0.000716
0.00017028241469796212,-0.000734
-0.0006249369577052273,-0.000716
-0.0006332358318317968,-0.000684
-0.0006382361860905262,-0.000666
7.812824355289105e-05,-0.000634
-0.0006432385714575485,-0.0006
-0.0006432384933379987,-0.0006
-0.0006329426491616566,-0.000534
-0.0003897741068076291,-0.000532
-0.0006332204422804999,-0.000568
-0.0006299176258374244,-0.000582
-0.0006274161597354892,-0.000568
-0.0009752665782993278,-0.000466
-0.0010416221831558558,-0.000366
-0.00023817622650442927,-0.000384
-0.0007411343976811052,-0.0004
-0.0005831389363825754,-0.000384
-0.0005723264876238624,-0.00035
-0.0005582133707096916,-0.000316
-6.913338166631432e-05,-0.000266
-0.00027992067734585314,-0.000184
-0.0004897803717269428,-0.000166
-0.00048803318893743495,-0.0002
-0.00043806870612500743,-0.000184
-0.00041396835631570667,-0.00025
-0.00039477543756073004,-0.000266
-0.00037808335995129087,-0.000234
-0.0003597926438761572,-0.000284
-0.00034730027326025474,-0.000282
-0.00033480973845377083,-0.0003
-0.0003640203176684976,-0.000334
-0.00029482297748129364,-0.000334
-0.000297381177906221,-0.000332
-0.0002906952967126089,-0.00035
-0.0002898964461970601,-0.000368
-0.0002890979667493725,-0.000382
-0.00016874528933364234,-0.000384
-0.00028820000205510247,-0.000384
-0.0002898970711534579,-0.0004
-0.00029409121212907625,-0.000382
-0.0002998880342570876,-0.000318
-0.0006463193721402884,-0.000282
-0.00031240657492215,-0.000268
0.0006595210840767303,-0.000266
0.000989601492424167,-0.0003
-0.00032242739922366435,-0.000284
-0.0003233287816482351,-0.00025
-0.0003241308741250978,-0.00025
-0.0003224278288811879,-0.000282
-0.0003224278288811879,-0.0003
-0.0003224278679409627,-0.000368
-0.0003241263431912134,-0.000466
0.0007299003925812512,-0.000484
-0.00033829961215867707,-0.00055
-0.00034827805660446226,-0.000582
-0.00035895613973763803,-0.0006
-0.0003698360056677689,-0.000634
-0.00038231462724291887,-0.000716
-0.00039888499459387716,-0.000768
-0.0004729268210082097,-0.00075
-0.00043563114181475223,-0.000716
-0.00045551955892098354,-0.000734
-0.0004781122795400265,-0.0007
-0.0004997130771763606,-0.0008
-0.0004119741985697243,-0.00085
-0.0005539017965209401,-0.0009
-0.000584696601144436,-0.00095
-0.000619697323265672,-0.000832
-0.0006488182602970825,-0.000784
-0.0006739452572289478,-0.000916
-0.0007047684192489959,-0.000968
-0.00043541006348901353,-0.00095
-0.0007589942453796977,-0.000866
-0.0007781148644913983,-0.000784
-0.0007898323282337445,-0.0007
-0.0007957448063551325,-0.00065
-0.0007982512721082505,-0.000632
-0.0007981508884868462,-0.000634
-0.0007940435969206413,-0.0007
-0.0007408010615624032,-0.0007
-0.000788138462036928,-0.000684
-0.00038612846272055937,-0.000616
-0.0007806279704062434,-0.000616
-0.0007764214670118801,-0.000618
-0.0006965965675102889,-0.000616
-0.0003581738896264071,-0.000584
0.0002488885613392568,-0.000566
-0.0007206156729878696,-0.000534
-0.0007654650439230129,-0.0005
-0.0006431802161538994,-0.000466
-0.00028086434197671574,-0.000316
-0.0006363995954763511,-0.000234
0.00014232112332253295,-0.0002
-0.0001832680846964898,-0.000234
-0.0002449822946253024,-0.000266
-0.0005180506649813328,-0.000334
-0.0005022480565651304,-0.000382
-0.000489749241086375,-0.000418
-0.0004789532755526552,-0.00045
-0.00046646520151198787,-0.000482
-0.00045557916413742827,-0.000468
0.0002559538105962498,-0.000466
-0.0004373017283857489,-0.00045
-0.00032492988087974605,-0.0004
-0.0011211092937244104,-0.000384
-0.00128695053576107,-0.00035
-0.0003691369138172266,-0.00035
-0.0004283329791202363,-0.000332
-0.0003898891769043829,-0.000334
0.0005124616957243629,-0.000384
-0.0004483375599969176,-0.000416
-0.00036657849856353746,-0.000416
-0.00037568653498622033,-0.000434
-0.00039494741774946283,-0.0004
0.000330605789753756,-0.000416
-0.000403231292922484,-0.000418
-0.0004290113692901,-0.0004
-0.0004083360148996538,-0.0004
-0.00031326854603388153,-0.000366
-0.0004032364488127662,-0.0004
-0.00039914247662979044,-0.000384
-0.0004824454147245036,-0.0004
0.00045260169236818954,-0.0004
-0.0003891577435602519,-0.000432
-0.00013638072118302136,-0.0004
-0.00021817906698497243,-0.0004
7.28418692102374e-05,-0.000434
-0.00044413199403715116,-0.00045
-0.0004041622435966279,-0.000466
-0.0013238395245786282,-0.000484
-0.001089453689782429,-0.000484
-0.0004383302503775067,-0.000466
-0.00042165106249377317,-0.000466
0.0001408113556096012,-0.000484
0.0004101437170894105,-0.000484
-0.0005771775163632809,-0.0005
-1.2488278523702087e-05,-0.0005
-0.0004399368960970486,-0.000532
-0.00019134880998043563,-0.000568
-0.00045662678635909537,-0.00055
-0.0005224079781664517,-0.0005
-0.0004071290287965356,-0.000482
-0.000713785212037593,-0.000468
-0.00043743089906122905,-0.000482
-0.0004799388708518359,-0.000434
-0.00048164304882921695,-0.000416
-0.0002047309817976613,-0.000434
-0.0011520741646076705,-0.0004
-0.00047993988640598244,-0.0004
-9.044708995738709e-05,-0.00035
-8.222557371493865e-05,-0.00035
-0.0002815085548435722,-0.000366
-0.00018057799894172918,-0.000418
-0.00036221907615057586,-0.0004
-0.0003740807095219506,-0.000416
-0.0004482057723165214,-0.000434
-0.0003648855698013177,-0.000466
-0.0005896739882555444,-0.0005
-0.00023374364513314465,-0.000534
-0.00039075556177067415,-0.0004
-0.00035248127897773683,-0.0003
-5.391994112923911e-05,-0.000266
-4.972475530464316e-05,-0.00025
1.755475237790153e-05,-0.000266
-0.00037396727993574126,-0.000334
-0.0003249699171489832,-0.000334
-0.00021992667943200386,-0.000232
-0.0001524763462653209,-0.00015
-0.00047024536746369434,-0.000218
-0.0002914251286059705,-0.0002
-3.898290708899948e-05,-0.000182
4.5002472406601725e-05,-0.00015
-0.00013914563570148052,-0.000184
-0.00016242250780717983,-0.000166
-0.00029892177354646533,-0.000134
-4.240435783328511e-05,-0.000134
5.3560633863054074e-05,-0.00015
-0.00034208841032062887,-0.0001
-2.997293999606014e-05,-3.2e-05
-1.4946976613395523e-05,-3.4e-05
-2.0746962583170962e-05,-3.4e-05
-0.00010396799232999124,-3.2e-05
-0.000512666860912749,1.6e-05
0.00011588443260954071,0.0
-7.577557450173928e-05,-3.4e-05
-0.00012406667796926717,-6.6e-05
-0.00019067430625817103,-3.4e-05
-0.00010079229592421552,-6.6e-05
-9.659310647269583e-05,-0.0001
-0.00022978351126874542,-0.000116
0.0001143909235278967,-0.000134
-0.0001560248877520751,-0.000116
-0.00023219127297077836,-8.4e-05
0.00014347995848818578,-6.6e-05
-0.00017805391723014688,0.0
2.177103688916916e-05,1.6e-05
-8.27554753648374e-06,1.6e-05
-4.9930878619080165e-05,0.0
3.8455945504148076e-05,1.8e-05
-1.0763276803845943e-05,0.0
-1.65722929053231e-05,-3.4e-05
6.621968997153699e-06,0.0
-0.0001831472923427183,-3.4e-05
-0.0007526386731722356,-6.6e-05
-0.0006849138669675729,-3.4e-05
-4.162829381389841e-05,-6.6e-05
-4.4929367214520486e-05,-5e-05
-0.00012406219586010134,-0.000134
-7.076793559499759e-05,-0.000132
-3.2684530253542295e-06,-5e-05
-4.742416385989741e-05,-3.4e-05
0.00014353995430237918,-3.4e-05
0.00016943347978609202,1.8e-05
-4.568411436177433e-05,5e-05
-2.7430090062654952e-05,8.2e-05
0.0001159802852970606,8.4e-05
-1.9915096792917074e-05,5e-05
-2.7402240443175867e-05,1.6e-05
0.00022518599627718603,-1.6e-05
8.271523444581112e-07,-1.6e-05
-1.078026780591243e-05,-1.8e-05
0.0004971949483595399,-3.2e-05
-3.4977502945531184e-05,-3.4e-05
-0.00011570359933776251,-5e-05
-0.00028651504148695535,-6.6e-05
-2.151320306917898e-05,-0.0001
0.00012434473102068555,-8.4e-05
-0.0001274710205321617,-8.4e-05
-6.608727792525663e-06,-0.000116
2.9389331667555578e-05,-0.0001
-0.00012747104006204912,-0.000116
0.0003221189795204212,-0.000118
-3.240334660257132e-05,-0.000116
1.4294994454143426e-05,-0.000116
-9.651976198044216e-05,-0.000118
9.363586278436563e-05,-0.0001
6.595036515555386e-05,-0.000116
-0.0001756617599081727,-8.4e-05
-4.249492768625444e-05,-1.6e-05
8.849012804358702e-05,-3.4e-05
2.675546589789226e-05,-0.0001
-4.078509580646168e-05,-8.2e-05
-0.0001515700227792297,-0.0001
-0.00012665486653634745,-0.0001
-8.066847531981364e-05,-0.000118
-9.58596322553281e-05,-0.000116
-9.24397439020371e-05,-0.000134
-9.915762481620764e-05,-0.000132
7.701789621526185e-05,-0.000134
-0.0004969288964239491,-0.00015
-0.00011324588994862035,-0.00015
-0.00015417370831198788,-0.00015
-0.0003572932088825151,-0.000134
-0.00013247084748393032,-0.000132
5.015407221669998e-05,-0.000134
-0.00012323843497313205,-0.00015
-1.0790960419281854e-05,-0.00015
-0.00010665084226145802,-0.00015
-0.0001599813304677495,-0.000166
-0.00014826958898242105,-0.000168
-0.00013246562323904204,-0.000182
-0.0001373883559601699,-0.000168
2.1846853437955516e-05,-0.000166
-0.00015417923527013134,-0.000166
-0.00015258514726820873,-0.000184
-0.00015077296901332466,-0.000184
-0.00012406526205242829,-0.00015
-0.00015497457040594228,-0.00015
-0.0001558757575316387,-0.000132
-7.835591205407162e-05,-0.0001
9.09327945369341e-05,-8.4e-05
-3.317740880849615e-05,-0.0001
-0.0004303713525313663,-8.4e-05
-7.410786092085331e-06,-0.0001
-0.00014996200996756753,-0.0001
-0.0005094397813731378,-0.000116
-0.0006527634537975957,-0.000134
-0.0001391492096708807,-0.000132
-0.00012075786585074986,-0.000134
-0.00013665020433476204,-0.000134
-0.0002805541878343964,-0.00015
-0.0015191640221183505,-0.000166
7.09682694593774e-05,-0.000166
-0.00012576793622847695,-0.00015
-0.0001316715966056891,-0.00015
-8.650840967433275e-05,-0.000134
-0.00012826218603700576,-0.000166
-0.0008382947283439449,-0.000184
-8.664393732817226e-05,-0.000166
-0.0013080539071644922,-0.000184
-0.00013665428608123547,-0.000184
0.001349417404300748,-0.000166
-0.0003022754067566407,-0.00015
-0.00012666499278298133,-0.00015
-0.00011413097468212846,-0.000166
-0.00040393585314150754,-0.000168
-0.00013075738304507505,-0.000166
1.6703835182457e-05,-0.000166
-0.00011820895188729681,-0.000218
-0.0001774642513388901,-0.0002
-0.00021240581743109244,-0.000216
0.00019619126137836594,-0.000216
-0.00025658830130006994,-0.0002
-0.00019833367422075545,-0.0002
9.696686085500652e-05,-0.0002
-0.00017996483859589085,-0.0002
-0.00012554172154234352,-0.000234
-0.00018666468365901727,-0.0002
-0.0004627580773392798,-0.00025
-7.80794274376863e-05,-0.000234
-0.00045826975766926216,-0.00025
-0.0001974541066804471,-0.00025
-0.0002732755354974258,-0.000266
-0.0002074514755871547,-0.000266
-0.00021325212557310284,-0.000268
-0.0003041826174437725,-0.000282
-0.0005802811670143173,-0.000284
-0.00022995142924089215,-0.000266
-0.000244061792440935,-0.000268
-0.0002848686329166004,-0.000266
-0.0002949805836728759,-0.000284
-0.00030248515774766835,-0.000316
-0.0002657678366406441,-0.0003
-0.00010975757863470874,-0.0003
-0.0003157830581006218,-0.0003
-0.00016823231731033394,-0.000284
-0.0003299742945645236,-0.000316
-0.0001230434778718347,-0.000316
-0.0002932784563336753,-0.0003
-0.0005287413253620152,-0.000284
-0.0003964382512365285,-0.0003
-0.00011155862485375613,-0.000316
-0.00033077591832408784,-0.000318
-0.00026835986283060495,-0.000316
-0.00028577128478385425,-0.000316
-0.000319085366766624,-0.000318
-0.00039723893756149606,-0.0003
-0.0004038474608709869,-0.0003
-0.0002965730897539164,-0.0003
-0.000667002460366158,-0.0003
-0.0001883053113826921,-0.000316
-0.00030962919057056504,-0.0003
-0.000508740533283496,-0.000284
0.0003805985127834112,-0.000282
-0.00030328123501920177,-0.000318
-0.00016407663068307072,-0.000316
0.00019034094688867632,-0.000316
-0.00032724682860521667,-0.0003
-0.00030248515774766835,-0.0003
-0.00029917324037704934,-0.0003
0.00026566989053426363,-0.0003
-0.0005037434209860805,-0.0003
-0.00024324294332065503,-0.0003
-0.0003033843918846215,-0.0003
-0.000127349271213906,-0.000318
-0.00031803758830585744,-0.0003
-0.00041055648498120674,-0.0003
-0.000289178683774132,-0.0003
3.6003914774354865e-06,-0.000316
-0.00030328459415984016,-0.000334
-0.0005464410670434341,-0.00035
-0.0003533806302940146,-0.00035
